x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
106,10,9,0.2,1,0.3,0.6,3,0.5,1.2,0.8,1.1,0.1,0.2,198796.7,1
106,11,20,0.5,2.2,0.7,1.4,6.6,1.2,2.6,1.7,2.4,0.2,0.5,441770.5,1
106,12,3.5,0.1,0.4,0.1,0.2,1.2,0.2,0.5,0.3,0.4,0,0.1,77309.8,1
106,13,8,0.2,0.9,0.3,0.6,2.6,0.5,1,0.7,0.9,0.1,0.2,176708.2,1
106,19,2,0.1,0,0,0.2,0.2,0,0.4,0.9,0,0.2,0,52239.7,1
106,20,1,0,0,0,0.1,0.1,0,0.2,0.5,0,0.1,0,26119.9,1
106,21,1,0,0.1,0.1,0,0.3,0,0.1,0.2,0,0.2,0,19149.1,1
106,23,2,0,0.1,0.2,0.1,0.6,0,0.3,0.3,0,0.4,0,38298.2,1
106,24,1,0,0.1,0.1,0,0.3,0,0.1,0.2,0,0.2,0,19149.1,1
106,27,6,0.1,0.2,0.2,1.5,0.5,0,1.4,1.5,0.6,0,0,146746,1
106,31,2,0,0,0.1,0.5,0.2,0,0.5,0.5,0.2,0,0,48915.3,1
106,41,2,0.1,0,0,0.6,0.1,0.1,0.6,0.3,0.1,0,0.1,46504.5,1
106,48,2,0.2,0.2,0.2,0.3,0.4,0.1,0.1,0.4,0.1,0,0,37142.7,1
106,75,2,0,0.3,0,0.3,0.4,0,0.1,0.6,0.1,0.2,0,46700.8,1
106,106,1,0,0.1,0,0.1,0.2,0.1,0,0.2,0.1,0.1,0.1,19407.8,1
106,122,7,0.3,0.8,0.6,1.5,1.2,0.3,0.8,0.8,0.5,0.2,0,106084.5,1
106,126,3,0.3,0,0.1,0.5,0.5,0.1,0.5,0.5,0.2,0.3,0,64311.4,1
106,133,3,0.3,0,0.1,0.5,0.5,0.1,0.5,0.5,0.2,0.3,0,64311.4,1
106,148,3,0.1,0.2,0,0.8,0.6,0.3,0.2,0,0.7,0.1,0,74686.7,1
106,155,2,0.1,0.1,0,0.5,0.4,0.2,0.1,0,0.5,0.1,0,49791.1,1
106,156,2,0.1,0.3,0.1,0.1,0.5,0.1,0.4,0.2,0.1,0.1,0,45558.4,1
106,159,3,0.1,0.4,0.1,0.2,0.9,0.1,0.6,0.3,0.2,0.1,0,68337.7,1
106,162,1,0,0.2,0,0.1,0.3,0,0.2,0.1,0.1,0,0,22779.2,1
106,185,4,0.2,0.8,0,0.2,1.3,0,0.5,0.6,0,0.4,0,95304.1,1
106,191,6,0.1,1.1,0.2,1,1.7,0.2,0.6,0,0.4,0.6,0.1,136620.2,1
106,192,2,0,0.4,0.1,0.3,0.6,0.1,0.2,0,0.1,0.2,0,45540.1,1
106,194,3,0,0.6,0.1,0.5,0.8,0.1,0.3,0,0.2,0.3,0.1,68310.1,1
106,198,6,0.2,0.7,0.1,1.2,1.7,0.1,0.8,0.3,0.6,0.1,0.2,140971.3,1
106,200,2,0.1,0.2,0,0.4,0.6,0,0.3,0.1,0.2,0,0.1,46990.4,1
106,201,2,0.1,0,0,0.4,0.4,0.2,0.5,0.2,0.1,0.1,0,47318.5,1
106,211,4,0.1,0.1,0.2,0.8,1.3,0.1,0.6,0.3,0.1,0.3,0.1,100517.1,1
106,213,3,0.1,0.1,0.1,0.6,1,0.1,0.4,0.2,0.1,0.2,0.1,75387.8,1
106,226,3,0.1,0.2,0.2,0.7,0.8,0.1,0.3,0.2,0.2,0.2,0,70423.5,1
106,229,2,0.1,0.1,0.1,0.5,0.5,0.1,0.2,0.2,0.1,0.1,0,46949,1
106,238,13,0,1.4,0.2,2.5,2.3,0.3,2.5,1.6,0.9,0.8,0.5,306444.3,1
106,243,2,0.2,0.2,0,0.3,0.8,0,0,0.2,0.1,0.2,0,49604.9,1
106,245,3,0.3,0.3,0,0.4,1.2,0.1,0,0.3,0.1,0.3,0,74407.4,1
107,11,1,0,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0,0,22088.5,1
107,13,1,0,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0,0,22088.5,1
107,14,28,0.7,3.1,1,2,9.3,1.7,3.6,2.3,3.3,0.3,0.7,618478.7,1
107,20,1,0,0,0,0.1,0.1,0,0.2,0.5,0,0.1,0,26119.9,1
107,21,3,0,0.2,0.3,0.1,0.9,0,0.4,0.5,0,0.6,0,57447.3,1
107,22,10,0,0.7,1,0.3,3,0,1.3,1.7,0,2,0,191490.9,1
107,37,4,0.1,0,0,1.3,0.1,0.2,1.2,0.7,0.3,0,0.1,93009,1
107,48,3,0.3,0.3,0.4,0.4,0.6,0.1,0.1,0.6,0.1,0.1,0,55714.1,1
107,50,3,0.3,0.3,0.4,0.4,0.6,0.1,0.1,0.6,0.1,0.1,0,55714.1,1
107,51,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0,0,18571.4,1
107,52,6,0.6,0.6,0.7,0.7,1.2,0.3,0.3,1.2,0.3,0.1,0,111428.2,1
107,55,7,0.7,0.7,0.9,0.9,1.4,0.3,0.3,1.4,0.3,0.1,0,129999.6,1
107,107,4,0.1,0.4,0,0.5,0.9,0.2,0.1,0.9,0.2,0.3,0.4,77631,1
107,150,1,0,0.1,0,0.3,0.2,0.1,0.1,0,0.2,0,0,24895.6,1
107,161,4,0.1,0.6,0.1,0.3,1.1,0.1,0.8,0.4,0.3,0.2,0,91116.9,1
107,162,2,0.1,0.3,0.1,0.1,0.5,0.1,0.4,0.2,0.1,0.1,0,45558.4,1
107,169,5,0.2,0.6,0.1,0.6,1.5,0.2,0.3,0.8,0.4,0.3,0,107069.2,1
107,170,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0.1,0,21413.8,1
107,172,3,0.1,0.4,0,0.4,0.9,0.1,0.2,0.5,0.2,0.2,0,64241.5,1
107,194,3,0,0.6,0.1,0.5,0.8,0.1,0.3,0,0.2,0.3,0.1,68310.1,1
107,196,2,0.1,0.2,0,0.4,0.6,0,0.3,0.1,0.2,0,0.1,46990.4,1
107,197,5,0.2,0.6,0.1,1,1.4,0.1,0.6,0.3,0.5,0.1,0.1,117476.1,1
107,200,3,0.1,0.4,0,0.6,0.9,0,0.4,0.2,0.3,0,0.1,70485.7,1
107,216,6,0.6,0,0,1.8,1,0.5,0.3,0.3,0.5,1,0,97449.5,1
107,217,3,0.3,0,0,0.9,0.5,0.2,0.2,0.2,0.2,0.5,0,48724.8,1
107,225,1,0,0.2,0.1,0.1,0.3,0,0.1,0.1,0,0.1,0,18894.6,1
107,226,15,0.6,0.9,0.9,3.4,3.9,0.8,1.7,1.1,0.8,0.9,0,352117.5,1
107,227,13,0.5,0.8,0.8,2.9,3.4,0.6,1.5,1,0.7,0.8,0,305168.5,1
107,228,2,0.1,0.1,0.1,0.5,0.5,0.1,0.2,0.2,0.1,0.1,0,46949,1
107,230,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0,0.1,0,23474.5,1
107,238,4,0,0.4,0.1,0.8,0.7,0.1,0.8,0.5,0.3,0.2,0.1,94290.6,1
107,239,13,0,1.4,0.2,2.5,2.3,0.3,2.5,1.6,0.9,0.8,0.5,306444.3,1
107,240,9,0,1,0.1,1.7,1.6,0.2,1.7,1.1,0.7,0.6,0.3,212153.8,1
107,241,8,0.7,0.7,0,1.2,3.2,0.2,0,0.9,0.2,0.9,0,198419.8,1
107,253,12,0.2,0.9,0.7,1.7,3.3,0,1.3,1.9,1.1,0.9,0,316782.7,1
108,13,1,0,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0,0,22088.5,1
108,14,8,0.2,0.9,0.3,0.6,2.6,0.5,1,0.7,0.9,0.1,0.2,176708.2,1
108,21,11,0,0.7,1.1,0.4,3.3,0,1.5,1.8,0,2.2,0,210639.9,1
108,23,2,0,0.1,0.2,0.1,0.6,0,0.3,0.3,0,0.4,0,38298.2,1
108,42,5,0.1,0,0,1.6,0.1,0.3,1.5,0.9,0.3,0,0.2,116261.3,1
108,44,1,0,0,0,0.3,0,0.1,0.3,0.2,0.1,0,0,23252.3,1
108,61,5,0,0.7,0,0.8,1.1,0,0.2,1.5,0.3,0.4,0,116751.9,1
108,62,2,0,0.3,0,0.3,0.4,0,0.1,0.6,0.1,0.2,0,46700.8,1
108,71,11,0,1.5,0,1.8,2.5,0,0.3,3.4,0.6,0.9,0,256854.3,1
108,83,2,0,0.2,0,0,0.3,0,0.7,0.6,0,0,0.2,35525.4,1
108,105,6,0.4,0.6,0.4,0.8,1.1,0,0.6,1.1,0.2,0.8,0,92976.4,1
108,106,3.5,0.1,0.4,0,0.4,0.8,0.2,0.1,0.8,0.1,0.3,0.3,67927.1,1
108,123,3,0.1,0.3,0.3,0.7,0.5,0.2,0.3,0.3,0.2,0.1,0,45464.8,1
108,132,2,0.2,0,0.1,0.3,0.3,0.1,0.3,0.3,0.2,0.2,0,42874.3,1
108,137,1,0,0.1,0.1,0.1,0.4,0.1,0,0.1,0.1,0,0,22312.9,1
108,143,4,0.1,0.4,0.5,0.5,1.5,0.2,0,0.3,0.4,0,0.1,89251.7,1
108,170,2,0.1,0.3,0,0.2,0.6,0.1,0.1,0.3,0.2,0.1,0,42827.7,1
108,181,5,0.3,0.9,0,0.3,1.6,0,0.7,0.7,0,0.5,0,119130.1,1
108,189,2,0,0.2,0.2,0.2,0.5,0,0.6,0.1,0,0.2,0,50147,1
108,192,4,0.1,0.7,0.1,0.7,1.1,0.1,0.4,0,0.3,0.4,0.1,91080.1,1
108,201,6,0.3,0,0,1.2,1,0.4,1.5,0.8,0.3,0.3,0.2,141955.5,1
108,207,1,0,0,0.1,0.2,0.3,0,0.2,0.1,0,0.1,0,25129.3,1
108,226,12,0.4,0.7,0.8,2.7,3.2,0.6,1.3,0.9,0.6,0.8,0,281694,1
108,227,23,0.9,1.4,1.4,5.2,6,1.2,2.6,1.7,1.2,1.4,0,539913.6,1
108,228,4,0.2,0.2,0.2,0.9,1,0.2,0.5,0.3,0.2,0.3,0,93898,1
108,232,3,0,0.3,0.1,0.6,0.6,0,0.6,0.4,0.1,0.2,0.1,72098.8,1
108,235,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0,0.1,0.1,24032.9,1
108,238,4,0,0.4,0.1,0.8,0.7,0.1,0.8,0.5,0.3,0.2,0.1,94290.6,1
108,239,8,0,0.9,0.1,1.5,1.4,0.2,1.5,1,0.6,0.5,0.3,188581.1,1
108,240,21,0,2.3,0.3,4,3.8,0.5,4,2.5,1.5,1.3,0.8,495025.4,1
108,241,12,1,1,0,1.7,4.8,0.3,0,1.4,0.4,1.4,0,297629.7,1
108,247,2,0,0.2,0.1,0.3,0.5,0,0.2,0.3,0.2,0.2,0,52797.1,1
109,14,3,0.1,0.2,0.2,0.2,0.8,0.1,0.6,0.4,0.2,0.1,0.1,67168.7,1
109,65,3,0,0.4,0,0.5,0.7,0,0.1,0.9,0.2,0.2,0,70051.2,1
109,72,4,0,0.6,0,0.7,0.9,0,0.1,1.2,0.2,0.3,0,93401.6,1
109,79,2,0,0.2,0,0,0.3,0,0.7,0.6,0,0,0.2,35525.4,1
109,105,25,0.6,1.2,0.6,5.3,2.4,0,6.5,2.4,2.4,2.4,1.2,468867.1,1
109,106,5,0.2,0.5,0,0.6,1.1,0.3,0.2,1.1,0.2,0.4,0.4,97038.8,1
109,121,9,0.4,1,0.8,2,1.6,0.4,1,1,0.6,0.2,0,136394.4,1
109,136,4,0.1,0.4,0.5,0.5,1.5,0.2,0,0.3,0.4,0,0.1,89251.7,1
109,166,3,0.2,0.3,0.1,0.6,0.6,0.1,0.3,0.3,0.2,0.2,0.1,65693.5,1
109,173,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0.1,0,21413.8,1
109,174,19.5,0.7,2.5,0.3,2.4,6.1,0.7,1.3,3,1.5,1,0,417569.7,1
109,175,17.5,0.6,2.3,0.3,2.1,5.4,0.6,1.2,2.7,1.4,0.9,0,374742,1
109,181,7,0.4,1.3,0,0.4,2.3,0,0.9,0.9,0,0.8,0,166782.2,1
109,182,3,0.1,0.6,0,0.2,1,0,0.4,0.4,0,0.3,0,71478.1,1
109,198,2,0.1,0,0,0.4,0.4,0.2,0.5,0.2,0.1,0.1,0,47318.5,1
109,199,3,0.1,0,0,0.6,0.5,0.2,0.8,0.4,0.1,0.2,0.1,70977.7,1
109,207,2,0,0.1,0.1,0.4,0.6,0,0.3,0.2,0,0.2,0.1,50258.6,1
109,219,1,0,0.2,0.1,0.1,0.3,0,0.1,0.1,0,0.1,0,18894.6,1
109,223,3,0.1,0.4,0.2,0.3,0.8,0.1,0.3,0.3,0.1,0.3,0.1,56683.9,1
109,227,9,0,0.8,0.3,1.8,1.8,0.1,1.8,1.2,0.3,0.6,0.3,216296.4,1
109,228,2,0,0.1,0.1,0.4,0.4,0,0.4,0.3,0.1,0.1,0.1,48065.9,1
109,230,7,0,0.6,0.2,1.4,1.4,0.1,1.4,1,0.2,0.5,0.2,168230.5,1
109,231,3,0,0.3,0.1,0.6,0.6,0,0.6,0.4,0.1,0.2,0.1,72098.8,1
109,237,2,0.1,0.1,0,0.6,0.2,0.1,0.3,0.2,0.2,0.2,0,44429.7,1
109,240,12,0.6,0.3,0,3.5,1.5,0.6,1.7,1.5,1.4,0.9,0,266578,1
109,241,1,0.1,0.1,0,0.2,0.4,0,0,0.1,0,0.1,0,24802.5,1
109,244,1,0.1,0.1,0,0.2,0.4,0,0,0.1,0,0.1,0,24802.5,1
109,253,6,0.1,0.5,0.4,0.8,1.7,0,0.6,0.9,0.5,0.5,0,158391.4,1
110,15,4,0.1,0.3,0.2,0.3,1,0.1,0.8,0.6,0.3,0.2,0.1,89558.2,1
110,78,3,0,0.2,0,0,0.5,0,1.1,0.9,0,0,0.3,53288.1,1
110,81,3,0,0.2,0,0,0.5,0,1.1,0.9,0,0,0.3,53288.1,1
110,104,2,0,0.1,0.1,0.4,0.2,0,0.5,0.2,0.2,0.2,0.1,37509.4,1
110,112,2,0.1,0.2,0,0.2,0.4,0.1,0.1,0.4,0.1,0.2,0.2,38815.5,1
110,128,2,0.2,0,0.1,0.3,0.3,0.1,0.3,0.3,0.2,0.2,0,42874.3,1
110,134,3,0.3,0,0.1,0.5,0.5,0.1,0.5,0.5,0.2,0.3,0,64311.4,1
110,151,2,0.1,0.2,0.2,0.3,0.6,0,0.4,0.1,0.1,0,0,40133.7,1
110,153,2,0.1,0.2,0.2,0.3,0.6,0,0.4,0.1,0.1,0,0,40133.7,1
110,159,4,0.1,0.6,0.1,0.3,1.1,0.1,0.8,0.4,0.3,0.2,0,91116.9,1
110,162,3,0.1,0.1,0.3,0.2,0.6,0,0.4,0.7,0,0.5,0.1,51758.7,1
110,166,6,0.3,0.7,0.1,1.1,1.3,0.2,0.7,0.7,0.4,0.4,0.1,131387,1
110,170,4,0.2,0.4,0.1,0.8,0.9,0.1,0.4,0.4,0.3,0.3,0.1,87591.3,1
110,175,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0.1,0,21413.8,1
110,177,2,0.1,0.4,0,0.1,0.6,0,0.3,0.3,0,0.2,0,47652.1,1
110,180,4,0.2,0.8,0,0.2,1.3,0,0.5,0.6,0,0.4,0,95304.1,1
110,186,6,0,0.6,0.6,0.6,1.3,0,1.9,0.4,0,0.6,0,150440.9,1
110,196,4,0.2,0,0,0.8,0.7,0.3,1,0.5,0.2,0.2,0.1,94637,1
110,197,3,0.1,0,0,0.6,0.5,0.2,0.8,0.4,0.1,0.2,0.1,70977.7,1
110,198,1,0,0,0,0.2,0.2,0.1,0.3,0.1,0,0.1,0,23659.2,1
110,201,6,0.4,0.2,0.4,1.3,1.1,0.2,0.6,1.2,0.4,0.2,0,145003.9,1
110,205,2,0.1,0.1,0.1,0.4,0.4,0.1,0.2,0.4,0.1,0.1,0,48334.6,1
110,209,5,0.1,0.1,0.3,1,1.6,0.1,0.7,0.4,0.1,0.4,0.2,125646.4,1
110,211,3,0.1,0.1,0.1,0.6,1,0.1,0.4,0.2,0.1,0.2,0.1,75387.8,1
110,220,4,0.1,0.6,0.3,0.3,1,0.2,0.3,0.4,0.2,0.4,0.2,75578.6,1
110,221,2,0,0.3,0.1,0.2,0.5,0.1,0.2,0.2,0.1,0.2,0.1,37789.3,1
110,223,3,0.1,0.4,0.2,0.3,0.8,0.1,0.3,0.3,0.1,0.3,0.1,56683.9,1
110,225,2,0,0.3,0.1,0.2,0.5,0.1,0.2,0.2,0.1,0.2,0.1,37789.3,1
110,227,2,0,0.1,0.1,0.4,0.4,0,0.4,0.3,0.1,0.1,0.1,48065.9,1
110,229,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0,0.1,0.1,24032.9,1
110,233,6,0,0.5,0.2,1.2,1.2,0.1,1.2,0.8,0.2,0.4,0.2,144197.6,1
110,240,2,0.1,0.1,0,0.6,0.2,0.1,0.3,0.2,0.2,0.2,0,44429.7,1
110,249,1,0,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0.1,0,26398.6,1
110,250,3,0.1,0.2,0.2,0.4,0.8,0,0.3,0.5,0.3,0.2,0,79195.7,1
111,5,3,0,0.4,0.1,0.3,0.6,0.1,0.7,0.5,0.2,0.1,0,60516.2,1
111,14,105,6,8,12,25,26,3,8,4,10,1,2,1892514,0
111,15,33.5,2,3.5,2,5,5,1,3,6,2,3,1,709940.6,0
111,23,10,0.3,0.7,0.4,1.2,1.9,0,1.6,2.6,1.1,0.2,0,200523.5,1
111,44,2,0.1,0,0,0.6,0.1,0.1,0.6,0.3,0.1,0,0.1,46504.5,1
111,47,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0,0,18571.4,1
111,51,5,0.5,0.5,0.6,0.6,1,0.2,0.2,1.1,0.2,0.1,0,92856.9,1
111,52,10,1,1,1.2,1.2,2.1,0.4,0.4,2.1,0.4,0.2,0,185713.7,1
111,58,1,0,0.1,0,0.2,0.2,0,0,0.3,0.1,0.1,0,23350.4,1
111,83,2,0,0.2,0,0,0.3,0,0.7,0.6,0,0,0.2,35525.4,1
111,97,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.2,0,0.1,0,15496.1,1
111,102,5,0.1,0.2,0.1,1.1,0.5,0,1.3,0.5,0.5,0.5,0.2,93773.4,1
111,103,3,0.1,0.1,0.1,0.6,0.3,0,0.8,0.3,0.3,0.3,0.1,56264.1,1
111,120,3,0.1,0.3,0.3,0.7,0.5,0.2,0.3,0.3,0.2,0.1,0,45464.8,1
111,127,6,0.6,0,0.2,1,1,0.2,1,1,0.5,0.5,0,128622.8,1
111,133,2,0.2,0,0.1,0.3,0.3,0.1,0.3,0.3,0.2,0.2,0,42874.3,1
111,150,2,0.1,0.1,0,0.5,0.4,0.2,0.1,0,0.5,0.1,0,49791.1,1
111,151,27.5,4.5,2,0,11,4,0,2,2,0,2,0,512388.1,0
111,152,9,0.4,0.9,0.9,1.1,2.7,0,1.8,0.6,0.6,0,0,180601.5,1
111,165,10,0.3,0.2,0.9,0.7,1.9,0.2,1.4,2.3,0.2,1.7,0.2,172529.1,1
111,166,14,0.7,1.5,0.4,2.6,3,0.5,1.5,1.6,1,1,0.2,306569.6,1
111,167,5,0.3,0.5,0.1,0.9,1.1,0.2,0.6,0.6,0.3,0.3,0.1,109489.1,1
111,169,26,1.3,2.9,0.7,4.9,5.5,0.9,2.9,2.9,1.8,1.8,0.4,569343.5,1
111,170,29.5,2,0,1,10,2,0,4,8,2.5,0,0,728017.8,0
111,171,3,0.1,0.4,0,0.4,0.9,0.1,0.2,0.5,0.2,0.2,0,64241.5,1
111,176,3,0.1,0.6,0,0.2,1,0,0.4,0.4,0,0.3,0,71478.1,1
111,177,2,0.1,0.4,0,0.1,0.6,0,0.3,0.3,0,0.2,0,47652.1,1
111,197,3,0.1,0,0,0.6,0.5,0.2,0.8,0.4,0.1,0.2,0.1,70977.7,1
111,199,3,0.1,0,0,0.6,0.5,0.2,0.8,0.4,0.1,0.2,0.1,70977.7,1
111,203,2,0.1,0.1,0.1,0.4,0.4,0.1,0.2,0.4,0.1,0.1,0,48334.6,1
111,230,2,0,0.1,0.1,0.4,0.4,0,0.4,0.3,0.1,0.1,0.1,48065.9,1
111,238,2,0.1,0.1,0,0.6,0.2,0.1,0.3,0.2,0.2,0.2,0,44429.7,1
111,251,4,0.1,0.3,0.2,0.6,1.1,0,0.4,0.6,0.4,0.3,0,105594.2,1
112,11,4,0.1,0.3,0.2,0.3,1,0.1,0.8,0.6,0.3,0.2,0.1,89558.2,1
112,13,11,0.2,0.9,0.7,0.9,2.8,0.2,2.1,1.6,0.9,0.5,0.2,246285.1,1
112,14,75,4,4,5,16,11,2,14,3,9,4,3,1658484.3,0
112,15,27,2,2,1,6,3,1,8,1,0,2,1,527199.8,0
112,21,2,0.1,0.1,0.1,0.3,0.4,0,0.3,0.5,0.2,0,0,40104.7,1
112,23,9,0.3,0.6,0.3,1.1,1.7,0,1.4,2.4,1,0.2,0,180471.1,1
112,24,8,0.3,0.6,0.3,1,1.5,0,1.3,2.1,0.8,0.1,0,160418.8,1
112,25,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0.1,0,0,20052.3,1
112,27,1,0,0,0,0.3,0.1,0,0.2,0.3,0.1,0,0,24457.7,1
112,35,7,0.2,0.2,0.2,1.8,0.5,0,1.6,1.8,0.7,0,0,171203.6,1
112,52,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0,0,18571.4,1
112,73,1,0,0.1,0,0.2,0.2,0,0,0.3,0.1,0.1,0,23350.4,1
112,79,5,0,0.4,0,0,0.8,0,1.9,1.5,0,0,0.4,88813.5,1
112,87,20,1.4,1,0.5,1.9,5.4,0,2.4,4.4,1.5,1.5,0,440182.4,1
112,88,4,0.3,0.2,0.1,0.4,1,0,0.5,0.9,0.3,0.3,0,88036.5,1
112,99,4,0.2,0.4,0.3,0.5,0.8,0,0.4,0.8,0.1,0.5,0,61984.3,1
112,101,7,0.2,0.3,0.2,1.5,0.7,0,1.8,0.7,0.6,0.7,0.3,131282.8,1
112,126,3,0.3,0,0.1,0.5,0.5,0.1,0.5,0.5,0.2,0.3,0,64311.4,1
112,127,2,0.2,0,0.1,0.3,0.3,0.1,0.3,0.3,0.2,0.2,0,42874.3,1
112,150,24,0.9,1.8,0,6.3,4.5,2.3,1.4,0.5,5.4,0.9,0,597493.4,1
112,151,38,2,4,2,5,10,3,8,1,1,1,1,718751.6,0
112,153,3,0.1,0.3,0.3,0.4,0.9,0,0.6,0.2,0.2,0,0,60200.5,1
112,162,5,0.2,0.1,0.4,0.3,1,0.1,0.7,1.1,0.1,0.9,0.1,86264.6,1
112,164,2,0.1,0,0.2,0.1,0.4,0,0.3,0.5,0,0.4,0,34505.8,1
112,165,21,0.7,0.4,1.8,1.5,4,0.4,2.9,4.8,0.4,3.7,0.4,362311.1,1
112,166,11,0.6,1.2,0.3,2.1,2.3,0.4,1.2,1.2,0.7,0.8,0.2,240876.1,1
112,169,44,5,4,1,13,10,1.5,0,3,3.5,3,0,980259.5,0
112,170,16,0.8,1.8,0.4,3,3.4,0.5,1.8,1.8,1.1,1.1,0.3,350365.2,1
112,179,2,0.1,0.4,0,0.1,0.6,0,0.3,0.3,0,0.2,0,47652.1,1
112,185,3,0.1,0.6,0,0.2,1,0,0.4,0.4,0,0.3,0,71478.1,1
112,186,2,0,0.2,0.2,0.2,0.5,0,0.6,0.1,0,0.2,0,50147,1
112,189,1,0,0.1,0.1,0.1,0.2,0,0.3,0.1,0,0.1,0,25073.5,1
112,190,3,0,0.3,0.3,0.3,0.7,0,0.9,0.2,0,0.3,0,75220.5,1
112,193,3,0,0.3,0.3,0.3,0.7,0,0.9,0.2,0,0.3,0,75220.5,1
112,194,4,0,0.4,0.4,0.4,0.9,0,1.3,0.2,0,0.4,0,100294,1
112,200,1,0,0,0,0.2,0.2,0.1,0.3,0.1,0,0.1,0,23659.2,1
112,213,1,0,0,0.1,0.2,0.3,0,0.2,0.1,0,0.1,0,25129.3,1
112,223,2,0,0.3,0.1,0.2,0.5,0.1,0.2,0.2,0.1,0.2,0.1,37789.3,1
112,224,3,0.1,0.4,0.2,0.3,0.8,0.1,0.3,0.3,0.1,0.3,0.1,56683.9,1
112,226,5,0,0.4,0.2,1,1,0.1,1,0.6,0.2,0.3,0.2,120164.7,1
112,230,2,0,0.1,0.1,0.4,0.4,0,0.4,0.3,0.1,0.1,0.1,48065.9,1
112,232,4,0,0.3,0.1,0.8,0.8,0.1,0.8,0.5,0.1,0.3,0.2,96131.7,1
112,234,2,0,0.1,0.1,0.4,0.4,0,0.4,0.3,0.1,0.1,0.1,48065.9,1
112,238,6,0.3,0.2,0,1.8,0.7,0.3,0.9,0.7,0.7,0.4,0,133289,1
112,239,10,0.5,0.3,0,2.9,1.2,0.5,1.5,1.2,1.2,0.7,0,222148.3,1
112,242,1,0.1,0.1,0,0.2,0.4,0,0,0.1,0,0.1,0,24802.5,1
112,250,5,0.1,0.4,0.3,0.7,1.4,0,0.5,0.8,0.4,0.4,0,131992.8,1
112,251,2,0,0.2,0.1,0.3,0.5,0,0.2,0.3,0.2,0.2,0,52797.1,1
113,3,4,0,0.5,0.2,0.3,0.8,0.2,1,0.6,0.3,0.1,0,80688.2,1
113,4,7,0,0.9,0.3,0.6,1.4,0.3,1.7,1.1,0.5,0.2,0,141204.4,1
113,10,2,0,0.2,0.1,0.1,0.7,0.1,0.3,0.2,0.2,0,0.1,44177,1
113,13,26,0.5,2.2,1.6,2.2,6.5,0.5,4.9,3.8,2.2,1.1,0.5,582128.5,1
113,14,49,1,5,1,2,12,0,10,12,2,2,2,925611.1,0
113,15,34.5,2,4.5,1,6,5,0,0,8,2,5,1,745522,0
113,16,3,0.1,0,0,0.3,0.3,0,0.6,1.4,0,0.3,0,78359.6,1
113,17,1,0,0,0,0.1,0.1,0,0.2,0.5,0,0.1,0,26119.9,1
113,21,12,0.4,0.8,0.4,1.5,2.3,0,1.9,3.2,1.3,0.2,0,240628.2,1
113,22,15,0.5,1.1,0.5,1.8,2.9,0,2.4,3.9,1.6,0.3,0,300785.2,1
113,50,2,0.2,0.2,0.2,0.3,0.4,0.1,0.1,0.4,0.1,0,0,37142.7,1
113,53,2,0.2,0.2,0.2,0.3,0.4,0.1,0.1,0.4,0.1,0,0,37142.7,1
113,81,1,0,0.1,0,0,0.1,0,0.4,0.3,0,0,0.1,17762.7,1
113,87,22,1,1,0,3,5,1,5,3,1,2,0,526366.1,0
113,95,5,0.4,0.2,0.1,0.5,1.3,0,0.6,1.1,0.4,0.4,0,110045.6,1
113,96,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.2,0,0.1,0,15496.1,1
113,99,5,0.3,0.5,0.3,0.6,1,0,0.5,1,0.2,0.6,0,77480.3,1
113,100,14,0.9,1.4,0.9,1.8,2.7,0,1.4,2.7,0.4,1.8,0,216945,1
113,115,4,0.1,0.4,0,0.5,0.9,0.2,0.1,0.9,0.2,0.3,0.4,77631,1
113,120,2,0.1,0.2,0.2,0.5,0.4,0.1,0.2,0.2,0.1,0,0,30309.9,1
113,121,16,0.7,1.8,1.4,3.6,2.8,0.7,1.8,1.8,1.1,0.3,0,242478.9,1
113,125,1,0,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0,0,15154.9,1
113,139,1,0,0.1,0.1,0.1,0.4,0.1,0,0.1,0.1,0,0,22312.9,1
113,140,1,0,0.1,0.1,0.1,0.4,0.1,0,0.1,0.1,0,0,22312.9,1
113,141,30,0.6,3.1,3.7,3.7,11.6,1.2,0,2.4,3.1,0,0.6,669387.7,1
