x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
84,33,6.5,0.2,0.5,0.2,0.7,0.9,0.3,1.5,1.1,0.5,0.4,0.2,162804,1
84,35,2,0.1,0.1,0.1,0.4,0.3,0.1,0.3,0.2,0.2,0.1,0.1,45315.5,1
84,41,3,0.1,0.2,0.1,0.8,0.6,0.1,0.5,0.3,0.2,0.1,0,72519.5,1
84,43,5,0.2,0.4,0.2,1.2,1.1,0.2,0.7,0.6,0.3,0.1,0,120865.9,1
84,44,25,0.9,1.8,1.1,6.2,5.3,0.9,3.7,2.8,1.6,0.5,0.2,604329.3,1
84,47,14,0.8,0.8,0.5,2.5,2.8,0.1,3.6,1.1,0.6,0.6,0.6,349691,1
84,48,24,1.3,1.3,0.8,4.2,4.8,0.3,6.1,1.9,1.1,1.1,1.1,599470.2,1
84,52,6,0.1,0.5,0.2,1.3,1.7,0.3,0.8,0.2,0.3,0.1,0.5,152658.1,1
84,59,4,0.1,0.3,0,0.1,1.1,0,0.5,0.8,0.3,0.7,0.1,72714.4,1
84,63,3,0,0.4,0,0.2,0.7,0,0.7,0.4,0.1,0.4,0.1,91519.5,1
84,64,6,0,0.9,0,0.3,1.4,0,1.4,0.7,0.2,0.9,0.2,183038.9,1
84,68,26,1.3,2.6,2.2,3.9,7.8,0,4.7,0.4,0,0.9,2.2,681159,1
84,69,16,0.8,1.6,1.3,2.4,4.8,0,2.9,0.3,0,0.6,1.3,419174.8,1
84,70,9,0.3,0.6,0.8,1.3,2.5,0.4,0.6,1.2,0.5,0.3,0.5,223882.8,1
84,71,11,0.4,0.7,1,1.6,3.1,0.5,0.7,1.4,0.6,0.4,0.6,273634.5,1
84,72,11,0.4,0.7,1,1.6,3.1,0.5,0.7,1.4,0.6,0.4,0.6,273634.5,1
84,74,4,0.1,0.3,0.4,0.6,1.1,0.2,0.3,0.5,0.2,0.1,0.2,99503.5,1
84,77,10,0.2,1.8,0.2,1.3,3.3,0,1.4,0.7,0.2,0,0.9,253287.2,1
84,83,4,0.5,0.5,0.1,0.8,0.9,0,0.1,0.8,0.1,0.2,0,85994.4,1
84,91,2,0.1,0.1,0.1,0.5,0.3,0,0.5,0.3,0.1,0,0,51903.8,1
84,93,2,0.1,0.1,0.1,0.5,0.3,0,0.5,0.3,0.1,0,0,51903.8,1
84,94,2,0.1,0.1,0.1,0.5,0.3,0,0.5,0.3,0.1,0,0,51903.8,1
84,107,4,0.2,0.3,0.3,0.6,0.6,0.1,1.1,0.3,0.3,0.1,0.1,98525.1,1
84,120,5,0.2,0.6,0.3,0.6,1.5,0,0.5,0.5,0.5,0.1,0.2,127459.8,1
84,121,24.5,1.2,2.9,1.4,2.9,7.1,0,2.7,2.5,2.4,0.4,1,624552.8,1
84,122,13,0.7,1.5,0.8,1.5,3.8,0,1.4,1.3,1.3,0.2,0.5,331395.4,1
84,126,2,0.1,0.2,0.1,0.3,0.6,0,0.2,0.2,0.2,0,0.1,50983.9,1
84,138,6,0.8,0.3,0.2,1.9,1,0.3,0.2,0.6,0.6,0.1,0,148900.5,1
84,139,32,3,3,2,6,6,0,1,9,1,1,0,807011.9,0
84,140,36,1,2,2,5,10,1,5,3,5,0,2,945351.6,0
84,141,25,1,1,0,2,2,0,9,8,0,2,0,683473.6,0
84,142,69.5,3,5.5,3,10,16,2,15,8,4,2,1,1518692.1,0
84,143,98.5,5,3,6,13,20,2,12,24,6.5,6,1,1989858,0
84,144,87,2,3,4,9,16,3,16,18,3,12,1,2099498.7,0
84,145,26,0,2,0,2,4,0,10,5,0,2,1,667855.7,0
84,146,57,2,10,3,10,13,2,7,6,3,1,0,1580578.6,0
84,147,29,2.2,1,2,5.9,4.9,0.6,5,3.4,2.8,1,0.2,655741.5,1
84,148,27,2,0.9,1.9,5.6,4.6,0.6,4.6,3.1,2.6,0.9,0.2,610517.9,1
84,149,28,2.1,0.9,1.9,5.7,4.8,0.6,4.8,3.3,2.7,1,0.2,633129.7,1
84,150,2,0.2,0,0.1,0.6,0.3,0.1,0.3,0.3,0,0.1,0,48497.3,1
84,151,2,0.2,0,0.1,0.6,0.3,0.1,0.3,0.3,0,0.1,0,48497.3,1
84,152,3,0.2,0.1,0.2,0.8,0.4,0.2,0.4,0.5,0.1,0.1,0,72745.9,1
84,154,8,0.6,0.2,0.5,2.2,1.1,0.5,1.1,1.3,0.2,0.3,0,193989.1,1
84,160,2,0.1,0.1,0,0.4,0.4,0.1,0.6,0.1,0.1,0.1,0,48018.8,1
84,167,10,0.7,0.7,0.8,1.5,3.1,0.3,1,0.9,0.7,0.2,0.1,252113.5,1
84,168,8,0.5,0.6,0.6,1.2,2.5,0.2,0.8,0.7,0.6,0.2,0.1,201690.8,1
84,176,2,0.1,0,0,0.4,0.4,0.1,0.4,0.4,0.1,0.1,0,42365.5,1
84,178,2,0.1,0,0,0.4,0.4,0.1,0.4,0.4,0.1,0.1,0,42365.5,1
84,186,1,0.1,0.1,0,0.2,0.3,0,0.1,0,0.1,0.1,0,24426,1
84,187,6,0.4,0.7,0.2,1,1.5,0,0.8,0.2,0.6,0.6,0,146556.2,1
84,196,3,0.1,0.2,0.1,0.3,0.6,0,0.8,0.5,0.1,0.3,0,72558.5,1
84,197,1,0,0.1,0,0.1,0.2,0,0.3,0.2,0,0.1,0,24186.2,1
84,199,1,0,0.1,0,0.1,0.2,0,0.3,0.2,0,0.1,0,24186.2,1
84,203,7,0.1,1.1,0,1.1,1.7,0,0.3,1.7,1,0,0,135801.8,1
84,207,2,0,0.3,0,0.3,0.5,0,0.1,0.5,0.3,0,0,38800.5,1
84,214,2,0,0.2,0.2,0.3,0.6,0.2,0.2,0,0.1,0.1,0.1,42610.3,1
84,218,5,0,0.3,0,0.8,1.3,0.2,1,0.8,0,0.4,0.2,101024.7,1
84,219,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0,20204.9,1
84,223,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0,17548.6,1
84,224,3,0,0.4,0,0.5,0.6,0,0.6,0.4,0.3,0.2,0,52645.9,1
84,240,1,0,0,0,0,0.3,0,0.3,0.3,0,0.1,0,20431.6,1
85,5,4,0.2,0,0.2,0.5,0.5,0,0.9,0.9,0.5,0.3,0,103450.3,1
85,12,3,0.1,0.2,0.1,0.6,0.8,0,0.5,0.1,0.1,0.3,0.2,72274.2,1
85,13,9,0.3,0.8,0.3,1.7,2.3,0.1,1.5,0.3,0.4,0.8,0.5,216822.6,1
85,14,7.5,0.2,0.7,0.2,1.5,1.9,0.1,1.2,0.2,0.4,0.7,0.4,180685.5,1
85,23,4,0,0.3,0.2,0.2,0.9,0.1,0.9,0.3,0.1,0.9,0.1,73330.7,1
85,28,2,0,0.2,0,0.2,0.6,0,0.3,0.3,0.3,0,0.1,48116,1
85,29,4,0,0.4,0.1,0.4,1.2,0,0.6,0.6,0.6,0,0.1,96231.9,1
85,31,1,0,0.1,0,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0,25046.8,1
85,32,2,0,0.2,0.1,0.2,0.3,0.1,0.4,0.3,0.2,0.1,0.1,50093.5,1
85,37,4,0.2,0.2,0.2,0.9,0.6,0.2,0.7,0.5,0.3,0.1,0.1,90630.9,1
85,39,4,0.2,0.2,0.2,0.9,0.6,0.2,0.7,0.5,0.3,0.1,0.1,90630.9,1
85,40,3,0.1,0.2,0.1,0.8,0.6,0.1,0.5,0.3,0.2,0.1,0,72519.5,1
85,41,45,2,2,2,11,14,1,5,2,3,3,0,944358.2,0
85,42,24,0.9,1.8,1.1,6,5.1,0.9,3.5,2.6,1.5,0.4,0.2,580156.2,1
85,43,11,0.4,0.8,0.5,2.8,2.3,0.4,1.6,1.2,0.7,0.2,0.1,265904.9,1
85,48,9,0.5,0.5,0.3,1.6,1.8,0.1,2.3,0.7,0.4,0.4,0.4,224801.3,1
85,49,7,0.4,0.4,0.2,1.2,1.4,0.1,1.8,0.6,0.3,0.3,0.3,174845.5,1
85,51,1,0,0.1,0,0.2,0.3,0.1,0.1,0,0.1,0,0.1,25443,1
85,53,4,0.1,0.3,0.2,0.8,1.1,0.2,0.5,0.2,0.2,0.1,0.3,101772.1,1
85,54,4,0.1,0.3,0.2,0.8,1.1,0.2,0.5,0.2,0.2,0.1,0.3,101772.1,1
85,55,6,0.2,0.4,0,0.2,1.6,0,0.8,1.2,0.4,1,0.2,109071.6,1
85,58,2,0.1,0.1,0,0.1,0.5,0,0.3,0.4,0.1,0.3,0.1,36357.2,1
85,59,5,0.2,0.3,0,0.2,1.3,0,0.7,1,0.3,0.8,0.2,90893,1
85,67,4,0.2,0.4,0.3,0.6,1.2,0,0.7,0.1,0,0.2,0.3,104793.7,1
85,68,4,0.2,0.4,0.3,0.6,1.2,0,0.7,0.1,0,0.2,0.3,104793.7,1
85,71,9,0.3,0.6,0.8,1.3,2.5,0.4,0.6,1.2,0.5,0.3,0.5,223882.8,1
85,72,7,0.2,0.5,0.6,1,2,0.3,0.5,0.9,0.4,0.2,0.4,174131.1,1
85,73,17,0.6,1.1,1.5,2.4,4.9,0.8,1.1,2.2,0.9,0.6,0.9,422889.7,1
85,76,6,0.1,1.1,0.2,0.8,2,0,0.8,0.4,0.1,0,0.5,151972.3,1
85,77,6,0.1,1.1,0.2,0.8,2,0,0.8,0.4,0.1,0,0.5,151972.3,1
85,86,9,1.2,1.2,0.2,1.8,2,0,0.2,1.8,0.2,0.4,0,193487.4,1
85,91,4,0.2,0.2,0.2,1,0.6,0.1,0.9,0.7,0.1,0,0,103807.5,1
85,101,6,0.7,0,0.1,1.4,1.5,0,0.2,1.5,0.4,0.2,0,147280.3,1
85,102,2.5,0.3,0,0,0.6,0.6,0,0.1,0.6,0.2,0.1,0,61366.8,1
85,104,6,0.7,0,0.1,1.4,1.5,0,0.2,1.5,0.4,0.2,0,147280.3,1
85,105,1,0.1,0.1,0.1,0.1,0.1,0,0.3,0.1,0.1,0,0,24631.3,1
85,108,2,0.1,0.1,0.1,0.3,0.3,0.1,0.6,0.1,0.1,0.1,0.1,49262.5,1
85,112,3,0.1,0.1,0.2,0.5,0.4,0.1,0.7,0.5,0.2,0.2,0,78549.4,1
85,120,10,0.5,1.1,0.6,1.2,2.9,0,1.1,1,1,0.2,0.4,254919.5,1
85,121,7,0.4,0.8,0.4,0.8,2,0,0.8,0.7,0.7,0.1,0.3,178443.7,1
85,122,22,1.1,2.5,1.3,2.6,6.4,0,2.4,2.2,2.2,0.4,0.9,560823,1
85,129,3,0.1,0.4,0.2,0.4,0.9,0,0.3,0.3,0.3,0,0.1,76475.9,1
85,136,5,0.6,0.3,0.2,1.6,0.8,0.2,0.2,0.5,0.5,0.1,0,124083.8,1
85,137,2.5,0.3,0.1,0.1,0.8,0.4,0.1,0.1,0.3,0.2,0.1,0,62041.9,1
85,138,52,3,14,1,11,14,1,4,2,2,0,0,1346484.2,0
85,139,47,7,6,1,15,8,2,3,3,1,1,0,941256.2,0
85,140,42,1,1,0,11,11,0,5,5,8,0,0,1116968.7,0
85,141,30,0,5,0.5,6,10,0,3,2,2.5,1,0,720715.2,0
85,142,102,4,9,2,18,24,4,16,12,9,2,2,2620880.1,0
85,143,93,4,3.5,1,19,15,5,14,24,2.5,5,0,2344727.1,0
85,144,85,2,13,4,9,22,2,12,9,9,3,0,1569157.3,0
85,145,76,1,16,1,8,26,3,2,9,9,0,1,1720740.3,0
85,146,71,4.5,14,3,11,17,1,7,5,3.5,3,2,1598311.2,0
85,147,25,1,0,0,6,1,1,9,7,0,0,0,511495.8,0
85,148,34,4,3,0,7,5,0,5,2,3,5,0,823971.6,0
85,150,6,0.5,0.1,0.4,1.7,0.8,0.4,0.8,1,0.1,0.2,0,145491.8,1
85,152,1,0.1,0,0.1,0.3,0.1,0.1,0.1,0.2,0,0,0,24248.6,1
85,155,5,0.2,0.3,0.4,1.1,0.9,0.1,0.6,0.6,0.3,0.3,0.2,101586.2,1
85,162,2,0.1,0.1,0,0.4,0.4,0.1,0.6,0.1,0.1,0.1,0,48018.8,1
85,167,7,0.5,0.5,0.5,1,2.2,0.2,0.7,0.6,0.5,0.2,0.1,176479.4,1
85,168,11,0.7,0.8,0.9,1.6,3.4,0.3,1.1,1,0.8,0.2,0.2,277324.8,1
85,169,5,0.3,0.4,0.4,0.7,1.5,0.2,0.5,0.4,0.4,0.1,0.1,126056.7,1
85,183,2,0.1,0.2,0.1,0.3,0.5,0,0.3,0.1,0.2,0.2,0,48852.1,1
85,201,2,0,0.3,0,0.3,0.5,0,0.1,0.5,0.3,0,0,38800.5,1
85,202,5,0.1,0.8,0,0.8,1.2,0,0.2,1.2,0.7,0,0,97001.3,1
85,211,1,0,0.1,0.1,0.2,0.3,0.1,0.1,0,0.1,0,0,21305.2,1
85,217,4,0,0.3,0,0.6,1.1,0.1,0.8,0.7,0,0.3,0.1,80819.8,1
85,222,4,0,0.5,0,0.7,0.8,0,0.8,0.5,0.4,0.2,0.1,70194.6,1
85,223,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0,17548.6,1
85,227,4,0.2,0,0.3,0.7,0.3,0.2,0.9,0.4,0.3,0.7,0,89963.5,1
85,230,2,0.2,0.2,0.1,0.4,0.3,0,0.3,0.3,0.2,0,0,42352.6,1
85,232,5,0.4,0.5,0.2,1,0.6,0,0.8,0.7,0.6,0.1,0.1,105881.6,1
85,234,2,0.2,0.2,0.1,0.4,0.3,0,0.3,0.3,0.2,0,0,42352.6,1
85,241,2,0,0,0.1,0.1,0.5,0,0.5,0.5,0,0.2,0.1,40863.2,1
86,4,2,0.2,0,0.2,0.4,0.1,0,0.4,0.4,0.1,0.1,0.1,41575.1,1
86,5,5,0.2,0,0.2,0.6,0.6,0,1.2,1.2,0.6,0.4,0,129312.8,1
86,7,3,0.1,0,0.1,0.4,0.4,0,0.7,0.7,0.4,0.2,0,77587.7,1
86,12,2,0,0.2,0.1,0.4,0.5,0,0.3,0.1,0.1,0.2,0.1,48182.8,1
86,13,24,0.8,2.1,0.8,4.7,6.2,0.2,3.9,0.8,1.1,2.1,1.3,578193.5,1
86,14,1,0,0.1,0,0.2,0.3,0,0.2,0,0,0.1,0.1,24091.4,1
86,17,2,0.1,0.2,0.2,0.1,0.6,0,0.3,0.2,0.1,0.1,0.1,47094.2,1
86,19,4,0.1,0.4,0.4,0.1,1.3,0,0.6,0.5,0.2,0.2,0.2,94188.4,1
86,20,2,0,0.2,0.1,0.1,0.4,0,0.4,0.2,0.1,0.4,0.1,36665.4,1
86,21,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0,0.2,0,18332.7,1
86,31,4,0.1,0.3,0.1,0.5,0.6,0.2,0.9,0.7,0.3,0.2,0.1,100187.1,1
86,33,2,0,0.2,0.1,0.2,0.3,0.1,0.4,0.3,0.2,0.1,0.1,50093.5,1
86,37,8,0.4,0.5,0.5,1.8,1.1,0.4,1.3,0.9,0.7,0.2,0.2,181261.8,1
86,42,13,0.5,1,0.6,3.2,2.8,0.5,1.9,1.4,0.8,0.2,0.1,314251.3,1
86,48,3,0.2,0.2,0.1,0.5,0.6,0,0.8,0.3,0.1,0.1,0.1,74933.8,1
86,49,5,0.3,0.3,0.2,0.9,1,0,1.3,0.4,0.2,0.2,0.2,124889.6,1
86,57,4,0.1,0.3,0,0.1,1.1,0,0.5,0.8,0.3,0.7,0.1,72714.4,1
86,58,2,0.1,0.1,0,0.1,0.5,0,0.3,0.4,0.1,0.3,0.1,36357.2,1
86,61,2,0,0.3,0,0.1,0.5,0,0.5,0.2,0,0.3,0.1,61013,1
86,65,3,0.2,0.3,0.2,0.4,0.9,0,0.5,0.1,0,0.1,0.3,78595.3,1
86,67,3,0.2,0.3,0.2,0.4,0.9,0,0.5,0.1,0,0.1,0.3,78595.3,1
86,69,4,0.2,0.4,0.3,0.6,1.2,0,0.7,0.1,0,0.2,0.3,104793.7,1
86,73,8,0.3,0.5,0.7,1.1,2.3,0.4,0.5,1.1,0.4,0.3,0.4,199006.9,1
86,74,5,0.2,0.3,0.4,0.7,1.4,0.2,0.3,0.7,0.3,0.2,0.3,124379.3,1
86,81,7,0.9,0.9,0.2,1.4,1.5,0,0.2,1.4,0.2,0.3,0,150490.2,1
86,85,3,0.4,0.4,0.1,0.6,0.6,0,0.1,0.6,0.1,0.1,0,64495.8,1
86,103,2,0.2,0,0,0.5,0.5,0,0.1,0.5,0.1,0.1,0,49093.4,1
86,104,11.5,1.4,0,0.2,2.8,2.8,0,0.3,2.8,0.9,0.3,0,282287.3,1
86,110,4,0.1,0.1,0.3,0.7,0.5,0.2,0.9,0.7,0.2,0.2,0.1,104732.5,1
86,115,2,0.1,0.1,0.1,0.3,0.3,0.1,0.5,0.3,0.1,0.1,0,52366.3,1
86,116,5,0.2,0.2,0.3,0.8,0.7,0.2,1.2,0.8,0.2,0.3,0.1,130915.6,1
86,117,6,0.2,0.2,0.4,1,0.8,0.3,1.4,1,0.3,0.3,0.1,157098.8,1
86,118,2,0.1,0.1,0.1,0.3,0.3,0.1,0.5,0.3,0.1,0.1,0,52366.3,1
86,119,7,0.2,0.2,0.5,1.2,0.9,0.3,1.6,1.2,0.4,0.4,0.1,183281.9,1
86,122,8,0.4,0.9,0.5,0.9,2.4,0,0.9,0.8,0.8,0.1,0.3,203935.6,1
86,127,7.5,0.4,0.9,0.4,0.9,2.2,0,0.8,0.8,0.7,0.1,0.3,191189.6,1
86,137,42,3,8,2,9,13,1,1,2,2,0,1,944151.4,0
86,138,27,3.3,1.4,1,8.5,4.6,1.3,1,2.8,2.6,0.5,0,670052.3,1
86,139,26,3.2,1.4,1,8.1,4.4,1.2,1,2.7,2.5,0.5,0,645235.6,1
86,141,25,1.9,2.8,0.5,5.2,6.6,0,2.8,1.4,2.4,1.4,0,659037.4,1
86,142,54.5,4,4.5,3,6,15,1,9,2,6,2,2,1292868.7,0
86,143,45,2,5,0,1,6,0,13,13,0,5,0,1045983.6,0
86,144,76.5,2,3,1.5,15,12,3,15,10,5,4,6,1839620.2,0
86,145,38.5,2,0.5,1,5,14,1,6,4,4,0,1,1031311.3,0
86,146,199.5,14,19.5,6.5,55,37,18,6,9,30.5,1,3,4228845.4,0
86,147,30,2.3,1,2.1,6.2,5.1,0.6,5.1,3.5,2.9,1,0.2,678353.2,1
86,148,4,0.3,0.1,0.3,0.8,0.7,0.1,0.7,0.5,0.4,0.1,0,90447.1,1
86,150,5,0.4,0.1,0.3,1.4,0.7,0.3,0.7,0.8,0.1,0.2,0,121243.2,1
86,152,4,0.3,0.1,0.2,1.1,0.6,0.2,0.6,0.6,0.1,0.2,0,96994.5,1
86,156,4,0.1,0.2,0.4,0.8,0.7,0.1,0.5,0.5,0.3,0.3,0.1,81268.9,1
86,157,2,0.1,0.1,0.2,0.4,0.4,0,0.2,0.3,0.1,0.1,0.1,40634.5,1
86,164,2,0.1,0.1,0,0.4,0.4,0.1,0.6,0.1,0.1,0.1,0,48018.8,1
86,168,31,2,2.2,2.4,4.6,9.6,0.9,3.2,2.7,2.3,0.7,0.4,781551.8,1
86,169,14,0.9,1,1.1,2.1,4.3,0.4,1.5,1.2,1,0.3,0.2,352958.9,1
86,170,4,0.2,0.1,0,0.8,0.9,0.2,0.7,0.7,0.2,0.2,0,84731.1,1
86,174,2,0.1,0,0,0.4,0.4,0.1,0.4,0.4,0.1,0.1,0,42365.5,1
86,181,5,0.3,0.6,0.2,0.8,1.2,0,0.7,0.2,0.5,0.5,0,122130.2,1
86,183,4,0.2,0.4,0.2,0.6,1,0,0.6,0.2,0.4,0.4,0,97704.1,1
86,194,3,0.1,0.2,0.1,0.3,0.6,0,0.8,0.5,0.1,0.3,0,72558.5,1
86,197,3,0.1,0.2,0.1,0.3,0.6,0,0.8,0.5,0.1,0.3,0,72558.5,1
86,199,2,0,0.1,0.1,0.2,0.5,0,0.5,0.3,0.1,0.2,0,48372.4,1
86,211,4,0.1,0.4,0.4,0.5,1.2,0.4,0.4,0.1,0.3,0.1,0.1,85220.6,1
86,212,5,0.1,0.6,0.5,0.7,1.5,0.4,0.6,0.1,0.3,0.1,0.1,106525.8,1
86,221,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0,17548.6,1
86,222,8,0,1,0,1.3,1.6,0,1.6,1,0.9,0.4,0.2,140389.2,1
86,223,2,0,0.3,0,0.3,0.4,0,0.4,0.3,0.2,0.1,0,35097.3,1
86,233,8,0.7,0.9,0.3,1.5,1,0,1.2,1,1,0.2,0.2,169410.6,1
86,235,11,0.9,1.2,0.5,2.1,1.4,0,1.7,1.4,1.4,0.2,0.2,232939.5,1
86,239,2,0.2,0.2,0.1,0.4,0.3,0,0.3,0.3,0.2,0,0,42352.6,1
86,242,5,0,0.1,0.2,0.2,1.2,0,1.2,1.4,0,0.6,0.1,102157.9,1
86,250,2,0,0,0.1,0.1,0.5,0,0.5,0.5,0,0.2,0.1,40863.2,1
87,1,1,0.1,0,0.1,0.2,0,0,0.2,0.2,0.1,0,0.1,20787.5,1
87,3,4,0.4,0,0.4,0.7,0.2,0,0.7,0.9,0.3,0.2,0.2,83150.2,1
87,5,1,0.1,0,0.1,0.1,0.1,0,0.2,0.2,0.1,0.1,0,25862.6,1
87,8,3,0.1,0,0.1,0.4,0.4,0,0.7,0.7,0.4,0.2,0,77587.7,1
87,10,2,0,0.2,0.1,0.4,0.5,0,0.3,0.1,0.1,0.2,0.1,48182.8,1
87,12,4,0.1,0.4,0.1,0.8,1,0,0.7,0.1,0.2,0.4,0.2,96365.6,1
87,13,19,0.6,1.7,0.6,3.7,4.9,0.2,3.1,0.6,0.9,1.7,1,457736.5,1
87,14,2,0,0.2,0.1,0.4,0.5,0,0.3,0.1,0.1,0.2,0.1,48182.8,1
87,16,3,0.1,0.3,0.3,0.1,0.9,0,0.4,0.3,0.2,0.2,0.2,70641.3,1
87,19,4,0.1,0.4,0.4,0.1,1.3,0,0.6,0.5,0.2,0.2,0.2,94188.4,1
87,29,3,0,0.3,0.1,0.3,0.9,0,0.4,0.4,0.5,0,0.1,72173.9,1
87,36,11,0.6,0.6,0.6,2.5,1.5,0.6,1.9,1.2,0.9,0.3,0.3,249235,1
87,42,5,0.2,0.4,0.2,1.2,1.1,0.2,0.7,0.6,0.3,0.1,0,120865.9,1
87,43,19,0.7,1.4,0.9,4.7,4,0.7,2.8,2.1,1.2,0.3,0.2,459290.3,1
87,56,2,0.1,0.1,0,0.1,0.5,0,0.3,0.4,0.1,0.3,0.1,36357.2,1
87,57,4,0.1,0.3,0,0.1,1.1,0,0.5,0.8,0.3,0.7,0.1,72714.4,1
87,59,1,0,0.1,0,0,0.3,0,0.1,0.2,0.1,0.2,0,18178.6,1
87,72,1,0,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0,0.1,24875.9,1
87,73,8,0.3,0.5,0.7,1.1,2.3,0.4,0.5,1.1,0.4,0.3,0.4,199006.9,1
87,93,5,0.2,0.3,0.2,1.3,0.8,0.1,1.2,0.8,0.1,0,0,129759.4,1
87,104,4,0.5,0,0,1,1,0,0.1,1,0.3,0.1,0,98186.9,1
87,110,3,0.1,0.1,0.2,0.5,0.4,0.1,0.7,0.5,0.2,0.2,0,78549.4,1
87,114,4,0.1,0.1,0.3,0.7,0.5,0.2,0.9,0.7,0.2,0.2,0.1,104732.5,1
87,117,3,0.1,0.1,0.2,0.5,0.4,0.1,0.7,0.5,0.2,0.2,0,78549.4,1
87,123,2,0.1,0.2,0.1,0.3,0.6,0,0.2,0.2,0.2,0,0.1,50983.9,1
87,133,6,0.1,0.6,0.2,0.3,1.1,0,1.3,1.3,0.1,0.8,0.2,142254.9,1
87,137,22,2.7,1.2,0.8,6.9,3.8,1,0.8,2.3,2.1,0.4,0,545968.6,1
87,138,9,1.1,0.5,0.3,2.8,1.5,0.4,0.4,0.9,0.9,0.2,0,223350.8,1
87,139,42,2,8,1,9,8,1,5,2,6,0,0,1040972.7,0
87,142,2,0.2,0.2,0.1,0.4,0.5,0,0.2,0.1,0.2,0.1,0,52723,1
87,143,14,1,1.6,0.3,2.9,3.7,0,1.6,0.8,1.3,0.8,0,369060.9,1
87,144,51,3,4,0,18,9,3,3,4,7,0,0,1309339.6,0
87,145,103,8,15,5,21,30,2,6,2,13,0,1,2552202.8,0
87,146,16,1.2,0.6,1.1,3.3,2.7,0.3,2.7,1.9,1.5,0.6,0.1,361788.4,1
87,147,10,0.7,0.3,0.7,2.1,1.7,0.2,1.7,1.2,1,0.3,0.1,226117.7,1
87,151,6,0.5,0.1,0.4,1.7,0.8,0.4,0.8,1,0.1,0.2,0,145491.8,1
87,152,1,0.1,0,0.1,0.3,0.1,0.1,0.1,0.2,0,0,0,24248.6,1
87,155,10,0.3,0.5,0.9,2.1,1.8,0.2,1.2,1.2,0.7,0.7,0.4,203172.4,1
87,156,2,0.1,0.1,0.2,0.4,0.4,0,0.2,0.3,0.1,0.1,0.1,40634.5,1
87,158,4,0.1,0.2,0.4,0.8,0.7,0.1,0.5,0.5,0.3,0.3,0.1,81268.9,1
87,160,11,0.4,0.7,0,1.9,1.9,0.4,3.4,0.8,0.7,0.8,0,264103.5,1
87,161,3,0.1,0.2,0,0.5,0.5,0.1,1,0.2,0.2,0.2,0,72028.2,1
87,164,2,0.1,0.1,0,0.4,0.4,0.1,0.6,0.1,0.1,0.1,0,48018.8,1
87,168,31,2,2,3,5,7,1.5,7,3,0.5,0,0,745497.3,0
87,169,20,1.3,1.4,1.5,2.9,6.2,0.6,2.1,1.8,1.5,0.4,0.3,504227,1
87,170,1,0,0,0,0.2,0.2,0,0.2,0.2,0.1,0.1,0,21182.8,1
87,177,8,0.4,0.2,0,1.6,1.8,0.4,1.4,1.4,0.4,0.4,0,169462.2,1
87,179,1,0,0,0,0.2,0.2,0,0.2,0.2,0.1,0.1,0,21182.8,1
87,180,2,0.1,0.2,0.1,0.3,0.5,0,0.3,0.1,0.2,0.2,0,48852.1,1
87,191,3,0.1,0.2,0.1,0.3,0.6,0,0.8,0.5,0.1,0.3,0,72558.5,1
87,194,4,0.1,0.3,0.1,0.4,0.9,0,1.1,0.6,0.2,0.3,0,96744.7,1
87,202,4,0.1,0.7,0,0.7,0.9,0,0.1,0.9,0.6,0,0,77601,1
87,203,2,0,0.3,0,0.3,0.5,0,0.1,0.5,0.3,0,0,38800.5,1
87,208,7,0.1,1.1,0,1.1,1.7,0,0.3,1.7,1,0,0,135801.8,1
87,215,2,0,0.1,0,0.3,0.5,0.1,0.4,0.3,0,0.2,0.1,40409.9,1
87,216,3,0,0.2,0,0.5,0.8,0.1,0.6,0.5,0,0.2,0.1,60614.8,1
87,220,17,0,2.2,0,2.8,3.4,0,3.4,2.2,1.8,0.9,0.3,298327,1
87,221,44,5,2,3,12,10,2,2,2,6,0,0,886764.9,0
87,222,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0,17548.6,1
87,223,2,0,0.3,0,0.3,0.4,0,0.4,0.3,0.2,0.1,0,35097.3,1
87,224,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0,17548.6,1
87,226,11,0.5,0,0.7,1.9,1,0.5,2.6,1.2,0.7,1.9,0,247399.6,1
87,235,4,0.3,0.4,0.2,0.8,0.5,0,0.6,0.5,0.5,0.1,0.1,84705.3,1
88,1,2,0.2,0,0.2,0.4,0.1,0,0.4,0.4,0.1,0.1,0.1,41575.1,1
88,4,2,0.2,0,0.2,0.4,0.1,0,0.4,0.4,0.1,0.1,0.1,41575.1,1
88,5,2,0.1,0,0.1,0.2,0.2,0,0.5,0.5,0.2,0.2,0,51725.1,1
