x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
78,217,2,0.1,0.4,0,0.3,0,0,1
78,225,3,0.2,0.5,0,0.6,0,0,1
78,227,1,0,0.3,0.1,0.1,0,0,1
78,231,5,0.3,0.7,0.6,0.4,0,0,1
78,237,2,0.1,0.2,0.1,0.6,0,0,1
78,251,8,0.2,1.4,0,2.5,0,0,1
79,3,7,0,0.5,0,2.8,0,0,1
79,23,1,0,0.1,0,0.3,0,0,1
79,38,4,0,0.1,0.2,1.2,0,0,1
79,42,2,0,0.2,0.2,0.3,0,0,1
79,44,6,0,0.6,0.6,1,0,0,1
79,51,1,0,0,0.1,0.3,0,0,1
79,57,1,0,0.1,0.1,0.2,0,0,1
79,72,6,0,1,1.1,0.4,0,0,1
79,73,8,0,1.4,1.5,0.5,0,0,1
79,79,1,0,0,0,0.4,0,0,1
79,80,6,0,0,0.1,2.5,0,0,1
79,81,3,0,0,0.1,1.2,0,0,1
79,84,5,0,0,0.1,2.1,0,0,1
79,87,1,0.1,0,0,0.4,0,0,1
79,89,1,0.1,0,0,0.4,0,0,1
79,90,3,0.2,0,0,1.2,0,0,1
79,96,4,0,0.3,0.3,0.9,0,0,1
79,127,1,0,0,0.2,0.2,0,0,1
79,131,2,0.1,0.1,0,0.7,0,0,1
79,133,2,0.1,0.1,0,0.7,0,0,1
79,134,2,0.1,0.1,0,0.7,0,0,1
79,136,22,1,4.8,1.4,2.4,0,1.5,1
79,137,7,0.3,1.5,0.5,0.8,0,0.5,1
79,139,1,0,0.2,0.1,0.1,0,0.1,1
79,141,7,0,0.2,0.3,2.7,0,0,1
79,142,5,0,0.2,0.2,1.9,0,0,1
79,143,2,0,0,0.1,0.8,0,0,1
79,146,4,0.1,0.4,0.1,1.1,0,0,1
79,155,2,0.1,0.2,0,0.5,0,0,1
79,157,7,0,0.1,0.3,2.3,0,0,1
79,158,2,0,0,0.1,0.7,0,0,1
79,159,6,0,0.1,0.2,2,0,0,1
79,163,2,0.3,0.1,0.2,0.2,0,0,1
79,165,37,3,3,2,7,0,0,0
79,166,51.5,0,0,2,16,0,0,0
79,167,34,0,2,7,3,0,0,0
79,168,8,0.2,0.6,1.4,0.6,0,0,1
79,169,17,0.3,1.3,3.1,1.3,0,0,1
79,170,2,0,0.2,0.4,0.1,0,0,1
79,183,6,0.1,0.8,0.1,1.5,0,0,1
79,184,22,0.2,3.1,0.5,5.4,0,0,1
79,185,11,0.1,1.5,0.3,2.7,0,0,1
79,186,1,0,0.1,0,0.3,0,0,1
79,191,8,0.2,0.5,1.6,0.4,0,0,1
79,192,58.5,1,16,3,0,0,0,0
79,193,8,0.2,0.5,1.6,0.4,0,0,1
79,197,8,0.2,0.8,0,1.7,0,0,1
79,200,3,0.1,0.3,0,0.6,0,0,1
79,204,3,0.1,0.3,0,0.6,0,0,1
79,205,4,0.1,0.4,0,0.9,0,0,1
79,206,2,0,0.3,0,0.5,0,0,1
79,207,8,0.1,1.1,0,1.9,0,0,1
79,210,3,0.1,0.4,0,0.7,0,0,1
79,212,3,0.1,0.4,0,0.7,0,0,1
79,214,9,0.2,1.2,0,2.1,0,0,1
79,216,6,0.4,1.1,0,0.9,0,0,1
79,217,4,0.3,0.7,0,0.6,0,0,1
79,218,6,0.4,1.1,0,0.9,0,0,1
79,224,7,0.6,1.1,0,1.4,0,0,1
79,225,2,0.2,0.3,0,0.4,0,0,1
79,229,4,0,1,0.3,0.5,0,0,1
79,230,2,0,0.5,0.1,0.3,0,0,1
79,231,13,0.7,1.9,1.5,1.1,0,0,1
79,233,2,0.1,0.3,0.2,0.2,0,0,1
79,236,4,0.1,0.4,0.2,1.3,0,0,1
79,250,2,0.1,0.2,0.1,0.5,0,0,1
79,251,4,0.1,0.7,0,1.3,0,0,1
79,252,4,0.1,0.7,0,1.3,0,0,1
80,22,2,0.1,0,0,0.8,0,0,1
80,24,2,0.1,0,0,0.8,0,0,1
80,30,2,0,0,0,0.6,0.1,0,1
80,40,4,0.3,0,0.1,1.4,0,0,1
80,43,1,0,0.1,0.1,0.2,0,0,1
80,49,3,0,0.1,0.1,1.1,0,0,1
80,54,2,0,0,0.1,0.8,0,0,1
80,57,1,0.1,0.1,0.1,0.3,0,0,1
80,59,4,0.3,0.3,0.3,1.3,0,0,1
80,70,1,0,0,0.1,0.3,0,0,1
80,71,7,0.1,0.4,1.1,1,0,0,1
80,72,20,0.3,1.1,3.2,2.8,0,0,1
80,73,3,0,0.2,0.5,0.4,0,0,1
80,79,2,0,0,0.1,0.6,0,0,1
80,80,1,0,0,0.1,0.3,0,0,1
80,85,5,0,0.1,0.2,1.5,0,0,1
80,127,2,0,0,0.2,0.6,0,0,1
80,129,29,0,0,4,8,0,0,0
80,130,14,0,0,1.3,4,0,0,1
80,131,4,0,0.2,0.1,1.5,0,0,1
80,133,6,0,0.2,0.2,2.3,0,0,1
80,134,2,0,0.1,0,0.8,0,0,1
80,135,4,0,0.2,0.1,1.5,0,0,1
80,136,11,0.3,0.7,0.2,3.1,0,0,1
80,137,11,0.3,0.7,0.2,3.1,0,0,1
80,143,5,0,0,0,1.8,0,0,1
80,145,16,0,0,0,5.8,0,0,1
80,146,5,0,0.5,0,1.6,0,0,1
80,157,7,0.1,0.1,0.1,2.2,0,0,1
80,158,9,0.1,0.1,0.2,2.8,0,0,1
80,164,4,0.2,0.2,0.2,1,0,0,1
80,165,40,1,1,8,4,0,0,0
80,166,78,1,1,19,0,0,0,0
80,167,45,1,2,8,4,0,0,0
80,168,52,3,0,10,3,0,0,0
80,169,37,0,1,7,3,0,0,0
80,170,6,0.1,0.4,1,0.6,0,0,1
80,183,2,0,0.4,0.3,0,0,0,1
80,185,2,0,0.4,0.3,0,0,0,1
80,186,9,0.8,2,0.7,1,0,0,1
80,187,5,0.5,1.1,0.4,0.5,0,0,1
80,189,1,0.1,0.2,0.1,0.1,0,0,1
80,190,20,1.9,4.4,1.5,2.2,0,0,1
80,191,17,3.7,0.8,0.8,2.9,0.4,0,1
80,192,10,2.2,0.5,0.5,1.7,0.2,0,1
80,202,3,0.1,0.5,0.2,0.3,0,0,1
80,203,5,0.1,0.7,0.4,0.6,0,0,1
80,204,5.5,0.1,0.8,0.5,0.6,0,0,1
80,208,3,0.1,0.4,0.2,0.3,0,0,1
80,209,5,0.1,0.7,0.3,0.5,0,0,1
80,210,4,0.1,0.5,0.3,0.4,0,0,1
80,214,2,0,0.1,0,0.8,0,0,1
80,215,3,0,0.2,0,1.1,0,0,1
80,220,5,0,0.7,0.1,1.2,0,0,1
80,221,2,0,0.3,0,0.5,0,0,1
80,223,2,0,0.3,0,0.5,0,0,1
80,224,1,0,0.2,0,0.2,0,0,1
80,228,2,0,0.1,0,0.7,0,0,1
80,229,7,0,0.5,0,2.3,0,0,1
80,231,29,0.6,3.3,3.5,2.8,0,0,1
80,232,38,1,1,6,4,0,0,0
80,233,34,0.8,3.9,4,3.3,0,0,1
80,234,18,0.4,2,2.2,1.7,0,0,1
80,235,9,0.2,1,1.1,0.9,0,0,1
80,236,1,0,0.2,0,0.2,0,0,1
80,252,2,0,0.4,0.1,0.3,0,0,1
80,254,6,0,1.2,0.2,0.9,0,0,1
80,255,2,0,0.4,0.1,0.3,0,0,1
81,24,4,0.2,0.1,0,1.5,0,0,1
81,30,3,0.1,0.1,0,0.8,0.1,0,1
81,31,2,0.1,0.2,0.1,0.4,0,0,1
81,41,6,0.2,0.7,0.5,0.9,0,0,1
81,43,11,0.4,1.3,0.9,1.7,0,0,1
81,44,5,0.2,0.6,0.4,0.7,0,0,1
81,52,2,0,0,0.1,0.8,0,0,1
81,54,1,0,0,0,0.4,0,0,1
81,55,2,0,0,0.1,0.8,0,0,1
81,57,1,0.1,0.1,0.1,0.3,0,0,1
81,58,1,0.1,0.1,0.1,0.3,0,0,1
81,61,9,0.2,0,0.3,3.4,0,0,1
81,63,3,0.1,0,0.1,1.1,0,0,1
81,70,4,0,0.2,0.3,1.2,0,0,1
81,71,10,0.2,0.5,1.6,1.4,0,0,1
81,72,2,0,0.1,0.3,0.3,0,0,1
81,79,5,0.1,0.1,0.2,1.4,0,0,1
81,83,2,0,0,0.1,0.6,0,0,1
81,85,1,0,0,0.1,0.3,0,0,1
81,93,1,0,0.1,0,0.3,0,0,1
81,96,2,0.1,0,0.1,0.5,0,0,1
81,97,3,0.1,0,0.2,0.8,0,0,1
81,129,4,0,0,0.4,1.1,0,0,1
81,131,2,0,0.1,0,0.8,0,0,1
81,133,4,0,0.2,0.1,1.5,0,0,1
81,135,5,0,0.2,0.1,1.9,0,0,1
81,138,5,0.2,0.3,0.1,1.4,0,0,1
81,143,2,0,0,0,0.7,0,0,1
81,144,10,0,0,0,3.6,0,0,1
81,145,3,0,0,0,1.1,0,0,1
81,146,8,0,0.8,0,2.6,0,0,1
81,154,3,0,0.3,0,1,0,0,1
81,156,1,0,0,0.1,0.3,0,0,1
81,160,5,0.1,0.1,0.1,1.5,0,0,1
81,162,2,0.1,0.1,0.1,0.5,0,0,1
81,163,7,0.3,0.4,0.4,1.7,0,0,1
81,164,3,0.1,0.2,0.2,0.7,0,0,1
81,165,15,0.7,0.9,0.9,3.5,0,0,1
81,166,53,0,0,14,0,0,0,0
81,167,41,4,4,7,1,0,0,0
81,168,8,0.1,0.6,1.4,0.8,0,0,1
81,172,2,0,0.2,0,0.6,0,0,1
81,174,5,0,0.5,0,1.5,0,0,1
81,175,5,0,0.5,0,1.5,0,0,1
81,181,3,0,0.6,0.4,0.1,0,0,1
81,182,3,0,0.6,0.4,0.1,0,0,1
81,186,36,3,4,5,1,0,0,0
81,187,34,4,4,5,2,0,0,0
81,188,50,0,1,16,0,0,0,0
81,189,55,1,4,14,0,0,0,0
81,190,42,6,9,0,0,1,0,0
81,191,10,2.2,0.5,0.5,1.7,0.2,0,1
81,197,10,0.2,1.5,0.8,1.1,0,0,1
81,204,4,0.1,0.6,0.3,0.4,0,0,1
81,205,2,0,0.3,0.2,0.2,0,0,1
81,207,5,0.1,0.7,0.3,0.5,0,0,1
81,208,4,0.1,0.5,0.3,0.4,0,0,1
81,209,9,0.2,1.2,0.6,0.9,0,0,1
81,210,4,0.1,0.5,0.3,0.4,0,0,1
81,211,1,0,0,0,0.4,0,0,1
81,214,3,0,0.2,0,1.1,0,0,1
81,215,3,0,0.2,0,1.1,0,0,1
81,216,15,0,2.2,0.2,3.6,0,0,1
81,218,1,0,0.2,0,0.2,0,0,1
81,221,2,0,0.3,0,0.5,0,0,1
81,222,2,0,0.3,0,0.5,0,0,1
81,223,3,0,0.4,0.1,0.7,0,0,1
81,224,3,0,0.4,0.1,0.7,0,0,1
81,227,4,0,0.3,0,1.3,0,0,1
81,231,9,0.2,1,1.1,0.9,0,0,1
81,232,28,0.6,3.2,3.4,2.7,0,0,1
81,233,40,0,2,9,0,1,0,0
81,234,21,0.5,2.4,2.5,2,0,0,1
81,235,9,0.2,1,1.1,0.9,0,0,1
81,236,4,0,0.8,0,0.8,0,0,1
81,237,9,0,1.9,0,1.8,0,0,1
81,248,6,0.4,0.8,0.4,1,0,0,1
81,253,8.5,0,1.6,0.3,1.3,0,0,1
81,255,2,0,0.4,0.1,0.3,0,0,1
82,18,2,0.1,0,0,0.8,0,0,1
82,22,7,0.4,0.1,0,2.6,0,0,1
82,23,4,0.2,0.1,0,1.5,0,0,1
82,30,4,0.1,0.1,0,1.2,0.1,0,1
82,32,7,0.2,0.9,0.2,1.4,0,0,1
82,33,23,0.8,2.8,0.8,4.4,0,0,1
82,36,2,0.1,0,0.1,0.7,0,0,1
82,40,2,0.1,0,0.1,0.7,0,0,1
82,42,3,0.1,0.4,0.2,0.5,0,0,1
82,44,5,0.2,0.6,0.4,0.7,0,0,1
82,57,4,0.3,0.3,0.3,1.3,0,0,1
82,58,1,0.1,0.1,0.1,0.3,0,0,1
82,60,2,0.2,0.2,0.1,0.6,0,0,1
82,61,8.5,0.2,0,0.2,3.3,0,0,1
82,62,7,0.2,0,0.2,2.6,0,0,1
82,63,3,0.1,0,0.1,1.1,0,0,1
82,68,3,0,0.2,0.2,0.9,0,0,1
82,69,4,0,0.2,0.3,1.2,0,0,1
82,78,1,0,0,0.1,0.3,0,0,1
82,80,2,0,0,0.1,0.6,0,0,1
82,86,1,0,0.1,0,0.3,0,0,1
82,93,9,0,0.5,0,3,0,0,1
82,96,6,0.2,0,0.3,1.6,0,0,1
82,129,3,0,0,0.3,0.8,0,0,1
82,131,2,0,0.1,0,0.8,0,0,1
82,132,4,0,0.2,0.1,1.5,0,0,1
82,134,4,0,0.2,0.1,1.5,0,0,1
82,136,7,0.2,0.5,0.1,2,0,0,1
82,137,1,0,0.1,0,0.3,0,0,1
82,138,6,0.2,0.4,0.1,1.7,0,0,1
82,140,2,0.1,0.1,0,0.6,0,0,1
82,142,5,0,0,0,1.8,0,0,1
82,143,2,0,0,0,0.7,0,0,1
82,149,4,0,0.4,0,1.3,0,0,1
82,156,2,0,0,0.1,0.6,0,0,1
82,157,3,0,0.1,0.1,0.9,0,0,1
82,159,3,0,0.1,0.1,0.9,0,0,1
82,161,2,0.1,0.1,0.1,0.5,0,0,1
82,163,3,0.1,0.2,0.2,0.7,0,0,1
82,164,17,0.8,1,1,4,0,0,1
82,165,3,0.1,0.2,0.2,0.7,0,0,1
82,167,19,0.3,1.3,3.4,1.8,0,0,1
82,171,1,0,0.1,0,0.3,0,0,1
82,174,2,0,0.2,0,0.6,0,0,1
82,175,2,0,0.2,0,0.6,0,0,1
82,185,24,0.3,4.4,3.3,0.5,0.3,0,1
82,186,28,1,5,5,1,0,0,0
82,187,87,0,8,14,11,0,0,0
82,188,139,1,1,23,26,0,0,0
82,189,88.5,7,6,23,9,0,0,0
82,190,26,5,3,2,1,0,0,0
82,203,2,0,0.3,0.2,0.2,0,0,1
82,204,3,0.1,0.5,0.2,0.3,0,0,1
82,206,3,0.1,0.4,0.2,0.3,0,0,1
82,210,18,0.4,2.4,1.1,1.8,0,0,1
82,211,1,0,0,0,0.4,0,0,1
82,212,7,0,0.4,0,2.7,0,0,1
82,213,5,0,0.3,0,1.9,0,0,1
82,215,6,0,0.3,0,2.3,0,0,1
82,218,1,0,0.2,0,0.2,0,0,1
82,219,2,0,0.3,0,0.5,0,0,1
82,220,3.5,0,0.5,0.1,0.8,0,0,1
82,222,1,0,0.2,0,0.2,0,0,1
82,224,4.5,0,0.6,0.1,1.1,0,0,1
82,225,4,0,0.6,0.1,0.9,0,0,1
82,226,3,0,0.2,0,1,0,0,1
82,229,3,0,0.2,0,1,0,0,1
82,243,26.5,1.8,3.5,1.4,1.4,0,0,1
82,248,10,0.6,1.4,0.6,1.7,0,0,1
82,249,20,1.2,2.7,1.2,3.5,0,0,1
82,250,19,1.1,2.6,1.2,3.3,0,0,1
82,251,3,0,0.6,0.1,0.4,0,0,1
82,252,16.5,0,3.1,0.6,2.6,0,0,1
82,255,7,0,1.3,0.3,1.1,0,0,1
83,30,3,0.1,0.1,0,0.8,0.1,0,1
83,32,4,0.1,0.5,0.1,0.8,0,0,1
83,33,62,1,0,0,26,0,0,0
83,34,9,0.3,1.1,0.3,1.7,0,0,1
83,35,6,0.2,0.7,0.2,1.2,0,0,1
83,39,1,0.1,0,0,0.3,0,0,1
83,43,6,0.2,0.7,0.5,0.9,0,0,1
83,44,10,0.3,1.2,0.9,1.5,0,0,1
83,54,2,0,0,0.1,0.8,0,0,1
83,57,3,0.2,0.3,0.2,1,0,0,1
83,61,3,0.1,0,0.1,1.1,0,0,1
83,72,4,0.1,0.2,0.6,0.6,0,0,1
83,80,11,0.2,0.2,0.5,3.1,0,0,1
83,81,6,0,0.2,0.2,1.7,0,0,1
83,82,5,0,0.1,0.2,1.5,0,0,1
83,86,7,0,0.3,0,2.4,0,0,1
83,94,2,0,0.1,0,0.7,0,0,1
83,95,2,0,0.1,0,0.7,0,0,1
83,96,5,0.1,0,0.3,1.4,0,0,1
83,97,2,0.1,0,0.1,0.5,0,0,1
83,102,2,0,0.1,0.1,0.6,0,0,1
83,131,15,0,0.6,0.4,5.7,0,0,1
83,133,2,0,0.1,0,0.8,0,0,1
83,134,10,0,0.4,0.3,3.8,0,0,1
83,137,2,0.1,0.1,0,0.6,0,0,1
83,138,2,0.1,0.1,0,0.6,0,0,1
83,139,3,0.1,0.2,0.1,0.8,0,0,1
83,154,2,0,0.2,0,0.7,0,0,1
83,158,1,0,0,0.1,0.3,0,0,1
83,163,6,0.3,0.3,0.4,1.4,0,0,1
83,167,4,0,0.3,0.7,0.4,0,0,1
83,168,19.5,0.3,1.3,3.5,1.9,0,0,1
83,169,4,0,0.3,0.7,0.4,0,0,1
83,170,15,0.2,1,2.7,1.5,0,0,1
83,171,7,0,0.6,0,2.2,0,0,1
83,172,2,0,0.2,0,0.6,0,0,1
83,175,2,0,0.2,0,0.6,0,0,1
83,181,2,0,0.4,0.3,0,0,0,1
83,184,1,0,0.2,0.2,0,0,0,1
83,185,42.5,0,0,13,0,0,0,0
83,186,53,8,6,7,1,0,0,0
83,187,79.5,5,5,11,13,0,0,0
83,188,96,3,2,14,17,0,0,0
83,189,74,0,5,2,23,0,0,0
83,190,6,0.6,1.3,0.4,0.7,0,0,1
83,191,2,0.4,0.1,0.1,0.3,0.1,0,1
83,194,2.5,0.6,0.1,0.1,0.4,0.1,0,1
83,200,3,0.1,0.5,0.2,0.3,0,0,1
83,201,2,0,0.3,0.2,0.2,0,0,1
83,202,9,0.1,1.4,0.7,1,0,0,1
83,203,4,0.1,0.6,0.3,0.4,0,0,1
83,204,16,0.2,2.4,1.3,1.8,0,0,1
83,205,8,0.1,1.2,0.7,0.9,0,0,1
83,206,2,0,0.3,0.1,0.2,0,0,1
83,208,6,0.1,0.8,0.4,0.6,0,0,1
83,210,1,0,0.1,0.1,0.1,0,0,1
83,212,3,0,0.2,0,1.1,0,0,1
83,220,2,0,0.3,0,0.5,0,0,1
83,224,7,0,1,0.1,1.7,0,0,1
83,225,2,0,0.3,0,0.5,0,0,1
83,226,2,0,0.1,0,0.7,0,0,1
83,234,6,0.1,0.7,0.7,0.6,0,0,1
83,236,2,0,0.4,0,0.4,0,0,1
83,237,1,0,0.2,0,0.2,0,0,1
83,244,30,1,4,5,1,0,0,0
83,245,15,1,2,0.8,0.8,0,0,1
83,246,3,0.2,0.4,0.2,0.5,0,0,1
83,247,5,0.3,0.7,0.3,0.9,0,0,1
83,248,4,0.2,0.5,0.3,0.7,0,0,1
83,249,31,1,4,3,5,0,0,0
83,250,5,0.3,0.7,0.3,0.9,0,0,1
83,252,4,0,0.8,0.1,0.6,0,0,1
83,254,2,0,0.4,0.1,0.3,0,0,1
83,255,2,0,0.4,0.1,0.3,0,0,1
84,29,4,0.1,0.1,0,1.2,0.1,0,1
84,32,4,0.1,0.5,0.1,0.8,0,0,1
84,34,28,0.9,3.5,0.9,5.4,0,0,1
84,35,6,0.2,0.7,0.2,1.2,0,0,1
84,44,12,0.4,1.4,1,1.9,0,0,1
84,50,10,0,0.2,0.3,3.9,0,0,1
84,51,8,0,0.2,0.3,3.1,0,0,1
84,57,8,0.7,0.7,0.5,2.5,0,0,1
84,58,5,0.4,0.5,0.3,1.6,0,0,1
84,59,32,0,3,1,9,0,0,0
84,60,17,1.4,1.5,1.1,5.4,0,0,1
84,62,1,0,0,0,0.4,0,0,1
84,64,5,0.1,0,0.2,1.9,0,0,1
84,71,3,0,0.2,0.5,0.4,0,0,1
84,72,5,0.1,0.2,0.8,0.7,0,0,1
84,75,3,0,0.2,0.5,0.4,0,0,1
84,81,13,0,0.4,0.4,3.8,0,0,1
84,83,1,0,0,0.1,0.3,0,0,1
84,85,1,0,0,0.1,0.3,0,0,1
84,92,1,0,0.1,0,0.3,0,0,1
84,96,4,0.1,0,0.2,1.1,0,0,1
84,97,4,0.1,0,0.2,1.1,0,0,1
84,99,11,0.3,0,0.6,3,0,0,1
84,132,4,0,0.2,0.1,1.5,0,0,1
84,133,2,0,0.1,0,0.8,0,0,1
84,134,7,0,0.2,0.2,2.7,0,0,1
84,135,1,0,0,0,0.4,0,0,1
84,138,4,0.1,0.3,0.1,1.1,0,0,1
84,140,7,0.2,0.5,0.1,2,0,0,1
84,141,5,0,0,0,1.8,0,0,1
84,143,2,0,0,0,0.7,0,0,1
84,154,1,0,0.1,0,0.3,0,0,1
84,163,2,0.1,0.1,0.1,0.5,0,0,1
84,164,4,0.2,0.2,0.2,1,0,0,1
84,166,3,0.1,0.2,0.5,0.3,0,0,1
84,167,6,0.1,0.4,1,0.6,0,0,1
84,168,4,0,0.3,0.7,0.4,0,0,1
84,169,34,0.5,2.3,6,3.3,0,0,1
84,170,12,0.2,0.8,2.1,1.2,0,0,1
84,184,17,0.2,3.1,2.4,0.4,0.2,0,1
84,185,22,0.3,4,3,0.5,0.3,0,1
84,186,106.5,3,0,27,2,0,0,0
84,187,101,0,0,30,0,0,0,0
84,188,58.5,3,5,7,7,0,0,0
84,189,13,1.2,2.9,1,1.4,0,0,1
84,200,3,0.1,0.5,0.2,0.3,0,0,1
84,201,25,0.4,3.8,2,2.8,0,0,1
84,202,46,0,10,6,0,0,0,0
84,203,57.5,1,7,11,0,0,0,0
84,204,37,0,2,7,3,0,0,0
84,205,21,0.3,3.2,1.7,2.3,0,0,1
84,206,18,0.4,2.4,1.1,1.8,0,0,1
84,227,4,0,0.3,0,1.3,0,0,1
84,228,5,0,0.3,0,1.7,0,0,1
84,231,4,0.1,0.4,0.5,0.4,0,0,1
84,234,8,0.2,0.9,0.9,0.8,0,0,1
84,235,1,0.1,0.1,0.1,0.1,0,0,1
84,236,18,0,3.9,0,3.5,0,0,1
84,237,11.5,0,2.5,0,2.2,0,0,1
84,242,5,0.3,0.6,0.3,0.3,0,0,1
84,243,11,0.7,1.5,0.6,0.6,0,0,1
84,245,18,1.2,2.4,1,0.9,0,0,1
84,246,9,0.6,1.2,0.6,1.5,0,0,1
84,247,57,1,6,10,2,0,0,0
84,248,155,0,1,44,0,0,10,0
84,249,28,0,5,6,2,0,0,0
84,254,3,0,0.6,0.1,0.4,0,0,1
85,20,4,0.2,0.1,0,1.5,0,0,1
85,24,1,0,0,0,0.4,0,0,1
85,30,1,0,0,0,0.3,0.1,0,1
85,34,19,1.1,1.9,4.5,1.1,0,1.5,1
85,35,18,1.1,1.8,4.2,1,0,1.4,1
85,36,7,0.5,0,0.2,2.4,0,0,1
85,38,4,0.3,0,0.1,1.4,0,0,1
85,44,12,0.2,0.8,0.7,3.3,0,0,1
85,45,5,0.1,0.3,0.3,1.4,0,0,1
85,49,1,0,0,0,0.4,0,0,1
85,56,3,0.2,0.5,0.2,0.3,0,0,1
85,57,2,0.1,0.3,0.2,0.2,0,0,1
85,58,17,0,3,1,7,0,0,0
85,59,46,0,1,15,0,0,7,0
85,60,24,1.1,4,1.9,2.6,0,0,1
85,61,1,0.1,0.1,0.1,0.2,0,0,1
85,62,3,0.3,0.4,0.1,0.6,0,0,1
85,63,4,0.4,0.5,0.1,0.8,0,0,1
85,64,7.5,0.7,0.9,0.3,1.6,0,0,1
85,72,2,0,0.4,0.2,0.2,0,0,1
85,83,7,0.1,0.2,0.3,2,0,0,1
85,84,3,0.1,0.1,0.1,0.8,0,0,1
85,88,2,0,0.1,0,0.7,0,0,1
85,89,3,0,0.2,0,1,0,0,1
85,96,2,0,0.1,0.1,0.6,0,0,1
85,118,2,0,0.1,0,1.1,0,0,1
85,138,5,0,0,0.2,1.9,0,0,1
85,141,2,0,0,0,0.6,0,0,1
85,143,6,0,0.1,0,1.8,0,0,1
85,149,5,0,0.5,0,1.6,0,0,1
85,154,5,0,0.2,0.9,0.4,0,0,1
85,155,4,0,0.1,0.7,0.4,0,0,1
85,158,10,0.1,0.2,0.2,3.1,0,0,1
85,160,1,0,0,0.1,0.3,0,0,1
85,167,3,0,0.3,0,0.9,0,0,1
85,168,4,0,0.4,0,1.2,0,0,1
85,169,8,0,0.7,0,2.5,0,0,1
85,182,2,0,0.4,0.3,0,0,0,1
85,184,3,0,0.6,0.4,0.1,0,0,1
85,185,2,0,0.4,0.3,0,0,0,1
85,186,5,0.3,0.6,0.6,0.2,0,0,1
85,187,8,0.4,0.9,0.9,0.4,0,0,1
85,188,20,1,2.3,2.3,1,0,0,1
85,195,2,0.1,0.2,0.3,0.1,0,0,1
85,201,37,0,14,0,0,0,0,0
85,202,26,0,11,0,0,0,0,0
85,203,17,0.2,4.6,1.7,0.5,0,0,1
85,204,11,0.1,3,1.1,0.3,0,0,1
85,205,13,0.2,3.5,1.3,0.3,0,0,1
85,206,33,0,4,5,4,0,0,0
85,207,11,0.3,1.5,0.7,2.1,0,0,1
85,208,3,0.1,0.4,0.2,0.6,0,0,1
85,209,1.5,0,0.2,0.1,0.3,0,0,1
85,212,2,0,0.3,0,0.6,0,0,1
85,217,3,0,0.5,0.1,0.6,0,0,1
85,218,2,0,0.3,0.1,0.4,0,0,1
85,219,2,0,0.3,0.1,0.4,0,0,1
85,220,5,0.1,0.8,0.1,1,0,0,1
85,229,5,0.2,0.5,0.4,0.9,0,0,1
85,230,7,0.3,0.7,0.5,1.3,0,0,1
85,231,6,0.6,0.6,0,1,0,0,1
85,232,5,0.5,0.6,0,0.8,0,0,1
85,233,6,0.6,0.6,0,1,0,0,1
85,234,2,0.2,0.2,0,0.3,0,0,1
85,235,2,0.2,0.2,0,0.3,0,0,1
85,236,6,0.8,0.4,0.7,0.5,0,0,1
85,237,27,3.8,1.7,3.4,2.1,0,0,1
85,242,9,0.3,0.6,1.3,1.2,0,0,1
85,243,19,0.7,1.2,2.8,2.5,0,0,1
85,245,34,6,1,4,1,0,0,0
85,246,18.5,1.9,4.3,0.2,1.1,0,0,1
85,247,51.5,0,4,13,0,0,0,0
85,248,181.5,0,0,57,0,0,18,0
85,249,80.5,1,2,13,9,0,0,0
85,250,11,1.1,2.5,0.1,0.7,0,0,1
85,251,20,0.1,1,5.1,0.9,0,0.7,1
85,252,19,0.1,1,4.8,0.9,0,0.7,1
85,253,22,0.2,1.1,5.6,1,0,0.8,1
86,16,2,0.1,0,0,0.8,0,0,1
86,17,1,0,0,0,0.4,0,0,1
86,20,1,0,0,0,0.4,0,0,1
86,23,2,0.1,0,0,0.8,0,0,1
86,43,26,0.5,1.7,1.5,7.1,0,0,1
86,44,55,0,8,6,10,0,4,0
86,45,2,0,0.1,0.1,0.6,0,0,1
86,52,1,0,0,0,0.5,0,0,1
86,56,4,0.2,0.7,0.3,0.4,0,0,1
86,58,32,0,5,3,6,0,0,0
86,59,38,0,6,6,2,0,0,0
86,60,22,1.1,3.6,1.7,2.4,0,0,1
86,62,10,1,1.1,0.4,2.1,0,0,1
86,63,1.5,0.1,0.2,0.1,0.3,0,0,1
86,64,2,0.2,0.2,0.1,0.4,0,0,1
86,70,1,0,0,0.1,0.3,0,0,1
86,71,3,0,0.5,0.4,0.3,0,0,1
86,72,3,0,0.5,0.4,0.3,0,0,1
86,73,12,0.1,2.2,1.5,1.1,0,0,1
86,78,7,0.7,0.2,0.3,1.7,0,0,1
86,80,4,0.4,0.1,0.2,1,0,0,1
86,81,3,0.1,0.1,0.1,0.8,0,0,1
86,87,6,0,0.3,0,2,0,0,1
86,90,2,0,0.1,0,0.7,0,0,1
86,94,2,0,0.1,0,0.7,0,0,1
86,95,1,0,0.1,0,0.3,0,0,1
86,99,2,0,0.1,0.1,0.6,0,0,1
86,100,4,0,0.2,0.1,1.2,0,0,1
86,135,3,0,0,0.3,0.8,0,0,1
86,137,6,0,0,0.2,2.3,0,0,1
86,138,7,0,0,0.2,2.7,0,0,1
86,141,3,0,0,0,0.9,0,0,1
86,143,3,0,0,0,0.9,0,0,1
86,154,10,0,0.3,1.8,0.8,0,0,1
