x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
156,125,80.5,0,0,31,0,0,14,0
156,126,8,0.6,0.7,1.8,0.9,0,0,1
156,127,57,0,7,14,9,0,0,0
156,128,15,0,0.6,4.3,0.3,0,0,1
156,135,2,0.1,0.3,0.3,0,0,0,1
156,138,2,0.2,0.1,0.6,0,0,0,1
156,139,41,3,1,6,6,0,0,0
156,140,23,1.9,1.4,6.6,0,0,0,1
156,141,2,0.2,0.1,0.6,0,0,0,1
156,142,2,0.1,0.2,0.4,0.2,0,0,1
156,143,2,0.1,0.2,0.4,0.2,0,0,1
156,145,6,0.2,0.6,1.2,0.6,0,0,1
156,146,5,0.2,0.5,1,0.5,0,0,1
156,147,21,0.6,0.9,5.5,0.6,0,0,1
156,158,8,0,0.2,1.2,1.2,0,0,1
156,159,4,0,0.1,0.6,0.6,0,0,1
156,160,1,0,0,0.2,0.1,0,0,1
156,162,4,0.1,0.8,0.2,0.9,0,0,1
156,163,5,0.2,1,0.2,1.1,0,0,1
156,167,4,0.1,0.8,0.2,0.9,0,0,1
156,169,1,0,0.2,0.1,0.2,0,0,1
156,173,15.5,0.4,1.8,1.1,3.3,0,0,1
156,177,2,0.1,0.2,0.2,0.4,0,0,1
156,190,5,0.1,0.6,0.4,1.7,0,0,1
156,210,16,0.3,2.2,2.5,0.5,0,0,1
156,211,3,0,0.4,0.5,0.1,0,0,1
156,215,2,0,0.2,0.4,0.1,0,0,1
156,217,2,0,0.2,0.4,0.1,0,0,1
156,218,2,0,0.2,0.4,0.1,0,0,1
157,1,2,0.2,0.2,0,0.5,0,0,1
157,2,4,0.1,0.8,0.5,0.5,0,0,1
157,6,1,0,0.2,0.2,0.1,0,0,1
157,7,3,0,0.5,0.5,0.2,0,0,1
157,8,2,0,0.3,0.4,0.1,0,0,1
157,9,6,0,1,1.1,0.3,0,0,1
157,10,2,0,0.3,0.4,0.1,0,0,1
157,12,7,0.1,0.9,1.3,0.8,0,0.6,1
157,15,1,0,0.1,0.2,0.1,0,0.1,1
157,16,48,2,1,9,12,0,0,0
157,17,92,5,0,20,8,0,2,0
157,18,45,1,4,17,0,0,3,0
157,19,37,0,2,11,1,0,0,0
157,20,41,0,1,12,1,0,0,0
157,22,1,0.1,0.2,0,0.1,0,0,1
157,25,2,0.2,0.3,0.1,0.2,0,0,1
157,27,2,0.1,0.2,0.2,0.4,0,0,1
157,28,3,0.2,0.2,0.2,0.7,0,0,1
157,30,3,0.2,0.2,0.2,0.7,0,0,1
157,31,2,0.1,0.2,0.2,0.4,0,0,1
157,34,11,0.3,0.8,1.8,1.2,0,0,1
157,35,10,0.3,0.7,1.6,1.1,0,0,1
157,36,13,0.4,0.9,2.1,1.4,0,0,1
157,44,1,0,0.2,0,0.2,0,0,1
157,51,4,0.2,0.7,0.2,0.7,0,0,1
157,53,3,0,0.5,0.7,0.2,0,0,1
157,54,1,0,0.2,0.2,0.1,0,0,1
157,78,2,0.1,0.2,0.1,0.6,0,0,1
157,115,4,0.2,0.2,0.3,1.3,0,0,1
157,116,35.5,0,0,9,14,0,0,0
157,117,91,4,2,26,26,0,1,0
157,118,69.5,1,2,8,28,0,3,0
157,119,45.5,6,5,5,5,0,0,0
157,120,27,0,1.4,9.3,2.1,0,0,1
157,121,4,0,0.2,1.4,0.3,0,0,1
157,122,49,5,12,9,1,0,0,0
157,123,10,0.8,0.8,2.3,1.1,0,0,1
157,124,3,0.2,0.2,0.7,0.4,0,0,1
157,125,7,0.5,0.6,1.6,0.8,0,0,1
157,126,16,1.3,1.3,3.6,1.8,0,0,1
157,127,6,0,0.3,1.7,0.1,0,0,1
157,128,17,0,0.7,4.9,0.3,0,0,1
157,145,36,1,6,4,5,0,0,0
157,146,39,0,5,5,5,0,0,0
157,147,13,0.4,0.5,3.4,0.4,0,0,1
157,153,6,0.3,0.6,0.6,0.9,0,0,1
157,158,4,0,0.1,0.6,0.6,0,0,1
157,159,5,0,0.1,0.8,0.7,0,0,1
157,161,10,0,0.3,1.5,1.5,0,0,1
157,162,4,0.1,0.8,0.2,0.9,0,0,1
157,173,5,0.1,0.6,0.3,1.1,0,0,1
157,174,6,0.2,0.7,0.4,1.3,0,0,1
157,189,2,0,0.2,0.2,0.7,0,0,1
157,190,1,0,0.1,0.1,0.4,0,0,1
157,193,4,0.1,0.3,0.5,0.8,0,0,1
157,197,9,0,1.6,0.7,1.4,0,0,1
157,198,2,0,0.3,0.2,0.3,0,0,1
157,199,6.5,0,1.1,0.5,1.1,0,0,1
157,200,6,0,1,0.5,1,0,0,1
157,201,5,0,0.9,0.4,0.8,0,0,1
157,211,3,0,0.4,0.5,0.1,0,0,1
157,216,24,0.4,2.2,4.9,1.1,0,0,1
157,225,2,0,0.1,0.2,0.5,0,0,1
157,226,3,0,0.2,0.3,0.8,0,0,1
157,252,8,0.3,0.5,0,2.3,0,0,1
157,253,4,0.2,0.3,0,1.1,0,0,1
158,2,2,0,0.4,0.3,0.2,0,0,1
158,5,1,0,0.2,0.2,0.1,0,0,1
158,6,9,0.1,1.7,1.2,1.2,0,0,1
158,7,2,0,0.3,0.4,0.1,0,0,1
158,15,18.5,0.4,2.2,3.4,2.2,0,1.5,1
158,16,53.5,4,11,4,4,1,0,0
158,17,71,1,2,28,0,0,0,0
158,18,54.5,0,2,16,2,0,0,0
158,19,37,0,3,9,2,0,0,0
158,20,54.5,0,12,12,0,0,0,0
158,21,15,0.3,1.6,3.8,1.2,0,0,1
158,26,5,0.4,0.8,0.2,0.6,0,0,1
158,27,2,0.1,0.2,0.2,0.4,0,0,1
158,29,2,0.1,0.2,0.2,0.4,0,0,1
158,30,1,0,0.1,0.1,0.2,0,0,1
158,33,1,0,0.1,0.2,0.1,0,0,1
158,34,11,0.3,0.8,1.8,1.2,0,0,1
158,35,23,0.7,1.6,3.8,2.5,0,0,1
158,55,5,0,0.8,1.1,0.4,0,0,1
158,56,3,0,0.5,0.7,0.2,0,0,1
158,59,3,0,0.5,0.7,0.2,0,0,1
158,66,4,0.4,0.5,0.1,0.4,0,0,1
158,68,1,0.1,0.1,0.1,0.1,0,0,1
158,78,4,0.3,0.4,0.2,1.1,0,0,1
158,114,2,0.1,0.1,0.1,0.7,0,0,1
158,115,45,1.8,1.8,3.5,15,0,0,1
158,116,58,5,0,7,15,0,0,0
158,117,24,1,0,1,13,0,0,0
158,118,63.5,5,0,7,23,0,0,0
158,119,86.5,0,23,20,1,0,27,0
158,120,3,0,0.2,1,0.2,0,0,1
158,122,22,3,4,3,2,0,0,0
158,123,39,2,6,8,2,0,0,0
158,124,7,0.5,0.6,1.6,0.8,0,0,1
158,142,5,0.2,0.5,1,0.5,0,0,1
158,145,45.5,0,2,12,1,0,0,0
158,146,1.5,0,0.2,0.3,0.1,0,0,1
158,161,10,0,0.3,1.5,1.5,0,0,1
158,172,2,0.1,0.2,0.2,0.4,0,0,1
158,186,2,0,0.2,0.2,0.7,0,0,1
158,187,8,0.2,0.9,0.7,2.6,0,0,1
158,188,2,0,0.2,0.2,0.7,0,0,1
158,194,7,0.1,0.5,0.8,1.5,0,0,1
158,197,2,0,0.3,0.2,0.3,0,0,1
158,198,4,0,0.7,0.3,0.7,0,0,1
158,199,14.5,0,2.5,1.2,2.3,0,0,1
158,200,14,0,2.4,1.1,2.3,0,0,1
158,210,2,0,0.3,0.3,0.1,0,0,1
158,216,23,0.4,2.1,4.7,1.1,0,0,1
158,226,4,0,0.3,0.3,1.1,0,0,1
158,227,6,0,0.4,0.5,1.6,0,0,1
158,228,9,0,0.7,0.7,2.4,0,0,1
158,252,8,0.3,0.5,0,2.3,0,0,1
159,2,4,0.3,0.5,0.3,0.9,0,0,1
159,7,10.5,0.9,1.1,0.9,2.3,0,0,1
159,15,1,0.1,0.1,0.1,0.1,0,0,1
159,16,29,3,1,4,7,0,0,0
159,17,71,6,4,22,0,0,0,0
159,18,56,0,10,18,0,0,0,0
159,19,31,0.6,3.2,5.6,1.6,0,0,1
159,20,36.5,0,1,15,0,0,0,0
159,21,54,1,2,16,1,0,0,0
159,22,3,0.3,0.5,0.1,0.3,0,0,1
159,23,4,0.4,0.6,0.2,0.4,0,0,1
159,25,6,0.5,0.9,0.3,0.7,0,0,1
159,29,1,0.1,0.2,0,0.2,0,0,1
159,32,3,0.1,0.2,0.5,0.3,0,0,1
159,35,2,0.1,0.1,0.3,0.2,0,0,1
159,53,9,0.4,2.3,1.1,0.2,0,0,1
159,54,15,0.7,3.9,1.8,0.3,0,0,1
159,55,20,0.9,5.2,2.3,0.5,0,0,1
159,56,27,0,8,3,2,0,0,0
159,57,5,0,0.8,1.1,0.4,0,0,1
159,58,8,0.1,1.3,1.8,0.6,0,0,1
159,62,4,0.4,0.5,0.1,0.4,0,0,1
159,76,5,0.3,0.6,0.2,1.4,0,0,1
159,78,4,0.3,0.4,0.2,1.1,0,0,1
159,79,1,0.1,0.1,0,0.3,0,0,1
159,112,1,0,0.2,0.3,0,0,0,1
159,113,19,5,3,1,2,0,0,0
159,114,30,1,5,8,1,0,0,0
159,115,37,7,2,1,10,0,0,0
159,116,21,2,9,4,0,0,0,0
159,117,59,1,18,6,5,0,0,0
159,118,48,5,6,5,13,0,0,0
159,119,55,0,24,4,1,0,2,0
159,120,40,0,7,14,0,0,0,0
159,121,2,0.2,0.2,0.5,0,0,0,1
159,123,13,0.2,0.2,3.7,0.5,0,0,1
159,124,7,0.1,0.1,2,0.3,0,0,1
159,125,7,0.1,0.1,2,0.3,0,0,1
159,126,19,0.3,0.3,5.4,0.6,0,0,1
159,131,3,0,0.3,0.4,0.6,0,0,1
159,132,1,0,0.1,0.2,0,0,0,1
159,137,16,0.8,1.4,1.7,2.2,0,0,1
159,141,4,0.2,0.3,0.4,0.6,0,0,1
159,142,12,0,0.7,2.1,2,0,0,1
159,146,2,0,0.1,0.4,0.3,0,0,1
159,150,11,0,0.6,1.9,1.9,0,0,1
159,151,3,0,0.2,0.5,0.5,0,0,1
159,161,13,0.7,1.3,1.3,1.9,0,0,1
159,185,3,0.1,0.3,0.6,0.1,0,0,1
159,187,4,0.1,0.5,0.7,0.3,0,0,1
159,196,2,0.1,0.1,0.2,0.4,0,0,1
159,197,6,0,1.4,0.2,0.9,0,0,1
159,198,3,0,0.7,0.1,0.5,0,0,1
159,202,9,0.3,1.1,1.2,0.9,0,0,1
159,203,8,0.3,1,1,0.8,0,0,1
159,210,3,0.1,0.4,0.4,0.3,0,0,1
159,211,2,0.1,0.2,0.3,0.2,0,0,1
159,215,4,0,0.4,0.7,0.3,0,0,1
159,216,33,0,3.4,6,2,0,0,1
159,217,24,0,2.3,3.8,2.6,0,0,1
159,219,7,0,0.7,1.1,0.7,0,0,1
159,223,4,0.1,0.4,0.8,0.2,0,0,1
159,225,24,1,3,7,0,0,0,0
159,226,38,1,2,9,1,0,0,0
159,227,18,0.5,2.2,2.2,1.6,0,0,1
159,228,2,0.1,0.2,0.2,0.2,0,0,1
159,252,7,1.6,0.3,0.3,0.8,0,0,1
159,255,10.5,2.4,0.4,0.4,1.3,0,0,1
160,1,1,0.1,0.1,0,0.3,0,0,1
160,3,2,0.2,0.2,0.2,0.4,0,0,1
160,7,4,0.3,0.5,0.3,0.9,0,0,1
160,14,1,0.1,0.1,0.1,0.1,0,0,1
160,15,20,4,2,4,2,0,0,0
160,16,24,0.9,3.3,2.8,3.3,0,0,1
160,17,3,0.1,0.3,0.5,0.2,0,0,1
160,18,14,0.2,1.5,2.5,0.7,0,0,1
160,19,13,0.2,1.3,2.4,0.7,0,0,1
160,20,15,0.3,1.5,2.7,0.8,0,0,1
160,21,7,0.1,0.7,1.3,0.4,0,0,1
160,28,2,0.1,0.4,0.1,0.4,0,0,1
160,29,7,0.5,1.4,0.3,1.2,0,0,1
160,31,2,0.1,0.4,0.1,0.4,0,0,1
160,32,5,0.2,0.4,0.8,0.5,0,0,1
160,48,3,0.2,0.5,0.1,0.5,0,0,1
160,49,2,0.1,0.3,0.1,0.4,0,0,1
160,52,2,0.1,0.5,0.2,0.1,0,0,1
160,53,13,0.6,3.4,1.5,0.3,0,0,1
160,54,19,0.9,4.9,2.2,0.5,0,0,1
160,55,44,1,17,2,2,0,0,0
160,56,51,7,11,4,3,0,0,0
160,57,50,1,5,14,0,0,0,0
160,58,19,0.3,3,4.1,1.5,0,0,1
160,60,2,0,0.3,0.4,0.2,0,0,1
160,65,7,0.7,0.9,0.2,0.7,0,0,1
160,68,2,0.2,0.2,0.1,0.2,0,0,1
160,69,4,0.4,0.5,0.1,0.4,0,0,1
160,71,1,0.1,0.1,0.1,0.1,0,0,1
160,72,3,0.2,0.3,0.1,0.9,0,0,1
160,112,31,2,9,2,0,0,0,0
160,113,39,0,6,15,0,0,0,0
160,114,14,0.5,3,3.3,0.5,0,0,1
160,115,17,0.6,3.6,4,0.6,0,0,1
160,116,14,0.5,3,3.3,0.5,0,0,1
160,117,16,1.7,1.2,4.2,0.1,0,0,1
160,118,27,1,1,5,5,0,0,0
160,119,43.5,8,3,9,5,0,0,0
160,120,40.5,9,3,6,1,0,0,0
160,121,4,0.4,0.3,1.1,0,0,0,1
160,125,1,0,0,0.3,0,0,0,1
160,126,49,0,2,16,3,0,0,0
160,127,10,0,1,1.4,2.1,0,0,1
160,128,9,0,0.9,1.2,1.9,0,0,1
160,129,5,0,0.5,0.7,1,0,0,1
160,133,4,0.1,0.6,0.6,0.1,0,0,1
160,135,2,0.1,0.3,0.3,0,0,0,1
160,136,4,0.1,0.6,0.6,0.1,0,0,1
160,137,3,0.1,0.3,0.3,0.4,0,0,1
160,138,6,0.3,0.5,0.6,0.9,0,0,1
160,156,6,0.2,1.4,0.5,0.4,0,0,1
160,164,5,0,0.4,0.7,0.7,0,0,1
160,167,1,0,0,0.1,0.3,0,0,1
160,168,1,0,0,0.1,0.3,0,0,1
160,186,5,0.2,0.4,1,0.2,0,0,1
160,187,8,0.1,1,1.5,0.6,0,0,1
160,202,10,0.3,1.3,1.3,1,0,0,1
160,203,9.5,0.3,1.2,1.2,1,0,0,1
160,211,6,0.2,0.7,0.8,0.6,0,0,1
160,212,5,0,0.5,0.9,0.3,0,0,1
160,214,36,1,4,6,3,0,0,0
160,217,1,0,0.1,0.2,0.1,0,0,1
160,219,12,0,1.1,1.9,1.3,0,0,1
160,221,11,0,1.1,1.7,1.2,0,0,1
160,222,11,0.2,1,2.3,0.6,0,0,1
160,223,8,0.1,0.8,1.7,0.4,0,0,1
160,230,6,0.2,0.7,0.7,0.6,0,0,1
160,253,2,0.4,0.1,0.1,0.2,0,0,1
161,7,5,0.4,0.6,0.4,1.1,0,0,1
161,12,4.5,0.2,0.6,0.5,0.6,0,0,1
161,15,2,0.1,0.3,0.2,0.3,0,0,1
161,16,6,0.3,0.8,0.7,0.8,0,0,1
161,18,3,0.1,0.3,0.5,0.2,0,0,1
161,20,5,0.1,0.5,0.9,0.3,0,0,1
161,21,4,0.1,0.4,0.7,0.2,0,0,1
161,22,2,0.2,0.3,0.1,0.2,0,0,1
161,25,10,0.9,1.6,0.4,1.1,0,0,1
161,26,3,0.3,0.5,0.1,0.3,0,0,1
161,27,5,0.3,1,0.3,0.9,0,0,1
161,28,2,0.1,0.4,0.1,0.4,0,0,1
161,31,4,0.3,0.8,0.2,0.7,0,0,1
161,49,2,0.1,0.3,0.1,0.4,0,0,1
161,52,3,0.1,0.8,0.3,0.1,0,0,1
161,54,1,0,0.3,0.1,0,0,0,1
161,55,31,2,3,3,9,0,1,0
161,56,95,14,4,0,30,0,0,0
161,57,49,4,18,5,2,0,0,0
161,58,21,1,14,1,0,0,0,0
161,59,4,0.1,0.6,0.9,0.3,0,0,1
161,60,2,0,0.3,0.4,0.2,0,0,1
161,68,3,0.3,0.4,0.1,0.3,0,0,1
161,73,7,0.4,0.8,0.3,2,0,0,1
161,78,1,0.1,0.1,0,0.3,0,0,1
161,79,2,0.1,0.2,0.1,0.6,0,0,1
161,80,3,0.2,0.3,0.1,0.9,0,0,1
161,111,18,0.4,2.6,3.4,0.7,0,0,1
161,112,53.5,1,13,5,6,0,0,0
161,113,49,5,12,4,8,0,0,0
161,114,32.5,0,2,10,0,0,0,0
161,115,4,0.2,0.8,1,0.1,0,0,1
161,116,13,0.5,2.7,3,0.5,0,0,1
161,118,26.5,2,5,5,0,0,0,0
161,119,14,1.4,1.1,3.7,0.1,0,0,1
161,120,9,0.9,0.7,2.4,0.1,0,0,1
161,121,5,0.5,0.4,1.3,0.1,0,0,1
161,126,13,0.2,0.2,3.7,0.5,0,0,1
161,137,16,0.8,1.4,1.7,2.2,0,0,1
161,138,2,0.1,0.2,0.2,0.3,0,0,1
161,147,4,0,0.2,0.7,0.7,0,0,1
161,153,3,0.1,0.7,0.3,0.2,0,0,1
161,154,8,0.3,1.9,0.7,0.5,0,0,1
161,155,37,0,2,10,1,0,0,0
161,156,27,0,2,7,4,0,0,0
161,157,4,0.2,0.4,0.4,0.6,0,0,1
161,158,8,0.4,0.8,0.8,1.2,0,0,1
161,163,11,0,0.8,1.5,1.7,0,0,1
161,167,10,0,0.3,0.6,3.5,0,0,1
161,171,1,0,0,0.1,0.3,0,0,1
161,180,1,0,0.1,0.1,0.2,0,0,1
161,181,2,0.1,0.2,0.2,0.4,0,0,1
161,186,6,0.2,0.5,1.2,0.2,0,0,1
161,187,5,0.1,0.6,0.9,0.4,0,0,1
161,205,5,0.2,0.6,0.6,0.5,0,0,1
161,206,2,0.1,0.2,0.3,0.2,0,0,1
161,211,5,0.2,0.6,0.6,0.5,0,0,1
161,214,1,0,0.1,0.2,0,0,0,1
161,220,7,0,0.7,1.1,0.7,0,0,1
161,221,44,0,1,12,1,0,0,0
161,222,5,0.1,0.5,1,0.3,0,0,1
161,224,2,0,0.2,0.4,0.1,0,0,1
161,225,6,0.1,0.6,1.2,0.3,0,0,1
161,226,13,0.2,1.2,2.7,0.7,0,0,1
161,227,2,0.1,0.2,0.2,0.2,0,0,1
161,252,18,4,0.7,0.7,2.2,0,0,1
161,253,54,12,9,1,2,0,0,0
161,254,59,8,14,2,3,0,0,0
161,255,114.5,11,23,6,5,0,0,0
162,7,5,0.4,0.6,0.4,1.1,0,0,1
162,11,2,0.2,0.2,0.2,0.4,0,0,1
162,15,6,0.3,0.8,0.7,0.8,0,0,1
162,16,2,0.1,0.3,0.2,0.3,0,0,1
162,18,4,0.1,0.4,0.7,0.2,0,0,1
162,20,4,0.1,0.4,0.7,0.2,0,0,1
162,21,7,0.1,0.7,1.3,0.4,0,0,1
162,27,3,0.2,0.6,0.2,0.5,0,0,1
162,28,13,0.9,2.6,0.7,2.2,0,0,1
162,30,2,0.1,0.4,0.1,0.4,0,0,1
162,32,1,0,0.1,0.2,0.1,0,0,1
162,41,2,0.1,0.1,0.3,0.2,0,0,1
162,44,3,0.2,0.5,0.1,0.5,0,0,1
162,49,6,0.3,1,0.2,1.1,0,0,1
162,55,85,11,3,9,17,1,0,0
162,56,64.5,6,13,4,15,0,0,0
162,57,61,6,2,6,20,0,0,0
162,58,42,2,3,8,5,0,0,0
162,59,50,0,9,13,1,0,0,0
162,60,1,0,0.2,0.2,0.1,0,0,1
162,61,1,0,0.2,0.2,0.1,0,0,1
162,62,2,0.2,0.2,0.1,0.2,0,0,1
162,64,5,0.5,0.6,0.2,0.5,0,0,1
162,67,4,0.4,0.5,0.1,0.4,0,0,1
162,70,5,0.5,0.6,0.2,0.5,0,0,1
162,71,1,0.1,0.1,0.1,0.1,0,0,1
162,79,1,0.1,0.1,0,0.3,0,0,1
162,80,4,0.3,0.4,0.2,1.1,0,0,1
162,111,41,1,5,8,5,0,0,0
162,112,27,3,2,1,10,0,0,0
162,113,17,0.6,3.6,4,0.6,0,0,1
162,114,31,0,2,10,0,0,0,0
162,115,12,0.4,2.5,2.9,0.4,0,0,1
162,117,50,0,3,15,1,0,0,0
162,118,76,3,1,21,7,1,0,0
162,119,10,1,0.8,2.6,0.1,0,0,1
162,137,11,0.6,1,1.1,1.5,0,0,1
162,153,6,0.2,1.4,0.5,0.4,0,0,1
162,154,4,0.1,1,0.4,0.2,0,0,1
162,156,4,0.1,1,0.4,0.2,0,0,1
162,157,3,0.2,0.3,0.3,0.4,0,0,1
162,163,1,0,0.1,0.1,0.2,0,0,1
162,170,7.5,0,0.2,0.5,2.6,0,0,1
162,171,11,0,0.4,0.7,3.8,0,0,1
162,181,8,0.2,0.9,0.6,1.7,0,0,1
162,184,3,0.1,0.3,0.6,0.1,0,0,1
162,185,8,0.2,0.7,1.6,0.4,0,0,1
162,187,14,0.2,1.7,2.6,1.1,0,0,1
162,193,7,0.1,0.5,0.8,1.5,0,0,1
162,194,11,0.2,0.8,1.3,2.3,0,0,1
162,198,5,0,1.1,0.2,0.8,0,0,1
162,201,6,0,1.4,0.2,0.9,0,0,1
162,202,9,0.3,1.1,1.2,0.9,0,0,1
162,203,2,0.1,0.2,0.3,0.2,0,0,1
162,205,2,0.1,0.2,0.3,0.2,0,0,1
162,206,5,0.2,0.6,0.6,0.5,0,0,1
162,221,48,0,2,14,0,0,0,0
162,222,23.5,0.4,2.2,4.9,1.2,0,0,1
162,223,9,0.1,0.9,1.9,0.5,0,0,1
162,225,1,0,0.1,0.2,0.1,0,0,1
162,250,8,2.5,0.2,0,0,0,0,1
162,251,26,8.2,0.7,0,0,0,0,1
162,252,11,2.4,0.5,0.5,1.3,0,0,1
162,253,99,23,3,9,1,0,0,0
162,254,63,18,10,3,1,0,0,0
162,255,106.5,7,28,9,1,0,0,0
163,5,2,0.2,0.2,0.2,0.4,0,0,1
163,7,1,0.1,0.1,0.1,0.2,0,0,1
163,9,1,0.1,0.1,0.1,0.2,0,0,1
163,14,2,0.1,0.3,0.2,0.3,0,0,1
163,15,3,0.1,0.4,0.4,0.4,0,0,1
163,18,6,0.1,0.6,1.1,0.3,0,0,1
163,23,4,0.4,0.6,0.2,0.4,0,0,1
163,29,7,0.5,1.4,0.3,1.2,0,0,1
163,30,2,0.1,0.4,0.1,0.4,0,0,1
163,31,9,0.6,1.8,0.5,1.5,0,0,1
163,35,2,0.1,0.1,0.3,0.2,0,0,1
163,53,1,0,0.3,0.1,0,0,0,1
163,54,2,0.1,0.5,0.2,0.1,0,0,1
163,55,38,3,2,13,0,0,6,0
163,56,67,8,2,6,13,0,0,0
163,57,44,2,1,7,11,0,0,0
163,58,62.5,2,2,17,5,1,0,0
163,59,1,0,0.2,0.2,0.1,0,0,1
163,69,5,0.5,0.6,0.2,0.5,0,0,1
163,77,3,0.2,0.3,0.1,0.9,0,0,1
163,109,2,0,0.3,0.4,0.1,0,0,1
163,110,28,0.6,4.1,5.2,1.2,0,0,1
163,111,30,9,1,6,0,0,0,0
163,112,13,0.5,2.7,3,0.5,0,0,1
163,113,22,4,2,6,0,0,0,0
163,114,5,0.2,1,1.2,0.2,0,0,1
163,117,14,1.4,1.1,3.7,0.1,0,0,1
163,118,13,1.4,1,3.4,0.1,0,0,1
163,119,16,1.7,1.2,4.2,0.1,0,0,1
163,121,3,0.3,0.2,0.8,0.1,0,0,1
163,130,2,0,0.2,0.3,0.4,0,0,1
163,131,42,1,2,12,0,0,0,0
163,132,15,0.4,2.2,2.2,0.3,0,0,1
163,143,3,0,0.2,0.5,0.5,0,0,1
163,153,2,0,0.5,0.2,0.1,0,0,1
163,162,5,0,0.4,0.7,0.7,0,0,1
163,163,43,0,3.2,5.9,6.5,0,0,1
163,166,1,0,0.1,0.1,0.2,0,0,1
163,185,4,0.1,0.3,0.8,0.2,0,0,1
163,186,41,1.2,3.5,8.2,1.7,0,0,1
163,187,88,12,2,18,1,0,0,0
163,188,65,1,1,18,0,0,0,0
163,189,24,0.4,3,4.4,1.8,0,0,1
163,190,10,0.2,1.2,1.8,0.8,0,0,1
163,193,3,0.1,0.2,0.4,0.6,0,0,1
163,197,2,0,0.4,0.1,0.3,0,0,1
163,201,4,0,0.9,0.2,0.6,0,0,1
163,202,6,0.2,0.7,0.8,0.6,0,0,1
163,203,4,0.2,0.5,0.5,0.4,0,0,1
163,204,28.5,0.9,3.6,3.6,3,0,0,1
163,211,5,0.2,0.6,0.6,0.5,0,0,1
163,217,2,0,0.2,0.3,0.2,0,0,1
163,220,6,0,0.6,0.9,0.7,0,0,1
163,221,13,0,1.3,2,1.4,0,0,1
163,222,21,0.4,2,4.3,1.1,0,0,1
163,223,44,0,1,9,4,0,0,0
163,224,29,0,2,7,2,0,0,0
163,225,12,0.2,1.2,2.5,0.6,0,0,1
163,228,82,0,4,27,0,0,8,0
163,229,5,0.1,0.6,0.6,0.5,0,0,1
163,249,1,0.3,0,0,0,0,0,1
163,250,87.5,40,4,3,0,1,0,0
163,251,158,63,1,1,0,0,0,0
163,252,123,22,2,28,1,0,27,0
163,253,117,45,2,2,3,0,0,0
163,254,135,52,6,2,0,0,0,0
163,255,92,6,5,7,18,0,0,0
164,7,1,0,0.2,0,0.2,0,0,1
164,8,2,0,0.3,0,0.5,0,0,1
164,9,3,0,0.5,0,0.7,0,0,1
164,18,3,0.2,0.6,0,0.6,0,0,1
164,19,6,0.3,1.1,0,1.3,0,0,1
164,21,1,0.1,0.2,0,0.2,0,0,1
164,23,5,0.2,1.2,0.1,0.8,0,0,1
164,24,5,0.2,1.2,0.1,0.8,0,0,1
164,25,5,0.2,1.2,0.1,0.8,0,0,1
164,27,2,0.1,0.1,0.1,0.4,0,0,1
164,30,10,0.4,0.8,0.4,1.9,0,0,1
164,31,3,0.1,0.3,0.1,0.6,0,0,1
164,32,10,1,1.1,0.6,1.1,0,0,1
164,36,4,0.4,0.4,0.3,0.4,0,0,1
164,38,1,0.1,0.1,0.1,0.1,0,0,1
164,39,2,0.2,0.2,0.2,0.2,0,0,1
164,52,3,0,0.4,0.7,0.1,0,0,1
164,55,36.5,0,5,9,2,0,0,0
164,56,13,0.1,1.6,3.1,0.6,0,0,1
164,57,17,1.3,3.3,1,2.7,0,0,1
164,58,31,0,6,8,0,0,0,0
164,62,2,0.1,0.2,0,0.6,0,0,1
164,108,6,0.2,0.7,1.7,0.1,0,0,1
164,109,11,0.3,1.3,3.1,0.3,0,0,1
164,110,25,0.8,2.9,7,0.6,0,0,1
164,111,37,1,1,16,0,0,0,0
164,112,10,0.2,1.1,1.3,0.9,0,0,1
164,113,7,0.1,0.8,0.9,0.6,0,0,1
164,114,24,0,2,9,0,0,0,0
164,115,8,0.2,0.9,1,0.7,0,0,1
164,118,10,0,0.6,2.9,0.5,0,0,1
164,119,70.5,1,1,24,0,0,0,0
164,120,17,0,1.1,4.8,0.8,0,0,1
164,121,1,0,0.1,0.3,0,0,0,1
164,129,3,0,0.2,0.2,0.9,0,0,1
164,131,5,0,0.4,0.4,1.4,0,0,1
164,138,6,0.2,0.3,0.7,1,0,0,1
164,160,7,0.5,0.7,0.3,1.3,0,0,1
164,162,3,0,0.3,0.5,0.9,0,0,1
164,165,2,0,0.2,0.3,0.6,0,0,1
164,166,13,0,1.4,2.2,3.6,0,0,1
164,183,1,0,0.2,0.1,0.1,0,0,1
164,185,2,0,0.3,0.3,0.2,0,0,1
164,186,19,0.2,3.2,3,1.4,0,0,1
164,187,78,2,2,26,16,0,6,0
164,188,83,2,4,27,5,0,14,0
164,189,94.5,1,15,21,4,0,19,0
164,190,18.5,0,1.3,4.9,0.7,0,0,1
164,200,5,0.1,0.5,0.4,1.3,0,0,1
164,203,7,0,0.8,1.1,0.3,0,0,1
164,204,45,0,4.9,7.4,1.9,0,0,1
164,207,14,0.4,2.3,0.7,2.3,0,0,1
164,227,15,0,1.9,2.4,0.6,0,0,1
164,228,111.5,0,24,18,1,0,3,0
164,229,10,0,1.3,1.6,0.4,0,0,1
164,249,4,0.8,0.6,0,0.3,0,0,1
164,250,81.5,38,1,2,0,0,0,0
