x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
56,24,8,3.5,1.5,0.6,0.5,0.6,3,1.1,2.2,338.2,1
56,25,1,0.4,0.2,0.1,0,0.1,0.4,0.1,0.3,42.3,1
56,26,7,3.1,1.3,0.4,0.4,0.4,2.7,1,2,296,2
56,27,3,1.4,0.4,0.1,0.1,0.1,1.3,0.2,1.3,143.8,1
56,30,1,0.5,0.1,0,0.1,0,0.4,0.1,0.4,47.9,1
56,31,2,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.8,95.9,1
56,33,2,0.9,0.2,0,0.3,0.1,0.6,0.3,0.7,86.5,1
56,34,2,0.9,0.2,0,0.3,0.1,0.6,0.3,0.7,86.5,1
56,37,41,18.4,5.8,1,1.6,1,16.8,3.6,16.3,1838.1,2
56,38,2,0.9,0.3,0.1,0.1,0.1,0.8,0.2,0.8,89.7,1
56,39,6,2.6,0.8,0.1,0.2,0.2,2.4,0.7,2.1,266.5,2
56,40,24,10.8,3.6,0.7,0.9,1,9.9,3.2,8.2,1064.2,3
56,41,11,4.9,1.6,0.3,0.4,0.5,4.5,1.4,3.8,487.8,2
56,42,7,4.3,2.4,0.3,1.5,0,2.8,0.6,3.7,365.5,1
56,56,2,0.9,0.3,0.1,0.2,0.1,0.7,0.2,0.9,102.9,1
56,58,6,2.8,1,0.2,0.4,0.4,2.4,0.4,2.4,279,2
56,69,14,7.4,3.4,0.1,0.4,0.4,7,1,6.6,775,2
56,70,98,52.3,22.6,0,6.5,5.5,45.8,3.3,41.5,5403.4,2
56,71,8,4.3,2.2,0,0.2,0.2,4.1,0.6,4,454.3,2
56,86,1,0.6,0.3,0,0,0.1,0.6,0.2,0.4,55.7,1
56,89,4,1.7,0.4,0.1,0.2,0.1,1.5,0.2,1.3,203.8,1
56,90,13,5.5,1.3,0.3,0.6,0.3,4.9,0.6,4.3,662.4,3
56,91,86.5,51.5,28.6,0.1,23.3,8.1,28.2,22.3,28,4076.7,2
56,92,19,10.4,4.8,0.3,4,0.3,6.4,1.1,7.4,1089.8,3
56,93,10.5,5.7,2.7,0.2,2.1,0.2,3.6,0.6,4.2,602.3,4
56,94,36,16.9,5.9,0.8,1.9,0.8,15,4.1,12.7,1735.3,3
56,95,29,12.8,3.7,0.6,0,0.6,12.8,3.7,9.9,1309.4,4
56,96,1,0.4,0.1,0,0,0,0.4,0.1,0.3,45.2,1
56,97,29.5,12,3.4,0.8,0.8,1.3,11.2,2.7,8.7,1142.1,2
56,98,12,4.8,1.3,0.3,0.3,0.5,4.5,1.1,3.6,464.6,3
56,99,5,2,0.5,0.2,0.2,0.2,1.8,0.4,1.6,193.6,2
56,106,9,4.6,1.5,0,0.7,1.5,3.9,1.7,3.9,425.9,2
56,107,6,2.7,1,0.2,0.3,0.2,2.4,0.5,2.1,275.5,1
56,115,10,5,1.6,0.4,0,0.4,5,1.2,4.6,639.2,2
56,117,28,15.2,5.6,0,1,1.4,14.2,3.2,13.5,1336.5,3
56,118,12,6.5,2.4,0,0.5,0.7,6,1.4,5.8,572.8,2
56,120,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,47.7,1
57,3,6,3.3,1.5,0.1,0,0.1,3.3,0.8,2.9,405.2,1
57,4,13,6.4,2.4,0.4,0.7,0.1,5.7,1.5,6.1,681.3,2
57,19,17,7.5,1.9,0.4,0.7,0.6,6.8,0.8,6.1,718.6,1
57,20,49,21.5,5.5,1.1,1.8,2.1,19.7,2.9,17.3,2176.6,3
57,21,102.5,65.3,37.3,0,27.1,8.1,38.2,15.2,37.1,5540.9,2
57,24,11,4.5,1.7,0.7,0.5,0.7,4,1.5,3.3,427,2
57,25,7,2.8,1,0.4,0.2,0.4,2.6,0.9,2.2,264.3,2
57,26,14,5.9,2.3,0.9,0.7,0.9,5.2,1.9,4.2,560.3,3
57,31,6,2.7,0.7,0.2,0.2,0.2,2.5,0.3,2.5,287.7,2
57,34,4,1.8,0.5,0,0.6,0.3,1.2,0.6,1.5,172.9,1
57,35,6,2.7,0.7,0,0.9,0.4,1.8,1,2.2,259.4,1
57,36,5,2.3,0.6,0,0.8,0.3,1.5,0.8,1.8,216.1,1
57,37,14,6.2,1.9,0.4,0.5,0.4,5.7,1.3,5.6,627.7,3
57,39,2,0.8,0.2,0,0,0,0.8,0.2,0.7,89.1,2
57,40,2,0.9,0.3,0.1,0.1,0.1,0.8,0.3,0.7,88.7,1
57,43,5,2.2,0.7,0.1,0.4,0,1.8,0.7,1.5,208,1
57,57,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.4,46.5,1
57,58,6,2.8,1,0.2,0.4,0.4,2.4,0.4,2.4,279,2
57,59,7,3.2,0.9,0.1,0.6,0.2,2.6,0.6,2.4,332.5,1
57,60,4,1.9,0.5,0.1,0.4,0.1,1.5,0.4,1.4,190,1
57,61,5,2.3,0.6,0.1,0.5,0.2,1.8,0.5,1.7,237.5,2
57,66,2,0.9,0.3,0,0,0.1,0.9,0.3,0.8,100.6,1
57,67,1,0.5,0.1,0,0,0,0.5,0.1,0.4,50.1,1
57,68,4,1.9,0.5,0.1,0.1,0.2,1.8,0.2,1.5,200.4,1
57,70,13,6.8,2.8,0.1,0.5,0.5,6.3,1,5.9,704.8,3
57,71,46.5,23.7,9.2,0.5,1.6,1.7,22.1,3,20.3,2476.7,4
57,87,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,49.4,1
57,88,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,49.4,1
57,89,2,0.8,0.2,0,0.1,0,0.7,0.1,0.7,101.9,1
57,90,16,7.5,2.4,0.4,2,0.5,5.5,1,4.6,756,3
57,91,25,11.2,3.2,0.5,2.3,0.7,8.9,1.4,7.8,1220.4,3
57,92,23,11.5,5.2,0,5.2,2,6.3,0,6.4,1100.3,1
57,93,5,2.6,1.1,0.1,0.9,0.2,1.7,0.3,2,272.8,2
57,94,19,8.4,2.3,0.5,0.3,0.7,8.1,2.2,6.5,872.5,2
57,95,7,3.1,0.9,0.1,0,0.1,3.1,0.9,2.4,316.1,2
57,96,2,0.9,0.2,0.1,0.1,0.1,0.8,0.2,0.7,95.2,1
57,98,19,7.7,2.2,0.5,0.5,0.9,7.2,1.7,5.6,735.6,1
57,99,10,4,1.2,0.3,0.3,0.4,3.7,0.9,3,387.2,1
57,102,2,1,0.3,0,0.1,0.3,0.9,0.4,0.9,94.6,1
57,106,4,2.1,0.6,0,0.3,0.6,1.8,0.8,1.7,189.3,1
57,107,4,1.9,0.7,0.1,0.3,0.1,1.6,0.3,1.3,183.7,2
57,114,3,1.5,0.5,0.1,0,0.1,1.5,0.3,1.4,191.7,2
57,115,9,4.6,1.5,0.2,0.3,0.4,4.3,1.1,4.1,553,3
57,116,1,0.5,0.2,0,0,0,0.5,0.1,0.5,63.9,1
57,117,3,1.6,0.6,0,0.1,0.2,1.5,0.3,1.5,143.2,2
58,3,28,15.5,6.9,0.5,0,0.5,15.5,3.5,13.5,1891,3
58,4,5,2.8,1.2,0.1,0,0.1,2.8,0.6,2.4,337.7,1
58,20,23,10.2,2.7,0.5,0.7,1.2,9.5,2.2,8,1133.8,1
58,21,21,9.3,2.4,0.4,0.7,1.1,8.6,2,7.3,1035.2,3
58,25,2,0.8,0.3,0.1,0.1,0.1,0.7,0.3,0.6,71.9,1
58,26,11,4.3,1.5,0.7,0.4,0.7,3.9,1.5,3.5,395.3,3
58,27,2,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.8,95.9,1
58,28,3,1.4,0.4,0.1,0.1,0.1,1.3,0.2,1.3,143.8,1
58,31,2,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.8,95.9,1
58,32,1,0.5,0.1,0,0.2,0.1,0.3,0.2,0.4,43.2,1
58,33,8,3.6,0.9,0,1.3,0.5,2.3,1.3,2.9,345.8,1
58,34,10,4.5,1.1,0,1.6,0.7,2.9,1.6,3.6,432.3,1
58,41,3,1.3,0.4,0.1,0.1,0.1,1.2,0.3,1.2,134.5,1
58,42,10,4.4,1.4,0.2,0.8,0,3.6,1.4,3,415.9,2
58,43,2,0.9,0.3,0,0.2,0,0.7,0.3,0.6,83.2,1
58,44,7,3.1,1,0.1,0.6,0,2.5,1,2.1,291.2,2
58,45,10,4.3,1.3,0.2,0.8,0,3.5,1.3,3,416,3
58,46,6,2.6,0.8,0.1,0.4,0,2.2,0.8,1.8,249.5,1
58,49,3,1.6,0.6,0,0,0,1.6,0.5,1.4,177.9,1
58,58,19,8.7,3.5,0.6,0.9,1,7.8,1.5,7.3,883.2,4
58,59,5,2.3,0.7,0.1,0.4,0.3,1.9,0.4,1.9,234.5,2
58,60,7,3.2,0.9,0.1,0.6,0.2,2.6,0.6,2.4,332.5,1
58,61,21,9.8,2.6,0.5,1.9,0.7,7.9,1.9,7.2,997.5,4
58,62,3,1.3,0.5,0.1,0,0.1,1.3,0.5,1.1,151,1
58,63,2,0.9,0.3,0,0,0.1,0.9,0.3,0.8,100.6,1
58,66,53,22.9,6.8,2.4,1.2,0.8,21.7,5.5,18.9,2350.8,2
58,67,11,5.3,1.5,0.1,0.5,0.5,4.8,0.6,4.3,551.1,3
58,71,3,1.4,0.4,0.1,0.1,0.1,1.3,0.2,1.1,150.3,1
58,72,9,3,0.4,0.7,0.3,0.3,2.7,0.7,1.5,283,1
58,88,13,5,1.6,0.8,0,0,5,1.6,4.7,641.9,3
58,90,6,3,1.1,0.1,1.1,0.2,1.9,0.5,1.5,270.1,2
58,91,20,9.9,3.6,0.3,3.6,0.7,6.3,1.6,5.3,900.3,3
58,92,18,8.7,3,0.3,2.7,0.8,6,0.5,6.8,906,4
58,93,23,11.2,3.8,0.3,3.5,0.9,7.7,0.7,8.5,1157.7,3
58,94,7,3,0.7,0.2,0.3,0.4,2.7,0.6,2.3,333.1,1
58,95,2,0.9,0.2,0.1,0.1,0.1,0.8,0.2,0.7,95.2,1
58,96,50,17.3,3.1,2.3,2.4,2.6,14.9,2.8,12.3,1529.9,2
58,97,24,12,5,1,6,3,6,1,2,793,0
58,98,5,2,0.5,0.2,0.2,0.2,1.8,0.3,1.6,193.6,1
58,99,1,0.4,0.1,0,0,0,0.4,0.1,0.3,38.7,1
58,100,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.7,77.5,1
58,102,2,1,0.3,0,0.1,0.3,0.9,0.4,0.9,94.6,1
58,104,10.5,5.3,1.8,0.1,1,1.4,4.3,1.9,4.3,495,2
58,105,10,4.8,1.9,0.2,1.7,0.2,3.1,1.4,3.1,465.5,1
58,106,9,4.3,1.7,0.2,1.5,0.2,2.8,1.3,2.8,418.9,2
58,107,10,4.6,1.7,0.3,0.6,0.3,4,0.8,3.4,459.2,3
58,108,2,0.9,0.3,0.1,0.1,0.1,0.8,0.2,0.7,91.8,1
58,111,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,45.9,1
58,115,5,2.7,1,0,0.8,0.5,1.9,0.6,1.9,264.1,1
58,116,5,2.7,1,0,0.8,0.5,1.9,0.6,1.9,264.1,1
58,117,2,1.1,0.4,0,0.1,0.1,1,0.2,1,95.5,1
59,1,2,1,0.4,0.1,0.2,0.1,0.8,0.1,0.6,79.5,1
59,2,12,6.6,3,0.1,0,0.1,6.6,1.4,5.9,810.5,3
59,3,1,0.6,0.2,0,0,0,0.6,0.1,0.5,67.5,1
59,8,2,0.9,0.3,0.1,0,0.2,0.9,0.1,0.6,100.7,1
59,20,6,2.7,0.7,0.1,0.2,0.3,2.5,0.6,2.1,295.8,2
59,21,28,12.4,3.3,0.6,0.8,1.5,11.6,2.7,9.7,1380.3,3
59,22,11,4.9,2,0.8,0.8,0.8,4.1,1.6,3.1,465.1,2
59,26,2,0.8,0.2,0.2,0,0.2,0.8,0.2,0.6,71.8,2
59,27,5,2.3,0.6,0.2,0.2,0.2,2.1,0.3,2.1,239.7,1
59,30,2,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.8,95.9,1
59,33,2,0.9,0.2,0,0.3,0.1,0.6,0.3,0.7,86.5,1
59,39,9,4,1.3,0.2,0.3,0.2,3.7,0.8,3.6,403.5,1
59,41,1,0.4,0.1,0,0,0,0.4,0.1,0.4,44.8,1
59,44,2,0.9,0.3,0,0.2,0,0.7,0.3,0.6,83.2,1
59,45,2,0.9,0.3,0,0.2,0,0.7,0.3,0.6,83.2,1
59,47,1,0.5,0.2,0,0,0,0.5,0.2,0.5,59.3,1
59,60,8,3.7,1,0.1,0.7,0.3,3,0.7,2.7,380,1
59,61,2,0.9,0.2,0,0.2,0.1,0.7,0.2,0.7,95,1
59,62,20,9,3.4,0.4,0.4,0.9,8.6,3.4,7.7,1006.4,2
59,63,3,1.3,0.5,0,0,0.1,1.3,0.5,1.2,150.9,2
59,64,2,0.9,0.4,0,0,0,0.9,0.3,0.8,108.5,2
59,65,14,7.6,3.4,0.3,0.8,0.6,6.8,1.7,6.2,815.4,2
59,66,97,43.9,13.5,2.3,8.8,8.5,35.1,11.7,22.4,3485.5,2
59,69,1,0.5,0.1,0,0,0,0.5,0.1,0.4,50.1,1
59,86,22,12.3,6.1,0.9,0,1.7,12.3,4.4,7.9,1225.9,4
59,87,21.5,8.4,2.8,1.1,0,0,8.4,2.8,7.9,1061.6,2
59,88,2,0.8,0.3,0.1,0,0,0.8,0.3,0.7,98.8,1
59,91,16,7.9,2.9,0.2,3,0.6,4.9,1.3,4.2,720.2,3
59,92,113.5,49.9,16,3.1,21.9,6.2,28,12.2,22.2,4099,1
59,93,93,50.7,23.3,2.3,9,4.8,41.7,6.6,37.5,4620.7,1
59,94,8,3.6,0.9,0.2,0.6,0.5,3,0.6,2.8,386.2,2
59,95,34,14.7,3.6,1.1,1.6,2.1,13.1,2.8,11.2,1618,4
59,96,18,7.8,1.9,0.6,0.9,1.1,6.9,1.5,6,856.6,2
59,97,22,8.7,2.4,0.9,0.9,0.9,7.8,1.5,7.3,852,2
59,99,3,1.2,0.3,0.1,0.1,0.1,1.1,0.2,1,116.2,1
59,100,1.5,0.6,0.2,0.1,0.1,0.1,0.5,0.1,0.5,58.1,1
59,101,6,2.4,0.6,0.3,0.3,0.3,2.1,0.4,2,232.4,2
59,103,1,0.5,0.2,0,0.1,0.2,0.4,0.2,0.4,47.3,1
59,104,2,1,0.3,0,0.1,0.3,0.9,0.4,0.9,94.6,1
59,106,20.5,9.7,4,0.5,3.4,0.5,6.3,2.9,6.3,954.2,3
59,107,34,15.3,5.8,1.3,1.9,1,13.4,2.7,11.9,1561.3,4
59,108,27,12.3,4.6,1,1.6,0.8,10.7,2,9.3,1240,4
59,109,14,6.4,2.4,0.6,0.8,0.4,5.6,1,4.8,643,2
59,111,2,0.9,0.3,0.1,0.1,0.1,0.8,0.2,0.7,91.8,1
59,114,7,3.8,1.4,0,1,0.6,2.8,0.9,2.8,380.8,2
59,115,50.5,27.6,10.2,0,8.7,4.8,18.9,6.5,19.4,2667.2,4
59,116,25,13.6,5.1,0,4.2,2.4,9.4,3.3,9.7,1320.3,2
59,117,4,2.2,0.8,0,0.2,0.2,2,0.4,2,191,2
59,126,7,2.9,1.1,0,0.5,0,2.4,0.6,1.8,290.5,2
60,18,2,1,0.4,0,0.2,0.1,0.8,0.2,0.6,116.6,1
60,19,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,58.3,1
60,26,4,1.7,0.8,0.3,0.5,0,1.2,0.5,1.2,193.8,1
60,28,43,18.1,4.2,1.2,2,1.9,16.1,2.7,12.3,1955.7,3
60,29,37,15.4,3.2,0.7,2,1,13.4,2.6,12.5,1802.1,3
60,30,17,7.1,1.3,0.3,1.1,0.3,6,1.3,6.4,869.8,2
60,44,2,0.9,0.4,0.1,0.3,0.1,0.6,0.5,0.7,97.4,1
60,51,2,0.9,0.4,0.1,0.3,0.1,0.6,0.5,0.7,97.4,1
60,52,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,49.7,1
60,63,1,0.5,0.2,0,0.1,0,0.4,0,0.4,53.6,1
60,66,14,7,2.8,0.5,1.4,0,5.6,0.5,5.6,750.9,3
60,67,5,2.3,1,0.3,0.3,0.3,2,0.5,1.8,295.8,1
60,69,5,2.3,1,0.3,0.3,0.3,2,0.5,1.8,295.8,1
60,85,7,2.5,0.4,0.4,0.4,0.2,2.1,0.4,1.3,279.6,1
60,91,4,2,0.9,0.1,0.7,0.3,1.3,0.6,1.3,165.7,1
60,92,31,13.4,3.6,0.4,1.9,0.6,11.5,1.7,10,1357.6,2
60,93,69,28.3,6.3,1.5,3.3,1.7,25,3.1,22.1,2913.3,3
60,94,68,29.7,7.1,0.9,4.4,1.9,25.3,3.3,23,2926.3,4
60,95,39,17.3,3.3,0.7,2.8,1.3,14.5,1.3,14.3,1633.2,3
60,96,19,8.3,1.7,0.3,1.2,0.7,7.1,0.7,6.9,795.7,2
60,97,3,1.3,0.4,0.1,0.1,0.3,1.2,0.5,1,136.1,1
60,99,14,6.1,1.8,0.2,0.6,1.1,5.5,1.8,4.5,596.1,2
60,100,11,4.6,1.1,0,0.3,0.5,4.3,0.8,3.5,427.1,2
60,101,17,7,1.7,0,0.4,0.8,6.6,1.2,5.4,660.1,2
60,102,3,1.3,0.4,0,0.3,0,1,0.3,1,134.8,1
60,105,5,2.2,0.7,0,0.5,0,1.7,0.5,1.6,224.6,1
60,106,9,4,1.3,0,0.9,0,3.1,0.9,3,404.2,3
60,107,30,11.3,3.5,1.4,1.9,1.4,9.4,1.4,6.8,1111.9,2
60,108,28,10.5,3.2,1.3,1.8,1.3,8.7,1.3,6.5,1037.9,3
60,109,1,0.4,0.1,0,0.1,0,0.3,0,0.2,37.1,1
60,115,12,4.8,0.5,0.2,0.2,0.7,4.6,1.7,3.9,444.1,2
60,116,15,6,0.6,0.2,0.2,1,5.8,2.1,4.8,555.1,3
60,123,4,2.2,0.9,0,0.6,0.3,1.6,0.8,1.3,198.6,1
60,124,3,1.6,0.7,0,0.3,0.2,1.3,0.6,1,147.6,2
61,23,8,3.8,1.1,0,0.7,0.7,3.1,0.9,2.7,415.8,1
61,24,7,3.3,1,0,0.6,0.6,2.7,0.8,2.3,363.8,1
61,27,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,91,1
61,28,33,13.8,3.3,0.9,1.5,1.5,12.3,2,9.4,1501,4
61,29,160.5,85.8,30.7,1.4,38.2,14.5,47.6,23.4,43.2,7173.7,2
61,30,12,5.1,0.8,0.1,0.8,0.1,4.3,0.8,4.4,614,4
61,35,8,3.6,1.2,0.4,0.8,0,2.8,1.2,2.4,436,2
61,36,2,0.9,0.3,0.1,0.2,0,0.7,0.3,0.6,109,1
61,37,2,0.8,0.2,0,0.2,0,0.6,0,0.6,79.4,2
61,45,4,1.9,0.8,0.1,0.7,0.2,1.2,1,1.4,194.8,1
61,46,1,0.5,0.2,0,0.2,0.1,0.3,0.2,0.4,48.7,1
61,48,4,1.8,0.8,0.2,0.6,0.2,1.2,1,1.4,194.8,2
61,49,5,2.4,1,0.1,0.9,0.3,1.5,1.2,1.8,243.5,1
61,51,2,0.9,0.4,0.1,0.3,0.1,0.6,0.5,0.7,97.4,1
61,53,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,49.7,1
61,66,1,0.5,0.2,0,0.1,0,0.4,0,0.4,53.6,1
61,68,1,0.5,0.2,0.1,0.1,0.1,0.4,0.1,0.4,59.2,1
61,69,6,2.8,1.2,0.5,0.5,0.5,2.3,0.6,2.2,355,3
61,70,6,2.7,1.2,0.4,0.4,0.4,2.3,0.6,2.1,355,1
61,71,3,1.4,0.6,0.2,0.2,0.2,1.2,0.3,1.1,177.5,2
61,85,3,1.1,0.2,0.2,0.2,0.1,0.9,0.2,0.5,119.8,1
61,87,8,4,1.8,0.2,1.4,0.6,2.6,1.1,2.6,331.4,1
61,89,9,4.5,2,0.2,1.6,0.7,2.9,1.2,2.9,372.8,2
61,90,12.5,6.4,2.9,0.3,2.4,0.9,4,1.6,4,517.8,3
61,91,1,0.5,0.2,0,0.2,0.1,0.3,0.1,0.3,41.4,1
61,92,11,4.7,1.3,0.1,0.6,0.2,4.1,0.7,3.6,481.8,3
61,93,11,4.7,1.3,0.1,0.6,0.2,4.1,0.7,3.6,481.8,3
61,94,28,12.2,2.8,0.4,1.8,0.8,10.4,1.2,9.9,1191.8,4
61,95,15,6.6,1.3,0.2,1,0.5,5.6,0.5,5.5,628.1,2
61,96,29.5,12.9,2.6,0.5,2,1,10.9,1,10.8,1235.5,3
61,97,16.5,7.4,2.5,0.4,0.8,1.6,6.6,2.9,5.3,748.9,2
61,98,2,0.9,0.3,0,0.1,0.2,0.8,0.3,0.6,90.8,1
61,101,7,2.9,0.7,0,0.2,0.3,2.7,0.5,2.2,271.8,2
61,102,6,2.7,0.9,0,0.6,0,2.1,0.6,2,269.5,2
61,106,10,4.5,1.5,0,1,0,3.5,1,3.3,449.2,2
61,107,1,0.4,0.1,0,0.1,0,0.3,0,0.2,37.1,1
61,116,37.5,15,1.7,0.6,0.6,2.3,14.4,5.2,12.2,1387.8,3
61,120,4,2.3,1,0,0.1,0,2.2,0.9,1.6,259,1
61,121,2,1.1,0.5,0,0,0,1.1,0.5,0.8,129.5,1
61,122,1,0.5,0.2,0,0.1,0.1,0.4,0.2,0.3,49.7,1
61,123,10,5.4,2.3,0,1.4,0.9,4,2,3.1,496.6,2
61,124,3,1.6,0.7,0,0.4,0.3,1.2,0.6,0.9,149,1
62,0,2,1,0.4,0,0,0.4,1,0.6,0.8,153,2
62,3,3,1.5,0.6,0,0,0,1.5,0.3,1.3,154.5,1
62,10,3,1.4,0.4,0,0,0.1,1.4,0.1,1,128.4,1
62,24,40,18,6.5,1.3,3.9,1.9,14.1,4.4,12.8,2022.9,3
62,25,1,0.5,0.2,0,0.1,0.1,0.4,0,0.3,59.5,1
62,26,3,1.5,0.6,0.1,0.3,0.3,1.2,0,1,178.5,1
62,27,15,5.7,0.9,0.2,0.9,0.3,4.8,0.6,4.4,633.8,2
62,28,55,25.2,6.6,0.1,0.9,2.2,24.3,1.4,17.1,2295.1,3
62,29,175,97.4,41.1,1,31.3,13,66.1,30.1,58.2,8408.7,1
62,30,51,24.7,8.6,1.1,2.9,5.6,21.8,4.2,14.6,2254,2
62,31,9,3.5,0.6,0.3,0.4,0.4,3.1,0.7,2.6,403.4,2
62,38,2,0.8,0.2,0,0.2,0.1,0.6,0.1,0.7,79.5,1
62,40,13,5.1,1.4,0.3,1.4,0.6,3.7,0.6,4.3,516.6,3
62,43,4,1.9,0.8,0.1,0.7,0.2,1.2,1,1.4,194.8,1
62,49,6,2.8,1.2,0.2,1,0.3,1.8,1.5,2.2,292.2,1
62,66,10,5,2,0.3,1,0,4,0.3,4,536.3,2
62,67,7,3.2,1,0.1,0.1,0.2,3.1,0.4,2.7,363,1
62,68,4,1.9,0.5,0.1,0.1,0.1,1.8,0.3,1.6,207.5,2
62,69,9,4.1,1.2,0.1,0.4,0.2,3.7,0.5,3.2,434.8,2
62,70,12,5.5,1.6,0.1,0.8,0.4,4.7,0.7,3.9,526.7,2
62,71,11,5,1.8,0.4,0.7,0.5,4.3,0.9,3.7,559.1,2
62,73,6,2.4,0.4,0.1,0,0.1,2.4,0.4,2.3,268.4,1
62,85,10.5,3.7,0.6,0.6,0.6,0.4,3.1,0.6,1.9,419.4,2
62,93,2,0.9,0.2,0,0.1,0,0.8,0.1,0.6,87.6,1
62,94,10,5,1.6,0.1,0.8,0.3,4.2,0.6,3.8,480.2,3
62,95,16,7.4,1.9,0.2,1.2,0.6,6.2,0.8,6,713.2,2
62,96,25,13.3,5.4,0.2,2.2,0.8,11.1,1.8,10.3,1291.8,4
62,99,3,1.3,0.4,0.1,0.1,0.3,1.2,0.5,1,136.1,1
62,106,6,2.7,0.9,0,0.6,0,2.1,0.6,2,269.5,1
62,107,1,0.4,0.1,0,0.1,0,0.3,0,0.2,37.1,1
62,121,10,5.7,2.6,0,0.2,0,5.5,2.3,4,647.4,2
62,122,9,4.6,2.1,0,0.6,0.5,4,2,3.1,437.5,2
62,123,13,7.1,3,0,1.9,1.1,5.2,2.6,4.1,645.5,1
62,124,33,17.5,8.1,0,2.2,1.2,15.3,3.1,10.8,1626.6,1
63,0,5,2.6,1,0,0,1,2.6,1.4,2.1,382.6,1
63,3,6,3.1,1.2,0.1,0.1,0.1,3,0.7,2.6,309,2
63,24,34.5,15.7,6.6,1.9,3.8,1.4,11.9,2.4,11,1826.2,3
63,25,2,1,0.4,0.1,0.2,0.2,0.8,0,0.7,119,1
63,26,7,3.5,1.4,0.2,0.7,0.7,2.8,0,2.3,416.5,2
63,28,6,2.1,0.1,0,0.4,0,1.7,0.1,1.8,236.5,1
63,29,33,16.2,4.3,0,0.9,0,15.3,1.3,13.6,1563.1,2
63,30,48,17.8,2.8,2,1.6,2.8,16.2,4.1,12.1,1999.4,3
63,31,21,7.8,1.3,0.9,0.6,1.3,7.2,1.8,5.2,874.8,3
63,37,4,1.6,0.4,0.1,0.5,0.2,1.1,0.2,1.3,159,1
63,39,13,5.1,1.4,0.3,1.4,0.6,3.7,0.6,4.2,516.6,1
63,40,11,4.3,1.2,0.3,1.2,0.5,3.1,0.5,3.6,437.2,2
63,49,1,0.5,0.2,0,0.2,0.1,0.3,0.2,0.4,48.7,1
63,66,4,2,0.8,0.1,0.4,0,1.6,0.1,1.6,214.5,1
63,67,25,11.6,3.5,0.6,0.6,0.7,11,1.6,9.8,1296.5,4
63,68,63,29.2,9.2,1.4,1.4,1.8,27.8,4,24.4,3266.8,4
63,69,29,13.4,4.1,0.5,1,0.8,12.4,1.8,10.5,1432.1,4
63,70,37,14.7,4,1.1,3.6,1.2,11.1,1.5,10.5,1165.1,2
63,71,17,7.8,2.1,0.1,1.2,0.6,6.6,1,5.4,746,2
63,73,26,10.4,1.5,0.6,0,0.6,10.4,1.5,10.1,1162.9,2
63,74,55.5,23.1,3.5,1.2,0,1.4,23.1,2.9,22.5,2576.5,3
63,85,3,1.1,0.2,0.2,0.2,0.1,0.9,0.2,0.5,119.8,1
63,88,4,2,0.9,0.1,0.7,0.3,1.3,0.6,1.3,165.7,1
63,89,3,1.5,0.7,0.1,0.5,0.2,1,0.4,1,124.3,1
63,94,5,2.8,1.4,0,0.5,0.2,2.3,0.5,2.2,281.4,1
63,95,3,1.7,0.8,0,0.3,0.1,1.4,0.3,1.3,168.8,1
63,96,16,9.1,4.5,0,1.5,0.6,7.6,1.5,6.9,900.5,3
63,97,29,13.4,5,0.8,3.9,1.6,9.5,1.6,9,1263.8,3
63,98,29,13.4,4.9,0.8,3.9,1.5,9.5,1.7,9.1,1263.7,2
63,104,28.5,10,1.8,0,1.3,1.2,8.7,0.7,8.8,1102.9,3
63,111,43,17.3,3.9,1.1,0,1.6,17.3,1.1,14.5,2092.5,3
63,116,4.5,2.5,0.9,0,0.7,0.2,1.8,0.5,2.1,224.3,2
63,118,4,1.8,0.6,0,0,0.1,1.8,0.3,1.3,179.4,1
63,121,1,0.6,0.3,0,0,0,0.6,0.2,0.4,64.7,1
63,123,2,1,0.4,0,0,0,1,0.4,0.8,96.6,2
63,124,1,0.5,0.2,0,0,0,0.5,0.2,0.4,48.3,1
64,2,15,7.7,2.9,0.2,0.2,0.2,7.5,1.7,6.5,772.5,2
64,3,36,18.5,7,0.5,0.5,0.5,18,4.1,15.6,1854,3
64,5,2,1,0.4,0,0,0,1,0.2,0.9,103,1
64,7,3,1.4,0.4,0,0,0.1,1.4,0.1,1,128.4,1
64,24,2,1,0.4,0.1,0.2,0.2,0.8,0,0.7,119,1
64,30,7,2.6,0.4,0.3,0.2,0.4,2.4,0.6,1.7,291.6,2
