x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
201,122,7,2.8,0.5,0.1,0.3,0.2,2.5,0.5,2.5,311.4,1
201,123,8,3.4,0.6,0.1,0,0.4,3.4,0.3,3.2,392.7,1
201,124,2,0.8,0.1,0,0,0.1,0.8,0.1,0.8,98.2,1
201,125,2,0.8,0.1,0,0,0.1,0.8,0.1,0.8,98.2,1
201,126,1,0.4,0.1,0,0,0,0.4,0,0.4,49.1,1
201,127,4,1.7,0.3,0,0,0.2,1.7,0.1,1.6,196.3,1
201,128,4,1.6,0.6,0.2,0.2,0,1.4,0.3,1,150.5,1
201,131,5,2,0.8,0.2,0.2,0,1.8,0.3,1.2,188.1,1
201,136,1,0.4,0.1,0,0,0,0.4,0,0.1,40.6,1
201,138,1,0.5,0.1,0,0.2,0.1,0.3,0.1,0.2,44.2,1
201,140,4,2.1,0.5,0,0.7,0.3,1.4,0.2,0.6,176.9,1
201,146,10,3.1,0.2,0.8,0,0.5,3.1,0.5,2,394.7,1
201,148,4,1.6,0.4,0.1,0,0.2,1.6,0.1,1.5,217.2,1
201,149,6,2.4,0.5,0.1,0,0.3,2.4,0.2,2.3,325.7,1
201,155,8,3.2,0.7,0.1,0,0.4,3.2,0.3,3.1,434.3,1
201,156,3,1.2,0.3,0.1,0,0.2,1.2,0.1,1.1,162.9,1
201,158,2,0.8,0.1,0,0,0.1,0.8,0,0.6,87.2,1
201,161,1,0.4,0.1,0,0,0,0.4,0,0.3,43.6,1
201,164,5,1.7,0.2,0.2,0,0,1.7,0.2,1.4,222.2,1
201,166,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,88.9,1
201,167,3,1,0.1,0.1,0,0,1,0.1,0.8,133.3,1
201,168,28.5,11,2.2,1.1,1.1,0,9.9,1.1,9.2,1246.6,1
201,169,15,5.8,1.2,0.6,0.6,0,5.2,0.6,4.8,656.1,1
201,170,3,1.2,0.2,0.1,0.1,0,1.1,0.1,1,131.2,1
201,173,1,0.4,0,0,0,0,0.4,0,0.4,56.8,1
201,182,4,1.5,0.2,0,0.1,0.2,1.4,0.2,0.8,256.7,1
201,192,10,3.6,0.3,0.3,0.1,0.1,3.5,0,3.5,412.8,1
201,193,5,1.6,0.1,0.2,0,0.1,1.6,0.1,1.5,200.2,1
201,198,5,2,0.5,0.2,0.1,0.2,1.9,0.2,1.6,231.2,1
201,201,3,1.2,0.3,0.1,0.1,0.1,1.1,0.1,0.9,138.7,1
201,202,9,3.6,0.9,0.4,0.3,0.4,3.3,0.4,2.8,416.1,1
201,205,128,42,3,6,0,2,42,3,41,3863,0
201,206,166,59,7,5,2,16,57,15,27,5064,0
201,207,32,12,0,0,0,0,12,1,10,1274,0
201,208,101,47,14,1,0,4,47,3,44,3867,0
201,209,75,39,12,0,1,0,38,2,38,3449,0
201,210,104,41,13,6,4,1,37,2,37,4029,0
201,211,62.5,27,9,3,2,2,25,3,22,2825,0
201,212,53,22,5,1,2,3,20,0,17,2066,0
201,213,72,28,2,0,0,3,28,0,26,3904,0
201,214,37,16,6,1,7,1,9,2,7,1644,0
201,215,12,5,1.3,0.3,0.8,0.3,4.2,0.5,3.9,658.4,1
201,216,135,67,32,5,61,11,6,7,35,5386,0
201,217,71.5,48,31,0,41,6,7,3,16,3395,0
201,218,203,137,96,3,131,9,6,21,68,9030,0
201,219,123,55,17,1,22,5,33,6,37,4521,0
201,220,345,189,98,8,155,33,34,22,80,13778,0
201,221,132.5,70,33,4,37,7,33,5,47,5081,0
201,222,104.5,43,11,3,14,4,29,1,36,4288,0
201,223,92,38,7,3,7,1,31,3,28,3505,0
201,224,117,60,19,1,0,3,60,2,56,5969,0
201,225,57,29,9,0,1,0,28,1,27,2608,0
201,226,10,3.3,0.3,0.5,0.3,0.3,3,0.6,2.3,317.2,1
201,227,4,1.3,0.1,0.2,0.1,0.1,1.2,0.2,0.9,126.9,1
201,229,64,28,11,2,18,9,10,8,10,2314,0
201,230,44.5,20,4,1,0,1,20,0,19,1934,0
201,231,20,11,3,0,0,0,11,0,10,1024,0
201,232,10,3.8,0.7,0.3,0.1,0.3,3.7,0.6,3.1,411.8,1
201,233,53,20,2,1,0,1,20,2,18,2508,0
201,234,3,1.2,0.2,0,0,0,1.2,0,1.2,169.8,1
201,237,4,1.6,0.3,0.1,0,0,1.6,0.1,1.6,226.4,1
201,245,2,0.9,0.2,0,0.1,0,0.8,0.1,0.7,104,1
201,246,6,2.6,0.5,0.1,0.2,0.1,2.4,0.2,2.1,312,1
201,247,9,3.8,0.7,0.1,0.3,0.1,3.5,0.3,3.1,468,1
201,248,1,0.4,0.1,0,0,0,0.4,0.1,0.3,56,1
201,249,4,1.7,0.3,0,0,0.1,1.7,0.3,1.4,223.9,1
201,251,4,1.7,0.3,0,0,0.1,1.7,0.3,1.4,223.9,1
201,252,4,1.7,0.3,0,0,0.1,1.7,0.3,1.4,223.9,1
201,253,4,1.7,0.2,0,0,0.2,1.7,0.1,1.6,231.9,1
201,255,3,1.3,0.2,0,0,0.2,1.3,0.1,1.2,173.9,1
202,11,5,2.1,0.4,0,0.3,0.4,1.8,0.3,1.6,227,1
202,16,3,1.3,0.2,0,0.2,0.2,1.1,0.2,0.9,136.2,1
202,18,20.5,8.6,3.2,0.9,0.9,0.9,7.7,0.7,7.2,945.7,1
202,23,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,42.4,1
202,24,11.5,4.3,1.5,0.9,0.2,0,4.1,0.9,4.1,487.3,1
202,25,36,12,3,2,5,1,7,1,8,1418,0
202,28,2,0.8,0.2,0,0.2,0.1,0.6,0,0.6,90.2,1
202,31,54.5,25,7,0,24,11,1,6,2,1886,0
202,32,19,8.1,2,0,1.8,0.5,6.3,0.4,6.1,857.3,1
202,33,27,12,2,0,4,2,8,1,8,1257,0
202,35,31.5,11,2,0,1,1,10,0,9,1142,0
202,36,33,13.5,3.5,0.7,1.9,0.2,11.6,0.5,11.4,1366.6,1
202,37,7,2.9,0.8,0.2,0.4,0.1,2.5,0.1,2.4,289.9,1
202,38,1.5,0.6,0.2,0,0,0.1,0.6,0.1,0.5,73.8,1
202,39,3,1.3,0.4,0,0.1,0.1,1.2,0.2,1,147.6,1
202,102,1,0.4,0,0,0,0,0.4,0,0.3,51.2,1
202,110,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.4,46.6,1
202,121,24,13,6,0,2,0,11,2,9,1216,0
202,122,107.5,45,14,3,6,6,39,6,29,4480,0
202,123,15,6.3,1.1,0.2,0,0.7,6.3,0.6,5.9,736.3,1
202,124,17,7.1,1.3,0.2,0,0.8,7.1,0.6,6.7,834.5,1
202,125,11,4.6,0.8,0.1,0,0.5,4.6,0.4,4.3,540,1
202,126,12,5,0.9,0.1,0,0.6,5,0.4,4.7,589,1
202,127,2,0.8,0.1,0,0,0.1,0.8,0.1,0.8,98.2,1
202,128,3,1.2,0.5,0.1,0.1,0,1.1,0.2,0.7,112.9,1
202,133,3,1.3,0.4,0,0.1,0,1.2,0.1,0.3,121.9,1
202,138,2,1,0.3,0,0.3,0.2,0.7,0.1,0.3,88.4,1
202,139,22,11.3,3,0,3.6,1.8,7.7,1.2,3.6,972.8,1
202,140,2,1,0.3,0,0.3,0.2,0.7,0.1,0.3,88.4,1
202,146,2,0.6,0,0.2,0,0.1,0.6,0.1,0.4,78.9,1
202,152,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,108.6,1
202,159,2,0.8,0.1,0,0,0.1,0.8,0,0.6,87.2,1
202,161,4,1.6,0.2,0,0,0.2,1.6,0.1,1.2,174.5,1
202,163,1,0.3,0,0,0,0,0.3,0,0.3,44.4,1
202,172,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.6,87.5,1
202,181,3,1.2,0.2,0,0.1,0.2,1.1,0.2,0.6,192.5,1
202,184,4,1.5,0.2,0,0.1,0.2,1.4,0.2,0.8,256.7,1
202,185,3,1.2,0.2,0,0.1,0.2,1.1,0.2,0.6,192.5,1
202,188,5,1.8,0.1,0.1,0.1,0.1,1.7,0,1.7,206.4,1
202,190,10,3.6,0.3,0.3,0.1,0.1,3.5,0,3.5,412.8,1
202,192,17,6.1,0.5,0.5,0.2,0.2,5.9,0,5.9,701.8,1
202,193,29,9.2,0.5,1,0,0.5,9.2,0.5,8.7,1161,1
202,195,2,0.6,0,0.1,0,0,0.6,0,0.6,80.1,1
202,197,3,1,0,0.1,0,0,1,0,0.9,120.1,1
202,201,4,1.6,0.4,0.2,0.1,0.2,1.5,0.2,1.3,184.9,1
202,202,1,0.4,0.1,0,0,0,0.4,0,0.3,46.2,1
202,205,96,27,2,6,0,0,27,1,23,2689,0
202,206,115,37,1,2,0,5,37,2,25,3559,0
202,207,121,43,4,3,1,2,42,4,31,4045,0
202,208,103.5,39,5,3,7,1,32,4,34,3926,0
202,209,57,27,7,1,0,3,27,1,24,2568,0
202,210,152,66,20,5,15,7,51,6,52,5548,0
202,211,33,13,4,2,0,0,13,1,9,1007,0
202,212,60,32,13,1,2,2,30,2,27,3773,0
202,213,140,68,26,2,44,7,24,7,48,5852,0
202,214,54,17,5,5,1,0,16,3,14,2048,0
202,215,11,4.5,1.2,0.2,0.7,0.2,3.8,0.5,3.6,603.6,1
202,216,36,18,7,1,11,2,7,2,11,2328,0
202,217,168,88,46,4,70,13,18,11,50,7073,0
202,218,197.5,112,55,1,85,11,27,18,66,9066,0
202,219,161.5,88,41,4,48,10,40,6,56,6504,0
202,220,88,39,9,2,0,7,39,1,34,3539,0
202,221,166,76,25,2,42,9,34,10,47,5975,0
202,222,94.5,43,12,1,9,4,34,6,30,3812,0
202,223,55,27,9,1,2,1,25,1,24,2639,0
202,224,80,45,19,0,0,1,45,1,44,4153,0
202,225,29,9.6,0.8,1.5,1,0.8,8.6,1.8,6.8,919.9,1
202,226,8,2.6,0.2,0.4,0.3,0.2,2.3,0.5,1.9,253.8,1
202,227,19,6.3,0.5,1,0.7,0.5,5.6,1.2,4.5,602.7,1
202,228,3,1.1,0.2,0.1,0,0.1,1.1,0.2,0.9,123.5,1
202,229,18,6.9,1.2,0.6,0.2,0.5,6.7,1.1,5.6,741.2,1
202,230,5,1.9,0.3,0.2,0,0.1,1.9,0.3,1.6,205.9,1
202,232,24,9.2,1.6,0.8,0.2,0.6,9,1.4,7.5,988.3,1
202,233,63,23,5,2,0,0,23,0,16,2711,0
202,234,16,6.4,1,0.2,0,0.1,6.4,0.2,6.4,905.6,1
202,245,4,1.7,0.3,0.1,0.1,0.1,1.6,0.1,1.4,208,1
202,246,7,3,0.6,0.1,0.2,0.1,2.8,0.2,2.4,364,1
202,249,2,0.8,0.1,0,0,0,0.8,0.1,0.7,111.9,1
202,252,2,0.8,0.1,0,0,0,0.8,0.1,0.7,111.9,1
202,253,1,0.4,0.1,0,0,0.1,0.4,0,0.4,58,1
202,255,2,0.8,0.1,0,0,0.1,0.8,0.1,0.8,115.9,1
203,11,4,1.7,0.3,0,0.2,0.3,1.5,0.2,1.2,181.6,1
203,13,4,1.7,0.3,0,0.2,0.3,1.5,0.2,1.2,181.6,1
203,18,6,2.5,0.9,0.3,0.3,0.3,2.2,0.2,2.1,276.8,1
203,21,15,6.3,2.3,0.7,0.7,0.7,5.6,0.5,5.3,692,1
203,22,12,5,1.8,0.5,0.5,0.5,4.5,0.4,4.2,553.6,1
203,23,14,5.3,1.8,1.1,0.3,0,5,1.1,5,593.3,1
203,24,35,14,2,1,0,0,14,4,11,1527,0
203,25,27,15,5,0,2,4,13,1,12,1425,0
203,26,5.5,2.1,0.7,0.4,0.1,0,2,0.4,2,233.1,1
203,27,3,1.1,0.4,0.2,0,0,1.1,0.2,1.1,127.1,1
203,32,7,3,0.7,0,0.7,0.2,2.3,0.1,2.2,315.9,1
203,33,11.5,4.7,1.2,0.2,0.7,0.1,4,0.2,4,476.2,1
203,34,2,0.8,0.2,0,0.1,0,0.7,0,0.7,82.8,1
203,36,6,2.5,0.6,0.1,0.4,0,2.1,0.1,2.1,248.5,1
203,38,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,98.4,1
203,39,10,4.2,1.2,0,0.2,0.4,4,0.6,3.2,491.9,1
203,43,5,2.1,0.6,0,0.1,0.2,2,0.3,1.6,246,1
203,45,6,2.5,0.7,0,0.1,0.2,2.4,0.4,1.9,295.2,1
203,47,8,3.4,1,0,0.2,0.3,3.2,0.5,2.6,393.5,1
203,55,3,1.4,0.4,0.1,0.5,0.3,0.9,0.5,0.8,135.5,1
203,60,4,1.8,0.5,0,0.1,0.2,1.7,0.5,1.7,239.7,1
203,63,2,0.9,0.2,0,0.1,0.1,0.8,0.2,0.8,119.8,1
203,64,2,0.9,0.2,0,0.1,0.1,0.8,0.2,0.8,119.8,1
203,74,6.5,3.6,1.6,0,0.5,0.5,3.1,0.5,2.6,363.2,1
203,76,4,2.2,1,0,0.3,0.3,1.9,0.3,1.6,223.5,1
203,108,3,1.2,0.4,0.2,0.1,0.2,1.1,0.2,1.2,139.7,1
203,117,3,1.2,0.4,0.2,0.1,0.2,1.1,0.2,1.2,139.7,1
203,120,3,1.2,0.2,0.1,0.1,0.1,1.1,0.2,1.1,133.4,1
203,121,12,4.8,0.8,0.2,0.4,0.4,4.4,0.8,4.3,533.8,1
203,122,19,7.5,1.3,0.3,0.6,0.7,6.9,1.3,6.9,845.2,1
203,124,2,0.8,0.1,0,0,0.1,0.8,0.1,0.8,98.2,1
203,134,8,3.6,1.2,0,0.3,0,3.3,0.3,0.9,325,1
203,143,2,0.6,0,0.2,0,0.1,0.6,0.1,0.4,78.9,1
203,152,4,1.6,0.4,0.1,0,0.2,1.6,0.1,1.5,217.2,1
203,153,11,4.4,1,0.2,0,0.6,4.4,0.4,4.2,597.2,1
203,154,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,108.6,1
203,155,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,108.6,1
203,156,4,1.6,0.4,0.1,0,0.2,1.6,0.1,1.5,217.2,1
203,157,1,0.4,0.1,0,0,0.1,0.4,0,0.4,54.3,1
203,159,2,0.8,0.1,0,0,0.1,0.8,0,0.6,87.2,1
203,160,4,1.6,0.2,0,0,0.2,1.6,0.1,1.2,174.5,1
203,162,2,0.8,0.1,0,0,0.1,0.8,0,0.6,87.2,1
203,164,4,1.4,0.2,0.2,0,0,1.4,0.2,1.1,177.8,1
203,170,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.6,87.5,1
203,171,7,2.7,0.5,0.3,0.3,0,2.4,0.3,2.3,306.2,1
203,172,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.6,87.5,1
203,173,8,3.6,0.4,0,0,0.2,3.6,0,3.2,454,1
203,174,4,1.8,0.2,0,0,0.1,1.8,0,1.6,227,1
203,175,14,6.3,0.7,0,0,0.4,6.3,0,5.6,794.5,1
203,180,3,1.2,0.2,0,0.1,0.2,1.1,0.2,0.6,192.5,1
203,182,5,1.9,0.3,0,0.1,0.3,1.8,0.3,1,320.9,1
203,188,3,1.1,0.1,0.1,0.1,0,1,0,1,123.8,1
203,192,18.5,6.7,0.5,0.5,0.3,0.3,6.4,0,6.4,763.7,1
203,193,31,9.8,0.5,1,0,0.5,9.8,0.5,9.3,1241,1
203,194,10,3.2,0.2,0.3,0,0.2,3.2,0.2,3,400.3,1
203,195,17,5.4,0.3,0.6,0,0.3,5.4,0.3,5.1,680.6,1
203,196,18,5.7,0.3,0.6,0,0.3,5.7,0.3,5.4,720.6,1
203,197,5,1.6,0.1,0.2,0,0.1,1.6,0.1,1.5,200.2,1
203,201,8,3.2,0.8,0.3,0.2,0.3,3,0.3,2.5,369.9,1
203,202,4,1.6,0.4,0.2,0.1,0.2,1.5,0.2,1.3,184.9,1
203,203,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,74,1
203,206,14,5.1,0.4,0.8,0,0.4,5.1,0.8,4.2,518,1
203,207,146.5,66,16,3,1,7,65,8,42,5718,0
203,208,122,39,2,5,0,4,39,4,37,3767,0
203,209,165,62,17,8,29,11,33,14,30,5227,0
203,210,375.5,176,74,7,160,46,16,70,16,11233,0
203,211,74,35,8,1,5,1,30,3,31,3305,0
203,212,93.5,38,7,1,0,1,38,3,36,4159,0
203,213,36,15,3,0,1,0,14,0,13,1980,0
203,214,16,6.6,1.7,0.3,1,0.3,5.6,0.7,5.2,877.9,1
203,215,46,20,4,0,0,1,20,4,15,2498,0
203,216,74.5,39,16,0,33,3,6,3,27,3309,0
203,217,73,34,11,3,17,7,17,7,19,3340,0
203,218,287,169,98,5,143,19,26,19,103,12833,0
203,219,79.5,38,15,1,16,2,22,3,32,4171,0
203,220,139,41,3,10,18,4,23,13,21,3697,0
203,221,171,97,46,3,68,10,29,8,66,7223,0
203,222,41,16,2,0,0,0,16,0,15,2152,0
203,223,43,15,2,2,0,1,15,1,13,1670,0
203,224,27,12,3,1,2,0,10,1,10,1182,0
203,225,36,15,3,1,1,1,14,1,12,1383,0
203,226,51,15,2,2,0,0,15,0,11,1554,0
203,227,41,15,3,1,1,2,14,0,14,1746,0
203,228,23,8.8,1.6,0.8,0.2,0.6,8.6,1.4,7.2,947.1,1
203,229,8,3.1,0.5,0.3,0.1,0.2,3,0.5,2.5,329.4,1
203,231,18,6.9,1.2,0.6,0.2,0.5,6.7,1.1,5.6,741.2,1
203,232,40,16,4,0,0,1,16,1,14,1818,0
203,233,36,16,2,0,0,0,16,0,15,1817,0
203,234,24,9.6,1.5,0.3,0,0.2,9.6,0.3,9.6,1358.4,1
203,242,1,0.5,0.3,0.1,0.1,0.1,0.4,0.1,0.4,48.8,1
203,244,2,0.9,0.2,0,0.1,0,0.8,0.1,0.7,104,1
203,249,1,0.4,0.1,0,0,0,0.4,0.1,0.3,56,1
203,254,2,0.8,0.1,0,0,0.1,0.8,0.1,0.8,115.9,1
204,14,4,1.3,0.1,0.2,0,0.2,1.3,0.3,1.3,146.1,1
204,15,3,1,0.1,0.1,0,0.1,1,0.2,1,109.6,1
204,16,4.5,1.5,0.1,0.2,0,0.2,1.5,0.3,1.5,164.4,1
204,18,2,0.8,0.1,0,0.1,0,0.7,0,0.8,96.2,1
204,19,3,1.2,0.2,0.1,0.1,0.1,1.1,0.1,1.1,144.4,1
204,20,7,2.9,0.4,0.1,0.3,0.1,2.6,0.1,2.6,336.9,1
204,21,13,5.3,0.7,0.2,0.4,0.2,4.9,0.2,4.9,625.6,1
204,22,13,5.3,0.7,0.2,0.4,0.2,4.9,0.2,4.9,625.6,1
204,23,25,9.7,1.7,0.5,0.3,1.1,9.4,0.9,8.8,1092.8,1
204,24,13,5.1,0.9,0.2,0.2,0.6,4.9,0.5,4.6,568.3,1
204,25,127,49,9,4,8,8,41,7,29,4535,0
204,26,26,10.1,1.8,0.5,0.3,1.1,9.8,1,9.1,1136.5,1
204,30,3,1.3,0.4,0.1,0,0,1.3,0.1,1.1,153.7,1
204,32,11,4.9,1.5,0.3,0,0.1,4.9,0.3,4.1,563.7,1
204,33,5,2.4,0.6,0.1,0.4,0.2,2,0.1,1.8,248.8,1
204,34,6,2.9,0.7,0.1,0.5,0.2,2.4,0.1,2.2,298.6,1
204,36,2,1,0.2,0,0.2,0.1,0.8,0,0.7,99.5,1
204,37,4,1.9,0.5,0.1,0.3,0.2,1.6,0.1,1.5,199.1,1
204,41,6,2.3,0.6,0.2,0,0.1,2.3,0.1,2.2,234.6,1
204,77,10,4.3,1.6,0.2,0.2,0.6,4.1,1.2,3.5,393.7,1
204,78,4,1.5,0.4,0,0,0.1,1.5,0.8,1.3,151.2,1
204,79,3,1.2,0.3,0,0,0.1,1.2,0.6,1,113.4,1
204,90,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,42,1
204,121,20,8.4,2.6,0,0,0,8.4,1.3,7.7,891.6,1
204,131,2,0.8,0.3,0.1,0.2,0,0.6,0.1,0.7,93.5,1
204,133,4,1.3,0.1,0.2,0,0.1,1.3,0.2,1.1,167,1
204,134,6,2,0.2,0.3,0.1,0.2,1.9,0.3,1.7,250.4,1
204,143,1,0.5,0.2,0,0,0,0.5,0.1,0.4,56.3,1
204,150,3,1,0.1,0,0,0,1,0.1,1,158.5,1
204,152,7,2.4,0.3,0,0,0,2.4,0.3,2.3,369.9,1
204,153,3,0.9,0.1,0.1,0,0,0.9,0.2,0.9,126.2,1
204,156,7,2.2,0.3,0.3,0.1,0,2.1,0.4,2,294.5,1
204,157,7,2.2,0.3,0.3,0.1,0,2.1,0.4,2,294.5,1
204,164,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1,136.1,1
204,166,5,1.9,0.5,0.1,0,0.1,1.9,0.3,1.7,226.8,1
204,168,7,2.5,0.3,0.2,0,0,2.5,0.2,2.5,298.8,1
204,172,35,15,4,1,0,1,15,1,10,1860,0
204,173,131.5,40,2,4,7,8,33,6,26,4019,0
204,174,34,13,3,0,0,1,13,1,10,1206,0
204,175,24,9.6,2.5,1.1,0,0.5,9.6,1.4,8.7,1098.6,1
204,177,4,1.6,0.4,0.2,0,0.1,1.6,0.2,1.4,183.1,1
204,180,8,3.1,0.8,0.3,0,0.3,3.1,0,3.1,425,1
204,182,1,0.4,0.1,0,0,0,0.4,0,0.4,53.1,1
204,184,1,0.4,0.1,0,0,0,0.4,0.1,0.4,58.6,1
204,186,2,0.8,0.2,0,0,0,0.8,0.1,0.7,117.1,1
204,188,5,2,0.7,0.2,0.1,0.1,1.9,0.2,1.4,218.2,1
204,191,2,0.8,0.3,0.1,0,0,0.8,0.1,0.5,87.3,1
204,194,21,7.9,1.4,0.3,0.2,1,7.7,0.3,6.2,893.7,1
204,195,18,6.8,1.2,0.3,0.2,0.9,6.6,0.3,5.3,766,1
204,197,3,1.1,0.2,0,0,0.1,1.1,0,0.9,127.7,1
204,200,4,1.5,0.4,0.2,0.1,0.2,1.4,0.3,1.2,165.1,1
204,201,17,6.5,1.6,0.7,0.7,0.7,5.8,1.4,5.2,701.6,1
204,204,16,5.3,0.7,0.5,0,0.3,5.3,0.3,4,536.5,1
204,205,10,3.3,0.4,0.3,0,0.2,3.3,0.2,2.5,335.3,1
204,206,4,1.3,0.2,0.1,0,0.1,1.3,0.1,1,134.1,1
204,207,55,18,2,4,0,0,18,1,16,1802,0
204,208,34,14,2,0,0,0,14,1,13,1527,0
204,209,28,9.5,1.2,1.2,0.6,0.9,8.9,0.9,7.4,993.4,1
204,210,52.5,16,1,2,0,4,16,2,8,1559,0
204,211,50,19,4,2,0,1,19,0,19,2208,0
204,212,64,23,4,2,0,1,23,0,22,2677,0
204,213,51.5,20,5,1,4,1,16,2,11,1713,0
204,214,21.5,8.3,1.3,1.3,0.4,0.9,7.9,0,8.3,1209.7,1
204,215,96,39,6,3,3,6,36,1,33,4039,0
204,216,96,43,10,2,9,5,34,5,30,3853,0
204,217,544.5,226,92,31,209,34,17,89,34,15817,0
204,218,109,60,31,2,24,2,36,6,27,4324,0
204,219,158.5,69,21,9,16,9,53,17,17,5008,0
204,220,206,77,19,9,38,13,39,21,18,6521,0
204,221,140.5,59,18,5,31,7,28,9,35,5233,0
204,222,16,5.4,1,1.2,0.3,0.1,5.1,1,3.6,524.4,1
204,224,13,5.2,1.2,0.1,0.5,0.4,4.7,0.2,4,547.4,1
204,225,10,4,1,0.1,0.4,0.3,3.6,0.2,3.1,421.1,1
204,226,31,11,2,0,0,0,11,1,11,1465,0
204,227,70,24,4,3,0,1,24,2,18,2762,0
204,228,17,5.1,0.2,0.4,0.4,0,4.7,0,4.3,619.7,1
204,231,2,0.6,0,0,0,0,0.6,0,0.5,72.9,1
204,232,9,2.7,0.1,0.2,0.2,0,2.5,0,2.3,328.1,1
204,233,28.5,11,1,0,0,1,11,0,10,1258,0
204,234,47,18,4,2,0,2,18,0,18,2362,0
204,235,9,2.7,0.3,0.6,0.3,0.5,2.4,0.2,2.2,363.6,1
204,236,6,1.8,0.2,0.4,0.2,0.3,1.6,0.1,1.4,242.4,1
204,239,2,0.7,0.1,0.1,0,0,0.7,0,0.7,99.8,1
204,240,4,1.3,0.1,0.1,0,0,1.3,0,1.3,199.7,1
204,241,3,1,0.1,0.1,0,0,1,0,1,149.8,1
204,244,2,0.9,0.2,0,0,0,0.9,0,0.8,123.2,1
204,246,2,0.9,0.2,0,0,0,0.9,0,0.8,123.2,1
204,252,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,91.2,1
205,9,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.7,81,1
205,10,3,1.2,0.3,0.1,0.1,0.2,1.1,0.2,1,121.6,1
205,14,2,0.7,0,0.1,0,0.1,0.7,0.1,0.7,73.1,1
205,16,19,6.3,0.4,0.8,0,0.8,6.3,1.3,6.3,694,1
205,17,11,3.6,0.2,0.5,0,0.5,3.6,0.7,3.6,401.8,1
205,21,6,2.5,0.3,0.1,0.2,0.1,2.3,0.1,2.2,288.8,1
205,22,6,2.5,0.3,0.1,0.2,0.1,2.3,0.1,2.2,288.8,1
205,23,5,1.9,0.3,0.1,0,0.2,1.9,0.2,1.8,218.6,1
205,24,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,87.4,1
205,25,20,7.8,1.4,0.4,0.3,0.9,7.5,0.8,7,874.2,1
205,26,19,7.4,1.3,0.4,0.2,0.8,7.2,0.7,6.7,830.5,1
205,27,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,87.4,1
205,30,12,5.3,1.6,0.3,0,0.2,5.3,0.3,4.5,615,1
205,31,1,0.4,0.1,0,0,0,0.4,0,0.4,51.2,1
205,32,1,0.4,0.1,0,0,0,0.4,0,0.4,51.2,1
205,33,12,5.8,1.4,0.2,0.9,0.5,4.9,0.2,4.4,597.2,1
205,35,7,3.4,0.8,0.1,0.6,0.3,2.8,0.1,2.6,348.4,1
205,38,2,0.8,0.2,0.1,0,0,0.8,0,0.7,78.2,1
205,46,7,3,0.9,0.3,0.3,0.1,2.7,0.6,2.8,332.7,1
205,55,1,0.4,0,0,0,0,0.4,0,0.3,46.3,1
205,78,4,1.5,0.4,0,0,0.1,1.5,0.8,1.3,151.2,1
205,79,6,2.3,0.6,0,0,0.2,2.3,1.2,1.9,226.8,1
205,80,5,1.9,0.5,0,0,0.2,1.9,1,1.6,189,1
205,99,5,2.3,0.9,0.1,0.3,0,2,0.5,1.8,210,1
205,100,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,42,1
205,121,2,0.8,0.3,0,0,0,0.8,0.1,0.8,89.2,1
205,124,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.7,84.7,1
205,126,5,2.1,0.3,0.1,0,0.1,2.1,0.6,1.7,211.7,1
205,131,7,2.8,1.1,0.4,0.6,0,2.2,0.2,2.6,327.3,1
205,132,9,3.6,1.4,0.5,0.7,0,2.9,0.2,3.3,420.9,1
205,133,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,83.5,1
205,146,2,0.9,0.3,0,0,0,0.9,0.1,0.7,112.6,1
205,149,2,0.7,0.1,0,0,0,0.7,0.1,0.7,105.7,1
205,153,4,1.2,0.1,0.1,0.1,0,1.1,0.2,1.2,168.3,1
205,156,2,0.6,0.1,0.1,0,0,0.6,0.1,0.6,84.1,1
205,157,5,1.5,0.2,0.2,0.1,0,1.4,0.3,1.5,210.4,1
205,158,2,0.6,0.1,0.1,0,0,0.6,0.1,0.5,64.7,1
205,160,4,1.3,0.1,0.2,0,0.1,1.3,0.2,1,129.4,1
205,166,2,0.8,0.2,0,0,0,0.8,0.1,0.7,90.7,1
205,168,4,1.4,0.2,0.1,0,0,1.4,0.1,1.4,170.8,1
205,170,17,6.1,0.8,0.4,0,0,6.1,0.4,6.1,725.8,1
