x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
103,243,27,11.3,3.3,1.1,0,0.6,11.3,1.2,9.2,1455.7,4
103,245,19,7.6,2.2,0.8,0,0,7.6,0.6,6.7,958.7,2
103,252,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,94.4,1
103,253,57,22.2,4,2.2,0,1.9,22.2,0.7,16.4,2457.2,3
103,255,51.5,22.4,6.9,1.8,0,0.2,22.4,1.2,17.8,2871.3,2
104,1,7,3,1,0.5,0,0.2,3,0.6,2.2,316.7,1
104,3,10,4.2,1.2,0.6,0,0.2,4.2,0.7,3.1,460.9,2
104,4,2,0.8,0.2,0,0,0,0.8,0.1,0.6,96.1,1
104,11,4,1.9,0.5,0,0,0.3,1.9,0.1,1.5,223.2,3
104,12,7,3.2,0.9,0,0.1,0.4,3.1,0.3,2.6,390.6,1
104,13,15,6.5,1.5,0.2,0.2,0.7,6.3,0.5,5.2,807.9,3
104,14,15,5.7,0.7,0.5,0.1,0.5,5.6,0.5,4.8,764.3,2
104,15,10,3.8,0.4,0.3,0.1,0.3,3.7,0.3,3.2,509.6,1
104,17,2,0.8,0.1,0.1,0,0,0.8,0.2,0.6,81.8,1
104,18,15,6.4,1.4,0.4,0,0.3,6.4,1.4,4.9,701.1,4
104,21,13,5.8,1.8,0.2,0,0.6,5.8,0.6,5,664.6,2
104,22,8,3.6,1,0.2,0,0.4,3.6,0.4,3,409,2
104,23,6,2.7,0.8,0.1,0,0.3,2.7,0.3,2.3,306.7,1
104,25,2,0.8,0.1,0,0,0,0.8,0.2,0.6,94.2,1
104,26,21,7.4,1.4,1,0,0.5,7.4,0.8,6.7,837.7,2
104,27,70,24.7,4.6,3.3,0,1.7,24.7,3,22.4,2792.3,4
104,28,9,4.1,1.5,0,0.2,0.2,3.9,0.3,3.5,476.9,3
104,29,11,5.1,1.8,0,0.2,0.2,4.9,0.4,4.4,600.8,3
104,30,2,1,0.4,0,0,0,1,0,0.8,109.2,2
104,31,18,9.7,4,0,0.5,0.6,9.2,2,4.5,1083.8,2
104,32,4,2.1,0.9,0,0.1,0.1,2,0.4,1.1,240.8,2
104,33,3,1.6,0.7,0,0.1,0.1,1.5,0.3,0.8,180.6,1
104,38,1,0.5,0.3,0.1,0.1,0,0.4,0.1,0.2,67.5,1
104,39,1,0.5,0.3,0.1,0.1,0,0.4,0.1,0.2,67.5,1
104,40,13,6.6,3.7,0.7,0.9,0,5.7,0.7,2.4,877.4,2
104,41,54.5,19.3,2.2,3.6,4.1,3.1,15.2,4.8,10.9,1971.1,2
104,42,10,3.8,1,0.7,0.6,0.6,3.2,0.3,2.2,370.6,2
104,44,8,3.8,1.6,0.2,0.3,0.3,3.5,0.3,2.1,424,3
104,45,8,3.9,1.5,0.1,0.4,0.4,3.5,0.4,2.1,424,2
104,51,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,71.4,1
104,52,26,9.5,0.6,0.6,0,1.4,9.5,0,7.9,928.1,2
104,53,66,26.8,5.6,1.7,0,2,26.8,2.3,22.8,2903.6,3
104,54,39.5,17.9,5.1,0.3,0,1.2,17.9,2.2,11,1989.8,2
104,56,1,0.5,0.1,0,0,0.1,0.5,0,0.3,57.1,1
104,57,2,0.9,0.2,0,0,0.1,0.9,0,0.6,114.2,1
104,58,8,3.8,0.8,0,0,0.5,3.8,0,2.2,456.8,1
104,62,2,0.9,0.2,0,0,0.1,0.9,0.2,0.6,102.9,1
104,63,30,12.8,2.6,0.6,0,1.3,12.8,2.6,9.6,1542.8,1
104,64,4,1.5,0.3,0.2,0,0,1.5,0,1.1,216.8,1
104,65,35,12.8,2.3,1.5,0,0.4,12.8,0.4,9.8,1896.6,3
104,69,26,9.6,2,0.6,0.4,0.8,9.2,0.6,6.2,949.2,2
104,70,30,13.8,6.4,1.1,0.1,0.2,13.7,1.1,7.2,1112.5,1
104,71,5,1.6,0.2,0.2,0,0,1.6,0.2,1.3,158.4,1
104,72,4,1.3,0.1,0.2,0,0,1.3,0.1,1,126.7,1
104,73,83,33.9,8.3,2.7,0,2.3,33.9,4.2,27.1,3233.9,3
104,74,7,2.6,0.6,0.2,0,0,2.6,0.4,2,260,2
104,75,151,60.4,13.5,3.1,0,13.4,60.4,11.2,26.9,5377.4,2
104,76,52.5,22.2,4.7,1.7,0,2.4,22.2,3,17.3,2303.2,3
104,80,6,3.3,1.8,0.2,0.4,0,2.9,0.5,2.2,280.2,1
104,81,94,41,11,2,1,3,40,1,33,3910,0
104,82,81.5,36,14,5,7,4,29,6,20,3133,0
104,84,10,4.8,1.4,0,0.2,0.6,4.6,0.8,4.2,551.4,3
104,85,5,2.4,0.7,0,0.1,0.3,2.3,0.4,2.1,275.7,1
104,86,60,25.3,6.3,1.1,1.1,3.2,24.2,4.2,20.6,2991.1,4
104,87,42,17.6,4.4,0.7,0.7,2.2,16.9,2.9,14.4,2093.8,4
104,88,4,1.7,0.4,0.1,0.1,0.2,1.6,0.3,1.4,199.4,1
104,90,11,4.3,0.5,0.4,0,0.1,4.3,0.4,3.4,491.1,2
104,91,8,3.4,1,0.2,0.2,0.2,3.2,0.5,3,347.8,1
104,92,44,18.9,5.3,1.2,1.2,1.2,17.7,3.1,16.7,1913,3
104,94,14,5.7,1.6,0,0.4,0.8,5.3,0.9,4.7,587.6,2
104,97,5,2.7,0.9,0,0,0,2.7,0.6,2.1,353.4,1
104,98,4,2.2,0.7,0,0,0,2.2,0.5,1.7,282.7,1
104,105,33,13.2,3.3,0.4,0,1.2,13.2,3.6,9.2,1190.1,4
104,106,5,2,0.4,0.1,0,0,2,0.4,1.5,207,2
104,109,2,0.9,0.1,0,0,0.2,0.9,0,0.9,107.4,1
104,110,2,0.9,0.1,0,0,0.2,0.9,0,0.9,107.4,1
104,111,10,4.2,1.1,0.4,0,0.1,4.2,1.1,3.9,457.9,3
104,112,2,0.8,0.2,0.1,0,0,0.8,0.2,0.8,91.6,1
104,113,4,1.8,0.5,0.1,0.1,0.1,1.7,0.4,1.6,185.1,2
104,115,5,2.4,0.8,0,0.3,0.6,2.1,0.3,1.9,238.7,1
104,118,9,4.5,1.8,0.2,0,0.2,4.5,0.7,3.5,568,2
104,119,7.5,4.3,2.2,0,0,0.2,4.3,0.4,2.8,369.1,1
104,121,7,3.3,1,0,0,0.4,3.3,0.7,2.6,304.8,1
104,123,37,16.2,3.8,0.6,0,1.1,16.2,1.6,13,1796.6,2
104,124,23.5,10.3,2.4,0.4,0,0.7,10.3,1.1,8.2,1141,3
104,126,1,0.5,0.2,0,0,0,0.5,0.1,0.3,61.2,1
104,130,24,12.6,6,0.6,0,1.2,12.6,3,6.6,1470,4
104,131,12,6.3,2.4,0.1,0,0.4,6.3,1.2,4.5,600.1,2
104,132,24,12.7,4.8,0.3,0,0.7,12.7,2.4,8.9,1200.2,4
104,133,30,15.3,4.6,0.1,0,1.3,15.3,2.4,10.4,1495.4,4
104,134,69,26.4,4.6,2,0,1,26.4,4.6,15,2615.6,3
104,135,9,4.5,1,0,0,0.4,4.5,0.6,3.1,447.7,3
104,138,3,1.5,0.6,0,0.1,0.2,1.4,0.3,1.2,180.3,2
104,140,21,9,3.6,0.4,0.5,0.9,8.5,1.8,5.8,875.3,2
104,141,4,1.4,0.1,0.1,0,0.2,1.4,0.3,1.2,149.1,1
104,144,5,1.7,0.2,0.2,0,0.3,1.7,0.3,1.5,186.4,1
104,160,5,1.7,0.6,0.2,0,0.2,1.7,0.2,1.7,192.7,1
104,161,1,0.4,0.1,0,0,0,0.4,0.1,0.4,46.2,1
104,162,2,0.8,0.3,0,0,0,0.8,0.2,0.7,92.4,1
104,163,5,2.1,0.6,0.1,0,0.1,2.1,0.5,1.9,231,2
104,164,1,0.4,0.1,0,0,0,0.4,0.1,0.4,46.2,1
104,165,2,0.8,0.3,0,0,0,0.8,0.2,0.7,92.4,1
104,166,5,2.6,1,0,0,0.2,2.6,0.7,2.6,288.3,1
104,172,6,2.6,0.7,0,0,0,2.6,0.5,2.4,316.5,3
104,174,22,9.9,2.7,0,0,0,9.9,1.7,8.8,1160.5,4
104,177,8,4,1.4,0.2,0,0,4,0.7,2.8,381.4,1
104,178,9,4.5,1.6,0.2,0,0,4.5,0.8,3.2,429.1,2
104,179,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,100.4,1
104,180,6,2.1,0.4,0.2,0,0.2,2.1,0.2,2,301.3,1
104,182,40,18.7,7.8,0.9,0,1.9,18.7,2.8,12.6,2071.4,4
104,183,11.5,5.2,1.8,0.4,0,0.5,5.2,0.7,3.6,575.6,2
104,184,1,0.4,0.1,0,0,0,0.4,0,0.3,46.1,1
104,185,11,4.2,0.9,0.5,0,0.4,4.2,0.4,3.6,506.9,2
104,190,4,2,0.8,0.2,0,0,2,0.2,1.4,237.4,2
104,198,3,1.3,0.3,0,0,0.2,1.3,0.2,1.2,172.1,1
104,199,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,114.8,1
104,200,12,5.2,1.2,0,0,0.9,5.2,0.9,4.8,688.6,3
104,203,3,1.2,0.3,0,0,0,1.2,0.1,0.6,139.1,1
104,205,3,1.2,0.3,0,0,0,1.2,0.1,0.6,139.1,1
104,206,19,7.7,2.8,0.7,0.4,1.1,7.3,1.4,4.9,872.9,2
104,209,16,5.2,1,1.4,0,0.4,5.2,1.4,3.3,735.6,2
104,210,2,0.6,0.1,0.2,0,0.1,0.6,0.2,0.4,91.9,1
104,214,15,4.9,0.8,0.8,0,0.5,4.9,0.8,4.1,667.6,3
104,215,32,10.5,1.7,1.7,0,1.2,10.5,1.7,8.7,1424.3,3
104,216,31,12.8,4.5,1.3,0,0.6,12.8,1.3,8.3,1529.6,2
104,217,2,0.8,0.3,0.1,0,0,0.8,0.1,0.5,98.7,1
104,218,10,4.3,0.7,0.4,0,0.4,4.3,1.1,2.9,631.4,1
104,219,11,4.7,0.8,0.4,0,0.4,4.7,1.1,3.1,694.6,2
104,222,5,1.8,0.4,0.3,0,0,1.8,0.4,1.6,230.9,1
104,223,26,9.2,2.3,1.5,0,0,9.2,1.9,8.4,1200.6,2
104,225,4,1.4,0.4,0.2,0,0,1.4,0.3,1.3,184.7,1
104,226,18,8,2,0.7,0,1.3,8,0,7.3,1242.7,1
104,227,2,0.9,0.2,0.1,0,0.1,0.9,0,0.8,138.1,1
104,228,6,2.5,0.7,0.3,0,0.4,2.5,0.4,2,394.5,2
104,234,7,3,0.9,0.3,0.2,0.5,2.8,0.5,1.4,350,2
104,235,5,2.1,0.6,0.2,0.1,0.4,2,0.4,1,250,2
104,236,13,6.8,2.7,0,0,0,6.8,1.3,6.2,1178.2,2
104,237,11,5.8,2.3,0,0,0,5.8,1.1,5.2,997,2
104,241,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,57.8,1
104,243,9,3.6,1.1,0.4,0,0.2,3.6,0.4,3,476.2,2
104,244,18,7.2,2.1,0.8,0,0,7.2,0.6,6.3,908.2,2
104,245,52,21.8,5.5,1,0,1,21.8,1.7,18.7,2839,2
104,252,18,8,1.4,0,0,1.1,8,0.7,6.5,849.7,2
104,253,95.5,37.9,8.9,4,0,3.6,37.9,1.6,31.2,4405.3,3
104,254,31,15.3,7.4,2.1,3,2,12.3,4,7,1447.3,2
104,255,44,21.2,6.8,0.7,0,0.1,21.2,1.4,19.3,2303.8,2
105,0,19,6.9,0.5,0,0,0,6.9,0.5,5.8,767.4,2
105,1,38,16.3,5.6,2.7,0,0.9,16.3,3.4,12.1,1719.2,4
105,2,7,3,1,0.5,0,0.1,3,0.6,2.2,316.7,2
105,3,3,1.3,0.4,0.2,0,0.1,1.3,0.3,1,135.7,1
105,10,5,2.1,0.8,0.1,0,0,2.1,0.6,1.5,247.4,2
105,11,22,10.2,2.9,0,0.4,1.2,9.8,0.8,8.1,1227.5,2
105,12,3,1.4,0.4,0,0.1,0.2,1.3,0.1,1.1,167.4,1
105,13,39,15.5,2.3,1.1,0.4,1.5,15.1,1.4,12.8,2021.2,2
105,14,38,14.3,2.3,0.2,0.1,2.2,14.2,2.2,12.9,1552.7,1
105,15,12,4.7,0.6,0.5,0.1,0.5,4.6,0.5,3.7,611.4,3
105,16,3,1.2,0.1,0.1,0,0,1.2,0.3,0.9,122.7,2
105,17,7,2.6,0.4,0.4,0,0.2,2.6,0.7,1.9,286.3,1
105,18,30,13,3.3,0.9,0,0.8,13,2.6,10,1437.2,3
105,21,3,1.3,0.4,0,0,0.1,1.3,0.1,1.1,153.4,1
105,22,13,5.8,1.7,0.2,0,0.6,5.8,0.6,4.9,664.6,2
105,23,15.5,6.5,1.4,0.1,0,0.3,6.5,1,5.4,756.4,3
105,26,82,50.1,36.3,1.9,34,2.5,16.1,7.8,12.4,2247.8,3
105,27,27,9.5,1.7,1.3,0,0.6,9.5,1.1,8.6,1077.1,3
105,29,6,2.8,1,0,0.1,0.1,2.7,0.2,2.4,327.7,1
105,30,13,6.1,2.2,0,0.2,0.2,5.9,0.4,5.2,710,2
105,31,3,1.6,0.6,0,0.1,0.1,1.5,0.3,0.8,180.6,2
105,33,3,1.6,0.6,0,0.1,0.1,1.5,0.3,0.8,180.6,2
105,34,3,1.1,0.3,0.2,0.1,0.1,1,0.2,0.6,155.8,1
105,42,3,1.1,0.3,0.2,0.1,0.2,1,0.1,0.7,111.2,1
105,45,3,1.4,0.6,0.1,0.1,0.1,1.3,0.1,0.8,159,1
105,47,5,1.7,0.3,0.2,0,0.1,1.7,0.2,0.9,215,1
105,48,1,0.3,0.1,0,0,0,0.3,0,0.2,43,1
105,51,4,1.5,0.1,0.1,0,0.2,1.5,0,1.2,142.8,1
105,53,50.5,19.6,3,1.2,0,1.3,19.6,0.6,16.3,2236.1,3
105,54,1,0.4,0.1,0,0,0,0.4,0,0.3,47.3,1
105,55,40,15.8,2.9,1,0,0.6,15.8,0.6,13.2,1890.2,3
105,56,5,2.3,0.5,0,0,0.3,2.3,0,1.4,285.5,1
105,57,10,4.7,0.9,0,0,0.6,4.7,0,2.8,570.9,1
105,58,4,1.9,0.4,0,0,0.2,1.9,0,1.1,228.4,1
105,59,2,0.9,0.2,0,0,0.1,0.9,0,0.6,114.2,1
105,64,20,7.3,1.3,0.9,0,0.2,7.3,0.2,5.6,1083.8,1
105,66,8,2.7,0.8,0.5,0,0.1,2.7,0.5,2.2,309.7,3
105,69,14,5.2,1.1,0.3,0.2,0.4,5,0.3,3.3,511.1,2
105,70,113.5,43.4,10.6,3.5,6,5.1,37.4,6.5,28.5,4119.7,3
105,73,53,18.4,3.2,1.8,0,0.3,18.4,2.3,14.5,1837.4,3
105,74,80,29.7,6.9,2.1,0,0.9,29.7,4.3,22.9,2971.2,4
105,75,133,58,14,0,1,7,57,3,50,5801,0
105,76,215.5,88.4,26.1,7.2,6,14.3,82.4,23,44.8,7943.9,1
105,79,22,13,5,0,2,3,11,4,7,1030,0
105,80,97,40.7,11.1,2.9,1.6,5,39.1,5.5,22.8,3280.9,3
105,81,248.5,132.7,60.7,4,49.4,23.3,83.3,30.4,62.1,10980.8,1
105,82,66,27.9,7.7,1,0.8,5.6,27.1,3.8,20.5,2530,1
105,83,8,4.2,2,0,0.4,0.3,3.8,0.5,2.4,362.1,1
105,84,12,5.8,1.7,0,0.3,0.7,5.5,1,5.1,661.7,2
105,86,3,1.2,0.3,0,0,0.2,1.2,0.2,1,149.6,2
105,88,50,19.3,3.5,1.4,0,0.2,19.3,2.4,15.5,2096,2
105,89,2,0.8,0.1,0.1,0,0,0.8,0.1,0.6,89.3,1
105,90,40,15.6,1.8,1.2,0,0.6,15.6,1.2,12.5,1785.6,3
105,91,31.5,13.6,3.7,0.8,0.9,0.8,12.7,2.1,11.9,1369.5,3
105,92,17,7.3,2.1,0.5,0.5,0.5,6.8,1.1,6.4,739.1,4
105,93,24.5,10.1,2.8,0.2,0.7,1.3,9.4,1.6,8.5,1037.4,3
105,94,24,9.7,2.7,0,0.6,1.4,9.1,1.6,8.1,1007.4,2
105,98,2,1.1,0.3,0,0,0,1.1,0.2,0.9,141.4,1
105,101,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.5,85.1,1
105,103,3,1.2,0.3,0,0,0.1,1.2,0.2,0.8,114.7,2
105,104,38.5,15,3,0.1,1,2.3,14,5.1,7.8,1563.6,2
105,105,14,5.6,1.4,0.1,0,0.5,5.6,1.5,3.9,504.8,3
105,110,20,8.6,1.4,0,0,2.2,8.6,0,8.6,1073.6,3
105,111,3,1.3,0.3,0.1,0,0,1.3,0.3,1.2,137.4,1
105,112,34,14.4,3.8,1.6,0,0.4,14.4,3.8,13.2,1556.9,4
105,114,13,6.3,2.1,0,0.8,1.5,5.5,0.8,5,620.6,2
105,115,19,9.1,3,0,1.1,2.3,8,1.1,7.2,907.1,3
105,116,2,1,0.4,0,0,0,1,0.2,0.8,126.2,1
105,117,6,3,1.2,0.1,0,0.1,3,0.5,2.3,378.7,2
105,118,8,4,1.5,0.2,0,0.2,4,0.6,3.1,504.9,1
105,119,2,1.1,0.6,0,0,0.1,1.1,0.1,0.8,98.4,1
105,123,3,1.3,0.3,0,0,0.1,1.3,0.1,1.1,145.7,1
105,124,3,1.3,0.3,0,0,0.1,1.3,0.1,1.1,145.7,1
105,125,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,97.1,1
105,126,10,5.3,2.5,0.2,0,0.5,5.3,1.2,2.8,612.5,3
105,127,1,0.5,0.2,0,0,0,0.5,0.1,0.3,61.2,1
105,128,3,1.6,0.7,0,0,0.1,1.6,0.3,0.9,183.7,2
105,131,12,6.3,2.5,0.2,0,0.4,6.3,1.1,4.5,600.1,1
105,132,11,5.8,2.2,0.1,0,0.4,5.8,1.1,4.1,550.1,2
105,133,13,6.7,2,0,0,0.6,6.7,1.1,4.5,647.9,3
105,134,30.5,12,2.2,0,0,1.1,12,2.1,9.7,1389.5,1
105,135,2,1,0.2,0,0,0.1,1,0.1,0.7,99.5,1
105,136,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,60.1,1
105,137,8,3.9,1.6,0,0.2,0.5,3.7,0.9,3.1,480.8,3
105,139,11,4.7,1.9,0.2,0.2,0.5,4.5,0.9,3,458.5,1
105,140,39,14.5,2.1,0.1,0.1,3.2,14.4,1.5,8.7,1486.1,3
105,141,3,1,0.1,0.1,0,0.2,1,0.2,0.9,111.8,1
105,143,3,1,0.1,0.1,0,0.2,1,0.2,0.9,111.8,1
105,150,6,2.4,0.5,0.2,0,0.2,2.4,0.7,1.3,305.6,2
105,152,3,1.2,0.2,0.1,0,0.1,1.2,0.4,0.7,152.8,1
105,161,8,3.3,1,0.1,0,0.1,3.3,0.8,2.9,369.6,2
105,162,2,0.8,0.3,0,0,0,0.8,0.2,0.7,92.4,1
105,174,4,1.8,0.5,0,0,0,1.8,0.3,1.6,211,1
105,177,8,4,1.4,0.2,0,0,4,0.7,2.9,381.4,2
105,178,2,1,0.4,0.1,0,0,1,0.2,0.7,95.4,1
105,179,16,5.8,1.1,0.5,0,0.5,5.8,0.5,5.4,803.6,3
105,180,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,100.4,1
105,181,1,0.5,0.2,0,0,0,0.5,0.1,0.3,51.8,1
105,182,24,11.3,4.6,0.6,0,1.1,11.3,1.7,7.5,1242.8,4
105,183,23,9.3,2.5,1.1,0,0.9,9.3,1,7.5,1082.8,3
105,184,16.5,6.4,1.4,0.8,0,0.6,6.4,0.6,5.4,760.4,1
105,185,6,2.3,0.5,0.3,0,0.2,2.3,0.2,2,276.5,1
105,189,3,1.4,0.6,0.1,0,0,1.4,0.2,1,178,1
105,190,2,1,0.4,0.1,0,0,1,0.1,0.7,118.7,1
105,192,1,0.4,0.1,0,0,0,0.4,0,0.2,59.2,1
105,194,6,2.4,0.6,0.1,0,0.2,2.4,0.1,1.4,355.2,2
105,195,3,1.2,0.3,0.1,0,0.1,1.2,0.1,0.7,177.6,1
105,197,5,2.5,1,0,0,0,2.5,0,2.2,242,2
105,199,3,1.3,0.3,0,0,0.2,1.3,0.2,1.2,172.1,1
105,200,7,3.1,0.6,0,0,0.5,3.1,0.5,2.8,401.6,1
105,202,3,1.2,0.3,0,0,0,1.2,0.1,0.6,139.1,1
105,203,4,1.5,0.4,0,0,0,1.5,0.1,0.8,185.5,1
105,206,4,1.6,0.5,0.1,0,0.3,1.6,0.3,1.1,183.7,2
105,207,24,9.8,3.5,0.9,0.4,1.3,9.4,1.8,6.3,1102.7,2
105,208,7,2.9,1,0.3,0.2,0.4,2.7,0.5,1.8,321.6,1
105,210,3,1,0.2,0.3,0,0.1,1,0.3,0.6,137.9,1
105,211,26.5,10.8,1.3,0,0,0,10.8,0.6,10.2,1250.9,2
105,215,3,1,0.2,0.2,0,0.1,1,0.2,0.8,133.5,1
105,216,11,4.5,1.6,0.4,0,0.3,4.5,0.4,2.9,542.7,2
105,217,3.5,1.4,0.5,0.1,0,0.1,1.4,0.1,0.9,172.7,1
105,218,1,0.4,0.1,0,0,0,0.4,0,0.3,49.3,1
105,219,5,2.1,0.4,0.2,0,0.2,2.1,0.5,1.4,315.7,1
105,224,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,46.2,1
105,225,3,1.1,0.3,0.2,0,0,1.1,0.2,1,138.5,1
105,226,2,0.9,0.2,0.1,0,0.1,0.9,0,0.8,138.1,1
105,228,16,6.6,1.9,0.8,0,1.2,6.6,1.2,5.1,1040.3,3
105,229,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,64.1,1
105,230,4,1.6,0.5,0.2,0,0.3,1.6,0.4,1.2,256.4,1
105,234,2,0.9,0.3,0.1,0.1,0.1,0.8,0.1,0.4,100,1
105,235,6,2.6,0.8,0.3,0.1,0.4,2.5,0.4,1.2,300,1
105,236,2,1.1,0.4,0,0,0,1.1,0.2,0.9,181.3,1
105,241,23,9.5,3,1,0,1.5,9.5,1.5,7,1330.4,3
105,245,12,4.8,1.3,0.6,0,0,4.8,0.4,4.2,605.4,2
105,252,20,8.9,1.5,0,0,1.2,8.9,0.8,7.1,944.2,1
105,253,52,25.7,8,0.4,0,1.3,25.7,3,20.9,2830.5,2
105,254,99,47.5,19.2,2.1,2,3.2,45.5,1.6,31.7,5937.4,2
105,255,25,10.8,3.3,0.8,0,0.2,10.8,0.6,8.6,1393.9,3
106,0,40,16.3,3.7,0.9,0.5,1.9,15.8,3.3,13,1852.6,3
106,1,53,26.6,11.6,1,3,3.3,23.6,5.4,13.9,2708.4,1
106,2,12,5.1,1.3,0,0,0.5,5.1,0.8,3.8,564.8,2
106,5,3,1.4,0.5,0.1,0,0,1.4,0.5,1,159.3,1
106,6,7,3.5,1.6,0.2,0,0.2,3.5,0.2,2.1,426.8,3
106,7,5,2.5,1.1,0.1,0,0.1,2.5,0.2,1.5,304.9,2
106,8,3,1.5,0.7,0.1,0,0.1,1.5,0.1,0.9,182.9,1
106,9,4,1.6,0.4,0.1,0,0.3,1.6,0.4,1.3,192,2
106,10,11,4.4,1.2,0.4,0,0.6,4.4,1.2,3.8,528,2
106,11,18,7,1.7,1,0,0.7,7,2.3,6,1096.7,3
106,15,2,0.8,0.2,0.1,0,0.1,0.8,0.3,0.7,121.9,1
106,18,9,3.6,0.9,0.2,0,0.5,3.6,0.6,2.8,422.8,2
106,19,15,6,1.5,0.5,0,0.8,6,1,4.6,704.5,4
106,22,5,2,0.3,0.3,0,0,2,0.2,1.5,281.5,1
106,23,7,3.3,1.2,0.2,0.4,0.4,2.9,0.6,2.1,392,2
106,24,5,2.6,1.2,0,0.5,0.5,2.1,0.6,1.5,278.9,2
106,26,11,4.7,1.1,0.2,0.5,0.4,4.2,1.6,3.1,546.7,1
106,27,8,3.4,0.8,0.2,0.3,0.3,3.1,1.1,2.3,397.6,1
106,28,6,2.5,0.6,0.1,0.2,0.2,2.3,0.8,1.7,298.2,1
106,29,2,0.6,0,0.1,0,0.1,0.6,0.1,0.5,76.8,1
106,30,7,2.2,0,0.4,0,0.3,2.2,0.4,1.7,268.8,2
106,31,1,0.5,0.2,0,0,0,0.5,0,0.4,65.2,1
106,34,9,3.9,1.2,0.3,0.3,0.6,3.6,0.9,2.3,385.8,1
106,35,4,1.7,0.5,0.1,0.1,0.3,1.6,0.4,1,171.5,1
106,36,8,3.2,0.8,0.2,0,0.2,3.2,0.2,1.6,487.8,2
106,37,1,0.4,0.1,0,0,0,0.4,0,0.2,61,1
106,38,9,3.6,0.8,0.2,0,0.2,3.6,0.2,1.8,548.8,1
106,39,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.2,78.9,1
106,40,5,1.9,0.5,0.2,0.1,0.2,1.8,0.3,0.5,197.2,1
106,42,9,3.1,0.1,0.1,0,0,3.1,0.4,2.1,417.1,3
106,43,7,2.4,0.1,0.1,0,0,2.4,0.3,1.6,324.4,1
106,45,2,0.7,0,0,0,0,0.7,0.1,0.5,92.7,1
106,46,5,2,0.5,0.3,0.2,0.2,1.8,0.3,1.5,273.3,1
106,47,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,109.3,1
106,49,6,2.8,0.8,0.1,0.3,0.6,2.5,0.6,1.8,340,2
106,50,5,2.3,0.7,0,0.3,0.5,2,0.5,1.5,283.3,3
106,51,4,1.5,0.1,0.2,0.1,0.1,1.4,0.1,0.9,184.1,1
106,52,17,6.2,0.3,0.8,0.3,0.3,5.9,0.3,3.7,782.3,2
106,56,10.5,4.4,0.8,0.2,0.2,0.8,4.2,1,3.5,484.4,1
106,57,22,9.3,1.7,0.5,0.5,1.7,8.8,2.1,7.3,1014.8,2
106,58,10,4.2,0.8,0.2,0.2,0.8,4,1,3.4,461.3,1
106,65,54,16.3,0,2.3,0,2.3,16.3,0,14.7,1866.3,2
106,66,7,2.8,0.9,0.2,0.7,0,2.1,0.7,1.6,314.4,1
106,69,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,44.9,1
106,70,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,89.8,1
106,73,3,1.1,0.1,0.1,0,0.2,1.1,0.1,0.7,105.4,1
106,74,17,6.1,0.3,0.3,0,1.1,6.1,0.8,3.7,597.4,3
106,75,165.5,86.6,44.4,3.4,26,8.2,60.6,14.8,34,6745.6,2
106,76,77,38.3,19.6,3.4,15,4,23.3,10.9,16.3,3458.2,2
106,77,3,1.1,0.2,0.2,0,0,1.1,0.1,0.8,123.5,1
106,78,17,7.5,2.7,0.8,0.3,0.1,7.2,1,5.4,822.8,3
106,79,67.5,30.2,10.3,1.7,12.7,1.4,17.5,2.7,13.6,3115.2,3
106,80,219.5,116.5,53.8,1.3,32.3,13.2,84.2,22,54.5,8704.2,1
106,81,227.5,116,46,3,20,20,96,29,44,8891,0
106,82,378,213.7,111.8,4.1,150.5,43.1,63.2,75.2,37.5,15631.2,1
106,83,244.5,122,52.5,6.2,43.9,21.2,78.1,33.4,43.8,12661.5,1
106,84,7,3.3,0.6,0.1,0.4,0.2,2.9,0.2,1.7,342.8,1
106,85,3,1.4,0.3,0,0.2,0.1,1.2,0.1,0.7,146.9,1
106,86,5,2.2,0.5,0,0,0,2.2,0.3,1.8,238.8,1
106,88,2,1,0.3,0.1,0,0.1,1,0.1,0.6,121.7,1
106,90,6,2.9,0.8,0.3,0,0.3,2.9,0.3,1.8,365,1
106,91,42,18.3,5.4,1.3,0,0.7,18.3,2,14.9,2196.8,3
106,92,5,2.2,0.7,0.2,0,0,2.2,0.2,1.8,261.5,2
106,93,1,0.4,0.1,0,0,0,0.4,0,0.4,52.3,1
106,94,8,3.8,1.7,0,0.7,0.7,3.1,0.7,3.1,413.6,2
106,100,47,22.1,4.5,0,0,3,22.1,5.5,20.3,2315.9,3
