x,y,val
57,74,363
96,19,1191
46,46,6983
198,99,138
217,169,61
104,138,121
106,66,831
180,117,3
194,80,13
77,80,852
102,107,152
220,20,360
19,128,128
85,253,459
68,166,72
184,17,225
150,61,901
2,78,39
24,141,189
177,3,202
77,129,5193
123,79,3065
77,44,70
173,42,94
158,224,68
217,164,24
225,14,117
152,166,93
123,93,52
82,111,33
57,227,39
180,104,103
120,172,914
253,82,28
138,55,162
228,134,93
241,159,191
49,69,39
142,114,90
241,12,450
177,30,1062
104,98,2455
56,159,47
164,181,45
182,33,1723
6,98,3301
232,158,41
88,67,17
232,32,200
88,190,75
209,5,570
208,137,18
216,11,1224
246,15,625
207,33,264
92,46,269
185,167,86
2,76,204
123,104,168
224,84,103
242,20,3433
4,135,4468
45,106,64
25,76,232
32,0,146
235,180,21
195,176,22
162,179,91
72,129,18551
126,64,1687
118,150,722
129,141,1523
88,194,436
193,62,3
224,173,56
61,98,21
2,146,218
86,191,73
72,45,92
201,145,32
202,8,248
141,92,4489
100,192,11
213,190,58
166,47,1201
84,0,524
123,64,1121
249,157,54
125,184,63
222,103,1387
159,122,149
67,77,2126
137,177,213
207,154,47
213,123,189
85,187,182
84,35,753
116,118,484
128,198,404
196,118,148
231,31,697
136,38,87
223,22,234
104,194,30
26,138,2209
223,37,350
37,123,128
239,23,2603
213,166,25
185,128,256
45,60,526
238,98,4759
72,158,3
24,52,800
255,52,144
145,86,3
232,157,56
154,252,52
93,236,76
254,44,110
126,171,136
236,111,13
167,128,50
40,78,484
244,186,302
83,236,18
179,239,106
47,8,340
44,161,34
163,159,324
38,152,53
70,122,215
74,83,1431
39,125,175
76,58,85
92,156,31
20,73,39
150,88,142
105,11,6209
176,59,99
191,98,116
29,113,63
205,44,3
19,102,47
39,91,216
244,44,1295
27,63,57
216,137,107
124,120,117
135,124,69
177,176,58
18,149,1081
75,91,261
168,71,118
81,69,166
186,237,274
174,60,86
96,221,234
174,229,136
158,54,1132
29,21,1851
106,29,17
175,140,4
95,167,151
109,203,311
112,67,547
7,44,4142
39,138,1479
190,33,1529
143,196,839
5,142,306
84,183,4
79,195,108
147,2,171
99,63,121
56,1,16
89,169,147
90,2,633
172,90,102
28,58,118
204,143,15
52,136,5859
35,108,14
14,105,58
202,61,59
169,247,158
162,6,212
168,164,29
226,55,296
104,17,94
10,135,3
131,143,298
28,65,223
223,188,6689
240,99,1274
238,103,2264
164,131,13
85,246,14
139,197,114
127,74,701
145,56,975
31,119,15
91,182,335
68,72,3329
66,135,10807
23,58,124
170,29,507
159,112,59
120,183,845
25,141,1052
104,14,377
251,26,511
68,152,302
166,221,146
90,81,7
180,69,598
191,1,427
171,187,244
52,121,135
78,147,267
80,95,544
167,116,242
150,153,143
76,134,1632
172,120,3
61,88,389
233,112,491
13,57,176
96,56,596
201,16,6
115,150,420
141,121,3
216,164,247
74,203,5
155,146,3
107,15,866
17,77,90
64,143,12
114,193,4977
5,75,7
163,129,96
158,127,166
187,161,1236
214,189,183
225,25,219
153,59,1341
85,113,916
241,132,3
0,56,144
222,160,354
103,160,69
52,66,510
66,58,624
44,124,89
193,187,13
214,195,72
86,101,179
157,35,269
41,158,75
3,80,102
122,193,2191
64,79,6885
2,47,206
88,147,102
193,166,55
168,170,240
98,169,32
51,72,204
245,27,1644
36,5,58
63,79,3689
223,85,1299
6,40,10298
245,49,530
228,204,89
91,127,3
85,70,92
171,82,711
123,42,15
188,47,357
241,13,902
121,196,221
154,110,378
4,85,3929
228,207,441
212,177,5547
74,238,100
111,19,911
115,39,3
213,143,41
67,118,63
248,14,2087
209,152,3
100,117,671
177,168,10
159,111,39
86,142,102
193,4,262
74,6,423
138,66,671
57,45,1184
191,83,133
22,25,512
35,16,605
109,112,3
159,161,1454
78,139,243
190,234,1
79,245,61
119,91,195
98,14,139
28,94,169
105,32,20
53,113,2218
189,149,95
110,77,16477
39,161,55
70,33,1258
88,243,7
135,114,148
219,168,4
191,24,1083
31,18,180
211,105,27
250,149,34
134,173,20207
127,144,412
28,59,91
48,72,743
217,111,1507
45,102,502
206,71,31
189,111,10
183,254,122
69,227,127
250,97,3
93,230,31
202,98,9
214,136,3
55,38,3732
138,11,68
131,102,524
20,39,14987
49,111,362
223,53,515
117,82,159
44,104,308
82,39,599
255,110,602
218,209,8
166,167,95
74,97,4
170,170,139
85,60,16
181,168,122
72,241,32
2,17,25
14,58,1415
137,137,115
190,22,899
196,102,207
100,91,12699
241,176,1110
79,67,68
217,26,91
185,73,55
33,74,24
98,124,1703
233,27,240
157,54,320
226,158,126
23,51,59
233,3,294
182,186,12236
249,76,6
88,38,673
185,13,152
98,255,99
171,177,19
113,61,3936
209,113,662
62,105,11
213,134,4
157,249,137
95,157,7607
175,61,246
42,144,220
95,238,110
107,154,4478
2,11,6269
96,211,195
43,16,250
212,11,516
26,30,1315
43,106,142
27,9,1357
218,36,150
204,190,37
214,126,88
157,175,1630
43,70,95
100,252,143
114,70,357
75,206,52
82,194,166
149,130,1853
50,126,229
179,227,112
109,16,418
167,22,74
204,28,459
4,149,235
63,153,1527
193,184,48
1,92,400
135,62,113
238,73,33
37,121,3
57,27,42
201,55,9
205,8,324
23,162,136
1,121,163
254,29,760
44,157,21
36,31,291
117,140,1344
52,144,949
202,123,265
199,127,9
52,72,163
59,41,7
114,25,727
39,97,30
68,123,600
226,91,586
164,146,664
139,124,42
155,1,51
173,246,101
233,191,171
218,149,48
78,52,19
77,146,393
102,250,157
47,54,67
221,184,44
220,164,6
78,192,89
155,253,53
117,76,53
197,148,123
196,149,5
137,85,31
100,104,40
134,243,197
195,105,576
78,233,24
120,173,307
26,141,33
7,36,1495
228,69,4
96,97,859
221,24,146
138,18,1651
141,95,377
112,195,106
112,160,7047
14,153,176
114,78,1073
94,14,9
51,16,173
183,130,74
178,237,205
52,67,3529
116,244,11
184,177,99
153,38,138
37,106,43
228,174,221
160,23,154
66,111,9
234,139,12
11,100,212
220,83,120
162,2,75
84,236,480
1,7,138
116,170,52
144,144,218
90,68,283
110,42,20996
197,12,472
171,140,12
158,161,234
67,138,68
16,58,4010
42,11,2935
224,65,47
233,86,1838
235,171,4
189,41,3
74,82,550
97,99,408
99,99,258
42,25,75
122,247,141
139,98,461
57,112,221
20,53,52
199,42,450
16,59,328
22,115,774
113,144,119
204,184,283
61,118,26
26,5,16
111,199,292
27,49,11857
48,158,34
93,115,3
8,13,15297
151,131,33
220,102,11930
77,228,474
132,171,1521
235,68,11
75,59,293
126,126,2870
215,166,37
89,130,342
136,122,146
194,93,1478
108,53,4
175,2,96
14,85,37
77,65,221
199,95,197
168,232,5
98,66,30
213,100,421
102,101,410
167,28,3
251,25,694
74,31,319
206,68,674
174,31,202
113,79,492
29,104,24
26,63,412
30,72,2144
119,58,31
154,161,91
155,121,34
134,137,423
246,13,92
3,12,15237
76,177,27
239,65,290
170,148,8
106,42,5
234,9,228
11,24,10142
208,96,427
99,116,1082
126,73,532
52,96,26
214,7,4256
18,68,86
237,180,77
231,90,22
233,136,167
110,234,400
160,235,13
102,106,508
82,99,476
9,30,4884
90,252,41
98,30,574
19,162,18
189,65,563
97,161,22
148,224,101
65,35,37
167,3,293
14,76,95
111,53,909
131,187,3090
211,156,27
77,92,990
171,13,11
221,44,77
193,37,190
249,104,50
251,178,6442
168,165,136
3,21,4270
218,83,63
199,90,565
230,122,59
176,0,70
123,183,42
12,86,41
13,148,13
228,110,369
23,63,46
192,147,323
183,136,187
243,39,466
118,49,649
9,52,1211
191,197,3
138,51,3
177,0,42
111,183,8122
23,110,116
164,70,3
233,118,531
50,73,838
179,34,56
151,170,102
224,27,59
138,74,268
218,60,147
111,129,78
82,3,13
63,44,789
19,63,510
247,99,50
120,67,379
178,172,1500
29,82,9
165,159,162
132,127,501
97,27,1469
47,102,94
99,197,4764
134,230,1
234,135,5
133,96,1314
24,56,853
210,70,92
91,20,426
226,103,30695
225,7,107
89,127,482
105,154,588
97,25,14
110,52,304
210,197,9
180,62,200
229,128,226
254,103,90
181,73,36
102,126,3036
95,156,1897
170,220,55
139,165,774
107,26,3
215,95,884
103,248,4
246,113,90
208,2,1257
233,36,402
197,84,205
86,86,405
29,146,396
186,153,67
83,176,34
69,45,866
190,168,148
29,128,8
196,17,7
55,49,2122
11,10,4
51,54,181
56,54,529
253,113,89
135,113,57
190,36,3451
26,121,3
181,106,210
238,26,91
69,210,160
175,132,137
248,111,154
91,15,4487
240,80,3
215,195,411
20,151,51
78,54,7683
218,171,8
48,78,71
123,112,3
236,15,1344
152,21,154
20,131,53
40,147,141
52,147,25
39,30,28
242,113,252
52,52,127
220,146,220
216,38,8
95,239,221
194,127,88
87,123,1308
71,82,1767
103,38,508
194,32,15586
77,245,28
212,78,111
247,166,2678
82,80,2082
91,209,508
9,50,1283
55,158,284
72,26,406
153,62,246
162,174,946
31,36,8540
145,46,4
90,151,837
239,168,78
166,251,96
200,189,126
70,111,138
152,27,235
131,151,199
172,39,477
217,58,20
79,226,167
5,108,105
88,219,2054
107,187,22
39,144,117
162,104,149
251,91,3348
36,137,91
23,105,12
156,222,134
99,18,150
76,62,4615
67,134,10278
180,175,86
108,138,12
4,56,1408
161,7,164
66,104,259
112,220,13
59,92,209
32,53,551
83,185,872
124,101,80
91,101,787
246,144,70
178,164,130
224,178,39
42,12,5439
133,254,483
9,61,107
246,157,22
98,61,931
166,246,1
14,28,7443
112,51,1580
111,208,56
45,31,332
157,48,239
231,133,26
191,104,6457
136,95,373
4,94,144
207,26,425
137,125,104
206,0,2154
33,101,15
137,40,11
137,173,297
101,25,1621
66,154,10583
66,47,525
82,234,24
20,110,101
26,89,34
166,34,670
250,142,44
13,97,57
254,49,283
254,77,26
130,181,106
30,75,10966
189,96,284
7,125,128
151,249,1
134,245,104
126,46,14
245,102,1961
97,148,33
196,170,24
36,127,512
44,148,3585
138,58,336
142,188,58
52,101,88
165,14,2691
237,53,76
235,35,155
146,77,5
91,53,803
103,111,89
197,98,314
195,203,264
129,184,24
10,144,1780
219,59,292
87,186,500
89,1,225
12,122,3354
21,44,10493
146,228,21
137,248,125
254,111,65
85,83,37
3,79,324
14,18,85
89,213,211
92,139,239
57,114,123
179,170,50
19,124,305
197,189,36
10,136,265
54,136,640
31,74,720
137,11,3389
132,11,69
85,189,1047
72,69,758
72,39,5052
160,134,89
184,164,5
85,251,58
29,154,874
112,213,140
184,71,147
146,66,122
132,149,847
104,3,299
37,70,65
190,120,218
212,33,130
109,24,970
126,90,1047
181,47,276
75,199,31
105,10,1214
59,150,50
102,164,1143
137,49,9
126,62,34
48,66,163
13,5,2615
189,128,5
152,109,49
35,13,810
72,127,6409
142,154,127
238,175,72
250,152,84
222,96,6026
210,68,31
196,171,88
44,116,219
253,63,177
119,105,45
16,61,104
108,191,252
126,190,181
46,164,149
149,24,2555
163,169,55
167,32,62
230,1,403
210,16,254
55,34,179
91,246,84
184,191,179
31,159,173
186,66,6
184,41,65
42,96,222
83,157,35
169,32,108
142,189,452
151,208,384
63,106,154
223,152,115
89,187,45
126,196,1368
95,7,14
87,167,47
70,29,483
253,83,41
79,75,440
42,155,274
116,48,39
220,144,3
148,171,66
200,170,43
54,5,793
179,0,382
231,167,181
127,199,433
125,245,276
150,19,20
210,109,3
108,235,2325
235,7,221
107,82,6865
100,73,135
5,60,1400
176,8,386
73,138,951
80,21,3
197,5,282
160,179,153
173,151,5
231,119,638
207,105,468
77,193,98
62,0,3176
24,24,1559
116,184,396
29,81,70
182,102,4
164,246,615
8,15,12301
79,196,100
29,6,402
34,147,304
68,147,381
75,88,1584
224,48,3813
173,253,204
7,29,7345
164,133,67
65,8,232
70,52,1103
213,117,7
225,57,206
155,132,620
46,106,72
66,91,358
247,98,3
125,26,517
248,104,57
202,96,6
208,163,866
99,235,480
112,112,71
189,165,6
176,162,191
176,146,210
208,102,21
211,79,162
179,45,328
43,132,1131
137,108,95
103,105,3
87,234,48
143,162,18
231,158,114
221,60,103
170,177,29
244,135,6
169,178,14
66,131,12
141,21,158
223,143,233
81,19,4273
132,151,3220
147,46,12
187,11,266
75,193,94
190,46,1287
196,65,16
193,132,44
171,178,50
171,63,634
245,131,11
182,35,14
251,55,171
176,157,593
118,70,35
4,138,52
177,251,429
75,164,162
61,144,2913
90,19,496
155,79,372
85,84,50
119,100,174
226,22,162
20,146,2539
82,83,3081
124,196,238
45,93,32
156,108,157
201,103,248
121,153,3302
121,157,581
234,191,176
95,189,36
253,136,26
55,140,54
63,46,2036
143,15,1008
219,100,22258
24,46,4073
78,177,47
38,56,1025
73,47,53
105,134,333
129,4,4
153,97,77
89,205,36
41,111,89
13,39,13229
175,106,34
191,10,206
89,67,88
233,113,14
69,109,11
148,139,138
188,167,86
89,114,876
19,32,10627
65,56,581
175,183,157
78,56,167
116,89,1844
105,51,227
164,54,791
113,187,11
13,96,432
121,85,1796
128,232,10
13,17,972
11,77,133
78,167,141
44,71,132
41,78,405
159,14,4359
226,34,329
168,136,18
2,67,1729
96,220,853
217,156,70
22,146,44
109,38,825
124,171,278
169,90,61
4,91,242
62,83,568
153,77,687
224,49,31
154,30,1495
164,217,9
225,66,94
165,217,8
252,38,549
109,228,144
149,139,109
59,151,120
194,140,39
114,147,1135
176,88,27
166,84,565
72,137,6943
124,70,350
236,151,22
15,16,1896
71,115,204
116,17,16
129,198,108
85,243,105
20,121,119
81,116,82
192,234,26
8,35,1199
129,248,519
128,46,804
227,120,271
76,132,1511
51,82,174
56,64,14518
114,3,24
54,67,115
109,27,3
233,201,162
28,103,31
24,92,183
171,54,390
140,104,3
28,3,2630
85,99,332
188,90,3
75,154,372
94,8,154
253,170,199
164,69,535
9,138,33
139,32,33
146,225,2
3,142,418
157,65,96
59,96,31
124,172,449
93,28,6820
243,64,60
152,30,96
93,198,278
93,173,691
109,212,143
34,5,3
137,170,25
74,152,122
219,198,38
69,43,11
165,142,8
71,167,8
118,187,91
83,101,813
54,11,226
14,106,2132
210,23,288
99,71,110
148,65,54
79,69,229
226,174,15
136,113,320
230,184,135
100,50,1302
71,168,36
234,95,11035
109,155,27504
105,79,416
48,101,146
226,106,2562
77,192,2802
35,104,313
7,33,6402
114,159,5207
133,41,180
91,154,18
70,139,75
78,253,4
123,246,215
23,36,6607
48,100,74
95,134,3588
110,192,651
37,124,1328
37,62,54
93,158,2448
128,195,18
201,45,95
75,238,40
30,103,82
94,92,5340
24,103,1073
128,61,3
251,2,48
137,82,177
166,123,29
98,98,38
195,192,106
2,49,48
25,46,387
26,72,183
139,138,39
175,244,26
129,35,820
244,102,1316
82,223,175
102,5,3482
241,77,38
99,220,208
197,191,38
206,37,390
22,121,14
153,173,111
197,44,83
182,87,47
38,4,789
119,181,13
173,10,485
103,197,4230
111,33,16
22,80,32
82,207,6062
15,139,10
118,134,19
68,3,5801
106,211,25
132,52,14
12,139,2
103,46,75
241,138,312
201,93,334
190,109,337
194,188,61
33,0,792
105,86,7560
159,22,476
102,213,249
246,176,5
74,92,187
174,3,56
182,98,173
31,64,5860
174,214,27
170,140,31
92,247,188
120,44,1025
7,98,1077
201,98,220
140,164,105
226,119,304
63,36,466
19,114,3887
75,249,168
32,52,1924
2,18,3397
19,151,78
83,93,15
66,25,624
17,113,21
109,183,545
21,114,2552
76,161,69
5,43,4852
152,72,623
230,25,194
51,30,155
48,113,71
228,30,529
70,4,721
136,152,36
79,84,233
94,218,299
52,85,2714
156,96,27
142,159,13
175,54,358
172,226,477
84,246,44
144,124,244
113,185,443
200,52,453
80,36,263
184,79,189
213,105,4
177,53,10
191,135,127
247,124,12
92,148,146
39,85,880
122,231,72
203,64,1851
139,42,4240
235,85,25
146,178,553
155,217,105
132,44,18
147,146,170
178,124,46
253,156,365
245,119,129
87,176,111
120,241,2917
131,65,210
93,94,173
39,157,2130
37,115,278
65,83,1307
78,131,48
71,77,207
54,27,35
79,57,47
204,165,202
136,63,8
135,75,1285
142,14,688
126,226,41
197,13,4745
251,79,189
126,14,92
45,150,43
111,161,956
223,108,7151
151,223,95
238,25,1008
232,100,10456
138,134,94
214,54,233
248,110,94
98,167,81
100,111,13
86,6,585
58,48,62
237,2,194
62,12,7
48,80,759
39,153,6
173,104,556
217,49,148
72,225,30
230,112,848
78,156,83
99,149,629
171,70,14819
228,97,14192
27,136,22
88,74,222
250,32,277
250,22,329
100,34,4
133,92,3443
140,185,1412
0,82,167
18,63,157
28,117,3512
127,159,43
218,104,2980
101,49,486
63,93,229
99,123,6
100,98,15
37,39,288
39,141,184
0,99,83
56,68,165
72,233,37
113,170,303
229,99,32849
243,1,66
68,90,90
136,91,3684
37,47,245
198,45,91
157,37,432
207,8,579
224,99,57970
237,145,71
18,145,219
80,7,160
209,88,5
146,1,144
200,109,51
88,157,453
54,1,28
203,35,1090
180,241,64
182,39,730
43,50,168
76,117,491
199,1,639
210,178,158
161,152,365
184,186,1436
131,171,895
67,155,248
135,43,22
158,5,14
115,169,153
34,107,57
96,111,56
178,83,8
250,118,3
198,111,23
122,243,574
86,237,100
9,0,22248
222,12,50
229,101,30156
21,99,10951
73,235,55
19,46,8344
98,216,196
121,11,65
162,119,28
54,128,3849
69,3,10636
81,198,102
168,222,79
147,79,26
79,169,9
98,4,84
82,177,114
213,42,593
40,5,3800
41,123,8
5,47,4510
41,87,426
52,130,3616
151,178,212
102,12,317
102,78,583
124,1,343
193,59,14
201,168,351
128,64,4552
86,132,514
60,136,159
137,255,1238
217,9,376
55,149,5
23,90,21
99,205,69
98,172,508
209,99,270
195,32,32612
13,83,31
175,128,76
194,91,398
212,6,993
20,32,1297
77,145,52
156,18,450
175,167,19
213,177,1233
178,32,33
174,250,55
97,30,5247
38,58,49
207,164,73
94,1,85
38,61,835
25,133,9
65,90,8939
68,172,1145
82,182,89
239,189,3
157,75,10
22,69,192
140,86,619
147,123,23
110,17,2523
58,85,462
220,126,19
248,177,374
106,90,20649
121,68,1620
244,21,197
30,159,574
200,160,45
10,85,8933
191,184,33
124,190,57
195,45,352
180,113,56
172,141,150
104,183,49
152,79,1429
134,82,2015
36,97,313
238,81,642
54,145,60
19,6,1730
255,37,26
203,4,2217
61,143,6152
73,158,422
72,102,641
98,64,226
232,111,216
77,212,20
209,119,18
123,36,5
163,13,214
177,187,1540
21,26,401
255,166,16
228,133,212
243,3,102
130,235,56
93,68,104
176,54,385
6,150,172
96,151,431
146,41,938
83,55,4
32,122,125
207,97,154
84,114,11
241,181,166
35,100,39
34,12,219
181,34,11003
79,233,126
28,147,179
27,59,82
236,52,210
38,131,195
21,82,1684
156,74,766
80,254,51
151,93,9
111,31,12
230,43,324
73,135,123
147,9,1524
97,188,25
178,134,47
79,152,10
128,111,267
6,30,5283
212,30,247
177,244,3
105,175,49
155,168,125
180,10,229
51,20,11
68,93,68
88,101,104
213,116,101
115,86,417
252,2,176
68,64,2979
113,152,4487
83,75,145
182,149,5
41,54,165
62,24,10
63,62,298
138,79,224
207,5,555
182,236,4
213,192,71
103,41,322
63,132,11
83,82,1074
179,93,268
108,177,274
79,66,1326
178,94,6
34,151,84
101,94,496
85,58,230
245,36,112
111,22,4
97,108,216
235,23,474
236,65,62
92,166,291
187,189,11
214,122,18
147,106,158
84,176,46
140,115,83
158,70,55
70,141,134
147,67,56
76,77,184
219,139,15
160,141,63
206,119,59
21,96,198
249,59,77
119,145,2731
224,87,242
183,234,75
2,118,185
102,14,3
29,27,11272
188,141,190
119,200,1922
161,216,43
69,122,685
84,38,1013
71,170,734
113,38,462
62,56,5388
147,21,814
240,112,67
188,68,59
104,70,559
147,171,43
201,197,10
92,62,339
51,90,1101
32,5,94
106,179,1836
47,113,370
100,92,1661
254,131,673
110,37,1348
18,9,1115
4,67,460
34,78,438
111,221,89
211,129,118
94,173,70
61,0,1521
172,145,393
120,192,64
191,6,323
129,102,5
92,204,13
20,10,670
166,160,87
89,29,2714
53,20,76
124,229,57
176,23,867
172,77,710
143,144,29
48,46,2029
235,113,425
247,127,3
124,33,1382
18,64,952
199,175,22
49,40,709
47,7,2387
55,3,321
54,72,1275
7,65,55
215,82,9
92,52,382
52,78,818
57,131,196
51,93,116
69,197,14
45,47,448
176,119,99
110,148,492
26,36,1755
151,25,129
25,115,46
36,121,31
27,48,3519
168,188,709
142,57,17
74,170,164
100,16,1776
162,41,502
228,155,124
70,93,173
187,136,47
43,121,280
98,118,140
180,171,320
217,101,1558
121,159,504
215,133,23
113,114,147
235,147,160
16,75,77
141,151,64
131,0,18
229,168,51
220,13,280
68,23,3
64,88,269
96,88,693
60,235,18
193,52,1580
173,38,74
229,30,110
101,195,1974
31,38,2138
86,159,320
240,105,57
63,20,149
93,72,95
172,37,292
193,15,223
73,24,13
48,79,1058
179,53,950
235,70,547
129,10,547
139,191,145
119,190,262
105,231,5413
220,155,1622
136,228,126
63,34,768
165,248,69
19,59,105
110,92,272
206,127,4
99,229,3
26,148,407
53,89,851
89,255,47
94,210,91
204,180,121
195,163,116
87,51,13
136,167,364
102,237,62
25,91,181
178,123,393
240,14,1887
133,192,301
104,86,1011
96,33,1304
248,18,955
146,155,107
233,200,44
164,3,290
80,71,109
121,79,5
150,30,58
39,102,336
105,184,1119
62,107,108
172,17,1815
76,228,571
87,60,177
90,59,25
35,1,8
11,34,2070
24,155,1023
17,97,55
48,7,580
103,27,1181
21,41,5398
127,56,3
163,5,194
135,78,890
115,35,148
33,153,68
104,60,88
163,142,4
181,7,380
224,126,3424
21,71,153
132,67,395
146,117,104
33,137,150
250,69,98
43,56,563
200,125,44
144,43,306
23,108,59
109,175,353
12,54,1039
42,75,220
226,157,57
231,149,629
12,126,18
133,139,1589
235,111,188
128,168,188
4,52,1345
144,12,120
237,38,30
220,104,521
86,181,364
176,170,59
231,114,32
158,120,156
114,157,35189
0,54,219
73,252,34
123,182,336
144,79,1284
148,228,262
88,130,286
173,15,489
20,1,731
209,174,138
192,21,103
107,199,54
122,240,169
61,86,3080
109,132,46
255,92,19
119,82,1652
219,1,147
240,69,183
102,183,154
205,180,46
139,158,71
190,150,63
202,104,178
132,150,27
239,72,6
110,146,27
126,181,38
11,32,7355
171,153,306
197,17,322
113,136,222
7,90,1522
239,171,46
137,246,41
183,0,46
237,73,55
15,154,551
221,74,91
203,184,7
244,2,181
247,156,192
130,240,133
208,180,100
52,15,8
191,106,27
105,73,2696
155,105,27
65,62,1208
130,84,21173
85,179,20
83,153,301
53,47,970
178,168,283
247,176,3
55,147,53
6,26,5285
114,253,82
133,77,1989
199,169,42
118,172,298
150,56,236
61,79,356
182,177,670
90,57,1117
51,109,125
18,157,42
81,79,2103
105,80,471
150,124,610
232,103,9008
186,0,121
199,13,1095
42,131,82
103,217,530
33,49,340
36,120,67
25,82,48
249,91,874
96,252,108
40,116,53
243,74,268
18,118,58
91,207,120
222,40,202
121,47,22
83,219,172
5,32,2374
73,251,21
203,58,860
128,166,30
164,81,688
198,148,72
73,19,110
75,191,124
164,33,4
244,130,20
135,118,164
94,220,743
16,38,3234
33,136,39
44,110,132
36,134,1637
217,181,257
55,17,260
148,62,6028
83,4,4
19,2,855
105,90,5088
208,124,9
121,252,95
87,86,363
85,41,781
187,131,7
25,57,464
123,25,1681
31,21,14
146,207,133
186,164,41
131,135,169
204,31,1028
96,146,173
170,49,188
110,84,1400
205,165,74
193,92,497
131,15,347
146,176,129
66,78,2222
159,230,2
156,138,224
111,204,89
163,25,180
34,68,162
99,227,206
87,87,528
213,44,475
50,112,24
127,145,30
102,69,1509
208,106,7
202,144,265
238,21,1010
190,145,180
132,37,2412
177,87,9
108,2,226
73,200,18
182,75,3
124,169,10782
42,73,65
10,20,1972
161,148,23
80,181,139
64,89,632
186,26,144
78,191,75
143,6,3
213,188,84
211,150,18
42,161,508
239,36,82
75,29,239
121,49,398
20,109,8280
218,86,202
233,92,498
96,189,3
97,175,278
162,166,109
119,192,230
5,147,828
206,144,3
191,9,176
104,172,16
79,216,111
135,3,643
172,106,138
105,66,360
49,107,729
66,36,726
248,37,118
179,149,86
235,119,145
44,69,1087
0,127,5
86,121,3476
204,61,52
110,99,7
200,61,596
79,25,946
100,125,131
64,132,108
94,211,398
198,199,45
124,61,900
86,147,315
164,161,21
54,81,297
162,80,1373
90,231,39
6,104,217
210,83,1173
80,59,98
188,183,211
203,10,262
113,66,207
252,101,2510
129,234,20
33,88,330
16,90,115
37,22,903
152,56,1124
79,90,673
200,199,103
74,141,375
20,42,11368
114,99,834
2,104,116
213,15,344
196,82,22
71,116,53
84,3,87
63,138,1268
145,173,7
168,76,8924
58,62,1470
163,63,924
2,65,587
254,57,75
170,16,321
103,220,676
69,67,2367
233,151,27
109,80,2374
50,53,81
100,255,77
36,9,605
254,10,635
190,121,10
185,123,91
85,249,15
251,1,54
13,45,12102
118,203,3981
176,245,148
189,185,741
8,107,119
70,91,27
105,197,330
210,85,110
142,242,5
121,144,9
184,195,31
55,87,1825
129,191,65
75,168,275
87,114,62
50,42,237
111,21,288
72,119,2718
255,3,393
93,130,2593
145,147,207
103,90,48101
185,173,163
138,60,611
85,137,46
158,164,7
15,81,1203
20,68,141
173,182,21
239,175,144
75,37,306
213,121,11
115,70,184
237,119,916
248,182,1443
51,31,63
54,33,1035
148,103,74
72,135,27
144,123,24
172,36,10
99,128,68
27,101,139
219,57,94
179,251,1892
73,97,38
93,15,446
88,164,366
23,137,78
54,59,1898
83,151,3839
254,70,109
34,36,7693
67,66,114
7,110,277
68,143,164
229,17,60
153,154,151
151,225,133
177,221,26
151,155,140
96,43,11
207,21,4
152,164,351
210,159,16
240,138,63
118,246,73
233,103,27580
146,56,637
139,180,412
122,195,92
105,83,46
219,187,228
152,1,188
115,174,132
143,92,1738
224,152,169
250,45,7303
42,33,1345
130,120,1936
146,59,3
50,63,266
110,81,10
220,186,79
229,74,41
249,95,230
5,93,271
197,149,122
137,140,1866
14,68,3596
238,95,533
94,17,434
215,112,493
138,89,866
250,59,223
48,153,37
179,80,30
113,169,632
135,12,581
101,63,432
166,136,5
194,101,9
14,35,457
176,103,916
211,193,73
160,115,138
165,56,70
105,173,56
93,188,92
85,224,71
64,17,3
156,85,139
65,82,2850
189,154,20
14,62,15
167,252,124
222,56,91
78,153,140
205,172,3
97,245,30
13,20,1315
21,146,34
52,132,9669
151,116,10331
243,117,194
70,125,249
15,7,1982
13,85,5
170,172,4
45,21,1005
71,163,57
40,151,1518
237,60,60
85,37,4
61,17,10
53,105,994
154,141,161
76,75,2794
135,23,139
59,141,670
22,27,80
176,229,80
180,191,2740
144,68,552
4,74,88
201,153,171
212,181,16
87,174,379
165,168,58
185,11,308
134,84,686
202,45,90
157,2,107
236,95,1420
219,104,979
136,58,3
22,33,5081
35,0,1954
250,23,545
109,230,783
114,85,133
68,109,93
220,176,79
197,23,359
140,147,144
224,92,985
107,36,266
124,133,26
77,19,28
80,5,378
104,143,576
220,44,111
45,135,5314
220,32,8160
250,119,517
110,63,107
78,122,187
155,164,180
223,176,8
178,246,83
212,170,132
207,36,4172
164,165,202
115,48,974
235,58,58
100,149,883
238,18,3389
149,226,3888
40,144,171
166,114,90
240,52,3585
237,153,75
79,133,368
143,124,59
0,103,248
69,111,149
121,14,593
97,132,516
134,113,149
74,219,117
197,2,553
14,38,5449
71,32,170
211,89,122
51,51,262
81,113,190
215,69,226
246,86,2021
178,49,1821
212,160,128
141,91,1302
50,23,229
169,183,242
171,250,530
134,24,3
55,50,6534
71,251,507
231,174,19
24,58,3151
249,177,241
76,129,7804
123,132,206
9,78,380
47,36,3765
126,167,157
181,3,175
144,61,152
216,146,18
208,110,96
79,106,110
163,249,81
123,252,63
98,155,6
191,235,105
139,122,33
201,139,15
59,136,19
47,121,72
172,50,163
118,149,709
113,64,144
70,30,14
33,41,2502
224,93,6962
28,156,240
136,131,82
92,41,93
225,165,137
9,118,380
96,149,2384
224,0,44
186,68,139
5,50,480
239,125,270
