x,y,val
184,41,132
52,204,17
160,161,765
109,188,1016
186,94,376
41,147,5
206,53,426
120,186,170
227,5,85
127,117,166
230,234,928
101,148,443
60,192,515
79,198,946
116,203,17
89,188,114
138,85,27
141,163,99
160,66,23
111,245,1
157,64,96
169,115,186
228,132,4434
248,85,114
13,173,2290
115,234,37
247,24,50
170,208,157
218,8,903
144,125,129
107,226,1658
31,167,769
165,152,663
227,45,480
248,8,907
28,199,845
63,248,1102
160,132,88
185,219,2291
130,209,819
59,241,1872
170,98,697
40,220,350
22,236,110
149,115,45
67,164,716
201,151,423
123,207,496
97,182,147
72,197,4
141,116,11
113,168,45
77,183,138
196,94,303
147,221,2295
133,123,23
84,58,122
172,160,761
92,217,33
196,53,6
181,221,215
175,151,175
188,169,182
29,161,132
112,165,112
126,162,104
147,193,68
6,235,24
56,248,1
159,74,8
49,212,1032
239,93,8
163,98,40
190,152,232
131,179,72
249,79,55
171,186,44
132,150,47
127,158,164
122,232,25
29,164,152
81,2,349
66,233,5708
66,55,246
244,110,74
84,51,73
40,177,397
226,15,319
62,169,5
172,241,633
90,228,2585
52,227,153
120,67,1
62,55,48
161,150,63
244,17,905
12,144,7
9,217,53
64,165,21
141,126,1831
147,202,644
197,137,195
161,155,18
156,153,16
98,215,26
134,83,2
31,192,459
249,238,389
255,75,181
79,236,5372
197,214,77
46,159,18
189,221,2092
171,55,44
228,234,225
191,148,877
42,195,271
136,97,153
246,39,819
53,220,88
122,208,1498
212,48,244
136,211,1318
142,196,526
35,164,158
179,206,207
73,180,77
164,173,238
42,209,1
189,193,45
232,53,786
247,16,763
164,135,55
129,224,6468
40,215,24
183,97,1422
109,142,3225
197,44,4317
221,69,377
235,75,18
99,149,142
213,129,48
188,98,141
184,166,248
59,170,13
234,96,11
203,125,19
197,253,190
119,184,1196
125,221,103
210,20,9825
152,222,484
37,160,13
184,64,26
40,246,5
139,148,13
211,253,29
102,199,654
220,81,356
35,139,522
123,187,83
28,194,43
159,230,54
204,140,290
98,238,1
51,218,810
253,223,6354
79,157,105
101,181,156
220,30,5956
130,196,201
53,232,812
187,76,3
215,94,57
209,250,1390
157,110,31
0,120,14436
71,10,20
182,93,101
194,187,3
219,85,1926
194,240,280
175,183,5547
109,205,996
50,174,423
244,122,179
250,252,169
233,106,418
29,191,97
75,229,6927
152,216,22032
148,186,3620
167,49,314
189,173,12
134,79,551
13,199,2095
205,99,6
160,181,205
30,166,435
203,123,11
189,132,62
149,99,5
162,227,689
236,123,194
163,234,9
91,216,1404
213,236,3455
164,75,641
207,137,192
12,192,4205
89,158,70
214,135,230
110,138,1
183,252,93
4,139,1643
100,210,2341
44,179,881
83,162,19
21,184,5442
1,201,1352
166,95,40
247,108,351
240,249,385
118,247,582
134,151,17
127,146,509
215,109,24
54,210,247
153,116,510
36,202,5
178,211,508
191,222,1473
55,232,195
213,36,1066
219,37,1868
149,165,975
29,213,566
210,104,18
172,185,1104
217,103,39
114,188,83
167,91,9
142,153,252
91,174,17
72,177,7
146,241,530
54,179,300
20,156,121
163,198,20
211,136,1471
51,225,425
206,88,3532
167,199,1157
2,181,6
65,14,6
244,244,17
219,120,5247
15,182,176
32,228,2
194,86,39
162,124,26675
143,123,241
171,110,36
233,121,67
99,213,452
197,151,463
54,201,581
75,231,4533
72,45,103
204,122,52
229,40,167
124,224,829
135,154,27
224,44,96
107,174,33
229,67,30
79,50,54
165,215,736
165,183,433
152,145,208
34,174,1093
245,112,38
166,153,120
90,46,91
119,207,48
132,109,42
127,206,838
233,16,949
203,109,445
148,240,461
148,204,142
132,165,759
113,210,32
220,128,436
65,192,100
85,244,563
205,109,24
141,93,3
153,77,28
165,123,7004
237,239,247
80,190,3
183,221,1694
61,187,243
75,252,533
129,118,286
117,151,65
151,76,119
147,90,286
151,139,12
78,177,31
185,161,2260
23,198,8259
155,190,1172
135,189,608
241,248,836
24,156,474
27,177,1592
225,3,420
171,199,318
211,37,48
189,172,38
85,158,11
181,66,25
170,110,2
67,168,3
146,103,234
130,205,1082
78,219,22753
59,159,8171
181,176,75
220,240,1137
161,164,3965
169,171,67
25,250,2572
209,241,152
46,184,300
135,139,195
244,55,72
129,234,2
37,220,1422
168,67,19
204,16,1517
151,211,3345
201,198,1352
233,93,446
126,125,29
98,173,38
32,207,147
250,9,586
29,156,199
199,197,8
198,31,182
24,220,222
129,171,4138
71,183,211
199,199,116
137,114,236
76,50,26
201,169,133
176,145,13
189,136,155
181,208,233
95,165,40
6,169,45
164,207,345
165,179,1738
218,101,1975
183,195,1707
202,54,39
198,182,405
13,195,152
89,200,573
224,94,96
53,205,151
51,255,635
159,88,1
169,67,9
84,211,971
161,115,423
125,131,1172
64,201,195
177,139,16
73,157,36
94,235,246
202,83,725
156,254,722
87,180,72
182,215,831
221,233,3
203,87,47
203,92,70
173,172,1360
130,115,32
184,251,76
209,117,17
254,253,118
159,58,6
131,126,463
249,118,4811
185,76,241
166,89,25
189,50,3066
78,42,197
85,64,75
164,64,14
35,162,3
119,239,1383
165,222,1559
4,206,32
218,111,10
223,60,210
246,107,7
212,249,116
13,178,42
128,221,470
196,244,688
4,151,3
117,153,158
177,225,846
187,229,2668
34,172,293
77,245,1157
148,248,98
238,102,27
82,185,25
117,183,157
87,48,33
7,235,3019
102,223,220
22,231,232
124,237,105
130,118,65
225,23,2710
221,55,585
195,192,481
36,152,29
193,88,111
56,247,119
215,136,316
210,131,37
251,118,4976
200,153,294
63,199,3
71,20,234
18,153,9
79,244,101
91,167,39
246,63,53
80,196,39
89,176,9
164,95,2111
82,207,418
129,130,78
9,186,337
179,215,773
146,166,4626
246,15,118
103,144,780
14,179,304
64,180,2241
201,103,382
47,189,563
208,144,3244
61,234,466
144,195,111
201,139,635
68,246,4404
85,155,2327
133,176,282
113,151,442
183,152,54
87,250,5
56,163,21
206,136,2
133,232,15
39,216,59
38,239,33
200,102,7
77,204,36
186,37,38
183,145,50
147,211,4710
137,154,62
86,32,28
209,227,178
71,231,59
235,8,2
175,117,1459
83,191,341
136,231,7
36,140,776
10,178,54
77,42,4242
98,180,44
210,112,1
25,211,991
170,116,124
113,189,188
1,182,211
83,157,194
3,135,286
129,211,2581
53,223,10
134,120,25
160,64,52
218,20,40119
54,19,58
178,76,2
191,146,55
207,140,373
215,25,534
216,242,190
157,245,1
92,51,38
39,160,1017
120,134,3560
144,90,14
235,15,544
32,171,217
246,108,173
152,161,69
199,159,2287
55,212,12
47,162,216
51,206,4
150,162,1160
191,237,1218
144,214,91
80,5,90
14,166,180
219,61,11
191,81,45
73,229,856
91,195,863
51,157,607
160,75,2
182,217,2152
115,175,778
181,124,59
15,204,371
129,198,156
241,56,436
194,217,444
145,212,3964
95,194,95
187,79,4
195,201,553
105,212,399
132,202,114
237,240,5021
22,185,8396
199,244,1321
86,185,52
205,45,2128
89,184,38
154,172,481
74,193,99
186,124,114
237,111,506
11,203,91
125,142,66
136,184,73
196,108,90
36,179,560
162,52,34
162,249,7
193,230,464
17,197,23621
96,157,635
170,70,131
229,16,1265
90,179,3
85,74,31
186,254,1
186,64,8
112,242,4
70,184,324
172,195,48
78,158,968
215,22,21575
30,139,56
69,216,1321
100,253,36
84,218,3433
249,73,1
109,230,1872
41,229,2742
38,136,1562
234,232,2898
172,98,145
32,194,129
145,112,9
211,137,90
180,192,189
204,236,528
133,201,20
204,20,720
210,142,2123
243,255,843
85,197,1480
36,181,575
232,118,66
66,251,185
132,130,858
235,238,70
232,115,36
183,185,89
235,30,268
27,174,413
156,79,109
199,196,1000
192,179,57
237,247,968
216,61,463
201,162,108
220,116,230
144,87,4
28,151,44
144,225,605
182,124,145
149,155,15
193,197,177
179,149,19
77,172,5
133,153,147
66,8,1925
140,180,346
167,69,9
35,189,84
231,46,267
180,44,33
36,230,1
86,253,296
152,227,116
33,134,350
227,87,88
161,71,21
198,157,314
193,233,944
184,185,219
78,11,3
197,67,119
245,243,1
136,146,3
214,84,1215
67,227,6046
138,115,5809
161,154,4
101,147,100
165,89,2
132,224,1976
106,226,3787
106,84,6
183,193,637
159,255,489
175,124,8
198,154,1876
248,96,233
197,84,257
71,23,1
50,204,469
206,123,13
198,138,17
205,233,911
179,93,15
227,73,81
109,176,139
96,215,391
144,167,5285
108,223,174
52,216,717
183,234,1513
189,137,2096
151,210,1042
236,45,1
136,83,2054
47,158,1
80,181,81
180,66,85
195,47,14
192,91,19
213,221,152
126,254,100
181,174,56
175,119,101
216,55,1022
163,64,5
5,214,77
115,183,781
155,175,7
183,141,8
72,193,196
191,96,70
113,231,767
56,254,2
194,144,131
141,118,649
165,110,140
64,232,1914
158,162,229
84,169,33
195,165,104
142,190,691
238,22,358
228,57,4
175,250,6
229,91,10
55,177,63
168,64,85
163,242,267
154,85,43
71,220,7241
152,121,2430
24,133,32
211,30,1789
149,229,56
150,174,1528
216,102,5150
98,148,1
139,166,83
65,20,10
114,167,64
33,189,237
70,191,16
233,62,4
223,23,3910
172,171,83
8,186,237
142,250,656
21,204,166
66,241,2
227,57,160
218,249,55
147,106,59
77,189,79
206,149,522
106,154,20
86,29,379
181,80,13
115,223,3734
125,246,1953
98,223,2579
210,221,5
237,13,6032
12,172,3483
135,125,1052
134,139,159
182,121,15
244,61,12
85,228,6081
135,181,1819
15,174,32
134,159,286
184,78,8
209,55,155
161,93,1
46,153,5
226,59,261
183,89,398
182,177,73
44,202,141
113,227,356
12,162,298
166,146,89
94,154,100
110,211,330
39,202,33
186,110,655
154,74,6
138,116,1905
140,153,191
66,26,159
138,210,2299
178,193,177
94,174,2
198,198,29
173,82,15
167,116,73
167,98,1633
217,102,7587
206,218,382
147,163,74
162,165,1599
172,133,310
240,72,26
140,193,520
100,188,264
203,193,1
62,228,171
186,103,40
208,55,1594
125,122,18
137,123,547
198,140,57
48,176,74
100,195,7203
225,73,432
123,222,21
129,238,2
201,193,53
167,157,10
131,194,134
11,216,2
214,240,2009
16,144,4
208,29,1275
189,205,414
89,212,2804
73,163,182
27,131,34
36,155,43
214,91,897
245,40,284
89,168,37
183,225,2321
33,142,5
210,244,1179
239,121,261
217,66,217
209,54,896
238,0,254
74,172,19
58,228,749
94,209,39
223,22,11912
200,168,307
142,110,239
194,153,267
6,176,3
176,204,653
22,197,25444
30,158,40
178,188,947
230,119,162
185,152,113
155,168,34
196,55,614
78,50,87
216,64,87
44,213,21
43,181,1025
179,102,12
61,227,232
8,163,813
160,191,42
0,136,8
191,128,914
224,13,234
159,106,1438
62,198,698
162,252,390
237,245,322
199,204,318
22,238,574
117,147,196
197,246,279
253,26,439
165,167,1608
133,207,115
149,152,421
181,103,9
174,228,1179
134,133,206
141,99,16
26,134,9
123,182,1975
237,67,109
132,147,4
208,19,12
237,58,83
96,174,46
223,8,1954
211,28,8456
27,255,12
21,206,66
225,116,2
86,220,22869
200,249,1013
132,122,259
67,248,580
58,253,54
22,177,153
146,82,35
151,170,2931
195,103,32
121,203,226
26,252,1136
35,219,165
61,26,563
255,225,8186
52,169,30
172,65,17
99,221,2076
247,40,1225
51,211,348
198,92,1
131,141,494
138,172,2431
81,217,61066
172,92,14
142,121,242
89,61,1761
158,62,76
157,209,256
191,192,157
34,144,42
166,127,106
32,170,33
146,146,162
115,199,1148
148,180,2947
40,222,11
64,161,1001
178,123,177
187,168,2271
134,203,77
56,159,123
236,113,399
187,197,1128
185,151,491
55,183,410
181,134,6
158,69,10750
37,139,572
103,235,646
98,224,1629
217,84,278
177,63,14
235,125,488
164,62,38
94,151,128
78,242,371
179,172,570
196,72,20
63,234,1253
133,114,727
61,213,486
3,186,72
49,186,282
128,187,48
11,183,47
98,187,42
247,0,28
89,191,135
194,253,202
171,82,49
255,11,2159
246,59,9
106,153,34
182,107,49
74,9,14
35,226,806
221,14,7961
195,35,6
146,211,2018
151,222,1320
128,230,77
116,220,5227
42,176,2359
133,212,731
81,237,1781
83,204,1601
36,204,77
173,201,54
89,211,1251
79,165,674
118,172,114
96,237,2123
153,224,1943
33,153,21
16,162,528
254,6,637
6,173,412
186,202,102
52,187,15
133,135,301
55,234,3107
225,28,923
32,220,224
104,215,90
93,207,2164
214,229,1714
244,9,19
195,131,30
83,246,2485
17,155,312
135,194,47
104,212,941
219,80,114
113,212,3258
8,171,44
250,51,621
86,24,115
175,78,31
162,229,4229
137,143,10
23,177,49
196,241,1022
129,203,160
55,246,829
47,226,443
89,234,1405
122,148,344
52,176,139
122,68,634
76,49,59
99,222,180
70,203,5438
170,167,3302
83,8,350
203,43,2294
146,206,9
199,123,21
88,152,2188
192,181,49
208,14,6891
255,210,894
203,117,118
192,146,1020
204,113,23
42,246,1
195,163,3853
83,209,5039
154,76,18
170,90,10
30,182,278
187,64,510
97,202,450
88,25,32
154,156,55
96,159,14
210,41,2148
250,75,65
83,241,321
88,199,227
84,193,685
122,135,132
88,207,464
169,125,171
201,238,155
183,104,35
44,210,189
93,49,116
220,92,59
248,38,6
72,168,908
194,178,9
87,79,76
246,47,38
122,190,349
242,242,86
82,208,4879
111,189,25
203,85,1033
102,219,417
124,226,698
27,197,942
179,199,30
197,101,72
122,128,4224
101,162,293
69,245,327
244,104,688
181,157,5952
126,206,52
11,181,94
218,126,474
82,248,2082
165,166,3444
251,81,616
196,160,797
22,181,2174
179,180,138
228,24,134
134,148,15
187,68,246
30,200,141
173,242,106
137,130,387
190,97,707
73,6,6
62,39,79
127,118,63
254,206,171
47,151,580
27,176,11617
110,245,285
250,115,224
147,214,697
89,221,13761
156,210,64
232,251,875
57,191,758
250,5,856
80,186,37
209,238,668
164,197,13
132,177,1315
12,149,12
135,119,2459
94,164,33
159,83,1
157,199,133
21,130,6
205,15,376
105,160,116
176,103,311
115,227,1160
255,81,122
133,143,7
194,74,463
166,212,853
214,239,545
238,46,3
203,227,1368
44,254,17
175,213,429
219,226,172
244,84,1
72,247,895
47,186,101
129,157,85
116,204,1239
27,208,227
232,83,20
170,86,5
3,235,1
163,139,119
55,21,152
244,74,80
168,57,64
173,144,17
131,98,57
207,31,7580
45,247,8
114,143,12
245,104,70
32,172,464
85,237,3942
89,237,3501
4,141,22
95,255,6832
232,100,256
156,154,115
249,105,157
138,163,77
13,161,470
60,14,72
154,244,699
125,115,3
150,208,48
128,218,3108
179,170,14
220,64,72
40,160,9
157,215,2913
145,102,10
143,212,284
197,167,90
129,73,665
6,232,2
175,79,10
224,86,475
60,181,10
210,68,120
193,125,10
100,228,1110
137,127,3981
30,223,65
174,102,2
91,228,3362
123,124,2
97,206,86
187,189,16
200,217,52
167,93,60
234,36,65
163,143,58
45,255,648
47,247,45
240,56,22
186,87,129
202,65,71
60,163,6
192,212,785
198,75,125
154,124,213
183,211,1300
24,135,44
166,109,9
83,201,1628
240,246,1167
211,240,145
231,77,230
249,36,120
231,43,107
87,165,59
111,138,48
226,10,705
224,110,402
137,171,632
180,98,5
36,144,71
86,194,306
154,135,3
66,169,13
154,219,205
55,243,4
91,191,122
160,91,5
149,198,265
48,198,1100
233,255,2367
255,72,24
169,127,395
197,123,90
162,100,62
202,140,19
234,242,63
91,55,126
225,121,2421
180,102,75
157,240,48
195,200,753
145,242,5776
10,188,325
152,207,5205
205,30,22
178,173,961
149,111,1513
80,191,19
71,226,9517
81,179,36
78,49,8
128,144,768
5,211,46
164,112,42
180,248,216
55,192,2494
200,68,12
207,54,69
92,212,663
158,141,195
20,126,1238
66,163,162
188,96,117
229,235,689
137,155,264
100,215,3183
151,151,239
164,254,89
84,24,11
184,100,205
209,101,15
162,53,1076
198,43,2574
185,118,47
36,203,274
184,225,850
137,79,41
191,227,947
88,218,1512
254,115,2538
100,236,1196
124,149,166
83,230,5032
35,246,51
144,240,2
227,82,19
189,36,5
122,206,34
47,187,185
147,186,872
105,214,143
133,127,6695
145,100,30
136,194,51
189,249,102
235,129,1251
69,243,698
76,185,42
76,183,248
175,89,17
42,190,830
71,29,309
134,157,577
209,24,695
188,230,6781
123,184,85
241,113,337
158,121,166
194,131,63
104,190,33
207,91,1873
109,212,49
132,197,1176
5,123,1421
150,95,117
187,206,1761
218,92,5
168,70,287
184,212,1132
12,194,5056
222,125,60
229,1,620
149,80,41
145,185,219
161,110,50
159,112,2092
234,85,43
27,206,725
182,145,43
71,217,270
200,104,100
144,149,206
96,177,50
234,118,74
22,198,17068
105,185,54
15,179,35
15,166,169
159,226,185
203,164,2529
223,109,14
205,96,4
220,12,981
134,85,302
137,156,725
141,229,249
160,155,1958
223,13,2667
70,224,10089
160,200,68
197,217,1526
192,51,19
175,115,299
231,231,360
219,232,39
174,129,567
165,224,1157
190,132,61
238,255,3115
215,20,49222
209,18,357
90,231,2874
232,233,113
188,202,631
160,160,397
10,127,168
165,181,557
135,141,15
153,99,37
166,169,10934
70,210,22
100,144,35
174,61,35
17,128,1382
169,194,484
160,180,87
123,129,10349
19,164,40
70,235,4814
163,226,1950
62,190,649
202,220,6861
125,125,11
28,129,352
201,230,3916
159,100,65
130,200,72
67,255,770
212,70,1551
241,24,6156
10,173,338
21,226,3
199,203,252
174,98,87
181,239,3
149,216,11619
203,163,35
45,237,943
145,97,10
190,86,14
182,150,26
221,37,83
70,239,2186
208,74,144
199,184,14
142,140,6
143,193,391
214,85,88
138,211,330
233,254,751
27,236,296
103,168,15
132,187,1012
239,104,32
74,248,71
204,137,211
165,76,14
98,210,1444
165,138,135
134,180,137
218,104,24
46,193,266
243,1,1325
70,179,29
86,19,3
104,185,63
215,221,2649
231,10,42
149,177,6395
39,163,93
73,215,903
200,219,156
191,33,1
163,79,44
85,8,176
154,148,263
185,228,3433
113,170,46
8,192,3050
187,227,445
165,146,135
148,125,880
170,115,64
204,106,111
143,122,1264
125,134,442
20,163,67
90,158,1
164,235,1
183,121,536
54,214,105
85,48,38
176,79,49
210,17,2401
137,122,106
241,119,354
197,61,31
50,227,181
74,170,175
26,172,114
50,183,21
110,171,47
107,225,5312
231,72,109
172,57,52
147,132,1558
171,132,145
116,212,535
127,210,140
183,138,56
180,143,17
121,158,26
130,187,1003
115,205,52
122,214,2325
254,72,22
226,72,264
43,170,96
198,218,1176
125,199,108
191,132,30
149,215,7415
191,41,1375
194,239,236
85,35,141
164,228,211
226,120,59
197,102,118
135,80,30
205,70,6
165,88,1
19,216,441
200,131,55
81,195,20
224,246,69
166,72,52
80,0,16
150,178,294
111,154,110
81,174,25
222,118,108
17,199,110
69,208,81
160,226,1795
173,225,4852
184,247,487
108,235,19
174,91,24
13,200,996
223,34,33
215,64,1128
143,209,731
164,181,400
119,138,398
162,77,19
199,141,177
249,63,120
26,185,53
201,148,1723
7,195,1582
218,31,34
178,75,9
123,218,2443
35,140,523
194,124,1
188,151,420
27,219,1376
196,223,4342
221,75,424
113,160,9
128,71,32
197,33,138
165,154,451
199,73,46
246,67,65
204,217,18549
148,217,420
140,216,1637
126,137,2
19,203,9014
72,6,20
171,205,661
28,219,719
37,240,64
196,121,12
198,254,584
195,193,457
84,16,3
202,123,11
208,248,1619
221,66,39
2,177,11
111,197,1408
84,50,7
83,24,6
253,76,33
205,80,323
28,182,90
225,112,48
243,246,222
195,199,265
175,161,267
164,156,92
89,233,1123
230,27,445
21,129,210
209,82,565
45,244,103
199,201,86
31,214,18
16,180,53
133,228,6
180,78,259
48,153,1373
227,15,2255
34,131,745
71,255,195
127,129,391
62,19,791
199,166,18
25,154,25
188,78,24
109,166,55
221,235,710
44,185,557
204,239,1410
191,242,287
164,238,24
127,215,3629
215,31,1796
183,137,1
221,84,15
189,63,443
46,167,467
244,113,6962
208,12,21281
174,242,74
229,5,707
254,225,7
71,219,10985
147,139,122
35,178,1037
229,64,22
112,228,2286
93,174,8
183,151,34
186,111,644
120,216,1270
24,196,483
191,75,267
230,47,434
235,109,446
50,153,7738
54,36,2
121,198,107
184,218,1073
109,156,277
123,131,2918
6,197,695
119,213,59
206,122,51
235,250,186
16,177,72
207,235,158
206,242,340
164,118,1376
127,115,4
120,203,4
240,92,29
60,29,296
97,187,770
139,158,98
147,164,1144
94,254,1000
169,84,2
166,136,3937
63,10,51
198,70,54
24,141,121
131,145,1
89,79,34
223,70,1375
181,237,2366
188,174,1
144,220,2322
93,152,38
5,195,214
206,142,1239
214,107,17
210,80,274
21,216,866
169,201,1596
155,82,40
235,90,97
230,101,5906
199,252,74
169,199,1236
157,234,60
251,95,73
157,205,253
67,224,4361
190,107,1720
221,11,1534
52,163,1063
209,93,16
160,134,12
233,241,357
66,17,5
22,192,4642
14,195,9115
53,38,1
138,175,8738
208,237,1040
187,186,49
219,91,88
111,142,5877
213,40,526
233,79,19
58,188,2004
107,141,2563
182,176,300
133,110,98
60,199,10
218,82,2334
4,185,18
204,74,9
12,174,5048
170,152,78
158,231,261
222,133,281
72,246,1215
174,83,27
167,253,3
130,251,1
58,162,2
209,254,7
100,200,6494
147,98,923
129,127,1605
166,147,45
1,156,91
75,209,419
145,159,139
10,171,27
228,5,404
143,78,20
27,173,3095
233,230,143
20,183,73
15,186,17
53,247,4
84,55,65
160,190,41
237,126,252
252,243,73
138,201,173
151,122,2412
152,234,39
197,31,12
187,208,188
180,195,128
199,237,499
36,182,312
219,84,170
209,88,24345
171,159,110
96,193,81
201,201,2287
175,92,14
41,250,22
158,179,200
139,81,168
254,97,376
80,207,6
2,233,529
3,170,96
218,255,49
40,143,2
185,85,76
172,189,613
38,159,10
40,139,2998
185,108,2359
22,220,54
157,206,2699
73,197,95
172,136,6
49,150,840
108,218,2455
206,12,10060
170,240,672
143,143,10
244,242,691
163,146,70
126,146,273
236,125,812
22,213,261
66,226,8692
217,228,236
79,241,1158
224,255,5159
240,244,1298
23,162,344
86,156,2097
173,206,289
122,179,829
30,206,599
176,54,1
230,5,10642
95,252,38
72,169,440
127,178,349
159,206,482
211,226,156
185,70,9
134,78,361
6,189,1165
162,85,6
169,155,12
183,100,764
200,111,236
55,180,784
87,23,198
126,121,7
136,148,280
138,113,114
86,6,70
175,230,698
31,225,1
127,217,1085
1,200,188
229,25,8427
145,141,4
9,177,25
140,97,25
162,211,43
157,194,275
232,28,1184
52,199,765
173,178,32
31,197,81
164,129,929
198,243,327
210,62,73
229,6,1307
121,212,4521
80,211,5052
200,128,41
131,211,627
84,200,62
180,100,82
229,35,8
50,166,15
148,233,102
165,233,1115
234,22,4
173,140,1
230,125,4276
234,16,1630
181,42,37
10,168,738
123,224,7979
166,179,103
202,201,62
127,144,961
40,156,68
25,198,1070
19,157,182
176,138,22
118,214,102
236,10,3
152,90,20
152,249,4
213,239,217
141,193,758
129,133,716
198,206,123
84,6,127
210,15,19018
171,64,6
217,16,1452
28,214,1419
108,225,8848
49,202,1296
150,86,210
234,130,8453
36,141,454
200,108,48
240,120,746
29,207,424
35,156,238
90,244,892
0,124,2182
160,166,862
196,149,1074
164,107,1422
76,190,739
205,149,530
63,53,82
248,46,619
135,171,1810
176,144,4
123,155,399
61,53,10
234,109,90
126,184,324
222,248,435
165,49,80
137,153,67
229,7,1230
158,176,3444
178,246,286
217,244,1104
191,126,4
74,184,48
195,148,2167
126,150,3
252,219,247
104,232,12
206,94,16
178,157,470
93,149,393
170,83,11
115,148,417
133,136,66
165,255,43
98,150,150
52,180,62
145,155,5690
139,132,21
132,229,263
119,241,5087
95,218,2707
180,209,2390
232,240,602
224,59,984
62,56,88
150,194,116
187,163,589
184,240,106
47,175,163
61,160,965
196,164,559
151,117,120
238,123,377
179,139,8
41,160,3
207,44,34
76,209,19
199,140,1716
26,168,784
141,150,451
213,255,732
103,220,4640
48,167,35
100,148,163
101,222,32
61,192,244
118,146,158
24,179,39
65,33,57
205,22,1840
94,190,102
158,128,2043
255,209,66
39,239,261
65,11,33
183,172,19
189,222,2361
226,118,67
67,188,33
190,226,4111
190,242,1512
149,150,250
215,137,1682
160,139,77
45,238,346
206,236,2250
241,50,4
203,200,244
38,181,323
175,67,5
123,157,4
229,238,1237
186,132,49
210,101,144
207,190,179
157,251,4796
232,33,6
49,156,670
147,153,11
253,116,1601
215,120,48
210,247,2125
98,176,3
177,249,1
136,228,1123
232,47,13
77,198,603
107,190,87
169,159,135
254,79,21
208,69,53
91,239,4
145,80,11
49,224,40
14,193,4507
96,219,3537
136,81,148
19,241,227
91,152,132
231,42,737
171,176,5
65,162,96
187,209,1109
171,212,2731
119,199,1183
91,161,38
236,1,410
172,190,285
183,169,448
237,42,2
190,73,3
46,152,3
135,94,271
16,201,1490
158,215,8585
202,145,17500
25,177,115
192,118,235
93,222,2680
87,222,3476
117,196,459
153,92,4
244,118,103
228,71,5
110,146,12
221,43,23
159,204,162
120,231,3274
46,166,100
124,144,174
183,39,256
180,128,6
158,112,69
250,0,142
68,188,44
190,125,2
158,140,373
76,224,14976
165,201,1948
93,40,231
32,148,503
153,125,646
228,239,382
230,124,2522
108,194,404
158,68,22203
107,171,80
178,226,617
60,197,14
41,215,491
86,70,82
224,114,36
180,75,2593
218,57,1025
70,192,1867
177,67,3
138,111,395
150,165,505
125,118,65
82,232,2880
163,106,25
80,218,39087
186,123,502
164,67,20
190,131,15
89,181,208
148,177,2161
165,240,233
130,186,473
206,80,14
238,238,5
200,93,32
85,247,1
84,195,761
188,222,2037
3,174,8
193,86,139
195,84,3
163,213,813
32,215,923
47,157,6
202,70,10
141,176,199
192,75,21
241,96,3865
224,42,428
212,254,806
153,175,682
119,222,11205
207,102,395
70,167,472
195,96,486
116,137,7505
208,64,279
215,248,836
205,228,3391
54,237,907
225,30,3
197,229,2556
6,177,77
192,48,4
150,173,6819
232,27,54
177,183,12098
70,13,15
235,56,2
53,234,3085
152,220,3505
74,7,52
243,120,446
96,227,8022
148,156,1
8,191,450
102,188,176
21,163,292
134,134,13
46,200,796
200,177,2988
1,192,686
168,185,501
196,82,47
25,165,96
152,70,49
191,65,179
222,69,187
13,151,1100
129,109,3
132,207,109
148,179,3278
91,41,63
202,127,112
185,122,3602
173,137,3
53,189,30
51,196,299
181,125,1174
217,3,241
179,121,379
139,113,2650
239,57,68
83,163,41
179,97,42
42,143,2412
64,10,1
200,125,4
170,230,1231
35,169,280
214,51,239
179,82,32
249,50,395
130,121,2352
58,248,10
199,200,83
172,180,29
244,41,218
231,76,87
26,193,16484
134,166,76
184,198,631
30,198,274
61,231,270
27,163,44
165,119,109
215,117,11
192,232,256
174,251,260
173,80,12
74,157,1149
210,110,15
68,213,44
4,233,3077
53,167,92
158,174,92
206,92,280
199,104,52
100,201,6808
201,24,402
203,146,6813
156,169,1490
236,98,141
29,192,84
185,139,47
8,197,475
233,96,38
123,233,607
95,220,613
237,29,481
23,166,752
228,16,31
155,237,62
36,240,12
176,76,279
124,44,2
104,166,19
170,80,7
156,201,246
44,169,7
77,228,502
125,146,230
208,250,354
203,185,3079
209,42,71
223,27,2762
111,222,1392
88,211,515
189,227,698
209,252,7
19,180,182
134,140,35
42,165,65
251,28,884
196,26,113
105,176,23
80,187,177
98,144,1413
184,220,365
197,237,1386
159,119,141
196,249,74
50,152,3078
89,240,8866
113,202,64
107,178,28
236,246,177
82,160,256
131,219,804
88,166,105
102,181,25
177,153,1929
193,140,822
187,239,327
233,102,266
18,182,70
146,111,6
236,0,151
177,156,58
28,192,3259
236,92,70
195,90,35
15,160,2051
143,77,10120
70,229,208
235,19,265
186,142,25
203,73,186
160,138,34
230,251,450
183,236,2165
232,230,111
52,211,59
185,224,1042
79,33,2
151,138,2
151,223,1117
201,94,33
151,240,553
212,143,356
151,244,10
73,249,652
142,97,44
254,84,58
138,130,1739
208,37,1156
144,116,77
62,208,7
15,165,289
212,106,17
84,252,828
55,164,60
119,165,26
152,141,64
57,157,485
0,127,1028
225,55,90
222,26,6077
11,172,11
226,238,352
64,177,42
226,128,64
200,244,640
226,254,842
161,123,3137
157,196,3828
128,160,4320
157,88,2
59,181,30
126,175,2349
165,103,1530
158,76,25
170,158,15
123,176,686
82,235,2605
250,220,67
188,153,10793
230,112,5
