x,y,val
252,158,24
222,132,3
101,62,839
119,13,19
232,37,36
145,195,98
250,140,4
242,247,1
77,254,372
239,192,3
109,203,40
100,200,84
149,192,22
249,15,1857
98,211,57
110,216,61
193,118,237
94,197,526
182,173,2
120,60,87
185,220,2
64,177,12
19,161,6
199,113,7
213,89,9
103,43,67
65,17,152
234,34,16
171,158,3
54,228,99
229,93,25
236,30,264
25,172,1
0,200,247
174,7,63
129,61,43
99,80,115
23,155,26
166,227,6
184,213,5
177,156,50
111,204,126
237,166,504
179,138,493
227,74,32
113,23,30
212,246,2
227,220,1
196,48,91
24,174,21
117,64,119
206,75,22
97,38,109
224,15,110
174,21,40
60,235,34
206,71,56
234,18,34
231,193,27
18,161,2
203,199,6
59,62,21
220,136,20
214,38,36
99,39,15
42,244,2
254,91,42
227,118,11
247,45,32
248,163,278
104,37,42
69,64,174
223,238,102
237,70,5
229,58,63
242,57,8
229,95,21
15,174,5
186,252,15
242,56,52
87,44,53
152,13,91
54,220,1
182,140,5
241,241,45
105,88,50
217,26,15
222,85,2
88,34,31
120,223,416
207,24,2948
80,195,8
178,130,5410
85,219,53
213,85,20
91,240,2
202,100,7
112,254,152
214,168,21
239,237,2
101,201,79
201,39,83
252,96,42
61,161,4
246,210,6
195,148,80
201,211,17
184,125,84
229,156,55
211,66,14
73,48,65
153,23,7
175,141,109
15,155,65
110,201,190
177,159,394
234,40,37
227,158,21
173,120,44
112,43,3587
209,126,1044
76,252,46
249,233,1
86,50,31
157,187,20
68,205,4
75,10,202
225,24,158
174,119,7459
128,233,1103
51,171,12
65,24,151
95,201,13
67,83,750
208,21,299
205,234,103
239,22,100
223,147,19
84,4,53
138,254,9287
183,115,60
249,125,9
58,21,122
156,22,122
195,18,4986
63,88,128
122,222,124
101,30,83
250,215,241
234,35,128
123,58,68
86,185,61
171,182,49
246,198,1
209,169,79
218,169,58
177,38,13
171,181,20
89,27,36
172,211,42
198,246,4
196,109,12
233,242,11
95,13,152
177,121,129
155,11,92
163,150,346
82,13,19
172,115,239
92,41,10
135,1,194
185,193,23
161,227,11
203,85,28
250,161,4
198,163,371
221,173,4
224,39,24
176,120,153
185,0,93
146,253,8
207,137,59
110,30,551
181,13,1696
203,29,2013
246,96,17
102,44,539
174,123,682
222,27,70
196,81,77
230,224,99
152,2,78
218,137,2
197,96,2
199,176,97
79,179,109
24,148,7
179,106,135
69,56,9866
246,136,6
249,190,4
211,237,79
207,122,3
103,75,62
227,197,8
88,30,68
102,42,13
90,23,33
210,58,46
64,5,1
203,154,10
204,220,2
111,26,4
112,108,94
65,39,168
211,45,1520
114,54,1408
251,155,24
243,55,7
115,74,29
229,119,2
85,185,66
134,253,34559
127,54,24
219,61,15
104,56,71
158,180,25
8,230,8
192,112,15
238,9,27
252,218,66
97,199,37
48,173,7
240,146,84
80,36,372
92,217,452
86,225,1320
187,143,4299
79,24,17
102,61,19
156,206,11
227,77,18
154,239,24
116,60,784
75,174,332
113,75,44
216,145,387
225,91,39
182,183,96
125,12,40
37,153,16
153,240,11
145,218,1517
237,73,5
99,70,61
22,166,28
107,44,158
151,243,22
165,255,25
115,57,135
64,170,4
148,0,288
176,253,95
120,243,200
232,29,18
222,43,1
20,164,27
178,174,175
108,59,156
165,186,4
180,204,40
170,22,50
88,25,58
187,197,34
118,113,42
208,4,62
110,51,96
187,205,25
137,206,11
231,190,69
238,91,46
217,31,74
249,195,2
185,158,5
165,174,38
241,98,3
70,39,35
180,6,1161
35,167,52
148,238,43
92,96,99
168,165,165
207,15,35523
132,238,87
58,216,42
229,48,988
107,31,1887
235,190,16
22,199,62
208,164,70
138,243,84
219,165,12
227,133,5
175,23,144
96,23,64
63,13,91
215,45,74
123,239,116
99,19,2731
88,6,467
120,6,2085
55,219,2
204,165,32
48,246,30
230,211,32
112,201,182
250,61,31
129,233,219
254,132,19
250,40,66
204,137,26
240,95,4
63,159,34
216,126,18
93,253,21
171,180,49
197,73,3421
232,214,289
160,159,118
240,153,325
164,160,90
255,87,5
74,36,2
213,113,2
133,50,9
98,1,102
227,186,1
234,49,57
88,240,33
197,81,16
236,114,131
209,131,83
208,113,4
11,226,4
167,152,106
112,56,35
153,9,152
3,194,50
74,51,232
244,17,23
191,140,16
112,34,67
223,148,44
233,58,14
213,55,50
219,147,17
255,244,46
104,89,28
255,131,22
150,218,4
75,55,30
250,121,6
175,16,2074
105,37,7
194,149,82
110,242,5
96,209,20
235,123,8
255,102,3
224,222,12
238,249,4
149,12,184
192,134,17
149,14,290
128,41,24
144,220,449
104,81,237
165,15,119
199,56,1581
249,213,9
85,34,21
66,7,103
198,97,7
142,196,121
241,219,8
110,106,4982
187,210,3
158,24,1298
162,164,240
186,203,10
250,114,13
165,183,50
228,57,17
71,235,82
225,120,6
178,146,821
71,61,75
227,101,3
68,173,2
81,178,25
4,176,3
165,185,1
230,56,7
102,8,5
215,155,16
142,221,36
23,202,7
231,13,16
230,27,88
75,35,59
237,245,17
153,184,14
124,208,595
252,62,5
231,52,3
124,98,50
226,40,152
100,7,13
102,95,50
245,12,64
105,208,9
63,46,19
235,139,3223
34,153,13
53,242,25
248,52,6
245,208,16
71,86,4
165,6,222
168,128,8824
67,36,60
250,111,20
169,17,339
249,166,36
255,236,2914
107,234,24
253,199,13
170,246,11
224,157,9
177,217,14
99,200,319
236,214,1
182,251,18
200,131,1418
88,14,33
171,6,644
241,45,81
192,137,25
87,187,16
179,168,2267
76,21,22
165,219,8
253,196,20
207,82,24
129,240,6
12,232,160
232,143,60
215,123,15
67,10,64
171,207,4
173,238,17
92,61,84
114,84,17
203,109,16
42,153,15
233,147,51
248,79,38
220,71,12
183,132,44
107,240,39
86,189,17
18,189,18
241,62,49
119,101,168
171,112,272
88,1,101
208,248,7
222,126,9
205,116,18
81,73,36
144,214,135
119,246,2796
119,222,779
191,171,24
242,123,30
174,254,33
214,131,117
237,137,32
226,150,10
154,19,129
99,12,430
154,177,23
0,182,8
161,11,132
142,240,59
188,165,28
190,148,65
205,235,139
220,63,39
174,189,49
226,179,72
80,190,1
68,53,35
135,228,625
81,4,139
76,67,20
249,95,39
192,122,53
124,239,16
231,75,3
194,170,61
120,104,140
198,78,3
24,233,2
255,77,8
35,192,23
226,82,7
101,58,77
202,212,23
222,49,17
199,144,38
229,76,16
138,226,3
113,61,17911
219,29,369
252,118,2127
231,92,11
115,112,1200
247,162,2
228,97,5
161,175,66
91,190,19
174,117,873
21,162,1
156,225,9
252,165,45
126,61,43
210,48,38
50,161,7
84,223,56
203,46,31
247,93,8
207,101,4
81,97,51
241,49,23
186,255,4
207,34,19
210,54,70
87,246,15
83,21,34
194,125,63
214,128,5
187,15,8673
176,171,64
43,169,7
224,193,65
41,208,130
234,203,19
216,186,168
58,17,228
171,236,1
243,145,37
137,219,107
215,140,16
243,71,18
241,37,28
252,105,3
94,35,30
206,35,70
221,109,546
214,27,63
112,236,10
176,106,109
52,174,26
238,131,26
230,156,14
106,112,105
186,109,33
253,236,555
144,216,439
210,238,2013
191,166,1583
218,80,11
234,96,14
208,146,60
121,125,8
246,132,15
168,127,3895
209,232,85
107,19,154
49,151,725
210,183,16
248,124,17
215,56,63
245,126,9
112,81,117
181,23,5003
151,168,66
182,99,93
214,139,74
182,11,2125
157,148,205
251,127,30
79,227,34
222,157,31
106,255,73
119,248,214
159,199,15
106,113,355
174,170,21
222,90,1
125,52,1284
223,162,37
186,127,65
246,117,10
216,124,45
202,241,23
246,8,65
43,162,266
179,21,781
81,69,69
247,234,2
187,120,20
236,132,2
196,103,20
123,56,221
19,197,6
23,205,10
194,229,111
161,17,996
122,123,15
112,118,904
203,254,80
186,130,12
69,86,131
227,170,70
39,149,58
180,146,21
102,10,888
128,2,269
99,101,2
253,216,30
194,211,13
204,70,578
221,238,34
247,102,23
148,221,44
69,177,29
162,232,3
187,133,47
203,246,64
165,10,100
187,89,18
216,30,90
33,163,8
126,241,1281
199,86,5
202,251,149
64,20,25
49,191,6
210,69,26
191,255,13
200,84,18
194,144,42
81,58,58
83,99,3
218,167,90
174,205,93
249,53,1
89,75,53
253,51,4
118,3,81
252,43,1487
192,234,30
220,10,18
214,132,26
205,24,745
210,140,436
228,68,12
114,32,73
168,137,321
88,13,52
224,226,39
197,128,257
127,53,63
65,195,1
108,101,18
216,109,27
220,159,18
100,228,1
254,101,73
176,3,37
221,66,16
159,183,1
214,45,210
166,19,5208
242,78,43
207,45,867
205,72,34
184,91,47
63,17,146
170,186,30
101,75,376
111,49,141
221,125,17
96,250,233
233,187,15
240,71,650
153,215,3
238,10,31
118,218,254
254,215,111
182,105,458
239,96,28
149,10,127
1,248,16
140,226,64
107,241,44
55,174,9
207,93,2
171,169,64
97,48,71
193,234,30
251,163,14
225,94,49
112,121,108
75,25,28
151,185,46
192,212,73
138,53,123
215,138,7
190,136,352
181,167,2804
139,207,128
117,31,655
223,166,28
254,226,64
252,213,64
223,144,10
249,47,15
184,15,242
249,110,3
254,107,10
230,234,17
216,111,26
19,174,2
183,193,29
160,194,3
54,47,1
233,176,7
105,8,196
226,222,23
55,156,2977
214,147,10
116,7,139
203,233,345
179,15,1829
84,43,61
255,99,56
182,203,8
124,227,121
218,163,94
192,167,17
228,236,7
180,11,220
146,201,57
228,202,461
88,216,30
196,78,866
242,119,3
198,145,3
212,12,72
253,254,10
184,103,100
205,68,99
244,64,11
241,175,104
197,215,4
185,242,88
66,39,100
75,7,60
202,131,452
103,218,88
247,199,6
117,229,90
83,1,25
61,28,47
241,141,3
253,132,3158
223,37,3
225,16,43
154,254,319
184,241,86
239,132,68
91,243,13
240,88,7
89,55,43
107,38,292
120,122,18
69,51,80
188,115,76
226,156,32
201,157,63
210,147,38
111,63,140
126,46,226
99,60,33
90,58,233
188,184,14
82,46,187
91,16,129
177,4,122
216,180,82
64,231,2
179,145,4
53,168,8
254,114,22
117,214,18
119,51,805
134,0,128
218,41,8
145,191,1
94,254,13
154,162,4995
78,78,334
122,212,43
219,112,22
211,238,665
54,65,74
211,49,6
191,15,216
161,153,79
242,117,42
229,11,37
201,142,176
115,221,66
94,190,46
103,42,485
110,246,204
253,141,40
242,137,42
100,24,104
229,206,3
186,37,7
79,64,1
201,118,3
237,168,89
236,158,32
217,139,126
184,251,39
28,178,32
127,241,330
105,102,11
205,253,3
110,68,95
61,227,15
73,27,246
98,52,136
182,233,35
180,218,13
209,58,48
91,225,56
199,97,2
78,85,82
188,134,38
68,19,42
90,93,45
152,219,99
131,0,1126
242,90,3
207,163,55
136,249,1716
76,42,81
137,252,6
184,181,58
135,223,71
40,161,9
119,240,547
228,145,581
215,36,22
122,4,1963
195,150,3971
191,105,6
120,70,25
196,13,817
115,117,654
24,167,73
154,201,5
226,53,18
235,25,32
198,225,13
116,208,178
114,55,104
60,23,56
203,209,21
66,59,117
81,241,1
120,214,1436
104,45,113
171,144,47
152,230,60
105,9,3407
205,3,640
134,222,220
183,0,1882
209,133,16
238,171,3
245,43,61
70,56,2425
43,154,13
167,242,7
196,210,22
236,122,3404
231,39,11
115,34,86
112,110,287
236,113,2
25,160,12
172,133,4805
131,132,3
150,185,8
184,142,2
202,115,58
114,83,212
37,246,2
180,183,20
103,46,388
25,151,8
101,24,1143
223,34,5298
194,158,227
10,176,8
211,39,21
238,38,428
199,219,381
212,72,8
211,87,2
210,132,112
238,210,29
218,164,59
114,56,22
61,18,55
225,9,221
173,25,214
252,108,11
194,90,21
218,152,58
241,198,5
127,242,161
229,211,5
172,186,12
215,5,149
125,56,37
250,244,19
8,205,6
17,177,16
143,211,20
219,173,228
224,95,24
158,150,39
124,224,245
217,148,284
247,105,49
64,16,76
200,160,55
84,12,38
103,60,217
238,118,80
38,178,6
37,174,12
237,136,709
238,172,3
125,103,75
219,172,22
97,7,1872
227,224,29
137,209,23
97,5,60
183,107,596
240,227,40
35,172,19
208,37,834
118,112,58
107,78,597
81,194,15
141,254,7137
98,219,9
215,76,1
205,15,1162
242,28,127
36,174,18
40,155,16
252,67,8
88,186,136
169,167,7282
217,66,7
90,92,27
213,31,24
112,223,2
162,23,149
205,60,317
240,72,44
108,58,73
117,9,97
97,198,48
59,38,48
250,203,6
238,111,36
205,123,17
238,60,23
228,36,18
73,32,20
51,239,5
252,140,19
89,59,9
210,56,107
58,55,25
212,153,27
64,48,10
150,212,56
226,144,40
70,51,69
245,216,27
85,5,313
168,171,2
189,236,51
6,251,2
212,134,11
90,62,83
204,119,11
242,187,7
240,230,37
68,26,49
172,142,199
204,68,21
229,158,65
119,64,161
168,17,424
219,152,22
169,213,23
227,153,14
106,9,189
75,42,226
164,203,7
242,178,31
224,170,3503
226,157,26
177,110,460
161,156,83
179,125,63
218,241,67
215,237,39
116,67,89
185,38,157
234,8,176
83,31,53
173,242,462
214,41,187
191,87,60
54,46,2
168,215,4
49,160,12
231,89,29
188,156,310
247,194,15
76,8,47
75,175,41
235,105,1489
73,176,144
178,126,160
238,248,49
82,20,44
233,184,10
172,134,7625
105,17,53
64,30,153
242,139,16
218,144,2
240,191,6
86,205,20
24,185,14
180,186,66
251,218,102
113,82,96
232,106,18
83,65,41
106,52,993
94,5,47
99,105,132
108,250,63
119,253,6
240,115,2
248,60,16
163,197,11
203,93,23
200,146,23
117,244,4918
108,201,877
189,154,124
205,102,11
234,29,11
93,89,36
100,81,51
72,52,41
198,208,35
100,53,27
241,23,583
240,30,638
227,35,67
229,194,259
86,12,94
109,100,76
169,223,42
17,194,9
218,230,140
117,66,28
48,179,4
226,24,59
177,186,2
163,236,24
117,38,816
240,96,12
169,127,12643
254,44,51
208,71,33
214,4,128
42,215,219
20,169,62
255,42,1521
103,33,267
57,70,22
33,155,30
236,87,6
97,86,73
180,8,149
198,128,609
186,212,44
207,232,1263
58,16,371
193,172,30
201,183,2
213,141,12
87,204,7
84,39,401
220,153,61
212,220,44
234,177,33
240,127,12
50,240,18
62,163,66
103,93,11
190,241,48
159,9,2951
210,29,110
201,169,16
103,67,14
92,2,453
84,57,26
210,151,6
159,202,5
180,34,148
231,10,31
61,9,2744
235,50,42
65,80,59
68,51,11
176,8,53
106,4,56
240,249,802
71,234,161
66,180,34
61,41,28
254,185,9
129,3,116
144,234,485
186,206,7
153,5,207
170,144,117
185,207,3
63,158,68
207,230,33
226,81,16
11,169,9
22,180,2
170,125,2927
182,206,40
208,66,38
66,23,51
138,235,43
134,9,58
255,85,42
92,94,71
227,135,4
56,62,71
222,100,1
202,47,252
42,193,1
242,148,58
79,66,46
221,191,4
253,83,29
174,180,7
252,59,28
151,13,63
226,44,23
103,97,32
229,189,30
247,130,18
232,145,207
189,169,3
196,131,115
167,158,55
249,218,9
203,107,23
216,127,49
246,10,93
245,141,53
110,52,308
133,235,974
245,192,1
130,247,120
142,243,602
100,46,2760
35,185,1
84,58,9
29,152,15
80,78,51
160,144,669
214,92,30
243,76,554
70,47,32
74,185,59
122,106,46
229,233,5
236,155,172
86,236,21
62,79,56
75,187,6
254,218,76
226,155,12
167,186,41
79,183,21
81,176,158
207,253,2
137,253,80
94,23,195
105,98,42
176,153,442
193,109,9
222,77,94
254,224,37
86,204,10
202,185,10
185,162,34
187,118,138
170,180,56
195,62,55
231,58,24
181,21,148
238,205,13
249,157,16
79,49,5
116,39,257
254,102,55
194,123,27
255,139,200
253,102,27
129,255,2414
88,39,15
105,80,27
205,170,16
109,209,35
175,135,389
95,35,13
112,86,114
143,225,13
94,60,5092
188,157,51
73,76,83
192,93,42
82,82,11
169,173,12
177,135,16
154,12,53
91,59,37
220,167,29
172,201,8
155,155,53
251,204,8
243,99,10
9,230,19
73,20,72
89,1,92
233,56,12
215,166,1
0,172,2
214,235,10
112,60,190
180,126,149
147,189,25
212,234,67
213,110,28
152,175,52
104,87,636
69,171,3
148,215,26
0,248,8
167,139,125
65,9,53
66,61,216
223,92,9
118,78,201
249,40,60
22,241,6
150,244,8
183,191,27
216,110,27
224,125,1
97,78,148
237,83,25
252,72,2
204,187,45
242,12,55
114,97,240
244,135,18
151,197,49
114,73,1202
134,236,657
160,155,99
251,85,7
68,230,8
247,198,3
192,206,16
203,152,152
148,237,32
225,54,61
107,251,4
230,132,10
67,29,34
247,187,4
226,101,18
48,152,2552
200,235,26
78,9,47
118,121,1141
117,212,48
221,168,11
96,193,17
104,44,96
77,95,3
221,126,3
210,11,2644
45,246,1
103,64,32
91,222,10
83,11,32
187,239,80
206,6,101
197,231,21
237,224,186
102,7,6
229,21,61
191,208,6
189,120,78
157,19,55
89,57,23
247,136,9
172,9,103
208,110,10
111,90,622
181,183,21
194,238,22
149,185,788
193,117,32
56,27,1
205,43,70
208,131,428
214,176,49
229,222,8049
225,147,13
62,235,1
111,225,83
134,45,77
216,24,361
228,135,15
93,63,61
106,26,4316
26,152,24
115,247,6
166,176,5
169,6,4376
232,55,18
228,28,64
134,57,95
252,128,14
122,51,1832
89,6,694
197,241,61
62,40,79
57,217,11
95,10,64
164,32,2078
83,26,42
230,165,84
96,57,254
131,227,1842
229,136,7
165,32,674
202,205,68
58,41,4066
215,228,28
157,9,114
109,21,199
171,187,11
239,26,38
252,141,39
124,226,205
0,187,35
59,28,5
125,241,33
107,232,70
150,18,27
131,235,356
231,93,20
179,232,3
208,29,105
74,47,455
170,14,225
188,97,8
232,239,2
18,167,3
246,103,1
80,2,132
117,67,25
218,249,1
219,69,2
165,231,69
234,117,34
140,54,1
224,177,52
99,202,3
235,185,4
44,181,12
172,175,6
134,6,15
82,176,11
226,104,74
158,190,21
201,136,888
123,109,194
243,239,1
19,163,109
205,136,109
199,167,22
64,28,4
182,181,25
219,134,6
99,66,14
123,54,197
213,180,42
105,47,45
69,43,49
155,181,308
145,203,46
196,228,16
224,161,5
140,239,1480
248,42,21
158,224,6
73,30,2
243,53,6
228,100,8
45,177,1
61,184,26
26,158,32
209,87,27
176,161,61
165,254,3
211,148,28
153,194,4
155,226,3
207,4,1531
103,110,39
46,175,8
247,70,8
119,38,1862
50,232,1
39,157,7
247,114,436
165,164,173
186,19,95
86,69,67
45,151,73
178,251,88
204,127,86
201,206,35
248,155,2
183,145,1
125,231,10
224,162,123
73,73,74
251,77,24
204,162,14
105,7,1957
229,142,51
119,211,105
156,152,66
173,166,89
172,248,62
160,184,2
221,58,2
115,228,109
199,110,316
212,79,5
192,156,24
159,189,35
156,178,11
194,48,86
114,5,78
181,7,5209
172,160,7
189,88,524
29,156,23
186,217,18
249,161,24
88,225,110
206,221,3
163,175,24
83,62,340
197,237,26
239,61,27
43,159,17
19,237,15
248,197,4
118,57,13
134,228,598
81,49,46
195,168,34
184,160,10
162,180,5
225,227,25
85,96,134
199,134,259
182,176,66
215,41,116
0,224,9
228,183,38
175,213,9
244,143,7
241,80,16
249,68,31
55,20,1
245,149,24
215,22,66
126,110,58
234,160,4
229,17,795
112,32,58
195,84,115
2,189,30
106,97,50
89,31,59
229,244,749
80,241,9
157,164,15
115,63,171
238,48,32
193,155,31
217,10,136
192,255,1
118,100,46
77,68,37
197,104,4
221,27,123
148,206,37
93,18,610
64,39,43
118,71,926
94,25,209
244,65,16
169,169,15
29,164,3
128,55,67
190,143,2
96,67,147
109,206,13
200,50,1554
100,44,26
210,119,253
203,225,698
208,229,55
220,245,4
205,47,47
176,12,170
75,56,34
179,158,35
82,179,11
181,148,41
0,228,13
226,191,221
249,132,13
22,182,5
221,71,10
217,251,10
74,85,56
29,175,20
183,135,123
176,254,139
152,164,3
222,76,9
204,167,203
184,154,3
104,12,1992
99,26,329
116,83,60
57,210,10
234,110,3
102,212,1830
91,70,17
155,251,252
107,61,30
107,111,220
69,168,22
54,176,3
5,167,17
156,223,9
98,214,1030
109,222,2
222,160,43
212,77,16
188,113,149
243,125,10
7,206,2
89,68,35
251,93,21
230,71,12
212,182,137
66,229,44
212,27,27
134,221,68
206,171,24
153,204,73
182,169,101
238,226,12
45,156,21
243,106,13
61,35,25
126,120,24
96,8,2692
67,22,57
85,11,1058
159,163,112
220,62,13
114,44,134
182,191,147
205,61,44
216,174,19
74,27,53
5,212,25
188,147,6
61,169,3
2,190,7
119,53,40
151,206,53
171,128,5264
251,73,28
216,48,150
117,101,57
255,95,45
65,89,1
253,61,44
142,242,463
117,47,686
92,39,23
165,229,8
171,143,149
222,110,164
211,129,9
248,196,16
187,34,559
201,127,28
176,123,136
206,47,49
106,39,64
187,207,14
217,67,27
118,120,200
228,205,34
212,147,20
152,23,6
210,175,80
177,208,3
175,157,57
137,222,864
59,65,65
184,106,58
235,152,104
174,9,91
99,95,32
155,237,64
204,202,10
178,102,165
238,14,56
29,157,28
181,20,149
119,1,223
241,43,1
70,85,148
235,162,46
114,110,86
110,93,18806
58,63,135
235,131,49
232,163,23
116,111,146
222,234,6
8,226,18
223,22,791
254,45,2
216,68,6
195,91,29
69,65,2
178,252,73
237,163,3
149,13,162
223,237,15
205,78,17
199,234,42
88,197,123
235,229,40
183,28,332
210,109,3
144,224,32
160,147,127
94,78,24
217,42,11
115,33,111
123,107,95
70,8,82
72,91,118
206,86,2
191,21,9397
103,207,3576
188,139,119
243,197,4
61,29,22
108,38,104
244,41,91
239,186,14
103,62,46
94,1,84
164,213,7
237,72,51
247,108,12
99,13,73
180,185,69
219,22,120
97,16,105
214,221,94
104,108,100
242,82,16
250,202,2
115,222,354
183,178,30
124,246,1353
196,222,13
213,232,9
122,9,446
204,201,25
76,92,78
152,15,72
238,183,3
101,16,654
240,66,12
230,245,1863
18,195,33
31,171,4
183,254,27
106,115,40
201,129,75
71,29,28
214,138,1747
180,141,31
194,156,46
172,123,345
205,236,73
98,249,46
144,212,19
232,71,5
190,133,11
13,166,83
134,214,11
167,221,11
181,186,35
117,230,230
240,141,46
126,225,4784
179,117,10
216,95,23
208,101,6
152,224,27
101,83,38
225,71,8
98,97,89
94,207,5
119,229,470
75,47,51
156,250,30
99,88,68
231,34,118
217,234,18
210,239,202
204,12,6860
146,240,18
107,71,27
75,19,120
207,154,7
225,123,10
164,3,76
214,9,144
189,248,2
222,32,277
132,232,163
173,134,18280
71,27,23
108,27,3578
106,63,170
78,172,764
234,43,319
252,137,18
213,138,517
74,34,49
251,213,29
228,200,10
209,135,18
192,245,23
79,36,33
144,225,4
150,196,26
2,198,52
46,246,10
61,21,45
23,171,16
157,179,657
157,238,20
194,242,31
98,49,182
191,161,110
159,218,26
190,104,29
109,81,741
67,77,45
86,235,178
178,160,83
124,55,42
192,172,218
254,83,16
191,242,32
69,190,47
198,131,174
218,175,7
86,59,20
251,81,250
150,182,45
199,33,154
182,159,95
118,89,73
131,254,12004
133,251,406
232,218,6
170,143,197
109,80,7
185,131,1831
94,196,958
166,23,182
201,235,18
251,108,9
211,140,40
88,53,51
222,115,32
214,130,367
234,133,925
113,119,943
100,1,20
87,57,20
210,84,1
65,247,10
168,219,3
100,246,413
67,164,22
178,19,85
59,21,55
198,99,19
218,92,16
247,79,18
210,111,6
213,57,53
119,254,33
188,141,90
169,160,789
247,87,4
239,16,183
225,99,61
82,74,68
224,143,22
108,94,226
120,91,120
95,250,55
251,169,7
66,172,21
197,134,55
220,185,447
16,185,24
88,73,63
245,64,10
174,160,2
66,165,50
254,70,18
169,230,1
168,9,208
241,55,20
67,71,447
103,9,2830
209,174,20
182,157,11
229,178,25
61,12,148
19,242,5
180,148,30
71,226,2
212,149,6
187,170,116
57,153,84
109,88,774
86,46,50
215,183,9
194,244,2
227,239,13
254,254,71
157,21,434
215,18,302
228,77,34
236,154,59
95,51,2033
214,229,21
204,249,42
159,33,65
247,210,16
159,229,1415
80,61,99
235,73,6
60,246,6
94,46,747
61,231,10
154,154,1
227,163,8
206,31,234
53,15,58
241,119,17
110,31,68
113,93,249
203,124,16
119,8,45
254,167,37
249,144,2
60,228,29
112,63,215
250,106,3
157,201,12
205,89,10
91,209,1
204,107,28
56,60,266
160,158,66
161,214,47
187,232,25
249,109,16
244,22,134
200,45,133
58,174,7
68,15,674
198,42,3102
211,149,19
158,25,100
73,37,19
157,24,367
185,144,63
232,88,7
166,158,75
74,94,16
206,8,101
169,137,223
67,24,55
130,253,9143
206,237,7
170,254,10
182,165,235
115,233,63
173,24,439
228,248,15
217,171,196
90,55,584
210,31,52
223,223,15
239,60,16
206,198,2
244,179,27
181,162,154
253,85,8
228,79,25
114,213,52
158,148,130
67,161,39
89,45,72
110,50,37
222,25,1076
243,17,11
165,14,26
77,84,50
163,164,16
216,46,35
208,144,11
52,180,1
239,200,14
210,94,163
201,36,204
172,245,8
18,254,11
84,184,26
202,179,78
162,169,11
227,126,11
125,211,60
214,85,4
181,124,23
90,82,107
157,150,38
240,244,31
245,223,8
159,219,51
187,94,64
171,7,151
215,6,85
123,52,263
244,78,5
26,157,821
230,236,5
78,215,6
96,50,63
254,223,122
112,120,63
172,14,99
205,172,75
157,7,141
238,92,33
147,251,540
241,65,1
209,11,2377
88,219,42
111,60,639
200,59,100
65,73,113
104,104,56
195,145,34
137,238,58
130,229,42
100,49,133
238,22,28
121,21,29
84,61,67
186,200,8
165,159,33
203,91,13
60,251,7
81,95,91
234,30,13
175,114,9
36,164,6
232,194,4
230,172,52
167,182,2
229,146,251
90,40,2
69,50,23
219,229,53
201,76,62
221,14,4
128,106,24
244,213,13
63,86,8
33,151,19
162,186,4
182,137,4527
243,194,30
155,1,722
68,169,56
165,184,9
184,122,73
124,236,1060
198,114,13
78,211,153
87,81,15
226,45,138
231,138,4
164,17,223
47,198,24
147,221,7
240,79,18
25,174,30
233,150,5
171,168,61
228,237,5
142,211,87
252,123,24
214,232,12
241,248,9
184,146,117
230,205,188
150,207,9
105,73,77
136,222,642
75,57,549
19,196,10
207,155,9
73,69,419
130,26,341
180,123,48
55,11,7
119,249,226
204,135,31
108,247,66
130,28,27
247,137,28
61,163,1
216,139,10
245,135,28
202,162,81
153,6,91
202,35,76
117,41,6750
201,222,661
106,93,199
177,153,21
6,231,75
233,45,105
133,225,9
59,26,272
63,76,56
78,58,110
185,14,9769
202,248,85
82,48,18
206,242,9
176,175,46
182,115,130
120,39,8
26,170,15
203,3,112
138,220,98
175,123,708
70,7,80
202,231,43
152,184,32
203,129,61
119,46,11583
109,109,44
63,77,911
216,53,3
176,211,20
139,209,4
82,24,45
74,33,92
199,46,37
101,11,72
203,69,470
138,255,15674
64,174,8
251,210,28
169,212,4
242,14,399
215,51,14
148,213,10
160,10,153
228,13,4
194,129,10
75,3,49
69,212,61
150,8,481
233,142,46
113,223,1
230,201,37
198,111,21
245,19,55
118,123,542
171,2,178
179,195,7
205,75,51
82,32,121
91,24,64
241,15,15
119,6,147
73,170,321
228,134,16
253,48,81
214,184,44
254,195,2
225,40,22
67,225,11
62,22,50
83,179,119
168,233,23
14,172,539
97,12,52
85,97,135
123,117,75
214,106,8
164,189,7
119,122,23
71,88,1760
241,100,30
200,165,28
161,24,577
183,118,93
201,156,97
113,105,78
251,53,11
77,79,3035
206,131,52
150,199,28
214,149,14
166,9,100
234,130,183
225,95,14
191,135,32
74,14,43
245,80,10
255,199,6
153,19,246
55,241,4
109,5,250
192,227,22
78,174,1826
215,184,29
178,238,8
231,48,750
188,173,19
91,232,72
164,133,4
250,113,397
13,242,2
65,91,6
185,234,221
46,159,7
251,79,20
97,56,74
190,145,22
124,232,32
234,232,9
194,94,71
213,16,236
116,8,65
195,157,198
155,178,40
144,107,68
165,126,881
93,196,336
139,53,15
187,106,19
207,133,16
211,141,21
78,39,7
68,163,68
234,126,1
190,139,171
208,158,13
175,0,86
131,224,694
214,86,3
130,27,301
215,112,6
184,200,2
132,241,79
82,56,14
168,190,4
175,160,31
167,176,11
184,188,33
230,215,11
154,160,66
218,64,1
92,29,14
209,176,68
150,214,19
65,78,157
106,207,342
177,157,181
187,98,15
228,38,52
53,40,47
198,137,369
84,77,86
227,54,1896
159,178,8
187,152,27
122,110,61
210,67,148
235,193,42
241,240,9
226,230,10
226,223,38
