x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
134,176,2,0,0.2,0.2,0.6,0,0,2
134,177,9,0,1.1,1.2,1.8,0,0.1,2
134,178,20,0.1,2.3,4.3,1.4,0,0.4,2
134,179,14.5,0.1,1.6,3.2,1,0,0.3,2
134,180,5,0.2,0.4,0.2,2.1,0,0,1
134,181,176,8.2,33.4,9.2,40.1,0,0,1
134,182,26,6.2,0.3,0.3,8.5,0,0,2
134,183,6,0.3,0.4,0.5,1.7,0,0,2
134,184,8,0.4,0.4,0.7,2.3,0,0,1
134,185,2,0,0.1,0.2,0.7,0,0,1
134,186,2,0,0.1,0.2,0.7,0,0,1
134,195,1,0,0,0,0.5,0,0,1
134,198,2,0,0,0,1,0,0,1
134,203,4,0,0,0,1.6,0,0,1
134,205,2,0,0,0,0.8,0,0,1
134,206,3,0,0,0,1.2,0,0,1
134,208,2,0,0,0,0.8,0,0,1
134,215,3,0,0,0.1,1.1,0,0,1
134,220,4,0,0,0.2,1.4,0,0,1
134,221,8,0,0,0.4,2.9,0,0,2
134,229,1,0,0,0,0.4,0,0,1
134,234,30,0.5,6,1.4,7.3,0,0,4
134,235,10,0.4,0.5,0.3,4.2,0,0,3
134,236,1,0,0.1,0,0.4,0,0,1
134,237,10,0.5,0.5,0.4,4.1,0,0,2
134,241,1,0,0.1,0,0.3,0,0,1
134,255,9,0,0.7,0,3.6,0,0,2
135,22,3,0.2,0.6,0.5,0.6,0,0,1
135,43,5,0,0.2,0.2,2.5,0,0,1
135,44,2,0,0,0.1,1,0,0,1
135,49,6,0,0,0.2,2.4,0,0,1
135,51,3,0,0,0.1,1.4,0,0,1
135,53,2,0,0,0.1,0.9,0,0,1
135,54,2,0,0,0.1,0.9,0,0,1
135,55,2,0,0.2,0,0.7,0,0,1
135,58,2,0,0.2,0,0.7,0,0,1
135,60,2,0.2,0.2,0,0.7,0,0,1
135,63,22,0.6,2.9,2.7,2.5,0,0,3
135,64,73,1,20.3,6.7,3.9,0,0,2
135,65,17,2.8,2.7,1.4,1.8,0,0.7,1
135,66,3,0.3,0.2,0.1,0.7,0,0,2
135,67,9,1.1,1.2,0.5,1.5,0,0.2,2
135,69,8,0.2,0.6,0,2.3,0,0,1
135,71,2,0,0,0,0.8,0,0,1
135,72,4,0,0.2,0.3,1.3,0,0,1
135,73,1,0,0,0,0.4,0,0,1
135,74,8,0,0.1,0,3.2,0,0,2
135,79,7,0,0,0,3.2,0,0,1
135,80,4,0.1,0.3,0.5,1.2,0,0,3
135,81,21,0.8,1.7,2.5,5.3,0,0,4
135,82,24.5,0.7,1.8,2,8.1,0,0,3
135,87,8,0,0,0,3.4,0,0,1
135,93,1,0,0.1,0,0.4,0,0,1
135,95,2,0,0.1,0,0.8,0,0,1
135,98,9,0,0.4,0.1,3.4,0,0,2
135,103,13,0.6,1.3,1,3.3,0.1,0,2
135,104,60.5,1.5,8.6,4.5,17.7,0,0,2
135,105,121.5,0.9,17.9,19.3,23.5,0,27.9,2
135,106,11,0.4,1.8,1,2.6,0,0.3,3
135,114,4,0,0.1,0,1.6,0,0,1
135,120,11,0,0.4,0.4,4.6,0,0,3
135,122,3,0,0.1,0.1,1.3,0,0,1
135,123,1,0,0,0.1,0.4,0,0,1
135,128,1,0,0.1,0,0.4,0,0,1
135,129,4,0,0.2,0.1,1.7,0,0,1
135,132,4,0,0.4,0.1,1.2,0,0,1
135,134,4,0,0.4,0.2,1.2,0,0,2
135,139,13,0.3,0.5,0.7,3.7,0,0,3
135,140,6,0.1,0.4,0.3,2.2,0,0,3
135,144,2,0,0.1,0.1,0.8,0,0,1
135,151,3,0,0.2,0,1.1,0,0,1
135,153,12,0.2,1.6,1.3,1.7,0,0,2
135,154,9,0.2,1.5,1.2,0.6,0,0,2
135,155,10,0.7,1.2,0.4,2.3,0,0,3
135,157,5,0.1,0.8,0.5,0.8,0,0,2
135,158,5,0.1,0.6,0.7,0.8,0,0,1
135,159,8,0.2,1,1.1,1.3,0,0,2
135,165,2,0,0,0.3,0.5,0,0.1,1
135,173,1,0,0.1,0,0.3,0,0,1
135,174,2,0.1,0.1,0.1,0.6,0,0,1
135,175,2,0,0.3,0.1,0.6,0,0,1
135,176,3,0,0.4,0.2,0.9,0,0,1
135,177,31,0.3,3.8,5.7,3.3,0,0.5,4
135,178,27.5,0.3,3.1,5.9,1.9,0,0.6,2
135,179,46,0.3,5,11,4.3,0,0.2,3
135,180,3,0.1,0.2,0.1,1.3,0,0,1
135,181,256.5,3,28,4,112,0,2,0
135,182,221,4.2,27.3,12.2,72.2,0,0,1
135,183,12,0.8,1.5,0.8,1.9,0,0,2
135,184,5,0.3,0.3,0.4,1.4,0,0,1
135,185,1,0,0.1,0.1,0.3,0,0,1
135,186,1,0,0.1,0.1,0.3,0,0,1
135,187,4,0.1,0.3,0.3,1.3,0,0,1
135,194,1,0,0,0,0.5,0,0,1
135,199,2,0,0,0,1,0,0,1
135,200,2,0,0,0,0.8,0,0,1
135,203,4,0,0,0,1.6,0,0,2
135,212,2,0,0,0.1,0.7,0,0,1
135,220,2,0,0,0.1,0.7,0,0,1
135,233,1,0,0.2,0.1,0.2,0,0,1
135,239,1,0,0.1,0,0.4,0,0,1
136,17,1,0,0.1,0,0.3,0,0,1
136,22,3,0.2,0.6,0.5,0.6,0,0,1
136,30,10,0,0,0.1,5,0,0,4
136,42,1,0,0,0.1,0.5,0,0,1
136,43,6,0,0.2,0.2,3,0,0,2
136,44,9,0,0.3,0.4,4.5,0,0,2
136,46,4,0,0,0.2,1.6,0,0,1
136,47,9,0,0,0.3,3.6,0,0,2
136,48,4,0,0,0.2,1.6,0,0,1
136,50,2,0,0,0.1,0.9,0,0,1
136,51,6,0,0,0.2,2.8,0,0,1
136,53,1,0,0,0,0.5,0,0,1
136,54,4,0,0,0.1,1.9,0,0,1
136,55,4,0,0.4,0,1.4,0,0,2
136,63,11,0.2,1.4,1.4,1.1,0,0,1
136,64,8,0.1,0.9,1.1,0.8,0,0,2
136,68,8,0.2,0.6,0,2.4,0,0,2
136,70,5,0,0.1,0,2,0,0,1
136,72,4,0,0.1,0,1.6,0,0,1
136,74,6,0,0.1,0,2.4,0,0,2
136,77,1,0,0,0,0.5,0,0,1
136,78,1,0,0,0,0.5,0,0,1
136,79,10,0,0,0,4.5,0,0,1
136,82,71.5,0.9,5.4,2.8,32.9,0,0,3
136,83,4,0,0.3,0.3,1.4,0,0,1
136,91,2,0.1,0.1,0,0.9,0,0,1
136,92,4,0.1,0.3,0,1.8,0,0,1
136,93,5,0.1,0.3,0,2.3,0,0,1
136,95,7,0,0.2,0.2,2.6,0,0,2
136,98,2,0,0.1,0,0.8,0,0,1
136,102,4,0.2,0.3,0.3,1.1,0,0,2
136,103,16,0.7,1,0.7,5.1,0,0,3
136,104,171.5,1.5,8.8,11.6,79.8,0,13,1
136,105,56,2.4,5.4,0.7,24.1,0,1.3,2
136,106,32,0.7,6.8,1,9.2,0,2,3
136,107,3,0,0.2,0.1,1.4,0,0.1,2
136,116,1,0,0,0,0.4,0,0,1
136,117,2,0,0.1,0,0.8,0,0,1
136,119,4,0,0.1,0,1.6,0,0,1
136,120,1,0,0,0.1,0.4,0,0,1
136,124,2,0,0.1,0.1,0.8,0,0,1
136,129,1,0,0.1,0,0.4,0,0,1
136,130,2,0,0.2,0.1,0.6,0,0,1
136,133,3,0,0.3,0.1,0.9,0,0,1
136,134,1,0,0.1,0,0.3,0,0,1
136,138,4,0.1,0.2,0.2,1.1,0,0,1
136,139,6,0.2,0.2,0.2,1.8,0,0,2
136,140,6,0.1,0.2,0.3,2.4,0,0,3
136,143,5,0.1,0.2,0.3,2,0,0,1
136,152,5,0,0.3,0,1.9,0,0,1
136,153,6,0,0.4,0,2.2,0,0,1
136,158,25,0.3,3,3.6,4.3,0,0,3
136,159,4,0,0.5,0.6,0.7,0,0,1
136,163,11,0.5,0.9,0,4.1,0,0,2
136,169,2,0,0,0.3,0.5,0,0.1,1
136,174,2,0.1,0.1,0.1,0.6,0,0,1
136,177,54,7.3,4,7.9,2.9,0,0,2
136,178,85,6.5,14.1,7.6,10.5,0,0,2
136,179,114.5,9.1,6,23.7,7.9,0,0,1
136,180,99.5,46.2,6.2,1.9,6.2,0,2,2
136,181,294.5,76.1,82.3,1,2.1,0,124,1
136,182,60,2.2,14.3,3.9,3.9,0,1,2
136,183,22,1.4,3.1,1.5,2.9,0,0,3
136,184,3,0.2,0.4,0.2,0.4,0,0,1
136,186,4,0.1,0.3,0.3,1.3,0,0,1
136,188,4,0.1,0.3,0.3,1.3,0,0,1
136,189,2,0,0.1,0.2,0.7,0,0,1
136,196,3,0,0,0,1.5,0,0,1
136,205,3,0,0,0,1.2,0,0,1
136,207,2,0,0,0,0.8,0,0,1
136,212,3,0,0,0.1,1.1,0,0,1
136,214,2,0,0,0.1,0.7,0,0,1
136,216,2,0,0,0.1,0.7,0,0,1
136,218,3,0,0,0.1,1.1,0,0,1
136,220,3,0,0,0.1,1.1,0,0,2
136,221,4,0,0,0.2,1.4,0,0,1
136,232,7,0,0.3,0.2,2.6,0,0,2
136,233,3,0,0.1,0.1,1.1,0,0,1
136,234,3,0,0.1,0.1,1.1,0,0,1
136,235,3,0.1,0.1,0.1,1.3,0,0,1
136,242,2,0,0.2,0,0.7,0,0,1
136,255,2,0,0,0.1,1,0,0,1
137,16,2,0,0.1,0.1,0.6,0,0,1
137,17,1,0,0.1,0,0.3,0,0,1
137,18,9,0.3,0.4,0.4,2.7,0,0,2
137,29,2,0.1,0.5,0.3,0.4,0,0,1
137,34,1,0,0,0,0.5,0,0,1
137,38,2,0,0,0,1,0,0,2
137,39,21,0.9,0,0.9,9.6,0,0,2
137,43,2,0,0,0.1,1,0,0,1
137,44,3,0,0.1,0.1,1.5,0,0,1
137,45,1,0,0,0,0.4,0,0,1
137,49,3,0,0,0.1,1.2,0,0,1
137,50,2,0,0,0.1,0.9,0,0,1
137,52,3,0,0,0.1,1.4,0,0,1
137,54,1,0,0,0,0.5,0,0,1
137,58,4,0,0.3,0,1.4,0,0,1
137,62,3,0.1,0.3,0.3,0.5,0,0,2
137,63,7,0.1,0.9,0.9,0.7,0,0,2
137,67,5,0.1,0.4,0,1.5,0,0,1
137,72,3,0,0,0,1.2,0,0,1
137,73,5,0,0.1,0,2,0,0,1
137,74,2,0,0,0,0.8,0,0,1
137,76,3,0,0,0,1.4,0,0,1
137,78,2,0,0,0,0.9,0,0,1
137,79,1,0,0,0,0.5,0,0,1
137,81,4,0.1,0.3,0.3,1.6,0,0,2
137,82,1,0,0.1,0.1,0.4,0,0,1
137,92,1,0,0.1,0,0.4,0,0,1
137,93,15,0.4,0.8,0,6.9,0,0,3
137,98,4,0,0.1,0.1,1.5,0,0,1
137,101,2,0.1,0.2,0.2,0.5,0,0,1
137,102,3,0.1,0.4,0.3,0.7,0,0,1
137,103,9,0.4,0.7,0.4,2.8,0,0,2
137,104,37,1.6,2.5,1.8,11.5,0,0,4
137,105,12,0.3,2.6,0.4,3.4,0,0.7,2
137,106,3,0.1,0.6,0.1,0.9,0,0.2,1
137,107,10,0.1,1.3,0.2,4,0,0.4,2
137,108,7,0,0,0,3.9,0,0,3
137,109,5,0,0,0,2.8,0,0,2
137,121,2,0,0.1,0.1,0.8,0,0,1
137,124,1,0,0,0.1,0.4,0,0,1
137,126,4,0,0.2,0.1,1.7,0,0,1
137,130,3,0,0.3,0.1,0.9,0,0,1
137,132,8,0,0.7,0.3,2.4,0,0,1
137,134,4,0,0.4,0.2,1.2,0,0,2
137,136,1.5,0,0.1,0.1,0.4,0,0,1
137,151,1,0,0,0,0.4,0,0,1
137,152,8,0,0.6,0,3,0,0,2
137,153,4,0,0.3,0,1.5,0,0,1
137,156,41,1,1,1,20,0,0,1
137,157,22,1.7,1.2,1.5,6.1,0,0,4
137,158,5,0.1,0.6,0.7,0.8,0,0,1
137,159,11,0.1,1.2,1.5,2,0,0,4
137,163,13,0.5,1.1,0,4.9,0,0,4
137,176,3,0,0.4,0.2,0.9,0,0,2
137,177,7,0.1,1.1,0.7,1.3,0,0,2
137,178,36,0.7,6.1,4,5.1,0,0,4
137,179,32.5,0.2,2.3,5.5,9,0,0,2
137,180,190.5,22,24,3,51,0,0,0
137,181,148,6.3,55.5,5,9.2,0,1,1
137,182,43,1.4,15,2.4,2.5,0,2,2
137,183,32,2.1,4.4,2.2,4.2,0,0,4
137,184,1,0.1,0.1,0.1,0.1,0,0,1
137,192,1,0,0,0,0.5,0,0,1
137,193,3,0,0,0,1.5,0,0,1
137,207,3,0,0,0,1.2,0,0,1
137,208,1,0,0,0,0.4,0,0,1
137,216,7,0,0.1,0.2,2.5,0,0,2
137,218,1,0,0,0,0.4,0,0,1
137,221,2,0,0,0.1,0.7,0,0,1
137,233,17,0,1,0.5,6.1,0,0,3
137,234,6,0,0.3,0.2,2.2,0,0,1
137,238,2,0.1,0.1,0.1,0.8,0,0,1
138,17,5,0.1,0.3,0.8,0.5,0,0,1
138,20,9,0.1,0.1,0,3.7,0,0,2
138,22,6,0.1,0.1,0,2.4,0,0,1
138,23,2,0,0.1,0,0.8,0,0,1
138,29,6,0.1,0,0.1,1.7,0,0,2
138,36,2,0.1,0.2,0.1,0.8,0,0,1
138,37,6,0.2,0.6,0.2,2.5,0,0,2
138,38,2,0.1,0.2,0.1,0.8,0,0,1
138,40,9,0,0,0.4,3.9,0,0,2
138,43,1,0,0,0.1,0.4,0,0,1
138,44,4,0,0,0.2,1.7,0,0,1
138,51,1,0,0,0.1,0.4,0,0,1
138,52,1,0,0,0.1,0.4,0,0,1
138,55,2,0,0.1,0.1,0.7,0,0,1
138,63,4,0.2,0.1,0.1,1.1,0,0,1
138,65,8,0,0.2,0,3.3,0,0,1
138,67,4,0,0.1,0,1.6,0,0,1
138,68,3,0,0.1,0,1.2,0,0,1
138,70,1,0,0,0.1,0.3,0,0,1
138,74,9,0,0.5,0.5,2.9,0,0,1
138,75,2,0,0.1,0.2,0.6,0,0,1
138,77,5,0.1,0.1,0.5,1.4,0,0,2
138,78,5,0.1,0.2,0.5,1.4,0,0,1
138,81,4,0,0.2,0,1.5,0,0,1
138,83,2,0,0.1,0,0.7,0,0,1
138,85,2,0,0.2,0,0.7,0,0,1
138,86,2,0,0.2,0,0.7,0,0,1
138,87,1,0,0,0.1,0.4,0,0,1
138,89,7,0,0,0.3,2.9,0,0,2
138,90,2,0.1,0.2,0.2,0.5,0,0,1
138,93,5,0.1,0.3,0.1,2,0,0,3
138,94,8,0.2,0.4,0.2,3,0,0,2
138,95,4,0,0,0,1.7,0,0,1
138,100,4,0,0.5,0,1.3,0.3,0,1
138,101,7,0,0.9,0,2.3,0.5,0,3
138,102,13,0,1.1,0.2,4.2,0.5,0,2
138,105,3,0,0,0.1,1.2,0,0,1
138,108,6,0,0,0.1,2.4,0,0,2
138,109,4,0,0,0,1.6,0,0,2
138,110,6,0,0.1,0,1.9,0,0,1
138,112,2,0,0,0,0.7,0,0,1
138,122,2,0,0,0.2,0.4,0,0,1
138,128,1,0.1,0,0,0.5,0,0,1
138,130,2,0,0.1,0,0.9,0,0,1
138,131,14,0,0.5,0,6.2,0,0,3
138,132,4,0,0.2,0,1.8,0,0,2
138,133,5,0,0.2,0,2.2,0,0,1
138,141,1,0,0,0,0.4,0,0,1
138,145,1,0,0.1,0.1,0.2,0,0,1
138,151,2,0,0.1,0.1,0.7,0,0,1
138,156,39,0,4.5,9.5,0.3,0,7.5,1
138,157,34.5,0,10.2,3.5,2.5,0,3.4,2
138,159,5,0.1,0.5,0,1.7,0,0,1
138,165,3,0,0,0,1.6,0,0,1
138,176,16,0.2,1.6,1.8,2.8,0,0,3
138,177,11,0.1,0.9,1.1,2.5,0,0,3
138,178,76,3.4,7.4,4,25.1,0,0,2
138,179,392.5,7,64,27,144,1,31,0
138,180,140.5,29.3,6.3,1.7,42.6,0,1,1
138,181,104.5,10.5,6.8,12.3,23.9,0,6,1
138,182,20,1.4,1.6,1.5,4.7,0,0,3
138,183,14,0.7,0.5,1.2,3.7,0,0,1
138,187,5,0.1,0.7,0.2,1.2,0,0,2
138,189,3,0,0.5,0,0.9,0,0,1
138,193,4,0,0,0,1.4,0,0,1
138,195,5,0,0,0,1.7,0,0,1
138,201,2,0,0,0.1,0.7,0,0,1
138,215,5,0.3,1,0,1.1,0,0,1
138,219,1,0.1,0.2,0,0.2,0,0,1
138,232,2,0,0,0,0.9,0,0,1
138,255,2,0,0.1,0,1.1,0,0,1
139,18,41,0.6,2.3,6.9,4,0,0,2
139,19,1,0,0,0.2,0.1,0,0,1
139,20,6,0.1,0.1,0,2.4,0,0,1
139,22,10,0.1,0.2,0,4,0,0,3
139,25,2,0,0,0.1,0.6,0,0,1
139,26,5,0.1,0,0.1,1.4,0,0,1
139,35,3,0.1,0.3,0.1,1.3,0,0,1
139,36,1,0,0.1,0.1,0.4,0,0,1
139,42,2,0,0,0.1,0.9,0,0,1
139,51,1,0,0,0.1,0.4,0,0,1
139,54,4,0,0.1,0.3,1.5,0,0,1
139,63,4,0.2,0.1,0.1,1.1,0,0,1
139,64,3,0.1,0.1,0.1,0.9,0,0,1
139,65,6,0,0.2,0,2.4,0,0,2
139,66,1,0,0,0,0.4,0,0,1
139,68,2,0,0.1,0,0.8,0,0,1
139,70,2,0,0.1,0.1,0.7,0,0,1
139,71,10,0,0.5,0.6,3.2,0,0,2
139,74,3,0,0.2,0.2,0.9,0,0,1
139,81,4,0,0.2,0,1.5,0,0,1
139,87,4,0,0,0.1,1.7,0,0,1
139,89,45,0,1,1.7,18.9,0,0,2
139,90,21,1.2,1.9,2,5.7,0,0,2
139,91,6,0.3,0.6,0.6,1.6,0,0,2
139,93,6,0.1,0.4,0.1,2.3,0,0,2
139,97,6,0,0,0,2.4,0,0,2
139,101,9,0,1.2,0,3,0.6,0,2
139,103,3,0,0.1,0.1,0.9,0,0,1
139,104,1,0,0,0.1,0.3,0,0,1
139,107,5,0,0,0.1,2,0,0,1
139,109,1,0,0,0,0.4,0,0,1
139,111,11,0,0.1,0,3.6,0,0,2
139,117,2,0,0,0,0.7,0,0,1
139,130,3,0,0.1,0,1.3,0,0,1
139,132,2,0,0,0,1,0,0,2
139,133,1,0,0,0,0.5,0,0,1
139,149,3,0,0.2,0.3,0.7,0,0,1
139,150,3,0,0,0.3,1.2,0,0,3
139,151,6,0.1,0.2,0.2,2.2,0,0,2
139,165,1,0,0,0,0.5,0,0,1
139,166,2,0,0,0,1.1,0,0,1
139,176,25,0.3,2.5,2.7,4.5,0,0,4
139,177,51,0.7,4.4,5.2,11,0,0,4
139,178,4,0,0.2,0.4,1.2,0,0,2
139,179,116.5,43.4,21.3,2.1,8.1,1,8,3
139,180,287.5,125,4,11,13,0,68,0
139,181,150.5,8.9,11.1,32.9,13.5,0,5,1
139,182,25,1.9,2.9,1.6,5.4,0,0,3
139,183,13,0.7,0.5,1.1,3.4,0,0,2
139,185,23,0.9,3.4,1.4,4.4,0,0,3
139,189,4,0,0.6,0,1.2,0,0,1
139,212,5,0,0.2,0,2,0,0,2
139,217,3,0.2,0.6,0,0.7,0,0,1
139,218,7,0.5,1.4,0,1.6,0,0,3
139,236,4,0,0.1,0.3,1.7,0,0,2
139,251,2,0.1,0.1,0.1,0.9,0,0,1
139,253,6,0.2,0.2,0.4,2.8,0,0,3
139,255,3,0,0.1,0,1.7,0,0,2
140,12,2,0,0,0,1,0,0,1
140,14,1,0,0,0,0.5,0,0,1
140,17,5,0.2,0,1.3,0.6,0,0,1
140,18,53,0.6,0.8,6.3,15.7,0,0,2
140,19,12.5,0.2,0.6,2.3,1.2,0,0,2
140,25,13,0.2,0,0.4,3.7,0,0,2
140,26,3,0.1,0,0.1,0.8,0,0,1
140,27,6,0.5,0.5,0.2,2.2,0,0,1
140,30,2,0.1,0.2,0.1,0.8,0,0,1
140,31,7,0.2,0.7,0.4,2.8,0,0,3
140,32,6,0.2,0.6,0.2,2.5,0,0,1
140,42,5,0,0,0.2,2.2,0,0,1
140,43,27,0,0.8,1.8,7.8,0.5,0,3
140,50,2,0,0.1,0.1,0.7,0,0,1
140,60,1,0.1,0,0,0.3,0,0,1
140,62,5,0.2,0.1,0.1,1.5,0,0,1
140,64,2,0.1,0,0.1,0.6,0,0,1
140,65,2,0,0.1,0,0.8,0,0,1
140,68,2,0,0.1,0,0.8,0,0,1
140,74,1,0,0,0.1,0.3,0,0,1
140,76,2,0,0.1,0.2,0.6,0,0,1
140,78,5,0.1,0.2,0.5,1.4,0,0,1
140,80,6,0,0.2,0,2.3,0,0,1
140,82,4,0,0.1,0,1.5,0,0,2
140,87,4,0,0.3,0,1.5,0,0,1
140,90,12,0.3,0.8,0.7,4.2,0,0,3
140,93,2,0,0.1,0.1,0.8,0,0,1
140,97,1,0,0,0,0.4,0,0,1
140,102,4,0,0.4,0.1,1.3,0.2,0,2
140,104,5,0,0.1,0.2,1.6,0,0,2
140,105,2,0,0,0,0.8,0,0,1
140,107,6,0,0,0.1,2.4,0,0,1
140,110,2,0,0,0,0.7,0,0,1
140,112,1,0,0,0,0.3,0,0,1
140,117,4,0,0,0,1.4,0,0,2
140,120,4,0,0,0.4,0.9,0,0,1
140,123,8.5,0,0,0.9,1.8,0,0,2
140,130,2,0,0.1,0,0.9,0,0,1
140,133,2,0,0.1,0,0.9,0,0,1
140,134,2,0,0.1,0,0.9,0,0,1
140,141,1,0,0,0,0.4,0,0,1
140,145,3,0,0.2,0.3,0.7,0,0,1
140,149,8,0.1,0.4,0.8,1.9,0,0,2
140,150,6,0.2,0.2,0.2,2.1,0,0,1
140,156,1,0,0.3,0.1,0.1,0,0.1,1
140,160,2,0,0,0,1.1,0,0,1
140,170,4,0.2,0,0.7,1,0,0,1
140,175,3,0.1,0.3,0.3,0.5,0,0,1
140,177,36,0.7,3.2,3.1,9.6,0,0,4
140,178,23,0.5,1.5,2,6.4,0,0,3
140,179,3,0.1,0.3,0.2,1,0,0,1
140,180,19,1.6,3,0.9,3.7,0,0,2
140,181,209,2.6,32.5,43.3,7,0,12,1
140,182,4,0,0.6,0.1,1.1,0,0,1
140,184,4,0.2,0.1,0.4,1.1,0,0,1
140,185,23,0.9,3.4,1.3,4.5,0,0,2
140,186,3,0,0.4,0.1,0.8,0,0,2
140,194,5,0,0,0,1.7,0,0,1
140,195,2,0,0,0,0.7,0,0,1
140,197,4,0,0,0,1.4,0,0,1
140,199,1,0,0,0,0.3,0,0,1
140,203,3,0,0,0.1,1.1,0,0,1
140,216,1,0.1,0.2,0,0.2,0,0,1
140,220,2,0.1,0,0,1,0,0,1
140,236,1,0,0,0.1,0.4,0,0,1
140,237,1,0,0,0.1,0.4,0,0,1
140,248,5,0,0.4,0,1.8,0,0,2
140,252,1,0,0,0.1,0.5,0,0,1
140,253,5,0.2,0.2,0.3,2.2,0,0,1
141,13,12,0,0,0,5.8,0,0,2
141,14,1,0,0,0,0.5,0,0,1
141,15,11,0,0.4,0.5,4.6,0,0,1
141,16,3,0,0.1,0.1,1.3,0,0,1
141,17,6,0.2,0,1.6,0.7,0,0,1
141,18,2,0.1,0,0.5,0.2,0,0,1
141,20,6,0,0.2,0,2.4,0,0,2
141,23,1,0,0,0,0.4,0,0,1
141,24,9,0.1,0.2,0,3.6,0,0,3
141,27,28,1.4,1.1,1,8.9,0,0,3
141,28,5,0.4,0.4,0.2,1.8,0,0,2
141,43,49,2,0.4,4.8,17,0.2,0,1
141,44,16,0,0.5,1.1,4.5,0.3,0,2
141,45,2,0,0.2,0.1,0.6,0,0,1
141,48,1,0,0.1,0.1,0.3,0,0,1
141,52,2,0,0.1,0.1,0.7,0,0,1
141,53,4,0,0.1,0.3,1.5,0,0,1
141,59,4,0,0.1,0.3,1.5,0,0,1
141,67,7,0,0.2,0,2.8,0,0,1
141,68,2,0,0.1,0,0.8,0,0,1
141,70,1,0,0,0.1,0.3,0,0,1
141,72,3,0,0.2,0.2,0.9,0,0,1
141,74,1,0,0,0.1,0.3,0,0,1
141,81,2,0,0.1,0,0.7,0,0,1
141,82,3,0,0.1,0,1.1,0,0,2
141,85,4,0,0.3,0,1.5,0,0,1
141,89,3,0,0.3,0,1.1,0,0,2
141,98,4,0,0,0,1.6,0,0,2
141,102,2,0,0.1,0.1,0.6,0,0,1
141,104,2,0,0.1,0.1,0.6,0,0,1
141,105,2,0,0,0,0.8,0,0,1
141,115,5,0,0,0,1.6,0,0,1
141,129,4,0.2,0,0,2,0,0,2
141,131,4,0,0.2,0,1.8,0,0,2
141,143,6,0,0.3,0,2.3,0,0,2
141,145,9,0,0.7,0.8,2.2,0,0,2
141,148,40,1,1.1,5.6,8.7,0,0,3
141,149,20,0.6,0.7,2.7,4.3,0,0,4
141,155,3,0.1,0.3,0,1,0,0,1
141,156,3,0.1,0.3,0,1,0,0,1
141,158,11,0.2,1.2,0,3.7,0,0,3
141,159,6,0.1,0.7,0,2,0,0,1
141,160,1,0,0,0,0.5,0,0,1
141,161,2,0,0,0,1.1,0,0,1
141,177,5,0.2,0.5,0.3,1.5,0,0,3
141,178,1,0,0.1,0.1,0.3,0,0,1
141,179,3.5,0.1,0.4,0.2,1.1,0,0,2
141,181,17,0,2.3,0.6,4.7,0,0,2
141,182,2,0,0.3,0.1,0.5,0,0,1
141,183,3,0.1,0.1,0.3,0.8,0,0,1
141,186,4,0,0.6,0,1.2,0,0,1
141,187,2,0,0.3,0,0.6,0,0,1
141,188,5,0,0.8,0,1.5,0,0,1
141,199,3,0,0,0,1,0,0,1
141,201,3,0,0,0.1,1.1,0,0,1
141,207,2,0,0,0.1,0.7,0,0,1
141,210,2,0,0.1,0,0.8,0,0,1
141,211,2,0,0.1,0,0.8,0,0,1
141,213,2,0,0.1,0,0.8,0,0,1
141,218,2,0.1,0.4,0,0.5,0,0,1
141,221,1,0.1,0,0,0.5,0,0,1
141,222,1,0.1,0,0,0.5,0,0,1
141,230,5,0,0,0,2.2,0,0,1
141,238,3,0,0.1,0.2,1.2,0,0,2
141,252,2,0.1,0.1,0.1,0.9,0,0,1
141,255,9,0,0.7,0.4,3,0,0,2
142,11,2,0,0,0,1,0,0,1
142,12,9,0,0,0,4.4,0,0,3
142,15,10,0,0.4,0.5,4.1,0,0,2
142,43,5,0,0.1,0.4,1.4,0.1,0,2
142,44,1,0,0,0.1,0.3,0,0,1
142,54,2,0,0.1,0.1,0.7,0,0,1
142,55,2,0,0.1,0.1,0.7,0,0,1
142,56,3,0,0.1,0.2,1.1,0,0,1
142,57,2,0,0.1,0.1,0.7,0,0,1
142,62,4,0.2,0,0.2,1.2,0,0,2
142,72,4,0,0.2,0.2,1.3,0,0,1
142,77,2,0,0.1,0.2,0.6,0,0,1
142,83,4,0,0.2,0,1.5,0,0,1
142,87,3,0,0.3,0,1.1,0,0,1
142,88,4,0,0.3,0,1.5,0,0,1
142,89,2,0,0.2,0,0.7,0,0,1
142,90,5,0.1,0.3,0.1,1.9,0,0,1
142,94,5,0.1,0.3,0.1,1.9,0,0,1
142,96,5,0,0,0,2.1,0,0,1
142,100,9,0,0.2,0.3,2.9,0,0,1
142,101,5,0,0.1,0.2,1.6,0,0,1
142,105,1,0,0,0,0.4,0,0,1
142,106,7,0,0,0.1,2.8,0,0,2
142,109,1,0,0,0,0.4,0,0,1
142,113,8,0,0.1,0,2.5,0,0,1
142,121,6,0,0,0.6,1.3,0,0,1
142,125,12,0.5,0,0,6.3,0,0,2
142,126,47,0.1,0,7,12.6,0,6,1
142,128,3,0.2,0,0,1.5,0,0,2
142,130,1,0,0,0,0.5,0,0,1
142,131,4,0,0.1,0,1.8,0,0,1
142,133,4,0,0.1,0,1.8,0,0,1
142,137,1,0,0,0,0.4,0,0,1
