x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
178,31,7,0.2,0.2,0.2,2.6,0,0,1
178,34,4,0.1,0.1,0.1,1.5,0,0,1
178,35,2,0,0,0.1,0.8,0,0,1
178,40,6,0.1,0.2,0.5,1.4,0,0,1
178,41,16,2.7,2.5,1.6,0.1,0,0,4
178,42,80,7.3,9.1,15,2.3,0,0,2
178,43,141.5,21,13.8,7.6,23.5,0,0,2
178,44,80,6.1,6.1,12.4,0.5,0,0,3
178,45,12,0.7,0.8,2.1,0.3,0,0,2
178,46,5,0.1,0.5,0.8,0.4,0,0,2
178,47,22.5,0.5,2.3,3.5,1.6,0,0,2
178,48,9,0.2,0.9,1.4,0.7,0,0,2
178,49,5,0.1,0.1,0.9,0.7,0,0,2
178,51,6,0.6,0.4,1.1,1.1,0,0,1
178,52,6,0.6,0.4,1.1,1.1,0,0,1
178,53,17,0.9,0.8,1.2,3.2,0,0,3
178,57,16,0,2.4,2.1,1.4,0,0,1
178,58,75,1.9,6.5,9.3,12.6,0,0,4
178,59,4,0.1,0.2,0.5,0.9,0,0,1
178,62,52,1.3,6.8,8.5,1.7,0,0,2
178,63,10,0.3,1.5,1.5,0.4,0,0,2
178,64,132,3.2,17.6,21,6.5,0,0,1
178,65,43,1.2,7.4,7.8,2.5,0,0,2
178,66,61.5,5,3,5.1,14,0,0,3
178,69,2,0,0.2,0.3,0.3,0,0,1
178,70,39,0.9,3.1,5.2,6.2,0,0,4
178,73,68,0.9,4,14.4,6.8,0,0,3
178,82,19,0.4,0.5,2.5,3.3,0,0,3
178,85,23,0,0,1.9,10.6,0,0,1
178,86,34,0.9,4.3,3.4,7.6,0,0,3
178,92,18,0,1.8,2.8,2.6,0,0,3
178,94,7,0.4,0.3,0.5,1.4,0,0,1
178,97,1,0,0,0.1,0.3,0,0,1
178,100,17,0,0.8,1.3,4.7,0,0,3
178,102,16,0,0.5,0.9,4.8,0,0,4
178,104,7,0,0.7,0.7,1.2,0,0,2
178,105,7,0,0.7,0.7,1.2,0,0,2
178,108,4,0,0.3,0.4,0.8,0,0,2
178,116,6,0.2,1,0.2,1.6,0,0,2
178,121,1,0,0.1,0.2,0.2,0,0,1
178,122,16,1,2.3,2.7,2.7,0,0,2
178,123,93,2.3,7.5,18.2,7.7,0,3,3
178,124,53.5,1.2,1.7,8.4,7.6,0,0,4
178,125,60,0.5,8.8,8.1,3.7,0,0,2
178,126,24,0.7,2.6,2.1,3.5,0,0,2
178,127,61,0.7,2.6,13,3.3,0,0,2
178,128,28,0.7,3.5,2.2,4.4,0,0,3
178,129,2,0,0.3,0.1,0.4,0,0,1
178,131,1,0,0,0.2,0.1,0,0,1
178,134,12,0.2,3,1,0.5,0,0,1
178,135,122,5.3,9.4,14.1,15,0,0,2
178,136,188,6,48,19,8,0,6,0
178,137,76.5,1.6,5.6,13.8,4.6,0,0,2
178,138,56,1.9,4.7,5.3,7.7,0,0,3
178,139,4,0.2,0.2,0.3,0.8,0,0,1
178,141,11,1,1,0.3,1.6,0,0,1
178,144,7,0.4,0.4,0.9,1.1,0,0,2
178,148,5,0.2,0.2,0.7,0.8,0,0,1
178,150,79,2.1,2.1,22.3,4.3,0,0,1
178,151,37,0.4,2.7,7.7,0.8,0,0,1
178,152,88,0.3,1.9,23.7,0.6,0,0,2
178,153,17,0.2,1.2,3.6,0.3,0,0,2
178,154,4,0.1,0.4,0.5,0.4,0,0,1
178,155,26,0.3,2.8,3.2,2.6,0,0,2
178,156,4,0.2,0,0.7,0.6,0,0,1
178,159,6,0.3,0,1,0.9,0,0,2
178,160,2,0.1,0,0.3,0.3,0,0,1
178,161,1,0,0,0.2,0.2,0,0,1
178,162,1,0,0,0.2,0.2,0,0,1
178,164,4,0.2,0,0.7,0.8,0,0,1
178,170,3,0.3,0,0,0.9,0,0,1
178,172,4,0,0.1,0.2,1.6,0,0,2
178,176,9,0.3,0.4,0.9,2,0,0,2
178,178,4,0.1,0.2,0.1,1.2,0,0,1
178,183,5,0.3,0.4,0.8,0.5,0,0,1
178,184,37,2,2.8,6.1,3.8,0,0,4
178,185,41,2.1,3.3,6.8,4.1,0,0,4
178,186,12,0,0.3,2.5,1.7,0,0,2
178,187,2,0,0,0.4,0.4,0,0,2
178,200,2,0,0.1,0.1,0.6,0,0,1
178,207,2,0,0.2,0,0.7,0,0,1
178,209,4,0,0.4,0,1.5,0,0,1
178,210,4,0,0.4,0,1.5,0,0,1
178,211,41,0,2.4,8.5,5.1,0,0,4
178,212,13,0,0.8,2.7,1.6,0,0,1
178,213,2,0,0.1,0.4,0.3,0,0,1
178,221,2,0,0.2,0.1,0.5,0,0,1
178,226,1,0,0.1,0,0.3,0,0,1
178,229,1,0,0.1,0,0.3,0,0,1
178,231,3,0,0.1,0.1,0.8,0,0,1
178,232,4,0,0.1,0.1,1.1,0,0,1
178,237,3,0,0.1,0,1.1,0,0,2
178,239,4,0,0.1,0,1.5,0,0,1
178,241,5,0,0.3,0.3,1.2,0,0,1
178,242,4,0,0.2,0.2,1,0,0,2
178,243,47,0,3.8,7.9,4.9,0,0,2
178,244,83,0,1.8,15.3,8.8,0,4,3
178,245,10.5,0,0.5,2.3,0.5,0,0,3
178,246,16,0,2.9,0.3,1.2,0,0,3
178,247,4,0,0.7,0.1,0.3,0,0,1
178,250,2,0,0.2,0.2,0.7,0,0,1
178,252,2,0,0.3,0.3,0.1,0,0,1
178,253,44,0.7,6.5,5.8,1.9,0,0,2
179,0,12,0.9,0.7,1.1,2.1,0,0.1,2
179,1,10,0.9,0.9,1.3,1.3,0,0,1
179,2,1,0.1,0.1,0.1,0.1,0,0,1
179,3,2,0,0.1,0.1,0.6,0,0,1
179,4,1,0,0.1,0,0.3,0,0,1
179,5,2,0,0.1,0.1,0.6,0,0,1
179,6,6,0,0.3,0,2.1,0,0,2
179,8,10,0.2,0.3,0.9,2.8,0,0,3
179,9,9,0.2,0.3,0.9,2.4,0,0,2
179,10,4,0.1,0.1,0.4,1.1,0,0,1
179,12,2,0.1,0.1,0.2,0.3,0,0,1
179,13,6,0.4,0.3,0.6,0.9,0,0,2
179,16,11,0.2,1.7,0.2,2.1,0,0,1
179,17,2,0,0.3,0.1,0.4,0,0,1
179,18,3,0,0.4,0.1,0.6,0,0,1
179,19,24,1,3,3.9,1.7,0,0,4
179,20,7,0.3,0.9,1.1,0.5,0,0,2
179,21,2,0.1,0.2,0.2,0.3,0,0,1
179,24,4,0.1,0.5,0.7,0.5,0,0,1
179,26,1,0,0,0.2,0.1,0,0,1
179,27,2,0,0.1,0.3,0.3,0,0,1
179,28,2,0,0.1,0.2,0.5,0,0,1
179,35,4,0.1,0.1,0.1,1.5,0,0,1
179,38,2,0,0.1,0.2,0.4,0,0,1
179,39,9,0.2,0.4,0.7,2,0,0,2
179,40,3,0.1,0.1,0.2,0.7,0,0,1
179,41,2,0.4,0.3,0.2,0,0,0,1
179,42,89,10.9,4.6,11.7,7.2,0,0,2
179,43,364.5,29,48,39,68,0,42,0
179,44,129.5,4.3,8.3,10.3,23.3,0,0,1
179,45,31,2,2,5.4,0.7,0,0,3
179,46,1,0,0.1,0.2,0.1,0,0,1
179,47,76,2.4,5.3,11.6,8.8,0,0,2
179,48,1,0,0.1,0.2,0.1,0,0,1
179,52,65.5,3.7,1.2,3.1,19.1,0,0,1
179,53,58,2.2,4.9,18.2,6.1,0,0,3
179,61,5,0.1,0.7,0.8,0.2,0,0,1
179,62,36,0.9,4.8,5.9,1.2,0,0,3
179,63,36,1.5,6.3,5,1.1,0,0,4
179,64,17,1.1,4.1,1.7,0.5,0,0,2
179,69,2,0,0.2,0.3,0.3,0,0,1
179,70,33,0.9,2.7,4.3,5.1,0,0,3
179,82,4,0.1,0.1,0.5,0.7,0,0,1
179,85,1,0,0,0.1,0.4,0,0,1
179,91,7.5,0,0.8,1.2,1,0,0,1
179,92,64,0,3.3,9.2,15.6,0,0,3
179,93,12,0,1.2,1.9,1.7,0,0,1
179,94,5,0.3,0.2,0.4,1,0,0,1
179,101,2,0,0.1,0.1,0.6,0,0,1
179,103,3,0,0.3,0.3,0.5,0,0,1
179,105,3,0,0.3,0.3,0.5,0,0,1
179,106,21,0.3,1.2,2.2,4.8,0,0,2
179,108,6,0.1,0.7,0.5,0.8,0,0,1
179,109,82,0.4,7.4,4.3,18.4,0,0,3
179,110,51,0.5,6,4.6,6.9,0,0,4
179,111,42,0,3.9,5.1,5,0.6,0,3
179,112,45,0,4.1,5.5,5.4,0.7,0,3
179,113,6,0,0.6,0.7,0.7,0.1,0,1
179,116,58,0.8,7,2.8,14.4,0,0,1
179,120,28,1,2.1,1.7,5.3,0,0,3
179,122,3,0.2,0.4,0.5,0.5,0,0,1
179,123,4,0,0.2,0.6,0.6,0,0,2
179,124,9,0.2,0.3,1.4,1.3,0,0,1
179,125,15,0.4,0.4,2.3,2.2,0,0,2
179,126,5,0.2,0.6,0.4,0.7,0,0,1
179,127,34,1,3.8,2.9,4.9,0,0,3
179,129,4,0,0.6,0.2,0.8,0,0,2
179,135,29.5,0.3,7.5,2.5,1.2,0,0,3
179,136,82.5,2.7,18.7,8,4.7,0,0,2
179,138,14,0.8,0.6,0.9,2.8,0,0,1
179,139,25,1.5,1.2,1.5,4.9,0,0,2
179,141,6,0.5,0.5,0.2,0.9,0,0,1
179,142,3,0.3,0.3,0,0.5,0,0,2
179,143,16,1.2,1.3,1,2.4,0,0,3
179,144,7,0.5,0.5,0.8,1,0,0,2
179,145,4,0.2,0.3,0.5,0.6,0,0,1
179,147,1,0,0.1,0.1,0.2,0,0,1
179,148,6,0.2,0.4,0.8,1,0,0,3
179,149,71,1.2,9.3,12.8,5,0,0,1
179,150,94,0,5,19,6,0,0,0
179,151,10,0.2,0.8,2,0.2,0,0,2
179,155,40.5,0.5,4.5,4.9,4,0,0,2
179,156,8,0.3,0,1.3,1.3,0,0,1
179,171,2,0,0,0.2,0.8,0,0,2
179,174,1,0,0,0.1,0.4,0,0,1
179,178,8,0.2,0.3,0.5,2.2,0,0,3
179,182,1,0,0.1,0.2,0.1,0,0,1
179,183,2,0,0.2,0.3,0.2,0,0,1
179,184,87.5,3.2,8.4,9.8,13.4,0,2,2
179,185,75,3.1,8.2,9.1,9.3,0,0,2
179,186,26,0,0.5,5.4,4,0,0,3
179,188,12,0.6,0.4,1.1,2.4,0,0,3
179,195,2,0.1,0.1,0.1,0.5,0,0,1
179,200,4,0,0.3,0.1,1.2,0,0,1
179,201,3,0.1,0.2,0.1,0.8,0,0,1
179,211,1,0,0.1,0.2,0.1,0,0,1
179,213,2,0,0.1,0.4,0.3,0,0,1
179,221,3,0,0.3,0.1,0.8,0,0,1
179,224,2,0,0.2,0.1,0.5,0,0,1
179,226,4,0.1,0.3,0.2,1,0,0,1
179,229,8,0.1,0.7,0.3,2.1,0,0,3
179,231,4,0,0.1,0.1,1.1,0,0,1
179,234,9,0,0.2,0.3,2.5,0,0,2
179,236,5,0,0.1,0,1.9,0,0,1
179,237,3,0,0.1,0,1.1,0,0,1
179,239,2,0,0.1,0,0.7,0,0,1
179,240,2,0,0.1,0,0.7,0,0,1
179,241,7,0,0.3,0.5,1.7,0,0,1
179,242,9,0,0.5,0.6,2.1,0,0,1
179,243,124,1,6,9.3,35.5,0,4,2
179,244,75,0,0.6,5.3,30.6,0,4,1
179,245,2,0,0.1,0.4,0.1,0,0,1
179,246,6,0,1.1,0.1,0.5,0,0,1
179,247,39,0,7.2,0.6,3,0,0,2
179,248,12,0.3,0.9,0.9,4.5,0,0,2
179,249,2,0,0.2,0.2,0.7,0,0,1
179,252,8,0.1,1.2,1.1,0.3,0,0,1
179,253,38,0.1,5.3,5.9,3.9,0,0,2
179,254,15,0,1.2,0.4,5,0,0,4
179,255,10,0,0.8,0.3,3.3,0,0,2
180,1,2,0,0.1,0.1,0.6,0,0,1
180,4,3,0.1,0.2,0.4,0.6,0,0,1
180,5,6,0.2,0.5,0.7,1.1,0,0,1
180,6,1,0,0.1,0,0.3,0,0,1
180,7,5,0,0.3,0,1.7,0,0,2
180,9,9,0.3,0.3,0.8,2.4,0,0,2
180,11,5,0.3,0.2,0.6,0.8,0,0,1
180,12,1,0.1,0,0.1,0.2,0,0,1
180,13,25,0.5,1.9,2,4.7,0,0,2
180,14,34.5,1,2.3,3,6.3,0,0,4
180,15,17,0.7,1,1.7,2.9,0,0,2
180,16,6,0,0.3,0.6,1.5,0,0,1
180,19,20,0.6,2.8,1.7,2.7,0,0,2
180,20,19,0.6,2.3,2.8,1.8,0,0,3
180,22,39,1,5.9,3.1,5.2,0,0,4
180,23,15,0.4,2.1,1.3,2,0,0,2
180,26,6,0.1,0.5,0.8,1,0,0,2
180,27,24,0.7,2,3.1,4,0,0,3
180,28,46,0.7,2.9,6.4,7.2,0,0,2
180,29,6,0,0.3,0.9,0.8,0,0,1
180,33,3,0.1,0.1,0.1,1.1,0,0,1
180,34,5,0.1,0.1,0.2,1.9,0,0,1
180,36,24,0,1,3.8,3.4,0,0,2
180,37,10,0,0.4,1.6,1.4,0,0,2
180,38,24,0.5,0.9,1.9,5.5,0,0,1
180,39,19,0.2,1,3.2,2.9,0,0,2
180,40,49,0.9,2,3.9,11.2,0,0,2
180,42,13,2.2,2,1.3,0.1,0,0,1
180,43,73,0.5,22.6,6,2.9,0,1,3
180,44,82,4,10.8,8.9,4.4,0,0,1
180,47,92,2.9,7.5,14.9,13.4,0,0,3
180,48,32,0.6,2,5.5,3.3,0,0,3
180,52,17,1.7,1.2,3.1,3.1,0,0,1
180,53,24,1.9,1.6,3.2,4.4,0,0,2
180,54,4.5,0.2,0.2,0.3,0.9,0,0,2
180,56,4,0,0.4,0.6,0.3,0,0,1
180,61,72.5,7.4,13.6,5.7,6.7,0,0,2
180,62,55,3.9,6,6.5,5.3,0,0,4
180,63,50,3.4,6.4,6.1,3.9,0,0,4
180,64,3,0.3,0.2,0.4,0.3,0,0,1
180,70,29,3,0,1,8,0,0,0
180,72,51,1.7,3.5,8.2,9.1,0,0,2
180,73,10,0.4,0.3,2,1.6,0,0,3
180,81,17,0.4,0.4,2.2,3,0,0,2
180,87,1,0,0.2,0.1,0.2,0,0,1
180,89,8,0.2,0.8,0.8,1.7,0,0,1
180,90,6,0.2,0.6,0.6,1.2,0,0,1
180,91,20,0,2,3.1,2.8,0,0,1
180,93,18,0,1.8,2.8,2.5,0,0,1
180,94,2,0.1,0.1,0.1,0.4,0,0,1
180,96,3,0,0.4,0.3,0.5,0,0,1
180,104,8,0,0.8,0.8,1.4,0,0,2
180,105,10,0,1,1.1,1.6,0,0,1
180,106,34,0.6,1.8,3.6,7.7,0,0,1
180,109,1,0,0.1,0.1,0.2,0,0,1
180,110,4,0,0.5,0.4,0.5,0,0,1
180,112,16,0,1.5,1.9,1.8,0.2,0,4
180,120,5,0.2,0.4,0.3,0.9,0,0,1
180,121,11,0.2,1.4,1.5,1.3,0,0.5,2
180,122,2,0.1,0.3,0.4,0.3,0,0,1
180,127,29,0.5,3.9,2,5,0,0,3
180,128,1,0,0.1,0.1,0.2,0,0,1
180,132,4,0.2,0.1,0.6,0.4,0,0,1
180,133,46,3.7,9.6,6.7,0.5,0,0,2
180,134,7,0.8,0.9,1.1,0.1,0,0,1
180,135,60.5,3.3,8.3,13,0.3,0,0,2
180,136,61.5,4.1,3.3,12,3.9,0,0,2
180,138,9,0.6,0.5,1.1,1.2,0,0,2
180,142,3,0.3,0.3,0.1,0.4,0,0,1
180,145,10,0.6,0.6,1.2,1.5,0,0,1
180,149,2,0.1,0.1,0.3,0.3,0,0,1
180,150,18,0.6,0.9,2.4,3,0,0,2
180,151,5,0.1,0.4,1,0.1,0,0,1
180,154,5,0.1,0.5,0.6,0.5,0,0,1
180,157,8,0.4,0,1.4,1.2,0,0,2
180,158,10,0.4,0,1.6,1.6,0,0,2
180,159,2,0.1,0,0.3,0.3,0,0,1
180,167,2,0.2,0,0,0.6,0,0,1
180,169,2,0.2,0,0,0.6,0,0,1
180,177,1,0,0.1,0.1,0.2,0,0,1
180,180,41,1.1,2.2,2.4,11,0,0,4
180,182,5,0,0.5,0.7,0.6,0,0,2
180,183,6,0,0.6,0.8,0.7,0,0,2
180,184,99,3.4,5.5,14.1,11.2,0,3,3
180,185,150.5,4.1,7.5,34.6,3.6,0,8,1
180,186,19,0.8,0.4,2.2,3.7,0,0,4
180,190,8,0.6,0.1,0.4,1.8,0,0,3
180,191,2,0.1,0.1,0.1,0.5,0,0,1
180,195,2,0.1,0.1,0.1,0.5,0,0,1
180,199,7,0,0.4,0.2,2.2,0,0,2
180,201,5,0.3,0.3,0.1,1.3,0,0,1
180,203,3,0.1,0.2,0.1,0.8,0,0,1
180,206,2,0,0.2,0,0.7,0,0,1
180,208,2,0,0.2,0,0.7,0,0,1
180,211,12,0,0.7,2.5,1.5,0,0,3
180,217,5,0,0,0.2,2.1,0,0,2
180,220,4,0,0,0.1,1.7,0,0,1
180,225,20,0,1.9,0.8,5.3,0,0,3
180,226,4,0.2,0.3,0.2,1,0,0,2
180,227,2,0.2,0.3,0.1,0.4,0,0,1
180,229,4,0.1,0.3,0.2,1,0,0,1
180,231,2,0,0,0.1,0.6,0,0,1
180,233,8,0,0.2,0.2,2.3,0,0,1
180,234,6,0,0.1,0.2,1.7,0,0,2
180,238,1,0,0.1,0,0.3,0,0,1
180,239,2,0,0.1,0,0.7,0,0,1
180,240,2,0,0.1,0,0.7,0,0,1
180,241,4,0.1,0.8,0.1,0.4,0,0,1
180,242,52,1,1.7,9,5.3,0,0,1
180,243,37,0.2,5.3,8.1,1.8,0,0,2
180,245,2,0,0.4,0.1,0.2,0,0,1
180,248,1,0,0.1,0.1,0.4,0,0,1
180,250,2,0,0.2,0.2,0.7,0,0,1
180,252,9,0.2,1.1,1.1,0.6,0,0,3
180,253,8,0.1,0.9,0.6,1.5,0,0,3
180,254,4,0.2,0.9,0.3,0.1,0,0,1
180,255,2,0,0.2,0,0.7,0,0,1
181,0,7,0.3,0.5,0.8,0.9,0,0,1
181,2,2,0,0.1,0.1,0.6,0,0,1
181,3,9,0.2,0.6,0.7,2.2,0,0,2
181,4,3,0.1,0.2,0.4,0.6,0,0,1
181,5,9,0.3,0.7,1.1,1.7,0,0,2
181,7,1,0,0.1,0,0.3,0,0,1
181,8,4,0,0.2,0,1.4,0,0,2
181,14,2,0,0.1,0.2,0.4,0,0,1
181,15,4,0.1,0.3,0.3,0.8,0,0,1
181,21,7.5,0.2,1.3,0.4,1,0,0,1
181,22,3,0.1,0.5,0.2,0.4,0,0,1
181,25,3,0.1,0.3,0.4,0.4,0,0,1
181,26,14,0.5,1.3,1.7,2.5,0,0,1
181,27,28,0.9,2.5,3.6,5,0,0,4
181,28,41,2,2.3,4.2,6.1,0,0,1
181,35,3,0.1,0.1,0.1,1.1,0,0,1
181,36,11,0,0.4,1.8,1.5,0,0,1
181,38,5,0,0.2,0.8,0.7,0,0,1
181,41,3,0,0.2,0.6,0.1,0,0,1
181,42,50,0,3.6,10.7,1.4,0,0,1
181,43,106,0,25.4,13.1,0.1,0,0,1
181,48,4,0.1,0.1,0.7,0.5,0,0,1
181,52,30,3.7,1.8,1.9,5.4,0,0,2
181,53,42,1.5,0.3,17.3,2,0,0,2
181,55,42,2.4,1.6,2.5,9.6,0,0,3
181,57,20,0,2,3.2,1.4,0,0,2
181,61,79.5,3.3,10.6,7.6,8.8,0,0,2
181,62,15,1.4,1.5,1.5,1.7,0,0,3
181,63,23.5,2.3,2,2.6,2.7,0,0,3
181,64,35.5,3.6,2.8,4.1,4,0,0,3
181,67,8,0.2,0.5,0.8,1.8,0,0,1
181,70,4,0.1,0.3,0.9,0.5,0,0,1
181,73,1,0.1,0,0.2,0.2,0,0,1
181,82,17,0,1.9,1.5,4.1,0,0,3
181,89,5.5,0.1,0.6,0.6,1.1,0,0,1
181,90,11,0.3,1.1,1.2,2.3,0,0,2
181,94,13,0.8,0.5,1,2.6,0,0,2
181,95,69,2,2.1,14.1,10.5,0,0,3
181,96,91.5,2,4.8,7.1,20.6,0,0,3
181,99,3,0,0.2,0.2,0.8,0,0,1
181,100,19,0,1,1.5,5.1,0,0,3
181,101,16,0,0.5,0.9,4.7,0,0,1
181,103,26,0.6,2,1.8,4.1,0,0,2
181,117,11,0.4,0.8,0.6,2.1,0,0,1
181,120,11,0.3,1.3,0,2.7,0,0,1
181,121,30,0.6,4,4,3.6,0,1.2,4
181,122,1,0,0.1,0.2,0.1,0,0,1
181,125,1,0,0.1,0.2,0.2,0,0,1
181,127,8,0,1.4,0.2,1.7,0,0,3
181,131,2.5,0.1,0.1,0.4,0.2,0,0,1
181,133,143,7.9,6.6,30.7,6.1,0,0,2
181,134,199,7,22,40,5,0,0,0
181,135,71,2.2,5.5,17.3,0.2,0,4,2
181,136,93,3.2,3.3,18,4,0,0,3
181,137,139,10.1,16.4,19.1,4.9,0,0,2
181,138,101.5,5.1,12.1,15.8,3.2,0,0,2
181,139,14,1.7,1.7,1.3,1.6,0,0,1
181,140,2,0.2,0.3,0.2,0.2,0,0,1
181,146,2,0.1,0.1,0.3,0.3,0,0,1
181,152,3,0,0.3,0.4,0.3,0,0,1
181,158,6,0.2,0,1,1,0,0,3
181,160,3,0.1,0,0.5,0.5,0,0,1
181,161,6,0.2,0,1,1.3,0,0,1
181,164,12,0.5,0,2,2.5,0,0,3
181,169,13,1.2,0,0,3.9,0,0,2
181,171,6,0,0.2,0.3,2.3,0,0,2
181,172,4,0,0.1,0.2,1.5,0,0,1
181,177,5,0.1,0.3,0.5,1.1,0,0,1
181,178,2,0.1,0.1,0.2,0.4,0,0,1
181,184,26,0.4,2.6,3.1,3.1,0,0,2
181,185,31,0.4,3.1,3.8,3.6,0,0,3
181,186,6,0.4,0.1,0.3,1.4,0,0,2
181,187,10,0.8,0.2,0.4,2.3,0,0,2
181,188,3,0.2,0.1,0.1,0.7,0,0,1
181,196,3,0,0.2,0.1,0.9,0,0,1
181,197,13,0,0.9,0.4,3.9,0,0,3
181,198,2,0,0.1,0.1,0.6,0,0,1
181,199,1,0,0.1,0,0.3,0,0,1
181,201,3,0.1,0.2,0.1,0.8,0,0,1
181,204,4,0.2,0.2,0.1,1.1,0,0,1
181,206,2,0,0.2,0,0.7,0,0,1
181,208,7,0,0.7,0,2.6,0,0,3
181,210,2,0,0.2,0,0.7,0,0,1
181,211,3,0,0.2,0.6,0.4,0,0,1
181,215,1,0,0.1,0.2,0.1,0,0,1
181,225,1,0,0.1,0,0.3,0,0,1
181,227,3,0.3,0.4,0.2,0.6,0,0,1
181,228,6,0.6,0.7,0.4,1.3,0,0,1
181,229,16,0.2,1.3,0.8,4.1,0,0,3
181,230,3,0.1,0.2,0.1,0.8,0,0,1
181,231,3,0,0.1,0.1,0.8,0,0,1
181,232,3,0,0.1,0.1,0.8,0,0,1
181,238,8,0,0.4,0,2.6,0,0,2
181,239,2,0,0.2,0,0.5,0,0,1
181,240,2,0,0.2,0,0.5,0,0,1
181,242,8,0.2,1.5,0.2,0.9,0,0,1
181,243,4,0.1,0.8,0.2,0.4,0,0,2
181,247,1,0,0.1,0.1,0.4,0,0,1
181,251,4,0.1,0.4,0.4,0.4,0,0,1
181,253,12,0.6,2.8,0.8,0.2,0,0,2
181,254,27,1.4,6.1,1.7,0.7,0,0,2
181,255,2,0.1,0.5,0.1,0,0,0,1
182,1,10,0.2,0.6,0.4,2.8,0,0,2
182,2,7,0.1,0.4,0.3,2,0,0,2
182,5,34,1.1,2.8,4.1,6.4,0,0,3
182,6,15,0,0.9,0,5,0,0,3
182,8,7,0,0.4,0,2.4,0,0,2
182,10,9,0,0.5,0,3,0,0,1
182,14,1,0,0.1,0.1,0.2,0,0,1
182,16,21,0,1.1,2.1,5.2,0,0,2
182,17,13,0,0.7,1.3,3.2,0,0,2
182,20,3,0,0.5,0.1,0.6,0,0,2
182,27,2,0.1,0.2,0.2,0.4,0,0,1
182,31,1,0,0,0.1,0.4,0,0,1
182,32,5,0.1,0.1,0.2,1.9,0,0,1
182,35,3,0.1,0.1,0.1,1.1,0,0,1
182,39,49,1,1.5,6.9,7.8,0,0,2
182,40,11,0,0.7,2.6,1.1,0,0,1
182,46,4,0.1,0.1,0.7,0.5,0,0,1
182,50,2,0,0,0.4,0.3,0,0,1
182,52,31,1,0,0,16,0,0,0
182,55,8,0.4,0.3,0.5,1.9,0,0,2
182,56,2,0,0.2,0.3,0.2,0,0,1
182,57,46,0,4.5,7.3,3.3,0,0,4
182,58,70,1,6.3,12.7,4.1,0,0,3
182,59,64.5,0.4,15,9.4,0.6,0,0,2
182,60,49,1.6,3.8,10.3,2.1,0,0,4
182,61,42,1.6,4.7,4.7,5.9,0,0,2
182,62,7,0.5,0.7,0.7,0.9,0,0,2
182,63,13,1.2,1.2,1.4,1.5,0,0,2
182,65,13,1.3,1,1.6,1.4,0,0,2
182,66,57,0.3,2.9,10.5,3.4,1,0,1
182,67,26,0.5,1.7,2.6,5.7,0,0,3
182,70,55,1.9,3.7,12.1,6.5,0,0,3
182,75,5,0.1,0.1,1.2,0.4,0,0,1
182,79,19,0,2.1,1.7,4.7,0,0,2
182,85,8.5,0,0.9,0.8,2.1,0,0,1
182,86,5,0.2,0.7,0.5,1,0,0,2
182,89,8,0.2,0.8,0.8,1.7,0,0,1
182,93,33,2.1,1.2,2.4,6.5,0,0,2
182,94,15,1,0.6,1.1,2.9,0,0,1
182,95,4,0.3,0.1,0.3,0.8,0,0,1
182,96,35,1,0.8,6.6,6.9,0,0,1
182,103,3,0.1,0.2,0.2,0.5,0,0,1
182,104,42,1,3.3,2.8,6.6,0,0,3
182,105,18,0.4,1.4,1.2,2.9,0,0,2
182,117,9,0.3,0.7,0.6,1.7,0,0,2
182,119,18,0.5,2.1,0,4.4,0,0,2
182,120,12,0.3,1.4,0,3,0,0,3
182,121,52.5,1,7.1,7.1,6.1,0,1.9,4
182,122,9,0.2,1.2,1.2,1.1,0,0.3,1
182,127,5,0,0.9,0.2,1,0,0,1
182,128,2,0,0.3,0.1,0.4,0,0,1
182,131,4,0.2,0.1,0.6,0.4,0,0,1
182,132,4,0.2,0.1,0.6,0.4,0,0,1
182,133,97,5.2,23.3,11.3,0,0,0,1
182,134,208,28.2,18.7,25.3,6.5,0,9,2
182,135,389.5,26,24,98,41,2,69,0
182,136,142.5,8.8,8.9,24,20.2,0,0,1
182,137,25,1.7,1.8,3.8,2.2,0,0,4
182,138,52,2.2,1.3,9.7,4.6,0,0,2
182,139,19,2.2,2.4,1.9,2.1,0,0,4
182,140,3,0.4,0.4,0.3,0.3,0,0,1
182,147,16,0.5,0.9,2.1,2.7,0,0,2
182,149,2,0.1,0.1,0.3,0.3,0,0,1
182,152,7,0.1,0.8,0.8,0.7,0,0,1
182,153,5,0.1,0.5,0.6,0.5,0,0,1
182,162,2,0.1,0,0.3,0.4,0,0,1
182,163,3,0.1,0,0.5,0.6,0,0,1
182,168,2,0.2,0,0,0.6,0,0,1
182,169,1,0.1,0,0,0.3,0,0,1
182,171,8,0,0.3,0.3,3.1,0,0,2
182,175,1,0,0,0.1,0.4,0,0,1
182,177,1,0,0.1,0.1,0.2,0,0,1
182,179,1,0,0.1,0.1,0.2,0,0,1
182,180,2,0.1,0.1,0.2,0.4,0,0,1
182,183,6,0.1,0.6,0.7,0.7,0,0,1
182,184,36,0.6,3.6,4.3,4.2,0,0,3
182,185,101,0.4,6.8,18.4,6.3,0,0,2
182,186,7,0.5,0.1,0.3,1.6,0,0,2
182,192,3,0.2,0.2,0.1,0.7,0,0,2
182,193,5,0.3,0.3,0.2,1.2,0,0,2
182,210,5,0,0.5,0,1.8,0,0,1
182,211,7,0,0.4,1.5,0.9,0,0,2
