x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
89,83,10,4.5,1.2,0,0.4,0.3,4.1,0.4,3.8,406.8,3
89,84,6,2.5,0.7,0.1,0.2,0.2,2.3,0.2,2,245.9,1
89,86,11,3.9,0.6,0.3,0,0.3,3.9,0.5,3.4,378.4,2
89,87,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.9,103.2,1
89,88,62.5,23.4,4.5,1.9,0.3,1.1,23.1,2.6,20.9,2295.8,4
89,89,3,1.2,0.3,0.1,0,0,1.2,0.1,1.2,127.5,1
89,90,1,0.4,0.1,0,0,0,0.4,0,0.4,42.5,1
89,104,4,1.8,0.4,0,0,0.2,1.8,0.4,1.6,181.8,2
89,110,49,18.2,3.8,1.1,2.2,1.1,16,0.6,16.6,1653.9,2
89,111,32.5,11.1,2.3,1.2,0.6,0,10.5,0.6,10.5,1038.2,1
89,122,21,8.4,1.2,0,0.4,1.2,8,0,7.7,878.2,3
89,123,84.5,36.3,10.3,2,5,2.7,31.3,2.2,29.8,3356.4,3
89,124,17,8,1.9,0,1.6,0,6.4,0.7,5.7,810.6,1
89,162,118,53.8,16.8,3.1,21,3.8,32.8,0.8,39.1,5448,3
89,163,94,32.8,6.5,4.6,8.7,1.9,24.1,2.6,28.3,3774.4,3
89,166,7,2.6,0.6,0.2,0.2,0,2.4,0.2,2.6,266.2,2
89,167,56.5,27,7,1,1,0,26,0,27,3217,0
89,168,14,5.1,1.2,0.7,1,0,4.1,0.1,4.5,475.5,3
89,169,42,16.7,4.2,2.8,3.2,1,13.5,0,14.9,1498.3,1
89,201,13,4.1,1.1,0.8,1,0,3.1,0,3.8,493.5,2
89,203,49,17.2,1.8,2.5,0.6,0.2,16.6,0.1,16,1955.5,2
89,204,28,10.8,2.7,1,1.7,1,9.1,0.7,10.1,1033.6,2
89,227,5,1.7,0.4,0.3,0.5,0.1,1.2,0.1,1.3,201.1,2
89,230,135.5,42,6,9,3,2,39,1,39,4742,0
89,231,126,56.9,22.9,2.2,36,10.5,20.9,2.5,23.9,4657.7,3
89,232,23,10.7,3.9,0.3,1.2,0.7,9.5,0.7,10.7,1067.1,4
89,233,1,0.5,0.2,0,0.1,0,0.4,0,0.5,46.4,1
89,234,8,2.8,0.2,0.2,0.5,0.2,2.3,0.1,2.2,329.6,1
89,237,1,0.3,0.1,0.1,0,0,0.3,0,0.3,38.1,1
89,238,25,8.7,2.8,1.8,0.6,0.6,8.1,0.7,7.8,953,2
89,239,13,4.5,0.7,0.7,0.3,0.3,4.2,0.5,3.6,497.1,2
89,242,11,3.8,0.8,0.3,0.5,0.1,3.3,0.8,3.6,410.3,1
89,243,21,7.3,1.5,0.6,0.9,0.3,6.4,1.4,6.8,788.7,2
89,244,11,4.1,0.7,0.3,0.3,0.4,3.8,0.3,3.4,439.9,3
89,245,31.5,11.8,1.8,1,0.9,1.3,10.9,0.7,9.7,1259.6,4
89,247,1,0.4,0,0,0,0,0.4,0,0.3,42.8,1
89,250,2,0.7,0.1,0.1,0,0,0.7,0,0.7,85.7,1
89,251,21.5,7.1,1,0.6,1.3,0.4,5.8,0.4,6.2,908.8,2
89,252,1,0.3,0,0,0,0,0.3,0,0.3,42.3,1
89,253,10,3.3,0.5,0.3,0.6,0.2,2.7,0.2,2.9,414.1,2
89,254,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.6,75.9,1
89,255,12,4.1,0.8,0.8,0.4,0.4,3.7,0.4,3.8,455.6,1
90,9,13,5.4,1.5,0.3,0.6,0.9,4.8,0,4.8,508.9,2
90,23,8,2.9,0.6,0.3,0.5,0.1,2.4,0.2,2.6,283.2,1
90,24,12,4.3,0.8,0.5,0.7,0.1,3.6,0.2,3.8,424.8,2
90,27,2,0.9,0.3,0,0.3,0.1,0.6,0.1,0.8,94.4,1
90,46,28,11.7,3.9,0.5,2.6,0.7,9.1,0.7,10,1263,3
90,47,89,35.8,9,1,8.7,1.3,27.1,2.3,29.5,3575.7,3
90,48,131.5,60.1,21.7,1.1,26.5,6.1,33.6,6.1,35.8,5306.5,1
90,49,75,34,13,3,12,2,22,5,21,2954,0
90,50,10,4.1,0.5,0,0,0,4.1,0,3.8,307.6,1
90,55,12,5,1.7,0.2,1.1,0.4,3.9,0.4,4.2,541.3,2
90,56,1,0.6,0.3,0,0,0,0.6,0,0.3,43.6,1
90,60,11,6.4,3.3,0,0.5,0,5.9,0.4,3.3,479.4,2
90,61,16,8.8,4.8,0.7,0.8,0.8,8,1.3,7.2,784.8,4
90,62,10,5.6,3.1,0.4,0.6,0.6,5,0.8,4.4,490.6,1
90,63,7,3.9,2.2,0.3,0.4,0.4,3.5,0.5,3.1,343.4,1
90,64,13,5.6,1.2,0,1,0.4,4.6,0.2,5.4,493.6,3
90,65,4,1.7,0.4,0,0.3,0.1,1.4,0.1,1.7,151.9,1
90,67,4,1.6,0.5,0.2,0.1,0.2,1.5,0,1.6,159.2,1
90,68,55,26.1,11.5,2,1.2,1,24.9,2,24.7,2570.4,3
90,70,7,2.9,1,0.1,0,0.1,2.9,0,2.8,299.3,1
90,71,3,1.1,0.2,0.1,0.1,0.1,1,0.1,1,118.6,1
90,72,20,7.1,1.4,0.4,0.7,0.4,6.4,0.4,6.8,790.7,2
90,73,36,15.3,4.7,0.4,1.6,0.9,13.7,1.2,14.4,1571.8,3
90,75,34,12.6,2.7,2,3.2,1.1,9.4,1.2,10.5,1201.9,1
90,76,43,23,8.9,0.7,0.7,0.7,22.3,1.5,20.8,2025.4,4
90,77,35,16.2,5.2,1.1,0.1,1.1,16.1,2.2,14.9,1454.6,1
90,84,64,25,7.6,3.2,5.9,3,19.1,3.7,19.1,2254.6,1
90,85,63.5,26.6,6.9,0.6,2.6,2.6,24,1.9,21.5,2602.5,4
90,86,9,3.3,0.5,0.3,0,0.2,3.3,0.3,2.8,309.6,2
90,87,22,7.9,1.2,0.7,0,0.5,7.9,0.9,6.9,756.8,2
90,88,13,4.7,0.7,0.4,0,0.3,4.7,0.5,4.1,447.2,2
90,89,38,15.7,3.9,1.1,0.6,0,15.1,1.7,15.1,1615,3
90,90,30,12.5,3.1,0.8,0.6,0,11.9,1.4,11.9,1275,2
90,91,21,9.6,3.5,0.9,0,1.7,9.6,2.6,7.9,888.2,4
90,93,2,0.9,0.3,0.1,0,0.2,0.9,0.2,0.8,84.6,1
90,95,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,42.3,1
90,101,4,1.9,0.4,0,0,0.1,1.9,0.3,1.7,181.9,2
90,103,5,2.3,0.6,0,0,0.2,2.3,0.4,2.1,227.3,1
90,104,11,5.1,1.2,0,0,0.4,5.1,0.8,4.7,500.1,2
90,110,26,7.4,1.2,1.6,0.3,1.6,7.1,0.8,6.7,698.9,2
90,111,29,13,5.2,1.1,0,1,13,2.1,11,1227.8,1
90,122,13,5.2,0.7,0,0.3,0.7,4.9,0,4.8,543.7,2
90,123,29,13.4,3,0,2.5,0.2,10.9,1,9.9,1359.3,3
90,124,17,8,1.9,0,1.7,0,6.3,0.7,5.7,810.5,2
90,125,8,3.8,0.9,0,0.8,0,3,0.3,2.7,381.4,1
90,162,103,39.9,7.5,2.4,10.2,1.8,29.7,1.3,32.4,4299.3,2
90,163,111.5,46.5,11.9,3.5,16.6,4.9,29.9,2.9,32.1,4876.6,3
90,165,10,4.2,1.4,0.3,1.9,0.3,2.3,0.4,2.7,442.4,1
90,166,21,8,1.9,0.8,0.8,0,7.2,0.5,8,798.8,2
90,167,191,75.7,17.7,7.7,21.8,5,53.9,5.5,56.7,7435.7,1
90,178,47,23,7.6,1,10.5,1,12.5,4.8,12.5,2079.5,2
90,203,41,15.1,3.8,1.8,2.7,1.1,12.4,0.8,14.1,1525,3
90,228,63.5,21.8,2.8,3.3,0.6,1.2,21.2,2.2,19.5,2320,3
90,229,112,36.2,3.5,3.5,0,1,36.2,1,33.2,3748.9,1
90,230,314.5,145,62,9,103,26,42,12,54,10813,0
90,231,90.5,37.7,8.5,0.3,10.2,4.6,27.5,0.6,32.7,3727.3,2
90,232,6,2.8,1,0,0.4,0.2,2.4,0.2,2.8,278.4,2
90,235,16,5.7,0.5,0.5,1,0.5,4.7,0.3,4.4,659.2,2
90,236,32,12.4,2.5,1.3,0.1,1.1,12.3,0.1,12.3,1528.4,1
90,237,7.5,2.6,1,0.5,0.2,0.2,2.4,0.2,2.4,285.7,2
90,239,1,0.3,0.1,0.1,0,0,0.3,0,0.3,38.2,1
90,240,12,4.2,0.7,0.7,0.4,0.3,3.8,0.5,3.3,458.8,1
90,241,49.5,19.2,5.9,2.3,12.6,3.1,6.6,2.9,6.9,1632.6,1
90,244,10,3.7,0.6,0.3,0.3,0.5,3.4,0.2,3,399.8,2
90,245,35,13.1,2,1.1,1.1,1.5,12,0.8,10.8,1399.5,2
90,247,6,2.2,0.3,0.2,0.1,0.1,2.1,0.1,2,257,1
90,248,2,0.7,0.1,0.1,0,0,0.7,0,0.7,85.7,1
90,249,8,3,0.4,0.2,0.1,0.1,2.9,0.1,2.6,342.7,1
90,251,16,5.4,0.7,0.6,0.9,0.2,4.5,0.2,4.6,676.2,3
90,252,2,0.7,0.1,0.1,0.1,0,0.6,0,0.6,84.5,1
90,253,2,0.7,0.1,0.1,0.1,0,0.6,0,0.6,84.5,1
91,8,1,0.5,0.2,0,0.1,0,0.4,0,0.4,43.1,1
91,9,1.5,0.7,0.3,0,0.1,0.1,0.6,0.1,0.6,64.6,1
91,10,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.8,86.1,1
91,22,39,15,3.9,1.7,3.5,2.6,11.5,0.8,10.7,1405.7,2
91,23,12,5.2,1.7,0.1,0.7,0.2,4.5,0,4,506.6,3
91,24,5,2.2,0.8,0,0.2,0,2,0,1.8,221.4,2
91,27,11,4.7,1.6,0.5,0.9,0,3.8,0,3.5,422.9,2
91,28,66,26.3,7.7,1.8,9.7,2.3,16.6,0.4,18,2607.3,3
91,32,4,1.9,0.6,0.2,0.5,0.1,1.4,0.2,1.7,176.5,1
91,46,8,3,0.7,0.3,0.5,0.3,2.5,0.3,2.5,331.1,1
91,47,13,4.8,1.1,0.5,0.8,0.5,4,0.5,4,538.1,1
91,48,211,90.9,29.3,4.6,66.5,18.5,24.4,12.3,24,7327.5,3
91,49,171,75.2,27.6,5,20.5,3.7,54.7,6.5,59.9,7125.1,2
91,50,155.5,69.1,18,4.9,28.3,9.6,40.8,6.4,54.2,6465.5,2
91,51,21,9.7,4.2,0.8,0,0,9.7,0.5,7.6,1009.3,2
91,55,17.5,7.6,1.8,0.2,1.1,0.3,6.5,0.3,6.2,814.6,3
91,56,1,0.4,0.1,0,0,0,0.4,0,0.4,42.3,1
91,70,4,1.9,0.7,0,0.3,0.1,1.6,0.3,1.5,164.3,2
91,73,61,26.1,6,1,2.5,1.8,23.6,3.5,21.8,2221.5,1
91,76,1,0.3,0,0.1,0,0,0.3,0,0.3,28.6,1
91,80,6,2.4,0.6,0.1,0.6,0.1,1.8,0.2,2.2,252.6,1
91,82,2,0.9,0.3,0.1,0.3,0.1,0.6,0.1,0.7,86.1,1
91,83,3,1.5,0.6,0,0.4,0.1,1.1,0.3,1.3,147.6,2
91,84,28,14,5.5,0,2.4,0,11.6,2.4,12.4,1462.9,4
91,85,6,3,1.2,0,0.5,0,2.5,0.5,2.7,313.5,1
91,88,1,0.4,0.1,0.1,0.1,0,0.3,0,0.3,32.9,1
91,89,13,4.6,1.7,0.8,0.8,0.4,3.8,0.2,4.1,427.3,2
91,90,8,2.9,1,0.5,0.5,0.3,2.4,0.1,2.5,263,2
91,91,6,2.6,0.6,0.1,0.1,0.1,2.5,0.4,2.3,243.8,1
91,92,45,20.8,8,0.4,0.4,1.4,20.4,3.5,14.8,2028.7,3
91,93,9,3.9,0.9,0.2,0.2,0.4,3.7,0.5,3.6,354.8,4
91,94,15,6.3,1.5,0,0.3,1,6,0.6,5.3,528.6,3
91,95,7,3,0.7,0,0.2,0.5,2.8,0.3,2.5,246.7,2
91,103,6,2.4,0.4,0.2,0,0.4,2.4,0.2,2.4,256.3,1
91,104,3,1.2,0.2,0.1,0,0.2,1.2,0.1,1.2,128.2,1
91,105,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.8,85.4,1
91,106,21,9.8,4.3,0.4,3.3,1.1,6.5,0.7,7.6,903.7,1
91,107,6,2.8,1.2,0.1,1,0.4,1.8,0.2,2.2,258.2,2
91,108,2,0.9,0.4,0,0.3,0.1,0.6,0.1,0.7,86.1,1
91,109,5,1.9,0.5,0.4,0.1,0.3,1.8,0,1.6,224.8,2
91,110,39,14.7,3.7,3,0.8,2.2,13.9,0,12.5,1753.5,3
91,123,21,7.7,1.4,0.7,1.8,0.9,5.9,1.4,5.6,763.2,2
91,125,39,14.2,2.6,1.4,3.3,1.8,10.9,2.6,10.3,1417.4,4
91,126,31,11.7,2.8,1.8,0.4,0.7,11.3,1.1,10,1243.4,2
91,166,17,5.8,1,0.8,0.4,0.2,5.4,0,5.2,675.6,1
91,171,14,4.8,0.8,0.7,0.3,0.2,4.5,0,4.3,556.4,1
91,172,47.5,20.2,6.4,1.1,3.6,2.3,16.6,0,17.3,2266.8,1
91,175,9,3,0.6,0.4,0.2,0.1,2.8,0,2.7,357.6,2
91,176,26,12.5,4.2,0,7.2,1,5.3,0,6.4,1134.1,1
91,177,27,14.2,7.1,0.3,4.9,0,9.3,1,6.6,1355.5,1
91,178,32,11.6,3.4,2,4.5,0.5,7.1,0.5,9.1,1042,3
91,179,56,23.3,6.6,1.6,19.1,2.5,4.2,1.5,18.7,1850.8,2
91,182,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,50.3,1
91,202,6,2.7,0.9,0.1,1.1,0.1,1.6,0.3,1.7,247.9,1
91,203,9,4.1,1.3,0.2,1.7,0.2,2.4,0.4,2.6,371.8,1
91,229,90.5,31.5,6.1,4.4,6.6,4.7,24.9,1.2,23.1,3114.6,1
91,230,280.5,132,60,5,99,8,33,9,74,9157,0
91,231,111,40.4,7.1,3.5,1.9,2,38.5,1.8,34.2,4215,3
91,232,24,8.3,1.5,1,0.8,0.5,7.5,0.7,6.4,916.5,2
91,233,1,0.4,0,0,0.1,0.1,0.3,0.1,0.4,44.3,1
91,234,2,0.7,0.1,0,0.1,0.1,0.6,0.1,0.7,88.7,1
91,236,40,12.3,3.3,2.9,0,0.3,12.3,1.2,10.4,1455.8,4
91,237,48,17.6,1.4,0.4,4,2.1,13.6,2.2,13.3,2006,1
91,238,23,7.2,1.9,1.6,0,0.2,7.2,0.7,6,844.8,3
91,239,36,14.8,3.7,0.9,0.9,1.7,13.9,0,11.8,1586.1,3
91,240,7,2.8,0.7,0.2,0.2,0.3,2.6,0,2.3,308.4,2
91,242,1,0.4,0.1,0.1,0.1,0.1,0.3,0,0.3,42.3,1
91,243,10.5,4,0.8,0.5,0.4,0.5,3.6,0.2,3.7,414.3,3
91,244,25,9.2,1.8,0.8,0.5,0.8,8.7,0.5,9.2,950.5,2
91,245,5,1.9,0.4,0.1,0.1,0.1,1.8,0.1,1.9,190.1,2
91,246,43,14,1,1,0.4,2,13.6,1,14,1615.3,4
91,247,15,4.9,0.3,0.3,0.2,0.7,4.7,0.3,4.9,563.5,2
91,249,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.6,94.2,1
91,250,20,8.7,2,0,1,1,7.7,1,6.1,941.6,3
91,251,16,6.2,1.7,0.6,0,0.9,6.2,1.1,4.8,648.4,2
91,252,11,4.3,1.2,0.4,0,0.6,4.3,0.8,3.3,445.8,2
91,253,20,9,3.4,0.4,1.8,0.8,7.2,2.2,6.8,1194,2
92,8,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.8,86.1,1
92,22,8,3.1,0.8,0.4,0.7,0.5,2.4,0.2,2.2,288.4,1
92,23,8,3.3,1,0.2,0.5,0.3,2.8,0.1,2.5,321.3,2
92,25,2,0.9,0.3,0,0.1,0,0.8,0,0.7,88.6,1
92,26,4,1.7,0.6,0.2,0.3,0,1.4,0,1.3,153.8,1
92,28,14,6.1,2,0.5,1.5,0.1,4.6,0.2,4.8,573.3,2
92,29,1,0.5,0.1,0,0.2,0,0.3,0,0.4,47.2,1
92,32,45,24,10.3,1.3,4.4,0.7,19.6,2.6,19.3,2073.4,2
92,33,13,6.2,2.1,0.5,1.5,0.4,4.7,0.8,5.5,573.7,3
92,46,7,2.6,0.6,0.2,0.4,0.2,2.2,0.2,2.1,289.8,2
92,47,10.5,3.9,0.9,0.4,0.6,0.4,3.3,0.4,3.2,434.6,2
92,48,150,57.7,11.5,6.6,8.1,4.6,49.6,2.6,49.6,5929,1
92,49,43,17.7,4.8,1.4,2,1.1,15.7,0.6,14.7,1905.7,3
92,50,79.5,33.1,10.6,2.2,4.3,2.1,28.8,4.1,28.7,3412.6,1
92,51,230,110,36,2,13,14,97,6,92,8401,0
92,52,13,6,2.6,0.5,0,0,6,0.2,4.7,624.8,3
92,53,144,79.9,39.4,2.2,62.5,11.2,17.4,10.3,36.9,5806.6,2
92,54,163,85.1,37.4,2.2,52.9,6.3,32.2,5.3,51.9,7198.7,2
92,55,35.5,15.4,3.5,0.3,2.3,0.8,13.1,0.8,12.6,1652.4,4
92,75,2,1,0.3,0,0.2,0.1,0.8,0.2,0.7,82.2,1
92,77,35,11.5,1.6,2.2,1,0,10.5,0.5,9.4,1002.5,3
92,78,49,16.3,1.4,1.6,0.3,1,16,2.1,14.7,1526.4,1
92,79,122,63,32,3.4,16,2.4,47,3.8,54.2,5446,2
92,80,78,38,16,2,16,5,22,3,22,3458,0
92,81,9,4.2,1.5,0.3,1.5,0.6,2.7,0.6,3.3,387.6,1
92,82,14,6.6,2.4,0.4,2.4,1,4.2,1,5.2,603,3
92,90,3,1.1,0.4,0.2,0.2,0.1,0.9,0.1,0.9,98.6,1
92,92,6,2.7,0.6,0.1,0.2,0.1,2.5,0.4,2.4,243.8,2
92,93,36,17.9,5.4,0.1,8.4,2.8,9.5,1.6,9.1,1519.2,2
92,94,58.5,24.5,6,0.4,1.4,3.7,23.1,2.3,20.7,2061.6,3
92,95,6,2.5,0.6,0,0.1,0.4,2.4,0.2,2.1,211.4,1
92,96,2,1.1,0.4,0,0.2,0.1,0.9,0,0.8,83.4,1
92,105,13,5.2,0.8,0.4,0,0.8,5.2,0.4,5.2,555.4,3
92,106,28,13.1,5.8,0.4,4.5,1.5,8.6,0.9,10.2,1204.9,4
92,107,1,0.5,0.2,0,0.2,0.1,0.3,0,0.4,43,1
92,108,4,1.5,0.4,0.3,0.1,0.2,1.4,0,1.3,179.8,1
92,110,3,1.1,0.3,0.2,0,0.2,1.1,0,1,134.9,1
92,111,15,5.2,1.1,0.5,0.3,0,4.9,0.3,4.9,479.2,2
92,116,9,3.4,0.8,0.2,0,0,3.4,0.2,3,356.2,2
92,117,4,1.5,0.3,0.1,0,0,1.5,0.1,1.4,158.3,1
92,123,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,36.3,1
92,124,29.5,10.8,2,1,2.5,1.3,8.3,2,7.8,1072.1,1
92,125,41,15,2.8,1.4,3.5,1.8,11.5,2.8,10.8,1490.1,2
92,126,42,15.9,3.9,2.4,0.6,0.9,15.3,1.5,13.5,1684.5,3
92,128,7,2.7,0.6,0.4,0.1,0.2,2.6,0.2,2.2,280.8,1
92,131,4,1.4,0.4,0.3,0.1,0,1.3,0.1,1.3,149.3,1
92,161,42,17.6,5.5,1.4,4,1.2,13.6,1.2,15.2,1721.6,2
92,162,19,6.9,1.3,1,0,0.6,6.9,0.6,5.9,728.9,2
92,163,5,1.8,0.3,0.3,0,0.2,1.8,0.2,1.6,191.8,1
92,165,13,5.3,1.4,0.4,1.1,1.1,4.2,0,5.3,599.1,1
92,171,1,0.3,0.1,0,0,0,0.3,0,0.3,39.7,1
92,172,20,6.8,1.2,1,0.4,0.2,6.4,0,6.2,794.8,2
92,176,1,0.5,0.2,0,0.2,0,0.3,0,0.4,46.1,1
92,177,24,10.9,3.6,1.1,3.1,0,7.8,0,8.9,1105.6,2
92,203,23,10.4,3.3,0.6,4.3,0.6,6.1,1.1,6.6,950.2,2
92,228,4,1.6,0.3,0.1,0.8,0.2,0.8,0.1,0.9,157.6,1
92,229,4.5,1.8,0.4,0.1,0.9,0.2,0.9,0.1,1,177.3,1
92,230,104,36.3,5.7,4.6,4.9,4,31.4,1.3,31.6,3853.4,2
92,231,71,26.4,3.4,1.5,13.1,6.7,13.3,2.1,11.2,2405.2,2
92,232,5,1.7,0.3,0.2,0.1,0.1,1.6,0.1,1.3,190.9,1
92,233,5,1.8,0.2,0.1,0.2,0.4,1.6,0.4,1.8,221.7,1
92,234,1,0.4,0,0,0.1,0.1,0.3,0.1,0.4,44.3,1
92,237,24,7.4,2,1.8,0,0.2,7.4,0.7,6.3,873.5,3
92,238,27.5,10.8,2.9,0.9,0.5,1.1,10.3,0.2,8.7,1169.5,3
92,239,14,5.8,1.4,0.3,0.3,0.6,5.5,0,4.6,616.8,3
92,242,2,0.8,0.2,0.1,0.2,0.2,0.6,0.1,0.6,84.7,1
92,243,5,1.8,0.3,0.2,0.1,0.2,1.7,0.1,1.8,190.1,1
92,246,4,1.3,0.1,0.1,0,0.2,1.3,0.1,1.3,150.3,1
92,247,49,15.3,1.1,1.1,5,1.2,10.3,0.1,15.3,2010.3,1
92,248,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.6,94.2,1
92,251,9,3.5,0.9,0.3,0,0.5,3.5,0.6,2.7,364.7,1
92,252,19,7.3,2,0.6,0,1,7.3,1.4,5.7,770,2
93,5,18,8.7,3.3,0,2.1,0.7,6.6,1.4,7.3,382.7,2
93,17,2,0.9,0.2,0.1,0,0,0.9,0,0.6,93.4,1
93,21,24,10.4,2.7,0.8,2.3,1,8.1,0.2,7.9,970.3,3
93,22,27,10.7,2.7,1,2.4,1.6,8.3,0.5,7.8,997.4,4
93,23,10,4.6,1.2,0.3,1,0.3,3.6,0,3.5,425.2,2
93,24,5,2.2,0.8,0,0.2,0,2,0,1.8,221.4,1
93,26,5,2.1,0.7,0.2,0.4,0,1.7,0,1.6,192.2,2
93,30,7,3.2,0.9,0.1,1,0.2,2.2,0.3,2.8,330.3,1
93,31,42.5,18.3,4.7,1.4,4,1.2,14.3,2,15.2,1691.8,4
93,32,11,5.3,1.8,0.5,1.3,0.3,4,0.7,4.7,485.4,2
93,33,5,2.2,0.7,0.2,0.5,0.2,1.7,0.3,2,207.3,2
93,34,2,1,0.3,0.1,0.3,0,0.7,0.1,0.8,88.2,1
93,46,19.5,7.9,2.1,0.3,0.2,1,7.7,0.5,5.7,760.9,1
93,47,96,40,10.9,2.6,5.3,2.9,34.7,2,30.8,3720.8,2
93,48,209,79,17.6,4.9,4.2,9.3,74.8,6,51.6,7296.9,2
93,51,37,20,10.6,0.5,12,1,8,2.2,8.7,1978.8,2
93,52,258.5,131,51,3,82,22,49,18,69,10648,0
93,53,301.5,177,94,3,132,22,45,15,83,14197,0
93,54,220,93.5,24.5,4.2,29,11.3,64.5,0.3,67.3,9303.2,1
93,77,3,1,0.1,0.2,0.1,0,0.9,0,0.8,85.9,2
93,78,102.5,34.9,10.8,5.1,10.5,1,24.4,1.3,25.8,3031.6,1
93,79,204.5,84.1,23.7,3.3,36.8,8.5,47.3,14,40.3,7433.6,2
93,80,111,45.7,13.4,3.3,8.2,3,37.5,3,33.4,4254.8,1
93,81,4,1.9,0.7,0.1,0.7,0.3,1.2,0.3,1.5,172.3,1
93,87,9,3.9,1.2,0.3,0.5,0.6,3.4,0.2,3.3,367.9,2
93,88,6,2.1,0.8,0.3,0.3,0.2,1.8,0.1,1.9,197.2,1
93,89,8,2.8,1,0.4,0.4,0.3,2.4,0.1,2.5,263,1
93,92,4.5,2,0.6,0,0,0.2,2,0.3,1.9,172.4,1
93,94,27,11.5,3,0.2,0.5,1.5,11,1.3,10,973,2
93,95,11,4.6,1.2,0,0.1,0.5,4.5,0.6,4.2,403,3
93,96,4,2.2,0.8,0,0.4,0.2,1.8,0,1.6,166.8,2
93,97,4,2.1,0.8,0,0.3,0.1,1.8,0,1.5,166.7,1
93,104,8,3.2,0.5,0.2,0,0.5,3.2,0.2,3.2,341.8,1
93,105,6,3.1,1.3,0.2,1.1,0.5,2,0.2,2,237.3,1
93,106,14,6.1,2,0.5,0,0.2,6.1,0.2,5.2,578,1
93,109,4,1.7,0.6,0.1,0.3,0.1,1.4,0.2,1.4,160.4,1
93,110,2,0.8,0.2,0.2,0.1,0.1,0.7,0,0.6,89.9,1
93,116,22,8.1,1.9,0.7,0,0,8.1,0.7,7.6,870.5,3
93,124,54,24.4,8.9,2,4.4,3.2,20,4.9,16.6,2311.7,3
93,125,15,5.4,1,0.5,1.3,0.7,4.1,1,3.9,545.2,2
93,126,29,10.9,2.7,1.7,0.5,0.6,10.4,1,9.3,1148.2,3
93,127,83.5,32.6,6.9,3.6,1.9,2.5,30.7,1.2,29.8,3525,2
93,130,3,1.1,0.3,0.2,0,0.1,1.1,0.1,1,120.3,1
93,131,82.5,34.1,8.4,3.1,9.4,4.1,24.7,3.5,22.9,3304.9,2
93,132,10,3.6,0.9,0.6,0.7,0.5,2.9,0.1,2.9,391.7,2
93,135,5,1.7,0.4,0.4,0.1,0,1.6,0.2,1.7,186.6,1
93,161,32.5,12.7,4.1,2.1,0,1.1,12.7,1.1,11.6,1280.7,1
93,162,83,34.1,8.3,3.3,3.3,2.3,30.8,3.1,28.6,3712,3
93,163,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.4,175.9,2
93,164,2,0.8,0.2,0.1,0.2,0.2,0.6,0,0.8,92.2,1
93,165,22,9,2.4,0.6,1.8,1.8,7.2,0,9,1013.8,2
93,202,4,1.8,0.6,0.1,0.8,0.1,1,0.2,1.1,165.2,1
93,228,11,4.3,0.9,0.3,2.1,0.5,2.2,0.2,2.4,433.4,1
93,229,12,4.7,1.1,0,0.4,0,4.3,1.1,4,706.5,1
93,230,10,4,0.8,0.3,1.8,0.4,2.2,0.2,2.3,413.5,3
93,232,20,6.9,1.2,0.7,0.7,0.6,6.2,0.8,5.8,800.6,2
93,233,27.5,9.5,1.7,1.1,0.8,0.5,8.7,0.8,7.2,1050,1
93,241,5,2,0.5,0.3,0.4,0.5,1.6,0.2,1.5,211.7,2
93,242,2.5,1,0.2,0.2,0.2,0.2,0.8,0.1,0.8,105.9,1
93,244,15.5,5.7,1.1,0.5,0.3,0.5,5.4,0.3,5.7,589.3,2
93,245,3,1.3,0.2,0,0.3,0,1,0.1,1,146.1,1
93,246,9,2.9,0.2,0.4,0.2,0.2,2.7,0.2,2.5,388.5,1
93,247,29,9.4,0.7,1,0.5,1,8.9,0.7,8.8,1167.8,3
93,248,6,2,0.1,0.2,0.1,0.2,1.9,0.1,1.8,247.8,2
93,249,4,1.7,0.4,0,0.2,0.2,1.5,0.2,1.2,188.3,1
93,250,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.6,94.2,1
93,251,14,6.2,2.3,0.4,1,0.6,5.2,1.4,4.7,797.5,3
93,255,26,9.2,0.4,2.1,1.6,0,7.6,0.9,7.4,1211,2
94,5,9,4.3,1.7,0,1,0.3,3.3,0.6,3.6,191.4,2
94,14,10,4.5,1.7,0.2,0.5,0.5,4,0.5,3.8,430.6,2
94,17,4,1.8,0.5,0.2,0,0,1.8,0,1.3,186.7,1
94,18,10,4.4,1.2,0.4,0,0,4.4,0,3.2,466.8,1
94,19,4,1.7,0.5,0.1,0,0,1.7,0,1.3,186.7,2
94,20,5,2.2,0.6,0.2,0,0,2.2,0,1.6,233.4,1
94,21,11,5.3,1.3,0.2,1.1,0.2,4.2,0,4.2,485.5,2
