x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
161,153,1,0,0.1,0,0.4,0,0,1
161,195,1,0,0.1,0,0.3,0,0,1
161,202,9,0.4,1.4,1.3,0.5,0,0,1
161,203,33,0,2,3,9,0,0,0
161,204,14,0.6,2.3,2,0.8,0,0,1
161,205,77.5,0,3,22,0,0,8,0
161,206,31,1,6,5,0,0,0,0
161,207,4,0,0.6,0.5,0.4,0,0,1
161,214,5,0.6,0.5,0,1.1,0,0,1
161,215,33,3,2,3,5,0,1,0
161,219,16,1.7,1.7,1.7,0,0,1.7,1
161,220,9,0.9,0.9,1,0,0,0.9,1
161,222,13,0.7,0.8,1.4,2.1,0,0,1
162,13,2,0.1,0.1,0.2,0.5,0,0,1
162,19,3,0,0.3,0.2,0.8,0,0,1
162,20,20,0.2,1.9,1.2,5.7,0,0,1
162,21,4,0,0.4,0.3,1.1,0,0,1
162,31,2,0,0,0,1,0.1,0,1
162,51,9,0,0.6,0.6,3.1,0,0,1
162,52,18.5,0,1,0.3,5.4,0.4,0,1
162,63,2,0,0.2,0,0.7,0,0,1
162,66,10,0,0.8,0.2,3.3,0,0,1
162,70,2,0.1,0.1,0.1,0.6,0,0,1
162,71,1,0,0.1,0.1,0.3,0,0,1
162,89,6,0,0.4,0.2,2.3,0,0,1
162,129,1,0,0.1,0,0.3,0,0,1
162,139,1,0,0,0,0.4,0,0,1
162,140,4,0,0,0.1,1.5,0,0,1
162,141,7,0,0,0.2,2.6,0,0,1
162,142,2,0,0,0.1,0.7,0,0,1
162,187,2,0,0.4,0.1,0.3,0,0,1
162,201,1,0.1,0.2,0.1,0.1,0,0,1
162,202,3,0.1,0.4,0.3,0.4,0,0,1
162,203,26,0,11,1,0,0,0,0
162,204,41,0,10,3,3,0,0,0
162,205,55.5,1,8,5,8,0,0,0
162,206,12.5,0.3,1.6,1.5,1.6,0,0,1
162,214,17,1.5,3,0.6,3.4,0,0,1
162,215,35,5,5,2,3,0,0,0
162,216,14,1.2,2.5,0.5,2.8,0,0,1
162,217,22,1.1,3,4.1,0.2,0,2.9,1
162,219,19,0.9,2.6,3.5,0.2,0,2.5,1
162,220,28,1,6,3,3,0,0,0
162,221,40,1,2,8,0,0,0,0
162,222,2,0,0.1,0,0.7,0,0,1
162,236,2,0,0.1,0.5,0.2,0,0,1
163,12,2,0.1,0.1,0.2,0.5,0,0,1
163,18,8,0.1,0.7,0.5,2.3,0,0,1
163,19,21,0,1,0,10,0,0,0
163,20,2,0,0.2,0.1,0.6,0,0,1
163,29,2,0,0,0,1,0.1,0,1
163,31,6,0,0.1,0.2,2.9,0.2,0,1
163,42,1,0,0.1,0.1,0.3,0,0,1
163,63,18,0,1.6,0.3,5.9,0,0,1
163,65,5,0,0.4,0.1,1.7,0,0,1
163,72,2,0,0,0.1,1,0,0,1
163,191,2,0,0.4,0.1,0.3,0,0,1
163,196,4,0.1,0.5,0.2,0.9,0,0,1
163,197,12,0.7,2.3,1.3,1.1,0,0,1
163,198,1,0.1,0.2,0.1,0.1,0,0,1
163,202,4,0.1,0.5,0.5,0.5,0,0,1
163,203,28,0,11,0,4,0,0,0
163,204,26,0.7,3.3,3.1,3.3,0,0,1
163,205,37,0,4,1,12,0,0,0
163,213,1,0.1,0.2,0,0.2,0,0,1
163,214,18,1.6,3.2,0.6,3.6,0,0,1
163,215,23,3,5,0,3,0,0,0
163,216,4,0.4,0.7,0.1,0.8,0,0,1
163,217,27,0,3,8,1,0,8,0
163,218,13,0.6,1.8,2.4,0.1,0,1.7,1
163,220,25,1.2,3.4,4.7,0.2,0,3.2,1
163,222,3,0.1,0.1,0,1,0,0,1
163,223,5,0.2,0.2,0,1.7,0,0,1
163,224,1,0,0,0,0.4,0,0,1
163,229,3,0.1,0.1,0,1,0,0,1
163,235,5,0.1,0.3,1.3,0.4,0,0,1
163,246,4,0.1,0.2,1,0.3,0,0,1
164,6,1,0,0,0.1,0.4,0,0,1
164,7,11,0.3,0,0.7,4.2,0,0,1
164,18,3,0,0.3,0.2,0.8,0,0,1
164,19,29,1,0,0,15,0,0,0
164,31,4,0,0.1,0.1,2,0.1,0,1
164,33,4,0.1,0.4,0.2,1.3,0,0,1
164,40,5,0.1,0.5,0.3,1.6,0,0,1
164,62,5,0,0.4,0.1,1.7,0,0,1
164,88,2,0,0.1,0.1,0.8,0,0,1
164,91,11,0,0.7,0.3,4.3,0,0,1
164,106,1,0,0.1,0,0.3,0,0,1
164,111,2,0,0.1,0.1,0.6,0,0,1
164,189,4,0.1,0.8,0.1,0.7,0,0,1
164,190,2,0,0.4,0.1,0.3,0,0,1
164,191,5,0.1,1,0.2,0.8,0,0,1
164,193,1,0,0.1,0.1,0.2,0,0,1
164,194,2,0,0.3,0.1,0.5,0,0,1
164,197,2,0.1,0.4,0.2,0.2,0,0,1
164,198,7,0.4,1.3,0.8,0.7,0,0,1
164,199,5,0.3,0.9,0.6,0.5,0,0,1
164,200,5,0.3,0.9,0.6,0.5,0,0,1
164,201,3,0.2,0.6,0.3,0.3,0,0,1
164,202,24,0.7,3,2.9,3,0,0,1
164,203,10,0.3,1.3,1.2,1.2,0,0,1
164,204,34,3,4,5,3,0,0,0
164,205,4,0.1,0.5,0.5,0.5,0,0,1
164,208,8,1.2,0.2,0.5,1.8,0,0,1
164,213,16,1.4,2.9,0.5,3.2,0,0,1
164,214,2,0.2,0.3,0.1,0.4,0,0,1
164,216,2,0.2,0.3,0.1,0.4,0,0,1
164,217,14.5,0.7,2,2.7,0.1,0,1.9,1
164,218,27,1.3,3.7,5.1,0.2,0,3.5,1
164,220,3,0.1,0.4,0.6,0,0,0.4,1
164,223,2,0,0.1,0,0.7,0,0,1
165,6,1,0,0,0.1,0.4,0,0,1
165,18,3,0,0.3,0.2,0.8,0,0,1
165,19,13,0.1,1.2,0.8,3.7,0,0,1
165,20,26,0.3,2.4,1.6,7.4,0,0,1
165,29,1,0,0,0,0.5,0.1,0,1
165,31,16,0,0.4,0.4,7.8,0.4,0,1
165,35,2,0.1,0.2,0.1,0.6,0,0,1
165,36,2,0.1,0.2,0.1,0.6,0,0,1
165,38,2,0.1,0.2,0.1,0.6,0,0,1
165,40,11,0.3,1.1,0.5,3.6,0,0,1
165,49,1,0,0.1,0.1,0.3,0,0,1
165,50,1,0,0.1,0.1,0.3,0,0,1
165,52,2,0,0.1,0,0.6,0.1,0,1
165,77,2,0,0,0.1,1,0,0,1
165,101,2,0.1,0.3,0.1,0.5,0,0,1
165,108,2,0,0.1,0.1,0.6,0,0,1
165,121,2,0,0,0.2,0.7,0,0,1
165,142,2,0,0,0.1,0.7,0,0,1
165,156,3,0.1,0.4,0,1,0,0,1
165,184,2,0,0.1,0.2,0.7,0,0,1
165,191,4,0.1,0.8,0.1,0.7,0,0,1
165,192,5,0.1,0.6,0.3,1.1,0,0,1
165,193,15,0.2,1.9,0.8,3.5,0,0,1
165,194,12,0.2,1.5,0.6,2.8,0,0,1
165,199,1,0.1,0.2,0.1,0.1,0,0,1
165,200,3,0.2,0.6,0.3,0.3,0,0,1
165,201,11,0.6,2.1,1.3,1,0,0,1
165,202,5,0.2,0.6,0.6,0.6,0,0,1
165,203,23,0.7,2.9,2.7,2.9,0,0,1
165,204,12,0.4,1.5,1.4,1.5,0,0,1
165,212,5,0.4,0.9,0.2,1,0,0,1
165,213,2,0.2,0.3,0.1,0.4,0,0,1
166,2,1,0,0,0.1,0.4,0,0,1
166,18,2,0,0.2,0.1,0.6,0,0,1
166,19,14,0.1,1.3,0.9,4,0,0,1
166,39,2,0.1,0.2,0.1,0.6,0,0,1
166,41,4,0.1,0.4,0.2,1.3,0,0,1
166,47,4,0,0.2,0.3,1.4,0,0,1
166,49,1,0,0.1,0.1,0.3,0,0,1
166,61,4,0,0.2,0,1.2,0.1,0,1
166,65,4,0,0.3,0.1,1.3,0,0,1
166,66,14,0,1.2,0.2,4.6,0,0,1
166,81,3,0,0.1,0.1,1.5,0,0,1
166,87,1,0,0.1,0,0.4,0,0,1
166,92,4,0.2,0.7,0.2,0.9,0,0,1
166,95,2,0.1,0.3,0.1,0.5,0,0,1
166,115,2,0,0,0.2,0.7,0,0,1
166,130,7,0,1,0,1.8,0,0,1
166,134,4,0,0,0.1,1.5,0,0,1
166,135,5,0,0,0.1,1.9,0,0,1
166,137,4,0,0,0.1,1.5,0,0,1
166,178,1,0,0.1,0,0.3,0,0,1
166,188,2,0,0.4,0.1,0.3,0,0,1
166,190,2,0,0.4,0.1,0.3,0,0,1
166,191,8,0.3,1.5,0.3,1.3,0,0,1
166,193,5,0.1,0.6,0.3,1.1,0,0,1
166,194,8,0.1,1,0.4,1.9,0,0,1
166,196,4,0.1,0.5,0.2,0.9,0,0,1
166,200,2,0.1,0.4,0.2,0.2,0,0,1
166,202,10,0.3,1.3,1.2,1.2,0,0,1
166,203,1,0.1,0.1,0.1,0.1,0,0,1
166,212,9,0.8,1.6,0.3,1.8,0,0,1
167,18,3,0.1,0.2,0.3,0.8,0,0,1
167,19,12,0.4,0.7,1.1,3.4,0,0,1
167,49,13,0,0.9,0.9,4.5,0,0,1
167,58,2,0,0.1,0,0.6,0.1,0,1
167,62,4,0.1,0.2,0.3,1.2,0,0,1
167,65,2,0.1,0.1,0.1,0.6,0,0,1
167,66,6,0.2,0.2,0.5,1.9,0,0,1
167,96,1,0,0.2,0.1,0.2,0,0,1
167,127,2,0,0.3,0,0.5,0,0,1
167,129,3,0,0.4,0,0.8,0,0,1
167,188,6,0,0.4,0.5,2.1,0,0,1
167,190,2,0,0.1,0.2,0.7,0,0,1
167,191,2,0,0.1,0.2,0.7,0,0,1
167,193,9,0.3,1.4,1.1,0.3,0,0,1
167,202,2,0.3,0.1,0.1,0.4,0,0,1
167,211,3,0.5,0.1,0.2,0.6,0,0,1
167,212,5,0.6,0.7,0.7,0.3,0,0,1
167,213,7,0.9,1,0.9,0.4,0,0,1
167,220,6,0.1,0.5,0.6,1.1,0,0,1
167,227,4,0.1,0.2,0,1.4,0,0,1
167,240,13,0.3,0.7,3.3,1,0,0,1
167,254,2,0,0,0,0.9,0,0,1
168,29,4,0,0.1,0.1,2,0.1,0,1
168,42,1,0,0.1,0.1,0.3,0,0,1
168,43,2,0,0.1,0.2,0.7,0,0,1
168,49,2,0,0.1,0.2,0.7,0,0,1
168,51,3,0,0.2,0.2,1.1,0,0,1
168,58,5,0,0.3,0.1,1.4,0.1,0,1
168,62,8,0.3,0.3,0.6,2.5,0,0,1
168,72,2,0,0,0.1,1,0,0,1
168,94,2,0.1,0.3,0.1,0.5,0,0,1
168,96,4,0.2,0.7,0.2,0.9,0,0,1
168,110,2,0,0.1,0.1,0.6,0,0,1
168,173,3,0,0.2,0,1,0,0,1
168,190,5,0,0.4,0.4,1.7,0,0,1
168,193,13,0.5,2,1.6,0.4,0,0,1
168,197,3,0.2,0.6,0.2,0.4,0,0,1
168,211,5,0.8,0.1,0.3,1.1,0,0,1
168,212,6,0.7,0.8,0.8,0.4,0,0,1
168,213,5,0.6,0.7,0.7,0.3,0,0,1
168,217,3,0.1,0.3,0.3,0.5,0,0,1
168,226,2,0,0.1,0,0.7,0,0,1
169,36,1,0,0.1,0.1,0.3,0,0,1
169,40,5,0.1,0.5,0.3,1.6,0,0,1
169,43,4,0,0.2,0.3,1.4,0,0,1
169,45,7,0,0.5,0.5,2.4,0,0,1
169,82,2,0,0.1,0.1,0.8,0,0,1
169,83,2,0,0.1,0.1,0.8,0,0,1
169,95,29,2,0,2,15,0,0,0
169,96,8,0.4,1.3,0.4,1.9,0,0,1
169,121,4,0.1,0,0.4,1.3,0,0,1
169,166,1,0,0.1,0,0.4,0,0,1
169,190,2,0,0.1,0.2,0.7,0,0,1
169,191,4,0,0.3,0.3,1.4,0,0,1
169,192,15,0.5,2.4,1.8,0.5,0,0,1
169,193,10,0.3,1.6,1.2,0.3,0,0,1
169,194,47,0,18,2,0,0,0,0
169,196,1,0,0.2,0.1,0,0,0,1
169,197,11,0.5,2.3,0.9,1.4,0,0,1
169,198,45,0,13,3,3,0,6,0
169,199,20,1,4.2,1.6,2.6,0,0,1
169,200,3,0.2,0.6,0.2,0.4,0,0,1
169,211,10,1.5,0.2,0.7,2.2,0,0,1
169,213,11,1.4,1.5,1.4,0.7,0,0,1
169,214,12,1.5,1.7,1.5,0.7,0,0,1
169,217,1,0,0.1,0.1,0.2,0,0,1
169,218,5,0.1,0.4,0.5,0.9,0,0,1
169,219,16,0.3,1.5,1.5,2.9,0,0,1
169,220,2,0,0.2,0.2,0.4,0,0,1
169,221,5,0.1,0.4,0.5,0.9,0,0,1
169,235,4,0.1,0.2,1,0.3,0,0,1
170,1,2,0,0.1,0,1,0,0,1
170,7,6,0.2,0,0.3,2.3,0,0,1
170,12,4,0.1,0.3,0.4,1.1,0,0,1
170,13,4,0.1,0.3,0.4,1.1,0,0,1
170,16,2,0.1,0.1,0.2,0.5,0,0,1
170,35,1,0,0.1,0.1,0.3,0,0,1
170,40,1,0,0.1,0.1,0.3,0,0,1
170,44,2,0,0.1,0.2,0.7,0,0,1
170,47,4,0,0.2,0.3,1.4,0,0,1
170,66,3,0.1,0.1,0.3,0.9,0,0,1
170,75,4,0,0.1,0.1,2,0,0,1
170,80,2,0,0,0.1,1,0,0,1
170,83,7,0,0.5,0.2,2.7,0,0,1
170,94,7,0.3,1.2,0.3,1.7,0,0,1
170,95,20,0,0,1,13,0,0,0
170,96,1,0,0.2,0.1,0.2,0,0,1
170,98,9,0.4,1.5,0.4,2.2,0,0,1
170,122,3,0,0.4,0,0.8,0,0,1
170,129,4,0,0.6,0,1,0,0,1
170,132,2,0,0,0.1,0.7,0,0,1
170,175,3,0,0.2,0,1,0,0,1
170,189,1,0,0.1,0.1,0.3,0,0,1
170,190,2,0,0.1,0.2,0.7,0,0,1
170,194,42,0,16,1,0,0,0,0
170,195,31.5,0,0,11,4,0,10,0
170,196,39,0,4,7,4,0,0,0
170,197,6,0.3,1.2,0.5,0.8,0,0,1
170,198,43,1,10,0,5,0,0,0
170,199,47,0,24,0,0,0,0,0
170,200,5,0.2,1.1,0.4,0.6,0,0,1
170,211,7,1.1,0.1,0.5,1.5,0,0,1
170,213,7,0.9,1,0.9,0.4,0,0,1
170,214,4,0.5,0.6,0.5,0.2,0,0,1
170,216,2,0.2,0.3,0.3,0.1,0,0,1
170,217,1,0,0.1,0.1,0.2,0,0,1
170,219,7,0.1,0.6,0.7,1.3,0,0,1
170,221,5,0.1,0.4,0.5,0.9,0,0,1
170,222,4,0.1,0.2,0,1.4,0,0,1
170,225,1,0,0,0,0.4,0,0,1
171,6,4,0.1,0,0.3,1.5,0,0,1
171,7,6,0.2,0,0.3,2.3,0,0,1
171,8,2,0,0,0.1,0.8,0,0,1
171,10,2,0,0,0.1,0.8,0,0,1
171,12,2,0.1,0.1,0.2,0.5,0,0,1
171,13,1,0,0.1,0.1,0.3,0,0,1
171,30,4,0,0.1,0.1,2,0.1,0,1
171,47,5,0,0.3,0.3,1.8,0,0,1
171,52,4,0,0.2,0,1.2,0.1,0,1
171,54,3,0,0.2,0,0.9,0.1,0,1
171,57,1,0,0.1,0,0.3,0,0,1
171,58,5,0,0.3,0.1,1.4,0.1,0,1
171,75,1,0,0,0.1,0.5,0,0,1
171,99,2,0.1,0.3,0.1,0.5,0,0,1
171,103,3,0.1,0.2,0.1,0.9,0,0,1
171,107,5,0.1,0.4,0.2,1.4,0,0,1
171,123,8,0,1.1,0,2.1,0,0,1
171,124,4,0,0.6,0,1,0,0,1
171,125,3,0,0.4,0,0.8,0,0,1
171,132,1,0,0,0,0.4,0,0,1
171,170,2,0.1,0.2,0,0.7,0,0,1
171,195,10,0.3,1.6,1.2,0.3,0,0,1
171,196,43,3,3,4,13,0,0,0
171,197,27.5,0,0,3,17,0,0,0
171,198,102,2,1,12,34,0,9,0
171,199,10,0.5,2.1,0.8,1.3,0,0,1
171,200,4,0.2,0.9,0.3,0.5,0,0,1
171,203,1,0.2,0,0.1,0.2,0,0,1
171,210,2,0.3,0.1,0.1,0.4,0,0,1
171,211,8,1.2,0.2,0.5,1.8,0,0,1
171,212,1,0.1,0.2,0.1,0.1,0,0,1
171,213,4,0.5,0.6,0.5,0.2,0,0,1
171,217,3,0.1,0.3,0.3,0.5,0,0,1
171,226,2,0,0.1,0,0.7,0,0,1
172,1,4,0,0.2,0.2,1.6,0,0,1
172,11,4,0.2,0.6,0.2,1.3,0,0,1
172,14,10,0,0.9,0.6,3.1,0,0,1
172,24,2,0,0.2,0.2,0.4,0,0,1
172,25,1,0,0.1,0.1,0.2,0,0,1
172,37,2,0,0.1,0.2,0.7,0,0,1
172,39,1,0,0,0.1,0.4,0,0,1
172,55,2,0,0.1,0,0.9,0,0,1
172,95,3,0,0.1,0.1,1,0,0,1
172,105,2,0.1,0.2,0.2,0.5,0,0,1
172,123,2,0,0.3,0.1,0.5,0,0,1
172,124,7,0.1,1,0.2,1.8,0,0,1
172,162,3,0.1,0.1,0.1,1,0,0,1
172,167,4,0.1,0.1,0.1,1.4,0,0,1
172,196,13,0.5,1.7,1.2,1.6,0,0,1
172,197,30,0.6,4.9,1.2,5.5,0,0,1
172,198,33.5,0,0,2,12,0,0,0
172,202,3,0.1,0.6,0.2,0.5,0,0,1
172,203,3,0.1,0.6,0.2,0.5,0,0,1
172,210,7,0.1,1.4,0.6,1.2,0,0,1
172,211,5,0.1,1,0.4,0.9,0,0,1
172,213,13,0.3,2.6,0.6,1.8,0,0,1
172,217,7,0.2,1.4,0.3,1,0,0,1
172,231,4,0,0.1,0.2,1.4,0,0,1
172,232,3,0.1,0.1,0.1,0.9,0,0,1
173,1,1,0,0,0.1,0.4,0,0,1
173,23,5,0,0.4,0.5,1.1,0,0,1
173,24,16,0,1.2,1.6,3.6,0,0,1
173,33,5,0,0.4,0.5,1.3,0,0,1
173,36,5,0,0.4,0.5,1.3,0,0,1
173,37,4,0,0.2,0.3,1.4,0,0,1
173,38,5,0,0.2,0.4,1.8,0,0,1
173,69,4,0,0.1,0.2,1.4,0,0,1
173,87,5,0,0,0.4,2.2,0,0,1
173,99,3,0,0.1,0.1,1,0,0,1
173,123,3,0,0.4,0.1,0.8,0,0,1
173,168,1,0,0,0,0.4,0,0,1
173,172,2,0,0.3,0.1,0.5,0,0,1
173,188,6,0,1,0.2,1,0,0,1
173,189,2,0,0.3,0.1,0.3,0,0,1
173,190,2,0,0.3,0.1,0.3,0,0,1
173,196,13,0.5,1.7,1.2,1.6,0,0,1
173,197,18,0.4,2.9,0.7,3.3,0,0,1
173,210,9,0.2,1.8,0.7,1.6,0,0,1
173,212,4,0.1,0.8,0.2,0.5,0,0,1
173,213,26,0.6,5.2,1.2,3.6,0,0,1
173,215,18.5,0.4,3.7,0.9,2.6,0,0,1
173,216,17,0.4,3.4,0.8,2.4,0,0,1
173,231,3,0,0.1,0.2,1,0,0,1
173,232,4,0.1,0.1,0.2,1.2,0,0,1
174,5,2,0,0.1,0.3,0.8,0,0,1
174,13,1,0,0.1,0.1,0.3,0,0,1
174,24,2,0,0.2,0.2,0.4,0,0,1
174,29,4,0,0.3,0.4,0.9,0,0,1
174,30,2,0,0.2,0.2,0.4,0,0,1
174,33,4,0,0.3,0.4,1.1,0,0,1
174,34,4,0,0.3,0.4,1.1,0,0,1
174,39,2,0,0.1,0.2,0.7,0,0,1
174,63,1,0,0,0,0.4,0,0,1
174,65,7,0,0.2,0.3,2.5,0,0,1
174,70,10,0,0.2,0.4,3.6,0,0,1
174,75,2,0,0.1,0.1,0.8,0,0,1
174,76,2,0,0.1,0.1,0.8,0,0,1
174,79,4,0.1,0.2,0.2,1.5,0,0,1
174,80,1,0,0,0.1,0.4,0,0,1
174,97,2,0,0,0.1,0.7,0,0,1
174,111,2,0.1,0.2,0.2,0.5,0,0,1
174,123,5,0.1,0.7,0.1,1.3,0,0,1
174,129,1,0,0.1,0,0.3,0,0,1
174,164,2,0,0,0.1,0.7,0,0,1
174,190,10,0,1.6,0.4,1.6,0,0,1
174,191,7,0,1.1,0.3,1.1,0,0,1
174,197,1,0,0.2,0,0.2,0,0,1
174,209,9,0.2,1.8,0.7,1.6,0,0,1
174,210,14,0.3,2.8,1.1,2.4,0,0,1
174,211,1,0,0.2,0.1,0.2,0,0,1
174,213,8,0.2,1.6,0.4,1.1,0,0,1
174,216,5,0.1,1,0.2,0.7,0,0,1
174,220,3,0.1,0.6,0.1,0.4,0,0,1
174,221,9,0.2,1.8,0.4,1.3,0,0,1
174,223,3,0,0.1,0.2,1,0,0,1
174,231,3,0,0.1,0.2,1,0,0,1
174,232,5,0.2,0.2,0.2,1.5,0,0,1
174,233,1,0,0,0.1,0.3,0,0,1
174,238,2,0,0.1,0.1,0.6,0,0,1
175,3,4,0,0.3,0.6,1.6,0,0,1
175,4,9,0,0.7,1.2,3.7,0,0,1
175,5,8,0,0.7,1.1,3.2,0,0,1
175,6,4,0,0.3,0.6,1.6,0,0,1
175,13,4,0,0.3,0.2,1.3,0,0,1
175,14,11,0,0.9,0.6,3.5,0,0,1
175,34,6,0,0.5,0.6,1.6,0,0,1
175,35,5,0,0.4,0.5,1.3,0,0,1
175,36,2,0,0.2,0.2,0.5,0,0,1
175,49,3,0.1,0.1,0.2,1,0,0,1
175,65,4,0,0.1,0.2,1.4,0,0,1
175,70,2,0,0,0.1,0.7,0,0,1
175,80,15,0.3,0.8,0.9,5.6,0,0,1
175,81,2,0,0.1,0.1,0.8,0,0,1
175,105,5,0.2,0.4,0.5,1.3,0,0,1
175,106,6,0.3,0.5,0.5,1.6,0,0,1
175,116,2,0.1,0.2,0.1,0.9,0,0,1
175,117,7,0.1,0.7,0.1,1.9,0,0.4,1
175,118,14,0.2,1.3,0.3,3.7,0,0.8,1
175,119,4,0.1,0.4,0.1,1,0,0.2,1
175,122,4,0.1,0.6,0.1,1,0,0,1
175,123,1,0,0.1,0,0.3,0,0,1
175,124,2,0,0.3,0.1,0.5,0,0,1
175,134,2,0,0.1,0,0.7,0,0,1
175,148,2,0.1,0.2,0.1,0.3,0,0,1
175,170,14,0.3,0.3,0.5,4.8,0,0,1
175,172,4,0,0.5,0.3,1,0,0,1
175,177,3,0,0.4,0.2,0.7,0,0,1
175,178,4,0,0.5,0.3,1,0,0,1
175,182,3,0,0.1,0,1.4,0,0,1
175,183,16,0,0.7,0,7.3,0,0,1
175,184,1,0,0,0,0.5,0,0,1
175,187,5,0,0.8,0.2,0.8,0,0,1
175,188,2,0,0.3,0.1,0.3,0,0,1
175,190,2,0,0.3,0.1,0.3,0,0,1
175,191,4,0,0.6,0.2,0.6,0,0,1
175,192,2,0.1,0.3,0.2,0.2,0,0,1
175,209,15,0.3,3,1.2,2.6,0,0,1
175,210,16,0.3,3.2,1.3,2.8,0,0,1
175,213,6,0.2,1.2,0.3,0.8,0,0,1
175,214,10,0.2,2,0.5,1.4,0,0,1
175,215,1,0,0.2,0.1,0.1,0,0,1
175,223,3,0,0.1,0.2,1,0,0,1
176,5,10,0,0.8,1.3,4.1,0,0,1
176,6,27,0,0,0,12,0,0,0
176,35,9,0,0.7,0.9,2.4,0,0,1
176,49,6,0.1,0.2,0.5,2,0,0,1
176,50,4,0.1,0.1,0.3,1.3,0,0,1
176,51,1,0,0,0.1,0.4,0,0,1
176,67,3,0,0.1,0.1,1.1,0,0,1
176,68,2,0,0,0.1,0.7,0,0,1
176,69,1,0,0,0,0.4,0,0,1
176,80,11,0.2,0.6,0.7,4.1,0,0,1
176,81,1,0,0,0.1,0.4,0,0,1
176,83,3,0,0,0.2,1.3,0,0,1
176,106,1,0,0.1,0.1,0.3,0,0,1
176,114,2,0.1,0.2,0.1,0.9,0,0,1
176,115,3,0.1,0.3,0.1,1.4,0,0,1
176,116,1,0,0.1,0,0.5,0,0,1
176,117,4,0.1,0.4,0.1,1,0,0.2,1
176,118,22,0.4,2.1,0.4,5.8,0,1.2,1
176,119,47.5,0,0,3,27,0,3,0
176,121,2,0,0.2,0.1,0.5,0,0.1,1
176,122,1,0,0.1,0,0.3,0,0,1
176,131,2,0,0.3,0.1,0.5,0,0,1
176,140,2,0,0.1,0,0.7,0,0,1
176,150,2,0.1,0.2,0.1,0.3,0,0,1
176,177,6,0,0.7,0.4,1.5,0,0,1
176,178,1,0,0.1,0.1,0.2,0,0,1
176,180,2,0,0.3,0.1,0.5,0,0,1
176,181,3,0,0.4,0.2,0.7,0,0,1
176,186,2,0,0.1,0,0.9,0,0,1
176,187,11,0,1.8,0.4,1.8,0,0,1
176,188,7,0,1.1,0.3,1.1,0,0,1
176,190,4,0,0.6,0.2,0.6,0,0,1
176,191,13,0,2.1,0.5,2.1,0,0,1
176,192,19,0.7,2.5,1.7,2.4,0,0,1
176,193,5,0.2,0.6,0.5,0.6,0,0,1
176,218,1,0,0.2,0.1,0.1,0,0,1
176,228,1,0,0,0.1,0.3,0,0,1
176,252,2,0,0,0,0.9,0,0,1
177,4,3,0.2,0.4,0.2,0.9,0,0,1
177,5,2,0.1,0.3,0.1,0.6,0,0,1
177,6,4,0.2,0.6,0.2,1.3,0,0,1
177,23,2,0,0.2,0.2,0.4,0,0,1
177,33,6,0,0.3,0.5,2.1,0,0,1
177,50,6,0.1,0.2,0.5,2,0,0,1
177,51,8,0.2,0.2,0.6,2.7,0,0,1
177,54,2,0,0.1,0,0.9,0,0,1
177,55,1,0,0,0,0.5,0,0,1
177,68,2,0,0,0.1,0.7,0,0,1
177,75,1,0,0,0.1,0.4,0,0,1
177,105,2,0.1,0.2,0.2,0.5,0,0,1
177,106,4,0.2,0.3,0.4,1,0,0,1
177,111,1,0,0.1,0.1,0.3,0,0,1
177,115,7,0.3,0.5,0.3,3.4,0,0,1
177,118,1,0,0.1,0.1,0.2,0,0,1
177,119,4,0,0.5,0.4,0.8,0,0.1,1
177,120,1,0,0.1,0.1,0.2,0,0,1
177,141,1,0,0.1,0,0.3,0,0,1
177,152,6,0.1,0.1,0.2,2.1,0,0,1
177,167,1,0,0,0,0.4,0,0,1
177,171,2,0,0,0.1,0.7,0,0,1
177,183,5,0,0.8,0.1,0.9,0.1,0,1
177,186,1,0,0.2,0,0.2,0,0,1
177,187,7,0.2,0.1,0.1,2.2,0,0,1
177,189,2,0.1,0,0,0.6,0,0,1
177,191,16,0.5,0.2,0.3,5,0,0,1
177,192,21,0.8,2.7,1.9,2.7,0,0,1
177,207,5,0.1,1,0.4,0.9,0,0,1
177,208,1,0,0.2,0.1,0.2,0,0,1
177,213,1,0,0.2,0.1,0.1,0,0,1
177,226,2,0,0.1,0.1,0.7,0,0,1
177,233,8,0.3,0.3,0.3,2.4,0,0,1
177,251,3,0.1,0.1,0.1,0.9,0,0,1
178,4,15,0.9,2.1,0.9,4.7,0,0,1
178,5,2,0.1,0.3,0.1,0.6,0,0,1
178,11,6,0.1,0.8,0.6,1,0,0,1
178,12,2,0,0.2,0.1,0.6,0,0,1
178,15,1,0,0.1,0.1,0.3,0,0,1
178,47,4,0.1,0.1,0.3,1.3,0,0,1
178,54,2,0,0.1,0,0.9,0,0,1
178,59,2,0.1,0,0.2,0.4,0,0,1
178,68,4,0,0.1,0.2,1.4,0,0,1
178,75,1,0,0,0.1,0.4,0,0,1
178,79,2,0,0.1,0.1,0.8,0,0,1
178,81,4,0.1,0.2,0.2,1.5,0,0,1
178,96,2.5,0,0,0.1,0.9,0,0,1
178,115,2,0.1,0.2,0.1,0.9,0,0,1
178,117,10,0,1.3,1,1.9,0,0.3,1
178,118,2,0,0.2,0.2,0.4,0,0.1,1
178,131,8,0.2,1.1,0.2,2.1,0,0,1
178,141,11,0.3,0.6,0,3.7,0,0,1
178,142,4,0.2,0.4,0.1,0.7,0,0,1
178,151,1,0.1,0.1,0,0.2,0,0,1
