x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
164,176,4,0.2,0.8,0.5,0.2,0,0,1
164,177,2,0.1,0.4,0.3,0.1,0,0,1
164,178,14,0.7,2.7,1.6,0.9,0.1,0,1
164,179,48,1,2,5,14,0,0,0
164,180,36,1.7,1.7,5,1.6,0,0,1
164,197,4,0.2,0.3,0.2,0.5,0,0,1
164,199,14,0.6,0.9,0.8,1.9,0,0,1
164,200,4,0.2,0.3,0.4,0.5,0,0,1
164,201,16,0.8,1.2,1.6,2,0,0,1
164,202,2,0.1,0.1,0.2,0.3,0,0,1
164,203,10,0.5,0.7,1,1.3,0,0,1
164,205,46,2,3,4,5,0,0,0
164,206,11,0,0.9,0.9,2.3,0,0,1
164,207,21,0,1.8,1.8,4.3,0,0,1
164,208,10,0,0.9,0.9,2,0,0,1
164,209,3,0,0.2,0.3,0.6,0,0,1
164,214,17,0.5,0.9,0.5,3.9,0,0,1
164,218,6,0,1,0,1,0,0,1
164,219,6,0,1,0,1,0,0,1
164,225,1,0,0,0,0.4,0,0,1
164,227,2,0,0.1,0.1,0.7,0,0,1
164,228,2,0,0.1,0.1,0.7,0,0,1
164,231,10,0.5,1,0.4,1.9,0,0,1
164,236,4,0,0.3,0.2,1,0,0,1
164,238,2,0,0.2,0.1,0.5,0,0,1
164,240,4,0.3,0,0,1,0.1,0,1
164,241,1,0.1,0,0,0.2,0,0,1
164,242,3,0.2,0,0,0.8,0,0,1
164,244,5,0.3,0,0,1.3,0.1,0,1
164,245,5,0,0.2,1,1.2,0.1,0,1
164,246,16,0.2,0.6,3.2,3.8,0.2,0,1
164,247,15,0.2,0.6,3,3.5,0.2,0,1
164,248,4,0,0.2,0.8,0.9,0.1,0,1
164,249,6,0.1,0.2,1.2,1.4,0.1,0,1
165,4,4,0.5,0.2,0.5,0.4,0,0,1
165,5,6,0.3,0.8,0.3,0.8,0,0.3,1
165,9,14,0.8,2,0.6,1.8,0,0.6,1
165,10,1,0,0.1,0.1,0.2,0,0,1
165,24,2,0.5,0.2,0.2,0.1,0,0.1,1
165,25,7,1.7,0.7,0.6,0.5,0,0.3,1
165,26,7,1.7,0.7,0.6,0.5,0,0.3,1
165,66,3,0.2,0.3,0.2,0.6,0,0,1
165,67,2,0.2,0.2,0.1,0.4,0,0,1
165,68,49,2,0,2,14,0,0,0
165,69,16,1.1,1.7,1,3,0,0,1
165,70,4,0,0,1,0,0,0.5,1
165,76,11,0.5,0.8,1.2,1.6,0,0,1
165,77,12,0.5,0.9,1.2,1.8,0,0,1
165,78,6,0.3,0.4,0.6,0.9,0,0,1
165,98,11,1.4,0.9,1.1,0.6,0,0,1
165,99,62,6,1,6,8,0,0,0
165,100,18,0.8,2.4,1.6,1.6,0,0,1
165,114,36.5,0,2,10,0,0,0,0
165,115,126.5,1,33,6,4,1,4,0
165,116,25,3.1,1.4,3.3,1.6,0,2.4,1
165,117,45,4,1,1,9,0,0,0
165,118,2,0.3,0.1,0.3,0.1,0,0.2,1
165,126,9,0.6,0.6,0.4,2.3,0,0,1
165,127,2,0.1,0.2,0.1,0.5,0,0,1
165,160,2,0.1,0.2,0.3,0.2,0,0,1
165,161,26,1.1,2.6,4.2,2.4,0.1,0,1
165,162,46,2,7,5,6,0,0,0
165,163,72.5,1,1,7,15,0,0,0
165,164,16,0.7,1.6,2.5,1.5,0.1,0,1
165,166,12,0.9,1.1,0.8,1.9,0.1,0,1
165,167,12,0.9,1.1,0.8,1.9,0.1,0,1
165,168,43,0,2,7,8,0,0,0
165,169,5,0.4,0.5,0.3,0.8,0,0,1
165,170,4,0,0.4,0.8,0.3,0,0,1
165,171,2,0,0.2,0.4,0.2,0,0,1
165,172,12,0.1,1.3,2.4,0.8,0,0,1
165,175,9,0.4,1.7,1.1,0.6,0.1,0,1
165,176,12,0.6,2.3,1.4,0.8,0.1,0,1
165,177,12,0.6,2.3,1.4,0.8,0.1,0,1
165,178,14,0.7,2.7,1.6,0.9,0.1,0,1
165,179,49.5,1,5,9,5,0,0,0
165,196,3,0.1,0.2,0.2,0.4,0,0,1
165,197,2,0.1,0.1,0.1,0.3,0,0,1
165,198,11,0.5,0.7,0.6,1.5,0,0,1
165,199,6,0.3,0.4,0.3,0.8,0,0,1
165,200,16,0.8,1.2,1.6,2,0,0,1
165,201,1,0.1,0.1,0.1,0.1,0,0,1
165,202,29,1.4,2.2,2.9,3.7,0,0,1
165,203,2,0.1,0.1,0.2,0.3,0,0,1
165,206,48.5,0,1,11,3,0,0,0
165,207,23,0,1.9,2,4.7,0,0,1
165,208,10,0,0.9,0.9,2,0,0,1
165,209,5,0,0.4,0.5,1,0,0,1
165,214,15,0.4,0.9,0.4,3.4,0,0,1
165,219,10,0,1.7,0,1.7,0,0,1
165,221,1,0,0,0,0.4,0,0,1
165,231,2,0.1,0.2,0.1,0.4,0,0,1
165,236,17,0.2,1.3,0.9,4.2,0,0,1
165,238,12,0.1,0.9,0.6,3,0,0,1
165,239,1,0,0.1,0.1,0.2,0,0,1
165,246,7,0.1,0.3,1.4,1.6,0.1,0,1
165,247,3,0,0.1,0.6,0.7,0.1,0,1
165,248,6,0.1,0.2,1.2,1.4,0.1,0,1
165,251,4,0.3,0.1,0.5,0.7,0,0,1
165,253,5,0.4,0.1,0.7,0.8,0,0,1
165,254,3,0.2,0.1,0.4,0.5,0,0,1
166,10,28,1.2,1.9,3.1,5,0,0,1
166,24,17,4.1,1.7,1.4,1.3,0,0.7,1
166,25,16,3.8,1.6,1.3,1.3,0,0.6,1
166,65,20,1.4,2.2,1.2,3.8,0,0,1
166,66,33,1,1,3,9,0,0,0
166,67,22.5,1.6,2.5,1.3,4.2,0,0,1
166,68,46,1,1,4,8,0,0,0
166,69,8,0.5,0.9,0.5,1.5,0,0,1
166,71,47,0,0,11.6,0.6,0,5.5,1
166,77,4,0.2,0.3,0.4,0.6,0,0,1
166,97,17,2.1,1.4,1.7,1,0,0,1
166,98,46,6,0,7,5,0,0,0
166,99,15,1.9,1.3,1.5,0.8,0,0,1
166,115,24,2.9,1.4,3.2,1.6,0,2.3,1
166,117,26,3.2,1.5,3.4,1.7,0,2.5,1
166,118,3,0.3,0.2,0.4,0.2,0,0.3,1
166,125,35,1,3,1,9,0,0,0
166,126,39.5,0,9,2,2,0,0,0
166,127,32,2.1,2.1,1.4,8.3,0,0,1
166,128,3,0.2,0.2,0.1,0.8,0,0,1
166,161,45.5,3,2,4,8,0,0,0
166,162,50,0,5,7,6,0,0,0
166,163,95.5,0,2,30,1,0,9,0
166,164,28,1.2,2.8,4.5,2.6,0.1,0,1
166,165,2,0.2,0.2,0.1,0.3,0,0,1
166,166,7,0.5,0.6,0.5,1.1,0.1,0,1
166,167,6,0.4,0.5,0.4,1,0.1,0,1
166,169,7,0.5,0.6,0.5,1.1,0.1,0,1
166,171,12,0.1,1.3,2.4,0.8,0,0,1
166,172,21,0.2,2.4,4.1,1.4,0,0,1
166,175,3,0.1,0.6,0.4,0.2,0,0,1
166,176,55,0,5,8,3,1,0,0
166,177,9,0.4,1.7,1.1,0.6,0.1,0,1
166,179,19,0.9,3.7,2.3,1.2,0.1,0,1
166,180,6,0.3,0.3,0.8,0.3,0,0,1
166,183,13,0.6,0.6,1.8,0.6,0,0,1
166,196,21,0.9,1.4,1.1,2.8,0,0,1
166,197,11,0.5,0.7,0.6,1.5,0,0,1
166,201,8,0.4,0.6,0.8,1,0,0,1
166,202,3,0.2,0.2,0.3,0.4,0,0,1
166,204,3,0.2,0.2,0.3,0.4,0,0,1
166,205,4,0,0.3,0.4,0.8,0,0,1
166,206,5,0,0.4,0.5,1,0,0,1
166,209,5,0,0.4,0.5,1,0,0,1
166,214,2,0.1,0.1,0.1,0.4,0,0,1
166,219,9,0,1.6,0,1.5,0,0,1
166,220,2,0,0.1,0.1,0.7,0,0,1
166,235,13,0.1,1,0.7,3.2,0,0,1
166,236,16,0.2,1.2,0.9,3.9,0,0,1
166,238,5,0,0.4,0.3,1.2,0,0,1
166,248,2,0,0.1,0.4,0.5,0,0,1
166,251,2,0.2,0,0.3,0.3,0,0,1
167,10,1,0,0.1,0.1,0.2,0,0,1
167,11,2,0.1,0.1,0.2,0.4,0,0,1
167,23,7,0.7,0.1,0.2,1.5,0,0,1
167,24,29,2.7,0.5,0.9,6.3,0,0,1
167,25,5,0.9,0,0.3,0.8,0,0,1
167,26,29,5.6,0,1.7,4.4,0,0,1
167,27,4,0.8,0,0.2,0.6,0,0,1
167,38,4,0.1,0.4,0.5,0.6,0,0,1
167,39,7,0.2,0.7,0.9,1.1,0,0,1
167,40,4,0.1,0.6,0.4,0.6,0,0,1
167,47,4,0.4,0.1,0.3,0.8,0,0,1
167,64,11,0.8,1.2,0.6,2.1,0,0,1
167,65,27,0,3,1,7,0,0,0
167,66,62,0,4,4,15,0,0,0
167,67,34,1,0,4,12,0,0,0
167,68,56,4,3,1,11,0,0,0
167,69,42,3,5,3,5,0,0,0
167,78,43,0,4,7,1,0,0,0
167,95,2,0.1,0.2,0.2,0.1,0,0,1
167,96,32,1,8,2,0,0,0,0
167,97,38,5,2,6,0,0,0,0
167,98,14,0.8,1.6,1.5,0.6,0,0,1
167,99,20,1.2,2.3,2.1,0.9,0,0,1
167,100,16,0.3,2.4,2.4,1.2,0,0,1
167,127,6,0.1,0.2,1.8,0.1,0,0,1
167,128,20,0.4,0.8,5.8,0.4,0,0,1
167,159,4,0.1,0.4,0.2,1,0,0,1
167,160,11,1,0.7,1.4,1.3,0,0,1
167,161,18,1.6,1.2,2.3,2.2,0,0,1
167,162,13.5,1.2,0.9,1.8,1.6,0,0,1
167,163,8,0.7,0.5,1,1,0,0,1
167,164,35,0,3,8,0,0,0,0
167,165,29,1,4,0,9,0,0,0
167,166,26,0.2,3,4,3.2,0,0,1
167,167,8,0.1,0.9,1.2,1,0,0,1
167,171,29,0,4,8,2,0,0,0
167,172,2,0.1,0.3,0.2,0.3,0,0,1
167,176,41,0,0,9,5,0,0,0
167,177,20,0.4,3.4,1.7,1.7,0,0,1
167,178,28,0.5,4.8,2.4,2.4,0,0,1
167,179,12,0.2,2.1,1,1,0,0,1
167,180,17,1.7,1.9,2.4,0.2,0,0,1
167,183,32,3.2,3.5,4.5,0.4,0,0,1
167,184,1,0.1,0.1,0.2,0,0,0,1
167,195,6,0.2,0.5,0.2,1.8,0,0,1
167,196,8,0.3,0.6,0.3,2.4,0,0,1
167,197,3,0.1,0.2,0.1,0.9,0,0,1
167,204,5,0.1,0.5,0.4,0.9,0,0,1
167,205,3,0.1,0.3,0.2,0.6,0,0,1
167,206,3,0.1,0.3,0.2,0.6,0,0,1
167,214,3,0.1,0.1,0.1,0.9,0,0,1
167,217,5,0.1,0.3,0.2,1.5,0,0,1
167,218,3,0.1,0.1,0.1,0.9,0,0,1
167,220,9,0.2,0.4,0.6,2,0,0,1
167,230,2,0.1,0.1,0.1,0.5,0,0,1
167,232,17,0.4,0.7,1.1,4.5,0,0,1
167,233,23,0.6,0.9,1.4,6.1,0,0,1
167,234,23,0.6,0.9,1.4,6.1,0,0,1
167,235,26,1.3,2.6,1,4.9,0,0,1
167,236,2,0.1,0.2,0.1,0.4,0,0,1
168,23,50,2,1,4,10,0,3,0
168,24,27.5,3,1,2,5,0,0,0
168,26,4,0.8,0,0.2,0.6,0,0,1
168,39,19,0.6,1.9,2.5,2.8,0,0,1
168,40,10,0.2,1.6,1.1,1.4,0,0,1
168,46,8,0.8,0.3,0.6,1.5,0,0,1
168,47,2,0.2,0.1,0.1,0.4,0,0,1
168,66,27,0.4,2.1,4.6,1.8,0,0,1
168,67,48,5,1,5,7,0,0,0
168,68,11,0.1,0.9,1.9,0.7,0,0,1
168,69,22,0.3,1.7,3.8,1.4,0,0,1
168,78,24,1.7,1.7,2.7,3,0,0,1
168,96,24,1.5,2.7,2.5,1.1,0,0,1
168,97,8,0.5,0.9,0.8,0.4,0,0,1
168,98,36,1,2,8,0,0,0,0
168,99,14,0.8,1.6,1.5,0.6,0,0,1
168,100,19,0.4,2.8,2.9,1.4,0,0,1
168,119,10,0.1,2.2,0.7,0.6,0,0,1
168,120,34,2.3,6.8,0.7,1.5,0,0,1
168,128,25.5,0.5,1,7.4,0.5,0,0,1
168,134,5,0.3,1.1,0.1,0.5,0,0,1
168,159,4,0.1,0.4,0.2,1,0,0,1
168,160,2,0.2,0.1,0.3,0.2,0,0,1
168,165,1,0,0.1,0.2,0.1,0,0,1
168,166,8,0.1,0.9,1.2,1,0,0,1
168,167,9,0.1,1,1.4,1.1,0,0,1
168,168,2,0,0.2,0.3,0.3,0,0,1
168,169,2,0,0.2,0.3,0.3,0,0,1
168,171,6,0.3,0.8,0.7,0.9,0,0,1
168,172,19,1,2.5,2.2,2.9,0,0,1
168,175,21,0.4,3.5,1.8,1.8,0,0,1
168,176,26,1,8,3,1,0,0,0
168,177,13,0.3,2.2,1.1,1.1,0,0,1
168,178,13,0.3,2.2,1.1,1.1,0,0,1
168,180,36,3,4,3,4,0,0,0
168,181,13,1.3,1.4,1.8,0.2,0,0,1
168,183,9,0.9,1,1.3,0.1,0,0,1
168,184,8,0.8,0.9,1.1,0.1,0,0,1
168,195,1,0,0.1,0,0.3,0,0,1
168,196,4,0.1,0.3,0.2,1.2,0,0,1
168,197,4,0.1,0.3,0.2,1.2,0,0,1
168,198,2,0.1,0.1,0.1,0.6,0,0,1
168,206,13,0.2,1.3,1,2.5,0,0,1
168,209,12,0.2,1.2,0.9,2.3,0,0,1
168,215,4,0.1,0.2,0.1,1.2,0,0,1
168,220,27,0.4,1.1,1.9,6.1,0,0,1
168,221,10,0.2,0.4,0.7,2.2,0,0,1
168,226,23,0,1,0.5,8.3,0,0,1
168,227,4,0,0.2,0.1,1.4,0,0,1
168,228,3,0,0.1,0.1,1.1,0,0,1
168,231,2,0.1,0.1,0.1,0.5,0,0,1
168,233,1,0,0,0.1,0.3,0,0,1
168,234,2,0.1,0.1,0.1,0.5,0,0,1
168,249,2,0.2,0,0,0.5,0,0,1
169,22,6,0.6,0.1,0.2,1.3,0,0,1
169,23,3,0.3,0,0.1,0.7,0,0,1
169,24,11,1,0.2,0.4,2.4,0,0,1
169,25,2,0.4,0,0.1,0.3,0,0,1
169,32,9,0.5,0.3,0.6,1.4,0,0,1
169,33,13,0.8,0.4,0.8,2,0,0,1
169,34,7,0.4,0.2,0.5,1.1,0,0,1
169,40,15,0.4,2.3,1.6,2.1,0,0,1
169,41,12,0.3,1.8,1.3,1.7,0,0,1
169,45,7,0.7,0.3,0.5,1.3,0,0,1
169,46,7,0.7,0.3,0.5,1.3,0,0,1
169,47,14,1.3,0.6,1,2.7,0,0,1
169,48,10,1,0.4,0.7,1.9,0,0,1
169,66,5,0.1,0.4,0.8,0.3,0,0,1
169,67,35,1,3,8,0,0,0,0
169,70,2,0,0,0.5,0,0,0.2,1
169,77,11,0.8,0.8,1.2,1.4,0,0,1
169,78,32,4,2,3,3,0,0,0
169,97,2,0.1,0.2,0.2,0.1,0,0,1
169,98,30,1.8,3.4,3.2,1.3,0,0,1
169,100,4,0.1,0.6,0.6,0.3,0,0,1
169,101,17,0.3,2.5,2.6,1.3,0,0,1
169,102,27,0,9,2,0,0,0,0
169,104,2,0,0.3,0.3,0.2,0,0,1
169,117,16,0.2,3.5,1.1,1,0,0,1
169,118,19,0.3,4.2,1.2,1.2,0,0,1
169,119,22,0.3,4.9,1.4,1.4,0,0,1
169,120,36.5,1,13,2,0,0,0,0
169,134,13,0.7,2.8,0.5,1.3,0,0,1
169,135,9,0.5,2,0.3,0.9,0,0,1
169,157,4,0.1,0.4,0.2,1,0,0,1
169,167,8,0.1,0.9,1.2,1,0,0,1
169,168,27,0.2,3.2,4.1,3.3,0,0,1
169,169,16,0.1,1.9,2.4,2,0,0,1
169,172,38,3,3,5,3,0,0,0
169,173,2,0.1,0.3,0.2,0.3,0,0,1
169,175,8,0.1,1.4,0.7,0.7,0,0,1
169,176,9,0.2,1.5,0.8,0.7,0,0,1
169,180,20,2,2.2,2.8,0.3,0,0,1
169,181,17,1.7,1.9,2.4,0.2,0,0,1
169,196,7,0.2,0.5,0.3,2.1,0,0,1
169,197,3,0.1,0.2,0.1,0.9,0,0,1
169,199,6,0.2,0.5,0.2,1.8,0,0,1
169,206,7,0.1,0.7,0.5,1.4,0,0,1
169,219,3,0.1,0.1,0.1,0.9,0,0,1
169,220,28,0.5,1.1,2,6.3,0,0,1
169,221,18,0.3,0.7,1.3,4.1,0,0,1
169,222,24,0.4,1,1.7,5.4,0,0,1
169,223,34,0,2,1,12,0,0,0
169,224,7,0.1,0.3,0.5,1.6,0,0,1
169,226,2,0,0.1,0.1,0.7,0,0,1
169,227,6,0,0.3,0.1,2.2,0,0,1
169,236,4,0.2,0.4,0.2,0.7,0,0,1
169,240,4,0.3,0,0,1,0.1,0,1
169,248,4,0.3,0,0,1,0.1,0,1
169,249,3,0.2,0,0,0.8,0,0,1
170,24,8,0.8,0.1,0.3,1.7,0,0,1
170,25,5,0.9,0,0.3,0.8,0,0,1
170,33,21,1,2,2,7,0,0,0
170,34,27,1.7,0.8,1.7,4.1,0,0,1
170,35,33,0,2,6,5,0,0,0
170,36,5,0.2,0.5,0.7,0.7,0,0,1
170,40,4,0.1,0.6,0.4,0.6,0,0,1
170,41,6,0.2,0.9,0.6,0.9,0,0,1
170,42,47,0,9,8,0,0,7,0
170,43,1,0,0.2,0.1,0.1,0,0,1
170,45,7,0.7,0.3,0.5,1.3,0,0,1
170,46,10,1,0.4,0.7,1.9,0,0,1
170,67,6,0.1,0.5,1,0.4,0,0,1
170,68,5,0.1,0.4,0.8,0.3,0,0,1
170,77,6,0.4,0.4,0.7,0.8,0,0,1
170,78,19,1.3,1.3,2.2,2.4,0,0,1
170,88,4,0,0.3,0.9,0.4,0,0,1
170,89,9,0,0.5,2,1,0,0,1
170,102,35,0,8,5,1,0,0,0
170,103,27,0.5,4,4.1,2,0,0,1
170,104,53,0,1,11,3,0,0,0
170,105,2,0.1,0.2,0.2,0.2,0,0,1
170,117,69,5,6,8,5,0,2,0
170,118,139.5,2,48,6,2,0,19,0
170,119,102,2,30,9,1,0,0,0
170,120,44,2,15,1,0,0,0,0
170,121,11,0.7,2.2,0.3,0.5,0,0,1
170,134,4,0.2,0.9,0.1,0.4,0,0,1
170,135,45,3,5,5,5,0,0,0
170,136,9,0.5,2,0.3,0.9,0,0,1
170,153,3,0,0.2,0.5,0.4,0.1,0,1
170,154,3,0,0.2,0.5,0.4,0.1,0,1
170,155,13,0.2,1.3,0.6,3.3,0,0,1
170,156,2,0,0.2,0.1,0.5,0,0,1
170,157,3,0,0.3,0.1,0.8,0,0,1
170,163,2,0.2,0.1,0.3,0.2,0,0,1
170,164,4,0.3,0.3,0.5,0.5,0,0,1
170,165,2,0,0.2,0.3,0.3,0,0,1
170,167,4,0,0.5,0.6,0.5,0,0,1
170,170,9,0.5,1.2,1,1.4,0,0,1
170,172,7,0.4,0.9,0.8,1.1,0,0,1
170,173,27.5,1.4,3.7,3.1,4.2,0,0,1
170,176,14,0.2,2.4,1.2,1.2,0,0,1
170,178,3,0.1,0.5,0.3,0.2,0,0,1
170,180,3,0.3,0.3,0.4,0.1,0,0,1
170,181,24,2.4,2.6,3.4,0.3,0,0,1
170,197,4,0.1,0.3,0.2,1.2,0,0,1
170,198,6,0.2,0.5,0.2,1.8,0,0,1
170,209,2,0,0.2,0.2,0.4,0,0,1
170,210,3,0.1,0.1,0.1,0.9,0,0,1
170,215,2,0,0.1,0.1,0.6,0,0,1
170,220,15,0.3,0.6,1,3.4,0,0,1
170,221,78.5,5,2,1,17,0,0,0
170,222,14.5,0.2,0.6,1,3.3,0,0,1
170,223,4,0.1,0.1,0.3,0.9,0,0,1
170,232,5,0.1,0.2,0.3,1.4,0,0,1
170,236,4,0.2,0.4,0.2,0.7,0,0,1
170,237,6,0.3,0.6,0.2,1.1,0,0,1
170,238,1,0.1,0.1,0,0.2,0,0,1
170,240,2,0.2,0,0,0.5,0,0,1
170,248,9,0.6,0,0,2.3,0.2,0,1
170,250,6,0.6,0.2,0,1.3,0,0,1
170,253,1,0.1,0.1,0,0.2,0,0,1
171,25,3,0.6,0,0.2,0.4,0,0,1
171,38,9,0.3,0.9,1.2,1.3,0,0,1
171,39,24,0.7,2.5,3.2,3.5,0,0,1
171,40,13,0.3,2,1.4,1.9,0,0,1
171,41,15,0.4,2.3,1.6,2.1,0,0,1
171,42,17,1,2,0,8,0,0,0
171,43,4,0.1,0.6,0.4,0.6,0,0,1
171,44,32,2,0,1,8,0,0,0
171,45,3,0.3,0.1,0.2,0.6,0,0,1
171,71,1,0,0,0.3,0,0,0.1,1
171,72,23,0,0,5.7,0.3,0,2.7,1
171,78,11,0.8,0.8,1.2,1.4,0,0,1
171,80,1,0,0.1,0.1,0.1,0,0,1
171,83,1,0,0.1,0.1,0.1,0,0,1
171,84,5,0.1,0.5,0.6,0.4,0,0,1
171,86,4,0,0.3,0.9,0.4,0,0,1
171,87,10,0,0.6,2.3,1,0,0,1
171,88,18,0,1.1,4.1,1.9,0,0,1
171,89,21,0,1.3,4.8,2.2,0,0,1
171,102,9,0.2,1.3,1.3,0.7,0,0,1
171,103,80,3,2,4,18,0,0,0
171,104,13,0.2,1.9,2,1,0,0,1
171,105,2,0.1,0.2,0.2,0.2,0,0,1
171,115,5,0.1,1.1,0.3,0.3,0,0,1
171,116,4,0,0.9,0.3,0.3,0,0,1
171,117,129.5,11,3,2,41,0,2,0
171,118,37,6,7,3,3,0,3,0
171,119,1,0,0.2,0.1,0.1,0,0,1
171,135,39,0,6,4,2,0,0,0
171,136,20,1.1,4.3,0.7,2.1,0,0,1
171,137,10,0.6,2.2,0.3,1,0,0,1
171,138,14,0.8,3,0.5,1.4,0,0,1
171,153,10,0,0.7,1.6,1.5,0.1,0,1
171,154,53,0,3.8,8.4,7.7,0.8,0,1
171,155,36,0,6,1,7,1,0,0
171,156,20,0.3,2.1,0.9,5,0,0,1
171,157,4,0.1,0.4,0.2,1,0,0,1
171,158,4,0.1,0.4,0.2,1,0,0,1
171,159,9.5,0.1,1,0.4,2.4,0,0,1
171,160,16,1.4,1.1,2.1,1.9,0,0,1
171,164,17,1.5,1.1,2.2,2.1,0,0,1
171,165,3,0,0.3,0.5,0.4,0,0,1
171,167,9,0.1,1,1.4,1.1,0,0,1
171,168,13,0.1,1.5,2,1.6,0,0,1
171,170,5,0.2,0.7,0.6,0.8,0,0,1
171,171,4,0.2,0.5,0.5,0.6,0,0,1
171,173,14,0.7,1.9,1.6,2.1,0,0,1
171,174,2,0.1,0.3,0.2,0.3,0,0,1
171,175,12,0.2,2.1,1,1,0,0,1
171,181,13,1.3,1.4,1.8,0.2,0,0,1
171,197,2,0.1,0.1,0.1,0.6,0,0,1
171,200,7,0.1,0.7,0.5,1.4,0,0,1
171,210,1,0,0.1,0,0.3,0,0,1
171,213,2,0,0.1,0.1,0.6,0,0,1
171,215,3,0.1,0.1,0.1,0.9,0,0,1
171,217,4,0.1,0.2,0.1,1.2,0,0,1
171,219,1,0,0.1,0,0.3,0,0,1
171,220,16,0.3,0.7,1.1,3.6,0,0,1
171,221,66,1,0,16,3,1,0,0
171,232,4,0.1,0.1,0.3,1.1,0,0,1
171,237,7,0.3,0.7,0.3,1.3,0,0,1
171,238,2,0.1,0.2,0.1,0.4,0,0,1
171,239,7,0.3,0.7,0.3,1.3,0,0,1
171,240,2,0.2,0,0,0.5,0,0,1
171,245,4,0.3,0,0,1,0.1,0,1
171,246,4,0.3,0,0,1,0.1,0,1
171,247,4,0.3,0,0,1,0.1,0,1
171,249,4,0.3,0,0,1,0.1,0,1
171,254,6,0.6,0.2,0,1.3,0,0,1
172,1,6,0.7,0.3,0.2,1.1,0,0,1
172,39,4,0.2,0.2,0.2,1.1,0,0,1
172,40,15,0.5,1.3,1,3.7,0,0,1
172,41,39,4,2,5,3,0,0,0
172,42,21,0.7,1.8,1.4,5.2,0,0,1
172,43,33,1,2,2,7,0,0,0
172,44,15,0.5,1.3,1,3.7,0,0,1
172,71,7,0.1,1,1,0.3,0,0,1
172,72,34,0.6,4.7,4.7,1.7,0.2,0,1
172,83,8,0.1,0.7,1.5,0.7,0,0,1
172,84,8,0.1,0.7,1.5,0.7,0,0,1
172,85,25,0.4,2.2,4.6,2.2,0,0,1
172,86,33,0,3,5,3,0,0,0
172,87,47,2,2,0,13,1,0,0
172,88,33,0,3,2,11,0,0,0
172,89,30,1,4,5,1,0,0,0
172,90,25.5,0,1.9,5.8,0.7,0,0,1
172,103,3,0.3,0.4,0.3,0.3,0,0,1
172,104,18,1.4,2.4,1.9,1.9,0,0,1
172,105,25,1.5,2.7,1.9,3.1,0,0,1
172,116,30.5,0,0,1,11,0,0,0
172,117,99.5,25,3,1,17,0,0,0
172,118,6,0.8,0.8,0.5,0.3,0,0,1
172,135,24,0.3,2.5,4.4,1.6,0,0,1
172,136,75,0,4,8,12,0,0,0
172,137,48,2,5,3,10,0,0,0
172,138,6,0.1,0.6,1.1,0.4,0,0,1
172,153,38,1,5,2,8,0,0,0
172,154,35.5,0,0,8,3,0,0,0
172,155,70,1,7,8,6,0,0,0
172,156,72,1,11,12,6,0,9,0
172,157,36,1,2,5,6,0,0,0
172,158,53,1,1,14,0,0,0,0
172,159,39,1,4,7,3,0,0,0
172,160,39,1,5,5,2,0,0,0
172,161,26.5,0,7,2,2,0,0,0
172,163,2,0.1,0.2,0.2,0.3,0,0,1
172,164,24,0.4,2.7,2.1,4,0,0,1
172,165,36,1,1,8,1,0,0,0
172,169,7,0.2,0.8,0.7,1,0,0,1
172,171,6,0.8,0.8,0.3,0.8,0,0,1
172,172,2,0.2,0.3,0.1,0.3,0,0,1
172,173,10,1.2,1.4,0.5,1.4,0,0,1
172,174,17,2.1,2.3,1,2.3,0,0,1
172,175,2,0.2,0.2,0.3,0.1,0,0,1
172,180,10,0.7,0.9,0.6,2,0,0,1
172,181,2,0.1,0.2,0.1,0.4,0,0,1
172,182,1,0.1,0.1,0,0.2,0,0,1
172,196,1,0,0.2,0,0.2,0,0.1,1
172,197,4,0,0.6,0.1,0.8,0,0.3,1
172,199,3,0,0.5,0,0.6,0,0.2,1
172,206,4,0.1,0.3,0,1,0,0,1
172,210,4,0,0.1,0.2,1,0,0,1
172,213,4,0,0.1,0.2,1,0,0,1
172,214,5,0,0.1,0.2,1.3,0,0,1
172,215,6,0,0.5,0.2,2,0,0,1
172,216,1,0,0.1,0,0.3,0,0,1
172,217,1,0,0.1,0,0.3,0,0,1
172,218,1,0,0.1,0,0.3,0,0,1
172,221,16,0.3,1.4,1.9,1.9,0,0,1
172,222,21,0.4,1.8,2.5,2.5,0,0,1
172,223,2,0,0.2,0.3,0.2,0,0,1
172,232,3,0.2,0.1,0,0.9,0,0,1
172,236,7,0.2,0.8,0.2,1.5,0,0,1
172,237,10,0.3,1.1,0.3,2.1,0,0,1
172,238,4,0.1,0.4,0.1,0.9,0,0,1
172,240,8,0.2,0.3,0.8,1.7,0,0,1
172,245,1,0.1,0,0.1,0.2,0,0,1
172,246,2,0.2,0,0.1,0.5,0,0,1
172,248,3,0.3,0.1,0.1,0.6,0,0,1
173,1,11,1.4,0.5,0.4,1.9,0,0,1
173,2,14,1.8,0.6,0.5,2.5,0,0,1
173,39,5,0.1,0.3,0.3,1.4,0,0,1
173,40,7,0.2,0.6,0.5,1.7,0,0,1
173,41,11,0.4,1,0.7,2.7,0,0,1
173,42,7,0.2,0.6,0.5,1.7,0,0,1
173,43,11,0.4,1,0.7,2.7,0,0,1
173,71,20,0.3,2.8,2.8,1,0.1,0,1
173,72,35,0,4,3,7,0,0,0
173,73,13,0.2,1.8,1.8,0.6,0.1,0,1
