x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
178,109,11,0.9,0.7,2.4,0.4,0,0,1
178,110,7,0.6,0.5,1.5,0.2,0,0,1
178,111,6,0.5,0.3,1.2,0.1,0,0,1
178,169,2,0,0.5,0.2,0,0,0,1
178,228,1,0,0.1,0.1,0.3,0,0,1
178,233,8,0.3,0.7,0.6,2.1,0,0,1
178,234,11,0.4,1,0.8,2.9,0,0,1
178,237,22,1.1,0.5,0,5.6,0,0,1
178,238,3,0.1,0.1,0,0.8,0,0,1
178,251,1,0,0.1,0.1,0.2,0,0,1
178,252,7,0.3,0.5,0.3,1.6,0,0,1
179,53,1,0,0.1,0.1,0.2,0,0,1
179,59,2,0.1,0.2,0.2,0.6,0,0,1
179,108,4,0.3,0.3,0.9,0.1,0,0,1
179,111,55.5,5,8,3,12,0,0,0
179,112,13,1.1,0.6,2.6,0.2,0,0,1
179,113,15.5,1.3,0.7,3.1,0.2,0,0,1
179,116,6,0.3,0.6,0.9,0.9,0,0,1
179,117,45,1,7,9,0,0,0,0
179,118,8,0.4,0.7,1.2,1.2,0,0,1
179,242,35,0.5,3,4,5,0,0,1
179,243,5,0.1,0.4,0.6,0.7,0,0,1
179,252,4,0.1,0.3,0.2,0.9,0,0,1
179,253,18,0.7,1.4,0.7,4.1,0,0,1
179,254,6,0.2,0.5,0.2,1.4,0,0,1
180,28,2,0,0,0.3,0.6,0,0,1
180,39,2,0,0.3,0.3,0.3,0,0,1
180,43,1,0,0.2,0.1,0.1,0,0,1
180,110,4,0.3,0.3,0.9,0.1,0,0,1
180,111,22,1.9,1,4.4,0.3,0,0,1
180,112,36.5,1,12,5,2,0,15,0
180,113,37.5,5,4,4,2,0,0,0
180,114,11.5,1,0.5,2.3,0.2,0,0,1
180,115,5,0.4,0.2,1,0.1,0,0,1
180,116,9,0.5,0.8,1.3,1.4,0,0,1
180,117,27,1.4,2.5,3.9,4.2,0,0,1
180,118,31,0,3,5,6,0,0,0
180,119,9,0.5,0.8,1.3,1.4,0,0,1
180,156,44,0,8,4,7,0,0,0
180,157,16.5,0.7,2.9,2.3,0.6,0,0,1
180,158,11,0.5,2,1.5,0.4,0,0,1
180,241,30,0.4,2.6,3.4,4.3,0,0,1
181,39,7,0.2,1,0.9,1,0,0,1
181,43,4,0.1,0.6,0.5,0.6,0,0,1
181,44,4,0.1,0.6,0.5,0.6,0,0,1
181,81,2,0,0.3,0.1,0.4,0,0,1
181,112,21.5,1.9,0.9,4.3,0.3,0,0,1
181,113,19,1.7,0.8,3.7,0.3,0,0,1
181,114,4,0.3,0.2,0.8,0.1,0,0,1
181,116,5,0.2,0.5,0.7,0.8,0,0,1
181,117,11,0.6,1,1.6,1.7,0,0,1
181,154,5,0.1,0.8,0.9,0,0,0,1
181,155,8,0.2,1.2,1.4,0,0,0,1
181,156,61,0,4,7,23,0,0,0
181,157,64,1,4,12,9,0,0,0
181,158,19,0.8,3.4,2.6,0.7,0,0,1
181,249,2,0.2,0.2,0.1,0.4,0,0,1
181,250,13,1.2,1.2,0.7,3,0,0,1
182,5,9,0.6,0.6,0.7,2.3,0,0,1
182,6,1,0.1,0.1,0.1,0.2,0,0,1
182,22,2,0.2,0.2,0.2,0.7,0,0,1
182,53,10,0.3,0.7,0.8,2,0,0,1
182,67,1,0.1,0.1,0.1,0.2,0,0,1
182,69,1,0.1,0.1,0.1,0.2,0,0,1
182,70,5,0.4,0.5,0.4,1,0,0,1
182,71,6,0.5,0.4,0.7,1.7,0,0,1
182,81,6.5,0,0.9,0.4,1.4,0,0,1
182,106,2,0.4,0.1,0.2,0.1,0,0,1
182,107,6.5,1.4,0.3,0.8,0.2,0,0,1
182,109,6,1.3,0.3,0.7,0.2,0,0,1
182,110,5,1.1,0.3,0.6,0.1,0,0,1
182,113,7,0.6,0.6,0.8,0.9,0,0,1
182,115,5,0.5,0.5,0.5,0.6,0,0,1
182,117,25,1.6,3.3,5.8,0,0,0,1
182,153,7,0.1,0.7,1.6,0,0,0,1
182,154,6,0.2,0.6,1.3,0,0,0,1
182,155,13,0.3,1.3,2.9,0,0,0,1
182,156,21.5,0.3,5.3,1.9,0.5,0,0,1
182,157,7,0.1,1.7,0.6,0.2,0,0,1
182,158,22,0.3,5.5,1.9,0.5,0,0,1
182,159,3,0,0.7,0.3,0.1,0,0,1
183,5,11,0.8,0.8,0.8,2.7,0,0,1
183,6,1,0.1,0.1,0.1,0.2,0,0,1
183,18,5,0.4,0.4,0.5,1.8,0,0,1
183,22,6,0.4,0.5,0.7,2.2,0,0,1
183,43,3,0.1,0.2,0.2,1.1,0,0,1
183,46,11,0.4,0.8,0.8,2.2,0,0,1
183,47,1,0,0.1,0.1,0.2,0,0,1
183,51,6,0.2,0.4,0.5,1.2,0,0,1
183,66,29,0,0,2,14,0,0,0
183,67,15,1.1,1.5,1.3,3.1,0,0,1
183,68,1,0.1,0.1,0.1,0.2,0,0,1
183,69,16,1.2,1.6,1.4,3.3,0,0,1
183,70,31,2,0,3,9,0,0,0
183,71,50,1,5,1,16,0,0,0
183,72,3,0.3,0.2,0.4,0.8,0,0,1
183,106,7,1.5,0.3,0.9,0.2,0,0,1
183,107,32,0,1,4,8,0,0,0
183,109,2,0.4,0.1,0.2,0.1,0,0,1
183,110,10,2.2,0.5,1.2,0.3,0,0,1
183,111,10,0.9,0.9,1.1,1.2,0,0,1
183,114,12,1,1.1,1.3,1.5,0,0,1
183,115,22,2,2,2.3,2.7,0,0,1
183,116,12,0.8,1.5,2.8,0,0,0,1
183,117,4,0.3,0.5,0.9,0,0,0,1
183,118,3,0.2,0.4,0.7,0,0,0,1
183,153,3,0.1,0.3,0.7,0,0,0,1
183,154,4,0.1,0.4,0.9,0,0,0,1
183,155,7,0.1,0.7,1.6,0,0,0,1
183,156,9,0.1,2.3,0.8,0.2,0,0,1
183,158,11,0.1,2.7,1,0.3,0,0,1
183,159,2,0,0.5,0.2,0,0,0,1
184,5,4,0.3,0.3,0.3,1,0,0,1
184,18,14,1,1,1.6,5.2,0,0,1
184,39,1,0.1,0.1,0.2,0.1,0,0,1
184,46,17,0.5,1.3,1.3,3.3,0,0,1
184,66,11,0.8,1.1,1,2.3,0,0,1
184,68,6,0.4,0.6,0.5,1.3,0,0,1
184,69,7,0.5,0.7,0.6,1.5,0,0,1
184,70,14,1,1.4,1.2,3,0,0,1
184,71,9,0.8,0.6,1.1,2.5,0,0,1
184,72,24,5,0,1,8,0,0,0
184,93,7,0,0.2,0.4,3.6,0,0,1
184,94,12,0,0.3,0.7,6.2,0,0,1
184,107,2,0.4,0.1,0.2,0.1,0,0,1
184,116,19,1.2,2.5,4.4,0,0,0,1
184,237,2,0.2,0.2,0.1,0.4,0,0,1
185,42,6,0.2,0.3,0.4,2.3,0,0,1
185,46,3,0.1,0.2,0.2,0.6,0,0,1
185,63,2,0.3,0.2,0.2,0.2,0,0,1
185,64,5,0.8,0.5,0.4,0.5,0,0,1
185,65,14,2.2,1.4,1.1,1.3,0,0,1
185,74,9,0.8,0.6,1.1,2.5,0,0,1
185,75,2,0.2,0.1,0.2,0.6,0,0,1
185,116,14,0.9,1.8,3.3,0,0,0,1
185,236,2,0.2,0.2,0.1,0.4,0,0,1
186,41,3,0.1,0.2,0.2,1.1,0,0,1
186,42,18,0.5,1,1.1,6.9,0,0,1
186,43,4,0.1,0.2,0.3,1.5,0,0,1
186,63,11,1.7,1.1,0.8,1.1,0,0,1
186,64,29,4,1,1,5,0,0,0
186,65,1,0.1,0.1,0.1,0.1,0,0,1
186,66,4,0.3,0.4,0.4,0.8,0,0,1
186,73,2,0.2,0.1,0.2,0.6,0,0,1
186,74,1,0.1,0.1,0.1,0.3,0,0,1
186,236,11,1,1,0.6,2.6,0,0,1
186,249,4,0.4,0.3,0.3,0.8,0,0,1
187,40,7,0.3,0.3,1.6,1.2,0,0,1
187,41,6,0.3,0.5,1.6,0.9,0,0,1
187,42,14,0.8,1.2,3.6,2,0,0,1
187,64,2,0.1,0.3,0.2,0.3,0,0,1
187,65,2,0.1,0.3,0.2,0.3,0,0,1
187,74,4,0.4,0.3,0.4,1.1,0,0,1
187,85,3,0,0.4,0.2,0.7,0,0,1
187,86,36,1,0,4,9,0,0,0
187,113,1,0.2,0.1,0.1,0.1,0,0,1
187,245,6,0.5,0.6,0.3,1.4,0,0,1
187,248,11,0.6,0.3,1,2.5,0,0,1
187,253,3,0.3,0.2,0.2,0.6,0,0,1
188,40,26,1,6,5,0,0,0,0
188,41,4,0.2,0.4,1,0.6,0,0,1
188,85,5,0,0.7,0.4,1,0,0,1
188,86,16.5,0,0.4,0.9,8.6,0,0,1
188,99,2,0,0.1,0.2,0.4,0,0,1
188,128,10,0.3,1.6,1.6,0.2,0,0,1
188,129,6,0.2,0.9,1,0.1,0,0,1
188,146,4,0.2,0.4,0.5,0.4,0,0,1
188,147,5,0.2,0.5,0.6,0.6,0,0.1,1
188,148,20,1,2,2.3,2.2,0,0.2,1
188,149,7,0.3,0.7,0.8,0.8,0,0.1,1
188,237,3,0.3,0.3,0.1,0.7,0,0,1
188,246,33,1,3,4,7,0,0,0
188,247,24,1.4,0.7,2,5.5,0,0,1
188,252,4,0.4,0.3,0.3,0.8,0,0,1
188,253,10,1,0.7,0.7,2.1,0,0,1
188,254,3,0.3,0.2,0.2,0.6,0,0,1
189,46,14,0,1.8,3.5,0.7,0,0,1
189,54,15,0.5,1.1,1.1,3,0,0,1
189,99,16,0.3,0.8,1.9,2.8,0,0,1
189,100,18.5,0.3,1,2.3,3.2,0,0,1
189,101,3,0,0.2,0.4,0.5,0,0,1
189,114,2,0.4,0.2,0.2,0.1,0,0,1
189,119,4,0.3,0.4,0.9,0.1,0,0,1
189,120,6,0.4,0.6,1.4,0.1,0,0,1
189,127,10,0.3,1.6,1.6,0.2,0,0,1
189,128,2,0.1,0.3,0.3,0,0,0,1
189,147,36,3,4,1,13,0,0,0
189,148,60,0,6,11,14,0,0,0
189,253,5,0.5,0.3,0.4,1,0,0,1
190,33,1,0,0,0.1,0.3,0,0,1
190,34,5,0,0,0.7,1.5,0,0,1
190,39,3,0.1,0.2,0.7,0.5,0,0,1
190,40,2,0.1,0.1,0.4,0.4,0,0,1
190,41,5,0.3,0.4,1.3,0.7,0,0,1
190,46,13,0,1.7,3.2,0.6,0,0,1
190,47,7,0,0.9,1.7,0.4,0,0,1
190,54,3,0.1,0.2,0.2,0.6,0,0,1
190,60,13,2,1.3,1,1.3,0,0,1
190,61,9,0.6,1.2,1,1.4,0,0,1
190,62,2,0.1,0.3,0.2,0.3,0,0,1
190,86,1,0,0,0.1,0.5,0,0,1
190,99,22.5,1,0,8,2,0,0,0
190,100,50,0,2,5,12,0,0,0
190,101,10,0.2,0.5,1.2,1.8,0,0,1
190,113,10,1.9,1.3,0.9,0.6,0,0,1
190,114,30,1,2,3,8,0,0,0
190,115,38,0,14,0,1,0,2,0
190,116,17,1.1,1.8,3.8,0.4,0,0,1
190,117,2,0.1,0.2,0.5,0,0,0,1
190,118,19,1.2,2.1,4.3,0.4,0,0,1
190,119,6,0.4,0.6,1.4,0.1,0,0,1
190,120,19,1.2,2.1,4.3,0.4,0,0,1
190,122,7,0.6,1.2,0.6,0.2,0,0,1
190,123,15,1.3,2.4,1.3,0.5,0,0,1
190,124,5,0.4,0.8,0.4,0.2,0,0,1
190,126,8.5,0.3,1.4,1.4,0.1,0,0,1
190,127,28,3,2,0,8,0,0,0
190,128,39,6,4,4,0,0,0,0
190,129,15,0.5,2.4,2.4,0.3,0,0,1
190,146,12,0.6,1.2,1.4,1.3,0,0.2,1
190,147,23,1.1,2.3,2.6,2.6,0,0.3,1
190,148,6,0.3,0.6,0.7,0.6,0,0.1,1
191,32,8,0,0,1.1,2.5,0,0,1
191,33,2,0,0,0.3,0.6,0,0,1
191,39,8,0.3,0.4,1.8,1.4,0,0,1
191,40,2.5,0.1,0.1,0.6,0.4,0,0,1
191,45,5,0.3,0.4,1.3,0.7,0,0,1
191,46,18,0,2.4,4.4,0.9,0,0,1
191,47,9,0,1.2,2.2,0.4,0,0,1
191,60,5,0.8,0.5,0.4,0.5,0,0,1
191,61,30,1,3,1,12,1,0,0
191,62,29.5,2,4,3.3,4.6,0,0,1
191,71,3,0.3,0.2,0.4,0.8,0,0,1
191,72,4,0.4,0.3,0.4,1.1,0,0,1
191,100,37,1,1,6,10,0,0,0
191,115,19,3.5,2.4,1.8,1.2,0,0,1
191,116,20,1,0,2,8,0,0,0
191,117,38,3,1,5,5,0,0,0
191,118,6,0.4,0.6,1.4,0.1,0,0,1
191,119,4,0.3,0.4,0.9,0.1,0,0,1
191,120,10,0.6,1.1,2.3,0.2,0,0,1
191,123,8,0.7,1.3,0.7,0.2,0,0,1
191,124,18.5,1.6,3,1.6,0.6,0,0,1
191,125,15,1.3,2.4,1.3,0.5,0,0,1
191,126,31,1,7,6,0,0,0,0
191,127,37,3,6,4,0,0,0,0
191,128,5,0.2,0.8,0.8,0.1,0,0,1
191,132,2,0.1,0.3,0.3,0,0,0,1
191,143,83,1,1,24,0,0,6,0
191,144,27,0.6,4.2,4.8,0,0,0,1
191,145,5,0.1,0.8,0.9,0,0,0,1
191,146,3,0.2,0.3,0.3,0.3,0,0,1
192,45,3,0.1,0.5,0.3,0.5,0,0,1
192,46,27,0,0,2,11,0,0,0
192,48,6,0.1,0.3,0.7,1.4,0,0,1
192,61,2,0.1,0.1,0.2,0.6,0,0,1
192,62,9,0.3,0.3,0.8,2.9,0,0,1
192,72,9,0,0.4,0.9,2.8,0,0,1
192,78,3,0,0.3,0.2,0.8,0,0,1
192,115,21,5,3,2,1,0,0,0
192,116,10,0.4,2,1.9,0.5,0,0,1
192,117,82.5,7,3,5,21,0,0,0
192,118,3,0.1,0.6,0.6,0.1,0,0,1
192,124,5,0.1,0.6,0.7,0.4,0,0,1
192,125,15,0.4,1.9,2,1.2,0,0,1
192,126,25,0.5,5.4,0.6,2.7,0,0,1
192,127,2,0,0.4,0.1,0.2,0,0,1
192,128,2,0,0.4,0.1,0.2,0,0,1
192,131,19,0.4,4.2,2.2,1.1,0,1.1,1
192,132,8.5,0.2,1.9,1,0.4,0,0.5,1
192,133,24,0.5,5.3,2.8,1.4,0,1.3,1
192,134,53,3,2,2,16,0,0,0
192,136,8,0,1.2,1.8,0.6,0,0,1
192,137,4,0,0.6,0.9,0.3,0,0,1
192,142,3,0.1,0.4,0.5,0,0,0,1
192,143,8,0.1,1.1,1.4,0.1,0.1,0,1
192,144,2,0,0.3,0.4,0,0,0,1
192,181,1,0.1,0.1,0.1,0,0,0,1
192,187,2,0.1,0.1,0.1,0.5,0,0,1
193,38,3,0.1,0,0.5,0.4,0,0,1
193,39,4,0.1,0,0.7,0.6,0,0,1
193,43,4,0.1,0.7,0.4,0.7,0,0,1
193,44,9,0.2,1.6,0.9,1.6,0,0,1
193,45,5,0.1,0.9,0.5,0.9,0,0,1
193,47,1,0,0.1,0.1,0.2,0,0,1
193,48,31,0.6,1.7,3.4,7.3,0,0,1
193,49,6,0.1,0.3,0.7,1.4,0,0,1
193,115,6,0.1,1.2,1.5,0,0,0,1
193,116,4,0.2,0.8,0.7,0.2,0,0,1
193,117,16.5,0.7,3.2,3.1,0.9,0,0,1
193,118,31,4,2,5,0,0,0,0
193,119,1,0,0.2,0.2,0.1,0,0,1
193,131,22,0.5,4.9,2.6,1.2,0,1.2,1
193,132,34,3,3,5,1,0,0,0
193,133,14,0.3,3.1,1.6,0.8,0,0.8,1
193,134,111,4,5,7,29,0,0,0
193,135,59,10,4,4,11,0,0,0
193,136,35,2,5,4,1,0,0,0
193,137,3,0,0.4,0.7,0.2,0,0,1
193,141,3,0.1,0.4,0.5,0,0,0,1
193,142,17,0.3,2.2,3.1,0.1,0.2,0,1
193,143,14.5,0.3,1.9,2.6,0.1,0.1,0,1
193,168,3,0.1,0.5,0.4,0.2,0,0,1
193,169,14,0.7,2.1,1.7,1.1,0,0,1
193,170,2,0.1,0.3,0.2,0.2,0,0,1
193,186,6,0.2,0.3,0.4,1.5,0,0,1
193,187,10,0.4,0.4,0.7,2.5,0,0,1
193,188,11,0.5,0.5,0.7,2.7,0,0,1
193,235,21,0.3,2.9,4.4,0,0,0,1
193,236,19,0.2,3.8,2.6,0,0,0,1
193,237,5,0,1,0.7,0,0,0,1
194,5,4,0,0,0.2,1.4,0,0,1
194,38,1,0,0,0.2,0.1,0,0,1
194,44,12,0.3,2.1,1.2,2.1,0,0,1
194,45,7,0.2,1.2,0.7,1.2,0,0,1
194,48,10,0.2,0.5,1.1,2.4,0,0,1
194,49,1,0,0.1,0.1,0.2,0,0,1
194,103,5,0.1,0.2,0.5,0.9,0,0,1
194,114,2,0,0.4,0.5,0,0,0,1
194,116,8,0.3,1.6,1.5,0.4,0,0,1
194,117,3,0.1,0.6,0.6,0.1,0,0,1
194,120,19,0.8,3.7,3.6,1,0,0,1
194,121,14.5,0.4,1.9,1.9,1.1,0,0,1
194,131,4,0.1,0.9,0.5,0.2,0,0.2,1
194,132,2,0,0.5,0.2,0.1,0,0.1,1
194,133,17,0.4,3.8,2,0.9,0,0.9,1
194,134,43,4,8,7,1,0,0,0
194,135,20.5,0.4,4.6,2.4,1.1,0,1.1,1
194,136,10,0,1.5,2.2,0.7,0,0,1
194,141,5,0.1,0.7,0.9,0,0,0,1
194,142,37,5,6,4,2,0,0,0
194,143,35,1,2,2,8,0,0,0
194,147,13,0.2,1.5,1.9,1.2,0,0,1
194,148,12,0.2,1.4,1.8,1.1,0,0,1
194,168,8,0.4,1.2,1,0.6,0,0,1
194,169,4.5,0.2,0.7,0.5,0.4,0,0,1
194,186,3,0.1,0.1,0.2,0.8,0,0,1
194,187,3,0.1,0.1,0.2,0.8,0,0,1
194,188,4,0.2,0.2,0.2,1,0,0,1
194,234,28,0.4,3.8,5.9,0,0,0,1
194,235,38,0,9,7,0,0,0,0
194,236,82,3,4,4,26,0,0,0
194,237,39,2,2,3,10,0,0,0
194,248,5,0,0.7,0.1,1.2,0,0,1
195,74,1,0,0.1,0.1,0.3,0,0,1
195,81,14,0,1.4,1,3.9,0,0,1
195,82,4,0,0.4,0.3,1.1,0,0,1
195,96,7,0.2,0.3,0.7,1.2,0,0,1
195,102,4,0.1,0.2,0.4,0.6,0,0,1
195,103,16,0.4,0.8,1.5,2.7,0,0,1
195,112,16.5,0.4,3.2,4.1,0,0,0,1
195,113,1,0,0.2,0.3,0,0,0,1
195,116,11.5,0.5,2.2,2.2,0.6,0,0,1
195,117,14.5,0.6,2.8,2.7,0.8,0,0,1
195,120,28,0,1,2,9,0,0,0
195,121,28,0,4,1,7,0,0,0
195,122,2,0,0.3,0.3,0.1,0,0,1
195,133,10,0.2,2.2,1.2,0.6,0,0.6,1
195,134,2,0,0.5,0.2,0.1,0,0.1,1
195,135,1,0,0.2,0.1,0.1,0,0.1,1
195,141,14,0.2,1.9,2.5,0.1,0.1,0,1
195,142,10,0.2,1.3,1.8,0.1,0.1,0,1
195,143,11,0.2,1.4,2,0.1,0.1,0,1
195,145,19,0.3,2.5,3.4,0.2,0.2,0,1
195,146,17,0.3,2,2.5,1.5,0,0,1
195,147,25,0.5,2.9,3.6,2.3,0,0,1
195,148,22.5,0.4,2.6,3.3,2,0,0,1
195,167,3,0.1,0.5,0.4,0.2,0,0,1
195,169,17,0.8,2.6,2,1.4,0,0,1
195,184,2,0.1,0.3,0.3,0,0,0,1
195,186,5,0.2,0.2,0.3,1.3,0,0,1
195,233,2,0,0.3,0.4,0,0,0,1
195,234,56,0,2,15,0,0,0,0
195,235,39,0,4,11,0,0,0,0
195,236,59,2,2,8,19,0,5,0
195,237,95,3,14,6,17,0,0,0
195,238,17.5,0.2,3.5,2.4,0,0,0,1
195,249,11,0,1.5,0.2,2.6,0,0,1
195,250,13,0,1.8,0.3,3,0,0,1
195,253,2,0,0.3,0,0.5,0,0,1
196,24,3,0,0.5,0.1,0.8,0,0,1
196,40,1,0,0,0.2,0.1,0,0,1
196,73,25,0,1.1,2.6,7.8,0,0,1
196,74,7,0,0.3,0.7,2.2,0,0,1
196,95,7,0,0.7,0.5,1.9,0,0,1
196,96,13,0.3,0.6,1.3,2.2,0,0,1
196,103,29,0.7,1.4,2.8,4.9,0,0,1
196,111,4,0.1,0.8,1,0,0,0,1
196,112,11,0.3,2.2,2.7,0,0,0,1
196,116,10,0.4,2,1.9,0.5,0,0,1
196,120,17,0.7,3.3,3.2,0.9,0,0,1
196,145,15,0.3,2,2.7,0.1,0.1,0,1
196,146,42,0,1,11,0,0,0,0
196,147,19,0.3,2.2,2.8,1.7,0,0,1
196,148,2,0,0.2,0.3,0.2,0,0,1
196,166,17,0.8,2.6,2,1.4,0,0,1
196,167,9,0.4,1.4,1.1,0.7,0,0,1
196,169,24,1.1,3.7,2.9,1.9,0,0,1
196,170,23,1.1,3.5,2.8,1.8,0,0,1
196,228,7,0,0.4,0,2.3,0,0,1
196,231,5,0.1,0.7,1,0,0,0,1
196,232,59,1,4,13,0,0,0,0
196,233,24.5,0.3,3.3,5.2,0,0,0,1
196,234,44.5,0,1,15,0,0,0,0
196,235,55,0,2,13,0,0,0,0
196,236,23,0.3,4.6,3.1,0,0,0,1
196,237,41,0,4,7,4,0,0,0
196,238,39.5,0,10,4,0,0,0,0
196,239,18,0.2,3.6,2.4,0,0,0,1
196,240,7,0.1,1.4,0.9,0,0,0,1
196,241,6,0.2,0.4,0.4,1.4,0,0,1
196,250,12,0,1.6,0.3,2.8,0,0,1
197,15,3,0,0,0.2,1,0,0,1
197,27,5,0.4,0.4,0.5,1.3,0,0,1
197,28,14,1.2,1.2,1.2,3.7,0,0,1
197,47,4,0,0.2,0.5,1.5,0,0,1
197,73,6,0,0.3,0.6,1.9,0,0,1
197,95,12,0,1.2,0.9,3.3,0,0,1
197,96,9,0.2,0.4,0.9,1.5,0,0,1
197,110,1,0.1,0,0.2,0.2,0,0,1
197,111,17,0,3.9,0,2.4,0,0,1
197,120,2,0,0.3,0.3,0.1,0,0,1
197,145,1,0.2,0.1,0,0,0.1,0,1
197,146,22,0,2.8,4.7,0,0,0,1
197,147,1,0,0.1,0.2,0,0,0,1
197,154,1,0,0.1,0.2,0,0,0,1
197,155,11,0,1.4,2.4,0,0,0,1
197,166,4,0.3,0.6,0.5,0.1,0,0,1
197,167,81,1,10,15,11,0,0,0
197,168,51,3,9,5,8,0,0,0
197,169,25,0,6,6,0,0,0,0
197,170,68,4,6,13,3,0,0,0
197,171,26,0.3,5.1,3.4,0.7,0,0,1
197,227,2,0,0.1,0,0.7,0,0,1
197,228,14,0,0.8,0,4.6,0,0,1
197,231,51,0,15,3,0,0,0,0
197,232,94,0,10,19,0,0,0,0
197,233,25,0,3.9,3.6,1.2,0,0,1
197,236,4,0,0.6,0.6,0.2,0,0,1
197,237,9,0,1.3,1.5,0.3,0,0,1
197,238,5,0,0.7,0.8,0.2,0,0,1
197,240,11,0,1.6,1.8,0.4,0,0,1
197,241,50,1.4,3.5,2.8,12,0,0,1
197,242,5,0.1,0.4,0.3,1.2,0,0,1
197,252,15,0,1.3,1.6,1.6,0,0,1
197,253,16,0,1.4,1.7,1.7,0,0,1
198,15,6,0,0,0.3,2.1,0,0,1
198,16,1,0,0.2,0,0.3,0,0,1
198,28,3,0.2,0.3,0.3,0.8,0,0,1
198,29,1,0.1,0.1,0.1,0.2,0,0,1
198,47,4,0,0.2,0.5,1.5,0,0,1
198,59,5,0.2,0.2,0.4,1.6,0,0,1
198,60,19,0.7,0.7,1.7,6.1,0,0,1
198,110,9.5,0.6,0.3,2.1,1.5,0,0,1
198,111,42,1,2,3,12,0,0,0
198,112,5,0,1.2,0,0.7,0,0,1
198,137,1,0,0.1,0.2,0.1,0,0,1
198,143,1,0.2,0.1,0,0,0.1,0,1
198,144,4,0.8,0.5,0.1,0.1,0.1,0,1
198,154,2,0,0.3,0.4,0,0,0,1
198,155,16,0,2.1,3.4,0,0,0,1
198,156,55.5,1,3,4,15,0,0,0
198,157,11.5,0.2,1.9,2.1,0.2,0.1,0,1
198,158,14,0.3,2.3,2.6,0.2,0.1,0,1
198,167,2,0.1,0.3,0.3,0.1,0,0,1
198,168,44.5,0,13,0,5,0,0,0
198,169,40,0,10,8,0,0,0,0
198,170,63,4,4,9,11,0,0,0
198,171,34,1,10,3,1,0,0,0
198,172,6,0,1.2,0.8,0.2,0,0,1
198,176,15,0.9,2,2,0.2,0,0,1
198,180,10.5,0.6,1.4,1.4,0.2,0,0,1
198,226,4,0,0.2,0,1.4,0,0,1
198,227,8,0,0.4,0,2.7,0,0,1
198,231,26,0,4.1,3.8,1.2,0,0,1
198,232,39,0,2,11,0,0,0,0
198,237,8,0,1.1,1.3,0.3,0,0,1
198,238,2,0,0.3,0.3,0.1,0,0,1
198,240,17,0,2.4,2.8,0.6,0,0,1
198,241,7,0.2,0.5,0.4,1.7,0,0,1
198,242,3,0.1,0.2,0.2,0.7,0,0,1
198,252,14.5,0,1.2,1.6,1.6,0,0,1
198,253,9,0,0.7,1,1,0,0,1
199,55,2,0,0.1,0.3,0.7,0,0,1
199,59,5,0.2,0.2,0.4,1.6,0,0,1
199,60,28,1,0,2,9,0,0,0
199,61,2,0.1,0.1,0.2,0.6,0,0,1
199,110,19,1.2,0.6,4.2,3,0,0,1
199,111,50,2,2,4,11,0,0,0
199,112,1,0,0.2,0,0.2,0,0,1
199,135,3,0.1,0.6,0.1,0.3,0,0,1
199,141,23,4.5,2.8,0.6,0.5,0.6,0,1
199,142,8,1.5,1,0.2,0.2,0.2,0,1
199,145,1,0.2,0.1,0,0,0.1,0,1
199,154,3,0,0.4,0.6,0,0,0,1
199,155,22,0,2.8,4.7,0,0,0,1
199,156,59,6,3,4,14,0,0,0
199,157,62.5,1,13,4,9,0,7,0
199,158,60.5,0,10,13,0,0,6,0
199,159,33,0.6,5.4,6,0.6,0.3,0,1
199,160,20,0.4,3.3,3.6,0.3,0.2,0,1
199,170,41,3,2,4,11,0,0,0
199,171,26.5,0.3,5.2,3.4,0.8,0,0,1
199,172,8,0.1,1.6,1,0.2,0,0,1
199,174,2,0,0.4,0.3,0,0,0,1
199,175,8,0.1,1.6,1,0.2,0,0,1
199,176,27,1.5,3.6,3.7,0.4,0,0,1
199,179,17,1,2.3,2.3,0.2,0,0,1
199,180,29,1.6,3.9,4,0.4,0,0,1
199,181,9,0.5,1.2,1.2,0.2,0,0,1
199,191,11,0.1,1.6,1.7,0.7,0,0,1
199,192,9,0.1,1.4,1.4,0.5,0,0,1
199,193,21,0.2,3.1,3.3,1.3,0,0,1
199,210,4,0.1,0.6,0.2,0.9,0,0,1
199,231,15,0,2.3,2.2,0.7,0,0,1
199,232,54,0,6,3,14,0,0,0
199,237,2,0,0.3,0.3,0.1,0,0,1
199,238,1,0,0.1,0.2,0,0,0,1
199,239,7,0,1,1.1,0.3,0,0,1
199,240,25,0,3.6,4,1,0,0,1
200,40,17,0.3,0,3.1,2.4,0,0,1
200,41,9,0.2,1.3,0.4,2.9,0,0,1
200,42,4,0.1,0.6,0.1,1.3,0,0,1
200,47,1,0,0,0.1,0.4,0,0,1
200,60,10,0.3,0.4,0.9,3.2,0,0,1
200,61,3,0.1,0.1,0.3,0.9,0,0,1
200,110,2,0.1,0.1,0.5,0.3,0,0,1
200,111,12,0,2.8,0,1.7,0,0,1
200,133,3,0.1,0.6,0.1,0.3,0,0,1
200,134,44,3,3,7,12,0,5,0
200,135,11,0.2,2.4,0.3,1.2,0,0,1
200,142,44,0,2,12,0,0,10,0
200,143,3,0.6,0.3,0.1,0.1,0.1,0,1
200,154,13,0,1.7,2.8,0,0,0,1
200,155,12,0,1.5,2.6,0,0,0,1
200,156,3,0.1,0.5,0.5,0.1,0,0,1
