x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
176,71,65.5,4,6,5,23,9,1,10,5,1.5,1,0,1833877.5,0
176,72,93,5,4.5,4.5,31,20,4,11,9,2,2,0,3056866.3,0
176,211,2,0,0.2,0.1,0.3,0.6,0.1,0.1,0.1,0.2,0.2,0.1,52619.7,1
176,212,1,0,0.2,0,0.1,0.4,0,0.1,0.1,0,0,0.1,25319.6,1
176,238,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0,26060.1,1
176,239,50.5,2,5,2.5,10,10,1,5,11,1,1,2,1362877.2,0
176,240,92.5,2.5,6,6,17,24,1,18,8,8,2,0,2288369.3,0
176,241,65,4,8,5,9,17,2,8,6,3,2,1,1528510.7,0
176,242,48.5,0,5.5,4,8,13,1,5,2,6,2,2,1249680.2,0
176,243,15,1,1.7,0.3,5.1,2.1,0,2.7,0.7,1.4,0,0,399518.4,1
177,12,2,0.1,0.2,0.1,0.2,0.5,0.1,0.3,0.3,0.1,0.1,0,73901.1,1
177,13,13,0.5,1,0.5,1.6,3.4,0.3,1.9,2.2,0.8,0.6,0.2,480356.9,1
177,14,7,0.3,0.5,0.3,0.9,1.8,0.2,1,1.2,0.4,0.3,0.1,258653.7,1
177,16,3,0.1,0.2,0.1,0.4,0.8,0.1,0.4,0.5,0.2,0.2,0,110851.6,1
177,18,7,0.1,1,0.2,0.3,1.5,0,1.5,1.1,0.3,0.5,0.5,255509,1
177,23,33,1,1.5,3,5,9,1,6,2,1.5,0,3,978605.2,0
177,24,9,0.4,0.6,0.4,1.1,2.3,0.1,0.5,1.9,0.4,1,0.3,306697.6,1
177,25,41,2,1,2,7,7,3,5,8,3,2,1,1317860,0
177,26,40,2,1,0,3,7,1,8,16,1,1,0,1664552.8,0
177,49,18,0,2,2,3,7,0,0,3,0,0,1,575821.9,0
177,65,2,0,0.2,0.1,0.1,0.6,0.1,0.2,0.6,0.1,0,0,79629.1,1
177,67,69,2,7,1,10,13,1,5,13,11,6,0,2194903.5,0
177,68,61,1,3,3,15,8,0.5,17,9,1.5,3,0,2208720.3,0
177,69,111,8,9,10,20,26,3,11,11,6,2,5,3627346.6,0
177,70,100.5,10,3.5,6,30,16,1,15,6,5,8,0,2411674.5,0
177,71,46,0,4,4.7,0,15.1,1.6,7.1,7.1,3.2,0.8,2.4,1759680.1,1
177,211,34.5,2,0,1,7,3,2,15,4,0.5,0,0,1103286.1,0
177,212,107,5,19,6,14,33,2,14,5,5,0,4,2636369,0
177,213,39,5,6,1,7,10,2,3,0,3,0,2,926222,0
177,240,23,0.3,2.8,1.6,2.2,4.7,0.3,5.1,4.4,1,0.6,0,599381.6,1
177,241,77,1,12.5,3,10,16,4,7,11,10.5,2,0,1837670.3,0
177,242,56.5,4,2,2,12,8,2,4,13,3.5,6,0,1385321.2,0
177,243,12,0.8,1.4,0.3,4.1,1.6,0,2.2,0.5,1.1,0,0,319614.8,1
178,14,3,0.1,0.2,0.1,0.4,0.8,0.1,0.4,0.5,0.2,0.2,0,110851.6,1
178,24,2,0.1,0.1,0.1,0.3,0.5,0,0.1,0.4,0.1,0.2,0.1,68155,1
178,25,2,0.1,0.1,0.1,0.3,0.5,0,0.1,0.4,0.1,0.2,0.1,68155,1
178,26,19,0.8,1.3,0.8,2.3,5,0.2,1,4.1,0.8,2.1,0.6,647472.7,1
178,48,3,0,0.2,0,0.8,0.6,0.1,0.7,0.2,0.2,0.2,0,113609.3,1
178,49,14,0,0.8,0,3.8,2.7,0.6,3.4,0.8,1.1,0.8,0,530176.7,1
178,50,19.5,0,1.1,0,5.3,3.7,0.8,4.8,1.1,1.6,1.1,0,738460.5,1
178,66,16,0,1.8,0.6,1.2,4.7,0.6,1.2,4.7,1.2,0,0,637032.8,1
178,67,61,2,2,1,1,12,0,7,29,0,4,3,1758380.7,0
178,68,64,1,4,2,5,19,1,9,11,3,5,4,2540697,0
178,69,61,0,4,3,3,15,0,12,11,1,11,1,2228757.9,0
178,70,106,3,7,3,21,28,3,14,13,8,4,2,3375735.7,0
178,71,96.5,1,14.5,1,11,31,3,18,5,6,2,4,3580794.2,0
178,72,6,0.1,0.4,0.4,0.9,1.2,0.1,1.5,1,0.2,0,0.2,182574.3,1
178,210,8,0.2,0.7,0.5,1.4,2.2,0.2,0.5,0.5,0.8,0.8,0.2,210478.7,1
178,211,31,0,1,1,5,5,0,8,2,1,8,0,844677.2,0
178,212,63,2,5,1,7,8,1,8,20,7,3,1,1588594.8,0
178,213,56.5,0,5,4,5,18,0.5,7,4,2,6,5,1444763.3,0
178,240,76,2,9,10,11,24,2,5,9,4,0,0,2014241.4,0
178,241,23,0.3,2.8,1.6,2.2,4.7,0.3,5.1,4.4,1,0.6,0,599381.6,1
178,242,7,0.5,0.8,0.2,2.4,0.9,0,1.3,0.3,0.6,0,0,186441.9,1
178,243,4,0.3,0.4,0.1,1.4,0.5,0,0.7,0.2,0.4,0,0,106538.3,1
179,16,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0.1,0,36950.5,1
179,50,35,0,2,0,3,10,0,12,3,1,2,2,1297116.4,0
179,51,36,0,1,6,3,8,0,14,2,0,2,0,1632740.4,0
179,52,14,0.2,1.8,0.2,3.1,2.8,0.2,2.2,2.2,1.1,0,0.2,500372.4,1
179,53,19,0.3,2.4,0.3,4.1,3.8,0.3,3,3,1.5,0,0.3,679076.8,1
179,65,9,0,1,0.3,0.7,2.6,0.3,0.7,2.7,0.7,0,0,358330.9,1
179,67,8,0,0.7,0.8,0,2.6,0.3,1.2,1.3,0.6,0.1,0.4,306031.3,1
179,68,77,9,8,1,17,18,4,5,8,5,1,1,2750504,0
179,69,112,8,12,5,20,22,7,10,17,5,3,3,3582505,0
179,70,108,5,7,3,19,17,6,15,23,5,7,1,3667491.4,0
179,71,90,1,10,11,3,35,0,13,8,6,2,1,3204919.3,0
179,72,15,0.2,1,1,2.3,3.1,0.2,3.7,2.5,0.4,0,0.6,456435.7,1
179,211,32,0.7,2.7,2,5.5,8.9,0.7,2,2,3.4,3.4,0.7,841914.8,1
179,212,26,0.7,4.8,1.4,2.7,10.3,0,2,1.4,0,0.7,2,658310.7,1
179,213,40,2,1,3,11,6,4,7,2,3,1,0,1096140.1,0
179,214,7,0.2,1.3,0.4,0.7,2.8,0,0.5,0.4,0,0.2,0.5,177237.5,1
179,241,6,0.1,0.7,0.4,0.6,1.2,0.1,1.3,1.2,0.2,0.2,0,156360.4,1
180,17,50,4.5,4,1.5,12,13,2,3,2,6,1,1,2135288.4,0
180,50,20,0.4,1.9,0.5,1.6,5.7,0.3,2.3,2.8,1.2,1.6,1.7,675547.7,1
180,51,80,2,8,8,7,17,0,19,15,2,0,2,2899744,0
180,52,126.5,4,7.5,4,13,31,0,31,24,6,2,4,4719086.9,0
180,53,62,0,6,5,8,20,3,11,4,3,1,1,2489667.2,0
180,54,27,1,2.6,1,4.2,6.2,0.5,4.2,4.7,0.5,0,2.1,1081728.9,1
180,55,41,0,4,2,1,10,0,11,6,6,1,0,1549111.1,0
180,56,21,0.8,2,0.8,3.2,4.9,0.4,3.2,3.7,0.4,0,1.6,841344.7,1
180,67,3,0.1,0.5,0.1,0.6,0.8,0,0.4,0.2,0.1,0.1,0.1,81152.5,1
180,68,19,0.6,3.2,1,3.9,4.8,0.3,2.3,1,0.6,0.6,0.7,513966,1
180,69,92,5,11,9,17,26,0.5,9,8,3.5,0,3,3587443.9,0
180,70,59,4,7,2,15,12,2,4,5,6,2,0,1916209.7,0
180,71,8,0.3,1.4,0.4,1.6,2,0.1,0.9,0.4,0.3,0.3,0.3,216406.7,1
180,211,21,1.1,1.1,1.7,2.2,8.3,0.5,3.3,0.6,1.1,0,1.1,508447.3,1
180,228,6,0.3,1.4,0,1,1,0.4,0.2,1,0.7,0,0,140879.9,1
181,17,37,3,0,0,13,8,1,8,2,1,1,0,1524454.9,0
181,18,20,1.1,1.6,0.5,2.7,4.8,0.5,3.8,1.9,1.5,0.8,0.8,754221.7,1
181,19,3,0.2,0.2,0.1,0.4,0.7,0.1,0.6,0.3,0.2,0.1,0.1,113133.3,1
181,20,18,0,3,2,7,4,0,2,0,0,0,0,426882.6,0
181,27,47,1,6,1,6,12,2,7,2,4,3,3,2091368,0
181,38,1,0.1,0,0,0.2,0.2,0,0,0.3,0.1,0.1,0,39443.9,1
181,50,27,1,2,1,2,5,2,8,5,0,1,0,996757,0
181,51,125.5,5,12,8,34,27,2,10,15,9.5,3,0,3177811.8,0
181,52,108,7,4,7,20,27,1,12,17,6,5,2,3356995.9,0
181,53,104.5,5,11,7,18,28,5.5,8,12,8,1,1,3887128.6,0
181,54,42,0,5,2,4,12,0,10,4,3,2,0,1625164,0
181,55,116.5,7,11,5,25,33,4,15,6,8.5,0,2,4270273.9,0
181,56,49,1,6,2,9,11,1,9,7,2,0,1,1905944.7,0
181,69,13,0.4,2.2,0.7,2.7,3.3,0.2,1.6,0.7,0.4,0.4,0.4,351660.9,1
181,70,30,0,3,4,0,12,0,2,7,0,1,1,1028490.8,0
181,71,16,0.5,2.7,0.8,3.3,4.1,0.3,1.9,0.8,0.5,0.5,0.6,432813.5,1
181,72,13,0.6,1,0.6,1.3,3.6,0,2.6,2,0.3,0.7,0.3,380018.8,1
181,108,2,0,0.2,0.2,0.2,0.7,0.1,0.3,0.2,0.1,0,0,65637.8,1
182,17,15,0.8,1.2,0.4,2,3.7,0.4,2.8,1.4,1.1,0.6,0.6,565666.3,1
182,18,26,1.4,2.1,0.7,3.5,6.3,0.7,4.9,2.4,1.9,1,1.1,980488.2,1
182,20,5.5,0.3,0.5,0.2,0.7,1.3,0.2,1,0.5,0.4,0.2,0.2,207411,1
182,27,52.5,3,7,2,11,13,3,4,3,4.5,0,2,2265602.5,0
182,28,16,1.8,1.2,0,2.3,5.9,1.8,0.6,1.8,0.6,0,0,673681.6,1
182,50,19,0.4,1.8,0.5,1.5,5.4,0.3,2.2,2.6,1.1,1.6,1.6,641770.3,1
182,51,121,5,8,9,16,33,3,13,22,7,4,1,3319355.8,0
182,52,120,6,3,11,36,20,2,15,12,8,6,1,3380307.1,0
182,53,103,1,18,2,14,30,4,8,11,5,8,2,3509495.2,0
182,54,61,3,5,5,10,10,1,5,16,1,5,0,2103145.3,0
182,55,46.5,2,5,3,10,12,1,3,7,2.5,1,0,1420327.8,0
182,56,4,0.1,0.4,0.2,0.6,0.9,0.1,0.6,0.7,0.1,0,0.3,160256.1,1
182,199,2,0.1,0.1,0.2,0.2,0.8,0,0.3,0.1,0.1,0,0.1,48423.5,1
183,17,5,0.3,0.4,0.1,0.7,1.2,0.1,0.9,0.5,0.4,0.2,0.2,188555.4,1
183,27,30,2,2,0,3,5,1,5,9,1,1,1,1305064,0
183,28,11,1.2,0.8,0,1.7,4.1,1.2,0.4,1.2,0.4,0,0,463156.1,1
183,47,14,0.3,1.3,0.3,1.1,4,0.2,1.6,2,0.8,1.2,1.2,472883.4,1
183,48,10.5,0.2,1,0.2,0.8,3,0.2,1.2,1.5,0.6,0.9,0.9,354662.6,1
183,49,2,0,0.2,0,0.2,0.6,0,0.2,0.3,0.1,0.2,0.2,67554.8,1
183,50,22.5,0.5,2.1,0.6,1.8,6.5,0.4,2.6,3.1,1.3,1.8,1.8,759991.2,1
183,51,77.5,1,3.5,2,18,21,0,12,13,4,1,2,2694285.6,0
183,52,91,3,7,5,16,19,3,20,11,1,2,4,2681916.4,0
183,53,149.5,9,12.5,5,36,34,4,18,14,10,6,1,4170400.9,0
183,54,45,0,2,5,7,10,0,10,3,3,2,3,1653677.9,0
184,26,15,0,1.9,1.1,0.6,4,0.4,1.9,3.8,0.5,0.2,0.6,554699.5,1
184,27,54,1,2,1,4,11,1,23,8,3,0,0,2043122.4,0
184,28,42.5,2,0.5,2,5,6,0,9,10,2,5,1,1572955.6,0
184,29,34,3,4,1,4,12,1,5,1,2,0,1,1212428,0
184,47,1,0,0.1,0,0.1,0.3,0,0.1,0.1,0.1,0.1,0.1,33777.4,1
184,48,19,0.4,1.8,0.5,1.5,5.4,0.3,2.2,2.6,1.1,1.6,1.6,641770.3,1
184,49,53,3,3,4,14,5,2,8,5,5,1,3,1788389.6,0
184,50,64,2,4.5,8,19,13,1,8,4,0.5,3,1,2042671.2,0
184,51,122.5,6.5,8,13,36,24,2,14,9,5,5,0,3750989.8,0
184,52,105,3,7,8,26,24,1,14,14,4,2,2,3284130.4,0
184,53,99,7,4,7,25,24,2,14,9,3,4,0,3127909.2,0
184,54,211.5,15,26,15,47,41,8,24,11,15.5,7,2,4255873.5,0
184,84,3,0.1,0.3,0.1,0.3,0.5,0.1,1.3,0.2,0.1,0,0,96002.1,1
184,85,52,2.4,4.9,0.8,5.7,8.9,1.6,22.8,4.1,0.8,0,0,1664036.5,1
184,86,82,12,5.5,0,28,17,5.5,3,4,7,0,0,3389084.3,0
184,89,3,0.1,0.3,0.1,0.3,0.5,0.1,1.3,0.2,0.1,0,0,96002.1,1
184,100,2,0.1,0.1,0.1,0.3,0.6,0,0.3,0.2,0.1,0,0.2,67901.2,1
184,102,42,2,6,3,5,19,0,1,1,4,0,1,1331975.3,0
184,103,30,0,3.6,2.8,2.9,10.7,0.7,4.3,2.9,2.1,0,0,984567.1,1
184,227,1,0,0.2,0,0.2,0.2,0.1,0,0.2,0.1,0,0,23480,1
184,228,2,0.1,0.5,0,0.3,0.3,0.1,0.1,0.4,0.2,0,0,46960,1
185,0,12,0,0.9,1.1,0.6,4,0,2.8,1.4,0,0.6,0.6,392139.7,1
185,26,36,1,4,0,6,11,1,3,3,6,0,1,1177805.3,0
185,27,12,0.3,0,0.3,1.8,2,0,3.5,3.2,0.3,0.3,0.3,540413.3,1
185,28,47.5,1,5,3,9,13,0,5,7,2.5,1,1,1600461.5,0
185,35,4,0.1,0.5,0.2,0.6,0.9,0,0.4,0.7,0.4,0.2,0,136615.1,1
185,48,48,0,7,1,16,12,0,0,5,5,0,2,1417680.8,0
185,49,84,1,10,5,12,20,1,8,8,8,6,5,2818278.3,0
185,50,48,3.9,4.7,0.8,11.8,7.1,0.8,9.4,3.2,4.7,1.6,0,1618599.2,1
185,51,118.5,6,13,2,22,30,8,16,8,10.5,1,2,4764995.1,0
185,52,91.5,2,6.5,6,20,24,0,15,8,5,3,2,3180430.4,0
185,53,87.5,4,8,1,17,21,5.5,10,6,10,2,3,3604066,0
185,54,111,15,11,4,34,29,6,3,1,8,0,0,4022559.9,0
185,55,42,0,1,0,7,7,0,12,12,1,2,0,1474322.3,0
185,56,27,2,0,0,6,5,0,7,4,0,2,1,873047.9,0
185,57,24,1.2,1.7,2.5,3.7,7,0,4.1,1.7,0.4,0,1.7,883703,1
185,80,7,0.7,1.1,0.1,2.4,1.1,0.2,0.3,0.6,0.4,0,0.1,225776.3,1
185,81,32.5,0,1.5,1,2,5,0,13,6,1,3,0,902892.1,0
185,82,4,0.2,0.3,0.3,1,1.2,0.1,0.5,0.2,0.1,0,0.1,122728.8,1
185,84,22,1.2,1.5,1.7,5.2,6.4,0.5,2.7,1.2,0.8,0,0.8,675008.7,1
185,85,83,0,9,5,4,20,0,16,22,4,1,2,2843913.4,0
185,86,160.5,9,17,14,46,33,7.5,12,6,14,1,1,3908362.8,0
185,95,1,0.1,0,0.1,0.1,0.3,0,0.2,0.1,0,0,0.1,33950.6,1
185,99,52,3,3,2,10,15,6,2,5,2,2,2,1660760,0
185,100,55,3,0,3,4,11,0,11,18,2,1,2,1687724.2,0
185,101,106.5,4,8,10,9,38,0.5,18,12,3,0,4,3510615.9,0
185,102,124,6,8,17,43,30,4,5,1,7,0,3,3793951.1,0
185,103,80.5,3,13.5,3,12,25,2,11,3,6,2,0,2677631.5,0
185,104,8,0.6,1.2,0.2,1.2,2.3,0.3,0.8,0.9,0.5,0,0,291345,1
185,227,1,0,0.2,0,0.2,0.2,0.1,0,0.2,0.1,0,0,23480,1
185,228,7,0.4,1.6,0,1.2,1.2,0.4,0.2,1.2,0.8,0,0,164359.8,1
185,255,8,0.5,0.7,0.1,1.8,1.4,0.5,0.6,0.9,0.9,0.3,0.3,198595.7,1
186,0,1,0,0.1,0.1,0,0.3,0,0.2,0.1,0,0.1,0.1,32678.3,1
186,9,6,0.2,0.3,0.2,0.5,1.3,0.1,1.1,1.8,0.3,0.2,0,225601.4,1
186,10,27,2,0,1,4,11,1,4,1,2,1,0,1014782.5,0
186,24,4,0,0.5,0.3,0.2,1.1,0.1,0.5,1,0.1,0,0.2,147919.9,1
186,27,59,4,6,3,13,7,2,7,11,2,4,0,1559306.9,0
186,28,103,5,6,10,28,14,3,7,12,9,9,0,2596277.1,0
186,29,25,0,1,0,3,4,1,6,4,1,3,2,986527,0
186,33,17,0.4,2.2,0.9,2.7,3.8,0.2,1.5,2.9,1.5,0.7,0.2,580614.2,1
186,34,24,0.6,3.1,1.3,3.7,5.3,0.3,2.2,4.1,2.2,0.9,0.3,819690.7,1
186,35,22,0.6,2.8,1.1,3.4,4.9,0.3,2,3.7,2,0.9,0.3,751383.1,1
186,43,4,0.1,0.4,0.1,0.3,1.1,0.1,0.5,0.6,0.2,0.3,0.3,135109.5,1
186,48,56.5,7,1.5,2,24,10,1,6,1,1,2,1,1983605.9,0
186,49,111,9,7,2,35,14,3,12,15,8,1,5,3148148.8,0
186,50,50,1,3,1,7,8,1,6,18,4,0,1,1782426,0
186,51,85,0,11,4,2,15,0,4,40,1,8,0,2774976.6,0
186,52,80.5,3,11,4.5,10,25,1,9,7,3,4,3,2735964.3,0
186,53,105.5,6,3.5,4,31,30,4,8,2,16,1,0,3838181,0
186,54,80.5,0,11,5,10,27,2,15,1,6.5,1,2,2749811.9,0
186,55,26,1.1,1.7,1.7,5.2,5.8,0.6,5.2,0.6,2.9,0,1.2,796643.7,1
186,56,53,0,1,7,3,11,0,22,6,3,0,0,2079169.1,0
186,57,34,1.8,2.3,3.5,5.3,10,0,5.9,2.3,0.6,0,2.3,1251912.6,1
186,80,49,1,3,3,6,14,1,12,5,2,1,1,2001432.4,0
186,81,71,0,8.5,5.5,3,18,2,19,6,5,4,0,2094287.4,0
186,82,68,3,4,2,8,13,1,19,10,3,5,0,2328863,0
186,83,87,0,11,5,5,28,1,10,12,1,10,4,2821088,0
186,84,93,1,9,5,4,29,0,10,23,0,7,5,2978562.3,0
186,85,60,4,2,1,10,13,0,8,14,2,4,2,2010550.9,0
186,86,14,0.8,0.9,1.1,3.3,4.1,0.3,1.7,0.8,0.5,0,0.5,429551,1
186,87,2,0.1,0.2,0,0.2,0.3,0.1,0.9,0.2,0,0,0,64001.4,1
186,95,45,1,5,7,18,7,1,4,1,0,0,1,1436673,0
186,96,164.5,8,10.5,6,69,26,8,13,10,11,3,0,5125273.8,0
186,97,9,0.2,0.8,0.3,0.9,1.7,0,2.4,1.5,0.2,0.3,0.7,318861.3,1
186,98,50,4,7.5,4,7,12,1.5,6,2,0,2,4,1726063.4,0
186,99,94,0,15,4,5,36,0,13,4,6,8,3,3490907.9,0
186,100,36,1,2,1,7,5,0,7,3,2,7,1,1049428.5,0
186,101,40,0,5,1,0,4,0,15,13,1,1,0,1450144.1,0
186,102,78,3,10,2,11,17,1,8,11,4,9,2,2569893.1,0
186,103,88,13,3,1,22,23,10,2,4,10,0,0,3944982.4,0
186,104,62,11,0,2,23,13,5,2,1,5,0,0,2158027,0
186,203,15,0.8,0.8,1.2,1.6,5.9,0.4,2.3,0.4,0.8,0,0.8,363176.6,1
187,9,18,0.6,0.9,0.6,1.5,3.9,0.2,3.2,5.6,0.9,0.6,0,676804.2,1
187,10,13,0.5,0.6,0.5,1.1,2.8,0.1,2.3,4,0.6,0.5,0,488803,1
187,26,2,0,0.3,0.1,0.1,0.5,0,0.3,0.5,0.1,0,0.1,73959.9,1
187,27,6,0.1,0,0.1,0.9,1,0,1.8,1.6,0.1,0.2,0.2,270206.6,1
187,28,22,0,2,0,6,7,0,2,1,0,4,0,560310.9,0
187,29,87.5,2,9.5,7,15,19,1,15,8,3,6,2,2779109,0
187,30,55,3,6,3,9,19,1,7,0,3,0,4,2189760.5,0
187,31,14,0.3,0,0.3,2.1,2.4,0,4.1,3.8,0.3,0.3,0.4,630482.2,1
187,32,2,0.1,0.3,0.1,0.3,0.4,0,0.2,0.3,0.2,0.1,0,68307.6,1
187,33,36,3,6,0,2,13,2,3,6,0,1,0,1517277.6,0
187,34,52.5,1,8.5,2,3,19,1,5,3,10,0,0,2059757.4,0
187,35,39.5,3,2,1,7,8,1,3,6,3.5,2,3,1629492.5,0
187,36,5,0.1,0.6,0.3,0.8,1.1,0.1,0.5,0.8,0.4,0.2,0.1,170768.9,1
187,37,20,1.6,1,0,4.2,3.1,0.5,0.5,5.2,2.3,1.1,0.5,788877.9,1
187,38,4,0.3,0.2,0,0.8,0.6,0.1,0.1,1.1,0.5,0.2,0.1,157775.6,1
187,49,81,3,4,3,15,18,1,19,11,4,2,1,2782996.1,0
187,50,52.5,1,2.5,2,3,15,2,9,14,0,2,2,1942364.2,0
187,51,110.5,8,13,3,32,16,1,8,8,7.5,11,3,3233926,0
187,52,23,0,2,1,0,7,0,3,4,0,6,0,815816.9,0
187,53,17,0.7,1.1,1.1,3.4,3.8,0.4,3.4,0.4,1.9,0,0.8,520882.4,1
187,70,11,0.9,1.2,0.6,3.2,3,0.9,0,0.3,0.9,0,0,412774.4,1
187,71,61.5,4.9,6.9,3.3,17.9,17.1,4.9,0,1.6,4.9,0,0,2307784.2,1
187,72,13,0.6,1,0.6,1.3,3.6,0,2.6,2,0.3,0.7,0.3,380018.8,1
187,79,86,1,6,7,26,25,0,9,4,5,2,1,2669520.1,0
187,80,60,3,4,5,11,13,0,9,14,0,0,1,2100881.3,0
187,81,55,5,2,1,15,8,2,9,7,2,4,0,2123933.1,0
187,82,131,3,12,13,38,28,2,12,13,8,1,1,3877472,0
187,83,47,3,1,4,17,8,2,2,5,5,0,0,1328897.9,0
187,84,68.5,6,8,2.5,17,21,2,8,1,2,0,1,1810750.5,0
187,85,29,0,3,1,2,11,2,4,3,2,1,0,934613.3,0
187,95,18,1.2,0.6,0.9,2.5,5.8,0.3,2.5,2.1,0.6,0,1.5,611110.8,1
187,96,130.5,12,13.5,7,31,36,2,9,3,8,1,8,4070912.9,0
187,97,54,2,4,2,14,7,2,7,8,3,3,2,1777219.8,0
187,98,90.5,3.5,14,4,13,35,1,8,2,7,2,1,2530954,0
187,99,115.5,8,12,5,17,34,4,8,9,12.5,3,3,3049851.9,0
187,100,73,4,5,8,12,20,2,9,6,4,2,1,2178819.2,0
187,101,101,2,14,3,9,31,1,13,19,3,2,4,2770341.1,0
187,102,109,2,9,3,19,29,5,12,15,12,2,1,3553262.3,0
187,103,82,3,4,4,27,19,3,9,2,4,1,6,2747088,0
187,104,72,2,11,2,22,14,1,10,2,7,1,0,2672302.8,0
187,105,4,0.3,0.6,0.1,0.6,1.2,0.1,0.4,0.5,0.2,0,0,145672.5,1
187,139,4,0,0.5,0.2,0.5,1.3,0,0.8,0.2,0.2,0.2,0.1,123505.9,1
187,140,32,2,4,0,5,6,0,6,8,1,0,0,929051.3,0
187,152,6,0.5,0.7,0.3,1.4,1.4,0.3,0.3,0.5,0.6,0,0,152511.8,1
187,153,19,1.6,2.1,1.1,4.4,4.4,0.9,1.1,1.6,1.8,0,0,482954,1
188,6,7,0.2,0.3,0.2,0.6,1.5,0.1,1.3,2.2,0.3,0.3,0,263201.6,1
188,7,23,0,3,0,0,7,1,7,2,0,3,0,848532.7,0
188,8,24,0,1,1,1,7,1,2,7,0,4,0,728510.4,0
188,9,47,3,2,2,8,8,2,6,10,1,4,1,1797089.3,0
188,10,6,0.2,0.3,0.2,0.5,1.3,0.1,1.1,1.8,0.3,0.2,0,225601.4,1
188,12,2,0,0,0.1,0.2,0.4,0,0.6,0.3,0.1,0.2,0.1,69307.7,1
188,25,13,0,1.6,1,0.5,3.5,0.3,1.6,3.3,0.5,0.2,0.5,480739.5,1
188,26,18,0,2.3,1.4,0.7,4.8,0.4,2.3,4.5,0.7,0.2,0.7,665639.4,1
188,27,61,4,4,2,11,12,1,13,9,5,0,0,2546276.2,0
188,28,66,3,4,2,7,14,2,19,6,3,1,5,3043894.9,0
188,29,30,2,2,3,4,8,1,4,4,0,1,1,962856.8,0
188,30,73.5,7,4,3.5,7,24,2,8,6,6,2,4,2672617.9,0
188,31,45,4,1,3,11,10,2,4,4,3,3,0,1714999.6,0
188,32,49,2,1,1,7,12,1,7,10,0,6,2,1821040.1,0
188,33,44,0,2,1,12,8,0,11,9,1,0,0,1452453,0
188,34,60,1,8,5,4,15,2,9,9,3,2,2,1898323.9,0
188,35,107,3,8,1,19,25,5,15,13,5,11,2,3895359.2,0
188,36,44,0,2,0,4,2,1,10,21,0,4,0,1540028.1,0
188,37,63,2,5,1,9,19,2,6,8,8,2,1,2829483.8,0
188,38,38,4,3,0,11,9,3,1,0,4,0,3,1703473.5,0
188,49,12,1,1.2,0.2,2.9,1.8,0.2,2.3,0.8,1.2,0.4,0,404649.8,1
188,50,75,3,7,8,11,25,1,12,1,5,1,1,2680019,0
188,51,1,0.1,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0,0,33720.8,1
188,52,2,0.1,0.1,0.1,0.4,0.5,0,0.4,0.1,0.2,0,0.1,61280.3,1
188,70,3,0.2,0.3,0.2,0.9,0.8,0.2,0,0.1,0.3,0,0,112574.8,1
188,71,108.5,3,18,5,21,40,3,2,3,10.5,1,2,3619539.9,0
188,72,55,1,7,5,4,20,1,4,5,4,1,3,1793134.4,0
188,73,14,0.7,1,0.7,1.4,3.9,0,2.8,2.1,0.3,0.7,0.4,409251,1
188,74,39,0,3,0,5,8,1,3,14,2,3,0,1152883.4,0
188,75,94,6,4,6,21,19,6,19,6,5,1,1,3211848.4,0
188,76,35,2,1,1,5,8,0,15,2,1,0,0,1318293,0
188,78,68,5,4,11,18,11,1,4,7,1,5,1,2178788,0
188,79,59,5,3,3,9,19,3,2,9,4,1,1,1837343.3,0
188,80,89,9,8,2,28,19,2,9,6,5,1,0,3213854.7,0
188,81,99,4,5,5,41,14,1,17,5,5,0,2,3068489.4,0
188,82,19,1.1,1.3,1.5,4.5,5.6,0.4,2.3,1.1,0.6,0,0.6,582962,1
188,83,36.5,1,3,6,10,10,2.5,1,0,3,0,0,1054714.2,0
188,84,23,1.3,1.6,1.8,5.4,6.7,0.5,2.8,1.3,0.8,0,0.8,705690.9,1
188,85,5,0.3,0.3,0.4,1.2,1.4,0.1,0.6,0.3,0.2,0,0.2,153411.1,1
188,89,4,0.2,0.4,0.1,0.4,0.7,0.1,1.7,0.3,0.1,0,0,128002.8,1
188,95,6,0.4,0.2,0.3,0.8,2,0.1,0.8,0.7,0.2,0,0.5,203703.6,1
188,96,30,2,1,1.5,4.1,9.7,0.5,4.1,3.6,1,0,2.5,1018518,1
188,97,27,0.5,2.6,1,2.6,5.1,0,7.1,4.6,0.5,1,2,956583.8,1
188,98,15,0.3,1.4,0.6,1.4,2.8,0,4,2.5,0.3,0.6,1.1,531435.5,1
188,99,29,1,3,0,5,8,0,6,5,1,0,0,845905.9,0
188,100,98,9,9,7,19,23,1,4,9,7,8,2,3007114.6,0
188,101,67,2,6,4,11,14,1.5,8,16,2.5,1,1,2199772.6,0
188,102,59,5,4,2,15,8,1,6,12,6,0,0,2097478.7,0
188,103,11,0.8,1.7,0.2,1.7,3.2,0.4,1.1,1.3,0.6,0,0,400599.3,1
188,104,25.5,1.7,3.9,0.5,4,7.4,1,2.5,3,1.5,0,0,928662.1,1
