x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
121,48,14,0,1.9,3.9,0.9,0.5,0,1
121,49,26.5,0,0,14,0,0,0,0
121,52,4,0.1,0.2,0.8,0.3,0,0,1
121,82,2,0,0.2,0.3,0.4,0,0,1
121,83,5,0,0.4,0.8,1.1,0.1,0,1
121,85,1,0,0.1,0.2,0.2,0,0,1
121,92,11,0.4,0.1,1.9,1.5,0,0,1
121,93,12,0.4,0.1,2.1,1.6,0,0,1
121,94,12,0.4,0.1,2.1,1.6,0,0,1
121,95,40,1,1,11,1,1,0,0
121,96,8,0.1,0.8,1.6,0.8,0,0,1
121,98,16,0.2,1.7,3.1,1.6,0,0,1
121,99,7,0.1,0.7,1.4,0.7,0,0,1
121,102,4,0,0.1,0.9,0.2,0,0,1
121,106,3,0.1,0.2,0.2,0.8,0,0,1
121,116,23,0.3,2.5,5.3,0.4,0,0,1
121,117,68,0,11,16,0,0,0,0
121,118,89.5,2,5,14,15,0,0,0
121,119,27,0.3,2.9,6.3,0.5,0,0,1
121,120,8,0.1,0.9,1.9,0.1,0,0,1
121,137,4,0.1,0.7,0.5,0.4,0,0,1
121,171,7,0.1,0.4,0.4,2.3,0,0,1
121,192,2,0.2,0,0.1,0.6,0,0,1
121,193,5,0.4,0.1,0.2,1.6,0,0,1
121,194,136,1,41,1,6,0,39,0
121,195,36,0,1,0,16,0,0,0
121,200,5,0,0.2,0.3,2,0,0,1
121,226,2,0,0,0.2,0.5,0,0,1
121,227,22,0.3,0.3,2.1,5,0,0,1
121,228,7,0.1,0.1,0.6,1.6,0,0,1
121,234,3,0.1,0.3,0.3,0.6,0,0,1
122,0,31,0,2,3,5,1,0,0
122,1,25,0.3,1.8,3.8,3.1,0,0,1
122,2,21,0.3,1.5,3.2,2.6,0,0,1
122,9,2,0,0.2,0.5,0.1,0,0,1
122,10,42,0,9,6,0,0,0,0
122,11,41,0,3,9,4,0,0,0
122,13,2,0,0.3,0.2,0.2,0,0,1
122,14,4,0.1,0.6,0.3,0.5,0,0,1
122,15,1,0,0.2,0.1,0.1,0,0,1
122,17,1,0,0.1,0.1,0.1,0,0,1
122,21,14,0,2,3.2,0.6,0,0,1
122,28,7,0.3,0.9,0.5,1,0,0,1
122,32,25,0,4,2.7,2,0,0,1
122,33,18,0,2.9,1.9,1.4,0,0,1
122,40,2,0,0,0.5,0.2,0,0,1
122,43,49,0,0,1,25,0,0,0
122,44,58,0,1,13,1,0,0,0
122,45,71,0,0,23,0,0,0,0
122,46,90.5,0,0,25,0,0,0,0
122,47,80,0,3,20,0,0,0,0
122,48,147.5,0,6,69,0,0,0,0
122,49,16,0,2.1,4.5,1.1,0.5,0,1
122,66,9,0.3,1.5,0.5,1.4,0,0,1
122,88,3,0.1,0.1,0.5,0.4,0,0,1
122,91,13,0.4,0.2,2.2,1.8,0,0,1
122,92,40.5,0,2,10,0,0,0,0
122,95,9,0.3,0.1,1.6,1.2,0,0,1
122,96,17,0.2,1.8,3.3,1.7,0,0,1
122,98,1,0,0.1,0.2,0.1,0,0,1
122,116,11,0.1,1.2,2.6,0.2,0,0,1
122,117,58,2,3,7,9,0,0,0
122,118,76,7,13,3,14,0,10,0
122,119,100,0,1,49,0,0,29,0
122,120,73,0,0,26,0,0,20,0
122,194,2,0.2,0,0.1,0.6,0,0,1
122,195,135,1,0,1,75,0,0,0
122,196,26.5,0,1.2,1.2,10.7,0,0,1
122,197,4,0,0.2,0.2,1.6,0,0,1
122,198,1,0,0,0.1,0.4,0,0,1
122,200,6,0,0.3,0.3,2.4,0,0,1
122,223,6,1,0,0,1.4,0,0,1
122,242,17,0,2,2,2.5,0,0,1
122,243,32,0,9,2,0,0,1,0
122,251,1,0.1,0.1,0.1,0.2,0,0,1
123,0,31,0.8,3,4.1,3.7,0,0,1
123,1,2,0,0.1,0.3,0.3,0,0,1
123,9,10,0.3,1.1,0.8,1.5,0.1,0,1
123,10,27,0.7,3.2,2.2,4.1,0.2,0,1
123,11,57,0,3,10,7,0,0,0
123,12,13,0,0.9,1.2,2.7,0,0,1
123,13,3,0,0.2,0.3,0.6,0,0,1
123,14,5,0,0.3,0.4,1.1,0,0,1
123,15,9,0,0.6,0.8,1.9,0,0,1
123,16,2,0,0.1,0.4,0.2,0,0,1
123,25,1,0,0,0.1,0.3,0,0,1
123,28,2,0,0.3,0.3,0.3,0,0,1
123,32,9,0.1,1.4,0.9,1.3,0,0,1
123,37,5,0.2,0.4,0.6,0.4,0,0,1
123,40,10,0.3,0.8,1.2,0.8,0,0,1
123,43,353,0,88,38,0,0,122,0
123,44,11,0,0.6,2.7,2.4,0,1.4,1
123,46,45,2,2,8,3,0,0,0
123,47,41,2,5,7,1,0,0,0
123,48,16,0.1,2.2,3.1,1,0.2,0,1
123,49,22,0.2,3.1,4.3,1.3,0.2,0,1
123,50,4,0,0.6,0.8,0.3,0,0,1
123,51,4,0.1,0.2,0.8,0.3,0,0,1
123,52,2,0.1,0.1,0.4,0.1,0,0,1
123,56,3,0,0.4,0.3,0.5,0,0,1
123,67,5,0.1,0.1,0.5,1.3,0,0,1
123,91,3,0.1,0.1,0.5,0.4,0,0,1
123,99,4,0,0.1,0.7,0.9,0,0,1
123,100,7,0,0.2,1.1,1.6,0,0,1
123,101,4,0.1,0.3,0.6,0.5,0,0,1
123,105,1,0,0.1,0.2,0.1,0,0,1
123,106,4,0.1,0.7,0.8,0.1,0,0,1
123,117,77.5,12,3,5,11,0,8,0
123,118,44,10,5,3,3,0,0,0
123,119,25,1.3,1.6,3.9,3.3,0,0,1
123,120,2,0.1,0.1,0.3,0.3,0,0,1
123,191,13,1.5,1,0.2,3.5,0,0,1
123,192,8,0.9,0.6,0.1,2.2,0,0,1
123,193,2,0.2,0.2,0,0.6,0,0,1
123,195,24,2.8,1.8,0.5,6.4,0,0,1
123,196,115.5,1,2,4,48,1,0,0
123,197,8,0.2,0.2,0.2,3,0,0,1
123,199,4,0.1,0.1,0.1,1.5,0,0,1
123,200,2,0,0,0.1,0.8,0,0,1
123,202,1,0,0,0,0.4,0,0,1
123,236,3,0,0.2,0.1,0.8,0,0,1
123,242,5,0.2,0.3,0.4,1.2,0,0,1
123,243,28,0,2,3,7,0,0,0
123,244,17,0.6,1.1,1.2,4.1,0,0,1
123,251,23,0,1.4,0,7.7,0,0,1
123,252,51.5,0,1,6,14,0,0,0
123,253,31,0,1,3,8,0,0,0
124,9,10,0.3,1.1,0.8,1.5,0.1,0,1
124,10,24,0.6,2.8,2,3.6,0.2,0,1
124,11,56,0,1,12,3,0,0,0
124,12,35,0,5,3,5,0,0,0
124,13,17,0,1.1,1.5,3.6,0,0,1
124,14,1,0,0.1,0.1,0.2,0,0,1
124,16,9,0,0.5,1.7,0.9,0,0,1
124,17,1,0,0,0.2,0.1,0,0,1
124,25,3,0,0.1,0.1,0.9,0,0,1
124,27,1,0,0.1,0.2,0.2,0,0,1
124,33,6,0.1,0.9,0.6,0.9,0,0,1
124,34,17.5,0.2,2.7,1.7,2.6,0,0,1
124,37,6,0.2,0.5,0.7,0.5,0,0,1
124,39,2,0.1,0.1,0.2,0.2,0,0,1
124,40,60,0,3,13,0,1,0,0
124,41,55.5,0,0,15,1,0,0,0
124,42,5,0,0.3,1.2,1.1,0,0.6,1
124,43,65,0,0,21,0,0,11,0
124,44,121,0,44,0,2,0,43,0
124,45,141,30,31,0,0,0,60,0
124,46,22,0.2,3.1,4.3,1.3,0.2,0,1
124,47,26,4,1,2,3,1,0,0
124,48,20,0.2,2.8,3.9,1.2,0.2,0,1
124,49,38,0,2,11,3,0,0,0
124,50,12,0.1,1.7,2.4,0.7,0.1,0,1
124,51,11,0.4,0.5,2.3,0.7,0,0,1
124,52,5,0.2,0.2,1.1,0.3,0,0,1
124,60,1,0,0.1,0.1,0.2,0,0,1
124,71,7,0.3,1.2,0.3,1.1,0,0,1
124,104,1,0,0.1,0.2,0.1,0,0,1
124,105,30.5,1,5,4,4,0,0,0
124,106,18,0.2,3.3,3.5,0.4,0,0,1
124,107,104,0,48,0,0,0,37,0
124,108,32,0,13,1,0,0,5,0
124,109,2,0,0.4,0.4,0,0,0,1
124,112,4,0.2,0.6,0.7,0,0,0,1
124,115,3,0.2,0.4,0.5,0,0,0,1
124,116,36,4,3,5,2,0,0,0
124,117,53,0,2,2,22,0,0,0
124,118,59.5,4,0,4,25,0,3,0
124,119,28,1.5,1.8,4.4,3.6,0,0,1
124,120,7,0.4,0.4,1.1,0.9,0,0,1
124,191,1,0.1,0.1,0,0.3,0,0,1
124,192,4,0.4,0.3,0.1,1.1,0,0,1
124,196,123.5,0,6,4,58,2,5,0
124,197,95.5,0,15,5,34,0,10,0
124,200,3,0,0.1,0.1,1.1,0,0,1
124,201,1,0,0,0,0.4,0,0,1
124,202,17,0,0.6,0.6,6.1,0,0,1
124,203,1,0,0,0,0.4,0,0,1
124,242,1,0,0.1,0.1,0.2,0,0,1
124,246,10,0,0,0.9,3.9,0,0,1
124,247,13,0,0,1.1,5.1,0,0,1
124,251,2,0,0.1,0,0.7,0,0,1
124,253,8,0,0.5,0,2.7,0,0,1
125,8,3,0.1,0.4,0.2,0.5,0,0,1
125,9,13,0.3,1.5,1.1,2,0.1,0,1
125,10,11,0.3,1.3,0.9,1.6,0.1,0,1
125,11,2,0,0.1,0.2,0.4,0,0,1
125,12,2,0,0.1,0.2,0.4,0,0,1
125,13,17,0,1.1,1.5,3.6,0,0,1
125,14,6,0,0.4,0.5,1.3,0,0,1
125,15,17,0,1.1,1.5,3.6,0,0,1
125,16,31,0,1.8,5.9,2.9,0,0,1
125,17,1,0,0,0.2,0.1,0,0,1
125,22,4,0,0.1,0.1,1.3,0,0,1
125,23,1,0,0,0.1,0.3,0,0,1
125,27,3,0.1,0.4,0.5,0.4,0,0,1
125,28,18.5,0.4,2.4,2.9,2.9,0,0,1
125,29,41,0,2,10,8,0,0,0
125,30,33,0,2,5,8,0,0,0
125,31,12,0.1,1.9,1.1,1.8,0,0,1
125,32,1.5,0,0.2,0.2,0.2,0,0,1
125,33,15,0.2,2.3,1.4,2.3,0,0,1
125,34,20,0.2,3.1,1.9,3,0,0,1
125,36,2,0.1,0.1,0.2,0.2,0,0,1
125,37,11,0.3,0.8,1.4,0.9,0,0,1
125,38,20,0.6,1.5,2.4,1.7,0,0,1
125,40,68.5,0,14,11,0,0,0,0
125,41,113.5,0,4,26,2,0,0,0
125,42,10.5,0,0.6,2.6,2.3,0,1.3,1
125,43,36,0,8,5,0,0,0,0
125,45,17,0,0.9,4.3,3.7,0,2.1,1
125,46,81.5,1,0,15,29,0,0,0
125,47,12,0.1,1.7,2.4,0.7,0.1,0,1
125,48,18.5,0.2,2.6,3.6,1.1,0.2,0,1
125,49,18,0.2,2.5,3.5,1.1,0.2,0,1
125,51,2,0.1,0.1,0.4,0.1,0,0,1
125,54,2,0.1,0.1,0.4,0.1,0,0,1
125,55,1,0,0.1,0.2,0.1,0,0,1
125,56,9,0,1.3,1,1.5,0,0,1
125,66,9,0.1,0.2,0.9,2.3,0,0,1
125,67,37,0,0,5,7,0,0,0
125,68,10,0.1,0.2,1,2.6,0,0,1
125,71,20,0.8,3.3,1,3.1,0,0,1
125,72,12,0.5,2,0.6,1.8,0,0,1
125,104,29,0,1,2,10,1,0,0
125,105,22,0.4,1.6,3.5,2.8,0,0,1
125,106,9,0.1,1.7,1.7,0.2,0,0,1
125,107,2,0,0.4,0.4,0,0,0,1
125,108,24,3,1,7,0,0,0,0
125,109,22,0.2,4.1,4.3,0.5,0,0,1
125,112,1,0.1,0.1,0.2,0,0,0,1
125,113,16,0.9,2.1,2.8,0,0,0,1
125,114,19,1,2.6,3.3,0,0,0,1
125,115,19,1,2.6,3.3,0,0,0,1
125,116,13,0.7,0.8,2,1.7,0,0,1
125,117,64,3,4,5,16,0,0,0
125,118,80.5,2,3,2,30,0,0,0
125,183,7,0,0,0.7,2.4,0,0,1
125,184,21,0,0,2.2,7,0,0,1
125,196,15,0.3,0.3,0.4,5.7,0,0,1
125,197,163,18,27,7,36,0,51,0
125,242,2,0.1,0.1,0.1,0.5,0,0,1
126,0,4,0.1,0.4,0.5,0.5,0,0,1
126,1,7,0.1,0.5,1.1,0.8,0,0,1
126,8,2,0.1,0.2,0.2,0.3,0,0,1
126,9,7,0.2,0.8,0.6,1.1,0,0,1
126,10,3,0.1,0.4,0.2,0.5,0,0,1
126,11,3,0,0.2,0.3,0.6,0,0,1
126,12,5,0,0.3,0.4,1.1,0,0,1
126,13,4,0,0.3,0.4,0.8,0,0,1
126,14,8,0,0.5,0.7,1.7,0,0,1
126,15,12,0,0.8,1.1,2.5,0,0,1
126,16,25,0,1.4,4.8,2.3,0,0,1
126,17,31,0,1.8,5.9,2.9,0,0,1
126,21,5,0,0.1,0.2,1.6,0,0,1
126,22,24.5,0,0.5,0.9,7.8,0,0,1
126,25,3,0,0.1,0.1,0.9,0,0,1
126,26,4,0.1,0.5,0.7,0.6,0,0,1
126,29,52,0,8,13,0,0,8,0
126,30,113,1,1,45,19,0,10,0
126,31,42.5,1,2,8,12,0,4,0
126,32,4,0,0.6,0.4,0.6,0,0,1
126,33,5,0.1,0.8,0.5,0.7,0,0,1
126,34,31,0.4,4.8,2.9,4.6,0,0,1
126,36,5,0.2,0.4,0.6,0.4,0,0,1
126,37,20,2,9,1,0,0,0,0
126,38,34,1,3,5,4,0,0,0
126,39,12,0.3,0.9,1.5,1,0,0,1
126,40,26,0.7,2,3.2,2.2,0,0,1
126,41,60,1,1,15,4,0,0,0
126,42,30,2,1,4,5,0,0,0
126,43,4,0,0.2,1,0.9,0,0.5,1
126,44,8,0,0.5,2,1.7,0,1,1
126,45,175.5,2,1,34,64,0,20,0
126,46,136,23,0,6,28,0,4,0
126,47,20,0.2,2.8,3.9,1.2,0.2,0,1
126,48,28,0.2,3.9,5.5,1.7,0.3,0,1
126,49,22,0.2,3.1,4.3,1.3,0.2,0,1
126,51,25,0.8,1.1,5.3,1.7,0,0,1
126,52,27,0.9,1.2,5.7,1.8,0,0,1
126,53,5,0.2,0.2,1.1,0.3,0,0,1
126,67,24,0,0,1,10,0,0,0
126,68,12,0.2,0.2,1.2,3.1,0,0,1
126,71,12,0.5,2,0.6,1.8,0,0,1
126,72,3,0.1,0.5,0.1,0.5,0,0,1
126,78,1,0,0.1,0.2,0.2,0,0,1
126,103,14.5,0.3,1,2.4,1.8,0,0,1
126,104,45,1,4,2,11,3,3,0
126,105,13,0.2,0.9,2.1,1.7,0,0,1
126,106,14,0.2,2.6,2.7,0.3,0,0,1
126,108,30,1,4,6,0,0,0,0
126,109,29,3,0,5,4,0,0,0
126,110,2,0,0.4,0.4,0,0,0,1
126,111,55,3,4,8,9,0,0,0
126,112,35,1,1,9,1,1,1,0
126,113,65,0,2,15,0,0,1,0
126,114,3,0.2,0.4,0.5,0,0,0,1
126,116,2,0.1,0.1,0.3,0.3,0,0,1
126,183,21,0,0,0,11,0,0,0
126,196,2,0,0,0.1,0.8,0,0,1
126,197,71.5,22,0,0,9,0,22,0
126,202,12,0,0.4,0.4,4.4,0,0,1
126,203,4,0,0.1,0.1,1.5,0,0,1
126,219,2,0.3,0,0,0.5,0,0,1
126,220,13,2.2,0,0,3,0,0,1
126,239,14,0,1,0.7,3.6,0,0,1
126,241,1,0,0.1,0.1,0.2,0,0,1
126,242,3,0.1,0.2,0.2,0.7,0,0,1
127,0,12,0.3,1.1,1.6,1.5,0,0,1
127,1,8,0.1,0.6,1.2,1,0,0,1
127,8,29,0,4,3,3,1,0,0
127,9,11,0.3,1.3,0.9,1.6,0.1,0,1
127,10,25,0.7,2.9,2,3.8,0.2,0,1
127,11,27,0,1.8,2.4,5.7,0,0,1
127,14,20.5,0,1.4,1.8,4.3,0,0,1
127,15,9,0,0.6,0.8,1.9,0,0,1
127,16,28,0,1.6,5.3,2.6,0,0,1
127,17,13,0,0.7,2.5,1.2,0,0,1
127,22,36,1,1,2,7,0,0,0
127,24,3,0,0.1,0.1,0.9,0,0,1
127,25,9,0,0.2,0.3,2.9,0,0,1
127,29,10,0.3,1.3,1.6,1.5,0,0,1
127,30,35,1,4,1,9,0,0,0
127,31,74.5,0,0,17,2,0,0,0
127,33,6,0.1,0.9,0.6,0.9,0,0,1
127,34,22,0.2,3.4,2.1,3.3,0,0,1
127,35,19,0.2,3,1.8,2.8,0,0,1
127,36,39,1,6,4,3,1,0,0
127,37,69.5,1,8,16,1,0,0,0
127,38,38,4,4,8,2,0,0,0
127,39,1,0,0.1,0.1,0.1,0,0,1
127,40,6,0.2,0.5,0.7,0.5,0,0,1
127,41,58,0,11,14,3,0,14,0
127,42,55,3,5,10,11,0,0,0
127,43,21,1,0,0,10,0,0,0
127,44,93.5,6,6,15,31,0,6,0
127,45,80.5,13,1,9,18,1,0,0
127,46,37,13,8,1,0,0,0,0
127,47,44,0,17,0,3,0,0,0
127,48,83,0,30,3,0,0,0,0
127,49,49,0,7,11,0,0,0,0
127,50,81,0,0,27,0,0,0,0
127,51,68,0,0,24,0,0,0,0
127,52,61.5,0,0,18,0,0,0,0
127,66,2,0,0.1,0.2,0.5,0,0,1
127,67,23.5,0.4,0.4,2.3,6.1,0,0,1
127,71,2,0.1,0.3,0.1,0.3,0,0,1
127,108,19,0.2,3.5,3.7,0.4,0,0,1
127,109,23.5,1,11,2,0,0,7,0
127,110,30,5,1,0,6,2,0,0
127,111,42.5,2,0,7,11,1,0,0
127,113,9,0.5,1.2,1.6,0,0,0,1
127,183,10,0,0,1,3.4,0,0,1
127,197,11,0.2,0.2,0.3,4.2,0,0,1
127,202,1,0,0,0,0.4,0,0,1
127,203,18,0,0.6,0.7,6.5,0,0,1
127,204,3,0,0.1,0.1,1.1,0,0,1
127,209,7,0,0.6,0.4,1.8,0,0,1
127,210,10,0,0.8,0.6,2.6,0,0,1
127,220,32,2,0,1,11,0,0,0
127,221,9,1.5,0,0,2.1,0,0,1
127,239,15,0,1.1,0.7,3.9,0,0,1
127,240,10,0,0.7,0.5,2.6,0,0,1
127,254,38,0,1,0,11,0,0,0
128,0,12.5,0,0.7,1.5,3.4,0,0,1
128,1,7,0.1,0.7,0.9,1.1,0,0,1
128,4,5,0.1,0.5,0.6,0.8,0,0,1
128,5,3,0,0.3,0.4,0.5,0,0,1
128,7,18,0,2.9,2.7,1.1,0,0,1
128,8,30,4,2,2,6,0,0,0
128,9,14,0,2.2,2.1,0.9,0,0,1
128,10,22,0,3.5,3.3,1.4,0,0,1
128,11,7,0.1,0.3,0.7,1.2,0.1,0,1
128,15,11,0.1,0.5,1.1,2,0.1,0,1
128,16,20,0,1.6,1.6,4.1,0,0,1
128,17,14,0,1.1,1.2,2.8,0,0,1
128,21,6,0,0.4,0.4,1.9,0.1,0,1
128,22,17,0.1,1.1,1.1,5.5,0.2,0,1
128,23,24,0.2,1.6,1.6,7.7,0.2,0,1
128,24,7,0.1,0.4,0.4,2.3,0.1,0,1
128,29,15,0.2,1,1.8,2.5,0,0,1
128,30,58,0,1,17,1,0,12,0
128,31,144,1,25,31,0,0,33,0
128,33,9,0,1.3,0,2.6,0,0,1
128,34,1,0,0.1,0,0.3,0,0,1
128,36,13,0.4,0.8,0.8,4,0,0,1
128,37,34,0,1,5,7,0,0,0
128,38,35,1,0,9,2,0,0,0
128,39,6,0.2,0.4,0.4,1.8,0,0,1
128,40,5,0.2,0.3,0.3,1.5,0,0,1
128,42,5,0.9,0.7,0.5,0.1,0,0,1
128,43,57,31,1,1,0,0,3,0
128,44,38,6.3,5.5,4,0.8,0,0,1
128,45,91,0,26,8,1,0,0,0
128,46,38,1.4,6.2,15.9,0.7,0,0,1
128,47,2,0.1,0.3,0.8,0.1,0,0,1
128,48,10,0.4,1.6,4.2,0.2,0,0,1
128,51,41,2.7,1.3,5.3,5.3,0,0,1
128,52,52.5,0,1,13,0,0,0,0
128,53,2,0.1,0.1,0.3,0.2,0,0,1
128,66,4,0,0.5,0.8,0.3,0,0,1
128,77,8,0,1.4,1.4,0.3,0,0,1
128,80,4,0,0.7,0.7,0.1,0,0,1
128,95,1,0,0,0.1,0.3,0,0,1
128,96,2,0,0.2,0.3,0.4,0,0,1
128,109,3,0.1,0.2,0.2,1,0,0,1
128,110,9.5,0.4,0.5,0.7,3.2,0,0,1
128,111,5,0,0.9,0.2,0.9,0,0,1
128,183,1,0,0.1,0,0.3,0,0,1
128,197,11,0.2,0.5,1.2,2.1,0,0,1
128,203,6,0.1,0.3,0.6,1.2,0,0,1
128,204,1,0,0.1,0.1,0.2,0,0,1
128,210,17,0.8,2,0.8,4.7,0.4,0,1
128,211,10,0.5,1.1,0.5,2.8,0.2,0,1
128,220,1,0,0,0.1,0.4,0,0,1
128,221,6,0.3,0,0.3,2.5,0,0,1
128,246,4,0,0.1,0.1,1.5,0,0,1
128,247,13,0,0.2,0.4,5.1,0,0,1
129,3,9,0.1,0.8,1.2,1.5,0,0,1
129,4,9,0.1,0.8,1.2,1.5,0,0,1
129,5,13,0.2,1.2,1.7,2.2,0,0,1
129,6,17,0,2.7,2.5,1.1,0,0,1
129,7,49,0,10,4,3,0,0,0
129,8,26,0,4.1,3.9,1.7,0,0,1
129,9,8,0,1.3,1.2,0.5,0,0,1
129,10,9,0,1.4,1.4,0.6,0,0,1
129,11,18,0.2,0.9,1.8,3.2,0.2,0,1
129,12,2,0,0.1,0.2,0.4,0,0,1
129,16,8,0,0.6,0.7,1.6,0,0,1
129,17,3,0,0.2,0.3,0.6,0,0,1
129,21,4,0,0.3,0.3,1.3,0,0,1
129,22,1,0,0.1,0.1,0.3,0,0,1
129,23,9,0.1,0.5,0.6,2.9,0.1,0,1
129,24,5.5,0,0.4,0.4,1.8,0,0,1
129,30,43,1,2,6,3,0,0,0
129,31,47,0,0,11,2,0,0,0
129,33,2,0,0.3,0,0.6,0,0,1
129,34,5,0,0.7,0,1.4,0,0,1
129,36,7,0.2,0.4,0.5,2.1,0,0,1
129,37,5,0.2,0.3,0.3,1.5,0,0,1
129,38,8,0.3,0.5,0.5,2.4,0,0,1
129,39,9,0.3,0.5,0.6,2.7,0,0,1
129,43,41,17,0,4,0,0,2,0
129,44,141.5,0,49,7,0,0,0,0
129,45,56,0,19,0,0,0,0,0
129,47,5,0.2,0.8,2.1,0.1,0,0,1
129,51,17,1.1,0.6,2.2,2.2,0,0,1
129,52,15,1,0.5,1.9,1.9,0,0,1
129,53,9,0.6,0.3,1.2,1.1,0,0,1
129,76,19,0,3.3,3.3,0.7,0,0,1
129,77,28,0,4.8,4.9,1,0,0,1
129,78,41,0,0,7,5,0,0,0
129,79,38,0,2,1,10,0,0,0
129,80,5,0,0.8,0.9,0.2,0,0,1
129,103,9,0.2,0.7,2.1,0.2,0.1,0,1
129,104,8,0.2,0.6,1.9,0.2,0.1,0,1
129,105,2,0.1,0.1,0.5,0,0,0,1
129,109,4,0.2,0.2,0.3,1.3,0,0,1
129,110,34,1,1,0,10,0,0,0
129,111,22,0,4,0.7,4,0,0,1
129,112,6,0,1.1,0.2,1.1,0,0,1
129,168,1,0,0,0.1,0.3,0,0,1
129,170,3,0.1,0.1,0.2,0.9,0,0,1
129,197,3,0.1,0.1,0.3,0.6,0,0,1
129,246,8,0,0.1,0.3,3.1,0,0,1
129,247,37,0,0.6,1.2,14.3,0,0,1
130,2,3,0,0.3,0.4,0.5,0,0,1
130,4,31,0.5,2.9,4,5.1,0,0,1
130,5,14,0.2,1.3,1.9,2.3,0,0,1
130,6,49,4,6,2,4,0,0,0
130,7,5,0,0.8,0.8,0.3,0,0,1
130,8,4,0,0.6,0.6,0.3,0,0,1
130,10,2,0,0.3,0.3,0.1,0,0,1
130,20,12,0,1,1,2.4,0,0,1
130,21,18,0,1,0,14,0,0,0
130,22,2,0,0.1,0.1,0.7,0,0,1
130,23,7,0.1,0.4,0.4,2.3,0.1,0,1
130,30,12,0.1,0.8,1.5,2,0,0,1
130,33,12,0,1.7,0,3.4,0,0,1
130,36,16,0.5,1,1,4.8,0,0,1
130,39,8,0.3,0.5,0.5,2.4,0,0,1
130,51,10,0.7,0.3,1.3,1.3,0,0,1
130,52,7.5,0.5,0.2,1,1,0,0,1
130,53,7,0.5,0.2,0.9,0.9,0,0,1
130,54,3,0.2,0.1,0.4,0.4,0,0,1
130,76,7,0,1.2,1.2,0.3,0,0,1
130,77,12,0,2.1,2.1,0.4,0,0,1
130,78,10,0,1.7,1.7,0.4,0,0,1
130,79,30.5,0,1,6,5,0,0,0
130,80,15,0,2.6,2.6,0.5,0,0,1
130,84,11,0,0.7,2.1,1.1,0,0,1
130,99,8,0,0.9,1,1.6,0,0,1
130,100,13,0,1.5,1.6,2.6,0,0,1
130,101,19,0.5,1.4,4.6,0.3,0.2,0,1
130,102,31,0.8,2.3,7.5,0.6,0.3,0,1
130,103,6,0.2,0.4,1.4,0.1,0.1,0,1
130,104,2,0.1,0.1,0.5,0,0,0,1
130,108,7,0.3,0.3,0.5,2.4,0,0,1
130,109,51,0,3,3,20,0,2,0
130,110,22,0,3,1,9,0,0,0
130,167,3,0.1,0.1,0.2,0.9,0,0,1
130,168,5,0.1,0.2,0.4,1.5,0,0,1
130,212,1,0,0.1,0.1,0.3,0,0,1
130,238,5,0,0.5,0.1,1.7,0,0,1
131,1,11,0.2,1,1.4,1.8,0,0,1
131,2,16,0.3,1.5,2.1,2.6,0,0,1
131,4,14,0.2,1.3,1.9,2.3,0,0,1
131,5,25,0.4,2.3,3.3,4.1,0,0,1
131,6,29,1,2,7,2,0,0,0
131,7,1,0,0.2,0.1,0.1,0,0,1
131,11,17,0.1,0.9,1.7,3,0.2,0,1
131,12,35,0,3,6,4,0,0,0
131,13,10,0.1,0.5,1,1.8,0.1,0,1
131,17,5,0,0.4,0.4,1,0,0,1
131,18,6,0,0.5,0.5,1.2,0,0,1
131,19,19,0,1.5,1.5,3.9,0,0,1
131,20,9,0,0.7,0.8,1.8,0,0,1
131,21,6,0,0.4,0.4,1.9,0.1,0,1
131,22,10,0.1,0.6,0.7,3.2,0.1,0,1
131,23,3,0,0.2,0.2,1,0,0,1
131,29,17,0.2,1.2,2.1,2.8,0,0,1
131,30,22,0.3,1.5,2.7,3.6,0,0,1
131,31,6,0,0.9,0,1.7,0,0,1
131,36,2,0.1,0.1,0.1,0.6,0,0,1
131,42,1,0.2,0.1,0.1,0,0,0,1
131,43,2,0.3,0.3,0.2,0.1,0,0,1
131,79,37,0,2,2,7,0,0,0
131,80,13,0,2.2,2.3,0.5,0,0,1
131,81,3,0,0.2,0.6,0.3,0,0,1
131,84,3,0,0.2,0.6,0.3,0,0,1
131,85,10,0,0.7,1.9,1,0,0,1
131,101,15,0.4,1.1,3.6,0.3,0.2,0,1
131,102,16,0.4,1.2,3.9,0.3,0.1,0,1
131,106,4,0.2,0.2,0.3,1.3,0,0,1
131,107,6,0.3,0.3,0.4,2,0,0,1
131,108,3,0.1,0.2,0.2,1,0,0,1
131,128,12,0,1.2,1.2,2,0,0,1
131,165,4,0.2,0.1,0.3,1.2,0,0,1
131,197,3,0.1,0.1,0.3,0.6,0,0,1
131,212,2,0.1,0.2,0.1,0.6,0,0,1
132,0,3,0,0.2,0.3,0.8,0,0,1
132,1,8,0.1,0.7,1.1,1.3,0,0,1
132,2,4,0.1,0.4,0.5,0.6,0,0,1
132,4,1,0,0.1,0.1,0.2,0,0,1
132,5,10,0.2,0.9,1.3,1.6,0,0,1
132,6,67,0,2,13,12,0,0,0
132,7,46,0,4,9,1,0,0,0
132,12,23.5,0.2,1.2,2.4,4.2,0.2,0,1
132,13,18,0.2,0.9,1.8,3.2,0.2,0,1
132,15,11,0.1,0.5,1.1,2,0.1,0,1
132,18,1,0,0.1,0.1,0.2,0,0,1
