x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
101,67,93,38.1,8.9,1.6,0,0.9,38.1,5.3,34.4,5034.5,8
101,68,6,2.4,0.6,0,0.1,0,2.3,0.1,2.3,360.6,2
101,74,2,0.8,0.2,0,0,0,0.8,0,0.6,89.3,1
101,79,6,2.3,0.4,0.2,0.1,0,2.2,0.4,1.9,284.2,2
101,80,3,1.3,0.3,0,0,0.1,1.3,0.2,0.9,163,1
101,81,1,0.4,0.1,0,0,0,0.4,0.1,0.3,54.3,1
101,82,6,2.9,0.9,0,0.4,0.7,2.5,0,2.5,301.5,1
101,87,1,0.4,0.1,0,0,0,0.4,0.1,0.4,49,1
101,88,3,1.5,0.6,0,0,0,1.5,0.1,1.3,183.7,2
101,91,29,11.4,4.5,1.7,0,0,11.4,2.6,8.7,1263.7,3
101,92,39,17,6,1,2,1,15,5,15,1963,3
101,94,100,45,13,2,3,9,42,10,34,4932,5
101,98,4,1.3,0.3,0.2,0,0,1.3,0.5,1.3,160.8,1
101,104,2,0.8,0.3,0.1,0,0.1,0.8,0.3,0.7,114.6,1
101,106,21,8.6,2.3,0.8,0,0,8.6,1.6,7.8,1077.3,2
101,107,38,13,4,3,0,1,13,4,13,1581,3
101,108,26,13,2.8,0,0,0,13,0.9,11.1,1416.1,2
101,109,2,1,0.2,0,0,0,1,0.1,0.9,108.9,1
101,111,28,9.5,0,0.6,0,0.6,9.5,1.3,8.2,1215.4,2
101,112,158,68.2,17.1,4,0,6.1,68.2,10.9,53.1,7870.9,9
101,120,3,1.4,0.3,0,0,0.1,1.4,0.1,1.3,154.8,1
101,121,4,1.8,0.4,0,0,0.1,1.8,0.1,1.7,206.3,1
101,122,18,7.1,1.9,0.6,0,0.6,7.1,1.3,7.1,775.9,3
101,123,189,73,16.2,3,4,10.8,69,9,52.9,9090.8,9
101,126,1,0.6,0.3,0,0,0.1,0.6,0.2,0.4,69.4,1
101,130,169.5,74,26,7.1,4,5,70,8,55,8250,4
101,131,31,14.5,2.9,0,0.9,2.9,13.6,1,12.6,1933.7,5
101,134,3,1.8,0.9,0,0,0.2,1.8,0.2,1.4,204.9,1
101,135,3,1.8,0.9,0,0,0.2,1.8,0.3,1.4,204.9,2
101,140,5,2.2,0.7,0.1,0,0.1,2.2,0.1,2.1,312,1
101,148,165,69.9,19,0,0.9,4.9,69,5.1,60.1,8351,3
101,149,16,5.4,0.7,0.7,0,0.3,5.4,0.7,5.4,679.1,1
101,151,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,84.9,1
101,152,8,3,0.6,0.4,0,0,3,0.2,2.6,407.8,2
101,154,200,86.2,12.9,3,0,5,86.2,2,84.2,8690.6,3
101,155,2,0.8,0.2,0.1,0,0,0.8,0,0.8,82.5,1
101,156,2366.5,1016,395,110,893,184,123,481,189,74651.1,2
101,157,3250.5,1562,714,114.1,964.1,233,597.9,460,566.9,114473.3,4
101,158,2150.5,1083,495,48.1,737,173.1,346,261,366,84444.4,3
101,159,2131.5,1215,682.1,40.1,1063.9,151.1,151.1,243,376,96460.7,8
101,160,1869,952,413,31.1,462,98,490,150.1,494,82343.8,3
101,161,1027,396.1,92.1,34.9,98,58,298.1,51,161.1,39396.3,9
101,162,647.5,212,21.9,36.1,0,48,212,47.9,48,21547,4
101,164,547.5,211,63,29,95,26,116,73,59,16862,2
101,166,29,10.5,2.5,2.5,0,1.2,10.5,0.6,9.9,1434,2
101,168,53.5,18,2.9,0.9,0,2,18,0.9,15,2223,5
101,171,4,1.8,0.8,0.1,0,0.2,1.8,0.2,1.6,174.3,1
101,174,16,7.7,3.5,0.7,0,2.1,7.7,2.8,6.3,599.7,2
101,175,7,3.3,1.5,0.3,0,0.9,3.3,1.2,2.7,262.3,1
101,183,204,96,34.3,6.3,21.4,13,74.6,17,64.8,8018.6,5
101,184,1271,637.1,295.1,38,92.9,51,544.2,145,394,53335.3,6
101,185,735.5,300,64,13.9,4,22.8,296,21.8,255.9,29477,8
101,186,522.5,245,86.9,8.9,42,28,203,46,151,23056,4
102,3,11,4.3,0.7,0.7,0.5,0.4,3.8,0.4,3.4,525.8,3
102,8,61,27,10.9,3,0,0,27,3,27,3141.9,3
102,9,77,37,16.9,1,0,1,37,9,29.9,3752,3
102,14,36,15,3,0,0.9,0,14.1,2,12,2174.1,4
102,15,10,3.2,0.3,0.6,0,0,3.2,0,2.9,407.2,2
102,17,4,1.7,0.5,0.1,0.1,0.1,1.6,0.4,1.3,205.7,2
102,18,134,55.5,19.9,5.6,1.5,3.3,54,11,43.1,6343.5,8
102,26,4,1.7,0.5,0.1,0,0.1,1.7,0.3,1.1,156.7,2
102,27,409,176.1,57.1,15,23.9,12.9,152.2,33.1,111,19910.7,10
102,28,1070,431,107,29.1,25,43.9,406,44.1,296,42622.7,4
102,31,4,2,0.8,0,0,0.2,2,0.4,1.8,198.4,2
102,32,213.5,79.9,14,4,0,6,79.9,5,70.9,9027.9,8
102,33,30,13,3,0,0,0,13,1,11,1109,3
102,34,6,2.9,0.8,0,0,0,2.9,0.2,2.4,303.6,3
102,37,2,0.7,0.1,0.1,0.2,0,0.5,0.1,0.5,69,1
102,38,2,1,0.4,0,0,0,1,0.1,0.9,94.4,1
102,44,20,6.4,2.7,0.5,0.5,0,5.9,1.4,5,737.7,1
102,45,494.5,201,56,15,7,12.9,194,45,150,18963,4
102,46,49.5,23.5,6.3,0,0.5,3.6,23,3.1,19.4,2353,5
102,47,622.5,263.1,87,22,52,32,211.1,67.9,158.9,23604,6
102,48,83,42.7,16.4,1,3,3.9,39.7,5.8,32.9,3644.6,4
102,52,4,2.1,0.8,0,0,0.3,2.1,0.4,1.2,198.8,1
102,70,91,36.9,11.9,2.9,3,4.9,33.9,5.9,28.9,4509,6
102,71,2,0.8,0.2,0,0,0,0.8,0,0.8,120.2,1
102,81,3,1.2,0.1,0,0,0.1,1.2,0.2,1,141.8,1
102,86,49,21.2,5.9,0.7,0,1.6,21.2,5.9,18,2523.2,7
102,87,1,0.4,0.1,0,0,0,0.4,0.1,0.4,51.5,1
102,93,21.5,9,2.8,1.1,0,0.6,9,2.8,6.7,1162.1,2
102,104,6,2.5,1,0.2,0,0.2,2.5,1,2.1,343.9,1
102,107,17,7.1,2.8,0.5,0,0.5,7.1,2.8,6.1,974.5,2
102,108,49,20.4,6,1.3,0,1.3,20.4,2.8,17.8,2243.6,3
102,112,7,2.5,0.8,0.3,0,0,2.5,0.5,2.1,332.7,1
102,116,6,3,1.3,0,0,0,3,0.2,3,348,2
102,117,44,25,13.9,1,0,2,25,2,18,2680,3
102,118,4,1.5,0.5,0.3,0,0.1,1.5,0.3,1.1,179.2,2
102,120,34,17,6,0,0.9,4,16.1,3,12.1,1638,3
102,121,68,29,6.9,2.1,0,1,29,3.1,26,3122.9,5
102,123,42.5,15,2,1.1,0,2,15,3.1,12.9,1873.1,5
102,130,222.5,111,50,7,17,9,94,21,64.1,11529.1,4
102,131,403.5,183,65.1,8.9,27,21,156,38,105.1,18276.1,3
102,132,11,4.5,2.2,0.6,0,0,4.5,1,4,732.7,3
102,134,1,0.4,0.2,0.1,0,0,0.4,0.1,0.4,66.6,1
102,135,5,2.1,1,0.3,0,0,2.1,0.4,1.8,333,2
102,147,26,9.6,1.6,1,0,0,9.6,1.6,8.8,1218.3,4
102,148,29,12,2,0,0,1,12,0,11,1256,2
102,149,75.5,33,6,0,0,2,33,1,30,3597,0
102,150,165.5,62,12,5.9,0,4,62,2.1,53.1,8057,7
102,152,154.5,62.1,13,3,3,8,59.1,5,45,7159,4
102,153,103,39,8,3,3,4,36,4,33.9,4553.1,3
102,154,272,92.1,8.1,12.6,0,5.2,92.1,5.6,63.2,9245.4,3
102,155,336,139.9,36,9,36,13,103.9,13,91.1,13623.9,3
102,156,2257.5,973,301,65,231,116,742,129,586,86990.2,2
102,157,401.5,187,52.1,6.9,15,12,172,17,147,17370,3
102,158,1082.5,459,119,24,41.9,30,417.1,35.9,356,43075,3
102,159,815.5,353.9,102,22,25.9,38.1,328,28.1,254,32140,6
102,160,1466.5,660.9,195,25,80,64,580.9,59,505.9,65215.2,5
102,161,83,39,11,0,0,1,39,2,36,4736,6
102,162,25.5,9.5,1.7,1.7,2.8,2.3,6.7,1.7,8.4,1198.2,4
102,163,9,3.3,0.6,0.6,1,0.8,2.3,0.6,3,422.9,2
102,164,1544.5,674.1,227.1,40,143,64.1,531.1,122.1,405.1,57961.6,5
102,165,47.5,20,4.1,1,3,3,17,1,17.1,2137,4
102,168,609,252,72,18.1,19,34.1,233,50,185,21292,3
102,169,405,187,71.9,11,62,33,125,41,92,15738.1,4
102,171,43,17.6,4.3,0,0.6,1.3,17,1.3,14.1,1887.7,5
102,172,581.5,264,91.1,14,35,31,229,47,187,24325.3,5
102,183,38,18.6,5.3,0.9,0,0.9,18.6,1.8,17.7,1761.3,1
102,184,194.5,83,21.1,5.1,2,10,81,8.1,64.1,7984,6
102,185,192,73,16,4,0,2.9,73,6,68,7943,4
102,186,362.5,157,49,8,33,17,124,23,99,15076.1,4
102,193,194.5,71,17,8.9,8,10.1,63,16.1,27,6938.1,3
102,194,86,43,16.7,1.7,2,7.1,41,14,27.6,3775,3
102,195,130.5,62.2,23,2,1,5,61.2,11.2,52,6255.8,7
103,3,57,19.1,3.9,3.1,0,2,19.1,3.9,15,2189.9,4
103,8,11,4.5,0.7,0.4,0,0.4,4.5,0.2,4.5,534.5,2
103,9,41,16.7,2.3,1.4,0,1.4,16.7,0.8,16.7,1992.3,3
103,15,22,11,5,0,0,2,11,1,10,1210,2
103,24,38,18.2,7.5,0.8,0,1.6,18.2,0.8,14,1792.6,4
103,26,14,6.1,2,0.4,0,0.4,6.1,1.1,3.7,548.3,3
103,27,142,60.3,20.4,3.6,3,3.6,57.3,10.7,43.1,5921.1,8
103,28,19,9.8,3.6,0,0,1,9.8,1.5,8.2,942.8,1
103,30,4,2.1,0.8,0,0,0.2,2.1,0.3,1.7,198.5,1
103,31,2,1,0.4,0,0,0.1,1,0.2,0.9,99.2,1
103,33,219,90.1,23.9,8,1,12,89.1,19.1,76,9607,4
103,34,17,8.1,2.2,0,0,0,8.1,0.7,6.6,860.4,3
103,37,195,63.5,11.7,9.9,17.9,2.9,45.6,9.9,44.5,7018.2,7
103,38,21,10.5,4.2,0,0,0,10.5,0.7,9.8,991.2,2
103,45,13,4.1,1.8,0.3,0.3,0,3.8,0.8,3.2,479.5,2
103,46,14.5,7.4,2.8,0,0.5,0.5,6.9,0.9,4.6,743,1
103,47,151.5,56,9.1,5,11,9,45,11.1,24,5206.1,3
103,48,116,68.1,37.9,0.9,27,1.9,41.1,15,36,4581.2,7
103,49,2,1.2,0.6,0,0,0,1.2,0.2,1,115.4,2
103,52,109.5,53.9,19.3,1,0,6.7,53.9,9.6,33.8,5462.2,7
103,58,3,1.4,0.4,0,0,0.3,1.4,0.2,1.2,154.2,1
103,64,102.5,45.4,12,1.9,7.4,8.4,38,7.3,30.7,5838.3,7
103,65,8,3.6,0.9,0.1,0.7,0.7,2.9,0.5,2.4,455.7,2
103,66,2,0.8,0.2,0,0,0,0.8,0.1,0.7,108.3,1
103,70,34,13.6,3.7,0,0.8,0,12.8,0.8,12.8,2043.1,5
103,77,6,2.2,0.6,0.3,0,0.3,2.2,0.6,2.1,273.6,1
103,80,14,5.6,0.6,0.2,0,0.4,5.6,1.1,4.5,661.8,2
103,81,46,18.3,2.2,0.7,0,1.5,18.3,3.7,14.5,2174.4,6
103,83,77,34.1,10.1,0.9,0.9,0.9,33.2,0.9,27.1,4135.9,8
103,84,20,8.2,1.8,0.4,0,0.4,8.2,1.3,7.9,979.1,3
103,86,15,6.4,1.9,0.3,0,0.4,6.4,1.9,5.6,772.4,2
103,93,12,5,1.5,0.7,0,0.3,5,1.5,3.7,648.7,2
103,95,5,2,0.7,0.3,0,0.2,2,0.7,1.5,270.3,2
103,100,1,0.5,0.1,0,0,0,0.5,0,0.4,50.3,1
103,103,1,0.5,0.1,0,0,0,0.5,0,0.4,50.3,1
103,105,6,2.5,0.9,0.2,0,0.2,2.5,0.9,2.1,343.9,2
103,117,24,12,5.3,0,0,0,12,0.7,12,1392,3
103,118,144,55.5,16.5,6.7,0,1.9,55.5,11.7,42.9,6227.8,5
103,124,10,5.6,3,0,0,0.8,5.6,2.2,3.7,694.2,2
103,130,5,2.3,0.2,0,0,0.5,2.3,0,2.2,248.4,2
103,131,23,10.7,0.8,0,0,2.5,10.7,0,9.9,1142.6,1
103,132,1,0.4,0.2,0.1,0,0,0.4,0.1,0.4,66.6,1
103,133,1,0.4,0.2,0.1,0,0,0.4,0.1,0.4,66.6,1
103,134,9,3.7,1.8,0.6,0,0,3.7,0.7,3.3,599.5,3
103,139,3,1.3,0.4,0,0,0.1,1.3,0.1,1.2,187.2,1
103,140,89,37.1,9.9,1,0,2,37.1,6.9,31,4138.9,4
103,148,32,13,3,1,0,3,13,1.9,13,1676.1,6
103,149,217.5,82.1,12,8,7,10,75.1,7,65,9457.1,4
103,150,117,43.9,8.1,2,0,2,43.9,3,41,5042,5
103,151,103,34,1,2,0,2,34,1,32,3640,2
103,152,531.5,198,25.1,15,0,10,198,11.1,171,20524,6
103,153,180.5,72,14,3,17,6,55,5,48,7688,3
103,154,354.5,152,48,12,23,20.9,129,17.9,107.1,15369,3
103,155,18,6.9,1.9,0.4,0,0.8,6.9,0.4,3.8,665.6,1
103,156,259.5,113,29.1,4,15,6.1,98,10,83,11924,5
103,157,189.5,86.9,24,6,14,7,72.9,4.1,66.9,8581.1,4
103,158,186.5,61,9,8.9,1,2.8,60,10,21.1,6273.8,9
103,159,321.5,144.9,45,4,5,11,139.9,4,126,14248,8
103,160,112.5,43.1,10.1,4,0,5,43.1,0,40.1,4925.9,7
103,161,37,13,2,2,0,0,13,1,13,1235,2
103,162,11,4.1,0.7,0.7,1.2,0.9,2.9,0.7,3.6,516.8,2
103,163,51,18.1,2.1,2.1,3,3,15.1,5.1,13.1,1965.1,6
103,164,1763.5,848,350,51.1,348,100,500,215.1,430.1,69399.7,5
103,165,408.5,181.1,74.1,14.1,57.9,15.9,123.2,50.1,111.1,15582.7,8
103,166,29,11,3,1.9,0,1,11,0,8.1,1214,5
103,168,107.5,45,12,4.1,1,3.9,44,4,38,3907.9,5
103,169,733,318.9,107.1,18,51,41,267.9,76,217.1,27779,6
103,170,111.5,46.9,10.9,1.1,5.9,8.1,41,6.9,31,3852.9,5
103,171,18,7.2,1.8,0,0.1,0.5,7.1,0.5,5.8,790.2,6
103,172,1045,512,218.9,18.9,166.2,60.9,345.8,107,227.2,44559.9,10
103,173,145.5,53.1,8,2,0,5.2,53.1,4.2,49.1,6055.9,11
103,186,25,11,4,1,1,0,10,1,7.9,1240,5
103,187,245.5,95.1,20.9,7.9,3,8.9,92.1,19,78.1,9206.1,5
103,188,2,0.9,0.3,0,0,0.2,0.9,0.2,0.8,95.6,1
103,189,13,6.1,2.1,0,0,1.2,6.1,1.3,5.2,621.4,5
103,190,67,31.7,10.3,0.7,0.8,5.8,30.9,6.6,26.8,3202.2,7
103,191,11,5.2,1.7,0,0,0.9,5.2,1.1,4.4,525.8,3
103,192,55,17.1,1,2,0,2,17.1,0,4.9,1651,3
103,193,379.5,178.2,60.9,4.8,32.1,14,146.1,30.9,99.9,15849.1,13
103,194,741.5,352.1,141.1,18.1,77,49.9,275.1,87.9,199,31767.5,8
103,195,48,13.1,3.3,3.3,0,0.8,13.1,4.1,11.5,1387.9,4
104,1,88,43.9,18.9,2,1.8,2,42.1,9.7,39.4,4226.4,8
104,3,69,38,21,2,4,2,34,11,24,3819,3
104,4,70,27,4.1,4.1,0,5.1,27,5.1,16.9,2672.1,4
104,5,63.5,30.9,11.1,1,2.9,1,28,4.1,26,3376,5
104,13,39,14,3,2.1,0,1,14,2.1,14,1554,5
104,23,175.5,70.6,14.9,5.4,4.2,11.9,66.4,9.5,55,7114.4,2
104,24,315.5,133,33.9,11.2,1,8,132,13.6,106.4,13182.3,6
104,25,6,2.2,0.4,0.4,0,0.1,2.2,0.1,1.8,256.2,2
104,26,189,83,24,5,0,6,83,5,73,9071,4
104,27,90,32.9,4.1,4,1,5,31.9,6.1,25.1,3682.1,3
104,30,46,22,6,0,0,1.9,22,0,18.9,2393.9,4
104,31,365,165,45,6,8,10,157,11,135,16266,3
104,35,9.5,2.5,0,0.2,0,0,2.5,0.4,2.5,322,1
104,36,48,19,5,3,0,0,19,0,18,1879,2
104,37,82,34,8.1,2,0,2,34,3,29.1,3544,3
104,38,149,57.7,16.7,3.9,1,7.1,56.7,11.1,46.9,6153.6,8
104,48,10,4.3,0.7,0.3,0,0,4.3,0.3,4,414.3,2
104,54,3,1.2,0.1,0.1,0,0,1.2,0.1,1.1,139.7,1
104,58,82,32.7,8.3,3.3,0.7,3,32,5.3,29,3568,5
104,59,131,56,12,3,4,2.9,52,8,51,6186,4
104,62,6,2,0.1,0.3,0,0,2,0.3,1.6,215.7,1
104,73,1,0.4,0.1,0,0,0,0.4,0.1,0.3,51.6,1
104,74,3,1.3,0.4,0,0.1,0.1,1.2,0.2,1.1,153.1,1
104,82,12,4.6,1.4,0.6,0,0.2,4.6,0.6,4.1,542.4,3
104,83,6,2.3,0.7,0.3,0,0.1,2.3,0.3,2,271.2,1
104,86,4,1.4,0.2,0.2,0,0.2,1.4,0.5,1.2,172.6,1
104,103,13,6.7,2.8,0,0,1.2,6.7,1.7,6.7,728.5,6
104,105,95,38,9,3,0,5,38,8,30,4114,5
104,106,16,8,3.6,0,0,0,8,0,8,1275.1,3
104,109,66,33,10,0.9,0,1.9,33,7,25.1,3779,3
104,112,6,2.2,0.3,0.1,0,0.3,2.2,0.6,1.7,277.9,1
104,124,15,7.1,2.4,0,0,0.8,7.1,1.6,5.5,773.7,3
104,127,6,2.8,0.9,0,0,0.3,2.8,0.6,2.2,309.5,2
104,131,8,3.2,0.8,0.3,0,0.4,3.2,0.4,1.9,436.4,1
104,132,4,1.5,0.2,0.1,0,0,1.5,0.8,1,205.8,1
104,134,2,0.8,0.2,0.1,0,0,0.8,0.2,0.7,97.1,1
104,135,219.5,89,18,6.7,0,4.8,89,22.1,74.6,10445.2,14
104,140,166.5,68,14.1,4,5,12.9,63,11.9,50.1,7518.1,6
104,141,12,5.3,1.1,0.1,0,0.5,5.3,0.7,3.7,711.5,4
104,145,5,2.1,0.4,0,0,0.4,2.1,0,2.1,287.3,1
104,147,4,1.6,0.4,0,0,0.4,1.6,0,1.6,229.8,2
104,148,55,24.7,7.3,0.8,0,1.8,24.7,3.7,20.2,2497,4
104,149,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,90.8,1
104,150,108.5,51.9,15.9,1,0,8,51.9,7,29,4714,3
104,151,832,353.9,99,17,57,38,296.9,37,237.1,34605,5
104,152,65,28.9,11,0,4,2.9,24.9,2.9,19.1,2561,8
104,153,7,2.6,0.7,0.2,0,0.2,2.6,0.7,2.6,267.2,2
104,154,2,0.9,0.3,0.1,0,0.1,0.9,0,0.8,90.4,1
104,155,35,16.1,5.7,1,1,1,15.1,0,14.2,1582.5,3
104,156,7,2.9,0.6,0.1,0,0.4,2.9,0.3,2.8,324.7,2
104,157,196.5,89.9,29.1,3,9,8,80.9,6,73.8,9981.9,8
104,158,605.5,242,48.8,12,13,20.9,229,13,206.1,27817,6
104,159,179,74.1,14.1,5,0,0,74.1,1,68,7237.9,3
104,160,928,396.9,107.2,16,16,36.9,380.9,37.1,319.8,40528.8,10
104,161,88,39,10,2,0,5,39,2,36.9,4555.9,5
104,162,1,0.3,0,0,0,0,0.3,0,0.3,34.6,1
104,164,639.5,253.1,56.9,15.1,6,24,247.1,31.1,190.1,23347,5
104,165,449,180,35.9,10.9,1,23,179,27,84.9,15690,6
104,166,475,203,60,8,7.2,16.9,195.8,17,162.9,20974.8,10
104,167,232.5,100.1,21.8,2,3,10,97.1,10,81.1,9139.8,5
104,168,909.5,417.9,164.1,30.9,119.9,45,298,109.9,233.9,33372,8
104,169,856.5,368,107,17,26,31,342,49,256,34330.9,10
104,171,9,4.6,2.3,0.2,0.2,0,4.4,1,3.2,448.1,2
104,172,246,101,27,7,45,21,56,36,45,8203,2
104,192,38,15.9,6,2.1,0,0,15.9,2.1,6,1869.1,7
104,193,914.5,385.9,106.9,18.9,33,35.9,352.9,36,277.1,37753.2,6
104,194,737,335.1,127,23,36,35.1,299.1,49,231,32121.9,9
104,195,47,18,5,1.9,1,0.9,17,4.1,14.1,2073,8
104,196,58,24,8.9,3.9,0.9,1,23.1,4,18,2595,3
105,3,36,18,8.8,0.9,0.9,0.9,17.1,0.9,13.1,2224.1,4
105,4,131.5,56,15,1,5,9,51,10,37,6276.1,2
105,5,154,66.1,19.9,4,1,8,65.1,10,49.9,7401,4
105,6,61,33.4,17.8,0,0.8,0,32.6,7.9,33.4,3397.3,5
105,7,1,0.5,0.3,0,0,0,0.5,0.1,0.5,55.7,1
105,13,109,39,5.1,2.9,0,2.9,39,5,36,4569.1,5
105,18,56,24,6,1,0,2,24,1,24,2505,4
105,19,197,74,13,9,0,7,74,6,62.9,8106.9,6
105,20,2,0.9,0.3,0,0,0,0.9,0.1,0.7,125.9,1
105,21,30,13.1,4.7,0,0,0,13.1,1,10.3,1888.1,4
105,22,19,8.4,2,0.7,1.8,2,6.6,1.6,6,861.6,4
105,23,325,131,29,11,5,18.1,126,12,111,14241.1,7
105,24,1,0.4,0.1,0.1,0,0,0.4,0,0.3,42.7,1
105,26,417,150,25.1,15.9,0,11,150,6.1,123,16723.1,5
105,27,72,32.1,6,1,0,4,32.1,2.9,28.9,3058,6
105,29,14,6.1,1.8,0.3,0.2,1.2,5.9,0.9,5.1,514.7,3
105,30,503,230,65,10,22,21,208,12,184,21670,5
105,31,45,19,4.1,1,0,1,19,2,10,1613,5
105,32,5,1.7,0.2,0.2,0,0.2,1.7,0.1,1.2,167,1
105,33,5,1.7,0.2,0.2,0,0.2,1.7,0.1,1.3,167,2
105,35,324,111.5,13,11.8,0,11,111.5,16.6,90.5,11422.1,3
105,36,1103,494,133.9,23,7,48,487,36.1,424,46548.1,6
105,43,95,42,17,5,2,5,40,9,31,4013,2
105,44,61,28.1,4.1,0,0,2,28.1,1,28.1,2938.1,3
105,51,20,8.7,1.3,0.7,0,0,8.7,0.7,8,828.7,2
105,52,134,64.7,17.9,1.8,5,6.5,59.7,9.2,52.3,7803.2,6
105,53,9,4.2,1.1,0.3,0,0.5,4.2,0.8,3.6,498.9,2
105,54,39,15.8,1.9,1,0,0,15.8,1,14.8,1816.3,4
105,59,16,5.6,0.5,0.5,0.3,0.9,5.3,0.5,4.4,618.7,2
105,67,26,12,4,1,1,2,11,1,9,1251,2
105,68,12,5.7,1.4,0.2,0,1.4,5.7,1.4,4.4,563.6,2
105,73,97,37.8,7.9,2.8,0,3.8,37.8,5.1,31.8,4988.4,8
105,75,85.5,37.6,11.6,0.8,1.9,2.8,35.7,4.9,30.2,4363,7
105,78,30,12.2,2.8,1,0,1,12.2,1,10.3,1356.5,2
105,80,5,2,0.5,0.2,0,0.1,2,0.2,1.7,226,2
105,81,107,39.1,7.4,3,0,1.5,39.1,3,32.2,4629.3,2
105,86,43,14.7,1.9,1.9,0,1.9,14.7,5.4,12.8,1855.3,3
105,87,389.5,164,49,11,0,11,164,16,140,18963,5
105,88,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,105.1,1
105,90,6,2.5,0.8,0.2,0,0,2.5,0.2,2,315.1,2
105,95,2,1,0.3,0,0,0.1,1,0.3,0.8,106.6,1
105,97,91,36.1,12.6,3.2,1,0.7,35.1,4,30.1,4232.6,8
105,99,5,1.9,0.7,0.2,0,0,1.9,0.2,1.7,229.5,2
105,102,10,5.2,2.2,0,0,0.8,5.2,1.3,5.2,560.5,2
105,103,89,42.1,13.2,1,0,3,42.1,5,41.1,4321,8
105,108,70,24.9,4.9,3.1,0,2.1,24.9,7,17.1,3675,9
105,109,45,24,8.9,0,0,1.9,24,2.9,22.1,3111.9,4
105,110,4,1.3,0.5,0.4,0.2,0.1,1.1,0.6,0.6,128.2,1
105,113,9,3.4,0.5,0.1,0,0.5,3.4,0.9,2.6,416.9,2
105,125,6,2.8,0.9,0,0,0.3,2.8,0.6,2.2,309.5,2
105,128,16,6.4,1.5,0.7,0,0.9,6.4,0.9,3.7,872.7,2
105,130,4,1.6,0.4,0.2,0,0.2,1.6,0.2,0.9,218.2,1
105,132,2,0.8,0.1,0.1,0,0,0.8,0.4,0.5,102.9,1
105,133,7,2.7,0.4,0.3,0,0,2.7,1.3,1.7,360.1,2
105,135,10,4.1,0.9,0.4,0,0.1,4.1,1,3.6,485.5,2
105,139,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.2,49.5,1
105,140,137.5,65.5,21.8,0.8,1,8.3,64.5,8.1,49.4,8084.8,3
105,141,3,1.3,0.2,0.1,0,0.1,1.3,0.2,0.9,177.8,1
105,146,232,95,19,6,0,11,95,6,81,11124,2
105,147,209,83.1,20,7,6,8.8,77.1,10,57.9,8833,7
105,148,3,1.4,0.4,0,0,0.1,1.4,0.2,1.1,136.2,1
105,150,196.5,83.1,15.9,1,4,7.1,79.1,3.9,71,8533,5
105,151,1353,586,198.1,43,135.9,70,450.1,92,235.1,51557.3,8
105,152,293.5,99,12,12.1,4,12,95,5.1,82,10308.1,4
105,153,26,9.5,2.3,0.8,0,0.8,9.5,2.3,9.5,992.8,4
105,154,508,190,31.1,15.1,1,18,189,13.1,102,17800.9,7
105,155,534.5,237.1,59.9,9,29.1,16,208,30.1,195,22049,5
105,156,56,23.1,4.5,1,0,3.6,23.1,1.7,22.2,2597.3,6
105,157,478.5,175,31.1,16.1,10.1,13.1,164.9,17.1,130.9,19584.1,5
105,158,198,73.1,12.7,7.9,4.6,6.9,68.5,4,37.4,7301.9,6
105,159,4,1.8,0.4,0,0.4,0.2,1.4,0,0.6,174,2
105,160,54,20.1,0.7,0.7,0,1.5,20.1,0.7,18.7,2856.9,8
105,161,21,7.9,0.3,0.3,0,0.5,7.9,0.3,7.3,1111.1,2
105,162,4,1.2,0.2,0.2,0,0.1,1.2,0,1.1,138.6,1
105,163,7,2.1,0.3,0.3,0,0.2,2.1,0,1.9,242.5,1
105,164,314,136,45.8,8.1,41.1,17,94.9,35,76.8,11895.9,6
105,166,2.5,1,0.1,0,0,0,1,0,1,105.2,1
105,167,572,235,70.9,25.9,150,31.1,85,75.1,55.1,19086.1,6
105,168,337.5,143.7,46.7,13.4,36,22,107.7,50.4,80.3,13167.2,5
105,169,18,6.3,0.3,0.6,0,0,6.3,0.6,5.7,622.8,1
105,171,7,3.5,1.8,0.1,0.1,0,3.4,0.8,2.5,348.5,3
105,174,25,12.5,5.4,0.8,0.8,0.8,11.7,1.8,10.7,1390.1,3
105,177,34,15,4.1,1,0,3.1,15,4.1,11,1726.4,6
105,194,4,1.5,0.3,0.1,0,0.1,1.5,0.4,1.2,143.9,2
105,196,144,74,24,2,6,6.1,68,6.1,58,6852,7
106,7,21,9.1,2.8,1,0,0,9.1,1.9,8.2,1148.7,3
106,8,68,36,18,0,0,4,36,6,32,4036,7
106,17,43,19,4.1,0.8,0,0.8,19,0.8,18,2172,6
106,18,22,8.2,1.8,1.4,0,0.9,8.2,0.9,6.9,990,3
106,20,247.5,100.3,22.9,3,4,8.7,96.3,11.7,85.3,11803.3,6
106,21,9,3.4,0.6,0,0,0.1,3.4,0.1,2.8,403.3,1
106,22,47,22,4.9,0,0,4.1,22,2,19,2139,6
106,23,105,38,5,3,0,3,38,8,31,4093,5
106,25,9,3.2,0.5,0.5,0,0.1,3.2,0.1,2.7,384.3,3
106,30,103.5,43,10,1,1,3,42,2,36.1,4058,5
