x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
93,60,2,0.8,0.2,0.1,0,0,0.8,0.2,0.7,86.3,1
93,65,13,5.7,2.1,0.6,2.1,1.2,3.6,1.5,2.7,516.1,1
93,67,6,2.2,0.4,0.2,0.1,0.5,2.1,0.2,1.9,221.4,1
93,68,15,5.6,1,0.4,0.4,1.2,5.2,0.5,4.8,553.5,2
93,69,37,13.9,3.2,1.6,0.7,1.9,13.2,1.5,12.4,1318.1,3
93,70,54,19.4,4.2,4.2,0,1,19.4,0.8,18.2,1667.5,2
93,71,5,1.9,0.6,0.4,0,0,1.9,0.2,1.8,166.3,2
93,73,34,12.7,2.8,1.4,0.7,0.7,12,2.8,10.6,1270.7,2
93,74,6,2.4,0.6,0.2,0.1,0.1,2.3,0.5,2,232.8,2
93,81,61.5,26,9.1,2,0.9,4,25.1,3,21,2638,3
93,82,79,31.6,6.5,1,0,5.5,31.6,5,23.5,3495.5,2
93,83,13,4.8,0.5,0.3,0,0.8,4.8,0.6,3.3,569.4,1
93,88,3,1.1,0.1,0.1,0,0.2,1.1,0.1,0.8,131.4,1
93,94,50,16.7,1.2,0.8,0.5,0.5,16.2,2.7,15.6,1587.1,1
93,95,20,7.2,1.6,1,0.8,0.6,6.4,0.8,5.8,691.4,2
93,96,42,15.8,4.4,3.3,5.2,1.2,10.6,3.2,4.4,1332.8,1
93,103,8,3,0.6,0.2,0,0.7,3,0.4,2.4,323,1
93,104,9,4.3,1.5,0,0,0.4,4.3,0.3,3.8,458.9,3
93,120,5,1.5,0.4,0.4,0.1,0,1.4,0.1,1,193.4,1
93,130,99,38.6,7.8,3.3,0,6,38.6,6.3,28.2,4368,1
93,131,25,12.8,6.4,0.7,0,0,12.8,0.7,9.6,1404.5,2
93,142,3,1.1,0.2,0.2,0,0.1,1.1,0.1,0.5,151.3,1
93,166,36,11,0,2,0,1,11,1,11,1586,2
93,167,42,16.2,2.5,1,0,1.8,16.2,1.8,15,1976.5,2
93,168,26,10.1,1.5,0.5,0,1.1,10.1,1.1,9.3,1223.5,3
93,169,84.5,28.7,6.1,3.9,0,1.7,28.7,3.8,22.2,3702.9,3
93,170,4,1.5,0.3,0.1,0,0.2,1.5,0.3,0.9,215.1,1
93,176,69,21.7,2.5,4.1,0.9,0,20.8,1.7,17.5,2696.9,3
93,182,28,9.4,2.1,1.6,0.3,0.6,9.1,0.6,6.9,1125.5,2
93,183,12,4.1,1,0.6,0.1,0.2,4,0.2,3,482.3,2
93,184,23.5,8.1,2.1,1.3,0.2,0.4,7.9,0.5,6.2,972.3,2
93,185,14,5.8,2.3,0.6,0.2,0,5.6,0.4,4.7,659.6,1
93,194,1,0.4,0,0,0,0,0.4,0,0.4,57,1
93,198,5,2,0.7,0.1,0,0,2,0.3,1,198.5,1
93,199,10,4,1.4,0.2,0,0,4,0.7,2.1,397,2
93,207,2,0.9,0.3,0,0,0,0.9,0,0.7,83.4,1
93,212,3,1.3,0.5,0.1,0,0.2,1.3,0.1,1,143.4,1
93,221,1,0.4,0.2,0,0,0.1,0.4,0,0.3,47.8,1
93,222,94.5,39.9,12.6,2.2,2.3,5.6,37.6,10.4,28.9,3655.9,1
93,223,90,40.3,16.7,3.9,15.4,3.7,24.9,5.9,16.1,3167.1,2
93,224,94,37,8,3,0,8,37,6,16,3439,0
93,225,236,102.9,31.8,10.8,0,8.3,102.9,9.5,91.6,9329.9,1
93,226,3,1.3,0.5,0.1,0,0.3,1.3,0.2,0.6,115.8,1
93,230,12,4.1,0.8,0.5,0,0.8,4.1,1.1,3.3,484.9,2
93,238,12,4.5,1.3,0.4,0,0.2,4.5,0.4,4.3,541.7,1
93,239,20,7.5,2.1,0.7,0,0.4,7.5,0.7,7.1,902.9,1
93,240,6,2.2,0.6,0.2,0,0.1,2.2,0.2,2.1,270.9,1
93,245,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,37,1
93,246,15,5.9,0.8,0,0,0.8,5.9,1.2,4.4,555,3
93,254,28,11.7,3.4,0.9,0,0.8,11.7,0.7,9.2,1151.1,2
93,255,92.5,30.6,5.7,5.3,0,3,30.6,2.1,23.9,3127.4,3
94,4,2,0.8,0.1,0,0,0,0.8,0,0.8,98.1,1
94,5,57,22.5,5.4,1,0,1,22.5,2,20.8,2673.7,2
94,7,19,6.2,0.9,0.8,0,0,6.2,0.2,5.9,697.2,1
94,8,95,33.2,4.6,2.3,0,0,33.2,2.3,27.5,3886.7,2
94,9,22.5,7.3,1.1,0.9,0,0,7.3,0.2,7,825.6,2
94,12,73,21.9,1.6,4.1,0,0.9,21.9,1.6,17.8,2880.3,4
94,13,17,5.1,0.4,1,0,0.2,5.1,0.4,4.1,670.8,2
94,22,9,3.6,0.9,0.2,0,0.6,3.6,0.6,2.9,338.9,2
94,23,7,2.8,0.7,0.1,0,0.4,2.8,0.4,2.4,263.6,3
94,24,49,19,2.2,1.2,0,3,19,0.9,16.9,2048.9,3
94,25,35,14.2,3.1,1.1,0,2.2,14.2,2,10,1502.2,1
94,29,2,0.8,0.1,0,0,0.2,0.8,0,0.6,96.5,1
94,34,5,2.5,1.1,0.2,0,0.4,2.5,0.5,1.1,305.2,1
94,44,94,36.7,9.7,3.4,0,2.4,36.7,1.8,34.8,4462.5,2
94,45,13,4.8,0.8,0.5,0,0.7,4.8,0.2,4.7,500.5,2
94,47,25,8.5,1.5,0.9,0.2,0.9,8.3,0.9,8.1,1115.1,1
94,48,31.5,10.7,1.9,1.1,0.2,1.1,10.5,1.1,10.2,1404.9,3
94,49,23,7.8,1.4,0.8,0.2,0.8,7.6,0.8,7.4,1025.8,2
94,50,9,3.6,1.4,0.6,0,0.3,3.6,0.9,3.3,367.2,2
94,57,63,16.4,2.4,4.8,6.4,1.2,10,4.8,10.8,1754.4,2
94,58,33.5,8.7,1.3,2.5,3.4,0.7,5.3,2.5,5.8,932.9,2
94,59,82,30.6,8.8,3.4,2.3,1.8,28.3,5,26.3,3059.4,3
94,60,4,1.6,0.4,0.2,0.1,0.1,1.5,0.5,1.3,172.6,1
94,64,5,2.2,0.8,0.2,0.8,0.5,1.4,0.6,1,198.5,1
94,65,21,9.3,3.5,1,3.5,2,5.8,2.5,4.4,833.7,2
94,66,4,1.8,0.7,0.2,0.7,0.4,1.1,0.5,0.8,158.8,1
94,67,160,57.5,10.8,4.3,1.3,7,56.2,10.4,49.8,5909.8,1
94,68,33,12.3,2.1,0.9,0.9,2.7,11.4,1.2,10.6,1217.8,2
94,69,15.5,5.8,1.9,1,0.1,0.2,5.7,0.7,5.5,524.7,2
94,70,231,81,21,13,5,7,76,10,68,8260.6,0
94,71,115.5,46.5,14.6,5.4,25,5,21.5,2.9,37.2,4053.2,1
94,73,188,74.1,17.2,2.1,5,10.1,69.1,8.2,45.9,7184.1,1
94,74,88,39.4,14.1,4.2,1,2.2,38.4,4.3,27.2,3750.5,1
94,83,10,3.7,0.3,0.2,0,0.6,3.7,0.5,2.5,438,2
94,91,4,1.4,0.2,0,0,0.2,1.4,0.2,1,175.2,2
94,95,28,9.9,2.1,1.4,0.9,0.9,9,1.2,8.1,967.9,2
94,96,166,71.9,29.8,6.6,7.4,4.4,64.5,7.5,54.2,7250.2,1
94,103,2,0.7,0.1,0,0,0.2,0.7,0.1,0.6,80.7,1
94,111,6,2.2,0.5,0.4,0,0,2.2,0.1,1.9,238.7,1
94,112,20,8,1.8,0.9,0,1.3,8,2.7,6.2,917.8,2
94,113,16,6.4,1.5,0.7,0,1.1,6.4,2.1,4.9,734.3,2
94,130,3,1.5,0.8,0.1,0,0,1.5,0.1,1.2,168.5,1
94,136,31,14.4,6,0,0,0.6,14.4,1.8,13.2,1746.2,2
94,142,6,2.3,0.4,0.4,0,0.2,2.3,0.2,1,302.7,2
94,150,4,1.7,0.4,0.1,0,0.1,1.7,0,1.6,194.9,1
94,156,1,0.4,0.1,0,0,0.1,0.4,0,0.1,50.9,1
94,167,9,3.5,0.5,0.2,0,0.4,3.5,0.4,3.2,423.5,1
94,168,35,13.5,2.1,0.7,0,1.6,13.5,1.6,12.5,1647.1,3
94,169,53,21.7,4.1,0.5,0,1.1,21.7,3,16.2,2558.3,3
94,176,11,3.5,0.4,0.7,0.2,0,3.3,0.2,2.8,429.9,2
94,182,6,2,0.5,0.3,0.1,0.1,1.9,0.1,1.5,241.2,1
94,183,16,5.4,1.3,0.9,0.2,0.3,5.2,0.3,4,643.1,2
94,184,49,16.6,3.3,2.6,0.1,1.2,16.5,1.3,13.5,2078.3,2
94,185,131,52.3,14.3,6.4,0.1,1,52.2,7.2,37.7,5592.9,1
94,186,69,29,6,0,0,4,29,1,24,2854,0
94,187,50.5,20.4,5.5,2.1,0,2.4,20.4,3.5,16.9,2029.6,3
94,191,37,14.8,2.9,0.8,0,0.8,14.8,0.8,11.1,1679,2
94,192,5,2.1,0.1,0,0,0.1,2.1,0.1,2,284.9,1
94,193,66,27.7,2.1,1,0,2.1,27.7,3.6,26.6,3712.9,3
94,199,34,13.6,4.8,0.9,0,0.7,13.6,2.9,6.4,1322.8,3
94,204,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,84.3,1
94,223,11,4.1,1.4,0.5,0.7,1.4,3.4,0.9,2.1,354.1,1
94,225,4,1.8,0.7,0.1,0,0.4,1.8,0.3,0.8,154.3,1
94,228,21,6.9,1.3,1.3,0,0.4,6.9,1.8,5.2,915.4,3
94,229,68,24.4,4.5,4,2,2.2,22.4,5.6,18.8,2709.9,3
94,230,28,9.7,1.8,1.3,0,1.8,9.7,2.6,7.9,1131.5,2
94,231,18,6.2,1.3,0.8,0,1.3,6.2,1.8,5.1,727.5,4
94,246,78,26,3,2,0,1,26,7,24,2851,0
94,247,77.5,32.2,9,1,0,5.6,32.2,4.9,26.9,3177.6,3
94,248,6,2.5,0.6,0,0,0.2,2.5,0.1,2.1,292.9,1
94,254,78,34.3,8.8,1,0,5,34.3,4.6,32.2,3830.8,1
94,255,123,43,6.3,3.6,0,4.5,43,5.9,37.7,4907.3,2
95,4,4,1.7,0.2,0,0,0,1.7,0,1.6,196.1,1
95,5,77,28.1,5.3,2,0,1,28.1,1,25.9,3316.1,3
95,7,58,23.3,4.2,2.2,0,2,23.3,0,22.2,2732.8,1
95,8,9,3,0.4,0.4,0,0,3,0.1,2.8,330.3,1
95,18,2,0.9,0.2,0,0,0.1,0.9,0,0.8,98,1
95,20,16,5.8,0.5,0.5,0.1,0.4,5.7,0.3,5.4,614.2,1
95,21,114,55,26.6,4.2,9,2.6,46,3.2,43,5004.6,2
95,22,95,39.8,10.7,2.5,8,7.6,31.8,4.5,28.1,3588.9,2
95,23,82,33.4,8.7,1.3,0,3.1,33.4,2.9,31.5,3065.7,3
95,24,9,3.5,0.3,0.2,0,0.6,3.5,0.1,3.1,381.6,1
95,25,4,1.5,0.2,0.1,0,0.3,1.5,0.1,1.4,169.6,1
95,28,20,8.1,1.4,0,0,2,8.1,0,6.1,965.4,1
95,39,2,0.9,0.3,0,0,0,0.9,0,0.8,85.5,1
95,43,1,0.4,0.1,0.1,0,0,0.4,0,0.2,38.8,1
95,44,22,8.5,2.3,1,0,1,8.5,1.2,6.3,1000.2,2
95,46,11,4.1,0.8,0.3,0,0.6,4.1,0.3,3.9,423.5,2
95,47,11,3.7,0.7,0.3,0.1,0.3,3.6,0.3,3.5,490.6,2
95,48,2.5,1,0.4,0.2,0,0.1,1,0.2,0.9,102,1
95,49,30,11.3,2.9,0.7,0.1,0.8,11.2,1.3,10.4,1298.9,3
95,50,12,4.7,1.1,0.1,0,0.2,4.7,0.4,4.3,520.1,1
95,58,4,1.3,0.3,0.3,0.2,0,1.1,0.4,1,142,2
95,62,13,6.2,2.1,0,0.5,0.5,5.7,1.6,4.2,617.8,1
95,66,2,1,0.3,0,0.1,0.1,0.9,0.2,0.6,95,1
95,67,113.5,40.4,8.2,5.3,0.5,3.9,39.9,3.6,35.3,4183.5,2
95,69,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.5,59.5,1
95,70,104.5,34.6,4.3,3.9,0,3.5,34.6,5,28.4,3402.3,2
95,73,202,83.7,24.7,6.2,18.1,14.1,65.6,8.6,51.3,7554.1,2
95,74,69,31.1,14.5,3.1,1,4.1,30.1,4.6,26,2758.3,1
95,75,2,0.9,0.4,0.1,0,0.1,0.9,0.1,0.9,91.8,1
95,92,2,1,0.3,0,0,0.1,1,0.1,1,113.7,1
95,93,2,1,0.3,0,0,0.1,1,0.1,1,113.7,1
95,96,38,13.6,2.9,2,1.3,1.3,12.3,1.6,11,1313.6,2
95,103,4,1.5,0.3,0.1,0,0.4,1.5,0.2,1.2,161.5,1
95,104,37,15.1,4,0.6,0,2.8,15.1,1.6,12.8,1630.3,2
95,105,5,2.6,1,0,0,0.1,2.6,0.1,2.3,270.1,2
95,115,58,19,3.4,3.8,0,0.6,19,2.1,18.2,1817.7,3
95,116,8,2.5,0.4,0.6,0,0,2.5,0.1,2.5,229.3,1
95,120,73,24.6,5.5,3.7,0.5,0.9,24.1,1.4,19.4,2936.6,4
95,121,25,8,2.1,1.8,0.4,0.1,7.6,0.5,5.6,982.7,2
95,122,5,1.9,0.4,0.3,0.1,0,1.8,0.2,1.2,240,1
95,136,71,26.5,6,2,0,3.4,26.5,2.2,24.7,2900.7,2
95,137,22,7.1,0.7,1.3,0,0.7,7.1,1.3,7.1,962.8,2
95,140,9,3.5,0.6,0.2,0.2,0.2,3.3,0,2.7,425.9,1
95,144,7,2.7,0.5,0.5,0,0.2,2.7,0.2,1.2,353.1,1
95,149,36,13.3,1.3,0.1,0,0.1,13.3,0,13.2,1510.2,2
95,150,29,12.4,2.7,1.1,0,1.1,12.4,0.2,11.4,1413.3,3
95,151,2,0.9,0.2,0.1,0,0.1,0.9,0,0.8,97.5,1
95,158,26,10.6,1.9,1,0,1.9,10.6,1,3.9,1322.1,2
95,168,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,94.1,1
95,181,3,0.9,0.1,0.2,0,0,0.9,0.1,0.8,117.3,1
95,184,14,5.6,2,0.6,0.1,0.1,5.5,0.3,4.7,652.4,3
95,185,152,58.7,8.4,4.4,4.1,4,54.6,6.2,44,6057.9,2
95,186,118.5,49.2,13.2,3.9,0.3,1,48.9,4.6,36.8,5333.4,1
95,189,6,2.4,0.6,0.2,0,0.2,2.4,0.4,1.7,269.4,2
95,190,17,6.8,1.8,0.7,0,0.4,6.8,1.4,4.8,758.8,2
95,191,1,0.4,0.1,0,0,0,0.4,0,0.3,45.4,1
95,193,106,45.2,8.7,2.7,0.3,2.9,44.9,4.9,40.8,4909.5,2
95,204,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,84.3,1
95,205,1,0.4,0.1,0,0,0,0.4,0,0.3,42.1,1
95,206,88,34.9,6.8,2.5,2.4,4.5,32.5,3.4,27.1,3844.6,3
95,207,16,6.9,2.3,0.2,0,0.2,6.9,0.2,6,667.2,3
95,208,18,7.8,2.7,0.2,0,0.2,7.8,0.2,6.7,750.6,2
95,209,31,13.4,4.5,0.5,0,0.5,13.4,0.5,11.7,1292.7,4
95,229,17,5.9,1.1,0.8,0,1.1,5.9,1.6,4.8,687,1
95,230,102.5,38.6,9.3,6.3,1,4.4,37.6,9.7,29,3543.7,2
95,238,15,6.8,1.9,0,0,0.4,6.8,0.8,6.5,630.2,1
95,246,20,7.9,1,0,0,1,7.9,1.6,5.8,740,2
95,247,1,0.4,0.1,0,0,0,0.4,0,0.4,48.8,1
95,254,13.5,5,1.2,0.6,0,0.5,5,0.3,3.8,522.1,1
95,255,65,21.8,3.8,2.6,0,1.5,21.8,0.4,16.3,2274,2
96,0,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,80.2,1
96,16,25,12.1,4.6,0.9,1,0.9,11.1,1.8,10.2,1391.7,4
96,18,19,8.3,1.9,0.2,0,0.7,8.3,0.2,7.2,930.6,2
96,19,26.5,9.6,0.9,0.9,0.2,0.7,9.4,0.4,8.9,1017.3,1
96,20,46,16,1.3,1.3,0.1,0.3,15.9,0.2,14.7,1435.3,2
96,21,214.5,99,39.4,7.4,19.1,10.3,79.9,15.2,73.7,8693.3,1
96,22,297.5,121,34,11,11,9,110,7,92,10902,0
96,23,69,25.4,5.1,2.2,0,1.8,25.4,1.6,25,2739.3,1
96,24,7,3.1,1,0.2,0,0.3,3.1,0.2,2.9,303.2,2
96,25,9,3.5,0.3,0.2,0,0.6,3.5,0.1,3.1,381.6,1
96,36,14,7,3,0.5,0,1,7,1.5,3,854.5,1
96,37,8,3.6,1,0.2,0,0.2,3.6,0.2,3.1,342.1,1
96,43,11,3.9,0.7,0.7,0,0.5,3.9,0.5,2.6,427.2,3
96,44,6,2.1,0.4,0.4,0,0.3,2.1,0.3,1.4,233,1
96,47,1,0.4,0.2,0.1,0,0,0.4,0.1,0.4,40.8,1
96,49,29,11.3,2.7,0.3,0,0.5,11.3,0.9,10.2,1256.9,2
96,50,141.5,57.2,13.1,5.3,0,6.6,57.2,4.1,53,6615.6,2
96,51,56,20.1,4.7,3.1,0,1.1,20.1,1.3,14.8,2827.7,1
96,54,24,8.2,0.5,1,0,1,8.2,0,6.7,956.9,2
96,55,20,6.8,0.4,0.8,0,0.8,6.8,0,5.6,797.5,2
96,57,4,1.6,0.4,0.2,0.1,0.1,1.5,0.5,1.3,172.6,1
96,65,5,2.4,0.8,0,0.2,0.2,2.2,0.6,1.6,237.6,1
96,67,16,5.4,1.2,0.9,0,0.6,5.4,1,4.2,475.8,2
96,68,10,3.4,0.8,0.5,0,0.3,3.4,0.6,2.6,297.4,1
96,72,1,0.5,0.2,0,0,0,0.5,0.1,0.4,45.9,1
96,73,11,5.2,2.4,0.5,0,0.5,5.2,0.8,4.7,504.8,2
96,85,4,1.5,0.1,0.1,0,0.2,1.5,0.2,1,175.2,1
96,87,1.5,0.6,0.1,0,0,0.1,0.6,0.1,0.4,65.7,1
96,93,4,1.5,0,0.1,0,0.2,1.5,0.2,1.1,185.3,1
96,94,7,2.8,0.3,0.2,0,0.4,2.8,0.4,2.4,345.4,2
96,104,17,8.7,3.5,0,0,0.5,8.7,0.5,7.8,918.5,2
96,109,92.5,29.2,5.5,7.4,0,0,29.2,2.1,25.9,3477.7,1
96,110,8,2.9,0.7,0.5,0,0,2.9,0.1,2.5,318.3,2
96,124,1,0.4,0.1,0.1,0,0,0.4,0,0.2,48,1
96,128,1,0.4,0,0,0,0,0.4,0,0.4,46.8,1
96,129,29,11.1,1.4,0.7,0.7,0,10.4,0.7,10.4,1358.2,2
96,130,4,1.5,0.2,0.1,0.1,0,1.4,0.1,1.4,187.3,1
96,137,12,3.8,0.4,0.8,0,0.4,3.8,0.8,3.8,525.2,2
96,139,30,12,2,0,0,0,12,0,12,1215,0
96,140,35,13.5,2.4,0.8,0.8,0.8,12.7,0,10.4,1656.2,2
96,149,56.5,21.6,3.2,0.5,0,1.5,21.6,0.1,20.1,2382.5,1
96,150,124,50.7,14.5,5.3,1,3.3,49.7,1.2,42.4,4668.6,2
96,151,4,1.7,0.4,0.1,0,0.1,1.7,0,1.6,194.9,1
96,155,11.5,5.1,0.6,0,0.2,0.8,4.9,0.6,4.3,589.7,2
96,156,7,3.1,0.4,0,0.1,0.5,3,0.4,2.6,359,1
96,183,1,0.4,0.1,0,0,0,0.4,0,0.4,47,1
96,184,39,14.1,2.2,1.4,0,0.1,14.1,1.2,12.7,1551.4,3
96,185,85.5,32.6,4.1,1.9,0,1,32.6,1.7,30.9,3479.6,1
96,186,20,7.1,1.1,0.8,0,0,7.1,0.6,6.4,779.2,2
96,189,4,1.6,0.5,0.2,0,0.1,1.6,0.5,1.1,175.9,1
96,190,3,1.2,0.4,0.2,0,0.1,1.2,0.4,0.8,131.9,1
96,193,28,10.6,2.4,1.5,0.8,0.3,9.8,1.2,9,1146.1,3
96,198,18,7.6,2.7,0.7,0,2.1,7.6,2.7,1.4,633.5,3
96,203,3,1.2,0.2,0.1,0.1,0.1,1.1,0.1,0.9,126.4,1
96,205,63.5,25,3.6,2.6,0.6,2.6,24.4,3,18.3,2607.8,2
96,206,53,22.5,5.7,0.6,2.6,4.6,19.9,3.1,14.8,2432,1
96,236,12,4.5,1.3,0.4,0,0.3,4.5,0.4,4.3,541.7,2
96,237,29,13,3.6,0,0,0.7,13,1.4,12.6,1218.5,2
96,238,39,17.6,4.9,0,0,1,17.6,2,16.9,1638.5,3
96,239,38,18.4,6.7,1.2,0.2,2.5,18.2,4.8,14.9,1716.6,2
96,246,2,0.8,0.1,0,0,0.1,0.8,0.2,0.6,74,1
96,251,2,0.8,0.2,0,0,0.1,0.8,0,0.7,97.6,1
96,252,64,23.1,5.1,1.4,0,2.4,23.1,0.4,19.7,2768.5,1
97,12,1,0.5,0.2,0,0,0,0.5,0.1,0.4,55.7,1
97,14,1,0.5,0.2,0,0,0,0.5,0.1,0.4,55.7,1
97,19,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,76.8,1
97,21,52,18.9,1.8,1.8,0.4,1.4,18.5,0.9,17.5,1996.1,4
97,22,215,95,36,8,68,18,27,32,24,6627,0
97,23,58,21.7,4.7,2.3,0,1.9,21.7,1.8,21.3,2310.4,2
97,24,63.5,26.1,4.6,1.4,0,2.1,26.1,0.6,25.5,2984.1,2
97,37,87,31,8.6,5.7,0,0.7,31,1.7,24.8,3400.6,3
97,41,1,0.4,0.1,0,0,0,0.4,0,0.4,42.8,1
97,43,29,10.4,2.2,1.7,0,1.3,10.4,1.3,6.9,1126.2,1
97,45,3,1.1,0.2,0.2,0,0.1,1.1,0.1,0.7,116.5,1
97,47,13,5.2,2,0.8,0,0.4,5.2,1.2,4.8,530.4,1
97,48,2,0.8,0.3,0.1,0,0.1,0.8,0.2,0.7,81.6,1
97,49,5,1.9,0.5,0,0,0.1,1.9,0.2,1.8,216.7,1
97,50,13.5,5.2,1.3,0.1,0,0.2,5.2,0.5,4.8,585.1,1
97,51,1,0.4,0.1,0,0,0,0.4,0,0.4,43.3,1
97,55,33,12,1.1,0.1,0,1.1,12,1,11.8,1533.6,1
97,57,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.1,1
97,65,1,0.5,0.2,0,0,0,0.5,0.1,0.3,47.5,1
97,66,4,2,0.6,0,0.2,0.2,1.8,0.4,1.2,190,2
97,67,5,1.7,0.4,0.3,0,0.2,1.7,0.3,1.3,148.7,1
97,69,28,9.4,2.1,1.5,0,0.9,9.4,1.8,7.3,832.7,2
97,70,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,29.7,1
97,84,3,1.1,0.1,0.1,0,0.2,1.1,0.1,0.8,131.4,1
97,91,3,1.1,0.1,0.1,0,0.2,1.1,0.1,0.8,131.4,1
97,94,40,16.7,2.2,0.7,0,2.2,16.7,2.2,14.5,2021.8,3
97,99,4,1.3,0.3,0.3,0,0.1,1.3,0.1,1.1,137.2,1
97,109,29,10.5,2.5,1.9,0,0,10.5,0.3,9.1,1153.8,2
97,110,31,11.2,2.7,2,0,0,11.2,0.3,9.7,1233.4,2
97,125,37.5,13.9,3,2.3,0.8,0,13.1,1.5,9.2,1800,2
97,126,5,1.9,0.4,0.3,0.1,0,1.8,0.2,1.2,240,1
97,129,8,3,0.4,0.2,0.2,0,2.8,0.2,2.9,374.7,1
97,148,1,0.4,0.1,0,0,0,0.4,0,0.4,48.7,1
97,149,21,9,1.9,0.7,0,0.7,9,0.1,8.3,1023.4,3
97,150,27,14.4,5.8,0.3,0,2.3,14.4,3,12.2,1201.9,2
97,151,18,7.7,1.6,0.6,0,0.6,7.7,0.1,7.1,877.2,1
97,155,25.5,11.2,1.3,0,0.4,1.7,10.8,1.3,9.5,1307.6,2
97,156,35,17.6,6.8,0,0.2,2,17.4,1.8,15.6,2238.2,1
97,169,8,3.1,0.4,0.3,0,0.1,3.1,0,2.9,293.6,2
97,170,43,16.3,2.4,1.6,0,0.8,16.3,0,15.4,1578.1,3
97,171,2,0.8,0.1,0.1,0,0,0.8,0,0.7,73.4,1
97,183,18,7.4,1.2,0,0,0.6,7.4,0,6.8,845.4,1
97,184,21,7.7,1.2,0.7,0,0.1,7.7,0.6,6.9,850.2,2
97,185,47,16.5,2.4,1.9,0,0,16.5,1.6,15,1831,3
97,186,9,3.2,0.5,0.4,0,0,3.2,0.3,2.9,350.6,1
97,188,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,44,1
97,193,76,29,8.7,2.8,1.9,1.4,27.1,2.4,24.2,3032.8,2
97,198,2,0.8,0.3,0.1,0,0.2,0.8,0.3,0.2,70.4,1
97,206,4,1.5,0.3,0.1,0.1,0.1,1.4,0.2,1.2,168.5,1
97,221,8,3.4,1.4,0.2,0,0.5,3.4,0.3,2.6,382.3,1
97,222,10,3.8,1.2,0.4,0.6,1.2,3.2,0.8,1.9,321.9,3
97,235,1,0.4,0.1,0,0,0,0.4,0,0.4,45.1,1
97,236,4,1.5,0.4,0.1,0,0.1,1.5,0.1,1.4,180.6,1
97,237,7,3.2,0.9,0,0,0.2,3.2,0.4,3,294.2,2
97,238,85,35.9,7.4,0,0,1.3,35.9,3.5,33.8,3477.2,1
97,239,82,34.1,9.6,3.8,0.8,2.8,33.3,5,27.3,3159.6,3
97,252,28.5,12.9,2.9,0.6,0,0.6,12.9,0.6,12.3,1438.6,2
98,9,5,1.7,0.2,0.2,0,0,1.7,0.3,1.5,182.7,1
98,12,2,0.6,0,0.1,0,0,0.6,0.1,0.4,69.3,1
98,18,80.5,35,16,4,29,6,6,3,21,2302,0
98,20,5,1.8,0.3,0.1,0,0,1.8,0.1,1.6,191.1,2
98,21,103,40.8,10.3,1.9,0,2.5,40.8,0.9,38.5,4099.4,3
98,22,54.5,18.5,5.1,2.6,1.6,1.6,16.9,2.6,16,1577.9,4
98,23,7.5,2.6,0.7,0.4,0.3,0.3,2.3,0.4,2.2,217.1,2
98,29,2,0.8,0.1,0,0,0,0.8,0,0.7,88.6,1
98,30,4,1.5,0.1,0,0,0,1.5,0,1.4,177.1,1
98,32,8,3.3,0.8,0,0,0,3.3,0.5,2,430.1,2
98,33,3,1.3,0.3,0,0,0,1.3,0.2,0.8,161.3,1
98,36,1,0.4,0.1,0,0,0,0.4,0.1,0.3,53.8,1
98,37,33,13.8,4.6,0.3,0,2,13.8,1,7.3,1581.8,1
98,38,49.5,18.1,5.5,2.7,0,0,18.1,0,12.8,1958.3,3
98,41,6,2.5,0.6,0,0,0,2.5,0.4,1.5,322.6,2
98,42,2,1,0.4,0,0,0,1,0.2,0.8,88.6,2
98,47,29,12.8,2.4,0.5,0,0.5,12.8,1.9,11.3,1288.2,3
98,48,2,0.9,0.2,0,0,0,0.9,0.1,0.8,88.8,1
98,56,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,44.3,1
98,57,41.5,14.9,4.6,2.3,0,0.2,14.9,1.3,11.5,1620,2
98,59,5,1.7,0.3,0.5,0.6,0.2,1.1,0.3,0.5,190.8,1
98,61,4,1.4,0.2,0.4,0.5,0.1,0.9,0.2,0.4,152.6,1
98,64,28,11.4,2.2,0.6,0.6,1.2,10.8,1.8,10.2,1294.8,2
98,65,11,4.4,0.9,0.2,0.2,0.4,4.2,0.7,4,508.7,2
98,67,22.5,8.6,1.8,0.3,0,1.8,8.6,0.6,5.5,858.1,1
98,68,29,11.1,2.4,0.4,0,2.4,11.1,0.8,7.1,1106,2
98,69,7,2.6,0.5,0.1,0,0.5,2.6,0.2,1.7,266.9,2
98,77,17,6.9,2.2,0.5,0.4,0,6.5,1.3,5.2,755.4,2
98,80,37,17.5,7.2,0,0,1.5,17.5,1,16.2,1835.9,3
98,89,8,2.7,0.8,0.6,0,0.2,2.7,0.3,2.4,306.2,2
