x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
125,64,1,0,0.2,0,0.3,0,0,1
125,77,102,1,2,17,30,1,8,0
125,78,130.5,5,1,20,22,3,14,0
125,79,48,0,4,4,5,1,0,0
125,89,4,0,0,0,1.6,0,0,1
125,97,6,0.1,0.1,0.8,0.5,0,0,1
125,107,5,0.2,0.7,0.5,0.7,0.1,0,1
125,109,5,0.2,0.7,0.5,0.7,0.1,0,1
125,111,6,0.3,0.8,0.6,0.8,0.1,0,1
125,117,8,0,0.4,1.8,0.6,0,0,1
125,123,4,0.1,0.8,0.5,0.1,0,0,1
125,144,4,0.2,0.7,0,0.9,0,0,1
125,152,1,0.1,0.1,0.2,0,0,0,1
125,153,2,0.2,0.2,0.4,0,0,0,1
125,154,2,0.2,0.2,0.4,0,0,0,1
125,172,1,0,0.1,0.2,0.1,0,0,1
125,175,18,0.4,2.5,2.8,0.7,0.2,0,1
125,176,2,0,0.3,0.3,0.1,0,0,1
125,180,16,0.8,3.7,1.9,0.4,0,0,1
125,181,9,0.5,2.1,1,0.2,0,0,1
125,183,13,0.3,2.4,0.3,1.8,0,0,1
125,184,31,1,4,5,2,0,0,0
125,200,1,0,0.1,0.2,0.1,0,0,1
125,201,16,0.1,1.2,3.7,0.7,0.2,0,1
125,202,71,2,2,14,1,3,3,0
125,203,43.5,0,4,6,5,0,0,0
125,204,67,6,2,20,1,0,12,0
125,205,41,0,6,7,2,1,0,0
125,206,4,0.1,0.6,0.3,0.6,0,0,1
125,207,2,0,0.2,0.3,0.2,0,0,1
125,208,5,0.1,0.5,0.6,0.5,0,0,1
125,209,6,0.1,0.5,0.8,0.6,0,0,1
125,210,4,0.1,0.4,0.5,0.4,0,0,1
125,211,3,0,0.3,0.4,0.3,0,0,1
125,212,5,0.2,0.2,0.6,0.7,0,0,1
125,213,33,1,1.2,4,4.5,0.2,0,1
125,226,2,0,0.2,0.5,0.2,0,0,1
125,227,4,0,0.4,0.9,0,0,0,1
125,228,69.5,0,14,12,0,0,0,0
125,229,37,0,12,1,0,0,0,0
125,230,9,0.1,0.9,2,0,0,0,1
125,237,14,0.3,4,0.5,0.7,0,0,1
125,239,2,0,0.6,0.1,0.1,0,0,1
125,241,2,0,0.6,0.1,0.1,0,0,1
126,1,8,0.1,1.7,0.7,0.9,0,0,1
126,2,1,0,0,0.1,0.3,0,0,1
126,4,3,0,0.2,0.2,0.9,0,0,1
126,10,9,0.2,1,0.5,1,0.3,0,1
126,11,4,0.1,0.5,0.2,0.4,0.1,0,1
126,13,3.5,0,0.2,0.4,0.6,0,0,1
126,23,2,0,0.2,0.1,0.5,0,0,1
126,27,13.5,0.7,1.7,1.7,3.1,0,0,1
126,29,6,0.3,0.7,0.8,1.4,0,0,1
126,31,1,0.1,0.1,0.1,0.2,0,0,1
126,33,2,0.1,0.3,0.1,0.3,0,0,1
126,34,2,0.1,0.3,0.1,0.3,0,0,1
126,36,4,0.2,0.5,0.3,0.6,0,0,1
126,38,2,0.1,0.2,0.2,0.4,0,0,1
126,39,4,0.1,0.4,0.4,0.8,0,0,1
126,41,20,0.6,2,2.2,3.9,0,0,1
126,42,107,2,4,25,2,0,0,0
126,43,88,6,3,8,18,0,7,0
126,44,60,0,1,16,1,0,0,0
126,45,40,0,3,11,0,0,0,0
126,46,2,0,0.4,0.2,0.3,0,0,1
126,49,2,0,0.1,0.1,0.6,0,0,1
126,51,4,0.1,0.3,0.1,1.2,0,0,1
126,53,4,0.1,0.3,0.1,1.1,0.1,0,1
126,54,2,0,0.2,0,0.5,0.1,0,1
126,56,2,0,0.2,0,0.5,0.1,0,1
126,61,3,0,0.2,0.1,0.8,0.1,0,1
126,64,3,0,0.5,0.1,0.8,0,0,1
126,65,4,0,0.7,0.1,1.1,0,0,1
126,68,2,0,0.1,0,0.6,0,0,1
126,73,3,0,0.3,0.6,0.4,0,0,1
126,76,1,0,0.1,0.2,0.1,0,0,1
126,77,66.5,0,4,16,10,0,11,0
126,78,117,1,16,28,3,0,19,0
126,79,4,0.1,0.4,0.2,0.9,0,0,1
126,85,2,0,0,0,0.8,0,0,1
126,93,3,0.1,0.1,0.4,0.2,0,0,1
126,102,7,0.2,0.6,1.2,0.2,0,0,1
126,103,6,0.2,0.5,1.1,0.1,0,0,1
126,107,26,1,3.6,2.8,3.4,0.4,0,1
126,108,4,0.2,0.6,0.4,0.5,0,0,1
126,109,9,0.4,1.2,1,1.2,0.1,0,1
126,111,4,0.2,0.6,0.4,0.5,0,0,1
126,112,15,0.3,2.6,2,1.6,0,0,1
126,117,6,0,0.3,1.3,0.5,0,0,1
126,118,21,0,1,4.8,1.7,0,0,1
126,123,2,0.1,0.4,0.2,0.1,0,0,1
126,145,2,0.1,0.4,0,0.4,0,0,1
126,148,3,0.1,0.6,0,0.7,0,0,1
126,150,11,0.6,2,0,2.4,0,0,1
126,152,1,0.1,0.1,0.2,0,0,0,1
126,153,5,0.4,0.4,0.9,0.1,0.1,0,1
126,154,13,1.2,1,2.4,0.3,0.1,0,1
126,155,20,1.7,1.6,3.7,0.4,0.2,0,1
126,172,31,1,5,5,1,0,0,0
126,173,16,0.4,2.2,2.5,0.7,0.1,0,1
126,174,2,0,0.3,0.3,0.1,0,0,1
126,175,3,0.1,0.4,0.5,0.1,0,0,1
126,176,10,0.2,1.4,1.6,0.4,0.1,0,1
126,178,1,0.1,0.2,0.1,0,0,0,1
126,179,2,0.1,0.5,0.2,0,0,0,1
126,180,59.5,0,2,11,6,0,0,0
126,181,2,0.1,0.5,0.2,0,0,0,1
126,183,8,0.2,1.5,0.2,1.1,0,0,1
126,184,9,0.2,1.7,0.2,1.2,0,0,1
126,203,8,0.2,1.2,0.7,1.1,0,0,1
126,204,12,0.3,1.7,1,1.7,0,0,1
126,205,18,0.4,2.6,1.6,2.5,0,0,1
126,206,9,0.2,1.3,0.8,1.3,0,0,1
126,207,31,1,0,8,2,0,0,0
126,208,48,0,4,7,7,0,0,0
126,209,49.5,3,3,8,3,2,0,0
126,210,8,0.1,0.7,1,0.9,0,0,1
126,212,2,0.1,0.1,0.2,0.3,0,0,1
126,213,38.5,0,1,10,7,0,6,0
126,214,3,0.1,0.1,0.4,0.4,0,0,1
126,219,9,0,1.6,0.7,1.6,0,0,1
126,220,9,0,1.6,0.7,1.6,0,0,1
126,221,5,0,0.9,0.3,0.9,0,0,1
126,228,26,0.2,2.6,5.8,0,0,0,1
126,229,7,0.1,0.7,1.5,0,0,0,1
126,237,13,0.2,3.7,0.5,0.7,0,0,1
126,238,5,0.1,1.4,0.2,0.3,0,0,1
126,239,11,0.2,3.1,0.4,0.6,0,0,1
126,253,5,0.1,0.4,0.8,0.7,0,0,1
126,255,3,0.1,0.2,0.5,0.4,0,0,1
127,1,1,0,0.2,0.1,0.1,0,0,1
127,2,5,0,0.3,0.3,1.5,0,0,1
127,3,1.5,0,0.1,0.1,0.4,0,0,1
127,6,1,0,0,0.1,0.3,0,0,1
127,10,2,0.1,0.2,0.1,0.2,0.1,0,1
127,25,4,0,0.4,0.2,1,0,0,1
127,26,4,0,0.4,0.2,1,0,0,1
127,27,1,0.1,0.1,0.1,0.2,0,0,1
127,28,1,0.1,0.1,0.1,0.2,0,0,1
127,32,4,0.2,0.5,0.3,0.6,0,0,1
127,34,3,0.1,0.4,0.2,0.5,0,0,1
127,37,1,0,0.1,0.1,0.2,0,0,1
127,38,15,0.4,1.5,1.7,2.9,0,0,1
127,41,9,0.2,0.9,1,1.8,0,0,1
127,42,81,0,1,19,5,0,0,0
127,43,73.5,8,2,2,28,1,0,0
127,44,71,0,32,0,2,0,10,0
127,45,25,3,5,3,1,0,0,0
127,46,3,0,0.5,0.3,0.5,0,0,1
127,47,1,0,0.1,0,0.3,0,0,1
127,49,2,0,0.1,0.1,0.6,0,0,1
127,63,1,0,0.2,0,0.3,0,0,1
127,72,2,0,0.2,0.4,0.3,0,0,1
127,73,26,0,2.8,5.5,3.3,0,0,1
127,74,4,0,0.4,0.9,0.5,0,0,1
127,76,2,0,0.2,0.4,0.3,0,0,1
127,77,33,0,2,7,3,0,0,0
127,78,39,0,3,11,0,0,0,0
127,79,4,0.1,0.4,0.2,0.9,0,0,1
127,86,7,0,0,0,2.9,0,0,1
127,87,5,0,0,0,2,0,0,1
127,93,7,0.1,0.1,1,0.6,0,0,1
127,100,2,0,0,0.3,0.2,0,0,1
127,101,33,0.6,0.7,4.5,2.6,0,0,1
127,102,89.5,0,2,19,5,0,0,0
127,103,25,2,5,4,0,0,0,0
127,104,7,0.2,0.6,1.2,0.2,0,0,1
127,107,34.5,2,1,6,4,0,0,0
127,108,6,0.3,0.8,0.6,0.8,0.1,0,1
127,111,9,0.4,1.2,1,1.2,0.1,0,1
127,112,7,0.1,1.2,0.9,0.8,0,0,1
127,114,3,0.1,0.5,0.4,0.3,0,0,1
127,118,27,0,1.3,6.1,2.2,0,0,1
127,129,14,0.7,1.9,1.4,2.1,0,0,1
127,130,8,0.4,1.1,0.8,1.2,0,0,1
127,134,3,0.1,0.3,0.3,0.5,0,0,1
127,135,2,0.1,0.2,0.2,0.3,0,0,1
127,141,14,0.5,1.2,1.2,2.5,0,0,1
127,142,3,0.1,0.6,0,0.7,0,0,1
127,149,1,0.1,0.2,0,0.2,0,0,1
127,154,22,2,1.7,4.1,0.4,0.2,0,1
127,155,6,0.5,0.5,1.1,0.1,0.1,0,1
127,170,9,0.3,1.5,1,0.7,0,0,1
127,171,8,0.2,1.3,0.9,0.7,0,0,1
127,172,23,0.6,3.2,3.6,0.9,0.2,0,1
127,175,5,0.1,0.7,0.8,0.2,0,0,1
127,176,4,0.1,0.6,0.6,0.2,0,0,1
127,178,21,1.1,4.9,2.4,0.5,0,0,1
127,179,53,1,1,8,5,1,0,0
127,180,84,2,6,22,6,0,6,0
127,181,4,0.2,0.9,0.5,0.1,0,0,1
127,183,3,0.1,0.5,0.1,0.4,0,0,1
127,203,4,0.1,0.6,0.3,0.6,0,0,1
127,207,3,0,0.3,0.4,0.3,0,0,1
127,208,6,0.1,0.5,0.8,0.6,0,0,1
127,209,4,0.1,0.4,0.5,0.4,0,0,1
127,210,3,0,0.3,0.4,0.3,0,0,1
127,211,8,0.1,0.7,1,0.9,0,0,1
127,214,30,0.9,1.1,3.6,4.1,0.2,0,1
127,215,24,0.7,0.9,2.9,3.2,0.2,0,1
127,220,59,2,2,15,1,0,0,0
127,221,52,1,4,10,7,0,0,0
127,228,12,0.1,1.2,2.7,0,0,0,1
127,229,15.5,0.1,1.5,3.5,0,0,0,1
127,232,1,0,0.3,0,0.1,0,0,1
127,241,2,0,0.6,0.1,0.1,0,0,1
127,242,10,0.4,0.7,1.7,1.1,0,0,1
127,245,3,0.1,0.2,0.5,0.4,0,0,1
127,254,13,0.3,1,2,1.9,0,0,1
127,255,4,0.1,0.3,0.6,0.6,0,0,1
128,5,3,0,0.2,0.2,0.9,0,0,1
128,9,5,0.1,0.6,0.3,0.6,0.1,0,1
128,10,4,0.1,0.5,0.2,0.4,0.1,0,1
128,11,5,0.1,0.6,0.3,0.6,0.1,0,1
128,16,12.5,0,0.6,1.6,2.2,0,0,1
128,21,3,0,0,0.3,1.1,0,0,1
128,25,4,0,0.4,0.2,1,0,0,1
128,26,1,0,0.1,0,0.3,0,0,1
128,27,10,0.5,1.2,1.3,2.3,0,0,1
128,28,1,0.1,0.1,0.1,0.2,0,0,1
128,33,4,0.2,0.5,0.3,0.6,0,0,1
128,34,15,0.8,1.9,1.2,2.3,0,0,1
128,35,37,0,0,11,0,0,0,0
128,36,53,0,0,15,0,0,0,0
128,37,4,0.1,0.4,0.4,0.8,0,0,1
128,38,6,0.1,0.6,0.7,1.2,0,0,1
128,40,2,0.1,0.2,0.2,0.4,0,0,1
128,41,26,11,0,0,0,0,0,0
128,42,49,2,6,8,5,0,0,0
128,43,122.5,4,6,26,26,0,20,0
128,44,179.5,7,16,14,50,2,3,0
128,45,23,3,8,1,3,0,0,0
128,46,13,0,2.3,1.1,2.3,0,0,1
128,47,4,0.1,0.3,0.1,1.2,0,0,1
128,48,2,0,0.1,0.1,0.6,0,0,1
128,49,3,0.1,0.2,0.1,0.9,0,0,1
128,51,1,0,0.1,0,0.3,0,0,1
128,55,5,0.1,0.4,0.1,1.4,0.1,0,1
128,56,2,0,0.2,0,0.5,0.1,0,1
128,57,1,0,0.1,0,0.3,0,0,1
128,62,5,0,0.8,0.2,1.3,0,0,1
128,64,2,0,0.3,0.1,0.5,0,0,1
128,65,1,0,0.2,0,0.3,0,0,1
128,68,2,0,0.1,0,0.6,0,0,1
128,72,1,0,0.1,0.2,0.1,0,0,1
128,73,2,0,0.2,0.4,0.3,0,0,1
128,77,23,0.3,2.3,1.4,5.4,0,0,1
128,78,6,0.1,0.6,0.4,1.4,0,0,1
128,79,29,0,6,5,0,0,0,0
128,80,1,0,0.1,0.1,0.2,0,0,1
128,81,4.5,0,0.4,0.3,1.1,0,0,1
128,82,2,0,0,0,0.8,0,0,1
128,84,4,0,0,0,1.6,0,0,1
128,101,32,0,0,12,0,0,0,0
128,102,75,1,6,16,1,0,0,0
128,103,7,0.2,0.6,1.2,0.2,0,0,1
128,106,18,0.4,1.6,3.2,0.4,0,0,1
128,107,19,0.8,2.6,2,2.5,0.3,0,1
128,110,1,0.1,0.1,0.1,0.1,0,0,1
128,112,41,0,2,10,0,0,0,0
128,118,36,0,2,4,4,1,0,0
128,129,12,0.6,1.6,1.2,1.8,0,0,1
128,130,6,0.3,0.8,0.6,0.9,0,0,1
128,131,2,0.1,0.3,0.2,0.3,0,0,1
128,139,1,0,0.1,0.1,0.2,0,0,1
128,140,9,0.3,0.8,0.8,1.6,0,0,1
128,141,2,0.1,0.2,0.2,0.3,0,0,1
128,143,5,0.3,0.9,0,1.1,0,0,1
128,145,5,0.3,0.9,0,1.1,0,0,1
128,151,1,0.1,0.2,0,0.2,0,0,1
128,154,20,1.7,1.6,3.7,0.4,0.2,0,1
128,155,3,0.3,0.2,0.5,0.1,0,0,1
128,170,2,0.1,0.3,0.2,0.2,0,0,1
128,171,17,0.5,2.8,1.9,1.4,0,0,1
128,172,13,0.3,1.8,2,0.6,0.1,0,1
128,173,19,0.5,2.6,3,0.8,0.1,0,1
128,174,48.5,1,1,4,15,1,0,0
128,175,33,1,1,5,5,0,0,0
128,178,4,0.2,0.9,0.5,0.1,0,0,1
128,179,34,0,5,3,5,0,0,0
128,180,49.5,2,4,9,4,0,0,0
128,198,20.5,0.1,1.6,4.7,0.9,0.2,0,1
128,199,12,0.1,0.9,2.8,0.5,0.1,0,1
128,200,4,0,0.3,0.9,0.2,0.1,0,1
128,201,4,0,0.3,0.9,0.2,0.1,0,1
128,203,19,0.4,2.7,1.7,2.7,0,0,1
128,204,34,0,13,1,0,0,0,0
128,215,20,0.6,0.8,2.4,2.7,0.1,0,1
128,216,11,0.3,0.4,1.3,1.5,0.1,0,1
128,220,5,0,0.9,0.3,0.9,0,0,1
128,221,62,0,4,3,17,0,0,0
128,222,20,0,2.2,5,1.4,0,0,1
128,226,4,0,0.4,1,0.3,0,0,1
128,227,2,0,0.2,0.5,0,0,0,1
128,228,44,0,4,10,0,0,0,0
128,229,7,0.1,0.7,1.5,0,0,0,1
128,233,3,0,0.9,0.1,0.2,0,0,1
128,251,5,0.2,0.4,0.8,0.5,0,0,1
128,252,28,0.5,2.2,4.3,4.1,0,0,1
128,254,2,0,0.2,0.3,0.3,0,0,1
128,255,19,0.4,1.5,2.9,2.8,0,0,1
129,0,14,0.3,0.6,0.6,2.2,0,0,1
129,6,1,0,0,0.1,0.3,0,0,1
129,8,5,0,0.3,0.3,1.5,0,0,1
129,12,4,0,0.1,0.5,1.1,0,0,1
129,13,4,0,0.1,0.5,1.1,0,0,1
129,18,2,0,0,0.2,0.8,0,0,1
129,19,4,0,0,0.4,1.5,0,0,1
129,21,4,0,0,0.4,1.5,0,0,1
129,30,5,0,0.4,0.2,1.3,0,0,1
129,34,9,0.3,1.6,1,0.7,0,0,1
129,35,38,0,3,11,0,0,0,0
129,36,104.5,1,9,24,1,1,16,0
129,37,35,1,2,7,1,1,1,0
129,38,6,0.3,0.5,0.9,0.8,0,0,1
129,42,23,0.4,2.8,4.4,1,0,0,1
129,43,63,2,4,16,2,0,0,0
129,44,98.5,19,6,3,24,0,0,0
129,45,7,0.1,0.9,1.3,0.3,0,0,1
129,52,4,0.1,0.3,0.1,1.1,0.1,0,1
129,59,2,0,0.2,0,0.5,0.1,0,1
129,63,14,0,0.6,0.3,4.3,0,0,1
129,64,7,0,0.3,0.2,2.1,0,0,1
129,65,2,0,0.1,0,0.6,0,0,1
129,77,1,0,0.2,0,0.3,0,0,1
129,79,29.5,0,8,4,0,0,0,0
129,84,2,0.1,0.4,0.1,0.4,0,0,1
129,94,2,0.1,0.1,0.2,0.4,0,0,1
129,95,2,0.1,0.1,0.2,0.4,0,0,1
129,100,7,0.1,0.4,1.5,0.1,0,0,1
129,101,130,0,0,35,0,1,0,0
129,102,71,0,8,17,1,0,0,0
129,103,43,0,3,12,0,0,0,0
129,106,41,0,4,8,0,0,0,0
129,107,6,0.3,0.8,0.6,0.8,0.1,0,1
129,108,10,0.4,1.4,1.1,1.3,0.1,0,1
129,109,10,0.4,1.4,1.1,1.3,0.1,0,1
129,112,27.5,0.6,2.6,3.7,3,0.2,0,1
129,118,11,0,0.6,0.6,4.3,0,0,1
129,119,2,0,0.1,0.1,0.8,0,0,1
129,128,6,0.3,0.6,0.7,0.7,0,0,1
129,129,11,0.6,1,1.2,1.3,0.1,0.1,1
129,130,17,0.9,1.5,1.9,2.1,0.1,0.1,1
129,131,77,0,0,17,4,0,0,0
129,132,35,0.2,3.9,6.5,1,0,0,1
129,133,53.5,0,2,15,0,0,0,0
129,134,8,0.1,0.9,1.5,0.2,0,0,1
129,144,17,0,3.8,1.9,1.9,0,0,1
129,147,6,0.2,1.1,0.1,1,0,0,1
129,148,6,0.2,1.1,0.1,1,0,0,1
129,170,1,0,0.1,0.2,0.1,0,0,1
129,171,23,0.6,2.9,3,2.9,0,0,1
129,172,9,0.4,1.2,1.3,0.6,0,0,1
129,173,13,0.6,1.7,2,0.8,0,0,1
129,174,24,1,3.1,3.7,1.6,0,0,1
129,178,43,1,3,10,1,0,0,0
129,179,41,1,10,5,1,0,0,0
129,180,37,1,2,8,2,0,0,0
129,198,22,0,4.3,2.8,1.4,0,0,1
129,199,56,3,2,8,2,2,0,0
129,200,39,1,2,5,3,1,0,0
129,202,13,0.1,2.5,0.5,1.8,0,0,1
129,203,10,0.1,1.9,0.4,1.4,0,0,1
129,204,21,0.2,4.1,0.8,2.9,0,0,1
129,205,4,0,0.8,0.1,0.6,0,0,1
129,206,5,0,1,0.2,0.7,0,0,1
129,211,4,0,0.4,0.6,0.3,0.1,0,1
129,212,5,0.3,0.4,0.4,0.8,0,0,1
129,214,4,0.2,0.3,0.4,0.7,0,0,1
129,216,5,0.3,0.4,0.4,0.8,0,0,1
129,217,9,0.5,0.9,0,3.2,0,0,1
129,221,68,0,0,6,24,0,0,0
129,222,60,0,10,10,1,0,0,0
129,226,14,0.4,2.3,1.9,1.2,0,0,1
129,227,47,0,1,12,3,0,0,0
129,228,55,0,4,13,0,0,0,0
129,229,41,0,3,10,0,0,0,0
129,230,3,0.1,0.5,0.4,0.2,0,0,1
129,234,9,0,1.7,0.8,1.4,0,0,1
129,250,5,0.2,0.5,1.4,0.4,0,0,1
129,251,11,0.5,1.1,3,0.9,0,0,1
129,253,4,0.2,0.7,0.1,0.5,0,0,1
129,254,5,0.3,0.9,0.1,0.5,0,0,1
129,255,4,0.2,0.7,0.1,0.5,0,0,1
130,13,1,0,0,0.1,0.3,0,0,1
130,14,2,0,0.1,0.2,0.5,0,0,1
130,16,4,0,0.1,0.5,1.1,0,0,1
130,29,4,0,0.4,0.2,1,0,0,1
130,34,22,0.7,4,2.4,1.7,0,0,1
130,35,48,1,15,2,0,0,0,0
130,36,69,7,13,4,3,1,0,0
130,37,12,0.6,1,1.9,1.6,0,0,1
130,40,6,0.3,0.5,0.9,0.8,0,0,1
130,43,32,4,4,1,5,0,0,0
130,44,92.5,1,3,22,9,0,0,0
130,45,7,0.1,0.9,1.3,0.3,0,0,1
130,49,3,0.1,0.2,0.1,0.9,0,0,1
130,51,2,0,0.1,0.1,0.6,0,0,1
130,66,2,0,0.1,0,0.6,0,0,1
130,70,1,0,0.1,0,0.3,0,0,1
130,76,6,0,0.6,1.3,0.8,0,0,1
130,77,3,0,0.5,0.1,0.8,0,0,1
130,82,1,0,0.2,0.1,0.2,0,0,1
130,85,4,0.1,0.7,0.2,0.9,0.1,0,1
130,91,4,0,0.2,0.5,0.6,0,0,1
130,92,1,0,0.1,0.1,0.2,0,0,1
130,94,5,0.1,0.4,0.5,0.9,0,0,1
130,99,29,0.5,1.7,6.1,0.5,0,0,1
130,100,62,3,4,15,1,0,0,0
130,101,103.5,6,5,15,9,0,0,0
130,102,92,1,5,16,7,0,0,0
130,103,31,1.2,0.9,5.8,2.5,0,0,1
130,105,4,0.2,0.1,0.7,0.3,0,0,1
130,106,19,0.7,0.6,3.6,1.5,0,0,1
130,112,8,0.2,0.7,1.1,0.9,0,0,1
130,119,2,0,0.1,0.1,0.8,0,0,1
130,124,6,0.3,0.8,0.6,0.9,0,0,1
130,125,4,0.2,0.5,0.4,0.6,0,0,1
130,128,1,0.1,0.1,0.1,0.1,0,0,1
130,129,9,0.5,0.8,1,1.1,0,0.1,1
130,130,19,1,1.7,2.1,2.4,0.1,0.1,1
130,131,67,1,6,15,0,0,5,0
130,132,16,0.1,1.8,3,0.4,0,0,1
130,133,37,0,12,4,0,0,0,0
130,134,22,2,7,1,1,0,0,0
130,135,29,0.1,3.3,5.4,0.8,0,0,1
130,137,2,0.1,0.2,0.2,0.3,0,0,1
130,147,4,0.1,0.7,0.1,0.7,0,0,1
130,148,7,0.3,1.2,0.1,1.2,0,0,1
130,156,4,0,0.6,0.7,0.3,0,0,1
130,157,17,0,2.7,3.1,1.2,0,0,1
130,158,10,0,1.6,1.8,0.7,0,0,1
130,165,2,0,0.2,0.4,0.2,0,0,1
130,171,3,0,0.4,0.4,0.4,0,0,1
130,178,17,0.1,1.4,3.2,1,0,0,1
130,179,25,0.2,2,4.7,1.5,0,0,1
130,180,20,0.1,1.6,3.8,1.2,0,0,1
130,182,3,0.1,0.5,0.1,0.4,0,0,1
130,196,13,0.1,1,3,0.6,0.1,0,1
130,199,11,0,2.2,1.4,0.7,0,0,1
130,200,73,3,5,15,3,1,0,0
130,201,74.5,1,1,26,5,0,7,0
130,202,20,0.2,3.9,0.7,2.8,0,0,1
130,203,5,0,1,0.2,0.7,0,0,1
130,204,8,0.1,1.5,0.3,1.1,0,0,1
130,207,3,0,0.3,0.5,0.2,0.1,0,1
130,208,5,0,0.5,0.8,0.4,0.1,0,1
130,210,4,0,0.4,0.6,0.3,0.1,0,1
130,211,18.5,0,2,2.9,1.5,0.3,0,1
130,212,7,0.4,0.6,0.6,1.1,0,0,1
130,217,4,0.2,0.4,0,1.4,0,0,1
130,221,12.5,0.6,1.3,0,4.4,0,0,1
130,222,1,0,0.2,0.1,0.1,0,0,1
130,226,9,0.3,1.5,1.3,0.7,0,0,1
130,227,13,0.1,2.3,1.7,0.9,0,0,1
130,228,10,0.1,1.8,1.3,0.7,0,0,1
130,234,7,0,1.3,0.6,1.1,0,0,1
130,235,49,0,1,14,0,0,0,0
130,242,1,0,0.1,0.2,0.1,0,0,1
130,249,2,0.1,0.2,0.5,0.2,0,0,1
130,250,13,0.5,1.4,3.5,1.1,0,0,1
130,253,5,0.3,0.9,0.1,0.5,0,0,1
130,254,9,0.5,1.6,0.2,1,0,0,1
130,255,10,0.6,1.8,0.2,1.1,0,0,1
131,1,4,0.1,0.2,0.2,0.6,0,0,1
131,2,2,0,0.1,0.2,0.6,0,0,1
131,3,2,0,0.1,0.2,0.6,0,0,1
131,4,3,0,0.2,0.2,0.9,0,0,1
131,6,3,0,0.2,0.2,0.9,0,0,1
131,7,4,0,0.2,0.3,1.2,0,0,1
131,8,4,0,0.2,0.3,1.2,0,0,1
131,12,5,0,0.2,0.6,1.3,0,0,1
131,13,2,0,0.1,0.2,0.5,0,0,1
131,15,2,0,0.1,0.2,0.5,0,0,1
131,20,4,0,0,0.4,1.5,0,0,1
131,26,1,0,0.1,0,0.3,0,0,1
131,33,29,0.9,5.4,3.2,2.2,0,0,1
131,34,62,2,5,9,10,0,0,0
131,35,74.5,2,3,3,27,1,0,0
131,36,21,1,5,2,3,0,0,0
131,40,2,0.1,0.1,0.3,0.3,0,0,1
131,41,5,0.3,0.4,0.8,0.6,0,0,1
131,43,57,2,18,1,7,0,0,0
131,44,54,2,3,9,4,0,0,0
131,45,28,0.5,3.4,5.4,1.2,0,0,1
131,54,1,0,0.1,0,0.3,0,0,1
131,71,7,0,0.3,0.2,2.1,0,0,1
131,77,7,0,1.2,0.3,1.9,0,0,1
131,79,2,0,0.3,0.1,0.6,0,0,1
131,85,12,0.4,2.2,0.6,2.6,0.2,0,1
131,86,5,0.2,0.9,0.2,1.1,0.1,0,1
131,89,7,0,0.4,0.9,1,0,0,1
131,90,3,0,0.2,0.4,0.4,0,0,1
131,91,19,0,1.2,2.4,2.7,0,0,1
131,92,2,0.1,0.1,0.2,0.4,0,0,1
131,94,2,0.1,0.1,0.2,0.4,0,0,1
131,95,8,0.3,0.6,0.7,1.5,0,0,1
131,96,13,0.4,1,1.2,2.4,0,0,1
131,100,52.5,0,3,12,1,0,0,0
131,101,53,3,2,8,7,0,0,0
131,102,18,0.7,0.6,3.4,1.4,0,0,1
131,105,9,0.3,0.3,1.7,0.7,0,0,1
131,106,4,0.2,0.1,0.7,0.3,0,0,1
131,112,24,0.5,2.2,3.3,2.6,0.2,0,1
131,113,4,0.1,0.4,0.6,0.4,0,0,1
131,114,2,0,0.2,0.3,0.2,0,0,1
131,119,6,0,0.3,0.4,2.3,0,0,1
131,120,1,0,0,0.1,0.4,0,0,1
131,121,6,0,0.3,0.4,2.3,0,0,1
131,123,1,0.1,0.1,0.1,0.1,0,0,1
131,129,25,1.3,2.3,2.7,3.1,0.2,0.2,1
131,130,15,0.8,1.4,1.6,1.8,0.1,0.1,1
131,131,14,0.7,1.3,1.6,1.7,0.1,0.1,1
131,132,11,0,1.2,2.1,0.3,0,0,1
131,133,11,0,1.2,2.1,0.3,0,0,1
131,134,5,0,0.6,0.9,0.2,0,0,1
131,135,31,0.1,3.5,5.8,0.9,0,0,1
131,136,30,0,7,4,1,0,0,0
131,148,10,0.4,1.7,0.2,1.7,0,0,1
131,150,10,0.4,1.7,0.2,1.7,0,0,1
131,151,7,0.3,1.2,0.1,1.2,0,0,1
131,157,7,0,1.1,1.3,0.5,0,0,1
131,158,6,0,1,1.1,0.4,0,0,1
131,165,15.5,0.3,2,2.9,1.3,0,0,1
131,166,39,0,4,8,0,0,0,0
131,169,3,0,0.4,0.4,0.4,0,0,1
131,178,26,0.2,2.1,4.9,1.5,0,0,1
131,179,7,0.1,0.6,1.3,0.4,0,0,1
131,195,3,0,0.3,0.7,0.1,0,0,1
131,200,22,0,4.3,2.8,1.4,0,0,1
131,201,78,0,10,17,0,0,6,0
131,202,44,0,4,6,6,0,0,0
131,206,9,0.1,1.8,0.3,1.2,0,0,1
131,210,25,0,2.8,3.9,2,0.4,0,1
131,211,50,1,13,5,2,0,0,0
131,212,2,0.1,0.2,0.2,0.3,0,0,1
131,217,2,0.1,0.2,0,0.7,0,0,1
131,222,8,0.2,1.3,1.1,0.7,0,0,1
131,227,17,0.2,2.9,2.3,1.2,0,0,1
131,228,76.5,0,14,14,0,0,0,0
131,229,19,0.2,3.3,2.5,1.4,0,0,1
