x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
140,68,5,0.3,0.4,0.3,0.9,0,0,1
140,69,8,0.4,0.8,0.4,1.5,0,0,1
140,71,2,0.1,0.1,0.2,0.4,0,0,1
140,73,11,0.7,0.6,1.1,2,0,0,1
140,74,26,1.6,1.3,2.5,4.9,0,0,1
140,75,4,0,0.2,0.1,1,0.1,0,1
140,76,6,0,0.3,0.2,1.5,0.1,0,1
140,78,5,0,0.2,0.1,1.3,0.1,0,1
140,79,5,0,0.2,0.1,1.3,0.1,0,1
140,80,7,0.1,0.3,0.5,2,0,0,1
140,82,5,0.1,0.2,0.3,1.5,0,0,1
140,83,13,0.2,0.4,0.9,3.8,0,0,1
140,84,1,0,0,0.1,0.3,0,0,1
140,91,4,0,0.3,0.2,0.7,0,0,1
140,93,2,0,0.2,0.1,0.3,0,0,1
140,94,3,0,0.3,0.1,0.5,0,0,1
140,96,2,0.2,0.2,0.2,0.3,0,0,1
140,98,2,0.2,0.2,0.2,0.3,0,0,1
140,102,7,0.6,0.7,0.3,0.9,0,0,1
140,104,1,0.1,0.1,0.1,0.1,0,0,1
140,105,6,0.1,0.7,1.2,0.1,0.1,0,1
140,108,14,0.3,1.7,2.8,0.1,0.1,0,1
140,109,60,0,15,10,0,0,0,0
140,110,21.5,0.7,4.1,3.7,0.7,0,0,1
140,111,93,7,13,17,0,0,0,0
140,112,96,0,16,31,1,0,0,0
140,113,53,0,5,15,0,0,0,0
140,115,5,0.4,1.3,0.1,0.2,0,0,1
140,116,13,0.9,3.4,0.3,0.6,0,0,1
140,117,2,0.1,0.5,0.1,0.1,0,0,1
140,118,5,0.4,1.3,0.1,0.2,0,0,1
140,119,11,0.8,2.8,0.3,0.5,0,0,1
140,120,13,0.4,3.1,0.5,1.4,0,0,1
140,121,4,0.1,1,0.2,0.4,0,0,1
140,122,12,0.4,2.8,0.5,1.3,0,0,1
140,123,11,0.4,2.6,0.4,1.2,0,0,1
140,124,9,0.3,2.1,0.4,1,0,0,1
140,126,3,0.1,0.4,0.3,0.3,0.1,0,1
140,128,1,0,0.2,0.1,0.1,0,0,1
140,133,16,1.2,0.8,2.9,0.8,0,0,1
140,135,6,0.7,1.7,0.2,0.5,0,0,1
140,142,2.5,0,0.2,0,0.5,0,0,1
140,151,7,0.1,0.8,0.5,1.3,0,0,1
140,156,3,0.1,0.3,0.1,0.3,0,0,1
140,159,6,0.1,0.5,0.2,0.7,0,0,1
140,160,4.5,0.2,0.7,0.4,0.5,0,0,1
140,162,5,0.2,0.8,0.4,0.6,0,0,1
140,163,3,0.1,0.5,0.2,0.4,0,0,1
140,164,13,0.6,2.1,1,1.5,0,0,1
140,165,65,3,5,14,2,0,0,0
140,166,41,4,8,6,2,0,0,0
140,167,124,0,18,27,3,0,0,0
140,168,115,6,15,18,2,0,0,0
140,169,70,0,7,13,4,0,1,0
140,170,55,0,4,10,8,0,0,0
140,171,360,5,7,32,116,0,0,0
140,172,407,7,13,60,126,2,22,0
140,173,112,7,1,1,38,1,7,0
140,174,8,1,1.7,0.3,0.7,0,0,1
140,175,21,2,3.1,2.3,1.1,0,0,1
140,176,2,0.2,0.3,0.2,0.1,0,0,1
140,180,2,0.1,0.3,0.1,0.2,0,0,1
140,181,2.5,0.1,0.4,0.2,0.2,0,0,1
140,184,4.5,0.2,0.7,0.3,0.4,0,0,1
140,187,4,0.1,0.5,0.4,0.6,0,0,1
140,188,5,0.1,0.6,0.5,0.8,0,0,1
140,193,7,0.2,0.7,0.6,0.9,0,0,1
140,196,9,0.4,2,0.6,0.8,0.1,0,1
140,197,3,0.1,0.7,0.2,0.3,0,0,1
140,203,4,0,0.6,0.4,0.5,0,0,1
140,211,5,0,0.4,0,1.8,0,0,1
140,219,4,0,0.3,0,1.4,0,0,1
140,220,5,0.2,0.3,0.9,0.7,0.1,0,1
140,222,12,0.5,0.9,2.1,1.6,0.3,0,1
140,223,13,0.5,1,2.3,1.8,0.3,0,1
140,224,2,0.1,0.1,0.4,0.3,0,0,1
140,225,5,0.2,0.3,0.7,0.3,0,0,1
140,227,60,2.4,3.7,8.5,3,0,0,1
140,228,32,2,0,5,9,1,0,0
140,229,86,4,0,17,15,0,0,0
140,230,35,2,2,9,0,0,0,0
140,231,16,1.2,2.6,2.7,1,0,0,1
140,232,14,1.1,2.3,2.4,0.8,0,0,1
140,233,6,0.4,1,1,0.4,0,0,1
140,234,4,0.3,0.7,0.7,0.2,0,0,1
140,235,2,0.2,0.2,0,0.6,0,0,1
140,238,1,0.1,0.1,0,0.3,0,0,1
140,241,3,0.2,0.2,0.3,0.6,0,0,1
140,242,5,0.4,0.4,0.4,1,0,0,1
140,243,5,0.4,0.4,0.4,1,0,0,1
140,247,11,0.6,0.4,1.9,1.3,0,0,1
141,33,11,0.5,1.1,1.6,0.8,0,0,1
141,34,2,0.1,0.2,0.3,0.1,0,0,1
141,35,2,0.2,0.3,0.2,0.1,0,0,1
141,36,14,1.3,2.2,1.6,0.4,0,0,1
141,37,13,1.2,2.1,1.5,0.3,0,0,1
141,38,8,0.7,1.3,0.9,0.2,0,0,1
141,42,1,0.1,0.2,0.1,0,0,0,1
141,49,3,0.2,0.5,0.5,0.1,0,0,1
141,50,13,0.4,0.9,1.9,2.1,0.2,0,1
141,51,9,0.3,0.6,1.3,1.5,0.1,0,1
141,52,7,0.2,0.5,1,1.2,0.1,0,1
141,54,8,0.3,0.5,1.2,1.3,0.1,0,1
141,55,1,0,0.1,0.1,0.2,0,0,1
141,64,2,0.1,0.2,0.1,0.4,0,0,1
141,65,6,0.3,0.6,0.3,1.1,0,0,1
141,66,5,0.3,0.4,0.3,0.9,0,0,1
141,67,9,0.5,0.8,0.5,1.7,0,0,1
141,70,18,1.1,0.9,1.8,3.4,0,0,1
141,71,26,0,3,2,7,0,0,0
141,72,3,0.2,0.1,0.3,0.6,0,0,1
141,73,10,0.6,0.5,1,1.9,0,0,1
141,74,5,0.3,0.3,0.5,0.9,0,0,1
141,76,5.5,0,0.2,0.2,1.4,0.1,0,1
141,77,1,0,0,0,0.3,0,0,1
141,79,12,0,0.5,0.4,3.1,0.2,0,1
141,80,6,0.1,0.2,0.4,1.8,0,0,1
141,81,12,0.2,0.4,0.8,3.5,0,0,1
141,82,4,0.1,0.1,0.3,1.1,0,0,1
141,83,1,0,0,0.1,0.3,0,0,1
141,85,9,0.6,0.6,1.2,1.7,0,0,1
141,86,1,0.1,0.1,0.1,0.2,0,0,1
141,91,9,0,0.8,0.3,1.5,0,0,1
141,93,4,0,0.3,0.2,0.7,0,0,1
141,94,1,0,0.1,0,0.2,0,0,1
141,95,1,0.1,0.1,0.1,0.2,0,0,1
141,97,5,0.4,0.6,0.4,0.9,0,0,1
141,99,5,0.4,0.6,0.4,0.9,0,0,1
141,100,19,1.6,2,0.8,2.5,0,0,1
141,103,4,0.3,0.4,0.2,0.5,0,0,1
141,108,29,0.5,3.6,5.8,0.2,0.3,0,1
141,109,45,0,1,12,0,0,0,0
141,110,19,0.6,3.6,3.3,0.6,0,0,1
141,111,101,1,4,30,0,0,0,0
141,112,139.5,1,2,55,1,0,0,0
141,113,19.5,0.7,3.7,3.4,0.6,0,0,1
141,114,1,0,0.2,0.2,0,0,0,1
141,115,2,0.1,0.5,0.1,0.1,0,0,1
141,116,3,0.2,0.8,0.1,0.1,0,0,1
141,118,2,0.1,0.5,0.1,0.1,0,0,1
141,120,3,0.1,0.7,0.2,0.3,0,0,1
141,121,8,0.3,1.9,0.3,0.8,0,0,1
141,122,2,0,0.5,0.1,0.2,0,0,1
141,123,10,0.3,2.4,0.4,1.1,0,0,1
141,124,3,0.1,0.7,0.2,0.3,0,0,1
141,125,2,0,0.3,0.2,0.2,0.1,0,1
141,135,4,0.5,1.1,0.1,0.4,0,0,1
141,141,18,0,1.9,0,3.4,0,0,1
141,150,5,0.1,0.5,0.4,0.9,0,0,1
141,152,1,0,0.1,0.1,0.2,0,0,1
141,158,11,0.2,0.9,0.4,1.3,0,0,1
141,159,2,0,0.2,0.1,0.2,0,0,1
141,160,3,0.1,0.5,0.2,0.4,0,0,1
141,161,2,0.1,0.3,0.2,0.2,0,0,1
141,162,4.5,0.2,0.7,0.4,0.5,0,0,1
141,163,3,0.1,0.5,0.2,0.4,0,0,1
141,165,16,0.5,3.2,2.1,0.6,0,0,1
141,166,11,0.3,2.2,1.4,0.5,0,0,1
141,167,77,3,16,10,1,0,0,0
141,168,101,5,14,18,2,0,0,0
141,169,21.5,0.6,4.3,2.8,0.9,0,0,1
141,170,141,17,4,42,7,0,0,0
141,171,267.5,23,5,47,48,1,22,0
141,172,363,6,5,36,129,2,28,0
141,173,92,0,1,16,29,0,0,0
141,174,46,1,6,12,2,1,0,0
141,175,68,4,9,10,5,0,0,0
141,176,82,4,5,14,4,1,0,0
141,177,36,1,2,5,4,2,0,0
141,178,5,0.5,0.7,0.5,0.3,0,0,1
141,180,6,0.3,0.9,0.4,0.6,0,0,1
141,181,3,0.1,0.5,0.2,0.3,0,0,1
141,182,6,0.3,0.9,0.4,0.6,0,0,1
141,183,7,0.4,1.1,0.4,0.6,0,0,1
141,184,4,0.2,0.6,0.2,0.4,0,0,1
141,189,9,0.3,1.1,0.8,1.3,0,0,1
141,190,4,0.1,0.4,0.3,0.6,0,0,1
141,194,43,1,6,5,3,1,0,0
141,195,6,0.3,1.3,0.4,0.5,0.1,0,1
141,197,4,0.2,0.9,0.3,0.3,0,0,1
141,198,6,0.3,1.3,0.4,0.5,0.1,0,1
141,202,6,0,0.9,0.6,0.7,0,0,1
141,205,9,0,1.3,0.9,1.1,0,0,1
141,214,6,0,0.5,0,2.1,0,0,1
141,219,2,0,0.2,0,0.7,0,0,1
141,221,1,0,0.1,0.2,0.1,0,0,1
141,227,7,0.3,0.4,1,0.4,0,0,1
141,229,14,0.6,0.8,2,0.7,0,0,1
141,230,10,0.8,1.6,1.7,0.6,0,0,1
141,231,45,1,2,11,1,0,0,0
141,232,21,1.6,3.4,3.6,1.3,0,0,1
141,233,2,0.2,0.3,0.3,0.1,0,0,1
141,237,2,0.2,0.2,0,0.6,0,0,1
141,241,4.5,0.3,0.4,0.4,0.9,0,0,1
141,243,13,1,1,1.2,2.5,0,0,1
141,245,4,0.2,0.1,0.7,0.5,0,0,1
141,246,3,0.2,0.1,0.5,0.3,0,0,1
141,248,3,0.2,0.1,0.5,0.3,0,0,1
142,36,6,0.5,1,0.7,0.2,0,0,1
142,37,8,0.7,1.3,0.9,0.2,0,0,1
142,38,16,1.5,2.5,1.9,0.4,0,0,1
142,40,8,0.7,1.5,0.5,0.4,0,0,1
142,42,1,0.1,0.2,0.1,0,0,0,1
142,43,3,0.2,0.6,0.2,0.1,0,0,1
142,44,2,0.2,0.4,0.1,0.1,0,0,1
142,47,2,0.1,0.3,0.3,0.1,0,0,1
142,48,5,0.4,0.7,0.8,0.2,0,0,1
142,49,2,0.1,0.3,0.3,0.1,0,0,1
142,50,9,0.3,0.6,1.3,1.5,0.1,0,1
142,54,4,0.1,0.3,0.6,0.6,0.1,0,1
142,55,11,0.5,0.6,0.8,2,0.2,0,1
142,63,5,0.3,0.4,0.3,0.9,0,0,1
142,66,6,0.3,0.6,0.3,1.1,0,0,1
142,67,8,0.4,0.8,0.4,1.5,0,0,1
142,68,5,0.3,0.4,0.3,0.9,0,0,1
142,69,7,0.4,0.6,0.4,1.3,0,0,1
142,70,2,0.1,0.1,0.2,0.4,0,0,1
142,71,17,1.1,0.9,1.6,3.2,0,0,1
142,73,2,0.1,0.1,0.2,0.4,0,0,1
142,74,6,0.4,0.3,0.6,1.1,0,0,1
142,75,3,0,0.1,0.1,0.8,0,0,1
142,79,1,0,0,0,0.3,0,0,1
142,80,4.5,0.1,0.1,0.3,1.3,0,0,1
142,81,1,0,0,0.1,0.3,0,0,1
142,83,1,0,0,0.1,0.3,0,0,1
142,86,1,0.1,0.1,0.1,0.2,0,0,1
142,94,4,0,0.3,0.2,0.7,0,0,1
142,96,3,0.2,0.4,0.2,0.6,0,0,1
142,97,7,0.5,0.8,0.6,1.3,0,0,1
142,98,2,0.2,0.2,0.2,0.3,0,0,1
142,105,8,0.1,1,1.6,0.1,0.1,0,1
142,108,60,0,0,14,0,0,0,0
142,109,19,0.3,2.3,3.8,0.2,0.2,0,1
142,110,49,0,10,10,0,0,0,0
142,111,93,0,1,31,0,0,0,0
142,112,28,0.9,5.3,4.9,0.9,0,0,1
142,113,5,0.2,0.9,0.9,0.1,0,0,1
142,114,4,0.1,0.8,0.7,0.1,0,0,1
142,117,3,0.2,0.8,0.1,0.1,0,0,1
142,118,2,0.1,0.5,0.1,0.1,0,0,1
142,120,8,0.3,1.9,0.3,0.8,0,0,1
142,123,8,0.3,1.9,0.3,0.8,0,0,1
142,124,4,0.1,1,0.2,0.4,0,0,1
142,130,5.5,0.4,0.3,0.9,0.3,0,0,1
142,131,2,0.1,0.1,0.4,0.1,0,0,1
142,135,2,0.2,0.6,0,0.2,0,0,1
142,136,6,0.7,1.7,0.2,0.5,0,0,1
142,139,1,0.1,0.3,0,0.1,0,0,1
142,150,2,0,0.2,0.2,0.4,0,0,1
142,154,2,0,0.2,0.2,0.4,0,0,1
142,157,13,0.3,1.1,0.4,1.5,0,0,1
142,158,3,0.1,0.3,0.1,0.3,0,0,1
142,159,5,0.1,0.4,0.2,0.6,0,0,1
142,160,1,0,0.2,0.1,0.1,0,0,1
142,161,2,0.1,0.3,0.2,0.2,0,0,1
142,162,5,0.2,0.8,0.4,0.6,0,0,1
142,163,8,0.4,1.3,0.6,0.9,0,0,1
142,164,3,0.1,0.5,0.2,0.4,0,0,1
142,165,17,0.5,3.4,2.2,0.7,0,0,1
142,166,36,5,1,6,2,0,0,0
142,167,83.5,6,8,16,2,0,0,0
142,168,81.5,5,6,12,7,1,0,0
142,169,89,3,3,26,0,0,0,0
142,170,189,0,0,99,1,0,0,0
142,171,66,0,0,11,12,0,0,0
142,172,93,6,3,7,25,0,0,0
142,173,5,0.6,1.1,0.2,0.4,0,0,1
142,174,111,2,4,30,4,0,0,0
142,175,68.5,2,4,15,5,0,0,0
142,176,40,1,2,6,3,0,0,0
142,177,48,2,7,6,1,0,0,0
142,178,35.5,0,12,4,1,0,0,0
142,179,50,1,5,8,2,0,0,0
142,180,17,0.8,2.6,1.1,1.6,0,0,1
142,181,12,0.6,1.8,0.8,1.1,0,0,1
142,182,16,0.8,2.5,1,1.4,0,0,1
142,183,3,0.1,0.5,0.2,0.3,0,0,1
142,188,2,0.1,0.2,0.2,0.3,0,0,1
142,193,4,0.1,0.4,0.3,0.6,0,0,1
142,194,36,2,7,5,2,0,0,0
142,195,6,0.3,1.3,0.4,0.5,0.1,0,1
142,196,1,0,0.2,0.1,0.1,0,0,1
142,197,1,0,0.2,0.1,0.1,0,0,1
142,198,2,0.1,0.5,0.1,0.2,0,0,1
142,199,3,0.1,0.7,0.2,0.3,0,0,1
142,200,5,0,0.8,0.5,0.6,0,0,1
142,201,9,0,1.3,0.9,1.1,0,0,1
142,202,2,0,0.3,0.2,0.2,0,0,1
142,203,4,0,0.6,0.4,0.5,0,0,1
142,205,10,0,1.5,1,1.2,0,0,1
142,209,4.5,0,0.7,0.5,0.5,0,0,1
142,212,4,0,0.3,0,1.4,0,0,1
142,214,2,0,0.2,0,0.7,0,0,1
142,215,2,0,0.2,0,0.7,0,0,1
142,217,2,0,0.2,0,0.7,0,0,1
142,222,2,0.1,0.1,0.4,0.3,0,0,1
142,230,2,0.2,0.3,0.3,0.1,0,0,1
142,231,11,0.8,1.8,1.9,0.7,0,0,1
142,232,3,0.2,0.5,0.5,0.2,0,0,1
142,240,6,0.4,0.5,0.5,1.2,0,0,1
142,241,4,0.3,0.3,0.3,0.8,0,0,1
142,242,3,0.2,0.2,0.3,0.6,0,0,1
142,243,4.5,0.3,0.4,0.4,0.9,0,0,1
142,244,4,0.3,0.3,0.3,0.8,0,0,1
142,245,2,0.1,0.1,0.4,0.2,0,0,1
142,250,3,0.2,0.8,0,0.1,0.1,0,1
143,36,12,1.1,1.9,1.4,0.3,0,0,1
143,37,14,1.3,2.2,1.6,0.4,0,0,1
143,38,4,0.4,0.6,0.5,0.1,0,0,1
143,44,7,0.6,1.3,0.5,0.3,0,0,1
143,45,8,0.6,1.1,1.3,0.3,0,0,1
143,50,11,0.3,0.8,1.6,1.8,0.2,0,1
143,52,5,0.2,0.3,0.7,0.8,0.1,0,1
143,53,3,0.1,0.2,0.5,0.5,0,0,1
143,56,2,0.1,0.1,0.1,0.4,0,0,1
143,67,14,0.7,1.3,0.7,2.7,0,0,1
143,68,25,0,10,1,1,0,0,0
143,69,20,1,1.8,1.1,3.8,0,0,1
143,70,9,0.6,0.4,0.9,1.7,0,0,1
143,71,15,0.9,0.8,1.5,2.8,0,0,1
143,72,17,1.1,0.9,1.6,3.2,0,0,1
143,73,24,1.5,1.2,2.3,4.5,0,0,1
143,74,3,0.2,0.1,0.3,0.6,0,0,1
143,76,6,0,0.3,0.2,1.5,0.1,0,1
143,79,2,0,0.1,0.1,0.5,0,0,1
143,80,3,0,0.1,0.2,0.9,0,0,1
143,85,1,0.1,0.1,0.1,0.2,0,0,1
143,86,1,0.1,0.1,0.1,0.2,0,0,1
143,87,2,0.1,0.1,0.3,0.4,0,0,1
143,99,11,0.9,1.3,0.9,2,0,0,1
143,106,1,0,0.2,0.2,0,0,0,1
143,108,5,0.1,0.6,1,0,0.1,0,1
143,109,19,0.3,2.3,3.8,0.2,0.2,0,1
143,110,47,0,0,13,0,0,0,0
143,111,48,0,0,15,0,0,0,0
143,112,16,0.5,3.1,2.8,0.5,0,0,1
143,113,8,0.3,1.5,1.4,0.2,0,0,1
143,114,2,0.1,0.4,0.3,0.1,0,0,1
143,115,1,0.1,0.3,0,0,0,0,1
143,117,5,0.4,1.3,0.1,0.2,0,0,1
143,118,2,0.1,0.5,0.1,0.1,0,0,1
143,120,2,0,0.5,0.1,0.2,0,0,1
143,121,9,0.3,2.1,0.4,1,0,0,1
143,123,2,0,0.5,0.1,0.2,0,0,1
143,124,2,0,0.5,0.1,0.2,0,0,1
143,128,4,0.1,0.6,0.4,0.4,0.1,0,1
143,129,5,0.1,0.8,0.5,0.5,0.1,0,1
143,132,10,0.7,0.5,1.8,0.5,0,0,1
143,133,4,0.3,0.2,0.7,0.2,0,0,1
143,135,1,0.1,0.3,0,0.1,0,0,1
143,136,2,0.2,0.6,0,0.2,0,0,1
143,137,8,0.9,2.3,0.2,0.7,0,0,1
143,138,1,0.1,0.3,0,0.1,0,0,1
143,139,2,0.2,0.6,0,0.2,0,0,1
143,140,2,0,0.2,0,0.4,0,0,1
143,141,9,0,0.9,0,1.7,0,0,1
143,145,6.5,0,0.7,0.4,1,0,0,1
143,148,14,0,1.4,0.8,2.2,0,0,1
143,151,4,0.1,0.5,0.3,0.7,0,0,1
143,152,7,0.1,0.8,0.5,1.3,0,0,1
143,153,7,0.1,0.8,0.5,1.3,0,0,1
143,154,10,0.2,1.1,0.7,1.9,0,0,1
143,157,2,0,0.2,0.1,0.2,0,0,1
143,158,4,0.1,0.3,0.1,0.5,0,0,1
143,159,8.5,0.2,0.7,0.3,1,0,0,1
143,160,1,0,0.2,0.1,0.1,0,0,1
143,161,2,0.1,0.3,0.2,0.2,0,0,1
143,162,9.5,0.4,1.5,0.8,1.1,0,0,1
143,163,12,0.6,1.9,0.9,1.4,0,0,1
143,164,13,0.6,2.1,1,1.5,0,0,1
143,165,2,0,0.4,0.3,0.1,0,0,1
143,166,48,0,5,14,0,1,0,0
143,167,10,0.3,2,1.3,0.4,0,0,1
143,168,7,0.2,1.4,0.9,0.3,0,0,1
143,169,60,2,1,17,1,0,0,0
143,170,116,0,0,40,0,0,0,0
143,171,89,5,5,18,9,0,0,0
143,172,109.5,3,10,23,11,0,0,0
143,173,203,60,6,5,1,0,60,0
143,174,92,2,14,16,1,0,0,0
143,175,88,0,5,26,2,0,0,0
143,176,16,1.5,2.4,1.7,0.9,0,0,1
143,178,3,0.3,0.4,0.3,0.2,0,0,1
143,179,7,0.7,1,0.7,0.4,0,0,1
143,180,2,0.1,0.3,0.1,0.2,0,0,1
143,181,4,0.2,0.6,0.2,0.4,0,0,1
143,182,13,0.7,2,0.8,1.2,0,0,1
143,183,15,0.7,2.3,1,1.4,0,0,1
143,184,6,0.3,0.9,0.4,0.6,0,0,1
143,185,1,0,0.1,0.1,0.2,0,0,1
143,186,2,0.1,0.2,0.2,0.3,0,0,1
143,188,2,0.1,0.2,0.2,0.3,0,0,1
143,191,2,0,0.2,0.2,0.3,0,0,1
143,192,1,0,0.1,0.1,0.1,0,0,1
143,193,1,0,0.1,0.1,0.1,0,0,1
143,194,38,8,0,2,4,0,2,0
143,195,34,1,4,5,9,0,0,0
143,196,36,0,0,6,7,0,0,0
143,197,5,0.2,1.1,0.4,0.4,0.1,0,1
143,198,2,0.1,0.5,0.1,0.2,0,0,1
143,200,1,0,0.2,0.1,0.1,0,0,1
143,201,4,0,0.6,0.4,0.5,0,0,1
143,202,2,0,0.3,0.2,0.2,0,0,1
143,203,2,0,0.3,0.2,0.2,0,0,1
143,206,3,0,0.4,0.3,0.4,0,0,1
143,214,3.5,0,0.3,0,1.2,0,0,1
143,220,2,0.1,0.1,0.4,0.3,0,0,1
143,221,4,0.2,0.3,0.7,0.5,0.1,0,1
143,222,4,0.2,0.3,0.7,0.5,0.1,0,1
143,225,4,0.2,0.2,0.6,0.2,0,0,1
143,229,2,0.1,0.1,0.3,0.1,0,0,1
143,242,7,0.5,0.5,0.7,1.4,0,0,1
143,244,5,0.4,0.4,0.4,1,0,0,1
143,245,2,0.1,0.1,0.4,0.2,0,0,1
143,248,3,0.2,0.1,0.5,0.3,0,0,1
143,249,6,0.4,0.2,1,0.7,0,0,1
143,251,2,0.2,0.5,0,0.1,0,0,1
144,35,2,0.1,0.5,0.2,0,0,0,1
144,36,96.5,1,2,30,0,0,0,0
144,37,39,2,7,9,0,0,0,0
144,38,30,0,0,11,0,0,0,0
144,39,11,0.7,2.5,1.1,0,0.1,0,1
144,40,7,0.3,0.3,1.8,0.4,0,0,1
144,41,5,0.2,0.2,1.3,0.3,0,0,1
144,43,6,0.3,0.3,1.5,0.3,0,0,1
144,44,8,0.3,0.4,2,0.5,0,0,1
144,45,1,0.1,0.1,0.1,0.1,0,0,1
144,51,12,2.2,1.1,0.6,1.4,0,0,1
144,52,5,0.9,0.4,0.3,0.6,0,0,1
144,54,3,0.5,0.3,0.2,0.3,0,0,1
144,55,2,0.3,0.2,0,0.3,0,0,1
144,56,6.5,1,0.6,0.1,0.8,0.1,0,1
144,68,26,2,7,2,0,0,0,0
144,69,26,1.6,6.3,2.3,0.6,0,0,1
144,71,2,0.1,0.1,0.2,0.4,0,0,1
144,72,7,0.4,0.4,0.5,1.5,0,0,1
144,73,16,0.8,0.9,1.2,3.4,0,0,1
144,74,4,0.2,0.2,0.3,0.9,0,0,1
144,75,11,0.2,0.3,0.4,3.6,0,0,1
144,76,2,0,0,0.1,0.7,0,0,1
144,78,7,0.1,0.2,0.3,2.3,0,0,1
144,79,1,0,0,0.1,0.3,0,0,1
144,80,1,0,0.1,0,0.3,0,0,1
144,81,2,0,0.1,0.1,0.5,0,0,1
144,82,1,0,0.1,0,0.3,0,0,1
144,83,1,0,0.1,0,0.3,0,0,1
144,84,8,0.1,0.4,0.2,2.2,0,0,1
144,85,7,0.3,0.4,0.4,1.4,0,0,1
144,88,2,0.1,0.1,0.1,0.4,0,0,1
144,90,2,0.1,0.1,0.2,0.4,0,0,1
144,92,4,0.1,0.3,0.5,0.7,0,0,1
144,93,5,0.2,0.3,0.6,0.9,0,0,1
144,96,8,0.3,0.5,1,1.5,0,0,1
144,99,4,0.1,0.3,0.5,0.7,0,0,1
144,102,5,0.2,0.3,0.4,1.3,0.1,0,1
144,109,5,0.2,0.1,0.8,0.7,0.1,0,1
144,112,4,0.2,0.4,0.3,0.7,0,0,1
144,113,2,0.1,0.2,0.1,0.4,0,0,1
144,117,3,0.1,0.4,0.7,0.2,0,0,1
144,118,2,0.1,0.2,0.5,0.1,0,0,1
144,119,4,0.1,0.5,0.9,0.3,0,0,1
144,120,2,0,0.3,0.1,0.4,0,0,1
144,121,17,0,2.5,0.8,3.1,0,0,1
144,122,5,0,0.8,0.2,0.9,0,0,1
144,124,6,0,0.9,0.3,1.1,0,0,1
144,129,4,0.2,0.7,0.5,0.4,0,0,1
144,131,14,0.2,2.7,1.5,1.1,0,0,1
144,132,5,0.1,1,0.5,0.4,0,0,1
144,136,8,0.3,1.6,0.6,0.4,0,0,1
144,137,2,0.1,0.4,0.1,0.1,0,0,1
144,139,2,0.1,0.4,0.1,0.1,0,0,1
144,143,2,0,0.3,0.1,0.3,0,0,1
144,145,7,0,1,0.5,1.1,0,0,1
144,146,5,0,0.7,0.3,0.8,0,0,1
144,154,9.5,0.6,1.5,0.8,0.6,0,0,1
144,155,2,0.1,0.4,0.1,0.3,0,0,1
144,157,6,0.1,1.1,0.4,1,0,0,1
144,158,1,0,0.2,0,0.2,0,0,1
144,159,6.5,0.2,1.2,0.4,1,0,0,1
144,160,2,0.1,0.3,0.2,0.2,0,0,1
144,161,8,0.5,1,0.7,0.9,0,0,1
144,162,14,0.8,1.7,1.2,1.7,0,0,1
144,163,6,0.4,0.7,0.5,0.7,0,0,1
144,165,12,0.9,0.9,1,2.1,0,0,1
144,167,52,0,0,14,0,0,0,0
144,168,65.5,1,1,16,1,0,0,0
144,169,66,0,5,15,0,1,0,0
144,170,179.5,0,4,43,1,3,27,0
144,171,35,6,1,7,1,0,0,0
144,172,84,11,7,6,1,1,0,0
144,173,178,48,19,12,0,0,43,0
144,174,74.5,5,27,1,0,0,0,0
144,175,8,0.4,0.8,0.4,1.6,0,0,1
144,176,6.5,0.3,0.6,0.4,1.3,0,0,1
144,177,8,0.4,0.8,0.4,1.6,0,0,1
144,178,2,0.1,0.2,0.1,0.4,0,0,1
144,179,6,0.3,0.6,0.3,1.2,0,0,1
144,180,4,0.1,0.6,0.3,0.5,0,0,1
144,182,8,0.3,1.1,0.6,1,0,0,1
144,183,13,0.5,1.8,1,1.6,0,0,1
144,184,7,0.3,1,0.5,0.8,0,0,1
144,185,4,0.2,0.8,0.3,0.4,0,0,1
144,186,16,0.6,3,1.2,1.7,0.1,0,1
144,187,23,0.8,4.3,1.8,2.4,0.2,0,1
144,188,5,0.2,0.9,0.4,0.5,0.1,0,1
144,189,6,0.2,1.1,0.5,0.6,0.1,0,1
144,191,2,0,0.2,0.5,0.1,0,0,1
144,192,14,0.2,1.2,3.4,0.8,0,0,1
144,193,32.5,3,2,6,0,0,0,0
144,194,110,7,26,11,2,1,0,0
144,195,109.5,8,3,40,3,0,0,0
144,196,13,0.5,2.5,0.4,3.1,0,0,1
144,197,6,0.2,1.1,0.2,1.5,0,0,1
144,198,2,0.1,0.4,0,0.5,0,0,1
144,199,2,0.1,0.4,0,0.5,0,0,1
144,200,12.5,0,0.6,2.8,1,0,0,1
144,204,3,0,0.2,0.7,0.2,0,0,1
144,205,13,0.3,2,2.2,0.5,0,0,1
144,206,9,0.2,1.4,1.5,0.3,0,0,1
144,214,5,0,0.5,0.8,0.5,0,0,1
144,218,3,0.1,0.1,0.2,0.7,0,0,1
144,219,3,0.1,0.1,0.2,0.7,0,0,1
144,220,2,0,0.3,0.1,0.3,0,0,1
144,221,3,0,0.5,0.1,0.5,0,0,1
144,233,4,0.1,0.4,0.1,0.8,0,0,1
144,241,2,0.1,0.2,0.3,0.2,0,0,1
144,244,11,0.8,1,1.5,1.3,0,0,1
144,247,3,0.3,0.4,0.2,0.5,0,0,1
144,249,6,0.6,0.8,0.3,1.1,0,0,1
