x,y,val
103,5,347
51,61,22
1,10,31
16,15,4
86,59,58
61,43,167
11,19,109
110,48,47
88,18,159
61,42,342
1,16,90
109,16,44
80,45,188
56,9,68
63,13,668
47,10,29
76,41,23
42,28,103
109,45,30
107,13,567
108,0,28
61,48,293
94,29,138
93,29,268
54,29,13
85,3,215
92,5,356
101,40,279
114,33,41
21,16,96
44,27,151
104,48,54
124,85,8
68,27,90
75,38,147
74,47,126
83,8,32
70,36,70
71,20,152
22,6,24
52,44,47
76,24,310
80,51,227
6,3,96
59,9,80
43,49,43
71,42,228
66,53,221
76,23,97
27,16,264
47,15,46
112,124,58
39,45,151
94,18,89
72,41,164
5,0,101
18,5,78
46,29,40
79,8,146
10,15,106
2,9,13
93,17,318
64,1,123
38,2,172
86,38,62
123,16,776
75,4,559
73,23,250
90,7,65
102,48,131
1,6,13
37,36,364
27,13,228
2,5,27
33,41,11
122,72,7
46,17,55
97,36,292
121,7,110
50,60,250
89,58,4
70,11,52
82,37,93
62,39,54
73,34,61
57,16,99
81,20,81
58,58,25
24,3,59
44,43,122
75,49,384
84,14,165
109,21,164
63,4,242
67,41,134
30,2,9
49,4,9
77,31,53
65,26,670
55,5,60
101,35,283
58,44,4
104,29,198
103,52,423
79,36,24
93,3,138
96,41,63
52,25,31
44,29,133
49,1,63
74,7,90
93,4,332
92,17,169
86,42,56
48,0,64
127,8,1577
59,59,83
56,60,90
93,8,183
7,7,54
6,20,60
92,11,380
81,63,48
26,8,203
91,1,582
9,9,36
120,71,33
59,11,368
118,8,106
17,16,47
38,8,68
114,19,7344
75,31,58
32,3,58
120,19,1239
41,20,8
103,37,105
60,23,81
13,8,22
94,8,225
94,19,256
107,43,115
24,13,12
9,8,4
96,30,188
89,56,8
66,44,207
104,32,522
109,50,41
34,35,117
36,40,7
84,26,44
127,80,25
51,55,26
76,6,217
34,1,51
74,2,70
109,24,116
59,42,10
31,13,22
37,32,14
64,47,1469
118,7,237
51,46,16
63,12,75
25,11,74
94,36,162
59,55,63
64,27,25
30,1,96
88,47,97
62,42,54
85,13,162
115,1,222
50,53,4
71,47,277
26,3,64
5,8,195
59,45,9
26,0,67
110,6,301
103,13,1108
68,53,66
30,37,241
40,17,8
107,4,178
32,15,158
70,26,71
32,7,35
66,50,1208
70,6,29
2,7,9
75,13,146
80,54,5
74,11,93
71,5,55
42,41,109
103,40,108
75,5,173
97,39,66
50,3,24
39,34,255
43,55,152
54,12,53
113,48,184
84,55,28
63,26,45
7,13,2548
84,4,192
97,31,110
15,6,152
64,9,522
51,41,12
106,52,113
88,15,691
65,40,168
33,38,17
109,19,171
95,36,654
60,29,15
65,43,57
114,24,351
44,44,8
40,1,9
108,1,117
74,21,59
44,24,138
111,27,56
48,47,9
69,31,81
23,11,83
74,24,156
115,24,343
36,44,5
37,1,217
14,0,105
119,13,234
86,25,85
96,28,978
91,28,50
31,5,75
61,6,10
25,7,67
58,46,124
84,17,82
110,25,174
69,3,26
21,17,81
84,1,200
58,37,272
109,123,65
46,44,12
52,26,24
86,3,187
57,26,43
57,56,42
67,37,84
95,3,133
109,1,61
35,24,89
100,24,222
81,9,107
106,14,157
98,1,420
77,27,60
80,67,4
22,7,14
67,3,83
116,5,135
101,4,70
96,21,262
48,35,84
95,23,160
102,7,342
52,6,18
76,46,7408
25,8,66
80,2,97
75,36,79
40,37,42
108,122,62
75,21,64
91,15,409
29,1,70
69,12,143
116,9,1533
86,5,98
28,41,202
86,58,25
65,20,769
125,12,233
37,38,4
49,55,22
97,6,223
104,39,709
123,110,25
107,31,5485
57,6,76
117,10,80
54,7,96
111,30,152
99,52,1257
55,7,112
58,14,243
127,13,4657
66,46,307
72,11,32
94,13,169
61,47,185
97,9,2170
73,45,859
66,25,70
31,12,28
78,29,64
102,13,271
65,6,89
47,41,20
87,15,2747
111,45,19
88,8,349
53,1,122
97,48,5367
75,32,52
107,51,46
75,44,33
25,5,29
79,23,115
35,17,96
101,48,79
106,31,6877
55,49,37
112,49,1287
90,15,774
123,21,3418
22,3,33
92,32,226
57,15,28
81,56,64
87,19,110
124,11,88
57,42,4
0,17,34
