x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
65,81,8,0.4,2,0,1.6,0,0,3
65,84,3,0.1,0.3,0.2,0.4,0,0,1
65,87,7,0.1,0.6,1.2,0.4,0,0,1
65,89,17,0.4,1.4,2.8,0.9,0,0,1
65,90,97.5,2.4,8.2,16.2,5.3,0,0,3
65,91,19,0.4,2.7,1.6,3,0,0,2
65,93,15,0.2,2.5,1.8,1.3,0,0.7,1
65,94,35,0.4,5.7,4.2,3.1,0,1.6,2
65,95,11,0.1,1.8,1.4,1,0,0.5,2
65,96,16.5,0,0.7,1.1,3.8,0,0,3
65,97,5,0,0.2,0.4,1.1,0,0,1
65,99,62.5,1,2.6,11.2,7.8,0,0,2
65,100,52,1,2.5,6,10.8,0,0,1
65,101,13,0.1,1.1,2.2,1.2,0.1,0,2
65,102,45,1.1,3.3,6.7,5.6,0.1,0,2
65,103,21,0.4,3.5,2.7,1.6,0.1,0,4
65,104,10,0.3,2.6,0.8,0.6,0,0,2
65,110,5,0.1,0.4,0.4,1.1,0,0,1
65,111,51,1.2,2.8,5.8,9.4,0,0,3
65,112,118,2.2,7.4,11.9,23.5,0,0,1
65,113,97.5,1,6.7,7.3,24.6,1,0,3
65,114,96,0.8,7.2,17.3,14.5,0,0,2
65,115,8,0.1,1,1.1,1.3,0,0,2
65,126,12,0,3.3,1.8,1,0,0,2
65,142,1,0.1,0.1,0.2,0.2,0,0,1
65,144,87,0.1,1.7,5.9,32.9,0,5,1
65,145,71,3.7,4.4,6.9,18.4,0,0,3
65,146,81.5,0.4,12.3,19.2,2,0,28,1
65,147,3,0.6,0.5,0.3,0,0,0,1
65,155,18,0.5,0.6,2.4,5.1,0,0,2
65,159,10,0.3,0.7,2,0.9,0,0,1
65,160,19,0.5,1.3,3.8,1.7,0,0,3
65,162,1,0,0.1,0.1,0.2,0,0,1
65,163,15,1,1.1,1.6,2.7,0,0,2
65,169,72,0.6,4.9,22.4,6.7,0,0.3,3
65,170,23,0.5,1.7,3.2,2.9,0,0.1,3
65,172,21,0,1.9,3.8,4.3,0,0,2
65,173,12,0,1.1,2.1,2.5,0,0,2
65,174,6,0,0.6,1.1,1.2,0,0,2
65,196,9,0.1,1,1.7,0,0.1,0,1
65,201,27,3.2,1.5,3.7,3.7,0,0,1
65,202,249,3.1,1.5,116.6,3.5,0,0,2
65,203,1392.5,16,26,561,35,0,208,0
65,204,956,39,108,135,231,0,89,0
65,205,2262,443,166,245,360,5,75,0
65,206,1666,209,89,425,91,3,261,0
65,207,1485,184,183,295,115,1,140,0
65,208,1929.5,521,158,210,100,1,107,0
65,209,1431.5,533,4,183,31,0,80,0
65,210,397,6.5,212.1,19,11,0,0,1
65,211,459,4.1,220.6,29.7,7,0,54,2
65,212,34,14.2,0.1,1.2,1,0,0,1
65,213,241,0,0,102,0,0,5,0
65,216,2,0.1,0.2,0.3,0.1,0,0,1
65,217,275.5,5.2,3.5,99.6,0.1,0,15,1
65,218,297,35,27,75,1,0,16,0
65,219,77,8.3,23.9,0.7,1.3,0,0,2
65,220,9,0.2,2,0.5,0.9,0,0,2
65,221,78,2.1,19.4,14.6,0,0,0,1
65,222,38,0.4,9.2,4.2,0,0,0,2
65,223,59,0.4,12.7,6.9,2.2,0,0,2
65,224,56,0.5,9.3,6.8,4.4,0,0,3
65,225,49,1.2,10,7.1,0.7,0,0,3
65,226,166,5,7.7,58.2,4,0,14,1
65,227,55,0,3.9,19,0,0,0,1
65,229,37,0.6,4.1,5.6,2.6,0,0,4
65,230,59,0.4,5.5,10.5,2.6,0,0,3
65,231,27,1,5.5,2.9,1.2,0,0,3
65,232,45,1.7,9.1,5,1.9,0,0,4
65,233,49,0.4,1.3,16.2,1.9,0,0,2
65,234,102,2.4,1.2,23.6,7.8,0,0,3
65,235,4,0,0.1,0.8,0.5,0,0,1
65,237,24,1.6,2.4,3,3.2,0,0,2
65,238,12,0.9,1.2,1.5,1.5,0,0,2
65,239,11,0.3,2,1.2,0.2,0,0,2
65,240,39,0.9,6.9,4.4,0.8,0,0,4
65,241,189,1.3,31.2,29.7,0,0,0,1
65,242,273,0.3,17.3,126,2,0,7,2
65,243,141,2,11.4,49.2,0.8,0,0,2
65,244,4,0.3,0.4,0.6,0.3,0,0,1
65,245,21,1.4,2.5,3,1.7,0,0,3
65,246,13,0.2,1.7,1.2,1.5,0,0,1
65,247,5,0.1,0.6,0.5,0.6,0,0,1
66,80,2,0.2,0.1,0.2,0.6,0,0,1
66,81,3,0.3,0.2,0.6,0.3,0,0,2
66,82,17,2.1,0.9,3.1,1.7,0,0,2
66,83,8,1,0.5,1.4,0.8,0,0,2
66,84,6,0.2,1,0.8,1,0,0,2
66,87,1,0,0.2,0,0.3,0,0,1
66,89,13.5,0.7,1,0,4,0,0,1
66,90,11,0.5,0.8,0,3.3,0,0,2
66,91,29,0.7,3,4.3,1.7,0,0.7,3
66,94,28,0,2.5,4.2,2.3,0,0,3
66,95,105,4,2.5,17.4,13.5,0,0,2
66,99,35,0,6.1,4.2,1.2,0,0,1
66,102,19,1.1,2,2.6,2,0,0,3
66,103,58,1,5.8,8.5,7.3,0,0,3
66,104,95.5,3.6,8.1,16.3,13.8,0,0,3
66,109,34,0.1,0.1,15.3,1.4,0,0,1
66,110,95,2.4,5,19.2,13.2,0,0,2
66,111,136.5,6.8,14.8,23.6,3.3,0,0,2
66,112,42,0,0,14,5,0,0,0
66,113,94,2.7,15.2,19.9,10.1,0,0,1
66,114,64.5,3.8,2.3,5.6,15.6,0,0,2
66,115,49,1.3,5.1,5.3,12.2,0,0,3
66,126,21,0.3,1.3,2.8,5,0,0,3
66,127,39,0.6,2.6,5,9.2,0,0,4
66,141,6.5,0.1,0.1,1.3,0.5,0,0,1
66,143,41,0.6,0.7,8.4,2.8,0,0,3
66,144,5,0,0.1,1,0.4,0,0,2
66,145,2,0,0,0.4,0.2,0,0,1
66,158,2,0,0,0.2,0.5,0,0,1
66,159,10.5,0.6,0.9,2.4,0.9,0,0,2
66,160,49,3.5,0.9,8,6.7,0,0,3
66,163,14.5,0.3,1.2,2,2.7,0,0,1
66,164,26,0.5,2.1,3.5,4.9,0,0,2
66,169,11,0,1.8,0.9,2.1,0,0,2
66,174,18,0.9,2.5,3.2,0.8,0,0,3
66,175,9,0.4,1.3,1.6,0.4,0,0,2
66,182,4,0.4,0.3,0.3,1,0,0,1
66,202,7,0.8,0.1,1.2,0.7,0,0.8,1
66,203,316.5,3.5,0.4,116.7,5.4,0.1,32.5,3
66,204,1106,134,66,115,255,2,95,0
66,205,1814.5,161,36,88,683,9,32,0
66,206,1574.5,405,169,114,250,1,0,0
66,207,1998,391,24,423,110,2,216,0
66,208,1528.5,354,78,281,66,1,62,0
66,209,1784.5,486,222,200,47,2,367,0
66,210,1577,543,98,146,49,1,153,0
66,211,1442.5,199,93,320,26,0,302,0
66,212,344,32,30,97,24,0,76,0
66,213,639.5,7,1,276,2,0,124,0
66,214,275,0.5,0.8,124,0,0,34,1
66,215,120,12.8,2.3,48,2,0,9,1
66,216,103,23.4,5.4,2.8,7.7,1,0,1
66,217,101,6.8,32.9,2.2,4.9,0,0,2
66,218,365.5,4.7,45.7,93.5,8.1,1.9,18.2,3
66,219,1,0,0,0.4,0.1,0,0.1,1
66,220,7,0,0.1,2.9,0.2,0.1,0.6,1
66,222,16,0,1.8,4.5,0,0,0,1
66,224,35,1.6,3.7,5,2,0,0,4
66,225,25,1.1,2.7,3.5,1.5,0,0,2
66,226,84,3,6.6,16.9,1.8,0,0.4,3
66,227,76,2,5.2,14.8,5.1,0,0.3,1
66,232,274,11,15,88,8,0,18,0
66,233,484.5,5,58,147,5,0,75,0
66,234,290,1.1,6.8,92.4,29.1,0,2.1,1
66,235,5,0.1,0.5,1.4,0.1,0,1.3,1
66,238,8,0.4,0.7,0.8,1.3,0,0,1
66,240,8,0.4,0.7,0.8,1.3,0,0,1
66,241,3,0,0.3,0.7,0.1,0,0.1,1
66,243,37,0.5,3.4,8.5,1.4,0,0.3,4
67,83,53,5.5,1.2,4.5,10.9,0,0,2
67,87,4,0.2,0.6,0,1.2,0,0,2
67,88,10,0.5,0.7,0,3,0,0,2
67,90,6,0.3,0.4,0,1.8,0,0,1
67,91,19,0.4,2,2.9,1.1,0,0.4,1
67,92,112,3.8,5.2,17.7,12.8,0,0.8,2
67,95,2,0,0.2,0.3,0.1,0,0,1
67,96,9,0,1.5,1.2,1.1,0,0,1
67,97,4,0,0.7,0.5,0.5,0,0,1
67,100,14,0,2.4,1.8,0.4,0,0,2
67,101,3,0.2,0.3,0.4,0.3,0,0,1
67,103,13,0.7,1.4,1.8,1.4,0,0,2
67,104,57.5,2.2,7.5,9,5.7,0,0,4
67,105,3,0.1,0.4,0.5,0.3,0,0,1
67,108,3,0.1,0.2,0.4,0.6,0,0,1
67,109,1,0,0.1,0.1,0.2,0,0,1
67,110,214.5,0.4,17.5,56.1,7.6,0,37,1
67,111,317.5,35.9,96.1,30,6.2,0,126,1
67,112,238,5.3,3.7,73,16.2,0,14,1
67,113,467.5,20,35,45,119,0,51,0
67,114,221,50.5,17.8,8.7,18.6,0,37,1
67,115,24,1.2,1.8,3.8,3.8,0,0,2
67,116,10,0,0.7,0.8,3.1,0,0,1
67,117,1,0,0.1,0.1,0.3,0,0,1
67,126,2,0,0.1,0.3,0.5,0,0,1
67,127,1,0,0.1,0.1,0.2,0,0,1
67,129,19,0,1.4,1.5,6,0,0,2
67,141,4,0,0.1,0.8,0.3,0,0,1
67,147,4,0,0,1,1.3,0,0,1
67,157,11,0,0.2,1,2.8,0,0,1
67,159,6,0.4,0.6,1.4,0.4,0,0,2
67,160,104,2,0,15,24,0,0,0
67,161,4,0.1,0.3,0.5,0.8,0,0,1
67,163,29,0.5,2.4,3.9,5.4,0,0,3
67,164,13,0.2,1,1.8,2.5,0,0,2
67,169,4,0,0.6,0.4,0.8,0,0,1
67,178,3,0.1,0.3,0.6,0.2,0,0,1
67,179,23,0.5,2.7,4.6,1.6,0,0,1
67,180,22.5,0.5,2.7,4.5,1.5,0,0,2
67,185,2,0,0.5,0.4,0,0,0,1
67,186,1,0.1,0.2,0.1,0,0,0,1
67,190,34.5,3,5.5,3.7,1.2,0,0,2
67,191,27,1.9,3.4,4.4,1.4,0,0,2
67,192,116,6.8,4.1,33,2.4,0,0,1
67,193,21,2.6,2,2.7,0.2,0,0,2
67,194,27,3.7,2.4,3.3,0,0,0,2
67,195,7,1,0.6,0.8,0,0,0,2
67,202,24,2.9,0.2,4.2,2.3,0,2.9,4
67,203,98,16.2,4.3,16.5,17.3,0.1,21.1,2
67,204,40,0.8,2.5,2.5,17.3,0.8,0,3
67,206,1068,166,122,208,106,3,23,0
67,207,1208,359,110,151,46,0,19,0
67,208,979,197,221,84,32,2,0,0
67,209,2012.5,493,159,164,113,0,216,0
67,210,1978.5,346,350,182,13,0,259,0
67,211,1045.5,241.6,209,52.2,0,0,277,1
67,212,1213,22,114,409,35,0,184,0
67,213,201,4.8,0.2,84.2,0,0,29,2
67,214,109,8,3,20,14,0,3,0
67,215,8,1.3,2,0,0,0,0,1
67,216,4,0.5,0.5,0.6,0.3,0,0,1
67,217,78.5,2.6,23.7,4.8,1.3,0,0,1
67,218,118,0,44,1,0,0,0,0
67,219,2,0,0,0.8,0.1,0,0.2,1
67,224,20,0.9,2.1,2.9,1.2,0,0,2
67,225,45,2,4.8,6.5,2.5,0,0,2
67,227,40,0,2,9,3,0,0,0
67,229,2,0.7,0.1,0.3,0,0.1,0,1
67,231,3,0.3,0.1,0.7,0.2,0,0,1
67,232,121.5,2.6,0.2,41.4,12.2,1,0,2
67,233,37.5,2.6,1.9,9.5,1.9,0,4.5,2
67,238,4,0.2,0.4,0.4,0.6,0,0,2
67,239,15,0.7,1.3,1.5,2.5,0,0,4
67,245,17,0.4,1.5,3.8,0.7,0,0,1
68,83,17,0.6,2.4,2.1,3.1,0,0,2
68,84,6,0.4,0.4,0.7,0.9,0,0,1
68,85,8,0.2,1.3,1,1.5,0,0,1
68,90,9,0.3,1.4,0,2.8,0,0,1
68,92,5,0.1,0.5,0.8,0.3,0,0.1,1
68,93,26,0.4,1.9,1.6,5.4,0,0,3
68,96,4,0,0.7,0.5,0.5,0,0,1
68,97,6,0,1.1,0.7,0.7,0,0,2
68,98,6,0,1,0.8,0.7,0,0,1
68,100,10,0,1.7,1.2,0.4,0,0,2
68,101,45.5,1.5,4.1,7.2,5.5,0,0,3
68,103,10,0.4,1.3,1.5,1,0,0,1
68,104,27,1,3.4,4.2,2.7,0,0,3
68,105,4,0.2,0.5,0.6,0.4,0,0,1
68,109,1,0,0.1,0.1,0.2,0,0,1
68,110,69,0,21,5,2,0,11,0
68,111,79,1.7,3.2,7.4,18.6,0,0,3
68,112,105,2.4,21.6,19.6,0.5,0,0,2
68,113,310,32,58,46,20,0,0,0
68,114,195,8,15,39,17,0,0,0
68,115,4,0.2,0.3,0.7,0.6,0,0,1
68,129,6,0,0.4,0.5,1.9,0,0,1
68,130,4,0,0.3,0.3,1.3,0,0,1
68,159,4,0.2,0.4,0.9,0.3,0,0,1
68,160,8,0.3,0.5,1.6,1,0,0,2
68,170,20,0,3.2,1.7,3.9,0,0,3
68,171,6,0.2,0.5,0.3,1.2,0,0,1
68,172,3,0.1,0.2,0.2,0.6,0,0,1
68,173,7,0.3,1,1.3,0.3,0,0,1
68,175,4,0.2,0.5,0.7,0.2,0,0,1
68,176,12,0.3,1,2.1,1.1,0,0,1
68,177,2,0,0.2,0.4,0.2,0,0,1
68,179,19,0.5,2.2,3.8,1.3,0,0,2
68,180,53,0.2,2.2,10,7.7,0,0,2
68,181,24,2.3,1.8,1.8,5.8,0,0,1
68,183,18,1.1,3.3,2.7,0.9,0,0,3
68,184,77,3.3,14.7,13,0.2,0,0,2
68,185,34,1.9,6.5,5,1,0,0,4
68,186,6,0.4,1.1,0.7,0.2,0,0,2
68,187,2,0.2,0.3,0.2,0.1,0,0,1
68,188,31,1.9,5.9,3.4,0.7,0.1,0,4
68,189,51,3.6,9.4,5.1,1.2,0.2,0,4
68,190,113,8.4,12.8,20.7,3,0.1,0,1
68,191,205.5,16,15,32,18,0,0,0
68,192,319.5,14,34,67,10,0,0,0
68,193,232,27,41,30,6,0,0,0
68,194,337,8,79,42,25,1,28,0
68,195,428,25,26.6,125.7,3,1,52,1
68,196,286.5,44,17,51,13,0,0,0
68,197,288.5,24.7,16.9,80.6,8,0,20,2
68,198,110,13,6,11,13,0,0,0
68,199,57,9.4,6.8,4.4,2,0,0,1
68,200,41,9.1,3.1,2.8,5.2,0,0,2
68,201,35,4.8,5.2,1.7,4.3,0,1.2,3
68,202,54.5,3.2,2.9,12.8,5.5,0,2,2
68,206,1272.5,290,168,178,63,0,16,0
68,207,1562.5,107,91,570,35,1,292,0
68,208,1097,425,73,42,27,0,20,0
68,209,1404.5,523,109,44,3,0,285,0
68,210,1174,250,182,145,15,0,84,0
68,211,364.5,6,98,71,4,0,86,0
68,212,156,30.8,8,15.5,8,0,0,1
68,215,133.5,4.5,56.3,29.4,0.1,0,0,2
68,216,289,11.7,12.8,67,24.4,0,60,2
68,217,73,0,0,24,0,0,0,0
68,219,4,0.1,0.4,0.6,0.1,0,0,1
68,222,161,0.1,8.4,58.3,0,0,0,3
68,223,141.5,4.8,11.6,43.5,2.9,0,0,2
68,224,66,3.1,7.3,13.7,2.3,0,0,3
68,225,24,1,4.1,4.2,1.1,0,0,3
68,226,11,0.2,0.9,1.9,0.1,0.2,0,2
68,227,97,0.3,6.6,18.4,2.3,0.2,0,3
68,228,66,3.8,4.4,13.1,1.9,0.4,0.2,2
68,229,42,5.9,3.1,8.6,1.8,0.5,0,3
68,230,9,0.6,0.8,2,0.5,0,0,2
68,231,12,0.5,1.3,3.4,0.2,0,0,2
68,232,190,5.3,6.4,35.6,17.6,0,8,2
68,233,229.5,1.7,9.4,65.6,11.7,0,21.1,3
68,236,15,0.3,1.8,1.9,1,0,0,2
68,237,6,0.1,0.7,0.7,0.6,0,0,2
68,239,16,0.5,1.3,1.9,2.4,0,0,2
68,245,2,0,0.2,0.5,0.1,0,0,1
69,83,6,0.4,0.4,0.7,0.9,0,0,1
69,84,23,1.7,1.4,2.6,3.4,0,0,2
69,86,8,0,0.2,1.6,1.6,0,0.5,1
69,88,23,0,0.7,4.4,4.7,0,1.3,3
69,89,4,0.2,0.6,0,1.2,0,0,2
69,91,1,0,0.1,0.1,0.2,0,0,1
69,94,36,1,1,4,10,0,0,0
69,95,33,2,1,8,0,0,0,0
69,97,2,0,0.3,0.3,0.2,0,0,1
69,98,12,0,2,1.5,1.5,0,0,1
69,101,26,0.8,2.2,4.2,3.2,0,0,2
69,102,5,0.2,0.4,0.8,0.6,0,0,1
69,103,4,0.1,0.3,0.7,0.3,0,0,1
69,104,13,0.3,1,2.2,1.1,0,0,2
69,105,27,0.5,2.1,4.7,2.3,0,0,2
69,106,14,0.9,0.6,1.9,3.2,0,0,1
69,108,1,0.1,0.1,0.1,0.2,0,0,1
69,109,6,0.1,0.6,0.4,1.1,0,0,2
69,111,26,1.7,4,3.5,2.2,0,0,2
69,112,23,1.5,3.5,3.1,2,0,0,2
69,113,133.5,3.3,34.4,16.8,2.8,0,0,2
69,114,17,0.4,4.2,2.4,1,0,0,1
69,130,28,0,2.1,2.2,8.8,0,0,2
69,139,2,0.5,0.2,0.1,0.2,0,0,1
69,140,45,6.7,2.5,4.9,6.4,0,0,3
69,141,110,4,4,16,30,0,10,0
69,142,10,0.3,0.5,2.8,1.4,0,0.8,1
69,160,2,0,0,0.2,0.5,0,0,1
69,170,2,0,0.3,0.2,0.4,0,0,1
69,171,84,3.1,13.4,7.3,14,0,9,2
69,173,19,0.5,1.4,1,3.9,0,0,2
69,174,10,0.5,1.4,1.7,0.5,0,0,2
69,175,18,0.9,2.5,3.2,0.8,0,0,2
69,176,33,1.3,1,5.1,9.1,0,0,1
69,177,12,0.3,1,2.1,1.1,0,0,2
69,178,4,0.1,0.3,0.7,0.4,0,0,1
69,182,3,0.3,0.2,0.3,0.7,0,0,2
69,183,21,1.7,3.3,2.3,0.6,0,0,2
69,184,178.5,11.1,27.9,22.8,9.7,0,0,1
69,185,37,3,5.7,4.2,1.1,0,0,4
69,186,104,4.7,13.2,19.8,2.2,0,0,2
69,187,38,1.6,7.8,4.6,1.1,0,0,3
69,188,93,6.6,18.3,10,6.5,0,0,2
69,189,178.5,10,30,26,7,0,0,0
69,190,292.5,16,24,75,4,0,0,0
69,191,183,19.4,23.4,26.8,1,0,0,1
69,192,57.5,3.6,18.7,4.1,1,0,0,3
69,193,25,3.1,4.5,2.4,1.8,0,0,3
69,194,7,0.5,1.7,0.2,1,0,0,1
69,195,41,5,5.4,1.5,6.9,0,0,1
69,196,42,11.6,2.6,2.4,2.6,0,0,1
69,197,35,3.3,3.3,4.9,3.2,0,0,2
69,198,50,5.1,10.2,4.7,3.1,1,0,1
69,199,39,6.7,7.3,1.3,2.7,0,0,1
69,200,84,2,13,5,24,0,0,0
69,201,17,2.4,3.2,0.2,2.2,0,0.2,2
69,202,16,2.3,2.9,0.3,2.1,0,0.3,2
69,206,524,125.4,107,48.6,12.7,0,1.1,1
69,207,1942.5,779,34,212,13,0,40,0
69,208,1242.5,321,135,102,52,0,89,0
69,209,1357.5,244,265,176,0,1,0,0
69,210,526.5,11,125,114,20,0,0,0
69,211,270.5,19.1,50.2,35.2,1.4,3,0,1
69,212,432.5,9,160,18,19,0,0,0
69,213,138,1.4,28.2,16.6,3.4,0,1,2
69,214,47,0,4,10,0,0,0,0
69,215,32,1.1,8.9,4.3,0.1,0,0,2
69,216,185,6.6,31,25.2,9,0,0,1
69,217,409,11,66,78,18,0,23,0
69,218,6,1,0.6,0.7,0,0,0,1
69,220,13,0.3,1.5,2,0.2,0,0,1
69,221,14,0.5,2.7,2.1,0,0,0,1
69,222,190,1.1,11.4,41.3,0,0,0,1
69,223,119,1.1,20.4,22.2,2.3,0,0,2
69,224,81,0,14,15,0,0,0,0
69,225,11,0.4,2,2,0.5,0,0,2
69,226,7,0.1,0.6,1.2,0.1,0.1,0,1
69,227,144.5,2.7,14.1,22.4,1.3,2.3,0,2
69,228,17,0.5,1.4,3.3,0.4,0.1,0,2
69,229,1,0,0.1,0.2,0.1,0,0,1
69,230,7,0.2,0.5,1.7,0.5,0,0,1
69,231,132.5,0,9,32,0,0,0,0
69,232,287,1.2,6.1,109.3,1,0,20,1
69,233,90.5,2.3,3.5,21,4,0,0,2
69,236,19,0.4,2.3,2.4,1.3,0,0,2
69,237,17,0.4,2.1,2.1,1.1,0,0,2
69,239,26,0.1,2,3.8,2.8,0,0,2
69,240,52,0.3,3.9,7.8,5.5,0,0,3
69,241,7,0,0.6,1.7,0.2,0,0.2,1
69,247,12,0,0.3,3.2,1.8,0,0,1
69,248,16,0,0.3,3.9,2.4,0,0,3
70,84,23,1.7,1.4,2.5,3.5,0,0,3
70,85,20,1.5,1.3,2.3,2.9,0,0,3
70,87,8,0,0.1,1.6,1.6,0,0.5,2
70,88,15.5,0.2,0.9,2.3,3.5,0,0.7,3
70,91,10,0.1,0.7,0.5,2.3,0,0,2
70,94,26,0.3,1.8,1.4,5.8,0,0,2
70,95,11,0.1,0.8,0.6,2.5,0,0,3
70,96,2,0,0.3,0.3,0.2,0,0,1
70,98,2,0,0.3,0.3,0.2,0,0,1
70,101,71.5,2,6,11.7,8.9,0,0,4
70,102,123.5,14,4.2,14.3,15.7,0,0,2
70,103,5,0.1,0.4,0.9,0.6,0,0,3
70,104,4,0.1,0.3,0.7,0.3,0,0,1
70,105,53,0.9,4.1,9.3,4.5,0,0,4
70,106,1,0.1,0.1,0.1,0.2,0,0,1
70,107,50,3.1,2.2,6.8,11.4,0,0,4
70,110,37,0.8,3.4,2.6,6.7,0,0,2
70,111,88,6.3,7.9,5.5,17.7,0,0,2
70,113,24,0.8,5.3,3.3,1.7,0,0,4
70,114,5,0.1,1.2,0.7,0.3,0,0,2
70,115,8,0.2,2,1.1,0.5,0,0,1
70,130,7,0,0.5,0.6,2.2,0,0,1
70,131,2,0.2,0.1,0.1,0.3,0,0,1
70,134,14,1.7,0.7,0.4,2.4,0,0,2
70,135,113.5,6,4.2,11.6,29.3,0,1,2
70,140,15,3.8,1.4,0.9,1.4,0,0,1
70,141,51,0.6,4.3,8.4,12.2,0,1.9,1
70,142,3,0.1,0.2,0.8,0.4,0,0.2,1
70,159,14,0,0.2,1.3,3.6,0,0,2
70,160,24,0,0.4,2.2,6.1,0,0,2
70,173,6,0.2,0.5,0.3,1.2,0,0,1
70,176,14,0.3,1.2,2.5,1.3,0,0,1
70,177,56,1.2,4.7,10,5.1,0,0,3
70,178,31,0.7,2.7,5.6,2.7,0,0,3
70,179,6,0.2,0.6,1.2,0.4,0,0,2
70,183,9,0.9,0.8,0.7,1.9,0,0,2
70,184,185.5,10,14,37,12,0,0,0
70,185,146.5,7.1,12,32.8,12.8,0,0,1
70,186,354.5,10,38,72,26,0,8,0
70,187,32,1.3,6.6,3.9,0.9,0,0,2
70,188,109,4.1,4.6,37.4,0.1,0,0,1
70,189,84,2,14.2,13.8,0.2,0.3,0,3
70,190,60,3.2,13.2,5.7,0.3,0.4,0,4
70,191,127,9.9,25.9,15.5,1.9,0,0,1
70,192,4,0.6,0.6,0.5,0.1,0,0,1
70,206,456,63.6,143,48.4,13.4,0,0.8,2
70,207,1069.5,177,268,127,24,1,11,0
70,208,2056,142.5,607.1,146.1,2,0,381,1
70,209,573,14,20,254,8,0,48,0
70,210,301,13.5,103.9,21.9,6,1,0,1
70,211,490,1,209,34,4,1,8,0
70,212,325.5,11,68,59,0,0,0,0
70,213,76.5,2,11.1,11.7,1.7,0,0,2
70,214,74,0.9,12,14.3,0.2,0,0,2
70,215,41,1,5.1,7.5,0.2,0,0,2
70,216,177.5,5.4,7.9,45.1,0,0,1,1
70,217,363,20,20,98,8,0,38,0
70,218,25,4,2.5,3,0,0,0,2
70,219,5,0.1,0.6,0.7,0.1,0,0,1
70,220,140,0.6,17.4,27.6,2.6,0,0,1
70,221,132,3.3,21.2,19.3,0,0,0,2
70,222,139.5,1,17,29.7,1,0,0,1
70,223,70,1.2,9.4,14.2,1.4,1,0,2
70,224,8.5,0.3,1.6,1.5,0.4,0,0,2
70,225,115.5,0.8,5.7,30.6,0.9,0,0,1
70,226,64,1,8,13,1,0,0,0
70,227,51,2.4,5.3,9.7,0.2,0.2,0,1
70,229,27,0.7,2.2,6.5,1.8,0,0,2
70,231,4,0.1,0.5,1.2,0,0,0,1
70,232,2,0,0.3,0.6,0,0,0,1
70,236,4,0.1,0.5,0.5,0.2,0,0,1
70,237,29.5,0.6,3.6,3.7,2,0,0,2
70,238,3,0,0.2,0.5,0.3,0,0,1
70,240,64,0.3,4.7,9.5,7,0,0,4
70,244,12,0,1.1,2.9,0.4,0,0.4,1
70,250,33,0,0,5.4,5.2,0,0,3
70,251,4,0,0.1,1.1,0.6,0,0,1
70,252,6,0,0.1,1.6,0.9,0,0,1
71,84,3,0.3,0.2,0.2,1,0,0,1
71,85,17,1.8,1.2,1.2,5.5,0,0,2
71,86,30,1.2,1.6,4.6,3.7,0,1.8,2
71,87,30,1.3,1.6,4.7,3.6,0,1.8,1
71,88,7,0.3,0.5,0.9,1,0,0.3,3
71,89,1,0,0.1,0.1,0.2,0,0,1
71,90,1,0,0.1,0.1,0.2,0,0,1
71,91,1,0,0.2,0,0.3,0,0,1
71,96,18,0,0.5,2,3.9,0,0,2
71,100,3,0,0.8,0.6,0.1,0,0,2
71,101,20,0.3,0.9,3.7,2.7,0,0,3
71,102,7,0.1,0.3,1.3,0.9,0,0,1
71,104,5,0.1,0.4,0.9,0.4,0,0,1
71,105,4,0,0.2,0.8,0.4,0,0,2
71,106,41,1.3,4.1,6,4.1,0.2,0,4
71,107,51.5,1.5,5.1,7.6,5.1,0.3,0,4
71,111,15.5,0.3,1,1.9,3.4,0,0,2
71,113,31,0.7,2.1,3.8,6.6,0,0,2
71,114,46,2.1,0.1,3.3,7.4,0,0,1
71,115,18,0.5,1.2,2.3,3.7,0,0,3
71,135,96,14.6,9.6,17.1,7.7,0,4,2
71,138,18,1,1.3,2,3,0,0.3,3
71,143,44,1.3,2.3,4.3,11.9,0,0,4
71,144,5,0.2,0.4,0.4,1.9,0,0,2
71,145,32,1.5,2.3,2.3,12.2,0,0,1
71,146,1,0,0,0.3,0.3,0,0,1
71,158,4,0.1,0.3,0.5,0.8,0,0,1
71,159,6,0.1,0.5,0.8,1.1,0,0,1
71,176,16,0.6,1.3,3.3,1.5,0,0,1
71,177,33.5,1.4,2.8,6.9,3.1,0,0,3
71,178,47,3.8,4.2,9.6,2.1,0,0,2
71,179,44,0.8,3.7,10.2,3.3,0,0,2
71,183,6,0.4,1,1.1,0.5,0,0,2
71,184,233,21,20,38,6,0,0,0
71,185,215.5,15.7,18.3,40.8,12.2,0,0,1
71,186,225.5,9,22,71,2,0,16,0
71,187,76,7.2,4.1,11.3,7,0,0,3
71,188,19,2.3,1.6,2.3,2,0,0,2
71,189,60,2.9,11.3,7.3,0.6,0,0,2
71,190,15,1.2,2.7,0.4,0.8,0,0,1
71,206,65.5,0.5,48.3,0.1,2.3,0.1,0,1
71,207,746.5,87,243,38,5,0,0,0
71,208,833.5,5,120,356,18,2,5,0
71,209,324.5,35,9,82,15,0,44,0
71,210,118,4.1,34.3,6.4,4.1,0,0,1
71,211,879.5,0,393,4,0,0,46,0
71,212,272,3,116,4,0,0,49,0
71,213,56.5,1.9,13.8,4.3,0.4,0,0,2
71,214,137,5.2,19.7,19.5,3,0,0,1
71,215,19,1,3.2,2.5,0,0,0,1
