x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
161,57,27,2.1,2.4,3.7,2.4,0,0,2
161,60,3,0.4,0.4,0.1,0.2,0,0,1
161,62,35,4.6,4.6,0.9,2.8,0,0,1
161,64,6,0.1,1.6,0.6,0.3,0,0,1
161,65,168,3.9,13.6,35.5,15,0,39,2
161,66,50,1.8,4.1,7.9,8.4,0,0,2
161,67,241.5,20,47,24,8,0,15,0
161,68,175,14.6,46.1,2.8,3.8,0,23,3
161,69,180,1,9,64,0,0,35,0
161,70,167,7.9,43.9,16.9,0,0,9.9,2
161,71,1,0.1,0.2,0.1,0,0,0.1,1
161,76,69,0,4,19.4,0,0,0,1
161,77,76,2,13,11.6,5,0,0,1
161,78,58,5.3,6.2,5.5,6.5,0,0,3
161,79,66,2.4,12.9,12.6,0.9,0,0,3
161,105,24,0.8,2.2,3.2,3.7,0,0,1
161,106,34,1,3.2,4.6,5.2,0,0,4
161,125,7,0.3,0.4,0.6,1.2,0,0,1
161,126,42,1.7,2.2,3.9,7.1,0,0,4
161,127,75,1.8,2,3.8,25.2,0,0,2
161,128,37,1.8,5.5,1.9,8.4,0,0,2
161,149,22,0,1.1,1.9,3.9,0,0,2
161,169,2,0.2,0.3,0.3,0,0,0,1
161,170,42,2.3,4.6,5.1,7.9,0,0,2
161,171,108,6,6,12,25,0,6,0
161,172,2,0.1,0.2,0.2,0.4,0,0,1
161,182,2,0,0.2,0.4,0.1,0,0,1
161,183,117,3,17,5,20,0,0,0
161,184,2,0.2,0.3,0.2,0.1,0,0,1
161,185,2,0.2,0.3,0.2,0.1,0,0,1
161,207,1,0,0.1,0.1,0.1,0,0,1
161,225,5,0,0.2,1.4,0.3,0,0,1
161,228,73,0.4,19.7,5.7,1.4,0,0,2
161,229,152.5,2.2,9,2.5,40.5,0,0,2
161,230,14,0.5,3,0.6,1.5,0,0,1
162,0,7,0.2,1.3,0.7,1.1,0,0,2
162,2,6,0,0.8,0.3,1.3,0,0,1
162,3,3,0,0,0.5,0.9,0,0,2
162,4,5,0,0.1,0.8,1.4,0,0,2
162,5,2,0,0,0.3,0.6,0,0,1
162,7,10,0.3,0.4,0,3.7,0,0,3
162,9,4,0,0.2,0.2,1.8,0,0,2
162,10,4,0,0.4,0,1.5,0,0,1
162,11,4,0,0.4,0,1.5,0,0,1
162,16,1,0,0,0.1,0.3,0,0,1
162,18,6,0,0.4,0.5,1.1,0,0,1
162,20,11,0.2,0.8,0.8,2.3,0,0,2
162,22,2,0.1,0.2,0,0.6,0,0,1
162,23,8,0,0.7,1.3,1.2,0,0,2
162,24,2,0,0.2,0.3,0.3,0,0,1
162,36,5,0.2,0.6,0.6,0.5,0,0,1
162,37,59.5,2.4,7.6,7.7,5.4,0,0,4
162,38,11,0.3,1.4,1.3,1.1,0.1,0,2
162,39,38,0.9,4.9,4.6,3.8,0.4,0,4
162,40,37.5,3,4,3,1,1,0,0
162,41,71,2.3,5.2,8.6,18.3,0,0,3
162,42,35,1.6,5.4,2.7,4.6,0,0,3
162,46,3,0.1,0.3,0.4,0.4,0,0,1
162,47,7,0.3,0.7,0.9,0.9,0,0,2
162,49,2,0,0.2,0.2,0.5,0,0,1
162,50,2,0,0.2,0.2,0.5,0,0,1
162,53,34.5,2,5.7,4.7,1.3,0,0,2
162,54,65,3.9,10.7,8.8,2.3,0,0,3
162,55,108,10.9,21.1,11.8,4.9,0,0,2
162,56,1,0.1,0.1,0.1,0.1,0,0,1
162,63,4,0.1,1,0.4,0.2,0,0,1
162,64,10,0.2,2.6,1,0.5,0,0,2
162,65,262.5,10.3,23.2,53.4,10.4,0,36,1
162,66,254.5,13,41,38,5,0,0,0
162,67,180.5,8.6,19.7,44.9,13.3,0,19,1
162,68,4,0.5,0.8,0.1,0.2,0,0,1
162,78,8,0.1,1.3,1.4,0.2,0,0,1
162,79,14,0.2,2.2,2.5,0.3,0,0,2
162,95,4,0,0.4,0.6,0.6,0,0,2
162,105,60,0.7,8.8,4.5,7.6,0,0,2
162,106,129,5.1,4.4,11.5,27.6,0,0,1
162,115,14,0.5,2.1,2.7,0,0,0,2
162,116,28.5,1,4.2,5.5,0,0,0,1
162,126,73,1.2,2.6,3.7,22.8,0,0,3
162,127,16,0.6,0.9,1.5,2.7,0,0,3
162,155,54,0,3.6,3.7,10.4,0,0,3
162,163,96,2.1,8.8,8.1,15,0,1,1
162,164,11,0.2,1,0.2,2.7,0,0,1
162,170,158,7.9,20.6,17.8,17.2,0,1,2
162,171,79,2.1,2.3,4.4,21.6,0,0,1
162,172,4,0.2,0.4,0.5,0.8,0,0,1
162,181,2,0,0.2,0.4,0.1,0,0,1
162,182,37,0,3.8,7.7,0.6,0,0,2
162,183,160.5,3.9,15.8,15.9,28.9,0,0,1
162,184,52,2.3,12.3,5.3,2.1,0,0,3
162,194,26,0.3,1.4,3.2,4.6,0,0.4,1
162,195,177,0.7,10.1,10.4,50.7,1,0.4,3
162,196,96,0.3,10.6,16.1,7,0,0,2
162,212,7,0,0.5,1.6,0.4,0,0,2
162,213,142,2,4.1,13.3,32.8,0,0,3
162,229,19,0.7,4,0.9,2,0,0,2
162,230,4,0.1,0.9,0.2,0.4,0,0,1
163,0,6,0,0.8,0.3,1.3,0,0,1
163,1,10,0,1.3,0.5,2.2,0,0,3
163,2,8,0,1,0.4,1.8,0,0,2
163,3,24,0,1.3,3.4,5.6,0,0,3
163,4,7,0,0.2,1,2,0,0,3
163,7,12.5,0.3,0.8,0.2,4,0,0,2
163,8,5,0,0.5,0.5,1.1,0,0,2
163,9,2,0,0.1,0.1,0.9,0,0,1
163,10,12,0,1.3,0.8,3.1,0,0,3
163,11,4,0,0.4,0,1.6,0,0,2
163,17,2,0,0,0.2,0.6,0,0,1
163,18,3,0,0.2,0.3,0.5,0,0,1
163,20,7,0.1,0.5,0.5,1.5,0,0,2
163,22,3,0.2,0.2,0.1,0.9,0,0,1
163,23,3,0,0.3,0.5,0.4,0,0,2
163,24,3,0,0.3,0.3,0.4,0,0,1
163,28,16,0,2.1,2.1,1.9,0,0,2
163,29,4,0.1,0.2,0.3,1,0,0,1
163,33,2,0,0.4,0.2,0.2,0,0,1
163,35,2,0.1,0.2,0.3,0.2,0,0,1
163,37,24,1,3,3.2,2.2,0,0,2
163,38,46,1,5.5,5.7,5,0.3,0,4
163,39,16,0.3,1.6,2.1,2,0,0,2
163,40,19,0.4,2.1,2.4,2.2,0.1,0,2
163,42,44,1.3,3.8,5.2,6,0,0,2
163,46,47,2,5.7,5.1,7,0.1,0,4
163,47,14,0.6,1.5,1.7,2.1,0,0,3
163,48,2,0.1,0.3,0.2,0.3,0,0,1
163,54,18,1.1,3,2.4,0.6,0,0,1
163,55,86,6.2,6.1,16.9,6.5,0,0,2
163,56,4,0.1,0.3,0.6,0.4,0,0,1
163,64,3,0.6,0.6,0.1,0.2,0,0,1
163,65,111,21.2,13.4,7.3,9.7,0,0,1
163,66,297.5,7,70,40,2,0,0,0
163,67,295,3,36,84,1,0,0,0
163,68,3,0.1,0.4,0,0.7,0,0,1
163,79,4,0.1,0.6,0.7,0.1,0,0,1
163,92,4,0.1,0.3,0.6,0.1,0,0,1
163,94,28,0,3.9,3.8,4,0,0,2
163,95,119.5,3,2.7,4.7,36.1,0,0,2
163,96,31,0.4,4,4.1,2.8,0,0,3
163,105,42,1.2,5.8,6.5,2.8,0,0,2
163,106,107,0.1,28.7,7.7,4,0,0,1
163,111,3,0,0.5,0.2,0.3,0,0,1
163,115,1,0,0.2,0.2,0,0,0,1
163,116,73,6.5,7.8,11.5,3.2,0,0,4
163,117,5,0.7,0.3,0.6,0.5,0,0,2
163,155,24,0,2.1,1,5.2,0,0,1
163,163,27.5,0.4,2.6,0.4,6.8,0,0,1
163,164,54,0.2,3.5,2.3,18,0,0,1
163,165,2,0,0.2,0,0.5,0,0,1
163,169,130,0.7,16.3,23.3,0.2,0,8,3
163,170,282.5,8.6,50.3,36.6,15.2,0,0,2
163,171,199.5,0.5,51.3,20.5,1,0,0,2
163,172,7,0.3,1.4,0.7,0.8,0,0,2
163,184,7,0.6,1,0.6,0.6,0,0,2
163,189,2,0.1,0.2,0.3,0.2,0,0,1
163,194,38,0.5,6.1,2.5,8.4,0,0,1
163,195,74,1.6,12.3,8.6,8.3,0,0.3,3
163,196,5,0.1,1,0.7,0.5,0,0,2
163,213,45,0,1.9,5.7,7.2,0,0,2
163,230,2,0.1,0.4,0.1,0.2,0,0,1
164,0,1,0,0.1,0.1,0.2,0,0,1
164,4,5,0,0.3,0.7,1.1,0,0,1
164,5,12,0.1,1,1.3,2.2,0,0,3
164,6,11,0.3,1.1,0.8,1.9,0,0,3
164,7,1,0,0.1,0.1,0.2,0,0,1
164,8,22.5,0,2.9,2.9,3.3,0,0,2
164,9,11,0,1.2,1.6,1.6,0,0,4
164,10,4,0,0.4,0,1.5,0,0,1
164,20,3,0.2,0.3,0,0.9,0,0,2
164,21,5,0.3,0.4,0.2,1.4,0,0,1
164,22,1,0.1,0.1,0,0.3,0,0,1
164,23,34,0,3.2,3.6,5,0,0,2
164,24,13,0,1.2,1.3,2,0,0,1
164,27,3,0,0.2,0.5,0.5,0,0,1
164,28,39,0,5.2,4.9,4.7,0,0,4
164,29,11,0,1.5,1.4,1.3,0,0,2
164,32,8,0.2,0.5,0.5,2,0,0,1
164,33,33,0.4,5.7,2.6,3.8,0,0,3
164,34,44,0,0,10,2,0,0,0
164,40,11,0.2,1.5,1.6,0.7,0,0,3
164,41,13,0.1,2.1,2,0.4,0,0,2
164,42,4,0,0.6,0.6,0.2,0,0,2
164,43,6,0.2,1.1,0.7,0.5,0,0,1
164,45,19,0.8,2.7,1.8,3.4,0.1,0,2
164,46,62.5,1.4,5.5,7,11.8,0.3,0,3
164,47,60.5,1.8,4.9,7.9,5.9,0.2,0,2
164,48,5,0.4,0.7,0.4,0.7,0,0,1
164,49,28,2.2,3.9,2.3,3.9,0,0,3
164,50,12,0.7,1.4,1.1,2.2,0,0,2
164,55,12,0.5,0.8,1.7,1.2,0,0,1
164,56,7,0.3,0.5,1,0.7,0,0,2
164,63,11,2.1,2.3,0.3,0.7,0,0,2
164,65,58,7.4,12.9,3.7,1.2,0,0,2
164,66,84,0,29,2,0,0,0,0
164,67,80,0,26,2,0,0,0,0
164,68,15,0.5,2.1,0,3.7,0,0,2
164,70,5,0.2,0.7,0,1.2,0,0,1
164,72,34,4.6,5.6,4.6,0.3,0,0,4
164,73,6,0.2,2.2,0.1,0,0,0,1
164,94,37.5,0,6.4,3.9,5.8,0,0,3
164,95,16,0.2,2.5,1.6,1.7,0,0,2
164,96,21,0.5,3.1,2.1,1.3,0,0,2
164,116,96,19.4,5.7,7.6,9.4,0,0,3
164,117,107,14.1,5.1,7.6,17.5,0,0,3
164,118,6,0.2,0.3,0.6,1,0,0,1
164,134,55.5,0.4,6.4,2.5,16,0,0,2
164,135,1,0,0.1,0.1,0.2,0,0,1
164,139,9,0.5,0.6,0.6,1.8,0,0,1
164,140,7,0.4,0.5,0.5,1.3,0,0,1
164,148,4,0,0.2,0.3,0.7,0,0,1
164,164,64,0.3,3.1,4.6,15.6,0,0,1
164,165,73,2.7,12,6.9,5.9,0,0,2
164,171,7,0.1,2.3,0.5,0.1,0,0,1
164,187,63,2,7.2,7.5,3.1,0,0,2
164,188,64,1.2,2.2,7.1,19.4,0,0,1
164,189,3,0,0.3,0.5,0.3,0,0,1
164,196,14,0.5,4.5,0.5,0.5,0,0,2
164,236,5,0.1,1,0,0.4,0,0,1
164,249,35,6.1,1.5,2.4,2.7,0,0,2
164,250,85,17.8,0.7,6.5,6.2,0,0,2
165,0,9,0.2,0.9,0.9,2.3,0,0,1
165,4,4,0,0.2,0.6,1,0,0,2
165,5,5,0.1,0.5,0.4,0.9,0,0,2
165,6,21,0.5,2.1,1.7,3.5,0,0,3
165,7,2,0,0.2,0.2,0.3,0,0,1
165,8,11,0,1.4,1.4,1.6,0,0,2
165,10,5,0,0.5,0,1.9,0,0,2
165,17,4,0,0,0.4,1.2,0,0,2
165,18,6,0.4,0.4,0.2,1.8,0,0,2
165,19,2,0.1,0.2,0,0.6,0,0,1
165,22,8,0.4,0.8,0.2,2.2,0,0,2
165,23,16,0,1.6,1.6,2.4,0,0,3
165,24,20,0,1.9,2.1,3,0,0,1
165,27,4,0,0.3,0.7,0.6,0,0,1
165,28,72,0,11.2,11.8,5.5,0,0,2
165,29,6,0,0.8,0.8,0.7,0,0,2
165,32,15,0.5,0.9,0.9,3.8,0,0,2
165,33,84,1.6,12.9,5.2,12,0,0,3
165,39,6,0.1,0.6,0.8,0.8,0,0,1
165,40,16,0.2,1.8,2.2,1.8,0,0,2
165,41,33,0.3,5.5,5.2,0.8,0,0,4
165,42,20,0.3,3.3,3.2,0.4,0,0,3
165,43,52,2,9.3,6.1,4.3,0,0,4
165,44,26,0.9,4.7,3.1,2.1,0,0,2
165,45,3,0.1,0.4,0.3,0.6,0,0,1
165,47,21,0.9,3,1.9,3.8,0.1,0,2
165,50,9,0.5,1.2,0.8,1.5,0,0,2
165,54,3,0.1,0.2,0.5,0.3,0,0,1
165,55,11,0.4,0.8,1.6,1.1,0,0,3
165,56,34,1.3,2.3,5,3.4,0,0,4
165,57,2,0.1,0.1,0.3,0.2,0,0,1
165,69,4,0,0.6,0,1,0,0,2
165,70,50.5,2,0.3,9,5.5,0,0,1
165,71,118,12.4,8.1,22.4,14.4,0,0,2
165,72,150,12.1,16.3,16.1,18.1,0,0,1
165,73,83,2.8,29.9,1.8,0,0,0,3
165,89,4,0.1,0.3,0.6,0.1,0,0,1
165,90,64,0.8,4.4,13.8,0.8,0,0,2
165,115,5,0.7,0.3,0.6,0.5,0,0,1
165,116,4,0.6,0.2,0.5,0.4,0,0,1
165,117,3,0.4,0.2,0.3,0.3,0,0,2
165,134,24.5,0.4,3.4,1.5,4.8,0,0,3
165,139,12,0.7,0.8,0.8,2.4,0,0,2
165,140,27,1.4,1.9,1.9,5.2,0,0,1
165,144,2,0.1,0.1,0.2,0.4,0,0,1
165,163,28,0.9,2.7,4.2,1.5,0,0,2
165,164,197.5,3.9,13.6,20,34.4,0,0,1
165,165,123,2.1,5.4,22,12.3,0,0,2
165,166,18,1.7,2.7,1,1.6,0,0,1
165,173,4,0.3,1.2,0,0.2,0,0,1
165,181,12,0,1.2,2.5,0.2,0,0,1
165,184,11,0,1,1.9,0.9,0,0,2
165,187,114.5,0,6,13.4,19.9,0,0,3
165,188,146.5,1.6,8.9,17.8,27.4,0,0,2
165,189,4,0.2,0.4,0.6,0.4,0,0,2
165,192,4,0.1,0.4,0.6,0.4,0,0,1
165,249,33,5.8,1.5,2.2,2.5,0,0,2
165,250,48,10.3,1.4,1,3.4,0,0,2
166,0,3,0.1,0.2,0.1,0.8,0,0,2
166,1,2,0.1,0.2,0.1,0.5,0,0,1
166,5,4,0.1,0.4,0.2,1.2,0,0,1
166,6,2,0,0.2,0.1,0.6,0,0,1
166,7,5,0.1,0.5,0.3,1.5,0,0,2
166,8,3,0.1,0.4,0.2,0.6,0,0,1
166,11,5,0,0.1,0.4,2.3,0,0,1
166,18,2,0,0.1,0.1,0.5,0,0,1
166,19,5,0.1,0.1,0.2,1.4,0,0,1
166,23,9,0.2,0.9,0,2.5,0,0,2
166,27,7,0.2,0.6,0,2,0,0,1
166,28,2,0,0.2,0.2,0.5,0,0,1
166,30,4,0,0.5,0.4,0.9,0,0,1
166,32,41,0.8,5.3,3.5,5.2,0,0,2
166,33,34,0.6,3.3,5.4,2.2,0,0,4
166,38,4,0.1,0.4,0.6,0.3,0,0,1
166,39,40,1.1,3.9,6.6,2.8,0,0,3
166,40,6,0.2,0.6,1,0.4,0,0,1
166,42,23,0.6,2.5,2.3,2.8,0,0,2
166,43,84,3.3,8.2,9.6,13.7,0,0,3
166,44,32,1.3,3.8,4.5,2.4,0,0,3
166,46,2,0.1,0.2,0.3,0.2,0,0,1
166,57,1,0.1,0.1,0.2,0.1,0,0,1
166,64,1,0,0.1,0.1,0.2,0,0,1
166,67,15,0.4,0.7,2.1,3,0,0,2
166,68,3,0,0.6,0.2,0.2,0,0,1
166,71,6,0.8,0.8,0.4,1.8,0,0,2
166,72,118.5,4,13,31,12,0,0,0
166,73,41,0,10.1,4,4,0,0,3
166,89,26.5,1.6,2.8,2.1,5.7,0,0,4
166,90,120,7.5,8.1,11.1,26.1,0,1,2
166,91,2,0.1,0.3,0.2,0.2,0,0,1
166,116,2,0,0.2,0.2,0.5,0,0,1
166,125,15,0.2,2.8,0.9,2.9,0,0,2
166,126,42.5,0.1,7.7,0.5,10.8,0,0,1
166,144,39,0,1.7,2.7,8.8,0,0,3
166,145,82,0,8.1,5.6,18.2,0,0,2
166,146,2,0,0.1,0.3,0.2,0,0,1
166,164,76,0,18,10,0,0,0,0
166,170,1,0,0.3,0.1,0,0,0,1
166,171,51,6.2,6.8,3.2,1.2,0,0,2
166,172,259.5,9,18,16,66,0,0,0
166,173,15,1.1,0.2,2.1,1.4,0,0,3
166,176,1,0,0.1,0,0.3,0,0,1
166,181,1,0,0,0.3,0,0,0,1
166,183,3,0.1,0,0,1.2,0,0,1
166,185,2,0.1,0,0,0.8,0,0,1
166,208,1,0,0.1,0.2,0.1,0,0,1
166,224,2,0,0.1,0.2,0.5,0,0,1
166,233,2,0.2,0.1,0.1,0.4,0,0,1
166,235,17.5,2.8,0.7,0.6,2.8,0,0,2
167,0,26,0.7,1.7,1,6.7,0,0,3
167,2,4,0.2,0.3,0.2,1,0,0,1
167,3,2,0,0.2,0.1,0.6,0,0,1
167,6,6,0.1,0.6,0.3,1.8,0,0,2
167,8,4,0.1,0.5,0.3,0.8,0,0,2
167,9,17,0.6,2.4,1.1,3.5,0,0,3
167,10,2,0.1,0.3,0.1,0.4,0,0,1
167,17,4,0,0.1,0.3,1.8,0,0,1
167,18,7,0.1,0.2,0.3,1.9,0,0,2
167,19,3,0,0.1,0.2,0.8,0,0,2
167,21,6,0.1,0.2,0.3,1.6,0,0,2
167,22,6,0.1,0.2,0.2,1.7,0,0,1
167,30,2,0,0.3,0.2,0.2,0,0,1
167,32,51,0.1,2.5,9.3,2.5,0,0,1
167,33,23,0.4,2.2,3.7,1.5,0,0,2
167,39,13,0.4,1.3,2.1,0.9,0,0,2
167,40,9,0.2,0.9,1.5,0.6,0,0,1
167,42,28,0.7,3.1,2.8,3.4,0,0,3
167,43,67,2.8,8,9.5,4.8,0,0,4
167,44,2,0.1,0.2,0.3,0.2,0,0,1
167,51,2,0,0.4,0,0.5,0,0,1
167,55,11,1.2,1,1.5,1.5,0,0,1
167,56,4,0.4,0.4,0.6,0.5,0,0,2
167,65,9,0.2,0.4,1.2,1.8,0,0,2
167,70,7,0.7,1.1,0.4,1.7,0,0,2
167,90,29,1.8,3.6,2.8,4.3,0,0,3
167,91,12,0.7,1.7,1.3,1.3,0,0,3
167,115,5,0,0.4,0.5,1.4,0,0,1
167,125,79,0.1,5.7,3.5,20.8,0,0,2
167,126,13,0.2,2.4,0.7,2.6,0,0,1
167,145,2,0,0.1,0.1,0.5,0,0,1
167,146,42.5,0,2.1,7.2,4.3,0,0,2
167,157,2,0,0.3,0.3,0.1,0,0,1
167,171,109,2.1,38.9,6.1,0.5,0,0,2
167,172,264.5,1,34,47,19,1,0,0
167,173,136,5.8,0.4,33.8,2.4,0,0,2
167,178,18,1.5,0.8,0,6.7,0,0,1
167,183,4,0.2,0,0,1.6,0,0,1
167,184,15,0.6,0,0,6,0,0,3
167,185,2,0.1,0,0,0.8,0,0,1
167,198,24,1.1,0,0,5.4,0,0,1
167,207,2,0,0.3,0.2,0.2,0,0,1
167,208,224.5,5.6,14.5,23.2,46.5,1,0.6,1
167,209,12,0.2,1.4,1.7,1.4,0,0.2,1
167,232,9,0.8,0.8,2.1,0.3,0,0,2
167,233,14,1.4,0.2,0.9,2.8,0,0,3
167,234,12,1.2,0.2,0.8,2.4,0,0,2
167,235,118,22.7,7.5,3.7,16,0,0,2
168,0,30,0.5,1.5,1.6,7.5,0,0,3
168,1,120,8.5,8.9,2.5,26.8,0,12,2
168,2,8,0.3,0.5,0.6,1.9,0,0,2
168,5,12,0.2,1.2,0.5,3.8,0,0,2
168,6,4,0,0.4,0.2,1.2,0,0,2
168,9,3,0.1,0.4,0.2,0.6,0,0,1
168,11,8,0,0.1,0.7,3.6,0,0,3
168,12,2,0,0,0.2,0.9,0,0,1
168,19,8,0.1,0.3,0.3,2.2,0,0,1
168,22,3,0.1,0.1,0.1,0.8,0,0,1
168,23,3,0.1,0.3,0,0.8,0,0,1
168,29,2,0,0.2,0.2,0.4,0,0,2
168,32,4,0,0.8,0.5,0.3,0,0,1
168,33,18,0.2,2.9,1.5,3,0,0,1
168,34,4,0.1,0.6,0.3,0.7,0,0,1
168,41,4,0.1,0.4,0.4,0.5,0,0,1
168,42,10,0.2,1.1,1.1,1.2,0,0,2
168,50,4,0,0.8,0.1,0.9,0,0,1
168,55,15,1.7,1.4,2.1,2,0,0,2
168,56,9,1,0.8,1.4,1.1,0,0,3
168,59,4,0.2,0.8,0.4,0.1,0,0,1
168,69,10,0,2.2,0.5,0.8,0,0,2
168,70,50.5,3.5,7.6,5.4,6.8,0,0,4
168,71,20,1.4,2.1,4,0.6,0,0,2
168,83,3,0,0.4,0.4,0.3,0,0,1
168,91,4,0.2,0.6,0.5,0.4,0,0,1
168,125,6,0.1,1.1,0.3,1.2,0,0,1
168,126,19,0.3,3.5,1.1,3.7,0,0,1
168,139,43,0,1.9,3.6,10.1,0,0,3
168,157,1,0,0.1,0.2,0.1,0,0,1
168,172,14,0.6,4.1,0.6,0.3,0,0,1
168,173,137,2.6,23.2,23.3,0.8,0,0,2
168,174,5,0.5,1.8,0,0,0,0,2
168,175,10,0.8,1.5,0.9,0.5,0,0,2
168,178,17,0.8,1.2,0.6,4.5,0.2,0,2
168,179,86,1.5,1.9,0.6,35.8,0.1,0,1
168,180,36,2,2.9,3.6,5.3,0.2,0,4
168,181,117,2.9,1.4,26.6,4.7,0,0,3
168,182,230.5,0.6,108.6,7.2,0.7,0,113,3
168,184,1,0,0.1,0.2,0.1,0,0,1
168,185,6,0.2,0.8,0.8,0.8,0,0,1
168,194,4,0.2,0.7,0.1,0.5,0,0,1
168,197,11,0.6,2,0.5,1.2,0,0,2
168,198,54.5,2.6,2.8,0.8,10.3,0,0,3
168,208,5,0.1,0.6,0.6,0.6,0,0.1,1
168,209,3,0,0.4,0.4,0.4,0,0.1,1
168,232,1,0.1,0.1,0.2,0,0,0,1
168,234,28,2,1.3,3.9,3.1,0,0,2
168,235,107,11.3,2.8,15.4,16.3,0,0,2
169,0,13,0.1,0.5,0.7,3.2,0,0,2
169,1,26,0.8,1,3.4,5.5,0,0,4
169,2,21,0.6,0.8,2.8,4.5,0,0,2
169,3,2,0,0.2,0.1,0.6,0,0,1
169,5,1,0,0.1,0.1,0.3,0,0,1
169,6,6,0.1,0.6,0.3,1.8,0,0,3
169,9,2,0,0,0.2,0.9,0,0,1
169,10,2,0,0,0.2,0.9,0,0,1
169,11,4,0,0.1,0.3,1.9,0,0,2
169,12,3,0,0.1,0.2,1.4,0,0,1
169,13,1,0,0,0.1,0.5,0,0,1
169,17,3,0,0.1,0.2,1.4,0,0,1
169,18,3,0.1,0.1,0.6,0.1,0,0,1
169,19,1,0,0,0.2,0.1,0,0,1
169,22,14,0.2,0.5,0.5,3.9,0,0,2
169,24,3,0.1,0.3,0,0.8,0,0,1
169,29,3,0,0.3,0.3,0.7,0,0,2
169,30,2,0,0.4,0.3,0.1,0,0,1
169,31,28,0,5.6,3.6,1.8,0,0,3
169,32,51,0,3.6,8.3,11.2,0,0,2
169,33,27,0.4,4.3,2.3,4.4,0,0,2
169,34,41,0.5,6.5,3.5,6.8,0,0,3
169,41,13,0.4,1.2,1.7,1.4,0,0,1
169,42,50,1.5,4.5,6.9,5.3,0,0,4
169,49,2,0.3,0.5,0.2,0,0,0,1
169,50,83,0,26.7,0.5,5.2,0,0,1
169,51,7,0,1.4,0.1,1.7,0,0,2
169,52,11,0,2.3,0.2,2.5,0,0,1
169,53,2,0.2,0.2,0.3,0.3,0,0,1
169,55,1,0.1,0.1,0.2,0.1,0,0,1
169,56,1,0.1,0.1,0.2,0.1,0,0,1
169,59,28,1.7,5.3,2.7,0.8,0,0,3
169,69,2,0,0.4,0.1,0.2,0,0,1
169,70,39,2.6,4.2,8,0.6,0,0,2
169,71,198,6.3,35.4,31.8,6.1,0,0,1
169,72,76,0.2,32.2,2.4,0,0,0,1
169,78,47,0,5.8,11,3,0,0,1
169,82,2,0,0.3,0.5,0,0,0,1
169,83,98.5,1,8.4,11.6,19.1,0,1,1
169,84,49,0,6.1,6.4,5.5,0,0,4
169,85,10,0,1.2,1.3,1.2,0,0,1
169,139,28,1,1.2,1.3,8.9,0,0,1
169,175,36,0.7,3.5,6.3,5.4,0,0,2
169,176,2,0.1,0.2,0.1,0.5,0,0,1
169,177,36,2.4,1.6,1.2,10.9,0,0,1
169,178,348.5,15.2,14.5,11.6,107.4,0.4,4,2
169,179,300,42.3,8.5,6.4,67.6,0.1,0,1
169,180,59,1,18,0,4,1,0,0
169,182,363,3,94,24,38,0,11,0
169,183,203.5,0.3,22.6,43.7,6.6,0,3.1,1
169,184,222,1,25,45,1,0,2,0
169,185,27,0.7,3.6,3.7,3.6,0,0.2,2
169,186,2,0.1,0,0,0.8,0,0,1
169,197,133,2.5,40.6,4.4,4,0,0,2
169,198,5,0.3,1.1,0.3,0.3,0,0,1
169,214,2,0,0.1,0.3,0.3,0,0,1
169,223,32.5,0,2.6,3.6,7.4,0,0,3
169,224,3,0,0.2,0.3,0.7,0,0,1
169,234,2,0.1,0.2,0.4,0,0,0,1
169,235,10.5,0.5,0.9,2.3,0,0,0,1
170,0,5,0.1,0.2,0.7,1.1,0,0,1
170,1,11,0.3,0.4,1.5,2.3,0,0,1
170,6,2,0,0.2,0.1,0.6,0,0,1
170,7,5,0.1,0.5,0.2,1.6,0,0,1
170,12,2,0,0,0.2,0.9,0,0,1
170,16,1,0,0,0.1,0.5,0,0,1
170,17,1,0,0,0.1,0.5,0,0,1
170,19,31.5,0.8,0.8,6.6,1.6,0,0,3
170,20,3,0.1,0.1,0.6,0.1,0,0,1
170,22,6,0.1,0.2,0.2,1.7,0,0,1
170,24,6,0.1,0.6,0,1.7,0,0,2
170,25,4,0.1,0.4,0,1.1,0,0,1
170,30,65,0,11.3,7.2,8.2,0,0,4
170,31,132,1,15.2,15.3,21.3,0,0,2
170,32,71,0,10.7,7.9,10.5,0,0,2
170,33,41,0.5,6.5,3.4,6.8,0,0,4
170,34,80,0.2,3.4,6.7,20.5,0,0,2
170,35,59,0.3,5.2,6.2,15.1,0,0,2
170,38,14,0.3,1.6,1.4,1.7,0,0,3
170,39,4,0.2,0.4,0.4,0.4,0,0,2
170,42,1,0,0.1,0.2,0.1,0,0,1
170,45,1,0,0.1,0.2,0.1,0,0,1
170,47,11,0.4,1.3,1.6,0.8,0,0,1
170,49,21,2.7,5.5,1.8,0,0,0,1
170,50,113,11,27.3,9,3.4,0,8,1
170,63,5,0.1,0.2,0.7,1,0,0,1
170,64,14,0.3,0.7,1.9,2.8,0,0,2
170,68,6,0,1.3,0.3,0.5,0,0,1
170,70,43,1.9,6.3,6.5,1.6,0,0,4
170,71,290,5,36,61,8,0,10,0
170,72,190.5,9.6,27.6,15.9,24.4,1,6,1
170,73,35,0,8,6,0,0,0,3
170,78,181,4,17,27,26,0,0,0
170,79,137,0,14.9,31.5,1,0,0,2
170,84,12,0,1.5,1.6,1.3,0,0,1
170,85,13,0,1.6,1.7,1.5,0,0,1
170,88,7,0,0.5,1.1,1,0,0,2
