x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
84,129,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.7,102.8,1
84,132,2,0.8,0.2,0.1,0.1,0,0.7,0.3,0.5,93.6,1
84,133,3,1.2,0.3,0.1,0.1,0,1.1,0.4,0.8,140.4,2
84,134,2,0.8,0.2,0.1,0.1,0,0.7,0.3,0.5,93.6,1
84,135,4,1.6,0.4,0.1,0.1,0,1.5,0.5,1.1,187.2,2
84,136,3,1.2,0.3,0.1,0.1,0,1.1,0.4,0.8,140.4,1
84,140,12,5.1,1.7,0.5,0,0,5.1,0.9,4.6,459.2,2
84,141,1,0.4,0.1,0,0,0,0.4,0.1,0.4,38.3,1
84,143,21,9.6,3.5,0,1.3,0.4,8.3,2.6,7.4,976.9,1
84,151,4,1.8,0.6,0.1,0,0.2,1.8,0.4,1.5,193.6,1
84,155,2,1,0.3,0.1,0.1,0.1,0.9,0.5,0.7,100.8,1
84,160,1,0.5,0.2,0,0.1,0,0.4,0.2,0.3,50.4,1
84,170,8,5.2,3,0.2,0.2,0,5,2,4.2,443.6,1
84,178,1,0.4,0.1,0,0,0,0.4,0.1,0.4,45.3,1
84,185,2,0.8,0.2,0.2,0,0,0.8,0.2,0.6,81.8,1
84,186,2,0.8,0.2,0.2,0,0,0.8,0.2,0.6,81.8,1
84,187,11,4.7,1.8,0.4,0,0.3,4.7,0.7,4,594.7,4
84,188,8,3.4,1.2,0.4,0,0.2,3.4,0.5,2.8,432.5,1
84,190,1,0.4,0.2,0,0,0,0.4,0.1,0.4,54.1,1
84,195,10,4.6,1.5,0.4,0.4,0.8,4.2,0.8,3.1,360.8,1
84,201,6,2.3,0.6,0.2,0.4,0,1.9,0.6,1.7,203.4,1
84,208,7,3,1,0.2,0.5,0.2,2.5,0.5,2.5,351.5,1
84,209,4,1.7,0.6,0.1,0.3,0.1,1.4,0.3,1.4,200.9,1
84,217,13,5.2,1,0.3,0.2,0.6,5,1,4.9,506,3
84,219,3,1.2,0.2,0.1,0.1,0.2,1.1,0.2,1.1,116.8,1
84,225,9,4.5,1.4,0,0.4,0.9,4.1,1.9,4.1,454.1,3
84,226,3,1.5,0.5,0,0.1,0.3,1.4,0.7,1.4,151.4,1
84,228,9,3.3,0.9,0.1,0,0.1,3.3,0.4,3.2,341.1,2
84,229,9,3.3,0.7,0.2,0,0.3,3.3,0.2,3.1,355.7,2
84,230,3,1.1,0.2,0,0,0.1,1.1,0,1,122.4,1
84,231,22,8.1,1.1,0.3,0.3,0.9,7.8,0.3,7.6,897.9,3
84,232,4,1.7,0.7,0,0.1,0.1,1.6,0.1,1.7,189.6,2
84,234,7,2.8,0.6,0.1,0.2,0,2.6,0.3,2.6,342,1
84,236,63,27.4,6.5,1,0.2,2,27.2,0.3,26.2,2781.1,2
84,237,50.5,18.9,2.4,1.5,0,0.3,18.9,0.1,18.5,2056.3,2
84,238,25,10.7,1.9,0.7,0,0.6,10.7,0.2,10.2,1245,2
84,240,20,8,1.3,0,0.7,0.7,7.3,0,7.3,1079.3,1
84,244,2,0.6,0,0.2,0,0.1,0.6,0.1,0.5,67.8,1
84,247,39,14,0.8,0.8,0,0.8,14,0,12.4,2100.2,3
84,249,9,3.8,0.7,0.1,0.2,0.2,3.6,0.1,3.3,424,1
84,250,21,8.9,1.7,0.3,0.5,0.5,8.4,0.3,7.8,989.4,2
84,251,22,9.3,1.7,0.3,0.5,0.5,8.8,0.3,8.1,1036.5,2
84,252,5,2.2,0.5,0,0,0.3,2.2,0.2,1.8,268.3,1
84,253,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,107.3,1
85,2,2,0.8,0.2,0.1,0.1,0.1,0.7,0.2,0.7,105,1
85,3,2,0.8,0.2,0.1,0.1,0.1,0.7,0.2,0.7,105,1
85,13,4,1.5,0.3,0.1,0,0.2,1.5,0.3,1.5,167.8,1
85,20,1,0.5,0.2,0,0,0,0.5,0.2,0.4,54.4,1
85,21,12,5.6,2.4,0,0.3,0,5.3,2,5.2,653.2,2
85,22,7,2.9,0.8,0.3,0.4,0.1,2.5,0.4,2.4,325.5,2
85,25,3,1.3,0.4,0.1,0.2,0.1,1.1,0.2,1,139.5,1
85,26,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.7,93,1
85,28,4,1.7,0.5,0.1,0.3,0.1,1.4,0.2,1.3,186,1
85,32,10,4,0.6,0,0.9,0.9,3.1,0.3,2.6,492.9,1
85,34,5,2,0.6,0,0,0.1,2,0.4,1.3,176.6,1
85,35,13,5.2,1.7,0,0,0.3,5.2,1.1,3.3,459.3,2
85,36,2,0.8,0.3,0,0,0,0.8,0.2,0.5,70.7,1
85,37,6,2.9,1.2,0,0,0.1,2.9,0.5,2.2,370.8,2
85,39,1,0.5,0.2,0,0,0,0.5,0.1,0.4,61.8,1
85,40,1,0.5,0.2,0,0,0,0.5,0.1,0.4,61.8,1
85,41,1,0.5,0.2,0,0,0,0.5,0.1,0.4,61.8,1
85,42,3,1.2,0.3,0.2,0,0.1,1.2,0.3,1.2,121,2
85,43,3,1.2,0.3,0.2,0,0.1,1.2,0.3,1.2,121,1
85,44,15,6.2,1.6,0.8,0.1,0.4,6.1,1.3,5.7,632,2
85,45,4,1.8,0.7,0.2,0.1,0.1,1.7,0,1.4,215.3,1
85,49,6,2.4,0.8,0.4,0,0.2,2.4,0.2,2,248.4,2
85,50,48,24.4,8.7,2.4,2,3.1,22.4,5.1,19,2588.4,1
85,51,8,3.2,0.9,0.5,0,0.1,3.2,0.1,2.7,331.2,2
85,53,5,2.1,0.5,0,0,0.2,2.1,0,2,236,2
85,59,32,12.1,3.3,1,0.7,1,11.4,2.6,10.5,1303.1,2
85,62,2,1,0.3,0,0,0,1,0.2,0.9,113.4,1
85,66,8,3.3,0.7,0.2,0.2,0.5,3.1,0.2,2.9,450.9,2
85,69,16,8.1,2.7,0.3,0,0.5,8.1,0.5,6.4,839.9,3
85,70,2,1,0.3,0,0,0.1,1,0.1,0.8,105,1
85,76,29.5,9.4,0,0,0,1.7,9.4,0,8.6,1091.9,3
85,77,9,4,1,0,0.2,0,3.8,0,3.5,507.5,1
85,78,4,1.8,0.4,0,0.1,0,1.7,0,1.6,225.6,1
85,79,1,0.4,0.1,0,0,0,0.4,0,0.4,56.4,1
85,82,3,1.1,0.1,0,0,0.1,1.1,0.1,1,129.1,1
85,83,13,4.6,0.3,0.1,0,0.3,4.6,0.3,4.4,559.5,2
85,85,29,10.3,0.7,0.4,0,0.7,10.3,0.7,9.9,1248.1,1
85,86,7,2.5,0.2,0.1,0,0.2,2.5,0.2,2.4,301.3,1
85,89,20,6.9,0.9,0.5,0.4,0.5,6.5,0.2,6.7,854.8,1
85,90,48.5,16.8,2.3,1.1,1.1,1.1,15.7,0.5,16.3,2072.9,2
85,94,6,2.6,1,0.2,0.3,0,2.3,0.4,2.2,301,2
85,95,25,10.8,3.9,1,1.5,0,9.3,1.5,8.9,1253.9,2
85,99,76.5,29.9,6.7,2.7,3.1,3.3,26.8,4.1,19.4,2990.7,1
85,100,14,5.5,0.6,0.6,1.6,1,3.9,0.9,4.3,578.9,3
85,101,2,0.8,0.1,0.1,0.2,0.1,0.6,0.1,0.6,82.7,1
85,102,3,1,0.1,0,0,0,1,0.1,1,126.6,1
85,110,1,0.3,0,0.1,0,0,0.3,0,0.3,40.6,1
85,111,7,2.4,0.2,0.4,0.1,0.1,2.3,0.1,2.3,284.2,1
85,112,50,24.5,9.3,0,0,2.3,24.5,1.8,19.7,2692.9,1
85,113,11,4.2,0.9,0,0,0.2,4.2,0.5,3.7,531.8,1
85,114,4,1.5,0.3,0,0,0.1,1.5,0.2,1.3,193.4,1
85,115,35,14,3.7,0.4,0,0.2,14,1.4,13.5,1666.3,1
85,116,11,4.1,0.9,0.5,0,0.3,4.1,0.5,3.4,496.9,1
85,118,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,52.4,1
85,121,9,5,2.4,0,0,0,5,0,5,524.6,1
85,122,38,18.6,6.2,0,2.3,2,16.3,0.9,15.8,1896.7,3
85,123,22.5,11.1,3.8,0,1.5,1.2,9.6,0.6,9.4,1123,3
85,128,3,1.3,0.3,0,0.1,0.1,1.2,0.2,1,154.2,1
85,130,6,2.7,0.5,0,0.3,0.3,2.4,0.4,2,308.4,1
85,131,5,2.2,0.5,0,0.2,0.2,2,0.4,1.6,257,2
85,133,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46.8,1
85,134,12,4.7,1.2,0.4,0.4,0.2,4.3,1.6,3.1,561.4,1
85,138,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,76.5,1
85,139,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,76.5,1
85,140,5,2.1,0.7,0.2,0,0,2.1,0.4,1.9,191.3,1
85,141,1,0.4,0.1,0,0,0,0.4,0.1,0.4,38.3,1
85,151,5,2.3,0.8,0.1,0,0.3,2.3,0.5,1.8,242,2
85,157,2,1,0.3,0.1,0.1,0.1,0.9,0.5,0.7,100.8,1
85,165,6,2.5,0.6,0.2,0,0,2.5,0.8,2.3,314.7,1
85,166,2,0.8,0.2,0.1,0,0,0.8,0.3,0.8,104.9,1
85,168,2,1.3,0.8,0,0,0,1.3,0.5,1.1,110.9,1
85,169,3,1.9,1.2,0,0,0,1.9,0.7,1.6,166.4,2
85,171,3,2,1.1,0.1,0.1,0,1.9,0.8,1.6,166.3,1
85,180,2,0.9,0.1,0,0.1,0.1,0.8,0.3,0.8,90.7,1
85,184,2,0.8,0.2,0.2,0,0,0.8,0.2,0.6,81.8,1
85,186,19,7.1,1.6,1.6,0,0,7.1,1.6,5.9,776.6,3
85,191,11,4.6,1.7,0.5,0,0.2,4.6,0.7,3.9,594.7,1
85,193,3,1.4,0.5,0.1,0.1,0.2,1.3,0.2,0.9,108.2,1
85,194,4,1.8,0.6,0.2,0.1,0.3,1.7,0.3,1.2,144.3,1
85,195,2,0.9,0.3,0.1,0.1,0.2,0.8,0.2,0.6,72.2,1
85,201,8,3,0.8,0.2,0.6,0,2.4,0.8,2.2,271.2,2
85,202,9,3.8,1.3,0.2,0.6,0.2,3.2,0.7,3.2,452,2
85,204,10,4.3,1.5,0.2,0.7,0.2,3.6,0.7,3.5,502.2,2
85,216,2,1,0.2,0,0,0,1,0.3,0.9,107.8,1
85,218,9,3.6,0.7,0.2,0.2,0.4,3.4,0.7,3.4,350.3,1
85,219,6,2.4,0.4,0.2,0.1,0.3,2.3,0.4,2.2,233.5,1
85,223,10,5,1.6,0,0.3,0.9,4.7,2.2,4.7,504.7,1
85,224,9,4.5,1.4,0,0.3,0.9,4.2,2,4.2,454.2,2
85,227,5,1.9,0.5,0.1,0,0.1,1.9,0.2,1.8,189.5,1
85,228,22.5,8.4,2.2,0.5,0,0.5,8.4,0.8,8,852.8,4
85,230,3,1.1,0.2,0,0,0.1,1.1,0,1,122.4,1
85,231,3.5,1.3,0.2,0,0,0.1,1.3,0,1.2,142.9,1
85,233,7,3.1,1.1,0,0.3,0.3,2.8,0.3,3.1,331.8,3
85,234,3,1.2,0.2,0,0.1,0,1.1,0.1,1.1,146.6,1
85,235,44,17.4,3.7,0.6,1.1,0,16.3,2,16.3,2149.9,3
85,236,14,5.6,1.2,0.2,0.4,0,5.2,0.7,5.2,684.1,2
85,237,167,65.5,9.4,2.5,0,2.4,65.5,1.1,62.1,7021.6,1
85,238,70.5,28.7,4.8,2.1,0,0.7,28.7,1.3,26.9,3444.8,3
85,239,6,2.5,0.4,0.1,0.1,0.2,2.4,0,2.3,307.1,2
85,241,1,0.4,0.1,0,0,0,0.4,0,0.4,54,1
85,243,5,1.5,0,0.5,0.1,0.3,1.4,0.3,1.3,169.6,1
85,247,3,1.1,0.1,0.1,0,0.1,1.1,0,1,161.6,1
85,248,3,1.1,0.1,0.1,0,0.1,1.1,0,1,161.6,1
85,250,12.5,5.3,1,0.1,0.3,0.4,5,0.1,4.6,588.9,2
85,251,5,2.1,0.4,0.1,0.1,0.1,2,0.1,1.9,235.6,2
86,1,3,1.3,0.4,0.2,0.2,0,1.1,0.4,1,162.4,1
86,11,2,0.9,0.2,0,0,0,0.9,0.3,0.6,93,1
86,13,7,2.6,0.5,0.2,0,0.4,2.6,0.5,2.6,293.6,1
86,20,9,4.3,1.8,0,0.2,0,4.1,1.6,3.8,489.8,3
86,21,2,0.9,0.4,0,0,0,0.9,0.3,0.9,108.9,1
86,32,2,0.8,0.1,0,0.2,0.2,0.6,0.1,0.5,98.6,1
86,34,7,2.8,0.4,0,0.6,0.6,2.2,0.2,1.8,345,1
86,35,8,3.2,1,0,0,0.2,3.2,0.6,2,282.6,2
86,36,3,1.2,0.2,0,0.3,0.3,0.9,0.1,0.8,147.9,2
86,39,4,2,0.8,0,0,0,2,0.2,1.4,247.2,2
86,41,5,2.4,1,0,0,0.1,2.4,0.4,1.8,309,2
86,51,9,3.6,1.1,0.5,0,0.2,3.6,0.2,3.1,372.6,1
86,52,14,5.9,1.5,0.2,0,0.7,5.9,0,5.5,660.8,1
86,54,5,2.1,0.5,0,0,0.2,2.1,0,2,236,2
86,55,2,0.8,0.2,0,0,0.1,0.8,0,0.8,94.4,1
86,58,2,0.8,0.2,0.1,0.1,0.1,0.7,0.2,0.7,81.4,1
86,60,3,1.1,0.3,0.1,0,0.1,1.1,0.2,1,122.2,1
86,61,11,4.2,1.1,0.3,0.2,0.3,4,0.9,3.6,448,1
86,62,15,7.2,2,0,0,0,7.2,1.3,6.5,850.4,1
86,63,10,4.4,1.1,0.1,0.1,0.1,4.3,0.7,3.9,517.7,2
86,64,10,3.6,0.8,0.2,0.2,0.2,3.4,0.4,3.2,443.6,2
86,66,16,5.8,1.2,0.4,0.4,0.4,5.4,0.7,5.1,709.8,2
86,67,8,2.7,0.3,0.3,0.1,0.1,2.6,0.2,2.5,304.5,2
86,68,14,5.1,0.8,0.4,0.2,0.3,4.9,0.4,4.6,561.7,2
86,69,75,29.8,6.8,1.4,0,0.8,29.8,1.8,22.2,3075.2,2
86,74,47,16.6,2.3,1.3,0.5,1.1,16.1,0.7,14.9,2123.3,4
86,78,1,0.4,0.1,0,0,0,0.4,0,0.4,56.4,1
86,79,6,2.5,0.5,0,0.1,0,2.4,0,2.3,315.9,2
86,86,31,11,1,0.3,0,0.7,11,0.8,10.7,1335.7,3
86,87,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.7,88.8,1
86,88,16,6.4,1.3,0.5,0.8,0,5.6,1,5.8,710.4,2
86,89,19,7.1,1.2,0.5,0.7,0.2,6.4,0.8,6.7,828.7,3
86,90,2,0.7,0.1,0,0,0,0.7,0,0.7,85.5,1
86,91,4,1.4,0.2,0.1,0.1,0.1,1.3,0,1.3,171,1
86,92,4,1.7,0.6,0.2,0.2,0,1.5,0.2,1.4,200.6,1
86,94,4,2.1,0.7,0.1,0.2,0.3,1.9,0.4,1.5,186.8,1
86,95,2,0.9,0.3,0.1,0.1,0,0.8,0.1,0.7,100.3,1
86,98,6,2.3,0.3,0.3,0.7,0.4,1.6,0.4,1.8,248.1,1
86,99,4,1.6,0.2,0.2,0.5,0.3,1.1,0.3,1.2,165.4,1
86,100,8,3.2,0.4,0.4,1,0.6,2.2,0.6,2.4,330.8,2
86,101,4,1.6,0.2,0.2,0.5,0.3,1.1,0.3,1.2,165.4,1
86,111,3,1,0.1,0.2,0,0,1,0,1,121.8,1
86,112,7,2.6,0.6,0.3,0,0.2,2.6,0.3,2.2,316.2,1
86,114,4,1.5,0.3,0.2,0,0.1,1.5,0.2,1.3,180.7,1
86,115,37,13.8,3.1,1.8,0,0.9,13.8,1.8,11.6,1671.2,2
86,117,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,52.4,1
86,119,14,6.1,1.5,0.5,0.6,0.3,5.5,0.6,5.1,648.3,2
86,120,2,0.9,0.2,0.1,0.1,0,0.8,0.1,0.7,90,1
86,121,115,51,16.6,3,10,1,41,1,43,5448.4,1
86,122,88,41,13,1.3,3.4,2.1,37.6,3.8,35.1,4556.8,2
86,123,70.5,21.5,0.5,2,0.2,1.2,21.3,1.1,19.2,2442.7,1
86,125,1,0.5,0.2,0,0.1,0.1,0.4,0,0.4,49.9,1
86,127,8,3.5,0.8,0,0.3,0.3,3.2,0.5,2.7,411.2,3
86,128,7,3.1,0.6,0,0.3,0.3,2.8,0.4,2.4,359.8,2
86,133,7,2.8,0.7,0.2,0.3,0.1,2.5,0.9,1.8,327.5,1
86,134,4,1.6,0.4,0.1,0.1,0,1.5,0.5,1.1,187.2,2
86,135,3,1.2,0.3,0.1,0.1,0,1.1,0.4,0.8,140.4,2
86,137,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,76.5,1
86,138,3,1.3,0.4,0.1,0,0,1.3,0.2,1.1,114.8,1
86,140,3,1.3,0.4,0.1,0,0,1.3,0.2,1.1,114.8,1
86,147,3,1.4,0.5,0.1,0,0.2,1.4,0.3,1.1,145.2,1
86,155,6,2.9,0.9,0.2,0.3,0.2,2.6,1.4,2,302.5,1
86,158,1,0.5,0.2,0,0.1,0,0.4,0.2,0.3,50.4,1
86,163,1,0.4,0.1,0,0,0,0.4,0.1,0.4,52.4,1
86,165,2,0.8,0.2,0.1,0,0,0.8,0.3,0.8,104.9,1
86,167,2,1.3,0.8,0,0,0,1.3,0.5,1.1,110.9,1
86,168,1,0.6,0.4,0,0,0,0.6,0.2,0.5,55.5,1
86,169,3,2,1.1,0.1,0.1,0,1.9,0.8,1.6,166.3,1
86,170,1,0.6,0.4,0,0,0,0.6,0.2,0.5,55.5,1
86,171,2,1.3,0.8,0,0,0,1.3,0.5,1.1,110.9,1
86,180,10,4.4,0.7,0,0.6,0.4,3.8,1.4,4,453.4,2
86,185,7,2.7,0.6,0.6,0,0,2.7,0.6,2.2,286.2,2
86,186,4,1.6,0.4,0.4,0,0,1.6,0.4,1.2,163.6,2
86,190,8,3.4,1.2,0.4,0,0.2,3.4,0.5,2.8,432.5,1
86,191,1,0.4,0.2,0,0,0,0.4,0.1,0.4,54.1,1
86,192,4,1.8,0.6,0.2,0.1,0.3,1.7,0.3,1.2,144.3,1
86,194,2,0.9,0.3,0.1,0.1,0.2,0.8,0.2,0.6,72.2,1
86,204,24,7.3,0.7,0.7,0,0,7.3,0,6,650.7,1
86,205,3,1.3,0.4,0,0.3,0,1,0.2,1.1,150.6,2
86,207,4,1.7,0.6,0.1,0.3,0.1,1.4,0.3,1.4,200.9,1
86,218,6,2.4,0.4,0.2,0.2,0.4,2.2,0.4,2.2,233.6,2
86,223,10,4,1,0.3,0,0.1,4,0.4,4,422.2,3
86,229,22,8.2,1.7,0.4,0.1,0.6,8.1,0.7,7.7,860.2,3
86,230,21,7.8,1.1,0.3,0.3,0.8,7.5,0.3,7.2,857.1,3
86,232,4,1.8,0.6,0,0.2,0.2,1.6,0.2,1.8,189.6,1
86,233,46,17.4,2.6,0,0.4,0.4,17,1.4,14.4,1668,1
86,234,7,2.9,0.6,0.1,0.2,0,2.7,0.1,2.6,327.4,1
86,235,12,4.7,1,0.1,0.3,0,4.4,0.6,4.5,586.3,1
86,237,57,23.1,3.9,1.6,0.7,1.3,22.4,1.2,22.1,2622.5,3
86,238,53,23.5,3.7,0.3,0.1,0.2,23.4,0.1,22.3,2726.8,2
86,239,5,2.1,0.4,0.1,0,0.1,2.1,0,2,241,2
86,240,23,8.4,1,0.9,1,0.7,7.4,0.3,7.1,909.9,2
86,241,33,12.1,1.5,1.2,1.4,1,10.7,0.4,10.3,1339.1,2
86,245,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.7,86.2,1
86,246,4,1.7,0.3,0,0.1,0.2,1.6,0.1,1.4,172.4,1
86,248,2,0.7,0,0,0,0,0.7,0,0.6,107.7,1
86,250,6,2.5,0.5,0.1,0.1,0.2,2.4,0.1,2.2,282.7,1
86,252,12,4.6,0.9,0,0,0.4,4.6,0.2,3.9,483.6,1
86,253,16,6.2,1.3,0,0,0.6,6.2,0.2,5.2,658.2,3
86,254,3,1.3,0.3,0,0,0.2,1.3,0.1,1.1,161,1
86,255,6,2.4,0.6,0.1,0,0.3,2.4,0.1,2.2,319.8,2
87,0,7,2.6,0.7,0.2,0.3,0.2,2.3,0.2,1.9,267.2,2
87,1,4,1.5,0.4,0.1,0.2,0.1,1.3,0.1,1.1,152.7,1
87,2,9,3.6,1,0.3,0.3,0.3,3.3,1,2.9,472.6,1
87,4,3,1.2,0.3,0.1,0.1,0.1,1.1,0.3,1,157.5,1
87,5,4,1.6,0.4,0.1,0.1,0.1,1.5,0.4,1.3,210,1
87,7,3,1.3,0.3,0,0,0,1.3,0.4,0.9,139.5,2
87,8,11,4.8,1,0.3,0,0.3,4.8,1.5,3.3,511.5,3
87,9,13,5.6,1.1,0.3,0,0.3,5.6,1.7,4,604.5,2
87,12,3,1.1,0.2,0.1,0,0.2,1.1,0.2,1.1,125.8,1
87,15,13,4.9,1,0.3,0,0.6,4.9,1,4.9,545.4,3
87,16,6,2.3,0.5,0.1,0,0.3,2.3,0.5,2.3,251.7,2
87,18,2,0.9,0.4,0,0,0,0.9,0.3,0.9,108.9,1
87,23,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.7,93,1
87,29,8,3.4,0.9,0.3,0.6,0.1,2.8,0.4,2.7,372,1
87,33,2,0.8,0.1,0,0.2,0.2,0.6,0.1,0.5,98.6,1
87,34,4,1.6,0.2,0,0.3,0.3,1.3,0.1,1,197.1,1
87,35,2,0.8,0.1,0,0.2,0.2,0.6,0.1,0.5,98.6,1
87,37,3,1.4,0.6,0,0,0.1,1.4,0.2,1.1,185.4,1
87,50,24.5,8.4,0.9,0.9,0,0.5,8.4,1.4,8.4,1102.4,4
87,51,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,90,1
87,54,3,1.3,0.3,0,0,0.1,1.3,0,1.2,141.6,1
87,55,9,3.8,0.9,0.2,0,0.4,3.8,0,3.6,424.8,2
87,56,4,1.7,0.4,0.1,0,0.2,1.7,0,1.6,188.8,1
87,58,2,0.8,0.2,0.1,0.1,0.1,0.7,0.2,0.7,81.4,1
87,61,6,2.3,0.6,0.2,0.1,0.2,2.2,0.5,1.9,244.3,2
87,64,7,2.6,0.5,0.2,0.2,0.2,2.4,0.3,2.2,310.6,1
87,67,6,2.1,0.3,0.2,0.1,0.1,2,0.1,1.9,228.4,1
87,69,7,2.7,0.5,0.2,0.1,0.2,2.6,0.2,2.4,295.3,2
87,72,6,1.8,0.1,0.1,0,0,1.8,0,1.6,278.4,3
87,74,4,1.2,0.1,0.1,0,0,1.2,0,1.1,185.6,1
87,75,2,0.8,0.1,0.1,0.1,0,0.7,0,0.7,86.2,1
87,76,5,1.9,0.2,0.2,0.1,0.1,1.8,0.1,1.7,215.4,1
87,81,3,1.3,0.3,0,0.1,0,1.2,0,1.2,169.2,2
87,84,9,3.4,0.5,0,0.1,0.1,3.3,0.3,3.1,389.8,2
87,85,22,8.4,1.4,0,0.2,0,8.2,0.7,7.8,955.8,2
87,86,17,6.5,1.1,0,0.1,0,6.4,0.6,6,738.6,2
87,87,9,3.6,0.7,0.2,0.5,0,3.1,0.6,3.3,399.6,2
87,88,5,2,0.4,0.1,0.3,0,1.7,0.4,1.9,222,2
87,92,5,2.2,0.8,0.2,0.2,0,2,0.3,1.8,250.8,3
87,94,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,46.7,1
87,95,2,1,0.3,0.1,0.1,0.2,0.9,0.2,0.8,93.4,1
87,98,3,1.2,0.1,0.1,0.4,0.2,0.8,0.2,0.9,124.1,1
87,108,13,5.5,1.2,0.5,0.4,0.7,5.1,0.5,4.8,664.6,2
87,109,54,20.2,2.9,2.7,1,1.4,19.2,1.1,18.4,2392.1,4
87,110,14,4.9,0.5,0.8,0.2,0.2,4.7,0.2,4.6,568.3,1
87,112,9,3.4,0.8,0.4,0,0.2,3.4,0.4,2.8,406.5,1
87,114,4,1.8,0.5,0.1,0.1,0.3,1.7,0.4,1.3,207.7,1
87,117,16,7.3,2.5,0.6,0.9,0.3,6.4,0.9,5.8,838.4,2
87,118,14,6.4,2.1,0.5,0.8,0.3,5.6,0.8,5.1,733.6,1
87,119,8,3.5,0.7,0.3,0.4,0.2,3.1,0.4,2.9,359.9,1
87,120,55,22.9,3.5,2.6,0.7,0.4,22.2,1.7,21.8,2339.7,1
87,121,451.5,244,123,5,133,34,111,44,99,19860,0
87,122,267.5,123,33,3,17,16,106,18,90,11982,0
87,123,20,7.5,1.4,1.1,0.3,0,7.2,0.5,7,945,2
87,124,4,2,0.7,0,0.3,0.2,1.7,0.1,1.7,199.6,1
87,127,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.7,102.8,1
87,128,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.7,102.8,1
87,133,11,4.3,1.1,0.4,0.3,0.2,4,1.4,2.9,514.7,1
87,134,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46.8,1
87,135,8,3.2,0.8,0.3,0.3,0.1,2.9,1.1,2,374.3,3
87,140,4,1.7,0.6,0.2,0,0,1.7,0.3,1.5,153,1
87,143,9,4.1,1.5,0,0.5,0.2,3.6,1.1,3.2,418.7,1
87,144,3,1.4,0.5,0,0.2,0.1,1.2,0.4,1.1,139.6,1
87,145,2,0.9,0.3,0,0.1,0,0.8,0.2,0.7,93,1
87,152,3,1.5,0.5,0.1,0.2,0.1,1.3,0.7,1,151.2,2
87,160,2,1,0.3,0.1,0.1,0.1,0.9,0.5,0.7,100.8,1
87,161,5,2.4,0.8,0.1,0.2,0.1,2.2,1.2,1.7,252.1,1
87,167,1,0.6,0.4,0,0,0,0.6,0.2,0.5,55.5,1
87,168,2,1.3,0.8,0,0,0,1.3,0.5,1.1,110.9,1
87,171,5,3.2,1.9,0.1,0.1,0,3.1,1.2,2.6,277.2,1
87,176,4,1.8,0.3,0,0.3,0.2,1.5,0.6,1.6,181.4,1
87,178,2,0.9,0.1,0,0.1,0.1,0.8,0.3,0.8,90.7,1
87,188,1,0.4,0.2,0,0,0,0.4,0.1,0.4,54.1,1
87,189,1,0.4,0.2,0,0,0,0.4,0.1,0.4,54.1,1
87,194,5,2.3,0.8,0,0,0.2,2.3,0.8,1.7,210,2
87,195,2,0.9,0.3,0,0,0.1,0.9,0.3,0.7,84,1
87,204,3,0.9,0.1,0.1,0,0,0.9,0,0.8,81.3,1
87,208,2,0.9,0.3,0,0.2,0,0.7,0.1,0.7,100.4,1
87,209,1,0.4,0.1,0,0.1,0,0.3,0.1,0.4,50.2,1
87,216,2,1,0.2,0,0,0,1,0.3,0.9,107.8,1
87,218,3,1.2,0.2,0.1,0.1,0.2,1.1,0.2,1.1,116.8,1
87,222,13,4.9,1.2,0.5,0,0,4.9,0.3,4.9,536.9,2
87,223,22,8.4,1.9,0.9,0,0,8.4,0.5,8.4,908.6,3
87,226,14,4.7,0.3,0.3,0.6,0.9,4.1,0.3,3.5,492.3,1
87,230,3,1.1,0.2,0,0,0.1,1.1,0,1,122.4,1
87,234,20,8.7,2.2,0.3,0.3,0.2,8.4,0.3,8,968.2,3
87,235,73,33,6.9,0.2,0,1.6,33,1.4,31.2,3420.8,2
87,237,10,3.8,0.6,0.2,0.2,0.2,3.6,0.4,3.6,418,2
87,238,17,6.4,1,0.4,0.4,0.4,6,0.6,6.2,710.5,1
87,239,12,4.4,0.5,0.5,0.5,0.4,3.9,0.1,3.6,458.3,2
87,244,11,3.8,0.3,0.7,0.3,0.6,3.5,0.5,3.2,409.9,2
87,250,6,2.7,0.6,0,0.2,0.2,2.5,0.2,2.7,422.5,2
87,251,7,3.1,0.7,0,0.2,0.3,2.9,0.3,3.1,492.9,2
