x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
39,77,458.5,15.9,56,61,134,3,24,3
39,78,253,17.6,49.4,33.6,25.5,0,11,20
39,79,37,3.7,7.3,1.8,5.4,0,0,8
39,87,6,0,0.6,1,1.2,0,0,2
39,88,63,2.6,2.7,10.2,12.2,0,0,14
39,89,248.5,14.5,20.4,31,41.2,1,1,13
39,90,2,0.1,0.2,0.3,0.2,0,0,1
39,92,10,0.4,0.5,1,3.1,0,0,3
39,100,2,0,0.1,0.2,0.5,0,0,1
39,101,81,1.1,23.1,5.1,8.7,0,0,8
39,102,5,0.3,0.3,0.7,0.7,0,0,3
39,103,12,0.7,0.8,1.8,1.5,0,0,3
39,104,1,0,0,0.1,0.3,0,0,1
39,105,10,0,0.1,0.9,3.1,0,0,5
39,107,17,0,0.3,1.4,5.4,0,0,5
39,108,28,0,1,2.1,9,0,0,7
39,109,62.5,4,3,11.1,6,0,0,12
39,110,59.5,1.9,5.5,6.8,10.5,0,0,11
39,113,11,0,0.8,0.8,2.9,0,0,1
39,114,33,0,2.1,5.1,4.8,0,0,6
39,115,149.5,2,8.1,23,22,0,0,13
39,116,56.5,2,3.6,10.9,5.6,0,0,6
39,117,278,11,11,32,52.1,0,0,10
39,118,160,3.9,15,22.9,13,0,0,15
39,119,129,12.1,19,18,5.9,0,0,11
39,120,117,1.9,8.2,24.1,7.1,0,0,12
39,121,122,0.9,12.1,24.1,9,0,0,9
39,123,19,0.3,1.2,2.3,3.8,0.3,0,4
39,124,47.5,0,3,12,6.1,0,0,9
39,125,48,0.6,2.7,2.1,13.8,0,0,10
39,126,21,0,2.2,2.3,4.8,0,0,4
39,127,48,0,9.1,1.9,7,0,0,10
40,78,26,1,2.7,4.9,2.2,0,0,2
40,79,102.5,6.9,9.3,17.2,12.8,0,0,8
40,80,2,0.1,0.1,0.1,0.6,0,0,1
40,84,1,0,0.2,0.2,0.2,0,0,1
40,88,92,0,6.9,25.9,3.1,0,0,8
40,89,80.5,1.2,10.9,16.8,5.2,0,0,12
40,90,35,0,5.9,6.1,4,0,0,4
40,91,44,0.9,4.1,7,8.1,0,0,6
40,92,126.5,6.2,8.9,16,27.9,0,0,12
40,93,139,3,6.9,25.1,22.1,0,0,9
40,99,10,0,0.2,0.8,3.4,0,0,3
40,100,8,0.8,0,0.6,2.6,0,0,5
40,101,21,2.1,0,1.2,7,0,0,7
40,102,7,0,0.9,0.7,1.8,0,0,3
40,103,3,0,0.4,0.2,0.8,0,0,1
40,106,7,0.5,0.3,0.7,1.3,0,0,3
40,107,55.5,0,8.2,5.9,11,0,0,10
40,108,54,0,7,8.3,7.8,0,0,11
40,109,10,0.6,0.6,1,1.4,0,0,3
40,110,131,5,8,16,21.1,0,0,10
40,111,39,1.4,0,6.9,4.8,0,0,6
40,114,9,0,0.4,1.8,0.7,0,0,1
40,115,31,0,1.7,6.2,2.2,0,0,5
40,116,137.5,5.1,25,15.1,4.8,0,0,9
40,117,186.5,4,15.1,36.8,17.8,0,0,18
40,118,115.5,3.9,5.2,19,14,0,0,17
40,119,41,2.3,0.8,5.6,4.9,0,0,6
40,121,81,0,8.4,14.4,6.7,0.9,0,5
40,122,57,0,7.5,4.1,14.5,0,0,15
40,123,6,0.3,0.6,0.9,0.9,0,0,3
40,124,10,0,1,1.4,1.4,0,0,4
40,125,24,0,2.6,3.1,3.6,0,0,5
40,126,5,0.3,0.4,0.8,0.3,0,0,2
40,127,105,0,14.8,15.4,8.7,0,0,16
41,80,20,0.7,0.8,1.4,5.7,0,0,4
41,82,2,0.1,0.1,0.1,0.6,0,0,1
41,87,8,0,1.2,1.4,1.8,0,0,4
41,88,311.5,10.1,42,49,32,0,2,14
41,89,588.5,138,51,48.1,73.9,0,47,4
41,90,866.5,91,89.1,70,238.1,0,22,12
41,91,103.5,5.1,9.1,16,19.9,0,0,6
41,92,94,1,12.2,23.9,3.9,0,0,5
41,93,84,2,5.1,9.9,21,0,0,5
41,99,2,0,0,0.2,0.7,0,0,1
41,100,10,1,0,0.6,3.3,0,0,3
41,101,113,6.1,12.1,6.9,26.9,0,0,7
41,102,13,0,1.7,1.1,3.4,0,0,5
41,106,22.5,1.7,1,2.3,4.1,0,0,5
41,107,34,0,3.1,7,3.8,0,0,7
41,108,27,1.5,1.5,2.9,3.7,0,0,4
41,110,80.5,5,6.1,11.1,4.9,0,0,11
41,111,17.5,0.6,0,3.1,2.2,0,0,4
41,112,7,0.7,0.9,0.7,1.2,0,0,2
41,113,15,1.5,1.9,1.3,2.6,0,0,3
41,114,145,5.1,6.9,33.1,6,0,0,9
41,115,177,1.9,12.2,29.1,21.9,0,0,15
41,116,11,0,1.1,2.1,1.1,0,0,6
41,117,107,1,14.6,17.4,10.9,0,0,12
41,118,10,0.6,0.2,1.3,1.2,0,0,1
41,121,109,0,8.8,18,10.9,0,0,12
41,122,71,2,8,12,7.9,0,0,8
41,123,29,0.9,3.3,4.9,4.2,0,0,6
41,124,91,0,8,15.7,13.2,0,0,14
41,125,50,0.9,7.1,7.3,6.8,0,0,10
41,126,16,1,1.3,2.4,0.9,0,0,5
41,127,10,0.6,0.7,1.6,0.6,0,0,1
42,83,4,0.1,0.1,0.3,1.2,0,0,2
42,84,7,0,0.4,0.7,1.4,0,0,3
42,85,29,0,1.6,3.1,5.7,0,0,3
42,86,11,0,1.8,1.8,2.6,0,0,6
42,87,299,26.3,25.9,32.7,55.9,0,3,16
42,88,342,48.4,36.9,39,20.7,0,0,16
42,89,690,164.9,107,21.9,47.1,0,78,10
42,90,1095.5,149.1,124.7,159.1,89,2,110,8
42,91,74,3,7,9.1,14.9,0,0,6
42,92,343,28.1,30.8,35,45.1,0,0,13
42,93,12,0,1.3,2.1,1.2,0,0,2
42,94,2,0,0.2,0.4,0.2,0,0,1
42,96,8,0,0.1,0.7,2.7,0,0,4
42,97,6,0,0.2,0.4,2,0,0,2
42,101,62,4.6,9.3,8.4,6.4,0,0,7
42,102,30,0.9,2.7,4.2,3.3,0,0,7
42,105,4,0.3,0.2,0.4,0.7,0,0,1
42,106,35,1.9,3.9,0,8.2,0,0,8
42,107,63,1.9,6.9,9.3,4.9,0,0,10
42,108,272,26,23.2,46.1,11.8,1,0,14
42,109,177,3,13.7,33.5,21.7,0,0,15
42,110,408,19.5,49.2,60.2,37,2,42,13
42,111,284.5,9.1,33.2,62.1,1.8,0,0,12
42,112,108.5,2.8,21.7,18,2,0,0,8
42,113,286,9,17.8,19.1,75.9,0,0,11
42,114,248,2,29.9,53.9,4.2,0,0,8
42,115,12,1.2,1.6,1.2,2,0,0,4
42,116,30,0.6,3.9,4,3.5,0,0,5
42,117,10,0.3,1.3,1.3,1.1,0,0,3
42,118,1,0,0.1,0.1,0.2,0,0,1
42,119,1,0,0.1,0.1,0.2,0,0,1
42,120,7,0,0.7,1.2,0.7,0,0,2
42,121,5,0,0.5,0.9,0.5,0,0,2
42,122,18,0,2.2,3.3,1.8,0,0,6
42,123,183.5,1,10.9,42.8,10.9,1.4,0,10
42,125,36,0,6,7.1,1.9,0,0,4
42,126,30,0,3.6,5.9,2.4,0,0,6
42,127,58,0,2.9,8,7.9,0,0,9
43,84,538,68.1,31.9,69,101.9,0,34,8
43,85,915.5,191,57,105,95.9,1,104,5
43,86,269,20.1,27.9,43.3,21.8,0,0,7
43,87,46,4.9,5,4.1,7,0,0,6
43,88,100,6.1,8.9,15,15,0,0,6
43,89,30,1.9,4.1,9,1.1,0,0,6
43,90,55,5.9,9.1,3.1,7,0.9,0,8
43,91,37,0,0.9,7.1,7,0,0,4
43,92,92,8.1,7,16,7.9,0,0,6
43,93,15,0,1.6,2.6,1.5,0,0,1
43,96,11,0,0.3,0.8,3.8,0,0,3
43,97,6,0,0.2,0.4,2,0,0,2
43,98,4,0,0.1,0.3,1.3,0,0,2
43,101,5,0.3,0.8,0.7,0.5,0,0,2
43,102,57,1.2,5.8,9,3,0,0,10
43,103,5,0.2,0.4,0.7,0.6,0,0,1
43,105,6,0.4,0.3,0.6,1.1,0,0,2
43,106,65,0,3.2,12.2,11.7,0,0,9
43,107,45,2.8,5,4,7,0,0,9
43,108,39,1,6.1,4.9,2,0,0,7
43,109,708,27,90.1,64,101.9,1,7,11
43,110,974.5,41,65.8,82.2,243,0,8,6
43,111,60,0.9,11.1,4.1,7,0,0,8
43,112,4,0.2,0.8,0.6,0,0,0,2
43,113,2,0.1,0.4,0.3,0,0,0,1
43,114,9,0.9,1.2,0.9,1.5,0,0,4
43,115,4,0.4,0.5,0.4,0.7,0,0,2
43,117,35,0,6,5,2,0,0,4
43,118,130.5,2,17.1,17.9,13.9,0,0,12
43,119,47,2,3.9,5.6,8.6,0,0,8
43,120,2,0,0.2,0.4,0.2,0,0,1
43,121,11.5,0,1.2,2,1.1,0,0,4
43,122,21,0,2.7,3.7,2.1,0,0,5
43,123,59,1,7,5,8.2,0,0,8
43,124,28,0,1.5,6,2.9,0,0,5
43,125,10,0,0.7,2,1,0,0,5
43,126,55,0,1.9,9.1,9.9,0,0,7
43,127,21,0,2.5,4.1,1.7,0,0,2
44,58,1,0.1,0.1,0.1,0.2,0,0,1
44,60,1,0.1,0.1,0.1,0.2,0,0,1
44,77,1,0,0,0.2,0.3,0,0,1
44,79,4,0.3,0.5,0.5,0.7,0,0,2
44,83,12.5,0.3,0.3,2.3,2.9,0,0,1
44,84,346,21.6,20.2,53.8,47.8,0,0,11
44,85,2,0.1,0.1,0.2,0.4,0,0,1
44,86,195.5,8,21.9,33.1,22,0,1,11
44,87,165.5,4,24,30.2,13.8,0,0,12
44,88,185.5,7,31,18.1,17.8,0,0,16
44,89,191.5,12.1,16.9,23.3,34.8,1,0,15
44,90,80,6,10,12,7.1,0,0,12
44,91,124,7.1,14.1,14,15.7,0,0,12
44,92,148,18.8,21.9,15.2,11.5,1,0,4
44,93,271.5,8.1,34,43.9,23,0,0,12
44,96,9,0,0.4,0.6,1.8,0.2,0,2
44,97,317,10,27,36.9,61.2,0,0,9
44,98,74,1.1,12.5,9.9,5.6,0,0,12
44,100,13.5,1.4,1.9,1.4,0.9,0,0,2
44,101,24,2.4,3.3,2.4,1.8,0,0,7
44,102,66,3,0,15.1,3.9,0,0,7
44,103,160.5,5,17,29.1,8,0,0,9
44,104,95,2.2,16.9,13.1,1.8,0,0,7
44,105,89,3.6,13.4,12.5,4.2,1.1,0,11
44,106,109.5,1.9,4.8,10.2,30.1,0,0,9
44,108,6,0.3,0.7,0.5,0.7,0,0,2
44,109,217,4,28.9,25.2,22,2,0,16
44,110,92.5,0,14.1,13,9.9,0,0,14
44,111,19,0.8,3,1.1,2.7,0,0,9
44,112,12,0,3.1,0,2.4,0,0,4
44,117,51,0,3.1,11.1,4,0,0,11
44,118,82.5,0.9,4.1,12.1,11.8,1.2,0,13
44,119,34,3.2,6,5,1,0,0,6
44,120,84,1.9,5.2,8.4,22.6,0,0.9,18
44,121,58.5,0.8,2.1,8.9,13.2,0,0,12
44,122,4,0,0.5,0.5,0.7,0,0,2
44,124,62,0,5,12.9,7,0,0,10
44,125,25,1,1,5,4,0,0,6
44,126,26,1.2,1.5,1.5,6.3,0,0,7
44,127,89.5,0.9,2.1,22,4.9,0,0,8
45,58,13,1.9,0.6,0.7,2.7,0,0,5
45,59,73.5,4,9.9,11.2,12.9,0,4.1,7
45,60,9,1.2,0.6,0.6,1.8,0,0,5
45,76,39,0.9,1,5.9,10.7,0,0,4
45,78,3,0.2,0.4,0.4,0.5,0,0,2
45,79,34,1.7,4.3,4.9,5.7,0,0,5
45,83,26,0.6,0.7,4.7,6.1,0,0,3
45,84,9,0.5,0.6,0.9,1.8,0,0,3
45,86,50,1,4,6.9,11,0,0,9
45,87,50,0,0.9,10,11.1,0,0,5
45,88,62,0.9,3,15.1,2,0,0,6
45,89,31.5,1,0,6,8.9,0,0,4
45,90,60,0.8,6.9,8.2,12,0,0,13
45,91,33,0,1.9,2,7.1,0,0,7
45,93,14,2.2,0.9,0.8,2.6,0,0,4
45,94,3,0,0.3,0.3,0.9,0,0,2
45,96,36,0,1.6,2.4,7.2,0.8,0,5
45,97,198,7,8.9,31.1,42,0,0,9
45,98,7.5,0.1,1.3,1,0.6,0,0,2
45,100,21,2.1,2.9,2.1,1.5,0,0,6
45,101,302,82.1,31.1,6.8,13,0,0,13
45,102,345.5,25.1,28,55,39.8,0,0,11
45,103,156,9.1,31.7,16.2,5,0,0,14
45,104,270.5,5.9,25.1,28.3,42.7,0,0,15
45,105,11,0.5,1.7,1.6,0.6,0,0,5
45,106,37.5,0,7,4,1,0,0,2
45,108,3,0.1,0.4,0.3,0.3,0,0,1
45,109,35,1.5,4.1,3.3,3.8,0,0,7
45,110,18,0.9,2.8,0.9,2.6,0,0,3
45,116,18,3.1,2.1,0.5,0.5,0,0,4
45,117,32,2.1,1,4.7,3.1,0,0,8
45,118,32,0,5,4.2,3.1,0,0,8
45,119,34,1,2.8,6,4,0,0,8
45,120,56,4.4,1.2,8.6,8.3,0,0,12
45,121,23,1.8,0.5,3.6,3.3,0,0,5
45,122,19,0.4,2.4,2.5,3.3,0,0,3
45,123,17,0.2,2.1,2.2,3,0,0,5
45,124,18.5,1,0.5,3.7,2.2,0,0,4
45,125,17,1,0.5,3.4,1.9,0,0,5
45,126,7,0.3,0.4,0.4,1.7,0,0,3
45,127,4,0.2,0.2,0.2,1,0,0,1
46,60,1,0.1,0.1,0.1,0.2,0,0,1
46,61,6,0.8,0.3,0.4,1.3,0,0,1
46,62,5.5,0.8,0.3,0.3,1.2,0,0,2
46,73,7,0.1,0.6,0.8,2.4,0,0,3
46,74,13,1.3,1.5,1.3,1.1,0,0,4
46,75,94,8,8.3,13.6,8.7,0,0,8
46,76,98,1,7,19.1,16.8,0,0,8
46,77,48.5,3,2.1,4.9,17,0,0,7
46,78,59,1,7.9,5.8,9.8,0,0,5
46,85,2,0,0.3,0.3,0.2,0,0,1
46,86,22,0,3.3,3.6,2.2,0,0,4
46,87,17,0,2.5,2.9,1.7,0,0,4
46,88,7,0,0.7,1.4,1.8,0,0,4
46,90,3,0,0.3,0.6,0.7,0,0,1
46,91,10,0,1,2,2.5,0,0,1
46,93,158,3.9,9.1,27.9,28.5,0,0,6
46,94,21,0.7,4.2,1.4,3.5,0,0,5
46,95,9,0.3,1.8,0.6,1.5,0,0,2
46,96,120,1.7,11.3,20.3,17.5,0.8,0,9
46,97,8,0.2,0.8,1.8,0.5,0.1,0,2
46,98,2,0.2,0,0.2,0.4,0,0,2
46,99,124,17.7,9,23.8,9.9,1.8,0,9
46,100,555,77,67.2,65.9,50.8,0,18,9
46,101,712,175.1,120.1,34.8,7.9,0,208,10
46,102,24,0,3,3.9,3,1.1,0,4
46,103,28,0,4.1,5,2,0,0,5
46,109,2,0.1,0.3,0.1,0.3,0,0,1
46,116,46.5,3.8,7.7,3.9,3.7,0,0,9
46,117,107,1.9,20.9,15,0,0,0,8
46,118,8,1.4,0.9,0.2,0.2,0,0,2
46,119,9,1.6,1.1,0.2,0.2,0,0,2
46,120,4,0,0.8,0.3,0.4,0,0,1
46,121,74,0,2.9,15.1,12,0,0,11
46,123,25.5,0.7,1.7,5.1,4.4,0,0,6
46,124,98.5,0.7,11.3,15.2,10.8,0,0,13
46,125,122,5.9,6.1,16,17.1,0,0,13
46,126,17,0.5,0.5,2.5,3.7,0,0,3
46,127,117,1,18.2,12,15,0,0,14
47,64,10,0.1,1.5,1,3.5,0,0,4
47,66,4,0.1,0.7,0.4,1.3,0,0,2
47,67,8,0.1,1.3,0.8,2.7,0,0,4
47,70,9,0.2,1.4,0.9,3.1,0,0,3
47,71,1,0,0.2,0.1,0.3,0,0,1
47,73,56,0.8,4.7,6.7,19.1,0,0,16
47,74,660.5,39,135,64,117.1,0,27,10
47,75,223,15.2,47,32,22.7,0,3,12
47,76,34,0,2.5,6.2,7.9,2.6,0,4
47,77,5,0,0.4,0.9,1.2,0.4,0,2
47,78,1,0.1,0.1,0.2,0.1,0,0,1
47,92,6.5,0,0.6,0.7,1.9,0,0,3
47,94,59,0,1.9,5.1,15,0,0,6
47,95,160,8,6.9,26,34,0,0,10
47,96,184,15.7,34.3,14.9,13,0,0,11
47,97,212.5,10,21,36.9,21.1,1,0,6
47,98,2247,674,224,63,183.1,2,576,4
47,99,4252,734,449,400,975,6,71,2
47,100,1855.5,153.9,350,153.2,268.8,3,336,9
47,101,141,9.1,29.2,20,0.7,0,0,18
47,102,238.5,3.8,25.2,31.8,26.2,0,0,13
47,103,142,2,23,21.2,4.9,0,0,11
47,109,23,1.1,3.6,1.1,3.4,0,0,4
47,114,19,0,4.9,0,3.7,0,0,4
47,115,66.5,3.9,4.1,11,7.9,0,0,9
47,116,81,2.1,13,8.8,7.2,0,0,12
47,117,2,0.2,0.3,0.2,0.1,0,0,1
47,120,44,0,9.2,2.8,4.5,0,0,6
47,121,57,0,10,5.9,8,0,0,9
47,122,9,0.2,0.6,1.8,1.6,0,0,3
47,124,37,0,4.4,4.4,6.7,0,0,9
47,125,13,0,1.5,1.5,2.4,0,0,4
47,126,8,0.1,0.3,1.3,1.6,0,0,4
47,127,8,0.1,0.2,1.3,1.7,0,0,3
48,64,64,6.8,6.1,6.9,12.2,0,0,10
48,65,50,2.9,7.2,5,12.1,0,0,7
48,66,2,0,0,0.4,0.6,0,0,2
48,68,29.5,4.9,2,4,1,0,0,5
48,73,4,0,0.6,0.2,1.2,0,0,2
48,74,456,50.1,55.8,65.1,55.1,0,24,9
48,75,68,5.1,7,15,12,0,0,4
48,93,20,0,0.8,5,3.3,0,0,2
48,94,10,0.2,0.4,1.6,1.8,0,0,2
48,95,60,7,4.1,1,16,0,0,7
48,96,5,0,0.2,0.6,1,0,0,1
48,99,826,135.8,108.8,74.2,86.1,0,0,7
48,100,1385.5,342,163,117,75,0,16,6
48,101,456,67,100.2,52,4,0,0,15
48,102,27,0.9,2,4.2,3.9,0,0,5
48,110,7,0.2,1.2,0.4,0.3,0,0,2
48,114,5,0.1,0.2,0.8,0.6,0,0,1
48,115,72,1.9,2.9,13.1,12,0,0,11
48,116,151,4.6,15,22.3,21.9,0,0,16
48,117,96,0.9,14.1,11.6,10.6,0,0,17
48,118,46,0,4,7.2,9.9,0,0,9
48,121,1,0,0.2,0,0.3,0,0,1
48,122,19,0,2.2,2.8,0.5,0,0,3
48,127,95.5,0.6,2.6,17.6,17.4,0,0,13
49,64,34,0,0,7.3,11,0,0,11
49,65,1,0,0,0.2,0.3,0,0,1
49,74,73.5,1,9.7,12.7,12.6,0,0,5
49,75,6,0,0.5,1.2,1.2,0,0,2
49,92,2,0,0,0.6,0.4,0,0,2
49,93,2,0,0.1,0.5,0.3,0,0,1
49,94,61,0,3.2,7.9,15,0,0,10
49,95,30,0.7,1.5,4.5,5.3,0,0,3
49,96,7,0,0.4,0.7,1.4,0,0,2
49,97,86,1,4.4,8.6,16.7,0,0,3
49,98,153.5,2.1,19,38,2.9,0,20,10
49,99,574,43.9,69.1,92,31,0,0,9
49,100,618,30.9,191.4,41.8,5.9,0,8,12
49,101,101,4,10.9,24.1,0,0,0,3
49,102,184.5,21.1,16,23.9,15,0,0,8
49,103,347.5,12,48,36,60,2.1,0,11
49,104,401,6.9,67.9,66.9,24,0,0,6
49,105,1,0,0.1,0.2,0.1,0,0,1
49,108,105,0,9.1,22.7,2.1,0,0,9
49,109,344,14,58,32.2,37.7,0,0,15
49,110,6,0.2,0.9,0.3,0.3,0,0,1
49,115,68,0.9,2.8,11.2,8.3,0,0,7
49,116,270,10,33.7,39.3,23,0,0,17
49,117,306.5,5.9,44.9,34.4,33.9,0,0,17
49,118,93.5,1,3.1,16.9,11,0,0,11
49,119,35,0,6.1,4.9,4,0,0,7
49,122,22,0,2.6,3.1,0.7,0,0,5
49,123,95.5,0,11.8,8,20.3,0,0,11
49,124,35.5,2.2,3.2,5.9,2.8,0,0,6
49,126,5,0.1,0.1,0.9,0.9,0,0,1
49,127,4,0.1,0.1,0.7,0.7,0,0,1
50,74,5,0.1,0.7,0.2,1.4,0,0,1
50,75,54,0.8,7.3,2.3,15.4,0,0,6
50,91,20,0,1.2,2.8,4.1,0,0,3
50,92,33,0,1.9,5.1,8,0,0,4
50,93,5,0,0.4,0.5,2,0,0,3
50,94,139,8.1,9,8.1,42.8,0,0,8
50,96,26,0,3,3,6,0,0,3
50,97,52.5,1.9,5.9,9,3.1,0,0,7
50,98,34,0,4,6.9,2.9,0,0,9
50,99,102,10.9,9.1,5.9,17,0,0,10
50,100,8,0,0.4,2,0.4,0,0,1
50,101,74,3,6,12,7.2,0,0,10
50,102,75.5,0.9,3,16.3,11.6,0,0,7
50,104,12,0.8,1.6,2.4,0.4,0,0,2
50,106,15,1,2,3,0.5,0,0,3
50,107,3,0.2,0.4,0.6,0.1,0,0,1
50,108,759,26.8,101,104.1,85.3,0,37,4
50,109,1008.5,72.1,56,96.9,196,4.8,18,8
50,110,6,0.2,0.9,0.3,0.3,0,0,1
50,115,15,2.6,1.5,0.4,2.6,0,0,4
50,116,208,3,33,35.1,13.9,0,0,11
50,117,56,1.8,8.7,3.8,8.3,0,0,7
50,118,203,1,33.3,32.5,7.3,0,0,10
50,119,10,0,1.6,1.7,0.5,0,0,2
50,122,18,0.3,0.9,1.3,4.9,0,0,3
50,123,36,0.6,2,2.7,9.4,0,0,6
50,124,35,1.1,5.9,3.1,3.9,0,0,5
50,125,43,2.1,0,4.1,11.8,0,0,12
50,126,5,0,0,0.9,1.4,0,0,1
50,127,12,0,0,2,3.4,0,0,2
51,74,4,0.1,0.5,0.2,1.1,0,0,1
51,75,104.5,2,5.9,5.1,42.9,1.1,0,8
51,90,24,0,1.5,3.2,5.1,0,0,5
51,91,18,0,1.2,2.4,3.7,0,0,5
51,92,20,0,1.1,2.3,7.7,0,0,2
51,93,11,0,0.7,1.2,4.3,0,0,3
51,94,51,2,3.9,3,15,0,0,4
51,96,59,0,0,5,21,0,0,6
51,97,87,5.1,5,6.9,25,0,0,8
51,98,138,4,44.9,11.1,3,0,0,7
51,99,212,7.3,30.9,18.8,23,0,0,14
51,100,29,0,1.3,7.4,1.3,0,0,4
51,101,6,0,0.2,1.6,0.2,0,0,2
51,102,2,0,0,0.5,0.3,0,0,1
51,103,1,0,0,0.3,0.1,0,0,1
51,109,24,1.3,1.9,5.9,0.6,0,0,2
51,110,19,0.5,3,1,1,0,0,2
51,111,333,4,60,53,13,0,12,5
51,112,91,2,21.9,11.5,2.9,0,0,3
51,113,2,0,0.1,0.5,0.1,0,0,1
51,115,14,2.5,1.4,0.5,2.3,0,0,4
51,116,3,0.1,0.5,0.2,0.4,0,0,1
51,121,22,0,4,0.9,5.8,0,0,6
51,122,72,2.8,6.1,7.1,12.8,0,0,12
51,123,2,0,0.1,0.2,0.5,0,0,1
51,124,5,0.1,0.3,0.6,0.6,0,0,2
51,125,38.5,0.8,1.8,4.4,5.3,0,0,7
51,126,13,0,0,2.2,3.8,0,0,5
51,127,12,0,0,2,3.5,0,0,4
52,60,2,0,0.9,0,0.2,0,0,1
52,75,8,0,0.5,0.8,1.9,0,0,3
52,76,23,0,1.2,2.3,5.7,0,0,3
52,93,54,0.9,4.1,5.1,8.9,0,0,7
52,94,11,0,0.5,2.5,3,0,0,3
52,95,2,0,0.1,0.5,0.5,0,0,1
52,96,2,0,0.2,0.4,0.2,0,0,2
52,98,117.5,3,5,16.1,22,1,0,4
52,99,127.5,1,8,27,11.9,0,0,9
52,100,10,0.3,1.9,1.3,1.2,0,0,1
52,101,22,0.7,4.2,2.7,2.7,0,0,4
52,102,31,0.7,2.4,2.4,6.9,0,0,5
52,103,58,0,5.1,5.9,13,1,0,6
52,106,74,0.8,14.5,11.5,3.5,0,0,5
52,107,20,0.3,3.6,3.6,0.3,0,0,2
52,109,4,0.1,0.4,0.8,0.2,0,0,2
52,111,447.5,10.1,37.9,35.8,112,0,0,7
52,112,93,1,4,15.1,16.9,0,0,4
52,113,59,0.9,4.9,8,11.2,0,0,5
52,114,527.5,15.9,93,79,29,1,12,6
52,115,42,1.9,3.3,6.8,6,0,0,11
52,120,10,0,0.6,1.4,1.3,0,0,2
52,122,5,0,0.5,0.3,1.3,0,0,2
52,123,21,0,2.1,1.4,5.3,0,0,6
52,124,11,0.1,1,0.5,3.3,0,0,5
52,125,4,0.1,0.3,0.1,1.2,0,0,2
52,126,19,0,0.9,1.7,5.7,0,0,4
52,127,27,4.2,2.7,3,5.1,0,0,9
53,60,4,0,1.7,0,0.4,0,0,2
53,76,149.5,23,25,10,14,1,21,5
53,94,9,0,0.2,2,2.5,0,0,5
53,96,31,0,2.5,5.7,5.1,0,0,6
53,97,16,0,1.2,3,2.7,0,0,3
53,98,27,0,1.8,2.7,5.7,0,0,2
53,99,34,0,2.4,3.4,7.2,0,0,7
53,100,37,0.9,0,4.1,9,0,0,5
53,101,70,1,6.1,10.9,16.9,0,0,6
53,103,19,0.4,1.5,1.5,4.2,0,0,1
53,104,124,4,5.1,21.1,15.9,0,0,11
53,105,144,2,15.2,20.8,17,0,0,9
53,106,295,4.8,23.1,28.1,58,0,2,11
53,107,520.5,7.8,64.2,90,40.9,1,0,9
53,108,266,14.9,22.6,61.2,6.7,0,0,8
53,109,533,89.8,62,78.1,0,0,3,5
53,110,87,3.1,9.9,21.9,1,0,0,4
53,113,230,7.9,17.9,23.1,40,0,0,5
53,114,889.5,23.9,49.2,105.9,184.9,1,30,7
53,115,79,8,12,5,5.9,0,0,5
53,120,21,0,1.3,2.9,2.8,0,0,4
53,122,5,0,0.5,0.4,1.2,0,0,2
53,123,54,0,3.2,10.9,7.8,0,0,12
53,124,69,2.8,0.9,9,15.1,0,0,12
53,125,33,0.6,2.7,0.8,10.4,0,0,5
53,126,18,0,0.7,1.8,5.4,0,0,7
53,127,20,0,0.9,1.9,6,0,0,5
54,76,9,0,0.6,0.9,2.1,0,0,3
54,92,5,0.1,0,0.5,1.9,0,0,2
54,93,5,0,0,0.5,2,0,0,3
54,94,18,0.2,0,0.7,6.2,0,0,7
54,95,9,0.2,0,0.2,3.1,0,0,3
54,96,48,1.9,2.1,6,9.9,0,0,5
54,97,11,0,0,2.2,4.4,0,0,5
54,98,56,0,1,6,16,0,0,7
54,99,30,1.7,0.4,2.8,6,0,0,3
54,100,18,0.6,1,2,3.5,0,0,4
54,101,88,4.8,4,22,2,0,0,7
54,102,188.5,3.8,10,12.1,53,0,0,6
54,103,47.5,4.1,5.8,3,9.1,0,0,7
54,104,11,0,1.4,2.9,0.5,0,0,3
54,105,350.5,8.9,22.1,26,79,1,0,12
54,106,53,1,2,10,6,0,0,4
54,107,77.5,3,6,3,19,0,0,3
54,108,316,0,107,24,2,0,0,2
54,109,825,33,174,122.1,1,0,9,8
54,110,1057.5,61.2,76.9,110.1,208.9,0,0,4
54,111,272,7,23,65,8,1,0,2
54,112,37,3.2,4.9,3.7,0.7,0,0,3
54,113,10,0.8,1.4,1,0.2,0,0,1
54,114,23,2,2.7,5.4,0,0,0,4
54,115,1,0.1,0.1,0.2,0,0,0,1
54,116,1,0.1,0.1,0.2,0,0,0,1
54,121,5,0,0.6,0.7,0.5,0,0,2
54,122,2,0,0.1,0.3,0.3,0,0,1
54,123,18,0,1,2.5,2.5,0,0,2
54,124,38,1.1,4,5.9,5.5,0,0,9
54,125,58.5,0,5.9,12,7,0,0,9
54,126,73,0,11,7.8,13.2,0,4.1,15
54,127,33,0,6,1.8,7.1,0,0,7
55,91,4,0,0.2,0.5,0.9,0,0,1
55,92,2,0,0,0.2,0.8,0,0,1
55,93,35,0.6,0,3.8,13.4,0,0,9
55,94,9,0.1,0,0.3,3.1,0,0,3
55,96,35,0,2,8,5,0,0,5
55,97,9,0,0,1.8,3.6,0,0,5
