x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
141,136,4,0.2,0.4,0.1,1.2,0,0,1
141,137,93,2.3,8.1,1.7,25.8,0,0,2
141,138,43,0.9,2.9,7.7,3.7,0,0,3
141,139,2,0,0.1,0.4,0.2,0,0,1
141,152,5,0.1,0.4,0.7,0.4,0,0,1
141,173,137.5,2,17.6,9.2,28.6,0,3,1
141,174,7,0,1.1,0.6,1.1,0,0,3
141,178,5,0.1,1.3,0.5,0,0.1,0,1
141,179,38.5,0.7,9.9,4.3,0,0.7,0,3
141,180,150.5,6,67,2,0,0,4,0
141,181,291.5,23,68,22,4,0,0,0
141,182,321,28.7,52.7,32.7,14.4,0,0,1
141,183,157,6.7,7.2,15.1,33.7,1.3,0,2
141,184,8,0.5,0.9,0.8,0.5,0.2,0,2
141,185,1,0,0,0,0.5,0,0,1
141,192,5,0.1,0,1,0.7,0,0,1
141,193,335,14.6,16,15.2,112.2,0,0,2
141,194,378.5,24,43,9,87,0,0,0
141,195,290.5,25.3,51,16.8,26,0,1,1
141,196,50.5,9,4,2,5,0,0,0
141,215,64,5.3,0.8,8.8,9.6,0,0.1,2
141,216,107.5,6.5,13.2,7,18,0,1,3
141,223,11,0.9,2.4,1.1,0.5,0.2,0,2
142,4,1,0,0.1,0,0.2,0,0,1
142,5,13,0,1.3,0.6,2.4,0,0,3
142,14,4,0,0.2,0,1.7,0,0,1
142,15,6,0,0.2,0,2.5,0,0,3
142,16,14.5,0,0.7,0,5.6,0,0,4
142,17,8,0,0.3,0,3.1,0,0,2
142,21,4,0.1,0.4,0.2,1.2,0,0,2
142,22,4,0.1,0.3,0.2,1.2,0,0,1
142,23,8,0.1,0.5,0,2.3,0,0,2
142,24,2,0,0.1,0,0.6,0,0,1
142,30,1,0,0.1,0.1,0.2,0,0,1
142,31,48,2.3,9.1,2.4,6.6,0,6,2
142,32,61,3.8,6.1,3.9,10.4,0,0,4
142,34,1,0,0.1,0.1,0.2,0,0,1
142,35,10,0.3,0.7,1,2.3,0,0,2
142,36,29,2.3,1.7,1,6.8,0,0,2
142,37,2,0.2,0.2,0,0.4,0,0,2
142,38,2,0,0.2,0,0.5,0,0,1
142,39,2,0,0.2,0,0.5,0,0,1
142,41,21,0,1,2,6,0,0,2
142,43,3,0.1,0.5,0.4,0.3,0,0,1
142,50,4,0,0.4,0.6,0.6,0,0,2
142,51,6,0.1,0.6,1,0.7,0,0,1
142,52,29,0.4,2.9,4.7,3.4,0,0,3
142,60,6,0.8,0.7,0.5,1,0,0,2
142,61,12,1.7,1.3,1,1.9,0,0,1
142,62,29,4.2,3.2,2.3,4.6,0,0,3
142,63,91,18.6,14.1,5.6,4.4,0.1,0,1
142,64,97.5,1.1,15.8,19.1,5.6,0.2,0,1
142,65,92,4.1,24.2,8.8,1.6,0,0,1
142,66,87.5,0.1,13.9,8.1,11.5,0,0,1
142,67,70,0.2,1.7,19.1,0.9,0,0,2
142,68,48,2.9,5.8,7.1,1.2,0,0,2
142,69,21,1.3,2.6,3.1,0.5,0,0,2
142,70,12,0.9,0.6,0.4,4.1,0,0.8,2
142,71,114.5,14.4,7.2,6.1,18.9,0,2.3,1
142,72,211,8.2,31.1,13.1,42.1,0,13.2,1
142,96,14,0.5,0.9,2.1,1.3,0,0,1
142,103,4.5,0.3,0.7,0.4,0.4,0,0,2
142,109,1,0,0.2,0.2,0,0,0,1
142,113,10,0.9,1.1,1.1,0.9,0,0,1
142,143,45,1.5,3.5,0.8,13.5,0,0,1
142,144,65.5,2.2,7.5,3.7,15.1,1,0,2
142,145,10,0.3,1,0.5,2.4,0,0,2
142,148,2,0,0.2,0.3,0.2,0,0,1
142,151,6,0.2,0.5,0.9,0.4,0,0,1
142,152,42,0,2.1,1.1,12.1,1,0,1
142,153,2,0,0.2,0.3,0.3,0,0,1
142,171,4,0.1,0.4,0.5,0.2,0,0,1
142,173,49,0,15,2,0,0,0,0
142,174,2,0,0.3,0.2,0.3,0,0,1
142,180,62,3.7,10.3,9.6,0.2,2.3,0,2
142,181,315,28,38,33,24,0,0,0
142,182,566.5,13,37,31,158,3,0,0
142,183,514,10,23,32,165,1,15,0
142,184,9,0.6,1,0.9,0.6,0.2,0,2
142,187,5,0.2,0.2,0,2.3,0,0,1
142,193,93,0.3,23.2,4.2,15.9,0,0,2
142,194,58,2.1,20.1,2.5,0.4,0,0,1
142,195,47,6.1,3.7,6.1,4.4,0,0,2
142,196,18,1.4,4.1,1,0,0,0,1
142,215,74.5,2.5,6.1,5.2,16.6,1,0,2
142,216,30,1.3,5.2,3.5,1.7,0,0.9,1
142,223,2,0.2,0.4,0.2,0.1,0,0,1
143,4,12,0,1.2,0.5,2.2,0,0,1
143,6,4,0,0.4,0.2,0.7,0,0,1
143,15,2,0,0.1,0,0.9,0,0,1
143,17,11,0,0.5,0,4.2,0,0,2
143,18,9,0.2,0.8,0.4,2.7,0,0,2
143,19,5,0.1,0.5,0.2,1.5,0,0,1
143,22,1,0,0.1,0.1,0.3,0,0,1
143,23,1,0,0.1,0,0.3,0,0,1
143,24,9,0.2,0.5,0,2.5,0,0,3
143,26,6,0.3,0.8,0.8,0.7,0.2,0,1
143,27,3,0.2,0.4,0.4,0.3,0.1,0,1
143,28,5,0.1,0.9,0.5,0.4,0,0,1
143,29,15,0.4,2.4,1.1,2.8,0,0,2
143,31,49,5.6,4.9,1.5,10.7,0,0,3
143,32,7.5,0.5,0.7,0.5,1.3,0,0,1
143,33,4,0.1,0.3,0.3,1,0,0,2
143,34,12,0.9,0.7,0.4,2.8,0,0,2
143,36,11,0.9,0.6,0.4,2.5,0,0,2
143,40,2,0,0.1,0.2,0.6,0,0,1
143,41,1,0,0,0.1,0.3,0,0,1
143,49,7,0.1,0.7,1.1,0.9,0,0,3
143,58,9,1.3,1,0.8,1.4,0,0,2
143,64,64,1.9,16.7,4.7,1,0.4,0,2
143,65,80,2.5,7.7,16,1.9,0.3,0,3
143,66,8,0.1,0.7,1.7,0.4,0,0,1
143,68,84.5,0.7,8.5,15.7,0.3,0,0,1
143,69,136,0,37.5,19.2,3,0,27,1
143,70,125,6.3,14.8,5.4,32.7,0,2.3,1
143,71,75,7,3.4,2,17.6,0,0.4,2
143,72,70,7.1,10.1,8.2,4,0,0,1
143,95,20,0.6,1.3,3,2.1,0,0,2
143,96,129,3.1,4.4,13,33.4,0,3,1
143,97,124.5,1.1,7.1,20.8,18,0,0,2
143,98,38,2.1,6.8,3.9,1.8,0,0,3
143,143,99,4.6,5.1,2,24.2,0,0,1
143,144,168.5,2.4,7.9,4,56.8,0,0,1
143,152,4,0.1,0.3,0.6,0.3,0,0,1
143,153,3,0,0.3,0.4,0.4,0,0,1
143,162,4,0.1,0.5,0.3,0.6,0,0,1
143,163,2,0,0.3,0.2,0.3,0,0,1
143,171,279,8.7,22.2,48.5,32.9,1,0,1
143,172,27.5,0.5,4.9,3.4,1,0,0,2
143,182,51.5,0.9,16.6,1.7,0.5,0,0,1
143,183,20,1.2,2.4,2,1.2,0.4,0,2
143,184,4,0.2,0.3,0.2,1,0.1,0,2
143,223,7,0.6,1.4,0.7,0.3,0.2,0,2
143,242,2,0,0.2,0.1,0.5,0,0,1
143,243,2,0,0.4,0.3,0.3,0,0,1
143,254,30,2.9,0.4,6.8,1.1,0,0.3,2
144,7,5,0,0.5,0.2,0.9,0,0,1
144,8,3,0,0,0.1,1.2,0,0,1
144,9,3,0,0,0.1,1.2,0,0,1
144,18,7,0.1,0.7,0.3,2.1,0,0,2
144,19,3,0.1,0.3,0.1,0.9,0,0,1
144,23,2,0,0.1,0,0.6,0,0,1
144,24,3,0.1,0.2,0,0.8,0,0,1
144,27,7,0.4,0.9,1,0.8,0.2,0,1
144,28,55,0.3,10.9,11.9,1.3,0,0,1
144,29,26,0.5,4.5,2.8,2,0,0,2
144,30,10,1.6,1.8,0.3,0.3,0,0,2
144,31,4,0.7,0.7,0.1,0.1,0,0,1
144,34,4,0.3,0.2,0.2,0.9,0,0,1
144,42,2,0,0.2,0,0.5,0,0,1
144,45,7,0.3,1,0.9,0.7,0,0,1
144,57,4,0.2,0.1,0.3,0.9,0,0,1
144,64,108,1.2,20.7,19.9,0,0,0,1
144,65,41.5,0.1,5.1,9.4,0.3,0,0,2
144,66,19,0,2.6,3.9,0.2,0,0,1
144,69,123,4,25.9,17.2,1,0,0,1
144,70,302,1,25,79.5,1,0,0,1
144,71,58.5,7.3,5.5,6.8,6.2,0,0,1
144,72,122.5,9.3,14.5,11.8,16.2,0,0,1
144,73,28,5.4,4.5,1,0.8,0,0,2
144,77,4,0,1.2,0.5,0.3,0,0,1
144,87,4,0.1,0.2,0.5,0.6,0,0,1
144,88,4,0.1,0.3,0.6,0.4,0,0,1
144,94,6,0.2,0.4,0.9,0.6,0,0,1
144,95,12,0.3,0.7,1.7,2.1,0,0,2
144,96,25,0.5,1.5,3.5,4.9,0,0,3
144,97,7,0.1,0.4,0.9,1.4,0,0,2
144,98,97.5,3.2,9,3.3,20.9,0,0,2
144,99,4,0.2,0.7,0.4,0.2,0,0,1
144,109,1,0,0.2,0.2,0,0,0,1
144,146,1,0,0.1,0,0.2,0,0,1
144,147,36,1,2.9,0,7.8,0,0,2
144,148,55.5,1,1.9,1,18.4,0,0,1
144,152,9,0.2,0.7,1.3,0.7,0,0,1
144,153,122,7,9.5,5.4,27.9,0,0,2
144,154,17,0,1.8,2.5,2.2,0,0,2
144,170,7,0.1,1.9,0.7,0.1,0,0,1
144,171,74.5,0.4,18.1,4.7,8.3,0,0,3
144,172,20.5,0.3,5.5,2.2,0.3,0,0,1
144,190,150.5,0.3,0,16.7,36.8,0,8,1
144,191,247.5,4,0,19,85,1,9,0
144,197,4,0.3,0.9,0.2,0,0,0,1
144,198,5,0.1,0,1,0.3,0.1,0,1
144,205,32,0.7,0,6.6,2.1,0.3,0,1
144,206,23,0.5,0,4.7,1.5,0.3,0,1
144,223,4,0.3,0.8,0.4,0.2,0.1,0,1
144,242,72.5,1,5.5,1.4,22.4,0,0,2
144,243,9,0,2,1.2,1.1,0,0,1
144,248,15,0.8,0,0.9,3.1,0,0,2
144,249,19,1.1,0,1.1,3.9,0,0,1
144,253,33,3.1,0.4,7.6,1.2,0,0.4,2
144,254,144.5,9.9,12.3,9.6,16.7,1,0.2,1
145,7,11,0,1.1,0.4,2.1,0,0,2
145,9,16,0,0.4,0.5,6.3,0,0,2
145,10,12,0,0.3,0.3,4.8,0,0,1
145,14,6,0,0.3,0,2.6,0,0,2
145,15,2,0,0.2,0,0.8,0,0,2
145,16,2,0,0.1,0,0.9,0,0,1
145,17,4,0,0.2,0,1.7,0,0,1
145,18,5,0.1,0.5,0.2,1.5,0,0,2
145,22,5,0.1,0.5,0.2,1.5,0,0,2
145,23,12,0.2,0.8,0,3.4,0,0,2
145,24,10,0.2,0.6,0,2.8,0,0,2
145,27,20,1.1,2.7,2.7,2.3,0.6,0,2
145,28,88,1.3,18.1,11,3.4,0,0,2
145,29,36,0.7,6.2,3.9,2.8,0,0,4
145,30,41,2.5,9.1,1.4,7,0,0,3
145,42,37,0,4.3,0,9.2,0,0,3
145,43,4,0.2,0.6,0.5,0.4,0,0,1
145,44,18,0.7,2.8,2.2,1.8,0,0,2
145,45,23,0.9,3.5,2.9,2.3,0,0,2
145,46,5,0.2,0.8,0.6,0.5,0,0,1
145,47,1,0,0.2,0.1,0.1,0,0,1
145,54,8,0.4,0.2,0.7,1.6,0,0,2
145,55,10.5,0.5,0.3,0.8,2.2,0,0,1
145,56,2,0.1,0,0.2,0.4,0,0,1
145,57,14,0.8,0.3,1.1,2.8,0,0,3
145,59,3,0.4,0.3,0.3,0.5,0,0,1
145,64,46,0.5,4.3,12.4,0,0,0,2
145,65,2,0,0.2,0.6,0,0,0,1
145,66,16,0,2.3,3.2,0.1,0,0,2
145,67,45,0,9.6,3.9,5.2,0,0,1
145,69,13,0,1.3,3.1,0,0,0,1
145,70,111.5,5.2,7.5,27.7,0.8,0,0,2
145,71,154,8.4,16.5,26.1,2.8,0,10,1
145,72,173,3.2,32.1,27.5,7.7,0,12,1
145,73,29,5.7,4.6,0.9,0.9,0,0,2
145,76,39,1,4.5,1.5,12.9,0,0,1
145,77,50.5,0,16.3,5.1,3.8,0,0,3
145,78,5,0.1,0.2,0.7,0.7,0,0,1
145,81,12,0.2,0.6,1.6,1.7,0,0,1
145,86,8,0.2,0.4,1,1.1,0,0,1
145,87,71,1.4,3.6,9.2,9.9,0,0,4
145,88,9,0.3,0.6,1.4,0.8,0,0,1
145,98,12,0.6,2.2,1.3,0.5,0,0,1
145,99,6,0.3,1.1,0.6,0.3,0,0,1
145,102,3,0.2,0.4,0.3,0.3,0,0,1
145,103,6,0.4,0.9,0.6,0.5,0,0,1
145,104,6,0.3,0.9,0.6,0.6,0,0,2
145,108,9,0.2,1.3,1.8,0.3,0,0,2
145,148,23,1,2,1,5.7,0,0,2
145,152,13,0.3,1,1.9,1,0,0,2
145,153,2,0,0.2,0.3,0.3,0,0,1
145,160,15,0.4,1.9,1.1,2.2,0,0,2
145,185,12,0.5,0.5,0,5.5,0,0,1
145,186,2,0.1,0.1,0,0.9,0,0,1
145,187,90,0,6,23,0,0,18,0
145,188,539.5,127,19,10,97,0,87,0
145,189,383.5,0.6,46,35.4,103.4,1,44,1
145,190,578.5,11,74,52,154,0,45,0
145,191,781.5,24,8,91,257,1,59,0
145,192,158,22,2,4,31,0,0,2
145,205,139,6.3,11,8.6,26.9,0.1,0,2
145,206,19,0.5,0,3.9,1.2,0.2,0,2
145,210,2,0.1,0.1,0.3,0.4,0,0,1
145,222,57,0.9,25.8,0,1.8,0,0,1
145,223,251,3.7,70.7,18.8,3.3,1.2,0,1
145,224,91,1.2,2.9,23.4,0.6,0.3,0,1
145,225,1,0.1,0.2,0.1,0.1,0,0,1
145,226,1,0.1,0.2,0.1,0.1,0,0,1
145,234,2,0,0.2,0.1,0.3,0,0,1
145,242,28,0,3.4,1.4,6.2,0,0,2
145,243,9.5,0,2.1,1.2,1.2,0,0,1
145,246,11,0,2.4,1.4,1.4,0,0,1
146,6,5,0.2,0.4,0.2,1.6,0,0,1
146,7,16,0.6,1.1,0.6,5.4,0,0,3
146,8,4,0,0.3,0.4,1.5,0,0,1
146,9,2,0,0.2,0.2,0.7,0,0,1
146,12,11,0.6,0,0,4.9,0,0,1
146,15,4,0,0.1,0.1,1.3,0,0,1
146,16,1,0,0,0.1,0.3,0,0,1
146,21,3,0.1,0.1,0.1,0.9,0,0,1
146,22,10,0.2,0.6,0.2,3,0,0,2
146,23,3,0,0.2,0.1,0.9,0,0,2
146,24,4,0,0.3,0.2,1.2,0,0,1
146,25,2,0,0.1,0.1,0.6,0,0,1
146,26,2,0,0.2,0,0.6,0,0,1
146,27,2,0,0.2,0,0.6,0,0,1
146,28,29,0.4,6.2,5,1.3,0,0,2
146,29,151,0.4,70.9,4.5,1.2,0,59,2
146,30,57,5.7,6.7,5.2,7.3,0.3,0,2
146,31,10,0.8,2.2,1.1,0.5,0.1,0,1
146,32,8,0.6,1.7,0.9,0.4,0.1,0,2
146,33,40,0.5,1,1,14.9,0.5,0,3
146,42,15,0,1.5,0,4,0,0,2
146,44,35,1,1,2,8,0,0,0
146,45,64,0.7,31,3.1,5,0,26,2
146,46,26,1,2.6,5,2.1,0,0,3
146,47,88,3.6,8.5,20.7,3.7,1,0,3
146,48,45,0.2,6,9.7,3.3,0,0,2
146,49,10,0.2,1.2,1,1.3,0,0,3
146,56,5,0,0.1,1.7,0.5,0,0,1
146,57,2,0,0,0.8,0.2,0,0,2
146,64,39,0.3,11.4,5.3,0.3,0,0,2
146,65,97,2.4,11.3,24.7,6.9,0,0,1
146,66,237,7,56,37,12,0,0,0
146,67,128,7.2,10.9,17.7,18.4,0,10,1
146,68,5,0.5,1,0.7,0.1,0,0,2
146,69,18,2,3.3,2.7,0.3,0,0,1
146,70,170,8.7,14.1,31.9,2.1,0,0,1
146,71,65.5,8.6,5.6,11.1,0,0,0,2
146,72,7,0.5,0.6,1.4,0,0,0,2
146,75,6,0.1,1.1,0.7,0.5,0,0,1
146,76,137.5,1.4,20.5,23.2,9.7,0,9,2
146,77,93,3.2,15.8,13.9,5.1,0,0,1
146,78,15,0,3.5,3.5,0,0,0,1
146,79,17,0,3.9,4.1,0,0,0,4
146,80,4,0,0.9,1,0,0,0,1
146,81,7,0,1.6,1.7,0,0,0,2
146,86,20,0.6,3.6,2.6,2.1,0,0,2
146,87,95,2,6,17,8,0,0,0
146,102,35,5.2,9.7,0,0.7,0,0,2
146,103,104.5,8.3,8.3,2.4,26.3,0,1,2
146,104,47.5,7.9,5.5,4.5,2.6,0,0,2
146,139,11,0,0.3,1.1,2.6,0,0,1
146,140,1,0,0,0.1,0.3,0,0,1
146,160,51.5,0.3,6.6,7.2,4.9,0,0,3
146,161,4,0,0.7,0.5,0.3,0,0,1
146,166,3,0,0.3,0.8,0,0,0,1
146,170,8,2,1.2,0.8,0.8,0,0,2
146,183,1,0.1,0.1,0.4,0,0.1,0,1
146,185,18,0.7,2.5,3.5,0.5,0.2,0,3
146,186,228.5,46.3,12.3,21.5,13.3,0,0,1
146,187,287,25,26,15,51,0,0,0
146,188,1045.5,37,6,32,323,0,31,0
146,189,275.5,45.4,45.1,12.5,23.1,1,1,1
146,190,566,44,22,33,132,1,2,0
146,191,359.5,34,2,20,93,2,0,0
146,192,142,30,6,1,22,0,0,0
146,205,26,0,9.2,2,0,0,0,2
146,206,27,0,9.7,2,0,0,0,1
146,222,4,0.1,0.8,0.5,0,0,0,1
146,223,283.5,9.4,17.4,49.4,33.9,0,4,1
146,224,113,0.4,0.5,37.8,0.9,1,0,1
146,226,4,0.2,0.3,0.7,0.1,0.1,0,1
146,239,4,0,0.3,0.6,0.6,0,0,1
146,240,45,0,3.4,4.9,7.2,0,0,2
146,241,62.5,0,2.3,3.9,19,0,0,2
146,243,1,0,0,0.1,0.3,0,0,1
146,244,56.5,0,1.6,4.2,18.8,0,0,3
146,245,1,0,0,0.1,0.3,0,0,1
146,246,44.5,1.2,2.5,3.4,11.7,0.3,0,1
146,247,33,0.3,0.9,4.1,7.9,0.6,0,2
147,7,3,0.1,0.2,0.2,1,0,0,2
147,8,9,0,0.8,0.9,3.3,0,0,3
147,10,1,0,0.1,0.1,0.4,0,0,1
147,11,2,0.1,0,0,0.9,0,0,1
147,12,16,1,0,0,7,0,0,4
147,13,5,0,0,0.2,1.7,0,0,2
147,14,3,0,0,0.1,1,0,0,1
147,17,5,0,0.1,0.2,1.6,0,0,1
147,21,2,0,0.2,0,0.6,0,0,2
147,24,11,0,0.8,0.4,3.4,0,0,3
147,26,3,0,0.3,0,0.9,0,0,1
147,27,6,0,0.6,0,1.7,0,0,2
147,29,150.5,12,15,19,29,0,9,0
147,30,142,14,16,22,16,0,0,0
147,31,39,3,8.5,4.5,2,0.5,0,2
147,33,11,0.2,0.2,0.3,4,0.2,0,2
147,34,13,0.2,0.3,0.3,4.8,0.2,0,2
147,41,7,0,0.7,0,1.9,0,0,2
147,42,18,0,1.8,0,4.8,0,0,2
147,43,8,0.1,1.5,0.6,1.5,0,0,2
147,44,8,0.2,1.5,0.6,1.5,0,0,1
147,45,35.5,1.1,5.5,4.2,5.2,0,0,4
147,46,2,0.1,0.2,0.4,0.1,0,0,1
147,47,5,0.2,0.5,1,0.4,0,0,1
147,48,14,0.2,1.7,1.4,1.8,0,0,2
147,49,2,0,0.2,0.2,0.3,0,0,1
147,50,6,0,0.6,1.1,1.2,0,0,1
147,51,32,0,3.3,5.8,6.6,0,0,2
147,55,3,0,0,0.9,0.4,0,0,2
147,57,5,0,0.1,1.7,0.5,0,0,1
147,60,3,0.3,0.3,0.4,0.3,0,0,1
147,64,74,3.7,22.5,3.7,0.7,0,0,2
147,65,157.5,14.6,16.3,20.5,19.4,1,0,2
147,66,225,7,29,37,19,0,0,0
147,67,22,0.7,4.2,3.2,1.7,0,0,3
147,68,4,0.4,0.7,0.6,0.1,0,0,1
147,69,6.5,0.7,1.2,1,0.1,0,0,1
147,70,102,13,5.3,23.4,0.3,0,0,2
147,71,10,0.8,0.8,2,0,0,0,1
147,72,3,0.2,0.3,0.6,0,0,0,1
147,73,4,0,0.8,0.4,0.4,0,0,2
147,75,9,0.1,1.7,1,0.8,0,0,1
147,76,4,0,0.8,0.5,0.3,0,0,1
147,77,4,0,0.8,0.5,0.3,0,0,1
147,98,85,0,36,0,0,0,0,0
147,99,170.5,24,26.5,16,0.3,0,0,1
147,100,29,6.1,6.5,0,0.8,0,0,2
147,101,172,0,33,1,48,0,33,0
147,102,285.5,32,20,20,64,1,10,0
147,103,169.5,7.6,10.9,6.9,50.3,0,10,2
147,104,4,0.3,0.1,0.2,0.8,0,0,1
147,106,20,2,2,2.9,1.3,0,0,3
147,137,17,3.8,0.3,0.9,1.6,0,0,2
147,138,18.5,0,0.4,1.8,4.5,0,0,3
147,139,3,0,0.1,0.3,0.7,0,0,1
147,174,6,0.2,0.2,1.3,0.1,0,0,2
147,182,3,0.3,0.4,0.2,0.4,0,0,1
147,185,10,0.3,1.4,1.6,0.3,0,0,1
147,186,181,0.9,6.8,49.3,0.8,0,0,1
147,187,256,17,72,17,3,0,0,0
147,188,323,33.6,61.9,32.5,1.9,0,0,1
147,189,459,59,145,15,11,0,55,0
147,190,382.5,116.6,9.6,16.5,17.9,0,76,1
147,191,21,1,1,2.5,3,0,0,1
147,192,66,14.2,2.2,5.5,2.5,0,1,1
147,193,46,9.9,5.1,4,1,0,0,4
147,200,30,0.8,6,3.4,2.1,0,0,3
147,201,10,0.3,1.7,1.2,0.9,0,0,1
147,222,20,0.6,4,2.3,0,0,0,2
147,223,278,5,33,41,36,0,0,0
147,224,192.5,2,38,25,4,0,12,0
147,235,2,0.1,0.2,0.5,0,0,0,1
147,236,4,0.1,0.4,1,0,0,0,1
147,240,60.5,1,7.9,5.7,5.1,0,0,1
147,244,4,0,0.2,0.2,1.4,0,0,2
147,246,6,0.1,0.2,0.7,1.4,0.1,0,1
147,247,54,0.6,1.5,6.6,12.9,1,0,4
148,3,3,0,0,0.1,1.2,0,0,1
148,4,12,0.1,0.2,0.3,4.7,0,0,2
148,7,5,0.1,0.2,0.5,1.1,0,0,1
148,8,5.5,0,0.5,0.6,2,0,0,2
148,9,7,0.3,0.5,0.5,1.4,0,0,1
148,10,5,0.3,0,0,2.2,0,0,1
148,11,9,0.3,0.3,0.4,2.8,0,0,4
148,12,8,0.2,0.4,0.6,1.6,0,0,2
148,13,4,0,0,0.2,1.3,0,0,2
148,15,9,0,0.1,0.3,3,0,0,1
148,24,6,0,0.5,0.2,1.8,0,0,1
148,29,169,14.2,21.5,6.8,50.9,0,9,2
148,30,104.5,35.5,1.2,13.1,8.2,0,39.1,1
148,32,4,1.1,0.3,0.1,0.4,0,0.3,1
148,33,6,0.1,0.1,0.2,2.2,0.1,0,1
148,42,23,0,2.6,0.1,5.7,0,0,3
148,43,63,1.8,11.6,4.9,10.7,0,0,4
148,44,93,2,21.8,10,7,0,0,3
148,45,157,10.6,18.6,23.1,24.3,0,8,1
148,46,123.5,2.9,46.9,6.4,2.2,0.3,42,1
148,47,9,0.4,0.9,1.5,0.8,0.1,0,3
148,48,18,0.2,2.1,2,2.5,0,0,2
148,49,9.5,0.2,1.1,0.9,1.2,0,0,2
148,55,3,0,0,0.7,0.4,0,0,1
148,56,20,0,0.4,6.1,2.2,0,0,2
148,57,19.5,0,0.2,5.2,2.5,0,0,2
148,64,96.5,5.9,31.5,6.6,0,0,0,2
148,65,234,11.6,25.6,48.7,1.5,0,0,1
148,66,151.5,5.2,23.1,24.4,5.6,0,0,2
148,70,230,42.3,37.9,17.3,6.5,0,0,1
148,71,23,3.1,3.4,2.1,0.4,0,0,2
148,75,3,0,0.6,0.3,0.3,0,0,1
148,92,51,3.5,5.9,7.1,2.2,0,0,3
148,93,40.5,2.9,5,1.6,6.8,0,0,1
148,94,4,0.1,1.2,0.2,0.1,0,0,1
148,95,6,0.2,1.7,0.3,0.2,0,0,1
148,99,7,1.8,1.3,0,0.2,0,0,1
148,100,130,27,6,17,3,0,15,0
148,101,228,29.2,47.1,5,31.7,0,47,1
148,102,352.5,11,1,79,78,0,67,0
148,103,105.5,7.4,8,3.1,23.5,0,5.4,2
148,104,38.5,3.4,1.9,1.7,11.5,0,0.3,1
148,105,79.5,8.8,5.8,11.6,7.1,0,0,1
148,106,11,1.1,1.1,1.6,0.7,0,0,1
148,116,5,0.1,0.2,0.1,1.5,0,0,1
148,137,6,1.3,0.1,0.3,0.6,0,0,1
148,138,29.5,0,1.1,0.8,13,0,0,2
148,158,122,3.2,5.9,11,25.7,0,0.3,3
148,159,11,0.3,1.2,1.1,1.2,0,0.1,1
148,174,11,0.3,0.4,2.4,0.2,0,0,2
148,179,3,0.3,0.4,0.2,0.4,0,0,1
148,184,3,0.2,0.4,1.1,0.1,0.2,0,1
148,185,2,0.1,0.3,0.7,0.1,0.1,0,1
148,187,112,18.3,2.7,17.4,11.1,0.2,0,2
148,188,549.5,10,198,39,0,0,122,0
148,189,510.5,45,133,7,42,0,104,0
148,190,92,19.6,4.2,5.7,9.6,0,0,2
148,193,5,0.5,0.6,0.5,0.6,0,0,1
148,199,24,0.3,5.5,3,0.3,0,0,2
148,200,164,2,31.2,18.4,10.7,0,0,2
148,201,164.5,3,9,18,38,0,0,0
148,222,4.5,0.2,0.9,0.5,0,0,0,2
148,223,107,3.4,19.7,19.8,2.8,1,0,2
148,224,82,2.1,4.2,20.1,0.9,0.7,0,3
148,233,97.5,6,13,5,20,0,0,0
148,234,162,9,8,12,37,0,0,2
148,235,146.5,3.5,10.4,30.5,3.5,0,0,1
148,236,63,2.2,7.6,13.3,0.7,0,0,4
148,237,5,0.4,0.8,0.3,0.3,0,0,1
148,240,3,0,0.2,0.5,0.4,0,0,1
148,241,25.5,0,1.8,3.4,3.8,0,0,2
149,3,8,0,0,0.2,3.2,0,0,2
149,4,1,0,0,0,0.4,0,0,1
149,5,12,0.2,0.4,0.8,3.4,0,0,3
149,6,7,0.1,0.3,0.7,1.6,0,0,2
149,7,163,17,7.1,9.2,27.5,1,6,1
149,8,48,2.1,3.4,3.6,9.2,0,0,3
149,9,4,0.2,0.3,0.3,0.7,0,0,1
149,10,7,0.3,0.5,0.5,1.4,0,0,1
149,11,10,0.2,0.5,0.8,2,0,0,1
149,12,10,0.2,0.5,0.8,2,0,0,2
149,15,6,0,0.1,0.2,2,0,0,1
149,16,6,0,0.1,0.2,2,0,0,1
149,23,2,0,0.2,0,0.6,0,0,1
149,24,5,0,0.5,0,1.4,0,0,1
149,25,5,0.3,0.4,0,1.1,0,0,2
149,27,4,0.2,0.3,0,0.9,0,0,1
149,28,24,1.4,3.5,0.3,4.2,0,0,3
149,29,35,2.1,5.1,0.5,6,0,0,3
149,30,88.5,26.1,12.3,2.1,3.7,0,19.9,2
149,31,23,6.3,1.8,0.9,2.1,0,1.5,1
149,32,4,1.1,0.3,0.1,0.4,0,0.3,1
149,33,6,0,0.2,0.2,2.2,0.1,0,2
149,40,2,0,0.4,0,0.3,0,0,1
149,41,2,0,0.4,0,0.3,0,0,1
149,44,3,0.1,0.5,0.2,0.5,0,0,1
149,45,91,4.9,14.5,9.6,12.9,0.1,0,2
149,46,27,1.2,2.4,4.4,2.8,0.4,0,2
149,47,5,0.2,0.5,0.8,0.5,0,0,2
149,48,8,0,0.8,1.6,1.6,0,0,3
149,49,1,0,0.1,0.2,0.2,0,0,1
149,57,5,0,0,1.2,0.7,0,0,2
149,58,16,1.3,1.3,2.5,1.7,0,0,2
149,64,8,0.9,2.7,0.4,0,0,0,1
149,65,58,8.3,4.4,11.1,1.2,0,0,2
