x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
109,207,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.5,108.4,1
109,219,1,0.3,0.1,0,0,0.1,0.3,0,0.3,53.7,1
109,223,3,1,0.2,0.1,0,0.3,1,0.1,1,161.2,1
109,227,9,3.4,0.6,0.6,0,0.3,3.4,0.2,2.8,514.2,1
109,228,2,0.8,0.1,0.1,0,0.1,0.8,0,0.6,114.3,1
109,230,7,2.7,0.5,0.5,0,0.2,2.7,0.1,2.2,399.9,1
109,231,3,1.2,0.2,0.2,0,0.1,1.2,0,1,171.4,1
109,237,2,0.9,0.2,0,0,0,0.9,0.2,0.8,99.4,1
109,240,12,5.3,1.5,0.3,0,0,5.3,1.2,5,596.5,1
109,241,1,0.5,0.3,0,0,0,0.5,0.1,0.4,55,1
109,244,1,0.5,0.3,0,0,0,0.5,0.1,0.4,55,1
109,253,6,2,0.2,0.2,0.2,0.1,1.8,0.3,1.4,287,1
110,15,4,1.6,0.2,0,0,0.2,1.6,0.2,1.5,182.7,1
110,78,3,1.6,0.8,0.1,0,0,1.6,0.6,1.2,252.9,1
110,81,3,1.6,0.8,0.1,0,0,1.6,0.6,1.2,252.9,1
110,104,2,0.9,0.3,0,0,0,0.9,0.2,0.6,104.4,1
110,112,2,0.7,0.1,0.1,0,0,0.7,0.2,0.6,89.1,1
110,128,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,78.9,1
110,134,3,1.1,0.1,0.1,0,0.2,1.1,0.1,1.1,118.4,1
110,151,2,0.8,0.2,0.1,0,0,0.8,0.2,0.6,94.8,1
110,153,2,0.8,0.2,0.1,0,0,0.8,0.2,0.6,94.8,1
110,159,4,1.7,0.6,0,0.2,0.3,1.5,0.1,1.4,261,1
110,162,3,1.4,0.5,0.1,0,0.3,1.4,0.3,1.2,152.3,1
110,166,6,2.1,0.5,0.2,0.2,0.1,1.9,0.2,1.4,251.6,1
110,170,4,1.4,0.3,0.1,0.1,0,1.3,0.1,1,167.8,1
110,175,1,0.4,0.1,0,0,0,0.4,0,0.3,38.2,1
110,177,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,117.4,1
110,180,4,1.8,0.6,0,0,0.1,1.8,0.3,1.5,234.8,1
110,186,6,2.7,1,0,0,0,2.7,0.4,1.4,445,1
110,196,4,1.4,0.2,0.2,0,0.1,1.4,0.1,1,154.5,1
110,197,3,1.1,0.2,0.2,0,0.1,1.1,0.1,0.8,115.9,1
110,198,1,0.4,0,0,0,0,0.4,0,0.2,38.6,1
110,201,6,2.1,0.2,0,0,0.2,2.1,0.2,1.9,272.1,1
110,205,2,0.7,0.1,0,0,0.1,0.7,0.1,0.6,90.7,1
110,209,5,2.2,0.7,0.1,0,0.3,2.2,0.3,1.2,270.9,1
110,211,3,1.3,0.4,0.1,0,0.2,1.3,0.2,0.7,162.6,1
110,220,4,1.4,0.3,0.2,0,0.4,1.4,0.1,1.4,215,1
110,221,2,0.7,0.1,0.1,0,0.2,0.7,0,0.7,107.5,1
110,223,3,1,0.2,0.1,0,0.3,1,0.1,1,161.2,1
110,225,2,0.7,0.1,0.1,0,0.2,0.7,0,0.7,107.5,1
110,227,2,0.8,0.1,0.1,0,0.1,0.8,0,0.6,114.3,1
110,229,1,0.4,0.1,0.1,0,0,0.4,0,0.3,57.1,1
110,233,6,2.3,0.4,0.4,0,0.2,2.3,0.1,1.9,342.8,1
110,240,2,0.9,0.2,0,0,0,0.9,0.2,0.8,99.4,1
110,249,1,0.3,0,0,0,0,0.3,0,0.2,47.8,1
110,250,3,1,0.1,0.1,0.1,0,0.9,0.1,0.7,143.5,1
111,5,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.9,153.9,1
111,14,105,55,29,3,44,11,11,10,7,3249,0
111,15,33.5,12,1,1,0,1,12,3,11,1353,0
111,23,10,4.6,1.4,0.2,0,0.5,4.6,1.4,3.7,538.9,1
111,44,2,0.9,0.2,0,0,0.1,0.9,0.2,0.6,117.2,1
111,47,1,0.3,0.1,0.1,0,0,0.3,0.1,0.2,43.5,1
111,51,5,1.7,0.4,0.5,0,0.1,1.7,0.3,1.2,217.7,1
111,52,10,3.5,0.8,1,0,0.2,3.5,0.6,2.4,435.3,1
111,58,1,0.5,0.2,0,0,0,0.5,0.1,0.3,70.2,1
111,83,2,1.1,0.5,0.1,0,0,1.1,0.4,0.8,168.6,1
111,97,1,0.4,0.2,0,0,0,0.4,0.1,0.3,41.6,1
111,102,5,2.3,0.7,0.1,0,0,2.3,0.5,1.5,261.1,1
111,103,3,1.4,0.4,0.1,0,0,1.4,0.3,0.9,156.6,1
111,120,3,1.2,0.3,0.1,0,0.3,1.2,0.4,0.7,135.5,1
111,127,6,2.2,0.2,0.2,0,0.3,2.2,0.2,2.2,236.8,1
111,133,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,78.9,1
111,150,2,0.7,0.2,0.1,0,0,0.7,0,0.6,78.8,1
111,151,27.5,13,5,0,1,2,12,1,11,1200,0
111,152,9,3.5,0.7,0.4,0,0,3.5,0.7,2.9,426.5,1
111,165,10,4.7,1.6,0.2,0,0.9,4.7,1.1,4,507.5,1
111,166,14,4.9,1.1,0.5,0.5,0.1,4.4,0.4,3.4,587.2,1
111,167,5,1.8,0.4,0.2,0.2,0,1.6,0.1,1.2,209.7,1
111,169,26,9.1,2,0.9,0.9,0.2,8.2,0.7,6.2,1090.4,1
111,170,29.5,12,1,0,0,1,12,0,12,1412,0
111,171,3,1.1,0.3,0.1,0,0,1.1,0,0.9,114.6,1
111,176,3,1.4,0.5,0,0,0.1,1.4,0.2,1.1,176.1,1
111,177,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,117.4,1
111,197,3,1.1,0.2,0.2,0,0.1,1.1,0.1,0.8,115.9,1
111,199,3,1.1,0.2,0.2,0,0.1,1.1,0.1,0.8,115.9,1
111,203,2,0.7,0.1,0,0,0.1,0.7,0.1,0.6,90.7,1
111,230,2,0.8,0.1,0.1,0,0.1,0.8,0,0.6,114.3,1
111,238,2,0.9,0.2,0,0,0,0.9,0.2,0.8,99.4,1
111,251,4,1.4,0.1,0.1,0.1,0.1,1.3,0.2,0.9,191.3,1
112,11,4,1.6,0.2,0,0,0.2,1.6,0.2,1.5,182.7,1
112,13,11,4.4,0.5,0,0,0.5,4.4,0.7,4.1,502.3,1
112,14,75,30,7,3,0,3,30,5,14,3432,0
112,15,27,12,4,1,0,1,12,1,10,1257,0
112,21,2,0.9,0.3,0,0,0.1,0.9,0.3,0.7,107.8,1
112,23,9,4.1,1.3,0.2,0,0.5,4.1,1.3,3.3,485.1,1
112,24,8,3.6,1.1,0.1,0,0.4,3.6,1.1,2.9,431.2,1
112,25,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,53.9,1
112,27,1,0.4,0.1,0.1,0,0,0.4,0,0.3,49.9,1
112,35,7,2.7,0.7,0.4,0,0.2,2.7,0.2,2.2,349.6,1
112,52,1,0.3,0.1,0.1,0,0,0.3,0.1,0.2,43.5,1
112,73,1,0.5,0.2,0,0,0,0.5,0.1,0.3,70.2,1
112,79,5,2.7,1.2,0.2,0,0,2.7,1,2.1,421.5,1
112,87,20,9.3,3.4,0.5,0,0,9.3,1.5,8.3,1163.9,1
112,88,4,1.9,0.7,0.1,0,0,1.9,0.3,1.7,232.8,1
112,99,4,1.7,0.6,0.1,0,0,1.7,0.4,1.3,166.6,1
112,101,7,3.2,1,0.2,0,0,3.2,0.7,2.2,365.5,1
112,126,3,1.1,0.1,0.1,0,0.2,1.1,0.1,1.1,118.4,1
112,127,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,78.9,1
112,150,24,8.2,2.3,0.9,0.5,0.5,7.7,0.5,7.2,946,1
112,151,38,17,7,0,1,1,16,6,11,1627,0
112,153,3,1.2,0.2,0.1,0,0,1.2,0.2,1,142.2,1
112,162,5,2.4,0.8,0.1,0,0.4,2.4,0.5,2,253.8,1
112,164,2,0.9,0.3,0,0,0.2,0.9,0.2,0.8,101.5,1
112,165,21,9.9,3.3,0.4,0,1.8,9.9,2.2,8.5,1065.8,1
112,166,11,3.9,0.8,0.4,0.4,0.1,3.5,0.3,2.6,461.3,1
112,169,44,18,5,1,0,1,18,1,12,1593,0
112,170,16,5.6,1.2,0.5,0.5,0.1,5.1,0.4,3.8,671,1
112,179,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,117.4,1
112,185,3,1.4,0.5,0,0,0.1,1.4,0.2,1.1,176.1,1
112,186,2,0.9,0.3,0,0,0,0.9,0.1,0.5,148.3,1
112,189,1,0.5,0.2,0,0,0,0.5,0.1,0.2,74.2,1
112,190,3,1.4,0.5,0,0,0,1.4,0.2,0.7,222.5,1
112,193,3,1.4,0.5,0,0,0,1.4,0.2,0.7,222.5,1
112,194,4,1.8,0.6,0,0,0,1.8,0.3,0.9,296.6,1
112,200,1,0.4,0,0,0,0,0.4,0,0.2,38.6,1
112,213,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,54.2,1
112,223,2,0.7,0.1,0.1,0,0.2,0.7,0,0.7,107.5,1
112,224,3,1,0.2,0.1,0,0.3,1,0.1,1,161.2,1
112,226,5,1.9,0.3,0.3,0,0.2,1.9,0.1,1.6,285.7,1
112,230,2,0.8,0.1,0.1,0,0.1,0.8,0,0.6,114.3,1
112,232,4,1.5,0.3,0.3,0,0.1,1.5,0.1,1.3,228.5,1
112,234,2,0.8,0.1,0.1,0,0.1,0.8,0,0.6,114.3,1
112,238,6,2.6,0.7,0.1,0,0,2.6,0.6,2.5,298.2,1
112,239,10,4.4,1.2,0.2,0,0,4.4,1,4.1,497.1,1
112,242,1,0.5,0.3,0,0,0,0.5,0.1,0.4,55,1
112,250,5,1.7,0.2,0.2,0.2,0.1,1.5,0.2,1.2,239.2,1
112,251,2,0.7,0.1,0.1,0.1,0,0.6,0.1,0.5,95.7,1
113,3,4,1.5,0.3,0.1,0,0.1,1.5,0.2,1.2,205.2,1
113,4,7,2.6,0.5,0.2,0,0.2,2.6,0.3,2.2,359,1
113,10,2,0.7,0.1,0,0,0,0.7,0,0.6,86.8,1
113,13,26,10.3,1.1,0,0,1.1,10.3,1.6,9.8,1187.3,1
113,14,49,21,4,1,1,3,20,1,17,2214,0
113,15,34.5,15,3,1,0,2,15,1,4,1391,0
113,16,3,2,1.2,0,0,0,2,0,1.8,231.8,1
113,17,1,0.7,0.4,0,0,0,0.7,0,0.6,77.3,1
113,21,12,5.5,1.7,0.2,0,0.6,5.5,1.7,4.4,646.7,1
113,22,15,6.8,2.1,0.3,0,0.8,6.8,2.1,5.5,808.4,1
113,50,2,0.7,0.2,0.2,0,0,0.7,0.1,0.5,87.1,1
113,53,2,0.7,0.2,0.2,0,0,0.7,0.1,0.5,87.1,1
113,81,1,0.5,0.2,0,0,0,0.5,0.2,0.4,84.3,1
113,87,22,12,5,0,1,1,11,4,11,1777,0
113,95,5,2.3,0.9,0.1,0,0,2.3,0.4,2.1,291,1
113,96,1,0.4,0.2,0,0,0,0.4,0.1,0.3,41.6,1
113,99,5,2.1,0.8,0.2,0,0,2.1,0.5,1.6,208.2,1
113,100,14,5.9,2.3,0.5,0,0,5.9,1.4,4.5,583,1
113,115,4,1.4,0.1,0.1,0,0,1.4,0.5,1.1,178.2,1
113,120,2,0.8,0.2,0,0,0.2,0.8,0.3,0.4,90.3,1
113,121,16,6.4,1.4,0.4,0,1.8,6.4,2.1,3.6,722.5,1
113,125,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,45.2,1
113,139,1,0.3,0.1,0,0,0,0.3,0,0.3,38.8,1
113,140,1,0.3,0.1,0,0,0,0.3,0,0.3,38.8,1
113,141,30,9.8,2.4,0.6,0,0,9.8,1.2,8.6,1163.3,1
113,142,4,1.3,0.3,0.1,0,0,1.3,0.2,1.1,155.1,1
113,149,1,0.3,0.1,0,0,0,0.3,0,0.3,39.4,1
113,150,9,3.1,0.8,0.3,0.2,0.2,2.9,0.2,2.7,354.7,1
113,151,25.5,9.8,2.1,1,0,0,9.8,2.1,8.2,1208.5,1
113,152,2,0.8,0.2,0.1,0,0,0.8,0.2,0.6,94.8,1
113,153,6,2.3,0.5,0.2,0,0,2.3,0.5,1.9,284.4,1
113,160,6,2.5,0.8,0,0.2,0.4,2.3,0.2,2.1,391.4,1
113,161,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,50.8,1
113,162,3,1.4,0.5,0.1,0,0.3,1.4,0.3,1.2,152.3,1
113,163,4,1.9,0.6,0.1,0,0.4,1.9,0.4,1.6,203,1
113,165,8,3.8,1.3,0.1,0,0.7,3.8,0.8,3.2,406,1
113,168,9,3.2,0.7,0.3,0.3,0.1,2.9,0.2,2.2,377.5,1
113,169,15,5.3,1.2,0.5,0.5,0.1,4.8,0.4,3.6,629.1,1
113,170,8,2.8,0.6,0.3,0.3,0.1,2.5,0.2,1.9,335.5,1
113,182,1,0.5,0.2,0,0,0,0.5,0.1,0.4,58.7,1
113,192,1,0.5,0.2,0,0,0,0.5,0.1,0.2,74.2,1
113,193,1,0.5,0.2,0,0,0,0.5,0.1,0.2,74.2,1
113,194,4,1.8,0.6,0,0,0,1.8,0.3,0.9,296.6,1
113,203,11,3.9,0.4,0,0,0.4,3.9,0.4,3.5,498.9,1
113,204,8,2.8,0.3,0,0,0.3,2.8,0.3,2.6,362.8,1
113,205,2,0.7,0.1,0,0,0.1,0.7,0.1,0.6,90.7,1
113,206,3,1.3,0.4,0.1,0,0.2,1.3,0.2,0.7,162.6,1
113,223,6,2.1,0.4,0.3,0,0.7,2.1,0.1,2.1,322.4,1
113,225,4,1.4,0.3,0.2,0,0.4,1.4,0.1,1.4,215,1
113,230,2,0.8,0.1,0.1,0,0.1,0.8,0,0.6,114.3,1
113,231,2,0.8,0.1,0.1,0,0.1,0.8,0,0.6,114.3,1
113,238,7,3.1,0.9,0.2,0,0,3.1,0.7,2.9,348,1
113,250,8,2.7,0.2,0.2,0.2,0.1,2.5,0.4,1.8,382.6,1
114,4,2,0.8,0.1,0,0,0,0.8,0.1,0.6,102.6,1
114,5,2,0.8,0.1,0,0,0,0.8,0.1,0.6,102.6,1
114,14,7,3.6,1.4,0.1,0.4,0.4,3.2,0.5,2.7,388.3,1
114,15,39,22,11,0,0,3,22,4,20,2048,0
114,16,19.5,11,3,0,2,2,9,5,8,818,0
114,41,2,0.8,0.2,0.1,0,0,0.8,0.3,0.6,98.9,1
114,73,12,5.4,1.9,0.3,0,0.3,5.4,1.9,4.4,624,1
114,74,4,1.8,0.6,0.1,0,0.1,1.8,0.6,1.5,208,1
114,87,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.4,98.1,1
114,113,2,0.9,0.2,0.1,0,0.2,0.9,0.2,0.6,90.6,1
114,121,7,3.2,1.3,0,0,0.2,3.2,0.5,2.5,348,1
114,122,4,1.8,0.7,0,0,0.1,1.8,0.3,1.4,198.9,1
114,130,2,1,0.2,0,0,0.2,1,0.1,0.6,103.2,1
114,139,5,1.8,0.4,0.2,0.2,0.2,1.6,0.2,1.4,207.4,1
114,140,3,1.1,0.2,0.1,0.1,0.1,1,0.1,0.8,124.5,1
114,141,6.5,2.9,0.6,0.2,0,0.8,2.9,0.6,2.1,363,1
114,143,2,0.9,0.2,0.1,0,0.3,0.9,0.2,0.6,111.7,1
114,150,1,0.5,0.2,0.1,0,0,0.5,0,0.4,61.9,1
114,156,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,39.5,1
114,159,4,1.4,0.5,0.4,0,0,1.4,0.2,1.2,157.9,1
114,160,4,1.4,0.5,0.4,0,0,1.4,0.2,1.2,157.9,1
114,162,3,1.1,0.3,0.1,0,0,1.1,0.2,1,137.1,1
114,167,8,2.5,0.2,0.6,0,0,2.5,0,2.3,370.5,1
114,169,29,11,2,0,2,0,9,2,10,1158,0
114,170,5,1.6,0.1,0.4,0,0,1.6,0,1.4,231.6,1
114,185,1,0.4,0.1,0,0,0,0.4,0,0.4,53.1,1
114,187,3,1.2,0.3,0.1,0,0.1,1.2,0.4,0.7,164.1,1
114,193,8,3.3,0.9,0.3,0,0.3,3.3,1.2,1.8,437.6,1
114,194,3,1.2,0.3,0.1,0,0.1,1.2,0.4,0.7,164.1,1
114,198,2,0.8,0.1,0.1,0,0.1,0.8,0,0.6,102.2,1
114,203,8,3,0.5,0.4,0,0.5,3,0.2,2.5,408.7,1
114,204,71,25,7,3,0,2,25,3,21,2961,0
114,214,4,1.5,0.2,0.1,0,0.2,1.5,0.1,1.3,188,1
114,216,3,1.2,0.3,0.1,0,0,1.2,0.1,0.8,142.7,1
114,217,4,1.6,0.4,0.1,0,0,1.6,0.2,1,190.3,1
114,219,2,0.8,0.2,0.1,0,0,0.8,0.1,0.5,95.1,1
114,224,7,2.8,0.8,0.2,0,0,2.8,0.3,1.8,333,1
114,232,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,105.7,1
114,247,4,1.6,0.4,0.2,0,0.2,1.6,0.3,0.9,214.3,1
114,249,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.4,107.1,1
114,254,8,3.2,0.7,0.4,0,0.4,3.2,0.5,1.8,428.6,1
115,7,1,0.5,0.1,0,0,0,0.5,0,0.5,58.1,1
115,9,7,3.4,1,0,0,0.2,3.4,0.2,3.2,406.7,1
115,13,5,2.6,1,0.1,0.3,0.3,2.3,0.4,1.9,277.3,1
115,14,7,3.6,1.4,0.1,0.4,0.4,3.2,0.5,2.7,388.3,1
115,15,65,34,12,0,0,1,34,1,26,3145,0
115,16,51,28,9,0,2,2,26,3,18,2483,0
115,17,7,3.4,1.9,0.2,0,0,3.4,0.7,2.2,348,1
115,30,6,2.3,0.6,0.3,0,0.2,2.3,0.2,1.8,299.7,1
115,31,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,99.9,1
115,44,3,1.2,0.4,0.1,0,0.1,1.2,0.5,0.9,148.3,1
115,72,1,0.4,0.2,0,0,0,0.4,0.2,0.4,52,1
115,73,3,1.3,0.5,0.1,0,0.1,1.3,0.5,1.1,156,1
115,76,2,1.1,0.5,0.1,0,0,1.1,0.4,0.8,168.6,1
115,87,5,1.9,0.5,0.2,0,0.2,1.9,0.6,1.1,245.2,1
115,119,1,0.5,0.2,0,0,0,0.5,0.1,0.4,49.7,1
115,139,10,3.7,0.8,0.4,0.4,0.4,3.3,0.4,2.8,414.9,1
115,140,54,19.9,4.3,2.1,2.1,2.1,17.8,2.1,14.9,2240.3,1
115,143,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,55.8,1
115,145,4,1.8,0.4,0.1,0,0.5,1.8,0.4,1.3,223.4,1
115,149,1,0.5,0.2,0.1,0,0,0.5,0,0.4,61.9,1
115,154,4,1.4,0.2,0.2,0.1,0.2,1.3,0.3,0.6,142.1,1
115,155,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.3,71.1,1
115,156,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,39.5,1
115,157,5,1.8,0.6,0.4,0,0,1.8,0.3,1.5,197.4,1
115,159,4,1.4,0.5,0.4,0,0,1.4,0.2,1.2,157.9,1
115,160,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,39.5,1
115,164,7,2.6,0.6,0.3,0,0,2.6,0.5,2.3,320,1
115,165,11,4.2,1,0.5,0,0,4.2,0.7,3.7,502.8,1
115,166,6,1.9,0.2,0.5,0,0,1.9,0,1.7,277.9,1
115,176,1,0.4,0.1,0,0,0,0.4,0,0.4,53.1,1
115,200,3,1.1,0.2,0.1,0,0.2,1.1,0.1,0.9,153.3,1
115,203,3,1.1,0.2,0.1,0,0.2,1.1,0.1,0.9,153.3,1
115,205,3,1.1,0.2,0.1,0,0.2,1.1,0.1,0.9,153.3,1
115,214,5,1.8,0.2,0.2,0,0.2,1.8,0.2,1.6,235,1
115,222,1,0.4,0.1,0,0,0,0.4,0,0.3,47.6,1
115,224,2,0.8,0.2,0.1,0,0,0.8,0.1,0.5,95.1,1
115,234,5,2.1,0.5,0.1,0,0.1,2.1,0.3,1.8,264.4,1
115,236,3,1.3,0.2,0,0,0.1,1.3,0.1,1.1,206.8,1
115,248,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.4,107.1,1
115,249,1,0.4,0.1,0,0,0,0.4,0.1,0.2,53.6,1
115,250,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.4,107.1,1
115,254,7,2.8,0.6,0.3,0,0.3,2.8,0.5,1.6,375,1
116,9,2,1,0.3,0,0,0.1,1,0.1,0.9,116.2,1
116,10,2.5,1.2,0.4,0,0,0.1,1.2,0.1,1.1,145.3,1
116,11,2,1,0.4,0,0.1,0.1,0.9,0.2,0.8,110.9,1
116,12,6,3.1,1.2,0.1,0.4,0.3,2.7,0.5,2.3,332.8,1
116,13,28,12,4,0,0,1,12,1,11,1372,0
116,14,22,11.4,4.5,0.3,1.4,1.1,10,1.7,8.4,1220.3,1
116,15,43,25,12,1,6,2,19,5,16,2632,0
116,16,58,25,10,2,1,1,24,6,15,2503,0
116,17,6,2.9,1.6,0.1,0,0,2.9,0.6,1.9,298.2,1
116,22,2,0.9,0.2,0,0.2,0.1,0.7,0.1,0.7,111.7,1
116,31,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,99.9,1
116,38,1,0.4,0.1,0,0,0,0.4,0.2,0.3,49.4,1
116,51,1,0.4,0.1,0,0,0,0.4,0.2,0.3,49.4,1
116,72,3,1.3,0.5,0.1,0,0.1,1.3,0.5,1.1,156,1
116,80,2,1.1,0.5,0.1,0,0,1.1,0.4,0.8,168.6,1
116,89,10,3.8,0.9,0.3,0,0.3,3.8,1.2,2.2,490.3,1
116,92,4,1.5,0.4,0.1,0,0.1,1.5,0.5,0.9,196.1,1
116,106,2,0.9,0.2,0.1,0,0.2,0.9,0.2,0.6,90.6,1
116,118,3,1.4,0.5,0,0,0.1,1.4,0.2,1.1,149.2,1
116,131,10,4.8,1.2,0,0,0.9,4.8,0.6,3,515.8,1
116,132,3,1.4,0.4,0,0,0.3,1.4,0.2,0.9,154.7,1
116,139,3,1.1,0.2,0.1,0.1,0.1,1,0.1,0.8,124.5,1
116,140,1,0.4,0.1,0,0.1,0,0.3,0,0.3,41.5,1
116,154,11,3.8,0.6,0.5,0.1,0.5,3.7,0.8,1.8,390.9,1
116,156,24,14,8,0,0,1,14,1,11,1318,0
116,165,12,4.5,1.1,0.5,0,0,4.5,0.8,4,548.5,1
116,166,3,0.9,0.1,0.2,0,0,0.9,0,0.9,138.9,1
116,173,2,0.9,0.1,0.1,0,0.2,0.9,0.2,0.6,108.3,1
116,174,2,0.9,0.1,0.1,0,0.2,0.9,0.2,0.6,108.3,1
116,178,5,1.9,0.6,0.2,0,0.2,1.9,0.2,1.8,265.7,1
116,188,2,0.8,0.2,0.1,0,0.1,0.8,0.3,0.4,109.4,1
116,213,6,2.2,0.3,0.2,0,0.3,2.2,0.2,1.9,282,1
116,220,2,0.8,0.2,0.1,0,0,0.8,0.1,0.5,95.1,1
116,221,1,0.4,0.1,0,0,0,0.4,0,0.3,47.6,1
116,226,2,0.9,0.2,0,0,0.1,0.9,0.2,0.8,108.3,1
116,233,12,4.9,1.2,0.3,0,0.3,4.9,0.6,4.3,634.5,1
116,234,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1.1,158.6,1
116,235,1,0.4,0.1,0,0,0,0.4,0.1,0.4,52.9,1
116,244,2,0.9,0.1,0,0,0.1,0.9,0.1,0.8,137.9,1
116,252,1,0.4,0.1,0,0,0,0.4,0.1,0.2,53.6,1
116,255,5,2,0.4,0.2,0,0.2,2,0.3,1.1,267.9,1
117,6,1,0.5,0.1,0,0,0,0.5,0,0.5,58.1,1
117,12,14,7.3,2.8,0.2,0.9,0.7,6.4,1.1,5.3,776.6,1
117,14,22,13,7,0,6,0,7,2,8,1316,0
117,15,87,52,29,1,19,5,33,12,29,5429,0
117,16,82.5,40,16,2,4,4,36,3,27,4247,0
117,17,12,5.9,3.2,0.3,0,0,5.9,1.2,3.8,596.5,1
117,22,4,1.8,0.3,0,0.4,0.1,1.4,0.2,1.4,223.5,1
117,23,2,0.9,0.2,0,0.2,0.1,0.7,0.1,0.7,111.7,1
117,61,2,1,0.3,0,0,0,1,0.4,0.7,100.1,1
117,62,1,0.5,0.2,0,0,0,0.5,0.2,0.3,50,1
117,63,4,2,0.6,0,0,0,2,0.8,1.4,200.2,1
117,89,1,0.4,0.1,0,0,0,0.4,0.1,0.2,49,1
117,100,5,1.7,0.1,0.1,0,0,1.7,0.6,1.4,222.7,1
117,128,3,1.4,0.4,0,0,0.3,1.4,0.2,0.9,154.7,1
117,130,2,1,0.2,0,0,0.2,1,0.1,0.6,103.2,1
117,131,1,0.5,0.1,0,0,0.1,0.5,0.1,0.3,51.6,1
117,155,49,17,2.8,2.1,0.7,2.1,16.3,3.6,7.8,1741.3,1
117,156,43,20,6,1,0,3,20,2,14,1996,0
117,162,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,91.4,1
117,168,5,1.6,0.1,0.4,0,0,1.6,0,1.4,231.6,1
117,169,7,2.2,0.2,0.6,0,0,2.2,0,2,324.2,1
117,182,3,1.2,0.4,0.1,0,0.1,1.2,0.1,1.1,159.4,1
117,187,1,0.4,0.1,0,0,0,0.4,0.1,0.2,54.7,1
117,190,6,2.4,0.7,0.2,0,0.2,2.4,0.9,1.3,328.2,1
117,192,1,0.4,0.1,0,0,0,0.4,0.1,0.2,54.7,1
117,197,2,0.8,0.1,0.1,0,0.1,0.8,0,0.6,102.2,1
117,203,2,0.8,0.1,0.1,0,0.1,0.8,0,0.6,102.2,1
117,212,34.5,14,4,1,0,3,14,2,10,1292,0
117,213,12.5,4.5,0.6,0.4,0,0.6,4.5,0.4,3.9,587.6,1
117,221,3,1.2,0.3,0.1,0,0,1.2,0.1,0.8,142.7,1
117,227,2,0.9,0.2,0,0,0.1,0.9,0.2,0.8,108.3,1
117,228,2,0.9,0.2,0,0,0.1,0.9,0.2,0.8,108.3,1
117,233,5,2.1,0.5,0.1,0,0.1,2.1,0.3,1.8,264.4,1
117,234,5,2.1,0.5,0.1,0,0.1,2.1,0.3,1.8,264.4,1
117,235,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,105.7,1
117,245,2,0.9,0.1,0,0,0.1,0.9,0.1,0.8,137.9,1
117,254,1,0.4,0.1,0,0,0,0.4,0.1,0.2,53.6,1
118,5,13,4.9,0.9,0.3,0,0.3,4.9,0.6,4,666.8,1
118,9,5,2.5,0.7,0,0,0.2,2.5,0.2,2.3,290.5,1
118,10,10,4.9,1.4,0,0,0.4,4.9,0.4,4.6,581.1,1
118,11,7,3.6,1.4,0.1,0.4,0.4,3.2,0.5,2.7,388.3,1
118,12,5,2.6,1,0.1,0.3,0.3,2.3,0.4,1.9,277.3,1
118,13,4,2.1,0.8,0.1,0.3,0.2,1.8,0.3,1.5,221.9,1
118,14,51,35,21,0,15,4,20,12,14,3630,0
118,15,148.5,87,49,2,42,16,45,30,40,7801,0
118,16,143,75,32,4,27,11,48,18,34,7295,0
118,17,16,7.8,4.3,0.4,0,0,7.8,1.6,5.1,795.3,1
118,21,5,2.2,0.4,0,0.5,0.1,1.7,0.3,1.7,279.3,1
118,22,15,6.7,1.2,0,1.6,0.4,5.1,0.8,5.1,838,1
118,23,10,4.5,0.8,0,1.1,0.3,3.4,0.5,3.4,558.7,1
118,33,1,0.4,0.1,0.1,0,0,0.4,0,0.3,49.9,1
118,57,3,1.5,0.5,0,0,0,1.5,0.6,1,150.1,1
118,61,2,1,0.3,0,0,0,1,0.4,0.7,100.1,1
