x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
78,41,12,4.6,0.3,0.3,0,0.8,4.6,0.5,4.4,575.7,1
78,42,10,3.8,0.2,0.2,0,0.7,3.8,0.5,3.7,479.8,3
78,43,5,1.9,0.1,0.1,0,0.3,1.9,0.2,1.8,239.9,1
78,44,6,2.2,0.5,0.2,0,0.1,2.2,0,1.9,239.6,2
78,45,57,20.9,4.9,1.9,0.4,1.1,20.5,0.3,18.3,2275.9,3
78,46,259.5,109,33,5,20,10,89,14,82,8935,0
78,47,265,103.7,20.2,7,0.9,9.3,102.8,10,80.5,10025.7,1
78,48,51,20.3,2.6,1.4,1,1.4,19.3,0.9,17.9,2264.1,4
78,49,24,9,1.1,1,0.1,0.8,8.9,0.6,8,1055,4
78,50,18,6.7,0.8,0.7,0,0.6,6.7,0.5,6.1,791.3,3
78,51,56,25.6,8.2,0.6,0,1.6,25.6,0.2,21.8,2327.6,1
78,52,34,12.3,2,0.9,0,0.9,12.3,0.4,11,1369,3
78,53,8,2.9,0.4,0.4,0,0.2,2.9,0.1,2.5,322,3
78,54,3,1.1,0.1,0.2,0,0.1,1.1,0,1,120.7,1
78,55,1,0.4,0,0.1,0,0,0.4,0,0.3,40.2,1
78,57,7,2.2,0.2,0.2,0,0.1,2.2,0,2,273.7,1
78,60,2,0.7,0.1,0,0,0.1,0.7,0,0.7,83.5,1
78,61,4,1.3,0.2,0.2,0,0.2,1.3,0.2,0.9,157.3,1
78,62,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,78.6,1
78,63,40,12.7,1.5,1.9,0,1.6,12.7,1.5,10.1,1545.6,3
78,64,41.5,12.2,0.7,1.8,0,1.1,12.2,0.7,11.5,1556.7,2
78,65,8,2.4,0.1,0.4,0,0.2,2.4,0.1,2.2,300.1,1
78,66,10,3.4,0.5,0.4,0,0.1,3.4,0.1,2.6,455.4,2
78,67,29,9.7,1.5,1,0,0.4,9.7,0.4,7.7,1320.5,2
78,68,25,8.7,1.3,1,0,0.2,8.7,0.3,7.2,1138.4,2
78,69,23,8.5,1.1,1.1,0,0,8.5,0.2,7.1,1047.4,2
78,71,70.5,26.8,4.2,1.6,0,2.3,26.8,0.4,25.8,2881.3,3
78,72,14,5.1,0.9,0.3,0,0.5,5.1,0.2,4.7,557.3,1
78,73,3,0.9,0.1,0.2,0.1,0.1,0.8,0,0.8,112.9,1
78,74,11,3.3,0.5,0.8,0.3,0.3,3,0.2,3,414.1,2
78,75,8,2.4,0.3,0.6,0.2,0.2,2.2,0.1,2.2,301.1,1
79,22,11,5.7,2,0,0.6,0.6,5.1,0.3,5.5,481.8,3
79,23,109.5,63.1,33.7,1,36.2,5.2,26.9,2.1,45,4393.2,1
79,24,1094,482,183,39,430,98,52,126,51,32863,0
79,25,521.5,229,77,17,126,31,103,65,51,16944,0
79,26,117,37.8,2.4,3.4,0.1,3.4,37.7,1.5,9.3,3857.8,3
79,27,42,14.9,2.5,2.5,1.3,0.5,13.6,1.8,12.1,1807.9,2
79,29,161,63.5,13.2,3.2,0,2.2,63.5,2.8,58.5,5988.2,1
79,30,10,4.7,1.4,0.2,0,0.2,4.7,0.5,4,379.5,2
79,31,2.5,1,0.2,0,0,0.1,1,0.1,1,115.4,1
79,36,7,2.4,0.4,0.2,0,0.1,2.4,0,2.3,280.5,2
79,39,71,30.1,5.2,0.9,0.3,0.3,29.8,0.9,28,3210.1,3
79,40,267,103,13,5,7,6,96,6,69,9694.4,0
79,41,139,52,7,4,7,6,45,2,38,5120,0
79,42,17,6.6,0.4,0.4,0,1.2,6.6,0.7,6.2,815.6,2
79,43,12,4.4,1,0.4,0.1,0.2,4.3,0.1,3.9,479.1,1
79,44,39.5,14.5,3.4,1.3,0.3,0.8,14.2,0.3,12.7,1577.2,2
79,45,75,32,7.2,1.2,0.3,0.7,31.7,0.2,30.2,3608.2,3
79,46,149,58.4,9.6,3,2.5,5.1,55.9,2,52.7,5691.4,2
79,47,3,1.3,0.2,0,0.1,0,1.2,0,1.1,135.4,1
79,48,25,9.5,1.2,1,0.2,0.9,9.3,0.6,8.4,1098.9,2
79,49,78,26.6,3.4,4.2,1.2,1,25.4,0.8,23.5,2922.8,2
79,50,14.5,5.5,0.6,0.6,0.1,0.5,5.4,0.4,4.8,637.4,2
79,51,136,54.3,8.5,1.3,0,2.3,54.3,1.1,52.9,5880.4,1
79,52,70.5,21.4,3.8,4.5,0,1.5,21.4,0.1,19.8,2680.2,3
79,53,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,80.5,1
79,54,6,2.2,0.2,0.3,0,0.1,2.2,0.1,2,241.5,1
79,55,11.5,4.1,0.4,0.7,0,0.3,4.1,0.1,3.7,462.8,1
79,56,13,4.2,0.4,0.4,0,0.2,4.2,0,3.8,508.3,1
79,57,38,12.1,1.1,1.1,0,0.6,12.1,0,11.2,1485.7,3
79,58,14,4.7,0.5,0.4,0,0.3,4.7,0.1,4.3,557.9,2
79,60,7,2.6,0.4,0.2,0,0.4,2.6,0.2,2.5,292.1,2
79,61,6,2,0.3,0.3,0,0.3,2,0.3,1.4,235.9,1
79,62,37.5,14.5,2.4,1.4,0,3.4,14.5,2.4,9.8,1548.9,2
79,64,10,2.9,0.2,0.4,0,0.3,2.9,0.2,2.8,375.1,1
79,65,6,1.8,0.1,0.3,0,0.2,1.8,0.1,1.7,225,2
79,67,5,1.7,0.2,0.2,0,0.1,1.7,0.1,1.3,227.7,1
79,68,32,11.8,1.5,1.5,0,0,11.8,0.4,9.9,1457.3,2
79,69,72,24.9,4.4,1.4,0,3,24.9,2.1,23.5,2710.3,1
79,70,8,3,0.3,0.3,0,0,3,0.1,2.5,364.3,2
79,71,15.5,5.7,1,0.3,0,0.5,5.7,0.2,5.2,617,2
79,72,72.5,26.5,4.6,1.3,0,2.7,26.5,0.9,24.4,2886.1,4
79,73,4,1.2,0.2,0.3,0.1,0.1,1.1,0.1,1.1,150.6,1
79,74,29,8.7,1.3,2.1,0.8,0.8,7.9,0.5,7.9,1091.7,3
79,75,15,4.5,0.7,1,0.5,0.5,4,0.2,4,564.7,3
80,22,4,1.7,0.6,0.2,0,0,1.7,0.1,1.2,167.1,1
80,23,461,174.5,27.1,14.8,59,25,115.5,13.4,86.8,14735.4,1
80,24,867,333,90,39,245,67,88,78,22,25311,0
80,25,183.5,87,19,3,0,7,87,1,86,8313,0
80,26,218,79.8,16.2,10.2,14,4.3,65.8,2.1,52.3,7493.3,1
80,27,66.5,26.6,3.8,0.8,6.2,3,20.4,3.4,16.8,2724.6,2
80,28,107,40.1,6.5,1.3,2,0.3,38.1,2.3,39.1,4454.3,1
80,29,72,27,4,2,4,2,23,0,22,2553,0
80,30,18,7.2,1.6,0.2,0,0.2,7.2,0.2,7.2,743.3,2
80,31,174.5,65.1,6.3,1.5,0,2.9,65.1,1.9,58.3,8611.9,1
80,32,81.5,30.6,1.5,3.1,0,2.2,30.6,0.2,30.1,3929.8,1
80,36,4,1.3,0.1,0.1,0,0.1,1.3,0.1,1.2,171.6,2
80,37,8,2.6,0.3,0.3,0,0.2,2.6,0.2,2.3,343.3,2
80,39,64.5,28.9,6.8,0.8,0.3,3.5,28.6,0.3,27.6,2707.5,2
80,40,573.5,262,92,13,76,14,186,17,178,21143,0
80,41,258,97,17,8,7,6,90,7,85,9923,0
80,42,122,41.3,2.5,4.4,1,0.2,40.3,0,40.1,4880.2,1
80,43,103,35.7,3.6,2.8,0.5,1.3,35.2,1,32.9,4298.4,3
80,45,47,15.4,1.3,4.2,0.1,0,15.3,1,15,1503.8,1
80,46,44,16.8,2.5,0,0,2.2,16.8,0.1,16.6,1495.4,1
80,47,4,1.8,0.4,0,0,0.2,1.8,0,1.6,174.4,2
80,49,38.5,15.8,3.3,0.5,0,0.5,15.8,0,15.3,1753,2
80,50,5,2,0.4,0.1,0,0.1,2,0,2,227.6,2
80,51,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,82.7,1
80,52,66,23.4,3.4,4.4,0,2,23.4,2,23,2450.4,3
80,54,2,0.6,0.1,0.1,0,0.1,0.6,0.1,0.6,73.9,1
80,57,4,1.4,0.3,0.1,0,0,1.4,0,1.3,154.4,1
80,58,11,4.3,0.6,0.4,0,0.1,4.3,0,3.6,449.4,3
80,59,2,0.8,0.1,0.1,0,0,0.8,0,0.6,82.7,1
80,60,72,31,4.7,1.7,0,1.3,31,1,25.9,2993.3,2
80,61,56.5,21.5,6.1,1.7,0,1.1,21.5,1.3,17.8,2163.3,3
80,64,5,1.7,0.2,0.1,0,0.1,1.7,0,1.7,228.2,1
80,65,15.5,5.4,0.6,0.2,0,0.2,5.4,0.2,5.4,707.5,2
80,66,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,84.3,1
80,67,24,9.3,1.6,1,0,0,9.3,1,8,1011.5,2
80,68,2,0.7,0.1,0.1,0,0,0.7,0,0.7,84.5,1
80,69,135,50.8,11.2,3.8,1,1,49.8,3.4,42.8,6091.5,1
80,70,22,7.8,1,0.7,0,0,7.8,0.3,7.8,929.7,3
80,71,8,2.8,0.5,0.5,0,0.1,2.8,0.1,2.8,340,2
80,72,28,9.8,2,2,0,0.2,9.8,0.6,9.6,1190.2,2
80,73,73,31.1,7.1,2.8,0,1.6,31.1,1.9,30.4,3337,2
80,74,135.5,63.5,22.5,4.3,3,5.2,60.5,2.1,51.3,5832.8,1
80,77,2,0.9,0.1,0,0,0,0.9,0,0.8,122.3,1
80,78,5,2.2,0.3,0.1,0.1,0,2.1,0,1.9,305.7,2
80,80,2,0.9,0.3,0.1,0,0,0.9,0,0.8,159.4,1
81,1,8,3.2,0.8,0,0,0.1,3.2,0.6,3,254.2,3
81,21,11,4.6,1.7,0.4,0,0,4.6,0.2,3.2,459.5,2
81,22,3,1.2,0.5,0.1,0,0,1.2,0,0.9,125.3,2
81,26,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,79.1,1
81,27,132,49.4,7.3,3.3,1.5,2.9,47.9,2.2,43.1,5518.3,3
81,30,23,9.2,2.2,0.3,0,0.3,9.2,0.3,9.2,949.8,3
81,31,169,64.3,11.9,7.2,0,5.4,64.3,2.4,60.6,7679,1
81,32,387,145,16,8,0,13,145,3,139,15945,0
81,33,229,86.8,17.4,7.9,0,5.9,86.8,1,84.8,9717.5,1
81,34,39,14,1.4,2.3,0,0.3,14,0,12,2305.3,1
81,35,15,5.6,0.8,0.5,0,0.5,5.6,0,5.6,787.8,2
81,36,19,6.3,0.9,0.9,0,0.7,6.3,0.4,5.4,815.3,1
81,39,1,0.3,0.1,0.1,0,0,0.3,0,0.3,32,1
81,40,306.5,113.3,11.4,11.4,0.5,7.9,112.8,2.5,108.8,10951.1,1
81,41,80,35,9,1,3,2,32,4,24,3096,0
81,42,18,6.9,1.5,1.1,0,0.5,6.9,0,6.4,1083.7,2
81,44,2,0.7,0.1,0.1,0,0,0.7,0,0.5,82.9,1
81,47,7,3.1,0.8,0,0,0.3,3.1,0.2,2.8,305.2,1
81,48,10,4.4,1.1,0,0,0.4,4.4,0.3,4,436,2
81,49,17,6.9,1.5,0.2,0,0.2,6.9,0,6.8,774,3
81,50,9,3.6,0.8,0.1,0,0.1,3.6,0,3.6,409.8,3
81,52,87,28.4,4.1,4.1,0,2.6,28.4,1,24.9,3275.4,2
81,53,100.5,37.5,5.1,2.1,0,3.5,37.5,1.2,35.2,3975.3,3
81,54,11,3.5,0.6,0.6,0,0.4,3.5,0.4,3,406.4,2
81,58,6,2.2,0.4,0.2,0,0,2.2,0,2,231.6,2
81,60,7,2.8,0.3,0.3,0,0.1,2.8,0,2.3,289.5,1
81,61,24,8.9,1.8,0.6,0,0.8,8.9,0.3,8.2,922.3,2
81,62,21,7.7,1.4,0.4,0,0.8,7.7,0.3,7.3,807.1,4
81,63,3,1.1,0.2,0,0,0.1,1.1,0,1,115.3,2
81,64,41.5,14.4,1.4,0.7,0,0.7,14.4,0.4,14.4,1894.3,3
81,65,57,20,1.8,1.4,0,2.4,20,1.2,18,2360.9,3
81,66,17.5,6.7,1.2,0.7,0,0,6.7,0.7,5.8,737.5,1
81,67,30,11.6,2,1.2,0,0,11.6,1.2,10,1264.4,3
81,69,13,4.6,0.6,0.4,0,0,4.6,0.2,4.6,549.4,1
81,71,5,1.8,0.4,0.4,0,0,1.8,0.1,1.7,212.5,2
81,72,4,1.4,0.2,0.2,0,0,1.4,0,1.4,170,2
81,73,50,18.9,3.1,2.3,0,1,18.9,0.7,17.9,2145.2,4
81,74,47,15.7,1.7,0.5,0,1.2,15.7,1.1,15.3,1688.1,2
81,75,12,4.8,0.6,0.3,0,0.3,4.8,0,4.5,517.2,3
81,76,14,6.2,0.8,0.3,0.3,0,5.9,0,5.3,856,1
81,77,2,0.9,0.1,0,0,0,0.9,0,0.8,122.3,1
81,79,1,0.5,0.2,0,0,0,0.5,0,0.4,79.7,1
81,80,175.5,92.6,44.6,4.4,33,7,59.6,14,44.1,7467.6,3
81,81,172.5,95.8,53.2,3,37.2,3.6,58.6,12.6,54,8074,1
82,21,25,9.8,2.9,1.2,0,0.4,9.8,0.7,6.5,900.9,2
82,22,31,15,4,0,0,2,15,4,12,1033,0
82,26,22,7.9,0.8,0.6,0.1,0.7,7.8,0.5,6.5,913.2,2
82,27,114.5,48.1,12.2,4.1,4,1,44.1,0.1,44,5651.1,1
82,30,79,30.7,5.8,0.7,0,1.2,30.7,0.5,30.1,3152.2,3
82,31,68,27.2,4.1,1.8,0,2.8,27.2,1.7,18.5,2613,3
82,32,46,14,0,0,0,5,14,0,4,1255,0
82,34,12,3.9,0.4,0.4,0,0.2,3.9,0,3.9,557.4,3
82,36,23,7.6,1.1,1.1,0,0.8,7.6,0.5,6.5,987,1
82,37,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,85.8,1
82,40,113.5,38.3,3.1,4.8,0.3,0.7,38,3.3,37.8,3960.6,2
82,45,18,6.3,1.1,0.9,0.2,0,6.1,0,4.7,746.1,2
82,47,17,7.5,1.9,0,0,0.8,7.5,0.3,6.7,741.3,2
82,48,8,3.4,0.9,0.2,0,0,3.4,0,3.2,394.2,2
82,49,1,0.4,0.1,0,0,0,0.4,0,0.4,45.5,1
82,50,4,1.4,0.2,0.1,0,0.1,1.4,0.3,1.2,182.2,1
82,51,63,25.7,4,0.6,0,1.2,25.7,1.4,24.3,2486,1
82,52,404,169,38,9,4,10,165,6,144,16279,0
82,53,92.5,38.4,9,1.4,0,0.6,38.4,0.8,36.3,4017.4,3
82,54,7,2.4,0.1,0.2,0,0,2.4,0.1,2.4,260.2,2
82,56,3,1.1,0.2,0.1,0,0,1.1,0,1,115.8,1
82,57,21,7.6,1.7,0.5,0,0.3,7.6,0.3,7.1,810.7,2
82,58,3,1.1,0.2,0.1,0,0,1.1,0,1,115.8,1
82,60,99,42.9,8.5,2.5,0,0.5,42.9,3,39.4,4022.4,2
82,61,347,165,74,8,53,12,112,19,81,13651,0
82,62,144,59.8,18.4,5.1,12,6.2,47.8,9.1,28.7,4926.1,1
82,64,23,6.9,0.3,1.2,0,0.6,6.9,0,6.9,826.8,3
82,65,64,20.4,1.5,2.4,0,1.4,20.4,0.2,20.4,2544.1,3
82,66,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,84.3,1
82,68,3,1.2,0.2,0.1,0.1,0,1.1,0.1,1.1,127,2
82,69,45.5,17.8,6.1,1.1,10.1,3,7.7,6.1,6.7,1301.3,1
82,70,6,2.2,0.3,0.2,0,0,2.2,0.1,2.2,244.3,2
82,72,5,1.8,0.4,0.4,0,0.1,1.8,0.1,1.7,212.5,1
82,73,54,24.5,4.5,1.3,0,1.2,24.5,0.1,23.3,2767.6,1
82,74,59,23.3,4.3,2.2,0,1.9,23.3,1.3,22.4,2850.5,2
82,75,21,7.6,1.4,0.8,0,0.6,7.6,0.2,7,958.4,3
82,76,9,4,0.5,0.1,0.1,0,3.9,0,3.5,550.3,2
82,77,9,4,0.5,0.1,0.1,0,3.9,0,3.5,550.3,2
82,79,105.5,48.7,17,1.5,3.5,5.5,45.2,4.2,38.1,5085.1,3
82,80,321,189,109,6,135,22,54,28,53,12490,0
82,81,114,64.6,31.3,0,21.1,3.4,43.5,7.4,37.1,7021.4,2
83,21,7,2.5,0.5,0.5,0,0.2,2.5,0.2,1.6,201.2,1
83,23,18,6.3,0.7,1.1,0,0.8,6.3,0.4,4.5,656.9,2
83,24,65,22,2,3,0,3,22,1,22,2161,0
83,26,30,11.3,2.3,0.9,0,0.3,11.3,1.1,9.6,1511.3,2
83,27,26,9.8,2,0.7,0,0.2,9.8,1,8.3,1309.8,2
83,28,7,2.6,0.5,0.2,0,0.1,2.6,0.3,2.2,352.6,1
83,29,74,28.8,5.3,1.2,0,2,28.8,0,27.7,3178.7,2
83,30,113,41,7.5,3.7,0,5,41,1.3,36.2,3756.2,2
83,31,4,1.5,0.2,0.1,0,0.3,1.5,0,1.4,144,1
83,36,18.5,6.1,0.9,0.9,0,0.7,6.1,0.4,5.2,793.8,2
83,38,10,3.4,0.5,0.4,0,0.3,3.4,0.2,3,435.1,2
83,39,3,1,0.2,0,0,0.1,1,0,1,133.2,1
83,40,77,26.9,2.3,1.5,0,1.1,26.9,0.5,25.8,3131.7,2
83,43,5,1.8,0.3,0.2,0.1,0,1.7,0,1.3,207.3,1
83,45,2,0.7,0.1,0.1,0,0,0.7,0,0.5,82.9,1
83,46,12,5.1,1.4,0.3,0,0,5.1,0,4.8,601,1
83,47,3,1.3,0.3,0.1,0,0,1.3,0,1.2,150.3,1
83,48,4,1.7,0.4,0.1,0,0,1.7,0,1.6,200.4,2
83,49,6,2.2,0.4,0.2,0,0.2,2.2,0.4,1.8,273.2,2
83,50,9,3.2,0.5,0.2,0,0.2,3.2,0.7,2.8,409.8,1
83,52,243.5,93.9,27.3,9.9,0,7.3,93.9,9.7,26.7,7503.5,2
83,53,226,68,5,8,0,2,68,0,67,7686.4,0
83,54,17,5.8,0.3,0.5,0,0,5.8,0.3,5.8,632,2
83,56,7,2.5,0.6,0.2,0,0.1,2.5,0.1,2.4,270.2,1
83,57,5,1.8,0.4,0.1,0,0.1,1.8,0.1,1.7,193,1
83,58,8,2.9,0.7,0.2,0,0.1,2.9,0.1,2.7,308.8,1
83,59,3,1.5,0.3,0,0,0,1.5,0,1.2,135.9,3
83,60,85,35.9,7.9,1.2,0,0.7,35.9,2.2,33.6,3559.1,1
83,61,196,85.2,21.9,6.5,4,7.1,81.2,9.4,54.2,7658,1
83,62,45,17.3,3.6,2.1,0,0.5,17.3,1.6,13.1,1699.5,3
83,64,7,2.1,0.1,0.4,0,0.2,2.1,0,2.1,245.1,2
83,66,6,2.4,0.6,0.2,0,0,2.4,0,2.4,292,2
83,67,37,15.3,4,0.8,0,0,15.3,0,15.3,1801,4
83,68,97.5,33.7,4.5,4.2,0.1,1,33.6,0.2,31.6,4005.1,2
83,69,99.5,41,11.1,4.4,2.6,0,38.4,2.4,31.3,3737.8,3
83,71,3,1.1,0.2,0.1,0,0.1,1.1,0,1,138.7,1
83,78,44,21,7.7,0,0.6,2.2,20.4,2.5,18.5,2305.2,1
83,79,115,47.6,11.4,3,5,2.6,42.6,2.6,35,5725,2
83,80,22,12.7,5.2,0,2,0.5,10.7,1.7,11,1348.9,4
83,81,80,47.8,19.6,0,21.4,7,26.4,4,22.4,3513,1
84,18,2,0.7,0.1,0.1,0,0,0.7,0,0.6,75.3,1
84,22,49,13.7,0.1,1.1,0,0.1,13.7,2.1,13.5,1629.5,1
84,23,308.5,113,13,4,0,4,113,8,92,11175,0
84,24,64.5,23,1,0,0,0,23,0,23,2162,0
84,25,25,8.6,0,1.5,0,1.5,8.6,0,7.1,1217.2,2
84,26,339.5,103.5,6.9,20.3,0,17.1,103.5,3.5,73.8,10349.5,1
84,27,60,22.4,5.7,2.6,2,1.2,20.4,0.8,18,2889.4,3
84,28,11,4.2,0.7,0.4,0,0,4.2,0.2,3.7,444,2
84,29,180.5,76,11,1,0,6,76,1,72,7869,0
84,30,98.5,39.7,11.6,2.3,0,1,39.7,2.1,32.4,3445.3,1
84,31,98,38.2,5.2,1.7,0,4.3,38.2,2.6,33.9,3339.4,3
84,32,129.5,43.8,6.5,5.3,0,6.7,43.8,3.1,43.4,4911.9,2
84,33,132.5,44,2.4,4.1,0,1.6,44,1.1,41.6,4885.1,2
84,37,4,1.3,0.2,0.2,0,0.1,1.3,0.1,1.1,171.6,1
84,39,17,5.9,0.9,0.2,0,0.5,5.9,0.2,5.5,754.7,4
84,40,79,26,2,5,0,0,26,1,26,2857,0
84,42,2,0.7,0.1,0.1,0,0,0.7,0,0.5,82.9,1
84,44,4,1.4,0.3,0.2,0.1,0,1.3,0,1,165.8,1
84,47,4,1.7,0.5,0.1,0,0,1.7,0,1.6,200.3,1
84,48,5,2.1,0.6,0.1,0,0,2.1,0,2,250.4,1
84,50,20,7.1,1.1,0.5,0,0.5,7.1,1.5,6.2,910.7,2
84,51,17,6.6,1.7,0.5,0,0.2,6.6,0.3,5.4,663,3
84,53,14,5,0.6,0.4,0,0,5,0.2,4.7,529.6,3
84,54,21,7.1,0.3,0.8,0,0,7.1,0.3,7.1,780.8,4
84,55,6,2.1,0.1,0.2,0,0,2.1,0.1,2.1,223.1,2
84,57,21,7.5,1.7,0.5,0,0.2,7.5,0.2,7,810.7,2
84,58,66,23.9,4.9,2.4,0,1,23.9,1.4,19.4,2388,2
84,59,155,56.7,5,2.4,1,3.1,55.7,2.4,53.4,6046.5,1
84,60,128,41.4,4.4,5,0,0.1,41.4,2,40.3,4641,2
84,61,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,75.5,1
84,62,27,10.4,2.1,1.3,0,0.3,10.4,0.9,7.9,1019.7,3
84,63,6,1.9,0.2,0.3,0,0.1,1.9,0,1.8,212.9,2
84,64,2,0.6,0,0.1,0,0.1,0.6,0,0.6,70,1
84,65,4,1.2,0.1,0.2,0,0.1,1.2,0,1.2,140.1,1
84,69,1,0.4,0.1,0,0,0,0.4,0,0.4,39.2,1
84,72,6,2.1,0.4,0.2,0,0.2,2.1,0.1,1.9,277.4,1
84,73,15,5.3,1.1,0.7,0,0.4,5.3,0.1,4.9,693.4,3
84,74,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,92.5,1
84,75,17,6,1.2,0.7,0,0.6,6,0.2,5.4,786,3
84,76,4,1.8,0.2,0,0,0,1.8,0,1.6,244.6,2
84,77,1,0.4,0.1,0,0,0,0.4,0,0.4,61.1,1
84,78,6,2.9,0.7,0.1,0.3,0.1,2.6,0.1,2.5,367.2,2
84,81,66,24.8,3.9,0,1.3,1,23.5,0,20.5,2417.9,1
85,22,49.5,20.5,4,2.4,0,1.4,20.5,0.4,17.8,1825,2
85,23,281,113,24,6,2,4,111,2,104,11631,0
85,24,98.5,43.4,12.1,2,0,2,43.4,0,41.4,4275.3,1
85,26,464,166,16,12,0,17,166,4,140,16013,0
85,27,198.5,93,35,3,28,11,65,13,42,7923,0
85,28,87,32.3,3,2.5,0,3.4,32.3,0.7,29.2,3578.5,3
85,29,290.5,125,21,1,0,8,125,1,125,13494,0
85,30,12,4.4,0,0.3,0,0,4.4,0.3,4.2,586.8,2
85,31,34,11.9,1.5,1.1,0,1.5,11.9,0,10.8,1231.1,2
85,32,93.5,27.8,1.2,5.2,0,4.2,27.8,0,18.6,3186,1
85,33,81,31.3,2.3,0.9,0,3.9,31.3,0.4,29.8,3555.3,2
85,34,111,34.4,2,3.8,0,0.8,34.4,1.4,32.2,5001.4,2
85,35,17,6.3,0.8,0.5,0,0.5,6.3,0.3,6,851.8,2
85,37,13,5.1,1.2,0.2,0,0.4,5.1,0.1,5.1,648.5,3
85,38,7,2.8,0.6,0.2,0,0.2,2.8,0,2.6,294.1,1
85,39,114.5,44.1,8.4,1.7,0,2.7,44.1,0,42.4,5119.4,2
85,40,156,64.9,13.6,3.7,2,8.7,62.9,1,61.1,6409.4,2
85,41,156,58.3,12,6.1,2,5,56.3,3,34.3,5317.4,1
85,42,64,20.3,1.6,1.2,0,0.4,20.3,0,19.1,2155,1
85,44,31,10.4,0.9,1.9,0,0.6,10.4,0.3,7.6,1129.5,3
85,45,22,7.4,0.6,1.3,0,0.4,7.4,0.2,5.4,801.6,2
85,46,12,3.7,0.1,0.4,0.4,0,3.3,0.1,3.1,467.9,1
85,47,14,4.3,0.1,0.5,0.5,0,3.8,0.1,3.6,546,3
85,48,9,3.1,0.3,0.3,0.3,0,2.8,0.1,2.6,378.1,2
85,50,19,8.7,2.4,0.3,0,0,8.7,0.3,7.1,998.6,3
85,51,26,8.1,0.6,1.4,0,0.3,8.1,1.1,7.8,970.4,3
85,52,105,33.8,2.8,4,0,1.4,33.8,1.6,30.4,3893.4,2
85,53,11,4,0.6,0.4,0,0.2,4,0.3,3.6,451.5,2
85,54,1,0.4,0.1,0,0,0,0.4,0,0.4,45.5,1
85,58,34,12.1,1.3,1.3,0,0.2,12.1,0,10.9,1420.6,3
85,59,28,9.9,1,1,0,0.5,9.9,0,9.5,1115.9,4
85,60,96,37.9,6.4,1.4,0,1.2,37.9,2,37.8,4095.4,1
85,61,11,3.8,0.4,0.6,0,0.2,3.8,0.2,3.5,407.4,2
85,62,12,4.1,0.4,0.6,0,0.2,4.1,0.2,3.9,444.4,2
85,63,8,2.8,0.4,0.4,0,0.1,2.8,0.1,2.6,301.4,2
85,65,4,1.5,0.3,0.1,0,0.1,1.5,0,1.3,155,1
85,67,5,1.6,0.2,0.3,0,0.2,1.6,0,1.3,191.4,2
85,68,3,1.1,0.3,0,0,0,1.1,0.1,1,147.6,1
85,69,2,0.8,0.2,0,0.1,0,0.7,0.1,0.7,98.4,1
85,70,32.5,12.2,3,0,0.5,0.5,11.7,1.1,10.8,1598.7,4
85,71,16,7.1,2.1,0.2,0,1,7.1,0.6,6.1,759.4,3
85,72,6,2.7,0.8,0.1,0,0.4,2.7,0.2,2.3,284.7,2
85,73,5,2.3,0.8,0,0,0.3,2.3,0.2,2,247,3
85,75,2,1,0.3,0,0,0.2,1,0,0.8,114.5,1
85,78,6,2,0.2,0.2,0.1,0.1,1.9,0.2,1.5,249.1,1
85,79,51,19.4,4.7,1.7,0.3,0.3,19.1,0.7,17.8,2520.8,3
85,81,2,0.8,0.2,0.1,0,0.2,0.8,0.1,0.7,78,1
86,21,5,2.1,0.5,0.2,0,0.2,2.1,0.2,1.8,209.5,1
86,22,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.7,83.8,1
86,23,161,49.6,4.3,5.4,0,2.4,49.6,2.4,40.7,4792.7,2
86,24,95,31.9,3.6,4,0,1.5,31.9,0,28.9,3594.3,3
86,25,17,7.1,1.9,0.5,0,0.3,7.1,0,6.6,770.3,2
86,26,461,182,27,12,30,18,152,6,150,17063,0
86,27,241.5,94.1,15.7,4.2,0,3.9,94.1,1.5,90.4,9864.7,1
86,28,11,4,0,0.2,0,0,4,0.2,3.8,537.9,1
86,29,58,18.2,0,1.4,0,0,18.2,0.4,16.9,2010.3,2
86,30,3,1.1,0,0.1,0,0,1.1,0.1,1,146.7,1
86,32,24,8.5,1,0.8,0,1,8.5,0,7.6,869,4
86,36,54.5,17.2,1.3,2.1,0,1.1,17.2,2,16.2,2294.6,1
86,37,5,2,0.5,0,0,0.2,2,0,2,249.5,3
86,38,41,16.2,3.6,0.9,0,1.1,16.2,0.2,15.5,1879.9,2
86,39,32,14,4,1,0,0,14,0,13,1527,0
86,40,88,29.6,3.3,2.1,2,1.1,27.6,1,27.5,2911.1,1
86,41,78,20.8,1.8,4.6,0,0.5,20.8,1,19.6,2414.3,3
86,42,64.5,22.7,2.2,3.4,0,1.8,22.7,1,22.3,2587.3,2
