x,y,population
3255,2125,31
4260,3080,1689
4265,3950,380
3970,2575,457
4670,4795,2
4585,2090,124
4100,2720,1347
4900,2625,676
5350,3845,220
4595,2040,516
4705,3205,445
4840,3035,106
4330,3195,12027
4670,1620,2
4890,2535,156
3435,3780,124
4320,2705,64
3130,2340,423
4740,2000,3997
5350,3825,268
5660,2535,1105
3495,2825,914
4750,1615,25
3100,3575,277
5050,4480,39
5030,3340,345
4200,1910,4
4770,1930,74
5260,2205,3054
3385,2865,1521
4675,2820,1786
5005,4600,346
5210,2205,4246
4175,3400,1598
3400,2290,399
4575,2590,510
5565,2195,14
3945,2260,24977
3865,2700,259
4660,2005,4292
4910,3395,548
4435,2235,5660
4930,2820,355
5345,2495,1807
5320,4605,26
3190,3565,5686
3940,2765,196
5140,3000,36
5735,2580,1276
5740,2350,2203
3055,1965,169
5195,3720,329
4230,4390,5
4130,2890,611
5000,2555,835
5630,2235,671
3355,1995,412
4670,3960,1646
2755,2015,682
5025,3995,11
5020,5020,36
5420,2440,2620
4225,3140,2302
4575,4160,88
5280,1880,211
4105,2980,5420
3170,3705,414
4010,3260,188
4665,3915,61
5415,1930,262
5220,3030,109
4100,3390,4800
4315,3985,750
3125,3470,384
4435,3655,54
4925,3040,1681
3805,2515,349
4745,4755,4
3515,2555,1620
4065,3165,2600
5700,2315,63
4435,2230,343
5625,1675,37
4315,4400,51
4720,3305,39
3270,1690,7092
4310,3245,6874
3650,3375,1676
4120,2670,5509
4285,2390,146
4655,5180,60
4870,2890,3007
3120,1775,45008
5360,1910,347
5240,2210,5103
4645,4750,8
5175,3060,96691
4625,2595,8
4530,2785,18374
4365,4055,389
5370,2075,225
3705,2475,837
5290,2800,866
4600,4375,80
5135,3220,1164
5085,2835,1534
5365,3935,40
5295,2810,790
3275,2345,9299
4615,3975,352
4110,3250,10643
3640,2880,623
3765,2995,3990
4660,5115,309
4650,3880,17
2760,2125,6413
3425,2860,2981
5315,3655,255
5015,4440,143
5625,2335,114
3275,2170,33
3930,2820,422
3175,1700,975
3685,2465,173
4565,2205,119
4900,4955,707
4640,2775,7484
4635,2675,2904
3175,1615,16260
2820,2245,745
4340,3180,1503
2835,1855,50
3545,3535,704
3910,2845,13
4020,3255,40944
4705,4060,6
4940,4545,3209
4895,1820,200
4765,3390,425
4440,2165,664
3750,2880,133681
4410,3415,1351
4740,2925,718
4815,4535,143
4570,3405,587
4855,2650,1182
4150,3890,99
3890,2580,585
3595,2585,1811
3890,2820,696
5250,1855,487
4760,2995,2395
5760,2360,487
4055,3240,13530
2780,2115,173
5230,4720,26
5585,2420,630
4370,2655,338
4810,2520,750
4675,3785,1
5060,3030,2389
4625,2210,1089
4500,2525,11917
3265,3890,642
4360,3345,1199
5420,2680,989
5085,3015,2986
5060,3235,1428
4855,3045,1542
4710,2920,496
3120,3620,8
4435,3075,575
4870,2225,91
4310,4025,82
3510,2365,1070
4845,4790,241
3970,2780,1346
5660,1675,60
5240,2965,28
5580,2895,837
4605,4390,29
5095,3415,865
4540,3390,1766
4365,2230,845
4330,3155,2479
4455,2975,3999
3725,1865,955
5135,4000,34
4765,3450,26
4165,2575,5775
4285,3285,1376
3180,1725,47
5255,4315,65
4385,2880,1825
4555,3115,1638
4670,2660,69
5225,4120,566
4615,1685,1321
4525,4795,8
3490,2805,1369
4915,4505,317
4545,2890,17
5745,2455,843
4950,4210,98
4100,2445,3943
3430,3660,2
3845,2300,26842
5135,4805,29
4620,2525,509
5240,2020,2519
4370,3430,7678
3680,2485,499
4660,4025,14
4530,3235,259
4080,3215,2406
4585,5050,78
4575,3825,53
2785,2020,174
3330,3825,39
5105,3005,6097
4355,2320,709
4350,4170,450
3640,3200,50715
4770,1660,652
3150,3575,1024
3455,2665,783
3035,3545,56
4155,3185,7430
4935,2550,161
4985,3315,2181
5635,2240,64
5220,3910,30
4910,3330,1185
4275,4315,3
5415,2455,199351
4490,3785,61
4920,2825,3902
5400,3840,314
5145,3240,2560
5230,3615,448
4475,3090,1850
4670,3250,104
4360,3440,2188
5705,2410,1124
3665,3335,4458
4505,3770,395
4690,3100,1200
4810,4060,78
3355,4000,206
5180,3430,118
4075,4230,243
3560,3300,1750
4680,2005,75812
4940,2930,2888
3895,2800,126
4905,2775,3508
4435,3925,581
4795,2325,781
3660,2095,169
4035,2815,531
5445,2680,1946
4240,3470,1812
4600,3025,1390
3410,3175,1620
5550,2575,32690
4855,2895,2954
5110,4525,153
4385,2290,16205
4910,2570,54
5415,2720,2297
2765,2020,205
4755,2905,969
4940,3500,352
4990,4840,233
5455,2685,492
2860,1800,295
2810,2390,1827
5265,4015,418
4645,4585,28
3520,3775,26530
3365,3255,3366
5355,3840,319
5420,2280,5411
3040,2405,92604
3225,1670,10204
5000,4960,4
4485,4065,169
5410,2155,35
5055,3150,1041
3905,3030,811
5035,4055,1
4735,3085,946
5675,2385,688
4520,3700,196
2750,1850,90
5225,1955,1500
5450,2695,1085
4470,2640,275
3985,2660,1724
4505,3400,813
4235,3695,13730
3650,3380,500
4070,3285,1359
5440,2015,1
3535,2165,3
4415,4215,36
5615,2170,836
5145,3460,131
3040,3515,16
5150,3040,1960
5470,2555,655
3450,3425,3301
4600,2455,1344
4965,3130,1789
4750,2330,1073
4720,2635,3622
4000,2350,238
3855,2595,343
4415,4400,4
5030,4770,522
4315,2770,7437
4900,3050,3208
4780,4725,5
3145,1910,168
4735,2945,2885
3480,2375,27
5410,2270,218855
5485,2515,553
4350,3810,9997
5395,1655,76
4485,3200,2825
4110,2880,3155
4550,4975,1
4360,4040,3754
4630,5160,14
3855,2465,4922
4590,3220,885
4040,2885,3954
3605,2310,4843
4935,3215,968
5145,4470,65
3565,2750,203
3515,3280,2753
5255,2250,196
3335,3755,1
2795,2305,3845
3990,3155,2235
5285,4430,55
3910,2285,2024
5445,2250,665
5490,1770,69
4670,4400,52
3765,3020,1784
3585,3615,35488
4320,4310,6
4645,3780,33
5185,4780,38
4115,2410,804
3665,2915,4225
4590,3620,310
3520,2240,2
4525,2125,9869
3790,2520,2966
3720,2915,2448
3430,1935,304
4985,3235,986
3430,2735,4194
2805,2420,1524
3465,3800,176
4465,2485,14523
5030,2850,3489
5305,3980,323
5270,3940,10
4820,2090,19
4990,2700,96
3445,2910,2234
3695,2230,78
5355,4430,107
3015,1880,601
2955,2110,343
5425,2250,339
4850,3360,66106
2840,2205,109
4430,3420,323
3255,3650,1560
4510,5020,191
4100,2980,3816
3680,3250,1539
4230,4310,245
4945,4565,6244
5320,1805,429
4275,3055,9832
3255,2940,772
3420,2905,1632
3625,2800,621
3375,2790,1520
4500,4315,2
4600,2780,2343
4975,4815,125
5680,2290,321
5600,2225,15695
2995,2125,259
5335,1750,6886
3095,2280,258
5510,2535,1565
5280,4410,28
5330,3665,52
4330,3565,930
4540,3360,402
3540,2855,461
3590,3540,1064
5210,4520,692
5495,2800,1
3115,3560,2364
3825,2970,880
4415,2790,6102
5020,1935,7059
5085,2655,861
3065,2205,890
5270,4150,37
3910,2330,17833
4115,2950,7576
5750,2505,302
2925,1865,30
4710,2995,1327
5475,2515,779
4345,3285,1315
4410,4065,1
4370,3700,4374
5070,4450,31
4375,3295,483
4105,4040,9
5280,2735,130
5340,3845,71
5070,3515,329
4710,4380,127
3655,3430,27519
3890,2270,1907
5170,3610,90
3105,2170,7249
3740,2975,1270
5005,2630,1598
4700,4335,515
4245,3680,1482
3720,2800,1135
3865,3105,4957
4715,4020,87
4385,4630,280
4375,4275,736
3465,2405,6
4070,2805,5883
3635,2465,1074
4700,4275,43
4645,3710,75
5345,3805,7615
5385,2375,123
4460,3160,2827
5155,4475,26
5155,2145,92
5480,2030,1634
4465,3335,2940
2870,2420,40
4520,4920,159
3765,2320,267
4510,2885,1216
5095,4970,3
4470,4615,44
4430,3880,1559
4695,2435,72
3215,3445,538
3700,3015,500
2790,1825,24
4550,3355,225
5030,3230,914
4530,3685,317
3340,2255,191
3075,3525,1805
3435,2020,108
5085,5240,11
3135,1925,142
3105,2370,929
4500,2975,19
5530,2370,256
3190,3555,783
4320,2685,1817
5170,4620,92
4705,3420,756
4260,2500,66859
3580,3820,584
3415,1890,16822
3600,3305,1213
4805,2650,618
4415,3145,735
5250,2000,1116
3090,3475,9
4085,4325,36
3470,3135,3015
4905,3010,5323
5215,3240,353
4390,4150,29
5610,2410,26
4140,2370,2335
4680,3440,1121
3625,2740,9546
4425,3275,343
4910,4960,2
5385,1650,366
4180,2525,654
3065,1810,238
4910,3035,4697
4720,1585,11365
4225,4170,27
4430,3220,63092
3515,3285,2157
4385,3405,1242
3805,2865,1302
2840,2390,687
5125,4325,16
4805,2735,1715
5120,4555,5
4695,3715,482
4150,3250,1346
3785,3120,3219
4580,5075,7
2790,2075,124
3250,2330,642
4240,2570,1423
4680,2855,1715
4260,3350,598
4820,2695,3602
4610,2110,1287
4190,2625,97
2775,1975,3
5115,3070,1663
4125,3930,35
4475,3270,6503
4050,4055,196
4460,3805,203
4155,2880,133
4235,3310,1857
5180,2125,3619
5255,2605,359
3380,2865,413
4655,2075,785
4690,2070,409
3475,3625,1088
4410,4400,30
3600,3500,372
4350,4155,24
4275,2415,223
5720,1830,1432
4470,3795,120
5195,4695,3
5055,4375,91
3955,2250,30063
4790,2400,574
5345,2505,1016
5115,3280,1456
4090,3350,107843
5080,4400,2494
3660,2295,788
2880,2115,225
5330,4160,91
5620,2505,807
5080,3130,2106
4825,3295,1163
4240,1885,872
4385,4555,763
3475,2440,277
4135,3970,19
4745,3805,192
4905,5315,10
2860,2020,8
4550,4820,9
4550,3430,486
4890,3430,1283
4395,3520,795
4170,3070,5412
4615,2930,676
4600,4565,2
5080,3790,2973
3975,3055,5114
5165,3430,729
4640,2830,1762
5010,4295,187
4605,3755,149
4660,2605,280
4215,1765,1
4640,3805,49
5100,3740,314
5255,4155,18
4705,3805,154
3785,2985,1699
4770,1935,134
4685,2535,1936
5045,3080,1470
5470,2055,282
4290,2820,2864
5010,3775,115
4625,2985,7720
3720,2930,1256
3560,3440,54129
2950,1615,4545
3025,3430,898
4740,4135,493
4635,4525,9
5550,1750,2155
4210,3040,4784
2785,2375,5738
3765,2950,1792
5305,3780,349
4820,2665,98
3990,3040,1115
3580,2870,516
4590,2090,839
5280,1930,396
3715,4215,73
3665,3250,447
4730,3420,273
3635,2540,1022
3170,3695,29
4390,4015,173
2990,2300,12
3980,2420,1275
4715,4730,11
4890,3100,667
4160,3880,126
2920,1935,2706
3480,2760,728
4435,3375,1296
3115,2110,17
5215,3165,2384
4665,3800,19
4820,3100,954
5335,2680,10
4890,1770,571
3470,2520,1273
4580,3780,111
3600,2735,3521
4675,3980,259
4935,3450,305
3685,3350,611
4700,4480,43
5370,2605,85
5030,3760,2335
4520,2500,13791
3490,2790,554
5170,3540,375
3905,2760,28
2690,2035,2611
3570,3445,21226
4250,3130,799
5090,2830,1833
3715,2635,350
5005,3235,2099
3095,3365,277
4420,4010,19
4875,2295,259
5400,1840,19707
3995,2890,153
4745,3255,1034
5045,4760,75
4805,2620,2365
4750,3400,765
5080,4395,131
5660,2705,1721
4150,2740,945
4465,2835,1576
3440,3650,692
4705,4380,1012
4595,3990,41
4715,2530,3837
5350,2475,1160
4560,4935,95
4990,4160,3
5325,2620,306
5365,1910,6
4470,4530,1
5285,2035,2496
5670,1695,159
4595,3680,287
5040,4050,42
3255,3645,1964
4825,3265,922
4590,2040,4527
3135,2265,21
4540,3235,4503
3205,2110,3
4890,2555,1102
5210,2245,1699
3610,2840,1531
5240,2495,474
4760,2860,1650
3040,3385,626
3390,3255,19705
4305,2350,137
5210,4870,10
5380,4545,66
5075,4415,125
3505,2515,589
4940,3290,2343
4315,2435,375
2675,1870,21
4430,2265,1113
5195,4855,26
3625,3220,76051
4600,2575,270
5355,1935,1136
5005,2485,2030
3200,1855,1
4425,2255,626
3120,2260,16
4480,2645,5
3840,2320,1195
3285,2105,38
5010,4625,23
4410,2485,5487
4330,3255,3309
2685,1900,734
3815,2745,595
3795,3100,5129
4985,4165,2
2745,1765,261
4665,4520,27
4655,3795,40
4895,2600,493
4490,2545,17
5065,4575,50
4715,2080,216
4880,1850,1588
3285,3825,112
5180,3170,1919
2895,1910,2467
4560,2670,92
4165,1950,133
5030,4255,458
3500,2200,1033
5160,4045,71
3830,2355,163
5115,2635,48
4195,2865,2711
4260,2505,43309
5360,2845,1926
3985,2350,90
3185,2170,57
5130,3155,747
4905,1995,812
5395,2800,21
4385,4375,194
4555,2755,8566
4725,2765,5
4500,3995,88
5265,4720,94
4705,3425,489
4990,3375,1174
4450,3100,944
4605,2080,6
5160,3145,656
3855,2705,99
4550,3380,546
4895,2480,645
3575,2865,922
5410,3835,58
4965,4430,7
4885,1910,2262
4825,2835,441
4680,2790,11795
3390,2185,46
4340,3430,1198
5510,1770,11925
5700,2175,365
4870,2920,1910
4460,4475,33
5500,2745,14618
5155,2965,610
4400,3325,174
4325,2815,8909
4685,3170,35
3805,2850,8331
3990,2260,2182
4780,2370,150
5745,2515,80
3760,3055,881
4735,2055,914
5075,2920,32
4090,2865,439
4455,2990,1085
5140,4225,4405
4540,2525,4072
4715,3350,10
4110,3925,76
4180,3400,236
4925,1845,2589
4255,3335,2816
4010,2985,777
4455,2850,3924
5475,2495,749
4060,2445,2844
4525,2710,6
4430,3505,1598
3725,2345,445
4625,5020,6
2025,1035,27
5140,3735,12
4775,3460,208
3825,2980,1032
4935,3190,1655
3475,3925,6043
4340,3690,5094
3370,3320,643
3585,2755,969
3950,3130,13502
2990,1700,44
4410,2490,2494
5390,2760,1530
5530,2425,1747
4430,3995,27
4375,2615,29
4920,4495,99
3990,2550,708
4580,4130,8
3745,2160,1124
3330,1685,366
3055,2305,161
3495,2455,5542
4755,1650,41
5010,3680,671
2965,2280,6
4515,2685,2743
4435,2845,3137
5200,4140,122
4305,3815,654
5260,4660,2
5190,2205,3362
4605,3180,325
5300,1865,260
5660,2730,1167
5615,1425,121
4285,4055,7
4505,4075,83
5115,4665,3
4095,2750,1455
3270,3645,1772
2845,2375,509
4330,3020,6640
4110,3245,19833
4755,4010,350
3700,2725,1155
3275,2315,846
4280,1820,7
3235,2215,32
4290,2510,38225
5170,4680,1731
4430,3610,4616
2740,2115,2335
4550,3200,329
3680,2355,522
3490,3590,364
5390,1825,52
4660,4525,946
3890,2625,554
5435,2790,2418
4010,2350,27
4535,3225,8999
3020,1725,13603
3595,2595,173
5410,3800,87
4770,5115,3
5725,2635,32
2970,1765,33
3680,3175,3839
5280,2715,521
3640,2635,17
4700,1620,19308
4470,2520,7206
4515,2550,3094
3530,2785,849
4050,3285,11031
5240,2015,2381
3140,2015,5154
4430,3890,1564
4130,3115,10380
5380,2360,242
5030,3970,29
2685,1985,2678
4900,3105,1426
4405,2965,2409
4565,3015,829
3710,2580,337
4905,3495,389
4780,5240,158
2775,2415,945
5720,2260,2
3945,2250,243478
3970,3180,18774
4815,2735,456
3645,3200,17790
5095,3655,122
4390,2545,1725
3315,2165,124
4735,2730,2895
4785,1670,449
5040,4595,225
4445,3580,8084
4640,3990,5
4245,2740,3387
4955,3135,845
3785,2570,953
5160,4825,86
3755,2555,225
5070,3225,1159
4115,2960,1192
5430,1850,425
4770,4535,12
3920,2835,704
4770,4165,81
4350,4185,1246
5040,4835,9
4075,2810,785
3750,2210,1630
5705,2615,798
3445,3670,33
3480,3295,13294
5245,4430,132
5410,2660,1803
4010,2720,420
5045,2930,2405
4345,4415,120
3310,2315,15477
4880,2210,139
5275,1845,2059
3625,2335,6731
5375,1855,367
5250,2230,928
4730,2715,102
3805,2425,1
4970,2690,1524
4580,3185,1258
5005,3215,1147
5130,3130,1456
3230,2045,56
5265,2645,941
5185,3790,758
4250,3305,456
3900,3015,174
3765,3000,55482
4900,2855,310
5285,2525,1273
2995,3350,1118
3520,2505,593
5190,3065,20478
5245,4095,50
4830,3085,1215
3770,3095,11335
3545,2525,1574
4380,3350,1919
4455,4990,158
4205,2945,7921
4695,2495,218
2935,1750,1312
4450,4125,12
5730,2360,42
4485,3290,40
4610,4070,206
4255,2740,10347
4235,2695,3165
5475,2100,258
3085,3540,7095
5300,3710,490
3805,2290,23
4710,4175,118
3675,2135,13105
4630,4000,143
4440,2460,1824
3920,3220,13066
4690,2785,1983
4995,5185,4
5040,4485,57
4590,3970,24
4260,2775,8152
4220,3000,98258
3065,1985,158
5360,1740,373
5400,2090,464
3770,2775,1611
2720,1730,24
4985,2975,41
4480,4040,125
3880,2930,1667
3390,2040,110
3585,2880,304
5425,2775,561
5490,2705,5058
4830,1715,3077
4455,2785,20977
3600,3205,153832
4430,4600,4
5115,3115,835
5055,3485,611
4730,4145,569
2935,2330,271
3585,3380,1505
4410,2965,1211
3700,2145,1132
4990,2885,40487
3385,2180,431
5140,3250,1085
4940,3210,2063
4390,2495,892
4320,3560,153
5195,3215,1808
4805,4040,1256
5430,2590,2252
4965,2955,743
4415,2180,405
4260,2465,9377
4715,2480,7
5305,1800,1496
4770,1580,3797
5085,4325,134
3190,3420,1023
4660,2095,45
3440,1815,27058
5280,2245,325
3530,3760,17364
4655,3940,414
5625,2630,595
3585,2295,350
5085,4230,113
5710,1860,53
2830,2190,557
5405,2045,15449
4865,3110,348
5260,2560,966
4600,2925,513
5675,2250,1436
3735,3085,760
4960,3445,477
3735,1875,76
3500,2965,1206
4345,2865,1619
4980,2820,1889
3930,3115,50764
3900,3100,25175
4925,5055,12
4905,3315,2585
3585,2930,3320
4400,2540,697
4610,3915,185
3695,3355,593
4375,2730,649
4675,2085,19
5060,2730,53
4455,3905,12482
3485,3660,10
4050,4010,491
5110,3740,1765
3405,3630,17
5210,2190,7329
4960,2855,6486
4520,4375,558
4870,3520,71417
3965,2425,23
4275,3665,199
3455,2720,1249
4960,5035,3
3850,2545,782
3295,2915,920
4765,2065,7
5195,2000,74
5730,2300,301
5560,2295,2781
4580,2215,237
4110,3910,46
3385,2150,2554
5030,4415,2551
4865,1855,235
4065,2345,3
4870,4740,2
3620,3495,434
4750,5000,11052
4880,3445,1805
3280,3895,6
3555,2675,489
4685,4475,69
3400,3630,2177
3080,2195,181
4630,4170,118
4340,2855,522
4965,3110,4920
3795,2370,43
4860,1850,1110
3735,2960,1020
5650,1495,2647
5815,2650,457
5150,2145,1155
2820,1955,660
4135,3890,396
5200,4870,8
4910,3095,167
4840,4620,7
3100,3475,219
4105,3085,19482
3745,2150,4108
3570,2925,2848
1975,975,19660
4505,4135,113
3990,2855,92
3435,3300,733
2940,2405,574
4745,4985,49
3430,2035,277
3585,3580,23484
5030,4895,52
4805,2315,723
4065,2695,537
5015,2190,88
5185,3590,610
3470,3970,80
4945,3180,715
4335,2890,1226
4745,1545,18009
4015,2935,2472
5565,2465,600
5140,3545,7
4825,4960,13
4675,4725,6
3405,1860,7025
4025,3215,14879
5415,2690,349
3335,3110,1159
2780,2340,2147
4405,4135,35
5445,1735,334
1130,2525,790
3605,3475,1834
3885,2760,142
4800,2705,1017
3810,2810,1140
3755,3095,1463
4240,2680,5790
3675,2215,144
5415,3820,73
4045,3280,11168
5560,2870,1924
4160,3145,12523
4020,2830,345
5140,4065,28
5040,3290,4860
2770,1885,10
5225,4125,265
4845,1725,651
3980,3040,1883
2945,1925,9715
4325,2865,3480
5235,4605,1
3600,3280,4568
5205,1960,473
5335,2655,30
4170,2450,2257
3535,2895,651
4795,3470,642
3205,3120,2616
1800,975,8290
3700,2840,1088
3290,2855,4602
4310,4095,161
4490,2565,23
4300,4340,11
3115,2220,1868
3985,3265,140
4875,3445,1321
5005,2640,14424
3605,3250,36760
3475,2705,2914
3570,3665,295
4690,4745,3
4255,2500,92290
5435,1720,297
3575,3500,5060
5455,2505,1038
5015,2685,7
3660,3235,5448
5265,4680,76
5175,2820,26
1195,2520,707
5060,4195,524
5260,3665,154
5005,3175,903
4280,3020,4952
3775,2330,85
5510,2475,513
4985,3120,514
5220,3015,688
5255,3130,1281
4480,2175,970
5675,2330,1007
5005,2570,4
5040,4655,214
2850,2065,16
4305,4345,6
4740,4145,50
5495,2680,872
5340,1715,710
4270,4395,9
3665,3155,3397
4745,5240,5
4705,4015,99
5350,3725,33
3245,1635,294
5000,5345,103
4765,3405,640
4700,4405,188
1800,1540,624
4445,4270,7
5210,3100,1373
2915,1940,102
3385,1740,179
3915,2395,1540
4655,3025,726
4695,2055,2134
5150,3685,102
4435,3910,320
3985,2925,187
5530,2530,3181
5275,3640,100
3520,2490,5036
5280,4035,169
5250,2615,562
3695,2425,1535
4400,4600,4
4930,2620,326
3595,2760,800
5185,3270,1239
4695,2015,2703
4650,4095,5
5040,3115,430
4475,5010,207
3945,2930,183
4945,4280,1055
5265,2245,176
4605,3675,408
3655,2090,8476
4615,4180,13
4395,3375,686
5045,2605,4
3545,2535,611
3125,1620,282
4395,3270,343
2785,2220,14816
4825,3005,747
5360,3850,514
5010,2715,10
4960,3410,1078
4750,4745,73
3750,2615,2664
4220,3360,968
4845,5005,4
4405,2480,6624
4170,4285,21
5190,4610,10
4330,2665,116
4325,4440,44
2725,2005,758
4000,2700,898
5295,4480,20
5725,1960,22
4905,5090,29
3400,3675,572
4940,3485,918
5295,4120,3
4560,4940,3
4045,3320,29466
4405,2715,3035
4840,1920,1139
5310,2775,770
4975,3025,8404
4585,2790,1769
5180,4770,6
3745,2675,691
3640,3525,212
4460,2640,975
4585,3750,72
3825,2555,181
3000,2195,48
5215,1985,93
3585,2455,2692
3415,3615,467
5445,2860,2
1215,2525,2147
4810,2785,2550
5645,2330,36
2960,2425,2622
3580,2570,2280
5590,2210,207
5170,4590,309
1705,1050,9920
5670,2395,564
3830,2485,507
4240,3450,165
5125,2870,349
5655,2830,1586
5385,1875,447
5215,4030,777
5365,3765,64
4290,4210,26
4810,2535,292
3040,3350,638
4900,4985,27
2935,1655,57
4870,3325,1178
3860,2635,247
4480,3770,316
4385,2645,7
5330,4395,36
5545,2520,11509
5105,2645,1108
4235,2455,2247
3240,2090,18
3395,1960,215
3565,2775,603
3115,2130,344
3200,2170,20
3470,3725,8582
3710,3145,21577
4600,3185,829
4695,2900,1422
4335,4505,13
3580,2405,2080
3580,1805,14194
4820,3080,932
4505,3630,4793
4895,4985,2
5370,1965,1
4105,2560,1060
5090,2640,658
5185,3365,401
4310,2450,4503
2975,2055,932
4300,2530,1115
5295,3650,136
4265,2650,5
3900,2285,55
3530,2925,1220
4080,4120,234
4200,2860,2426
3765,2740,456
3165,2360,2540
5510,2305,218
3085,1905,1208
3050,3325,4
4280,4330,3
3990,3240,18074
3865,2620,398
4170,4315,100
3535,3340,30711
4705,5140,6
5120,4485,128
5135,4205,43181
4840,1830,7286
2840,1915,15
4230,3710,7657
5375,1900,393
4870,2605,3
3895,2755,61
4380,3455,1214
4825,1700,2276
4785,4140,39
4095,2525,23
4110,3310,2382
3180,3415,1153
3020,2060,1319
3840,3090,61184
4480,3185,267
4965,2580,898
4255,1895,6
3335,2175,217
3915,2640,4575
5105,4665,67
4755,3060,1477
4490,3365,4802
5410,2495,661
5055,3465,494
4010,3110,10597
3065,3350,10438
5215,3205,1303
4620,4060,135
5110,3520,489
4220,3315,561
4575,3180,860
2935,1760,993
5460,2715,1762
3630,2065,2542
4645,4810,35
5090,4660,8
5150,3120,1393
3190,2120,1786
4180,4250,29
4955,2700,2189
5405,1920,301
4980,2645,259
3780,2625,382
4915,4510,36
5775,1485,273
5475,2570,3465
3495,3945,300
4630,2455,540
5255,3955,61
5040,4900,6
4510,2505,4613
2665,1960,11314
5115,3180,724
4395,3180,6184
4720,3065,1376
4155,3040,6882
5275,3555,135
4765,4635,9
4630,5085,12
5035,3345,1493
5250,3575,254
5105,4630,44
3985,3135,193
4005,3150,18326
3215,2215,93
4990,3075,163
3790,2645,73
4320,3720,525
4915,2695,6279
4720,2720,7220
4640,4170,66
4190,2465,795
5185,3700,89
4575,3100,17030
3605,2425,858
4425,2460,1994
3985,2245,16
4430,4115,335
4735,2455,14
5610,2740,2502
3220,3640,627
3395,3380,151
3465,2495,147
2790,1965,324
4745,2330,61
4300,2475,1204
4200,3020,431
3115,2345,60
5640,2185,34
5105,4810,1
4600,5025,19
3470,3985,4
4645,2825,1050
3105,2315,80
4195,3155,709
3525,3270,1242
5800,1490,4
3510,2165,380
4295,3060,1895
2960,2035,395
5035,3855,27
3345,1995,826
3840,2905,1206
4840,3510,1280
3455,2035,280
4620,2035,119
5280,4065,162
3210,2170,321
3755,2810,898
4160,3210,9832
4680,4290,28
5340,1995,22
4105,2385,432
5105,4505,15
3810,2800,1521
3510,2755,3054
3280,2030,71
5300,2860,288
3470,3475,4984
4165,2440,2091
4420,3585,652
4825,2300,208
5165,3630,653
3425,2895,1408
4730,2950,825
3480,2565,786
4730,2655,1450
3950,2435,35
4530,3355,504
4540,2785,1218
3505,3545,37
5035,3335,2256
3630,2295,1488
4335,3395,27093
5145,3720,66356
3800,2540,2757
4495,3895,527
4530,4045,185
4365,4095,14723
4820,3325,979
4190,3335,7113
4595,1630,43
4715,3075,469
3705,3295,2454
4265,2775,2641
3435,2200,235
5040,4995,2
4430,2445,5499
5270,1985,210
2750,2155,2230
4555,2910,390
4820,3785,31
4630,5075,93
5695,1465,664
4125,2345,1321
4770,2560,2666
4650,4305,101
3520,2790,450
4960,2975,4454
3275,2895,2066
4705,3755,1065
4085,4010,335
3735,2915,3755
1960,970,1874
4645,2690,30
5315,1780,1878
4325,2385,354
2800,2330,2084
5200,2975,69
3555,2105,2156
4860,2785,1668
3485,3195,4150
5765,2610,238
4470,3390,190
4140,4365,3416
4195,2970,4770
3495,2995,985
5585,2210,2490
5190,3810,25
3080,3540,815
3245,1645,79
3290,2160,125
5035,4520,50
4270,4230,24
4340,3265,2071
3925,3080,21888
3140,3510,3977
3055,2410,19
4800,3425,348
4790,2870,739
5090,4945,3
4955,2940,6301
4235,2545,23647
3970,2755,3764
4230,3200,7928
5085,4295,263
4475,4030,78
2915,1695,184
4650,2700,153
4790,2665,1452
3530,2465,2202
4875,1880,3298
5095,4805,19
3505,2640,2886
5250,1800,858
4125,3370,4493
4720,2870,1368
4470,4080,6
4540,3095,3165
5535,1825,118
3565,2655,186
4515,3870,270
4875,2920,1558
5330,3980,385
5325,2030,3
5255,3675,1172
2655,1975,2081
3470,3710,309
5405,1785,1190
5110,3650,477
5085,4440,64
4790,2810,230449
4040,2565,5201
2815,2195,8011
4525,3115,2756
3920,2810,315
4065,3115,12181
4030,2835,4064
4610,3305,138
5140,3645,222
2895,2300,147
2955,1835,38
3470,2305,6869
3485,3180,926
4275,4150,232
3675,2745,3203
5090,3660,515
5180,2215,1091
5145,2585,853
4110,3360,20866
3220,1835,4
3395,3200,5156
4130,2965,1036
3110,3440,140
5635,1475,346
4625,2625,2279
3455,3855,21
4500,3915,555
3725,2825,720
5210,3730,216
4745,2620,5639
2960,3390,49
5085,2820,922
4440,4750,8
5460,2380,72
3965,2720,339
4130,2925,5665
4175,4375,1
3565,2485,1469
4405,2915,15277
2745,1985,423
3535,3755,360
4330,4265,193
3365,1740,3334
3185,3465,1122
4970,2870,13183
3660,3410,542
4545,2940,1016
5120,4785,108
4785,4175,9
4775,1650,3154
3745,2790,390
3195,3595,3330
5165,3220,1534
5055,3870,27
4645,2575,1651
5265,3840,176
4320,3765,14017
2995,2335,46
3645,2610,318
3360,1995,1426
5325,3865,185
4515,4465,124
4395,3930,689
3590,2695,383
5030,3095,6386
4725,3190,1899
3530,3590,159
3610,3000,9
4995,3455,899
3080,2320,14
2775,1875,6
3440,2185,109
3285,1975,268
4920,2580,5977
5385,2735,446
3315,2200,799
2720,1795,243
4895,3005,3927
4760,3200,194
4485,3605,502
3470,2895,478
5230,3225,1039
4255,2730,22858
5085,4800,22
3415,2840,629
5155,2060,933
4670,1980,77855
4615,2210,2277
4960,2865,314
