x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
55,230,17.5,2.2,0.4,0.9,5.2,2.6,0,1.7,2.2,1,1.3,0,552409.8,2
55,231,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0.1,0,0,32264.3,1
55,232,14,0.2,0.8,0.8,2.5,2.8,0.4,2.9,1.8,0.8,0.8,0.2,451700.2,3
55,236,7,0.2,0.5,0.2,1.6,1.2,0.2,1.4,0.2,1.1,0.2,0.2,254968.5,1
55,237,3,0.1,0.2,0.1,0.6,0.5,0.1,0.6,0.1,0.5,0.1,0.1,109272.2,1
55,239,49.5,1.1,4.7,2.3,8.2,11.9,2.2,5.5,6,4.9,1.1,1.6,1667795.6,4
55,240,12,0.3,1.1,0.5,2,2.9,0.5,1.3,1.5,1.2,0.3,0.4,404314.1,1
55,243,5,0.2,0.7,0.5,0.9,1.4,0,0.7,0.2,0.2,0.2,0,203982.2,1
55,244,4,0.4,0.3,0.1,0.4,1.2,0,0.2,0.8,0.2,0.2,0.2,136038.5,1
55,245,5,0.5,0.4,0.1,0.5,1.4,0,0.3,0.9,0.3,0.3,0.3,170048.1,1
55,246,5,0.3,0.5,0.5,0.7,1.3,0.1,0.9,0.3,0.2,0,0.2,195543.9,1
55,248,33,0.2,1.9,2.6,4.1,10.4,0.1,7.2,1,1.6,1.5,2.4,1323643.3,2
55,249,42,2,3.6,0.9,4.3,12.5,0,5.4,4.3,4.5,2.6,1.9,2014352.8,2
55,252,34,3.1,2.9,1.3,6.7,8.5,2.3,1.3,3.1,3.6,0.5,0.7,1586784.4,2
55,253,31,2.8,2.6,1.2,6.1,7.8,2.1,1.2,2.8,3.3,0.4,0.7,1446774.1,2
55,254,4,0.3,0.7,0,0.7,0.8,0.1,0.4,0.4,0.5,0.1,0,188789.5,2
56,65,22,2.3,0,0,8.7,3.1,1.6,2.4,1.6,0.7,1.6,0,508927.2,3
56,66,4,0.5,0.1,0,1,0.7,0.2,0.5,0.3,0.5,0.2,0,88256.1,1
56,72,1,0.1,0,0,0.3,0.2,0,0.1,0.1,0.1,0.1,0,22064,1
56,74,26,3.1,2.6,0,5.6,3.3,1.4,2.9,3.1,2,1.7,0.3,622919.6,2
56,75,61,7.2,5.9,0,13.3,8,3.3,6.6,7.3,4.7,4,0.7,1461465.4,3
56,76,2,0.1,0.4,0.1,0.2,0.5,0.1,0.2,0.2,0.1,0.1,0,40971.7,1
56,78,4,0.1,0.5,0.1,0.4,1.2,0,0.3,0.7,0.3,0.3,0.1,99150.4,2
56,80,10,0.2,1.2,0.3,1,2.9,0,0.8,1.8,0.7,0.8,0.3,247876,2
56,81,144.5,6.5,20.6,4,20.6,28.6,3.6,15.6,23.1,8.3,8.6,5,3370455.8,3
56,82,276.5,14,33.5,9,53,59,10,23,29,29,13,4,6430699.5,0
56,83,110.5,9.1,5.5,4,21.9,14.1,7.4,16.9,12.4,4.5,11.6,3.1,2793646.3,2
56,84,9,0.4,0.3,0,1.7,1.7,0.1,0.5,2.4,1.3,0.5,0.1,239473.2,2
56,85,1,0,0,0,0.2,0.2,0,0.1,0.3,0.1,0.1,0,26608.1,1
56,91,13,0.7,1.6,0.1,2.1,2.7,0.7,1.1,1.4,0.9,1.2,0.5,357707,2
56,92,16,0.8,2,0.2,2.5,3.4,0.8,1.4,1.7,1.1,1.4,0.7,440254.7,1
56,93,46,7.5,6.1,0.1,14.4,7.9,0.5,1.8,0.9,4.6,1.8,0.4,919103.4,1
56,94,8,0.5,0.8,0.5,1.1,2.3,0,1.4,0.8,0.3,0.2,0.1,199946.5,1
56,95,3,0.2,0.3,0.2,0.4,0.9,0,0.5,0.3,0.1,0.1,0,74979.9,1
56,96,19,1.3,1.7,0.9,3.6,5.1,0.8,1.7,1.8,1.3,0.6,0.2,434923.4,2
56,97,24,1.7,2.2,1.2,4.5,6.5,0.9,2.2,2.2,1.7,0.7,0.2,549377,1
56,103,17,0.6,2.1,1.1,1.6,4.2,0.3,3.4,2.5,0.6,0.3,0.3,421622.6,2
56,104,7,0.3,0.9,0.5,0.6,1.7,0.1,1.4,1,0.3,0.1,0.1,173609.3,1
56,105,10,0.4,1.3,0.6,0.9,2.5,0.1,2,1.5,0.4,0.1,0.2,248013.3,2
56,119,15,0,2.9,0,2.9,4.2,1.2,0.4,1.3,1.7,0.4,0,312759.5,1
56,120,19,0,3.7,0,3.7,5.3,1.6,0.5,1.6,2.1,0.5,0,396162,1
56,122,20.5,0.9,1.6,2.3,3.1,5.9,0,3.1,1.4,0.4,1.8,0,372881.4,2
56,124,3,0,0.3,0.3,0.5,0.8,0.1,0.6,0.3,0.1,0,0,72202.6,2
56,125,10,0.2,1,0.9,1.6,2.5,0.3,1.9,1.1,0.3,0.2,0,240675.4,2
56,126,20,0.7,2,0,3.4,5.4,1,2,3.4,0.7,1.4,0,435375.4,2
56,136,20,0,2.4,1.7,2.1,4.8,0.3,3.5,3.1,0.7,1.1,0.3,438686.5,2
56,137,2,0,0.2,0.2,0.2,0.5,0,0.4,0.3,0.1,0.1,0,43868.6,1
56,141,3,0.2,0.2,0.1,0.2,1.2,0,0.4,0.2,0.2,0.3,0,65563,1
56,148,20,1.8,2.5,0.4,4.8,4,0.3,2.2,1.5,0.7,0.7,1.1,463567.7,2
56,151,27,0.4,3.5,0,1,7,1.3,5.3,5.4,0.7,1.4,1,489051.5,1
56,153,16,0.7,1.5,0.7,2.4,5.4,0.3,1.2,2,1.1,0,0.7,373370.6,1
56,154,99,3.5,9,8.5,17.9,26.7,1.4,8.4,12.9,6.2,1,3.5,2186104.4,2
56,155,11.5,0.5,1.1,0.5,1.8,3.8,0.1,0.9,1.4,0.8,0,0.6,268360.1,2
56,156,17,0,0.8,0.8,0.8,4.4,0.4,3.2,4.1,1.2,0.4,0.9,450378.1,2
56,157,4,0,0.2,0.2,0.2,1,0.1,0.8,0.9,0.3,0.1,0.2,105971.3,1
56,163,9,0.6,0.9,0.4,2.1,1.5,0.2,0.6,1.3,1.1,0.3,0,161944.5,2
56,164,25,1.8,2.4,1.2,5.9,4.1,0.6,1.8,3.6,3,0.6,0,449845.7,1
56,187,14,0.7,0.7,0.5,2.7,1.8,0.7,1.6,3.6,1.1,0.4,0.2,508399,1
56,188,32.5,1.2,3.4,2.2,4.8,6.6,1.1,4.6,5.1,1.8,0.7,1,1136223.6,3
56,189,60,2,8.7,5,7,15.6,1.2,9.8,5.2,2.2,0.8,2.5,2039942.1,4
56,190,70.5,3.6,3.4,5.2,9.4,12.8,1.1,10.5,14.3,5.1,3,2.1,2331619.6,1
56,191,34,0.5,3.1,2.1,1.6,9.6,0,6,3.7,2.1,3.2,2.1,1296193.3,3
56,192,6,0.1,0.5,0.4,0.3,1.7,0,1,0.6,0.4,0.6,0.4,228740,1
56,194,179.5,6,28,12.2,17.3,64,3,11,10,12.4,3.3,12.3,6984226.1,2
56,195,65,1,10.3,3.1,12.6,14.5,1,5.5,12.5,2.7,1.1,0.7,2066838,2
56,197,34,0,7.1,2.6,3,11.7,1,3.1,1,3,1,0.5,1028801.8,2
56,198,9,0,1.9,0.7,0.8,3.1,0.2,0.8,0.3,0.8,0.3,0.1,272329.9,1
56,200,20,0.8,0.8,0.8,3,3,0.3,6.2,2.2,1.5,0.4,1,639288.2,3
56,201,180.5,8.7,18.2,14.4,32,47.6,7.5,20.2,7.6,13.9,0.4,10,3944170.1,2
56,202,114,4.9,7.4,6.5,23.7,27.6,3,15.7,10.8,7.9,5,1.5,3403847.8,3
56,204,205.5,9,16.5,9,32,49,5.5,31,23,16.5,3,11,6051868.3,0
56,205,99.5,5.7,7.1,3.7,31.7,15.8,5.7,10.7,4.9,8.1,2.2,3.9,2765478,1
56,207,115.5,9.6,14.2,5.6,32.9,20.5,4.3,2.8,10.6,8.6,4.8,1.6,3732641.3,1
56,208,82.5,1.2,6.3,3.2,15.7,11.5,0.9,10.5,26.2,2.7,3.1,1.2,2366104.9,2
56,209,229.5,5,16.5,13,23,46,4,42,48,13,6,13,7109722.6,0
56,210,359,15,23,27,81,50,6,52,65,14,18,8,1.19074135E7,0
56,211,475,27.5,46.5,24,105,111,9,54,48,29,18,3,1.27371334E7,0
56,212,245,19,10,9.3,80.3,36.2,8,28.5,28.1,13.5,7.3,4.8,7889083.9,1
56,213,2,0,0,0,0,0.6,0,0.6,0.4,0.2,0,0.2,50721.4,2
56,217,2,0.1,0.2,0.1,0.3,0.6,0.1,0.1,0.1,0.2,0.1,0.1,60212.3,1
56,218,233.5,10.5,20.5,8,43,55,9.5,27,36,12,4,8,7484896.1,0
56,219,155,4.8,12.1,5.5,25,38.9,3.1,21,21.6,15.3,5.3,2.4,4769056.2,1
56,220,4,0.2,0.3,0.2,0.6,1.2,0,0.3,0.8,0.2,0.1,0.1,129656.3,1
56,222,3,0.1,0.3,0.1,0.5,0.6,0.1,0.7,0.3,0,0.1,0.2,103419.6,1
56,228,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0.1,33750.3,1
56,229,48,1.7,5.5,4.3,7.6,11.8,0.8,6.8,2.5,3.4,0.8,2.8,1620014.1,4
56,230,26,3,1,1,5,6,0,2,5,1,0,2,884113.4,0
56,231,32,0.4,2.9,1.7,3.3,8.8,0.4,5,3.3,2.5,2,1.7,1030514.8,3
56,232,53,2.2,5.3,6.7,9.4,12.8,0.2,7.2,1.5,2.1,3.9,1.7,1792730,1
56,233,4,0,0.4,0.2,0.4,1.1,0.1,0.6,0.4,0.3,0.3,0.2,128814.3,1
56,234,1,0,0.2,0,0.2,0.3,0,0,0.3,0,0,0,25943.7,1
56,236,1,0.1,0.1,0,0.2,0.4,0,0.1,0,0.1,0,0,34120.5,1
56,237,4,0.2,0.5,0,0.7,1.4,0.2,0.3,0.1,0.4,0.1,0.1,136481.9,1
56,238,9,0.5,0.9,0.3,1.6,2.6,0.4,0.8,0.5,0.9,0.3,0.2,283362.8,3
56,239,3,0.2,0.1,0.3,0.6,0.5,0.1,0.3,0.4,0.3,0.2,0,78639.9,1
56,240,9,0.8,0.2,0.8,1.9,1.5,0.4,0.8,1.2,0.8,0.6,0,235919.8,1
56,243,2,0.1,0.1,0.2,0.4,0.4,0.1,0.3,0.2,0.1,0,0.1,66543.5,1
56,246,9,0.3,1.1,0.7,1.4,2.7,0.5,0.9,0.6,0.7,0.1,0,442332.9,2
56,247,28,1.1,3.5,2.2,4.2,8.3,1.6,2.8,1.9,2.2,0.2,0,1376146.9,3
56,248,1,0,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0,0,49148.1,1
56,249,143,11,20.1,3.2,26.7,33.5,8.5,12.1,10.6,12.4,1,3.9,6943274.1,2
56,252,4,0.3,0.1,0.1,0.6,0.9,0,0.4,1,0.4,0,0.2,172083,1
57,49,9,0.5,0.5,0.2,1.5,1.5,0,1.5,1.3,0.5,1.5,0,189806.8,1
57,50,10,0.5,0.5,0.3,1.7,1.7,0,1.7,1.4,0.5,1.7,0,210896.5,1
57,64,2,0.2,0,0,0.8,0.2,0.2,0.2,0.2,0,0.2,0,46266.2,2
57,72,2,0.3,0.1,0,0.5,0.3,0.1,0.3,0.1,0.2,0.1,0,44128.1,1
57,76,2,0.2,0.4,0,0.2,0.6,0,0.2,0.2,0,0.2,0,40971.8,2
57,77,8,0.4,1.4,0.2,0.8,2.2,0.2,1,0.8,0.2,0.6,0.2,163887,2
57,78,108.5,4.5,13,9,18.8,22.9,2,6.3,10.1,12.1,6.3,3.5,2373514.6,1
57,79,6,0.2,0.7,0.2,0.6,1.7,0,0.4,1.1,0.4,0.5,0.2,148725.6,1
57,80,9,0.2,1.1,0.3,0.9,2.6,0,0.7,1.6,0.6,0.7,0.3,223088.4,1
57,81,251,4,22,11,20,52,6,42,40,10,36,8,6226714.9,0
57,82,335.5,11.8,31,21,55.5,82.9,15.8,28.5,30.4,29.4,19.2,10,7357822.6,1
57,83,327.5,11.5,28.6,15.8,52.4,64.3,7,43.8,39.2,20.8,41,3.1,6293348.2,2
57,84,180.5,4.7,13,5,28.1,32.9,7.2,28.9,29.4,14.2,14.9,2.2,4521803.7,1
57,85,50,1.7,1.6,2,9.7,7.5,1.3,11,9.3,3.6,1,1.3,1240134.8,2
57,91,2,0.1,0.3,0,0.3,0.4,0.1,0.2,0.2,0.1,0.2,0.1,55031.8,1
57,92,46,2.7,4.6,1.2,7,9.8,1.7,4.1,3.3,3.9,6.1,1.6,1022881.9,2
57,93,60.5,3.4,7,1.8,9.2,14.2,2.2,6.9,6.1,3.6,4,2.1,1615522.2,4
57,94,18,1.2,1.8,1.2,2.5,5.1,0,3.1,1.7,0.7,0.5,0.2,449879.6,2
57,95,12,0.8,1.2,0.8,1.6,3.4,0,2.1,1.1,0.5,0.3,0.2,299919.8,1
57,96,24,1.7,2.1,1.3,4.5,6.5,1,2.1,2.1,1.7,0.7,0.3,549377,3
57,97,3,0.2,0.3,0.1,0.6,0.8,0.1,0.3,0.3,0.2,0.1,0,68672.1,1
57,104,17.5,0.6,2.1,1.1,1.7,4.4,0.3,3.5,2.6,0.6,0.3,0.3,434023.2,3
57,105,79,1.4,8.6,4.4,8.3,18.1,1.6,17.4,8.4,5.4,4.7,0.7,1850984.6,2
57,106,19,0,1.3,0.6,1.3,4.4,0,4.4,3.2,1.9,0.6,1.3,474110.7,2
57,110,6,0.3,0.5,0.2,1.6,1,0.3,0.6,0.3,1,0.2,0,118756.3,1
57,123,31,1,4,1,8,6,3,0,4,2,2,0,615898.2,0
57,124,25,0.4,2.6,2.2,4,6.1,0.9,4.9,2.6,0.9,0.4,0,601688.5,3
57,125,45,2.2,3.1,4,6.7,12.7,1.4,5.1,5.2,0.4,0.2,4,1068564.4,1
57,126,21,0.7,2.1,0,3.5,5.8,1.1,2.1,3.5,0.8,1.4,0,457144.2,2
57,136,19,0,2.3,1.6,2,4.6,0.3,3.3,2.9,0.7,1,0.3,416752.2,1
57,137,17,0,2.1,1.4,1.7,4.1,0.3,3,2.7,0.6,0.8,0.3,372883.5,2
57,138,7,0.4,0.5,0.1,0.6,2.8,0,1,0.6,0.4,0.6,0,152980.2,2
57,139,5,0.3,0.3,0.1,0.4,2,0,0.7,0.4,0.3,0.5,0,109271.6,2
57,140,6,0.3,0.5,0.2,0.5,2.4,0,0.8,0.5,0.3,0.5,0,131125.9,1
57,141,5,0.3,0.4,0.1,0.4,2,0,0.7,0.4,0.3,0.4,0,109271.6,1
57,150,4,0.4,0.5,0.1,1,0.8,0.1,0.4,0.3,0.1,0.1,0.2,92713.5,1
57,151,11,0.8,1.1,0,2.2,2.2,0.7,0.7,0.8,1.5,1,0,232973.8,3
57,154,2,0.1,0.2,0.1,0.3,0.7,0,0.2,0.2,0.1,0,0.1,46671.3,1
57,155,4,0.2,0.4,0.2,0.6,1.3,0,0.3,0.5,0.3,0,0.2,93342.6,1
57,156,6,0,0.3,0.3,0.3,1.6,0.1,1.1,1.4,0.4,0.2,0.3,158957,1
57,187,13,0.6,0.7,0.5,2.5,1.6,0.6,1.4,3.4,1,0.5,0.2,472084.7,3
57,188,222.5,7.2,20.7,14.5,35.7,60.8,7.2,30.6,20.6,9.6,1.4,14.2,7248559,1
57,189,206,8,20.4,14.5,44.5,43.9,3.6,21,13.7,22.7,5.4,8.3,5622079.5,1
57,190,275.5,15,29,12,42,61,3.5,40,34,23,8,8,9534388.8,0
57,191,108,0.2,5.1,6.7,8.6,26.4,1,28.1,14.3,3.7,4.2,9.7,3624465.2,2
57,193,49,0,9.1,4.6,2.6,18.4,0,6.1,2.1,3,0.5,2.6,1810680.5,2
57,194,371.5,12,41,26,42,104,9,55,24,29.5,4,25,1.21898166E7,0
57,195,374,18,34.6,26,83.6,95.1,4,37.4,37.4,16.2,13.1,8.6,1.13293796E7,1
57,196,24,0,5,1.8,2.1,8.2,0.7,2.1,0.8,2.1,0.8,0.4,726213,2
57,197,90,3,14,5,11,23,2,15,5,6,0,6,3085910.5,0
57,198,178,13,21,14.5,56,32,3.5,17,7,11,0,3,5293460.3,0
57,199,6,0.2,0.2,0.2,0.9,0.9,0.1,1.9,0.7,0.5,0.1,0.3,191786.5,1
57,200,50,5,4,3,17,10,2,0,0,7,0,2,1818569.1,0
57,201,29,0.1,1.6,1.2,5.5,4.8,0,9.6,5.3,0.7,0.2,0,823084.1,1
57,202,139,7,16.8,2.3,31.8,25.8,7,15.8,10.7,15,4.6,2.2,3552713,3
57,203,29,1.5,2.6,1.6,5.5,4.7,1.2,6.4,2.1,1.9,0.7,0.8,820501.5,3
57,204,54,1.1,6.1,2.1,4.9,15.6,1.1,13.5,2.3,1.5,1.2,4.6,1736281.5,1
57,205,27,1.5,2.8,1.5,5.2,3.5,1.5,6.1,1.8,2,0.2,0.9,785681.5,1
57,207,2,0.1,0.3,0.1,0.3,0.3,0,0.1,0.5,0.1,0.1,0.1,49638.6,1
57,208,138,5.2,15.2,7.2,21.6,26.8,3.1,21.3,25.2,6.9,3.3,2.2,3578888.2,1
57,209,554.5,50,44.5,21,142.5,108,29.5,59,47,26,14,13,1.70664663E7,0
57,210,613,45.5,55.5,22,140,118,25.5,63,64,47.5,23,9,1.70789498E7,0
57,211,230.5,7,20,10,28,49,5,28,38,22.5,17,6,6113557.4,0
57,212,155.5,8,21.5,6.4,33.4,36.3,3,7.7,20.7,11.8,1.4,5.3,4391457.2,1
57,213,71,1,4,6.2,7.2,17.9,2,6.2,18,1.5,4.3,2.7,2018747.2,1
57,214,55.5,4,4.1,3,11.5,9,4,5.3,6,2.5,4,2.1,1601497.5,2
57,215,2,0,0.4,0,0.3,0.7,0,0.2,0,0.3,0,0.1,64295.2,1
57,216,10,0.3,0.8,0.4,1.8,3,0.8,0.6,0.4,1,0.4,0.5,301061.4,2
57,218,91.5,1.9,10.5,4,11.8,27.8,1.2,8.5,12.3,8.1,1.1,4.3,2771965.3,3
57,219,48.5,2.7,4,1.9,7.1,14.1,0.4,3.5,9.3,2.8,1.1,1.6,1572082,4
57,220,17,0.9,1.4,0.6,2.5,4.9,0.2,1.2,3.3,0.9,0.5,0.6,551039.1,2
57,221,14,0.6,1.5,0.6,2,3,0.3,3.3,1.1,0.2,0.5,0.9,482624.8,2
57,222,35,1.5,3.9,1.6,5.1,7.5,0.8,8.1,2.7,0.3,1.1,2.4,1206561.9,3
57,223,3,0.1,0.3,0.1,0.5,0.6,0.1,0.7,0.3,0,0.1,0.2,103419.6,1
57,228,5,0.2,0.9,0.1,0.9,0.9,0.2,1,0.1,0.3,0.2,0.2,166973.6,2
57,229,9,0.3,1,0.8,1.4,2.2,0.2,1.3,0.5,0.6,0.2,0.5,303752.6,1
57,230,38,1.4,4.4,3.3,6.1,9.3,0.6,5.3,2,2.7,0.6,2.3,1282511.1,2
57,231,9,0.1,0.8,0.5,0.9,2.5,0.1,1.4,0.9,0.7,0.6,0.5,289832.3,2
57,232,8,0.1,0.7,0.4,0.8,2.2,0.1,1.3,0.9,0.6,0.5,0.4,257628.7,1
57,234,13,0.3,2.2,0,1.9,4.1,0,0.4,3.2,0.4,0.5,0,337267.6,4
57,235,9,0.3,1.6,0,1.2,2.8,0,0.3,2.2,0.3,0.3,0,233492.9,1
57,238,23,1.6,1.9,0.9,4.3,6.1,1,2,1.7,2.1,1.1,0.3,697792.1,4
57,241,20,1.7,1.3,2,3.7,3.7,0.6,2.7,2,1.3,0.3,0.7,665435,2
57,242,8,0.6,0.5,0.8,1.5,1.5,0.3,1.1,0.8,0.5,0.1,0.3,266174,2
57,243,25,1.9,1.8,2.3,4.2,4.7,1.5,3.3,2.5,1.4,0.4,1,838030.2,2
57,244,4,0.2,0.3,0.3,0.6,0.8,0.4,0.5,0.4,0.2,0.1,0.2,135354.8,1
57,245,4,0.2,0.3,0.3,0.6,0.8,0.4,0.5,0.4,0.2,0.1,0.2,135354.8,1
57,246,5,0.2,0.6,0.4,0.7,1.5,0.3,0.5,0.3,0.4,0.1,0,245740.5,1
57,247,100,4.2,8.7,7.3,29.5,26,4.6,4,5.1,10.3,0.3,0,4053561.3,3
57,248,53,3.2,8.1,2.4,6.7,16.5,2.3,3.5,0.3,3.9,0.1,6,2416206.3,1
57,249,84,7,8.1,1.2,16.8,21.6,9,3,4.6,10.9,0,1.8,3600472.3,2
57,252,104,9.8,4.4,1.9,19.1,25.9,1.2,5.2,19.8,9.4,2,5.3,3890052.9,2
57,253,85,8.4,4.5,6.1,21.9,18.9,2,6.3,5.8,8.9,2.1,0.1,3497562.3,2
58,74,4,0.5,0.4,0,0.9,0.5,0.2,0.4,0.5,0.3,0.3,0,95833.8,1
58,75,3,0.4,0.2,0,0.7,0.4,0.2,0.4,0.2,0.3,0.2,0,68086.5,2
58,76,2,0.1,0.4,0.1,0.2,0.5,0.1,0.2,0.2,0.1,0.1,0,40971.7,1
58,77,65,2.9,8.6,3.3,7.5,18,2.4,8.6,7.3,2,3.7,0.7,1434554,4
58,78,279.5,11.1,37.7,17.6,50.9,59.3,9,27.4,33.3,17.2,12.4,3.6,5578670.7,1
58,79,45,2.3,4.8,0.5,7.2,12.8,0.3,6.9,6.8,2.2,0.8,0.4,1168854.7,2
58,80,4,0.1,0.2,0.2,0.4,0.9,0.1,1.1,0.5,0.1,0.3,0.1,94349.2,1
58,81,30,1.1,1.9,2.2,2.9,6.9,1.2,4.7,4.4,2.3,1.2,1.2,653460.2,1
58,82,449.5,17,43,29.5,85,92,11.5,59,53,23.5,29,7,9241998.2,0
58,83,317,12,24,15,40,70,7,44,47,21,29,8,6468821.1,0
58,84,484.5,28,49.5,28,86,93,12.5,72,56,35.5,17,7,9753821,0
58,85,97,5.5,12.8,3.7,22,17.1,2.5,10.6,8.1,11.5,1.7,1.5,2254904.4,1
58,86,70,5,4.4,2.5,12.8,17.5,1.3,11.7,5.2,3.3,4.5,1.8,1775568.5,1
58,87,14,0.9,1.2,0.4,3.1,2.9,0.2,1.4,1,1.9,0.4,0.6,343233.1,1
58,88,8,0.5,0.6,0.3,1.9,1.7,0.1,0.8,0.5,0.9,0.4,0.3,199341.3,2
58,89,1,0,0.1,0.1,0.3,0.2,0,0.1,0.1,0,0.1,0,26120.7,1
58,93,15,0.9,1.4,0.8,2,4,0.1,2.5,1.6,0.8,0.6,0.3,373695.8,2
58,94,26,1.3,1.8,0.6,3.5,5.8,0.8,4,3.9,1.9,1.9,0.5,642602.9,3
58,95,1,0.1,0.1,0.1,0.1,0.3,0,0.2,0.1,0,0,0,24993.3,1
58,96,65.5,5.1,5.2,1.5,15.7,15.1,2.2,7.7,5.7,6.1,0.9,0.3,1689849.5,2
58,97,27.5,1.3,4.2,1.9,4.4,7.8,1.3,1.6,1.9,2.5,0,0.6,670660.7,1
58,105,6,0.2,0.8,0.4,0.6,1.5,0,1.2,0.9,0.2,0.1,0.1,148808,3
58,106,18,0.4,1.3,0.6,2.6,3.7,0.4,3.3,2.2,2.2,0.6,0.7,413034.1,2
58,110,10,0.5,0.9,0.3,2.7,1.6,0.5,1.1,0.5,1.6,0.3,0,197927.1,2
58,111,4,0.4,0.2,0.2,1,0.6,0,0.8,0.4,0,0.4,0,112469.8,2
58,123,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0,0.1,0,18189.3,1
58,124,16,0.6,1.4,1.6,2.5,4.3,0.2,2.7,1.2,0.4,1.1,0,320420.4,2
58,125,34,0,4.3,2.3,3.5,9.7,0.1,3.6,5.3,3.1,2.1,0,638839.5,1
58,126,2,0.1,0.2,0,0.3,0.6,0.1,0.2,0.3,0.1,0.1,0,43537.5,1
58,140,2,0.1,0.1,0,0.2,0.8,0,0.3,0.2,0.1,0.2,0,43708.6,1
58,150,2,0.2,0.3,0,0.5,0.4,0,0.2,0.1,0.1,0.1,0.1,46356.8,1
58,151,25,1.8,2.5,0.2,4.9,5.3,1.3,1.4,2.3,3.2,2.1,0,540138.5,4
58,152,2,0.1,0.1,0.1,0.2,0.5,0.1,0.1,0.4,0.2,0.2,0,49460.5,1
58,160,15,0,0.7,0.7,0.7,3.9,0.3,2.9,3.6,1.1,0.4,0.7,397392.4,2
58,161,6,0.4,0.6,0.3,1.4,1,0.1,0.4,0.9,0.7,0.2,0,107963,1
58,162,2,0.1,0.2,0.1,0.5,0.3,0.1,0.1,0.3,0.2,0.1,0,35987.7,1
58,188,33,1.2,4.3,2.6,4.2,8,0.8,5.1,3.6,1.4,0.5,1.3,1131228.9,2
58,189,5,0.2,0.7,0.4,0.6,1.3,0.1,0.8,0.4,0.2,0.1,0.2,169995.2,1
58,191,8,0.2,1,0.3,0.4,2,0.1,1.6,0.9,0.7,0.4,0.4,303927.2,2
58,192,17,0.4,2.7,0.6,1,3.7,0.4,3.7,2.1,2,0,0.4,643594.3,2
58,193,232,8.1,25.7,8.5,46.4,58.2,9,29.4,22.9,16.5,3.8,3.5,7803248.6,1
58,194,872,62,68,35.5,285.5,196,30,69,40,64,8,14,2.48420476E7,0
58,195,491.5,18,57,30,74,134,7,52,54,36.5,11,18,1.47252826E7,0
58,196,111,2,15.5,7.5,12,38,1,9,9,11,0,6,4415013.8,0
58,197,223.5,2,20,9,26,42,4.5,50,38,11,4,17,8041764.3,0
58,198,6,0.2,0.2,0.2,0.9,0.9,0.1,1.9,0.7,0.5,0.1,0.3,191786.5,1
58,199,238,8.5,16.5,10.5,68.1,56.1,7.8,29.4,17.5,19.5,0.3,3.8,6241004.8,1
58,200,396.5,14.8,41.3,18.3,73.2,101.2,6.1,50.5,42.9,25.6,10.2,12.4,1.16131254E7,1
58,201,223.5,23,17.8,14.6,58.4,48.7,10,16.5,16.5,8.7,5.3,4,6419219.9,2
58,202,33,0.7,4.4,1.2,3.9,6.5,0.7,5.2,7,0.8,2.6,0,957552.1,3
58,203,37.5,1.8,3.7,1.9,6.6,6.1,1.5,8,3.6,2.3,1.1,0.9,1070805,3
58,204,16,0.3,1,0.9,4.2,2.9,0.6,2.3,0.9,1.2,0.3,1.4,395929,2
58,205,6,0.2,0.5,0.3,1.4,1,0.2,1.1,0.3,0.4,0.1,0.5,157180.9,2
58,206,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0,0.1,0,24629.6,1
58,208,188,10,7.5,9,48,32,6,24,24,16.5,5,6,4388685.7,0
58,209,145,6,12.5,11,24,32,5,20,19,4.5,9,2,3410769.8,0
58,210,714.5,34.5,94.4,45,112.4,130.8,34.2,88.3,86.5,61.7,20.7,6,1.27998044E7,1
58,212,28.5,0,0.7,0,6.4,1.4,0.1,5.3,8.3,0.2,5.1,1,1075671.9,1
58,213,341,17,18.5,29,73,72,10,51,35,16.5,6,13,8907048.9,0
58,214,27,0.7,4.9,0.7,3.7,9,0,2.3,0.8,4.1,0,0.8,867984.6,1
58,215,315,25.9,13.2,24.9,110.8,70.6,8.3,18.6,13.6,19.4,3.4,6.3,9209062.2,2
58,216,251.5,12.3,23.2,13.2,39.7,57.3,8.3,39.7,15,30.5,3.3,9,6699834,1
58,217,148,1.3,10.7,8.4,25.6,29.7,4.7,21.5,18.4,15.9,3.4,8.4,4974137.6,1
58,218,153,4.5,15.4,9.3,13.1,42.2,3.4,22,23.4,10.5,2,7.2,4925034.4,2
58,219,27,1,2.5,1,5,5,1,2,5,2.5,1,1,693107.9,0
58,220,3,0.1,0.3,0.1,0.4,0.9,0.1,0.2,0.6,0.2,0,0.1,105494.3,2
58,222,8,0.3,0.9,0.4,1.2,1.7,0.2,1.8,0.6,0.1,0.2,0.6,275785.6,2
58,223,48,0.9,4.4,3.9,7.2,10.7,0.5,11.2,2.7,2.3,2.8,1.4,1557783.2,2
58,224,7,0.3,0.5,0.3,0.9,1.9,0.4,0.5,0.9,0.9,0.2,0.2,247361,1
