x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
174,100,34,0.8,3,1.1,9,0,0,7
174,101,31,1,3.9,1,8.1,0,0,6
174,102,22,0,1.3,0.6,5.2,0,0,6
174,105,22.5,0,4,0,8.2,0,0,4
174,106,25,0.5,2.4,1.9,5.8,0,0,3
174,107,42,1,1.1,1.9,15,0,0,5
174,109,94,0.8,10.7,25.9,5.6,0,12.6,6
174,110,12,0.4,1.2,0,3.6,0,0,5
174,111,54,2,5,5.2,10.8,0,0,10
174,112,27.5,0.9,5.1,1.1,4.9,0,0,7
174,113,194,1.2,38.1,44,2.7,0,19,8
174,114,109,5,36.1,6.8,3.1,0,0,5
174,115,332.5,7,53,64.1,13.9,0,16,8
174,116,158.5,0,4.2,47.8,4.1,0,8.2,9
174,117,14,0.8,2.1,0.4,1.6,0,0,2
174,118,14,0.4,0.8,0.9,2.8,0,0,3
174,119,22,0.6,1.3,1.4,4.5,0,0,5
174,120,16,0.7,1.9,0.9,2.2,0,0,4
174,121,4,0.2,0.5,0.2,0.5,0,0,1
174,122,6,0.3,0.4,0.4,1.1,0,0,1
174,123,42,0,4.1,6,6.7,0,0,8
174,124,16,0.4,1.6,0.9,2.3,0,0,2
174,125,24,2,3.9,2.1,3,0,0,3
174,126,29,0,0.8,2.6,8.2,0,0,5
174,127,57,4,1,1.9,17.1,0,0,8
174,128,19,0.8,1.1,0,5.1,0,0,4
174,129,63.5,3.8,4.2,5,11.1,0,0,10
174,130,19,0.7,1.5,1.2,4.3,0,0,3
174,131,42,1.4,3.4,2.8,9.6,0,0,4
174,132,27,1.7,3,1.3,5.6,0,0,2
174,133,16,1.2,1.6,0.9,3.2,0,0,5
174,134,17,0.3,0.8,0,5.6,0,0,3
174,135,16,0.4,0.8,0,5.2,0,0,3
174,136,23,0.5,1.4,2.9,4.4,0,0,4
174,138,13.5,0,1.4,0.8,2.3,0,0,3
174,139,32,0,3.5,1.9,5.3,0,0,4
174,140,12,0.5,1.7,0.7,2.4,0,0,3
174,141,16,0.6,2.4,0.9,3.2,0,0,2
174,142,16,0,1.3,1,3.5,0,0,4
174,143,13,0,1.1,0.7,2.8,0,0,3
174,144,12,0,1,1.4,2.4,0,0,3
174,145,13,0,1.3,1.3,2.6,0,0,6
174,146,12,0.4,1,0.5,1.9,0,0,3
174,147,16,0.5,1.4,0.6,2.5,0,0,4
174,148,71.5,2.9,7.1,2,19,0,0,2
174,149,14,0.2,2.2,0.4,2.6,0,0,4
174,150,15,0.2,2.5,0.9,1.9,0,0,2
174,151,14,0.2,2.3,0.9,1.7,0,0,4
174,152,5,0,0.2,0.3,1.3,0,0,1
174,153,16,0,0.5,1.1,4,0,0,2
174,154,51,0,6.3,5,5.7,0,0,8
174,155,30,0,0.8,2.8,6.2,0,0,6
174,156,13.5,0,1,0.7,3.9,0,0,4
174,157,9,0,0.6,0.5,2.6,0,0,1
174,158,16,0,1.6,1.2,2.9,0,0,3
174,159,234.5,0,3.9,57,4.2,0,3,7
174,160,39,0,10.1,2.1,1.8,0,0,9
174,161,2.5,0,0.6,0,0.4,0,0,1
174,162,17,0.6,2.6,0.7,2,0,0,3
174,163,35,1.2,5.3,1.5,4.1,0,0,7
174,164,33.5,0,5,1.1,6.9,0,0,7
174,165,35,0,5.3,2.2,4.2,0,0,6
174,166,23,0.7,0,0.9,5.9,0,0,3
174,167,27.5,0.7,0,1.1,7.1,0,0,4
174,168,14,0.2,0.8,0.3,3.7,0,0,3
174,169,4,0.1,0.2,0.1,1,0,0,1
174,170,10,0.5,0.5,0.8,1.7,0,0,1
174,171,30,1.6,1.7,2.4,5,0,0,6
174,172,23,0.4,1.9,1.7,3.3,0,0,3
174,173,35,0.4,3.1,2.5,5.1,0,0,4
174,174,14,0.6,1.3,1,2.9,0,0,4
174,175,27,1,2.4,2.1,5.7,0,0,5
174,176,6,0,0.5,0.6,1.3,0,0,3
174,177,25,0.4,2.1,2.1,5.4,0,0,7
174,178,11,0.4,0,0.7,2.6,0,0,5
174,179,40,1.9,2,3,7,0,0,4
174,180,17,0,1,0.6,5,0,0,3
174,182,26,0.4,2.2,1.5,4.7,0,0,7
174,183,7,0.1,0.6,0.5,1.2,0,0,2
174,184,23,0,0,0,8.5,0,0,5
174,185,167.5,1,30,19.1,10.9,0,13,4
174,186,84,1.4,13.7,13.5,3.7,0,1,4
174,187,4,0.1,0.2,0.5,1.1,0,0,2
174,189,20,0.6,0.6,1,5.4,0,0,5
174,190,16,0.3,2.2,0.6,4,0,0,5
174,191,39,0.9,3.9,5.1,6.1,0,0,6
174,192,65,2.1,7.9,13,1.9,0,0,4
174,193,261.5,7,25,58,4.9,0,12,7
174,194,52,0.7,9,2.3,7.4,0,0,10
174,195,18,0.3,3,0.8,2.5,0,0,5
174,196,99,3.1,13.2,11.8,9.9,0,0,10
174,197,80,1,11.1,4,12.9,0,0,11
174,198,17,0.7,0.9,0,4.7,0,0,3
174,200,12,0.4,0,1,2.6,0,0,5
174,201,14,0.5,0,1.1,3.1,0,0,4
174,202,10,0,0.4,0.2,2.4,0,0,3
174,203,14,0,0.6,0.3,3.3,0,0,5
174,204,21,0,0.8,1.3,5.9,0,0,4
174,205,98,9,6.1,5.9,22.9,0,0,6
174,206,294,5,25,48.1,26.9,0,2,9
174,207,28,0.7,1.1,3.1,5.6,0,0,5
174,208,27,0.3,0.5,2.5,5.6,0,0,4
174,209,15,0.1,0.3,1.5,3.1,0,0,3
174,210,12,0,0,0,4.3,0,0,4
174,211,20,0,0,0,7.1,0,0,6
174,212,18,0,0,0.8,4.8,0,0,3
174,213,10,0,0,0.5,2.5,0,0,4
174,214,3,0.1,0.1,0.2,0.6,0,0,2
174,215,2,0.1,0.1,0.1,0.4,0,0,1
174,216,31,0.4,0,0.4,8.5,0,0,5
174,218,5,0.1,0,0.1,1.9,0,0,1
174,219,4,0,0,0.1,1.5,0,0,2
174,220,9,0,0,0.2,3.4,0,0,3
174,221,5,0,0,0.1,1.9,0,0,1
174,222,12,0,0.2,0,4.6,0,0,4
174,223,15,0,0.2,0,5.7,0,0,4
174,224,9,0,0.6,0,2.2,0,0,4
174,225,14,0,1,0,3.4,0,0,4
174,226,10,0,0.4,0.6,2.6,0,0,4
174,227,8,0,0.4,0.4,2,0,0,3
174,228,7,0,0.3,0,1.8,0,0,3
174,229,7,0,0.3,0.1,1.7,0,0,2
174,230,14,0,0.6,0,3.6,0,0,4
174,231,16,0,0.6,0.3,3.9,0,0,3
174,232,118,11,8,26.9,6.1,0,14,4
174,233,70.5,0,2,7.1,27,0,0,6
174,234,16,0.2,0.6,0.3,4.8,0,0,6
174,235,11,0.1,0.4,0.2,3.3,0,0,4
174,236,11,0,0.3,0,4.1,0,0,5
174,237,11,0,0.4,0,4,0,0,5
174,238,8,0,0,0.2,2.8,0,0,3
174,239,5,0,0,0.1,1.8,0,0,2
174,240,18,0,0.5,0.7,4.8,0,0,5
174,242,17,0.6,0.2,0,4.8,0,0,4
174,243,14,0.4,0.2,0,4,0,0,4
174,244,19,0,2,0.5,4.7,0,0,4
174,245,9,0,0.9,0.3,2.3,0,0,4
174,246,7.5,0,0.5,0.3,1.8,0,0,3
174,247,32,0,2.3,0.9,7.6,0,0,7
174,248,49,2.5,6.7,2.9,4.7,0,0,7
174,249,24,1.1,3.4,1.3,2.4,0,0,5
174,250,27,0,3.1,0,8.1,0,0,7
174,251,8,0,0.9,0,2.4,0,0,3
174,252,238,2.1,27,31.1,33.8,0,5,5
174,253,115,0,21.2,6.4,18.3,0,0,6
174,254,18,0.1,0,0.1,5.3,0,0,6
174,255,11,0.2,0,0.2,3.1,0,0,3
175,1,71.5,1,6.8,7.1,15,0,0,4
175,2,147,1,5.9,35.9,15.2,0,0,7
175,6,120,2,13.9,14.2,16.9,0,0,10
175,7,209.5,12,17,20.1,32.9,0,6,10
175,8,168.5,2.2,6.9,22.2,50.8,0,0,11
175,9,8,0.8,0.8,0.3,1.5,0,0,2
175,10,54.5,0,2.9,6,10,0,0,7
175,11,31,0,3.1,2,9.9,0,0,8
175,12,77,1.1,12.9,2.9,12.1,0,0,6
175,13,37,0,3,7,6,0,0,2
175,14,157.5,2.8,15,23.2,22.8,0,0,10
175,15,20,0,1.3,0.7,6,0,0,3
175,16,3,0.1,0.2,0.3,0.5,0,0,1
175,17,53,0,5.1,3.9,13,0,0,7
175,18,15,1.1,2.1,1.1,3.2,0,0,1
175,19,126,0,14,27.9,6,0,0,6
175,20,22,0.2,2.6,2.6,4.4,0,0,3
175,21,2,0,0.2,0.3,0.4,0,0,1
175,22,41.5,1.9,3.1,2.1,8.9,0,0,7
175,23,30,1,1.8,5.5,3.6,0,0,4
175,25,6,0.2,0.6,1,1,0,0,3
175,26,2,0,0.1,0.1,0.7,0,0,1
175,27,23,0,1.7,1,8.1,0,0,5
175,28,32,0.5,0.7,1.8,9.1,0,0,6
175,29,24,0.4,0.4,1.3,6.9,0,0,2
175,30,253.5,6.9,22.9,42.1,36.1,0,0,10
175,31,121.5,2,11.9,16.2,18.9,0,6,5
175,32,35.5,1.7,5.8,2.4,4.8,0,0,5
175,33,8,0.3,1.3,0.6,1.1,0,0,3
175,35,88,1.1,5,18,12.9,0,0,7
175,36,268.5,4,31,30.8,55.4,0,5,5
175,37,8,0.1,1.5,1.1,1.1,0,0,2
175,38,3,0.2,0.6,0.4,0.1,0,0,2
175,39,2,0.1,0.4,0.3,0.1,0,0,1
175,40,10,0,0.6,2.2,0.5,0,0,2
175,44,1,0,0.1,0.1,0.1,0,0,1
175,47,72,0,0,5.1,22,0,0,7
175,48,1,0,0,0.3,0.3,0,0,1
175,49,6,0,0.3,1.7,1.5,0.1,0,2
175,50,5,0.1,0.2,0.5,1.2,0,0,1
175,51,211.5,4.5,8.3,25.6,54.6,0,4,7
175,54,82.5,1.9,1.2,3,28.9,0,0,5
175,55,167,0,5,15.1,52.1,0,0,11
175,57,67.5,1,2,6,17.1,0,0,4
175,58,10,0.4,0.6,0.3,3.1,0,0.1,3
175,59,3,0.1,0.2,0.1,0.9,0,0,2
175,66,73.5,0.8,3.3,18.6,1.7,0,1.7,4
175,67,246,1.8,8.2,39,41.1,0,0,10
175,68,142,3,3.1,18,26,0,3.9,8
175,69,5,0,0.4,0.8,0.4,0,0,1
175,70,95.5,0,4.2,22.9,5.1,0.9,0,5
175,71,96,5,4,11.9,16.1,0,0,3
175,73,14,0.4,1.1,2.4,1.6,0,0.3,3
175,74,276.5,14,25,22,50.9,0,2,6
175,75,129.5,3,7,21.2,18.9,0,3,4
175,76,59,2,0.9,5.9,15.1,0,0,10
175,77,8,0.3,0,0.5,2.9,0,0,3
175,78,29.5,0,1,2,10,0,0,3
175,79,102,1.8,2.2,6,34,0,0,11
175,80,24,0,3.4,2,5.3,0,0,2
175,81,12,0,1.7,1,2.6,0,0,3
175,82,45.5,1.3,0.7,2.1,15.2,0,0,9
175,83,23,0.5,0.4,1.1,7.7,0,0,6
175,85,119.5,1.1,6,21,14,0,0,5
175,86,249.5,6.1,7.9,18.1,68.9,0,1,6
175,92,7,0,1.5,0.8,0.6,0,0.6,2
175,93,76,0,4,20,2,0,0,2
175,94,327,6.2,34,35,60.9,0,17,13
175,95,38,0.6,3.2,1.8,8.1,0,0,6
175,96,3,0.1,0.1,0.2,1.1,0,0,2
175,97,18,0.8,0.9,1,6.3,0,0,5
175,98,42,0.9,7,1.1,10,0,0,4
175,99,10.5,0.2,1.3,0.8,2.9,0,0,3
175,100,457,8.9,87.1,45.8,72.2,0,60.1,15
175,101,123.5,0.7,3.1,31,17.1,1.1,8.1,12
175,102,10,0,0.5,0.3,2.4,0,0,1
175,103,5,0,0.3,0.1,1.2,0,0,2
175,104,5,0,0.9,0,1.8,0,0,1
175,106,13,0.2,1.3,0.9,3,0,0,5
175,107,14,0.3,1.3,1,3.3,0,0,3
175,108,11.5,0.1,2.3,1.9,1.2,0,1.3,2
175,109,1,0,0.2,0.2,0.1,0,0.1,1
175,110,21,0.7,2,0,6.3,0,0,5
175,111,29,0,1.1,1.9,8.1,0,0,4
175,112,34,0,3.9,3,6.1,0,0,7
175,113,25,2,5,0,5,0,0,7
175,114,31,1.8,2.1,2.3,4.8,0,0,5
175,115,14,0.8,0.9,1.1,2.2,0,0,3
175,116,7,0.4,1,0.2,0.9,0,0,2
175,117,13,0.8,1.9,0.4,1.5,0,0,2
175,118,12,0.3,0.6,0.9,2.4,0,0,3
175,119,30,1,4,1.2,9.8,0,0,7
175,120,26,1.3,3,1.3,3.5,0,0,5
175,121,14,0.7,1.6,0.7,1.9,0,0,1
175,122,25,1.5,1.5,1.6,4.5,0,0,3
175,123,2,0.1,0.1,0.1,0.4,0,0,1
175,124,37,1,3.5,2,5.5,0,0,4
175,125,21,0.5,2.1,1.1,3.1,0,0,4
175,126,26,1.1,1.1,1.9,7,0,0,3
175,127,16.5,0,0.4,1.5,4.7,0,0,3
175,128,47,0,9.1,1,8.9,0,0,5
175,129,33,1.3,2,0,8.8,0,0,5
175,130,478.5,26,66.9,47.1,66.9,1,0,6
175,131,65,0.9,2.2,9,8,0,0,6
175,132,75,2,10,8.9,8.1,0,0,7
175,133,20,1.3,2.2,1,4.1,0,0,3
175,134,10,0.2,0.6,0,3.2,0,0,3
175,135,28.5,1.1,0,2,8.9,0,0,3
175,136,15,0.3,0.9,1.9,2.9,0,0,3
175,137,9,0.1,0.6,1.1,1.8,0,0,3
175,138,30,0,3.2,1.8,5,0,0,4
175,139,9,0,1,0.5,1.6,0,0,3
175,140,6,0.3,0.9,0.3,1.2,0,0,2
175,141,20,0.9,2.9,1.1,4,0,0,5
175,143,7,0,0.6,0.5,1.5,0,0,2
175,144,21,0,1.9,2.3,4.1,0,0,4
175,145,44,5,8.1,1,4,0,0,4
175,146,9,0.3,0.7,0.3,1.5,0,0,3
175,147,20,0.6,1.7,0.8,3.2,0,0,4
175,148,13,0.1,2.1,0.4,2.3,0,0,4
175,149,18,0.3,2.9,0.4,3.3,0,0,4
175,150,14,0.3,2.4,0.8,1.7,0,0,2
175,151,22,0.3,3.7,1.3,2.8,0,0,6
175,152,17.5,0,0.5,1.2,4.5,0,0,4
175,153,21,0,0.7,1.4,5.4,0,0,5
175,154,29,1,1.9,1.1,7.1,0,0,8
175,155,13,0,0.3,1.3,2.6,0,0,3
175,156,20,0,1.3,1,5.9,0,0,6
175,157,13,0,0.9,0.5,3.9,0,0,4
175,158,12,0,1.2,0.8,2.3,0,0,4
175,159,30,0,3,2.1,5.8,0,0,6
175,160,32,0,7.3,0.6,4.9,0,0,7
175,161,5,0,1.1,0.1,0.8,0,0,2
175,163,251.5,0,4.1,74,3,0,7,4
175,164,372,7,111.1,21,14,0,19,8
175,165,16,0,2.5,0.9,1.9,0,0,2
175,166,51,0,5.1,2.1,6.8,0,0,5
175,167,8,0.1,0,0.3,2.1,0,0,4
175,168,17,0.3,1,0.4,4.4,0,0,5
175,169,18,0.2,1.1,0.5,4.7,0,0,4
175,170,13,0.7,0.7,1,2.2,0,0,4
175,171,7,0.4,0.4,0.6,1.1,0,0,3
175,172,4,0.1,0.3,0.3,0.6,0,0,1
175,173,7,0.1,0.6,0.5,1,0,0,2
175,174,16,0.7,1.5,1,3.3,0,0,6
175,175,23,0.9,2.1,1.6,4.8,0,0,5
175,176,16,0.2,1.3,1.4,3.5,0,0,6
175,177,12,0.2,1,1.1,2.6,0,0,2
175,178,21,0.7,0,1.3,5.2,0,0,4
175,179,41,1.1,4.9,5,4.1,0,0,5
175,180,47,0.9,2.9,1.1,12,0,0,5
175,181,14,0,0.8,0.4,4.1,0,0,4
175,182,32,0.4,2.8,1.8,5.8,0,0,4
175,183,17,0.2,1.5,1.1,3,0,0,4
175,184,12,0,0,0,4.4,0,0,4
175,185,285,4,24.9,29.9,48.1,0,8,5
175,186,215.5,2,14,47.1,15.1,0.8,14,9
175,187,8,0.3,0.3,1,2.2,0,0,2
175,188,8,0.2,0.2,0.4,2.2,0,0,2
175,189,9,0.3,0.3,0.4,2.4,0,0,2
175,190,13,0.2,1.8,0.5,3.3,0,0,5
175,191,47,2.1,2.9,4,4,0,0,7
175,192,109,0.7,10.2,23,7.3,0,0,12
175,193,2167.5,88,341,322,192,0,218,2
175,194,154.5,12.9,16,18.9,12.1,0,0,14
175,195,155,8.9,11.8,15.2,16,0,0,14
175,196,775.5,30,100.2,145,17.9,0,71,7
175,197,881,51.9,69,97.1,212.1,0,51,5
175,198,2,0.1,0.1,0,0.5,0,0,1
175,199,327,30.1,35.1,9,65.7,0,0,3
175,200,870.5,12,77,191.1,31.9,1,63,5
175,201,10,0.4,0,0.9,2.1,0,0,3
175,203,26,0,1,0.5,6.3,0,0,4
175,204,6,0,0.3,0.3,1.8,0,0,3
175,205,23,0,1,1.3,6.5,0,0,3
175,206,13,0.3,0.7,1.3,2.6,0,0,5
175,207,4,0.2,0.2,0.4,0.8,0,0,2
175,208,19,0.3,0.4,1.6,4.1,0,0,4
175,209,5,0,0.2,0.5,1,0,0,3
175,210,5,0,0,0,1.8,0,0,2
175,211,114,0,8.9,29,2.1,0,0,7
175,212,967.5,35,153.1,141,93,1,142,5
175,213,17,0,0,0.8,4.4,0,0,4
175,215,31,0.9,0.9,1.8,6.8,0,0,4
175,216,21,0.1,0,0.4,5.8,0,0,5
175,217,11,0.1,0,0.2,3,0,0,2
175,218,4,0,0,0,1.6,0,0,2
175,219,45,0.6,0,0.9,17.1,0,0,9
175,220,13,0,0,0.2,5,0,0,4
175,221,15,0,0,0.3,5.7,0,0,3
175,222,17,0,0.2,0,6.5,0,0,7
175,223,10,0,0.2,0,3.7,0,0,3
175,224,5,0,0.4,0,1.2,0,0,1
175,225,12,0,0.9,0,2.9,0,0,3
175,226,14.5,0,0.5,0.8,3.9,0,0,4
175,227,13,0,0.6,0.7,3.3,0,0,3
175,229,3,0,0.1,0,0.8,0,0,2
175,230,10,0,0.4,0.1,2.5,0,0,1
175,231,23,0,0.8,0.3,5.8,0,0,5
175,232,174,5.1,1,6,81,0,4,5
175,233,71,0,0,0.8,33.3,0,0,6
175,234,9,0.1,0.4,0.1,2.7,0,0,3
175,235,21,0.3,0.8,0.3,6.3,0,0,6
175,236,15,0,0.6,0,5.4,0,0,5
175,237,15,0,0.5,0,5.5,0,0,3
175,238,9,0,0,0.2,3.1,0,0,3
175,239,13,0,0,0.4,4.4,0,0,4
175,240,20,0,0.4,0.8,5.4,0,0,3
175,241,10,0,0.3,0.3,2.7,0,0,4
175,242,14,0.4,0.3,0,3.9,0,0,3
175,243,16,0.5,0.3,0,4.4,0,0,4
175,244,9,0,0.9,0.3,2.2,0,0,3
175,245,35.5,0,0.8,2.9,7.1,0,0,7
175,246,13,0,0.9,0.4,3.1,0,0,3
175,247,15,0,1.1,0.4,3.5,0,0,7
175,248,297.5,24,20.8,26.1,69.2,0,0,11
175,249,962.5,73.9,139.1,159.1,35.9,0,93,7
175,250,25,2.1,6,2.2,1.8,0,0,7
175,251,8,0,0.8,0,2.4,0,0,4
175,252,15,0,0.6,1.5,3.3,0,0,3
175,253,11,0,0.4,1.1,2.4,0,0,3
175,254,22,0.3,0,0.4,6.2,0,0,4
175,255,16,0.2,0,0.2,4.6,0,0,4
176,1,293.5,4,11.1,25.9,85.9,0,0,6
176,2,19,0,1.2,5,2.5,0,0,1
176,5,23,0,1.4,2.3,7,0,0,6
176,6,162,0,13.8,30.1,22,0,8,8
176,7,37,1,1,4,13.1,0,0,3
176,8,10,0,0.7,1.3,3.7,0,0,4
176,9,51,0.8,5.1,7.1,11,0,0,7
176,10,58,0.8,2.1,6.4,17.4,0,0,10
176,11,67,1.1,16.1,3.9,10.9,0,0,10
176,12,32,0,0,3,7.9,0,0,3
176,13,42.5,2.1,2.9,3.2,6.9,0,0,8
176,14,18,0.8,2.8,0.9,1.9,0,0,4
176,15,27,1.1,4.2,1.3,3,0,0,3
176,16,11,0.1,2.1,2,0.6,0,0,3
176,17,71,1,13.7,12.2,4.3,0,0,8
176,18,185.5,0,7,42.9,14.1,0,0,7
176,19,6,0,0.9,0.9,0.9,0,0,2
176,20,51,0,0,0.7,16.6,1.1,0,6
176,22,11,0,1.2,0.4,3.4,0,0,3
176,23,39,0,7.1,2.2,4.7,0,0,8
176,24,235,8.1,35.8,35.1,26.2,0,12.9,12
176,25,112,0.9,15.2,14.8,22,0,0,9
176,26,81,2.7,1.9,7.7,23.5,0,0,7
176,30,8,0.4,0.6,0.8,1.6,0,0,2
176,31,78.5,0,13.2,16.9,3,0,0,5
176,32,56,0,25.1,0,1.9,0,0,4
176,33,11,0,3.3,0.9,1.1,0,0,3
176,35,64,0,3.4,13.3,7.7,0,0,6
176,36,114.5,0,22.2,10,16.9,0,0,7
176,37,116,1,8.9,20,22,0,0,4
176,38,31.5,0.7,3.2,0.8,10.5,0,0,3
176,40,2,0,0.1,0.1,0.6,0,0,1
176,41,5,0,0.3,0.3,1.4,0,0,1
176,42,292,3,26.9,21.2,65,1,0,11
176,45,207.5,2,8.1,18.9,57,0,0,6
176,46,15.5,1,1.3,0.3,5,0,0,3
176,47,6,0.4,0.5,0.1,1.9,0,0,1
176,48,52,2.2,3.1,2.3,15.6,0,0,6
176,50,12,0,0.7,0.7,2.9,0,0,3
176,51,22,0,1.3,1.3,5.2,0,0,3
176,52,22,0,0.6,1,6.9,0,0,3
176,53,22,1,1,2,7,0,0,2
176,55,82,0,4,13,14.1,0,0,5
176,56,4,0,0.4,0.4,1,0,0,2
176,57,11,0,0.8,1.1,2.9,0,0,2
176,58,23,2.1,1,0.5,6.6,0,0,2
176,59,10,0.9,0.4,0.2,2.9,0,0,2
176,60,4,0,0.4,0.1,0.8,0,0.1,1
176,61,198.5,2,21.1,23.8,35.1,0,0,8
176,62,11,0,0.7,1.3,1.1,0,0,1
176,66,13,0,1.3,2.4,2.2,0,0,4
176,67,50,0,5.3,9.3,8.2,0,0,6
176,70,21,0.4,4.9,1.8,0.9,0,0,4
176,71,25,0.5,5.9,2.1,1.1,0,0,2
176,73,30,0.7,3,3,7.4,0,0,3
176,74,82,2,7.1,9,23,0,0,6
176,76,32,1.7,1.8,4,5.9,0,0,6
176,77,6,0.3,0.3,0.8,1.1,0,0,1
176,78,36,0,0.6,2.8,9.4,0,0,7
176,79,8,0,0.1,0.7,2.1,0,0,4
176,80,25,0,2.2,1.1,6.9,0,0,3
176,81,19,0,1.7,0.8,5.2,0,0,4
176,82,157,2.4,5.1,7.6,52.4,0,0,7
176,83,1,0,0.1,0,0.3,0,0,1
176,84,40,0,0,9.9,3,0,0,4
176,85,30,0,3.5,2.8,4.8,0,0,5
176,87,5,0.1,0.1,0.1,1.3,0,0,3
176,89,13,0,0,0.5,5.3,0,0,3
176,92,75,1,2.1,3.8,19,0,0,10
176,93,171.5,1,40.9,8.2,26,0,19,11
176,94,498.5,3.9,27.1,112.1,81,2,33.2,9
176,95,40,0.8,3.2,1.1,12.8,0,0,8
176,96,72,0.7,1.1,1.3,18.7,0,0,9
176,97,20,0.6,0,0.2,5.9,0,0,5
176,98,75,1,1,4.9,25,0,0,8
176,99,23,0,0,0.7,7.3,0,0,4
176,100,30,1.2,0,3,9.8,0,0,9
176,101,27,0,2.4,3,4.2,0,0,4
176,102,24,1.1,0,0.4,9.5,0,0,6
176,103,19,0.9,0,0.3,7.4,0,0,5
176,104,17,0.3,1.4,0.5,3.7,0,0,5
176,105,12,0.3,0.9,0.3,2.6,0,0,2
176,106,6,0,0.3,0,1.9,0,0,2
176,107,7,0,0.3,0,2.2,0,0,2
176,108,6,0,0.5,0.4,1.5,0,0,2
176,109,104.5,0,12,18.9,9.1,0,6.9,8
176,110,144,5.5,16.3,12.4,24.4,0,2,11
176,111,15,0.3,1.7,1,2.8,0,0,1
176,112,7,0,0.6,0.7,1.4,0,0,1
176,113,61,4.8,5.1,0,15,0,0,7
176,114,7,0,0.7,0,2.5,0,0,4
176,115,19,0.5,1.5,0,6.7,0,0,3
176,116,31,0,1.9,0.9,9.1,0,0,5
176,117,22,2,0.7,0,6.8,0,0,6
176,118,205.5,2.8,49.6,25.7,18.7,0,12.7,11
176,119,290.5,6,55.2,46.9,33.9,0,16,7
176,120,33,0,2.9,1,8,0,0,4
176,121,5,0,0.5,0,1.4,0,0,4
176,122,63,1.4,3.7,14,2.9,0,0,5
176,123,305,7,34.9,24.1,63,0,5,4
176,124,14,0,0.5,1.5,3.5,0,0,1
176,126,30,0.9,0.9,2.1,8.1,0,0,4
176,127,7,0,1.2,0.3,2,0,0,2
176,128,3,0.1,0.3,0.1,0.8,0,0,1
176,129,41,0,8.1,1.9,8,0,0,6
176,130,570,11.1,91,99,54.9,0,36.1,6
176,131,8,0.2,0.6,0.9,1.3,0,0,2
176,132,32,0.5,2.7,1.8,9.1,0,0,4
176,133,45,2,4.1,2,9,0,0,6
176,134,40,0,4.9,1.3,9.8,0,0,8
176,135,9,0,1.1,0.3,2.2,0,0,2
176,136,9,0.2,0.3,1,1.8,0,0,1
176,138,16,0.9,3.4,0.4,2.1,0,0,3
176,139,15,0.7,3.3,0.4,1.9,0,0,3
176,140,435,13,53,58,40.1,0,10,7
176,141,36,0,8,1,3.9,0,0,8
176,142,8,0.2,1.2,0.4,1.2,0,0,2
176,143,92,0,3,23,2.9,0,0,5
176,144,1044.5,41,88,125.1,185.9,0,27.9,3
176,145,664,62,64,53,107,0,44,11
176,146,2,0,0.1,0.2,0.3,0,0,1
176,147,5,0,0.2,0.5,0.9,0,0,1
176,148,34,0.9,5.1,2,3,0,0,5
176,149,12,0.2,0.4,0.9,3,0,0,2
176,150,44,0,2,4.7,5.7,0,0,7
176,151,2,0,0.1,0.2,0.3,0,0,1
176,152,1,0,0.1,0.1,0.2,0,0,1
176,153,9,0,0.9,0.8,1.7,0,0,2
176,155,23,0.5,2.1,2.4,3,0,0,4
176,156,8,0.2,0.6,0.4,1.6,0,0,2
176,157,24,0.4,1.9,1.4,4.8,0,0,6
176,158,17,0.6,4,0.2,1.7,0,0,6
176,159,21,0.8,4.8,0.3,2,0,0,5
176,160,15,1.2,2.8,0,2.4,0,0,3
176,161,15,1.2,2.8,0,2.5,0,0,5
176,162,2,0.1,0.5,0.2,0.1,0,0,1
176,163,221.5,0,6.9,61.1,3,0,8,4
176,164,594,14.1,153,60.2,14.7,0,19.1,7
176,165,13,0,1.6,1.2,2.4,0,0,2
176,166,254,22.1,13,10.1,55.9,0,0,7
176,167,829,33.9,28,138,86.1,0,21,6
176,168,18,0,0.9,0.7,4.6,0,0,5
176,169,25,0,1.3,0.9,6.4,0,0,4
176,170,12,0.2,0.8,0.8,1.8,0,0,3
176,171,3,0.1,0.2,0.2,0.4,0,0,2
176,172,13,0,1.3,0.8,3.3,0,0,4
176,173,21,2.9,2.1,2.1,3.7,0,0,7
176,174,9,0.6,0.7,0.5,2.6,0,0,3
176,175,7,0.5,0.5,0.4,2,0,0,1
176,176,10,1.1,0.7,0.2,1.7,0,0,2
176,177,18,1.9,1.2,0.4,3.1,0,0,4
176,178,5,0.4,0.5,0.1,1.2,0,0,2
176,180,87,2,5.9,4,21,0,0,7
176,181,2,0.1,0.2,0,0.4,0,0,1
176,182,27,0.5,2.4,1.9,4.5,0,0,4
176,183,519.5,17,49.1,91.9,47,0,24,9
176,184,12,0.2,1.2,0.3,3,0,0,4
176,185,12,0.2,1.2,0.4,3,0,0,4
176,186,12,0.2,0.8,0.8,2.4,0,0,2
176,187,23,0.3,1.6,1.4,4.6,0,0,4
176,188,528,9,81.9,70.1,55,0,21,5
176,189,20,0,3.2,0.9,4.7,0,0,7
176,190,25,1.3,1.3,0.9,5.2,0,0,2
176,191,14,0.7,0.7,0.5,3,0,0,2
176,192,42,0,3,2.1,8.8,0,0,9
