x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
96,61,30,12,2,0,0,2,12,2,12,1115,9
96,62,70,30.7,12,4.3,0.6,2.3,30.1,3.3,25.8,3555.1,10
96,63,11,5.1,1.8,0.4,0.3,0.4,4.8,0.4,4,608.7,4
96,65,18,8.4,2.9,0,0,1.8,8.4,1.8,7.2,717.1,6
96,66,325,142.1,45.9,9.2,5,15.3,137.1,27.9,114.9,13374.2,29
96,67,9,4.7,2.4,0.2,0,0.2,4.7,1.1,3.7,535,2
96,68,3,1.2,0.2,0.1,0,0.2,1.2,0.2,1.1,146.3,1
96,69,8,3.2,0.4,0.3,0,0.4,3.2,0.4,3.1,390.3,3
96,70,89,49.1,25.1,1.1,1,4.1,48.1,6.1,43,4724.1,8
96,71,106,46.9,16.5,3.4,2,2.5,44.9,10.4,36.7,4315,11
96,72,4,2.1,0.9,0,0,0,2.1,0,1.9,217.7,3
96,73,45,19.9,8,1.9,1.9,1,18,5,18,2086.1,10
96,74,40,17.9,7.1,2.1,0,0.9,17.9,3.1,15.1,1728,9
96,75,24,14.2,8,0,0,0.9,14.2,2.1,12,1567.1,9
96,76,26,11.2,3.7,0.9,0,0.9,11.2,0,10.3,930.5,7
96,77,314.5,146.9,52.8,6,15,9,131.9,13,109.3,15890,19
96,78,145.5,67.1,20.9,3,1,4.1,66.1,7.1,50.2,6743.9,10
96,79,76,38.1,16,2.9,2,0,36.1,0.9,35,4393,7
96,80,103,46.2,16.1,0.9,1.2,1.1,45,4,39,5248.9,17
96,81,93.5,41.7,14.9,0.9,0,2.9,41.7,5.1,37.8,4100.4,14
96,82,143,58.9,17,6.9,0,3.9,58.9,7,52,6211,17
96,83,30,17,10,0,0,0,17,4,13,1545,9
96,84,18,12.1,7,0,0,1.1,12.1,3.1,9,1108.1,5
96,85,69,26,6,2.9,0,2.9,26,0.9,24.8,2535.1,13
96,86,31,15.4,4.9,0.6,0,1.3,15.4,2,12.4,1476.9,10
96,87,68,37.8,17.9,1,0.9,1,36.9,6.8,28,3788.8,13
96,88,143,64.1,20.1,4,1.1,3.8,63,7,53.1,6116.1,18
96,89,50,21,9,2,0,1,21,2,19,2095,12
96,90,76.5,39,17.1,0,0,2.1,39,5.2,34,3576,16
96,91,24,12,4.9,0,0,1,12,2.8,7.9,1132.1,8
96,92,590.5,261.9,82,16,61.9,34.8,200,36.9,130.1,22930.7,32
96,93,1093,544,222,19,108.9,64,435.1,74.9,366.9,47236.1,24
96,94,31,13,3.1,0,2,1.1,11,3.1,9.1,1313.9,7
96,95,1943,908.9,332,55.9,244.9,89.9,664,140.8,512.1,75721.3,20
96,96,711.5,300,77.1,20,4,21.2,296,17.1,268.9,29819,21
96,97,2,1.1,0.3,0,0.1,0,1,0.1,0.7,117.7,1
96,98,4,1.9,1.1,0.1,0,0.1,1.9,0.8,0.7,155.5,2
96,100,3,1.3,0.3,0.2,0,0,1.3,0.2,0.9,163.7,1
96,101,397,175.8,55.1,8.9,1,17.8,174.8,19.1,116,16861.1,14
96,102,24,11,2.7,1,0,1,11,1,8.1,1225,7
96,103,4,1.6,0.5,0.4,0,0.4,1.6,0.4,0.5,188.8,3
96,104,813,317.1,70.2,21.9,0,21,317.1,17.2,295,35656.4,40
96,105,86,38,9.7,0.9,0,1,38,2.7,35,4008.1,8
96,106,734,284.1,55.1,22.8,0,25.6,284.1,19.9,273.2,28625.9,32
96,107,97,45.8,14,2.2,0,4,45.8,4.8,38,4237,11
96,108,19,7.6,0.9,0,0,1.2,7.6,0.3,6.7,1008.9,6
96,109,97,42.3,10.9,0,2,5.5,40.3,5.5,32.2,4642.2,13
96,110,97,39.7,10.6,1.2,0,1.1,39.7,4.9,36.6,4065.4,12
96,111,24,9.3,2.4,0.7,0,0,9.3,0,8.7,927.3,6
96,112,7,2.6,0.3,0.6,0.1,0.3,2.5,0.7,2.2,305.6,2
96,113,68,33.9,13.2,1.1,1.1,1.8,32.8,2.9,26,3377.9,15
96,114,993,402.8,82.1,17.9,21.9,39.1,380.9,28.7,315.1,41995.1,29
96,115,4199.5,1874.7,619.9,132.1,259,198.1,1615.7,190.9,1250.9,156988.9,29
96,116,4516.5,1735.9,427,217.8,183.9,171.9,1552,217.8,1242.9,150177.9,24
96,117,1172.5,417.1,100,62.1,162.3,48.9,254.8,127.9,175,33622.8,16
96,118,661.5,253.1,59.1,18.9,10.1,25,243,24,213.1,24751.9,25
96,119,172.5,66.9,16,9,0,3,66.9,5.1,57,6569.9,16
96,120,19,8.6,2.5,0,0,0.6,8.6,1.9,7.3,1068.3,2
96,121,139,54.9,10.9,2.1,2.9,1,52,3,50.1,5488,9
96,122,307,121.7,28.1,13,6,11.9,115.7,13.5,107.8,12955.2,28
96,123,177,66.9,14.9,6.6,0,4,66.9,8,55.6,7712.7,25
96,124,142,53,10,4,2,2,51,6.1,47.1,5626,11
96,125,17,7.6,2.3,0.4,1.8,0,5.8,0,4.5,914.4,2
96,126,200,80,20,0,0,6,80,4,70.1,8666.1,9
96,127,188.5,70.1,11,9,0,8.9,70.1,4,65,7242,10
96,128,337,121.9,17,14.1,8.9,11.1,113,7.2,99.9,14697.9,13
96,129,201,82,18,4.8,1.9,4.9,80.1,4.8,67,9352.9,9
96,130,220.5,88.9,23,5,9,8.1,79.9,5,74,8443.9,11
96,131,1104,433.1,95,29.9,2,34.9,431.1,22,389,40912.8,8
96,133,602.5,257.1,76,15.1,3,16.9,254.1,21,236.1,30467.1,11
96,134,121,47.5,13,4.3,1.7,4.3,45.8,5,39.3,5856.8,7
96,135,642.5,262.1,74.2,16.6,17.8,30.8,244.3,21.9,215,32818.9,20
96,136,1,0.4,0.1,0,0.2,0,0.2,0,0,30.2,1
96,141,44,24,11,1,6.1,2,17.9,2,16,2348,7
96,142,123.5,46,8.9,2.1,0,4.9,46,5.9,40.7,5102.9,19
96,143,75,29.4,5.9,2.4,0,2,29.4,0.6,27.2,3233.9,4
96,144,8411.5,3375.9,1061.2,369,1615.8,459.1,1760.1,486.1,1809.9,258487.8,21
96,145,5251,2096.1,637,225,1480.3,287,615.8,388,1052.7,154508.1,28
96,146,9826.5,3419,869,586,2525,674,894,747,1232,258392,11
96,147,7952.5,2845.9,545.1,339.1,270,353.2,2575.9,164.1,2269,267554,9
96,148,1823,603.2,146,117.1,191,67.1,412.2,64.1,375.9,48231.1,11
96,149,324.5,97,14.8,25.2,4,6,93,6,83.5,10617.3,5
96,150,2327,785,150,124,272.9,96,512.1,101,482,63759,4
96,151,1836.5,655.1,125,80.1,122.1,55.9,533,46.9,549.1,62078,7
96,153,101,33,4.9,6.1,3,5.9,30,5,27,3853.9,7
96,154,8618,3697,1264.1,231.1,2125,481,1572,351.9,1961,268528.1,10
96,155,1728,639.1,126.2,59,214.1,56.1,425,25.9,489.9,69399,19
96,156,2646,959,185,91,123.1,95.1,835.9,44.1,825,101641,16
96,157,3518,1309,261.1,111.8,188.1,169.9,1120.9,66.8,1058.1,139457.1,14
96,158,2,0.7,0.1,0.1,0.1,0,0.6,0,0.5,81.6,1
96,159,7157.5,2421,434,321.1,967.1,266.1,1453.9,174,1699.2,199261.1,13
96,160,10371.5,3593.9,672.2,452.1,1277.9,486.1,2316,369.9,2240,325101,20
96,161,12066.5,5233.9,1843.9,352,4298,656,935.9,494.9,2827.1,371227.9,8
96,162,13984,5104.9,1212.1,621.1,2509.9,628.1,2595,617.1,3163.1,409954.1,16
96,163,30236,11462,3223.8,1346.1,9102.1,1757.9,2359.9,1638,5579.9,829967,11
96,164,21260,8213,2392.1,914.1,4229,843,3984,991,5066,616560.9,5
96,165,13079,4583,902.1,569,1440.1,477,3142.9,476.1,3610.1,394121,14
96,166,19710.5,6230,1208,1297,3828,912,2402,1681,2555,461516,6
96,167,4020,1479.9,357,167.9,643,180.9,836.9,130.9,1152.1,125693.2,12
96,168,14150.5,5596.9,1765,626,3397,679.1,2199.9,691.7,3318,391509,12
96,169,30768,9711,2085,2148.9,6424.9,1488.2,3286.1,2129.1,3824.9,712967.1,10
96,170,4659.5,1432.1,250,320.1,532.1,226.1,900,206.2,740.2,115533.9,11
96,171,459,191,71,19,123,18,68,34,59,10288,4
96,173,105.5,42.9,16.1,5,13.9,7,29,4.9,20,3406.1,5
96,174,337.5,112.9,22.6,16.8,33.1,14,79.8,9.6,70.3,10334.7,4
96,175,761,283.1,73.1,37,90,23,193.1,14.1,222.1,26089.9,6
96,177,4204.5,1657.7,474.1,151,915.9,253.1,741.8,149,939.1,124963.1,11
96,178,1943,646.2,82.8,79.8,49.6,75,596.6,20.9,569.7,70116.8,7
96,179,1716.5,729.1,220.1,50,308.2,107,420.9,39.1,426.1,57243.1,14
96,180,159,66.1,14.9,2.9,2,5,64.1,1,55.1,7883.2,13
96,182,707.5,285.9,70.2,17,23.8,25,262.1,15,228.1,30657.1,13
96,183,196.5,77,12.9,4,14,12,63,4,52.8,7557,9
96,184,521,223.1,69.8,13,3.1,19,220,17.1,197,24874.9,9
96,186,389,146.9,28.9,11.1,35,12.1,111.9,4.9,92.1,14581.1,7
96,187,2797.5,1067.9,251,89.2,269.9,117,798,59,748,100725.8,20
96,188,3080,1154.2,251.1,129.9,225,111.1,929.2,110.1,856,99053,15
96,189,1323,499.1,84.9,45.2,13,40,486.1,14,464.1,51416.2,21
96,190,725,277.9,50,22,8,13,269.9,11.1,253.8,30202,17
96,191,620.5,231,50,19.8,22,13.8,209,10.8,188,22442.8,15
96,192,890.5,352.8,69,13.7,9.8,35.8,343,13,306.9,34304.3,16
96,193,135.5,47.8,6.1,5.7,8,5.1,39.8,5.1,33.1,4589.9,3
96,194,324.5,123,22,5,0,5,123,6,115,12383.1,8
96,195,78,29,7,1.1,1.1,1,27.9,2,26,2982,5
96,196,26,10,1.2,0.5,0,0.5,10,0.5,8.8,788.2,2
96,197,474.5,175,40,16.9,19,8.9,156,8.1,143,16500,9
96,198,312,120.1,20,7,0,16,120.1,6.1,97,10626,4
96,201,2,1,0.3,0,0,0,1,0,0.8,87.4,1
96,202,16,5.9,0.8,0.5,0,0.3,5.9,0,5.1,641.6,3
96,203,121.5,44.9,9.1,4.1,0,3.9,44.9,4.1,39,4184.1,3
96,204,166,60.9,12,4,0,4,60.9,3.1,50.9,5860,11
96,205,2,0.8,0.3,0,0,0,0.8,0.1,0.6,99.6,1
96,206,195,78.3,24.2,10.9,0,6,78.3,4.9,68,8119,13
96,207,121,43.1,12,9,0,8.1,43.1,8,33.1,4547,7
96,208,136,50.1,10,3.9,0,5.9,50.1,5,41,5857,6
96,209,72.5,24.5,4.9,2.2,0,0.2,24.5,4.2,19.6,2873,2
96,210,6,2.2,0.4,0.1,0,0.2,2.2,0.6,1.8,273.8,1
96,211,69,24.9,4.6,0.9,0,2.7,24.9,6.4,20.2,3149.1,4
96,212,169,60.9,10.9,5.1,0,8.9,60.9,8.1,44.9,6637.1,9
96,213,79.5,29,4,2,0,1,29,3,21.1,3205,5
96,214,2,1,0.2,0,0,0,1,0.1,0.9,113.7,1
96,216,393.5,152,26.9,4,6,9,146,9,127,15869,4
96,217,636.5,247.9,47.2,15.1,6,10,241.9,11,202.2,27193.9,16
96,219,11,4,1,0.3,0,0.7,4,0.3,3.1,417.3,2
96,220,141,51.6,7.4,3.8,0,3.9,51.6,1.9,46.1,6415,9
96,221,377,145.9,23,8.9,0,12,145.9,9,134.8,15170,9
96,222,6,2.4,0.4,0.2,0,0,2.4,0.2,2,245.4,2
96,224,31,13,0,0,0,0,13,1,12,1534,2
96,225,250,99,20.1,9.9,0,10.9,99,5.1,85.9,10863,6
96,226,132,42.9,4.6,7.6,1.6,1.6,41.3,1,34.3,5038.1,3
96,227,180,70.1,10,2,0,8.2,70.1,6.2,63.1,7552.1,9
96,228,582,229,48.8,14.9,9,13,220,11,192.9,24704.1,11
96,229,185.5,70.9,17.7,5.7,5,6.9,65.9,6.9,55.3,7873.5,4
96,231,3,0.9,0,0.1,0,0.1,0.9,0.1,0.8,114.5,1
96,232,1202,477,131.1,40,19,45,458,54.8,387,49172.9,14
96,233,352,126,29.1,18.1,0,8,126,19,107.8,13670,11
96,234,26,9.6,1.5,1.5,0,0.6,9.6,1.5,8.5,1145.5,3
96,235,484.5,183.4,36.1,18.1,0,16.8,183.4,27,150.2,19357.9,16
96,236,122,42,6,4.9,0,4,42,4.9,34,4582,8
96,237,524.5,201.3,43.9,19.9,2,15.8,199.3,25,172,20396.1,20
96,238,77.5,27,7,6.1,0,3,27,2,25,2727,4
96,239,63,24,5,4,0,5,24,3,18.9,2501.1,3
96,240,171,64,15.9,7.8,0,3.9,64,13.2,51.3,7246,17
96,242,259,101.8,27.1,11.1,1,8.1,100.8,21.9,81.3,11243.3,31
96,243,100.5,40.1,6.4,3.4,0,5.9,40.1,8,30.8,4390.7,15
96,244,4,1.6,0.3,0.1,0,0.1,1.6,0.4,1,168.3,1
96,245,78,31.3,6.7,2.9,0,2.9,31.3,8.6,19.9,3282.7,6
96,246,15,5.9,0.9,0.5,0,0.9,5.9,0.5,4.5,640,1
96,247,158.5,63.1,19,5.5,3,6,60.1,9.5,42.5,7918.9,15
96,248,1832.5,800,247,48,201,102.9,599,166,384.1,69583,11
96,249,4040,1856.1,735.8,135.8,516,260,1340.1,409.7,815.3,158365.7,28
96,250,212,82,18,4.9,0,2,82,8,71,9794.9,12
96,251,131,40.8,9,11.1,0,2.1,40.8,6.1,35.1,4632,14
96,252,222,92.2,29.2,10.1,0,4.1,92.2,18,72,9872.9,17
96,253,116,46.4,14.9,3,0,4.1,46.4,7,42.7,5278.9,11
96,254,27,9.3,1.2,0.6,0,0,9.3,0,8.8,1118.9,3
96,255,148,53,11.1,6.9,1.1,4.1,51.9,15.1,42.8,6252.4,11
97,0,488,179.9,34.9,11.1,11.9,14.2,168,12,147.9,18932.3,36
97,1,52,21.8,5.8,4.2,0,0.8,21.8,2,20.8,2452.2,14
97,2,56,24.9,8,0,0,3.1,24.9,5.1,20,2210.9,10
97,3,330.5,137.8,38.1,8.2,11,12,126.8,12,112.1,12938.2,24
97,4,109,59.1,28.1,1,4.3,3,54.8,6.2,41.9,6763,13
97,5,83,33.3,10.4,3,0,1.9,33.3,2,25.8,3671,16
97,6,11,4.3,1.2,0.2,0,0,4.3,0.2,3.6,407.9,5
97,7,25,9.8,2.7,0.7,0,0,9.8,0.7,8.3,927.1,4
97,8,27,10.2,1.3,1.3,0,1.3,10.2,1.3,6.9,1175.9,5
97,9,73,33.1,12.3,1.9,0,3.1,33.1,3.1,29.8,3687.9,10
97,10,36,19.2,5.8,1.2,0,1.9,19.2,3.2,14.7,1566,11
97,11,54,33.9,19.2,0,0,0.8,33.9,7.3,27.7,3661.2,19
97,12,68,30.9,9.9,3.2,0,3.1,30.9,3.2,28,3845.9,19
97,13,40.5,15.9,2.2,0.6,0,1.6,15.9,0.6,15.9,1676.2,8
97,14,35,16.1,6.1,2.1,0,0.9,16.1,3,14.9,1767,11
97,15,7,3,0.6,0,0,0.6,3,0.6,2.5,312.7,3
97,16,106.5,47,16,3.9,0,3.9,47,12.2,39,5208.2,17
97,17,19,8.3,1.9,0.3,0,1.4,8.3,0.8,6.4,907.9,6
97,18,24,12,6,0,0,1.9,12,4.1,4.9,1194,7
97,19,39,16,5,1,0,1,16,3.1,10,1817,7
97,20,26,10.2,3.1,0.5,0,0,10.2,1.6,8.5,1121.7,6
97,21,802.5,395.3,163.9,17,40,32.1,355.3,45.1,233.1,35491.1,24
97,22,593,310.1,134,7,56.1,42,254,58,155.9,29119.9,13
97,23,52,20.2,5.8,2,1.3,1.1,18.9,0,13.9,1967,14
97,24,31.5,14,4.3,1.1,0,2,14,2,6.8,1603.9,12
97,25,41,19.2,5.8,0,0.8,4.1,18.4,5.8,15.2,2193.7,14
97,26,25.5,11.9,4,1,0,1,11.9,2.2,9.1,1522.1,10
97,27,43,18.8,5.9,0,0,0,18.8,4.1,14.7,1979.8,9
97,28,32,13.9,2.9,1.4,0,1.4,13.9,1.4,12.8,1443.2,11
97,29,54,27,10.4,0,1,1,26,5.4,25.1,2404.9,20
97,30,81,44.3,18.9,0,0,2.2,44.3,6.7,39.9,3828.1,25
97,31,15,6.7,2.2,0.2,0,1.5,6.7,1,6.2,741.7,5
97,32,26,9.3,2.5,0.8,0,0,9.3,2.5,6.8,953.7,5
97,33,19,6.8,1.9,0.6,0,0,6.8,1.9,4.9,697,8
97,34,21,8.7,2.6,0,0,0.3,8.7,2.1,6.3,955.5,7
97,35,143,72.4,30.1,2,0,4.7,72.4,14.9,57.8,6350.3,33
97,36,21,8.4,2.1,0.9,0,0,8.4,3.3,7.2,971.1,8
97,37,8,3.2,0.8,0.3,0,0,3.2,1.3,2.7,369.9,5
97,38,5,2.5,1,0,0,0,2.5,0.5,1.8,268.5,3
97,39,60,35.2,17.1,0,3.1,0.8,32.1,9.1,30,3210.8,17
97,40,19,8.2,3.8,0.6,0,0,8.2,4.4,4.4,883.1,7
97,41,179,101.9,54.1,4.1,17,9.7,84.9,23.3,58.2,8832.2,18
97,42,10,5,2.3,0,0,0.3,5,1,4,539.7,7
97,43,13,6.6,3,0,0,0.6,6.6,1.5,5.2,701.4,4
97,44,24,9.6,3.7,0.8,1.1,0,8.5,2.1,7.6,933.9,8
97,45,28,14.9,5.8,0,0,0.9,14.9,3.9,14,1554.9,12
97,46,39,18.1,5.1,0.6,0,2.3,18.1,3.8,13.1,1862.7,13
97,47,15,7,2,0.3,0,0.9,7,1.5,5,716.4,6
97,48,35,17.2,5.8,1.2,0,1.2,17.2,5.8,14,1748.8,13
97,49,13,6.2,1.8,0,0,0.9,6.2,0.5,5.7,670.8,4
97,50,51,18.7,4.1,2.1,0,3,18.7,0.9,15.9,1912.1,13
97,51,23,10.7,4.6,0.8,0,0.8,10.7,0.8,8.4,1268.1,8
97,52,15,5.3,1.5,1.2,0,0.4,5.3,1.5,4.5,753,4
97,53,71,35.2,14.1,2,0.9,1.9,34.3,4.9,26,3006.1,12
97,54,10,3.4,0.8,0.8,0,0,3.4,0.6,3.2,466.6,2
97,55,31,10.5,2.7,2.7,0,0,10.5,1.7,9.9,1446.5,7
97,56,7,2.9,0.9,0.2,0,0.4,2.9,0.7,2.4,347.9,2
97,57,11,4.5,1.2,0.3,0,0.7,4.5,1.1,3.7,546.6,4
97,58,6,2.4,0.3,0.3,0,0.3,2.4,0,2.1,359.7,3
97,59,14,5.6,0.5,0.5,0,0.9,5.6,0,5.1,839.5,6
97,60,54,24,7,1.1,1.9,0,22.1,1.1,18.9,2249.8,14
97,61,175,77.3,21.9,1,2,11,75.3,11.9,61.8,7623.9,25
97,62,166,77,20.1,3.2,0,8.1,77,8.2,63.8,7663.6,24
97,63,7,3.2,1.1,0.3,0.1,0.3,3.1,0.3,2.5,387.4,2
97,65,2,0.9,0.3,0,0,0.2,0.9,0.2,0.8,79.7,1
97,66,18,9.5,4.8,0.5,0,0.5,9.5,2.1,7.4,1069.9,5
97,67,7,3.7,1.9,0.2,0,0.2,3.7,0.7,2.8,416,5
97,68,15,6,0.9,0.6,0,0.9,6,0.9,5.7,731.8,4
97,69,6,2.4,0.3,0.2,0,0.3,2.4,0.3,2.3,292.7,2
97,70,10,4.4,0.9,0.2,0,0.2,4.4,0.9,3.6,460,3
97,71,8,3.6,0.8,0.4,0,0.4,3.6,0.8,2.8,368,4
97,72,32,16.8,7.9,0,0,0,16.8,0,15.2,1742,9
97,73,27,17.1,9,0,0,0,17.1,0,16.2,1818,10
97,74,125,54.8,14.8,1.7,0,2.8,54.8,6.7,53.9,5950.9,23
97,75,150.5,62.9,7.7,2.9,0,4.8,62.9,2.9,55.8,6737.1,19
97,76,96,39.1,10.1,3,2,4,37.1,2.9,26.8,4013.9,12
97,77,2,0.9,0.3,0.1,0,0.1,0.9,0,0.8,71.6,1
97,78,429.5,203,69.9,6.9,90.8,28.9,112.2,42,99.1,17582.1,17
97,79,276.5,123,37.1,5.8,3.8,7.1,119.2,6.6,85.6,14429.3,26
97,80,360,155.8,49,11.2,7.2,20.1,148.6,20.1,126,17250.7,32
97,81,58,31.1,17.2,3.1,0,2.1,31.1,5,29,2908.1,10
97,82,189.5,94.2,38,2,5,5.9,89.2,10.9,75.8,9656,21
97,83,121,50,17.1,6.9,0,2,50,6.9,43.9,4658.8,19
97,84,482.5,226.6,87.2,12,11,23.9,215.6,35,150.8,20801.7,30
97,85,82,37,11,1,0,3.8,37,2.9,37,4124.1,21
97,86,58.5,25.1,6.9,2.2,0,3.2,25.1,3.7,25.1,2492.8,10
97,87,14,6.9,2.2,0.3,0,0.6,6.9,0.9,5.6,667,4
97,88,41,20.3,8.2,0,1,0,19.3,5.9,15.2,1672.8,12
97,89,84,36.7,9.8,0.9,0,4,36.7,6,34.2,3864.9,19
97,90,30,12.9,3.9,0.9,0,0,12.9,0,12.9,1373.1,7
97,91,100,51,15.9,1,0,8.3,51,5.9,46.9,4564.9,16
97,92,226.5,110,41,4,3,10.9,107,18,77.9,12077.2,15
97,93,571.5,245.9,71,12.1,3.9,16.1,242,19.2,200.1,24155.9,19
97,94,67,23.9,4.9,3.1,3.8,1.1,20.1,1.1,15,2362,7
97,95,53,19.1,3.1,0.9,2.1,3.1,17,1.9,16,2026,6
97,96,17,9.6,2.9,0,0.9,0,8.7,0.6,5.7,1000.1,8
97,97,10,5.6,1.6,0,0.6,0,5,0.4,3.4,588.4,6
97,98,18,8.7,5.1,0.6,0,0.6,8.7,3.6,3,699.9,5
97,99,3,1.5,0.9,0,0,0,1.5,0.6,0.6,116.7,3
97,100,14,5.9,1.4,0.9,0,0,5.9,0.9,4.1,764.1,2
97,101,291.5,116,29.4,7.9,0,11.8,116,10.9,88.2,11964.1,21
97,102,108.5,45,8,2,0,1,45,0,44,4695,7
97,103,3,1.2,0.4,0.3,0,0.3,1.2,0.3,0.4,141.6,2
97,104,7,3.1,0.7,0,0,0,3.1,0.7,2.3,485.5,2
97,105,18,8,1.7,0,0,0,8,1.7,5.6,1248.4,7
97,106,84,35,9,0.9,5.1,5,29.9,7.1,16,3059,12
97,107,1424,700.6,291.1,38.1,203.5,81.1,497.1,126.1,360,57727.5,19
97,108,127.5,51,15.1,5.6,3,3,48,7.3,42.9,5160,20
97,109,359,143.8,33.2,10.9,1,14,142.8,12,112.8,14681.9,30
97,110,112,46,12.1,3.1,0.8,5,45.2,6.1,34.8,4761.9,11
97,111,387,170.1,54.9,10.8,9.9,9,160.2,18.1,127.1,15411,19
97,112,57,24.8,5.9,0,2.9,1.9,21.9,1,19,3024.1,11
97,113,39.5,14.4,1.7,3.4,0.8,1.7,13.6,4.2,12.6,1724.5,8
97,114,1539.5,673.2,192.8,42.8,83.5,61.9,589.7,52,461,63128,28
97,115,8633,4417.8,2192,254,2899.9,551.9,1517.9,942.9,1570.3,315487,23
97,116,7740,3286,1267.1,354.9,1729.1,451,1556.9,953.2,1272.1,237932,13
97,117,3882,1431.8,355.1,167.8,232,141.9,1199.8,271.9,950,119374.1,24
97,118,1004,391.2,76,28,12.9,19.1,378.3,29.8,344.8,38099.9,28
97,119,391,154.2,28,8.1,0,8.8,154.2,15.7,123,15911.2,29
97,120,126.5,53.3,11.7,0.9,0,3.3,53.3,5.1,49.7,5877.8,18
97,122,27,10.2,2.1,0.3,0,1,10.2,0,8.4,1126.6,3
97,123,467,180.9,43,21.9,16,29,164.9,26,107,14117,6
97,124,1790.5,801.9,299.2,48.9,204.9,92.1,597,99,503,69899.9,19
97,125,21,9.4,2.8,0.6,2.2,0,7.2,0,5.6,1129.6,3
97,126,83,33.1,6,3,0,3.1,33.1,2.1,26.9,3143.9,8
97,127,437,180,42,7,1,14,179,6,164.9,20005,16
97,128,750.5,305,90.9,21,107.1,41.9,197.9,47,161,25536.9,13
97,129,1605,671.8,206.1,42.9,191,88.1,480.8,66,398.9,58101.8,21
97,130,5469,2708.1,1180.9,125,1292,330,1416.1,352.1,1420,216118.1,15
97,131,4018.5,1571.1,455.3,159,257.1,179.8,1314,165,1039.8,139219,21
97,132,254,92.2,16.9,10,0,6.1,92.2,5.9,87,10802.8,18
97,133,1327.5,536,147.1,41.9,40.1,50,495.9,45,433.9,54530.8,23
97,134,16,5.8,0.9,0.5,0.1,0.5,5.7,0.9,5,578.5,5
97,135,5,1.8,0.3,0.2,0.1,0.2,1.7,0.3,1.6,180.8,1
97,138,15,5.4,1.7,0.7,2,0.4,3.4,0,0,452.4,2
97,142,18.5,6.7,1.2,0.6,0,0.9,6.7,0.3,5.7,797.2,2
97,144,3424,1477,478,88.9,660,153.2,817,87.8,1094,127393,14
97,145,17128,7767.1,3282.9,593,6172,868.1,1595.1,1253,2936,506712.8,17
97,146,21773,9047.9,3436,1014,7772,1378,1275.9,1814,2958,623609,7
97,147,302,95.1,9,15,7.1,9,88,3,80,10799,8
97,148,322.5,121,30,10,15,10,106,7,97,11522,0
97,149,13,5,1.2,0.8,0,0,5,0,4.5,523.8,1
97,150,10,3.5,0.7,0.3,0.3,0,3.2,0.1,2.8,426.8,1
97,151,59,20.5,4.3,1.7,1.7,0,18.8,0.9,16.2,2518.2,4
97,152,2240,759.9,113.8,86,26,40.1,733.9,31,687,85209.8,21
97,153,441.5,160,26.1,8.1,22,11.1,138,9,123,16313.1,7
97,154,6916.5,2774.1,797,204,1418,347,1356.1,232,1766.9,213364,11
97,155,209.5,68.1,6.9,10.9,8.9,20.1,59.2,6.9,4.1,5543,6
97,156,684.5,228,23.8,21.1,18,25.8,210,10,195,28529.1,12
97,157,1869,705.9,156,64.9,110.1,69.8,595.8,37.1,577.1,81889.2,17
97,158,547.5,182.3,14.9,16.9,0.9,11.9,181.4,6.9,170.4,22694.3,2
97,159,7549,2924,825,303.9,1475,339.9,1449,260.9,1769,213205,7
97,160,21012.5,7882,2209.9,950.1,4385.9,1045.9,3496.1,926,4005,571159.9,11
97,161,6776,2388.9,442.1,265.1,615.9,212,1773,147.9,1950,222736,6
97,162,6130.5,2244,582.9,279,1733,345,511,261.9,1091.1,170561,8
97,163,12868.5,4677.1,1213.8,609,2948.9,687,1728.2,701,2191.9,370790,13
97,164,8275,3335,1067.9,346.9,2192.8,411,1142.2,448.1,1766,225998,20
97,165,15015,6045.1,1912.1,585,4105.9,792.2,1939.2,697.9,3226.1,447325.1,18
97,166,14987.5,5066,951,787,981,522.1,4085,591.1,3836,440247,11
97,167,3038,1063,180.1,104.1,266.1,124,796.9,74.1,837,97647,8
97,168,15737,5698,1410,775,1563,581,4135,536.9,4175.1,449675.1,7
97,169,17145.5,6078,1398.1,864,1336.9,596,4741.1,513,4789,498935,8
97,170,61,26.1,8,2.9,20,2.9,6.1,0,6,1671.1,8
97,172,230,84.1,20.9,10,15,11.1,69.1,10.1,53,6464,5
97,173,345,110,21,24,23,9.9,87,6,80,9980,4
97,174,6,2.2,0.4,0.2,0.9,0,1.3,0.4,0.7,170.4,1
97,175,2430.5,908.2,217.1,99.1,257,116.1,651.2,61,587,77781.1,8
97,176,2121,709,99.9,92,73.9,61,635.1,28,632.1,104783.9,12
97,177,848,337.9,72,20.9,7,24.9,330.9,8.8,308.9,36329.1,11
97,179,2,0.7,0.1,0.1,0.4,0.2,0.3,0,0.4,71.2,1
97,180,1210,465.1,92,23,65,45.1,400.1,18,364.9,44089.9,13
97,182,191,66.1,10.8,9.1,0.8,5.2,65.3,0.7,54.8,10287.1,18
97,183,411,159.9,41.8,17.9,12,11.9,147.9,8.1,128.9,19459.1,10
97,184,520.5,206.1,47,15.9,15,15.1,191.1,8.1,182.9,26108,17
97,186,286.5,107.9,15.9,3.9,3,14.9,104.9,9,91.1,10757,6
97,187,1192.5,483.1,116,26.9,35,35,448.1,15,413.1,45402,9
