x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
139,214,7,3.1,1.1,0.2,0.4,0.1,2.7,0.4,2.5,349.2,1
139,215,1,0.4,0.2,0,0,0,0.4,0.1,0.4,49.9,1
139,216,6,2.7,1,0.2,0.3,0.1,2.4,0.3,2.1,299.4,1
139,217,31,14.9,3.5,0.5,0.8,0,14.1,0.8,11,1484.8,4
139,218,214,127.1,74.9,4.3,75.4,12,51.7,15.4,36.1,8778.2,1
139,219,92,44.7,14.9,0.1,1.4,7.4,43.3,3.3,22.8,4215.3,1
139,220,34,15.5,4.9,0.4,2.3,2.3,13.2,1.9,10.2,1571.2,4
139,221,24,10.9,3.5,0.2,1.5,1.5,9.4,1.3,7.2,1109,4
139,222,10,5,1.3,0,0.2,0.2,4.8,0.3,4.5,523.2,3
139,223,21.5,10.6,2.9,0,0.4,0.4,10.2,0.7,9.9,1124.9,3
139,224,1,0.5,0.1,0,0,0,0.5,0,0.5,52.3,1
139,226,8,3.4,0.8,0.2,0.2,0.2,3.2,0.5,3.2,337.5,2
139,227,8,3.7,2,0.6,0.4,0,3.3,0.6,3,378,3
139,229,8,3.7,2,0.7,0.4,0,3.3,0.7,3,378,2
139,230,14,5.3,0.9,0.2,0,0.5,5.3,0.9,5.3,632.7,2
139,232,2,0.8,0.1,0,0,0.1,0.8,0.1,0.8,89,1
139,233,9,3.8,0.7,0,0.2,0.5,3.6,0.5,3.8,400.4,2
139,235,6,3,1.3,0.2,0.2,0.1,2.8,1.2,2.1,302.8,1
139,237,7,2.8,0.7,0.2,0,0.2,2.8,0.7,2.5,315.5,2
139,240,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.6,80.3,1
139,241,4,1.5,0.1,0.1,0.1,0.3,1.4,0.1,1.2,160.5,1
139,243,1,0.5,0.2,0,0,0,0.5,0.1,0.4,56.4,1
139,245,5,2.5,0.9,0,0.1,0.2,2.4,0.5,2.1,282,2
139,248,23,10,3,0.6,0,1.6,10,0.8,9.2,1243.9,3
139,249,4,1.8,0.5,0.1,0,0.3,1.8,0.2,1.5,220.2,2
139,250,2,1.1,0.3,0,0,0.3,1.1,0.3,0.7,115.9,1
139,251,28.5,15.4,4.1,0,0,3.9,15.4,3.9,9.7,1651.9,3
139,252,14,6.9,2,0.1,0.4,0.4,6.5,0.6,4.6,878.2,3
139,253,13.5,6.5,1.9,0.1,0.3,0.3,6.2,0.6,4.4,846.8,3
140,4,5,2.4,0.5,0,0,0.1,2.4,0.4,2.3,303.8,1
140,6,3,1.4,0.3,0,0,0.1,1.4,0.2,1.4,182.3,1
140,9,10,3.1,0.2,0.2,0,0.6,3.1,1,2.9,347.6,2
140,13,2,0.7,0.1,0,0,0,0.7,0,0.5,87.3,1
140,15,3,1,0.1,0.1,0,0.1,1,0,0.8,130.9,1
140,18,4,1.7,0.5,0.1,0,0.2,1.7,0.3,1.5,236.2,1
140,19,4,1.7,0.5,0.1,0,0.2,1.7,0.3,1.5,236.2,1
140,20,6,2.5,0.7,0.1,0,0.3,2.5,0.4,2.3,354.3,2
140,21,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,118.1,1
140,22,24,7.6,0.4,1.2,0,0,7.6,0,7.2,881.9,2
140,23,15,4.8,0.2,0.7,0,0,4.8,0,4.5,551.2,2
140,25,2,0.9,0.1,0,0,0.2,0.9,0.2,0.7,122.5,1
140,26,8.5,3.9,0.6,0,0.2,1.1,3.7,0.8,2.8,520.7,3
140,27,30,9.9,1.3,1.7,0,0.4,9.9,0.7,9.4,1066.7,4
140,28,11,3.7,0.4,0.6,0,0.2,3.7,0.2,3.5,391.1,2
140,29,24,8.8,1.3,1,0,0.5,8.8,0.5,7,955.8,2
140,30,54.5,20,3,2.3,0,1.1,20,1.1,15.9,2170.6,4
140,32,13,4.2,0.7,0.5,0,0.1,4.2,0.7,3.4,468.8,2
140,33,9,2.8,0.5,0.4,0,0,2.8,0.5,2.3,324.5,3
140,35,9,3.5,0.4,0.2,0,0.3,3.5,0.3,3,417.3,2
140,36,23,8.9,1.1,0.5,0.2,0.7,8.7,0.7,7.6,1066.2,2
140,40,38,13.5,1.8,0.9,0,1.2,13.5,1.4,11.4,1575.8,3
140,41,68,24.2,3.2,1.6,0,2.1,24.2,2.5,20.4,2819.9,4
140,42,47,15.2,1.4,2.2,0,0.6,15.2,1.1,11.6,1743.5,4
140,43,102,32.1,3,5.6,0,7.4,32.1,4.9,22.3,3376.2,3
140,44,33,11.2,1.3,1.5,0.1,0.4,11.1,1,8.6,1282.1,3
140,45,21,8.6,2.1,0.5,0.4,0.5,8.2,1.3,7.1,1022.5,4
140,46,8,3.3,0.8,0.1,0.1,0.1,3.2,0.5,2.7,389.5,2
140,47,12,4,0.4,0.7,1.1,0,2.9,0.7,2.9,468.4,1
140,51,4,1.3,0.1,0.2,0.3,0,1,0.2,1,156.1,1
140,52,3,1.1,0.1,0,0,0.1,1.1,0.2,1,141.1,1
140,53,3,1.1,0.1,0,0,0.1,1.1,0.2,1,141.1,1
140,55,7,2.6,0.3,0.1,0,0.3,2.6,0.5,2.3,329.3,2
140,58,2,1.1,0.3,0,0,0.3,1.1,0.2,0.7,112.3,1
140,59,7,3.7,1.1,0,0,1,3.7,0.6,2.4,393.1,2
140,62,2,0.8,0.1,0,0,0.1,0.8,0.2,0.7,102.3,1
140,65,4,1.7,0.2,0,0,0.2,1.7,0.4,1.5,204.6,1
140,67,2,0.9,0.1,0,0,0.1,0.9,0.2,0.7,136.1,1
140,68,2,0.9,0.1,0,0,0.1,0.9,0.2,0.7,136.1,1
140,69,2,0.9,0.1,0,0,0.1,0.9,0.2,0.7,136.1,1
140,72,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,99.2,1
140,73,5,2.3,0.5,0,0.1,0.3,2.2,0.3,1.8,248,2
140,74,3,1.3,0.3,0,0,0.1,1.3,0.2,1,145.3,2
140,75,18,7.2,1.6,0.2,0,0.5,7.2,1.3,5.9,830.5,2
140,76,37.5,15,3.1,0.5,0,1.1,15,2.7,12.2,1730.3,3
140,77,151,90.5,49.1,0.2,23.3,9.4,67.2,20.6,51.6,9116.1,2
140,78,157,89.6,48.9,2.3,23.5,8.8,66.1,17.1,35.1,7683.1,2
140,79,50,21.1,3.5,0.7,0.7,1.7,20.4,1.7,18.7,2313.5,3
140,80,5,2,0.4,0.1,0,0.2,2,0.1,1.9,220,2
140,82,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,94.4,1
140,83,3,1.2,0.1,0.1,0,0.1,1.2,0.1,0.9,141.6,2
140,84,5,2,0.2,0.2,0,0.2,2,0.2,1.5,236.1,2
140,86,3,1.2,0.1,0.1,0,0.1,1.2,0.1,0.9,141.7,1
140,88,3,1.6,0.5,0,0.1,0.3,1.5,0.3,1.6,196.7,1
140,89,2,1,0.3,0,0.1,0.2,0.9,0.2,1,131.1,1
140,92,5,1.8,0.4,0.2,0,0.3,1.8,0.2,1.5,211.5,1
140,94,58,21.6,4.2,2,0,3.7,21.6,2,16.7,2474.8,4
140,95,22,8.5,1.6,0.7,0,1.8,8.5,0.7,6.3,954.5,3
140,96,7,2.7,0.5,0.2,0,0.6,2.7,0.2,2,303.7,1
140,102,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,107.6,1
140,103,4,1.8,0.6,0,0,0.2,1.8,0.4,1.6,215.2,2
140,104,7,3.3,1.2,0.1,0,0.2,3.3,0.6,2.9,376.6,2
140,105,5,2.4,0.8,0.1,0,0.2,2.4,0.4,2.1,269,1
140,112,24,9,1.1,0.3,0,0.6,9,0,8.5,1143,2
140,113,24,9,1.1,0.3,0,0.6,9,0,8.5,1143,3
140,114,2,0.8,0.1,0,0,0,0.8,0,0.7,95.2,1
140,125,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.8,99.8,1
140,127,5,1.8,0.3,0.2,0,0.2,1.8,0.1,1.4,214.9,1
140,128,9,3.3,0.6,0.3,0,0.3,3.3,0.2,2.5,386.9,3
140,129,37.5,15.6,4.8,1.4,0.4,1.7,15.2,1.3,11.8,1678.4,4
140,130,32,15.4,6.5,0.9,0.9,1.4,14.5,1.7,11.8,1508.2,4
140,131,74.5,35.7,14.1,1.3,1.2,4.1,34.5,3.5,27.3,3470.2,3
140,132,70.5,33.7,11.8,1.2,17,3.3,16.7,6,16.2,2862.1,3
140,133,65,30,8.6,0.4,10.5,2.7,19.5,2.4,23.7,2818.4,3
140,134,146,76.1,34.7,1.3,43.3,11.8,32.8,18.4,31.2,5570,2
140,135,1243.5,781,480,13,592,111,189,234,252,50333.6,0
140,136,920.5,613,403.3,9.4,577.9,84.3,35.1,185.2,145,38928,1
140,137,424.5,256,149,3,156,37,100,53,109,18183,0
140,138,44,25.4,13.6,0.1,5.1,2.2,20.3,2.1,20.1,2495.6,1
140,139,21,10.1,3.8,0.6,0.7,1.3,9.4,0.9,7.9,1150.3,3
140,140,16,8,2.7,0.5,0.3,1.1,7.7,0.7,5.9,890.9,4
140,141,36,17.5,5.3,0.4,0.3,0.9,17.2,0.6,14.8,2006.9,2
140,142,16.5,7.8,2.5,0,0,0.8,7.8,1.4,6.6,837.4,2
140,143,22,10.4,3.4,0,0,1.1,10.4,1.8,8.8,1116.5,2
140,144,29,13.6,4.5,0.2,0.4,1.4,13.2,2.1,11.8,1465.9,3
140,145,3,1.4,0.5,0.1,0.2,0.1,1.2,0.1,1.3,149.4,1
140,147,4,1.9,0.6,0,0.3,0.4,1.6,0.4,1.3,189.9,1
140,148,10,4.7,1.4,0,0.8,1.1,3.9,1.1,3.2,474.7,2
140,149,6,2.6,1,0,0.2,0.5,2.4,0.5,2.1,261.2,2
140,150,9,3.9,1.5,0,0.3,0.6,3.6,0.6,3.4,374.1,2
140,153,33,13.5,3.3,1.5,0,0.8,13.5,0.8,12,1593.4,2
140,154,30,12.3,2.4,1,0,0.5,12.3,0.5,10.9,1451.4,3
140,155,2,0.8,0,0,0,0,0.8,0,0.7,97.3,1
140,161,8,4.3,1.7,0,0,0.4,4.3,0.4,3.7,448,3
140,162,5,2.4,0.6,0,0,0,2.4,0.3,2.4,246.1,1
140,163,2,0.9,0.2,0,0,0,0.9,0.1,0.9,98.4,1
140,165,1,0.5,0.1,0,0,0,0.5,0.1,0.5,49.2,1
140,170,1,0.3,0.1,0,0,0,0.3,0,0.2,27.3,1
140,171,10,2.9,0.6,0.4,0,0.2,2.9,0.4,1.9,273.3,1
140,173,3,1.4,0.6,0.1,0,0.1,1.4,0.2,0.9,165.4,1
140,174,3,1.4,0.6,0,0,0,1.4,0.2,0.9,165.4,2
140,175,3,1.4,0.6,0.1,0,0.1,1.4,0.2,0.9,165.4,1
140,176,3,1.4,0.6,0.1,0,0.1,1.4,0.2,0.9,165.4,1
140,180,6,2.7,1,0.3,0,0,2.7,1.2,2,270,2
140,183,11,4.3,0.8,0.6,0,0.2,4.3,0.2,3.3,441.2,2
140,184,6,2.3,0.5,0.4,0,0.1,2.3,0.1,1.8,240.7,2
140,186,2,0.8,0.1,0.1,0,0,0.8,0,0.6,80.2,1
140,192,7.5,3.8,1.1,0,0.1,0.5,3.7,0.4,2.9,405.7,2
140,193,5,2.6,0.7,0,0.1,0.3,2.5,0.2,1.9,270.5,2
140,194,2,1,0.3,0,0,0.1,1,0.1,0.8,108.2,1
140,197,2,0.9,0.2,0,0,0.1,0.9,0,0.7,85.5,1
140,198,8,3.5,0.9,0,0,0.3,3.5,0,2.8,342.1,2
140,201,5,2.5,1,0,0,0.1,2.5,0.5,2.5,271.5,2
140,207,2,1,0.2,0,0.1,0,0.9,0.1,0.8,117.1,1
140,208,2,1,0.2,0,0.1,0,0.9,0.1,0.8,117.1,1
140,209,2,1,0.2,0,0.1,0,0.9,0.1,0.8,117.1,1
140,211,6,2.9,0.6,0,0.2,0,2.7,0.3,2.4,351.4,2
140,212,4,1.8,0.3,0.1,0,0,1.8,0.6,1.6,255,1
140,214,16,7.3,1.3,0.4,0.4,0.2,6.9,2.1,6.5,989,4
140,215,26.5,12.8,2.8,0.5,1.9,0.9,10.9,2.4,10,1485.9,2
140,216,4,1.9,0.4,0.1,0.3,0.1,1.6,0.4,1.5,224.3,1
140,217,2,1,0.4,0.1,0,0.1,1,0.1,0.8,102.6,1
140,218,62,25.1,8.7,2.5,17.2,2.7,7.9,0.8,6.7,2436.2,3
140,219,30,13.7,4,0.7,0.2,0.9,13.5,1.4,11,1419.5,4
140,220,40,19.1,8.5,1.3,4,1.3,15.1,3.5,13.6,1880.2,3
140,221,10,4.2,0.9,0.2,0,0.2,4.2,0.3,3.3,442.7,2
140,222,2,1.1,0.5,0,0,0.1,1.1,0.2,0.7,99.1,1
140,223,2,1.2,0.6,0,0,0.2,1.2,0.2,0.8,99.2,2
140,225,1,0.6,0.2,0,0,0,0.6,0.1,0.4,53.3,1
140,226,9,5.1,2.1,0,0,0.3,5.1,0.8,3.2,479.7,2
140,227,2,1.1,0.3,0,0,0,1.1,0.1,0.8,113.2,1
140,228,4,2.2,0.7,0,0,0,2.2,0.3,1.7,226.3,1
140,229,8,4.2,1.3,0.1,0.1,0.2,4.1,0.6,2.9,421.1,3
140,230,17,7.7,2.8,0.6,0.6,0.9,7.1,1.5,5.1,782.6,3
140,231,5,2.3,0.9,0.1,0.2,0.3,2.1,0.4,1.5,230.2,1
140,232,7,3.4,0.6,0,0,0,3.4,0.2,3,521.8,1
140,233,2,1,0.2,0,0,0,1,0.1,0.8,149.1,1
140,234,1,0.4,0.1,0,0,0,0.4,0.1,0.4,42.1,1
140,235,2,0.8,0.1,0,0,0,0.8,0.2,0.8,84.2,1
140,236,3,1.2,0.2,0.1,0,0,1.2,0.2,1.2,126.3,1
140,237,8,4,1.4,0.2,0,0.6,4,0.6,3.4,425.8,3
140,242,7,3.2,1.4,0.3,0.1,0.4,3.1,0.3,2.1,352.7,1
140,243,21,9.5,4.2,0.8,0.3,1.1,9.2,0.8,6.3,1058.1,4
140,244,16,8.3,3,0.2,0.3,1.4,8,1.9,6.7,833.1,3
140,245,16,8.3,3,0.2,0.3,1.4,8,2,6.8,834.9,3
140,246,14,7.3,2.7,0.2,0.3,1.2,7,1.8,6,730.5,3
140,250,20,8.1,2.2,0.7,0,1.1,8.1,2.2,5.5,905,1
140,251,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,90.5,1
140,252,26,13.2,4,0,0,1.4,13.2,3,10.6,1385.5,4
140,253,14,7.1,2.2,0,0,0.8,7.1,1.6,5.7,746.1,4
141,0,19,6,0.4,1.1,0,1.5,6,0.4,5.7,778.4,3
141,1,5.5,1.7,0.1,0.4,0,0.5,1.7,0.1,1.6,225.4,2
141,3,9,4.2,0.9,0,0,0.2,4.2,0.7,4.1,546.8,2
141,4,3,1.4,0.3,0,0,0.1,1.4,0.2,1.4,182.3,1
141,6,6,2.8,0.6,0,0,0.2,2.8,0.4,2.8,364.6,2
141,7,8.5,2.6,0.2,0.2,0,0.5,2.6,0.8,2.5,295.5,2
141,8,21,6.5,0.4,0.4,0,1.2,6.5,2,6.1,729.9,1
141,9,4,1.3,0.2,0.2,0,0.2,1.3,0.3,1.2,156.9,2
141,10,5,1.9,0.5,0.3,0,0.2,1.9,0.1,1.7,262.8,1
141,11,4,1.6,0.4,0.2,0,0.2,1.6,0.1,1.4,210.2,1
141,12,1,0.3,0,0,0,0,0.3,0,0.2,43.6,1
141,13,4,1.4,0.1,0.1,0,0.1,1.4,0,1,174.6,1
141,14,4,1.4,0.1,0.1,0,0.1,1.4,0,1,174.6,1
141,15,2,0.7,0.1,0,0,0,0.7,0,0.5,87.3,1
141,18,1,0.4,0.1,0,0,0,0.4,0.1,0.4,59,1
141,21,8,3.3,0.9,0.1,0,0.4,3.3,0.5,3.1,472.4,2
141,22,17,5.4,0.2,0.8,0,0,5.4,0,5.1,624.7,3
141,24,5,1.8,0.2,0.2,0,0.1,1.8,0.1,1.5,208.3,2
141,25,5.5,2.5,0.4,0,0.1,0.7,2.4,0.5,1.8,337,2
141,26,2,0.9,0.1,0,0,0.2,0.9,0.2,0.7,122.5,1
141,27,14,4.6,0.5,0.8,0,0.2,4.6,0.3,4.4,497.8,3
141,28,11,3.6,0.5,0.6,0,0.2,3.6,0.3,3.5,391.1,3
141,29,33,10.9,1.3,1.9,0,0.5,10.9,0.8,10.4,1181.9,2
141,30,45,16.5,2.6,1.9,0,0.9,16.5,0.9,13.1,1792.3,3
141,31,9,3.3,0.5,0.4,0,0.1,3.3,0.1,2.6,358.5,2
141,32,3,1,0.2,0.1,0,0,1,0.2,0.8,108.2,1
141,33,75.5,26.3,5,1.6,0,0.4,26.3,2,18.9,2752.2,2
141,34,47,16,2.4,1.7,0.1,0.6,15.9,2.1,13.2,1818.3,3
141,35,18,7,0.9,0.3,0.1,0.6,6.9,0.6,6,834.5,4
141,36,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,92.7,1
141,39,27,9.5,1.3,0.8,0,0.7,9.5,1,8,1118.6,3
141,40,15,5.3,0.7,0.4,0,0.5,5.3,0.5,4.5,622,1
141,41,22,7.8,1.1,0.5,0,0.7,7.8,0.7,6.6,912.3,3
141,42,34,11,1,1.6,0,0.4,11,0.8,8.3,1261.3,2
141,43,4,1.3,0.1,0.2,0,0,1.3,0.1,1,148.4,1
141,44,17,5.5,0.5,0.8,0,0.2,5.5,0.4,4.2,630.6,1
141,46,6,2.4,0.6,0.2,0,0.2,2.4,0.4,2,292.2,2
141,47,2,0.7,0.1,0.1,0.2,0,0.5,0.1,0.5,78.1,1
141,48,2,0.7,0.1,0.1,0.2,0,0.5,0.1,0.5,78.1,1
141,52,5,1.9,0.2,0,0,0.2,1.9,0.4,1.6,235.2,2
141,56,10,3.8,0.5,0.2,0,0.5,3.8,0.8,3.2,470.4,2
141,57,6,3.2,1,0,0,0.9,3.2,0.5,2,337,2
141,58,3,1.6,0.5,0,0,0.4,1.6,0.2,1,168.5,1
141,59,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,56.2,1
141,61,2,1.1,0.3,0,0,0.3,1.1,0.2,0.7,112.3,1
141,62,3,1.3,0.2,0,0,0.2,1.3,0.3,1.1,153.5,1
141,64,3,1.3,0.2,0,0,0.2,1.3,0.3,1.1,153.5,1
141,65,4,1.7,0.2,0,0,0.2,1.7,0.4,1.5,204.6,1
141,66,2,0.8,0.1,0,0,0.1,0.8,0.2,0.7,102.3,1
141,67,3,1.3,0.1,0,0,0.1,1.3,0.3,1.1,204.1,1
141,70,2,0.9,0.1,0,0,0.1,0.9,0.2,0.7,136.1,1
141,71,3,1.3,0.1,0,0,0.1,1.3,0.3,1.1,204.1,2
141,72,4,1.8,0.5,0,0.1,0.2,1.7,0.2,1.4,198.4,1
141,73,3,1.4,0.3,0,0.1,0.2,1.3,0.2,1.1,148.8,1
141,74,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,99.2,1
141,75,3,1.2,0.3,0,0,0.1,1.2,0.2,1,138.4,1
141,76,11,4.4,1,0.1,0,0.4,4.4,0.7,3.7,507.6,3
141,77,61,37,21,1,0,2,37,7,33,3619,0
141,78,69,37.7,22.3,2.1,3.1,3.1,34.6,5.2,23.5,3283.4,1
141,79,46,19.5,3.2,0.7,0.8,1.4,18.7,1.7,17.2,2144.1,4
141,80,6,2.4,0.4,0.1,0,0.3,2.4,0.1,2.3,264,2
141,81,13,5.2,0.9,0.1,0,0.5,5.2,0.1,4.8,572,3
141,82,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,94.4,1
141,84,13,5,0.6,0.4,0,0.4,5,0.4,4.1,613.8,2
141,86,10.5,4.2,0.5,0.3,0,0.3,4.2,0.3,3.2,495.9,3
141,88,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,65.6,1
141,89,18,9.1,3.1,0,0.4,1.3,8.7,1,8.9,1153.5,2
141,90,6,3,1.1,0,0,0.4,3,0.1,2.9,375.6,3
141,91,17,8.4,2.8,0,0,0.9,8.4,0.5,8,1064.2,2
141,92,5,1.8,0.3,0.2,0,0.3,1.8,0.2,1.5,211.5,2
141,94,8,3.1,0.6,0.2,0,0.7,3.1,0.2,2.3,346,2
141,95,14,5.5,1,0.4,0,1.1,5.5,0.4,3.9,607.5,3
141,96,12,4.7,0.9,0.3,0,1,4.7,0.3,3.4,520.7,2
141,102,1,0.5,0.2,0,0,0,0.5,0.1,0.4,53.8,1
141,103,5,2.4,0.8,0.1,0,0.2,2.4,0.4,2.1,269,1
141,104,12,5.7,1.9,0.2,0,0.5,5.7,1,5,645.6,3
141,110,1,0.4,0.1,0,0,0,0.4,0,0.3,41.7,1
141,113,1,0.4,0,0,0,0,0.4,0,0.4,47.6,1
141,114,4,1.5,0.2,0,0,0.1,1.5,0,1.4,190.5,1
141,115,9,4.2,0.9,0.3,0.2,0.4,4,0.3,4,503.7,2
141,116,38,17.5,4.1,1.2,0.6,1.7,16.9,1.2,16.9,2126.8,4
141,117,18,7,1.4,0.3,0,0.3,7,0.7,7,1002.3,2
141,118,18,7,1.2,0.3,0,0.3,7,0.7,7,1002.4,3
141,119,4,1.6,0.3,0.1,0,0.1,1.6,0.1,1.6,222.7,1
141,124,11,5,1.6,0.1,0.5,0.6,4.5,0.5,4.5,548.9,4
141,127,4,1.5,0.3,0.2,0,0.2,1.5,0.1,1.1,172,1
141,128,4,1.5,0.3,0.2,0,0.2,1.5,0.1,1.1,172,1
141,130,2,1,0.4,0.1,0.1,0.1,0.9,0.1,0.7,94.3,1
141,131,17,8.2,3.4,0.5,0.5,0.7,7.7,1,6.3,801.2,3
141,132,4,1.9,0.5,0.1,0.4,0.2,1.5,0.2,1.4,185.2,1
141,133,116,68.2,36,1.6,45.2,7.8,23,8.2,34.8,5411.6,3
141,134,15,6.9,1.8,0.2,1.2,0.9,5.7,0.6,5.4,694.7,2
141,135,22.5,10.6,3.1,0.5,2.5,1.7,8.1,0.3,6.7,1009.7,2
141,136,296.5,192.9,126.3,2,154.2,27.1,38.7,51,61.6,13133.8,1
141,137,399.5,248,153,4,192,36,56,47,106,17252,0
141,138,245.5,114,44,8,27,10,87,11,77,10556,0
141,139,209,85.5,27.5,9.7,11,13,74.5,9.3,55.2,7956,2
141,140,110,50.5,21.9,5.4,2.2,4.7,48.3,4.5,42,5678.6,2
141,141,24,12,4,0.8,0.5,1.6,11.5,0.9,8.8,1336.5,4
141,142,8,3.8,1.3,0,0,0.5,3.8,0.6,3.2,405.9,2
141,145,8,3.8,1.3,0.2,0.6,0.2,3.2,0.2,3.4,398.3,2
141,147,4,1.9,0.6,0,0.3,0.4,1.6,0.4,1.3,189.9,1
141,148,4,1.9,0.6,0,0.3,0.4,1.6,0.4,1.3,189.9,1
141,150,8,3.5,1.3,0,0.3,0.5,3.2,0.5,3.1,332.5,2
141,151,14,6,2.4,0,0.3,1,5.7,1,5.4,582,2
141,152,11,4.5,1.1,0.5,0,0.2,4.5,0.2,4,531.1,1
141,153,10,4,1,0.4,0,0.2,4,0.2,3.6,482.8,2
141,161,2,1.1,0.4,0,0,0.1,1.1,0.1,0.9,112,1
141,163,2,0.9,0.2,0,0,0,0.9,0.1,0.9,98.4,1
141,165,2,0.9,0.2,0,0,0,0.9,0.1,0.9,98.4,1
141,170,17,4.9,1.1,0.7,0,0.4,4.9,0.7,3.2,464.7,2
141,171,8,2.3,0.5,0.3,0,0.2,2.3,0.3,1.5,218.7,1
141,173,10.5,4.9,2,0.2,0,0.2,4.9,0.7,3.2,578.9,1
141,183,7,2.7,0.5,0.4,0,0.1,2.7,0.1,2.1,280.8,1
141,188,3,1.4,0.5,0,0.1,0.1,1.3,0.4,1.2,153.9,1
141,192,8,4.1,1.1,0,0.1,0.6,4,0.3,3.1,432.8,3
141,193,12,6.3,1.7,0,0.3,0.8,6,0.5,4.5,649.1,2
141,194,2,1,0.3,0,0,0.1,1,0.1,0.8,108.2,1
141,197,6,2.6,0.7,0,0,0.2,2.6,0,2.1,256.6,1
141,198,4,1.8,0.5,0,0,0.1,1.8,0,1.4,171.1,1
141,201,7,3.5,1.4,0,0,0.2,3.5,0.6,3.5,380.1,2
141,206,31,16.2,6.9,0.7,1.4,2.4,14.8,3.8,8.6,1644.5,3
141,207,2,1,0.2,0,0.1,0,0.9,0.1,0.8,117.1,1
141,208,5,2.4,0.5,0,0.1,0,2.3,0.3,2,292.9,2
141,210,4,1.9,0.4,0,0.1,0,1.8,0.2,1.6,234.3,1
141,211,5,2.5,0.5,0,0.2,0,2.3,0.3,2,292.8,2
141,212,2,0.9,0.1,0.1,0,0,0.9,0.3,0.8,127.5,1
141,214,2,1,0.2,0,0.2,0.1,0.8,0.2,0.8,112.1,1
141,215,3,1.5,0.3,0,0.3,0.1,1.2,0.3,1.2,168.2,2
141,216,6,3,0.6,0.2,0.4,0.2,2.6,0.6,2.2,336.4,2
141,217,2,1,0.4,0.1,0,0.1,1,0.1,0.8,102.6,1
141,218,26,13.2,5,0.9,0.3,1.2,12.9,1.7,10.7,1333.8,4
141,219,7,3,0.7,0.2,0,0.2,3,0.2,2.3,309.9,2
141,220,16.5,6.9,1.5,0.3,0,0.3,6.9,0.5,5.4,730.4,2
141,221,9,3.7,0.8,0.1,0,0.1,3.7,0.3,3,398.4,3
141,222,20.5,11.7,5.2,0,0,1.1,11.7,1.7,7.6,1016.2,4
141,223,6.5,3.7,1.7,0,0,0.4,3.7,0.6,2.4,322.2,2
141,224,9,5,2.1,0,0,0.3,5,0.9,3.2,472.2,3
141,225,3,1.7,0.7,0,0,0.1,1.7,0.3,1.1,159.9,2
141,226,4,2.2,1,0,0,0.2,2.2,0.4,1.4,213.2,2
141,228,8,4.4,1.3,0,0,0,4.4,0.5,3.3,452.7,3
141,229,5,2.3,0.9,0.1,0.2,0.3,2.1,0.4,1.5,230.2,2
141,230,24,10.9,4.1,0.7,0.9,1.4,10,2.1,7.3,1104.9,3
141,231,22,10.1,3.8,0.6,0.9,1.3,9.2,1.9,6.7,1012.8,3
141,232,8,3.9,0.7,0,0,0,3.9,0.3,3.3,596.4,2
141,234,3,1.2,0.2,0.1,0,0,1.2,0.2,1.2,126.3,1
141,235,20,8.2,1.2,0.4,0.3,0,7.9,1.6,7.9,842,4
141,237,2,1,0.4,0,0,0.1,1,0.1,0.9,106.5,1
141,238,13,6.5,2.4,0.3,0,0.9,6.5,0.9,5.6,691.9,3
141,239,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,53.2,1
141,241,3,1.4,0.3,0,0,0.1,1.4,0.5,1.2,147.3,2
141,242,10,4.6,2,0.4,0.2,0.6,4.4,0.4,3,503.9,2
141,243,32,14.4,6.2,1.3,0.5,1.8,13.9,1.3,9.8,1612.4,3
141,244,43,20.7,8.3,1.2,0.8,2.9,19.9,3.3,15.3,2198.9,3
141,245,8,4.1,1.6,0,0.1,0.8,4,1.1,3.5,417.5,4
141,247,1.5,0.6,0.2,0.1,0,0.1,0.6,0.2,0.4,67.9,1
141,251,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,90.5,1
141,252,10,5.1,1.5,0,0,0.5,5.1,1.2,4,532.9,2
141,253,5,2.5,0.8,0,0,0.3,2.5,0.6,2,266.4,1
142,0,36,13,2.5,1.9,1.2,1.8,11.8,1,10.4,1463.7,4
142,1,9,3.3,0.7,0.5,0.4,0.4,2.9,0.2,2.6,365.4,2
142,2,4,1.8,0.4,0,0,0,1.8,0.4,1.8,243,2
142,7,6,2,0.3,0.2,0,0.3,2,0.4,1.9,244.1,2
142,8,5,1.6,0.1,0.1,0,0.3,1.6,0.5,1.5,173.8,1
142,13,7,2.4,0.2,0.1,0,0.1,2.4,0,1.8,305.5,1
142,14,8,2.8,0.2,0.2,0,0.2,2.8,0,2,349.2,2
