x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
102,118,509,233,73,7,91,39,142,27,131,20072.2,0
102,119,426,204,72,7,106,42,98,28,82,17309,0
102,120,338,123,19,10,3,15,120,8,107,13952.2,0
102,121,149,61.4,9.1,3.1,3,5.3,58.4,2,48.2,6669.9,1
102,122,11,4.1,0.6,0.3,0.2,0.5,3.9,0.1,3.3,476.8,4
102,123,70,26.1,4.4,3.1,0,2.1,26.1,1.3,21.7,3005.9,1
102,124,21,8.7,1.6,0.8,0.3,0.6,8.4,1,7.5,961.2,3
102,125,260,102,18,5,0,11,102,3,94,10901,0
102,126,320,134,37,8,42,21,92,9,78,11194,0
102,127,29,12.2,3.1,0.3,1,1.3,11.2,0.6,9.7,1355,3
102,128,46,21,4.9,0.5,0.6,2.6,20.4,0.4,17.8,2246.9,2
102,129,46,19.7,5.1,1,1.8,1.5,17.9,0.7,16.9,2125.6,4
102,130,183,71.2,11.3,1.1,0.1,2.1,71.1,3.1,63,8127.4,1
102,131,455.5,209,75,12,64,19,145,18,148,17492,0
102,132,426.5,190,62,8,3,16,187,7,157,17928,0
102,133,102,48.3,9.7,1.3,0,2.1,48.3,3.3,45.3,5255.3,1
102,134,16,6.4,1,0,0.6,0.7,5.8,0.4,5.8,796.7,2
102,136,286,117.5,22.7,7,4,9.2,113.5,3,105,13285.6,1
102,137,269,119,31,4,21,16,98,12,91,12224.8,0
102,138,5,2.1,0.5,0,0.1,0.2,2,0.1,1.7,235.8,2
102,139,36,12.8,2.2,2,3,1.1,9.8,1,8.7,1279.3,1
102,140,101.5,37.5,11.6,5.1,7.1,8.2,30.4,3.1,23.1,3239.9,1
102,141,3,1.2,0.3,0.1,0.2,0,1,0.1,0.9,131.2,2
102,142,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,33,1
102,144,3,1.1,0.2,0.2,0.5,0.2,0.6,0.1,0.7,99.7,1
102,145,952.5,361,109.2,57.2,227.5,46.7,133.5,79.2,71.6,26027.2,1
102,146,723,305,106,26,201,37,104,40,68,22094,0
102,147,307,108,17,14,2,7,106,5,73,12445,0
102,148,193.5,80,19,2,9,8,71,4,64,10033,0
102,149,207.5,107.2,45.3,3.2,71.2,16.3,36,7.7,53,8377.4,2
102,151,229.5,109.7,51.8,8,108.1,18,1.6,23,21,7510.3,1
102,152,281,107,32,11,43,6,64,15,44,8136,0
102,153,587.5,330,189,10,191,26,139,47,190,20456,0
102,154,779,354,153,30,178,45,176,66,162,22436,0
102,155,698,307,108,25,162,39,145,54,112,25402.5,0
102,156,661.5,292,111,22,197,63,95,58,124,24379,0
102,157,305,135,43,7,57,19,78,8,94,14527.6,0
102,158,295,143,60,6,72,10,71,12,92,15766.1,0
102,161,56,16.9,3,2.4,2.2,0.6,14.7,1,13.3,2329.8,2
102,162,390.5,195,87,10,96,17,99,20,98,15633.1,0
102,163,2,0.9,0.4,0.1,0.5,0,0.4,0.3,0.5,94.1,1
102,170,77.5,38,16.4,1.7,18.4,1.6,19.6,4.8,20.1,3003.3,2
102,171,135.5,60.7,22.5,1.7,27.4,6.7,33.3,6,36.5,5546.9,3
102,172,105,64,39,2,34,3,30,5,38,4895,0
102,173,646.5,375,207,6,302,54,73,57,134,20534.2,0
102,174,1455.5,623,223,32,410,92,213,73,251,42899,0
102,175,1108.5,514,195,29,418,74,96,60,122,33874,0
102,176,578,273,106,8,244,44,29,32,48,17721,0
102,177,369,149,44,12,121,24,28,14,25,10827,0
102,178,231.5,94,19,5,5,5,89,6,83,10468,0
102,179,231.5,93,19,3,4,3,89,2,85,10258,0
102,180,150,65.7,12.2,1.1,0,0.1,65.7,1.1,63.6,6972,1
102,181,9,3.3,0.7,0.3,0.3,0.4,3,0.3,2.8,368.9,1
102,182,72.5,29.1,3.9,0.3,5.5,3.5,23.6,1.3,20.4,2850.9,2
102,183,80,28.7,2.2,2.2,0,0.6,28.7,0.4,27.3,3696.1,1
102,184,13,4.4,0.1,0.1,0,0.4,4.4,0.3,4.1,621,1
102,188,1,0.4,0.1,0,0,0,0.4,0,0.3,52.3,1
102,190,3,1.2,0.3,0.1,0.1,0.1,1.1,0.1,1,157,1
102,191,6,2.5,0.6,0.1,0.3,0.2,2.2,0.3,2,314,1
102,192,4,1.6,0.4,0,0.2,0.2,1.4,0.2,1.4,209.4,2
102,193,10,3.5,0.9,0.4,0.3,0.4,3.2,0.8,3,369.4,1
102,194,37,17.5,5.4,0.6,4.3,3.4,13.2,2.1,13.4,1756.8,3
102,195,50,20.6,5.2,1,2.2,2.3,18.4,2.2,14.5,2190.8,4
102,196,97,41.2,11.3,0.3,9.2,3.1,32,9,24.4,3689.1,2
102,197,94.5,36.6,6.2,1.6,6.5,3.6,30.1,4.7,24.5,3689.7,3
102,198,36,13.9,3.4,1.2,0.6,1.7,13.3,1.9,11,1488.7,4
102,199,255.5,106,37.9,8.2,45.1,11.4,60.9,6.5,44.4,8834.7,1
102,200,22.5,8.4,1.5,0.7,0.2,0.9,8.2,1.2,6.4,891.2,3
102,201,89,29.4,3.5,3.4,3.2,2.4,26.2,4.4,22.2,2866.8,3
102,202,149,49.4,5.3,4.5,1,8.3,48.4,4.6,35.2,5231.4,1
102,203,64.5,21.2,1.5,1.7,0.8,0.9,20.4,1,15.7,2501.8,3
102,204,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.6,69.7,1
102,206,3,1.2,0.3,0.1,0.2,0.1,1,0.1,0.9,138.9,1
102,208,5,1.7,0.2,0.2,0.5,0,1.2,0.3,1.3,167.7,2
102,209,3,1.1,0.1,0.1,0.1,0.1,1,0.2,0.7,125.3,1
102,210,52,21,4,2,8,9,13,1,15,1946,0
102,211,138,57,13,3,9,11,48,3,48,5028,0
102,212,266,125,50,7,51,17,74,6,50,10113,0
102,213,181.5,55.8,5.4,7.2,7,13.1,48.8,5.1,30.6,5794.8,1
102,214,2,0.7,0.1,0.1,0,0,0.7,0,0.6,88.7,1
102,215,58,19.3,2,1.9,0,1.5,19.3,1.8,15.5,2458,3
102,217,11,3.8,0.5,0.3,0,0.2,3.8,0.3,3.4,482.7,1
102,218,62,22.2,2.1,1.2,0,1,22.2,0.4,20.2,2549.7,4
102,220,2,0.8,0.3,0,0,0,0.8,0,0.6,80.6,1
102,224,3,1.4,0.3,0.1,0,0,1.4,0.1,1.2,141.1,2
102,225,9,4.1,1.1,0.4,0,0.2,4.1,0.4,3.6,423.4,2
102,227,4,1.8,0.4,0.2,0,0,1.8,0.2,1.6,188.2,2
102,228,53,20.9,5.6,1.4,1,2.2,19.9,0.4,16.9,2280.9,2
102,229,9,2.9,0.4,0.4,0,0.4,2.9,0.1,2.5,321.5,2
102,231,11.5,4,0.7,0.3,0,0.4,4,0.4,3.7,484.3,3
102,232,103,35.3,5.8,2.7,0,2.1,35.3,2.4,31.5,4040,3
102,233,63,21.2,1.8,0.9,0,0.9,21.2,0.9,19.7,2700.1,4
102,234,10,3.4,0.3,0.1,0,0.1,3.4,0.1,3.2,432,2
102,235,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,122,1
102,238,23,7.2,0.3,1,0,0.8,7.2,0.3,6.1,761.2,2
102,239,20,6.2,0.2,0.4,0,0.4,6.2,0.4,5.2,633,2
102,240,33.5,11.2,1.1,0.8,0,0.8,11.2,0.9,9.4,1181.9,2
102,241,35.5,11.7,0.9,1.9,0,1.1,11.7,0.7,8.8,1302.2,4
102,245,25,8.8,1.9,0.9,0.1,0.2,8.7,1.4,7.2,936.8,4
102,246,2,0.8,0.1,0,0,0,0.8,0.1,0.7,88.1,1
102,247,4,1.2,0.1,0.2,0,0,1.2,0.2,0.9,131,1
102,251,5,2.2,0.8,0.2,0.5,0.2,1.7,0.9,1.2,201.7,1
102,252,4,1.8,0.6,0.2,0.4,0.2,1.4,0.8,1,161.4,2
102,254,6,2,0.2,0.4,0.3,0.1,1.7,0.2,1.5,210.3,2
102,255,5,1.5,0.2,0.5,0.2,0.2,1.3,0.2,1.1,177.8,1
103,0,1,0.5,0.3,0,0,0,0.5,0.1,0.4,59.5,1
103,9,2,0.8,0.2,0,0,0.2,0.8,0.2,0.7,87.1,1
103,12,4,1.6,0.3,0.1,0,0.3,1.6,0.4,1.4,174.2,1
103,14,4,1.9,0.5,0,0,0.4,1.9,0.3,1.3,261.9,1
103,17,3,1.4,0.4,0,0,0.3,1.4,0.2,1,196.4,1
103,19,3,1.1,0.3,0.2,0.1,0,1,0.3,0.9,140.4,1
103,21,8,3,0.8,0.5,0.2,0,2.8,0.8,2.5,374.5,1
103,22,8,3,0.8,0.5,0.2,0,2.8,0.8,2.5,374.5,1
103,25,2,0.8,0.2,0,0.1,0.1,0.7,0.3,0.6,82.1,1
103,26,5,2,0.5,0.1,0.2,0.2,1.8,0.7,1.5,205.3,2
103,27,4,1.6,0.3,0.1,0.1,0.1,1.5,0.5,1.2,164.3,1
103,30,2,0.7,0.2,0.2,0,0,0.7,0.2,0.5,94,1
103,32,9,3.2,0.8,0.8,0,0,3.2,0.8,2.3,423,2
103,33,3,1.5,0.5,0,0,0,1.5,0.2,1,198.7,2
103,38,4,2,0.7,0.1,0,0.1,2,0.4,1.7,253.6,2
103,41,2,1,0.4,0.1,0,0.1,1,0.2,0.9,126.8,1
103,44,5,1.7,0.2,0.4,0.1,0.1,1.6,0.4,1.7,188.3,1
103,46,3,1,0.1,0.2,0.1,0.1,0.9,0.2,1,113,1
103,47,2,0.7,0.1,0.1,0.1,0,0.6,0.1,0.7,75.3,1
103,50,4,1.8,0.1,0,0,0,1.8,0.3,1.4,211.6,1
103,51,2,0.9,0.1,0,0,0,0.9,0.1,0.7,105.8,1
103,52,4,1.8,0.2,0,0,0,1.8,0.2,1.4,211.6,2
103,54,2,0.8,0.1,0.1,0.1,0,0.7,0.1,0.6,84.3,1
103,55,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.9,126.4,1
103,56,14,5.2,0.8,0.6,0.2,0.2,5,0.6,4.2,589.8,2
103,60,3,1,0.1,0.1,0,0.1,1,0,0.7,119.7,1
103,62,2,0.7,0.1,0.1,0,0.1,0.7,0,0.5,79.8,1
103,68,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,53.4,1
103,70,3,1.4,0.4,0,0,0.2,1.4,0.2,1.1,160.3,1
103,75,5,2.2,0.9,0.3,0.2,0,2,0.8,1.6,302.3,1
103,77,8,3.5,1.5,0.5,0.3,0,3.2,1.2,2.5,483.7,2
103,78,30,11,2.3,1.2,0,1,11,1.6,10.3,1522.6,4
103,81,5,1.8,0.3,0.2,0,0.1,1.8,0.3,1.6,185.3,2
103,82,8,2.9,0.5,0.2,0,0.1,2.9,0.6,2.5,296.6,2
103,86,19,7.7,1.5,0,0.8,0.8,6.9,0.3,6.4,817.1,3
103,87,96,32,4.7,5,0.9,3.9,31.1,2.4,26.3,3429.1,2
103,88,108.5,37.8,3.2,2.9,0,3.5,37.8,1.9,28.4,4413.7,3
103,89,80,23.3,0.4,3.6,0,1.8,23.3,0.6,20.9,2665.2,1
103,90,14,4.8,0.3,0.5,1.1,0.5,3.7,0.5,2.9,692.9,1
103,92,4,1.4,0.1,0.2,0.3,0.2,1.1,0.2,0.8,198,1
103,94,130.5,43.6,4.7,7,0.7,11,42.9,6.3,23.6,4280.6,2
103,95,147,53.5,6.5,3,1.5,2.7,52,2.2,40.8,5228.3,1
103,96,322,117.4,26,10,18,17.7,99.4,12.3,82.4,11871.5,1
103,97,137.5,43.4,5.1,6.1,0,3.8,43.4,1.4,41.4,5259.9,2
103,98,16,6.4,1.5,0.7,0.5,0.9,5.9,1.1,5.7,817.6,3
103,99,18.5,7.4,1.8,0.8,0.6,1,6.8,1.1,6.6,945.3,4
103,102,5,1.9,0.3,0.1,0,0.1,1.9,0.1,1.6,209.9,1
103,107,4,1.7,0.3,0,0,0.1,1.7,0.3,1.3,213.1,2
103,108,7,2.3,0.2,0.2,0,0,2.3,0.3,2,290.9,1
103,109,8,2.6,0.2,0.2,0,0,2.6,0.3,2.2,332.5,2
103,110,83.5,33,5,2.4,0.4,10.1,32.6,6.8,9.2,2879.9,3
103,117,9,3.6,0.6,0,0,0.3,3.6,0.6,3,451.8,2
103,118,114.5,48.7,11.1,1.1,0.1,1,48.6,3,42.5,5371.7,1
103,119,267.5,106,12,4,0,6,106,4,103,10925,0
103,120,178,61.4,5.3,4.5,2,7.1,59.4,2,56.6,6546.1,1
103,121,18,6.3,0.3,0.6,0,1.3,6.3,0,5.3,778.2,1
103,122,2,0.7,0,0.1,0,0.1,0.7,0,0.6,86.5,1
103,123,26,9.3,2.3,1.4,0.6,0.6,8.7,1.4,8.3,940.3,2
103,125,38,15.9,1.8,0.2,0.2,1.2,15.7,1.2,14.4,1689.9,2
103,126,303,140,45,6,29,12,111,4,98,12397.2,0
103,127,44,21.3,6.4,0,1.4,2.1,19.9,0.7,16.4,2408,3
103,128,150,57.2,8.6,3.3,1,3.7,56.2,1.2,55.9,5797.5,2
103,129,110,45.2,10.6,4.4,1.3,0.9,43.9,2.3,41.4,5260.6,2
103,130,166,59,10,5,5,6,54,6,51,7009,0
103,131,125.5,48.9,6.4,2.4,0,6.8,48.9,3.1,41.7,4907.3,2
103,132,36,15.7,2.6,0.1,0,1.2,15.7,0,13.4,1560.8,1
103,136,260,108,21.9,5,0,10.6,108,3,87.7,12726.5,1
103,137,331.5,135,34,6,21,11,114,5,101,14150,0
103,138,157,62.5,19.4,4.4,15.7,2.6,46.8,2.7,38.9,6102.6,2
103,139,5,2.1,0.5,0.1,0.1,0.2,2,0.1,1.7,235.8,1
103,140,42,17.1,4.3,0.9,1.2,2.3,15.9,1.3,13.5,1796.3,2
103,141,46,17.8,2.2,1.1,0.1,1.2,17.7,3.1,14.5,1565,1
103,142,103,39.2,6.5,2.9,1.9,7,37.3,5.4,31.9,3577.5,3
103,143,5,1.8,0.4,0.3,0.8,0.4,1,0.2,1.2,166.2,2
103,144,9,3.4,0.7,0.5,1.4,0.7,2,0.4,2.1,299.1,1
103,145,141,52,9,3,22,10,30,11,2,3694,0
103,146,308.5,114,27,10,21,9,93,10,79,12414,0
103,147,416,177,58,12,66,22,111,11,103,16003,0
103,148,141,55,11.7,5.5,4.7,8,50.3,8.2,43.3,5843.5,2
103,149,73,29,11,5,2,4,27,4,21,2444,0
103,150,8,2.1,0.6,0.7,0.9,0.2,1.2,0.6,1.4,244.9,1
103,152,237,112,49,4,67,16,45,19,57,6558,0
103,153,581,225,65,27,81,30,144,25,126,18955.4,0
103,154,1369.5,631,290,53,542,100,89,237,126,38037,0
103,155,643.5,326,161,15,271,43,55,99,53,18614.5,0
103,156,472.5,224,102,11,82,18,142,19,140,19331.1,0
103,157,157.5,70,19.4,3,16.8,11.4,53.2,4.6,56,9680.4,1
103,158,164.5,79,28.5,1.1,23.6,4.5,55.4,1.6,55.2,9269.5,1
103,159,287,115.1,29.3,9.2,13.3,16.1,101.8,10.3,93.3,13487.7,1
103,160,132,45.8,7.4,5.4,4.4,2.9,41.4,4.7,36.8,5563,2
103,161,5,2.2,0.9,0.2,1,0.2,1.2,0.5,1,198,1
103,162,125,62,27,4,35,9,27,13,26,3963,0
103,163,9,4.2,1.6,0.5,2.4,0,1.8,1.3,2.1,423.7,1
103,167,3,1.5,0.4,0,0.2,0,1.3,0,1.2,135.2,1
103,168,44,19.7,4.1,1,1.1,1.1,18.6,1.1,19.5,2037.4,1
103,169,141,60.3,16,2.7,3.6,1.4,56.7,3.4,50,6369,2
103,170,967,423.7,147.6,35.4,313.4,70.3,110.3,90.4,143.4,32500.2,1
103,171,1477,802,431,30,724,129,78,153,175,50505.3,0
103,172,513.5,242,97,8.9,165.8,29.6,76.2,24.9,95.5,17807,1
103,173,458.5,241,114,7,203,15,38,20,138,16507,0
103,174,741,272,60,28,135,57,137,21,175,24265,0
103,175,31,12,4,1,0,1,12,1,10,1247,0
103,176,322.5,138.2,45.2,11,49.4,14.8,88.8,9.1,83.2,12607.3,1
103,177,673,279,73,21,140,35,139,32,167,24280,0
103,178,479.5,198,52,18,74,29,124,19,121,17938,0
103,179,429.5,196,57,6,51,28,145,15,131,18075.5,0
103,180,157,68.3,17.3,1.3,0.2,4,68.1,4,62.8,6204.3,1
103,186,16,6,1.2,0.7,0.4,0,5.6,0.4,4.4,646.8,2
103,187,49,17.2,1.9,3.5,0.3,0,16.9,1.2,16.1,2036.7,2
103,188,348.5,177.7,92,8.1,117.1,20.1,60.6,14.1,97.6,12891.8,1
103,189,34,11.6,0.7,0.9,1.3,0.9,10.3,1.6,9.6,1459.4,2
103,190,141.5,55.2,12.8,3.8,7.4,6,47.8,5.5,46,6131.7,2
103,191,51.5,19,2,1,2,2,17,1,15,2253,0
103,192,4,1.6,0.4,0.1,0.2,0.1,1.4,0.2,1.3,209.4,1
103,193,9,3.5,1,0.4,0,0.1,3.5,0.3,2.6,443.6,1
103,194,21,8.3,2.2,1,0,0.2,8.3,0.8,6.1,1035.1,3
103,195,26,10.9,3.2,0.7,0.8,1.1,10.1,1,7.4,1183.4,4
103,196,116.5,47.3,13.3,4.3,4,7.5,43.3,2.9,32.7,4728,2
103,197,187,66,15,5,2,4,64,1,55,7706,0
103,198,110,47.3,17,2.1,10.5,3.3,36.8,5.3,28,4299.7,2
103,199,256,103,20.2,3.7,34.3,14.8,68.7,12.8,50.7,9141.3,1
103,200,263.5,126,54,5,86,20,40,12,41,8854,0
103,201,6,2.1,0.1,0.2,0,0.1,2.1,0.3,1.5,217.1,2
103,202,15,5.1,0.4,0.5,0,0.4,5.1,0.7,3.7,542.8,1
103,203,31,10.7,1.8,1.4,0.8,1.8,9.9,2.1,9,1079.6,3
103,204,6,2,0.4,0.2,0.1,0.4,1.9,0.4,1.7,208.9,2
103,205,6,2.2,0.4,0.2,0.2,0.2,2,0.3,1.7,231.9,2
103,207,40,15,2,0.2,0.7,1.2,14.3,1.2,13.1,1804.9,1
103,208,242,83,12,4,0,10,83,5,65,8213,0
103,209,390.5,200.1,83.7,3.5,117.5,37.5,82.6,11.9,72.2,13691.8,1
103,210,309.5,136,45,7,62,17,74,18,70,11273.5,0
103,211,236,104.4,35.2,2.8,24.3,17.1,80.1,14.9,61.7,9367.1,2
103,212,262.5,140,65,3,86,25,54,13,54,10039,0
103,213,225,74,5,3,2,12,72,4,64,8136,0
103,214,20,7.3,1.5,0.7,0,0.2,7.3,0.2,6.4,887.3,3
103,215,10.5,3.8,0.8,0.4,0,0.2,3.8,0.2,3.3,465.8,2
103,217,10,3.4,0.4,0.3,0,0.3,3.4,0.3,3,438.7,3
103,218,20,6.1,0.1,0.6,0,0.1,6.1,0.1,5.9,767.1,3
103,219,34,10.5,0.3,1.1,0,0.3,10.5,0.3,9.9,1304,3
103,221,16,6.4,2,0.4,0,0.4,6.4,0.4,4.4,644.4,4
103,226,22,7.3,0.7,0.5,0.2,0.7,7.1,0.7,6.6,822.8,2
103,227,76,25.3,2.3,1.9,0.9,2.3,24.4,2.3,22.6,2842.4,4
103,228,62.5,18.3,2,3.8,0,2.5,18.3,0.7,16.5,2073,3
103,229,2,0.6,0.1,0.1,0,0.1,0.6,0,0.5,66.3,1
103,231,8,2.8,0.4,0.2,0,0.2,2.8,0.4,2.6,333.8,2
103,232,58,20.2,3.4,2.7,0,2.7,20.2,3,19.7,2281.5,1
103,233,12,4,0.3,0.3,0,0.3,4,0.3,3.7,485.9,2
103,236,1,0.4,0.1,0,0,0,0.4,0.1,0.2,43,1
103,237,6,2.3,0.6,0.2,0,0.2,2.3,0.4,1.3,258.1,1
103,238,9,2.7,0.3,0.8,0,0.5,2.7,0,2.6,318.2,3
103,240,14,4.6,0.4,0.8,0,0.4,4.6,0.2,3.4,510.8,2
103,241,71,23.3,1.6,3.7,0,2.1,23.3,1.1,17.2,2590.6,3
103,244,11,3.3,0.4,0.5,0,0.1,3.3,0.6,2.6,360.1,2
103,245,20,6.1,0.7,0.8,0,0.2,6.1,1,4.7,654.8,1
103,246,34,13.8,2.4,0.5,1,0,12.8,1,12.5,1498.4,4
103,247,5,2,0.3,0,0.1,0,1.9,0.2,1.8,220.3,2
103,248,7,2.6,0.5,0.1,0.1,0.3,2.5,0.2,2.4,304,2
103,250,7,2.2,0.1,0.3,0,0.3,2.2,0.4,1.7,231.8,2
103,251,4,1.3,0.1,0.1,0,0.1,1.3,0.2,0.9,132.5,1
103,252,5,1.6,0.1,0.2,0,0.2,1.6,0.3,1.2,165.6,1
103,253,3,1.1,0.1,0.1,0.2,0,0.9,0.1,0.9,103.6,1
103,254,3,1.1,0.1,0.1,0.2,0,0.9,0.1,0.9,103.6,1
103,255,4,1.5,0.1,0.1,0.2,0,1.3,0.1,1.2,138.1,1
104,7,9,4.7,2.3,0,0.2,0.2,4.5,1.1,3.6,535.1,2
104,8,10.5,4.3,0.8,0.2,0,0.8,4.3,1,3.6,457.4,2
104,12,24,9.8,1.9,0.5,0,1.9,9.8,2.4,8.3,1045.3,2
104,15,4,1.9,0.5,0,0,0.4,1.9,0.3,1.3,261.9,1
104,18,2,0.8,0.2,0.1,0.1,0,0.7,0.2,0.6,93.6,1
104,20,7,2.6,0.7,0.5,0.2,0,2.4,0.7,2.2,327.7,2
104,24,6,2.4,0.5,0.1,0.2,0.2,2.2,0.8,1.8,246.4,1
104,29,8,2.9,0.7,0.7,0,0,2.9,0.7,2,376,1
104,30,12,4.4,1.1,1.1,0,0,4.4,1.1,3,564,2
104,35,1,0.5,0.2,0,0,0,0.5,0.1,0.3,66.2,1
104,38,2,1,0.4,0.1,0,0.1,1,0.2,0.9,126.8,1
104,39,5,2.5,0.9,0.1,0,0.1,2.5,0.5,2.2,317,2
104,44,2,0.7,0.1,0.1,0.1,0,0.6,0.1,0.7,75.3,1
104,45,2,0.7,0.1,0.1,0.1,0,0.6,0.1,0.7,75.3,1
104,46,3,1,0.1,0.2,0.1,0.1,0.9,0.2,1,113,1
104,48,2,0.9,0.1,0,0,0,0.9,0.1,0.7,105.8,1
104,50,4,1.8,0.1,0,0,0,1.8,0.3,1.4,211.6,1
104,53,4,1.5,0.2,0.2,0.1,0.1,1.4,0.2,1.2,168.5,1
104,54,7,2.6,0.4,0.3,0.1,0.1,2.5,0.3,2.1,294.9,1
104,55,4,1.5,0.2,0.2,0.1,0.1,1.4,0.2,1.2,168.5,1
104,56,2,0.8,0.1,0.1,0.1,0,0.7,0.1,0.6,84.3,1
104,57,5,1.9,0.3,0.2,0.1,0.1,1.8,0.2,1.5,210.7,1
104,62,9,2.9,0.4,0.4,0,0.3,2.9,0.2,2.2,358.9,2
104,63,6,2.7,0.7,0,0.4,0,2.3,0.3,2.1,352.9,2
104,65,14,6.2,1.6,0,0.9,0,5.3,0.7,4.9,823.4,2
104,66,2,0.9,0.2,0,0.1,0,0.8,0.1,0.7,117.6,1
104,67,1,0.4,0.1,0,0,0,0.4,0,0.3,58.8,1
104,68,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,106.8,1
104,70,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,53.4,1
104,78,26.5,9.7,2,1.1,0,0.8,9.7,1.4,9.1,1345,3
104,79,8,2.9,0.6,0.3,0,0.3,2.9,0.4,2.8,406,1
104,80,3,1.1,0.2,0.1,0,0.1,1.1,0.2,1,152.3,1
104,82,223,70.9,8.1,12.4,0,6.7,70.9,8.8,52.5,7709.8,1
104,83,28.5,9.6,1.9,0.6,0,1.2,9.6,0.6,8.9,1105.5,2
104,85,40,16,2.8,0.2,0,2.5,16,0.2,14.8,1806.5,2
104,86,26.5,10.8,2.1,0,1,1,9.8,0.5,8.8,1139.6,2
104,87,59,22.7,2.9,0,0.9,0.9,21.8,0.4,21,2493.1,2
104,88,66,20.2,1.3,2.5,0,0.7,20.2,0.5,19.1,2632.6,2
104,90,2,0.7,0,0.1,0.2,0.1,0.5,0.1,0.4,99,1
104,94,2,0.8,0.1,0,0.1,0.1,0.7,0,0.7,93.3,1
104,96,4,1.4,0.2,0.2,0,0.1,1.4,0.1,1.2,175.1,1
104,97,5,1.7,0.2,0.2,0,0.1,1.7,0.1,1.5,218.9,1
104,98,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.7,102.2,1
104,99,31,12.4,2.9,1.2,0.9,1.6,11.5,2.1,11.1,1584.1,3
104,104,4,1.7,0.3,0,0,0.2,1.7,0.3,1.3,213,1
104,105,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,106.5,1
104,110,150.5,63.8,16.3,1.1,3.8,7.3,60,3.2,41.7,5606.6,2
104,111,53.5,30.2,16.2,0,5.4,2.5,24.8,1,22,2497.8,3
104,114,4,1.6,0.3,0,0,0.1,1.6,0.3,1.3,200.8,1
104,117,4,1.6,0.3,0,0,0.1,1.6,0.3,1.3,200.8,1
104,118,36,12.5,2.4,1.5,1.5,0.8,11,0.8,9.4,1260,2
104,119,85,26.8,1.5,2.3,2.4,2.2,24.4,4.2,22.1,3088,1
104,122,12,4.1,0.3,0.4,0,0.8,4.1,0,3.6,518.8,2
104,123,24,8.7,2.1,1.2,0.7,0.7,8,1.2,7.7,868,2
104,124,15,5.4,1.3,0.8,0.4,0.4,5,0.8,4.8,542.5,2
104,125,1,0.5,0.1,0,0,0,0.5,0,0.4,54.7,1
104,126,25,13,4.5,0,0.1,0.1,12.9,0,12.5,1252.9,2
104,127,2,1,0.3,0,0.1,0.1,0.9,0,0.7,109.5,1
104,128,29,12.9,3.3,0.4,1.3,0.9,11.6,0.1,11.2,1302,3
104,129,164,65.3,14.4,3.3,8.9,4.6,56.4,1.1,48.1,6562.8,1
104,130,25,10.8,3.6,0.5,0.1,1.2,10.7,0.3,9.1,1112.7,2
104,131,128,49.6,9.9,2.7,0,3.2,49.6,1.3,44.7,4992.4,3
104,132,47.5,20.2,4.8,0.3,0,3.6,20.2,1.1,18.3,2513.5,1
104,133,30,13.7,4.3,1.7,0,0.9,13.7,1.7,13.7,1591.7,2
104,136,56,24.5,4.4,2,0,1.1,24.5,0,24.2,3239,1
104,137,444.5,188,48,10,77,28,111,23,120,17811,0
104,138,764,359,155,17,229,55,130,59,117,25446,0
104,139,47,25.9,12.3,0.1,8.3,2.6,17.6,3.3,16.9,2389.1,1
104,140,45,14,2,3,0,2,14,1,11,1530,0
104,141,14,5.4,1.7,0.6,0.7,1.2,4.7,0.8,3.7,461.9,2
104,142,39.5,19.1,8.9,1.7,1.7,2.4,17.4,2.9,16.2,1750.4,2
104,143,143,43.2,6.1,7.9,4.2,3.1,39,3.5,33.3,4343.3,2
104,144,11,4.1,0.9,0.7,1.7,0.9,2.4,0.4,2.5,365.5,3
104,145,33,16,7,1.4,5.7,1.5,10.3,2.3,10.5,1235.6,4
104,146,401.5,162.8,49.8,15.1,104.1,26.1,58.7,34.7,51.7,11400.3,2
104,147,3,1.6,0.8,0.1,0.6,0.1,1,0.2,1,117.1,1
104,148,716,232.2,54.9,57.3,228.3,39.5,3.9,106.7,3.9,18384.9,3
104,149,1892,675,201,130,609,133,66,323,57,52033.3,0
104,150,652,241.2,86.7,45.4,228.9,20.5,12.3,103.7,50.8,18936,1
104,151,892,335,113,54,335,47,0,124,55,23091.1,0
104,152,319,127.6,53.8,20.8,125.2,16.2,2.4,45.8,50.8,8600.2,2
104,153,699,302,114,31,156,43,146,73,107,23407,0
104,154,349.5,149,28,3,0,14,149,5,136,14637,0
104,155,521.5,261,118,9,102,27,159,23,189,19965,0
104,156,354.5,158,59,12,55,16,103,10,112,15519.7,0
104,157,303,115,26.6,9,45.2,8.6,69.8,15.4,62,10659.6,1
104,158,100.5,66.6,44.6,1.1,43,4.8,23.6,20.1,22.2,4332.9,2
104,159,270,116.4,28.1,4.2,8.2,15,108.2,8.2,92.7,13095.1,1
