x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
151,13,11,4.2,0.7,0.3,0,0.1,4.2,0.3,3.6,452.3,3
151,14,16,5.9,0.9,0.5,0,0.5,5.9,0.5,5.1,676.9,2
151,15,12,4.5,0.7,0.3,0,0.3,4.5,0.3,3.8,507.7,2
151,19,5,1.7,0.2,0,0,0.1,1.7,0.2,1.3,185.8,1
151,21,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,81.6,1
151,22,3,1.2,0.2,0.1,0,0.1,1.2,0.1,0.9,122.4,1
151,24,56.5,16.9,0.9,2.6,0,0.2,16.9,1.6,16.2,1847.9,2
151,25,8,2.8,0.4,0.3,0,0.1,2.8,0.3,2.5,336.4,2
151,28,5,1.8,0.2,0.1,0,0.1,1.8,0,1.6,199,1
151,29,41,14.5,1.9,1.3,0,0.9,14.5,0,13.2,1632.1,3
151,30,3.5,1.2,0.2,0.1,0,0.1,1.2,0,1.1,139.3,1
151,31,78,26,4.3,3.2,0,0,26,0.4,25.4,3043.2,2
151,32,35,13,3,0.3,0,0,13,0.5,12.2,1385.9,2
151,33,1,0.4,0.1,0,0,0,0.4,0,0.3,39.6,1
151,37,3,1.3,0.2,0,0,0.1,1.3,0.1,1.2,149.3,1
151,39,1,0.4,0.1,0,0,0,0.4,0,0.3,39.4,1
151,42,18,6.2,1.1,1.1,0,0.7,6.2,0,5.2,746,3
151,43,6,2.1,0.3,0.3,0,0.3,2.1,0,1.7,248.7,2
151,47,15,7.1,2.9,0.8,0,0.4,7.1,0.4,6.7,657.1,2
151,48,14,5.5,1.7,0.5,0,0.2,5.5,0.2,5.2,618,3
151,51,48,19.4,2.6,1.3,0,1.1,19.4,0.2,13,1712.5,1
151,52,156.5,60.5,14.8,1.9,0,2.3,60.5,3.6,48.2,5809.8,1
151,53,20,7.5,1.3,0.7,0,0.4,7.5,0.4,6.5,757.3,3
151,56,36,13.8,2.5,1.7,0,0.9,13.8,1.2,11.3,1415.3,4
151,57,1,0.4,0.1,0,0,0,0.4,0,0.3,39.3,1
151,61,103.5,33.9,4.8,6.6,0.2,1.8,33.7,1.5,27.7,4007.2,1
151,62,34,11.7,2.1,1.1,0,2.1,11.7,3.1,9.6,1132.5,1
151,65,4.5,1.5,0.2,0.1,0,0.2,1.5,0.1,1.1,186.4,1
151,67,31,11.7,1.9,1.2,0,0.8,11.7,1.2,9.3,1217.8,3
151,68,111,46,12.5,3.8,0,1,46,1.3,39.1,4445.6,2
151,69,47,16.8,4.5,2.3,0,0,16.8,0.6,14.6,1944.9,2
151,72,11,4.5,1,0.3,0,0,4.5,0.3,3.8,535.2,1
151,73,11,4.1,0.5,0.3,0,0.1,4.1,0,3.4,498.3,1
151,74,3,1.1,0.1,0.1,0,0,1.1,0,0.9,135.9,1
151,75,17,6.4,0.7,0.4,0,0.2,6.4,0,5.3,770.1,3
151,76,18,7.4,1.4,0.4,0,0.4,7.4,0.4,5.5,796.3,4
151,81,5,1.6,0.2,0.3,0.1,0.2,1.5,0.1,1.2,207.9,1
151,85,6,2,0.2,0.3,0.1,0.2,1.9,0.1,1.4,249.5,1
151,86,20,8.1,2.3,1.1,0,0.4,8.1,1.6,5.7,834.6,2
151,88,47,18.7,5.5,2.4,0.3,0.8,18.4,2.8,13.9,1966.7,2
151,89,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,83.9,1
151,100,7,2.8,0.2,0.2,0,0,2.8,0.7,2.3,329,2
151,101,8,3.5,1.1,0.2,0,0.4,3.5,0.9,2.8,356,1
151,106,4,1.6,0.5,0.1,0.2,0.1,1.4,0.1,1,172.7,1
152,7,34,16.8,7.2,1,0,0,16.8,1.1,15.7,1639.7,1
152,8,120,45.1,12.4,4.1,0,1.3,45.1,1.4,40.5,4685.4,3
152,9,1,0.4,0.1,0,0,0,0.4,0,0.4,42.2,1
152,13,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,69.7,1
152,14,34,12.3,1.5,1.2,0,1.5,12.3,0.4,11.9,1199.7,3
152,16,2,0.7,0.1,0,0,0,0.7,0.1,0.5,74.3,1
152,17,19,6.8,0.9,0,0,0.4,6.8,0.7,5.5,732.4,2
152,18,6,2.1,0.2,0,0,0.1,2.1,0.2,1.6,222.9,1
152,19,47,16.1,2,0.8,0,0.3,16.1,2,13.5,1861.2,3
152,20,4,1.4,0.2,0.1,0,0,1.4,0.2,1.2,162.5,1
152,21,16,6.3,1.3,0.3,0,0.7,6.3,0.6,5.2,690.6,2
152,22,48,18.7,3.9,0.9,0,1.8,18.7,1.4,16.4,2147.2,3
152,23,54,20.5,4.5,1.9,0,0.5,20.5,1,19.3,2263.2,2
152,24,17,6.1,1,0.6,0,0.3,6.1,0.5,5.5,700.2,2
152,25,33,11.9,1.9,0.8,0,0.4,11.9,0.6,11.1,1325,4
152,26,3,1,0.1,0.1,0,0.1,1,0.1,0.9,114.6,1
152,29,8,2.8,0.3,0.3,0,0.1,2.8,0.1,2.5,313.8,3
152,30,38,13.4,1.7,1.1,0,0.7,13.4,0.1,12.4,1505.7,3
152,31,22,7.9,1.7,0.4,0,0,7.9,0.3,7.3,851.5,3
152,32,22,7.6,1.2,0.7,0,0.1,7.6,0.5,6.9,812,2
152,33,4,1.8,0.9,0.1,0.2,0,1.6,0.6,0.4,138,1
152,34,30,12.4,4.9,1.1,0.6,0.3,11.8,2.9,5.6,1129.7,4
152,35,8,3,0.7,0.4,0,0.2,3,0.3,2.2,330.1,1
152,36,39,14.8,2.3,0,0,0.2,14.8,0.2,13.7,1716.5,4
152,37,3,1.1,0.2,0,0,0,1.1,0,1,128.9,1
152,38,4,1.5,0.2,0,0,0,1.5,0,1.4,171.9,1
152,39,21.5,8.1,1.4,0.9,0,0.5,8.1,0.9,6.6,846.3,4
152,41,4,1.4,0.2,0.2,0,0.2,1.4,0,1.1,165.8,1
152,42,8,2.8,0.5,0.5,0,0.3,2.8,0,2.3,331.6,1
152,44,5,2.3,0.6,0,0,0.4,2.3,0,1.9,223.3,1
152,46,16,7.6,3.1,0.9,0,0.4,7.6,0.4,7.1,700.9,1
152,47,94,36.9,8.7,2.6,0,3,36.9,5,34.3,4107.3,1
152,53,16,6.2,1.1,0.7,0.1,0.8,6.1,0.3,4.9,643.2,2
152,56,2,0.8,0.1,0.1,0,0,0.8,0.1,0.6,78.6,1
152,57,4,1.5,0.3,0.2,0,0.1,1.5,0.1,1.1,153.1,2
152,61,10,3.5,0.5,0.4,0.1,0.5,3.4,0.3,2.8,395.2,3
152,62,15,5.6,0.7,0.6,0.3,0.7,5.3,0.5,4.4,573.9,1
152,69,6,2.1,0.6,0.3,0,0,2.1,0,1.8,248.3,2
152,71,1,0.4,0.1,0,0,0,0.4,0,0.3,48.7,1
152,72,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,97.3,1
152,73,42,16.6,2.3,0.5,0,0.7,16.6,0.5,14,1716.4,2
152,74,57.5,22.6,3.2,0.8,0,0.9,22.6,0.5,19,2386.2,4
152,75,60,18.6,1,4,0,0.3,18.6,2.3,15.7,1736.2,1
152,79,20,7.3,1.1,0,0,0.3,7.3,1.4,6.5,719.2,1
152,80,11,4.3,0.7,0.1,0,0.2,4.3,0.5,3.5,437,2
152,81,6,2,0.2,0.3,0.1,0.2,1.9,0.1,1.4,249.5,1
152,84,11,3.6,0.6,0.5,0,0.3,3.6,0.5,2.9,328.2,1
152,85,20,6.6,0.8,1.1,0.4,0.7,6.2,0.5,4.7,796.3,3
152,86,8,3.2,1,0.4,0,0.2,3.2,0.6,2.4,333.8,2
152,89,17,6.7,2,0.7,0.3,0.2,6.4,0.7,5.2,713.4,1
152,92,37,14,3,2,0,2,14,0,12,1295,0
152,93,17,7.8,2,0,0,0,7.8,1.4,5.7,845.6,2
152,94,8,3.6,0.8,0.1,0,0,3.6,0.2,2.8,405.6,3
152,95,1,0.4,0.1,0.1,0,0,0.4,0,0.4,55.5,1
152,101,15,6.1,1.2,0.2,0,0.5,6.1,0.3,5.1,804.4,3
152,109,7,2.8,0.8,0.2,0.4,0.2,2.4,0.2,1.8,302.2,1
152,110,4,1.6,0.5,0.1,0.2,0.1,1.4,0.1,1,172.7,1
153,8,6,2.4,0.6,0.1,0,0.1,2.4,0.2,2.4,253.4,1
153,9,15,6.1,1.5,0.4,0,0.4,6.1,0.6,6,633.4,2
153,10,41,16.6,4,1,0,1,16.6,1.6,16.4,1731.3,2
153,14,32,11.6,1.5,1.1,0,1.5,11.6,0.4,11.2,1115.2,3
153,17,7,3,0.7,0,0,0.2,3,0.2,2.8,321.8,2
153,19,4,1.4,0.2,0.1,0,0,1.4,0.2,1.2,162.5,1
153,22,1,0.4,0.1,0,0,0,0.4,0,0.4,48.3,1
153,23,41,15.5,3.1,0.6,0,1.1,15.5,0.4,14.9,1852.1,3
153,24,1,0.4,0.1,0,0,0,0.4,0,0.4,38.4,1
153,25,13,4.8,0.9,0.2,0,0.2,4.8,0,4.6,498.8,2
153,26,18,6.1,0.8,0.8,0,0.4,6.1,0.6,5.3,687.7,2
153,27,6,2,0.3,0.3,0,0.1,2,0.2,1.8,229.2,1
153,28,21,7,0.9,0.9,0,0.5,7,0.7,6.2,802.3,2
153,29,5,1.6,0.1,0.1,0,0,1.6,0.1,1.6,187.4,1
153,30,8.5,2.8,0.2,0.2,0,0,2.8,0.2,2.7,318.6,1
153,31,49,18.6,2.5,1,0,0.1,18.6,0.5,17.6,1890.3,1
153,32,16,5.2,0.4,0.7,0,0.1,5.2,0.4,4.5,554.6,2
153,34,6,2.3,0.5,0.3,0,0.1,2.3,0.2,1.7,247.5,1
153,35,10,3.8,0.9,0.4,0,0.2,3.8,0.3,2.8,412.6,1
153,36,20,7.4,1.2,0,0,0,7.4,0,6.9,859.4,4
153,37,5,1.8,0.3,0,0,0,1.8,0,1.7,214.8,2
153,38,5,1.8,0.3,0.1,0,0.1,1.8,0.1,1.6,204,2
153,40,16,6,1.1,0.7,0,0.4,6,0.7,4.9,629.9,2
153,41,81,28.5,4.7,2.1,0,1.6,28.5,2.1,28.1,3191.5,3
153,42,95,33.8,2.5,3,0,2,33.8,3,31.3,3552,2
153,43,113,36.3,3.8,7.3,0,3.5,36.3,2.3,31.9,3700.8,3
153,50,8,2.8,0.6,0.2,0,0,2.8,0,2.6,354.6,2
153,53,3,1,0.1,0.1,0,0,1,0.1,0.8,113.9,1
153,59,1,0.3,0.1,0.1,0,0,0.3,0,0.2,35.2,1
153,62,16,5.3,0.7,0.3,0,0.7,5.3,0.3,4,662.8,1
153,72,7,2.8,0.7,0.2,0,0,2.8,0.2,2.4,340.6,1
153,75,27,11.2,1.6,0,0,0.6,11.2,0.6,9.6,1004.4,3
153,76,53,21.2,4.9,1.9,0,1.6,21.2,1.9,12.3,2151.2,3
153,77,161,67.6,18.3,3.5,2,7.4,65.6,9.5,38.3,5543.2,2
153,78,36.5,14.2,2.9,0.9,0,0.9,14.2,1.7,9.6,1426,3
153,79,17,6.1,0.9,0,0,0.2,6.1,1.1,5.4,611.3,3
153,82,6,2,0.3,0.3,0.2,0.3,1.8,0.1,1.4,249.5,2
153,84,35,11.4,2.1,1.5,0,1.1,11.4,1.5,9.3,1044.4,3
153,85,14,4.5,0.8,0.6,0,0.4,4.5,0.6,3.7,417.7,1
153,92,76,32,10,1,0,4,32,1,21,3067,0
153,93,230,85.4,17.4,11,2,7,83.4,14.5,44.6,8796.6,1
153,94,3.5,1.6,0.3,0,0,0,1.6,0.1,1.2,171.9,1
153,97,3,1.2,0.1,0.1,0,0,1.2,0.3,1,141,1
153,100,9,3.5,0.3,0.3,0,0,3.5,1,2.9,423,1
153,101,47,19.3,4.1,0.2,0,2.4,19.3,2.2,16.5,1986.7,3
153,102,5,2,0.4,0.1,0,0.1,2,0.1,1.7,271.4,2
154,10,116.5,43.7,7.5,3.2,0,2.2,43.7,1.9,41.4,4368.4,2
154,11,3,1.2,0.2,0.1,0,0,1.2,0.1,1,120.4,1
154,13,9,3.6,0.6,0.2,0,0.1,3.6,0.2,3,350.7,2
154,14,15.5,5.6,0.7,0.5,0,0.7,5.6,0.2,5.5,540.1,2
154,15,5,1.8,0.2,0.1,0,0.2,1.8,0,1.8,174.2,2
154,17,23,9.7,2.1,0,0,0.7,9.7,0.7,9.1,1057.3,4
154,19,3,1,0.1,0.1,0,0,1,0.1,0.9,121.9,1
154,22,2,0.8,0.2,0,0,0.1,0.8,0,0.7,96.7,1
154,23,24,8.8,1.6,0.3,0,0.3,8.8,0.1,8.5,960.7,3
154,24,1,0.4,0.1,0,0,0,0.4,0,0.4,38.4,1
154,25,5,1.8,0.3,0.1,0,0.1,1.8,0,1.8,191.8,1
154,26,4,1.3,0.2,0.2,0,0.1,1.3,0.1,1.2,152.8,1
154,28,73.5,23,3.9,5,0,2.3,23,2.8,18.2,2362.8,2
154,29,40,13.1,0.8,1.1,0,0,13.1,1.1,12.7,1499.2,3
154,30,63.5,21.8,0.6,1,0,3,21.8,1,18.5,2417.7,2
154,31,69,25.8,3.7,2.3,0,1.2,25.8,0.7,24.6,2588.9,2
154,32,122,44.2,6.8,3.5,0,0.2,44.2,1.8,32.7,4549.6,2
154,33,69,24.4,3.8,3.3,0,0.9,24.4,2,19.3,2609.4,4
154,34,15,5.7,1.4,0.7,0,0.3,5.7,0.5,4.2,618.9,2
154,35,4,1.5,0.4,0.2,0,0.1,1.5,0.1,1.1,165,1
154,39,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.2,157.5,2
154,41,7,2.4,0.3,0.3,0,0.1,2.4,0.3,2.3,259.6,2
154,42,97,35.3,5.2,5.2,0,2.1,35.3,2.2,27.3,3303.4,1
154,43,78,28.4,3.9,2.1,0,2.2,28.4,2.1,24.2,2785.5,2
154,52,28.5,9.3,1.1,1.1,0,0,9.3,0.6,7.6,1082.4,2
154,53,11,3.6,0.4,0.4,0,0,3.6,0.3,2.9,417.7,2
154,54,6,1.9,0.2,0.2,0,0,1.9,0.1,1.6,227.9,1
154,55,4,1.3,0.2,0.2,0,0,1.3,0.1,1.1,151.9,1
154,57,10,3.5,1,0.6,0,0,3.5,0,2.5,352.5,2
154,58,20,6.9,1.9,1.2,0,0,6.9,0,5,704.9,2
154,62,3,1,0.1,0.1,0,0.1,1,0.1,0.7,124.3,1
154,65,10,3.3,0.4,0.2,0,0.4,3.3,0.2,2.5,414.2,2
154,66,1,0.4,0.1,0,0,0,0.4,0,0.3,41.4,1
154,67,1,0.4,0.1,0,0,0,0.4,0,0.3,41.4,1
154,68,1,0.4,0.1,0,0,0,0.4,0,0.3,41.4,1
154,71,6,2.4,0.6,0.2,0,0,2.4,0.2,2,292,2
154,72,5,2,0.5,0.2,0,0,2,0.2,1.7,243.3,1
154,75,6,2.5,0.4,0,0,0.1,2.5,0.1,2.1,223.2,1
154,76,63,26.4,5.9,1.7,0,0.6,26.4,2.7,17.8,2358.4,2
154,77,215,84.4,22.5,6.6,15,13.4,69.4,14.6,37.7,7640.7,1
154,78,64,25.1,6.1,2.5,0,1.6,25.1,6.5,12.1,2316.7,3
154,79,3,1.1,0.2,0,0,0,1.1,0.2,1,107.9,1
154,80,1,0.4,0.1,0,0,0,0.4,0.1,0.3,36,1
154,82,7,2.3,0.3,0.4,0.1,0.3,2.2,0.1,1.6,291,1
154,84,5,1.6,0.3,0.2,0,0.1,1.6,0.2,1.3,149.2,1
154,92,12,5.5,1.5,0,0,0,5.5,1.1,4,598.5,1
154,93,13,6,1.3,0,0,0,6,0.8,4.4,643.8,2
154,100,45,16.6,0.3,1.3,0,2,16.6,2.9,14.9,2183,2
154,101,69,26,6.8,1.4,0,1.8,26,3.4,8.6,2647.1,2
154,102,7,2.9,0.6,0.1,0,0.2,2.9,0.1,2.4,380,2
154,104,24,9.4,2.1,0.5,0,0.5,9.4,0.5,6.8,937,1
154,105,22,8.6,1.9,0.4,0,0.4,8.6,0.4,6.2,858.8,3
154,109,24.5,9.1,1.6,1.1,0,1.1,9.1,0.5,8.6,972.5,2
154,110,21,7.8,1.4,0.9,0,0.9,7.8,0.4,7.4,833.6,2
154,111,3,1.2,0.3,0.1,0.2,0.1,1,0.1,0.8,129.5,1
155,10,14.5,5.8,1.7,0.5,0,0,5.8,0.2,5,577.2,2
155,14,16,6.9,1.1,0.5,0,0,6.9,1.1,6.4,630.4,2
155,15,5,2.1,0.4,0.1,0,0,2.1,0.4,2,197,2
155,17,1,0.4,0.1,0,0,0,0.4,0.1,0.3,45.6,1
155,18,6,2.3,0.6,0,0,0,2.3,0.4,2,273.5,1
155,22,18,7.4,1.3,0.5,0,0.5,7.4,0.5,6.4,739.9,2
155,23,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1.1,123.3,2
155,25,4,1.6,0.2,0,0,0.2,1.6,0,1.4,161.2,2
155,26,3,1,0.1,0.2,0,0,1,0.1,0.9,103.2,2
155,27,6,2,0.3,0.4,0,0.1,2,0.3,1.8,206.3,1
155,28,15,5.1,0.6,0.9,0,0.3,5.1,0.6,4.4,516.9,3
155,29,52.5,17.1,1.3,0.7,0,1.7,17.1,0,13.4,1732.9,2
155,30,9,3,0.2,0.3,0,0.3,3,0,2.7,314.4,2
155,31,47,16.2,2.4,1,0,2,16.2,0.8,11.1,1613.9,1
155,32,52,19.7,3.9,1,0,2,19.7,2.8,15.4,1959.1,2
155,33,9,3.7,0.9,0.2,0,0.2,3.7,0.6,2.5,396,3
155,36,12,4.4,0.7,0.4,0,0.2,4.4,0.4,3.5,595,1
155,37,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,99.2,1
155,38,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.9,148.8,1
155,39,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,99.2,1
155,40,6,2.2,0.3,0.2,0,0.1,2.2,0.2,1.8,297.5,2
155,41,34,11.4,3,2.7,0,0,11.4,0.6,10.3,1255.3,4
155,42,14,4.7,1.3,1.1,0,0,4.7,0.2,4.2,516.9,2
155,43,4,1.3,0.4,0.3,0,0,1.3,0.1,1.2,147.7,1
155,47,7,2.7,0.7,0.4,0,0.1,2.7,0.2,2,307.4,2
155,51,4,1.2,0.1,0.2,0,0.1,1.2,0.1,1.1,139.9,1
155,52,77.5,25.8,2.5,3.1,0,1.4,25.8,2.4,19,2975.8,3
155,53,4,1.2,0.1,0.2,0,0.1,1.2,0.1,1.1,139.9,1
155,54,19,5.7,0.8,1.6,0,0.8,5.7,1.6,3.7,650.1,1
155,57,49.5,15.4,1.2,3.3,0,0.8,15.4,0.8,13.4,1705.6,4
155,58,41,13.4,1.5,2,0,0.6,13.4,1,11.4,1530,3
155,59,18,6.2,0.9,0.5,0,0.1,6.2,0.5,5,725.8,2
155,60,1,0.3,0,0,0,0,0.3,0,0.3,40.3,1
155,64,13,5.7,1.5,0,0,0.6,5.7,0,4.5,631.5,1
155,65,5,2.2,0.5,0,0,0.2,2.2,0,1.7,243,3
155,66,27,8.9,0.9,1.6,0,0.5,8.9,0.9,7.9,982.8,3
155,67,92.5,37.6,10.1,2.8,0,3.6,37.6,9.1,20.4,3730.6,2
155,71,1,0.4,0.1,0,0,0,0.4,0,0.3,45.7,1
155,72,17,6.7,2,0.4,0,0.2,6.7,0.8,5.5,776.3,2
155,73,55,23.3,6.8,0.9,0,1,23.3,2.3,20.1,2801.4,4
155,76,12,4.5,1.2,0.7,1.2,0.3,3.3,0.6,3.3,430.8,2
155,77,57.5,24.8,5.2,1.8,1.2,3.3,23.6,1.6,14.6,2203.7,1
155,78,88,34,6.7,3.6,2.4,2.3,31.6,4.1,30,3334,3
155,79,26,11.1,2.3,0,0,1.2,11.1,1.6,10.1,1181.4,3
155,80,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,90.9,1
155,83,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.5,79.5,1
155,88,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,95,1
155,89,9,3.7,1.1,0.4,0,0,3.7,0.4,2.8,427.6,2
155,90,5,2.1,0.6,0.2,0,0,2.1,0.2,1.6,237.6,1
155,91,2,0.8,0.1,0,0,0.1,0.8,0.1,0.8,108.1,1
155,92,8,3.2,0.4,0,0,0.2,3.2,0.2,3.2,432.2,1
155,97,25,9.4,2.5,0.5,0,0.5,9.4,1,6.9,1045.6,3
155,98,81,26,3,4,0,3,26,6,19,2848.4,0
155,99,40.5,13.6,1.5,2.2,0.1,1.2,13.5,1.2,8.8,1434.2,2
155,100,9,3.3,0.6,0.4,0.1,0.3,3.2,0.4,2.3,356.5,2
155,101,21,8.1,2,0,0,0,8.1,1.3,6.1,870.5,2
155,102,4,1.5,0.4,0,0,0,1.5,0.3,1.2,165.8,1
155,104,31,13.2,4.4,1.1,0,0,13.2,0.1,13.2,1452.5,1
155,105,66,28.7,9.6,2,0,3,28.7,3,21.8,2573.5,3
155,109,24,11,4,1,0,1,11,3,1,868,0
155,110,31,15.1,6.2,1.1,0.9,0.6,14.2,1.1,10.6,1465.2,3
155,111,43,17,3,3,0,0,17,1,12,1448,0
156,11,53,22.3,4.5,0,0,1.3,22.3,2,19.1,2384.5,1
156,12,14,6.3,1.5,0,0,0.3,6.3,0,5.1,729.5,1
156,15,8,3.5,0.5,0.3,0,0,3.5,0.5,3.2,315.2,1
156,17,6,2.3,0.6,0,0,0,2.3,0.4,2,273.5,1
156,18,7,2.7,0.7,0,0,0,2.7,0.5,2.4,319,2
156,20,3,1.2,0.3,0,0,0,1.2,0.2,1,136.8,2
156,21,36,14.8,2.5,1,0,1,14.8,1,12.8,1479.9,2
156,22,6,2.4,0.4,0.2,0,0.2,2.4,0.2,2.1,246.6,2
156,27,10,3.4,0.4,0.6,0,0.2,3.4,0.4,2.9,343.8,1
156,30,18,6.2,0.3,0.8,0,0.8,6.2,0,5.4,629,3
156,33,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46.3,1
156,35,3,1.2,0.2,0.1,0,0.1,1.2,0.2,0.8,138.8,1
156,37,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.2,198.3,1
156,38,7,2.6,0.5,0.2,0,0.1,2.6,0.2,2.1,347.1,3
156,41,2,0.7,0.2,0.2,0,0,0.7,0,0.6,73.8,1
156,43,19,6.4,1.6,1.3,0,0.2,6.4,0.4,5.5,817.3,4
156,44,7,2.4,0.5,0.4,0,0.1,2.4,0.1,2,374.2,1
156,47,1,0.4,0.1,0.1,0,0,0.4,0,0.3,43.9,1
156,51,43,13,0.9,2.2,0,0.6,13,0.6,11.5,1503.6,2
156,52,183.5,63,13.5,9.2,0,4.3,63,3.3,45.1,6823.3,1
156,53,19,5.7,0.4,1,0,0.3,5.7,0.3,5.1,664.4,2
156,55,2,0.6,0.1,0.2,0,0.1,0.6,0.2,0.4,68.4,1
156,57,5,1.6,0.1,0.3,0,0.1,1.6,0.1,1.4,172.3,1
156,58,19,6,0.5,1.2,0,0.3,6,0.4,5.1,672.3,2
156,59,18,6.1,0.9,0.5,0,0.2,6.1,0.5,5.1,725.8,1
156,60,90,29,1.3,1.2,0,0.1,29,3.2,22.7,2884.9,1
156,66,84,27.8,3.1,5.2,0,1.5,27.8,3.1,24.3,3057.6,4
156,67,12,4,0.4,0.7,0,0.3,4,0.4,3.5,436.8,3
156,71,38.5,11.8,0.2,2,0,0,11.8,0.1,10.7,1194.3,1
156,72,26,10.4,2.9,0.6,0,0.3,10.4,1.2,8.5,1187.3,4
156,73,8,3.6,1,0.1,0,0.1,3.6,0.2,3.2,445.8,3
156,77,2,0.7,0.2,0.1,0.2,0,0.5,0.1,0.5,71.8,1
156,78,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,90.9,1
156,79,10.5,4.5,0.9,0,0,0.5,4.5,0.6,4,477.1,2
156,80,12,5.1,1.1,0,0,0.5,5.1,0.8,4.7,545.2,3
156,85,6,2.3,0.8,0.4,0.1,0.2,2.2,0.3,1.4,238.4,1
156,87,3,1.2,0.4,0.1,0,0,1.2,0.1,1,142.5,1
156,88,1,0.4,0.1,0,0,0,0.4,0,0.3,47.5,1
156,89,1,0.4,0.1,0,0,0,0.4,0,0.3,47.5,1
156,91,22,8.9,1.2,0,0,0.6,8.9,0.6,8.9,1188.6,2
156,92,5,2,0.3,0,0,0.1,2,0.1,2,270.1,1
156,96,11,4.1,1.1,0.2,0,0.2,4.1,0.5,3,460,2
156,97,15,5.6,1.5,0.3,0,0.3,5.6,0.6,4.1,627.4,2
156,98,50,19.4,3.5,1.8,0.3,0.7,19.1,2.8,12.9,1874.1,1
156,99,76,29.1,4.9,1.6,0.7,2.2,28.4,2.6,19.3,2842.9,3
156,102,6,2.4,0.6,0,0,0,2.4,0.4,1.8,248.8,2
156,109,9,4.4,1.8,0.3,0.2,0.2,4.2,0.3,3,425.4,2
156,110,50,24.3,10,1.9,1.5,1,22.8,1.9,17.2,2363.1,4
156,111,11.5,6.3,2.9,0,0,0.4,6.3,0.8,3.4,640.2,3
157,5,15,6.6,1.5,0.1,0,0.6,6.6,0.8,5.6,571.9,2
157,11,2,0.9,0.2,0,0,0,0.9,0,0.7,104.2,1
157,12,14,6.3,1.5,0,0,0.3,6.3,0,5,729.5,2
157,13,10,4.6,1.9,0.2,0,0.4,4.6,0.3,3.8,488.9,3
157,14,5,2.4,1.2,0.1,0,0.3,2.4,0.1,1.9,244.3,1
157,17,6,2.7,1,0,0,0,2.7,0.2,2.3,301.8,2
157,18,1,0.4,0.1,0,0,0,0.4,0.1,0.3,45.6,1
157,19,1,0.4,0.1,0,0,0,0.4,0.1,0.3,45.6,1
157,20,63.5,26.2,9.3,1,5,3,21.2,4.2,17.5,2723.8,2
157,21,353,126.2,26.2,19.1,14,13.1,112.2,17.1,66.1,11042.3,1
157,22,9,3.7,0.6,0.2,0,0.1,3.7,0.2,3,381.8,2
157,23,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,82.2,1
157,24,4,1.6,0.3,0.1,0,0.3,1.6,0.1,1.4,161.2,1
157,25,3,1.2,0.2,0.1,0,0.2,1.2,0.1,1.1,120.9,1
157,27,20.5,6.9,0.8,1.3,0,0.6,6.9,0.8,5.6,733.3,2
157,28,3,1,0.1,0.2,0,0.2,1,0.1,0.6,120.2,1
157,29,3,1,0.1,0.1,0,0.1,1,0,0.9,104.8,1
157,31,7,2.7,0.5,0.2,0,0.2,2.7,0.4,1.9,323.8,1
157,35,6,2.3,0.4,0.2,0,0.2,2.3,0.3,1.6,277.5,1
157,41,1,0.3,0.1,0.1,0,0,0.3,0,0.3,53.5,1
157,44,2,0.7,0.2,0.1,0,0,0.7,0,0.6,106.9,1
157,45,7,2.4,0.5,0.4,0,0.2,2.4,0.2,1.9,374.2,2
157,48,5,1.9,0.5,0.3,0,0.1,1.9,0.2,1.4,219.5,1
157,52,41,13.3,1.4,1.6,0,0.3,13.3,1.2,11.9,1567.4,4
157,53,2,0.6,0.1,0.2,0,0.1,0.6,0.2,0.4,68.4,1
157,60,47,15.7,2.1,1.8,0,0.6,15.7,1.3,13.1,1836.5,3
157,61,2,0.9,0.2,0,0,0.1,0.9,0,0.7,97.2,1
157,65,3,1.3,0.3,0,0,0.1,1.3,0,1,145.7,1
157,66,13,4.3,0.5,0.9,0,0.2,4.3,0.6,3.5,505.2,2
157,67,3,1,0.1,0.2,0,0.1,1,0.1,0.9,109.2,1
157,71,2,0.7,0.1,0,0,0,0.7,0.1,0.6,68.7,1
157,84,8,3.3,0.9,0.2,0,0.2,3.3,0.2,2.2,338.9,3
157,85,20,8.1,2.2,0.5,0,0.7,8.1,0.6,5.4,842.9,3
157,87,3,1.2,0.4,0.1,0,0,1.2,0.1,1,142.5,1
157,88,12,4.9,1,0.4,0,0.2,4.9,0.2,3.4,536.8,2
