x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
157,134,8,0.6,0.9,0.3,1.9,0,0,1
157,135,3,0.2,0.4,0.1,0.7,0,0,1
157,146,5,0,0.3,0.5,0.7,0,0,1
157,147,8,0,1,1.4,0.4,0,0,1
157,148,40,0,7,9,0,0,0,0
157,149,20,0,2.4,3.5,1,0,0,1
157,158,12,0.2,2.1,1.6,0.1,0,0,1
157,159,53,0,14,8,0,0,0,0
157,160,28,0.3,4.9,3.8,0.2,0,0,1
157,161,17,0.2,3,2.3,0.1,0,0,1
157,163,8,0.4,1.1,1.1,0.8,0,0,1
157,165,46,2,3,9,1,0,0,0
157,166,61,2,8,12,2,0,0,0
157,167,54,0,8,12,0,0,0,0
157,168,19,0.7,1.4,4,0.7,0,0,1
157,170,14,0.5,1.1,2.9,0.5,0,0,1
157,171,68,1,23,3,3,0,0,0
157,172,35,1,12,3,0,0,0,0
157,173,16,0.6,0.7,2.2,2.4,0.1,0,1
157,174,118,8,2,15,21,0,0,0
157,175,132.5,3,6,14,31,0,0,0
157,176,94,7,13,3,20,0,0,0
157,177,15,1,1.8,1.7,2.2,0,0,1
157,178,48,0,0,11,1,0,11,0
157,179,171,60,2,26,13,0,0,0
157,180,134,29,2,4,22,0,2,0
157,181,210,65,0,24,23,0,42,0
157,182,218,3,88,2,18,0,3,0
157,183,135.5,9,5,13,32,0,0,0
157,184,102,6,65,2,5,0,64,0
157,185,40,3,10,1,0,0,0,0
157,186,3,0.4,0.4,0.2,0.1,0,0,1
157,187,2,0.3,0.3,0.1,0.2,0,0,1
157,206,10,2.2,1.1,0.1,1.4,0,0,1
157,207,9,1.7,2.6,0.3,0.6,0,0,1
157,229,1,0.1,0.1,0.1,0.2,0,0,1
157,233,59,5,7,5,2,0,0,0
157,234,20,2.2,1.3,1.2,2.9,0,0,1
157,235,52,2,9,5,2,0,0,0
157,236,22,2.5,1.4,1.3,3.2,0,0,1
157,237,70,1,10,9,4,0,0,0
157,238,79,2,8,3,21,0,0,0
157,239,62,3,3,2,19,0,0,0
157,240,20,0.3,1.1,3.8,2,0,0,1
157,246,4,0.1,0.7,0.4,0.3,0,0,1
157,247,3,0.1,0.2,0,0.8,0,0,1
157,249,5,0.1,0.3,0.1,1.3,0,0,1
157,252,4,0.4,0.4,0,0.9,0,0,1
157,253,21,1.8,2,0,5,0,0,1
157,254,7.5,0.6,0.7,0,1.8,0,0,1
158,3,2,0.2,0.2,0.2,0.5,0,0,1
158,4,3,0.2,0.3,0.3,0.8,0,0,1
158,12,8,0,0.9,1.5,1.2,0,0,1
158,14,2,0,0.2,0.4,0.3,0,0,1
158,18,19,0,5.5,1.8,0.4,0,1.8,1
158,19,23,3,3,3,4,0,0,0
158,20,21,5,1,0,7,0,0,0
158,21,103,21,5,3,31,0,16,0
158,22,13,0.8,1.8,1.4,1.8,0,0.2,1
158,23,11,0.7,1.5,1.2,1.5,0,0.2,1
158,24,1,0.1,0.1,0.1,0.1,0,0,1
158,26,11,0.7,1.5,1.2,1.5,0,0.2,1
158,27,33,2,5,5,1,0,0,0
158,28,10,0.7,1,1.3,0.9,0,0,1
158,29,10,0.7,1,1.3,0.9,0,0,1
158,33,3,0,0.1,0.4,0.6,0,0,1
158,34,8,0,0.4,0.9,1.7,0,0,1
158,52,5,0.2,0.3,0.9,0.3,0,0,1
158,54,3,0.1,0.2,0.5,0.2,0,0,1
158,58,2,0,0.3,0.1,0.3,0,0,1
158,62,7,0,0.4,0.8,1.1,0,0,1
158,64,5,0,0.3,0.5,0.8,0,0,1
158,65,2,0,0.2,0.2,0.3,0,0,1
158,72,13,0.6,0.7,0.7,3.2,0,0,1
158,73,1,0,0.1,0.1,0.2,0,0,1
158,94,18.5,0.6,1.4,3.6,1,0,0,1
158,95,25,0.8,1.9,4.9,1.3,0,0,1
158,96,55,0,6,10,3,0,0,0
158,97,36,2,10,2,2,0,0,0
158,98,4,0,0.4,0.7,0.5,0,0,1
158,101,2,0,0.2,0.3,0.3,0,0,1
158,118,19,0,0.7,0.7,6.5,0,0,1
158,123,37,1,1,8,1,0,0,0
158,124,109,41,2,1,10,0,26,0
158,125,75,18,13,4,6,0,4,0
158,126,185,3,22,28,47,0,20,0
158,127,61,1,17,16,0,0,0,0
158,144,2,0,0.1,0.2,0.3,0,0,1
158,146,4,0,0.3,0.4,0.5,0,0,1
158,148,5,0,0.6,0.9,0.2,0,0,1
158,159,45.5,0,1,11,1,0,0,0
158,160,93,0,0,26,0,0,0,0
158,161,57.5,0,5,17,0,0,0,0
158,165,70,3,21,3,0,0,0,0
158,166,81,9,11,7,6,0,0,0
158,167,64.5,4,7,10,3,0,0,0
158,168,40,1,0,12,1,0,0,0
158,169,8,0.3,0.6,1.7,0.3,0,0,1
158,170,7,0.3,0.5,1.4,0.3,0,0,1
158,171,56,1,17,3,0,0,0,0
158,172,125,62,13,0,1,0,60,0
158,173,160.5,27,4,2,41,0,15,0
158,174,240,19,22,34,36,0,23,0
158,175,114.5,3,35,4,20,0,0,0
158,176,7,0.2,0.3,1,1,0.1,0,1
158,177,91.5,7,6,43,0,0,9,0
158,178,252,6,41,17,59,0,2,0
158,179,200,23,1,29,36,0,9,0
158,180,126,8,50,4,9,0,0,0
158,181,160,42,0,35,0,0,32,0
158,182,116,1,29,10,2,0,0,0
158,183,107,12,4,5,24,0,2,0
158,184,49,7,8,5,0,0,0,0
158,185,5,0.6,0.6,0.3,0.3,0,0,1
158,186,44,0,0,13,0,0,0,0
158,189,2,0.3,0.3,0.1,0.2,0,0,1
158,190,5,0.7,0.7,0.2,0.6,0,0,1
158,194,4,0.3,0.4,0,0.9,0,0,1
158,197,21,1.7,2.2,0,4.4,0,0,1
158,198,2,0.2,0.2,0,0.4,0,0,1
158,199,2,0.2,0.2,0,0.4,0,0,1
158,201,2,0.2,0.2,0,0.4,0,0,1
158,202,11,2.4,1.3,0.1,1.5,0,0,1
158,203,3,0.7,0.3,0,0.4,0,0,1
158,204,2,0.5,0.2,0,0.3,0,0,1
158,205,13,2.8,1.5,0.1,1.8,0,0,1
158,206,19,3,2,0,7,1,0,0
158,207,10,1.9,2.9,0.3,0.7,0,0,1
158,209,2,0.4,0.6,0.1,0.1,0,0,1
158,210,7,1.4,2,0.2,0.5,0,0,1
158,232,14,1.6,0.9,0.8,2.1,0,0,1
158,233,95.5,5,2,4,24,0,0,0
158,234,178,7,3,37,8,0,32,0
158,235,27,3,1.7,1.6,4,0,0,1
158,236,27,3,1.7,1.6,4,0,0,1
158,237,87,5,9,2,21,0,0,0
158,238,83.5,4,4,0,28,0,0,0
158,239,13,0.2,0.7,2.5,1.3,0,0,1
158,244,9,0.3,1.6,0.9,0.6,0,0,1
158,245,9,0.3,1.6,0.9,0.6,0,0,1
158,246,68,2,13,0,9,0,0,0
158,247,49,1,19,3,1,0,0,0
158,248,11,0.3,0.8,0.1,2.8,0,0,1
158,249,13,0.4,0.9,0.2,3.3,0,0,1
158,250,36,1,2.6,0.5,9.1,0,0,1
158,251,3,0.1,0.2,0,0.8,0,0,1
158,252,6,0.5,0.6,0,1.4,0,0,1
159,1,10,1,1.2,0.7,2.2,0,0,1
159,2,5,0.4,0.5,0.4,1.4,0,0,1
159,3,21,1.7,2.3,1.7,5.7,0,0,1
159,4,5,0.4,0.5,0.4,1.4,0,0,1
159,11,3,0.2,0.1,0.2,0.6,0,0,1
159,12,1,0,0.1,0.2,0.1,0,0,1
159,14,11,0,1.2,2.1,1.6,0,0,1
159,18,26,0,7.5,2.5,0.5,0,2.5,1
159,19,47,0,2,12,0,0,8,0
159,20,29,10,0,9,1,0,0,0
159,21,70,12,4,9,14,0,0,0
159,22,30,2,4,8,0,0,0,0
159,23,7,0.4,1,0.8,0.9,0,0.1,1
159,24,15,1,2,1.6,2,0,0.2,1
159,27,27,1.8,2.8,3.5,2.5,0,0,1
159,28,7,0.5,0.7,0.9,0.7,0,0,1
159,31,2,0.1,0.2,0.3,0.2,0,0,1
159,32,6,0,0.3,0.7,1.3,0,0,1
159,33,3,0,0.1,0.4,0.6,0,0,1
159,34,5,0,0.2,0.6,1.1,0,0,1
159,35,3,0,0.1,0.4,0.6,0,0,1
159,36,3,0,0.1,0.4,0.6,0,0,1
159,38,1,0,0.1,0.1,0.3,0,0,1
159,39,7,0.2,0.6,0.6,2,0,0,1
159,40,13,0.5,1.1,1.1,3.7,0,0,1
159,41,1,0,0.1,0.1,0.3,0,0,1
159,50,11,0,1.4,1.5,2.3,0,0,1
159,52,10,0.4,0.6,1.8,0.7,0,0,1
159,53,5,0.2,0.3,0.9,0.3,0,0,1
159,55,4,0.2,0.2,0.7,0.3,0,0,1
159,59,5,0.1,0.6,0.2,0.8,0,0,1
159,60,18,0.3,2.3,0.8,2.8,0,0,1
159,61,11,0.2,1.4,0.5,1.7,0,0,1
159,64,9,0,0.6,1,1.3,0,0,1
159,65,19,0,1.2,2.1,2.9,0,0,1
159,69,1,0,0.1,0.1,0.1,0,0,1
159,86,16,0,0.2,1.6,3.9,0,0,1
159,88,1,0,0.1,0.2,0.1,0,0,1
159,93,3,0.1,0.2,0.6,0.2,0,0,1
159,95,1,0,0.1,0.2,0.1,0,0,1
159,96,21,0.7,1.5,4.1,1.1,0,0,1
159,97,6,0,0.6,1,0.7,0,0,1
159,123,20,1,1.1,3.7,1.6,0,0,1
159,124,45,2,0,7,9,0,0,0
159,125,136,9,13,10,46,0,0,0
159,126,273,3,23,20,101,0,4,0
159,127,115,4,7,13,26,0,7,0
159,128,6,0.4,1,0.5,0.3,0,0,1
159,129,9,0.6,1.5,0.8,0.4,0,0,1
159,133,2,0.1,0.2,0.1,0.5,0,0,1
159,144,22,0,1.4,2.4,2.9,0,0,1
159,159,10,0.1,1.7,1.4,0.1,0,0,1
159,160,36,0.5,6.3,4.9,0.2,0,0,1
159,161,55,0,4,14,0,0,0,0
159,162,8,0.4,1.1,1.1,0.8,0,0,1
159,166,21.5,1.1,2.9,3,2.2,0,0,1
159,167,34,2,3,4,3,0,0,0
159,168,89.5,1,2,24,0,0,0,0
159,169,45,0,0,14,0,0,0,0
159,170,66,3,6,13,0,0,0,0
159,171,84.5,9,13,2,6,0,0,0
159,172,75,4,16,3,9,0,0,0
159,173,219,88,24,1,18,0,105,0
159,174,155.5,6,1,56,20,0,27,0
159,175,9,0.3,0.4,1.3,1.3,0.1,0,1
159,177,264.5,0,24,50,41,0,91,0
159,178,137,2,38,9,10,0,34,0
159,179,78,5,8,12,12,0,0,0
159,180,64,2,11,7,2,0,0,0
159,181,50,0,7,12,0,0,0,0
159,183,82.5,12,6,9,12,0,0,0
159,184,137,1,46,8,1,0,3,0
159,185,430,191,0,12,2,0,190,0
159,186,100,1,0,27,2,0,0,0
159,194,5,0.4,0.5,0,1.1,0,0,1
159,202,7,1.5,0.8,0.1,0.9,0,0,1
159,203,11,2.4,1.3,0.1,1.5,0,0,1
159,204,5,1.1,0.6,0,0.7,0,0,1
159,205,57,3,3,0,11,0,0,0
159,206,14.5,3.1,1.6,0.2,2,0,0,1
159,207,3,0.6,0.8,0.1,0.2,0,0,1
159,210,97.5,0,35,1,0,0,0,0
159,211,33,0,9,1,3,0,0,0
159,212,8,0.4,1,1.1,0.2,0,0,1
159,223,4,0.4,1.1,0.1,0.4,0,0,1
159,228,1,0.1,0.1,0.1,0.2,0,0,1
159,229,11,1,1.5,0.5,2.6,0,0,1
159,230,25,2.3,3.5,1.2,5.8,0,0,1
159,233,4,0.4,0.3,0.2,0.6,0,0,1
159,234,47,3,0,0,16,0,0,0
159,235,113,7,0,2,42,0,0,0
159,236,36,3,0,1,14,0,0,0
159,237,80.5,2,1,0,34,0,0,0
159,238,35.5,9,0,0,6,0,0,0
159,239,12,0.2,0.7,2.2,1.2,0,0,1
159,240,143,0,20,48,7,0,0,0
159,241,39,2,3,5,4,1,0,0
159,242,50,0,11,9,0,0,0,0
159,243,38,2,7,1,7,0,0,0
159,244,80.5,9,10,5,5,0,0,0
159,245,44.5,0,2,7,3,0,0,0
159,246,117,8,9,11,16,0,0,0
159,247,98.5,14,3,5,19,0,0,0
159,248,67,1,2,8,10,1,0,0
159,249,58.5,0,5,3,18,0,0,0
159,250,149,10,2,43,16,0,0,0
159,251,116,6,0,18,27,0,0,0
159,252,67,1,7,1,24,0,0,0
159,253,5,0.4,0.5,0,1.2,0,0,1
160,0,5,0.2,0.7,0.9,0.5,0,0,1
160,3,15,0.3,1.6,1.6,3.4,0,0,1
160,9,5,0,0.3,0,1.7,0,0,1
160,10,9,0,0.5,0,3.1,0,0,1
160,11,2,0,0.1,0,0.7,0,0,1
160,12,6,0.3,0.8,0.8,0.8,0,0,1
160,14,4,0.2,0.5,0.6,0.5,0,0,1
160,15,7,0.4,0.9,0.9,0.9,0,0,1
160,16,6,0.3,0.8,0.8,0.8,0,0,1
160,18,24,0,9,2,1,0,4,0
160,19,46,0,15,5,0,0,6,0
160,20,2,0.1,0.4,0.3,0,0,0,1
160,21,64,15,0,4,19,0,0,0
160,22,3,0.1,0.3,0.5,0.3,0,0,1
160,26,28,0.8,3,4.7,2.5,0,0,1
160,27,12,0.2,0.9,1.6,1.3,0,0,1
160,28,4,0.1,0.3,0.5,0.4,0,0,1
160,29,2,0,0.2,0.3,0.2,0,0,1
160,31,2,0,0.2,0.3,0.2,0,0,1
160,33,1,0,0,0.1,0.3,0,0,1
160,39,3,0.1,0.1,0.3,0.6,0,0,1
160,40,2,0.1,0.1,0.2,0.4,0,0,1
160,45,4,0.1,0.7,0.5,0.3,0,0,1
160,47,2,0,0.4,0.2,0.2,0,0,1
160,50,1,0,0.2,0.1,0.1,0,0,1
160,51,14,0.3,2.5,1.6,1.1,0,0,1
160,52,18,0.9,1.8,2.1,1.5,0,0,1
160,54,3,0.1,0.3,0.4,0.2,0,0,1
160,55,3,0.1,0.3,0.4,0.2,0,0,1
160,57,8,0.3,0.4,1.7,0.5,0,0.3,1
160,58,28,0,10,2,0,0,0,0
160,59,13.5,0.4,0.7,2.9,0.9,0,0.5,1
160,60,22,0.7,1.2,4.7,1.3,0,0.8,1
160,62,5,0.2,0.4,0.9,0.2,0,0,1
160,63,21,0.8,1.8,3.7,0.8,0,0,1
160,64,17,0.7,1.5,3,0.6,0,0,1
160,68,2,0,0.2,0.2,0.5,0,0,1
160,69,8,0.2,0.6,0.6,2.1,0,0,1
160,70,1,0,0.1,0.1,0.2,0,0,1
160,79,5,0.1,0.4,0.2,1.1,0,0,1
160,80,20,0.2,1.4,0.8,4.6,0,0,1
160,85,6,0.2,0.2,0.6,1.2,0,0,1
160,86,10,0.3,0.3,1,2,0,0,1
160,91,1,0,0.1,0.1,0.1,0,0,1
160,92,2,0,0.1,0.3,0.3,0,0,1
160,94,3,0,0.2,0.4,0.4,0,0,1
160,96,6,0,0.4,0.8,0.8,0,0,1
160,98,27,0,1,4,6,0,0,0
160,99,7,0,1,1,0.9,0,0,1
160,100,3,0,0.4,0.5,0.4,0,0,1
160,104,4,0,0.2,0.1,1.5,0,0,1
160,110,3,0,0.2,0,1.1,0,0,1
160,113,2,0,0.1,0.1,0.5,0,0,1
160,114,4,0,0.2,0.1,1,0,0,1
160,115,4,0,0.2,0.1,1,0,0,1
160,119,2,0,0,0.4,0.2,0,0,1
160,120,3,0,0.1,0.6,0.3,0,0,1
160,121,29,0.3,0.4,5.7,3,0,0,1
160,122,2,0.1,0.1,0.3,0.3,0,0,1
160,124,3,0.2,0.2,0.4,0.4,0,0,1
160,125,61.5,0,3,3,20,0,0,0
160,126,21,1.5,1.1,2.6,3,0,0,1
160,127,77,3,6,10,12,0,0,0
160,128,70,5,7,10,3,0,0,0
160,129,44.5,0,0,11,0,0,0,0
160,132,15,0,0,1.7,3.3,0,0,1
160,133,18,0,0,2,4,0,0,1
160,144,1,0,0.1,0.1,0.2,0,0,1
160,160,6,0.6,1.1,0.2,0.5,0,0,1
160,161,99.5,2,1,21,4,0,0,0
160,162,22,1.2,1.2,3.4,2.5,0,0,1
160,164,3,0.2,0.2,0.4,0.3,0,0,1
160,165,5,0.3,0.3,0.7,0.6,0,0,1
160,167,9,0.6,1.6,0.2,1.2,0,0,1
160,168,55,2,6,9,3,0,0,0
160,170,33,0,2,7,4,0,0,0
160,171,102.5,21,11,4,5,0,0,0
160,172,102,25,9,4,9,0,15,0
160,173,127,43,4,0,14,0,37,0
160,174,43.5,0,0,1,12,0,2,0
160,176,2,0,0.1,0.4,0.4,0,0,1
160,177,27,10,0,0,6,0,6,0
160,178,13,1.1,2.5,1.1,0.6,0,0,1
160,179,65,0,1,19,0,0,0,0
160,180,19,1.6,3.7,1.6,0.8,0,0,1
160,181,26,8,3,1,0,0,0,0
160,182,45,4,0,10,0,0,0,0
160,183,83,5,10,11,1,0,0,0
160,184,85,6,9,13,3,0,0,0
160,185,71,6,0,19,0,0,0,0
160,186,20,1.9,1.4,3.3,0.9,0,0,1
160,187,3,0.3,0,0.1,0.9,0,0,1
160,193,3,0,0.3,0.1,0.7,0,0,1
160,194,4,0,0.4,0.2,0.9,0,0,1
160,201,2,0,0.4,0.1,0.7,0,0,1
160,204,4,1.8,0.1,0,0,0,0,1
160,210,10,0.2,3.6,0,0,0,0,1
160,212,8,0,1.5,0.2,1.7,0,0,1
160,219,3,0,0.6,0.1,0.6,0,0,1
160,221,2,0,0.4,0.1,0.4,0,0,1
160,222,27,0.3,5.2,3.3,2.3,0,0,1
160,223,3,0,0.6,0.4,0.2,0,0,1
160,229,40,0,2,8,3,0,0,0
160,230,52,1,4,11,0,1,0,0
160,231,3,0.1,0.4,0.6,0,0,0,1
160,232,2,0,0,0.5,0.4,0,0,1
160,234,4,0.1,0,0.9,0.8,0,0,1
160,235,6,0.1,0,1.4,1.2,0,0,1
160,236,60,2,4,0,20,0,0,0
160,237,35.5,8,0,0,10,0,0,0
160,238,123,0,16,0,41,0,0,0
160,239,82.5,4,11,7,17,0,0,0
160,240,81,2,1,14,8,0,0,0
160,241,54,1,17,4,4,0,0,0
160,242,118.5,34,12,5,4,0,0,0
160,243,77.5,2,12,13,3,0,0,0
160,244,63.5,0,14,9,2,0,0,0
160,245,62.5,0,20,2,1,0,0,0
160,246,62,1,14,2,4,0,0,0
160,247,31.5,4,3,1,5,0,0,0
160,248,71.5,8,2,3,11,0,0,0
160,249,139,7,11,27,33,0,3,0
160,250,225.5,12,22,38,56,0,0,0
160,251,201,9,67,19,8,0,67,0
160,252,163,7,20,17,29,0,0,0
160,253,17,1.5,2.3,1.5,1.9,0,0,1
160,254,6,0.5,0.8,0.5,0.7,0,0,1
160,255,1,0.1,0.1,0.1,0.1,0,0,1
161,0,3,0.1,0.5,0.5,0.3,0,0,1
161,1,13,0.5,1.9,2.2,1.4,0,0,1
161,2,4,0.1,0.4,0.4,0.9,0,0,1
161,3,11,0.2,1.1,1.2,2.5,0,0,1
161,7,2,0,0.1,0,0.7,0,0,1
161,9,7,0,0.4,0,2.4,0,0,1
161,13,2,0.1,0.2,0.3,0.3,0,0,1
161,14,9,0.5,1.1,1.2,1.2,0,0,1
161,15,1,0.1,0.1,0.1,0.1,0,0,1
161,16,8,0.4,1,1.1,1,0,0,1
161,17,3,0.1,0.6,0.4,0.1,0,0,1
161,18,3,0.1,0.6,0.4,0.1,0,0,1
161,19,15,0.4,3.3,1.9,0.3,0,0,1
161,20,14,0.4,3,1.8,0.3,0,0,1
161,21,37,4,6,3,2,0,0,0
161,22,3,0.1,0.3,0.5,0.3,0,0,1
161,26,3,0.1,0.3,0.5,0.3,0,0,1
161,27,10,0.1,0.8,1.3,1.1,0,0,1
161,28,5,0.1,0.4,0.7,0.5,0,0,1
161,29,1,0,0.1,0.1,0.1,0,0,1
161,37,5,0.2,0.2,0.5,1,0,0,1
161,38,17,0.7,0.7,1.8,3.2,0,0,1
161,45,4,0.1,0.7,0.5,0.3,0,0,1
161,48,2,0,0.4,0.2,0.2,0,0,1
161,50,2,0,0.4,0.2,0.2,0,0,1
161,51,18,0.4,3.2,2.1,1.4,0,0,1
161,52,11,0.5,1.1,1.3,0.9,0,0,1
161,57,2,0.1,0.1,0.4,0.1,0,0.1,1
161,58,2,0.1,0.1,0.4,0.1,0,0.1,1
161,59,2,0.1,0.1,0.4,0.1,0,0.1,1
161,61,13,0.4,0.7,2.8,0.8,0,0.5,1
161,62,43,1,3,5,10,0,1,0
161,64,1,0,0.1,0.2,0,0,0,1
161,68,2,0,0.2,0.2,0.5,0,0,1
161,70,2,0,0.2,0.2,0.5,0,0,1
161,77,3,0.1,0.2,0.1,0.7,0,0,1
161,79,3,0.1,0.2,0.1,0.7,0,0,1
161,80,20,0.2,1.4,0.8,4.6,0,0,1
161,81,16.5,0.2,1.2,0.7,3.7,0,0,1
161,84,2,0,0.1,0.2,0.4,0,0,1
161,85,5,0.1,0.2,0.5,1,0,0,1
161,90,9,0,0.8,1,1,0,0,1
161,91,4,0,0.4,0.4,0.4,0,0,1
161,100,10,0,1.4,1.5,1.3,0,0,1
161,103,11,0,0.7,0.2,4,0,0,1
161,109,2,0,0.1,0.1,0.7,0,0,1
161,111,1,0,0,0,0.4,0,0,1
161,112,6,0,0.3,0.2,1.5,0,0,1
161,113,4,0,0.2,0.1,1,0,0,1
161,120,13.5,0.2,0.2,2.6,1.4,0,0,1
161,121,15,0.2,0.2,2.9,1.6,0,0,1
161,122,4,0.3,0.2,0.5,0.6,0,0,1
161,124,28,0,11,2,0,0,0,0
161,125,17,1.2,0.9,2.1,2.5,0,0,1
161,126,58.5,0,5,16,1,0,0,0
161,127,61,2,6,12,0,0,0,0
161,128,39,1,9,4,0,0,0,0
161,129,23,3,1,4,0,0,0,1
161,130,2,0.3,0.1,0.3,0,0,0,1
161,132,6,0,0,0.7,1.3,0,0,1
161,135,6,0,0,0.7,1.3,0,0,1
161,138,4.5,0,0.3,0.3,1.1,0,0,1
161,139,3,0,0.2,0.2,0.7,0,0,1
161,154,18,0,4.2,0.6,2.4,0,0,1
161,159,3,0.3,0.6,0.1,0.2,0,0,1
161,160,3,0.3,0.6,0.1,0.2,0,0,1
161,161,4,0.4,0.7,0.2,0.3,0,0,1
161,162,19,1,1.1,2.9,2.1,0,0,1
161,163,35,0,1,3,7,0,0,0
161,165,2,0.1,0.1,0.3,0.3,0,0,1
161,166,2,0.1,0.1,0.3,0.3,0,0,1
161,167,8,0.6,1.4,0.1,1.1,0,0,1
161,168,8,0.6,1.4,0.1,1.1,0,0,1
161,170,17,1.2,3.1,0.3,2.3,0,0,1
161,171,88,28,1,0,9,0,0,0
161,172,237,22,58,5,37,0,0,0
161,173,93,6,9,1,18,3,9,0
161,174,3,0.1,0.1,0.5,0.6,0,0,1
161,176,36,0,0,7,5,0,0,0
161,178,4,0.3,0.8,0.3,0.2,0,0,1
161,181,45,10,3,4,0,0,0,0
161,182,112,17,6,14,0,0,0,0
161,183,79,4,17,5,0,0,0,0
161,184,40,5,5,4,4,0,0,0
161,185,30,4,2,5,0,0,0,0
161,186,17,1.6,1.2,2.8,0.8,0,0,1
161,187,8,0.9,0,0.3,2.4,0,0,1
161,188,4,0.4,0,0.2,1.2,0,0,1
161,192,1,0,0.1,0.1,0.2,0,0,1
161,193,7,0,0.6,0.4,1.6,0,0,1
161,195,8,0,0.7,0.4,1.9,0,0,1
161,201,2,0,0.4,0.1,0.7,0,0,1
161,210,2,0.1,0.7,0,0,0,0,1
161,220,16,0,3.1,0.3,3.4,0,0,1
161,222,2,0,0.4,0.2,0.2,0,0,1
161,223,1,0,0.2,0.1,0.1,0,0,1
161,229,17.5,0.4,2.5,3.3,0.4,0,0,1
161,230,27.5,0.6,4,5.1,0.6,0,0,1
161,231,39,0,3,4,9,0,0,0
161,232,82.5,0,4,6,26,0,0,0
161,233,37,0,2,4,9,0,0,0
161,234,21,2,9,0,5,0,0,0
161,235,7,0.2,0,1.6,1.4,0,0,1
161,236,4,0.1,0,0.9,0.8,0,0,1
161,237,196.5,2,2,34,76,2,10,0
161,238,96.5,6,3,7,26,0,0,0
161,239,27.5,3.1,1,3.7,1.6,0,0,1
161,240,72,20,1,11,0,0,0,0
161,241,99.5,39,9,3,0,0,38,0
161,242,63,0,8,13,0,0,0,0
161,243,97,0,0,28,0,0,0,0
161,244,84.5,0,2,23,6,0,0,0
161,245,27.5,0,1.2,8.8,0.6,0,0,1
161,247,4,0.5,0.3,0,0.7,0,0,1
161,248,54,7,5,4,9,0,0,0
161,249,147.5,4,23,37,18,0,0,0
161,250,55.5,0,12,15,8,0,10,0
161,251,108,18,4,16,8,0,0,0
161,252,96.5,13,14,2,8,0,0,0
161,253,19,2,8,0,1,0,0,0
161,254,14,1.2,1.9,1.3,1.5,0,0,1
162,7,2,0,0.1,0,0.7,0,0,1
162,8,1,0,0.1,0,0.3,0,0,1
162,9,1,0,0.1,0,0.3,0,0,1
162,11,4,0,0.2,0,1.4,0,0,1
162,14,5,0.2,0.6,0.7,0.7,0,0,1
162,15,10,0.5,1.3,1.3,1.3,0,0,1
162,16,4,0.2,0.5,0.6,0.5,0,0,1
162,17,13,0.4,2.8,1.6,0.3,0,0,1
162,18,4,0.1,0.9,0.5,0.1,0,0,1
162,19,15,0.4,3.3,1.9,0.3,0,0,1
162,20,53,1,11,7,0,0,0,0
162,21,20,0.5,4.4,2.5,0.4,0,0,1
162,22,3,0.1,0.3,0.5,0.3,0,0,1
162,27,2,0,0.2,0.3,0.2,0,0,1
162,28,6,0.1,0.5,0.8,0.6,0,0,1
162,34,4,0.1,0.1,0.3,1,0,0,1
162,35,11,0.2,0.3,1,2.6,0,0,1
162,38,7,0.3,0.3,0.7,1.3,0,0,1
162,39,4,0.2,0.2,0.4,0.7,0,0,1
162,40,2,0.1,0.1,0.2,0.4,0,0,1
162,51,4,0.1,0.7,0.5,0.3,0,0,1
162,56,15,0.7,1.5,1.8,1.2,0,0,1
162,57,20,0.6,1.1,4.3,1.2,0,0.8,1
162,58,10,0.3,0.5,2.2,0.6,0,0.4,1
162,59,4,0.1,0.2,0.9,0.2,0,0.2,1
162,61,34,2,2,4,7,1,0,0
162,62,54,2,2,6,14,0,4,0
162,69,3,0.1,0.2,0.2,0.8,0,0,1
162,72,2,0,0.1,0.1,0.5,0,0,1
162,77,1,0,0.1,0.1,0.2,0,0,1
162,93,29,0,2,3.9,3.9,0,0,1
162,94,19,0,1.3,2.6,2.5,0,0,1
162,95,5,0,0.3,0.7,0.7,0,0,1
162,100,11,0,1.6,1.6,1.4,0,0,1
162,101,21,0,3,3.1,2.7,0,0,1
162,102,4,0,0.2,0.1,1.5,0,0,1
162,103,8,0,0.5,0.1,2.9,0,0,1
162,109,12,0,0.7,0.2,4.4,0,0,1
162,116,6,0,0.3,0.2,1.5,0,0,1
162,117,14,0.2,0.2,2.7,1.4,0,0,1
162,120,4,0,0.1,0.8,0.4,0,0,1
162,125,5,0.4,0.3,0.6,0.7,0,0,1
162,127,21,2.7,0.9,3.7,0,0,0,1
162,128,39,0,7,2,3,0,0,0
162,129,39,3,0,11,0,0,0,0
162,130,35,3,2,6,1,0,0,0
162,137,2,0,0.1,0.1,0.5,0,0,1
162,138,33,1,2,4,5,0,0,0
162,139,29,0,1.9,1.9,7,0,0,1
162,146,6,0,0.3,0.5,1.4,0,0,1
162,154,3,0,0.7,0.1,0.4,0,0,1
162,160,23,2.3,4.2,0.9,1.8,0,0,1
162,161,41,1,10,2,6,0,0,0
162,162,76,1,5,14,10,0,0,0
162,163,89,4,10,7,16,0,0,0
162,164,62,2,1,5,17,0,0,0
162,165,15,0.8,0.8,2.3,1.7,0,0,1
162,166,31,0,7,2,4,0,0,0
162,167,26,1,1,1,10,0,0,0
162,168,17,1.2,3.1,0.3,2.3,0,0,1
162,169,21,1.5,3.8,0.4,2.8,0,0,1
