x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
92,158,770,20.1,69.5,63.7,104.8,179,26.4,125.8,98.1,47.8,34.8,0,1.74984812E7,21
92,159,9,0.9,0,0,2,0.5,0.4,2.9,0.9,0.5,0.9,0,256282.4,3
92,160,16,0.7,1.5,0.4,1.8,3.2,0,1.9,4.8,0.7,1,0,321351,4
92,161,28,1.2,2.5,0.6,3.2,5.7,0,3.2,8.3,1.4,1.9,0,562364.2,3
92,163,10,1,1,0.5,1.6,1.8,0.4,1.3,1.4,0.5,0.5,0,213483,2
92,164,19,0.3,1.9,1.6,0.9,5.1,0,4.8,1.6,0.9,1.9,0,462920.7,4
92,166,82,0.9,10.1,4.9,13,15,4,9.9,18,3.1,3.1,0,1839014.7,12
92,167,346.5,17,28.4,17,66.9,63,7,47.1,40.1,26.9,33.1,0,7147460,15
92,168,1,0.1,0.2,0,0.1,0.3,0,0.1,0.2,0,0,0,21524.8,1
92,170,4,0.2,0.4,0.2,0.4,0.8,0,0.6,0.8,0.4,0.2,0,76785.4,2
92,171,28,1,2.9,1.5,3.4,6,0,3.6,5.6,2.5,1.5,0,537497.2,6
92,172,76,0.5,12.9,3.8,4.9,25.9,0.5,7.9,8.3,6,5.3,0,1471170.3,15
92,173,3,0,0.1,0.2,0.2,0.8,0.1,0.3,0.6,0.1,0.6,0,53739.2,2
92,174,56,0,2,5.1,2,6,0,12.9,19,0,9,0,1108189.2,7
92,175,33,0,0.9,1.5,2.1,6.9,0,8.6,7,0.9,5.1,0,621703.8,9
92,176,6,0,0.3,0.7,0.4,1,0,1.1,1.7,0,0.8,0,107024.5,2
92,177,7,0,0.4,0.8,0.4,1.2,0,1.2,2,0,1,0,124862,2
92,178,4,0.2,0.6,0.2,0.4,0.8,0.2,0.6,0.6,0,0.4,0,70969.2,2
92,179,8,0.6,1.3,0.5,0.8,1.6,0.3,1,1.3,0,0.6,0,141938.2,2
92,180,2,0,0,0.1,0.1,0.2,0,0.7,0.6,0,0.3,0,40832.1,1
92,184,2,0,0.2,0.2,0.2,0.6,0,0.4,0.4,0,0,0,46205.4,2
92,185,27,0.8,2.5,2.5,3.3,8.1,0,4.9,4.1,0.8,0,0,623773,2
92,186,253.5,8.4,16.4,19.8,33.6,51,7.4,31.9,53.8,10.1,21.1,0,5384861.8,17
92,187,30.5,0,3.2,2.4,3.2,4.7,0.5,8.2,3.2,0,5.1,0,528857.8,8
92,188,28,0,3.6,2.8,2,7.1,0,2.8,5,1.7,3,0,493286.9,9
92,189,11,0.3,0.5,0.7,1.1,1.8,0,2.9,2.6,0.4,0.7,0,209340.6,3
92,190,44,0.7,0.7,0.7,6,5.4,2.3,9.1,11.4,2.3,5.4,0,760718.5,8
92,191,64,0.9,6.1,0.9,11.2,10,1.9,10,13,3,7,0,1171384.7,8
92,192,28,0.5,1.5,3.3,3.3,6.6,0.5,2.3,8.3,0.7,1,0,537720.2,5
92,193,6,0.1,0.4,0.6,0.6,1.4,0.1,0.5,1.8,0.2,0.3,0,115225.8,3
92,194,26,0,2.9,0.8,4.2,5.1,0.8,3,7.1,2.1,0,0,442147.4,9
92,195,18,0.3,1.5,0.7,2.5,2.5,0,2.9,4.4,0.3,2.9,0,360213.1,6
92,196,157.5,3,9,19.7,18.1,34.9,3,27,29.9,4.8,8.1,0,3793201.7,16
92,197,16,0.7,2.3,1.8,0.9,3.1,0,2.5,2.3,0.8,1.6,0,302977.8,6
92,198,10,0,0,0.3,0.7,1,0,3,2,0,3,0,181381,4
92,199,32,0,2.1,1,3,5.1,2.1,6,7.8,4.9,0,0,535395.2,7
92,200,46,0.8,0,2,2.1,8,0,16.2,10.9,1,5,0,984109.3,9
92,201,81,2.9,6.6,6.1,14.9,17,2.9,5.3,14.9,6.6,3.8,0,1604682.9,10
92,202,4,0.5,0,0,1,0.2,0,1.6,0.3,0.2,0.2,0,70822.2,1
92,203,20,2.5,0,0,5,0.8,0,8.4,1.7,0.8,0.8,0,354110.8,2
92,204,282,11.8,27.1,13.1,57.2,57.8,8,35.7,36.2,22,13.1,0,6242022.4,16
92,205,3,0.2,0,0.1,1.1,0.3,0.1,0.4,0.3,0.3,0.2,0,65108.2,1
92,206,147.5,6.2,12.5,1,25.9,30.9,2,23,29.1,9,7.9,0,2879340,9
92,207,67,2.9,4.6,3,15.9,14,3.5,8,4,3,8.1,0,1499421.4,6
92,208,23,0,3.2,0.2,3.2,5.9,0.9,3.2,3.8,1.4,1.2,0,437688.7,6
92,209,14,0,1.9,0.2,1.9,3.5,0.5,2,2.4,0.9,0.7,0,266419.3,3
92,210,334,8,34.1,27.9,52.8,76.1,9.9,50.2,33,25,17,0,6725251.7,10
92,211,156,4,7,7.9,26.9,25.9,1,29.9,40.2,1,12.2,0,3275720.1,11
92,212,564,7.9,40.9,22.9,58.1,99.1,4.9,114,125.1,18,73.1,0,1.20851672E7,22
92,213,47,1,0.8,2,1.8,2.3,0.7,10,17,1.4,10,0,944564,3
92,214,49,0,4.9,4.9,7.3,16.2,0,3.1,5.9,1.8,4.9,0,828928.1,10
92,215,68,1,4,3.2,9,21,0,12.1,6.2,4.7,6.8,0,1279851.9,9
92,217,3,0.1,0.1,0.1,0.2,0.8,0,0.7,0.5,0.1,0.4,0,55839.4,1
92,220,5,0,0,0,0.2,1,0,0.7,2,0,1.1,0,103427.4,2
92,224,1,0,0,0,0.1,0.2,0,0.5,0.1,0,0.1,0,14696.8,1
92,225,1,0,0,0,0.1,0.2,0,0.5,0.1,0,0.1,0,14696.8,1
92,226,2,0,0.1,0.1,0.4,0.1,0,0.4,0.4,0,0.5,0,33378.5,1
92,228,11,0.2,0.7,0.7,0.9,3.4,0,2,1.8,0.4,0.9,0,229594.7,2
92,229,16,0.3,1.1,1.1,1.3,4.9,0,3,2.5,0.5,1.3,0,333955.8,5
92,230,3,0.1,0,0.4,0.5,0.6,0.1,0.5,0.5,0,0.3,0,67590.5,1
92,231,12,0.5,0,1.4,2.2,2.4,0.2,1.9,2.2,0,1.2,0,270361.9,2
92,232,34.5,1.6,4.6,4.1,4.9,9.1,0,4.2,5,1,0,0,666748.1,8
92,233,975,18.7,62.6,48.7,141.4,203.3,20.5,153.3,197.3,46.1,82.2,0.9,2.16434461E7,41
92,234,46,1,3,2,9,10,1.9,5,9.2,2.9,2,0,1100821.4,6
92,235,64,2.8,10,0,9,16.2,0,6.8,11.2,3,3,2,1362447.8,7
92,236,130,2.8,7.1,7.7,17.9,21.2,0.9,33.2,28.8,3.1,7.3,0,3389051.2,21
92,237,175.5,4,10.6,5,30,33.2,2.8,27.9,38.2,8.9,14.9,0,3750550.8,17
92,238,55,9,5.9,1,11,11.8,0,4.1,5.1,5.1,2,0,1286615.4,7
92,239,45,2,3.9,0,7,8,2,10,5.9,3.1,3.1,0,1060119.2,4
92,240,84.5,4,3.9,1,16,11,5.1,20,10,7.6,5.9,0,1895444.7,7
92,241,91.5,3.9,7.1,4.1,20,13,2.1,16.9,12.9,5.5,6,0,2187538,9
92,242,117.5,4,14.5,6,22,28,6,12.2,9.9,9.9,5,0,2765269.8,15
92,243,228,17.4,22.9,12.9,41.9,57.2,3.6,29.2,20,9.7,13.2,0,4679475.4,10
92,244,318.5,10.4,23,20.9,59.2,74,7,43.1,43,21.8,16.1,0,7301555,12
92,245,426.5,20.8,45.5,24.2,86.9,91.2,10.8,56.2,38.8,27.8,24.3,0,1.04134359E7,23
92,246,137.5,4.1,13.3,10,18,37,2,26.9,14.9,7.1,4.2,0,3599285.2,12
92,247,539.5,27.8,42.8,34.9,97,142.1,17.1,59.9,52,40.7,24.2,1,1.26566947E7,24
92,249,130.5,6.2,12.3,4.1,16.2,33.7,3.6,16.4,23.5,11.7,1.8,1,3197976.4,13
92,251,247.5,10.8,21.5,14.1,42.9,68.1,4.7,36.9,22.3,17,9.2,0,6151636.7,21
92,252,437.5,4,45.7,21.1,69.9,89.1,10.9,75.9,62.1,35.6,23.2,0,9474492.5,15
92,253,98,3.7,7.1,2.1,15.9,20.1,0,10.9,24.9,5.1,8.2,0,2061417.7,12
92,254,125,3.1,17,4.9,26,25.1,3.9,14.2,13.2,11.7,5.9,0,2661433.2,14
92,255,53.5,0.9,3.2,1.2,8,7,1,10.7,16.1,3.4,2,0,1138336.6,10
93,105,115,0.8,8.1,1,17.9,15.1,1.9,17.1,38.9,8,6.2,0,2051970.9,6
93,106,13,0.8,2.1,1,1.6,3.1,0,2.1,1,0.5,0.8,0,309874.3,3
93,108,2107,96.6,207.7,142.5,345.1,456.9,51.2,283,273.9,167.1,73,10,4.44664172E7,15
93,109,24,0.6,4.8,2.3,3.8,6.3,0,2.4,1.8,1.8,0.2,0,514918.6,6
93,110,68,1,5.9,2.1,17.7,9.1,4,11.2,13.9,1.9,1.2,0,1438084.2,15
93,111,337,15,46.1,17.1,46,65,4.9,48.1,44.8,33,17,0,5684159.3,31
93,112,29032,1596,2428.9,2055.9,5174.6,5423.1,823.9,3331.1,3876.8,1980.1,2274.1,67.5,4.663215245E8,8
93,113,12266,504.1,925.4,876.4,2064.9,2216.1,286.5,1353.9,2075.2,680.4,1268.1,15,2.441411761E8,15
93,114,81.5,1.8,5.3,0,14,11.9,2,16.3,15.9,10.4,3.9,0,1782616.6,21
93,115,72.5,2.2,8.3,5.1,8.9,15.5,0,13.1,9.1,5.1,5.2,0,1672126.1,19
93,116,8,0.1,0.5,1.1,1.2,1.5,0.4,1.5,1.3,0,0.4,0,159691.7,3
93,117,808.5,31.8,66,61.1,124,172,20.5,114.8,130.8,36.2,50.3,1,1.78710898E7,12
93,118,343.5,19.6,25,12.8,65.3,60.8,10.3,54.9,47.8,20.7,26.3,0,7297744.2,9
93,119,1757.5,57.6,216,112.1,228.6,388.1,47.6,220,292.2,98.3,96,1,3.77432318E7,23
93,120,236.5,8.8,28.6,13.1,46.1,49.8,5.5,23,38.1,21.4,2.1,0,5090234.3,18
93,121,23,0.8,3.3,2.3,1.5,7.4,0,3.5,1.6,0.8,1.8,0,442008.6,7
93,122,1497,66.9,131.2,78,246.9,326.9,51.1,185.9,233,104.1,72,1,2.95391759E7,12
93,124,223,7.9,17.3,10.3,33,51,6.3,29.9,45,9.3,13,0,4264609.3,9
93,125,103,1.1,2,4.9,8.1,18,2,17.9,36,4,9,0,2255950,3
93,126,8,0.8,0.5,0.8,0.6,2.1,0,0.8,1.6,0.4,0.4,0,135103.5,2
93,127,72,4.2,2.4,10.3,4.6,16.6,0,13.6,15.4,1.2,3.7,0,1507458.8,27
93,128,27,0,2.8,0,1.8,7,1.1,8.1,5.1,1.1,0,0,516486.1,9
93,129,58,2,3.1,2.1,8,4.9,1,11,17,4,4.9,0,1213140.2,6
93,130,6,0,0.2,0.7,0.9,0.9,0.5,0.9,0.7,0.7,0.5,0,160873.1,2
93,131,116,4.1,6.4,4.3,18.9,20.2,3.7,24.3,16.1,10.4,7.6,0,2671742.1,10
93,132,217,2.8,13.9,5.9,33.3,24.8,2.8,44.2,48.8,9,30.2,1.3,4451971.6,17
93,133,8,0,0.5,1,0.4,1.6,0,1.6,1.6,0.1,1.2,0,183699.9,1
93,134,6,0,0,0.2,0.6,2.8,0,0.6,1.2,0,0.6,0,115622.8,2
93,136,3,0,0.1,0.3,0.2,0.3,0.1,0.6,1.1,0.1,0.2,0,55640.6,2
93,139,43.5,1,3.4,1,7.9,8.1,0,5,14,1,2.1,0,967138.9,7
93,142,12,0,2.3,0,0,2.3,0,2.7,3.3,0.7,0.7,0,233625,1
93,143,4,0,0.8,0,0,0.8,0,0.8,1.1,0.2,0.3,0,77874.9,2
93,148,98,2.6,7.9,9.5,12.8,23,1.8,15,16.6,2.8,6,0,1992974.8,4
93,149,507,31.8,39.9,42.1,108.9,101.1,15,52.8,50.3,40.9,24.2,0,9580224.1,14
93,153,31,1,6.1,1,2,8,0,4,3.1,3.8,2,0,578686.3,7
93,154,70,4.9,4.9,9.1,5,12,1.1,9.9,15.9,2.1,5.1,0,1925402.1,6
93,155,60,2.2,5,6,3,18,0,11,7,4.8,3,0,1337021.1,5
93,157,5,0,0.8,0,0.1,1.4,0,0.6,1.3,0.4,0.4,0,109859.5,1
93,158,188,10.7,19.2,9,25.8,42.7,4.7,22.1,34.8,12.9,6.1,0,4088354.1,18
93,159,703,21.1,54.3,38.2,104.3,146,14,118,126.2,25.2,54.7,1,1.52983835E7,23
93,160,77,0,6.4,3.9,9,23.9,2.1,8,14,7.6,2.1,0,1559645.8,8
93,161,95.5,5.1,1,7.1,13.8,17,1,21,18,4,6,1.5,1840890.1,9
93,162,11,1.1,1.1,0.6,1.8,2.1,0.4,1.3,1.5,0.4,0.7,0,234831.3,4
93,163,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0,0.1,0,21348.3,1
93,164,40,0.5,4.1,2.6,1,9.8,0,12.3,4.6,1,4.1,0,972196.7,4
93,166,52.5,2,3.1,1.9,6.9,9,1,13,11,1.5,3.1,0,1053413.8,7
93,167,88,1,11.9,7.9,10,18,3,19.1,11.1,1.9,4.1,0,1994937.2,10
93,168,14,0.9,2.7,0.5,1.8,3.9,0,0.9,2.3,0.5,0.5,0,301347.2,3
93,169,4,0.3,0.8,0.1,0.5,1.2,0,0.3,0.6,0.1,0.1,0,86099.2,1
93,170,24,0.8,2.5,1.4,2.9,5.2,0,2.9,4.8,2.1,1.4,0,460711.7,5
93,172,205.5,8.9,13,8.1,29,29,1,41,32.1,10.5,30.9,2,4063463.7,8
93,173,26,0.7,0.8,1.1,1.8,6.7,0.8,2.6,5.3,0.8,5.4,0,465739.6,8
93,174,48.5,1.8,1.8,0,5,7,0,7.2,21.1,0,4.1,0.5,982904.2,9
93,175,13,0,0.3,0.6,0.8,2.8,0,3.4,2.8,0.3,2,0,244913.6,4
93,176,33,3,1,1,5,4,0,7,6,1,5,0,571443.9,3
93,177,22,0,1.1,2.5,1.4,3.7,0,3.9,6.3,0,3.1,0,392423.3,5
93,184,4,0.1,0.4,0.4,0.5,1.2,0,0.7,0.6,0.1,0,0,92410.8,1
93,185,56,2.3,5.1,5.9,8.8,12.9,0,8.8,10.1,1,1.1,0,1180329.2,9
93,186,7,0,0.7,0.6,0.7,1,0.1,2,0.7,0,1.2,0,121377.2,4
93,187,41,1,5,2,3.1,5.8,1,9,7,3.1,4,0,806658.8,5
93,189,27,0.6,1.3,1.5,2.8,4.2,0,7.3,6.5,1.3,1.5,0,513835.8,6
93,190,2,0,0,0,0.3,0.3,0.1,0.4,0.5,0.1,0.3,0,34578.1,1
93,191,12,0.1,0.1,0.1,1.6,1.5,0.7,2.5,3.2,0.7,1.5,0,207468.7,5
93,192,45,0,5,0,5.9,13,1,4,8,5,3.1,0,807542.2,9
93,193,17,0.3,1.1,1.9,1.9,4,0.3,1.4,5,0.4,0.7,0,326472.9,5
93,194,19,0.5,1.6,0.6,2.5,2.7,0,3,4.6,0.5,3,0,380224.8,3
93,195,66,2.9,3.2,9,10.3,15.7,1.8,12,5,4.1,2,0,1385822.9,11
93,196,26,1.1,3.6,3,1.5,4.9,0,4.3,3.7,1.3,2.6,0,492339.2,7
93,197,53,3.2,1,3.3,7.9,11.2,1.6,4.2,11.8,3.1,5.7,0,865146.7,13
93,198,6,0,0,0.2,0.5,0.6,0,1.7,1.3,0,1.7,0,108828.6,2
93,199,12,0,0,0.5,0.9,1.2,0,3.4,2.6,0,3.4,0,217657.2,4
93,200,25,0,4,1,5,7.2,1,1.8,4,0,1,0,323313.5,7
93,201,141.5,3.9,12.6,6,26.9,27.9,2,15.2,20.9,13,13.1,0,2768115.3,14
93,202,54,1.9,2,3.9,7,11,1,9,9.1,3,6.1,0,1235546.5,8
93,203,113.5,4,12.9,2.1,15.9,23.1,2,19.9,15.2,7.5,10.9,0,2217045.1,9
93,204,177.5,8.8,17.1,13.2,27,45,7,19,18,11.4,11,0,3814645.6,9
93,205,70,2.8,5,3.8,13.8,11.8,0.9,7.6,13.8,5.6,4.9,0,1393224.2,7
93,206,45.5,2.1,6.5,4,4,10,1,5.9,5,1,6,0,967924.2,3
93,207,110,2.9,15.9,7.9,16.1,32.1,3.2,13.9,10,5,3,0,2347368.1,11
93,208,77.5,1,11.1,6,8,23.9,1.4,7,11.1,3,5,0,1574954.7,5
93,209,22,0,3,0.4,3,5.6,0.7,3,3.7,1.5,1.1,0,418658.8,1
93,210,65,1.9,5.9,0.5,10.3,15.4,1.9,9,9.8,6.1,4.2,0,1268917.7,10
93,211,20,0,3.1,1.4,0.8,3.9,0,3.9,5.3,0.8,0.8,0,352821.3,4
93,212,81,1.9,3.9,11.2,10.8,15.9,0,11.1,18.2,2,6,0,1513056.4,17
93,213,9,0,0.3,0,0.3,0.8,0.1,1,4.1,0.5,1.9,0,184896.8,4
93,214,30,0,2.2,1.5,0.8,6.9,0,3.5,10.6,0.7,3.8,0,539664.1,4
93,215,19,0,1.9,2.4,1.3,6,0,2.4,2.5,1.2,1.3,0,344352.8,5
93,216,12,0.3,0.3,0.4,0.9,3.2,0,2.8,2.1,0.3,1.7,0,223357.6,5
93,217,24,0.4,0.4,0.7,2,6.2,0,5.7,4.4,0.4,3.8,0,446715.3,6
93,218,6,0,0,0.6,0.7,1.5,0,0.7,1.5,0.2,0.8,0,126446.1,2
93,219,26,0,0,2.5,3.2,6.5,0,3.2,6.5,0.8,3.3,0,547933.2,3
93,220,23,0,0,0,0.8,4.8,0,3.3,9.2,0,4.9,0,475766.1,7
93,225,43,0,0,2,6.6,6.9,0,14.1,4.7,3,5.7,0,702241.1,5
93,226,15,0.3,0.5,0.5,2.8,0.9,0.3,2.8,2.8,0.4,3.7,0,250339,5
93,227,5,0.1,0.1,0.1,0.9,0.4,0.1,0.9,1,0.1,1.3,0,83446.3,2
93,228,14,0.2,0.9,0.9,1.1,4.3,0,2.6,2.3,0.5,1.2,0,292211.5,4
93,229,14,0.3,1,1,1,4.3,0,2.5,2.4,0.4,1.1,0,292211.5,3
93,230,14,0.5,0,1.7,2.5,2.8,0.3,2.3,2.5,0,1.4,0,315422.3,5
93,231,5,0.2,0,0.6,0.9,1,0.1,0.8,0.9,0,0.5,0,112650.8,2
93,232,7,0.3,0.9,0.8,1,1.9,0,0.9,1,0.2,0,0,135282.2,1
93,233,58,1,2.9,6.8,6.9,13.1,0,12,8.1,3.1,3,1.1,1084036.4,9
93,234,48,1.1,3.9,6.8,4.2,16.1,0,4.8,8,3.1,0,0,1216870.9,8
93,235,62.5,1,3.4,6,3.1,20,1.1,7.8,12.3,4.9,2.9,0,1349832.2,12
93,236,378.5,9.8,33.3,22,68,77.1,6.9,53.2,59.2,24.9,24.1,0,8080651.7,17
93,237,79,3.1,7.1,7,10.9,13.9,0,11,15.2,2.9,7.9,0,1715233.6,11
93,238,67.5,1.7,4.6,3.2,10,17,3.1,8.9,9.9,3.1,6,0,1436366.6,6
93,239,37,3,2,0,9,8,3,2,5.1,3.9,1,0,817225.2,3
93,240,53.5,3.1,3.1,4.1,7.8,10.9,1,7.8,6.1,4.5,5.1,0,1163007.8,8
93,241,193.5,8.8,17.1,12,35.2,50.9,4,22.1,21.9,17.5,4,0,4427918.9,9
93,243,23.5,3,1.5,2,8,3,1,5,0,0,0,0,440960,0
93,246,32,1.9,3,1,8,6.1,0,3.1,4.9,0.9,3.1,0,788902.4,4
93,250,317,12.9,30.1,27.1,56.9,65,7.5,38.8,31,30.6,17.1,0,7287426.1,16
93,251,109,5.1,9,7,21.9,22.2,3.9,14.2,16.8,4,4.9,0,2428080.1,12
93,252,289,14.1,14.6,14.8,64,66.1,11.8,40.1,31.1,25.3,7.1,0,6620967,22
93,253,62.5,7.1,4.8,1.9,8,16.1,0,9,4,1.4,10.2,0,1296379.5,11
93,254,330.5,20.3,25.2,21.1,84.2,45.1,12.8,47.2,31.9,28.8,13.9,0,7279239.5,21
93,255,81,2.8,2.8,3,14.2,12.2,1,18.1,19,2,5.9,0,1684037.1,10
94,106,830,25.1,42.4,37.2,85.2,162,4.5,149.7,229.1,36.9,57.9,0,1.76271811E7,21
94,107,175,7.5,22,14,29.2,36.2,5,26,15.9,18.4,0.8,0,3260270.5,10
94,108,531,17.4,39.7,35.4,58,105.6,8.8,88.2,110.1,23.7,43.1,1,1.20144249E7,15
94,109,5498,226.9,495.4,351.2,865.1,1036,138.4,709.1,1048.9,312.9,309.1,5,1.202688865E8,15
94,110,71.5,2.9,7.5,3,12,18,3.6,5,8,11.5,0,0,1378117.5,6
94,111,2353.5,97.6,164.9,152.9,363.9,357.7,38.8,339.1,481.8,127.2,225.6,4,4.21161911E7,37
94,112,12970.5,590.5,1173.5,833.5,2057.5,2201.1,327.8,1602.9,2374.1,784.4,983.1,42.1,2.309894717E8,14
94,113,6111.5,245.5,487.4,451.6,964.1,1085.1,135.3,803.1,1117.1,360.2,455.1,7,1.351735404E8,22
94,114,1698,73.7,125.5,104.6,268.7,315.2,32.7,220.1,334.1,86.4,130,7,3.65147447E7,19
94,115,47,0.9,6.1,3.9,3.9,12.1,1,4.8,10.1,0,4.2,0,1040521.5,9
94,116,2454.5,73.3,234.4,155.9,323.9,498.3,55.8,340.3,500,134.4,137.2,1,5.45462175E7,20
94,117,4,0,0.3,0.4,0.6,1.1,0,0.5,0.8,0,0.3,0,92576.8,1
94,118,1250.5,54.1,109.8,67.1,184.9,251,33.6,174.1,209.8,102.1,63,1,2.67010829E7,9
94,119,1470.5,74.5,174.7,77,231.1,298.1,35.9,167.1,232.2,102.9,74.1,2.9,3.11139275E7,17
94,120,32,1.8,2.9,4.7,1,11.2,0,6.5,1.9,0,2,0,758633.6,4
94,121,84.5,2.9,5,5.9,9,17,1,9,21,3.6,10.1,0,1909602.9,4
94,123,29,0.9,3,0,10,3,1,7,3,0,1.1,0,459522.1,3
94,124,71.5,1,6.3,3.8,10.8,11.9,1,7.7,20.2,2,6.8,0,1363924.7,4
94,125,2,0,0.1,0.2,0.2,0.2,0.1,0.3,0.6,0.1,0.2,0,39195.1,1
94,126,15,0,1.7,1.9,1.2,3.9,0.3,1.7,3.1,0.9,0.3,0,338349.2,2
94,127,71,5,6,5,10.1,13.9,2,13.9,9.1,6,0,0,1446722.9,5
94,128,82,3.7,3.2,6.2,17.1,13.9,0,12.6,15.5,5.4,4.4,0,1689936.9,5
94,129,8,0.5,0.4,0.4,2,0.8,0,1.5,1.1,0.9,0.4,0,180110.5,3
94,130,47,2,1.1,2.9,9.1,7.9,2.9,5,12.1,2,2,0,1080393.6,7
94,132,138.5,4.4,4,7,18,15.9,0,19,38.1,4,28.1,0,2607900.6,4
94,133,31,0,4.1,3.1,4.6,4.7,0,5.9,4.8,1.8,2,0,540226.6,10
94,134,177.5,6.1,13.9,14,18.9,30.8,2.3,35.4,32,7.2,15.9,1,3309627.3,12
94,135,64,1.3,4.8,3.3,7.9,11,0.5,11.4,19.7,2.8,1.3,0,1301040.7,7
94,136,22,0,2.8,2.2,2.9,3.7,0,5.3,2.2,0,2.2,0.7,223721.3,3
94,137,6,0,0.8,0.6,0.8,1,0,1.4,0.6,0,0.6,0.2,61014.9,1
94,138,12,1.2,0.9,1.2,2.3,2.4,0.6,0.9,2.5,0,0,0,220276.7,2
94,142,11,0.3,1.1,0.9,0.6,3,0,0.3,2.7,0.6,1.5,0,184419.2,2
94,143,170,8.3,14.3,14.1,21.5,39.5,2.1,18.5,26.2,5.7,19.8,0,3267532.4,10
94,144,20,0,1.9,2.1,4,3.7,0.5,2.7,1.9,1.1,2.1,0,406196.3,3
94,145,14,0,1.3,1.5,2.8,2.6,0.4,1.9,1.3,0.7,1.5,0,284337.4,2
94,146,11,0.2,0.5,1.5,1,2.7,0,1.5,2.4,0,1.2,0,243080.1,3
94,147,32,0.6,1.5,4.3,2.9,7.9,0,4.3,7,0,3.5,0,707142,8
94,149,637,40.3,78,38.6,107.7,154.4,22.8,57.1,60.1,53.9,22.1,2,1.27486922E7,15
94,152,16,1.1,0,0.4,3.3,4.3,0.3,3.7,2.6,0.3,0,0,370975.4,2
94,153,7,0.5,0,0.2,1.4,1.9,0.1,1.6,1.1,0.2,0,0,162301.7,1
94,154,12,0.3,0.9,1,1.9,2.5,0,1.6,2.2,1.6,0,0,211434,2
94,155,7,0.1,0.5,0.6,1.1,1.4,0,1,1.3,1,0,0,123336.5,2
94,156,3,0.1,0.3,0.2,0.5,0.5,0.1,0.4,0.6,0.2,0.1,0,64606.8,1
94,158,3,0.1,0.3,0.2,0.5,0.5,0.1,0.4,0.6,0.2,0.1,0,64606.8,1
94,159,118,3.4,14.1,6.3,18.9,23.7,2.5,16.4,22.1,8.7,1.9,0,2509206.8,10
94,160,162.5,8.2,7.9,14.9,28.9,35.1,1.9,19.9,23.1,7.5,15.1,0,3067303.1,10
94,161,29,0.9,0,0,8.7,0,1.8,6.2,8.7,2.7,0,0,677001,5
94,162,17,1.7,1.7,0.9,2.8,3.2,0.6,2.1,2.3,0.8,0.9,0,362921.1,4
94,163,31,3.1,3.1,1.5,5.1,5.8,1.1,4,4.2,1.5,1.6,0,661797.1,3
94,166,41,1.4,8.4,0.7,6.9,9.7,0.7,7.6,0.7,2.1,2.8,0,1064771.6,3
94,167,18,0.6,3.6,0.3,3,4.4,0.3,3.3,0.3,1,1.2,0,467460.7,3
94,169,32,0,5,2.9,3.1,10,0,3.1,5,2.9,0,0,800474,3
94,170,1,0,0.1,0.1,0.1,0.2,0,0.1,0.1,0.1,0.2,0,19388.9,1
94,171,15.5,0.5,1.9,1,1.5,3.4,0.5,1,1.5,1.7,2.5,0,300528,3
94,172,47.5,1,7.5,2,2,9.9,0,6.1,12.9,4.1,2,0,1012175.3,8
94,173,274.5,7.9,29.1,13.9,36,53.1,6.7,38.1,49.7,21.8,18.2,0,5834016,25
94,174,111,3,13,6.9,13,20,3.9,10.1,26,5.1,10,0,2234459.4,11
94,175,8,0,0.7,0.3,0.9,1.6,0,1.6,1.4,0,1.5,0,150252.7,2
94,176,27,0,1.6,2.3,5.6,3.7,0,5.8,2.3,0.5,5.2,0,479990,9
94,177,10,0,0.5,0.8,2.2,1.3,0,2.2,0.8,0.3,1.9,0,177774.2,2
94,178,14,1,2.2,0.8,1.4,2.8,0.7,1.8,2.2,0,1.1,0,248392,3
94,179,13,1,2,0.7,1.3,2.7,0.6,1.7,2,0,1,0,230649.6,2
94,184,2,0.1,0.1,0.1,0.3,0.5,0,0.4,0.1,0.2,0.2,0,37779.5,1
94,185,22,0.7,1.5,0.7,3.2,5.6,0,4.7,1.5,2.3,1.8,0,415574,6
94,186,16,0,1.6,1.7,1.2,1.9,0,3.8,3.5,0.4,1.9,0,310675.6,3
94,187,18.5,0,1.8,2,1.4,2.2,0,4.5,3.9,0.5,2.2,0,359218.6,4
94,190,40,4,3,1,8.9,4,1.9,5.2,4,4,4,0,644101.6,7
94,191,18,0.7,2.2,0.8,2.2,6.5,0,2.4,2.4,0,0.8,0,326452.3,6
94,192,1,0.1,0,0,0.1,0.3,0,0.3,0.1,0,0.1,0,19039.2,1
94,193,42,1.1,3,0,7.8,4.2,0,6,7.9,4.9,7.1,0,670281.6,9
94,194,14,0.8,0.9,2,1.9,2.3,0.1,2,2.7,0.8,0.5,0,263741.3,6
94,195,37,0,2,0,4,7.1,0.9,3,8,4.9,7.1,0,680058.3,7
94,196,12,0.3,0.5,1.9,0,3.9,0,0.9,3.9,0,0.6,0,226241.5,4
94,197,13,0.4,0.5,2.1,0,4.1,0,1.1,4.1,0,0.7,0,245095,6
94,198,11,0,0.4,0.4,0.8,2.1,0,4.1,1.1,0.3,1.2,0.6,209675.1,5
94,200,19.5,0.6,1.1,1.8,2.9,3.4,0.4,5.9,0.6,0.5,2.3,0,400766,6
