x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
96,22,22,0.7,2.2,1.5,1.5,6.4,0,3.6,4.4,0.7,0,1,480736.7,7
96,23,35,0,4.6,2.4,3.9,5.9,0,5,10.1,0,3.1,0,713142.5,6
96,24,19,0.7,2.7,1.1,3,2.2,1.2,5.5,0.7,1.7,0.2,0,375602.3,6
96,25,34,4,2.1,0,12.1,7.1,0.9,0.9,6,0.9,0,0,687718.1,6
96,26,118,8.9,5.9,2,24.1,25,3.9,17.1,13.1,7.8,3.1,7.1,2666474.2,6
96,27,86,2.8,4.6,9.4,16.4,13.5,0.8,20.2,3.8,4.5,7,3,2014030.1,6
96,28,13,0.3,2.1,1.3,1.6,3.6,0,1.3,1.3,0.5,1,0,259606.6,6
96,29,45,0.9,4.1,5,6,9.9,1.1,8.1,3,3.9,3,0,1056431.5,9
96,30,4,0,0.2,0.2,0.8,1,0,0.4,0.6,0.2,0.4,0.2,100276.8,2
96,31,143,6,14.5,6.5,31.1,32.9,4.9,10.9,14.1,16.1,6,0,3267873,11
96,32,71,3,7.1,2,16,16.8,3.1,2.1,6.2,4.9,8.9,0.9,1346216.8,9
96,33,13,0.1,2.4,1.3,1.3,4.1,0.1,0.9,1.1,1.4,0.3,0,283158.6,3
96,34,49,3.8,3.8,0.8,9.8,10.5,1.5,8.2,5.1,2.7,2.8,0,1034991.9,11
96,35,9,0.6,0.6,0.2,1.8,1.9,0.3,1.5,0.9,0.6,0.6,0,190100.6,2
96,36,31,1.1,1.2,2,3.7,3.8,1.1,3.8,7.9,1.1,4,1.3,585478.8,8
96,38,68,7.9,2.9,3.1,15.9,15,2.9,4.1,6,6,4.2,0,1422314.3,6
96,39,8,0,0.3,0.3,1.1,2.4,0.2,1.3,1.4,0.2,0.5,0.3,162191.7,3
96,40,11,0.2,0.4,0.7,1.1,2.2,1.1,2.4,1.8,1.1,0,0,247336.3,5
96,41,138,9.9,12,3,30.7,25,5.9,10.9,20.1,7.2,9.1,4.2,2812014,14
96,42,22,1.3,2.5,0.7,2.6,3.8,0.7,3.2,4.5,2,0.7,0,443733.6,3
96,43,167.5,6,12.9,15,32,47,4,16,8.1,15.5,9.1,1.9,3502116,7
96,44,112.5,5.8,6,6,16,29,6.5,13.1,18.1,5.9,5.2,0.9,2265672.5,15
96,45,59,0.6,3,2.1,6.8,14.3,0,11.2,12.8,2.9,5.3,0,1444602.6,17
96,46,9,0.2,0.2,0,1,0.6,0,2.6,2.6,0.2,1.6,0,183427,4
96,48,2,0,0.2,0,0.2,0.4,0.1,0.4,0.4,0.3,0,0,36986.4,1
96,51,43.5,2.2,2.9,2.3,8.2,5.9,3.7,4.4,6.8,1.8,2.4,2.9,812146.1,6
96,52,30.5,0.4,2,2.5,2.4,14.1,0,1.4,3.5,0,2.2,2,852337.6,3
96,56,59,1.9,5.9,2,12,11.1,3,7.1,7.1,3,5.9,0,1255502.3,5
96,57,88,1,3,5.8,5,13.9,1.1,13,26,1.2,16,2,1995565.7,10
96,58,225,17.1,27.5,7.9,39.9,36.1,7.1,25.1,39,19.3,5,1,4306834.9,9
96,59,80,2.9,4.5,4.5,10.1,19,1,10.1,11.8,5.1,7,4,1749057.9,7
96,60,80,4,3,3.1,13,19.1,2.9,9.9,16,3,6,0,1607037.1,7
96,61,24,0,2.9,0.9,2.1,7,0,4,2.1,2,2.1,0.9,586210.9,4
96,62,75,2.9,8.9,6.1,13,18.2,1.7,7.9,11.2,2.2,2.9,0,1464430.3,9
96,63,127,0.9,11.2,7.8,16.1,25.8,0.9,20.9,23.2,10.1,10.1,0,2574061,16
96,64,206.5,7,16.2,12,25,49.8,4,34.9,29,9.4,15,4.2,4486786.6,14
96,65,76,3.8,7.3,0,7.9,7.9,0,17.1,12.1,7.3,12.6,0,1615710.8,12
96,66,14,1.2,0.8,0.2,4.3,2.4,0,2.6,0.9,1.1,0.5,0,253465.6,2
96,67,36.5,3.1,1.8,0.6,11.2,6.4,0,6.9,2.5,2.8,1.2,0,660821.2,5
96,68,114.5,7.7,11.1,0.9,19.9,27.9,0.8,11.2,14,8.9,10,2.1,2411376.5,14
96,69,41,0.6,3.3,1.2,6.4,9.2,1.2,6.6,4.9,5.5,2.1,0,874232,7
96,70,8,0.2,0,0,0.8,1,0.6,2.6,2.4,0.2,0.2,0,161764.2,2
96,71,46,1.9,2.9,0,6.9,16,0,7.1,5,4,1.1,1.1,1082474.1,5
96,72,234,16,25.2,9.1,37.8,56,4.1,39.1,19.8,17.7,6.1,3.1,5602471.3,12
96,73,159.5,10.1,22.6,5.1,18.8,38,6,20.2,14.9,11.1,10,2.7,3701522.9,11
96,74,117,5,13,3,18.8,31.1,1.3,19.1,9.1,7.3,4.2,5.1,2763637.5,10
96,75,36,1.8,1.8,0.9,11.1,5.5,0,3.7,2.8,6.5,1.9,0,881988.2,1
96,78,89,2,8,2.9,12.1,21.9,0,14,11.1,7.8,7.1,2.1,1766467.3,9
96,79,154,13.9,15.9,7.1,42,25,5,15.1,8.1,16.9,4,1,3451474.5,6
96,81,15,0,0.7,0.3,2.5,3,0,1.8,4.5,1.5,0.7,0,352629.2,3
96,82,7,0,0.3,0.2,1.2,1.4,0,0.9,2,0.7,0.3,0,164560.2,2
96,84,6,0.4,0.2,0.2,1,1,0.2,1.6,1.2,0.2,0,0,149426.6,2
96,85,12,0.7,0.5,0.4,2.2,2,0.2,3.2,2.4,0.4,0,0,298853.3,5
96,86,149.5,6.8,13.5,5.1,26,36.1,3,18,25.9,10,1.9,3.2,3284609.7,11
96,87,301,13.9,30,9.5,42,66,6.4,36.9,54,22.2,12.1,8,6446912,8
96,89,6,0,0.2,0.6,0.6,1.2,0,0.6,2,0.4,0.4,0,129305.8,2
96,92,9,0.3,1.1,0.4,1.5,1.9,0.1,1.1,1.4,0.7,0.5,0,184734.7,2
96,93,91,1.1,3,3.8,8.8,15.1,1.7,20.9,16.1,4.6,10.9,5,2014086.5,6
96,94,68,1.2,4.8,2,4.8,12.1,2,9,22,3.1,5,2,1561701.8,8
96,95,34,1.1,2.9,3,3.9,10.9,1.1,4.9,2.1,2,2.1,0,828543.9,7
96,96,4,0,0.5,0.1,0.9,1,0.2,0.5,0.3,0.3,0.1,0.1,89927.6,1
96,97,2,0,0.3,0,0.5,0.5,0.1,0.3,0.2,0.1,0,0,44963.8,1
96,98,1,0,0.1,0,0.2,0.3,0.1,0.1,0.1,0.1,0,0,22481.9,1
96,100,103,11,7.8,3,36,11.2,3,7.1,7.9,7.8,8.2,0,2030496.5,9
96,101,76,3.8,5.5,2,18.1,15,3,10.9,10.2,3.5,4,0,1513322.3,6
96,105,13,0.4,1.9,1.2,1.6,2.8,0,1.9,0.8,1.2,0.4,0.8,258229.9,2
96,106,157,10,13.1,8.1,26.1,33.9,1.7,28,15.9,9.4,4,6.8,3854880.2,9
96,107,31,0,3.9,1,5,9,0,4,5,0,0,3.1,716760.8,5
96,108,32,1.1,1.8,1.8,5.3,5.3,0.6,8.9,1.2,2.4,1.8,1.8,789487,2
96,116,7,0.4,0.4,0.2,0.9,2.1,0,1.1,1.3,0.2,0.4,0,154089.3,1
96,118,58.5,3,2.6,4,14.3,13.1,0.6,10.5,5.6,0.9,3.9,0,1584205.9,2
96,119,317.5,17,19.6,28.9,78,66,7.5,37,27.1,15.4,17,4,7556185.1,8
96,123,79.5,1.5,7.9,2.9,8.9,17,4,12,18.1,3,3.1,1.1,1963039.8,4
96,124,2,0.1,0.3,0.1,0.4,0.4,0,0.3,0.2,0,0.1,0.1,47792.8,1
96,137,18,0,1.3,0,0.7,3.3,0,5.3,5.3,0,1.4,0.7,617277.1,1
96,138,135.5,5.6,16.6,3.9,11.1,35.9,4.2,24,13.9,9.4,3,7.9,3940703.5,6
96,141,24,2.6,1.8,2.7,6.2,1.8,0,2.7,6.2,0,0,0,742938.7,3
96,142,641,19.9,59,35.8,83,148,14.5,108,89.1,29.6,27,27.1,1.60819315E7,7
96,143,36,2,2,0,4.1,8.9,1,6.1,6.9,2,2,1,848541.5,3
96,149,5,0.2,0.6,0.7,0.6,0.9,0.3,1,0.3,0.2,0,0.2,101044.8,1
96,152,20,0,1,0,7.3,2.7,0.8,3.6,2.7,0.9,0,1,497813.5,2
96,153,75,2,7,5,11.1,18.9,0,8.1,13,2.9,6,1,1882489.3,3
96,157,1,0,0.1,0,0.1,0.4,0,0.2,0.1,0.1,0,0,22995.2,1
96,165,2,0,0.1,0.1,0.5,0.3,0.1,0.2,0.5,0.1,0.1,0,42816.4,1
96,166,65,1,4.9,3.1,15.4,9.7,3.8,5.8,15.4,3,1.9,1,1391531.9,5
96,176,6,0.3,0.3,0.3,0.3,2.1,0.3,0.3,1.5,0,0.3,0.3,128079.3,3
96,177,5.5,0.2,0.3,0.2,0.2,2.1,0.2,0.4,1.5,0,0.2,0.2,117406.1,1
96,178,5,0.2,0.3,0.2,0.2,1.9,0.2,0.3,1.3,0,0.2,0.2,106732.8,1
96,181,127,1.8,14.7,5.8,10.6,23.4,2.9,18.5,29.9,5.8,11.7,1.9,2766575.2,9
96,182,17,0,2.8,1.1,0.5,5,0,2.1,3.8,0,0.5,1.2,391433.4,4
96,193,42.5,2.3,3.9,2.7,3.9,13.2,0,1.5,7.1,3.2,3.2,1.5,879596.9,4
96,194,172,8,16.5,7.1,25,24,3,35.9,32,5.6,14.9,0,3260389.8,3
96,199,2,0,0.2,0.1,0.2,0.5,0,0.2,0.5,0.1,0.2,0,46147.9,1
96,200,28,0,0.8,1,1.6,4.3,0,6,11.8,0.8,1.7,0,550421.2,4
96,201,5,0,0.1,0.1,0.3,0.8,0,1.1,2.1,0.1,0.4,0,98289.5,2
96,202,52,0,4.5,4,1.9,15,0,6,9,3.6,8,0,1127667.5,6
96,216,3,0,0.3,0.3,0.3,0.9,0,0.6,0.3,0,0.3,0,72431.4,3
96,234,57,0,8,4,6,9,2,9,12,4,3,0,993005.4,2
96,235,303,7.7,25.4,11,55,58.1,7.9,52.1,43.1,19.7,18.2,4.8,6611552.5,9
96,245,83,2.2,4.3,2.7,14.9,23.4,0,6.8,16.1,3.6,8,1,2424099.9,7
96,252,58,1.4,3.6,5.2,7.3,14.4,0.6,10.2,9.5,3.6,2.2,0,1232219.3,8
96,255,2,0,0.1,0,0.2,0.3,0,0.6,0.3,0,0.3,0.2,37104.4,1
97,0,12,0,0.6,0.6,1.4,2.9,0.6,2.9,0.2,1.1,0.6,1.1,314253.5,2
97,1,7,0,0.4,0.4,0.7,1.7,0.3,1.7,0,0.7,0.4,0.7,183314.6,4
97,2,9,0,0.6,0.3,1.2,1.6,0,2.8,2.2,0,0.3,0,265221.1,3
97,3,17,0,1,0.7,2.4,2.8,0,5.2,4.2,0,0.7,0,500973.2,5
97,4,7.5,0.5,0.8,0.2,1.2,1.3,0.3,1,1,0.5,0.5,0.2,186921,3
97,5,12,0.7,1.2,0.4,1.9,2,0.5,1.7,1.7,0.7,0.8,0.4,299073.6,3
97,6,2,0.1,0.3,0.2,0.3,0.5,0,0.1,0.2,0.2,0.1,0,50609,1
97,7,13,0.8,1.8,1.4,2.1,3.1,0.3,0.8,1,1.3,0.4,0,328958.2,5
97,8,27,2.8,0,0.6,7.4,4.4,1.5,3.7,3.7,2.2,0.7,0,564778.3,4
97,9,4,0.4,0,0,1,0.6,0.2,0.6,0.6,0.4,0.2,0,83670.8,2
97,10,15,1.6,1.4,1.1,1.6,3,0.4,1.1,3,0,1.4,0.4,302490,3
97,11,14,1.6,1.4,0.9,1.6,2.8,0.3,0.9,2.8,0,1.4,0.3,282324,4
97,12,20,0.5,1.2,0.6,3.4,4.2,0.6,4.9,1.2,2,0.6,0.8,468024.6,5
97,13,32,0.6,1.9,1.3,5.5,6.6,0.9,7.9,1.9,3.2,0.9,1.3,748839.5,9
97,14,48,0.8,0.8,1.3,12,10,1.8,4.8,12,2.2,0,2.3,1073856.2,12
97,15,170.5,12,20.9,4.1,35,35.8,8.5,15.9,15,16.1,4,3.2,4051461,8
97,16,287,27.8,22.5,3,83.1,47.1,10.9,37.1,16.2,26.4,6.9,6,6488196.1,8
97,17,38.5,0,7.6,0,1.8,11.2,1,6,1.9,6,3,0,854480.6,9
97,18,34.5,0,0.5,0.9,3.2,5.2,0,13,7.9,0.8,0.9,2.1,864904.2,9
97,19,20,0.8,2.7,0.3,2.9,5.1,0.8,2.1,2.2,1.9,0.9,0.3,397597.8,5
97,20,3,0,0.2,0.1,0.1,0.3,0.1,0.8,1.2,0.1,0.1,0,72898.5,1
97,21,19.5,0.3,1.6,0.3,0.7,1.9,0.3,5.4,7.5,0.7,0.8,0,473840.6,4
97,22,19,0.5,1.9,1.4,1.4,5.5,0,3.3,3.7,0.5,0,0.8,415181.8,4
97,23,110,6,11.9,5,21,24,6,13.9,3,9.1,8.1,2,2563678.5,6
97,24,53.5,1.1,8.5,1.1,5.1,18.9,1.1,5.9,2.9,1.7,2.1,5.1,1219542.1,9
97,25,38,1.4,5.3,2.1,6.1,4.6,2.6,10.6,1.4,3.4,0.5,0,751204.5,6
97,26,8,0,0.7,0.8,0.8,1.6,0.1,2.3,0.5,0.3,0.9,0,197167.2,3
97,27,9,0.1,0.8,0.9,0.9,1.8,0.1,2.6,0.5,0.3,1,0,221813.1,3
97,28,36.5,0,4.4,1,6.1,8.1,1,3.9,5.1,2.9,2,2,909512.7,8
97,29,39,1.3,5.9,3.8,5.1,10.5,0,3.8,3.9,1.6,3.1,0,778820,8
97,30,34,0.5,2,0.8,6.3,9,0.5,3.7,5,1.9,3.4,0.9,852353.3,9
97,31,15,0.2,0.8,0.4,2.8,4,0.2,1.6,2.3,0.8,1.5,0.4,376038.2,4
97,32,58,0.7,10.4,5.6,5.7,18.5,0.8,4.1,4.9,5.9,1.4,0,1263322.8,9
97,33,13,0,2.3,1.3,1.3,4.2,0.2,0.9,1.1,1.3,0.4,0,283158.6,4
97,35,8,0.7,0.7,0.1,1.6,1.7,0.2,1.3,0.8,0.4,0.5,0,168978.3,3
97,38,55,1.9,7,0.9,4,16.1,1.9,3.1,8.1,6.9,3.1,2,1234915.8,9
97,39,25,0,0.8,0.9,3.8,7.5,0.6,3.9,4.6,0.6,1.4,0.9,506849.2,6
97,40,60,0.8,11.1,6,0.8,16,0,6,13.2,0,5.2,0.9,1059368.7,9
97,41,34,0.8,1.5,2.2,3.8,6.8,3,7.4,5.4,3.1,0,0,764494,6
97,42,12,0.7,1.3,0.5,1.4,2,0.4,1.7,2.4,1.1,0.5,0,242036.5,4
97,43,143,8,19.1,7,30.8,29,4.9,12,13.1,11,7.1,1,3273351.3,11
97,44,44.5,3.3,2,2,8.2,7,0,13,4.9,0,4.1,0,954024.2,8
97,45,48,0,4.6,3,5.7,11.9,3,4.2,9.1,1.6,4.9,0,1020783,11
97,46,12,0.4,0.4,0,1.4,0.6,0,3.4,3.4,0.4,2,0,244569.2,2
97,47,4,0.2,0.2,0,0.4,0.2,0,1,1.2,0.2,0.6,0,81523,2
97,50,15,0.8,1,0.8,2.8,2.1,1.3,1.5,2.3,0.6,0.8,1,280050.4,2
97,52,10,1,0,0,1,0.5,0,1,3.7,0,2.8,0,229909.3,3
97,53,7,0.7,0,0,0.7,0.3,0,0.7,2.6,0,2,0,160936.5,2
97,54,54,3,3.1,1.2,10.9,9.1,0.9,10.9,4,6.9,4,0,1210606.8,6
97,56,96.5,2.9,10.4,0,13.1,21,5,20,14,1.9,4.1,4.1,2261122.2,8
97,57,588.5,16.4,42.5,26.5,66,120,9,93.1,117.9,23,59.1,15,1.22894895E7,9
97,58,277.5,7.8,27.7,12,41,59,3,42.9,40.8,15.1,22.1,6.1,5308384.3,11
97,59,67,0.9,9.9,3.1,5,22.9,0,9.1,11,3.1,2,0,1294609.3,7
97,60,71,5,7.1,3,13,17.8,2.1,4,6,9,3.1,0.9,1442095.2,8
97,61,83,3.8,5.1,2,24.9,9.9,5,9.3,6.1,11,3.9,2,1704005.6,9
97,62,5,0.3,0.5,0,1.1,0.9,0.1,0.8,0.6,0.6,0.1,0,116757.7,2
97,63,60,2.8,6.5,0,13,11,1.9,8.3,7.3,7.3,1.9,0,1401092.9,9
97,64,157,8,7.9,2.1,24.9,29,8.5,15,34,14.7,9.9,3,3119639.7,7
97,65,365.5,21.3,41.6,14.1,60.1,74,7.7,41.9,58.2,20.6,24,2,7437859.7,13
97,66,4,0.4,0.1,0,1.2,0.7,0,0.8,0.3,0.4,0.1,0,72418.8,3
97,67,4,0.3,0.2,0.1,1.2,0.7,0,0.8,0.3,0.3,0.1,0,72418.8,1
97,68,17,0.2,1.3,0.5,2.7,3.9,0.5,2.8,2,2.2,0.9,0,362486.4,3
97,69,17,0.2,1.4,0.5,2.7,3.8,0.5,2.7,2,2.3,0.9,0,362486.4,3
97,70,68,1,10.8,4,4,19.2,1.1,13.8,6.8,2.9,1.5,2.9,1635085.9,14
97,71,25,0.7,0,0,2.3,3,1.6,8.4,7.6,0.7,0.7,0,505513.1,4
97,72,147,6.8,27.5,6.9,26.1,32,3.9,7,22.1,8.7,2,4,3257629.5,10
97,73,817,35.9,62.5,31.3,137.1,160,21.5,111.1,138.9,50.5,54.1,14.1,1.84980904E7,7
97,74,309,12,25,22.9,44.9,73,4.6,40,46,7.6,28,5,6603708.3,4
97,75,3,0.1,0.2,0.1,0.9,0.5,0,0.3,0.2,0.5,0.2,0,73499,1
97,76,61,3.1,6.8,3.1,7,22.7,2,7.1,4.1,2,1.1,2,1453657.4,9
97,77,78,3,5.1,2,14.2,21,0.7,13,7.9,5.1,6,0,1601346.3,9
97,78,38,0.9,3,5,8.1,9.1,0.9,5,3,1,2,0,713836.1,5
97,79,64.5,0.9,6.5,0,19,9,2,14,4,6,3.1,0,1461856.1,4
97,80,2,0,0.1,0.1,0.3,0.4,0,0.2,0.6,0.2,0.1,0,47017.2,1
97,81,15,0,0.6,0.3,2.7,3,0,1.8,4.5,1.5,0.6,0,352629,3
97,83,2,0,0.1,0.1,0.3,0.4,0,0.2,0.6,0.2,0.1,0,47017.2,1
97,84,71,3.9,3.1,2.5,13.1,12.4,1.9,18.5,13.2,2.4,0,0,1768215.3,8
97,85,3,0.2,0.1,0.1,0.5,0.5,0.1,0.8,0.6,0.1,0,0,74713.3,1
97,86,270.5,9.4,33.9,12.9,48,65.9,9.1,42,20.1,22.1,3.1,4,6290149.2,5
97,87,103,4,7,8.9,11.9,22,0.9,18.1,14.1,9,6.1,1,2020112.2,6
97,92,57,2.6,6.8,2.6,9.5,12,0.8,7.1,8.7,4.3,2.6,0,1169986.5,5
97,93,313,8.9,29,13.9,49.1,58.2,7.9,57,46.1,20,20.1,2.8,6344805.4,10
97,96,102.5,5.3,9.6,0.9,23.4,25.2,5.7,14,8.5,8,0.9,1,2154138.6,5
97,101,50,0,4,4,2.1,11.9,1,11,11.9,2.1,1,1,1098384.6,5
97,102,30,0,1,2,1,7,0,5,9,0,5,0,662999,6
97,103,30,4,1,1,12,2,0,0,4,3,2,1,705643.9,2
97,105,20,0.7,3,1.8,2.4,4.2,0,3,1.2,1.8,0.7,1.2,397276.8,3
97,106,64,7,2.9,1,16,14,2,3.1,5,9.9,2.1,1,1462927.5,5
97,108,42,0,0,2.1,4.9,4,2,13.1,8,2,4.9,1,1109267.2,3
97,115,46,1.9,7.1,3,8.1,11,0,9.1,3,0.9,0.9,1,998878.1,6
97,116,21,1.2,1.3,0.7,2.4,6.4,0,3.1,3.9,0.7,1.3,0,462267.9,5
97,117,5,0.3,0.3,0.2,0.6,1.5,0,0.7,0.9,0.2,0.3,0,110063.8,2
97,118,5,0,0.2,0,1,0.7,0.2,1.3,0.9,0.2,0.5,0,123138.9,1
97,119,8,0,0.3,0,1.6,1.2,0.3,2.1,1.4,0.4,0.7,0,197022.3,2
97,121,170.5,2.2,9.4,13.9,24,44,1.9,29,24.8,6,11.2,4.1,3971997.2,6
97,122,1596,83.5,139.5,123,347,321.9,37,142.8,186.1,72,95.1,48.1,3.83343711E7,5
97,123,694.5,36.5,51,40.5,118.1,121,12.5,106,115,34.9,47.9,11.1,1.41083079E7,3
97,126,2,0.1,0.3,0.1,0.4,0.4,0,0.3,0.2,0,0.1,0.1,47792.8,1
97,136,1,0,0.1,0,0,0.2,0,0.3,0.3,0,0.1,0,34293.2,1
97,137,8,0,0.5,0,0.3,1.5,0,2.4,2.4,0,0.5,0.4,274345.3,3
97,139,123,1,10,5,9,17,0,33,29.9,1,12,5.1,3803476.6,4
97,140,1,0.1,0.1,0.1,0.2,0.1,0,0.1,0.3,0,0,0,30955.8,1
97,142,122,5,14.5,4,19.9,25,3.5,16.9,19.1,8.1,1,5,2946870.3,4
97,143,186.5,9,13.5,8,21,34,1,27,47,11,12,3,4379205.3,3
97,153,2,0,0.1,0,0.7,0.3,0.1,0.3,0.3,0.1,0,0.1,49781.4,1
97,178,5,0.2,0.3,0.2,0.2,1.9,0.2,0.3,1.3,0,0.2,0.2,106732.8,1
97,179,1,0,0.1,0,0,0.4,0,0.1,0.3,0,0,0.1,21346.6,1
97,180,4,0,0.5,0.2,0.3,0.7,0.1,0.5,1.2,0.2,0.3,0,85388,1
97,184,2,0,0.2,0.1,0.4,0.3,0,0.4,0.3,0.1,0.1,0.1,32618.5,1
97,189,2,0,0.1,0.2,0.3,0.4,0,0.4,0.3,0.2,0.1,0,36834.7,1
97,209,2,0.1,0.1,0.1,0.2,0.2,0,0.3,0.7,0,0.2,0.1,46187.4,1
97,210,65,2.7,2.7,3.7,5.4,6.5,0,11,22.1,1.9,7.1,1.9,1501090.5,6
97,215,2,0,0.2,0.1,0.4,0.4,0,0.2,0.4,0.1,0,0.2,40522.5,1
97,216,244,5.7,15.8,12.8,39.8,52.3,8,36.3,30.7,17.9,20.8,3.9,5299398,8
97,218,2,0.1,0.2,0.1,0.4,0.4,0,0.4,0.2,0,0.1,0.1,36098.4,1
97,243,3,0.2,0,0.2,0.4,0.5,0.1,0.8,0.1,0,0.6,0.1,55418.4,1
97,245,17,0.6,1.1,0.2,2.9,5.1,0,1.1,3.5,0.8,1.7,0,497921.7,2
97,249,69,2,7,1.8,11,18.1,2,5.9,11.9,3,4.2,2.1,1906984.1,6
97,253,22,0.5,1.4,1.9,2.7,5.5,0.3,3.9,3.6,1.4,0.8,0,467393.5,1
97,254,11,0,0.4,0.2,1.1,1.5,0.2,3.1,1.8,0,1.8,0.9,204074.1,3
97,255,1,0,0,0,0.1,0.1,0,0.3,0.2,0,0.2,0.1,18552.2,1
98,0,4,0.1,0.1,0.4,0.6,1.3,0,0.2,0.2,0.2,0.6,0.3,96947.1,1
98,1,9,0.3,0.3,0.8,1.3,2.9,0,0.5,0.5,0.5,1.3,0.6,218131.1,3
98,2,102,7.2,13.6,2.7,25,15.6,4,9.2,4.8,16.1,2.8,1,2189354.5,9
98,3,26,0.5,2.2,2.5,3.8,5.3,0,5.8,2.5,0.9,2.5,0,568893.7,5
98,4,115,10,2,2.1,21.1,19,7,25.1,11,11.9,3.9,1.9,2972552.6,3
98,5,5,0.1,0,0.5,1,1,0,1.4,0.9,0.1,0,0,148775.5,4
98,6,6,0.3,0.6,0.2,1,1.1,0.2,0.9,0.8,0.3,0.4,0.2,149536.8,1
98,7,5,0.3,0.5,0.1,0.8,0.9,0.2,0.8,0.7,0.3,0.3,0.1,124614,1
98,8,13,0.9,0.4,0.7,1.9,3.5,0.4,3.2,0.7,0.4,0,0.9,329129.9,3
98,9,11,0.8,0.4,0.5,1.6,3,0.3,2.7,0.6,0.3,0,0.8,278494.5,2
98,10,12,0.1,0.5,1.1,2.3,3.5,0,1.9,1.1,0.9,0.5,0.1,255251.6,4
98,11,16,0.2,0.7,1.4,3.1,4.7,0,2.6,1.4,1,0.7,0.2,340335.4,7
98,12,17,0.8,1.7,0.6,1.7,2.8,0.2,4.3,2.5,0.9,1.5,0,365181.2,6
98,13,3,0.1,0.3,0.1,0.3,0.5,0.1,0.7,0.4,0.2,0.3,0,64443.7,1
98,14,18,0.5,1,2.3,1.3,4.7,0.5,1.4,2.8,1,1.5,1,465169.7,2
98,15,49,3,3.7,1.9,11.9,7.9,0,9.3,3,2.4,4.9,1,1110268.4,9
98,16,30,1.4,5.4,2.3,4,7,1.1,4.6,1.7,0.6,0.8,1.1,630877.7,8
98,17,20,0.9,3.6,1.3,2.8,4.8,0.9,3,1,0.4,0.4,0.9,420585.1,6
98,18,37,2.5,4,0,7.1,3.7,1.5,8.9,3.4,2.5,3.4,0,902540.4,10
98,19,183.5,6.9,25.1,16.7,28.1,44,1.5,23.9,13.9,15.4,6,2,4339909.7,12
98,20,65,4.7,0.9,4,15.3,11.6,0.8,12.4,2.8,6.7,4.9,0.9,1444658,7
98,21,347,18.8,32.9,34.1,62.1,54.1,1.9,47,52.9,14.9,22.1,6.2,6953410.5,9
98,22,716,35.5,58.1,44.5,121.9,114.9,18,103,106,63.1,45,6,1.56368743E7,8
98,23,163.5,6.9,14,9,41,32.1,8.9,21.9,11,10.5,7.1,1.1,3807585.1,4
98,24,123.5,6.1,13.4,6.9,21.9,29.1,2.9,11.1,16.9,10,4.1,1.1,2618324.6,12
98,25,6,0,0.7,0.5,0.7,1,0.2,0.5,1.2,0.5,0.7,0,123053.3,1
98,26,31,3.1,5.9,1.6,7.4,7.6,0,2.7,0.8,0.8,1.1,0,708283.6,9
98,27,26,2.6,4.8,1.2,6.2,6.4,0,2.1,0.9,0.9,0.9,0,594044.2,5
98,28,4,0.2,0.8,0.4,0.1,1.3,0,0.1,0.6,0.3,0.2,0,96314.4,1
98,29,36,2.1,6.7,3.6,1.3,11.5,0,1.3,5.3,2.8,1.4,0,866830.1,7
98,30,30,1.3,2,3.1,5.1,6.9,3.1,1.3,2.6,2,2.6,0,569496.8,4
98,31,17,0.8,1.2,1.7,2.9,3.9,1.7,0.8,1.4,1.2,1.4,0,322714.9,4
98,32,26,1.2,3,2.5,2.8,7.3,0,3.6,3.1,1.2,1.3,0,588775.7,3
98,33,15,0.7,1.7,1.5,1.5,4.3,0,2.1,1.7,0.7,0.8,0,339678.2,5
98,34,2,0.1,0,0.1,0.1,0.1,0.1,0.5,0.2,0,0.8,0,43606.9,1
98,35,12,0.8,0,0.4,0.8,0.4,0.4,3.1,1.5,0,4.6,0,261641.3,3
98,36,76,5,10.1,3,12,19.9,0,5.9,7.1,10,3,0,1622230.4,12
98,37,40.5,4,1.1,5.1,8.1,8.7,1.9,4,4.1,2.4,1.1,0,930561.5,8
98,38,8,0.1,0.9,0.1,1.3,1.9,0.1,0.5,1.8,0.6,0.5,0.2,162043,2
98,39,5,0,0.5,0.1,0.7,1.2,0.1,0.3,1.2,0.4,0.3,0.2,101276.8,2
98,40,21,0,0.8,0,3.6,3.6,0,4.3,1.8,1.8,5.1,0,482298.6,4
98,41,36,2.1,0.9,1.1,7,3.2,0,9.8,5.1,2.9,3.9,0,727725.8,6
98,42,1,0,0,0,0.2,0.1,0,0.3,0.2,0.1,0.1,0,27284.7,1
98,43,43.5,4.2,4.2,0,8.9,10.1,0.7,1,4.2,5.6,4.6,0,858787.1,10
98,44,19.5,0.9,3.1,0,5.5,2.8,0.9,0,1.9,2.5,1.4,0.5,402412.6,3
98,45,21,0,1,3,0,5,0,5.9,2.1,0,4,0,466887.9,5
98,47,12,0.2,1.2,0.4,1.9,2.3,0.2,0.7,3.1,1.2,0.4,0.4,217975.9,4
98,48,90,8.9,9,3.1,21,14,2.9,2,11.9,12.1,4,1.1,1611142.3,6
98,49,22,1.8,1.8,0.9,3.2,4.8,1.3,4,2.3,0.3,1.3,0.3,469471.5,5
98,50,21,0,1.9,0.5,1.9,3.9,1,3.9,3.9,3,0.5,0.5,388357.5,4
