x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
124,93,30,11,2,0,0,1,11,1,9,1171,0
124,95,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.4,214.2,1
124,96,5,1.9,0.3,0.2,0,0.1,1.9,0.1,1.8,267.8,1
124,97,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.4,214.2,1
124,98,21.5,8.2,1.3,0.7,0,0.6,8.2,0.6,7.6,1151.4,1
124,102,2,0.8,0.1,0,0,0,0.8,0,0.7,114.7,1
124,103,35,12,1,0,0,1,12,0,12,1410,0
124,104,37,13,4,1,0,0,13,2,12,1300,0
124,105,8,3.2,1.1,0.4,0,0.4,3.2,0.4,2.7,329.7,1
124,110,2,0.7,0,0.1,0,0,0.7,0,0.6,95,1
124,126,1,0.4,0.1,0,0,0,0.4,0,0.4,49.7,1
124,127,53,19,4,2,5,5,14,1,12,2079,0
124,128,4,1.5,0.4,0.1,0,0.1,1.5,0.2,1.5,198.6,1
124,139,27,7.8,0.7,1.5,0,0.7,7.8,0.9,7.2,1151,1
124,140,83.5,29,3,3,1,3,28,1,27,3403,0
124,141,42,16,5,1,0,0,16,2,16,1980,0
124,142,23,6.7,0.6,1.3,0,0.6,6.7,0.7,6.1,980.5,1
124,143,9,2.6,0.2,0.5,0,0.2,2.6,0.3,2.4,383.7,1
124,157,7,3.1,0.8,0.1,0.4,0.2,2.7,0.1,2.5,385.7,1
124,158,12,5.3,1.4,0.1,0.7,0.3,4.6,0.1,4.2,661.2,1
124,159,2,0.8,0.2,0.1,0.1,0.1,0.7,0,0.6,96.5,1
124,160,2,0.8,0.2,0.1,0.1,0.1,0.7,0,0.6,96.5,1
124,161,25,9.6,2.3,1.1,1.5,0.8,8.1,0.5,7.2,1206.4,1
124,162,12,4.6,1.1,0.5,0.7,0.4,3.9,0.3,3.5,579.1,1
124,163,6,2.3,0.6,0.3,0.4,0.2,1.9,0.1,1.7,289.5,1
124,164,4,1.6,0.4,0.1,0,0.1,1.6,0.1,1.6,188.6,1
124,165,9,3.7,0.8,0.2,0,0.2,3.7,0.3,3.7,424.3,1
124,166,1,0.4,0.1,0,0,0,0.4,0,0.4,47.1,1
124,171,8,3,0.5,0,0,0.5,3,0,2.6,412.7,1
124,172,39.5,15,3,1,0,2,15,0,14,1909,0
124,173,7,2.6,0.4,0,0,0.4,2.6,0,2.3,361.1,1
124,174,4,1.8,0.8,0.2,0.3,0.3,1.5,0.2,1,152.5,1
124,191,4,1.4,0.2,0.2,0,0,1.4,0.2,1.2,155.6,1
124,197,7,3,0.6,0.3,0,0.5,3,0.2,2.8,477.2,1
124,198,35,14.8,3.1,1.6,0,2.3,14.8,0.8,14,2386.2,1
124,199,43,16.7,1.3,0,0,1.3,16.7,0,16.7,2166.7,1
124,206,25,9.4,0,0.8,0,0.8,9.4,0,8.6,1036.7,1
124,218,46,18,6,3,2,4,16,4,14,1582,0
124,220,10,2.9,0.5,0.7,0,0.7,2.9,0.7,2.9,261.7,1
124,238,6,2.3,0.7,0.1,0.2,0,2.1,0.2,1.7,229.2,1
124,241,22.5,11,5,0,0,1,11,1,8,900,0
124,242,16,6.4,1.7,0.6,0.2,0.5,6.2,0.5,5.5,647.6,1
124,243,5,2,0.5,0.2,0,0.1,2,0.1,1.7,202.4,1
125,2,5,2,0.2,0,0,0.2,2,0.1,1.6,258.3,1
125,3,11,4.3,0.5,0,0,0.4,4.3,0.2,3.6,568.2,1
125,24,3,1.1,0.3,0.2,0,0.1,1.1,0,0.9,168.9,1
125,48,1,0.4,0.1,0,0,0,0.4,0.1,0.3,56.4,1
125,63,2,0.9,0.3,0.1,0.1,0,0.8,0.1,0.6,112.9,1
125,64,8,3.1,0.6,0,0.1,0.2,3,0.1,2.9,461.3,1
125,92,21,8,1.8,1.1,1.1,0.4,6.9,0,6.2,1136.6,1
125,94,18,6.8,1.1,0.6,0,0.5,6.8,0.5,6.3,963.9,1
125,96,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1.1,160.7,1
125,97,7,2.7,0.4,0.2,0,0.2,2.7,0.2,2.5,374.9,1
125,98,14,5.3,0.9,0.5,0,0.4,5.3,0.4,4.9,749.7,1
125,99,3,1.1,0.2,0,0,0.1,1.1,0,1.1,172.1,1
125,102,8,3,0.5,0.1,0,0.2,3,0,2.9,459,1
125,103,8,3,0.5,0.1,0,0.2,3,0,2.9,459,1
125,104,10,3.9,1.3,0.5,0,0.5,3.9,0.5,3.4,412.1,1
125,114,16.5,5.8,1,0.8,0,0,5.8,0,5.8,623.3,1
125,115,11,3.9,0.6,0.5,0,0,3.9,0,3.9,415.6,1
125,116,2,0.7,0.1,0.1,0,0,0.7,0,0.7,75.6,1
125,127,14,5.2,1.5,0.2,0,0.2,5.2,0.7,5.2,695.2,1
125,128,13,4.9,1.4,0.2,0,0.2,4.9,0.6,4.9,645.5,1
125,129,1,0.4,0.1,0,0,0,0.4,0,0.4,60.2,1
125,131,10,4.1,1,0,0,0.5,4.1,0.5,3.7,601.7,1
125,132,1,0.4,0.1,0,0,0,0.4,0,0.4,60.2,1
125,139,21,6.1,0.5,1.2,0,0.5,6.1,0.7,5.6,895.2,1
125,140,55.5,18,3,2,0,3,18,1,12,2006,0
125,141,33,14,6,3,0,1,14,0,10,1310,0
125,160,8,3.1,0.7,0.3,0.5,0.3,2.6,0.2,2.3,386,1
125,161,7,2.7,0.6,0.3,0.4,0.2,2.3,0.2,2,337.8,1
125,162,23,8.9,2.1,1,1.4,0.8,7.5,0.5,6.6,1109.9,1
125,163,37,14.3,3.4,1.6,2.2,1.2,12.1,0.8,10.7,1785.5,1
125,164,24,9.8,2.2,0.4,0,0.4,9.8,0.9,9.8,1131.6,1
125,171,3,1.1,0.2,0,0,0.2,1.1,0,1,154.8,1
125,172,8,3,0.5,0,0,0.5,3,0,2.6,412.7,1
125,180,2,0.9,0.4,0.1,0.2,0.2,0.7,0.1,0.5,76.2,1
125,197,1,0.4,0.1,0,0,0.1,0.4,0,0.4,68.2,1
125,198,2,0.8,0.2,0.1,0,0.1,0.8,0,0.8,136.4,1
125,218,53,15.9,0.8,4.5,0,1.5,15.9,2.3,13.6,1814.1,1
125,237,17,6.6,1.9,0.3,0.6,0,6,0.6,4.7,649.5,1
125,238,65,20,2,5,1,3,19,3,15,2280,0
125,239,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,81,1
125,241,6,2.4,0.6,0.2,0.1,0.2,2.3,0.2,2,242.9,1
125,242,56.5,26,7,0,4,3,22,0,19,2094,0
125,243,20,8,2.1,0.8,0.2,0.6,7.8,0.6,6.8,809.6,1
126,2,1,0.4,0,0,0,0,0.4,0,0.3,51.7,1
126,3,30.5,11.9,1.5,0,0,1,11.9,0.5,9.9,1575.6,1
126,6,3,1.1,0.3,0.1,0.1,0,1,0.1,0.8,159.8,1
126,92,3,1.1,0.3,0.2,0.1,0.1,1,0,0.9,162.4,1
126,93,4,1.5,0.3,0.2,0.2,0.1,1.3,0,1.2,216.5,1
126,95,5,1.9,0.3,0.2,0,0.1,1.9,0.1,1.8,267.8,1
126,96,43,16,2,2,0,3,16,0,16,1979,0
126,97,12,4.6,0.7,0.4,0,0.3,4.6,0.3,4.2,642.6,1
126,98,17,6.5,1,0.6,0,0.5,6.5,0.5,6,910.4,1
126,99,12,4.6,0.7,0.1,0,0.3,4.6,0,4.3,688.4,1
126,100,4,1.5,0.2,0,0,0.1,1.5,0,1.4,229.5,1
126,101,7,2.7,0.4,0.1,0,0.2,2.7,0,2.5,401.6,1
126,113,10,3.3,0,0.3,0,0,3.3,0,3,475.2,1
126,114,20,7,1.2,0.9,0,0,7,0,7,755.6,1
126,115,29,10.2,1.7,1.4,0,0,10.2,0,10.2,1095.6,1
126,127,1,0.4,0.1,0,0,0,0.4,0,0.4,49.7,1
126,128,8,3,0.9,0.1,0,0.1,3,0.4,3,397.2,1
126,130,3,1.2,0.3,0,0,0.1,1.2,0.1,1.1,180.5,1
126,131,12,5,1.2,0,0,0.6,5,0.6,4.4,722,1
126,132,5,2.1,0.5,0,0,0.2,2.1,0.2,1.8,300.9,1
126,133,4,1.7,0.4,0,0,0.2,1.7,0.2,1.5,240.7,1
126,135,11,4.5,1.1,0.2,1.1,0.2,3.4,0.2,3.2,441.1,1
126,136,13,5.3,1.3,0.2,1.3,0.2,4,0.2,3.8,521.3,1
126,140,4,1.2,0.1,0.2,0,0.1,1.2,0.1,1.1,170.5,1
126,141,6,1.7,0.1,0.3,0,0.1,1.7,0.2,1.6,255.8,1
126,153,2,0.9,0.3,0.1,0,0,0.9,0,0.9,102.6,1
126,158,2,0.9,0.2,0,0.1,0,0.8,0,0.7,110.2,1
126,160,3,1.2,0.3,0.1,0.2,0.1,1,0.1,0.9,144.8,1
126,162,4,1.5,0.4,0.2,0.2,0.1,1.3,0.1,1.2,193,1
126,163,12,4.6,1.1,0.5,0.7,0.4,3.9,0.3,3.5,579.1,1
126,165,2,0.8,0.2,0,0,0,0.8,0.1,0.8,94.3,1
126,166,1,0.4,0.1,0,0,0,0.4,0,0.4,47.1,1
126,167,7,2.9,0.6,0.1,0,0.1,2.9,0.3,2.9,330,1
126,191,13,4.4,0.7,0.6,0,0,4.4,0.6,4.1,505.6,1
126,217,5,1.5,0.1,0.4,0,0.1,1.5,0.2,1.3,171.1,1
126,218,4,1.2,0.1,0.3,0,0.1,1.2,0.2,1,136.9,1
126,237,7,2.7,0.8,0.1,0.2,0,2.5,0.3,1.9,267.4,1
126,238,69,26,5,3,0,5,26,0,21,2614,0
126,239,1,0.4,0.1,0,0,0,0.4,0,0.3,40.5,1
126,242,76,24,0,6,0,4,24,0,22,2342,0
126,243,13,5.2,1.4,0.5,0.1,0.4,5.1,0.4,4.4,526.2,1
126,244,5,2.2,0.6,0.1,0,0.1,2.2,0.1,1.8,243.1,1
127,3,4,1.6,0.2,0,0,0.1,1.6,0.1,1.3,206.6,1
127,8,7,2.5,0.7,0.2,0.3,0.1,2.2,0.3,1.8,372.8,1
127,13,4,1.4,0.4,0.1,0.1,0,1.3,0.2,1,213,1
127,18,4,1.3,0,0.2,0,0.1,1.3,0,1.3,160.3,1
127,19,39,13,0,1.5,0,0.8,13,0,12.2,1563.1,1
127,24,1,0.4,0.1,0.1,0,0,0.4,0,0.3,56.3,1
127,66,1,0.4,0.1,0,0,0,0.4,0,0.4,57.7,1
127,92,2,0.8,0.2,0.1,0.1,0,0.7,0,0.6,108.2,1
127,97,10,3.8,0.6,0.3,0,0.3,3.8,0.3,3.5,535.5,1
127,98,5,1.9,0.3,0.2,0,0.1,1.9,0.1,1.8,267.8,1
127,99,2,0.8,0.1,0,0,0,0.8,0,0.7,114.7,1
127,100,19,7.2,1.1,0.2,0,0.5,7.2,0,6.8,1090,1
127,101,4,1.5,0.2,0,0,0.1,1.5,0,1.4,229.5,1
127,120,4,1.4,0.2,0.2,0,0,1.4,0,1.4,151.1,1
127,127,3,1.1,0.3,0,0,0,1.1,0.1,1.1,149,1
127,128,15,5.6,1.6,0.2,0,0.2,5.6,0.7,5.6,744.8,1
127,133,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,120.3,1
127,134,17,7,1.7,0.3,1.7,0.3,5.3,0.3,5,681.7,1
127,135,4,1.6,0.4,0.1,0.4,0.1,1.2,0.1,1.2,160.4,1
127,136,34,15,5,1,0,1,15,1,13,1748,0
127,146,2,0.9,0.3,0.1,0,0,0.9,0,0.9,102.6,1
127,148,2,0.9,0.3,0.1,0,0,0.9,0,0.9,102.6,1
127,155,9,4,1,0.1,0.5,0.2,3.5,0.1,3.2,495.9,1
127,156,10,4.4,1.1,0.1,0.6,0.2,3.8,0.1,3.5,551,1
127,157,20,8.9,2.3,0.2,1.2,0.5,7.7,0.2,7,1102,1
127,158,14,6.2,1.6,0.2,0.8,0.3,5.4,0.2,4.9,771.4,1
127,159,4,1.5,0.4,0.2,0.2,0.1,1.3,0.1,1.2,193,1
127,161,5,1.9,0.5,0.2,0.3,0.2,1.6,0.1,1.4,241.3,1
127,162,13,5,1.2,0.6,0.8,0.4,4.2,0.3,3.7,627.3,1
127,164,4,1.6,0.4,0.1,0,0.1,1.6,0.1,1.6,188.6,1
127,166,2,0.8,0.2,0,0,0,0.8,0.1,0.8,94.3,1
127,174,1,0.5,0.2,0,0.1,0.1,0.4,0,0.2,38.1,1
127,191,41.5,14.1,2.4,1.8,0,0,14.1,1.8,13,1614.1,1
127,192,12,4.1,0.7,0.5,0,0,4.1,0.5,3.7,466.7,1
127,208,43,24,12,0,24,1,0,2,0,1267,0
127,238,14,5.4,1.6,0.3,0.5,0,4.9,0.5,3.9,534.9,1
127,242,25,10,2.7,1,0.2,0.7,9.8,0.7,8.5,1012,1
127,243,41,17,4,2,0,1,17,2,16,1966,0
127,244,29,12.8,3.4,0.9,0,0.9,12.8,0.9,10.2,1409.9,1
128,2,18,6,0.5,0.9,0,0.6,6,0.2,5.5,778.8,1
128,3,22,7.3,0.6,1.2,0,0.8,7.3,0.2,6.7,951.9,1
128,19,16,5.6,1.6,0.8,0.5,0.3,5.1,0.5,4.8,608.5,1
128,20,56,19,2,0,0,2,19,0,18,2317,0
128,21,6,2.1,0.6,0.3,0.2,0.1,1.9,0.2,1.8,228.2,1
128,97,4,1.4,0.1,0.1,0.1,0.1,1.3,0.1,0.9,206.3,1
128,98,19,6.5,0.5,0.7,0.2,0.7,6.3,0.6,4.5,980,1
128,99,20,6.8,0.5,0.7,0.2,0.7,6.6,0.6,4.7,1031.6,1
128,100,25,8.5,0.6,0.9,0.3,0.9,8.2,0.8,5.9,1289.5,1
128,101,7,2.4,0.2,0.3,0.1,0.3,2.3,0.2,1.7,361.1,1
128,116,1,0.5,0.2,0,0,0,0.5,0,0.4,53.5,1
128,123,1,0.5,0.2,0,0,0,0.5,0,0.4,53.5,1
128,124,5,1.8,0.3,0.3,0,0,1.8,0.1,1.7,226.8,1
128,127,5,1.8,0.3,0.3,0,0,1.8,0.1,1.7,226.8,1
128,133,6,2.2,0.5,0.3,0.1,0.2,2.1,0.1,1.7,257,1
128,148,4,1.4,0.3,0.2,0,0.2,1.4,0.1,1.2,191.7,1
128,149,4,1.6,0.3,0.1,0,0.1,1.6,0,1.4,193,1
128,150,18,7.1,1.6,0.6,0,0.4,7.1,0.2,6.5,868.7,1
128,151,14,5.5,1.2,0.5,0,0.3,5.5,0.2,5,675.7,1
128,152,11,4.3,1,0.4,0,0.2,4.3,0.1,4,530.9,1
128,154,20,7.9,1.9,1,1,0.1,6.9,0.3,6.4,867.9,1
128,155,57,23,4,1,2,2,21,0,19,2221,0
128,156,46.5,17,4,2,1,1,16,0,13,1681,0
128,157,101,45,18,3,21,6,24,5,33,3173,0
128,158,57.5,26,9,1,12,4,14,1,16,2053,0
128,160,28.5,13,4,0,1,3,12,1,9,1311,0
128,161,3,1.2,0.4,0,0,0.1,1.2,0.1,0.9,155.5,1
128,168,39,13,2,2,0,1,13,0,13,1354,0
128,169,5,2.5,0.9,0.1,0.1,0.4,2.4,0.2,2.1,302.4,1
128,171,7,3.5,1.2,0.1,0.2,0.6,3.3,0.3,2.9,423.3,1
128,172,1,0.5,0.2,0,0,0.1,0.5,0,0.4,60.5,1
128,191,30,8.7,1.1,1.7,0,0.6,8.7,0.3,7.3,1369.6,1
128,192,40,15,2,0,0,3,15,1,15,2218,0
128,193,2,0.6,0.1,0.1,0,0,0.6,0,0.5,91.3,1
128,206,27,10.3,2.1,1.5,0,0,10.3,0.5,10,1137.6,1
128,207,88.5,27,3,6,0,0,27,0,26,2849,0
128,208,10,3.8,0.8,0.6,0,0,3.8,0.2,3.7,421.3,1
128,241,6,2.1,0.3,0.3,0,0.3,2.1,0,1.8,163,1
128,243,28,12,3,0,0,0,12,1,10,1026,0
128,244,44,18,6,1,0,1,18,1,17,1851,0
128,245,3,1,0.2,0.2,0,0.1,1,0.1,0.9,139.6,1
129,2,6,2,0.2,0.3,0,0.2,2,0.1,1.8,259.6,1
129,3,7,2.3,0.2,0.4,0,0.2,2.3,0.1,2.1,302.9,1
129,5,5,2,0.4,0.2,0.2,0.2,1.8,0.2,1.6,220.6,1
129,20,33,12,1,2,0,0,12,0,12,1586,0
129,21,43,13,2,3,0,2,13,1,11,2177,0
129,99,8,2.7,0.2,0.3,0.1,0.3,2.6,0.2,1.9,412.6,1
129,100,18,6.1,0.4,0.7,0.2,0.7,5.9,0.5,4.3,928.4,1
129,101,14,4.8,0.3,0.5,0.2,0.5,4.6,0.4,3.3,722.1,1
129,102,1,0.3,0,0,0,0,0.3,0,0.2,51.6,1
129,118,9.5,4.5,1.6,0,0.1,0.2,4.4,0.3,3.8,507.9,1
129,124,37,15,5,1,0,0,15,1,12,1689,0
129,125,27,12,5,1,1,1,11,0,10,1343,0
129,126,22,8.1,1.4,1.4,0,0,8.1,0.5,7.7,998.1,1
129,127,6,2.2,0.4,0.4,0,0,2.2,0.1,2.1,272.2,1
129,132,5,1.8,0.4,0.2,0.1,0.2,1.7,0.1,1.4,214.2,1
129,133,2,0.7,0.2,0.1,0,0.1,0.7,0,0.6,85.7,1
129,151,27,10.6,2.4,0.9,0,0.6,10.6,0.3,9.7,1303.1,1
129,152,31,14,5,0,0,0,14,1,14,1445,0
129,153,8,3.1,0.7,0.3,0,0.2,3.1,0.1,2.9,386.1,1
129,154,30,11,3,1,0,0,11,1,10,1413,0
129,155,51,16,2,2,0,1,16,1,15,1637,0
129,156,66,25,6,2,0,1,25,1,23,2519,0
129,157,255.5,108,36,8,23,13,85,7,72,8354,0
129,158,215,101,40,4,51,17,50,6,52,7471,0
129,159,94.5,45,15,2,8,8,37,2,37,4376,0
129,160,26,10.7,3.1,0.4,0,0.8,10.7,1.1,7.6,1347.4,1
129,161,7,2.9,0.8,0.1,0,0.2,2.9,0.3,2.1,362.8,1
129,162,4,1.6,0.5,0.1,0,0.1,1.6,0.2,1.2,207.3,1
129,163,3,1.2,0.4,0,0,0.1,1.2,0.1,0.9,155.5,1
129,164,7,2.5,0.4,0,0,0.3,2.5,0.4,1.8,303.5,1
129,165,5,1.8,0.3,0,0,0.2,1.8,0.3,1.3,216.8,1
129,166,5,1.8,0.3,0,0,0.2,1.8,0.3,1.3,216.8,1
129,167,4,1.4,0.2,0,0,0.2,1.4,0.2,1,173.4,1
129,168,4,1.4,0.2,0,0,0.2,1.4,0.2,1,173.4,1
129,169,4,2,0.7,0.1,0.1,0.3,1.9,0.2,1.7,241.9,1
129,170,4,2,0.7,0.1,0.1,0.3,1.9,0.2,1.7,241.9,1
129,171,68.5,26,2,0,0,3,26,3,24,2801,0
129,172,2,1,0.3,0,0.1,0.2,0.9,0.1,0.8,120.9,1
129,182,1,0.4,0.1,0,0,0,0.4,0,0.3,48.8,1
129,192,32.5,9.5,1.2,1.8,0,0.6,9.5,0.3,7.9,1483.7,1
129,193,20,5.8,0.8,1.1,0,0.4,5.8,0.2,4.9,913.1,1
129,195,4,1.4,0.1,0.1,0.3,0.1,1.1,0,1,152.6,1
129,205,20,7.6,1.5,1.1,0,0,7.6,0.4,7.4,842.7,1
129,206,144.5,48,5,6,0,7,48,2,44,4963,0
129,207,100,31,4,9,0,1,31,4,27,2891,0
129,242,3,1.1,0.2,0.2,0,0.2,1.1,0,0.9,81.5,1
129,243,29.5,13,3,1,0,1,13,0,13,1403,0
129,244,45,15,3,2,0,1,15,2,15,1854,0
129,245,32,11.2,1.9,2.3,0.4,0.8,10.8,0.8,10,1488.6,1
130,1,5,1.7,0.1,0.3,0,0.2,1.7,0,1.5,216.3,1
130,3,27.5,11,2,1,6,2,5,0,5,867,0
130,4,19,7.5,1.6,0.9,0.5,0.7,7,0.7,6.1,838.3,1
130,5,7,2.8,0.6,0.3,0.2,0.3,2.6,0.3,2.2,308.9,1
130,6,39,15,4,1,0,2,15,1,14,1730,0
130,20,2,0.7,0.2,0.1,0.1,0,0.6,0.1,0.6,76.1,1
130,21,2,0.7,0.2,0.1,0.1,0,0.6,0.1,0.6,76.1,1
130,22,26,9.1,2.6,1.3,0.9,0.4,8.2,0.9,7.8,988.9,1
130,100,9,3.1,0.2,0.3,0.1,0.3,3,0.3,2.1,464.2,1
130,101,8,2.7,0.2,0.3,0.1,0.3,2.6,0.2,1.9,412.6,1
130,102,15.5,5.3,0.4,0.6,0.2,0.6,5.1,0.5,3.7,799.5,1
130,103,5,1.7,0.1,0.2,0.1,0.2,1.6,0.2,1.2,257.9,1
130,105,3,0.9,0.1,0.2,0.1,0,0.8,0,0.7,124.9,1
130,118,9,4.3,1.5,0,0.1,0.1,4.2,0.3,3.6,481.2,1
130,119,14,6.6,2.4,0,0.1,0.2,6.5,0.5,5.6,748.5,1
130,122,1,0.5,0.2,0,0,0,0.5,0,0.4,53.5,1
130,123,1,0.5,0.2,0,0,0,0.5,0,0.4,53.5,1
130,124,43,20,6,0,0,2,20,1,18,2187,0
130,125,68,28,3,2,0,0,28,1,27,2916,0
130,126,78,30,6,3,0,1,30,3,26,3032,0
130,127,2,0.7,0.1,0.1,0,0,0.7,0,0.7,90.7,1
130,128,6,2.2,0.4,0.4,0,0,2.2,0.1,2.1,272.2,1
130,131,7,2.6,0.5,0.3,0.2,0.2,2.4,0.2,2,299.9,1
130,132,6,2.2,0.5,0.3,0.1,0.2,2.1,0.1,1.7,257,1
130,147,4,1.4,0.3,0.2,0,0.2,1.4,0.1,1.2,191.7,1
130,152,9.5,3.7,0.8,0.3,0,0.2,3.7,0.1,3.4,458.5,1
130,155,70.5,22,2,3,0,1,22,1,21,2529,0
130,156,22,8.7,2.1,1.1,1.1,0.2,7.6,0.3,7,954.7,1
130,157,19,7.5,1.8,0.9,0.9,0.1,6.6,0.3,6.1,824.5,1
130,158,73,26,4,3,0,1,26,0,26,3420,0
130,159,95,34,8,3,2,3,32,2,29,3047,0
130,160,65,19,3,5,0,2,19,3,18,2424,0
130,161,46,13,1,2,0,1,13,1,12,1961,0
130,164,16,5.8,1,0,0,0.6,5.8,1,4.2,693.8,1
130,165,43,17,5,1,0,2,17,1,16,1943,0
130,166,3,1.1,0.2,0,0,0.1,1.1,0.2,0.8,130.1,1
130,168,4,1.4,0.2,0,0,0.2,1.4,0.2,1,173.4,1
130,169,4,2,0.7,0.1,0.1,0.3,1.9,0.2,1.7,241.9,1
130,170,28,12,2,1,2,0,10,0,8,1472,0
130,171,17,8.5,2.9,0.2,0.5,1.5,8,0.7,7,1028,1
130,172,13,6.5,2.2,0.2,0.4,1.1,6.1,0.6,5.4,786.1,1
130,184,14.5,5.4,0.3,0.3,0,0.6,5.4,0.9,4.7,639.3,1
130,191,2,0.6,0.1,0.1,0,0,0.6,0,0.5,91.3,1
130,192,10,2.9,0.4,0.6,0,0.2,2.9,0.1,2.4,456.5,1
130,193,34,14,3,0,9,1,5,2,5,1087,0
130,194,83,29,3,1,3,4,26,3,21,2988,0
130,195,26,9.2,0.8,0.8,2,0.8,7.2,0,6.4,992,1
130,204,2,0.8,0.2,0.1,0,0,0.8,0,0.7,84.3,1
130,205,44,15,4,2,0,0,15,1,12,1771,0
130,206,106,48,16,4,8,2,40,5,31,4204,0
130,207,10,3.8,0.8,0.6,0,0,3.8,0.2,3.7,421.3,1
130,216,4,0.9,0.1,0.3,0.8,0.1,0.1,0.3,0.1,64.4,1
130,223,5,1.1,0.1,0.3,0.9,0.2,0.2,0.3,0.1,80.5,1
130,243,20,7.1,1,1,0,1,7.1,0,6.1,543.3,1
130,244,27,11,2,1,0,0,11,0,11,1366,0
130,245,48.5,14,2,1,0,0,14,0,14,1687,0
130,246,13,4.5,0.8,0.9,0.1,0.3,4.4,0.3,4.1,604.7,1
131,0,1.5,0.5,0,0.1,0,0.1,0.5,0,0.5,64.9,1
131,1,32,13,3,1,1,3,12,2,13,1558,0
131,2,8,2.7,0.2,0.4,0,0.3,2.7,0.1,2.4,346.1,1
131,3,5,1.7,0.1,0.3,0,0.2,1.7,0,1.5,216.3,1
131,4,37,11,0,2,0,1,11,1,9,1684,0
131,5,20,7.9,1.7,0.9,0.6,0.8,7.3,0.8,6.4,882.5,1
131,6,32,11,1,1,0,0,11,0,9,1272,0
131,102,5,1.7,0.1,0.2,0.1,0.2,1.6,0.2,1.2,257.9,1
131,103,5,1.7,0.1,0.2,0.1,0.2,1.6,0.2,1.2,257.9,1
131,119,10,4.7,1.7,0,0.1,0.2,4.6,0.3,4,534.6,1
131,120,5,2.4,0.9,0,0.1,0.1,2.3,0.2,2,267.3,1
131,122,7,3.3,1.2,0,0.1,0.1,3.2,0.2,2.8,374.2,1
131,123,22,10.4,3.8,0,0.2,0.4,10.2,0.7,8.8,1176.1,1
131,124,105,38,6,1,6,2,32,1,34,3755,0
131,125,69,26,3,1,0,2,26,1,24,2815,0
131,126,45,15,3,4,0,0,15,0,15,1882,0
131,127,45,19,5,1,0,2,19,0,16,2109,0
131,128,33,12,2,2,0,1,12,0,10,1781,0
131,131,20,7.4,1.5,0.9,0.4,0.7,7,0.4,5.7,856.7,1
131,132,9,3.3,0.7,0.4,0.2,0.3,3.1,0.2,2.5,385.5,1
131,133,2,0.7,0.2,0.1,0,0.1,0.7,0,0.6,85.7,1
131,135,1,0.4,0.1,0,0,0,0.4,0,0.2,58.3,1
131,154,6,2.4,0.6,0.3,0.3,0,2.1,0.1,1.9,260.4,1
131,156,15,5.9,1.5,0.7,0.7,0.1,5.2,0.2,4.8,650.9,1
131,157,96,37,11,4,0,2,37,1,29,4109,0
131,158,62,20,3,3,0,1,20,0,20,2248,0
131,159,10,4.1,1.2,0.1,0,0.3,4.1,0.4,2.9,518.2,1
131,160,40,11,0,0,0,1,11,1,11,1352,0
131,161,4,1.6,0.5,0.1,0,0.1,1.6,0.2,1.2,207.3,1
131,164,2,0.7,0.1,0,0,0.1,0.7,0.1,0.5,86.7,1
131,171,4,2,0.7,0.1,0.1,0.3,1.9,0.2,1.7,241.9,1
131,172,39,13,1,4,0,1,13,3,12,1420,0
131,173,7,3.5,1.2,0.1,0.2,0.6,3.3,0.3,2.9,423.3,1
131,184,12.5,4.6,0.3,0.3,0,0.5,4.6,0.8,4.1,551.1,1
131,192,10,2.9,0.4,0.6,0,0.2,2.9,0.1,2.4,456.5,1
131,193,65,28,7,1,3,4,25,4,22,2540,0
131,194,75,27,4,3,1,2,26,2,22,2535,0
131,195,6,2.1,0.2,0.2,0.4,0.2,1.7,0,1.5,228.9,1
131,204,39,13,1,3,0,2,13,0,3,1391,0
131,205,142.5,60,14,3,14,14,46,4,41,5278,0
131,206,96,52,22,0,5,7,47,5,22,4451,0
131,207,23,8.8,1.8,1.3,0,0,8.8,0.4,8.5,969.1,1
131,208,6,2.3,0.5,0.3,0,0,2.3,0.1,2.2,252.8,1
131,244,12,4.2,0.7,0.9,0.1,0.3,4.1,0.3,3.8,558.2,1
131,245,16,5.6,1,1.2,0.2,0.4,5.4,0.4,5,744.3,1
131,246,5,1.7,0.3,0.4,0,0.1,1.7,0.1,1.6,232.6,1
132,1,21,7,0.6,1.1,0,0.7,7,0.2,6.4,908.6,1
132,3,21,7,0.6,1.1,0,0.7,7,0.2,6.4,908.6,1
132,4,50,19,5,1,3,1,16,0,15,1789,0
132,5,24,9.5,2,1.1,0.7,0.9,8.8,0.9,7.7,1058.9,1
132,6,20,7.9,1.7,0.9,0.6,0.8,7.3,0.8,6.4,882.5,1
132,9,3,1.2,0.3,0.1,0.1,0.1,1.1,0.1,1,132.4,1
132,103,1,0.3,0,0,0,0,0.3,0,0.2,51.6,1
132,104,15,4.3,0.6,0.9,0.2,0,4.1,0.2,3.4,624.6,1
132,118,5,2.4,0.9,0,0.1,0.1,2.3,0.2,2,267.3,1
