x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
120,225,15,0.6,0,1.3,3.5,2.6,0.3,3.2,1.9,1.3,0.3,0,298770.5,1
120,226,28,1,0,3,8,5,0,4,6,1,0,0,665557,0
120,227,28,0,1,3,1,8,1,12,2,0,0,0,686628.8,0
120,228,4,0.2,0,0.3,0.9,0.7,0.1,0.9,0.5,0.3,0.1,0,79672.1,1
120,230,8,0,0.4,0.8,0.4,2.9,0,1.5,0.8,0,1.2,0,188119.9,1
120,231,15,0,0.8,1.5,0.8,5.4,0,2.7,1.5,0,2.3,0,352724.7,1
121,7,2,0.1,0.1,0.3,0.4,0.3,0.1,0.1,0.4,0,0.2,0,38357.4,1
121,31,2,0,0,0.2,0.1,0.5,0,0.9,0,0.2,0.1,0,42189,1
121,39,1,0,0,0.1,0.1,0.2,0,0.5,0,0.1,0,0,21094.5,1
121,40,5.5,0.2,0.4,0.5,1.2,1.4,0.2,0.5,0.8,0.2,0.1,0,128034.3,1
121,49,7,0.2,0.6,0.6,1.5,1.8,0.3,0.6,1,0.3,0.1,0,162952.7,1
121,50,7,0.4,0.5,0.4,0.9,0.9,0,1.5,1.3,0.5,0.6,0,145336.6,1
121,53,6,0.3,0.5,0.3,0.8,0.8,0,1.2,1.1,0.5,0.5,0,124574.3,1
121,56,2,0.1,0.2,0.1,0.4,0.3,0.1,0.1,0.4,0.2,0.1,0,40069.8,1
121,57,5,0.2,0.4,0.2,1.1,0.8,0.4,0.1,1.1,0.5,0.2,0,100174.6,1
121,75,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0,20299.4,1
121,76,5,0.2,0.7,0.3,0.5,1,0.2,0.4,1.4,0.1,0.2,0,101496.9,1
121,81,5,0.1,0.3,0.2,0.7,0.9,0.1,0.6,1.1,0.3,0.7,0,102683.2,1
121,85,1,0,0.1,0,0.1,0.2,0,0.1,0.2,0.1,0.2,0,20536.6,1
121,86,1,0,0.1,0,0.1,0.2,0,0.1,0.2,0.1,0.2,0,20536.6,1
121,93,1,0,0,0,0.1,0.1,0,0.3,0.3,0.1,0.1,0,26306.1,1
121,109,47,3,8,4,11,4,1,5,5,6,0,0,861005.5,0
121,110,38,0,10,6,4,3,1,6,6,1,1,0,688738.1,0
121,111,4,0,0.3,0.3,0.7,1,0.1,0.2,0.4,0.3,0.7,0,92363.5,1
121,116,2,0.1,0.1,0.1,0.1,0.4,0,0.3,0.5,0.3,0.1,0,37758.5,1
121,117,6,0.2,0.4,0.4,0.4,1.3,0,0.8,1.5,0.8,0.2,0,113275.5,1
121,124,4,0.6,0.1,0.2,1.2,0.4,0,0.2,0.7,0.3,0.3,0,84663.7,1
121,128,2,0,0.3,0.1,0.2,0.5,0,0.2,0.5,0.1,0.1,0,37842.4,1
121,130,2.5,0,0.2,0.1,0.6,0.5,0.1,0.3,0.2,0.3,0.2,0,57103.1,1
121,131,5,0.1,0.5,0.3,1.1,0.9,0.2,0.6,0.4,0.6,0.3,0,114206.2,1
121,132,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,22841.2,1
121,139,3,0,0.6,0.2,0.3,0.9,0,0.2,0.5,0.2,0.1,0,60416.1,1
121,141,1,0,0.1,0,0.1,0.3,0,0.1,0.3,0.1,0,0,21049.1,1
121,146,2,0,0.2,0.1,0.1,0.6,0,0.2,0.5,0.3,0,0,42098.2,1
121,147,10,0,0.9,0.5,0.8,2.8,0,0.8,2.5,1.5,0.2,0,210491,1
121,162,2,0.1,0.1,0.2,0.4,0.2,0.1,0.5,0.2,0.1,0.1,0,42394.5,1
121,166,5,0.1,1.4,0.1,0.4,1.4,0,0.7,0.5,0.3,0.1,0,125285.3,1
121,167,2,0,0.5,0.1,0.2,0.5,0,0.3,0.2,0.1,0.1,0,50114.1,1
121,177,3,0.1,0.1,0.2,0.5,0.7,0.2,0.4,0.4,0.2,0.2,0,66791,1
121,193,1,0,0.2,0.1,0.1,0.3,0,0.1,0.1,0.1,0,0,20546.6,1
121,195,2,0.1,0.3,0.2,0.2,0.6,0,0.1,0.2,0.2,0.1,0,41093.3,1
121,201,2,0.1,0.1,0.3,0,0.4,0,0.4,0.5,0.1,0.1,0,42945.2,1
121,217,3,0,0.3,0.1,0.2,0.6,0,0.6,0.7,0.2,0.3,0,61666.6,1
121,226,2,0.1,0,0.2,0.5,0.3,0,0.4,0.3,0.2,0,0,39836.1,1
121,227,2,0.1,0,0.2,0.5,0.3,0,0.4,0.3,0.2,0,0,39836.1,1
122,3,4,0.3,0,0,0.9,0.6,0,0.8,1.1,0.3,0,0,80803.6,1
122,4,4,0.3,0,0,0.9,0.6,0,0.8,1.1,0.3,0,0,80803.6,1
122,5,7,0.3,0.4,1,1.5,0.9,0.4,0.4,1.3,0.2,0.6,0,134251,1
122,7,1,0,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0,0.1,0,19178.7,1
122,15,2,0.1,0,0,0.5,0.2,0,0.2,0.6,0.1,0.3,0,53814.3,1
122,16,1,0.1,0,0,0.2,0.1,0,0.1,0.3,0.1,0.1,0,26907.2,1
122,20,1,0,0.1,0,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0,22910.6,1
122,31,2,0,0,0.2,0.1,0.5,0,0.9,0,0.2,0.1,0,42189,1
122,37,3,0,0.1,0.3,0.2,0.7,0,1.3,0,0.3,0.1,0,63283.5,1
122,39,5,0,0.2,0.5,0.3,1.1,0,2.2,0,0.5,0.2,0,105472.6,1
122,40,1,0,0.1,0.1,0.2,0.3,0,0.1,0.2,0,0,0,23279,1
122,50,13,0.7,1,0.7,1.7,1.7,0,2.8,2.4,1,1,0,269910.9,1
122,51,3,0.2,0.2,0.2,0.4,0.4,0,0.6,0.6,0.2,0.2,0,62287.1,1
122,53,3,0.2,0.2,0.2,0.4,0.4,0,0.6,0.6,0.2,0.2,0,62287.1,1
122,61,2,0,0.1,0.1,0.1,0.3,0.1,0.4,0.5,0,0.4,0,41392.1,1
122,65,1,0,0,0.1,0,0.1,0,0.2,0.4,0,0.2,0,19901.9,1
122,69,2,0,0.1,0.1,0,0.2,0,0.3,0.9,0,0.4,0,39803.8,1
122,71,2,0.1,0.2,0.1,0.2,0.4,0.1,0.2,0.6,0,0.1,0,40598.8,1
122,72,5,0.2,0.7,0.3,0.5,1,0.2,0.4,1.4,0.1,0.2,0,101496.9,1
122,76,4,0.1,0.5,0.3,0.4,0.8,0.2,0.3,1.1,0.1,0.2,0,81197.5,1
122,83,1,0,0.1,0,0.1,0.2,0,0.1,0.2,0.1,0.2,0,20536.6,1
122,88,2,0,0.1,0.1,0.3,0.3,0.1,0.3,0.4,0.1,0.3,0,41073.3,1
122,93,2,0.1,0,0.1,0.3,0.1,0.1,0.5,0.5,0.1,0.2,0,52612.2,1
122,94,1,0,0,0,0.1,0.1,0,0.3,0.3,0.1,0.1,0,26306.1,1
122,95,2,0.1,0,0.1,0.3,0.1,0.1,0.5,0.5,0.1,0.2,0,52612.2,1
122,104,1,0,0.1,0.1,0.2,0.2,0,0.2,0.2,0,0,0,22522.7,1
122,109,3,0.1,0.3,0.3,0.3,0.6,0,0.3,0.6,0.1,0.4,0,63686.2,1
122,110,27,1,0,1,3,7,0,3,10,1,1,0,625770.9,0
122,114,2,0,0.1,0.2,0.3,0.5,0,0.1,0.2,0.2,0.4,0,46181.7,1
122,124,23,3.4,0.8,0.8,6.8,2.6,0,0.9,4.3,1.7,1.7,0,486816.3,1
122,125,8,0.1,1.4,0.3,0.7,2,0,0.7,2,0.3,0.5,0,151369.5,1
122,126,4,0.1,0.7,0.1,0.4,1,0,0.4,1,0.1,0.2,0,75684.7,1
122,127,47,4,5,1,10,6,3,3,4,10,0,1,752292.2,0
122,128,2,0,0.3,0.1,0.2,0.5,0,0.2,0.5,0.1,0.1,0,37842.4,1
122,130,23,0.3,2.3,1.2,5.2,4.3,1,2.6,1.7,2.9,1.5,0,525348.4,1
122,131,11,0.1,1.1,0.6,2.5,2.1,0.5,1.2,0.8,1.4,0.7,0,251253.6,1
122,132,12,0.1,1.2,0.6,2.7,2.3,0.5,1.4,0.9,1.5,0.8,0,274094.8,1
122,133,2,0,0.2,0.1,0.5,0.4,0.1,0.2,0.1,0.3,0.1,0,45682.5,1
122,189,1,0.1,0.1,0.1,0.1,0.2,0,0.2,0.1,0,0.1,0,22172.8,1
122,193,2,0.1,0.3,0.2,0.2,0.6,0,0.1,0.2,0.2,0.1,0,41093.3,1
122,195,5,0.2,0.7,0.6,0.6,1.4,0.1,0.4,0.4,0.4,0.2,0,102733.2,1
122,202,2,0.1,0.1,0.3,0,0.4,0,0.4,0.5,0.1,0.1,0,42945.2,1
123,1,7,0.5,0,0,1.6,1.1,0,1.4,1.9,0.5,0,0,141406.3,1
123,4,2,0.1,0,0,0.5,0.3,0,0.4,0.5,0.2,0,0,40401.8,1
123,5,5,0.2,0.3,0.7,1.1,0.6,0.3,0.3,1,0.1,0.4,0,95893.5,1
123,11,3,0.2,0,0,0.7,0.3,0,0.3,0.9,0.2,0.4,0,80721.5,1
123,12,2,0.1,0,0,0.5,0.2,0,0.2,0.6,0.1,0.3,0,53814.3,1
123,27,2,0,0.1,0,0.2,0.3,0.1,0.3,0.6,0.1,0.3,0,45821.2,1
123,44,2,0.1,0.1,0.2,0.4,0.5,0.1,0.2,0.3,0.1,0,0,46557.9,1
123,47,3,0.1,0.2,0.3,0.6,0.8,0.1,0.3,0.4,0.1,0.1,0,69836.9,1
123,50,2,0.1,0.1,0.1,0.3,0.3,0,0.4,0.4,0.1,0.2,0,41524.8,1
123,51,1,0,0.1,0.1,0.1,0.1,0,0.2,0.2,0.1,0.1,0,20762.4,1
123,52,1,0,0.1,0.1,0.1,0.1,0,0.2,0.2,0.1,0.1,0,20762.4,1
123,53,25,0,2,1,3,1,1,3,6,1,7,0,607120.4,0
123,65,1,0,0,0.1,0,0.1,0,0.2,0.4,0,0.2,0,19901.9,1
123,67,2,0,0.1,0.1,0,0.2,0,0.3,0.9,0,0.4,0,39803.8,1
123,69,4,0,0.2,0.2,0,0.4,0,0.6,1.7,0,0.9,0,79607.6,1
123,72,2,0.1,0.2,0.1,0.2,0.4,0.1,0.2,0.6,0,0.1,0,40598.8,1
123,73,3,0.1,0.4,0.2,0.3,0.6,0.1,0.3,0.8,0.1,0.1,0,60898.1,1
123,74,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0,20299.4,1
123,99,2,0.1,0,0.1,0.3,0.1,0.1,0.5,0.5,0.1,0.2,0,52612.2,1
123,103,1,0,0.1,0.1,0.2,0.2,0,0.2,0.2,0,0,0,22522.7,1
123,104,4,0.1,0.4,0.4,0.6,0.9,0.1,0.7,0.6,0.1,0.1,0,90090.6,1
123,105,8,0.4,0.7,0.7,0.7,1.6,0,0.9,1.7,0.2,1.1,0,169829.8,1
123,108,6,0.3,0.5,0.6,0.6,1.2,0,0.7,1.2,0.1,0.8,0,127372.3,1
123,109,12,0.5,1.1,1.1,1.1,2.4,0,1.4,2.5,0.3,1.6,0,254744.7,1
123,110,7,0,0.5,0.6,1.2,1.7,0.2,0.3,0.6,0.6,1.3,0,161636.1,1
123,113,6,0,0.4,0.5,1.1,1.5,0.1,0.3,0.5,0.5,1.1,0,138545.2,1
123,114,5,0,0.3,0.5,0.9,1.2,0.1,0.2,0.5,0.4,0.9,0,115454.3,1
123,125,8,0.1,1.4,0.3,0.7,2,0,0.7,2,0.3,0.5,0,151369.5,1
123,126,52,1,6,2,10,8,3,4,5,6,7,0,1143143.3,0
123,127,26,0.4,4.6,0.8,2.4,6.4,0,2.4,6.4,1,1.6,0,491950.7,1
123,128,2,0,0.3,0.1,0.2,0.5,0,0.2,0.5,0.1,0.1,0,37842.4,1
123,129,4,0.1,0.7,0.1,0.4,1,0,0.4,1,0.1,0.2,0,75684.7,1
123,130,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,22841.2,1
123,145,1,0,0.1,0,0.1,0.3,0,0.1,0.3,0.1,0,0,21049.1,1
123,147,3,0,0.3,0.1,0.2,0.8,0,0.2,0.8,0.5,0.1,0,63147.3,1
123,168,4,0.1,1.1,0.1,0.3,1.1,0,0.6,0.4,0.2,0.1,0,100228.2,1
123,169,22,0.6,5.9,0.6,1.8,5.9,0,3,2.4,1.2,0.6,0,551255.2,1
123,172,2,0.1,0.1,0.2,0.3,0.4,0.1,0.2,0.3,0.2,0.1,0,44527.4,1
123,179,2,0.1,0.1,0.2,0.3,0.4,0.1,0.2,0.3,0.2,0.1,0,44527.4,1
123,195,4,0.1,0.6,0.4,0.5,1.2,0.1,0.3,0.3,0.3,0.2,0,82186.6,1
123,200,1,0,0,0.2,0,0.2,0,0.2,0.3,0,0.1,0,21472.6,1
123,203,4,0.1,0.2,0.6,0,0.7,0,0.9,1,0.2,0.3,0,85890.5,1
123,227,17,0.7,0,1.4,4,2.9,0.4,3.6,2.2,1.4,0.4,0,338606.5,1
124,0,10,0.2,0.6,0.6,1.6,1.9,0,1.9,1.6,0.2,1.4,0,240345.1,1
124,9,4,0,0.6,0.4,0.2,1.3,0,0.5,0.6,0.1,0.3,0,73063.4,1
124,20,3,0.1,0.2,0.3,0.6,0.8,0,0.5,0.5,0,0,0,70628.3,1
124,21,2,0.1,0.1,0.2,0.4,0.5,0,0.3,0.4,0,0,0,47085.5,1
124,26,3,0.1,0.2,0.3,0.6,0.8,0,0.5,0.5,0,0,0,70628.3,1
124,28,3,0.1,0.2,0.3,0.6,0.8,0,0.5,0.5,0,0,0,70628.3,1
124,29,4,0.1,0.2,0.4,0.9,1.1,0,0.6,0.7,0,0,0,94171.1,1
124,31,7,0,0.8,0.4,0.6,3.1,0,1.1,0.4,0.4,0.2,0,171864.2,1
124,39,2,0,0.2,0.1,0.2,0.9,0,0.3,0.1,0.1,0.1,0,49104.1,1
124,41,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,20931.1,1
124,49,9,0.2,0.6,0.6,2.1,2,0.2,0.6,1,1.3,0.4,0,188380.1,1
124,52,4,0.1,0.8,0.2,0.3,1,0,0.3,0.7,0.2,0.4,0,80118.1,1
124,53,24,2,1,0,4,4,3,4,2,1,3,0,481303.6,0
124,54,21,0.8,4.2,0.8,1.5,5.3,0,1.5,3.8,1.2,1.9,0,420620,1
124,55,32,1,1,1,4,5,0,2,13,2,3,0,640288.2,0
124,56,45,2,2,2,4,10,0,13,9,0,3,0,890285.1,0
124,61,2,0.1,0.2,0.1,0.3,0.3,0.1,0.3,0.3,0.1,0.2,0,49187.3,1
124,105,2,0.2,0.1,0.1,0.3,0.6,0.1,0.2,0.1,0.2,0.1,0,33708.9,1
124,106,2,0.2,0.1,0.1,0.3,0.6,0.1,0.2,0.1,0.2,0.1,0,33708.9,1
124,108,1,0.1,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0,0,16854.5,1
124,109,20,2.4,1.4,1.4,2.9,5.7,0.5,1.9,1.4,1.9,0.5,0,337089,1
124,114,2,0.1,0.1,0.2,0.2,0.6,0,0.2,0.3,0.1,0.2,0,50883.5,1
124,120,1,0,0,0,0.1,0.3,0,0.3,0.1,0.1,0.1,0,24547.1,1
124,121,6,0,0.2,0.2,0.8,1.6,0,1.6,0.3,0.5,0.8,0,147282.4,1
124,125,2,0.1,0.1,0,0.3,0.3,0.2,0.2,0.2,0.2,0.4,0,41299.1,1
124,126,22,1.2,1.2,0,3.7,3.1,1.8,2.4,2.5,1.8,4.3,0,454290.3,1
124,136,4,0.2,0.5,0,1,0.6,0.3,0.3,0.6,0.3,0.2,0,86524.5,1
124,140,4,0,0.5,0.2,0.2,0.8,0,1,0.8,0,0.5,0,104845.4,1
124,141,1,0,0.1,0,0.1,0.2,0,0.3,0.2,0,0.1,0,26211.4,1
124,142,1,0,0.1,0,0.1,0.2,0,0.3,0.2,0,0.1,0,26211.4,1
124,145,2,0,0.1,0,0.1,0.2,0.1,0.8,0.5,0,0.2,0,49202.4,1
124,164,7,0.2,0.5,0.2,0.7,1.8,0.2,1.6,0.9,0.4,0.5,0,155156.8,1
124,168,3,0.1,0.2,0.1,0.3,0.7,0.1,0.7,0.4,0.2,0.2,0,66495.8,1
124,194,3,0,0.2,0.1,0.8,0.6,0.1,0.5,0.2,0.3,0.2,0,75258.3,1
124,195,9,0.4,1,0.4,1.3,1.3,0,2.1,1.1,0.8,0.6,0,193797.1,1
124,199,2,0.1,0.2,0.1,0.3,0.3,0,0.5,0.2,0.2,0.1,0,43066,1
124,206,1,0,0.1,0,0.1,0.1,0,0.4,0.2,0,0.1,0,23954.5,1
124,210,2,0.1,0.2,0.1,0.3,0.4,0.1,0.2,0.5,0,0.1,0,46205.2,1
124,223,3,0.2,0.4,0.4,0.5,0.8,0,0.2,0.2,0.3,0,0,67378.1,1
124,224,7,0.4,1,1,1.1,1.8,0,0.4,0.4,0.7,0.1,0.1,157215.5,1
124,225,9,0.6,1.2,1.3,1.4,2.3,0,0.6,0.5,0.9,0.1,0.1,202134.2,1
124,226,6,0.4,0.8,0.9,0.9,1.5,0,0.4,0.3,0.6,0.1,0.1,134756.2,1
125,6,3,0,0.4,0.3,0.2,0.9,0,0.4,0.4,0.1,0.3,0,54797.6,1
125,8,4,0,0.6,0.4,0.2,1.3,0,0.5,0.6,0.1,0.3,0,73063.4,1
125,9,7,0,1,0.8,0.4,2.2,0,0.8,1,0.2,0.6,0,127861,1
125,31,2,0,0.2,0.1,0.2,0.9,0,0.3,0.1,0.1,0.1,0,49104.1,1
125,41,3,0.1,0.2,0.2,0.7,0.7,0.1,0.2,0.3,0.4,0.1,0,62793.4,1
125,52,1,0,0.2,0,0.1,0.2,0,0.1,0.2,0.1,0.1,0,20029.5,1
125,53,72,3,12.5,8,12,19,2,2,10,3.5,0,0,1530946.1,0
125,54,15,0.5,3,0.6,1.1,3.8,0,1.1,2.7,0.8,1.4,0,300442.9,1
125,55,18,0,2,1,0,6,1,0,6,0,2,0,362582.6,0
125,56,15,0.3,2.4,0.7,1.4,4.5,0,1.7,2.1,0.5,1.4,0,364869.9,1
125,57,3.5,0.1,0.6,0.2,0.3,1,0,0.4,0.5,0.1,0.3,0,85136.3,1
125,84,3,0.2,0.2,0.1,0.6,0.6,0.1,0.1,0.3,0.2,0.6,0,80265,1
125,93,5,0.3,0.5,0.2,0.5,1.3,0,0.9,0.6,0,0.7,0,128757.1,1
125,109,4,0.5,0.3,0.3,0.5,1.1,0.1,0.4,0.3,0.4,0.1,0,67417.8,1
125,119,2,0.1,0.1,0.2,0.2,0.6,0,0.2,0.3,0.1,0.2,0,50883.5,1
125,120,3,0,0.1,0.1,0.4,0.8,0,0.8,0.1,0.3,0.4,0,73641.2,1
125,126,5,0.3,0.3,0,0.8,0.7,0.4,0.5,0.6,0.4,1,0,103247.8,1
125,136,1,0.1,0.1,0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,21631.1,1
125,139,4,0.2,0.5,0,1,0.6,0.3,0.3,0.6,0.3,0.2,0,86524.5,1
125,140,4,0,0.5,0.2,0.2,0.8,0,1,0.8,0,0.5,0,104845.4,1
125,141,2,0,0.2,0.1,0.1,0.4,0,0.5,0.4,0,0.3,0,52422.7,1
125,192,4,0,0.3,0.2,1,0.8,0.1,0.7,0.3,0.3,0.3,0,100344.4,1
125,193,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0,25086.1,1
125,194,8,0,0.5,0.4,2.1,1.6,0.2,1.4,0.5,0.7,0.6,0,200688.9,1
125,196,2,0.1,0.2,0.1,0.3,0.3,0,0.5,0.2,0.2,0.1,0,43066,1
125,208,2,0.1,0.2,0.1,0.1,0.2,0.1,0.7,0.3,0.1,0.1,0,47909.1,1
125,216,2,0.1,0.3,0.1,0.4,0.4,0,0.1,0.2,0.3,0.1,0,38037.1,1
125,224,8,0.5,1.1,1.2,1.3,2,0,0.5,0.4,0.8,0.1,0.1,179674.9,1
125,226,2,0.1,0.3,0.3,0.3,0.5,0,0.1,0.1,0.2,0,0.1,44918.7,1
126,7,2,0,0.3,0.2,0.1,0.6,0,0.2,0.3,0.1,0.2,0,36531.7,1
126,17,2,0,0.2,0.1,0.2,0.4,0,0.4,0.4,0.1,0.2,0,51485.2,1
126,18,2,0,0.2,0.1,0.2,0.4,0,0.4,0.4,0.1,0.2,0,51485.2,1
126,25,4,0.1,0.2,0.4,0.9,1.1,0,0.6,0.7,0,0,0,94171.1,1
126,52,10,0.4,2,0.4,0.7,2.5,0,0.7,1.8,0.6,0.9,0,200295.3,1
126,53,102.5,8,13.5,11,20,28,2,7,4,8,1,0,1927408.9,0
126,55,2,0,0.3,0.1,0.2,0.6,0,0.2,0.3,0.1,0.2,0,48649.3,1
126,56,43,0,4,2,5,7,2,7,5,2,9,0,864126.8,0
126,81,5,0.4,0.3,0.2,1,1,0.1,0.2,0.5,0.3,1,0,133775,1
126,93,4,0.2,0.4,0.2,0.4,1,0,0.7,0.5,0,0.6,0,103005.7,1
126,102,2,0,0.5,0.1,0.1,0.3,0,0.4,0.4,0.1,0.1,0,43436.7,1
126,109,4,0.5,0.3,0.3,0.5,1.1,0.1,0.4,0.3,0.4,0.1,0,67417.8,1
126,120,2,0,0.1,0.1,0.2,0.5,0,0.5,0.1,0.2,0.3,0,49094.1,1
126,122,2,0,0.1,0.1,0.2,0.5,0,0.5,0.1,0.2,0.3,0,49094.1,1
126,129,5,0.3,0.3,0,0.8,0.7,0.4,0.5,0.6,0.4,1,0,103247.8,1
126,191,6,0,0.4,0.3,1.6,1.2,0.1,1.1,0.4,0.5,0.4,0,150516.6,1
126,193,4,0,0.3,0.2,1,0.8,0.1,0.7,0.3,0.3,0.3,0,100344.4,1
126,201,3,0.3,0.1,0.1,0.7,0.9,0,0.7,0.2,0,0,0,68477.8,1
126,209,15,0.5,1.7,0.6,1.1,1.7,0.5,5.6,2.2,0.5,0.6,0,359317.9,1
126,218,28,1.6,4.1,1.6,6.2,5.7,0.5,1.6,2.1,3.6,1,0,532519.1,1
126,219,3,0.2,0.4,0.2,0.7,0.6,0,0.2,0.2,0.4,0.1,0,57055.6,1
126,224,5,0.3,0.7,0.7,0.8,1.3,0,0.3,0.2,0.5,0.1,0.1,112296.8,1
126,254,11,1,0.3,0.7,1.8,2.5,0,1.1,2.5,0,1.1,0,253664.3,1
126,255,22,1.2,1.2,0.7,3.5,3.7,0.5,1.8,5,0.9,3.5,0,495793.7,1
127,2,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,24034.5,1
127,17,2,0,0.2,0.1,0.2,0.4,0,0.4,0.4,0.1,0.2,0,51485.2,1
127,37,1,0,0.1,0.1,0.1,0.4,0,0.1,0.1,0.1,0,0,24552,1
127,38,4,0,0.5,0.2,0.4,1.8,0,0.6,0.2,0.2,0.1,0,98208.1,1
127,39,3,0,0.3,0.2,0.3,1.3,0,0.4,0.2,0.2,0.1,0,73656.1,1
127,40,7,0.1,0.5,0.5,1.7,1.5,0.1,0.5,0.8,1,0.3,0,146517.9,1
127,46,3.5,0.1,0.2,0.2,0.8,0.8,0.1,0.2,0.4,0.5,0.2,0,73258.9,1
127,53,29,0,5,6,2,8,0,4,3,1,0,0,503829.3,0
127,54,4,0.1,0.8,0.2,0.3,1,0,0.3,0.7,0.2,0.4,0,80118.1,1
127,58,2,0,0.3,0.1,0.2,0.6,0,0.2,0.3,0.1,0.2,0,48649.3,1
127,66,9,0.2,0.9,0.3,1.4,1.5,0.2,1.5,1.5,0.7,0.8,0,221342.9,1
127,67,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,24593.7,1
127,68,6,0.2,0.6,0.2,0.9,1,0.2,1,1,0.4,0.5,0,147561.9,1
127,93,4,0.2,0.4,0.2,0.4,1,0,0.7,0.5,0,0.6,0,103005.7,1
127,109,6,0.7,0.4,0.4,0.9,1.7,0.1,0.6,0.4,0.6,0.2,0,101126.7,1
127,110,4,0.2,0.3,0.3,0.3,1.2,0,0.5,0.6,0.2,0.4,0,101767,1
127,112,5,0.3,0.4,0.4,0.4,1.5,0,0.6,0.7,0.3,0.4,0,127208.8,1
127,114,4,0.2,0.3,0.3,0.3,1.2,0,0.5,0.6,0.2,0.4,0,101767,1
127,115,1,0,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0.1,0,25441.8,1
127,118,3,0.2,0.2,0.2,0.3,0.9,0,0.3,0.4,0.2,0.3,0,76325.3,1
127,126,2,0.1,0.1,0,0.3,0.3,0.2,0.2,0.2,0.2,0.4,0,41299.1,1
127,144,1,0,0.1,0,0.1,0.2,0,0.3,0.2,0,0.1,0,26211.4,1
127,158,1,0,0.1,0,0.2,0.2,0,0.1,0.3,0,0.1,0,19748,1
127,191,4,0,0.3,0.2,1,0.8,0.1,0.7,0.3,0.3,0.3,0,100344.4,1
127,192,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0,25086.1,1
127,194,2,0,0.1,0.1,0.5,0.4,0.1,0.4,0.1,0.2,0.1,0,50172.2,1
127,195,3,0.1,0.4,0.1,0.4,0.4,0,0.7,0.4,0.3,0.2,0,64599,1
127,196,1,0.1,0.1,0.1,0.1,0.1,0,0.2,0.1,0.1,0.1,0,21533,1
127,200,9,0.9,0.4,0.3,2,2.8,0,2,0.6,0,0,0,205433.5,1
127,201,2,0.2,0.1,0.1,0.4,0.6,0,0.5,0.1,0,0,0,45651.9,1
127,209,6,0.2,0.7,0.2,0.5,0.7,0.2,2.2,0.9,0.2,0.2,0,143727.2,1
127,213,2,0.1,0.2,0.1,0.3,0.4,0.1,0.2,0.5,0,0.1,0,46205.2,1
127,218,17,0.9,2.5,0.9,3.8,3.5,0.3,1,1.3,2.2,0.6,0,323315.2,1
127,219,4,0.2,0.6,0.2,0.9,0.8,0.1,0.2,0.3,0.5,0.2,0,76074.2,1
127,222,9,0.6,1.2,1.3,1.4,2.3,0,0.6,0.5,0.9,0.1,0.1,202134.2,1
127,223,21,1.3,2.8,3.1,3.4,5.4,0,1.3,1,2.1,0.3,0.3,471646.6,1
127,230,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0,24528.6,1
127,253,2,0.2,0.1,0.1,0.3,0.4,0,0.2,0.5,0,0.2,0,46120.8,1
127,254,39,1,2,0,2,5,1,3,13,2,9,1,734294.1,0
127,255,75,2,8,7,4,20,0,10,16,2,6,0,1426585.2,0
128,0,24,0.4,1.5,1.5,3.8,4.6,0,4.6,3.8,0.4,3.4,0,576828.2,1
128,1,18,0.3,1.1,1.1,2.9,3.4,0,3.4,2.9,0.3,2.6,0,432621.1,1
128,2,10,0.2,0.6,0.6,1.6,1.9,0,1.9,1.6,0.2,1.4,0,240345.1,1
128,6,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0,18265.9,1
128,8,4,0,0.6,0.4,0.2,1.3,0,0.5,0.6,0.1,0.3,0,73063.4,1
128,13,6,0,0.5,0.2,0.6,1.2,0.1,1.2,1.3,0.2,0.7,0,154455.6,1
128,14,4,0,0.3,0.1,0.4,0.8,0.1,0.8,0.9,0.2,0.4,0,102970.4,1
128,15,4,0,0.3,0.1,0.4,0.8,0.1,0.8,0.9,0.2,0.4,0,102970.4,1
128,33,2,0,0.2,0.1,0.2,0.9,0,0.3,0.1,0.1,0.1,0,49104.1,1
128,56,26,1,3,0,6,7,1,1,2,2,3,0,546761.7,0
128,78,4,0.1,0.4,0.5,0.4,0.5,0,0.8,1,0,0.3,0,108600.1,1
128,108,3,0.3,0.2,0.2,0.4,0.9,0.1,0.3,0.2,0.3,0.1,0,50563.4,1
