x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
215,220,2,0,0.2,0.4,0.1,0,0,1
215,236,1,0.1,0.1,0.1,0.1,0,0,1
215,237,48,1,8,9,0,0,0,0
215,238,31,4,3,0,5,0,0,0
215,239,101,3,36,4,0,0,3,0
215,240,53.5,3,1,21,3,1,18,0
215,241,33.5,0,10,4,0,0,0,0
215,244,10,0.6,1.5,1,0.7,0,0,1
215,246,6,0.4,0.9,0.6,0.4,0,0,1
215,247,4,0.2,0.6,0.4,0.3,0,0,1
215,248,3,0.2,0.4,0.3,0.2,0,0,1
215,251,3,0,0.6,0.3,0.3,0,0,1
215,252,14,0,2.9,1.2,1.5,0,0,1
215,254,3,0,0.8,0.3,0.1,0,0,1
215,255,2,0,0.5,0.2,0.1,0,0,1
216,3,4,0.1,0.9,0.3,0.5,0,0,1
216,4,5,0.1,0.4,0.8,0.2,0,0,1
216,9,3,0.1,0.7,0.2,0.3,0,0,1
216,10,2,0.1,0.4,0.2,0.2,0,0,1
216,11,3,0.1,0.7,0.2,0.3,0,0,1
216,12,8,0.3,1.8,0.6,0.9,0,0,1
216,13,3,0.1,0.7,0.2,0.3,0,0,1
216,18,1,0.1,0.2,0,0.2,0,0,1
216,19,71,0,0,21,0,0,0,0
216,20,36,0,14,5,0,0,12,0
216,21,59.5,1,2,25,0,0,23,0
216,22,56,0,1,14,0,0,0,0
216,28,10,0.5,2.2,0,1.9,0,0,1
216,29,2,0.1,0.4,0,0.4,0,0,1
216,30,4,0.2,0.9,0,0.8,0,0,1
216,33,2,0.1,0.4,0,0.4,0,0,1
216,39,5,0.1,0.5,0.5,0.6,0,0,1
216,49,4,0.2,0.7,0.7,0.1,0,0,1
216,50,2,0.1,0.3,0.4,0,0,0,1
216,52,5,0.3,0.9,0.9,0,0,0,1
216,56,4,0.1,0.6,0.5,0.4,0,0,1
216,57,25,0.8,4.1,2.8,2.4,0,0,1
216,58,7,0.2,1.1,0.8,0.7,0,0,1
216,64,4,0.3,0.4,0.6,0.5,0,0,1
216,67,38,5,0,11,0,0,0,0
216,68,47,0,0,17,0,0,0,0
216,69,55,0,1,16,0,0,0,0
216,71,1,0.1,0.2,0,0.2,0,0,1
216,78,1,0.1,0.1,0.1,0.3,0,0,1
216,85,1,0,0.2,0.1,0.1,0,0,1
216,86,43,1,9,2,5,0,0,0
216,87,25.5,0,7,7,0,0,7,0
216,90,5,0,0.9,0,1.2,0,0,1
216,98,20,1.3,2.1,3.3,1.2,0,0,1
216,99,4,0.6,0.7,0.3,0.4,0,0,1
216,100,6,0.9,1.1,0.4,0.6,0,0,1
216,101,1,0.1,0.2,0.1,0.1,0,0,1
216,104,2,0.1,0.3,0.2,0.4,0,0,1
216,105,1,0.1,0.1,0.1,0.2,0,0,1
216,145,1,0.1,0.1,0,0.2,0,0,1
216,146,11,0.5,0.7,0.2,2.6,0,0,1
216,162,8,0.7,0.9,0.4,1.4,0,0,1
216,163,2,0.2,0.2,0.1,0.3,0,0,1
216,164,4,0.5,0.4,0.7,0.1,0,0,1
216,179,4,0.2,0.6,0.5,0.3,0,0,1
216,181,4,0.2,0.6,0.5,0.3,0,0,1
216,183,4,0.2,0.6,0.5,0.3,0,0,1
216,187,31,2,1,3,5,0,0,0
216,188,13,1.2,1,1.6,1.7,0,0,1
216,190,5,0.5,0.4,0.8,0.2,0,0,1
216,194,1,0,0.3,0,0.1,0,0,1
216,199,2,0,0.3,0.2,0.2,0,0,1
216,202,2,0,0.3,0.2,0.2,0,0,1
216,204,2,0,0.3,0.4,0.1,0,0,1
216,205,2,0,0.3,0.4,0.1,0,0,1
216,211,51.5,5,3,9,0,0,0,0
216,212,39,0,10,4,0,0,0,0
216,213,2,0,1,0.2,0,0,0,1
216,215,19,0,2.8,3.2,0,0,0,1
216,216,22,0,3.3,3.7,0,0,0,1
216,220,2,0,0.2,0.4,0.1,0,0,1
216,221,5,0.1,0.5,1,0.2,0,0,1
216,223,4,0.1,0.4,0.8,0.2,0,0,1
216,228,4,0,0.6,0.2,0.4,0,0,1
216,237,5,0.7,0.8,0.3,0.4,0,0,1
216,238,6,0.9,0.9,0.4,0.5,0,0,1
216,239,85,0,32,1,0,0,4,0
216,240,72.5,2,17,3,9,0,0,0
216,241,57,7,1,14,1,0,0,0
216,242,79.5,1,0,20,0,0,0,0
216,245,2,0.1,0.3,0.2,0.2,0,0,1
216,247,1,0.1,0.1,0.1,0.1,0,0,1
216,248,5,0.3,0.7,0.5,0.4,0,0,1
216,250,1,0,0.2,0.1,0.1,0,0,1
216,252,8,0,1.7,0.7,0.8,0,0,1
217,2,13,1,2.9,1.4,0.2,0,0,1
217,3,18,1.3,4.1,1.9,0.3,0,0,1
217,4,2,0,0.4,0.3,0.1,0,0,1
217,6,8,0.1,1.5,1.1,0.4,0,0,1
217,7,3,0.1,0.6,0.4,0.1,0,0,1
217,9,7,0.1,1.9,0.2,0.8,0,0,1
217,10,2,0,0.6,0,0.2,0,0,1
217,12,5,0.1,1.3,0.1,0.6,0,0,1
217,13,5,0.1,1.3,0.1,0.6,0,0,1
217,14,3,0.1,1,0,0.2,0,0,1
217,19,5,0.3,1,0.1,1,0,0,1
217,20,3,0.1,0.6,0.1,0.6,0,0,1
217,23,9,0.4,1.9,0.2,1.8,0,0,1
217,27,26,0.5,5.8,1,1.4,0,0,1
217,28,2,0,0.5,0.1,0.1,0,0,1
217,29,2,0.1,0.5,0.1,0.2,0,0,1
217,30,7,0.3,1.6,0.3,0.8,0,0,1
217,32,1,0,0.2,0.1,0.1,0,0,1
217,33,4,0.2,0.9,0.2,0.4,0,0,1
217,34,2,0.1,0.3,0.1,0.3,0,0,1
217,35,1,0,0.2,0.1,0.1,0,0,1
217,37,2,0.1,0.3,0.1,0.3,0,0,1
217,43,3,0,0.8,0,0.5,0,0,1
217,44,3,0.1,0.4,0.3,0.4,0,0,1
217,46,4,0.1,0.6,0.4,0.5,0,0,1
217,50,4,0.1,0.3,0.8,0.7,0,0.2,1
217,51,1,0,0.1,0.2,0.2,0,0.1,1
217,52,2,0,0.1,0.4,0.4,0,0.1,1
217,54,5,0.1,0.7,0.8,0.6,0,0,1
217,55,17,0.4,2.4,2.5,2.1,0,0,1
217,58,2,0,0.3,0.3,0.3,0,0,1
217,66,27,3,5,2,5,0,0,0
217,67,82,15,16,7,0,0,2,0
217,68,21,1.5,3,1.3,4.3,0.3,0,1
217,69,44,2,0,9,3,0,0,0
217,70,4,0.2,0.6,0.2,0.3,0,0,1
217,73,4,0.2,0.6,0.2,0.3,0,0,1
217,82,6,0.6,0.7,0.2,0.8,0,0,1
217,85,10,0.6,1.5,1.3,0.6,0,0,1
217,86,44,6,0,8,8,0,0,0
217,87,71,0,2,19,2,0,3,0
217,93,5,0,0.9,0,1.2,0,0,1
217,97,51,0,26,1,0,0,8,0
217,98,30,1,12,0,1,0,1,0
217,99,27,1,3,7,0,0,0,0
217,100,35,1,3,9,0,0,0,0
217,101,2,0.1,0.4,0.4,0,0,0,1
217,102,8,0.4,1.4,1.5,0.1,0,0,1
217,104,1,0.1,0.3,0.1,0.1,0,0,1
217,110,6,0.4,2,0.6,0.5,0,0,1
217,112,1,0.1,0.3,0.1,0.1,0,0,1
217,113,2,0.1,0.7,0.2,0.2,0,0,1
217,136,2,0,0.3,0.1,0.5,0,0,1
217,138,7,0.2,1,0.2,1.7,0,0,1
217,142,5,0.1,0.8,0.1,1.2,0,0,1
217,143,7,0.2,1,0.2,1.7,0,0,1
217,162,10,0,0.4,2.1,2.9,0,0,1
217,178,1,0.1,0.3,0.1,0.1,0,0,1
217,179,30,1,3,4,5,0,0,0
217,180,39,0,4,9,3,0,0,0
217,181,5,0.3,1.1,0.4,0.2,0,0,1
217,187,21.5,2,1.5,3.5,1,0,0,1
217,188,33,1,1,7,2,0,0,0
217,189,46,1,2,2,12,0,0,0
217,190,25,0,3.5,3.9,2.4,0,0,1
217,195,3,0.1,0.8,0.1,0.2,0,0,1
217,198,6,0.2,1.6,0.2,0.5,0,0,1
217,199,4,0,0.5,0.3,0.7,0,0,1
217,201,10,0,1.4,0.8,1.6,0,0,1
217,206,3,0,1,0.1,0.4,0,0,1
217,209,2,0,0.6,0.2,0.2,0,0,1
217,211,22,1,1,8,1,0,5,0
217,212,23,0,6.3,2.6,2.1,0,0,1
217,215,4,0,0.9,0.4,0.5,0,0,1
217,216,6,0,1.3,0.6,0.8,0,0,1
217,218,2,0,0.4,0.2,0.3,0,0,1
217,223,6,0.1,0.6,1.2,0.3,0,0,1
217,224,4,0,0.7,0.3,0.5,0,0,1
217,239,4,0.2,0.6,0.3,0.3,0,0,1
217,240,6,0.3,0.9,0.5,0.3,0,0,1
217,243,1,0,0.1,0.1,0.1,0,0,1
217,244,8,0.6,1.3,0.2,0.8,0,0,1
217,245,9,0.7,1.4,0.2,1,0,0,1
217,253,2,0,0.7,0,0.2,0,0,1
217,254,6,0.1,1,0.1,0.8,0,0,1
218,2,4,0.3,0.9,0.4,0.1,0,0,1
218,3,19,1.5,4.3,2,0.3,0,0,1
218,5,3,0.1,0.6,0.4,0.1,0,0,1
218,12,2,0,0.6,0,0.2,0,0,1
218,13,3,0.1,0.8,0.1,0.3,0,0,1
218,14,6,0.2,2.1,0.1,0.3,0,0,1
218,15,4,0.1,1.4,0.1,0.2,0,0,1
218,16,4,0.1,1.4,0.1,0.2,0,0,1
218,17,14,0.5,4.7,0.3,0.7,0,0,1
218,18,14,0.5,4.7,0.3,0.7,0,0,1
218,19,3,0.1,0.6,0.1,0.6,0,0,1
218,22,1,0.1,0.2,0,0.2,0,0,1
218,26,4,0.1,0.9,0.1,0.2,0,0,1
218,28,1,0,0.2,0,0.1,0,0,1
218,29,1,0,0.2,0.1,0.1,0,0,1
218,30,1,0,0.2,0.1,0.1,0,0,1
218,32,5,0.2,1.2,0.2,0.6,0,0,1
218,33,12,0.5,2.8,0.5,1.4,0,0,1
218,34,3,0.1,0.5,0.2,0.4,0,0,1
218,42,4,0,1.1,0,0.7,0,0,1
218,43,2,0,0.6,0,0.3,0,0,1
218,44,2,0,0.3,0.2,0.3,0,0,1
218,45,5,0.1,0.7,0.5,0.7,0,0,1
218,50,3,0.1,0.2,0.6,0.5,0,0.2,1
218,51,13,0.3,0.9,2.5,2.4,0,0.7,1
218,53,6,0.1,0.4,1.2,1.1,0,0.3,1
218,55,14,0.3,2,2.1,1.7,0,0,1
218,57,2,0,0.3,0.3,0.3,0,0,1
218,65,13,0.9,1.9,0.8,2.7,0.2,0,1
218,66,77,0,39,4,0,0,21,0
218,67,74.5,3,15,14,7,0,9,0
218,68,54,6,6,7,9,0,0,0
218,69,38,3,6,6,2,0,0,0
218,70,7,0.3,1.1,0.4,0.5,0,0,1
218,75,1,0.1,0.1,0,0.2,0,0,1
218,81,3,0.3,0.4,0.1,0.4,0,0,1
218,86,12.5,0.8,1.8,1.6,0.7,0,0,1
218,87,10,0.6,1.5,1.3,0.6,0,0,1
218,93,7,0,1.3,0,1.7,0,0,1
218,97,11,0.4,1.8,2.1,0.9,0,0.1,1
218,98,2,0.1,0.3,0.4,0.1,0,0,1
218,99,59.5,3,4,21,4,0,17,0
218,100,20,0.9,3.6,3.6,0.4,0,0,1
218,101,14.5,0.7,2.6,2.6,0.3,0,0,1
218,105,1,0.1,0.3,0.1,0.1,0,0,1
218,106,3,0.2,1,0.3,0.2,0,0,1
218,111,1,0.1,0.3,0.1,0.1,0,0,1
218,113,3,0.2,1,0.3,0.2,0,0,1
218,162,9,0,0.4,1.9,2.6,0,0,1
218,163,1,0,0,0.2,0.3,0,0,1
218,164,6,0.6,0.9,1.3,0.2,0,0,1
218,172,1,0.1,0.2,0.2,0,0,0,1
218,179,2,0.1,0.5,0.1,0.1,0,0,1
218,180,31,2.1,7,2.1,1.1,0,0,1
218,181,10,0.7,2.2,0.7,0.4,0,0,1
218,187,16,1.5,1.1,2.6,0.8,0,0,1
218,188,18,1.7,1.3,2.9,0.8,0,0,1
218,189,2,0,0.3,0.3,0.2,0,0,1
218,190,3,0,0.4,0.5,0.3,0,0,1
218,194,2,0,0.5,0.1,0.2,0,0,1
218,200,1,0,0.1,0.1,0.2,0,0,1
218,202,14,0,1.9,1.1,2.3,0,0,1
218,206,5,0,1.6,0.2,0.7,0,0,1
218,207,6,0,1.9,0.3,0.8,0,0,1
218,212,1,0,0.3,0.1,0.1,0,0,1
218,218,2,0,0.4,0.2,0.3,0,0,1
218,223,4,0.1,0.4,0.8,0.2,0,0,1
218,230,4,0,1,0.3,0.5,0,0,1
218,238,20,0.5,3.1,2.1,1,0,1,1
218,239,36,1.7,5.3,3.1,2.2,0,0,1
218,240,6,0.3,0.9,0.5,0.3,0,0,1
218,243,6,0.3,0.9,0.5,0.3,0,0,1
218,247,2,0.2,0.3,0,0.2,0,0,1
218,255,3,0,0.5,0.1,0.4,0,0,1
219,2,5,0.4,1.1,0.5,0.1,0,0,1
219,3,3,0.2,0.7,0.3,0.1,0,0,1
219,4,12,0.2,2.2,1.7,0.6,0,0,1
219,5,18,0.3,3.4,2.5,0.9,0,0,1
219,6,3,0.1,0.6,0.4,0.1,0,0,1
219,11,7,0.1,1.9,0.2,0.8,0,0,1
219,12,2,0,0.6,0,0.2,0,0,1
219,15,1,0,0.3,0,0.1,0,0,1
219,17,5,0.2,1.7,0.1,0.2,0,0,1
219,19,2,0.1,0.4,0.1,0.4,0,0,1
219,20,2,0.1,0.4,0.1,0.4,0,0,1
219,26,5,0.1,1.1,0.2,0.3,0,0,1
219,27,4,0.1,0.9,0.1,0.2,0,0,1
219,28,7,0.1,1.5,0.3,0.4,0,0,1
219,30,1,0,0.2,0.1,0.1,0,0,1
219,32,1,0,0.2,0.1,0.1,0,0,1
219,33,18,0.7,4.3,0.8,2,0,0,1
219,34,6,0.3,0.9,0.3,0.8,0,0,1
219,35,3,0.1,0.5,0.2,0.4,0,0,1
219,39,4,0,1.1,0,0.7,0,0,1
219,42,2,0,0.6,0,0.3,0,0,1
219,44,6,0.2,0.8,0.6,0.8,0,0,1
219,45,7,0.2,1,0.6,1,0,0,1
219,51,15,0.4,1,2.9,2.8,0,0.9,1
219,52,27,2,2,4,4,0,0,0
219,53,8,0.2,0.5,1.6,1.5,0,0.5,1
219,54,2,0,0.3,0.3,0.3,0,0,1
219,56,4,0.1,0.5,0.6,0.5,0,0,1
219,57,4,0.1,0.5,0.6,0.5,0,0,1
219,64,2,0.2,0.3,0.1,0.4,0,0,1
219,66,36,0,22,0,0,0,0,0
219,67,79,2,11,14,10,0,13,0
219,68,76,10,5,10,16,0,3,0
219,69,67,0,27,6,0,0,0,0
219,70,5,0.2,0.7,0.3,0.4,0,0,1
219,75,2,0.2,0.2,0.1,0.3,0,0,1
219,85,21,1.3,3,2.8,1.2,0,0,1
219,86,22,1.3,3.2,2.9,1.3,0,0,1
219,94,2,0.1,0.3,0.4,0.1,0,0,1
219,98,28.5,2,5,6,3,0,0,0
219,99,55,5,1,14,8,0,8,0
219,100,25,0,3,11,1,0,11,0
219,106,2,0.1,0.7,0.2,0.2,0,0,1
219,150,2,0.1,0.1,0,0.5,0,0,1
219,152,4,0.2,0.2,0.1,0.9,0,0,1
219,154,2,0.2,0.2,0.1,0.3,0,0,1
219,162,14,1,4,0,6,0,4,0
219,163,4,0,0.2,0.8,1.2,0,0,1
219,172,1,0.1,0.2,0.2,0,0,0,1
219,173,3,0.3,0.5,0.6,0.1,0,0,1
219,180,5,0.3,1.1,0.4,0.2,0,0,1
219,185,4,0.4,0.3,0.6,0.2,0,0,1
219,186,8,0.7,0.6,1.3,0.4,0,0,1
219,189,7,0,1,1.1,0.6,0,0,1
219,193,3,0,0.4,0.5,0.3,0,0,1
219,194,2,0,0.5,0.1,0.2,0,0,1
219,199,2,0,0.3,0.2,0.3,0,0,1
219,200,1,0,0.1,0.1,0.2,0,0,1
219,204,3,0,1,0.1,0.4,0,0,1
219,207,3,0,1,0.1,0.4,0,0,1
219,212,2,0,0.6,0.2,0.2,0,0,1
219,218,2,0,0.4,0.2,0.3,0,0,1
219,220,4,0.1,0.4,0.8,0.2,0,0,1
219,223,13,0.3,1.3,2.7,0.5,0,0,1
219,224,4,0,0.7,0.3,0.5,0,0,1
219,226,4,0,0.7,0.3,0.5,0,0,1
219,230,2,0,0.5,0.2,0.2,0,0,1
219,233,2,0,0.5,0.2,0.2,0,0,1
219,238,48,2,5,4,5,0,0,0
219,239,48,8,2,2,9,0,0,0
219,240,19,0.9,2.8,1.6,1.2,0,0,1
219,241,2,0.1,0.3,0.2,0.1,0,0,1
219,244,8,0.6,1.3,0.2,0.8,0,0,1
219,246,3,0.2,0.5,0.1,0.3,0,0,1
219,248,2,0.2,0.3,0,0.2,0,0,1
219,249,2,0,0.7,0,0.2,0,0,1
219,251,2,0,0.7,0,0.2,0,0,1
219,252,2,0,0.7,0,0.2,0,0,1
219,253,6,0.1,2,0,0.6,0,0,1
219,254,27,0.3,4.6,0.5,3.8,0,0,1
219,255,2,0,0.4,0,0.3,0,0,1
220,1,3,0.2,0.7,0.3,0.1,0,0,1
220,4,25.5,0.4,4.8,3.5,1.3,0,0,1
220,5,9,0.1,1.7,1.3,0.4,0,0,1
220,6,1,0,0.2,0.1,0.1,0,0,1
220,7,5,0.1,0.9,0.7,0.3,0,0,1
220,8,23.5,0.4,4.4,3.3,1.1,0,0,1
220,9,1,0,0.3,0,0.1,0,0,1
220,10,2,0,0.6,0,0.2,0,0,1
220,11,5,0.1,1.3,0.1,0.6,0,0,1
220,14,4,0.1,1.4,0.1,0.2,0,0,1
220,20,2,0.1,0.4,0.1,0.4,0,0,1
220,23,3,0.1,0.6,0.1,0.6,0,0,1
220,29,6,0.2,1.4,0.3,0.7,0,0,1
220,31,4,0.2,0.9,0.2,0.4,0,0,1
220,34,2,0.1,0.3,0.1,0.3,0,0,1
220,41,32,0,11,1,0,0,0,0
220,42,1,0,0.3,0,0.1,0,0,1
220,43,3,0,0.8,0,0.5,0,0,1
220,51,10,0.2,0.7,2,1.8,0,0.6,1
220,52,45,1,2,3,15,0,0,0
220,53,34,0,3,10,3,0,5,0
220,54,5,0.1,0.7,0.8,0.6,0,0,1
220,55,17,0.4,2.4,2.5,2.1,0,0,1
220,56,4,0.1,0.5,0.6,0.5,0,0,1
220,59,6,0.6,0.3,0.3,1,0,0,1
220,62,5,0.5,0.2,0.3,0.9,0,0,1
220,66,5.5,0.4,0.8,0.3,1.1,0.1,0,1
220,67,16,1.2,2.3,1,3.3,0.2,0,1
220,68,12,0.9,1.7,0.7,2.5,0.2,0,1
220,69,25,1,3.9,1.4,1.9,0,0,1
220,82,2,0.2,0.2,0.1,0.3,0,0,1
220,86,4,0.3,0.6,0.5,0.2,0,0,1
220,87,2,0.1,0.3,0.3,0.1,0,0,1
220,94,3,0.1,0.5,0.6,0.2,0,0,1
220,95,7,0.3,1.1,1.3,0.6,0,0.1,1
220,96,9,0.4,1.5,1.7,0.7,0,0.1,1
220,97,15,0.6,2.4,2.9,1.2,0,0.2,1
220,98,59,9,4,4,11,0,0,0
220,99,83.5,6,4,4,30,0,0,0
220,100,39,1,4,13,2,0,5,0
220,101,16,0.7,2.9,2.9,0.3,0,0,1
220,102,1,0,0.2,0.2,0,0,0,1
220,153,1,0.1,0.1,0,0.2,0,0,1
220,172,10,1,1.6,2.1,0.3,0,0,1
220,173,5,0.5,0.8,1.1,0.1,0,0,1
220,175,1,0.1,0.3,0.1,0.1,0,0,1
220,179,1,0.1,0.2,0.1,0,0,0,1
220,181,4,0.3,0.9,0.3,0.1,0,0,1
220,187,5,0.5,0.4,0.8,0.2,0,0,1
220,188,1,0.1,0.1,0.2,0,0,0,1
220,189,6,0,0.8,0.9,0.6,0,0,1
220,190,1,0,0.1,0.2,0.1,0,0,1
220,193,11,0,1.6,1.7,1,0,0,1
220,194,7,0.2,1.9,0.2,0.6,0,0,1
220,198,3,0.1,0.8,0.1,0.2,0,0,1
220,207,1,0,0.3,0.1,0.1,0,0,1
220,209,3,0,0.8,0.3,0.3,0,0,1
220,210,1,0,0.3,0.1,0.1,0,0,1
220,213,2,0,0.6,0.2,0.2,0,0,1
220,214,1,0,0.2,0.1,0.2,0,0,1
220,215,2,0,0.4,0.2,0.3,0,0,1
220,219,2,0,0.2,0.4,0.1,0,0,1
220,220,3,0.1,0.3,0.6,0.1,0,0,1
220,222,2,0,0.2,0.4,0.1,0,0,1
220,224,6,0,1,0.4,0.8,0,0,1
220,226,10,0,1.7,0.7,1.3,0,0,1
220,235,9,0.2,1.4,0.9,0.5,0,0.5,1
220,238,31,2,1,6,4,0,0,0
220,239,26,8,4,1,0,0,0,0
220,247,2,0.2,0.3,0,0.2,0,0,1
220,248,4,0.3,0.7,0.1,0.4,0,0,1
220,249,9,0.2,2.9,0,1,0,0,1
220,250,9,0.2,2.9,0,1,0,0,1
220,251,3,0.1,1,0,0.3,0,0,1
220,254,1,0,0.2,0,0.1,0,0,1
220,255,11,0.1,1.9,0.2,1.5,0,0,1
221,4,1,0,0.2,0.1,0.1,0,0,1
221,7,1,0,0.2,0.1,0.1,0,0,1
221,8,7,0.1,1.3,1,0.4,0,0,1
221,9,11,0.2,3,0.2,1.3,0,0,1
221,18,1,0,0.3,0,0.1,0,0,1
221,20,2,0.1,0.4,0.1,0.4,0,0,1
221,24,3,0,0.7,0.1,0.2,0,0,1
221,26,2,0,0.5,0.1,0.1,0,0,1
221,29,4,0.2,0.9,0.2,0.4,0,0,1
221,31,3,0.1,0.7,0.1,0.4,0,0,1
221,32,2,0.1,0.5,0.1,0.2,0,0,1
221,35,4,0.2,0.7,0.2,0.5,0,0,1
221,37,1,0,0.2,0.1,0.1,0,0,1
221,39,6,0,1.7,0,0.9,0,0,1
221,40,41,2,12,4,1,0,4,0
221,41,51,1,16,3,0,0,0,0
221,49,1,0,0.1,0.2,0.2,0,0.1,1
221,51,7,0.1,0.5,1.4,1.3,0,0.4,1
221,52,17,0.4,1.2,3.3,3.1,0,1,1
221,53,35,0,4,9,0,0,2,0
221,54,10,0.2,1.5,1.5,1.2,0,0,1
221,55,3.5,0.1,0.5,0.5,0.4,0,0,1
221,62,3,0.3,0.1,0.2,0.5,0,0,1
221,66,11,0.8,1.6,0.7,2.3,0.1,0,1
221,68,2,0.2,0.3,0.1,0.4,0,0,1
221,69,6,0.2,0.9,0.4,0.5,0,0,1
221,73,1,0,0.1,0.1,0.1,0,0,1
221,74,5,0.5,0.6,0.1,0.7,0,0,1
221,76,1,0.1,0.1,0,0.2,0,0,1
221,79,4,0.4,0.5,0.1,0.6,0,0,1
221,86,2,0.1,0.3,0.3,0.1,0,0,1
221,91,5,0,0.9,0,1.2,0,0,1
221,95,3,0.1,0.5,0.6,0.2,0,0,1
221,96,22,0.9,3.6,4.1,1.8,0,0.3,1
221,97,48,3,3,9,2,0,0,0
221,98,25,4,1,1,8,0,0,0
221,99,15,0.7,2.7,2.7,0.3,0,0,1
221,100,36,3,3,6,1,0,4,0
221,101,17,0.7,3.1,3.1,0.3,0,0,1
221,102,10,0.5,1.8,1.8,0.2,0,0,1
221,103,7,0.3,1.3,1.3,0.1,0,0,1
221,110,1,0.1,0.3,0.1,0.1,0,0,1
221,111,6,0.4,2,0.6,0.5,0,0,1
221,131,6,0.1,0.9,0.1,1.5,0,0,1
221,172,8,0.8,1.3,1.7,0.2,0,0,1
221,173,4,0.4,0.6,0.9,0.1,0,0,1
221,174,4,0.5,1,0.4,0.3,0,0,1
221,175,3,0.4,0.7,0.3,0.3,0,0,1
221,192,6,0,0.8,0.9,0.6,0,0,1
221,195,8,0.2,2.2,0.2,0.7,0,0,1
221,202,3,0,0.4,0.2,0.5,0,0,1
221,203,2,0,0.3,0.2,0.3,0,0,1
221,208,1,0,0.3,0.1,0.1,0,0,1
221,209,7,0,1.9,0.8,0.6,0,0,1
221,210,3,0,0.8,0.3,0.3,0,0,1
221,214,6,0,1.3,0.6,0.8,0,0,1
221,218,6,0,1.3,0.6,0.8,0,0,1
221,227,2,0,0.3,0.1,0.3,0,0,1
221,229,2,0,0.5,0.2,0.2,0,0,1
221,230,2,0,0.5,0.2,0.2,0,0,1
221,232,2,0,0.5,0.2,0.2,0,0,1
221,233,11,0,2.6,0.9,1.3,0,0,1
221,234,8,0.2,1.3,0.8,0.4,0,0.4,1
221,235,2,0.1,0.3,0.2,0.1,0,0.1,1
221,242,2,0.1,0.3,0.2,0.1,0,0,1
221,250,4,0.1,1.3,0,0.4,0,0,1
221,253,7,0.1,2.3,0,0.8,0,0,1
222,0,2,0.3,0.6,0.1,0.1,0,0,1
222,8,5,0,1.1,0.1,0.7,0,0,1
222,10,1,0,0.2,0,0.2,0,0,1
222,13,2,0,0.5,0,0.3,0,0,1
222,15,6,0.2,1.1,0.4,0.8,0,0,1
222,18,2,0.1,0.4,0.1,0.2,0,0,1
222,20,1,0,0.2,0.1,0.1,0,0,1
222,21,3,0.1,0.5,0.2,0.4,0,0,1
222,27,4,0.1,0.5,0.2,1.4,0,0,1
222,38,2,0.2,0,0.2,0.5,0,0,1
222,39,20,0,11,1,0,0,11,0
222,40,84,7,15,7,5,0,3,0
222,41,93,1,23,13,0,0,9,0
222,44,2,0.2,0.1,0.1,0.4,0,0,1
222,46,1,0.1,0,0.1,0.2,0,0,1
222,51,25,3.3,1.9,2.8,1.4,0,1.9,1
222,52,24,0,6,2,4,0,0,0
222,53,5,0.6,0.4,0.6,0.3,0,0.4,1
222,57,1,0,0.1,0.1,0.2,0,0,1
222,71,1,0.1,0,0.1,0.2,0,0,1
222,79,2,0.1,0.2,0.1,0.5,0,0,1
222,85,4,0.3,0.7,0.2,0.8,0,0,1
222,88,1,0.1,0.2,0,0.2,0,0,1
222,91,1,0.1,0.2,0,0.2,0,0,1
222,92,1,0.1,0.2,0,0.2,0,0,1
222,94,5,0.6,0.8,0.6,0.5,0,0,1
222,97,15,1.7,2.5,1.7,1.6,0,0,1
222,98,5,0.6,0.8,0.6,0.5,0,0,1
222,99,3,0.2,0.5,0.5,0.1,0,0.1,1
222,100,9,0.6,1.6,1.5,0.1,0,0.4,1
222,102,23,1.5,4.1,3.8,0.3,0,1,1
222,103,8,0.6,1.4,1.3,0.1,0,0.4,1
222,111,3,0.6,0.4,0.1,0.1,0,0,1
222,131,1,0.1,0,0.1,0.2,0,0,1
222,171,5,0.3,0.6,1.1,0.6,0,0,1
222,172,32,4,4,4,0,0,0,0
222,173,5,0.3,0.6,1.1,0.6,0,0,1
222,174,8,0.5,1.3,0.9,0.5,0,0,1
222,176,6,0.4,0.9,0.7,0.4,0,0,1
222,177,14,0.9,2.2,1.5,0.9,0,0,1
222,178,2,0.2,0.3,0.2,0.1,0,0,1
222,181,3,0.2,0.7,0.1,0.6,0,0,1
222,182,5,0.4,1.1,0.1,1,0,0,1
222,183,2,0.2,0.4,0.1,0.4,0,0,1
222,185,3,0.2,0.3,0.3,0.3,0,0,1
222,186,15,0.8,1.5,1.7,1.7,0,0,1
222,198,1,0.1,0.1,0.2,0,0,0,1
222,199,9,0.6,1.5,0.7,1.3,0,0,1
222,202,1,0.1,0.2,0.1,0.1,0,0,1
222,204,2,0.1,0.5,0.2,0,0,0,1
222,206,2,0.1,0.5,0.2,0,0,0,1
222,217,3,0,0.3,0.5,0.2,0,0,1
222,218,4,0,0.4,0.7,0.3,0,0,1
222,219,8.5,0.2,1.7,1.2,0.1,0,0,1
222,226,3,0,0.5,0.3,0.3,0,0,1
222,230,3,0.1,0.8,0.2,0.4,0,0,1
222,232,2,0,0.6,0.2,0.2,0,0,1
222,233,3,0.1,0.8,0.2,0.4,0,0,1
223,2,1,0.2,0.3,0.1,0,0,0,1
223,4,9,0,2.1,0.2,1.2,0,0,1
