x,y,0_15,0_5,100_,15_20,20_25,30_35,35_40,40_45,45_50,50_55,55_60,5_10,60_65,65_70,70_75,75_80,80_85,85_90,90_95,95_100,f,ld25_30,m,pop
78,109,3,6,0,0,0,9,0,3,3,9,0,6,0,3,6,3,3,0,0,0,29,6,37,66
78,110,3,6,0,7,0,0,3,3,9,0,9,6,9,12,3,0,0,3,0,0,37,3,43,80
78,111,309,273,4,283,182,234,230,235,217,252,216,268,245,185,182,144,119,74,44,12,1969,255,1979,3948
78,112,31,21,0,28,24,8,32,26,21,16,15,25,25,24,30,25,12,3,0,0,184,11,196,380
78,113,17,13,0,16,10,22,12,13,19,17,12,19,14,12,11,13,9,7,0,0,104,11,137,241
78,114,32,27,0,22,21,32,34,18,20,22,19,31,19,34,27,17,13,6,9,3,211,26,234,445
78,115,3,0,0,3,3,0,9,0,3,0,9,3,6,6,9,3,0,0,0,0,31,3,27,58
78,116,0,0,0,3,0,3,0,3,3,3,3,3,9,6,6,3,0,3,0,0,26,0,20,46
78,117,0,3,0,9,3,0,3,3,6,9,6,6,3,9,6,3,0,0,3,0,27,3,35,62
78,118,3,0,0,3,3,0,3,0,6,3,9,3,9,3,6,3,0,0,3,0,23,0,26,49
78,119,3,3,0,3,6,6,0,6,3,6,9,0,6,3,0,3,3,0,3,0,37,6,45,82
78,120,3,3,0,6,0,6,0,0,6,3,3,0,3,6,8,6,3,3,0,0,25,3,29,54
78,121,9,19,0,9,0,9,6,9,6,9,6,6,12,9,9,6,0,0,3,0,65,3,62,127
78,122,9,20,0,3,3,22,15,9,9,14,15,13,14,12,4,6,3,0,3,0,100,11,102,202
78,123,0,3,0,3,0,9,0,3,0,6,15,0,12,6,3,6,0,6,0,0,38,3,33,71
78,124,4,3,0,9,6,14,4,22,0,23,8,3,9,16,15,16,3,0,0,0,83,19,86,169
78,125,88,70,0,85,51,60,60,89,71,88,52,66,56,45,80,85,29,7,4,0,562,51,579,1141
78,126,33,20,0,16,0,25,27,16,17,18,25,16,21,16,12,13,12,9,0,0,145,25,152,297
78,127,30,47,0,35,32,39,37,34,52,45,30,47,59,39,46,23,12,8,9,0,343,28,343,686
79,74,68,57,0,82,42,51,60,80,84,101,78,72,65,100,114,80,65,31,20,5,672,31,614,1286
79,75,75,72,0,82,64,72,103,88,87,112,146,84,113,98,110,94,35,17,3,0,751,57,763,1514
79,76,12,41,0,40,15,39,24,34,39,46,47,31,27,26,30,17,19,0,0,0,268,37,286,554
79,77,23,12,0,14,15,34,13,20,42,37,32,17,35,28,26,16,13,3,0,0,203,9,204,407
79,78,23,16,0,22,13,20,19,33,29,22,27,25,21,18,9,3,6,0,0,0,126,14,178,304
79,79,3,0,0,8,6,10,3,15,22,19,20,5,6,13,3,3,0,0,0,0,60,3,98,158
79,80,296,182,3,269,93,129,205,311,297,256,232,286,157,182,152,159,97,56,19,7,1718,91,1752,3470
79,81,230,222,0,168,103,185,257,260,165,158,165,296,117,89,96,101,55,46,23,4,1459,130,1423,2882
79,82,468,330,0,393,196,288,397,420,454,430,315,493,344,321,295,309,144,67,23,4,2949,167,2892,5841
79,83,585,371,3,502,257,332,435,445,575,530,420,502,307,314,388,371,206,102,49,6,3462,191,3408,6870
79,84,40,29,0,42,21,23,38,48,61,32,20,49,8,19,20,20,3,6,0,0,244,10,251,495
79,85,18,16,0,12,21,18,19,16,33,13,26,21,23,9,19,10,3,0,0,0,124,9,152,276
79,86,27,18,0,30,25,36,36,41,29,31,41,34,36,38,24,9,9,6,0,0,236,13,235,471
79,87,137,111,0,137,47,115,111,142,135,123,107,119,86,82,60,40,25,14,3,3,832,60,833,1665
79,88,52,53,0,61,38,66,52,46,71,68,80,44,59,71,58,50,33,10,6,0,482,61,513,995
79,89,6,9,0,9,3,3,3,9,12,12,13,3,12,12,9,9,0,0,0,0,64,15,81,145
79,90,19,18,0,17,13,19,3,24,28,32,19,17,10,20,34,19,3,12,0,0,144,12,173,317
79,91,3,6,0,6,9,6,9,3,9,0,15,3,3,9,17,0,0,0,0,0,52,6,66,118
79,92,194,173,0,169,153,183,162,145,155,184,179,187,169,142,143,140,83,45,17,7,1385,161,1391,2776
79,93,28,26,0,23,14,31,24,19,17,23,18,28,17,22,16,10,12,0,0,0,160,13,171,331
79,94,18,7,0,22,18,14,9,9,25,31,19,15,20,30,12,9,9,0,0,0,119,15,157,276
79,95,21,24,0,18,17,27,18,22,13,30,41,21,41,30,16,13,3,3,0,0,168,22,204,372
79,96,72,69,0,56,43,63,61,43,56,75,89,70,81,86,69,47,29,13,4,0,472,58,571,1043
79,97,12,9,0,15,12,16,3,15,22,33,29,24,16,19,24,15,12,3,3,0,130,9,156,286
79,98,15,53,0,16,15,32,38,25,22,28,30,24,40,30,32,31,19,12,6,3,223,30,246,469
79,99,9,12,0,3,13,23,6,6,15,15,24,11,24,16,6,18,6,5,3,0,94,25,105,199
79,100,9,23,0,18,26,34,22,16,34,33,30,26,35,19,33,17,13,6,3,0,188,19,228,416
79,101,59,46,0,65,32,44,64,48,61,46,58,70,53,40,61,55,34,21,17,11,457,34,472,929
79,102,0,3,0,0,0,3,0,0,0,4,6,3,12,3,6,6,3,0,0,0,45,0,39,84
79,103,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,6,0,0,0,6,0,4,10
79,104,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6
79,105,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,6,0,0,0,0,6,0,12,18
79,106,3,0,0,3,0,0,0,3,3,3,0,0,0,0,6,0,0,0,0,0,19,0,9,28
79,107,6,3,0,3,0,9,6,9,3,9,10,0,7,15,9,12,6,3,0,0,36,6,48,84
79,108,6,0,0,3,3,3,6,0,3,3,3,3,3,6,9,3,0,0,0,0,15,0,30,45
79,109,5,0,0,6,10,3,6,7,8,10,6,9,6,6,3,0,6,0,0,3,55,9,50,105
79,110,3,10,0,9,0,7,12,6,6,6,6,3,0,0,0,6,3,3,3,0,40,0,41,81
79,111,3,17,0,20,6,12,6,0,14,18,19,6,9,18,6,6,12,3,3,0,97,19,100,197
79,112,13,19,0,12,3,10,3,13,18,29,23,18,14,23,9,12,11,6,4,4,125,10,125,250
79,113,28,8,0,17,6,21,15,21,20,20,21,20,13,27,17,9,13,10,4,0,130,9,156,286
79,114,9,8,0,3,3,5,9,6,6,3,9,6,3,7,15,3,3,0,0,0,48,6,51,99
79,115,10,6,0,22,18,9,3,21,27,15,24,15,3,12,15,12,0,0,0,0,90,9,103,193
79,116,57,69,0,60,42,70,61,58,56,80,54,84,55,59,54,45,44,37,8,0,497,54,534,1031
79,117,4,11,0,6,6,8,0,0,3,12,13,4,18,3,12,3,6,0,0,0,54,12,71,125
79,118,3,6,0,3,0,3,3,0,3,6,0,3,3,3,8,3,0,3,0,0,32,9,43,75
79,119,25,3,0,14,19,3,22,20,11,6,19,14,16,16,8,19,0,0,0,0,124,15,144,268
79,120,12,12,0,16,0,6,10,12,13,6,13,0,7,9,6,3,0,3,0,0,65,6,78,143
79,121,20,10,0,14,8,13,10,11,19,19,38,18,36,37,26,15,19,3,6,0,168,13,164,332
79,122,25,38,0,18,16,30,57,39,31,34,40,43,32,34,14,17,10,3,0,0,258,28,263,521
79,123,9,9,0,3,6,6,3,9,6,15,10,0,0,3,6,9,9,0,0,0,51,3,47,98
79,124,13,18,0,15,15,17,6,3,9,17,11,9,13,0,15,3,6,9,0,0,88,15,110,198
79,125,33,41,0,32,23,47,42,30,39,37,43,55,27,48,47,54,16,16,7,3,332,30,351,683
79,126,7,3,0,3,0,0,3,3,8,18,10,9,12,13,11,9,6,3,0,0,61,3,71,132
79,127,23,45,0,28,20,38,40,28,26,50,44,34,39,37,46,28,15,9,3,0,280,31,315,595
80,75,52,37,0,44,30,43,31,58,55,76,131,27,133,151,174,114,54,16,4,6,631,34,625,1256
80,76,35,42,0,22,24,43,36,36,60,42,59,34,50,56,34,13,12,7,0,0,297,29,332,629
80,77,186,177,0,190,106,158,153,170,200,186,143,192,105,138,150,94,61,23,14,6,1272,131,1274,2546
80,78,34,46,0,32,27,34,31,43,48,49,60,24,38,19,22,26,6,0,7,3,275,28,310,585
80,79,3,3,0,3,0,9,6,3,6,6,3,6,15,6,3,3,9,0,0,0,47,7,41,88
80,80,13,9,0,21,9,6,7,14,29,32,21,9,18,9,16,6,0,0,0,3,118,6,125,243
80,81,149,123,0,122,50,106,163,136,145,115,91,165,82,100,94,87,35,12,6,0,899,74,987,1886
80,82,76,48,0,48,22,21,44,65,73,54,69,71,44,38,22,34,12,3,3,0,404,23,373,777
80,83,60,57,0,59,34,54,67,65,68,72,54,77,38,49,46,44,19,3,3,3,425,33,481,906
80,84,67,47,0,59,48,42,67,71,67,64,59,66,46,36,38,18,3,6,9,0,420,28,437,857
80,85,35,21,0,30,28,31,37,23,29,43,35,27,41,32,27,21,9,6,9,0,243,24,249,492
80,86,39,54,0,36,17,40,50,54,47,47,58,59,39,32,39,45,19,11,3,0,350,44,365,715
80,87,19,49,0,25,13,39,49,24,34,37,24,25,23,22,24,23,15,0,3,0,220,22,248,468
80,88,12,26,0,6,13,27,34,14,28,37,39,19,24,37,32,14,6,3,0,0,197,15,204,401
80,89,6,6,0,0,6,6,3,0,9,9,12,6,15,20,3,3,0,3,0,0,59,0,58,117
80,90,12,8,0,12,3,15,6,9,18,10,12,3,15,12,14,21,9,3,3,0,83,6,109,192
80,91,0,3,0,3,6,3,0,6,0,3,6,3,3,6,0,6,0,0,0,0,19,3,37,56
80,92,245,208,3,217,208,260,184,183,189,220,238,206,199,172,186,174,124,97,39,4,1733,233,1861,3594
80,93,9,9,0,12,3,6,18,21,16,12,21,10,20,22,11,0,3,0,0,0,94,3,106,200
80,94,7,10,0,3,3,9,3,13,12,12,19,15,20,7,14,9,3,6,0,0,75,0,94,169
80,95,9,3,0,12,3,3,6,6,13,6,9,9,6,6,0,9,3,3,0,0,46,0,51,97
80,96,15,16,0,16,18,16,13,16,20,22,28,22,18,19,19,20,6,7,0,0,141,15,152,293
80,97,14,13,0,16,13,21,12,12,24,21,18,15,24,23,36,22,6,6,0,0,152,19,175,327
80,98,9,3,0,6,0,9,6,9,18,9,12,0,6,10,21,9,3,0,3,0,64,4,65,129
80,99,10,11,0,8,0,25,12,9,9,18,25,6,9,14,25,16,3,6,3,0,106,7,139,245
80,100,0,9,0,0,0,7,3,0,6,0,3,4,6,3,9,3,0,6,0,0,27,3,36,63
80,101,3,0,0,10,9,3,3,0,14,15,17,3,3,9,16,6,3,0,0,0,44,0,59,103
80,102,3,0,0,0,0,0,0,3,3,0,0,0,0,9,3,3,0,0,0,0,16,0,14,30
80,103,0,0,0,0,0,3,0,3,0,0,0,0,12,6,3,6,3,0,0,0,15,0,22,37
80,104,3,0,0,0,0,0,0,0,6,3,0,0,3,0,0,0,0,0,0,0,7,0,12,19
80,105,0,3,0,3,0,3,3,0,6,6,0,6,3,3,3,0,3,0,0,0,29,0,30,59
80,106,0,0,0,0,0,0,0,3,6,3,0,0,0,3,0,0,0,0,0,0,9,3,6,15
80,107,30,22,0,30,23,22,26,26,31,22,35,27,51,30,19,22,17,9,3,0,220,23,247,467
80,108,0,0,0,3,0,0,0,0,3,3,0,3,3,0,6,0,0,0,0,0,13,3,13,26
80,109,3,0,0,0,6,0,3,0,3,6,3,0,6,3,9,0,3,3,0,0,29,3,30,59
80,110,4,3,0,0,0,0,0,4,0,3,3,3,3,3,0,0,3,3,0,0,19,0,23,42
80,111,15,0,0,12,0,6,9,7,12,15,6,3,3,3,3,3,3,3,0,3,47,0,58,105
80,112,3,0,0,6,0,9,3,3,0,10,0,9,10,0,6,6,6,0,0,0,31,3,44,75
80,113,7,10,0,11,7,9,6,11,3,6,6,0,13,6,12,6,0,0,6,0,58,0,52,110
80,114,27,19,0,32,17,35,24,23,26,44,31,36,36,23,24,41,15,0,6,0,225,17,271,496
80,115,313,281,0,318,288,306,249,263,315,346,299,282,226,219,241,212,161,78,36,10,2296,274,2413,4709
80,116,7,3,0,6,9,9,15,21,15,15,4,6,9,3,15,3,0,3,3,0,75,0,84,159
80,117,3,6,0,0,0,6,3,0,6,3,14,6,19,9,15,7,0,0,0,0,55,0,63,118
80,118,3,10,0,9,3,6,0,6,9,3,12,6,18,15,12,3,3,0,0,0,66,18,59,125
80,119,0,3,0,0,0,0,3,6,6,6,3,3,6,0,6,0,0,3,0,0,25,3,27,52
80,120,6,3,0,0,0,0,0,3,0,0,6,0,6,3,0,6,6,0,0,0,20,9,14,34
80,121,3,0,0,3,0,3,0,6,3,6,0,6,0,3,3,3,0,0,0,0,19,3,24,43
80,122,192,165,0,197,188,170,177,157,192,181,209,194,205,193,196,137,122,67,43,11,1539,190,1655,3194
80,123,109,125,0,108,84,136,123,103,122,108,124,125,96,91,104,59,60,33,18,4,868,119,983,1851
80,124,6,8,0,9,0,11,3,6,10,9,3,8,12,6,10,6,3,3,0,0,58,8,77,135
80,125,8,11,0,9,24,10,13,4,10,14,22,8,13,10,15,6,6,6,3,0,99,11,109,208
80,126,59,55,0,42,22,48,54,64,57,51,71,60,61,63,59,49,31,11,0,3,451,49,454,905
80,127,3,15,0,0,6,9,11,6,3,17,30,6,29,26,14,17,10,0,0,0,102,3,123,225
81,75,0,0,0,0,0,3,0,6,0,3,6,0,13,12,8,3,3,0,0,0,26,0,33,59
81,76,104,111,0,106,87,87,106,110,96,145,119,106,109,94,80,73,34,19,4,6,812,85,883,1695
81,77,331,336,0,338,351,363,346,303,363,352,350,328,251,286,275,255,181,131,60,18,2834,352,2754,5588
81,78,124,115,0,102,77,110,114,119,127,152,138,113,103,120,109,67,25,14,3,0,897,95,916,1813
81,79,9,21,0,27,3,20,17,28,30,32,44,22,31,22,20,20,3,0,0,0,202,24,205,407
81,80,83,74,0,67,42,76,94,101,119,114,120,103,115,86,89,67,27,11,0,3,702,66,745,1447
81,81,242,249,0,251,148,238,238,231,263,223,219,272,154,161,235,191,90,68,40,7,1842,158,1828,3670
81,82,23,11,0,15,7,11,15,22,21,14,22,19,23,8,12,9,8,0,0,0,119,14,116,235
81,83,87,56,0,84,45,61,73,83,85,86,70,75,60,73,65,53,25,13,7,3,567,60,629,1196
81,84,126,73,0,102,47,85,72,99,140,95,84,104,81,85,81,83,53,22,17,0,762,86,783,1545
81,85,45,44,0,40,32,45,45,44,38,52,61,43,35,36,32,20,20,12,0,0,325,18,337,662
81,86,27,25,0,25,16,14,30,41,43,30,33,37,26,52,49,42,16,6,3,0,249,24,285,534
81,87,522,457,3,469,335,461,485,486,496,522,449,521,399,365,380,371,225,160,94,19,3845,349,3740,7585
81,88,203,171,3,162,84,162,172,183,195,172,170,202,172,172,175,157,86,43,25,7,1457,126,1396,2853
81,89,23,30,0,17,9,30,20,26,28,23,36,19,22,26,16,19,9,4,3,0,176,27,207,383
81,90,6,3,0,3,9,3,12,11,12,12,13,12,3,12,6,6,0,0,0,0,49,9,59,108
81,91,0,0,0,0,0,0,0,0,0,6,0,3,3,3,6,3,3,0,0,0,11,0,14,25
81,92,14,20,0,3,6,28,18,22,28,29,18,31,25,31,24,21,23,6,0,0,163,16,209,372
81,93,6,9,0,6,0,18,6,9,0,0,6,6,3,16,11,9,0,3,0,0,51,6,80,131
81,94,15,26,0,15,10,18,7,13,18,35,43,7,27,13,12,12,13,12,12,0,161,26,178,339
81,95,6,6,0,9,3,3,6,6,6,6,12,3,6,18,6,9,9,3,3,3,62,9,67,129
81,96,9,0,0,0,0,3,6,6,0,3,0,0,12,3,3,6,3,0,3,0,39,6,31,70
81,97,42,51,3,46,49,48,45,32,53,55,60,37,53,55,39,36,30,19,11,0,416,59,411,827
81,98,14,12,0,9,3,12,8,12,10,15,15,22,20,10,3,3,3,3,0,0,90,6,91,181
81,99,21,14,0,9,9,17,12,13,18,10,6,23,9,21,14,10,6,9,0,0,119,3,100,219
81,100,12,3,0,3,7,15,15,3,3,12,11,9,9,22,14,12,18,5,3,0,86,7,103,189
81,101,0,0,0,0,0,3,0,3,0,3,3,0,9,0,3,0,0,0,0,0,12,0,16,28
81,102,0,3,0,6,3,6,7,0,3,9,9,3,3,6,0,3,0,0,0,0,25,5,33,58
81,103,3,0,0,6,0,3,3,3,3,0,0,3,9,3,9,9,0,0,0,3,18,0,32,50
81,104,0,3,0,0,0,0,0,0,0,3,6,0,12,3,3,3,9,3,0,0,17,0,20,37
81,105,6,3,0,3,3,3,3,3,9,11,5,3,13,7,17,10,0,6,9,0,51,0,41,92
81,106,0,0,0,9,3,0,0,3,12,3,0,0,6,3,6,0,0,0,0,0,31,0,27,58
81,107,32,18,0,19,8,14,9,29,17,21,16,16,19,19,18,18,16,11,5,0,156,16,162,318
81,108,0,0,0,0,0,0,3,9,3,0,3,6,6,6,3,0,3,0,0,0,19,0,22,41
81,109,0,3,0,3,0,0,0,0,9,3,15,3,6,3,9,0,0,0,0,0,36,3,39,75
81,110,4,0,0,3,3,0,12,9,3,12,12,6,3,6,12,10,3,3,0,0,55,3,66,121
81,111,4,0,0,3,6,9,0,3,3,4,5,6,3,3,6,6,3,0,0,0,29,3,38,67
81,112,0,0,0,3,3,3,0,0,0,3,6,3,6,3,6,6,0,0,0,0,16,0,10,26
81,113,0,6,0,3,0,6,3,3,3,0,3,6,3,3,3,3,0,0,0,0,17,0,30,47
81,114,0,6,0,0,0,8,6,0,0,6,6,3,9,0,3,0,9,0,0,0,33,0,38,71
81,115,14,6,0,10,9,6,6,12,15,13,19,13,13,9,8,11,6,0,3,0,78,0,105,183
81,116,3,9,0,11,3,16,6,3,6,9,9,6,21,7,9,3,9,0,0,0,60,9,62,122
81,117,6,0,0,3,0,6,0,3,6,9,12,3,4,9,14,6,3,3,0,0,44,3,64,108
81,118,6,9,0,7,6,6,9,9,12,13,16,9,18,12,15,13,6,6,0,0,91,14,103,194
81,119,3,6,0,3,6,10,4,9,4,13,12,6,9,15,26,0,3,0,0,0,66,3,77,143
81,120,0,0,0,0,3,0,0,3,0,3,3,3,3,6,0,0,0,0,0,0,24,0,22,46
81,121,12,6,0,3,3,9,13,0,6,10,15,12,7,7,6,12,3,3,0,0,55,0,67,122
81,122,3,3,0,3,0,3,3,3,3,6,3,3,3,3,9,3,6,0,0,0,29,0,30,59
81,123,19,21,0,19,18,17,26,21,11,22,27,19,19,20,25,16,13,7,6,0,158,11,185,343
81,124,3,3,0,3,3,6,6,9,14,12,12,8,6,6,17,10,9,3,3,0,70,6,77,147
81,125,7,6,0,9,14,3,9,6,10,22,17,6,18,23,11,0,9,0,0,0,94,13,102,196
81,126,75,90,0,58,39,60,70,54,61,72,70,68,54,70,84,73,36,29,16,11,553,67,571,1124
81,127,12,18,0,12,12,24,6,12,7,6,9,3,21,15,18,10,9,6,3,0,96,4,106,202
82,75,35,35,0,33,16,23,27,32,33,41,46,20,38,68,60,43,19,10,6,0,310,24,296,606
82,76,37,37,3,44,30,33,34,48,59,58,63,46,74,63,57,45,22,13,3,0,382,25,400,782
82,77,118,103,0,107,91,124,116,114,131,117,175,125,115,103,93,76,66,30,20,0,952,93,983,1935
82,78,18,21,0,24,6,15,13,17,27,34,26,9,24,12,18,10,12,0,0,0,165,12,168,333
82,79,21,7,0,14,10,0,18,16,14,8,13,22,20,13,11,6,0,3,3,0,104,9,119,223
82,80,118,121,0,107,75,120,114,122,141,147,134,130,112,128,126,115,55,28,3,3,960,109,1030,1990
82,81,27,23,0,15,21,31,29,33,38,48,56,19,43,56,35,36,19,6,0,0,256,27,284,540
82,82,9,6,0,3,3,9,21,14,9,10,15,6,11,18,9,7,3,6,3,0,70,6,70,140
82,83,12,9,0,15,12,25,33,15,25,22,19,16,15,22,9,17,0,0,0,3,143,18,150,293
82,84,40,41,0,31,23,43,33,48,38,29,35,47,40,25,24,19,10,0,0,0,282,29,321,603
82,85,49,38,0,39,28,31,48,41,29,42,63,47,43,39,34,30,24,6,3,0,300,31,337,637
82,86,32,35,0,31,18,53,34,30,40,51,48,36,34,42,38,29,20,11,10,0,295,31,325,620
82,87,175,150,3,164,112,183,171,168,171,221,196,159,183,177,158,112,55,34,13,0,1338,117,1387,2725
82,88,47,37,0,48,45,72,56,63,50,79,48,55,47,57,42,25,17,6,3,0,404,40,438,842
82,89,52,37,0,44,48,65,57,52,44,73,75,51,78,74,50,33,23,13,3,6,429,59,508,937
82,90,10,3,0,6,3,9,3,12,9,9,9,6,21,25,15,6,0,0,0,0,56,3,81,137
82,91,6,3,0,3,3,12,6,6,9,18,22,6,16,12,13,16,3,0,0,0,74,10,83,157
82,92,243,174,0,223,179,205,229,244,242,223,193,201,225,193,246,217,142,76,46,25,1857,203,1857,3714
82,93,124,86,0,100,80,107,95,105,101,114,103,88,96,89,98,82,49,18,20,4,795,94,853,1648
82,94,12,3,0,9,0,6,3,3,9,6,12,11,6,9,6,9,3,0,0,0,50,3,65,115
82,95,6,0,0,3,0,9,3,0,12,6,9,11,6,6,7,6,0,0,0,0,32,0,49,81
82,96,3,3,0,6,6,6,3,9,6,12,12,3,9,15,9,6,6,0,0,0,52,6,62,114
82,97,3,3,0,6,6,0,6,0,6,6,21,9,6,6,6,6,4,0,0,0,56,3,60,116
82,98,3,13,0,3,3,3,9,6,3,0,12,0,6,3,3,6,0,0,3,0,34,12,35,69
82,99,243,264,3,273,287,298,253,271,262,303,277,232,227,258,295,253,180,109,70,11,2270,296,2376,4646
82,100,53,47,0,50,24,61,44,43,48,59,50,51,60,64,61,53,20,27,3,3,403,35,430,833
82,101,6,3,0,3,0,6,14,12,3,9,6,6,6,12,3,3,3,0,0,0,43,3,45,88
82,102,0,12,0,0,0,6,0,3,0,3,9,3,3,6,6,3,0,0,0,0,24,3,26,50
82,103,3,9,0,3,0,0,7,0,9,5,5,6,7,12,7,0,0,0,0,0,35,0,38,73
82,104,3,6,0,0,3,6,0,0,4,3,9,3,6,4,7,12,6,0,0,0,38,3,46,84
82,105,3,3,0,0,0,7,10,3,9,7,3,6,6,4,6,3,0,9,0,3,47,3,43,90
82,106,3,7,0,6,0,9,3,15,6,7,8,8,6,3,6,6,8,3,0,0,46,6,67,113
82,107,0,3,0,9,3,0,4,3,3,3,12,8,3,9,3,3,3,0,0,0,40,9,40,80
82,108,3,0,0,0,3,0,0,0,0,6,6,0,0,0,0,3,0,0,0,0,13,6,18,31
82,109,0,0,0,3,0,0,0,3,0,3,9,0,0,6,9,9,0,0,0,3,20,3,33,53
82,110,46,43,0,43,34,47,46,37,60,45,47,53,23,42,38,40,47,15,10,0,384,51,396,780
82,111,0,6,0,6,0,6,6,0,6,3,0,3,7,3,3,3,3,0,0,0,22,3,36,58
82,112,0,3,0,0,0,3,3,6,6,0,3,0,0,0,3,6,0,0,0,0,16,3,22,38
82,113,6,0,0,6,6,6,3,6,9,12,5,3,6,3,0,3,3,3,0,0,41,3,52,93
82,114,3,3,0,0,6,6,3,3,3,6,7,0,6,8,6,3,0,0,3,0,39,3,48,87
82,115,39,31,0,36,41,32,37,30,48,56,45,38,37,41,51,34,23,22,6,0,338,41,340,678
82,116,6,12,0,3,0,9,3,3,6,0,6,13,6,6,3,3,3,0,0,0,50,3,44,94
82,117,12,9,0,3,10,6,12,13,8,19,21,18,14,11,14,3,3,0,0,0,102,11,94,196
82,118,682,567,3,691,607,639,544,561,691,715,687,665,587,530,460,378,269,176,81,23,5056,610,5129,10185
82,119,7,9,0,3,6,9,3,9,3,19,20,16,18,14,8,12,9,6,3,0,88,18,81,169
82,120,6,6,0,9,0,3,6,6,3,3,12,9,12,12,6,3,3,3,0,0,59,3,65,124
82,121,3,13,0,9,3,6,8,0,6,21,15,6,3,6,0,3,0,3,0,0,45,6,54,99
82,122,47,31,0,67,44,29,35,39,67,54,51,34,33,54,64,69,24,10,4,0,388,30,428,816
82,123,6,3,0,9,3,0,3,9,12,6,6,0,6,9,3,6,0,0,0,0,44,3,56,100
82,124,6,6,0,6,9,6,9,6,3,24,21,12,15,3,9,13,6,6,3,3,61,6,82,143
82,125,54,34,0,45,29,53,55,39,58,55,72,45,42,59,71,54,37,40,11,7,452,37,452,904
82,126,0,3,0,0,3,0,0,0,3,3,7,3,10,6,0,0,3,0,0,3,21,3,27,48
82,127,20,23,0,22,8,32,21,17,16,16,17,21,29,25,11,16,15,6,3,0,150,8,164,314
83,76,88,66,0,67,36,68,64,71,74,90,85,87,76,89,93,54,37,14,8,3,595,34,619,1214
83,77,36,47,0,23,33,23,49,42,44,48,61,44,36,42,26,16,9,12,3,0,314,35,324,638
83,78,23,31,0,18,22,32,22,26,18,29,45,24,32,31,29,16,9,9,6,0,225,30,251,476
83,79,0,3,0,0,0,0,3,0,3,9,9,0,3,4,3,0,0,0,0,0,41,0,18,59
83,80,40,15,0,29,21,24,23,31,56,39,65,22,57,54,35,27,6,10,9,0,289,23,298,587
83,81,463,439,3,435,371,509,442,407,462,512,495,477,404,428,520,463,347,207,93,14,4010,493,3963,7973
83,82,15,17,0,14,14,18,22,26,19,28,33,17,27,19,18,9,6,0,0,0,154,10,159,313
83,83,56,44,0,60,41,64,35,54,39,66,74,57,58,66,41,17,9,15,0,0,413,63,457,870
83,84,34,42,0,30,34,41,19,39,37,49,71,37,47,50,24,25,15,0,3,0,288,30,341,629
83,85,134,141,0,141,92,151,116,143,160,127,137,141,138,158,151,104,73,41,27,6,1136,103,1138,2274
83,86,334,346,3,343,364,376,351,336,370,364,327,338,308,335,356,298,198,147,80,23,3046,412,2940,5986
83,87,18,26,0,15,9,30,20,20,24,42,24,27,33,29,29,20,12,9,0,0,181,29,214,395
83,88,13,16,0,13,25,29,26,16,18,26,32,6,37,31,25,6,12,3,3,0,177,14,168,345
83,89,29,18,0,23,19,30,26,31,24,47,34,30,35,29,21,28,12,0,0,3,218,16,241,459
83,90,109,142,3,139,91,140,127,101,125,135,161,135,124,123,131,117,80,55,29,9,1101,122,1074,2175
83,91,9,0,0,3,12,6,3,6,13,21,13,0,20,6,17,3,3,3,0,0,75,12,78,153
83,92,16,15,0,13,16,25,16,15,32,31,34,23,36,28,23,8,3,6,0,3,180,26,176,356
83,93,48,35,0,47,33,47,41,43,44,54,68,44,49,42,38,52,21,9,0,0,351,34,414,765
83,94,6,6,0,6,9,7,3,9,9,18,25,15,9,15,15,12,6,6,0,0,73,6,99,172
83,95,40,43,0,43,26,43,37,28,32,53,55,46,37,39,26,24,21,5,3,0,300,26,322,622
83,96,74,65,0,73,65,75,67,59,80,86,97,65,67,78,81,78,59,20,20,3,628,66,659,1287
83,97,52,33,0,49,30,30,45,41,70,60,57,41,62,67,90,90,41,20,15,5,469,29,485,954
83,98,12,13,0,15,17,7,18,32,18,20,23,18,28,15,18,26,9,7,3,3,145,10,166,311
83,99,11,12,0,6,3,6,6,15,6,9,11,6,15,18,14,0,3,0,0,0,77,19,94,171
83,100,18,6,0,3,6,6,6,18,9,14,18,9,7,32,16,16,6,0,0,0,98,6,109,207
83,101,9,0,0,9,0,9,3,3,6,3,3,3,6,6,12,3,6,0,0,0,41,9,41,82
83,102,0,3,0,6,6,0,6,3,9,12,3,3,6,3,3,0,0,0,0,0,33,3,33,66
83,103,0,3,0,0,0,3,3,0,0,0,3,0,3,0,6,0,0,0,0,0,12,0,7,19
83,104,6,0,0,3,3,0,6,0,3,3,3,0,0,12,3,3,0,0,0,0,27,0,27,54
83,105,0,9,0,0,0,6,3,0,0,0,0,3,0,0,6,0,0,0,0,0,18,0,15,33
83,106,3,5,0,6,7,0,6,6,9,6,12,3,6,9,3,0,0,3,0,0,39,4,55,94
83,107,0,0,0,0,3,0,3,3,0,3,6,4,3,6,6,3,0,0,0,0,19,3,24,43
83,108,8,7,0,0,0,0,9,9,6,3,6,3,3,3,3,9,3,3,0,0,31,0,44,75
