x,y,0_5,100_,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_55,55_60,5_10,60_65,65_70,70_75,75_80,80_85,85_90,90_95,95_100,f,m,pop
78,109,6,0,3,0,0,6,9,0,3,3,9,0,6,0,3,6,3,3,0,0,0,29,37,66
78,110,6,0,3,7,0,3,0,3,3,9,0,9,6,9,12,3,0,0,3,0,0,37,43,80
78,111,273,4,309,283,182,255,234,230,235,217,252,216,268,245,185,182,144,119,74,44,12,1969,1979,3948
78,112,21,0,31,28,24,11,8,32,26,21,16,15,25,25,24,30,25,12,3,0,0,184,196,380
78,113,13,0,17,16,10,11,22,12,13,19,17,12,19,14,12,11,13,9,7,0,0,104,137,241
78,114,27,0,32,22,21,26,32,34,18,20,22,19,31,19,34,27,17,13,6,9,3,211,234,445
78,115,0,0,3,3,3,3,0,9,0,3,0,9,3,6,6,9,3,0,0,0,0,31,27,58
78,116,0,0,0,3,0,0,3,0,3,3,3,3,3,9,6,6,3,0,3,0,0,26,20,46
78,117,3,0,0,9,3,3,0,3,3,6,9,6,6,3,9,6,3,0,0,3,0,27,35,62
78,118,0,0,3,3,3,0,0,3,0,6,3,9,3,9,3,6,3,0,0,3,0,23,26,49
78,119,3,0,3,3,6,6,6,0,6,3,6,9,0,6,3,0,3,3,0,3,0,37,45,82
78,120,3,0,3,6,0,3,6,0,0,6,3,3,0,3,6,8,6,3,3,0,0,25,29,54
78,121,19,0,9,9,0,3,9,6,9,6,9,6,6,12,9,9,6,0,0,3,0,65,62,127
78,122,20,0,9,3,3,11,22,15,9,9,14,15,13,14,12,4,6,3,0,3,0,100,102,202
78,123,3,0,0,3,0,3,9,0,3,0,6,15,0,12,6,3,6,0,6,0,0,38,33,71
78,124,3,0,4,9,6,19,14,4,22,0,23,8,3,9,16,15,16,3,0,0,0,83,86,169
78,125,70,0,88,85,51,51,60,60,89,71,88,52,66,56,45,80,85,29,7,4,0,562,579,1141
78,126,20,0,33,16,0,25,25,27,16,17,18,25,16,21,16,12,13,12,9,0,0,145,152,297
78,127,47,0,30,35,32,28,39,37,34,52,45,30,47,59,39,46,23,12,8,9,0,343,343,686
79,74,57,0,68,82,42,31,51,60,80,84,101,78,72,65,100,114,80,65,31,20,5,672,614,1286
79,75,72,0,75,82,64,57,72,103,88,87,112,146,84,113,98,110,94,35,17,3,0,751,763,1514
79,76,41,0,12,40,15,37,39,24,34,39,46,47,31,27,26,30,17,19,0,0,0,268,286,554
79,77,12,0,23,14,15,9,34,13,20,42,37,32,17,35,28,26,16,13,3,0,0,203,204,407
79,78,16,0,23,22,13,14,20,19,33,29,22,27,25,21,18,9,3,6,0,0,0,126,178,304
79,79,0,0,3,8,6,3,10,3,15,22,19,20,5,6,13,3,3,0,0,0,0,60,98,158
79,80,182,3,296,269,93,91,129,205,311,297,256,232,286,157,182,152,159,97,56,19,7,1718,1752,3470
79,81,222,0,230,168,103,130,185,257,260,165,158,165,296,117,89,96,101,55,46,23,4,1459,1423,2882
79,82,330,0,468,393,196,167,288,397,420,454,430,315,493,344,321,295,309,144,67,23,4,2949,2892,5841
79,83,371,3,585,502,257,191,332,435,445,575,530,420,502,307,314,388,371,206,102,49,6,3462,3408,6870
79,84,29,0,40,42,21,10,23,38,48,61,32,20,49,8,19,20,20,3,6,0,0,244,251,495
79,85,16,0,18,12,21,9,18,19,16,33,13,26,21,23,9,19,10,3,0,0,0,124,152,276
79,86,18,0,27,30,25,13,36,36,41,29,31,41,34,36,38,24,9,9,6,0,0,236,235,471
79,87,111,0,137,137,47,60,115,111,142,135,123,107,119,86,82,60,40,25,14,3,3,832,833,1665
79,88,53,0,52,61,38,61,66,52,46,71,68,80,44,59,71,58,50,33,10,6,0,482,513,995
79,89,9,0,6,9,3,15,3,3,9,12,12,13,3,12,12,9,9,0,0,0,0,64,81,145
79,90,18,0,19,17,13,12,19,3,24,28,32,19,17,10,20,34,19,3,12,0,0,144,173,317
79,91,6,0,3,6,9,6,6,9,3,9,0,15,3,3,9,17,0,0,0,0,0,52,66,118
79,92,173,0,194,169,153,161,183,162,145,155,184,179,187,169,142,143,140,83,45,17,7,1385,1391,2776
79,93,26,0,28,23,14,13,31,24,19,17,23,18,28,17,22,16,10,12,0,0,0,160,171,331
79,94,7,0,18,22,18,15,14,9,9,25,31,19,15,20,30,12,9,9,0,0,0,119,157,276
79,95,24,0,21,18,17,22,27,18,22,13,30,41,21,41,30,16,13,3,3,0,0,168,204,372
79,96,69,0,72,56,43,58,63,61,43,56,75,89,70,81,86,69,47,29,13,4,0,472,571,1043
79,97,9,0,12,15,12,9,16,3,15,22,33,29,24,16,19,24,15,12,3,3,0,130,156,286
79,98,53,0,15,16,15,30,32,38,25,22,28,30,24,40,30,32,31,19,12,6,3,223,246,469
79,99,12,0,9,3,13,25,23,6,6,15,15,24,11,24,16,6,18,6,5,3,0,94,105,199
79,100,23,0,9,18,26,19,34,22,16,34,33,30,26,35,19,33,17,13,6,3,0,188,228,416
79,101,46,0,59,65,32,34,44,64,48,61,46,58,70,53,40,61,55,34,21,17,11,457,472,929
79,102,3,0,0,0,0,0,3,0,0,0,4,6,3,12,3,6,6,3,0,0,0,45,39,84
79,103,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,6,0,0,0,6,4,10
79,104,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6
79,105,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,6,0,0,0,0,6,12,18
79,106,0,0,3,3,0,0,0,0,3,3,3,0,0,0,0,6,0,0,0,0,0,19,9,28
79,107,3,0,6,3,0,6,9,6,9,3,9,10,0,7,15,9,12,6,3,0,0,36,48,84
79,108,0,0,6,3,3,0,3,6,0,3,3,3,3,3,6,9,3,0,0,0,0,15,30,45
79,109,0,0,5,6,10,9,3,6,7,8,10,6,9,6,6,3,0,6,0,0,3,55,50,105
79,110,10,0,3,9,0,0,7,12,6,6,6,6,3,0,0,0,6,3,3,3,0,40,41,81
79,111,17,0,3,20,6,19,12,6,0,14,18,19,6,9,18,6,6,12,3,3,0,97,100,197
79,112,19,0,13,12,3,10,10,3,13,18,29,23,18,14,23,9,12,11,6,4,4,125,125,250
79,113,8,0,28,17,6,9,21,15,21,20,20,21,20,13,27,17,9,13,10,4,0,130,156,286
79,114,8,0,9,3,3,6,5,9,6,6,3,9,6,3,7,15,3,3,0,0,0,48,51,99
79,115,6,0,10,22,18,9,9,3,21,27,15,24,15,3,12,15,12,0,0,0,0,90,103,193
79,116,69,0,57,60,42,54,70,61,58,56,80,54,84,55,59,54,45,44,37,8,0,497,534,1031
79,117,11,0,4,6,6,12,8,0,0,3,12,13,4,18,3,12,3,6,0,0,0,54,71,125
79,118,6,0,3,3,0,9,3,3,0,3,6,0,3,3,3,8,3,0,3,0,0,32,43,75
79,119,3,0,25,14,19,15,3,22,20,11,6,19,14,16,16,8,19,0,0,0,0,124,144,268
79,120,12,0,12,16,0,6,6,10,12,13,6,13,0,7,9,6,3,0,3,0,0,65,78,143
79,121,10,0,20,14,8,13,13,10,11,19,19,38,18,36,37,26,15,19,3,6,0,168,164,332
79,122,38,0,25,18,16,28,30,57,39,31,34,40,43,32,34,14,17,10,3,0,0,258,263,521
79,123,9,0,9,3,6,3,6,3,9,6,15,10,0,0,3,6,9,9,0,0,0,51,47,98
79,124,18,0,13,15,15,15,17,6,3,9,17,11,9,13,0,15,3,6,9,0,0,88,110,198
79,125,41,0,33,32,23,30,47,42,30,39,37,43,55,27,48,47,54,16,16,7,3,332,351,683
79,126,3,0,7,3,0,3,0,3,3,8,18,10,9,12,13,11,9,6,3,0,0,61,71,132
79,127,45,0,23,28,20,31,38,40,28,26,50,44,34,39,37,46,28,15,9,3,0,280,315,595
80,75,37,0,52,44,30,34,43,31,58,55,76,131,27,133,151,174,114,54,16,4,6,631,625,1256
80,76,42,0,35,22,24,29,43,36,36,60,42,59,34,50,56,34,13,12,7,0,0,297,332,629
80,77,177,0,186,190,106,131,158,153,170,200,186,143,192,105,138,150,94,61,23,14,6,1272,1274,2546
80,78,46,0,34,32,27,28,34,31,43,48,49,60,24,38,19,22,26,6,0,7,3,275,310,585
80,79,3,0,3,3,0,7,9,6,3,6,6,3,6,15,6,3,3,9,0,0,0,47,41,88
80,80,9,0,13,21,9,6,6,7,14,29,32,21,9,18,9,16,6,0,0,0,3,118,125,243
80,81,123,0,149,122,50,74,106,163,136,145,115,91,165,82,100,94,87,35,12,6,0,899,987,1886
80,82,48,0,76,48,22,23,21,44,65,73,54,69,71,44,38,22,34,12,3,3,0,404,373,777
80,83,57,0,60,59,34,33,54,67,65,68,72,54,77,38,49,46,44,19,3,3,3,425,481,906
80,84,47,0,67,59,48,28,42,67,71,67,64,59,66,46,36,38,18,3,6,9,0,420,437,857
80,85,21,0,35,30,28,24,31,37,23,29,43,35,27,41,32,27,21,9,6,9,0,243,249,492
80,86,54,0,39,36,17,44,40,50,54,47,47,58,59,39,32,39,45,19,11,3,0,350,365,715
80,87,49,0,19,25,13,22,39,49,24,34,37,24,25,23,22,24,23,15,0,3,0,220,248,468
80,88,26,0,12,6,13,15,27,34,14,28,37,39,19,24,37,32,14,6,3,0,0,197,204,401
80,89,6,0,6,0,6,0,6,3,0,9,9,12,6,15,20,3,3,0,3,0,0,59,58,117
80,90,8,0,12,12,3,6,15,6,9,18,10,12,3,15,12,14,21,9,3,3,0,83,109,192
80,91,3,0,0,3,6,3,3,0,6,0,3,6,3,3,6,0,6,0,0,0,0,19,37,56
80,92,208,3,245,217,208,233,260,184,183,189,220,238,206,199,172,186,174,124,97,39,4,1733,1861,3594
80,93,9,0,9,12,3,3,6,18,21,16,12,21,10,20,22,11,0,3,0,0,0,94,106,200
80,94,10,0,7,3,3,0,9,3,13,12,12,19,15,20,7,14,9,3,6,0,0,75,94,169
80,95,3,0,9,12,3,0,3,6,6,13,6,9,9,6,6,0,9,3,3,0,0,46,51,97
80,96,16,0,15,16,18,15,16,13,16,20,22,28,22,18,19,19,20,6,7,0,0,141,152,293
80,97,13,0,14,16,13,19,21,12,12,24,21,18,15,24,23,36,22,6,6,0,0,152,175,327
80,98,3,0,9,6,0,4,9,6,9,18,9,12,0,6,10,21,9,3,0,3,0,64,65,129
80,99,11,0,10,8,0,7,25,12,9,9,18,25,6,9,14,25,16,3,6,3,0,106,139,245
80,100,9,0,0,0,0,3,7,3,0,6,0,3,4,6,3,9,3,0,6,0,0,27,36,63
80,101,0,0,3,10,9,0,3,3,0,14,15,17,3,3,9,16,6,3,0,0,0,44,59,103
80,102,0,0,3,0,0,0,0,0,3,3,0,0,0,0,9,3,3,0,0,0,0,16,14,30
80,103,0,0,0,0,0,0,3,0,3,0,0,0,0,12,6,3,6,3,0,0,0,15,22,37
80,104,0,0,3,0,0,0,0,0,0,6,3,0,0,3,0,0,0,0,0,0,0,7,12,19
80,105,3,0,0,3,0,0,3,3,0,6,6,0,6,3,3,3,0,3,0,0,0,29,30,59
80,106,0,0,0,0,0,3,0,0,3,6,3,0,0,0,3,0,0,0,0,0,0,9,6,15
80,107,22,0,30,30,23,23,22,26,26,31,22,35,27,51,30,19,22,17,9,3,0,220,247,467
80,108,0,0,0,3,0,3,0,0,0,3,3,0,3,3,0,6,0,0,0,0,0,13,13,26
80,109,0,0,3,0,6,3,0,3,0,3,6,3,0,6,3,9,0,3,3,0,0,29,30,59
80,110,3,0,4,0,0,0,0,0,4,0,3,3,3,3,3,0,0,3,3,0,0,19,23,42
80,111,0,0,15,12,0,0,6,9,7,12,15,6,3,3,3,3,3,3,3,0,3,47,58,105
80,112,0,0,3,6,0,3,9,3,3,0,10,0,9,10,0,6,6,6,0,0,0,31,44,75
80,113,10,0,7,11,7,0,9,6,11,3,6,6,0,13,6,12,6,0,0,6,0,58,52,110
80,114,19,0,27,32,17,17,35,24,23,26,44,31,36,36,23,24,41,15,0,6,0,225,271,496
80,115,281,0,313,318,288,274,306,249,263,315,346,299,282,226,219,241,212,161,78,36,10,2296,2413,4709
80,116,3,0,7,6,9,0,9,15,21,15,15,4,6,9,3,15,3,0,3,3,0,75,84,159
80,117,6,0,3,0,0,0,6,3,0,6,3,14,6,19,9,15,7,0,0,0,0,55,63,118
80,118,10,0,3,9,3,18,6,0,6,9,3,12,6,18,15,12,3,3,0,0,0,66,59,125
80,119,3,0,0,0,0,3,0,3,6,6,6,3,3,6,0,6,0,0,3,0,0,25,27,52
80,120,3,0,6,0,0,9,0,0,3,0,0,6,0,6,3,0,6,6,0,0,0,20,14,34
80,121,0,0,3,3,0,3,3,0,6,3,6,0,6,0,3,3,3,0,0,0,0,19,24,43
80,122,165,0,192,197,188,190,170,177,157,192,181,209,194,205,193,196,137,122,67,43,11,1539,1655,3194
80,123,125,0,109,108,84,119,136,123,103,122,108,124,125,96,91,104,59,60,33,18,4,868,983,1851
80,124,8,0,6,9,0,8,11,3,6,10,9,3,8,12,6,10,6,3,3,0,0,58,77,135
80,125,11,0,8,9,24,11,10,13,4,10,14,22,8,13,10,15,6,6,6,3,0,99,109,208
80,126,55,0,59,42,22,49,48,54,64,57,51,71,60,61,63,59,49,31,11,0,3,451,454,905
80,127,15,0,3,0,6,3,9,11,6,3,17,30,6,29,26,14,17,10,0,0,0,102,123,225
81,75,0,0,0,0,0,0,3,0,6,0,3,6,0,13,12,8,3,3,0,0,0,26,33,59
81,76,111,0,104,106,87,85,87,106,110,96,145,119,106,109,94,80,73,34,19,4,6,812,883,1695
81,77,336,0,331,338,351,352,363,346,303,363,352,350,328,251,286,275,255,181,131,60,18,2834,2754,5588
81,78,115,0,124,102,77,95,110,114,119,127,152,138,113,103,120,109,67,25,14,3,0,897,916,1813
81,79,21,0,9,27,3,24,20,17,28,30,32,44,22,31,22,20,20,3,0,0,0,202,205,407
81,80,74,0,83,67,42,66,76,94,101,119,114,120,103,115,86,89,67,27,11,0,3,702,745,1447
81,81,249,0,242,251,148,158,238,238,231,263,223,219,272,154,161,235,191,90,68,40,7,1842,1828,3670
81,82,11,0,23,15,7,14,11,15,22,21,14,22,19,23,8,12,9,8,0,0,0,119,116,235
81,83,56,0,87,84,45,60,61,73,83,85,86,70,75,60,73,65,53,25,13,7,3,567,629,1196
81,84,73,0,126,102,47,86,85,72,99,140,95,84,104,81,85,81,83,53,22,17,0,762,783,1545
81,85,44,0,45,40,32,18,45,45,44,38,52,61,43,35,36,32,20,20,12,0,0,325,337,662
81,86,25,0,27,25,16,24,14,30,41,43,30,33,37,26,52,49,42,16,6,3,0,249,285,534
81,87,457,3,522,469,335,349,461,485,486,496,522,449,521,399,365,380,371,225,160,94,19,3845,3740,7585
81,88,171,3,203,162,84,126,162,172,183,195,172,170,202,172,172,175,157,86,43,25,7,1457,1396,2853
81,89,30,0,23,17,9,27,30,20,26,28,23,36,19,22,26,16,19,9,4,3,0,176,207,383
81,90,3,0,6,3,9,9,3,12,11,12,12,13,12,3,12,6,6,0,0,0,0,49,59,108
81,91,0,0,0,0,0,0,0,0,0,0,6,0,3,3,3,6,3,3,0,0,0,11,14,25
81,92,20,0,14,3,6,16,28,18,22,28,29,18,31,25,31,24,21,23,6,0,0,163,209,372
81,93,9,0,6,6,0,6,18,6,9,0,0,6,6,3,16,11,9,0,3,0,0,51,80,131
81,94,26,0,15,15,10,26,18,7,13,18,35,43,7,27,13,12,12,13,12,12,0,161,178,339
81,95,6,0,6,9,3,9,3,6,6,6,6,12,3,6,18,6,9,9,3,3,3,62,67,129
81,96,0,0,9,0,0,6,3,6,6,0,3,0,0,12,3,3,6,3,0,3,0,39,31,70
81,97,51,3,42,46,49,59,48,45,32,53,55,60,37,53,55,39,36,30,19,11,0,416,411,827
81,98,12,0,14,9,3,6,12,8,12,10,15,15,22,20,10,3,3,3,3,0,0,90,91,181
81,99,14,0,21,9,9,3,17,12,13,18,10,6,23,9,21,14,10,6,9,0,0,119,100,219
81,100,3,0,12,3,7,7,15,15,3,3,12,11,9,9,22,14,12,18,5,3,0,86,103,189
81,101,0,0,0,0,0,0,3,0,3,0,3,3,0,9,0,3,0,0,0,0,0,12,16,28
81,102,3,0,0,6,3,5,6,7,0,3,9,9,3,3,6,0,3,0,0,0,0,25,33,58
81,103,0,0,3,6,0,0,3,3,3,3,0,0,3,9,3,9,9,0,0,0,3,18,32,50
81,104,3,0,0,0,0,0,0,0,0,0,3,6,0,12,3,3,3,9,3,0,0,17,20,37
81,105,3,0,6,3,3,0,3,3,3,9,11,5,3,13,7,17,10,0,6,9,0,51,41,92
81,106,0,0,0,9,3,0,0,0,3,12,3,0,0,6,3,6,0,0,0,0,0,31,27,58
81,107,18,0,32,19,8,16,14,9,29,17,21,16,16,19,19,18,18,16,11,5,0,156,162,318
81,108,0,0,0,0,0,0,0,3,9,3,0,3,6,6,6,3,0,3,0,0,0,19,22,41
81,109,3,0,0,3,0,3,0,0,0,9,3,15,3,6,3,9,0,0,0,0,0,36,39,75
81,110,0,0,4,3,3,3,0,12,9,3,12,12,6,3,6,12,10,3,3,0,0,55,66,121
81,111,0,0,4,3,6,3,9,0,3,3,4,5,6,3,3,6,6,3,0,0,0,29,38,67
81,112,0,0,0,3,3,0,3,0,0,0,3,6,3,6,3,6,6,0,0,0,0,16,10,26
81,113,6,0,0,3,0,0,6,3,3,3,0,3,6,3,3,3,3,0,0,0,0,17,30,47
81,114,6,0,0,0,0,0,8,6,0,0,6,6,3,9,0,3,0,9,0,0,0,33,38,71
81,115,6,0,14,10,9,0,6,6,12,15,13,19,13,13,9,8,11,6,0,3,0,78,105,183
81,116,9,0,3,11,3,9,16,6,3,6,9,9,6,21,7,9,3,9,0,0,0,60,62,122
81,117,0,0,6,3,0,3,6,0,3,6,9,12,3,4,9,14,6,3,3,0,0,44,64,108
81,118,9,0,6,7,6,14,6,9,9,12,13,16,9,18,12,15,13,6,6,0,0,91,103,194
81,119,6,0,3,3,6,3,10,4,9,4,13,12,6,9,15,26,0,3,0,0,0,66,77,143
81,120,0,0,0,0,3,0,0,0,3,0,3,3,3,3,6,0,0,0,0,0,0,24,22,46
81,121,6,0,12,3,3,0,9,13,0,6,10,15,12,7,7,6,12,3,3,0,0,55,67,122
81,122,3,0,3,3,0,0,3,3,3,3,6,3,3,3,3,9,3,6,0,0,0,29,30,59
81,123,21,0,19,19,18,11,17,26,21,11,22,27,19,19,20,25,16,13,7,6,0,158,185,343
81,124,3,0,3,3,3,6,6,6,9,14,12,12,8,6,6,17,10,9,3,3,0,70,77,147
81,125,6,0,7,9,14,13,3,9,6,10,22,17,6,18,23,11,0,9,0,0,0,94,102,196
81,126,90,0,75,58,39,67,60,70,54,61,72,70,68,54,70,84,73,36,29,16,11,553,571,1124
81,127,18,0,12,12,12,4,24,6,12,7,6,9,3,21,15,18,10,9,6,3,0,96,106,202
82,75,35,0,35,33,16,24,23,27,32,33,41,46,20,38,68,60,43,19,10,6,0,310,296,606
82,76,37,3,37,44,30,25,33,34,48,59,58,63,46,74,63,57,45,22,13,3,0,382,400,782
82,77,103,0,118,107,91,93,124,116,114,131,117,175,125,115,103,93,76,66,30,20,0,952,983,1935
82,78,21,0,18,24,6,12,15,13,17,27,34,26,9,24,12,18,10,12,0,0,0,165,168,333
82,79,7,0,21,14,10,9,0,18,16,14,8,13,22,20,13,11,6,0,3,3,0,104,119,223
82,80,121,0,118,107,75,109,120,114,122,141,147,134,130,112,128,126,115,55,28,3,3,960,1030,1990
82,81,23,0,27,15,21,27,31,29,33,38,48,56,19,43,56,35,36,19,6,0,0,256,284,540
82,82,6,0,9,3,3,6,9,21,14,9,10,15,6,11,18,9,7,3,6,3,0,70,70,140
82,83,9,0,12,15,12,18,25,33,15,25,22,19,16,15,22,9,17,0,0,0,3,143,150,293
82,84,41,0,40,31,23,29,43,33,48,38,29,35,47,40,25,24,19,10,0,0,0,282,321,603
82,85,38,0,49,39,28,31,31,48,41,29,42,63,47,43,39,34,30,24,6,3,0,300,337,637
82,86,35,0,32,31,18,31,53,34,30,40,51,48,36,34,42,38,29,20,11,10,0,295,325,620
82,87,150,3,175,164,112,117,183,171,168,171,221,196,159,183,177,158,112,55,34,13,0,1338,1387,2725
82,88,37,0,47,48,45,40,72,56,63,50,79,48,55,47,57,42,25,17,6,3,0,404,438,842
82,89,37,0,52,44,48,59,65,57,52,44,73,75,51,78,74,50,33,23,13,3,6,429,508,937
82,90,3,0,10,6,3,3,9,3,12,9,9,9,6,21,25,15,6,0,0,0,0,56,81,137
82,91,3,0,6,3,3,10,12,6,6,9,18,22,6,16,12,13,16,3,0,0,0,74,83,157
82,92,174,0,243,223,179,203,205,229,244,242,223,193,201,225,193,246,217,142,76,46,25,1857,1857,3714
82,93,86,0,124,100,80,94,107,95,105,101,114,103,88,96,89,98,82,49,18,20,4,795,853,1648
82,94,3,0,12,9,0,3,6,3,3,9,6,12,11,6,9,6,9,3,0,0,0,50,65,115
82,95,0,0,6,3,0,0,9,3,0,12,6,9,11,6,6,7,6,0,0,0,0,32,49,81
82,96,3,0,3,6,6,6,6,3,9,6,12,12,3,9,15,9,6,6,0,0,0,52,62,114
82,97,3,0,3,6,6,3,0,6,0,6,6,21,9,6,6,6,6,4,0,0,0,56,60,116
82,98,13,0,3,3,3,12,3,9,6,3,0,12,0,6,3,3,6,0,0,3,0,34,35,69
82,99,264,3,243,273,287,296,298,253,271,262,303,277,232,227,258,295,253,180,109,70,11,2270,2376,4646
82,100,47,0,53,50,24,35,61,44,43,48,59,50,51,60,64,61,53,20,27,3,3,403,430,833
82,101,3,0,6,3,0,3,6,14,12,3,9,6,6,6,12,3,3,3,0,0,0,43,45,88
82,102,12,0,0,0,0,3,6,0,3,0,3,9,3,3,6,6,3,0,0,0,0,24,26,50
82,103,9,0,3,3,0,0,0,7,0,9,5,5,6,7,12,7,0,0,0,0,0,35,38,73
82,104,6,0,3,0,3,3,6,0,0,4,3,9,3,6,4,7,12,6,0,0,0,38,46,84
82,105,3,0,3,0,0,3,7,10,3,9,7,3,6,6,4,6,3,0,9,0,3,47,43,90
82,106,7,0,3,6,0,6,9,3,15,6,7,8,8,6,3,6,6,8,3,0,0,46,67,113
82,107,3,0,0,9,3,9,0,4,3,3,3,12,8,3,9,3,3,3,0,0,0,40,40,80
82,108,0,0,3,0,3,6,0,0,0,0,6,6,0,0,0,0,3,0,0,0,0,13,18,31
82,109,0,0,0,3,0,3,0,0,3,0,3,9,0,0,6,9,9,0,0,0,3,20,33,53
82,110,43,0,46,43,34,51,47,46,37,60,45,47,53,23,42,38,40,47,15,10,0,384,396,780
82,111,6,0,0,6,0,3,6,6,0,6,3,0,3,7,3,3,3,3,0,0,0,22,36,58
82,112,3,0,0,0,0,3,3,3,6,6,0,3,0,0,0,3,6,0,0,0,0,16,22,38
82,113,0,0,6,6,6,3,6,3,6,9,12,5,3,6,3,0,3,3,3,0,0,41,52,93
82,114,3,0,3,0,6,3,6,3,3,3,6,7,0,6,8,6,3,0,0,3,0,39,48,87
82,115,31,0,39,36,41,41,32,37,30,48,56,45,38,37,41,51,34,23,22,6,0,338,340,678
82,116,12,0,6,3,0,3,9,3,3,6,0,6,13,6,6,3,3,3,0,0,0,50,44,94
82,117,9,0,12,3,10,11,6,12,13,8,19,21,18,14,11,14,3,3,0,0,0,102,94,196
82,118,567,3,682,691,607,610,639,544,561,691,715,687,665,587,530,460,378,269,176,81,23,5056,5129,10185
82,119,9,0,7,3,6,18,9,3,9,3,19,20,16,18,14,8,12,9,6,3,0,88,81,169
82,120,6,0,6,9,0,3,3,6,6,3,3,12,9,12,12,6,3,3,3,0,0,59,65,124
82,121,13,0,3,9,3,6,6,8,0,6,21,15,6,3,6,0,3,0,3,0,0,45,54,99
82,122,31,0,47,67,44,30,29,35,39,67,54,51,34,33,54,64,69,24,10,4,0,388,428,816
82,123,3,0,6,9,3,3,0,3,9,12,6,6,0,6,9,3,6,0,0,0,0,44,56,100
82,124,6,0,6,6,9,6,6,9,6,3,24,21,12,15,3,9,13,6,6,3,3,61,82,143
82,125,34,0,54,45,29,37,53,55,39,58,55,72,45,42,59,71,54,37,40,11,7,452,452,904
82,126,3,0,0,0,3,3,0,0,0,3,3,7,3,10,6,0,0,3,0,0,3,21,27,48
82,127,23,0,20,22,8,8,32,21,17,16,16,17,21,29,25,11,16,15,6,3,0,150,164,314
83,76,66,0,88,67,36,34,68,64,71,74,90,85,87,76,89,93,54,37,14,8,3,595,619,1214
83,77,47,0,36,23,33,35,23,49,42,44,48,61,44,36,42,26,16,9,12,3,0,314,324,638
83,78,31,0,23,18,22,30,32,22,26,18,29,45,24,32,31,29,16,9,9,6,0,225,251,476
83,79,3,0,0,0,0,0,0,3,0,3,9,9,0,3,4,3,0,0,0,0,0,41,18,59
83,80,15,0,40,29,21,23,24,23,31,56,39,65,22,57,54,35,27,6,10,9,0,289,298,587
83,81,439,3,463,435,371,493,509,442,407,462,512,495,477,404,428,520,463,347,207,93,14,4010,3963,7973
83,82,17,0,15,14,14,10,18,22,26,19,28,33,17,27,19,18,9,6,0,0,0,154,159,313
83,83,44,0,56,60,41,63,64,35,54,39,66,74,57,58,66,41,17,9,15,0,0,413,457,870
83,84,42,0,34,30,34,30,41,19,39,37,49,71,37,47,50,24,25,15,0,3,0,288,341,629
83,85,141,0,134,141,92,103,151,116,143,160,127,137,141,138,158,151,104,73,41,27,6,1136,1138,2274
83,86,346,3,334,343,364,412,376,351,336,370,364,327,338,308,335,356,298,198,147,80,23,3046,2940,5986
83,87,26,0,18,15,9,29,30,20,20,24,42,24,27,33,29,29,20,12,9,0,0,181,214,395
83,88,16,0,13,13,25,14,29,26,16,18,26,32,6,37,31,25,6,12,3,3,0,177,168,345
83,89,18,0,29,23,19,16,30,26,31,24,47,34,30,35,29,21,28,12,0,0,3,218,241,459
83,90,142,3,109,139,91,122,140,127,101,125,135,161,135,124,123,131,117,80,55,29,9,1101,1074,2175
83,91,0,0,9,3,12,12,6,3,6,13,21,13,0,20,6,17,3,3,3,0,0,75,78,153
83,92,15,0,16,13,16,26,25,16,15,32,31,34,23,36,28,23,8,3,6,0,3,180,176,356
83,93,35,0,48,47,33,34,47,41,43,44,54,68,44,49,42,38,52,21,9,0,0,351,414,765
83,94,6,0,6,6,9,6,7,3,9,9,18,25,15,9,15,15,12,6,6,0,0,73,99,172
83,95,43,0,40,43,26,26,43,37,28,32,53,55,46,37,39,26,24,21,5,3,0,300,322,622
83,96,65,0,74,73,65,66,75,67,59,80,86,97,65,67,78,81,78,59,20,20,3,628,659,1287
83,97,33,0,52,49,30,29,30,45,41,70,60,57,41,62,67,90,90,41,20,15,5,469,485,954
83,98,13,0,12,15,17,10,7,18,32,18,20,23,18,28,15,18,26,9,7,3,3,145,166,311
83,99,12,0,11,6,3,19,6,6,15,6,9,11,6,15,18,14,0,3,0,0,0,77,94,171
83,100,6,0,18,3,6,6,6,6,18,9,14,18,9,7,32,16,16,6,0,0,0,98,109,207
83,101,0,0,9,9,0,9,9,3,3,6,3,3,3,6,6,12,3,6,0,0,0,41,41,82
83,102,3,0,0,6,6,3,0,6,3,9,12,3,3,6,3,3,0,0,0,0,0,33,33,66
83,103,3,0,0,0,0,0,3,3,0,0,0,3,0,3,0,6,0,0,0,0,0,12,7,19
83,104,0,0,6,3,3,0,0,6,0,3,3,3,0,0,12,3,3,0,0,0,0,27,27,54
83,105,9,0,0,0,0,0,6,3,0,0,0,0,3,0,0,6,0,0,0,0,0,18,15,33
83,106,5,0,3,6,7,4,0,6,6,9,6,12,3,6,9,3,0,0,3,0,0,39,55,94
83,107,0,0,0,0,3,3,0,3,3,0,3,6,4,3,6,6,3,0,0,0,0,19,24,43
83,108,7,0,8,0,0,0,0,9,9,6,3,6,3,3,3,3,9,3,3,0,0,31,44,75
