x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
182,45,2,0,0.3,0.2,0.2,0.4,0,0.4,0.3,0.1,0.1,0,44306.1,1
182,52,4,0.1,0.8,0.3,0.2,0.9,0.1,0.5,0.9,0,0.2,0,80514.7,1
182,56,1,0,0.2,0.1,0.1,0.2,0,0.1,0.2,0,0.1,0,20128.7,1
182,75,4,0.1,0.7,0.2,0.2,1.2,0.2,0.5,0.2,0.5,0.1,0.1,78450.5,1
182,81,1,0,0.2,0.1,0.1,0.3,0,0.1,0.1,0.1,0,0,19612.6,1
182,93,8,0.9,0.5,0.3,0.9,1.7,0.1,1.8,1.4,0.1,0,0.3,159038,1
182,94,35,1,2,2,4,7,1,7,7,1,3,0,776734.4,0
182,95,33,2,0,4,7,4,1,3,6,3,3,0,608772.5,0
182,96,19,2.1,1.3,0.6,2.3,4.1,0.2,4.3,3.3,0.2,0,0.6,377715.3,1
182,97,3,0,0.5,0.2,0.3,1,0.1,0.2,0.4,0.3,0,0,68514.5,1
182,105,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0,18606.2,1
182,107,5,0.2,0.6,0,0.6,1,0,0.2,1.6,0.4,0.2,0.2,104328.4,1
182,108,4,0.1,0.5,0,0.5,0.8,0,0.1,1.3,0.3,0.2,0.2,83462.7,1
182,113,6,0.2,0.2,0.6,1.2,1.2,0.2,1.8,0.2,0.2,0,0.2,158022,1
182,114,8,0.2,0.3,0.8,1.6,1.6,0.2,2.4,0.3,0.3,0,0.3,210696,1
182,151,21,0,0,0,0,0,0,4,7,0,10,0,360341.3,0
182,152,9,0.6,1,0.4,1.6,2.1,0.3,0.9,0.6,0.8,0.5,0.2,181198.7,1
182,153,68.5,1,3,2.5,13,10,1,8,14,7,8,1,1292739.8,0
182,154,85,7,9,4,25,15,4,2,2,17,0,0,1680899,0
182,155,78,6,2,5,19,15,2,13,9,3,2,2,1584572,0
182,156,26,1.7,2.8,1.1,4.8,6.2,0.9,2.5,1.7,2.3,1.4,0.6,523462.9,1
182,157,7,0.3,0.4,0.3,1.3,0.9,0.3,1.4,0.9,0.4,0.5,0.3,112676.6,1
182,158,2,0.1,0.1,0.1,0.4,0.2,0.1,0.4,0.3,0.1,0.1,0.1,32193.3,1
182,160,4,0.1,0.2,0.2,0.8,0.5,0.2,0.8,0.5,0.2,0.3,0.2,64386.6,1
182,162,6,0.4,0.5,0.2,1.6,1.1,0.1,0.7,0.5,0.5,0.1,0.3,128769.3,1
182,163,25,1.7,2,0.8,6.8,4.5,0.2,3,2,2.2,0.5,1.3,536538.6,1
182,164,4,0.3,0.3,0.1,1.1,0.7,0,0.5,0.3,0.4,0.1,0.2,85846.2,1
182,176,8,0.9,0,0.6,1.5,0.3,0.3,2.3,1.5,0,0.6,0,139204.5,1
182,181,1,0.1,0,0.1,0.2,0,0,0.3,0.2,0,0.1,0,17400.6,1
182,183,5,0.5,0,0,1.4,0.6,0.1,0.3,1,0.8,0.3,0,88314.9,1
182,194,2,0.2,0,0.1,0.5,0.2,0,0.5,0.4,0,0,0.1,42499.8,1
182,195,9,1,0.2,0.5,2.2,0.7,0,2.2,1.7,0.2,0,0.3,191248.9,1
182,210,45,2,6,3,15,14,1,2,1,0,0,1,1004646.8,0
182,211,26,1,2,1,5,5,2,1,4,3,2,0,482300.8,0
182,212,95,2,9,7,12,20,3,7,17,11,6,1,1734845.5,0
182,213,19,1.8,1.2,0.6,4.1,4.7,0.6,1.2,1.8,1.8,1.2,0,384674.2,1
182,214,1,0.1,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0,20246,1
182,220,4,0.1,0.4,0.2,0.5,0.5,0.1,1,0.5,0.1,0.4,0.2,78960.6,1
182,221,5.5,0.1,0.6,0.2,0.7,0.7,0.1,1.4,0.7,0.2,0.5,0.3,108570.8,1
182,224,20,1,1.7,1.3,4.4,4.4,1.3,1.3,1.6,1.1,1.6,0.3,406586,1
182,225,2,0.1,0.2,0.1,0.4,0.5,0.1,0.1,0.2,0.1,0.2,0,40658.6,1
182,227,49,1,4,0,11,6,1,9,6,7,4,0,1040072.8,0
182,228,3,0.2,0.4,0.1,0.6,0.7,0.1,0.4,0.2,0.1,0.1,0.1,56746.7,1
182,229,31,0,4,1,4,5,0,3,7,2,3,2,638858.2,0
182,230,8,0.5,1.2,0.3,1.5,1.9,0.2,1.2,0.4,0.4,0.3,0.1,151324.5,1
182,253,9,0.7,0.7,0.7,1.6,1.4,0.2,0.8,1.3,0.7,0.7,0.2,190054.7,1
183,3,2,0.1,0.1,0.1,0.2,0.6,0,0.4,0.2,0.1,0.2,0,41549.6,1
183,5,5,0.2,0.4,0.4,0.4,1.5,0,0.9,0.6,0.2,0.4,0,103874,1
183,6,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0,0.1,0,20774.8,1
183,9,6,0.3,0.4,0,0.9,1.1,0.2,1.3,1.2,0.4,0,0.2,122256,1
183,10,6,0.3,0.4,0,0.9,1.1,0.2,1.3,1.2,0.4,0,0.2,122256,1
183,11,2,0.1,0.1,0,0.3,0.4,0.1,0.4,0.4,0.1,0,0.1,40752,1
183,19,1,0,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0,0.1,18548.7,1
183,21,8,0,0.8,0.5,0.8,2.4,0,0.8,1.1,0.8,0,0.8,148389.9,1
183,22,14,0.6,0.3,0.6,3.1,1.6,0.9,2.8,1.3,1.9,0.9,0,280668.4,1
183,65,6,0,0.5,0.3,0.2,1.5,0,1.8,1.2,0,0.2,0.3,129410.3,1
183,66,4,0,0.4,0.2,0.1,1,0,1.2,0.8,0,0.1,0.2,86273.5,1
183,75,5,0.1,1,0.3,0.3,1.5,0.2,0.6,0.2,0.6,0.1,0.1,98063.1,1
183,78,4,0.1,0.7,0.2,0.2,1.2,0.2,0.5,0.2,0.5,0.1,0.1,78450.5,1
183,92,20,2.2,1.3,0.6,2.4,4.3,0.2,4.6,3.5,0.2,0,0.7,397595.1,1
183,93,73,2,6,6,10,18,2,9,11,4,2,3,1474046.9,0
183,94,32.5,1,2,2,10,7,4,0,2,3.5,0,1,752687.4,0
183,95,3,0.3,0.2,0.1,0.4,0.7,0,0.7,0.5,0,0,0.1,59639.3,1
183,96,8,0.9,0.5,0.3,0.9,1.7,0.1,1.8,1.4,0.1,0,0.3,159038,1
183,97,27,0,4.6,1.4,2.8,8.9,0.7,1.8,3.6,2.8,0.4,0,616630.1,1
183,107,10,0.4,1.2,0,1.2,2,0,0.4,3.2,0.8,0.4,0.4,208656.8,1
183,108,6,0.2,0.7,0,0.7,1.2,0,0.2,1.9,0.5,0.3,0.3,125194.1,1
183,130,4,0.1,0.1,0.4,0.3,0.9,0.1,0.6,1.2,0,0.3,0,105150.3,1
183,131,2,0,0.1,0.2,0.2,0.4,0,0.3,0.6,0,0.2,0,52575.2,1
183,145,6,0.7,0.3,0.3,1.9,0.7,0.2,0.9,0.5,0.2,0,0.3,102843.8,1
183,146,10,1.1,0.6,0.6,3.1,1.1,0.3,1.4,0.9,0.3,0,0.6,171406.4,1
183,151,33,1.5,1.5,2.9,8.1,4.4,0.7,5.1,4.4,1.5,2.9,0,785325.8,1
183,152,57.5,1,4.5,3,10,15,0,6,7,4,4,3,1200498.5,0
183,153,57,3,10,2,9,11,5,3,9,4,1,0,1053441.1,0
183,154,100,4,10.5,13,19,22,1,7,6,5.5,10,2,1888948.7,0
183,155,52,5,3,5,13,6,3,3,6,6,1,1,1128671,0
183,156,1,0.1,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0,20133.2,1
183,158,4,0.1,0.2,0.2,0.8,0.5,0.2,0.8,0.5,0.2,0.3,0.2,64386.6,1
183,159,1,0,0.1,0,0.2,0.1,0,0.2,0.1,0.1,0.1,0.1,16096.7,1
183,165,5,0.4,0.4,0.2,1.3,0.9,0,0.6,0.4,0.4,0.1,0.3,107307.7,1
183,183,8,0.8,0,0,2.2,1,0.2,0.5,1.5,1.3,0.5,0,141303.9,1
183,188,15,1.6,0,0,4.1,1.9,0.3,0.9,2.8,2.5,0.9,0,264944.7,1
183,194,4,0.4,0.1,0.2,1,0.3,0,1,0.8,0.1,0,0.1,84999.5,1
183,195,2,0.2,0,0.1,0.5,0.2,0,0.5,0.4,0,0,0.1,42499.8,1
183,202,5,0.3,0.5,0.4,1.1,1.4,0,0.7,0.4,0,0.1,0.1,97835.1,1
183,207,3,0.3,0,0.1,1.1,0.2,0.3,0.3,0.3,0.4,0,0,56648.9,1
183,209,8,0.9,0.1,0.3,2.9,0.5,0.7,0.7,0.9,1,0,0,151063.7,1
183,210,85,12,3,6,29,12,3,3,2,12,1,2,1587095,0
183,211,64.5,2,15,2,15,14,2,4,3,6.5,1,0,1287994.7,0
183,212,97.5,4,20,1,17,25,2.5,4,2,19,1,2,1927207,0
183,214,4,0.4,0.2,0.1,0.9,1,0.1,0.2,0.4,0.4,0.3,0,80984,1
183,215,1,0.1,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0,20246,1
183,216,7,0.7,0.4,0.2,1.5,1.8,0.2,0.4,0.7,0.7,0.4,0,141722.1,1
183,218,4,0.1,0.4,0.2,0.5,0.5,0.1,1,0.5,0.1,0.4,0.2,78960.6,1
183,223,1,0,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0,0.1,0,20329.3,1
183,224,15,0.7,1.3,1,3.3,3.3,1,1,1.2,0.8,1.2,0.2,304939.5,1
183,225,18,0.9,1.6,1.1,4,4,1.1,1.2,1.4,1,1.4,0.3,365927.4,1
183,227,9,0.6,1.3,0.3,1.7,2.2,0.3,1.3,0.4,0.4,0.3,0.2,170240,1
183,228,6,0.4,0.9,0.2,1.1,1.4,0.2,0.9,0.3,0.3,0.2,0.1,113493.4,1
183,253,10,0.7,0.8,0.7,1.8,1.6,0.2,0.9,1.5,0.8,0.8,0.2,211171.9,1
183,254,16,1.2,1.3,1.2,2.8,2.5,0.3,1.5,2.3,1.3,1.3,0.3,337875,1
184,6,3,0.2,0.2,0,0.7,0.5,0.2,0.6,0.5,0.1,0,0,62772,1
184,9,6,0.7,0.2,0.3,0.7,1.4,0,0.7,1.5,0.3,0.2,0,115724.6,1
184,14,2,0.2,0.1,0,0.4,0.4,0.1,0.3,0.3,0.1,0.1,0,42731.2,1
184,16,2,0.2,0.1,0,0.4,0.4,0.1,0.3,0.3,0.1,0.1,0,42731.2,1
184,21,15,0.4,2,0.8,1.6,2.7,0,4.7,2.8,0,0,0,330257.7,1
184,22,33,2.7,3.6,0.3,9.9,4.8,1.3,1.4,2.4,5.3,1,0.3,686955.6,1
184,23,2,0.2,0.2,0,0.6,0.3,0.1,0.1,0.1,0.3,0.1,0,41633.7,1
184,25,1,0.1,0.1,0,0.3,0.2,0,0,0.1,0.2,0,0,20816.8,1
184,26,9,0.7,1,0.1,2.7,1.3,0.4,0.4,0.6,1.4,0.3,0.1,187351.5,1
184,40,5,0.1,0.2,0.1,1.3,1.4,0.1,0.5,0.6,0.5,0.1,0.1,107795.7,1
184,42,2,0,0.1,0,0.2,0.4,0,0.4,0.5,0.2,0.2,0,45296.3,1
184,49,1,0,0,0,0.1,0.2,0,0.2,0.3,0.1,0.1,0,22648.1,1
184,52,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0,0.1,20507.5,1
184,53,4,0.1,0.5,0.2,0.6,0.9,0,0.4,0.7,0.2,0.2,0.2,82030,1
184,72,2,0,0.1,0.1,0.1,0.3,0,0.7,0.5,0.1,0.1,0,45164.3,1
184,77,1,0,0.1,0,0,0.2,0,0.4,0.2,0.1,0,0,22582.2,1
184,91,12,0.2,0.9,0.7,1.6,2.7,0.4,1.4,3.2,0.4,0.5,0,287542.7,1
184,92,7,0,0.7,0.5,0.5,2.2,0,0.6,1.4,0.4,0.4,0.3,153093,1
184,93,21,0,0,1,4,4,0,5,3,1,3,0,425134.1,0
184,94,19,0,2,1.2,1.5,5.9,0.1,1.7,3.7,1.1,1,0.8,415538.2,1
184,95,21,0,2,0,3,3,0,3,8,0,2,0,523454.4,0
184,96,15,0,1.5,1,1.2,4.7,0.1,1.3,2.9,0.9,0.8,0.6,328056.5,1
184,101,4,0,0.4,0.1,0.8,0.9,0.1,0.8,0.5,0.3,0.1,0,81926.7,1
184,102,7,0.3,0.3,0.6,1.1,1.2,0.1,1.1,0.6,0.7,1,0,147152.3,1
184,103,1,0,0,0.1,0.2,0.2,0,0.2,0.1,0.1,0.1,0,21021.8,1
184,118,2,0.1,0.2,0.1,0.2,0.3,0,0.4,0.3,0.1,0.2,0.1,37811.1,1
184,130,11.5,0.8,1.4,1.3,2.3,2.7,0.2,0.6,0.6,0.6,0.8,0.2,200459.3,1
184,131,16,1.1,2,1.9,3.2,3.7,0.3,0.8,0.8,0.8,1.1,0.3,278900,1
184,133,8,0.7,0.9,0.4,1.8,1.5,0.1,1,0.7,0.5,0.2,0.2,159326.2,1
184,134,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0,19915.8,1
184,151,21,1,1.2,2.3,4,4.6,0.6,2.3,2.9,1.5,0.4,0.2,531311.2,1
184,152,58,1,5.5,5,5,14,0,6,13,4.5,2,2,1246193.9,0
184,154,33.5,1.8,4.2,2.4,5.7,9,0.6,1.8,4.8,2.6,0.3,0.3,750559.7,1
184,155,61.5,3,2.5,5,14,13,2,5,7,8,1,1,1468488.6,0
184,156,17,0.9,2.1,1.2,2.9,4.6,0.3,0.9,2.4,1.3,0.2,0.2,380881.1,1
184,165,2,0,0.2,0.1,0.3,0.7,0.1,0.2,0.2,0.1,0.1,0,43148.3,1
184,174,5,0.5,0.3,0.2,1.1,0.7,0,1,0.5,0.2,0.3,0.2,102780.4,1
184,188,2,0,0.2,0.2,0.4,0.5,0,0.2,0.3,0.1,0,0.1,43043.7,1
184,189,3,0,0.4,0.3,0.6,0.7,0.1,0.3,0.4,0.1,0,0.1,64565.6,1
184,190,13,0.2,1.6,1.3,2.4,3.1,0.4,1.1,1.8,0.7,0,0.4,279784.2,1
184,191,2,0,0.2,0.2,0.4,0.5,0,0.2,0.3,0.1,0,0.1,43043.7,1
184,209,19.5,1,1.1,0.6,6.7,2.3,1.1,1.7,2.4,2.2,0.2,0.2,439816.5,1
184,210,32,1.7,1.8,0.9,11,3.7,1.8,2.8,4,3.7,0.3,0.3,721750.1,1
184,212,18,1.1,3,0.5,5.4,2.4,0.3,1.3,2.4,1.6,0,0,372404.6,1
184,216,5,0.3,0.8,0.1,1.5,0.7,0.1,0.4,0.7,0.4,0,0,103445.7,1
184,217,1,0.1,0.1,0.1,0.2,0.1,0,0.1,0.1,0.1,0.1,0,20176.5,1
184,218,19,1.5,1.5,0.9,4,2.5,0.6,2.5,2.5,1.9,1.1,0,383352.8,1
184,219,8,0.6,0.6,0.3,1.7,1.1,0.3,1.1,1.1,0.8,0.4,0,161411.7,1
184,222,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0.1,0,0,21446.3,1
184,224,8,0.2,0.6,0.4,1.8,1.4,0.3,1.5,1,0.4,0.3,0.1,171570,1
184,253,3.5,0.4,0.3,0.2,0.9,0.4,0.1,0.2,0.7,0.1,0.2,0,63494.1,1
184,254,32,4,0,1,11,7,0,4,3,2,0,0,699886.3,0
185,2,1,0.1,0.1,0,0.2,0.1,0.1,0.2,0.2,0,0,0,20924,1
185,7,4,0.5,0.1,0.2,0.5,0.9,0,0.5,1,0.2,0.1,0,77149.7,1
185,10,3,0.3,0.1,0.2,0.3,0.7,0,0.3,0.8,0.2,0.1,0,57862.3,1
185,12,4,0.3,0.3,0,0.8,0.7,0.2,0.6,0.6,0.2,0.3,0,85462.4,1
185,13,2,0.2,0.1,0,0.4,0.4,0.1,0.3,0.3,0.1,0.1,0,42731.2,1
185,14,2,0.2,0.1,0,0.4,0.4,0.1,0.3,0.3,0.1,0.1,0,42731.2,1
185,22,2,0.2,0.2,0,0.6,0.3,0.1,0.1,0.1,0.3,0.1,0,41633.7,1
185,23,11,0.9,1.2,0.1,3.3,1.6,0.4,0.5,0.8,1.8,0.3,0.1,228985.2,1
185,25,5,0.4,0.5,0,1.5,0.7,0.2,0.2,0.4,0.8,0.2,0.1,104084.2,1
185,27,1,0.1,0,0.1,0.2,0.2,0,0,0.2,0.1,0.1,0,22231.4,1
185,43,2,0,0.1,0,0.2,0.4,0,0.4,0.5,0.2,0.2,0,45296.3,1
185,48,2,0,0.1,0,0.2,0.4,0,0.4,0.5,0.2,0.2,0,45296.3,1
185,49,2,0,0.1,0,0.2,0.4,0,0.4,0.5,0.2,0.2,0,45296.3,1
185,56,4,0.1,0.5,0.2,0.6,0.9,0,0.4,0.7,0.2,0.2,0.2,82030,1
185,68,1,0,0,0.1,0.2,0.2,0,0.2,0.1,0.1,0.1,0,20005.9,1
185,74,1,0,0.1,0,0,0.2,0,0.4,0.2,0.1,0,0,22582.2,1
185,89,2,0,0.1,0.1,0.3,0.5,0.1,0.2,0.5,0.1,0.1,0,47923.8,1
185,90,48,1,3,1,9,6,2,9,9,3,5,0,915143.6,0
185,91,84,5,2,5,14,12,1,8,18,11,8,0,1675869.1,0
185,92,43,6,5,1,7,7,0,5,6,2,3,1,775800.3,0
185,93,33,2,5,3,3,7,2,6,2,1,2,0,669557.3,0
185,94,36,3,6,1,7,7,1,2,7,2,0,0,794820.1,0
185,95,8,0,0.8,0.5,0.6,2.5,0.1,0.7,1.6,0.5,0.4,0.3,174963.5,1
185,96,6,0,0.6,0.4,0.5,1.9,0,0.5,1.2,0.4,0.3,0.2,131222.6,1
185,102,8,0.3,0.3,0.7,1.3,1.4,0.1,1.3,0.7,0.8,1.1,0,168174.1,1
185,103,18,0.8,0.6,1.6,2.8,3.1,0.3,2.8,1.6,1.9,2.5,0,378391.7,1
185,130,24,0,2,1,0,6,2,6,5,0,2,0,455487.8,0
185,131,33,1,3,0,6,6,3,7,6,0,1,0,753825.3,0
185,132,5,0.4,0.6,0.2,1.1,1,0.1,0.6,0.4,0.3,0.1,0.2,99578.9,1
185,133,5,0.4,0.6,0.2,1.1,1,0.1,0.6,0.4,0.3,0.1,0.2,99578.9,1
185,134,5,0.4,0.6,0.2,1.1,1,0.1,0.6,0.4,0.3,0.1,0.2,99578.9,1
185,142,10,0.5,1.1,1.1,1.7,3,0.2,0.9,0.4,1.1,0,0,211503.4,1
185,143,1,0.1,0.1,0.1,0.2,0.3,0,0.1,0,0.1,0,0,21150.3,1
185,147,2,0.1,0.1,0.2,0.4,0.4,0.1,0.2,0.3,0.1,0.1,0,50601.1,1
185,148,2,0.1,0.1,0.2,0.4,0.4,0.1,0.2,0.3,0.1,0.1,0,50601.1,1
185,149,3,0.1,0.2,0.3,0.6,0.7,0.1,0.3,0.4,0.2,0.1,0,75901.6,1
185,151,26,1.3,1.5,2.8,4.9,5.7,0.8,2.8,3.6,1.8,0.5,0.3,657813.8,1
185,154,17,0.9,2.1,1.2,2.9,4.6,0.3,0.9,2.4,1.3,0.2,0.2,380881.1,1
185,155,85,9,8,1,18,18,3,3,9,15,0,1,1706751.7,0
185,156,70,3,13,4,18,13,3,2,1,13,0,0,1357187.1,0
185,157,1,0,0.1,0.1,0.2,0.1,0,0.3,0.2,0,0,0,18999.2,1
185,161,5,0.2,0.3,0.2,1.1,0.6,0.2,1.3,0.8,0.2,0.1,0,94996.2,1
185,180,3,0.3,0.2,0.1,0.7,0.4,0,0.6,0.3,0.1,0.2,0.1,61668.3,1
185,190,4,0.1,0.5,0.4,0.8,1,0.1,0.3,0.5,0.2,0,0.1,86087.4,1
185,202,3,0.1,0.8,0.1,0.4,0.9,0,0.1,0.2,0.2,0.1,0.1,78378.6,1
185,203,13,0.4,3.5,0.4,2,3.9,0,0.4,0.8,0.8,0.4,0.4,339640.8,1
185,205,5,0.1,1.4,0.1,0.8,1.5,0,0.1,0.3,0.3,0.2,0.2,130631.1,1
185,207,3,0.2,0.2,0.1,1,0.3,0.2,0.3,0.4,0.3,0,0,67664.1,1
185,209,10,0.5,0.6,0.3,3.4,1.2,0.6,0.9,1.2,1.1,0.1,0.1,225546.9,1
185,210,5,0.3,0.3,0.1,1.7,0.6,0.3,0.4,0.6,0.6,0,0.1,112773.5,1
185,211,8,0.4,0.5,0.2,2.7,0.9,0.5,0.7,1,0.9,0.1,0.1,180437.5,1
185,214,2,0.1,0.3,0.1,0.6,0.3,0,0.1,0.3,0.2,0,0,41378.3,1
185,218,2,0.1,0.1,0.1,0.4,0.3,0.1,0.3,0.3,0.2,0.1,0,40352.9,1
185,221,1,0.1,0.1,0.1,0.2,0.1,0,0.1,0.1,0.1,0.1,0,20176.5,1
185,222,8,0.2,0.6,0.4,1.8,1.4,0.3,1.5,1,0.4,0.3,0.1,171570,1
185,223,2,0,0.1,0.1,0.5,0.4,0.1,0.4,0.2,0.1,0.1,0,42892.5,1
185,252,18,2.2,1.6,0.9,4.4,2.2,0.4,1.3,3.6,0.5,0.9,0,326541,1
185,254,14,1.7,1.2,0.7,3.5,1.7,0.3,1,2.8,0.4,0.7,0,253976.3,1
185,255,1,0.1,0.1,0.1,0.2,0.1,0,0.1,0.2,0,0.1,0,18141.2,1
186,1,2,0,0.1,0.1,0.1,0.2,0,0.6,0.6,0,0.1,0.2,38751.4,1
186,2,2,0.1,0.2,0,0.5,0.3,0.1,0.4,0.3,0.1,0,0,41848,1
186,4,2,0.1,0.2,0,0.5,0.3,0.1,0.4,0.3,0.1,0,0,41848,1
186,6,2,0.1,0.2,0,0.5,0.3,0.1,0.4,0.3,0.1,0,0,41848,1
186,7,2,0.2,0.1,0.1,0.2,0.5,0,0.2,0.5,0.1,0.1,0,38574.9,1
186,10,6,0.7,0.2,0.3,0.7,1.4,0,0.7,1.5,0.3,0.2,0,115724.6,1
186,11,4,0.5,0.1,0.2,0.5,0.9,0,0.5,1,0.2,0.1,0,77149.7,1
186,14,6,0.5,0.4,0,1.2,1.1,0.3,0.9,0.9,0.3,0.4,0,128193.5,1
186,19,1,0,0.1,0.1,0.1,0.2,0,0.3,0.2,0,0,0,22017.2,1
186,21,4,0.1,0.5,0.2,0.4,0.7,0,1.3,0.8,0,0,0,88068.7,1
186,22,8,0.7,0.9,0.1,2.4,1.1,0.3,0.3,0.6,1.3,0.2,0.1,166534.7,1
186,23,5,0.4,0.5,0,1.5,0.7,0.2,0.2,0.4,0.8,0.2,0.1,104084.2,1
186,24,3,0.3,0.3,0,0.9,0.5,0.1,0.1,0.2,0.5,0.1,0,62450.5,1
186,25,2,0.2,0.2,0,0.6,0.3,0.1,0.1,0.1,0.3,0.1,0,41633.7,1
186,28,3,0.4,0,0.3,0.5,0.5,0,0.1,0.6,0.3,0.3,0,66694.2,1
186,38,4,0.1,0.2,0.1,1,1.1,0,0.4,0.5,0.4,0.1,0.1,86236.6,1
186,39,2,0,0.1,0,0.5,0.6,0,0.2,0.2,0.2,0.1,0.1,43118.3,1
186,40,2,0,0.1,0,0.5,0.6,0,0.2,0.2,0.2,0.1,0.1,43118.3,1
186,47,1,0,0,0,0.1,0.2,0,0.2,0.3,0.1,0.1,0,22648.1,1
186,56,2,0,0.2,0.1,0.3,0.5,0,0.2,0.4,0.1,0.1,0.1,41015,1
186,89,40,1,4,3,8,5,0,9,2,5,0,3,764235.3,0
186,90,73,4,12,3,13,17,2,6,4,11,1,0,1511942.5,0
186,91,89.5,5,10,10,19,13,6.5,8,12,3,3,0,1830906,0
186,92,61.5,0,2,2,6,12,3,8,15,5.5,7,1,1386192.7,0
186,94,13,0,1.3,0.8,1,4.1,0.1,1.2,2.5,0.8,0.7,0.5,284315.6,1
186,122,2,0.1,0.3,0.3,0.4,0.5,0,0.1,0.1,0.1,0.1,0,34862.5,1
186,123,8,0.5,1,1,1.6,1.9,0.1,0.4,0.4,0.4,0.6,0.1,139450,1
186,131,3,0.2,0.4,0.4,0.6,0.7,0,0.2,0.2,0.1,0.2,0,52293.7,1
186,140,8,0.7,0.9,0.4,1.8,1.5,0.1,1,0.7,0.5,0.2,0.2,159326.2,1
186,141,23,2,2.6,1.1,5.1,4.4,0.2,2.9,2,1.4,0.6,0.7,458062.9,1
186,142,62,4,10,3,14,14,3,5,2,5,0,2,1178828.2,0
186,143,37,4,2,5,8,7,0,4,3,3,1,0,741093.1,0
186,144,5,0.3,0.5,0.6,0.9,1.5,0.1,0.4,0.2,0.5,0,0,105751.7,1
186,148,2,0.1,0.1,0.2,0.4,0.4,0.1,0.2,0.3,0.1,0.1,0,50601.1,1
186,149,3,0.1,0.2,0.3,0.6,0.7,0.1,0.3,0.4,0.2,0.1,0,75901.6,1
186,150,22,1.1,1.3,2.4,4.1,4.8,0.7,2.4,3.1,1.5,0.4,0.2,556611.7,1
186,151,18,0.9,1.1,2,3.4,3.9,0.5,2,2.5,1.2,0.3,0.2,455409.6,1
186,154,4,0.2,0.5,0.3,0.7,1.1,0.1,0.2,0.6,0.3,0,0,89619.1,1
186,155,20,1.1,2.5,1.4,3.4,5.4,0.3,1.1,2.9,1.5,0.2,0.2,448095.4,1
186,156,2,0.1,0.3,0.2,0.3,0.5,0,0.1,0.3,0.2,0,0,44809.5,1
186,161,24,1,1.5,1,5,3,1,6,4,1,0.5,0,455981.7,1
186,174,5,0.5,0.3,0.2,1.1,0.7,0,1,0.5,0.2,0.3,0.2,102780.4,1
186,180,2,0.2,0.1,0.1,0.5,0.2,0,0.4,0.2,0.1,0.1,0.1,41112.2,1
186,190,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0.1,0,0,21521.9,1
186,195,6,1,0.2,0.2,1.4,0.9,0,0.7,1.2,0.2,0,0.2,115558.2,1
186,196,14,2.5,0.4,0.4,3.3,2.1,0,1.6,2.9,0.4,0,0.4,269635.9,1
186,197,1,0.1,0.1,0,0.3,0.2,0,0.1,0.1,0.1,0,0,20596,1
186,206,5,0.1,1.4,0.1,0.8,1.5,0,0.1,0.3,0.3,0.2,0.2,130631.1,1
186,209,11,0.6,0.6,0.3,3.8,1.3,0.6,0.9,1.4,1.3,0.1,0.1,248101.6,1
186,210,9,0.5,0.5,0.3,3.1,1,0.5,0.8,1.1,1,0.1,0.1,202992.2,1
186,214,17,1,2.8,0.5,5.1,2.3,0.2,1.3,2.3,1.5,0,0,351715.5,1
186,216,2,0.1,0.3,0.1,0.6,0.3,0,0.1,0.3,0.2,0,0,41378.3,1
186,218,4,0.3,0.3,0.2,0.9,0.5,0.2,0.5,0.5,0.4,0.2,0,80705.8,1
186,221,6,0.5,0.5,0.3,1.2,0.8,0.2,0.8,0.8,0.6,0.3,0,121058.8,1
186,222,3,0.1,0.2,0.2,0.7,0.5,0.1,0.6,0.4,0.1,0.1,0,64338.8,1
186,249,8,0.5,0.7,0.1,1.7,1.6,0.4,0.8,0.1,1.4,0.6,0.1,167953.1,1
186,250,3,0.2,0.3,0,0.7,0.6,0.1,0.3,0,0.5,0.2,0.1,62982.4,1
186,254,3,0.4,0.3,0.1,0.7,0.4,0.1,0.2,0.6,0.1,0.1,0,54423.5,1
186,255,1,0.1,0.1,0.1,0.2,0.1,0,0.1,0.2,0,0.1,0,18141.2,1
187,2,4,0.2,0.3,0.1,1,0.6,0.2,0.8,0.6,0.2,0,0,83696,1
187,4,4,0.2,0.3,0.1,1,0.6,0.2,0.8,0.6,0.2,0,0,83696,1
187,6,4,0.2,0.3,0.1,1,0.6,0.2,0.8,0.6,0.2,0,0,83696,1
187,8,10,1.1,0.3,0.6,1.1,2.3,0,1.1,2.6,0.6,0.3,0,192874.4,1
187,14,3,0.3,0.2,0,0.6,0.5,0.1,0.5,0.5,0.1,0.2,0,64096.8,1
