x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
83,116,6,0,0,0.7,2,0,0,2
83,119,7,0,0,0.8,2.4,0,0,2
83,123,7,0,0.9,1,1.6,0,0,1
83,126,4,0.1,0.4,0.7,0.9,0,0,2
83,127,3,0.1,0.3,0.5,0.7,0,0,2
83,129,1,0,0.1,0,0.3,0,0,1
83,131,5,0,0.3,0.2,1.5,0,0,2
83,133,7,1,0.5,0,2.1,0,0,3
83,134,13,2.1,0.9,0,3.7,0,0,2
83,135,4,0.6,0.3,0,1.1,0,0,2
83,136,8,0.2,0.8,0.8,2.2,0,0,2
83,138,53,2.9,11.1,4,7,0,0,12
83,139,284,15.3,85.8,25.1,9.7,0,0,18
83,140,376,44,70,43,15.3,0,14,11
83,141,3,0.3,0.4,0.3,0.2,0,0,1
83,142,36,0,3.8,4.1,7.9,0,0,8
83,143,22,0,1.3,2.5,6.2,0,0,6
83,144,11,0.3,0.6,1.8,1.7,0,0,3
83,145,6,0.2,0.3,1,0.9,0,0,2
83,146,22,0.2,0.4,2.9,5.5,0,0,6
83,147,7,0.1,0.1,0.9,1.8,0,0,2
83,148,20,0,3.2,3.6,4.9,0,0,6
83,149,1,0,0.2,0.2,0.2,0,0,1
83,152,19,0,3,1.8,4.7,0,0,3
83,153,11,0,1.7,1.1,2.7,0,0,3
83,154,25,0,0,5.4,5.1,0,0,7
83,155,4,0,0,0.8,0.8,0,0,3
83,156,2,0.1,0.1,0.1,0.9,0,0,1
83,157,11,0.3,0.8,0.8,4.8,0,0,6
83,158,41,2,4.1,5,4,0,0,6
83,159,114,6.7,28.8,4.4,21.2,0,0,13
83,160,32,1.1,2,4,6.9,0,0,7
83,161,71,1.9,5,8.5,7.7,0,0,12
83,162,24,2.8,0,1.1,8.1,0,0,7
83,163,18,0.8,0.2,2,5.1,0.3,0,5
83,164,38,0,1.5,7.2,4.3,0,0,7
83,165,67,1.8,0,7,24.2,0,0,11
83,166,53,0.8,3.3,9.4,9.8,0,0,14
83,167,63.5,0.6,6.1,11.3,9.2,0,0,11
83,168,40,0,4,6.9,6.4,0,0,10
83,169,22,0,2.2,3.9,3.4,0,0,7
83,170,67.5,0,4,7.9,15.1,0,0,11
83,171,15,1.2,1.3,1.4,3.4,0,0,6
83,172,22,1.1,2.7,2.7,1.7,0.6,0,5
83,173,26,1.1,5,0,5.9,0,0,5
83,174,8,0,0.3,0.5,2.7,0,0,4
83,175,14,0,0.4,1,4.6,0,0,2
83,176,14,0.7,0.8,1.7,2.6,0,0,3
83,177,34,1.7,1.1,2.1,10.1,0,0,10
83,178,1,0,0.2,0,0.2,0,0,1
83,179,16,0.3,2.4,0.8,2.9,0.3,0,4
83,180,15,0.3,1.8,1.2,3.5,0,0,4
83,181,6,0.1,0.7,0.5,1.5,0,0,2
83,182,29.5,1,4.7,3.7,3.4,0,0,8
83,183,21,0.8,3.4,2.6,2.4,0,0,4
83,184,97.5,0.8,20,13.1,2,1.2,0,13
83,185,95,0,13.9,10,12,0,0,9
83,186,3,0.4,0.4,0.2,0.4,0,0,1
83,187,12,1.6,1.7,0.8,1.4,0,0,5
83,188,94.5,1.9,5.1,6,21.9,0,0,6
83,189,57,4.2,0.7,3,11.2,0,0,9
83,190,20,0.4,4,2.8,1.6,0,0,7
83,191,99,1.1,18,16.2,4,0,0,13
83,192,33,0.7,6.1,5.1,3.1,0,0,7
83,193,62.5,0,11.9,12.2,1.8,0,0,11
83,194,157,9.2,33.7,21,6.1,0,0,15
83,195,194,7.6,57.8,14.2,9.2,0,0,17
83,196,134,9.2,28.9,7.9,12.1,0,0,13
83,197,16,0.3,2.3,1.8,3.7,0,0,4
83,198,23,1.4,1.8,3.8,2.3,0,0,3
83,199,26,1.4,2.2,4.3,2.6,0,0,6
83,200,36,1,5.1,4.1,5.8,0,0,8
83,201,7,0.2,1,0.8,1.1,0,0,2
83,202,25.5,0,1.1,3,7.9,0,0,5
83,203,25,2,5,0.9,3,0,0,6
83,204,7,0,0.6,0,2.6,0,0,1
83,205,38,2.1,5.3,3.8,2.7,0,0,11
83,206,32,0,1,4,6.9,0,0,7
83,207,17.5,1,1.7,2.2,4.4,0,0,7
83,208,123,10.1,15,14.9,21.9,0,6,10
83,209,11,0.6,1.1,0.3,3,0,0,3
83,210,9,0.2,0.3,0.6,2.5,0,0.2,3
83,211,16,0.3,0.5,1.1,4.5,0,0.3,4
83,212,6.5,0.7,0.6,0,1.6,0,0,2
83,213,11,1.3,1.1,0,2.5,0,0,3
83,214,5,0.2,0.2,1.3,0.6,0,0.6,1
83,215,133,8.2,19.1,12.9,23,0,0,11
83,216,20,4,0.4,2,4.7,0,0,7
83,217,5,1,0,0.5,1.3,0,0,3
83,218,21,0.9,1.7,1.1,5.6,0,0,4
83,219,18,0.7,1.4,0.9,4.9,0,0,6
83,221,7,0.7,0.4,1,1.2,0,0,2
83,222,9,0.8,0.5,1.3,1.6,0,0,3
83,224,4,0.4,0.4,0.4,1.5,0,0,3
83,225,2,0.2,0.2,0.2,0.8,0,0,2
83,227,7,0.4,0,0.6,2.3,0,0,2
83,228,10,0.3,0.7,0.3,3.2,0.5,0,3
83,229,7,0.2,0.5,0.2,2.3,0.3,0,2
83,230,3,0.3,0,0.2,1.2,0,0,2
83,231,9,0.9,0,0.7,3.6,0,0,7
83,232,3,0,0.2,0.1,1.4,0,0.1,1
83,233,16,0,0.9,0.6,7.4,0,0.6,6
83,234,16.5,0.9,0.7,1.6,5.3,0,0,5
83,235,2,0.2,0,0.2,0.6,0,0,2
83,238,2,0.2,0,0.1,0.8,0,0,1
83,239,4,0.4,0,0.2,1.6,0,0,2
83,240,2,0.3,0.1,0.1,0.6,0,0,1
83,241,33,0,2,2.1,12.8,0,0,6
83,242,29,1.2,5.9,2,2.9,0,0,7
83,243,378,83.9,36.2,22.8,52.3,0,28,15
83,244,78,3.1,9.1,7.8,15,0,0,8
83,245,8,0.1,0.3,0.7,1.8,0,0,2
83,246,6,0.2,0.3,0,1.9,0,0,2
83,247,22,0.6,1.2,0,7,0,0,3
83,248,5,0.4,0.5,0.5,1,0,0,3
83,249,4,0.3,0.4,0.4,0.8,0,0,2
83,250,1,0,0,0.1,0.4,0,0,1
83,251,15,0.4,0.4,0.6,6.1,0,0,3
83,253,5,0.1,0.2,0.2,1.6,0,0,2
84,0,33,0,2.1,3.2,11.2,0,0,11
84,1,5,0,0.3,0.5,1.7,0,0,2
84,2,19,0,0.3,1.3,5.4,0.3,0,6
84,3,18.5,0,0.2,1.3,5.3,0.4,0,6
84,4,5,0,0,0.2,1.9,0,0,2
84,5,6,0,0,0.3,2.2,0,0,2
84,6,47,0.9,1.1,7.9,9.1,0,0,7
84,7,3,0,0.3,0.3,0.6,0,0,2
84,8,30,0,2,6,6,0,0,6
84,9,22,0,2.5,1.9,4.4,0,0,7
84,10,5,0,0,0.2,1.5,0,0,2
84,11,8,0,0.1,0.2,2.4,0,0,3
84,12,8,0,0,0.5,2.6,0,0,3
84,13,16.5,0,0,0.9,5.4,0,0,6
84,14,10,0,0.4,1.3,1.6,0,0,3
84,15,96.5,0,5,21.9,8.2,0,0,12
84,16,12,0.4,0.8,0.4,4.2,0,0,5
84,17,14,0.5,0.9,0.5,4.9,0,0,6
84,18,41.5,0,1.9,5.2,6.8,0,0,10
84,19,215.5,3,11.9,43.9,28.1,0,7,9
84,20,14,0,1.4,1,4.2,0,0,5
84,21,11,0,1.1,0.8,3.3,0,0,2
84,22,17.5,0,1.1,0,7.6,0,0,7
84,23,49,1,4.9,7.2,4.9,0,0,8
84,24,318.5,18.1,20.9,34.1,67,0,0,17
84,25,442.5,17.1,62.7,86.7,3.2,0,26,11
84,26,164,0,12,36.9,2.2,0,0,6
84,27,18,0.5,2.6,0,4.2,0,0,6
84,28,12,0,1.7,0.4,2.7,0,0,5
84,29,73,1.9,3,13,13,0,0,5
84,30,69,0,2,18.1,5.9,0,0,10
84,31,10,0,0,2,1.7,0,0,3
84,32,32,1.3,1.7,3.2,5.6,0,0,9
84,33,11,0.5,0.6,1.1,1.9,0,0,4
84,34,10,0.3,0.3,1.7,1.4,0,0,3
84,35,15,0.3,0.5,2.6,2.2,0,0,3
84,36,62,0.6,6.2,12.2,1.8,0.8,0,8
84,37,582,16.2,36.9,79.1,99.8,0,0,13
84,38,26.5,0.4,0.7,3.5,3.4,0,0,5
84,39,50,1,7,4,6,0,0,10
84,40,165.5,8.8,7.1,48,1,0,11,9
84,41,518,34.1,36.8,119.9,6.2,2,10,13
84,42,146,7,17.8,30.7,4.3,0,0,21
84,43,83,1,16.8,9.1,7.1,0,0,13
84,44,15,0,1.5,1.5,2.5,0,0,5
84,45,26,0,2.6,2.6,4.5,0,0,5
84,46,24,0.9,0,1.4,8.8,0,0,6
84,47,32,0,2.1,1.1,11.7,0,0,10
84,48,63,0.9,5.2,11.9,7.1,0,0,8
84,49,22,0.6,1.6,2,5.1,0,0,8
84,50,18,0,0.6,1.4,5.7,0,0,5
84,51,70,2,0.7,4.8,21.2,1.3,0,10
84,52,15,0.8,0,1.5,4.3,0,0,6
84,53,10,0.5,0,1,2.8,0,0,2
84,54,4,0,0.3,0.1,1.6,0,0,2
84,55,9,0,0.6,0.3,3.6,0,0,3
84,56,15.5,0.7,0.9,1.4,3,0,0,5
84,57,56,1.1,2,8.1,14.8,0,0,10
84,58,5,0,0.5,0.1,1.7,0,0,2
84,59,2,0,0.2,0,0.7,0,0,1
84,60,5,0,0.4,0.4,1.6,0,0,2
84,61,7,0,0.5,0.5,2.4,0,0,1
84,62,4,0.2,0.4,0.4,0.6,0,0,2
84,63,8,0.2,0.8,0.8,1.2,0,0,2
84,67,2,0,0.3,0.1,0.4,0,0,1
84,68,12,0.5,0.7,0.8,3.5,0,0,3
84,69,11,0.4,0.7,0.8,3.2,0,0,4
84,71,11,0.3,0.8,0.3,3.3,0,0,4
84,72,11,0,0.3,0.3,3,0,0,4
84,74,13,0,1,1.6,4.2,0,0,4
84,75,1,0,0.1,0.1,0.3,0,0,1
84,76,7,0,0.7,0.6,1.4,0,0,1
84,77,3,0,0.3,0.2,0.6,0,0,1
84,78,7,0,0.5,0.5,2.4,0,0,2
84,79,10,0,0.7,0.8,3.4,0,0,5
84,80,13,0,0.5,1.1,2.8,0.2,0,4
84,81,13,0,0.5,1.1,2.8,0.2,0,3
84,82,59,0.8,0,7.1,15.2,0,0,11
84,83,11,0.3,0.5,0.7,3.9,0,0,2
84,84,6.5,0.3,0.3,0.5,1.7,0,0,3
84,85,13.5,0.6,0.7,1.1,3.6,0,0,4
84,86,5,0.1,0.2,0.4,1.5,0,0,2
84,87,17.5,0.5,0.8,1.2,5.3,0,0,4
84,88,3,0,0.1,0.1,1.2,0,0,1
84,89,11,0,0.4,0.4,4.2,0,0,2
84,90,13,0,1.3,1.3,2,0,0,4
84,91,24,0,2.1,2.7,3.8,0,0,4
84,92,16,0,1.5,1.6,4.4,0,0,5
84,93,9,0,0.9,0.9,2.5,0,0,4
84,94,69,0,4,11.1,16.8,2.2,0,13
84,95,5,0,1,0.8,0.7,0,0,3
84,97,15,0.5,2.3,1.6,2.1,0,0,5
84,98,1,0,0.1,0.1,0.2,0,0,1
84,101,19,0.3,0.5,1.9,5.7,0,0,6
84,102,12,0.1,0.4,1.2,3.6,0,0,4
84,103,8,0.1,0.3,0.8,2.4,0,0,3
84,104,19.5,0.2,0,2,5.7,0,0,7
84,105,16,0.2,0,1.6,4.7,0,0,4
84,106,7,0.1,0,0.7,2.1,0,0,2
84,109,1,0,0,0.2,0.3,0,0,1
84,110,8,0,0.6,0.2,3.4,0,0,4
84,111,4,0,0.3,0.1,1.7,0,0,1
84,112,2,0,0,0.2,0.7,0,0,1
84,113,12,0,0.3,1.1,3.9,0,0,4
84,115,3,0,0,0.3,1,0,0,2
84,116,11,0,0.3,1.7,2,0,0,3
84,117,8,0,0.1,1.2,1.5,0,0,3
84,120,5,0,0.1,0.9,0.9,0,0,2
84,122,8,0,1.1,0.5,2.4,0,0,5
84,123,95,0.8,12,6.1,30.4,0,0,17
84,124,72,0,3.9,10.3,21.9,0,0,13
84,125,21.5,0.6,0,3.6,4.3,0,0,3
84,126,3,0,0.4,0.1,0.9,0,0,1
84,127,2,0,0.3,0,0.6,0,0,1
84,128,5,0.2,0.2,0.6,1.1,0,0,2
84,129,1,0,0.1,0.1,0.2,0,0,1
84,130,30,1,5,2,7,0,0,7
84,131,3,0,0.1,0.5,0.5,0,0,1
84,132,6.5,0,1,1,2.7,0,0,2
84,133,3,0,0.4,0.5,1.2,0,0,2
84,135,1,0,0.1,0.2,0.4,0,0,1
84,136,17,0,0,4.6,3.9,0,0,5
84,137,32,0,5,3,6,0,0,5
84,138,84.5,0,18,13.1,3.8,0,0,13
84,139,7,0,0.5,1,1.4,0,0,2
84,140,10,0.8,1.9,0.9,0.6,0,0,1
84,141,42,3.1,8,4.2,2.2,0,0,12
84,142,9,0,0.6,1,2.6,0,0,4
84,143,23,0,1.4,2.9,6.4,0,0,5
84,144,24,1.3,2.9,3,4.1,0,0,6
84,145,48,0,6.9,7.1,6,0,0,11
84,146,4,0.1,0,0.4,1.2,0,0,1
84,147,21,0.3,0,2.1,6.3,0,0,5
84,148,11,0,3,1.1,2.8,0,0,4
84,149,33,1,0,5,7.9,0,0,5
84,152,29,0,1,4.9,8.1,0,0,4
84,153,31,1,2.1,7,4.9,0,0,7
84,154,79,3.1,13.6,14.5,7.9,0,4.3,16
84,155,121,5.9,6,14.9,39.1,0,0,4
84,156,27.5,1.9,0,3,8,0,0,5
84,157,122,5.6,9.2,7.2,44.1,0,1,11
84,158,111,5,6.8,10.9,33.9,0,0,20
84,159,32,0,1,5,6.9,0,0,6
84,160,27,1,5.1,2,5.9,0,0,8
84,161,73.5,0,4,13.2,7,0,0,11
84,162,57,1.1,4.1,8,12.9,0,0,10
84,163,38,0,2.7,7.3,7,0,0,9
84,164,3,0,0.2,0.3,1,0,0,1
84,165,19,0.2,1.2,2,6.2,0,0,6
84,166,23,0.4,2.3,3,6.6,0,0,6
84,167,27,1.9,0,1,9,0,0,7
84,168,30,0.8,1.9,1.3,14,0,0,7
84,169,5,0.1,0.4,0.1,2.4,0,0,4
84,170,20,0.6,2,1.3,6.1,0,0,5
84,171,5,0.2,0.5,0.3,1.5,0,0,3
84,172,22,1.1,0,2.6,3.9,0,0,7
84,173,25,0.9,5,2,4.1,0,0,4
84,174,14,0.2,0.6,2.2,2.8,0,0,5
84,175,7,0.1,0.3,1.1,1.4,0,0,2
84,176,33.5,3,1.9,3.9,6.1,0,0,7
84,177,35,0,3.3,5.1,9.7,0,0,6
84,178,15,0.7,2.7,0.7,2.6,0,0,5
84,179,36.5,1.1,5.2,5.9,4,0,0,10
84,180,20,0.4,4.1,0.7,4.8,0,0,7
84,181,18,0.2,3.7,0.6,4.5,0,0,7
84,182,72,4.7,9.2,5.1,9,0,0,11
84,184,171,1,13.2,38,10.8,0,5,14
84,185,33,0,0.9,5.1,8,0,0,5
84,186,24,0.5,3.1,1.8,3.5,0,0,4
84,187,216,9.9,27.2,23.2,36,0.8,7.1,6
84,188,7,0.2,0.7,0.5,2,0,0,4
84,189,50,2.3,5.5,2.5,13.6,0,0,8
84,190,46,0,4.9,7.9,4.2,0,0,9
84,191,58,0.8,7.2,4,13.9,0,0,10
84,192,35,2.4,3.2,3.4,7,0,0,13
84,193,129,5.1,5.7,25.2,11.1,0,12,10
84,194,356.5,18.2,66,47.1,15.8,0,0,13
84,195,56,1.2,11.8,5.2,5.8,0,0,12
84,196,29,1.7,3.1,3.7,1.4,0,0,4
84,197,45,0,11,5,2.9,0,0,7
84,198,50,3.2,10,5,2.8,0,0,8
84,199,15,1,1,2.7,1.6,0,0,3
84,200,65.5,5.9,8.8,2.9,10.9,0,0,11
84,201,1,0.1,0.1,0,0.2,0,0,1
84,202,103,8,7,11,16.9,0,0,10
84,203,24,0.5,1,2.4,5.7,0,0,7
84,204,14.5,0.1,0.8,0.9,4,0,0,6
84,205,22,0.4,1.1,1.2,6.1,0,0,7
84,206,21,0,3.4,0.4,5.1,0,0,5
84,207,18,0,2.9,0.3,4.5,0,0,3
84,208,16,1.6,0.8,0.9,3.1,0,0,5
84,209,6,0.6,0.3,0.3,1.2,0,0,2
84,210,20,0.8,1.2,0.8,5.8,0,0,3
84,211,8,0.3,0.5,0.3,2.3,0,0,3
84,212,22,1,1.2,1.2,6.9,0,0,5
84,213,1,0,0.1,0.1,0.3,0,0,1
84,214,2,0,0.1,0.1,0.6,0,0,1
84,215,7,0,0.4,0.2,2.1,0,0,2
84,216,11.5,0.9,0.6,0.6,2.5,0,0,4
84,217,9,0.7,0.5,0.5,1.9,0,0,3
84,218,15,1.3,0.7,0.2,4.6,0,0,4
84,219,9,0.8,0.4,0.1,2.8,0,0,2
84,220,10,1.2,0,0,3,0,0,3
84,221,4,0.4,0,0,1.2,0,0,2
84,222,16,2.6,1.5,0.7,3.8,0,0,5
84,223,14,2.3,1.4,0.5,3.2,0,0,6
84,224,15,0.4,1,0,6.5,0,0,5
84,225,6,0.2,0.4,0,2.6,0,0,2
84,226,27,2.4,2.8,2.6,6.6,0,0,8
84,227,6,0.5,0.6,0.6,1.5,0,0,2
84,228,8,0,0.8,1.2,2.5,0,0,3
84,229,3,0,0.3,0.5,0.9,0,0,2
84,230,1.5,0,0.1,0.2,0.5,0,0,1
84,231,2,0,0.2,0.3,0.6,0,0,1
84,232,4,0.4,0,0.1,1.6,0,0,3
84,233,28.5,2.5,0,1,11.9,0,0,8
84,234,21,0.5,0.5,0.7,7.3,0.8,0,5
84,235,4,0,0,0.2,1.4,0.2,0,2
84,237,19,0,1.9,1.2,4.5,0,0,5
84,240,4,0.4,0.3,0.3,0.8,0,0,1
84,242,16,0.6,1.4,0.8,5.2,0,0,4
84,243,288,28.9,51.1,23,38.1,1,13.9,11
84,244,426,37.2,67.9,31.1,74.7,2.2,33.9,10
84,245,136.5,4.8,20.9,10.3,32.1,0,0,8
84,246,37,5.9,2.9,3.1,7,0,0,8
84,247,18,1.1,1.8,1.2,3.4,0,0,4
84,248,9,0,0.5,0.5,4.5,0,0,4
84,249,6,0,0.3,0.4,3,0,0,3
84,250,2,0,0.3,0.1,0.6,0,0,1
84,251,6,0,0.8,0.3,1.9,0,0,2
84,252,2,0.1,0.1,0.1,0.5,0,0,1
84,253,1,0,0.1,0.1,0.2,0,0,1
84,254,17,0.6,0.7,1.1,5,0,0,5
84,255,9,0.3,0.4,0.6,2.5,0,0,2
85,0,6,0,0.3,0.6,2.1,0,0,3
85,1,58,0,1.9,8,15.8,0,0,13
85,2,28,0,0,2.1,7.9,0.7,0,8
85,3,12,0.1,0.1,0.8,3.5,0.2,0,3
85,4,8,0,0,0.5,2.9,0,0,3
85,5,21,0,0,1,7.8,0,0,6
85,6,40,0.3,2.5,3.1,12.6,0,0,7
85,7,19,0.5,1.4,2.4,3.8,0,0,4
85,8,30,0.9,0,8.1,3.9,0,0,7
85,9,13,0,1.5,1.1,2.6,0,0,4
85,10,8,0,0.1,0.3,2.4,0,0,2
85,11,25,0,0.4,0.7,7.6,0,0,3
85,12,22,0,0,1.3,7.3,0,0,6
85,13,8,0,0,0.5,2.7,0,0,4
85,14,12,0,0.5,1.5,1.9,0,0,3
85,15,69,0.6,3,8.4,10.7,0,0,8
85,16,71,4.1,1.9,17.1,4.9,0,0,8
85,17,22,0.7,1.5,0.8,7.6,0,0,8
85,18,30,0,3.9,3,5.1,0,0,7
85,19,17,0,2.2,1.7,2.9,0,0,3
85,20,5,0,0.5,0.4,1.5,0,0,4
85,21,37,0,1.1,6,7,0,0,5
85,22,15,0,0.9,0,6.5,0,0,4
85,23,28,0,7.1,1,4,0,0,6
85,24,628.5,34.9,66.9,50.2,111.9,0,0,12
85,25,208,22.8,26.1,29.6,7.1,1.4,0,18
85,26,16,0.4,2.3,0,3.8,0,0,5
85,27,49,0.9,5,6.2,4,0,0,7
85,28,9,0,1.3,0.4,1.9,0,0,4
85,29,6,0,0.9,0.2,1.3,0,0,2
85,30,23,0,0,4.5,3.9,0,0,3
85,31,13,0,0,2.6,2.1,0,0,6
85,32,11,0.5,0.5,1.1,1.8,0,0,4
85,33,6,0.2,0.4,0.6,1,0,0,3
85,34,30,0,1.9,4.1,4.9,0,0,6
85,35,10,0.2,0.3,1.8,1.5,0,0,3
85,36,10,0.1,1,1.9,0.3,0.1,0,3
85,38,20,0.3,0.4,2.7,2.6,0,0,5
85,39,166,10.9,24,29.1,3,0,0,15
85,40,293.5,5.8,8.4,16.9,107.7,1,1,12
85,41,2774.5,97,216,337,787,19,207,4
85,42,1213.5,46.8,99.2,354.8,21,3,71,8
85,43,346.5,3.1,65.6,70.9,3,0,0,21
85,44,39,2.8,8.9,2.1,3.9,0,0,11
85,45,63.5,0,4,5,18.9,0,0,8
85,46,47.5,0,1.8,2.1,12.1,0,0,12
85,47,8,0.2,0,0.6,3,0,0,6
85,48,28,0.8,1.9,2.4,6.8,0,0,7
85,49,9,0.2,0.6,0.8,2.1,0,0,4
85,50,10,0,0.4,0.9,3.1,0,0,5
85,51,75.5,5,4.1,1,22.9,0,0,8
85,52,9,0.5,0,0.9,2.5,0,0,4
85,53,5,0.1,0,0.5,1.5,0,0,4
85,54,15,0,1.1,0.5,5.9,0,0,5
85,55,29,1,1.9,1.9,8.1,0,0,6
85,56,20,0.7,1.4,1.8,3.9,0,0,5
85,57,11,0.4,0.7,1,2.2,0,0,4
85,58,9,0,0.9,0.2,3.1,0,0,3
85,59,41,0,3.6,1.3,14.5,0,0,8
85,60,10,0,0.6,0.9,3.4,0,0,5
85,61,5,0,0.4,0.4,1.6,0,0,2
85,63,11,0.3,0.9,1.1,1.8,0,0,4
85,64,14,0,2.1,0.9,2.8,0,0,5
85,65,2,0,0.3,0.1,0.4,0,0,1
85,67,8,0,1.2,0.6,1.6,0,0,2
85,68,32,1,1.8,2.3,9.5,0,0,7
85,69,78.5,3,9.1,1.3,23.9,0,0,12
85,70,12,0.2,1,0.2,3.6,0,0,5
85,71,9,0.1,0.8,0.1,2.7,0,0,2
85,72,6,0,0.1,0.2,1.7,0,0,2
85,73,26,0,0.6,0.7,7.2,0,0,3
85,74,11,0,1,1.2,3.4,0,0,5
85,75,25,0,5,1.2,6,0,0,7
85,76,6,0,0.6,0.5,1.2,0,0,2
85,77,34,0,3.4,2.7,6.8,0,0,9
85,78,43,0,2.6,3,15.3,0,0,7
85,79,2,0,0.1,0.2,0.7,0,0,1
85,80,5,0,0.3,0.5,1,0,0,3
85,81,20,0,0.8,1.6,4.3,0.4,0,3
85,82,12,0.3,0.5,0.9,4.2,0,0,3
85,83,20,0.4,0.9,1.4,7,0,0,4
85,84,18.5,0.8,0.9,1.5,5,0,0,6
85,85,119,1.6,4.5,18,37.8,0,0,15
85,86,25,1,1,5,4,0,0,8
85,87,3,0.1,0.1,0.2,0.9,0,0,2
85,88,17,0,0.4,0.8,6.7,0,0,7
85,89,4,0,0,0.2,1.6,0,0,2
85,90,77.5,3,4.9,10,23.1,0,0,12
85,91,8,0,0.8,0.8,1.3,0,0,3
85,92,9,0,0.9,0.9,2.5,0,0,3
85,93,19,0,1.9,1.9,5.2,0,0,6
85,94,40,0.7,3.3,3.3,12.7,0,0,11
85,95,22,0,4.9,3.6,3,0,0,7
85,96,12.5,0.3,1.9,1.3,1.8,0,0,4
85,98,7,0.2,0.3,0.8,1.5,0,0,1
85,99,11,0.3,0.6,1.3,2.2,0,0,4
85,101,1,0,0,0.1,0.3,0,0,1
85,102,2,0,0.1,0.2,0.6,0,0,1
85,104,4,0,0,0.4,1.2,0,0,2
85,105,35,0,2.1,4,7,0,0,9
85,106,1,0,0,0.1,0.3,0,0,1
85,107,1,0,0,0.1,0.3,0,0,1
85,109,13,0,0.3,2.2,3.9,0,0,4
85,110,26,0,1.1,5.1,5.7,0,0,8
85,111,16,0,1.1,0.6,6.9,0,0,4
85,113,3,0,0,0.3,1,0,0,2
85,114,3,0,0,0.3,1,0,0,2
85,115,15,0,0.3,1.3,5.1,0,0,3
85,116,34,1,0,3,13,0,0,3
85,117,20,0,0.4,3.1,3.6,0,0,6
85,118,1,0,0.1,0.2,0.2,0,0,1
85,119,12,0.6,0.8,2.2,2.4,0,0,4
85,120,2,0,0,0.4,0.4,0,0,1
85,121,1,0,0,0.2,0.2,0,0,1
85,122,3,0,0.4,0.2,1,0,0,1
85,124,8,0.2,0,1.4,1.6,0,0,1
85,125,6,0.2,0,1,1.2,0,0,1
85,127,9,0,1.2,0.2,2.9,0,0,1
85,128,4,0.1,0.2,0.5,0.9,0,0,1
85,130,12,0,0.3,2.1,2,0,0,4
85,131,36,0,0.8,6.4,6.2,0,0,5
85,132,5,0,0.7,0.8,2,0,0,3
85,133,2,0,0.3,0.3,0.8,0,0,1
85,135,3,0,0.4,0.5,1.2,0,0,2
85,136,28,0,5.1,4,2.9,0,0,3
85,137,5,0,0,1.4,1.1,0,0,1
85,138,2,0,0.1,0.3,0.4,0,0,1
85,139,27,0,2.1,3.7,5.3,0,0,6
85,140,79,0,2.8,17,6.2,0,0,10
85,141,212,9,17,37.2,35.9,0,5.9,17
85,142,44,0,0.9,11,4.1,0,0,8
85,143,41,0,4.8,6,8.1,0,0,9
85,144,225,2.9,14.1,52.1,30,0,23.1,13
85,145,34,1.8,4,4,6.1,0,0,6
85,146,57,1.8,0,4.1,21.1,0,0,6
85,147,28,0.3,0,2.8,8.4,0,0,8
85,148,5,0,1.5,0.5,1.2,0,0,3
85,151,3,0,0.8,0.3,0.8,0,0,1
85,152,22.5,0,1.2,5.7,5.5,0,0,6
85,153,10,0,0.7,2.5,2.4,0,0,3
85,154,24,2,2.1,3.9,4.9,0,0,6
85,155,47,1.1,9,4,7.8,0,0,7
85,156,55,0.9,9.1,4.3,8.6,0,0,13
85,157,170.5,8.2,10.8,31,26,0,18.1,16
85,158,124,1.7,12.2,30.7,8.3,0,0,14
85,159,38,0,3.9,9.9,1.2,0,0,6
85,160,13,0,1.4,1.2,3.9,0,0,4
85,161,31,0,3.3,2.9,9.3,0,0,11
85,162,27,0,0.9,1.9,12.2,0,0,7
85,163,34,0,0,5.2,6.9,0,0,10
85,164,19,0.3,1.1,1.9,6.2,0,0,7
85,165,12,0.1,0.8,1.2,3.9,0,0,5
85,166,16,0.3,1.6,2.1,4.6,0,0,6
85,167,18,1,3,3,5,0,0,6
85,168,10,0.3,0.6,0.4,4.7,0,0,5
85,169,53,1.7,2.2,2.4,22.6,0,0,11
85,170,31,0,0,3.1,12,0,0,7
85,171,7,0.2,0.7,0.5,2.1,0,0,2
85,172,13,0.7,0,1.5,2.2,0,0,3
85,174,16,0.2,0.7,2.5,3.2,0,0,5
85,175,23,0.3,1.2,3.4,4.6,0,0,5
85,176,25,0,4,1,6,0,0,8
85,177,33.5,0,5.9,5,3.1,0,3.1,6
85,178,46.5,0,1.9,13.2,2.9,0,4.9,6
85,179,25,1.2,4.5,1.3,4.2,0,0,5
85,182,65,0,17.1,12,0,0,0,7
85,184,27,0.6,2.6,3.2,6.4,0,0,5
85,185,15.5,0.3,1.5,1.7,3.7,0,0,5
85,186,38.5,0.4,4.7,3.1,5.7,0,0,9
85,187,159,2.3,61,8.9,6.8,0,17,9
85,188,75,1,13,1,15.9,0,0,6
85,189,6,0.3,0.6,0.3,1.7,0,0,2
85,190,202,5.3,21.8,22.1,45.7,0,9,18
85,191,66,2,12.1,6.7,9.3,0,0,14
85,192,36,2,7.1,2,3.8,0,0,6
85,193,28,0,2.1,6,3,0,0,4
85,194,27,1,5.9,1.2,3.9,0,0,9
85,195,100.5,0,12,17.9,9.2,0,0,13
85,196,26,1.5,2.8,3.3,1.3,0,0,4
