x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
132,185,22,2.8,2,3.2,2.2,0,0,1
132,186,10,1.2,0.9,1.5,1,0,0,1
132,190,3,0.1,0.5,0.4,0.3,0,0,1
132,191,3,0.1,0.5,0.4,0.3,0,0,1
132,193,4,0,0.3,0.5,0.7,0,0,1
132,195,1,0,0.1,0.1,0.2,0,0,1
132,196,2,0,0.1,0.3,0.3,0,0,1
132,212,1,0,0,0.1,0.3,0,0,1
132,216,2,0,0.1,0.1,0.6,0,0,1
132,227,4,0.1,0.1,0.3,1,0,0,1
132,228,3,0.2,0.1,0.5,0.5,0,0,1
132,229,2,0.2,0,0.3,0.3,0,0,1
132,232,1,0.1,0,0.2,0.1,0,0,1
132,237,1,0,0,0.1,0.3,0,0,1
132,239,1,0,0,0.1,0.3,0,0,1
133,4,5,0,0.3,0.8,0.4,0,0,1
133,6,2,0,0.1,0.3,0.2,0,0,1
133,9,3,0,0,0.5,0.7,0,0,1
133,14,2,0.1,0.2,0.2,0.2,0,0,1
133,24,5,0.3,0.3,0.6,1,0,0,1
133,25,5,0.3,0.3,0.6,1,0,0,1
133,28,5,0.2,0.4,0.6,1,0,0,1
133,30,5.5,0.2,0.5,0.6,1.1,0,0,1
133,35,2,0.1,0.2,0.2,0.4,0,0,1
133,39,1,0.1,0,0.2,0.1,0,0,1
133,40,2,0.1,0,0.4,0.3,0,0,1
133,43,11,0.8,0.2,2,1.4,0,0,1
133,72,1,0,0.1,0,0.4,0,0,1
133,77,2,0,0.1,0.3,0.7,0,0.1,1
133,78,4,0.1,0,1,0.3,0.1,0,1
133,113,2,0,0.2,0.2,0.7,0,0,1
133,116,1,0,0.1,0.1,0.4,0,0,1
133,117,1,0,0.1,0.1,0.4,0,0,1
133,118,2,0,0.2,0.2,0.3,0,0,1
133,135,2,0.1,0.1,0.1,0.5,0,0,1
133,136,4,0.1,0.2,0.3,1,0,0,1
133,138,4,0.3,0.8,0.3,0.6,0,0,1
133,139,9,0.7,1.7,0.7,1.4,0,0,1
133,140,3,0.2,0.6,0.2,0.5,0,0,1
133,143,2,0.3,0.2,0.2,0.3,0,0,1
133,146,16,2.2,1.7,1.1,2.7,0,0,1
133,147,1,0.1,0.1,0.1,0.2,0,0,1
133,155,4,0.3,0.3,0.4,0.6,0,0,1
133,157,4,0.3,0.3,0.4,0.6,0,0,1
133,166,5,0.1,0.2,0.7,0.8,0,0,1
133,171,3,0.3,0.4,0.4,0.4,0,0,1
133,181,6,2.2,0.7,0,1.3,0,0,1
133,182,4,1.5,0.4,0,0.9,0,0,1
133,185,1,0.1,0.1,0.2,0.1,0,0,1
133,186,10,1.2,0.9,1.5,1,0,0,1
133,187,5,0.6,0.5,0.7,0.5,0,0,1
133,188,2,0.1,0.3,0.3,0.2,0,0,1
133,189,2,0.1,0.3,0.3,0.2,0,0,1
133,192,2,0.1,0.3,0.3,0.2,0,0,1
133,193,4,0,0.3,0.5,0.7,0,0,1
133,197,4,0,0.3,0.5,0.7,0,0,1
133,198,7,0.2,0.7,0.7,1,0,0,1
133,199,11,0.3,1.1,1.1,1.5,0,0,1
133,209,5,0,0.2,0.3,1.4,0,0,1
133,210,1,0,0,0.1,0.3,0,0,1
133,211,1,0,0,0.1,0.3,0,0,1
133,212,2,0,0.1,0.1,0.6,0,0,1
133,213,2,0,0.1,0.1,0.6,0,0,1
133,215,8,0,0.3,0.5,2.2,0,0,1
133,227,2,0.1,0.1,0.1,0.5,0,0,1
133,235,8,0.2,0,0.6,2.2,0,0,1
133,236,16,0.3,0,1.3,4.4,0,0,1
133,237,3,0.1,0,0.2,0.8,0,0,1
133,254,2,0,0.1,0.4,0.2,0,0,1
133,255,2,0,0.1,0.4,0.2,0,0,1
134,3,4,0,0.2,0.7,0.3,0,0,1
134,6,22.5,0,1.1,3.7,1.8,0,0,1
134,7,9,0,0.4,1.5,0.7,0,0,1
134,9,5,0,0,0.8,1.2,0,0,1
134,11,2,0,0,0.3,0.5,0,0,1
134,17,6,0.2,0.7,0.4,0.7,0,0,1
134,19,3,0,0.2,0.4,0.5,0,0,1
134,20,4,0,0.3,0.5,0.7,0,0,1
134,21,4,0,0.3,0.5,0.7,0,0,1
134,22,29,0,2.1,3.5,4.9,0.3,0,1
134,23,12.5,0.7,0.7,1.5,2.6,0,0,1
134,24,7,0.4,0.4,0.8,1.5,0,0,1
134,25,7,0.4,0.4,0.8,1.5,0,0,1
134,30,3,0.1,0.2,0.4,0.6,0,0,1
134,33,4,0.1,0.3,0.5,0.8,0,0,1
134,36,2,0.1,0.2,0.2,0.4,0,0,1
134,43,3,0.2,0.1,0.5,0.4,0,0,1
134,73,2,0,0.1,0.3,0.7,0,0.1,1
134,82,1,0,0,0.3,0.1,0,0,1
134,86,4,0.4,0.3,0.4,0.5,0,0,1
134,89,2,0,0.1,0.3,0.5,0,0,1
134,100,3,0,0.2,0.5,0.5,0,0,1
134,103,2,0,0.1,0.3,0.4,0,0,1
134,109,4,0.1,0.3,0.4,1.4,0,0,1
134,111,1,0,0.1,0.1,0.4,0,0,1
134,115,1,0,0.1,0.1,0.4,0,0,1
134,117,2,0,0.2,0.2,0.7,0,0,1
134,125,3,0.1,0.3,0.3,0.4,0,0,1
134,126,2,0,0.2,0.2,0.3,0,0,1
134,141,3,0.2,0.6,0.2,0.5,0,0,1
134,145,3,0.4,0.3,0.3,0.5,0,0,1
134,147,2,0.3,0.2,0.2,0.3,0,0,1
134,149,4,0.3,0.3,0.4,0.6,0,0,1
134,152,3,0.2,0.2,0.3,0.5,0,0,1
134,165,2,0,0.1,0.3,0.3,0,0,1
134,166,2,0,0.1,0.3,0.3,0,0,1
134,170,4,0.4,0.5,0.6,0.5,0,0,1
134,176,2,0.2,0.3,0.3,0.2,0,0,1
134,178,1,0.4,0.1,0,0.2,0,0,1
134,180,3,1.1,0.3,0,0.7,0,0,1
134,181,2,0.7,0.2,0,0.5,0,0,1
134,182,19,2,1,3,6,0,0,0
134,185,14,1.8,1.3,2,1.4,0,0,1
134,186,3,0.4,0.3,0.4,0.3,0,0,1
134,187,16,2,1.4,2.4,1.6,0,0,1
134,188,14,0.6,2.5,2,1.2,0,0,1
134,189,7,0.3,1.2,1,0.6,0,0,1
134,190,2,0.1,0.3,0.3,0.2,0,0,1
134,191,9,0.4,1.5,1.3,0.8,0,0,1
134,192,10,0.4,1.7,1.5,0.9,0,0,1
134,193,6,0,0.5,0.8,0.9,0,0,1
134,197,10,0,0.8,1.3,1.6,0,0,1
134,204,6,0.2,0.6,0.6,0.8,0,0,1
134,208,4,0,0.1,0.3,1.1,0,0,1
134,228,4,0.4,0.1,0.6,0.6,0,0,1
134,235,5,0.1,0,0.4,1.4,0,0,1
134,236,6,0.1,0,0.5,1.6,0,0,1
134,237,8,0.2,0,0.6,2.2,0,0,1
134,238,9,0.1,0.3,0.3,2.8,0,0,1
134,250,2,0,0,0.5,0.3,0,0,1
134,251,12,0,0,2.7,2.1,0,0,1
134,252,3,0,0,0.7,0.5,0,0,1
134,254,3,0,0.1,0.6,0.4,0,0,1
134,255,6,0,0.2,1.2,0.8,0,0,1
135,3,3,0,0.2,0.5,0.2,0,0,1
135,6,6,0,0.3,1,0.5,0,0,1
135,10,2,0,0,0.3,0.5,0,0,1
135,11,4,0,0,0.6,1,0,0,1
135,14,5,0.1,0.6,0.4,0.6,0,0,1
135,15,5,0.1,0.6,0.4,0.6,0,0,1
135,16,1,0,0.1,0.1,0.1,0,0,1
135,21,1,0,0.1,0.1,0.2,0,0,1
135,22,12,0,0.9,1.5,2,0.1,0,1
135,23,5,0.3,0.3,0.6,1,0,0,1
135,34,1,0,0.1,0.1,0.2,0,0,1
135,43,7,0.5,0.1,1.3,0.9,0,0,1
135,44,2,0.1,0,0.4,0.3,0,0,1
135,55,2,0,0.2,0.1,0.6,0,0,1
135,60,1,0,0,0.1,0.2,0,0,1
135,63,11,0,0.6,0.7,2.2,0,0,1
135,65,2,0,0.1,0.1,0.4,0,0,1
135,67,9,0,0.5,0.6,1.8,0,0,1
135,72,3,0,0.2,0.1,1.1,0,0,1
135,73,2,0,0.1,0.3,0.7,0,0.1,1
135,83,8,0.8,0.6,0.8,1,0,0,1
135,99,2,0,0.1,0.3,0.4,0,0,1
135,100,2,0,0.1,0.3,0.4,0,0,1
135,106,10,0,0.5,1.6,1.8,0,0,1
135,115,1,0,0.1,0.1,0.4,0,0,1
135,117,7,0.2,0.6,0.6,2.5,0,0,1
135,125,2,0,0.2,0.2,0.3,0,0,1
135,139,2,0.1,0.4,0.2,0.3,0,0,1
135,140,1,0.1,0.2,0.1,0.1,0,0,1
135,144,6,0.8,0.6,0.5,1,0,0,1
135,150,2,0.1,0.2,0.2,0.3,0,0,1
135,151,5,0.4,0.4,0.4,0.7,0,0,1
135,153,5,0.4,0.4,0.4,0.7,0,0,1
135,158,3,0.1,0.1,0.4,0.5,0,0,1
135,171,2,0.2,0.3,0.3,0.2,0,0,1
135,182,2,0.7,0.2,0,0.5,0,0,1
135,183,3,0.4,0.3,0.4,0.3,0,0,1
135,184,1,0.1,0.1,0.2,0.1,0,0,1
135,185,13,1.6,1.2,1.9,1.3,0,0,1
135,186,6,0.8,0.5,0.9,0.6,0,0,1
135,187,10,1.2,0.9,1.5,1,0,0,1
135,188,17,2,3,0,6,0,0,0
135,189,5,0.2,0.9,0.7,0.4,0,0,1
135,190,4,0.2,0.7,0.6,0.3,0,0,1
135,191,2,0.1,0.3,0.3,0.2,0,0,1
135,193,2,0,0.1,0.3,0.3,0,0,1
135,203,8,0.2,0.8,0.8,1.1,0,0,1
135,215,4,0,0.1,0.3,1.1,0,0,1
135,216,14,0,0.4,0.9,3.9,0,0,1
135,218,2,0.1,0.1,0.1,0.5,0,0,1
135,222,5,0.2,0.2,0.3,1.2,0,0,1
135,229,4,0.4,0.1,0.6,0.6,0,0,1
135,236,4,0.1,0,0.3,1.1,0,0,1
135,243,4,0.1,0.1,0.1,1.3,0,0,1
135,244,2,0,0.1,0.1,0.6,0,0,1
135,248,2,0,0,0.5,0.3,0,0,1
135,249,4,0,0,0.9,0.7,0,0,1
135,250,8,0,0,1.8,1.4,0,0,1
135,251,22,0,1,1,10,0,0,0
135,252,4,0,0,0.9,0.7,0,0,1
135,253,16,0,0.6,3.1,2.1,0,0,1
135,255,2,0,0.1,0.4,0.2,0,0,1
136,2,2,0,0,0.3,0.5,0,0,1
136,4,5,0,0.2,0.2,1.3,0,0,1
136,10,5,0,0.2,0.5,1.1,0,0,1
136,12,1,0,0.1,0.1,0.2,0,0,1
136,13,19,0.4,0.8,1.5,1.9,0,0,1
136,14,1,0,0,0.1,0.1,0,0,1
136,15,1,0,0,0.1,0.1,0,0,1
136,24,7,0.4,0,0.2,1.9,0.2,0,1
136,29,1,0,0.3,0.2,0,0,0,1
136,31,2,0.1,0.5,0.4,0.1,0,0,1
136,40,5,0,0.6,0.6,1.2,0,0,1
136,44,2,0,0.2,0.3,0.5,0,0,1
136,50,4,0.1,0.4,0.6,0.7,0,0,1
136,56,5,0.1,0.5,0.7,0.9,0,0,1
136,61,2,0,0.1,0.3,0.5,0,0,1
136,64,1,0,0.1,0.1,0.2,0,0,1
136,66,1,0,0.1,0.1,0.2,0,0,1
136,75,1,0,0,0.2,0.4,0,0,1
136,82,8,0,0.2,0.8,2.5,0,0,1
136,83,2,0,0.1,0.2,0.6,0,0,1
136,95,2,0,0.3,0.3,0.5,0,0,1
136,112,1,0,0.1,0.1,0.3,0,0,1
136,114,3,0,0.2,0.3,0.9,0,0,1
136,115,4,0,0.2,0.4,1.2,0,0,1
136,116,8,0,0.5,0.8,2.4,0,0,1
136,117,4,0,0.2,0.4,1.2,0,0,1
136,118,1,0,0,0.1,0.3,0,0,1
136,120,2,0,0,0.1,0.7,0,0,1
136,126,1,0,0.1,0.2,0.2,0,0.1,1
136,130,1,0,0.1,0.2,0.2,0,0,1
136,131,2,0.1,0.1,0.3,0.5,0,0,1
136,132,2,0.1,0.1,0.3,0.5,0,0,1
136,133,7,0.2,0.5,1.2,1.7,0,0,1
136,137,2,0.1,0.1,0.3,0.5,0,0,1
136,142,2,0,0.2,0.3,0.2,0,0,1
136,143,6,1.1,0.7,0.6,0.4,0,0,1
136,144,9,1.7,1,0.8,0.6,0,0,1
136,147,1,0.2,0.1,0.1,0.1,0,0,1
136,149,2,0.1,0.2,0.2,0.7,0,0,1
136,151,2,0.1,0.2,0.2,0.7,0,0,1
136,152,2,0.1,0.2,0.2,0.7,0,0,1
136,153,1,0,0.1,0.2,0.2,0,0,1
136,154,7,0.2,0.5,1.3,1.2,0,0,1
136,155,6,0.1,0.5,1.1,1.1,0,0,1
136,158,4,0.2,0.3,0.3,0.6,0,0,1
136,161,4,0.2,0.3,0.3,0.6,0,0,1
136,164,2,0.1,0.1,0.2,0.3,0,0,1
136,169,2,0,0.2,0.2,0.6,0,0,1
136,171,4,0.1,0.4,0.3,1.2,0,0,1
136,183,2,0,0.1,0.4,0.3,0,0,1
136,184,4,0,0.3,0.7,0.6,0,0,1
136,185,2,0,0.1,0.4,0.3,0,0,1
136,186,1,0,0.1,0.2,0.1,0,0,1
136,187,2,0,0.1,0.4,0.3,0,0,1
136,188,11,1.7,1.3,0.9,1.7,0.1,0,1
136,189,19,5,5,1,1,0,0,0
136,190,8,1.3,0.9,0.6,1.2,0.1,0,1
136,192,8,1.3,0.9,0.6,1.2,0.1,0,1
136,196,3,0.2,0.4,0.3,0.5,0,0,1
136,200,2,0,0.3,0,0.5,0,0,1
136,202,2,0,0.3,0,0.5,0,0,1
136,216,11,0,1,0.7,3.5,0,0,1
136,217,2,0,0.2,0.1,0.6,0,0,1
136,244,2,0,0.1,0.3,0.4,0,0,1
136,245,7,0.2,0.4,0.9,1.2,0,0,1
136,247,6,0.1,0.3,0.8,1.1,0,0,1
136,248,13,0.9,1.2,2.6,1.2,0,0,1
136,250,17,1.2,1.6,3.4,1.6,0,0,1
136,251,25,0,1,2,10,0,0,0
136,252,14,1,1.3,2.8,1.3,0,0,1
136,253,15,0.5,1.5,2.1,2.6,0,0,1
136,254,2,0.1,0.2,0.3,0.3,0,0,1
136,255,2,0.1,0.2,0.3,0.3,0,0,1
137,15,4,0.1,0.2,0.3,0.4,0,0,1
137,16,3,0.1,0.1,0.2,0.3,0,0,1
137,20,3,0.2,0,0.1,0.8,0.1,0,1
137,23,8,0.5,0,0.2,2.2,0.2,0,1
137,25,4,0.3,0,0.1,1.1,0.1,0,1
137,29,2,0.1,0.5,0.4,0.1,0,0,1
137,30,1,0,0.3,0.2,0,0,0,1
137,31,3,0.1,0.8,0.6,0.1,0,0,1
137,32,2,0.1,0.5,0.4,0.1,0,0,1
137,43,2,0,0.2,0.3,0.5,0,0,1
137,54,3,0.1,0.3,0.4,0.5,0,0,1
137,55,6,0.2,0.6,0.8,1.1,0,0,1
137,57,2,0,0.2,0.3,0.4,0,0,1
137,58,2,0,0.1,0.3,0.5,0,0,1
137,67,2,0,0.1,0.3,0.5,0,0,1
137,69,1,0,0,0.2,0.4,0,0,1
137,70,2,0,0.1,0.3,0.8,0,0,1
137,71,2,0,0.1,0.3,0.8,0,0,1
137,93,1,0,0.1,0.1,0.3,0,0,1
137,95,2,0,0.3,0.3,0.5,0,0,1
137,98,4,0.2,0.4,0.4,0.9,0,0,1
137,114,3,0,0.2,0.3,0.9,0,0,1
137,115,3,0,0.2,0.3,0.9,0,0,1
137,117,1,0,0.1,0.1,0.3,0,0,1
137,121,5,0,0,0.3,1.7,0,0,1
137,122,4,0,0,0.3,1.3,0,0,1
137,124,4,0,0.4,1,0.6,0,0.2,1
137,139,1,0,0.1,0.1,0.1,0,0,1
137,140,11,0,1,1.4,1.4,0,0,1
137,141,5,0,0.5,0.6,0.6,0,0,1
137,142,2,0,0.2,0.3,0.2,0,0,1
137,143,7.5,1.4,0.8,0.7,0.5,0,0,1
137,144,8,1.5,0.9,0.7,0.6,0,0,1
137,145,2,0.4,0.2,0.2,0.1,0,0,1
137,147,2,0.4,0.2,0.2,0.1,0,0,1
137,148,6,0.5,0.5,0.6,2.1,0,0,1
137,154,9,0.3,0.7,1.6,1.6,0,0,1
137,155,7,0.2,0.5,1.3,1.2,0,0,1
137,156,3,0.1,0.2,0.6,0.5,0,0,1
137,159,6,0.3,0.4,0.5,1,0,0,1
137,175,3,0.1,0.3,0.2,0.9,0,0,1
137,178,1,0,0.3,0,0.2,0,0,1
137,183,1,0,0.1,0.2,0.1,0,0,1
137,184,1,0,0.1,0.2,0.1,0,0,1
137,185,16,0.2,1.2,2.8,2.3,0,0,1
137,186,27.5,4,1,0,9,0,0,0
137,187,98,9,2,8,36,2,2,0
137,188,51,0,1,3,31,1,0,0
137,189,5,0.8,0.6,0.4,0.8,0,0,1
137,191,2,0.3,0.2,0.2,0.3,0,0,1
137,192,12,1.9,1.4,0.9,1.9,0.1,0,1
137,193,4,0.4,0.5,0.4,0.6,0,0,1
137,195,2,0.2,0.3,0.2,0.3,0,0,1
137,199,3,0,0.4,0,0.8,0,0,1
137,200,2,0,0.3,0,0.5,0,0,1
137,205,2,0,0.1,0.3,0.4,0,0,1
137,216,1,0,0.1,0.1,0.3,0,0,1
137,250,21,1.5,2,4.1,2,0,0,1
137,251,13,0.9,1.2,2.6,1.2,0,0,1
137,252,16,1.1,1.5,3.2,1.5,0,0,1
138,11,2,0,0.1,0.2,0.4,0,0,1
138,17,1,0,0,0.1,0.1,0,0,1
138,23,2,0.1,0,0.1,0.5,0.1,0,1
138,24,1,0.1,0,0,0.3,0,0,1
138,25,2,0.1,0,0.1,0.5,0.1,0,1
138,26,2,0.1,0,0.1,0.5,0.1,0,1
138,31,32,1,0,3,12,0,0,0
138,32,12,0.4,3,2.6,0.4,0,0,1
138,40,6,0,0.7,0.7,1.5,0,0,1
138,44,2,0,0.2,0.3,0.5,0,0,1
138,49,3,0.1,0.3,0.4,0.5,0,0,1
138,63,1,0,0.1,0.1,0.2,0,0,1
138,66,4,0.1,0.2,0.5,0.9,0,0,1
138,67,3,0.1,0.1,0.4,0.7,0,0,1
138,89,1,0,0.1,0.1,0.3,0,0,1
138,99,2,0.1,0.2,0.2,0.5,0,0,1
138,102,3,0.1,0.3,0.3,0.7,0,0,1
138,103,3,0.1,0.3,0.3,0.7,0,0,1
138,108,2,0,0.1,0.2,0.6,0,0,1
138,114,2,0,0.1,0.2,0.6,0,0,1
138,116,2,0,0.1,0.2,0.6,0,0,1
138,124,5,0,0.5,1.2,0.8,0,0.3,1
138,125,6,0,0.6,1.5,0.9,0,0.4,1
138,141,5,0,0.5,0.6,0.6,0,0,1
138,147,5,0.9,0.6,0.5,0.3,0,0,1
138,148,2,0.1,0.2,0.2,0.7,0,0,1
138,156,1,0,0.1,0.2,0.2,0,0,1
138,158,6,0.3,0.4,0.5,1,0,0,1
138,159,4,0.2,0.3,0.3,0.6,0,0,1
138,163,2,0.1,0.1,0.2,0.3,0,0,1
138,171,2,0,0.2,0.2,0.6,0,0,1
138,181,2,0,0.7,0,0.4,0,0,1
138,183,3,0.1,0.2,0.5,0.4,0,0,1
138,184,5,0.1,0.3,0.9,0.7,0,0,1
138,185,15,0.2,1.1,2.6,2.2,0,0,1
138,186,25,13,2,2,0,0,0,0
138,187,68,6,8,3,24,0,0,0
138,188,141,7,2,11,71,0,4,0
138,189,74.5,8,2,7,21,0,0,0
138,190,22,3.4,2.6,1.7,3.4,0.2,0,1
138,193,9,0.8,1.2,0.8,1.5,0,0,1
138,194,17,1.5,2.3,1.6,2.8,0,0,1
138,195,6,0.5,0.8,0.6,1,0,0,1
138,197,2,0.2,0.3,0.2,0.3,0,0,1
138,199,4,0,0.5,0.1,1.1,0,0,1
138,210,1,0,0.1,0.1,0.3,0,0,1
138,211,4,0,0.4,0.3,1.2,0,0,1
138,214,4,0,0.4,0.3,1.2,0,0,1
138,218,5,0.1,0.2,0.4,1.7,0,0,1
138,219,4,0.1,0.2,0.3,1.3,0,0,1
138,220,4,0.1,0.2,0.3,1.3,0,0,1
138,221,3,0.1,0.1,0.2,1,0,0,1
138,228,3,0.1,0.3,0.4,0.5,0,0,1
138,229,2,0.1,0.1,0.3,0.3,0,0,1
138,249,10,0.7,1,2,0.9,0,0,1
138,250,7,0.5,0.7,1.4,0.6,0,0,1
138,251,11,0.8,1,2.2,1,0,0,1
139,0,3,0.1,0,0.4,0.7,0,0,1
139,2,3,0.1,0,0.4,0.7,0,0,1
139,9,9,0,0.3,1,1.9,0,0,1
139,18,2,0.1,0,0.1,0.5,0.1,0,1
139,22,4,0.3,0,0.1,1.1,0.1,0,1
139,31,23.5,1,0,0,10,0,0,0
139,32,47.5,3,1,2,19,0,0,0
139,33,6,0.3,1.4,0.5,0.4,0,0,1
139,34,3,0.2,0.7,0.2,0.2,0,0,1
139,36,1,0,0.2,0.1,0.1,0,0,1
139,47,1,0,0.1,0.1,0.3,0,0,1
139,50,2,0,0.2,0.3,0.4,0,0,1
139,51,2,0,0.2,0.3,0.4,0,0,1
139,63,4,0.1,0.2,0.5,0.9,0,0,1
139,64,2,0,0.1,0.3,0.5,0,0,1
139,65,4.5,0.1,0.2,0.6,1,0,0,1
139,71,1,0,0,0.2,0.4,0,0,1
139,83,5,0,0.1,0.5,1.6,0,0,1
139,84,1,0,0,0.1,0.3,0,0,1
139,96,1,0,0.1,0.1,0.3,0,0,1
139,97,9,0,1.3,1.1,2.4,0,0,1
139,98,4,0.2,0.4,0.4,0.9,0,0,1
139,99,2,0.1,0.2,0.2,0.5,0,0,1
139,120,3,0,0,0.2,1,0,0,1
139,123,4,0,0.4,1,0.6,0,0.2,1
139,124,4,0,0.4,1,0.6,0,0.2,1
139,125,6,0,0.6,1.5,0.9,0,0.4,1
139,127,2,0,0.2,0.5,0.3,0,0.1,1
139,136,1,0,0.1,0.2,0.2,0,0,1
139,137,1,0,0.1,0.2,0.2,0,0,1
139,158,2,0.1,0.1,0.2,0.3,0,0,1
139,174,2,0,0.2,0.2,0.6,0,0,1
139,177,2,0,0.2,0.2,0.6,0,0,1
139,179,5,0,1.7,0,1,0,0,1
139,183,7,0.1,0.5,1.2,1,0,0,1
139,184,2,0,0.1,0.4,0.3,0,0,1
139,185,8,0.1,0.6,1.4,1.1,0,0,1
139,186,41,8,16,4,0,0,22,0
139,187,25,8,4,0,2,0,6,0
139,188,50,16,0,0,7,0,0,0
139,189,53,15,0,0,15,0,3,0
139,190,32,6,1,1,11,0,0,0
139,191,14,2.2,1.6,1.1,2.2,0.1,0,1
139,192,11,1.7,1.3,0.9,1.7,0.1,0,1
139,193,10,0.9,1.4,0.9,1.6,0,0,1
139,194,10,0.9,1.4,0.9,1.6,0,0,1
139,195,13.5,1.2,1.9,1.2,2.2,0,0,1
139,196,3,0.2,0.4,0.3,0.5,0,0,1
139,198,1,0,0.1,0,0.3,0,0,1
139,199,2,0,0.3,0,0.5,0,0,1
139,200,5,0,0.7,0.1,1.3,0,0,1
139,201,5,0,0.7,0.1,1.3,0,0,1
139,202,12,0,1.6,0.3,3.1,0,0,1
139,222,2,0.1,0.1,0.1,0.7,0,0,1
139,230,2.5,0.1,0.2,0.4,0.4,0,0,1
139,241,1,0,0.1,0.1,0.2,0,0,1
139,242,2,0,0.1,0.3,0.4,0,0,1
139,252,3,0.2,0.3,0.6,0.3,0,0,1
140,2,5,0.2,0,0.7,1.2,0,0,1
140,3,3,0,0.1,0.1,0.8,0,0,1
140,5,3,0,0.1,0.1,0.8,0,0,1
140,15,2,0,0.1,0.2,0.2,0,0,1
140,16,19,0.4,0.8,1.5,1.9,0,0,1
140,23,1,0.1,0,0,0.3,0,0,1
140,28,4,0.1,1,0.9,0.1,0,0,1
140,29,1,0,0.3,0.2,0,0,0,1
140,32,36.5,4,5,8,2,0,0,0
140,33,2,0.1,0.5,0.2,0.1,0,0,1
140,34,6,0.3,1.4,0.5,0.4,0,0,1
140,58,1,0,0.1,0.1,0.2,0,0,1
140,63,3,0.1,0.1,0.4,0.7,0,0,1
140,64,2,0,0.1,0.3,0.5,0,0,1
140,65,11,0.2,0.5,1.4,2.6,0,0,1
140,72,3,0,0.1,0.5,1.1,0,0,1
140,73,4,0,0.2,0.6,1.5,0,0,1
140,77,3,0,0.1,0.5,1.1,0,0,1
140,82,3,0,0.1,0.3,0.9,0,0,1
140,87,1,0,0,0.1,0.3,0,0,1
140,96,4,0,0.6,0.5,1,0,0,1
140,100,2,0.1,0.2,0.2,0.5,0,0,1
140,101,2,0.1,0.2,0.2,0.5,0,0,1
140,111,2,0,0.1,0.2,0.6,0,0,1
140,114,2,0,0.1,0.2,0.6,0,0,1
140,140,6,0,0.6,0.8,0.7,0,0,1
140,147,3,0.6,0.3,0.3,0.2,0,0,1
140,157,5,0.1,0.4,0.9,0.9,0,0,1
140,158,5,0.3,0.3,0.4,0.8,0,0,1
140,164,2,0.1,0.1,0.2,0.3,0,0,1
140,170,1,0,0.1,0.1,0.3,0,0,1
140,171,4,0.1,0.4,0.3,1.2,0,0,1
140,172,1,0,0.1,0.1,0.3,0,0,1
140,184,49,0,25,3,0,0,0,0
140,185,31,1,12,2,0,0,0,0
140,186,32.5,6,11,1,0,0,0,0
140,187,20,7,4,2,0,0,0,0
140,188,32,6,7,3,2,0,0,0
140,189,24,5,1,7,1,0,2,0
140,190,13,2.1,1.5,1,2,0.1,0,1
140,191,12,1.9,1.4,0.9,1.9,0.1,0,1
140,192,10,1.6,1.2,0.8,1.5,0.1,0,1
140,193,16,1.4,2.2,1.5,2.6,0,0,1
140,194,3,0.2,0.4,0.3,0.5,0,0,1
140,195,8,0.7,1.1,0.8,1.3,0,0,1
140,197,3.5,0.3,0.5,0.3,0.6,0,0,1
140,201,4,0,0.5,0.1,1.1,0,0,1
140,202,4,0,0.5,0.1,1.1,0,0,1
140,228,2,0.1,0.1,0.3,0.3,0,0,1
140,235,5,0.2,0.4,0.7,0.8,0,0,1
140,243,11,0.3,0.5,1.4,2,0,0,1
140,244,10,0.2,0.5,1.3,1.8,0,0,1
140,252,2,0.1,0.2,0.4,0.2,0,0,1
140,254,1,0,0.1,0.1,0.2,0,0,1
141,2,2,0,0.1,0.1,0.5,0,0,1
141,3,3,0,0.1,0.1,0.8,0,0,1
141,9,2,0,0.1,0.2,0.4,0,0,1
141,15,4,0,0.1,0.4,0.9,0,0,1
141,18,1,0,0.1,0.2,0.1,0,0,1
141,19,2,0.1,0.3,0.3,0.1,0,0,1
141,24,8,0.4,0.6,0.7,1.1,0,0,1
141,28,2,0.1,0.5,0.2,0.1,0,0,1
141,29,2,0.1,0.5,0.2,0.1,0,0,1
141,32,8.5,0.4,2,0.7,0.7,0,0,1
141,33,10,0,0.9,1.9,1.6,0,0,1
141,35,1,0,0.1,0.2,0.1,0,0,1
141,36,9,0,0.8,1.7,1.4,0,0,1
141,47,1,0,0.1,0.1,0.3,0,0,1
141,65,2,0,0.1,0.3,0.5,0,0,1
141,71,2,0,0.1,0.3,0.8,0,0,1
141,81,6,0,0.1,0.6,1.9,0,0,1
141,82,3,0,0.1,0.3,0.9,0,0,1
141,90,2,0,0.3,0.3,0.5,0,0,1
141,92,2,0,0.3,0.3,0.5,0,0,1
141,100,1,0.1,0.1,0.1,0.2,0,0,1
141,102,3,0.1,0.3,0.3,0.7,0,0,1
141,103,4,0.2,0.4,0.4,0.9,0,0,1
141,104,1,0.1,0.1,0.1,0.2,0,0,1
141,116,1,0,0.1,0.1,0.3,0,0,1
141,120,4,0,0,0.3,1.3,0,0,1
141,123,1,0,0,0.1,0.3,0,0,1
141,126,1,0,0,0.1,0.3,0,0,1
141,136,2,0.1,0.1,0.3,0.5,0,0,1
141,138,5,0.2,0.2,0.7,0.9,0,0.2,1
