x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
182,52,19,0.5,2.2,1.6,5.7,0,0.5,6
182,53,15,0.4,1.7,1.3,4.5,0,0.4,5
182,54,4,0.2,0.5,0.4,0.9,0,0,1
182,55,6,0.3,0.8,0.6,1.3,0,0,2
182,56,7,0.3,0.3,0.4,2.2,0,0,3
182,57,56,3.9,3.1,12.2,8.9,0,0,7
182,58,28,1.5,0,0.8,11.7,0,0,6
182,59,7,0.3,0,0.3,2.9,0,0,3
182,60,13,0.6,0.8,0,5.1,0,0,5
182,61,6,0.2,0.4,0,2.4,0,0,3
182,62,64.5,3,8.1,8.9,11.1,0,0,7
182,63,7,0.8,0.9,0.4,2.4,0,0,3
182,64,6,0.4,0.2,0.2,1.8,0,0,2
182,65,18,1.2,0.4,0.8,5.4,0,0,5
182,66,4,0,0.4,0.4,0.8,0,0,2
182,67,1,0,0.1,0.1,0.2,0,0,1
182,68,10,0.4,0.6,0.6,3.4,0,0,4
182,69,12.5,0.5,0.7,0.8,4.3,0,0,5
182,70,18,0,1.8,1.1,5.1,0,0,5
182,71,11,0,1.1,0.6,3.1,0,0,5
182,74,9,0.2,0.7,1.7,1.6,0,0,2
182,75,9,0.1,0.7,1.7,1.7,0,0,4
182,80,2,0,0.2,0.2,0.7,0,0,1
182,94,9,1.4,0,0.2,1.8,0,0,2
182,101,1,0,0.1,0.2,0.2,0,0,1
182,102,66,1,5.1,11.5,8.1,0,0,11
182,103,24,0.2,1.9,4.3,2.9,0,0,7
182,104,2,0,0,0.2,0.7,0,0,1
182,107,5,0.1,0,0.5,1.7,0,0,2
182,108,10,0,0.4,0.8,2.6,0,0,3
182,109,19,0,0.7,1.4,5,0,0,5
182,112,7,0.2,0,0.3,2.4,0,0,2
182,113,8,0.2,0,0.3,2.9,0,0,3
182,114,30,0,0.5,0.8,11.6,0,0,11
182,115,67.5,0,4.1,14.8,12.2,0,0,12
182,116,64,1,5.2,12.9,10.2,0,0,12
182,117,29,0,1.5,8.1,4.3,0,4.5,7
182,118,66,0,6,5.7,17.3,1.1,0,13
182,119,51,0,0,9.3,10.9,0,0,10
182,120,47,0.8,0,0,14.1,0,0,10
182,121,143.5,4.9,3,25.2,28.9,0,0,16
182,122,26,0.5,2.6,0.8,8.9,0,0,8
182,123,43,0,2,8,7.1,0,0,9
182,124,39,0,2.8,4,11.3,0,0,8
182,125,32,0,2.2,4.5,5,0,0,3
182,126,38,0,1.9,7.1,6.9,0,0,7
182,127,329.5,6.9,26.1,63.1,29.9,1.1,19,7
182,128,115,0,15.8,25,4.4,0,0,11
182,129,8,0,1,1.1,1.1,0,0,3
182,130,26,0.9,3,2,4.9,0,0,9
182,131,27,0.3,0.7,0.9,7.3,0,0,7
182,132,48,0,4.8,2.1,11.1,0,0,11
182,133,214.5,4.3,18,33.9,31.8,0,0,9
182,134,85.5,1.9,3.2,11.9,14.1,0,0,8
182,135,756.5,18,25,77,205,2,30,5
182,136,158.5,0,5.9,51.9,1.2,0,0,5
182,137,83,0,5,8.7,14.9,0,0,14
182,138,58.5,0,3,7,16,0,0,8
182,139,43,0,1.8,1.8,11.1,0,1,8
182,140,80,0.9,4,12,11.1,0,0,5
182,141,4,0.1,0.1,0,1.3,0,0,1
182,142,27,0.4,0.5,0.9,7.2,0,0,5
182,143,19,0.2,0.4,0.6,5.1,0,0,5
182,144,41,0,0,4.1,9.9,0,0,5
182,145,23,0,3.1,2,6,0,0,8
182,146,27,0,1.5,1.6,8,0,0,7
182,147,105,0,6.1,10.9,23,0,0,15
182,148,54,0,2,5.1,10.9,0,0,6
182,149,24,1.5,1.6,2.3,4.6,0,0,2
182,150,101,1.1,8.3,8,26.8,0,0,13
182,151,29,1.9,1.1,1.1,7.9,0,0,4
182,152,21,0.5,1,0,9.2,0,0,6
182,153,95.5,0,11.2,19.9,10,0,0,11
182,154,126,1,13,23.1,10.9,0,0,4
182,155,99.5,1,17.3,16.9,0.9,0,0,8
182,156,15,0.3,1.4,1.4,3.1,0,0,5
182,157,26,0,1.9,3.1,6,0,0,7
182,158,74,0,2.9,9,18,0,0,7
182,159,194,5.2,20,25.9,14,0,0,14
182,160,170,7.8,11,18.4,20.7,0,0,14
182,161,110,5.3,14.9,17,3.8,1,0,10
182,162,266.5,0.8,33.3,36.8,24.1,0,0,15
182,163,82,1.1,8.2,8.9,9.9,0,0,8
182,164,126.5,1,11.1,29.9,5,1,0,6
182,165,41,0.5,4.3,3.8,9.3,0,0,8
182,166,61,2.7,7,3.3,11.1,0,0.9,10
182,167,40,0.8,3.2,4,8,0,0,8
182,168,48.5,0,3,3.9,11.1,0,0,10
182,169,19,0.4,0.8,0.8,4.5,0,0,4
182,170,142.5,2,12,25,24,0,8,3
182,171,123,0,4,4,38,1,0,8
182,172,38,0,1.7,1.2,9.9,0,0,8
182,173,8,0,0.3,0.3,2.1,0,0,2
182,174,23.5,0,0,1,9.4,0,0,5
182,175,86,1,4.9,4.2,28.8,0,0,13
182,176,85,3,7.1,1.1,22,0,0,13
182,177,79.5,2.9,8,6.2,16.9,0,0,12
182,178,28,0,1.8,1.1,11.1,0,0,7
182,179,62.5,0,3.9,7,13.1,0,0,5
182,180,63,1,12,2.1,9.9,0,0,6
182,181,17.5,0.1,1.9,1.7,2.2,0,0,5
182,182,143.5,0,17.9,19,23.2,0,0,13
182,183,88.5,1,7.2,8.9,17.9,0,0,9
182,184,11,0.1,1,1,2.8,0.2,0,2
182,185,178.5,3.2,22.9,27.9,19.9,0,0,15
182,186,246.5,0.9,18.9,48,19,0,0,11
182,187,68,1.5,4.5,6.7,12.5,0,0,5
182,189,42.5,0,4.2,4.2,7.6,0,0,10
182,190,26,0,2.7,3,5.1,0,1.1,8
182,191,61.5,1,6.9,5.2,12.8,0,0,11
182,192,98.5,0,14.7,15.2,12.1,0,0,17
182,193,14,0,1.6,1.9,1.9,0,0,5
182,194,24,0.8,1.6,0,6.9,0.9,0,5
182,195,64.5,0,6.2,8.8,12.9,0,0,13
182,196,167,0,6.1,24.8,20.9,0,0,13
182,197,50,1,1,3.9,10.4,0,0,3
182,199,8,0,0.3,0.8,1.6,0.2,0,2
182,202,35.5,0.9,1,5.8,4.6,0,0,5
182,203,2,0,0.1,0.3,0.3,0,0,1
182,206,6,0.8,0.6,0.2,1.2,0,0,2
182,213,26.5,1,2.8,2.5,4.5,0,0,3
182,214,119.5,4.1,12.7,17.1,13.1,0,0,10
182,215,43,0,1,8.2,8.9,0,0,7
182,216,47,0,2.9,7.9,9,1.1,0,8
182,217,75,2.2,6.2,12.8,15,0,0,10
182,218,24,1.1,0,2.9,8,0,0,6
182,219,18,0,1.3,0.5,7.2,0,0,8
182,220,20,0,0,1.9,6.7,0,0,6
182,221,40.5,1.1,2.9,4.1,10.9,0,0,6
182,222,6,0.6,0,0,2.9,0,0,3
182,224,4,0.2,0.4,0.2,1,0,0,2
182,225,67,2,2.9,8.9,12.2,0,0,9
182,226,14,0,0.4,1.4,3.5,0,0,3
182,227,21,0,0.7,2.1,5.4,0,0,4
182,228,6,0,0,1,1.4,0,0,4
182,229,20.5,0,0,3.4,4.8,0,0,4
182,230,18,0,0.4,1.8,5.6,0,0,5
182,231,77.5,0,3.1,14.9,16.1,0,0,6
182,232,30,0,3,4.1,6.9,0,0,4
182,233,41,0,1.9,4,8.1,0,0,5
182,234,23,0,1.3,0.4,7.7,0,0,4
182,235,73.5,2,6,16.9,6,0,0,9
182,236,49.5,0,2.8,7.1,13.2,0,0,10
182,237,96,3,7,12.1,19.9,0,0,13
182,238,7,0,0.4,0.7,2.8,0,0,3
182,239,28,0.8,1,1.2,11,0,0,6
182,240,25,0,1.5,1.7,8.5,0,0,4
182,241,47,1,0,7.8,9.2,0,0,7
182,242,43.5,1.6,1.6,3.2,12.7,0,0,4
182,243,6,0.2,0.2,0.4,1.8,0,0,1
182,244,4,0.1,0.3,0.6,0.4,0,0,1
182,245,7,0.2,0.5,1.2,0.7,0,0,3
182,246,303,9,26.2,59.9,38.8,0,0,8
182,247,29,0,1.7,4.4,6.1,0,0,4
182,248,2,0.1,0.1,0.1,0.4,0.1,0,1
182,250,11,0.7,0.2,0.7,2.6,0,0,3
182,251,21,1,0.6,1.1,5.2,0,0,4
182,253,22,0,5.5,2.1,2,0,0,3
183,0,52.5,0,17.1,5,0.9,0,0,6
183,1,9,0.3,0.7,2.1,1.8,0.3,0,2
183,2,78.5,1,7.1,10,10.9,0,0,8
183,3,2,0,0.2,0.2,0.4,0,0,1
183,7,21,0.5,2.1,2.8,2.5,0,0,3
183,8,6,0,0.6,1.5,0.5,0,0,2
183,9,1,0,0.1,0.2,0.1,0,0,1
183,10,83.5,1,4.1,8.9,14.2,0,0,12
183,11,61,0,0,11.1,9.9,0,0,9
183,13,2,0,0,0.3,0.6,0,0,1
183,16,5,0.3,0.3,0.2,1.5,0,0,3
183,17,59,2.6,2.8,9.2,9.2,0,0,10
183,18,23,0,2.3,2.6,5.7,0,0,8
183,19,59,0.8,1.7,3.4,19.9,0,0,16
183,20,27,0,0,2.8,8.1,0,0,6
183,21,9,0,2,0.7,1.8,0,0,3
183,22,19,0.3,0.7,1.2,8.3,0,0,6
183,23,11,0.1,0.6,0.7,4.8,0,0,6
183,24,176.5,27.1,9.9,5.9,57,0,0,7
183,25,64,8,2.7,8.9,8.5,0,6.3,10
183,26,8,0,0,0.7,2.8,0,0,3
183,27,2,0,0,0.2,0.7,0,0,1
183,28,9,0.1,1.4,0.3,2.2,0,0,3
183,29,10,0.2,1.5,0.3,2.4,0,0,4
183,31,5,0.1,0.6,0.1,1.2,0,0,1
183,32,7,0.2,0.7,0,2.3,0,0,2
183,33,4,0.2,0.4,0,1.2,0,0,2
183,34,12,0.5,1.1,0.5,4.4,0,0,3
183,35,12,0.4,1.1,0.5,4.4,0,0,3
183,36,55,3,4,8,7.9,0,0,10
183,37,19,3.2,0.6,1.5,2.9,0,0,5
183,38,13,0,1.9,0.9,2.4,0,0,5
183,39,29,0,4.3,2,5.3,0,0,5
183,40,7,0.3,0,0.7,2.1,0,0,2
183,41,20,0.8,0,2,6,0,0,8
183,42,42,0,5.1,7.1,8,0,0,12
183,43,80,2.1,8,9,10.9,1.1,0,9
183,44,2,0.1,0.1,0.3,0.5,0,0,1
183,45,43,0,4.1,9.8,5,0,0,8
183,46,22.5,0,0.3,3.6,5.5,0.6,0,6
183,47,36,1,2,7,10,0,0,6
183,48,67,1.6,4.3,12.2,13,0,0,10
183,49,5,0.1,0.3,0.9,1,0,0,2
183,50,14,0.1,0.7,2,3,0,0,4
183,51,48,0.6,2.5,6.5,10.4,0,0,12
183,52,2,0,0.2,0.2,0.6,0,0,2
183,53,26,0,0,3,7.9,0,0,7
183,55,12,0.5,1.6,1.2,2.7,0,0,4
183,56,13,0.4,0.6,0.9,4.2,0,0,5
183,57,8,0.2,0.4,0.6,2.6,0,0,3
183,58,2,0.2,0,0,0.8,0,0,2
183,59,3,0.1,0,0.1,1.3,0,0,1
183,60,6,0.3,0.3,0,2.4,0,0,3
183,61,1,0,0.1,0,0.4,0,0,1
183,62,7,0.8,0.9,0.4,2.4,0,0,2
183,63,3,0.3,0.3,0.2,1.1,0,0,1
183,64,20,1.4,0.5,0.8,6,0,0,5
183,66,11,0,1,1.1,2.1,0,0,3
183,67,21,0,1.7,2.3,4,0,0,6
183,68,7,0.3,0.4,0.4,2.4,0,0,4
183,69,9,0.4,0.5,0.5,3.1,0,0,4
183,70,34,1.9,3.9,5.1,5,0,0,7
183,71,187.5,9,14.2,30.9,24,0,5,10
183,74,25,2,4,3,2,0,0,7
183,75,25,0.6,1.7,4.7,4.6,0,0,6
183,85,2,0,0.2,0,0.8,0,0,2
183,89,1,0.2,0,0,0.2,0,0,1
183,99,1,0,0.2,0,0.4,0,0,1
183,100,6,0,0.4,1,1.4,0,0,2
183,101,2,0,0.1,0.3,0.5,0,0,1
183,102,1,0,0.1,0.2,0.1,0,0,1
183,104,2,0,0,0.2,0.7,0,0,1
183,105,3,0.1,0,0.3,1,0,0,1
183,106,1,0,0,0.1,0.4,0,0,1
183,107,12,0.2,0,1.2,4.2,0,0,5
183,108,108,4,6.8,20.2,23,0,0,13
183,109,32,0,1,2.4,8.6,0,0,9
183,110,26,0,2.5,0.9,8.1,0,0,8
183,111,2,0,0.2,0.1,0.6,0,0,1
183,114,2,0,0,0.1,0.8,0,0,1
183,115,7,0,0.2,0.2,2.7,0,0,1
183,116,11,0,0.6,3.1,1.6,0,1.7,2
183,117,47.5,0,3,9.1,5,0,0,7
183,118,10,0,0,1.9,2.1,0,0,4
183,119,131.5,7.9,16.8,16.2,17,0,0,9
183,120,9,0.3,0.5,0,3.6,0,0,5
183,121,16,0.5,0.7,0,6.4,0,0,5
183,122,15,0.3,1.5,0.5,5.2,0,0,5
183,123,31,0,1.2,3.8,9.1,0,0,7
183,125,25,0,1.7,3.5,4,0,0,7
183,126,40,0,4,3.1,8,0,0,8
183,127,65,0,5,14.1,6.9,0,0,9
183,128,81,1.3,9.8,10.1,10.8,0,0,12
183,129,10,0.2,1.2,1.2,1.4,0,0,3
183,130,15,0.2,0.2,0.7,4.1,0,0,4
183,131,10,0.1,0.1,0.5,2.8,0,0,3
183,132,188.5,0,15.3,46.1,7.7,0,0,17
183,133,131.5,0.8,12.2,15.1,24.1,0,0,17
183,134,144,1.2,6.8,14.8,25.1,0,4.8,14
183,135,126,1,11,19.9,22.9,0,0,8
183,136,30,0,7.9,4.9,1.1,0,0,5
183,137,225.5,0.8,17.1,34.9,37.2,3.1,0,9
183,138,62,0,3,7,12,0,0,7
183,139,31,0,0.9,3,8,0,0,4
183,140,25,0.9,0.9,0,7.6,0,0,6
183,141,53.5,0,0,3,19.1,0,0,9
183,142,2,0,0.1,0.1,0.5,0,0,1
183,143,12,0.2,0.3,0.4,3.1,0,0,2
183,144,64,0,2.9,6.1,15.1,0,0,10
183,145,25,0,1,2.9,9,0,0,4
183,146,24,0,1.2,1.5,7.1,0,0,5
183,147,96,0.9,4.9,9.3,25,0,0,11
183,148,7,0.4,0.5,0.7,1.4,0,0,2
183,149,112,0.9,4.9,18.2,17.1,0,0,14
183,150,17,0.6,1.1,0.7,5.1,0,0,6
183,151,10,0.4,0.7,0.4,3,0,0,3
183,152,1,0,0.1,0,0.4,0,0,1
183,153,15,0.3,0.8,0,6.5,0,0,5
183,154,6,0,0,0.8,1.2,0,0,2
183,155,34,0,0,4.3,6.8,0,0,4
183,156,2,0,0.2,0.2,0.4,0,0,1
183,157,26,0.6,2.4,2.4,5.4,0,0,5
183,158,95.5,0,3.8,22.9,10.2,0,0,8
183,159,93.5,0,2.8,14,18.1,0,0,7
183,160,54,7,0.9,3.1,13,0,0,6
183,161,241,5.2,10.1,23.8,58,0,0,11
183,162,115,0.8,14,16.1,14.1,0,0,10
183,163,92.5,1.9,6.8,3.1,27.1,0,0,11
183,164,19,0.2,2,1.8,4.3,0,0,3
183,165,7,0.1,0.7,0.6,1.6,0,0,3
183,166,77,0,11,7,10,0,0,8
183,167,624.5,1.9,35.3,164,52,0,3,17
183,168,480.5,3.2,19,125.9,37.9,0,0,13
183,169,28,0.5,1.1,1.3,6.6,0,0,4
183,170,11,0,0.2,0,4.4,0,0,2
183,171,29,0,0.8,0,11.6,0,0,7
183,172,11,0,0.4,0.4,2.9,0,0,4
183,173,15,0,0.7,0.5,3.8,0,0,5
183,174,31,0,0,1.2,12.4,0,0,11
183,175,380,10,9.1,41.3,100.8,0,16,13
183,176,53,0.8,12,1,8.1,0,0,9
183,177,116,2.9,3.2,6,34.1,0,0,15
183,178,71,0,7.9,3,19.1,0,0,15
183,179,213.5,3.9,20.2,14.8,49.9,0,0,13
183,180,53,0.4,6.1,4.9,6.8,0,0,7
183,181,8,0.1,0.9,0.7,1.1,0,0,2
183,182,383,1.9,113.1,33.2,7,0,26,10
183,183,55,0,19,3,0.9,0,0,6
183,184,197.5,2.9,28,21,22.2,0,0,11
183,185,56.5,0.9,4.8,4.9,14.3,1,0,7
183,186,23.5,0.5,1.6,2.4,4.3,0,0,7
183,187,204.5,0,20.5,23.5,26.8,0,0,17
183,188,62,0,9.8,6.1,6,0,0,6
183,189,251,2.8,14.1,42.1,20,5,0,15
183,190,62,0,11.2,2.9,10.8,0,0,10
183,191,49,0,4.9,0,16.2,0,0,12
183,192,91.5,0,6,15,19,0,0,6
183,193,46,0.6,5.3,5.6,6,0,0,6
183,194,27,0.9,0,0,12,0,0,7
183,195,4,0.1,0.3,0,1.1,0.2,0,1
183,196,17.5,0,0,1,5.7,0,0,6
183,199,11,0,0.6,1.1,2.2,0.2,0,4
183,200,10,0.3,0.3,0.9,2.3,0.3,0,1
183,201,2,0,0,0.2,0.5,0.1,0,1
183,204,9,1.3,0.9,0.1,1.8,0,0,4
183,205,16,2.4,1.4,0.3,3.2,0,0,5
183,206,4,0.6,0.3,0.1,0.8,0,0,1
183,208,19.5,0.8,2.2,0,5.9,0,0,3
183,212,2,0.1,0.2,0.2,0.3,0,0,1
183,213,47.5,1.8,4.9,4.5,8.1,0,0,6
183,214,3,0,0,0.4,0.8,0,0,1
183,215,44,0,1,5.6,11.2,0,0,6
183,216,3,0.1,0,0.2,0.9,0,0,1
183,217,28,0.9,0,1.8,8.2,0,0,5
183,218,28,0,0,4,7.1,0,0,8
183,219,14,0,0.9,0.5,5.6,0,0,3
183,220,33,0,0,3.1,11.1,0,0,6
183,223,17,1.4,0,0,8.2,0,0,3
183,224,45,3.5,3.6,1.8,10.6,0,0,7
183,225,2,0.1,0.2,0.1,0.5,0,0,1
183,226,33,1.9,0,7,5,0,0,6
183,227,4,0,0.2,0.4,1,0,0,2
183,228,48,2,0.9,10.1,11,0,0,5
183,229,15.5,0,0,2.7,3.5,0,0,5
183,230,70,1.2,10.6,11.2,14,0,0,13
183,231,24,0,0.7,2.3,7.3,0,0,4
183,232,30,0,5,4,4,0,0,5
183,233,33,0,2,3,9,0,0,6
183,234,51.5,0,5,3,13,0,0,9
183,235,31,0,1.7,0.6,10.3,0,0,7
183,236,54,2,5.9,6.3,10.8,0,0,9
183,237,143,5.9,10.2,15,33.9,0,0,8
183,238,18,0,1.3,1.5,7.2,0,0,3
183,240,19,0,1.1,1.4,6.5,0,0,6
183,241,3,0,0.2,0.2,1,0,0,2
183,242,1,0,0,0.1,0.3,0,0,1
183,243,4,0.1,0.1,0.3,1.2,0,0,2
183,244,1,0,0.1,0.2,0.1,0,0,1
183,245,19,0.6,1.2,3,1.9,0,0,2
183,246,100,2,15,8,21,0,0,9
183,247,4,0,0.2,0.6,0.8,0,0,2
183,250,202,1,12,16,54,0,0,9
183,251,8,0.4,0.2,0.4,2,0,0,1
183,252,1,0,0.2,0.1,0.1,0,0,1
183,253,9,0,2.2,0.9,0.8,0,0,2
183,254,82,6.8,8.4,5.7,14.2,0,0,5
183,255,9,0.3,1.7,1.3,0.7,0,0,2
184,1,6,0,0.7,0.7,1.2,0,0,2
184,5,2,0,0.1,0.3,0.4,0,0,1
184,11,17,0,4.2,0.6,2.8,0,0,4
184,12,12,0.3,0.8,0.4,3.3,0,0,4
184,13,118,3.8,7.8,7.1,37.3,0,0,14
184,15,62,2.8,8.2,5.6,12.3,0,0,11
184,16,6,0.6,0.6,0,1.8,0,0,3
184,17,28,2.3,2.4,0.6,9,0,0,6
184,18,2,0.2,0.2,0,0.6,0,0,1
184,20,31.5,0,2.3,1.1,7.9,0,0,6
184,21,17,0,1.1,0.6,4.4,0,0,4
184,22,2,0,0.1,0.3,0.6,0,0,1
184,23,3,0,0.3,0.3,0.9,0,0,3
184,24,10,0.8,0,0.2,4.4,0,0,3
184,25,29,2.3,0,0.6,12.8,0,0,8
184,26,54,0,5.2,9.1,10.9,0,0,14
184,27,22,0,1.2,1.4,7.6,0,0,8
184,28,42,0,0.9,3.2,11,0,0,7
184,29,14,0,0.3,1.1,3.7,0,0,6
184,30,66,1,4,26.1,10.9,0,4,6
184,31,84.5,4.9,5.1,14,20,0,5.1,7
184,32,26,1.9,3.6,2.7,6.7,0,0,8
184,34,6,0,0.2,0.6,1.8,0,0,3
184,35,3,0,0.1,0.3,0.9,0,0,1
184,36,18,0.9,1.3,1.3,5,0,0,5
184,38,14,0.5,2.5,0.8,2.3,0,0,6
184,39,6,0.2,1.1,0.4,1,0,0,2
184,40,18,0.5,2.4,1.1,3.8,0,0,6
184,41,28,0.8,3.7,1.8,5.8,0,0,10
184,42,27,1.4,1.4,4,4.9,0,0,6
184,43,42.5,0.8,3,12.2,5.9,0,0,11
184,44,68,3.9,9.2,7,16,1,0,7
184,45,56,1,5,11.1,3,0,0,6
184,46,46,0.6,5.8,7.4,5.8,0,0,9
184,47,47,1.2,2.8,6.2,14.8,0,0,12
184,50,20,0.8,0.5,0.9,5.4,0,0,6
184,51,16,0.6,0.5,0.6,4.3,0,0,4
184,52,7,0.1,0.2,0.6,2.1,0,0,3
184,53,21,0.4,0.6,1.9,6.3,0,0,5
184,54,28,1.1,1.6,2.7,7.9,0,0,5
184,55,8,0.2,0.5,0.8,2.3,0,0,3
184,56,52,2,2,8.9,11,1,0,6
184,57,7,0,0.5,1.6,1.4,0,0,3
184,60,20,0.7,0.9,1,6,0,0,5
184,61,17,0.6,0.8,0.8,5.1,0,0,3
184,62,13,0.6,1.9,0.6,3.1,0,0,2
184,63,14,0.7,2,0.8,3.3,0,0,5
184,64,87.5,9.1,12.1,1.9,28,0,0,11
184,65,2,0.1,0.2,0.3,0.3,0,0,1
184,66,15,0.2,1.3,2.3,2.9,0,0,5
184,67,2.5,0,0.2,0.4,0.5,0,0,1
184,68,4,0.4,0.4,0,1,0,0,2
184,69,6,0.5,0.6,0,1.5,0,0,2
184,70,17,1.1,1.7,2.7,3.7,0,0,5
184,74,3,0.4,0.1,0.1,0.6,0,0,1
184,80,3,0.3,0,0.3,1.2,0,0,1
184,82,5,0,0.8,0.9,1.3,0,0,2
184,83,20,0,3.3,3.6,5.1,0,0,5
184,92,2,0,0,0.2,0.6,0,0,1
184,93,2,0,0,0.2,0.6,0,0,1
184,96,1,0,0.1,0.2,0.3,0,0,1
184,97,6,0.2,0.4,1,1.8,0,0,3
184,98,2,0.1,0.1,0.3,0.6,0,0,1
184,100,3,0.1,0.1,0.1,0.8,0,0,1
184,105,5,0.4,0,1,1.5,0,0,4
184,106,43,3,1,8.1,8.9,0,0,10
184,107,36,0,2.4,6.4,5.6,0,0,4
184,108,128,1.7,12.2,15,31.1,0,0,14
184,109,5,0.2,0.5,0.5,0.8,0,0,2
184,110,38,0,0,6.2,9.3,0,0,6
184,111,8,0,0,1.3,1.9,0,0,2
184,113,3,0,0.2,0.1,0.9,0,0,1
184,114,6,0,0.4,0.2,1.8,0,0,3
184,115,4,0,0.2,0.2,1.2,0,0,2
184,117,3,0.1,0,0.2,1.2,0,0,2
184,118,56,0,2.8,5.2,16.2,0,0,15
184,119,41,0,1.9,5,7,0,0,7
184,120,6,0.1,0.2,0.3,1.7,0,0,1
184,121,14,0.3,0.4,0.7,3.9,0,0,5
184,122,12,0,0.3,0.7,4.1,0,0,4
184,123,14,0,0.4,0.6,5,0,0,5
184,124,14,0,0,0,6,0,0,4
184,125,38.5,0,3.1,3.9,10,0,0,5
184,126,7,0,0.3,0.4,2.4,0,0,2
184,127,10,0,0.4,0.6,3.4,0,0,4
184,128,4,0,0.2,0.4,0.8,0,0,1
184,129,13,0,0.6,1.3,2.6,0,0,3
184,131,64,0,9.8,9.4,5.1,0,0,6
184,133,223,0,30.1,41.1,15.1,0,0,15
184,134,54,0,5.1,10,6.9,2,0,7
184,135,521,3,11,74.1,126.9,0,27,3
184,136,191,0.7,19.1,15.8,42.2,0,0,16
184,137,64,1,4.1,4.8,15.8,0,0,9
184,138,74.5,1.1,2,3,24.9,0,0,8
184,139,27,0,5.1,4.1,3.9,0,0,6
184,140,10,0.4,0.2,0.8,2.6,0,0,3
184,141,24,1.1,0.5,1.9,6.1,0,0,5
184,142,12,0,0.6,1.1,3.3,0,0,3
184,143,23.5,0,1.2,2.2,6.3,0,0,9
184,144,93,0.8,1,9.1,26.3,0,0,15
184,145,3,0.1,0,0.7,0.2,0,0,1
184,147,67,0,5.1,10.4,9.7,0,0,9
184,148,8,0,0.6,0.8,1.8,0,0,2
184,149,14,0,1.2,1.3,3.1,0,0,5
184,151,41,0,2.1,6,8.1,0,0,8
184,152,35,0.9,2.3,7,1.8,0,0,8
184,154,35,0,4,5.1,3.9,0,0,6
184,155,21.5,0.4,4,1.1,4.4,0,0,6
184,156,62,0,2.4,3,17.2,0,0,6
184,157,69,0,6.1,6.9,10.9,0,0,8
184,158,91,4,2.9,8.2,23.9,0,0,7
184,159,19,0,2.2,0.6,4.4,0,0,3
184,160,22,0.6,1.8,1.3,4.2,0,0,7
184,161,15,0.4,1.2,0.8,2.9,0,0,3
184,162,49,0,1,4.9,11.1,0,0,6
184,163,42,0,4.1,2.9,5.8,0,0,7
184,164,140,1,17.2,22.1,10.9,1,0,10
184,165,23,0,4,0,9.1,0,0,4
184,166,35,0,1.1,1.1,12.9,0,0,8
184,167,218,1.2,17.7,36.9,17.3,0,8,16
184,168,99.5,0,11.1,15.1,10.7,0,0,9
184,169,89,2,4.1,0,33.8,0,0,8
184,170,10,0,0.2,0.3,2.5,0,0,3
184,171,29,0,0.7,0.9,7,0,0,7
184,172,45,0,2.1,0.9,12.9,0,0,10
184,173,330.5,12.1,58,10.1,61.8,1,1.1,11
184,174,70,3.1,1.9,0,28,0,0,10
184,175,38,0.8,7.1,2,7.9,0,0,9
184,176,25,1.9,6,3.1,0.9,0,0,3
184,177,11,0,0.6,0,2.7,0,0,2
184,178,6,0,0.3,0,1.5,0,0,1
184,179,21,0,1.2,0,5.1,0,0,5
184,180,123,3.1,10,17.1,20.9,0,0,6
184,181,190,0,34.8,28.9,13.1,0,0,10
184,182,1038.5,14.9,105.1,260,82,4,6,9
184,183,301.5,5,82.1,21,22.9,0,0,11
184,184,59,0,10.3,9,3.8,0,0,11
184,185,228.5,1,39.3,29,7,0,0,18
184,186,170.5,0,22.9,20,14.1,0,0,14
184,187,214.5,0,35.1,47.8,10.1,0,14,14
184,188,131,0,13,14.9,19.2,0,0,15
184,189,19.5,1,0,0.4,6.1,0,0,5
184,190,46,1.1,5,4.3,9.5,0,0,9
184,191,7,0.2,0.7,0.7,1.4,0,0,2
184,192,48,0,2.8,3.1,16,0,0,10
184,193,166,5.1,8.8,21.1,35.1,0,0,10
184,194,64,1.9,6.1,12.1,9.1,0,0,10
184,195,7.5,0,0.4,0.5,1.9,0,0,1
184,196,8,0.2,0,0.4,2,0,0,1
184,201,11,0.2,0.5,0,4.4,0,0,4
184,202,166,4.2,6,26,34.8,0,0,11
184,203,13,0,2.4,1.5,1.4,0,0,1
184,205,11,0,1,1.2,2.2,0,0,5
184,206,4,0,0.3,0.4,1,0,0,1
184,207,1,0,0.1,0.1,0.2,0,0,1
184,208,3,0,0.1,0.6,0.5,0,0,1
184,212,59,3.1,7,5.9,13,0,0,7
184,213,54.5,0.7,4.3,5.1,16.2,0,0,12
184,214,5,0.1,0.4,0.5,1.2,0,0,2
184,215,15,0.2,1.3,1.5,3.7,0,0,4
184,216,9.5,0.2,0.6,1,2.6,0,0,6
184,217,15,0.3,1,1.5,4.1,0,0,3
184,218,46,3,3.4,4.9,11.7,0,0,11
184,219,32,1,2,2.8,10,0,0,9
184,220,47,1.1,2,4.7,11,0,0,10
184,221,11,0.4,0.6,0.4,3,0,0,4
184,222,45,1.4,2.8,4.6,12.4,0,0,7
184,223,85,6.9,2.1,7.3,23.9,0,0,10
184,224,23,1.2,2.3,2.3,6.3,0,0,3
184,225,27,0,1,7.1,3.8,0,0,5
184,226,49,1,0,4,14,0,2,4
