x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
244,214,2,0.8,0.2,0.1,0.1,0.1,0.7,0.2,0.4,82.6,1
244,216,5,2.8,1.3,0,0,0.4,2.8,1.1,1.7,259.8,1
244,217,3,1.7,0.8,0,0,0.3,1.7,0.6,1,155.9,2
244,218,24,11.9,4.9,0.3,0,0,11.9,0,11.9,1207.2,9
244,219,6,3,1.2,0.1,0,0,3,0,3,301.8,3
244,220,9,4.5,0.8,0,0,0.8,4.5,1.8,2.2,395.6,3
244,221,4,2,0.3,0,0,0.3,2,0.8,1,175.8,1
244,222,2,0.6,0.2,0,0,0,0.6,0.2,0.4,72.8,2
244,223,28,9,1.6,0.8,0,0,9,2.6,5.6,1020.4,7
244,224,32,13.9,3.1,0,0,1.1,13.9,0,12,1672.9,9
244,225,39,15.1,3.9,1,0,0,15.1,1,11,1743,7
244,226,12,4.8,1,0.2,0,0.4,4.8,0.4,3.6,523.5,5
244,227,22.5,9,1.9,0.3,0,1.1,9,1.1,6.8,981.9,8
244,228,15,6,0.9,0.3,0,0.3,6,0.9,4.5,679.5,6
244,229,7,2.8,0.4,0.2,0,0.2,2.8,0.4,2.1,317.1,2
244,230,14,6.1,1.6,0.4,0,0.9,6.1,1.6,3.7,644.4,6
244,231,85,39.2,15,2.8,3,7,36.2,2.8,24.2,3629.8,9
244,232,76.5,36.8,15,1.4,0,4,36.8,5.3,21.3,3684.2,8
244,233,9,3.7,1,0.4,0,0,3.7,0.5,2.6,433.9,3
244,234,6,2.4,0.3,0.2,0,0.3,2.4,0.4,2.2,232.8,2
244,235,54,21.8,5.2,1,0,3.1,21.8,1,16.1,2383.9,10
244,236,287.5,109.9,26.9,11,5.8,14.9,104.1,12,83.8,11026.2,12
244,237,184,72.4,19.1,1,0,3,72.4,8.3,65.2,7057,16
244,238,16,5.2,1.2,1.2,0,0,5.2,0.7,4.5,521.2,4
244,239,6,2,0.4,0.4,0,0,2,0.3,1.7,195.4,1
244,240,3,1,0.1,0.1,0,0.1,1,0.1,1,139.4,1
244,241,301.5,112,18.9,5.1,0,11,112,6.1,96,10706.9,7
244,242,82,29,4.9,3,0,1.9,29,0.9,27.9,3524.1,9
244,243,9,4.1,1.4,0,0,0.4,4.1,0.4,3.6,420.7,4
244,244,173.5,66,13,9,0,4,66,6,58,5904,5
244,245,42,15,4.1,1,0,0,15,1,12,1800.1,10
244,246,5,1.8,0.5,0.3,0,0.3,1.8,0.3,1.3,223,2
244,247,4,1.5,0.4,0.3,0,0.3,1.5,0.3,1.1,178.4,2
244,248,5,2.3,1,0.3,0,0.2,2.3,0.2,2,192.2,2
244,249,159.5,64,14,3,2,5,62,5,52,7612,2
244,250,8,2.7,0.1,0.5,0,0,2.7,0.1,2.2,326.1,3
244,251,15,5.2,0.2,0.8,0,0,5.2,0.2,4,611.4,3
244,252,16,6.9,2.7,0.5,0,0.5,6.9,0.9,6.9,688.9,6
244,253,74,31,8.3,2,0,0,31,0,26,3333.3,11
244,254,101,35,6,5,0,3,35,1,32,4098,6
244,255,20.5,8.1,0.7,0,0,1.1,8.1,0,8.1,1126.1,6
245,0,4,1.7,0.5,0.1,0,0.1,1.7,0.2,1.4,197.4,1
245,1,218.5,99.8,28,1.9,0,11,99.8,9.1,78.1,10257.9,10
245,2,589.5,311,145.1,9.1,46,33,265,48,183,29253.9,8
245,3,96,41,7.1,2.1,0,1.8,41,2.9,31.1,4304.2,8
245,4,120,48,11,2.8,0,1.8,48,5,43,5363,12
245,5,132.5,64.9,23,1,0,2.9,64.9,2.9,57,6280,4
245,6,38.5,15.5,1.1,0,0,1.1,15.5,2.1,15.5,1736.8,7
245,7,124,53.1,12.1,1,0,2,53.1,4.1,43,6084,8
245,10,5,2.5,1,0,0,0.1,2.5,0.9,1.9,225.4,2
245,11,33.5,17,7,0,0,2,17,3.8,11,1688.1,8
245,12,26,12.8,5.7,0.5,0,0.5,12.8,2.6,8.8,1231.2,7
245,13,32,12.1,1.9,1.1,0,0,12.1,1.9,12.1,1382.1,7
245,16,68,29,6.1,3.1,0,5.1,29,5.1,23.9,3167.9,7
245,17,21,10.1,5,1,0,1,10.1,2.9,8.4,1109.4,3
245,19,6,3,1,0,0,0.2,3,0.4,2.9,374.6,2
245,20,23,10.9,2.3,0,0,0.5,10.9,2.3,10.6,1263.5,5
245,21,13,6.2,1.3,0,0,0.3,6.2,1.3,6,714.1,4
245,22,25.5,13.2,5.1,0,0,1.6,13.2,4.5,10.3,1609.8,7
245,23,5,2.6,1,0,0,0.3,2.6,0.9,2,315.7,1
245,24,3,1.5,0.6,0,0,0.1,1.5,0.4,1.4,169.5,1
245,25,5,2.5,1.1,0,0,0.2,2.5,0.7,2.3,282.5,1
245,26,7.5,4.2,1.8,0,0,0.3,4.2,1.1,3.7,451.1,3
245,27,6,3.4,1.4,0,0,0.3,3.4,0.9,3,360.9,2
245,29,7,3,0.7,0.1,0.2,0.2,2.8,0.7,2.5,404.8,1
245,30,28,12.9,1.9,0,0,0,12.9,1.1,12.9,1532,6
245,31,39.5,19,7.1,1.1,0,0,19,5.1,18,2277,8
245,32,27,12,2.9,0,0,0,12,2.9,10,1290.9,5
245,33,21,10.5,3.2,0,0,2.1,10.5,1.7,8.4,1129.8,6
245,34,3,1.5,0.6,0.1,0,0.1,1.5,0.5,1.3,167.4,1
245,36,15,7,2.2,0,0.2,0.2,6.8,2.2,5.3,792.7,3
245,37,56,26.9,7.9,1.1,0,2,26.9,7,24,2788.1,6
245,39,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.1,1
245,40,16,8.3,1.9,0,0,0.3,8.3,0.7,7.1,1001.6,4
245,42,64.5,30,10,0.8,0,3.1,30,4.1,28.9,3644,9
245,43,33,13.4,6.2,0.9,0,0,13.4,1.8,11.6,1670.5,1
245,44,47,20.9,7.9,3,0,1,20.9,4.9,18,1978.9,6
245,46,13,6.2,2.2,0,0,0.3,6.2,1.3,5.6,650.6,2
245,47,165.5,78.8,26,4.1,2.9,7,75.9,10,68,8111,13
245,48,212.5,126,56.7,0,0,6.9,126,11.8,97.1,12577.2,17
245,49,136,63.9,22.2,2.9,3.1,5.1,60.8,6.9,48.8,6500,11
245,50,121,57,17.9,2.1,0,4.1,57,7.9,48.1,6383,7
245,51,16,7.1,2.2,0.3,0,0,7.1,1,5.7,772.2,4
245,52,27,10.8,2.9,1.2,0,0.4,10.8,0.8,10,1334.2,2
245,54,15.5,7.1,1.5,0,0,0.2,7.1,1.5,6.4,893,5
245,55,1,0.5,0.1,0,0,0,0.5,0.1,0.4,57.6,1
245,57,38.5,12.1,3.1,3.1,0,1.2,12.1,1.8,11.4,1618.2,4
245,59,33,13.9,6.1,2,0,3,13.9,5,12,1587,4
245,61,8,3.3,0.8,0.4,0,0.4,3.3,1.2,2.4,392.5,3
245,62,15,7.2,2.6,0.5,0,0,7.2,1.5,5.2,660,2
245,63,14,6.7,2.4,0.5,0,0,6.7,1.4,4.8,616,3
245,64,8,3.5,0.5,0,0,0.3,3.5,0.3,3,375.5,2
245,65,8,3.6,0.4,0,0,0.2,3.6,0.2,3,375.6,2
245,66,9,3.8,0.8,0,0,0.8,3.8,0.3,3.5,461.7,1
245,67,24,10.2,2.3,0,0,2.3,10.2,0.8,9.5,1231.2,3
245,68,14,6.1,1.4,0,0,0.9,6.1,1.1,5.6,714.4,3
245,69,35.5,15.7,3.6,0,0,2.2,15.7,2.9,14.3,1811.6,5
245,70,104,40,9,5,0,4,40,5,32.9,4873.9,7
245,71,3,1.3,0.5,0.3,0,0.1,1.3,0.1,0.5,142.5,1
245,72,28,11.1,2.6,0.6,0,0.6,11.1,3.2,7.2,1185.7,3
245,73,1,0.4,0.1,0,0,0,0.4,0.1,0.3,42.3,1
245,78,365,159,41.1,7,0,16,159,19,122,16636.1,6
245,79,393.5,206.9,102.1,8.1,59,21.6,147.9,31,112.9,18148.3,12
245,80,42,19,6,2,0,3,19,1,15,1893,5
245,81,8,3.5,1,0,0,0.5,3.5,0.3,2.5,454.9,2
245,82,18,8,1.3,0,0,0,8,1.3,6.2,865.8,3
245,83,66.5,29,10,1,0,2,29,1,27,3066,2
245,84,3,1.1,0.1,0.1,0,0.1,1.1,0.3,1,128.2,1
245,85,8,2.8,0.3,0.3,0,0.3,2.8,0.8,2.6,341.8,1
245,86,35,12.6,2,0,0,1.4,12.6,2,9.3,1509,3
245,87,96,37.1,5.1,1.9,0,1,37.1,0,36.1,4191,8
245,88,5,1.6,0,0.2,0,0.2,1.6,0.5,1,174.1,2
245,89,18,5.7,0.2,0.8,0,0.6,5.7,1.6,3.8,626.8,3
245,90,22,7.9,0.5,0.5,1.3,0.9,6.6,0,3.9,802.5,4
245,91,28,10.1,0.6,0.6,1.7,1.1,8.4,0,5,1021.4,2
245,95,25,8.9,1.1,1.1,0,0.5,8.9,0,7.9,1519.2,4
245,96,8,3.2,0.9,0.1,0,0.3,3.2,0.1,2.4,348.3,3
245,99,11,3.5,0.6,0.4,0,0.6,3.5,0.4,2.8,384.6,1
245,100,258.5,91.2,12.3,7,0,6.3,91.2,7.3,83.4,11370.4,11
245,101,314,122.1,23.1,3.9,1,8.1,121.1,11,101,14273.4,14
245,102,24,9.5,1.6,1.1,0,0,9.5,0,7.9,1182.1,4
245,103,88,34,6.9,1,0,0,34,0,34,3898,4
245,107,177,67,13,5,0,3,67,2,59,6912.1,4
245,108,78,21,1,1,0,1,21,1,20,2242,2
245,109,108.5,39,5.1,3.1,2,4,37,2,33,4404.6,3
245,110,37,15,1,0,0,2,15,1,13,1665,2
245,115,20,9.2,4.9,1.7,0,0,9.2,0.8,9.2,1010,3
245,116,36,14.6,3.1,1.5,0,1.5,14.6,2.4,12.3,1480.6,4
245,117,11,4.4,1,0.5,0,0.5,4.4,0.7,3.8,452.5,4
245,118,35,14,3,0,0.7,0,13.3,2.3,11.7,1463,5
245,119,980,454.1,174.1,20,43,65,411.1,92,261,42499,6
245,120,381.5,169.1,51,12.9,30.1,18,139,25,111.9,16495.9,11
245,121,39,16,4.4,0.9,0,0,16,0.9,15.1,1817,6
245,122,40.5,13.9,4,4.9,0,0.9,13.9,3,13,1620.9,5
245,123,50.5,20,6,2,0,1,20,3.1,19.1,2471,7
245,124,5,2.3,0.5,0,0,0.2,2.3,0.3,2.1,228.7,1
245,125,22,10.1,2.4,0,0,1,10.1,1.3,9,1006.3,4
245,127,11,5,1.1,0,0,0.5,5,0.6,4.5,503.2,3
245,128,128,61.7,24.2,2.6,2,2.6,59.7,11.6,46.4,6063.8,8
245,131,3,1.2,0.4,0.1,0,0,1.2,0.1,1.2,118.5,1
245,133,7,3.1,1.1,0.1,0,0,3.1,1.1,2.8,351.4,3
245,134,87,46,19.6,1,0,5.9,46,10.7,30.2,4366,8
245,138,2,0.9,0.2,0,0,0.3,0.9,0.1,0.7,110,1
245,139,23,11.1,1.9,0,0,1,11.1,1,11.1,1634.9,6
245,140,4,1.8,0.5,0.1,0,0.3,1.8,0.2,1.2,183.9,1
245,141,69,26.1,4,0.9,0,5,26.1,0.9,16.9,3278.9,8
245,142,29,10.3,1.3,0.6,0,0.6,10.3,1.3,9.7,1480.9,3
245,143,11,3.9,0.5,0.3,0,0.3,3.9,0.5,3.6,561.8,2
245,144,33,15.9,3.9,0,0,2.1,15.9,3.3,13.2,1972.8,8
245,146,33,15,4,0,0,3,15,1,13,1547,4
245,147,316,124,26,9.1,8,5.9,116,12.1,75,13018,8
245,148,19,8.9,3,0.4,0.9,0.8,8,2.5,6.3,901,3
245,149,38,15,2,1,0,2,15,0,15,1703,2
245,150,4,1.8,0.8,0.1,0.1,0,1.7,0.5,1.5,228.4,1
245,152,15,5.6,1.1,0.4,0,1.1,5.6,0.9,4.9,660.9,5
245,153,28,10.3,2,0.5,0,2,10.3,1.5,9.4,1233.5,3
245,154,27,11.1,1.9,0,0,1.1,11.1,3.8,10,1304.1,6
245,155,4,1.8,0.6,0,0,0,1.8,0.2,1.6,234.9,1
245,156,1,0.5,0.3,0,0,0,0.5,0.1,0.4,59.3,1
245,157,12,6.3,3.1,0.5,0,0.5,6.3,1,4.7,711.1,1
245,158,57,29.2,11.4,0.4,0,2.8,29.2,4.3,19.8,3683.7,8
245,159,123,59,24,1.9,7.9,8,51.1,17.8,31.9,5429,8
245,162,8,4.1,1.6,0,0,0.2,4.1,0.8,3.1,447.2,4
245,163,22,11.3,4.5,0,0,0.7,11.3,2.2,8.5,1229.8,3
245,164,82.5,45.9,26.1,0.9,0,5,45.9,15.3,23,3640.1,10
245,165,3,1.5,0.6,0,0,0,1.5,0.2,1.2,166.5,2
245,167,7,2.8,1,0.3,0,0.3,2.8,0.7,2.2,220.5,2
245,168,21,8.3,1.7,1.7,0,0.6,8.3,1.1,7.2,903.6,2
245,169,41,18,7.1,3,0,0,18,4.1,15,1398.1,7
245,170,31,11.8,2.5,1.2,0,1.2,11.8,1.8,9.8,1167.5,8
245,171,51,18,3,2,0,1,18,1,17,2149,9
245,172,19,11.5,5,0,0,2,11.5,3,9.5,1086,6
245,173,46,19.9,4.9,1.9,0,1.9,19.9,1.1,16.9,2166.9,8
245,175,71,33.2,14.9,3.1,0,0,33.2,3.1,21.1,3509.9,9
245,176,25,11.1,3.9,0,0,0,11.1,1.1,10,1188.9,5
245,177,74,30.9,4.9,2.2,0,0,30.9,2.2,29.2,3226.8,14
245,178,28,11.2,2.5,0.9,0,0,11.2,0,9.6,1403.1,7
245,180,3,1.1,0.2,0.2,0,0.1,1.1,0,0.9,112.9,1
245,181,27,10,2.2,1.7,0,1.1,10,0.3,8.5,1016,3
245,182,123,49,15.1,7,0,1,49,11.1,30,4775.3,5
245,183,12,4.8,0.8,0,0,0.4,4.8,0.4,4.8,600,3
245,184,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,73.7,1
245,185,6,2.3,0.5,0.2,0,0.2,2.3,0.2,2.3,221.1,1
245,186,19,6.8,1.1,1.1,0,0.6,6.8,0,6.1,946.6,3
245,187,279,138.8,70.1,7,19,6.1,119.8,20.9,79,12420,10
245,188,22,11,6,1,0,1,11,6,9,1171,5
245,189,59,24,7.9,0.9,0,0,24,5.9,21,2424.2,10
245,190,20,8.6,2.1,0.6,0,1.4,8.6,2.1,8,771.4,5
245,193,3,1.4,0.4,0,0,0,1.4,0.3,1.1,143.2,1
245,194,8,3.7,1.2,0,0,0,3.7,0.8,2.8,381.7,3
245,195,19,8.8,2.7,0,0,0,8.8,1.9,6.8,906.7,5
245,196,17,8,3.6,1,0,0,8,1,5.8,784.2,5
245,197,9,4.3,1.9,0.5,0,0,4.3,0.5,3,415.2,2
245,198,7,3.3,1.4,0.4,0,0,3.3,0.4,2.4,322.9,2
245,199,3,1.4,0.6,0.2,0,0,1.4,0.2,1,138.4,2
245,200,4,1.8,0.6,0.2,0,0.2,1.8,0.2,1.6,214.2,2
245,201,94,46.7,20,3.7,0,2.8,46.7,11.7,39.4,4800.2,7
245,202,146,68,25.4,5.9,0,7.8,68,14.4,38.6,7000.9,4
245,203,7,2.8,0.8,0.7,0,0.1,2.8,0.5,2.3,306.8,4
245,204,29,16.1,7,0,0,1,16.1,4,8.9,1285.2,6
245,205,8,3.2,0.8,0.5,0,0.5,3.2,0.5,2.1,323.5,5
245,206,4,1.3,0.2,0.2,0,0.2,1.3,0.5,1,149.2,1
245,207,2,0.6,0.1,0.1,0,0.1,0.6,0.2,0.5,74.6,1
245,208,6,3.2,1.2,0,0,0,3.2,0.4,2,375.8,2
245,209,4,2.2,0.8,0,0,0,2.2,0.2,1.4,250.6,2
245,210,5,2.6,1,0,0,0,2.6,0.4,1.6,313.1,2
245,211,4,2.1,0.8,0,0,0,2.1,0.3,1.3,250.5,2
245,214,14,5.2,1.4,0.6,0.1,0.6,5.1,1.4,3.2,578.2,3
245,215,5,1.9,0.5,0.2,0.1,0.2,1.8,0.5,1.1,206.5,1
245,217,15,8.5,4,0,0,1.4,8.5,3.3,5,779.5,6
245,218,12,5.9,2.5,0.2,0,0,5.9,0,5.9,603.6,3
245,219,1,0.5,0.2,0,0,0,0.5,0,0.5,50.3,1
245,220,9,4.5,0.7,0,0,0.7,4.5,1.8,2.3,395.7,2
245,221,2,1,0.2,0,0,0.2,1,0.4,0.5,87.9,1
245,222,4,1.3,0.2,0.1,0,0,1.3,0.4,0.8,145.8,1
245,223,90,39,11.8,2.8,0,3.8,39,8.1,26.9,4272,8
245,224,267,110,24.9,9,0,11,110,8.1,81,11428,10
245,225,24,12,4.8,0.9,0,0,12,1.9,9,1234,6
245,226,12,4.8,1,0.2,0,0.6,4.8,0.6,3.6,523.6,4
245,227,51.5,20.7,5,1,0,2.1,20.7,2.8,17.9,2164,10
245,228,5,2,0.3,0,0,0,2,0.3,1.5,226.5,3
245,229,21,8.4,1.3,0.3,0,0.3,8.4,1.3,6.5,951.5,6
245,230,20,8.9,2.3,0.7,0,1.1,8.9,2.3,5.3,920.7,8
245,231,62.5,23.1,7,1.9,0,0,23.1,1.9,20,2416.9,5
245,232,5,2,0.6,0.2,0,0,2,0.3,1.4,241.1,2
245,233,3,1.2,0.3,0.1,0,0,1.2,0.2,0.9,144.6,2
245,234,21,8.3,0.9,0.7,0,1.2,8.3,1.4,7.7,814.8,7
245,235,42.5,16.6,1.8,1.2,0,2.5,16.6,3,15.8,1649.2,5
245,236,413.5,170,46,7.7,2,10.7,168,24,124.9,15964,12
245,237,200,68.2,14,9.7,0,1.7,68.2,6.9,62,6740,17
245,238,11,3.7,0.7,0.7,0,0,3.7,0.5,3.2,358.2,4
245,240,11,3.7,0.3,0.3,0,0.4,3.7,0.4,3.6,511.2,4
245,241,30,10.2,0.6,0.6,0,1.3,10.2,1.3,9.6,1394.4,5
245,242,17,8,2.9,0,0,0.5,8,0.5,6.8,794.4,6
245,243,4,1.9,0.7,0,0,0.1,1.9,0.1,1.6,186.9,1
245,244,141,57.9,11,2,0,7.1,57.9,3.9,39,5409.6,4
245,245,190,77.9,26.2,4.1,3,3,74.9,9,60.8,7623.9,10
245,246,14,5.1,1.4,0.8,0,1,5.1,0.8,3.7,624.4,4
245,247,34,12.5,3.5,1.9,0,2.4,12.5,1.9,9,1516.4,8
245,248,18,8.2,3.6,1.2,0,0.6,8.2,0.6,7,691.8,6
245,249,8,3.7,1.6,0.5,0,0.3,3.7,0.3,3.1,307.4,3
245,250,24,8.3,0.6,1.3,0,0,8.3,0.6,6.6,978.5,6
245,251,8,2.8,0.1,0.4,0,0,2.8,0.1,2.1,326.1,2
245,252,3,1.3,0.5,0.1,0,0.1,1.3,0.2,1.3,129.2,1
245,253,61,27.8,12.8,0.4,0,1.4,27.8,5,20.8,2776,4
245,254,13,5,0.4,0,0,0.8,5,0,5,714.1,2
246,0,16.5,7.1,1.1,0,0.5,0,6.6,0.3,5.9,914.3,6
246,1,359,169.9,54.1,6,8,13,161.9,16,119.1,16788,10
246,2,1272.5,715,349.1,17,219.9,65.1,495.1,119.9,358,63575.8,4
246,3,705,371.9,169.1,13.2,130,56,241.9,66.2,179.9,32806.2,14
246,4,83.5,42,16,0,0,2.1,42,5.1,33.8,3922.2,8
246,5,46.5,17.5,3.5,0,0,0.7,17.5,1.4,16.2,1796.4,4
246,7,17,7.4,2.1,0.5,0,0.5,7.4,2.1,7.4,796.9,1
246,11,45,17.2,4.3,2.3,0,0.6,17.2,1.7,13.1,1748.5,7
246,12,4.5,2,0.5,0,0,0,2,0.5,1.6,205.9,2
246,19,36,15.7,4.8,0,0,0,15.7,2.3,14.2,2243,5
246,20,14,6,1.8,0.4,0,0.8,6,1.8,6,612.2,3
246,21,20.5,8.9,2.5,0.4,0,1.2,8.9,2.5,8.9,896.2,5
246,22,4,1.8,0.4,0,0,0,1.8,0.6,1.2,200.8,2
246,23,2,0.9,0.2,0,0,0,0.9,0.3,0.6,100.4,1
246,24,16,8,2.1,0.5,0,0.5,8,2.1,7.5,808.5,4
246,25,3,1.5,0.4,0.1,0,0.1,1.5,0.4,1.4,151.6,2
246,26,46,23.3,9.9,0,0,1.5,23.3,5.9,21,2599.3,7
246,28,16,7.7,3,0,1.8,1.2,5.9,3.6,3.6,624.6,1
246,29,11,5.3,2.1,0,1.1,0.7,4.2,2.4,2.4,429.4,4
246,30,19,8.2,1.9,0.1,0.6,0.6,7.6,1.9,6.9,1098.8,7
246,31,14,6,1.4,0.3,0.4,0.4,5.6,1.4,5.2,809.6,3
246,33,19,9.5,3.8,0.4,0,0.4,9.5,3.2,8.3,1060.2,5
246,34,18,8.9,3.5,0,0,1.9,8.9,1.4,6.7,777.7,5
246,35,19,9.3,3.7,0,0,2,9.3,1.6,7.3,821.1,5
246,36,17,8,2.8,0.2,0,0.2,8,1,6.7,919.5,4
246,37,14.5,6.8,2.4,0.2,0,0.2,6.8,0.9,5.7,784.2,3
246,38,4,1.6,0.3,0.1,0,0.1,1.6,0.6,1.6,204.3,1
246,39,18,12,7,0,0,2,12,2,11,1216.6,6
246,40,7,3.8,1,0,0,0.4,3.8,1,3.8,504.7,3
246,42,20,9.3,2.7,0.4,0,0.9,9.3,1.3,8,1022.7,3
246,43,10,4.7,1.3,0.3,0,0.4,4.7,0.7,4,511.3,2
246,44,11,5.1,0.7,0,0.3,0.2,4.8,0.7,4.5,588.1,3
246,46,6.5,2.9,0.5,0,0.1,0.2,2.8,0.5,2.7,347.6,2
246,48,84.5,37,8,0.9,0,4.1,37,1.9,28,4464.9,8
246,49,405,182.1,55,14.9,13,14.9,169.1,39.1,123.9,19395,11
246,52,84,40,13,0,0,3,40,10,32,4229.1,5
246,53,8,3.7,1,0.1,0,0.2,3.7,0.8,3.3,487.3,2
246,54,58,24,5,0.9,0,3,24,5.9,20,2557.9,6
246,55,7,2.8,0.6,0.3,0,0.3,2.8,0.6,2.8,290.1,3
246,56,36,17.3,4.8,0,0,0.7,17.3,2,16.7,1991.8,6
246,58,2,0.8,0.2,0.2,0,0,0.8,0.2,0.8,101.2,1
246,59,14,5.9,1.6,1.1,0,0,5.9,1.1,5.9,708.6,4
246,60,18,10.9,7.1,0,0,1,10.9,3.1,10.9,921.1,3
246,61,135,61,22,4.9,0,7,61,18,48,6332,3
246,62,33,13,2,0,0,2,13,1,12,1315,2
246,63,10,4.1,1,0.4,0,0.4,4.1,1.4,3,490.7,3
246,64,16,7.3,1.5,0.6,0,0.9,7.3,0.9,6.9,827.2,4
246,65,23,10.4,2.2,0.9,0,1.3,10.4,1.3,10,1189.1,3
246,66,14,4.6,0.6,0.6,0,0.6,4.6,0.6,3.7,572.6,3
246,67,34,11.1,1.3,1.3,0,1.3,11.1,1.3,9.2,1390.6,5
246,68,25,12.3,4.9,0.7,0,0.7,12.3,2.5,8,1343.9,4
246,69,6,2.9,1.2,0.1,0,0.1,2.9,0.6,1.9,322.6,2
246,70,5,2.4,1,0.1,0,0.1,2.4,0.5,1.6,268.8,1
246,72,7,2.8,0.7,0.4,0,0.4,2.8,0.7,2.7,307.3,1
246,74,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.8,87.8,1
246,75,2.5,1,0.3,0.1,0,0.1,1,0.3,0.9,109.7,1
246,76,74.5,28.6,3,0,0,1.3,28.6,2.3,26,3608.8,6
246,77,26,11.2,2.1,0,0,0.8,11.2,0.8,9.4,1310.7,4
246,78,422,175.1,35.9,7,0,14.1,175.1,7,125.9,17926.7,5
246,79,694,367,164.9,12,106.8,47,260.2,52,201.1,31507.5,6
246,80,871,371,95,23.2,5.1,55,365.9,32,209.9,35418.5,7
246,81,7,3.3,0.7,0,0,0.5,3.3,0.5,3.3,361.7,3
246,82,69,22.5,2.6,1.9,0,3.8,22.5,2.6,20.7,2457.2,4
246,83,3,1.1,0.2,0.1,0,0.2,1.1,0.2,0.9,113.2,1
246,84,6,2.4,0.3,0,0,0.1,2.4,0.4,1.6,322.2,2
246,87,24,9.5,1.1,0,0,0.5,9.5,1.8,6.3,1288.9,5
246,88,4,1.3,0.1,0.2,0,0.1,1.3,0.4,0.9,139.3,1
246,89,19,6.1,0.3,0.9,0,0.6,6.1,1.8,4.1,661.6,5
246,90,1,0.5,0.1,0,0,0.1,0.5,0,0.4,47.3,1
246,91,73,30.5,7.8,2,0.9,3,29.6,1,28.5,3088.7,6
246,92,151,49.5,5.7,8,0,3.5,49.5,1.7,45.2,6433.7,11
246,93,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,96.5,1
246,94,7,2.9,0.2,0.2,0,0.2,2.9,0.2,1.7,444.4,1
246,95,12,4.9,0.4,0.4,0,0.4,4.9,0.4,2.9,761.7,4
246,96,26,8.2,1.5,1,0,1.5,8.2,1,6.6,909,3
246,99,512.5,209.1,46,8.1,7,12,202.1,9,177,22402.9,10
246,100,183,67.1,5.9,4.9,0,3.9,67.1,2.9,64,9009.1,12
246,101,25,8.1,1.9,1.9,0,1.1,8.1,0,6.9,1028.8,3
246,103,602.5,248.9,53,9,0,40.9,248.9,23,165,26286.9,4
246,104,396,150.9,29,13,1,13,149.9,10,107.9,17399.1,7
246,107,301.5,113.8,22.5,6.8,0,4.7,113.8,3.9,101.8,14089.9,12
246,108,3,1.1,0.1,0.1,0,0,1.1,0.1,1,144.7,1
246,109,89,33.9,3.8,3,0,1.2,33.9,3,30.9,4292.3,8
246,110,355.5,125,25,11,0,6,125,6,113,13786,5
246,111,63.5,25,7,3,0,3,25,4,18,2820,2
246,113,3,1.1,0.3,0,0,0.1,1.1,0.2,1.1,148.1,1
246,114,61,27.1,10.1,2,0,1,27.1,1.8,24,3087.1,6
246,115,50,20,3.9,0.7,0,2.4,20,2.4,20,2129.3,4
246,116,84,34.1,9.1,2,0,2,34.1,8,24.9,3253.7,6
246,117,3,1.1,0.3,0.1,0,0.1,1.1,0.1,0.9,123.8,1
246,118,19,6.7,0.7,1.1,0,0.4,6.7,2.1,4.6,623.1,1
246,119,22,7.8,0.8,1.2,0,0.4,7.8,2.5,5.3,721.6,3
246,120,15,6.7,1.3,0,0,1,6.7,0.7,4.4,731.1,3
246,121,5,2.2,0.4,0,0,0.3,2.2,0.2,1.5,243.7,1
246,123,31,11.7,1.7,1.1,0,2.4,11.7,1.7,10.4,1390.1,4
246,125,18,7.8,1.8,0,0,0.6,7.8,2.3,4.9,769.9,3
246,126,5,2.5,1.1,0,0,0,2.5,0.4,2.1,273.6,2
246,127,24.5,11,1.9,1,0,1.9,11,3,9,1008,3
246,128,7,3.8,1.6,0,0,0.3,3.8,0.3,3.2,420,2
246,129,2,1.1,0.5,0,0,0.1,1.1,0.1,0.9,120,1
246,131,7,3.8,1.6,0,0,0.3,3.8,0.3,3.2,420,1
246,133,2,0.9,0.3,0,0,0,0.9,0.3,0.8,100.4,1
246,134,10,4.5,1.5,0.2,0,0,4.5,1.5,4,502,2
246,136,6.5,2.9,0.7,0,0,0.9,2.9,0.4,2.4,357.4,2
246,139,2,1,0.2,0,0,0.1,1,0.1,0.9,114.2,1
246,140,3,1.2,0.2,0,0,0,1.2,0.1,0.9,123.9,2
246,142,13,7.4,3.5,0,0.7,0.9,6.7,0.9,6.1,772.2,6
246,144,7,2.5,0.4,0.4,0,0.3,2.5,0.7,2.4,248.9,3
246,145,41,14.7,2.4,2.4,0,1.3,14.7,3.7,13.6,1458.3,8
246,147,66,28.9,7.9,1,0,0,28.9,1,27,3493.1,7
246,149,11,4.8,2.2,0.3,0.1,0,4.7,1.4,4.1,628.1,4
246,152,6,2.4,0.3,0,0,0,2.4,0,1.9,314.7,2
246,153,12,4.8,0.6,0,0,0,4.8,0,3.8,629.4,4
246,154,16,6.9,1.9,0.4,0,0.4,6.9,1,5.9,809.7,2
246,155,25,10.8,3,0.5,0,0.5,10.8,1.5,9.3,1265.2,4
