x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
234,97,12,5.3,1.7,0.8,0,0.8,5.3,1.3,3.6,578.3,4
234,98,19,8.2,1.9,0,0,0.6,8.2,1.3,7.6,1015.9,6
234,99,11,4.7,1.1,0,0,0.3,4.7,0.8,4.4,588.2,4
234,100,17.5,9.1,4,0,0,1.3,9.1,1.3,7.4,1145.9,5
234,101,3,1.5,0.7,0,0,0.2,1.5,0.2,1.2,196.5,2
234,102,33,12,1,0,0,1,12,1.9,12,1743.6,5
234,103,91.5,38,11,3,0,0.9,38,9.1,31.9,4618,8
234,104,7,2.6,0.2,0.2,0,0.2,2.6,0,2.4,345.8,2
234,105,6,2.4,0.3,0.3,0,0.3,2.4,0,2.1,296.4,3
234,106,130.5,50.1,7.1,3,0,6.1,50.1,8.8,39,5096.1,14
234,107,101,45,10.9,0.9,2.1,6,42.9,5,34,4487.9,5
234,108,42,15.6,2.5,1.6,0,2.5,15.6,0.8,15,1928.7,8
234,109,9,3.3,0.5,0.4,0,0.5,3.3,0.1,3.2,413.2,4
234,110,14,4.7,0.5,0.5,0.3,0,4.4,1.2,3.5,589.9,3
234,111,30,10,1,1,0.9,0,9.1,2.9,7.3,1264.3,10
234,112,19,9.5,2.6,0,0.9,0.9,8.6,1.2,9.2,1170.4,6
234,113,10,5,1.3,0,0.5,0.5,4.5,0.7,4.8,616,3
234,114,4,1.3,0.1,0.1,0,0.1,1.3,0.1,1.2,146.1,2
234,115,12,3.9,0.6,0.6,0,0.3,3.9,0.6,3.6,438.3,3
234,116,15,6.5,2,0.3,0,1.5,6.5,1.9,4.8,765.3,6
234,117,4,1.8,0.6,0,0,0.4,1.8,0.6,1.2,204,2
234,118,15,5.1,1.1,0.9,0,0.3,5.1,0.9,4.6,656.7,2
234,119,11,3.7,0.8,0.7,0,0.2,3.7,0.7,3.3,481.6,4
234,120,11,5.3,0.7,0,0,0.4,5.3,1.1,4.2,599.7,3
234,121,232,112,46.8,4.9,21,12,91,34,72.9,11601.1,11
234,122,26.5,14,6,0,2.9,0.9,11.1,4.2,10,1484,6
234,123,17,6.6,1.9,0.5,0,1.5,6.6,1.9,5.1,843.8,4
234,124,7.5,4.6,2.1,0,0,0.6,4.6,1.6,4,476.5,4
234,125,11.5,6.9,3,0,0,0.7,6.9,2.7,6.2,730.7,6
234,126,2,0.9,0.1,0.1,0,0,0.9,0.1,0.8,111.1,1
234,127,9,4,0.5,0.4,0,0,4,0.4,3.6,500,4
234,128,19,8.4,2.7,0,0,1.3,8.4,1.9,6.8,1124.3,6
234,129,3,1.3,0.4,0,0,0.2,1.3,0.3,1.1,177.5,1
234,130,50,20,5,2,0,2,20,4.1,12,2493,9
234,131,6,3.6,1.2,0,0,0,3.6,1.2,2.8,413.4,4
234,132,16,7.7,2.5,0.3,0,0.6,7.7,1,7,924.1,4
234,133,14,6.8,2.2,0.2,0,0.6,6.8,0.8,6.2,808.5,6
234,134,21,10.7,3.1,0,0,1,10.7,3.1,10.3,1341.9,8
234,135,15,6.9,2.4,0.5,0,0,6.9,1.9,4.5,861.9,4
234,136,8,3.6,1.2,0.2,0,0,3.6,0.6,3.6,534.4,2
234,137,14,6.2,2,0.2,0,0,6.2,1.2,6.2,935.3,4
234,138,24,9.3,0.3,1,0,1.4,9.3,2.1,8.2,1613.1,8
234,139,33,14.9,1.8,0,0,0,14.9,3.9,13.8,1895.9,10
234,140,35,15.2,3.2,1.2,0,2,15.2,1.2,12.8,2142,11
234,141,23,10.2,2.4,0,0,0.2,10.2,1.9,9.4,1322.5,8
234,142,40,15.2,3.4,1.7,0,0.7,15.2,2.3,12.3,1846.7,10
234,143,167.5,79.2,26.8,3.2,0,4.9,79.2,18.1,58.9,8679.1,14
234,144,15.5,7.8,2.1,0,0,0.9,7.8,2.4,6.1,1110.5,8
234,145,6,3,0.8,0,0,0.3,3,0.9,2.3,429.9,2
234,146,24,11.2,4.7,0.3,0,0,11.2,2.9,9.1,1473.1,7
234,147,7,3.3,1.4,0.1,0,0,3.3,0.8,2.7,429.7,3
234,148,14,5.2,0.8,0.8,0,0,5.2,0.4,4.4,561.6,4
234,149,207.5,92,27.2,5.1,2,14,90,16.9,69,10089.3,13
234,150,308,149,55.9,6.1,12,24.1,137,26.1,62,14243.1,12
234,151,1,0.4,0.1,0,0,0,0.4,0.1,0.3,50.6,1
234,152,14,7.5,3.1,0,0,0.5,7.5,1.4,5.6,845.6,5
234,153,40,21.3,8.7,0,0,1.3,21.3,3.9,15.8,2416.1,15
234,154,52,23,8.1,1.1,0,1.1,23,4.1,16.9,2758,8
234,155,6,2.4,0.7,0.2,0,0.1,2.4,0.6,2,286.3,3
234,156,57,21.9,4.1,1.9,0,0,21.9,1,19,2580.1,8
234,157,233.5,94.9,26.9,5.9,0,7.9,94.9,12,78,10452.1,14
234,158,214,85,17.9,6.9,0,16.9,85,20,40.2,7686.9,12
234,159,240,98.8,19,6.9,0.6,5.9,98.2,12,82.9,10796,17
234,160,189.5,89,21.2,1.1,0,10.9,89,10,79.2,8933.2,13
234,161,301.5,123.2,27,8.8,0,30,123.2,26.1,42.9,11322.3,11
234,162,88,41,12,0.9,0,1.8,41,0.9,35.8,4649,16
234,163,230,86.7,13.9,9,0,8,86.7,9,68.1,9474.1,16
234,164,36,12.9,2.9,0,0,0,12.9,1.9,12.9,1639.9,7
234,165,27,13,3,0,0,1,13,0,10,1475,5
234,166,20,8.4,2,0.9,0,1.1,8.4,1.1,6,1013.5,5
234,168,11.5,4.1,0.5,0.6,0,0.2,4.1,0.2,3.8,531.3,3
234,170,13,6.1,1.7,0,0,0,6.1,1.7,4.4,659.7,2
234,171,7,3.3,0.9,0,0,0,3.3,0.9,2.4,355.2,2
234,172,28,11.9,3.9,1,0,1,11.9,2.1,10.1,1138.9,5
234,173,20,8.9,2,0.7,0,1.3,8.9,2,7.6,815.9,3
234,175,13.5,6.1,1.4,0.5,0,0.8,6.1,1.1,4.9,674.2,3
234,176,54,24,5.1,0.9,0,3,24,3.9,20,2568.9,14
234,177,14,5.8,1.4,0.6,0,0,5.8,1.2,4.8,581,4
234,178,20,8.7,2.2,0.4,0,0.4,8.7,0.7,7.3,1017.6,3
234,179,112.5,48.8,12.5,2.4,0,2.4,48.8,3.8,41.2,5723.6,13
234,180,1041,527.9,210,21,51,54.1,476.9,91,382,50172.1,6
234,181,351.5,213,128.8,4,63.1,19.9,149.9,47.1,86.9,17735.8,8
234,182,112,49.2,13.8,2,0,0.9,49.2,5.1,44.8,4881.1,13
234,183,192,84.8,22.8,3.1,0,8.1,84.8,5.9,65.3,8370.4,11
234,184,33,15.8,4.1,0.7,0,2.5,15.8,0.7,13.2,1744,6
234,185,7,3.4,0.8,0.1,0,0.6,3.4,0.1,2.8,369.9,2
234,186,10,4.7,1.5,0,0,0,4.7,1.3,4,558.7,2
234,188,19,9.2,3.5,0.6,0,0.6,9.2,2.9,6.3,938,5
234,190,7,3.3,1.4,0.5,0,0.3,3.3,1.1,2.8,339.9,2
234,191,13,6.1,2.6,0.9,0,0.5,6.1,2.2,5.2,631.3,5
234,193,2,1.1,0.4,0,0,0.3,1.1,0.4,0.9,110.3,1
234,195,7.5,4.2,1.6,0,0,1.1,4.2,1.6,3.4,413.7,1
234,197,6,2.7,0.6,0,0,0,2.7,0.3,2.7,381,3
234,199,8.5,4.6,1.5,0,0,0.9,4.6,0.9,3.7,492.4,3
234,200,5,2.2,0.6,0,0,0,2.2,0.2,1.8,274.2,2
234,201,62.5,31.1,9,0,0,1.9,31.1,6.1,21,3155.1,9
234,202,47,17.9,4.9,0,0,0,17.9,2,14.1,1671.1,9
234,203,213.5,92,23.8,3.8,4.1,7.8,87.9,14,76.9,10077.9,20
234,204,191,94.2,32.2,0.9,1,2.8,93.2,7.9,84.1,9484.1,18
234,205,117,57.1,21.1,1,7.2,6.9,49.9,12.9,30.8,5640.1,13
234,206,20,11,5,0,0,0.9,11,0.9,8,1583,4
234,207,29,13,2.9,0,0,1,13,2.1,12,1340.9,6
234,208,33,13.3,2.7,0.5,0,0,13.3,1.4,12.8,2006.6,6
234,209,50,24,9,2,0,1,24,5,21,3146,10
234,210,5,2.4,1,0.2,0,0.2,2.4,0.3,2,248.9,2
234,211,12,5.8,2.3,0.5,0,0.5,5.8,0.8,4.8,597.4,4
234,212,27,14,5.9,0,0,0,14,2.9,13,2123,9
234,213,47,26.7,11,0,4.8,2.1,21.9,6.2,17.1,3449.8,10
234,214,11,5,2.6,0.9,0,0.5,5,1.7,4.2,538.5,3
234,215,27,17,8.9,0,0.9,0,16.1,8.1,13,1944,9
234,216,8,3.8,1.5,0.2,0,0.6,3.8,1.1,3.4,445.1,4
234,217,3,1.4,0.6,0.1,0,0.2,1.4,0.4,1.3,166.9,2
234,218,11,5.1,1.1,0,0,0.4,5.1,1.3,3.7,646.8,5
234,219,22,10,2.2,0,0,0.9,10,2.5,7.3,1293.3,7
234,220,9,4.5,1.4,0,0.4,0,4.1,0.4,3.6,487.8,5
234,221,7,3.6,1,0.1,0.4,0.1,3.2,0.3,2.7,379.4,3
234,222,11,5.5,1.8,0.1,0,1,5.5,1.8,3.5,567.4,3
234,223,7,3.5,1.1,0,0,0.7,3.5,1.1,2.2,361.1,3
234,224,1,0.5,0.2,0,0,0,0.5,0.1,0.2,51.9,1
234,225,7,3.5,1.7,0.2,0,0.2,3.5,0.8,1.5,363,1
234,226,1,0.5,0.2,0,0,0,0.5,0.1,0.2,51.9,1
234,227,2,1,0.5,0,0,0,1,0.2,0.4,103.7,1
234,228,9,3.7,0.8,0.5,0,0.5,3.7,0.8,2.7,454.2,3
234,229,4,1.6,0.4,0.2,0,0.2,1.6,0.4,1.2,201.8,2
234,230,90,45,17,2,2,3,43,5,33,5045,10
234,231,315.5,153,63.1,5,15,16,138,28.1,95.2,16884,10
234,232,47,17.8,3.7,3.7,0,1.6,17.8,2.8,11,1796.2,6
234,234,22,9,2.5,0.3,0,1.2,9,0.3,6.2,1098.8,3
234,235,17.5,7.2,1.9,0.3,0,1,7.2,0.3,4.9,874,2
234,237,4,1.7,0.5,0,0,0.5,1.7,0.7,1.3,150.3,2
234,238,119.5,50.1,9.9,1.9,0,4,50.1,3.9,45,5361.9,8
234,239,29,16.2,5.9,0,0,1,16.2,2.9,13.9,2269,7
234,240,37,14.1,3.9,2.1,0,0.7,14.1,0.7,12.7,1564.9,5
234,241,12,4.6,1.3,0.7,0,0.2,4.6,0.2,4.1,507.5,2
234,243,6,3.1,1,0.2,0,0,3.1,0.5,1.9,320.4,1
234,244,138,54,6.1,4.1,0,4.1,54,1,50.9,7026.9,9
234,245,254,96,18.1,8,0,2,96,3.9,85.9,11067.9,14
234,246,197.5,83.1,16.3,4.9,0,9.3,83.1,6,72,9475.9,15
234,247,201,71.9,13.1,4,0,6,71.9,4,65,7754.3,7
234,248,82.5,35,7.1,0,0,2.1,35,1,28.9,4551.9,8
234,249,137,53.9,7,5,0,8,53.9,5,48,5746,8
234,250,607.5,237,45,16,0,31,237,14,181.9,24063.9,4
234,251,148,64.8,21,4.9,0,5.9,64.8,4.9,56,7104.2,13
234,252,417.5,182,39,2,32,24.9,150,20,127,18337,7
234,253,235.5,119,48,3,22.1,13,96.9,7,83.1,10793,4
234,254,220,103.5,31.6,3.8,0,23.3,103.5,4.7,52.6,9594.1,11
234,255,285.5,113,23.2,7,0,6.9,113,5,98.1,12147.1,6
235,0,15,6,1.1,0,0,0.3,6,0.6,5.1,839.4,5
235,1,9.5,3.8,0.6,0,0,0.2,3.8,0.4,3.3,531.6,4
235,2,14,5.6,1.4,0.2,0,0.5,5.6,0.7,4.2,915.6,5
235,3,16,6.4,1.4,0.3,0,0.5,6.4,1,4.8,1046.6,5
235,4,10,5.1,2,0,0,0,5.1,1,4.1,721.4,4
235,5,5,2.5,1,0,0,0,2.5,0.5,2.1,360.7,2
235,6,16,7.8,1.6,0,0,1.2,7.8,2,6.7,904.6,5
235,7,7,3.4,0.7,0,0,0.4,3.4,0.9,2.9,395.8,2
235,8,11,5,1.3,0,0,0.6,5,0.6,4.2,660.6,3
235,9,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,120.1,1
235,10,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,120.1,1
235,11,3,1.4,0.3,0,0,0.2,1.4,0.2,1.2,180.2,2
235,12,2,0.8,0.2,0,0,0.2,0.8,0.2,0.6,98,2
235,13,5,2.1,0.6,0.1,0,0.4,2.1,0.5,1.6,245,3
235,14,89,26.9,5,5,0,1,26.9,3.9,22,3420,8
235,15,64.5,22,2,1,0,2,22,1,21,2729,6
235,16,28,14,4.5,0,0.5,0,13.5,2.7,12.3,1559.6,6
235,17,39,17,3.9,0,0,1,17,2.2,15.9,2046,8
235,18,261.5,123.8,39.7,2,8.9,13.9,114.9,8.9,91.2,12943,13
235,19,27.5,11.9,2.7,0,1.2,1.8,10.7,1.3,8.7,1504.7,8
235,20,53,20.3,4.3,2.1,2,0.7,18.3,1.4,15.3,2670.3,11
235,21,23,8.8,1.8,0.9,0.8,0.4,8,0.6,6.7,1158.8,3
235,22,4,2.4,1.4,0,0.6,0.2,1.8,0,1.8,249,2
235,23,166,64,9,0.9,0,4.1,64,0.9,59.1,7228.3,9
235,24,215,94.1,18.9,6.1,8,6.9,86.1,3.9,70,9359.2,4
235,25,1330.5,686,306.1,24,229.2,75,456.8,56,400.1,58346.1,6
235,26,918,439,158,17.9,95,52.9,344,45,321.9,43151.9,8
235,27,106,47,13.1,2.1,7,0,40,4.1,30.9,4507.9,8
235,28,31,11,1,2.1,0,0,11,1,7.1,1392.9,5
235,29,3,1.5,0.6,0.1,0,0,1.5,0.1,1.2,163.5,2
235,30,9,3.3,0.5,0.3,0.6,0.7,2.7,0.5,2.2,371.6,1
235,31,25,9.1,1.5,0.8,1.6,2,7.5,1.5,6.1,1032.3,6
235,32,10,4.2,1,0,0,0.4,4.2,0,2.6,578.8,4
235,33,14,5.9,1.4,0,0,0.5,5.9,0,3.7,810.3,4
235,34,43,17,2.8,0.8,0,0,17,0,15.9,2001.9,8
235,35,6,2.4,0.2,0.2,0,0.4,2.4,0.4,1.8,332.8,2
235,36,11,5.5,1.8,0,1.1,0.4,4.4,0.7,4.1,590.3,3
235,37,5,2.5,0.8,0,0.5,0.2,2,0.3,1.9,268.3,1
235,38,10,5.4,2.7,0,0,0,5.4,1.6,4.2,720.4,4
235,39,8,4.4,2.1,0,0,0,4.4,1.2,3.3,576.4,3
235,40,4,1.5,0.3,0.1,0,0.1,1.5,0,1.2,184.7,2
235,41,4,1.4,0.2,0.2,0,0.2,1.4,0,1.2,184.6,2
235,42,20.5,6.9,1.7,1.4,0,0.7,6.9,1.1,6.4,959.6,5
235,43,2,0.6,0.2,0.2,0,0,0.6,0.2,0.6,93.6,2
235,44,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.8,104.6,1
235,45,14,5.6,0.8,0.4,0,0.4,5.6,0.8,5.6,732.2,3
235,46,15,5,0.5,1.3,0,0.8,5,0.8,4.2,595.4,3
235,47,13,4.5,0.5,1.2,0,0.7,4.5,0.7,3.8,516.1,5
235,48,6,2.8,0.8,0.1,0,0.1,2.8,0.4,2.4,337.1,3
235,50,5,2.1,0.4,0.1,0,0.3,2.1,0.4,1.9,293.9,1
235,51,4,1.6,0.4,0,0,0.2,1.6,0.2,1.6,235.2,2
235,52,2,0.8,0.2,0,0,0,0.8,0.2,0.7,105.6,1
235,53,13,5.3,1.1,0,0,0,5.3,1.1,4.4,686.6,4
235,54,14,6.2,1.7,0.3,0,0.5,6.2,2,4.7,720.2,5
235,55,4,1.8,0.5,0.1,0,0.1,1.8,0.6,1.3,205.8,1
235,56,20,6.4,0.6,0.2,0,1.1,6.4,1.6,5.1,921.3,3
235,57,16,5,0.5,0.2,0,0.9,5,1.4,4.1,736.9,5
235,58,17,7,1.6,0.2,0,0.8,7,1.8,6.8,834.8,6
235,59,17,7.1,1.6,0.3,0,0.7,7.1,1.8,6.8,834.8,4
235,60,32,14.5,3.2,0,0,1.7,14.5,3.2,11.5,1930.2,7
235,61,7,3.2,0.7,0,0,0.4,3.2,0.7,2.5,422.1,4
235,63,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,64.8,1
235,64,6,2.8,0.6,0,0,0,2.8,1,2.4,350,3
235,65,16,7.5,1.8,0,0,0,7.5,2.6,6.4,933.3,4
235,66,15,7.7,3.5,0.5,0,0,7.7,0.8,6,1228.3,4
235,67,5,2.5,1.1,0.1,0,0,2.5,0.4,2,409.5,3
235,68,20,8.8,3.1,0.3,0,0.3,8.8,2,7.6,1109,7
235,69,12,5.3,1.8,0.2,0,0.2,5.3,1.2,4.5,665.4,4
235,70,5,2,0.4,0.1,0,0,2,0.2,1.7,297.8,1
235,71,23,9.1,1.7,0.6,0,0,9.1,0.9,7.8,1370,5
235,72,23,9.6,2.8,1.4,0,0.8,9.6,0.8,7.8,1115.6,6
235,73,18,7.5,2.3,1,0,0.6,7.5,0.6,6.2,873,6
235,74,8,4,0.8,0,0,0.4,4,0.4,3.2,438,4
235,75,17.5,8.5,1.7,0,0,0.7,8.5,0.7,6.8,957.8,7
235,76,5,2.4,1,0.1,0,0.5,2.4,0.5,2,398.4,4
235,77,588,242,70.1,17.3,39,25.3,203,31,161.9,25255.1,14
235,78,59,23.9,5.1,0,0,2,23.9,1.1,21.9,2646,11
235,79,5,2.4,0.6,0,0,0,2.4,0.1,2.1,307.5,3
235,80,16,5.8,1.6,1,0.7,0,5.1,1,5.4,940.8,5
235,81,14,5.2,1.4,1,0.7,0,4.5,1,4.6,823.2,6
235,82,8.5,3.7,1,0.4,0,0.4,3.7,0.4,3.7,569.6,3
235,83,101.5,33.2,6,2,0,2,33.2,3.1,30,4235.9,12
235,84,205,87.9,22.7,0.9,6,4.1,81.9,5.9,73.1,9973.1,16
235,85,124.5,46.8,8.1,2,0.8,4.1,46,2.2,34.9,5419.9,13
235,86,15,8.1,2.5,0,0,0.5,8.1,2.5,5.5,910.6,7
235,87,35,14,3,0,0,0,14,1,12,1786,7
235,88,93.5,36.2,6.8,3,0,0,36.2,5.2,32,3968,14
235,89,11,5.1,1.6,0.4,0.6,0,4.5,0.4,3.7,607.4,3
235,90,418.5,161,37,14,4,19,157,14.9,124,17480.1,7
235,91,27.5,11,3.9,0.8,2,2,9,0.8,9,1309.8,7
235,92,103,38,4.9,1,0,1.9,38,2.9,37.2,4160.1,13
235,93,39.5,15.9,3,0,0,1.1,15.9,1.1,15.1,2131.9,7
235,94,23,7.8,1,1,0,1,7.8,1.7,6.2,1280.2,6
235,95,36,17,2.9,0,0,1,17,1,13,1935,7
235,96,56,27.1,5.2,0,0,0.9,27.1,6,21.2,3659,9
235,97,61,41,29,1,24,1,17,5,12,2708,2
235,98,31,12,3,1,0,0,12,4,11.1,1676.1,5
235,99,21,11,5,0,1.1,0.9,9.9,2.9,7.1,1500.7,5
235,100,9,4.7,2.1,0,0,0.7,4.7,0.7,3.8,589.3,3
235,101,13,6.7,3,0,0,1,6.7,1,5.4,851.3,5
235,102,22,9.7,3.8,0.5,0,0.5,9.7,0.9,7.5,1240.3,7
235,103,25,11,4.3,0.5,0,0.5,11,1,8.4,1409.5,6
235,104,35.5,13.5,1.2,1.2,0,1.2,13.5,0,12.3,1753.9,8
235,105,9,3.5,0.4,0.4,0,0.4,3.5,0,3.1,444.6,4
235,106,39,16.1,4.4,0.5,0,3.3,16.1,1.7,12.2,1752.8,12
235,107,21.5,8.9,2.5,0.3,0,1.7,8.9,0.8,6.8,966.2,7
235,108,46,19,2.9,0.9,0,0.9,19,1.9,9.8,2065,8
235,109,37,17.1,5,0,0,2.2,17.1,2.2,13.3,1875,8
235,110,6,2,0.2,0.2,0.2,0,1.8,0.6,1.5,252.9,2
235,111,7,2.3,0.2,0.2,0.2,0,2.1,0.7,1.7,295,3
235,112,7,3.5,1,0,0.3,0.3,3.2,0.4,3.4,431.2,3
235,113,10,5,1.3,0,0.5,0.5,4.5,0.7,4.8,616,3
235,114,14,4.7,0.5,0.5,0,0.3,4.7,0.5,4.1,511.3,3
235,115,18,6.1,0.8,0.8,0,0.3,6.1,0.8,5.3,657.3,3
235,116,12,5.2,1.6,0.2,0,1.2,5.2,1.6,3.8,612.2,6
235,117,16,7.1,2.3,0.3,0,1.6,7.1,2,5.1,816.3,5
235,118,14,4.8,1,0.8,0,0.4,4.8,0.8,4.2,612.8,4
235,119,15,5.1,1,0.9,0,0.2,5.1,0.9,4.6,656.8,6
235,120,18,8.7,1.2,0,0,0.6,8.7,1.8,6.9,981.3,7
235,121,42,18.2,6.1,2,0,0.8,18.2,0.8,14.9,1969.1,6
235,122,11,4.4,1.1,0.3,0,0.9,4.4,1.1,3.3,545.9,5
235,123,8,3.2,0.8,0.3,0,0.7,3.2,0.8,2.4,397.1,4
235,124,8,4.8,2.1,0,0,0.5,4.8,1.9,4.3,508.3,4
235,125,4,2.4,1.1,0,0,0.3,2.4,0.9,2.1,254.1,2
235,126,7,3.1,0.5,0.3,0,0,3.1,0.3,2.8,388.9,2
235,127,9,4,0.6,0.4,0,0,4,0.4,3.6,500,3
235,128,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,59.2,1
235,129,34,14.9,4.7,0,0,2.5,14.9,3.5,12.2,2012.1,9
235,130,4,2.4,0.8,0,0,0,2.4,0.8,1.8,275.6,2
235,131,9,5.2,1.8,0,0,0,5.2,1.8,4.2,620.1,4
235,132,6,2.9,1,0.1,0,0.2,2.9,0.4,2.6,346.5,3
235,133,16,7.8,2.6,0.2,0,0.6,7.8,1,7,924.1,7
235,134,16,7.3,2.6,0.6,0,0,7.3,2.2,4.7,919.3,5
235,135,42,16.8,2,0,0,0.8,16.8,4.2,14,2223.8,9
235,136,19,8.3,2.8,0.2,0,0,8.3,1.7,8.3,1269.4,5
235,137,7,3,0.9,0.2,0,0,3,0.5,3,467.6,3
235,138,16,6.1,0.3,0.6,0,1,6.1,1.3,5.4,1075.5,6
235,139,10,3.8,0.2,0.4,0,0.6,3.8,0.8,3.4,672.2,3
235,140,22,9.7,2.4,0,0,0.2,9.7,1.8,9,1264.9,7
235,141,18,8,1.8,0,0,0.1,8,1.6,7.3,1035,8
235,142,44,20,3,0.9,0,0.9,20,7,19.1,3498,9
235,143,8,3,0.7,0.2,0,0.1,3,0.6,2.5,369.4,3
235,144,9,4.5,1.2,0,0,0.5,4.5,1.4,3.4,644.8,3
235,145,9,4.5,1.2,0,0,0.6,4.5,1.5,3.5,644.7,5
235,146,23,10.8,4.4,0.2,0,0,10.8,2.7,8.8,1411.7,5
235,147,14,6.7,2.8,0.1,0,0,6.7,1.5,5.5,859.5,8
235,148,21,7.8,1.2,1.2,0,0,7.8,0.6,6.6,842.4,4
235,149,57,22.9,4,1.9,0,1.9,22.9,1.9,20.1,2978,7
235,150,50,20.9,4.1,0,0,0.9,20.9,2.1,15,2257.9,7
235,151,37,14.7,2,0,0,0.9,14.7,2.9,9.9,1872.3,7
235,152,186.5,74.1,15.1,6,0,12.1,74.1,7,47.2,7941,12
235,153,54,23.9,7.9,2.1,0,0,23.9,3.9,21.1,3423.9,10
235,154,13,5.4,1.5,0.4,0,0.2,5.4,1.1,4.3,620.3,5
235,155,39,16.2,4.6,1.3,0,0.7,16.2,3.3,12.8,1861.1,9
235,156,106.5,41.1,9.1,4.9,0,1.9,41.1,1.9,35.1,5054,16
235,157,229,90.1,17.2,4,2,6.1,88.1,10.1,76.9,9722.1,13
235,158,39,18,6.2,1,0,0,18,1,15.1,1883.1,12
235,159,109,58,20.2,0,0,4,58,9,43,6491.3,13
235,160,740,358.9,117.2,15.8,2,29.8,356.9,35.9,278.8,35645.1,10
235,161,442.5,194,59.2,16,1,32,193,31.2,81,17381.3,12
235,162,136.5,55.9,10.8,3,0,3,55.9,4,47.2,6409.8,12
235,163,264.5,112.9,30,2.7,4,7,108.9,15.1,92,11578,15
235,164,138,55.7,9.8,4,0,2,55.7,2,51.9,6450.7,19
235,165,32,11.1,1,1,0,2,11.1,1,11.1,1068,4
235,166,32,13.4,3.1,1.2,0,2,13.4,2,9.8,1621.5,9
235,167,39.5,15.9,5,2.2,0,2.2,15.9,1.1,14,1643.1,8
235,168,79,28.5,3.3,4.2,0,1.6,28.5,1.6,25.9,3649.8,11
235,169,4,1.4,0.2,0.2,0,0.1,1.4,0.1,1.3,184.8,1
235,170,12,5.6,1.6,0,0,0,5.6,1.6,4.1,608.9,3
235,171,15,6.9,2,0,0,0,6.9,2,5.1,761.1,6
235,175,100,44.7,9.6,2.4,0,7.2,44.7,6.9,36.9,5085.8,12
235,176,64,27,6.1,0.9,0,3,27,3,16,3171,9
235,177,36,15,3.6,1.6,0,0,15,3,12.4,1494,6
235,178,10,4.3,1.1,0.2,0,0.2,4.3,0.3,3.7,508.8,2
235,179,173,80,27.3,5,1.1,2,78.9,10.9,68.8,7982.1,12
235,180,582,296.1,112,7,24.1,43.9,272,61.1,176.1,27021.1,10
235,181,412,255.8,149,4,138,36.8,117.8,76,78.8,19687.9,10
235,182,195,89.1,28.1,6.1,4.1,13.2,85,10,59,8908.1,9
235,183,386,193.9,80.1,6,3,20,190.9,25,138.2,18121.2,10
235,184,97,35,2,3.2,0,4.9,35,2,33,3975,9
235,188,7,3.4,1.3,0.2,0,0.2,3.4,1.1,2.3,345.5,1
235,190,12,5.6,2.5,0.8,0,0.6,5.6,1.9,4.8,582.7,2
235,191,11,5.2,2.3,0.8,0,0.5,5.2,1.8,4.4,534.2,2
235,192,3,1.7,0.6,0,0,0.4,1.7,0.6,1.4,165.5,2
235,194,12,6.7,2.5,0,0,1.7,6.7,2.5,5.5,661.9,5
235,195,4,2.2,0.8,0,0,0.6,2.2,0.8,1.8,220.6,2
235,196,7,3.2,0.8,0,0,0,3.2,0.3,3.2,444.5,2
235,197,19,8.9,2.3,0,0,0,8.9,0.6,8.9,1206.5,5
235,198,19,10.4,3.6,0,0,1.9,10.4,1.9,8.3,1100.8,8
235,199,51,23.3,10.2,2,1.1,2,22.2,4,19.2,2233.1,10
235,200,20,8.8,2.4,0,0,0,8.8,0.8,7.2,1096.8,4
235,201,54,27,7.9,0,1.1,5.2,25.9,1.1,21.8,2935.1,10
235,202,64,27,5,0,1.1,0,25.9,3,22.1,2653,12
235,203,110,47.2,16.9,3.2,0,4,47.2,5.1,38.1,4856.1,15
235,204,1111,602,309,20.1,210,59.1,392,146,285,55576.1,4
235,205,628,341,173.9,16,108,45.9,233,76,125,27253,5
235,206,20,12,6.9,0,0,0,12,0.8,6.9,1378.9,6
235,207,29,11.1,1.1,1.1,0,0,11.1,1.1,11.1,1524.1,6
235,208,24,12,4,0,0,0,12,2,9.9,1496,7
235,209,19,7.6,1.6,0.3,0,0,7.6,0.7,7.4,1155.3,5
235,210,10,4.9,1.9,0.4,0,0.4,4.9,0.7,4,497.9,4
235,211,25,12,3,0,0,0,12,2,10,1601.1,5
235,212,5,2.5,0.7,0,0,0.3,2.5,0.7,2.1,331,2
235,213,23.5,11.6,3.2,0,0,1.7,11.6,3.2,9.8,1555.9,9
235,214,3,1.4,0.7,0.3,0,0.1,1.4,0.5,1.2,146.9,2
235,215,12,5.6,2.8,1,0,0.4,5.6,2,4.7,587.6,5
235,216,5,2.4,0.9,0.1,0,0.4,2.4,0.6,2.1,278.1,3
235,217,12,5.5,2.2,0.5,0,0.8,5.5,1.7,5.2,667.7,4
235,218,4,1.8,0.4,0,0,0.2,1.8,0.5,1.3,235.1,1
235,219,14,6.4,1.4,0,0,0.6,6.4,1.6,4.7,823.1,6
235,220,24,12.5,3.6,0.5,1.2,0.5,11.3,1.2,9.1,1300.8,5
