x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
136,68,9,0.2,0.3,1,1.1,0,0,1
136,69,10,0.2,0.3,1.2,1.2,0,0,1
136,72,3,0,0.2,0.2,0.8,0,0,1
136,80,9,0.2,1.2,0.9,1.1,0.2,0,1
136,81,4,0.1,0.5,0.4,0.5,0.1,0,1
136,85,4,0.3,0.5,0.3,0.5,0,0,1
136,86,17,1.3,2.1,1.1,2.2,0.2,0,1
136,87,10,0.8,1.2,0.6,1.3,0.1,0,1
136,88,66.5,0,6,3,30,0,5,0
136,89,102.5,2,8,0,50,1,0,0
136,90,181,2,5,47,48,2,0,0
136,91,33,1,2,2,8,0,0,0
136,92,23,4,2,1,4,0,0,0
136,93,22,0.3,2.1,2.9,2.2,0,0,1
136,94,11,0.2,1,1.5,1.1,0,0,1
136,96,3,0,0.3,0.4,0.5,0,0,1
136,99,2,0,0.2,0.3,0.3,0,0,1
136,100,7.5,0,0.9,0.8,0.8,0,0,1
136,101,5,0,0.6,0.5,0.6,0,0,1
136,103,2,0,0.3,0.2,0.2,0,0,1
136,104,2,0,0.3,0.2,0.2,0,0,1
136,129,4,0.1,0.3,0.7,0,0,0,1
136,130,16,0.1,1.1,3.1,1.2,0.2,0,1
136,131,3,0,0.2,0.6,0.2,0.1,0,1
136,133,8,0.1,0.5,1.6,0.6,0.1,0,1
136,134,1,0,0.1,0.2,0.1,0,0,1
136,138,6,0,0.3,1.4,0.6,0,0,1
136,157,6,0,1,0.2,1.4,0,0,1
136,162,7,0,0.4,1.2,1.9,0,0,1
136,163,7.5,0,0.4,1.4,2,0,0,1
136,169,2.5,0,0.2,0.3,0.3,0,0,1
136,172,5,0,0.3,1.2,0.2,0,0,1
136,180,10,0.6,2.2,0.3,1.1,0,0,1
136,181,3,0.2,0.6,0.1,0.3,0,0,1
136,187,5,0,0.6,1.2,0.6,0,0,1
136,188,55,0,3,14,0,0,0,0
136,189,5,0,0.6,1.2,0.6,0,0,1
136,191,10,0,1.2,1,1.3,0,0,1
136,205,4,0,0.4,0.7,0.4,0,0,1
136,208,3,0,0.3,0.5,0.3,0,0,1
136,213,2,0,0.7,0.1,0.2,0,0,1
136,214,5,0,1.7,0.2,0.5,0,0,1
136,222,5,0.2,0.5,0.6,0.9,0,0,1
136,230,8,0.1,1.4,1.1,0.5,0,0,1
136,231,33,0.3,5.9,4.7,1.9,0,0,1
136,232,62,0,16,5,0,0,0,0
136,233,5,0,0.9,0.7,0.3,0,0,1
136,243,3,0.1,0.4,0.5,0.2,0,0,1
136,244,2,0,0.3,0.3,0.2,0,0,1
136,246,2,0.1,0.4,0.1,0.3,0,0,1
136,255,10,0,1.1,2.8,0.8,0,0,1
137,5,3,0.1,0.2,0.4,0.4,0,0,1
137,6,34,1,0,3,7,0,0,0
137,8,12,0.5,0.6,1.8,1.4,0,0,1
137,11,2,0,0.1,0.2,0.4,0,0,1
137,14,7,0.1,0.2,0.7,1.4,0.1,0,1
137,15,4,0.1,0.4,0.6,0.7,0,0,1
137,17,6,0.1,0.7,0.9,1.1,0,0,1
137,53,3,0,0.4,0.3,0.6,0,0,1
137,54,3,0,0.4,0.3,0.6,0,0,1
137,57,5,0.1,0.6,0.4,1.1,0,0,1
137,68,13,0.2,0.4,1.5,1.7,0,0,1
137,69,12,0.2,0.4,1.4,1.5,0,0,1
137,76,1,0,0.1,0.1,0.2,0,0,1
137,80,10,0.2,1.4,1,1.2,0.2,0,1
137,81,7,0.1,1,0.7,0.9,0.1,0,1
137,85,8,0.6,1,0.5,1,0.1,0,1
137,86,8,0.6,1,0.5,1,0.1,0,1
137,87,4,0.3,0.5,0.3,0.5,0,0,1
137,88,33.5,3,2,5,7,0,0,0
137,89,59,3,2,9,14,0,0,0
137,90,110,1,4,26,27,0,0,0
137,91,43,9,2,4,6,0,0,0
137,92,64,14,1,6,6,0,0,0
137,93,4,0.1,0.4,0.5,0.4,0,0,1
137,94,16,0.3,1.5,2.1,1.6,0,0,1
137,95,3,0,0.3,0.4,0.5,0,0,1
137,104,5,0,0.6,0.5,0.6,0,0,1
137,105,4,0,0.3,0.4,0.8,0,0,1
137,129,35,0.5,2.5,6.4,0.5,0,0,1
137,130,3,0,0.2,0.6,0.2,0.1,0,1
137,131,9,0.1,0.6,1.8,0.6,0.1,0,1
137,133,5,0,0.3,1,0.4,0.1,0,1
137,134,6,0,0.4,1.2,0.4,0.1,0,1
137,135,5,0,0.3,1.1,0.5,0,0,1
137,156,2,0,0.3,0.1,0.5,0,0,1
137,169,6,0,0.5,0.8,0.6,0,0,1
137,174,4,0.1,0.2,0.9,0.2,0,0,1
137,179,3,0.1,0.5,0.3,0.2,0,0,1
137,180,6,0.3,1.3,0.2,0.7,0,0,1
137,185,1,0,0.1,0.3,0.1,0,0,1
137,188,6,0,0.8,1.4,0.7,0,0,1
137,192,7,0,0.8,0.7,1,0,0,1
137,196,4,0,0.5,0.4,0.5,0,0,1
137,222,2,0.1,0.2,0.2,0.4,0,0,1
137,228,3,0.1,0.3,0.3,0.6,0,0,1
137,231,3.5,0.1,0.6,0.5,0.2,0,0,1
137,232,89,0,6,26,0,0,0,0
137,233,9.5,0.1,1.7,1.4,0.5,0,0,1
137,234,2,0,0.4,0.3,0.1,0,0,1
137,236,2,0,0,0.3,0.5,0,0,1
137,237,4,0,0,0.5,1.1,0,0,1
137,242,2,0,0.3,0.3,0.2,0,0,1
137,243,6,0.2,0.8,1,0.5,0,0,1
137,244,8,0.3,1.1,1.2,0.7,0,0,1
137,245,8,0.4,1.6,0.4,1,0,0,1
137,246,1,0,0.2,0.1,0.1,0,0,1
137,255,3,0,0.3,0.9,0.2,0,0,1
138,9,8,0.3,0.4,1.2,0.9,0,0,1
138,10,4,0.1,0.1,0.4,0.8,0,0,1
138,11,1,0,0.1,0.1,0.2,0,0,1
138,14,20,0.4,0.5,2.1,4,0.2,0,1
138,17,10,0.2,1,1.5,1.9,0,0,1
138,18,4,0.1,0.4,0.6,0.7,0,0,1
138,54,4,0.1,0.5,0.4,0.8,0,0,1
138,55,2,0,0.3,0.2,0.4,0,0,1
138,60,2,0.1,0.2,0.3,0.3,0,0,1
138,65,2,0,0.1,0.2,0.3,0,0,1
138,66,1,0,0.1,0.1,0.1,0,0,1
138,81,32,0,0,5,8,0,0,0
138,87,7.5,0.6,0.9,0.4,1,0.1,0,1
138,88,89,6,10,8,13,0,0,0
138,89,31,0,9,4,1,0,0,0
138,90,73,0,4,8,22,0,0,0
138,91,64,8,6,2,17,0,0,0
138,92,22,3,1,5,3,0,0,0
138,93,2,0,0.2,0.3,0.2,0,0,1
138,94,27,0.4,2.5,3.6,2.7,0,0,1
138,95,2,0,0.2,0.3,0.3,0,0,1
138,100,5,0,0.6,0.5,0.6,0,0,1
138,101,10,0,1.2,1,1.2,0,0,1
138,105,7,0,0.5,0.6,1.4,0,0,1
138,129,13,0.2,0.9,2.4,0.2,0,0,1
138,130,5,0,0.3,1,0.4,0.1,0,1
138,131,10,0.1,0.7,2,0.7,0.1,0,1
138,132,12,0.1,0.8,2.3,0.9,0.2,0,1
138,133,8,0.1,0.5,1.6,0.6,0.1,0,1
138,134,4,0,0.3,0.8,0.3,0,0,1
138,135,4,0,0.2,0.9,0.4,0,0,1
138,137,7,0,0.4,1.6,0.7,0,0,1
138,138,6,0,0.3,1.4,0.6,0,0,1
138,139,7,0,0.4,1.6,0.7,0,0,1
138,140,4,0.1,0.2,0.6,0.5,0,0,1
138,141,13,0.2,0.9,1.9,1.5,0,0,1
138,142,2,0,0.1,0.3,0.3,0,0,1
138,145,7,0,1,0.7,0.8,0,0,1
138,157,1,0,0.2,0,0.2,0,0,1
138,159,4,0,0.7,0.1,0.9,0,0,1
138,168,1,0,0.1,0.1,0.1,0,0,1
138,178,2,0.1,0.3,0.2,0.1,0,0,1
138,188,2,0,0.3,0.5,0.2,0,0,1
138,193,3,0,0.4,0.3,0.4,0,0,1
138,194,3,0,0.4,0.3,0.4,0,0,1
138,195,5,0,0.6,0.5,0.7,0,0,1
138,203,1,0,0.1,0.2,0.1,0,0,1
138,204,5,0,0.5,0.9,0.5,0,0,1
138,205,4,0,0.4,0.7,0.4,0,0,1
138,207,19,0,1.8,3.5,1.8,0,0,1
138,213,3,0,1,0.1,0.3,0,0,1
138,214,13,0,4.3,0.5,1.5,0,0,1
138,232,5,0,0.9,0.7,0.3,0,0,1
138,234,7,0.1,1.2,1,0.4,0,0,1
138,235,19,0,0,2.4,5.3,0,0,1
138,236,6,0,0,0.8,1.6,0,0,1
138,240,3,0.1,0.4,0.5,0.2,0,0,1
138,241,3,0.1,0.4,0.5,0.2,0,0,1
138,244,5,0.2,0.7,0.8,0.4,0,0,1
138,245,3,0.1,0.6,0.2,0.4,0,0,1
138,251,34,0,0,10,0,1,0,0
138,252,14.5,0.5,0.5,3.8,0.4,0.5,0,1
138,253,1,0,0,0.3,0,0.1,0,1
139,0,2,0,0.2,0.4,0.4,0,0,1
139,9,7,0,0.6,1.2,1.5,0,0,1
139,10,1,0,0.1,0.2,0.2,0,0,1
139,17,2,0,0.2,0.3,0.4,0,0,1
139,47,7,0.1,0.9,0.6,1.5,0,0,1
139,55,7,0,0.6,1.1,0.6,0,0,1
139,56,3,0,0.3,0.5,0.2,0,0,1
139,67,5,0,0.2,0.7,0.9,0,0,1
139,69,2,0,0.1,0.3,0.3,0,0,1
139,75,2,0,0.1,0.2,0.5,0,0,1
139,76,2,0,0.1,0.2,0.5,0,0,1
139,87,9,0.2,0,0.9,2.8,0,0,1
139,88,8,0.2,0,0.8,2.5,0,0,1
139,89,6,0.2,0,0.6,1.8,0,0,1
139,90,5,0.1,0.4,0.9,0.4,0,0,1
139,91,12,0.3,0.8,2.1,0.9,0.1,0,1
139,92,4,0.1,0.3,0.7,0.3,0,0,1
139,93,7,0.2,0.5,1.3,0.5,0,0,1
139,94,16,0.4,1.1,2.9,1.2,0.1,0,1
139,95,2,0,0.2,0.2,0.3,0,0,1
139,96,2,0,0.2,0.2,0.3,0,0,1
139,101,11,0,0.8,1,2.2,0,0,1
139,128,3,0,0.2,0.9,0.2,0,0,1
139,129,11,0,0.8,3.3,0.7,0,0,1
139,131,10,0,1.8,1.9,0.4,0,0,1
139,132,4,0,0.7,0.7,0.2,0,0,1
139,133,2,0,0.3,0.4,0.1,0,0,1
139,136,2,0,0.3,0.3,0.1,0,0,1
139,138,2,0,0.3,0.3,0.1,0,0,1
139,139,2,0,0.3,0.3,0.1,0,0,1
139,140,8,0,0.6,2.1,0.6,0,0,1
139,141,14,0,1.1,3.6,1.1,0,0,1
139,142,3,0,0.2,0.8,0.2,0,0,1
139,145,4,0.1,0.2,0.6,0.5,0,0,1
139,154,5,0,0.1,0.8,0.7,0,0,1
139,157,1,0,0,0.2,0.1,0,0,1
139,176,4,0.1,0.7,0.4,0.3,0,0,1
139,177,2,0.1,0.3,0.2,0.1,0,0,1
139,178,2,0.1,0.3,0.2,0.1,0,0,1
139,204,4,0,0.4,0.7,0.4,0,0,1
139,205,10,0.2,1,1.4,1.4,0,0,1
139,207,3,0.1,0.3,0.4,0.4,0,0,1
139,209,5,0.1,0.5,0.7,0.7,0,0,1
139,213,10,0,0.6,2.3,0.9,0,0,1
139,215,3,0,0.5,0.5,0.3,0,0,1
139,216,2.5,0,0.5,0.4,0.2,0,0,1
139,232,3,0.2,0.3,0.4,0.5,0,0,1
139,233,7,0.6,0.6,1,1.1,0,0,1
139,235,3,0,0.2,0.5,0.4,0,0,1
139,236,18,0,1,2.7,2.7,0,0,1
139,237,2,0,0.1,0.3,0.3,0,0,1
139,238,2.5,0,0.1,0.4,0.4,0,0,1
139,241,3,0.1,0.6,0.2,0.4,0,0,1
139,242,6,0.3,1.3,0.3,0.7,0,0,1
139,243,4,0.2,0.8,0.2,0.5,0,0,1
139,246,1,0,0.1,0.3,0.1,0,0,1
139,247,12,0,0.8,4,0.6,0,0,1
139,248,5,0,0.4,1.7,0.2,0,0,1
139,249,2,0,0.1,0.7,0.1,0,0,1
139,250,35.5,0,0,12,0,0,4,0
139,251,90.5,4,1,26,1,0,0,0
139,252,53,2,0,17,0,0,0,0
139,253,20.5,0.4,0.4,7.4,0.9,0,0,1
140,4,4,0,0.3,0.7,0.9,0,0,1
140,10,1,0,0.1,0.2,0.2,0,0,1
140,45,1,0,0.1,0.1,0.2,0,0,1
140,51,3,0.1,0.2,0.2,0.5,0,0,1
140,55,6,0,0.5,0.9,0.5,0,0,1
140,56,9,0,0.7,1.5,0.7,0,0,1
140,64,3,0,0.1,0.4,0.6,0,0,1
140,67,2,0,0.1,0.3,0.3,0,0,1
140,87,2,0.1,0,0.2,0.6,0,0,1
140,90,2,0.1,0.1,0.4,0.1,0,0,1
140,92,14,0.4,1,2.5,1,0.1,0,1
140,94,6,0.2,0.4,1.1,0.4,0,0,1
140,95,6,0,0.7,0.6,0.9,0,0,1
140,98,4,0,0.5,0.4,0.6,0,0,1
140,99,2,0,0.2,0.2,0.3,0,0,1
140,100,1,0,0.1,0.1,0.2,0,0,1
140,107,3,0,0.2,0.3,0.6,0,0,1
140,120,2,0,0.2,0.6,0.1,0,0,1
140,129,5,0,0.4,1.5,0.3,0,0,1
140,133,6,0,1.1,1.1,0.2,0,0,1
140,134,2,0,0.3,0.4,0.1,0,0,1
140,135,5,0,0.8,0.8,0.2,0,0,1
140,136,5,0,0.8,0.8,0.2,0,0,1
140,137,28,0.2,4.3,4.3,1,0,0,1
140,138,7,0.1,1.1,1.1,0.2,0,0,1
140,141,4,0,0.3,1.1,0.3,0,0,1
140,143,7,0,0.6,1.8,0.5,0,0,1
140,154,7,0,0.2,1.1,1,0,0,1
140,157,2,0,0,0.3,0.3,0,0,1
140,160,2,0,0.1,0.4,0.5,0,0,1
140,161,2,0,0.1,0.4,0.5,0,0,1
140,177,19,0.6,3.1,1.9,1.4,0,0,1
140,178,6,0.2,1,0.6,0.4,0,0,1
140,179,14,0.4,2.3,1.4,1,0,0,1
140,181,3,0.1,0.1,0.1,0.8,0,0,1
140,197,1,0,0.1,0.1,0.2,0,0,1
140,204,4,0,0.4,0.7,0.4,0,0,1
140,205,31,0,2,8,5,0,0,0
140,209,1,0,0.1,0.2,0.1,0,0,1
140,210,3,0,0.2,0.7,0.3,0,0,1
140,211,5,0,0.3,1.2,0.4,0,0,1
140,212,20,0,1.2,4.7,1.8,0,0,1
140,213,23.5,0,1.3,5.6,2.1,0,0,1
140,214,5,0,0.3,1.2,0.4,0,0,1
140,216,2,0,0.4,0.3,0.2,0,0,1
140,228,3,0.1,0.3,0.3,0.6,0,0,1
140,231,5,0.4,0.4,0.7,0.8,0,0,1
140,232,1,0.1,0.1,0.1,0.2,0,0,1
140,233,11,1,1,1.4,1.7,0,0,1
140,236,13,0,0.7,2,1.9,0,0,1
140,238,4,0,0.2,0.6,0.6,0,0,1
140,239,2,0,0.1,0.3,0.3,0,0,1
140,242,7,0.4,1.4,0.4,0.8,0,0,1
140,246,1,0,0.1,0.3,0.1,0,0,1
140,247,17,0,1.2,5.7,0.8,0,0,1
140,248,72,0,3,30,2,0,0,0
140,249,79.5,0,19,15,0,0,0,0
140,250,69,0,9,14,1,0,0,0
140,251,61,0,0,24,0,0,0,0
140,252,3,0,0.1,1.1,0.1,0,0,1
141,6,4,0,0.3,0.7,0.9,0,0,1
141,9,1,0,0.1,0.2,0.2,0,0,1
141,10,1,0,0.1,0.2,0.2,0,0,1
141,26,1,0,0.1,0.1,0.3,0,0,1
141,46,7,0.1,0.9,0.6,1.5,0,0,1
141,53,9,0.2,0.5,0.7,1.5,0,0,1
141,54,3,0.1,0.2,0.2,0.5,0,0,1
141,62,5,0,0.2,0.7,0.9,0,0,1
141,65,4,0,0.1,0.6,0.7,0,0,1
141,66,1,0,0,0.2,0.2,0,0,1
141,67,1,0,0,0.2,0.2,0,0,1
141,81,3,0,0.2,0.4,0.5,0,0,1
141,84,8,0,0.5,1.1,1.2,0,0,1
141,90,10,0.3,0.7,1.8,0.7,0,0,1
141,91,36,3,5,3,3,0,0,0
141,92,20,0.5,1.4,3.6,1.5,0.1,0,1
141,93,4,0.1,0.3,0.7,0.3,0,0,1
141,95,2,0,0.2,0.2,0.3,0,0,1
141,96,12,0,1.5,1.2,1.7,0,0,1
141,97,12,0,1.5,1.2,1.7,0,0,1
141,98,6,0,0.7,0.6,0.9,0,0,1
141,102,2,0,0.1,0.2,0.4,0,0,1
141,106,9,0,0.6,0.8,1.9,0,0,1
141,118,3,0,0.3,0.6,0.3,0,0,1
141,129,2,0,0.2,0.6,0.1,0,0,1
141,133,3,0,0.5,0.6,0.1,0,0,1
141,134,11,0,2,2,0.5,0,0,1
141,136,8,0.1,1.2,1.2,0.3,0,0,1
141,137,14,0.1,2.1,2.2,0.5,0,0,1
141,138,3,0,0.5,0.5,0.1,0,0,1
141,140,2,0,0.2,0.5,0.1,0,0,1
141,141,10,0,0.8,2.6,0.8,0,0,1
141,142,2,0,0.2,0.5,0.1,0,0,1
141,143,5,0,0.4,1.3,0.4,0,0,1
141,156,3,0,0.1,0.5,0.4,0,0,1
141,165,2,0,0.1,0.4,0.5,0,0,1
141,168,2,0,0.1,0.4,0.5,0,0,1
141,176,2,0.1,0.3,0.2,0.1,0,0,1
141,177,2,0.1,0.3,0.2,0.1,0,0,1
141,180,1,0,0,0.1,0.3,0,0,1
141,181,9,0.2,0.4,0.4,2.3,0,0,1
141,197,3,0,0.4,0.3,0.4,0,0,1
141,205,16,0.3,1.6,2.3,2.2,0,0,1
141,209,1,0,0.1,0.2,0.1,0,0,1
141,211,5,0,0.3,1.2,0.4,0,0,1
141,212,2,0,0.1,0.5,0.2,0,0,1
141,213,31.5,0,1.8,7.5,2.8,0,0,1
141,214,2,0,0.1,0.5,0.2,0,0,1
141,216,15,0,2.8,2.3,1.4,0,0,1
141,217,3,0,0.5,0.5,0.3,0,0,1
141,229,2,0.1,0.2,0.2,0.4,0,0,1
141,233,10,0.9,0.9,1.3,1.6,0,0,1
141,234,3,0.2,0.3,0.4,0.5,0,0,1
141,235,5,0,0.3,0.8,0.7,0,0,1
141,236,4,0,0.2,0.6,0.6,0,0,1
141,237,9,0,0.5,1.4,1.3,0,0,1
141,239,9,0,0.5,1.4,1.3,0,0,1
141,242,1,0,0.2,0.1,0.1,0,0,1
141,247,15,0,1.1,5,0.7,0,0,1
141,248,62,0,21,5,0,0,2,0
141,249,40,3,6,6,1,0,0,0
141,250,92,0,15,21,0,0,0,0
141,251,71.5,0,6,19,0,0,0,0
141,252,5,0.1,0.1,1.8,0.2,0,0,1
141,255,5,0,0.1,1.7,0.2,0,0,1
142,9,3,0,0.3,0.5,0.6,0,0,1
142,16,4,0.1,0.4,0.6,0.7,0,0,1
142,48,4,0.1,0.5,0.4,0.8,0,0,1
142,51,6,0.1,0.3,0.5,1,0,0,1
142,53,10,0.3,0.5,0.8,1.6,0,0,1
142,57,6,0,0.5,0.9,0.5,0,0,1
142,63,6,0,0.2,0.9,1.1,0,0,1
142,64,3,0,0.1,0.4,0.6,0,0,1
142,65,2,0,0.1,0.3,0.3,0,0,1
142,66,5,0,0.2,0.7,0.9,0,0,1
142,71,3,0,0.2,0.2,0.8,0,0,1
142,72,4,0,0.2,0.3,1,0,0,1
142,80,3,0,0.2,0.4,0.5,0,0,1
142,82,2,0,0.1,0.3,0.3,0,0,1
142,84,9,0,0.6,1.2,1.4,0,0,1
142,90,14,0.4,1,2.5,1,0.1,0,1
142,91,26,0.7,1.8,4.6,2,0.1,0,1
142,92,13,0.3,0.9,2.3,1,0.1,0,1
142,93,15.5,0.4,1.1,2.7,1.2,0.1,0,1
142,96,7,0,0.9,0.7,1,0,0,1
142,97,6,0,0.7,0.6,0.9,0,0,1
142,100,1,0,0.1,0.1,0.2,0,0,1
142,119,2,0,0.2,0.4,0.2,0,0,1
142,133,5,0,0.9,0.9,0.2,0,0,1
142,134,2,0,0.3,0.4,0.1,0,0,1
142,136,9,0.1,1.4,1.4,0.3,0,0,1
142,139,8,0.1,1.2,1.2,0.3,0,0,1
142,141,3,0,0.2,0.8,0.2,0,0,1
142,142,1,0,0.1,0.2,0.1,0,0,1
142,147,6,0.1,0.4,0.9,0.7,0,0,1
142,165,5,0,0.3,0.9,1.3,0,0,1
142,169,6,0,0.3,1.1,1.6,0,0,1
142,173,7,0.2,1.2,0.7,0.5,0,0,1
142,175,4,0.1,0.7,0.4,0.3,0,0,1
142,176,1,0,0.2,0.1,0.1,0,0,1
142,181,9,0.2,0.4,0.4,2.3,0,0,1
142,183,3,0.1,0.1,0.1,0.8,0,0,1
142,185,7,0.4,1.5,0.2,0.8,0,0,1
142,197,7,0,0.8,0.7,1,0,0,1
142,205,5,0.1,0.5,0.7,0.7,0,0,1
142,209,4,0.1,0.4,0.6,0.5,0,0,1
142,211,8,0,0.5,1.9,0.7,0,0,1
142,212,11,0,0.6,2.6,1,0,0,1
142,213,11,0,0.6,2.6,1,0,0,1
142,214,14,0,0.8,3.3,1.3,0,0,1
142,215,1,0,0.2,0.1,0.1,0,0,1
142,216,6,0,1.1,0.9,0.6,0,0,1
142,234,2,0.2,0.2,0.2,0.3,0,0,1
142,238,2,0,0.1,0.3,0.3,0,0,1
142,240,5,0.3,1,0.3,0.6,0,0,1
142,242,1,0,0.2,0.1,0.1,0,0,1
142,245,4,0,0.3,1.3,0.2,0,0,1
142,248,21,0,1.5,7,1,0,0,1
142,249,24,2,0,6,4,0,0,0
142,250,36,0,2,11,1,0,0,0
142,251,64,0,1,26,0,0,0,0
142,254,1,0,0,0.4,0,0,0,1
142,255,3,0,0.1,1,0.1,0,0,1
143,14,1,0,0.1,0.2,0.2,0,0,1
143,53,6,0.1,0.3,0.5,1,0,0,1
143,58,6,0,0.5,0.9,0.5,0,0,1
143,61,2,0,0.1,0.3,0.3,0,0,1
143,62,31.5,1,1,1,11,0,0,0
143,63,2,0,0.1,0.3,0.3,0,0,1
143,69,7,0,0.3,1,1.2,0,0,1
143,70,6,0,0.4,0.4,1.5,0,0,1
143,71,12,0,0.7,0.9,3,0,0,1
143,75,2,0,0.1,0.2,0.5,0,0,1
143,77,1,0,0.1,0.1,0.2,0,0,1
143,82,10,0,0.7,1.3,1.5,0,0,1
143,84,10.5,0,0.7,1.4,1.6,0,0,1
143,86,3,0.1,0,0.3,0.9,0,0,1
143,87,2,0.1,0,0.2,0.6,0,0,1
143,89,9,0.2,0,0.9,2.8,0,0,1
143,90,2,0.1,0.1,0.4,0.1,0,0,1
143,91,10,0.3,0.7,1.8,0.7,0,0,1
143,93,2,0.1,0.1,0.4,0.1,0,0,1
143,94,4,0.1,0.3,0.7,0.3,0,0,1
143,95,9,0,1.1,0.9,1.3,0,0,1
143,96,11,0,1.4,1.1,1.6,0,0,1
143,105,2,0,0.1,0.2,0.4,0,0,1
143,121,4,0,0.3,1.2,0.2,0,0,1
143,134,4,0,0.7,0.7,0.2,0,0,1
143,135,6,0.1,0.9,0.9,0.2,0,0,1
143,136,12,0.1,1.8,1.9,0.4,0,0,1
143,140,3,0,0.2,0.8,0.2,0,0,1
143,141,3,0,0.2,0.8,0.2,0,0,1
143,145,4,0.1,0.2,0.6,0.5,0,0,1
143,146,8,0.1,0.5,1.2,1,0,0,1
143,149,9,0.2,0.6,1.3,1,0,0,1
143,150,4,0,0.1,0.6,0.6,0,0,1
143,153,5,0,0.1,0.8,0.7,0,0,1
143,165,2,0,0.1,0.4,0.5,0,0,1
143,181,4,0.1,0.2,0.2,1,0,0,1
143,182,4,0.1,0.2,0.2,1,0,0,1
143,183,9,0.2,0.4,0.4,2.3,0,0,1
143,184,1.5,0,0.1,0.1,0.4,0,0,1
143,198,2,0,0.2,0.2,0.3,0,0,1
143,199,1,0,0.1,0.1,0.2,0,0,1
143,205,4,0.1,0.4,0.6,0.5,0,0,1
143,206,1,0,0.1,0.2,0.1,0,0,1
143,212,3,0,0.2,0.7,0.3,0,0,1
143,214,2,0,0.1,0.5,0.2,0,0,1
143,234,3,0.2,0.3,0.4,0.5,0,0,1
143,240,7,0.4,1.4,0.4,0.8,0,0,1
143,241,4,0.2,0.8,0.2,0.5,0,0,1
143,242,4,0.2,0.8,0.2,0.5,0,0,1
143,249,6,0,0.4,2,0.3,0,0,1
143,250,11,0.2,0.2,4,0.5,0,0,1
143,251,3,0,0.1,1.1,0.1,0,0,1
143,253,4,0.1,0.1,1.4,0.2,0,0,1
144,16,4.5,0.2,0,0.7,0.8,0,0,1
144,52,9,0,0.7,0.4,2.9,0,0,1
144,53,12,0,0.9,0.6,3.9,0,0,1
144,59,2,0,0.1,0.2,0.5,0,0,1
144,61,7,0.1,0.4,0.7,1,0.1,0,1
144,62,10,0.2,0.6,1,1.4,0.1,0,1
144,69,35,1,0,10,0,0,0,0
144,70,33,1,1,5,5,0,0,0
144,71,8,0,0,0.9,2.2,0,0,1
144,74,5,0,0,0.5,1.4,0,0,1
144,76,9,0,0.2,1.7,1.3,0,0,1
144,88,3,0,0,0.6,0.4,0,0,1
144,89,5,0,0,0.9,0.7,0,0,1
144,91,2,0,0.1,0.3,0.3,0,0,1
144,92,6,0.1,0.3,1,0.7,0,0,1
144,93,4,0,0.2,0.7,0.5,0,0,1
144,94,8,0.1,0.4,1.3,1,0,0,1
144,96,14,0,1.4,2.2,1.2,0,0,1
144,97,16,0,1.6,2.5,1.4,0,0,1
144,102,5,0,0.2,1,0.6,0,0,1
144,119,3,0,0.1,0.4,0.5,0,0,1
144,120,8,0,0.8,1.3,0.8,0,0,1
144,121,9,0,0.9,1.5,0.9,0,0,1
144,133,14,0.8,1.1,2,2,0,0,1
144,134,12,0.7,0.9,1.7,1.7,0,0,1
144,135,4,0.2,0.3,0.6,0.6,0,0,1
144,139,4,0.2,0.3,0.6,0.6,0,0,1
144,140,4,0.1,0.3,0.8,0.3,0,0,1
144,143,2,0,0.2,0.4,0.1,0,0,1
144,145,22,0.6,3.6,2,3.3,0,0,1
144,146,34,0,9,5,0,0,0,0
144,147,12,0.3,2,1.1,1.8,0,0,1
144,149,7,0.2,1.2,0.6,1,0,0,1
144,155,2,0,0.2,0.1,0.6,0,0,1
144,156,1,0,0.1,0.1,0.3,0,0,1
144,168,2,0,0,0.3,0.5,0,0,1
144,170,14,0.3,0.5,2.7,0.8,0,0,1
144,171,35,0.6,1.2,6.8,2.1,0,0,1
144,175,4,0,0.2,0.4,1,0,0,1
144,177,2,0,0.1,0.2,0.5,0,0,1
144,180,18,0.5,0.9,2.8,3,0.2,0,1
144,181,5,0.2,0.3,0.8,0.8,0,0,1
144,182,6,0.2,0.3,0.9,1,0.1,0,1
144,183,6,0.2,0.3,0.9,1,0.1,0,1
144,197,6,0,0.6,0.1,1.5,0,0,1
144,199,1,0,0.1,0,0.3,0,0,1
144,205,2,0,0.3,0.2,0.3,0,0,1
144,209,8,0.2,1.1,0.7,1.1,0,0,1
144,210,4,0,0.3,0.9,0.4,0,0,1
144,215,4,0,0.3,0.9,0.4,0,0,1
144,217,7,0,0.6,1.6,0.6,0,0,1
144,240,3,0.2,0.4,0.4,0.3,0,0,1
144,241,9,0.5,1.1,1.3,0.9,0,0,1
144,242,6,0.3,0.7,0.9,0.6,0,0,1
144,243,4,0.2,0.5,0.6,0.4,0,0,1
144,245,1,0,0.1,0.2,0.1,0,0,1
144,248,2,0.1,0.2,0.4,0.1,0,0,1
144,249,4,0.1,0.4,0.9,0.2,0,0,1
144,250,6,0.2,0.5,1.3,0.7,0,0,1
144,251,7,0.2,0.6,1.4,0.9,0,0,1
144,252,4,0.1,0.3,0.9,0.5,0,0,1
144,253,9,0.2,0.8,1.9,1.1,0,0,1
144,254,2,0.1,0.2,0.4,0.2,0,0,1
145,18,4,0.1,0,0.6,0.8,0,0,1
