x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
99,83,30,12,3,1,0,2,12,0,12,1212,4
99,84,3,1.1,0.2,0,0,0,1.1,0.1,0.8,99.9,1
99,87,1361,601,196,37,173,99,428,89,313,47780,2
99,88,436,132.8,21.8,28.7,1,12.9,131.8,9.9,98.2,12849.1,4
99,90,30,11,3,0,0,0,11,0,10,1250,4
99,93,15,5.7,0.9,0.4,0,0.1,5.7,0.1,5.6,529.2,2
99,95,5,1.9,0.5,0.2,0,0,1.9,0.2,1.5,230.2,2
99,96,63,26,4.9,0,0,0,26,0,23.8,2914.1,7
99,97,264,88.1,7.9,9.1,0,5,88.1,1,77,9878,9
99,98,34,13,1.9,1.1,0,0,13,0,12,1472,4
99,100,297.5,121.1,26,6,0,10.1,121.1,9.1,102,12387.9,8
99,101,5.5,1.6,0.1,0.3,0,0,1.6,0.2,1.3,173,2
99,102,2,0.8,0.3,0,0,0.1,0.8,0.1,0.6,85.7,1
99,104,16,7.7,3.1,0.5,0,0.5,7.7,0,4.1,695.2,1
99,105,3,1.5,0.6,0.1,0,0.1,1.5,0,0.8,130.4,1
99,106,224.5,78,7.9,10,0,4.9,78,0.9,72.2,7849.8,8
99,108,10,3.9,0.9,0.1,0.2,0.3,3.7,0.3,3.2,422.5,1
99,109,83.5,32.2,7.1,1,1.9,2.7,30.3,2.7,26.8,3527.4,7
99,110,522.5,210.9,51.9,13.2,14,27.9,196.9,20.2,142,20148.1,7
99,111,5,2,0.7,0.1,0.2,0,1.8,0.3,1.5,198,1
99,112,26,10.5,3.9,1.1,0,0,10.5,0,8.8,1087.5,2
99,113,21,8.5,3.1,0.9,0,0,8.5,0,7.1,878.4,2
99,114,14,4.7,0.4,0.4,0,0.4,4.7,0,4.3,478.5,1
99,115,42,13,0,1,0,0,13,0,11,1678,4
99,116,144.5,55.1,11,4.1,0,10,55.1,6,47,6402.1,6
99,119,229,102,33,4.5,15.3,13.9,86.7,10.9,52.2,9693.9,4
99,120,162,60.1,9,2.9,0,5,60.1,3.9,53,6999,8
99,121,145,57,10,4.1,0,6,57,3,51,6865,6
99,122,8,2.3,0.2,0.6,0,0,2.3,0,2.3,283,1
99,123,278.5,138.1,52.1,2,0,14.1,138.1,7.2,107.9,12502.7,12
99,124,768,340.9,120,19.2,65,37.2,275.9,31,200,28605.6,12
99,125,311,117.9,26,10.1,8,10.1,109.9,3.1,96.9,11453.1,5
99,126,82.5,40,10,0.8,0,3,40,4,29.1,7000,10
99,127,801,286.1,56.9,38.1,28.2,36.1,257.9,31.1,174,28781.9,10
99,128,3517.5,1319,409.1,196,740.1,281,578.9,419.1,224,104032.9,3
99,129,1210.5,457,115,57,121,96,336,93,152.9,39562.1,8
99,130,121.5,52.4,18.7,3.4,18.6,2.7,33.8,3,27.1,4780.3,1
99,132,5,2,0.5,0.2,0.3,0.3,1.7,0.5,0.3,175.7,2
99,133,766.5,324,99,19,86,40,238,53,161,24077,3
99,137,5,1.8,0,0,0,0.1,1.8,0,1.4,208.1,2
99,138,58,21.2,3.5,1.4,0,1.4,21.2,0.7,19.1,2282.5,1
99,140,336,112,11,14,0,6,112,3,102,12724.9,2
99,141,994.5,412,106.1,28,65,71,347,21.1,251,39756.9,3
99,142,120,44,5.9,4,0,3.9,44,0,42,5650,7
99,143,183.5,91,40.9,7,73.9,19.9,17.1,7,19.9,6328,5
99,144,104,32.6,4.7,2,0,1.5,32.6,3.5,28.4,4624.2,5
99,145,183,76,18.9,5.1,3,8,73,4.1,64,8424,6
99,147,109.5,42,7,3,0.9,7.9,41.1,6,32.9,4218.9,9
99,150,796.5,309.9,55.1,21,16,25,293.9,23,221.1,31604,7
99,151,41,15,1,1,0,0,15,0,15,1614,3
99,152,8,2.8,0.2,0.3,0,0.1,2.8,0.1,2.6,357.7,1
99,153,7,2.4,0.3,0.3,0,0,2.4,0,2.2,313,3
99,154,14,4.9,0.9,0.5,0,0,4.9,0.4,4.4,638.9,2
99,155,228,86.1,14.1,5.5,0,3,86.1,3.7,77.5,10374,5
99,156,814.5,310.9,56,23.2,0,14,310.9,5.9,290.1,39667,11
99,157,187.5,67.1,8,5,2,4,65.1,4,60,9341.1,4
99,158,20,6.3,0.3,0.8,0,0.3,6.3,0.3,5.7,800.3,4
99,159,271.5,112,24,1,0,8,112,5,100,12689,8
99,160,246.5,95.1,18,6,23,13,72.1,8.9,66,9842.4,9
99,161,772.5,281.8,46,29.9,12,35.9,269.8,33,177.8,26635.2,8
99,162,97.5,37,6.1,2,0,5.1,37,0,30,3740,8
99,163,117,37,1,3,0,0,37,1,35.1,4586.2,10
99,164,6,2.8,0.8,0,0,0.2,2.8,0,2.4,285,2
99,165,26,12.3,3.5,0,0,0.7,12.3,0,10.3,1235,6
99,166,80.5,32.9,4.9,2.9,0,2.9,32.9,1.8,31,3674,10
99,167,8,3.5,0.7,0.1,0,0.1,3.5,0.1,3.5,374.4,3
99,168,1,0.4,0.1,0,0,0,0.4,0.1,0.3,40.5,1
99,169,7,2.7,0.6,0,0,0.3,2.7,0.4,2.2,283.8,2
99,170,131,46,8,3,0,5,46,3,37,4488,5
99,171,13,5.1,0.6,0.4,0,0.6,5.1,1.2,4.7,489.3,4
99,172,23,7.5,3.6,2.1,0,0,7.5,0.6,6.9,864.8,6
99,173,4,1.3,0.7,0.4,0,0,1.3,0.1,1.2,150.4,2
99,174,214.5,75.9,8,4,1,6,74.9,7,70,7959.1,5
99,175,15,5.8,1.3,0.2,0,0.5,5.8,0.2,5.2,599.8,4
99,176,2,0.6,0.2,0,0,0,0.6,0,0.6,73.2,2
99,177,1,0.3,0.1,0,0,0,0.3,0,0.3,36.6,1
99,178,19,6.5,2,0.5,0,0,6.5,0,6.1,695.6,3
99,179,55,21,2,2,0,0,21,4,17,2261,3
99,181,51,20.2,4.9,2,0,2,20.2,3.8,15.3,1999.6,6
99,182,43.5,17,4,0,0,1.9,17,0,15.9,1853.1,4
99,183,8.5,3.2,0.4,0.4,0,0.4,3.2,0.3,2.4,344.4,2
99,184,19,8.8,3.2,0,0,0,8.8,0.7,7.9,823.3,6
99,185,3,1.4,0.5,0,0,0,1.4,0.1,1.2,130,1
99,186,10,4.4,1.1,0.1,0,0.4,4.4,0.3,4,440.5,2
99,187,256,93.1,17,10,0,10,93.1,8.1,60,9314.7,8
99,188,69,22.4,1.6,1.6,0,1.6,22.4,0.8,21.8,2318.2,4
99,189,77.5,28,7.1,4.9,0,1,28,3,28,2865,6
99,190,295,109,20.7,8.6,3.8,9.2,105.2,11.2,80.4,10544.3,10
99,191,18,7,1.2,0.6,0.4,0.7,6.6,0.9,5.4,670.8,3
99,192,32,12.3,3.4,0.5,0,0.5,12.3,2.3,9.4,1498.1,6
99,193,23,8.8,2.5,0.4,0,0.4,8.8,1.7,6.7,1076.8,2
99,194,484.5,197.8,38.6,9.6,0,12.3,197.8,4.3,174.4,19246.7,4
99,195,25.5,9.1,0.4,0.4,0,0.8,9.1,0.8,7.6,967.8,3
99,196,71,27.1,8.1,2,0,3,27.1,1,24.1,3451,9
99,197,231.5,99,19,7.1,0,12.1,99,5,83.9,9843.9,5
99,198,430,182,45.9,13.1,30,21,152,14,111,14604,3
99,199,403.5,177.1,66.9,11,51.1,10.9,126,15.9,61,13222.9,7
99,200,193,78,17.9,5.1,20,16.9,58,13.9,38.9,6491.5,11
99,201,2362,1174.9,470.1,45,533,141.1,641.9,174.1,564.1,86454.7,5
99,202,5036,2334,881,151,1527,370,807,577,681,172157.8,2
100,0,5,2.4,0.9,0.1,0,0.1,2.4,0.1,2,236.1,1
100,2,122,50.2,14.6,6.1,0,3.5,50.2,3.6,43.5,4863.7,10
100,3,21,8.7,2.2,1.1,0,0.6,8.7,0.3,7.3,876.3,5
100,4,50,16.9,5,3.1,0,1,16.9,0,14,1750,4
100,6,11,3.9,1.3,0.5,0,0,3.9,0,2.9,424.1,1
100,9,29,11.9,3.7,1.1,0,0,11.9,2.2,7,1235.7,2
100,11,40,16.7,5.2,0.4,0,2.8,16.7,2.4,15.8,1929.5,2
100,12,37,15,5,2,0,1,15,3,13.1,1675.1,3
100,14,175.5,69,18.9,8.1,2,13.1,67,3.9,58,7058.1,5
100,15,38,15,2,2,0,2,15,3,11,1547,2
100,16,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,79.5,1
100,19,189,75.9,19,4.1,0,8.9,75.9,5.9,67,7684.9,7
100,20,2,0.6,0.1,0.1,0,0,0.6,0,0.6,74.1,1
100,21,50.5,16.4,1.9,2.9,0,1,16.4,0,14.4,1869.9,3
100,25,14,5.2,0.8,0,0,0,5.2,0,5.2,533.5,2
100,27,72,26.9,1.2,2,0,1,26.9,2,25.9,2724.6,2
100,30,197,79,19.8,4,3,5.8,76,4,68,9061.8,10
100,31,84,39.9,9.9,0,0,1,39.9,1,38.9,4940,8
100,32,134,52,9,3,0,1,52,4,47,6041,7
100,36,2,0.8,0.1,0,0,0.2,0.8,0.1,0.6,106.9,1
100,38,111.5,44,8,2,0,5,44,5,39,4367,3
100,39,4,1.9,0.3,0.1,0.1,0.3,1.8,0,1.5,203.6,2
100,41,2,0.7,0,0,0,0.1,0.7,0.1,0.6,82.1,1
100,56,10,4.6,2.1,0,0,0.4,4.6,0,3.8,642.5,3
100,59,3,1.4,0.6,0,0,0.1,1.4,0,1.1,192.8,1
100,61,145,56,7,6.7,0,3,56,2.2,53.8,5168.2,1
100,62,28,11.3,1.6,0.5,0,0,11.3,0,9.2,1426.4,2
100,63,14,5.6,0.8,0.2,0,0,5.6,0,4.6,713.2,4
100,64,164,77,25,3,4,5,73,3,61,8360.8,4
100,65,330.5,129.9,24.9,6,1,4,128.9,2,122.9,14306.8,8
100,66,717.5,246,35.9,35,24,19.9,222,14,205,25453,6
100,67,2568.5,1042,312,128,152,83,890,107.9,735,85740,3
100,68,584,216.9,49.3,35.5,79,28.2,137.9,47.7,110.3,18749,3
100,69,11,4.1,0.7,0.5,0,0.8,4.1,0.3,3.7,418,1
100,70,4,1.5,0.5,0.3,0,0,1.5,0.1,1.3,140.9,1
100,71,138.5,48.9,6,2.8,2.8,3.8,46.1,2,45.1,5150,7
100,72,8,3.2,0.5,0.2,0,0.3,3.2,0.3,2.9,329.2,1
100,73,210.5,84.2,13,5.6,0,7.4,84.2,6.4,77.6,8735.9,13
100,74,57,17.4,1,3,0,0,17.4,1,17.4,1897.4,3
100,75,118,49,15.1,3,0,2.9,49,4.9,48,5838,8
100,78,193,71.1,14,10,0,6.9,71.1,3.9,62.9,6793.9,8
100,79,209,77.1,8.9,3.9,0,6,77.1,7.1,76,8054,9
100,80,2,0.6,0.1,0.1,0,0,0.6,0.1,0.6,66.2,1
100,82,45,16.6,2,2,0,0.7,16.6,1.4,15.2,1698.2,3
100,83,20,7.4,0.9,0.9,0,0.3,7.4,0.6,6.8,754.8,2
100,85,119.5,47.2,9,5.5,2,5.2,45.2,2.2,41.8,4834,7
100,86,29,10.3,3.1,1.7,0,0.7,10.3,1.7,7.9,1508.7,6
100,87,81,24.9,3,5,0,0.9,24.9,0,23.1,3105,8
100,88,86,29,2.9,2.9,0,7.9,29,5,28,2728.9,7
100,89,27.5,22.6,17.1,0,0,1.7,22.6,7.5,1.7,1428.4,2
100,90,7,2.4,0.4,0.4,0,0.2,2.4,0,2,306,1
100,92,51,19,2,1,0,2,19,2,18,1929.9,4
100,93,98.5,36,9,1.9,0,4,36,5,30,3257,3
100,95,108,37.9,6,6,0,2,37.9,3,29.1,4197,7
100,96,18,6.2,1,0.6,0,1.3,6.2,0.4,5.3,633.2,3
100,98,88,35.2,7.2,2.9,0,0.9,35.2,2,30,3910.8,11
100,99,26,9,1.4,0.9,0,1.9,9,0.5,7.6,914.7,3
100,100,157.5,64.6,17.2,3,0,2,64.6,5.8,47.8,6257.6,4
100,101,8,3.5,0.8,0,0,0,3.5,0.3,3.2,359.5,1
100,102,29,13.9,4.2,0.6,0,0.6,13.9,2.1,12.4,1494.9,4
100,103,48,21,5.8,0.9,0,1.9,21,0.9,16,2175,8
100,104,116,44,9.1,4,0,3.2,44,3.2,36.8,5073.1,8
100,105,72,21,1.1,1.9,0,1.9,21,1.1,15,2186,5
100,106,66,23,1,1.1,0,4.1,23,0,19.1,2587,5
100,107,21,7.9,3.1,1,0,0,7.9,0.7,6.2,1137.1,3
100,108,20.5,8.2,2,0.2,0,0.4,8.2,0.2,7.5,1006.5,4
100,109,367,156.2,42,7.9,12,13,144.2,10.2,130,16167.9,11
100,110,15,6.9,2.3,0.6,0,0.6,6.9,0.9,5.5,1030.1,2
100,111,6,2.8,0.9,0.2,0,0.2,2.8,0.3,2.2,412,1
100,112,85,34.9,6.8,1.9,1.9,3.9,33,0.9,28,3966,8
100,113,17,6.5,2,0.9,0,0.5,6.5,0.5,4,918,3
100,114,34,15,3,0,0,3,15,1,14,1700,2
100,115,160.5,57,6,4,0,7.9,57,1,53.9,6269.9,8
100,116,321,119,24,7,0,8,119,3,108,13126,5
100,118,6,1.7,0.1,0,0,0,1.7,0,1.4,200.7,1
100,119,255,110,36,6,18.1,7,91.9,6,80,11067.1,5
100,120,95.5,40.1,7.7,1,2.7,4.4,37.4,1,33.4,4602,3
100,122,204.5,74,14.1,7,0,5,74,4.9,68.8,7524.9,8
100,123,324,122.1,24,13,2,10,120.1,9,103.1,12019,4
100,124,286,111,23,9.9,1,12.9,110,4.9,96,13391,5
100,126,1,0.4,0.1,0,0,0.1,0.4,0,0.3,55.8,1
100,127,41,17.6,3.9,1.9,0,3.9,17.6,0,13.7,2286.3,3
100,128,101,32,4,6,0,2,32,1,30,3543,3
100,132,124,43,8,5,0,4,43,3,28,4791,2
100,133,717,264.9,70,39,43.8,30,221.1,41,164,23630,9
100,134,1216,456,98,41,53,57,403,36,331.9,41830.9,4
100,137,2,0.8,0.1,0,0,0.1,0.8,0,0.6,85.4,1
100,138,1,0.5,0.1,0,0,0,0.5,0,0.4,50.2,1
100,140,235.5,76,5,8,0,9,76,0,70,7925,2
100,141,1041,409,80,24,5,51,404,28,308.9,41128.1,7
100,142,160,60,7.9,5,0,4,60,4.1,50,7678.8,6
100,143,8,2.9,0.9,0.7,0,0.1,2.9,0.6,2.6,341.6,1
100,144,149.5,59.1,8.9,4,0,3.1,59.1,1,55,6570,5
100,145,15,6.1,0.8,0.4,0,0.8,6.1,0.4,4.9,679.2,3
100,146,18,6.4,0.9,0.5,0,0.3,6.4,0.5,6.2,903.4,2
100,147,965,401.9,87,22,12,23,389.9,21,323,43521.4,4
100,148,54,19.7,3.8,1.7,0,0,19.7,0.5,17.8,2597.4,6
100,149,34,12.3,2.3,1.1,0,0,12.3,0.4,11.1,1635.4,4
100,150,104,39,3.1,2.1,0,1.9,39,0,32.9,4126.9,4
100,151,113.5,45,4.1,1,0,5.1,45,0,41.1,4764.1,5
100,152,15.5,5.6,1.1,0.5,0,0.5,5.6,0.5,3.6,605.8,4
100,154,2,0.8,0,0,0,0.2,0.8,0,0.6,106.9,1
100,155,21,7.8,0,0.5,0,2.1,7.8,0.5,6.3,1122,2
100,156,606,251.8,67.9,14.9,54,21,197.8,14,165,26067.9,7
100,157,379.5,147.1,32,13,0,7,147.1,7,126,18029.9,5
100,158,96,33,3,2,0,2,33,3,28,4328.1,6
100,159,209.5,82,20,4.1,3,4,79,9.1,71,10197.1,5
100,161,10,5,2,0.4,0,0,5,0.4,3,755.6,3
100,162,6,2.2,0,0.2,0,0.4,2.2,0.6,1.5,246.9,2
100,163,10,3.6,0,0.4,0,0.6,3.6,1,2.5,411.5,4
100,165,71,26.3,4.3,3.3,0,2.5,26.3,0.7,26.3,3166.3,8
100,167,46,14.7,2.5,3.3,0,0.8,14.7,0.8,12.2,1632.2,4
100,168,365,145,37.1,8,11.1,9,133.9,14,116,14203.2,7
100,169,22.5,9,1.3,0,0,0.6,9,1.3,5.4,896.4,6
100,170,150.5,53.6,8.2,4.6,0,2.6,53.6,5.5,44.8,5723.2,7
100,171,3,1,0.2,0.1,0,0.1,1,0.1,0.9,111,1
100,172,108,46.1,14,1.1,0,3,46.1,4,41,4693.8,11
100,173,48,18,4,2,0,0.9,18,4,14.1,2066,9
100,174,123.5,45,7,2,0,3,45,1,37,5292.8,11
100,175,31,9.5,1,3,0,1,9.5,0,9,1181.5,2
100,176,6,2,0,0.1,0,0.1,2,0.3,1.7,195.7,1
100,177,31,10.2,0,0.5,0,0.5,10.2,1.6,8.6,1011.2,2
100,179,46.5,14,0,2,0,1,14,0,13.1,1739,6
100,180,93,39,12.2,0,0,0.7,39,2,36.2,4194.3,12
100,181,114,45,11.1,1.9,0,3.9,45,4,36.8,4539,8
100,182,100,36,4,2,0,1,36,2.1,32,4043.8,3
100,183,6,2.1,0.3,0.1,0,0,2.1,0.3,2,192.8,2
100,184,35.5,11.9,0.6,0,0,1.9,11.9,0.6,11.3,1452.6,3
100,185,4,1.3,0.1,0,0,0.2,1.3,0.1,1.3,163.7,1
100,186,14,5.8,1.6,0.6,0,0,5.8,0.6,4.2,602,4
100,187,430.5,158.9,30,16,0,8,158.9,11,153.1,15724.1,6
100,188,34.5,11,0,1,0,1,11,0,9,1041,0
100,189,54,18,0,1,0,2,18,0,17,1792,2
100,190,4,2.2,1,0.1,0,0.2,2.2,0.2,1.8,203.5,1
100,192,31,13.5,3,0,0,0,13.5,0,11.6,1584.9,4
100,193,169.5,61,11,6,1.1,4,59.9,2,56.9,6573.9,4
100,194,224,88,16,5,0,7,88,4,75,8493.7,5
100,195,9,3.7,0.9,0.3,0.3,0.5,3.4,0.1,2.9,343,1
100,196,243.5,110,38,5,4,8,106,14,78,11464,5
100,197,290,118,26,8,7.1,11,110.9,9,87,10967,8
100,198,119,42,5.9,3,0,2,42,2.1,35.9,3946,5
100,199,228.5,95,22.1,8,2,7,93,14.1,67,8855.2,7
100,200,266.5,91.1,7.9,9,1,7,90.1,5,77.2,10798.1,10
100,201,723,346.9,105.9,16.1,53,28.1,293.9,37.9,290.9,28168,5
100,202,1533,681.1,226.1,45,345,96,336.1,119.1,229,55749.2,4
100,203,178,86,33.1,3,32,7.9,54,3.9,66,8805.8,4
101,1,17,8.1,3,0.2,0,0.4,8.1,0.4,6.8,802.6,4
101,6,31,11.1,3.7,1.4,0,0,11.1,0,8.2,1195.3,5
101,9,25,10.2,3.3,0.9,0,0,10.2,1.8,6,1065.2,2
101,10,10,3.8,0.8,0.3,0,0.5,3.8,0.3,3.2,483,1
101,11,12,4.5,0.9,0.3,0,0.7,4.5,0.3,3.9,579.6,2
101,12,27,13.9,7,1.1,0,0,13.9,1.1,13.1,1383,3
101,13,31,14,3.9,0,0,1,14,0,11.9,1367.1,3
101,16,235.5,80.1,13.9,7.9,0,5.9,80.1,6.9,70.9,8052,7
101,17,54,20.3,3.9,3,0,3,20.3,3,17.3,2147.5,5
101,21,300.5,101.9,15.1,10.1,2,3.9,99.9,4.1,90,10519,5
101,28,111,46.7,10,2,0,0.9,46.7,2,42.9,5700.9,10
101,29,3,1.2,0.3,0,0,0,1.2,0,1.2,154.1,2
101,30,289.5,104.9,11.9,10.1,0,9.9,104.9,3,94.1,11929,9
101,34,11,3.9,0.5,0.4,0,0.2,3.9,0.1,3.3,399.5,2
101,35,1208,514.2,112.4,29.6,5,38.7,509.2,20.9,440.6,48060.4,5
101,36,1,0.4,0,0,0,0.1,0.4,0.1,0.3,53.5,1
101,39,93.5,42.2,9.7,0.9,0.9,2.8,41.3,0,36.7,4508.5,6
101,40,13,4.4,0.3,0.3,0,0.5,4.4,0.5,4.2,533.4,2
101,46,16,5.3,0.9,0.5,0,0,5.3,0.5,4.8,716.3,3
101,48,6,1.9,0.2,0.4,0,0.2,1.9,0.1,1.7,213.9,1
101,50,70,25,2,0,0,3,25,1,25,2874,3
101,56,11,5.1,2.3,0,0,0.4,5.1,0,4.2,706.7,2
101,61,36,11,0,2.3,0,0,11,0.8,10.2,1134.8,1
101,63,96,41,10,2,4,3,37,2.1,35,4347.1,4
101,64,93.5,41.1,11,1.1,2,2.1,39.1,2,29,3801.7,5
101,65,120,47,8,1,0,6,47,2,43,4491,2
101,66,320.5,97.9,14.9,19,9,8.9,88.9,14.9,79.9,9984,7
101,67,1715.5,589,143,119,140,67,449,102,331.9,49430.8,5
101,68,4188.5,1477,419,275.9,1099.9,272.1,377.1,618,239,107053,5
101,69,1019,383,104.9,51,33,63,350,99,186,28718.4,7
101,70,369.5,145.2,34.1,11,6,6,139.2,12.1,132.1,14779.8,6
101,71,26,9.5,3.5,1.7,0,0,9.5,0.9,8.7,916.1,2
101,72,209.5,84.1,25.9,6.1,0,5,84.1,5.9,73,9036.1,9
101,73,7,2.8,0.4,0.2,0,0.2,2.8,0.2,2.6,288,2
101,74,2,0.6,0,0.1,0,0,0.6,0,0.6,66.6,1
101,75,56,27.1,12.1,3,0,0.9,27.1,0.9,26,2430.1,5
101,78,13,4.9,1.3,0.7,0,0.4,4.9,0.6,4.8,589.3,2
101,79,152.5,53.2,11.5,8.3,0,5.7,53.2,4.4,50.2,5946.7,8
101,80,185,66.1,11,9.9,0,4.2,66.1,4,57.1,7823.9,10
101,81,54,17.3,3.9,3.9,0,0,17.3,2,15.5,1788.6,6
101,84,6,2.7,0.8,0.2,0,0.3,2.7,0.3,2.5,284.8,1
101,85,9,4,1.2,0.3,0,0.4,4,0.4,3.7,427.2,1
101,86,8,2.8,0.8,0.4,0,0.2,2.8,0.4,2.2,416.2,2
101,87,320.5,123.9,31,10,0,6.9,123.9,9.1,103,12173.1,12
101,88,2,1.5,0.8,0,0,0.2,1.5,0.5,0.2,90.5,1
101,91,8,2.8,0.5,0.5,0,0.2,2.8,0,2.2,349.8,1
101,92,223.5,84,23,9.9,0,6,84,9,69,8356.1,7
101,93,46,18,5,1.1,0,1.1,18,5,13,1736,4
101,94,10,3.7,1,0.7,0,0.3,3.7,0.3,2,497.3,1
101,95,20,7.4,2,1.4,0,0.6,7.4,0.6,4,994.6,3
101,97,7,2.4,0.4,0.2,0,0.5,2.4,0.1,2,246.3,2
101,98,4,1.4,0.2,0.1,0,0.3,1.4,0.1,1.2,140.7,1
101,102,1,0.5,0.1,0,0,0,0.5,0.1,0.4,51.5,1
101,103,12,5.8,1.7,0.2,0,0.2,5.8,0.9,5.1,618.5,5
101,105,89,30.9,5.8,5.8,0,4,30.9,0,25,3797.9,8
101,106,178,77.1,21.9,4,0,4,77.1,7,61.9,9610.1,15
101,107,40,15.1,5.8,1.9,0,0,15.1,1.3,11.9,2165.8,5
101,108,392.5,149.1,36,14.8,5,15.8,144.1,6,115,16459.8,12
101,109,130,47.9,10.1,1.7,0,1.6,47.9,0.7,42.4,5570.6,7
101,110,17,7.8,2.7,0.7,0,0.7,7.8,1,6.2,1167.5,4
101,111,14,6.5,2.2,0.5,0,0.5,6.5,0.8,5.2,961.4,3
101,112,17,6.5,2,1,0,0.5,6.5,0.5,4,918,1
101,115,46,18.8,3,0.9,0,0.9,18.8,3,15,2254.9,8
101,116,16,5,0.7,0.7,0,0.9,5,0.5,3.7,661.9,3
101,117,85.5,30.8,4.3,2.3,0,4,30.8,3.5,25.3,3448.1,3
101,118,685,237.1,39,28,1,11.1,236.1,12,216.8,25622,8
101,119,141,49.3,7.9,2,0,1,49.3,3,45.5,5314.3,2
101,120,11,4.9,1.1,0,1.3,0.6,3.6,0,3.6,663.9,3
101,123,196.5,70,6.9,4,0,3.9,70,1,62,7149,4
101,124,311.5,110.8,16.9,10,2,6.9,108.8,4.9,93.9,11633,7
101,125,84,35,11,3,0,1.9,35,0,32.2,4712,9
101,131,139,51,8,4,0,5,51,2,44,4778,4
101,132,475,216.1,73.1,12.1,2,31,214.1,19.1,177,20020.7,6
101,133,102,38.9,6.9,2,1.9,3,37,3.9,29.1,3706.9,9
101,134,315.5,125,28.1,10.1,7.1,17,117.9,9,97,12181.9,4
101,139,761.5,261.5,32.8,27,2,13,259.5,13,234.5,30735.3,3
101,140,112,39.1,6.2,2.9,0,2.2,39.1,2,34.9,4096.4,10
101,141,580.5,204.1,21.9,17.8,3,15,201.1,2.8,181.9,22231,7
101,142,121,35.7,5.5,7.9,0,3.5,35.7,3.3,31.6,4275.1,3
101,144,20,8.2,1.2,0.5,0,1.2,8.2,0.5,6.7,905.5,4
101,145,4,1.6,0.2,0.2,0,0.2,1.6,0.2,1.4,181.2,2
101,146,276.5,105.6,15.1,7.4,1,3.7,104.6,1.4,99.8,13219.7,3
101,147,658,239,24.3,21.3,0,22,239,8,215.1,27266.5,11
101,148,220.5,83.1,14,5.1,3,5.2,80.1,4,64.9,9241.9,10
101,149,149.5,51,2.8,5.1,0,4.1,51,3.1,46.8,5961.1,11
101,150,16,6.2,0.2,0,0,0.8,6.2,1,5.4,752,5
101,151,29,11,0.6,0,0,1.3,11,1.9,9.7,1363,6
101,152,236,93.9,16.9,3,0,6.9,93.9,1.9,88.9,9767.9,5
101,153,43.5,15.5,3,1.4,0,1.4,15.5,1.4,10.2,1700.3,7
101,155,17,6.4,0,0.3,0,1.7,6.4,0.3,5.1,908.3,4
101,156,74,26.1,4,2,0,1.1,26.1,1.1,23.9,3455,8
101,157,63,27.9,7,1,0,5,27.9,4,24,3525,7
101,158,170.5,60,10,4,0,3,60,0,55.9,7801.4,6
101,160,12,6,2.4,0.5,0,0,6,0.5,3.6,906.7,3
101,161,2,1,0.4,0.1,0,0,1,0.1,0.6,151.1,1
101,162,11,4,0,0.4,0,0.8,4,1.2,2.8,452.6,2
101,163,28,10.2,0,1,0,2,10.2,3,7.2,1152,5
101,164,13,4.8,0.8,0.6,0,0.5,4.8,0.2,4.8,579.7,1
101,165,100.5,42,11.9,3,1,1,41,1,35.9,4840.2,5
101,166,10,3.2,0.6,0.8,0,0.2,3.2,0.2,2.6,354.8,2
101,167,241,101,24.9,7.1,1,7,100,6.1,70.9,9915.4,11
101,168,704,340.9,147.1,20.1,123,35,217.9,51.1,142,26955.5,8
101,169,15,6,0.8,0,0,0.4,6,0.8,3.6,597.6,2
101,170,2,0.6,0.2,0,0,0,0.6,0,0.6,74,2
101,171,5,1.7,0.3,0.2,0,0.1,1.7,0.2,1.5,185,1
101,172,60.5,26.9,8.8,0.9,0,2.8,26.9,4.9,22.2,2796,8
101,173,51,16,1.9,3.1,0,0,16,1.1,12,1581,7
101,174,31,9.3,1,3.1,0,1,9.3,0,8.9,1181.6,5
101,175,49.5,20,5,1.9,0,1.9,20,3.1,18,2132,5
101,176,21,7,0,0.4,0,0.4,7,1.1,5.9,685,5
101,177,151,57,10.1,8.1,0,6.1,57,10.1,45.2,6296.8,13
101,178,117.5,44.9,12.9,1,0,5,44.9,6,38.9,4380.3,11
101,179,128.5,55.9,11.9,0,0,5,55.9,2,46.9,5223.2,10
101,180,33,14,4,0,0,0.9,14,0,11,1235,3
101,182,45,15.8,1.6,0.9,0,0,15.8,1.6,15,1446.1,5
101,183,116,42,7,2.1,0,1,42,2.1,36.9,4237.1,11
101,184,20,6.7,0.3,0,0,1,6.7,0.3,6.4,818.4,2
101,185,127.5,48.1,10,2,0,2,48.1,3,48.1,5097.7,7
101,186,51,21,2.9,1,0,1,21,1,21,2093,4
101,187,12,5,1.3,0.4,0,0,5,0.4,3.6,516,5
101,188,7,3.7,1.4,0,0.3,0.3,3.4,0.9,1.4,284.7,2
101,189,18,9.3,3.6,0,0.7,0.7,8.6,2.1,3.6,732.3,4
101,190,106,46.9,13.1,1,0,5.9,46.9,4.9,42.1,4730.5,8
101,191,280,113.2,23.3,7.1,1.1,11.1,112.1,6.9,105.1,12525.9,13
101,192,1,0.4,0.1,0,0,0,0.4,0,0.4,51.1,1
101,193,35.5,16,2,1.1,0,0,16,1.1,12.1,1572.2,5
