x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
72,194,12,5.5,1.4,0.3,0,0.5,5.5,0.7,5.1,564.8,2
72,195,4,1.8,0.4,0,0,0.2,1.8,0.2,1.6,188.2,2
72,196,25,14,8,1,0,1,14,2,9,1208,7
72,197,17,6.1,1,0.6,0,1,6.1,0.6,5.1,626.7,3
72,198,45,18,5,0.9,0,0.9,18,0.9,18,2141.1,8
72,199,118,47.8,15.1,6.2,3.9,2.9,43.9,3.8,34.9,4625.1,8
72,200,4,2,0.9,0,0,0.1,2,0.5,1.5,199.7,3
72,201,23,11.5,5.2,0,0.5,1.1,11,3.1,8.4,1148.5,2
72,202,10,3.3,0.4,0.4,0,0,3.3,0.6,3,320.6,4
72,203,14,4.6,0.6,0.6,0,0,4.6,0.8,4.2,448.8,3
72,204,5,2.2,0.6,0.1,0,0,2.2,0.5,2,234.9,2
72,205,20,8.6,2.4,0.4,0,0,8.6,2,7.9,939.6,5
72,207,20,10.4,4.4,0,0,0.4,10.4,3.6,9.6,921.6,7
72,208,98,55.9,31.1,2,2,3.9,53.9,12.9,49.1,5224.1,12
72,209,28.5,14.1,4.7,0,0,0.8,14.1,1.6,13.2,1386.1,6
72,211,18,6.7,2.4,1.1,0.7,0.4,6,0.7,4.9,717.9,3
72,212,10,5,2,0,0,0.7,5,1.2,4.5,512.5,3
72,213,22,11,4.4,0,0,1.5,11,2.5,10.1,1127.3,8
72,214,23.5,9.9,2,0.5,0,1.6,9.9,3.1,7.9,1122.8,5
72,215,21,8.8,1.8,0.4,0,1.4,8.8,2.8,7,1003.4,7
72,216,4,1.6,0.5,0.1,0.1,0.1,1.5,0.4,1.6,178.5,1
72,217,33.5,16,6.1,0.9,0,0.9,16,3,14,1569,8
72,218,9,4.4,0.9,0,0,0.1,4.4,0.9,3.1,505.8,4
72,219,12,5.7,1.3,0,0,0.3,5.7,1.1,4.1,674.4,3
72,220,17,7.4,2.3,0.6,0.2,1.1,7.2,0.6,5.3,785.6,5
72,221,11,4.9,1.6,0.5,0.2,0.6,4.7,0.5,3.5,508.4,4
72,222,20,10,4,0,0,1.7,10,1.7,8,977.5,6
72,223,12,6,2.4,0,0,1.1,6,1.1,4.8,586.4,4
72,225,2,1,0.4,0,0,0,1,0,1,96,2
72,226,10,4.5,1.4,0.4,0,0.4,4.5,1.4,3.5,475.5,2
72,227,1,0.4,0.1,0,0,0,0.4,0.1,0.3,47.6,1
72,229,11,5,1.9,0,0,0.3,5,1.9,4.6,469.4,2
72,230,45.5,18.1,2.9,2,0,2.9,18.1,6.2,16,1611,8
72,231,17,6.7,1.8,0,0,0.6,6.7,1.2,6.1,721.3,1
72,232,7,4.3,2.3,0,0.7,0.2,3.6,0.9,3.6,416,4
72,233,2,1.2,0.6,0,0.2,0,1,0.2,1,118.8,2
72,234,10,4.4,0.7,0,0,0,4.4,0.7,4.1,439.3,3
72,235,6,2.7,0.4,0,0,0,2.7,0.4,2.4,263.6,2
72,236,6,2.5,0.4,0,0,0.2,2.5,0.2,2.1,243.5,1
72,237,10,4.1,0.7,0,0,0.3,4.1,0.3,3.4,405.9,3
72,238,35.5,15,5,0.9,0,0.9,15,2.9,10.8,1223.1,7
72,239,4,1.6,0.4,0,0,0.3,1.6,0.3,1.3,164.8,1
72,240,32,13.8,5.3,0,0,2.2,13.8,1.5,13.8,1461.7,6
72,241,1,0.4,0.2,0,0,0.1,0.4,0,0.4,45.7,1
72,242,39.5,16,4.4,0.6,0,1.5,16,2.9,13.8,1537.2,5
72,243,49,17,2.9,0.9,0,0.9,17,0.9,16.1,1711,9
72,244,1,0.5,0.2,0,0,0,0.5,0.1,0.5,46.5,1
72,245,18.5,8.5,3.1,0.3,0,0,8.5,1.6,8.5,860.5,4
72,246,10,4.9,1.8,0,0,0.2,4.9,1.2,4.2,485.3,2
72,247,31,13,3,0,0,2,13,4.1,11,1426,6
72,248,42,15,2,1,0,1,15,2,12.9,1390.1,5
72,249,21,7.5,0,0.6,0.5,0.6,7,1.7,5.9,1180.1,3
72,251,25,9.1,1.4,0.7,0,1.4,9.1,0.7,6.9,1327.8,3
72,252,15,6.5,0.9,0,0,1.5,6.5,1.1,5.5,816,5
72,253,97,38.8,10,1.1,0,5.2,38.8,5,36,4607.2,11
72,254,6,2.8,1,0,0,0,2.8,0.4,2.4,355.8,3
72,255,18,8.4,2.9,0,0,0,8.4,1.2,7.2,1067.3,7
73,0,21,7.4,0.4,0.7,0,1.5,7.4,0.7,5.8,1104.9,3
73,1,20,7.1,0.3,0.6,0,1.5,7.1,0.6,5.6,1052.3,4
73,2,79,29.5,7.9,4.8,1.4,2.5,28.1,3.1,19.2,3820.5,9
73,3,13,4.9,1.3,0.9,0.2,0.3,4.7,0.4,3,628.8,7
73,4,10,4.1,1,0.1,0,0,4.1,0.1,4,516,4
73,5,61,20.1,2.1,2.8,0,0,20.1,0.9,16.9,2616,8
73,6,241,95,23,5.9,4.1,11.1,90.9,6,70,11034.3,12
73,7,15,5.7,1.4,1,0.5,0.5,5.2,0.4,5,598.6,7
73,8,48,19.9,8.1,0.9,0,0,19.9,2.9,12,2699,12
73,9,22,8.8,2.4,0.9,0.6,0.9,8.2,1.6,4.5,935.7,7
73,10,22,9.5,2.9,0.5,0.7,0,8.8,0.5,7.9,1184.5,7
73,11,33,13.2,2.1,0,0,0,13.2,2.1,11.1,1893.8,6
73,12,28,10.4,1.2,1,0,1,10.4,0.4,10,1617.6,6
73,13,12,4.5,0.5,0.4,0,0.4,4.5,0.2,4.3,693.3,3
73,14,8,3.5,1.1,0,0.3,0.1,3.2,0.5,2.5,490.7,3
73,15,13,5.6,1.7,0,0.3,0.3,5.3,0.9,4.2,797.2,4
73,16,14,6.2,1.4,0,0.6,0.3,5.6,1.4,6,1023.7,4
73,17,4,1.8,0.4,0,0.2,0,1.6,0.4,1.8,292.4,2
73,18,38,13.9,3.8,2.3,1.6,0,12.3,3.1,9.2,1985.8,4
73,19,47,16.9,4,2.1,0,0.8,16.9,2.1,14.9,2564.1,9
73,20,10,4.5,1,0,0,0.1,4.5,1,4,647.1,3
73,21,8,3.5,0.8,0,0,0.2,3.5,0.8,3.2,517.8,3
73,22,18,7.2,2.3,1,0,1.3,7.2,1.3,3.7,872.7,3
73,23,91,31.1,5.1,1.1,0,3.2,31.1,7.1,21.1,3879.8,9
73,24,162,53.2,7.8,3.8,0,5.1,53.2,7.1,50,7072.4,15
73,25,136.5,47.8,6,5,0,4.9,47.8,0,41.8,6234,12
73,26,35.5,13.1,2.1,1.1,0,3.9,13.1,3,9,1794.9,7
73,27,381,134.1,24.2,9.9,5,16.9,129.1,17.9,103.9,16330.8,17
73,28,29,9.9,1.2,1.7,0,1.2,9.9,0.6,8.1,1246.4,3
73,29,13,4.5,0.6,0.7,0,0.6,4.5,0.2,3.7,558.8,3
73,30,30,12,2,1,0,0,12,0,10,1284,6
73,31,89,34.1,5.8,3.1,0,3.1,34.1,4.1,29.2,3983.9,10
73,32,86,29.7,7,3.9,0,3,29.7,0.9,25.8,4153.2,13
73,33,138,47,6,7.1,0,5.1,47,5.2,41,5455.9,9
73,34,60.5,26.1,6,2,0,2.8,26.1,2.8,20.9,3547.3,11
73,35,112,42,5.1,3.1,0,4.1,42,5,34.7,5101.3,12
73,36,23,8.9,2,1.3,1.6,0.4,7.3,0,7.7,1176.2,5
73,37,19,7.4,1.7,1.1,1.5,0.2,5.9,0,6.4,971.7,6
73,38,10,6,3,0,0,0.4,6,2,4.6,865.4,5
73,39,6,3.6,1.8,0,0,0.2,3.6,1.2,2.8,519.2,4
73,40,2,0.8,0.2,0,0,0,0.8,0.2,0.8,117.4,2
73,41,9,4,1.3,0.4,0,0.4,4,1.3,3.2,528.7,5
73,42,3,1.5,0.6,0,0,0,1.5,0.3,1.5,180,3
73,43,21,10.4,4,0,0,0,10.4,2.1,9.8,1260.9,8
73,44,32,12.1,2,2,0,0,12.1,1.2,12.1,1541.1,11
73,45,15,6.5,2.7,0,0,0.5,6.5,0.5,5.7,787.2,5
73,48,2,1,0.4,0,0,0,1,0,0.8,120.6,2
73,49,49,22.8,8.4,0.7,1.3,1.5,21.5,2.2,19.6,2953,9
73,50,14,7,1.8,0.3,0,1.2,7,1.2,5.5,756,4
73,51,17,8.5,2.3,0.3,0,1.5,8.5,1.5,6.7,918,5
73,52,8,4.3,1.7,0,0,0.3,4.3,1.1,1.7,377.5,2
73,53,25,13.2,5.2,0,0,0.7,13.2,3.3,5.2,1179.7,3
73,54,19,6,0.3,0.3,0,0.3,6,0.9,5.7,1006.3,4
73,58,12,6.1,2.7,0.5,0,0,6.1,1.6,4.8,681.1,3
73,59,11,5.6,2.5,0.4,0,0,5.6,1.4,4.4,624.4,3
73,60,38,21.1,10.1,0,2.1,2.1,19,5,15,1900.5,8
73,61,26,13.2,7,0,0,0,13.2,3.7,10.2,1019.2,9
73,62,11,5.7,2.2,0.2,1.1,1.1,4.6,1.5,4.5,498.1,4
73,63,3,1.6,0.6,0.1,0.3,0.3,1.3,0.4,1.2,135.8,1
73,64,2,1,0.2,0,0,0.2,1,0.2,0.8,106.2,2
73,65,8,4,1,0,0,0.6,4,0.8,3,424.6,3
73,66,14,7,1.6,0,0,1,7,1.4,5.4,743,6
73,67,22,12,7.9,1,0,0,12,4.1,12,1301.1,4
73,68,17,9.2,3.9,0,0,0,9.2,4.4,8.7,1099.5,4
73,69,1,0.5,0.2,0,0,0,0.5,0.3,0.5,64.7,1
73,71,22,9.4,2.6,0.4,0,1.8,9.4,0.4,9.4,1105.4,7
73,73,2,1,0.3,0,0,0,1,0.1,0.7,99.4,1
73,75,15,6.3,1.6,0.2,0,0.5,6.3,1.9,4.6,685,4
73,76,6,2.6,0.9,0,0,0.2,2.6,0.5,1.8,276.2,1
73,77,4,1.7,0.5,0,0,0.1,1.7,0.4,1.2,184.1,2
73,79,8,3.5,1.1,0,0,0.2,3.5,0.7,2.4,368.2,3
73,80,4,1.9,0.4,0.1,0,0,1.9,0.7,1.3,222,3
73,82,1,0.5,0.1,0,0,0,0.5,0.2,0.3,55.5,1
73,83,3,1.4,0.4,0.1,0,0,1.4,0.5,1,166.5,1
73,92,52,29.1,15.3,0,2.1,2,27,1,20.9,2837.1,12
73,93,39,23.8,15.2,0,0.8,0,23,7.2,15.9,2468.9,11
73,94,3.5,1.7,0.4,0,0,0.3,1.7,0.5,1.2,157,2
73,96,4,1.7,0.6,0.1,0,0.1,1.7,0.7,1.4,184.5,1
73,97,10,4.4,1.5,0.1,0,0.1,4.4,1.6,3.5,461.1,3
73,98,1,0.5,0.1,0,0,0,0.5,0.1,0.4,40.9,1
73,99,1,0.5,0.1,0,0,0,0.5,0.1,0.4,40.9,1
73,100,11,5.5,1.8,0,0.2,0.2,5.3,1.8,4.5,618.6,5
73,103,14,6.6,1.7,0,0,0.4,6.6,2.2,3.9,703.4,4
73,104,23,11.1,6,0.9,0,0,11.1,2.9,9.8,1212.1,9
73,105,8,3.8,1.7,0.6,0,0.6,3.8,1.1,3.2,360.1,4
73,106,16,7.5,2.2,0.5,0.4,0.4,7.1,1.7,6.8,883.6,5
73,107,5,2.3,0.7,0.2,0.1,0.1,2.2,0.5,2.2,276.1,2
73,108,2,1.1,0.4,0,0,0.1,1.1,0.2,1,126.8,1
73,109,4,2.2,0.8,0,0,0.2,2.2,0.4,2,253.6,2
73,110,80.5,41.1,17.2,0,6.8,8.2,34.3,10.2,26.2,4289.9,8
73,113,2,0.9,0.3,0,0,0.1,0.9,0.5,0.8,93.4,1
73,116,16,11.1,5.9,0,0,1,11.1,0,11.1,1301.9,4
73,117,4,2.4,1.2,0,0.1,0,2.3,1.2,1.7,244.6,2
73,118,4,2,0.6,0.2,0,0,2,0.8,1.6,234.2,2
73,120,12,4.8,1.2,0.9,0,0,4.8,0.9,4.3,526.3,3
73,121,5,2,0.5,0.4,0,0,2,0.4,1.8,219.3,2
73,122,16,8,3.2,0.6,0.6,0.3,7.4,1.6,6.4,800,5
73,123,32,16,6.3,1.2,1.2,0.6,14.8,3.2,12.8,1600,9
73,124,2,1.1,0.5,0,0,0.1,1.1,0.1,1,138.1,1
73,125,3,1.7,0.7,0,0,0.2,1.7,0.1,1.5,207.2,2
73,126,39,13.1,1.2,3.1,0,1.2,13.1,3.1,7.9,1257.2,8
73,127,14,4.7,0.5,0.8,0,0,4.7,0.8,3.9,514.6,3
73,133,6,1.8,0.3,0.5,0,0.1,1.8,0.6,1.5,229.4,2
73,134,10,5,2.2,0.2,0.8,0.3,4.2,0.6,3.6,519.7,3
73,135,6,3,1.3,0.1,0.5,0.2,2.5,0.3,2.1,311.8,2
73,136,2,1,0.2,0.1,0,0,1,0.3,0.9,89.8,1
73,138,17,8.6,2.7,0,0,1.2,8.6,2,7,799.2,5
73,139,40,20.3,6.4,0,0,2.8,20.3,4.8,16.8,1880.5,9
73,143,17,7.7,2.6,0.8,0,0.9,7.7,0.9,6.6,892.5,7
73,144,14,7.1,1.5,0,0.3,0.8,6.8,1.1,5,859,4
73,145,2,1,0.2,0,0,0.1,1,0.2,0.7,122.7,1
73,146,8,5.4,4,0.5,0.9,0,4.5,0.8,4,499,3
73,147,8,5.3,4,0.4,0.9,0,4.4,0.9,4,499.1,2
73,148,2,1,0.3,0,0,0.1,1,0.3,0.9,115,1
73,149,2,1,0.3,0,0,0.1,1,0.3,0.9,115,1
73,151,4,2,0.8,0,0.1,0.1,1.9,0.2,1.7,218.9,1
73,152,79,47.1,21.1,0.9,7.7,6.2,39.4,6.1,28.8,4669,11
73,153,47.5,23.2,9.1,0.8,0,2,23.2,4.2,18.2,2546.8,11
73,154,45,22.8,10.1,0,0,4.2,22.8,4.8,19.1,2412.7,11
73,155,14,7.5,2.8,0,0.5,0.5,7,1.4,5.6,1062.1,5
73,156,8,4,1.3,0.5,0,0.5,4,0.8,3.5,384.8,5
73,157,5.5,2.7,0.9,0.3,0,0.3,2.7,0.5,2.4,264.5,3
73,158,26.5,9.6,1.1,0.3,0,0.3,9.6,0.3,7.8,1032.5,6
73,159,27,10.8,5.9,2.2,0,0,10.8,0.8,8.1,1069.2,9
73,160,19,7,1.3,0,0.3,0.6,6.7,1.6,5.7,652.7,6
73,161,8,3,0.6,0,0.1,0.2,2.9,0.7,2.3,274.9,2
73,162,1,0.4,0.1,0,0,0,0.4,0.1,0.3,50.1,1
73,163,6,2.6,0.8,0.2,0,0,2.6,0.4,2,300.8,3
73,164,1,0.5,0.2,0,0,0,0.5,0.1,0.4,62,1
73,166,38,15.2,2.7,0,0.7,2,14.5,2,14,1709,8
73,167,101,45.8,15.1,0.8,1.9,1.8,43.9,8.1,37.1,4916.9,9
73,168,12,5.9,2,0.4,0,0,5.9,0.7,5.5,574,4
73,169,18,12,7.9,0,0,0,12,1.9,10.9,975,6
73,170,87.5,33,8.8,5,3.9,2,29.1,2,26.2,3418.9,13
73,171,75,31.2,6.3,0.8,0,2.7,31.2,3.5,26.5,3674.2,10
73,172,36,18,6,0,1,1,17,3,14.2,2166.4,9
73,173,19,7.6,1.4,0.5,0,0,7.6,0.7,7.6,871.9,6
73,174,76,24,0,3,0,0,24,0.9,22.8,2993.1,8
73,175,81,32,3,1,0,4.9,32,3,31.2,3466.1,11
73,176,95.5,39,10.8,1.9,0.9,3.1,38.1,1.9,36.1,4551,12
73,177,22,11,4.1,0,0,0,11,1,8.9,1196.9,7
73,178,113,43,7,4.1,1,4.1,42,3.1,40.2,5510,14
73,179,58.5,28.1,10,1,0.9,0,27.2,4,24.9,2772.9,12
73,180,138,55.9,13.1,3.9,2.2,2.1,53.7,2.1,50,6488.1,15
73,181,53,21,7,4,0,1,21,4,19.1,3031.9,7
73,182,1646.5,731.9,237,53,221.9,79,510,119,423.1,64293.9,5
73,183,2551.5,1269,536,65,512,135,757,173,650,97942.9,2
73,184,1512.5,732,246,22.9,145,81.1,587,69.9,538.1,71291.1,3
73,185,458,190.9,41,13.9,3,11.1,187.9,4.1,168.9,24202,11
73,186,313,118.1,15.8,9.9,1,6.1,117.1,4.1,108,16002.3,13
73,187,146.5,68,15,1.1,0,6,68,1.9,61,7152.1,12
73,188,60,25.2,6.4,1.8,0,0,25.2,1.8,20.6,2825.7,9
73,189,13,5.4,1.4,0.4,0,0,5.4,0.4,4.4,612.3,5
73,190,146,76.1,36,0,2,5,74.1,9.2,60.9,7267.9,8
73,191,22,8.9,2.2,0.4,0,0.7,8.9,0.7,7.5,1029.4,5
73,192,69,29,6.9,0,0,4.1,29,4.1,27.2,3604.8,8
73,193,35,15.2,3.2,0,0,0,15.2,1.2,14,1552,11
73,194,14,6.4,1.6,0.2,0,0.5,6.4,0.8,5.8,659,5
73,195,22.5,10.2,2.6,0.4,0,0.9,10.2,1.2,9.4,1058.9,5
73,196,50,18,3,2,0,0,18,2,17,2041,8
73,197,16.5,5.9,0.9,0.4,0,0.9,5.9,0.4,4.9,608.3,4
73,198,6,2.4,0.5,0,0.2,0.1,2.2,0.3,2.3,247.9,1
73,199,41,16.5,3.6,0,1.7,0.8,14.8,1.8,15.6,1694.1,7
73,200,17,8.5,3.9,0,0.4,0.7,8.1,2.3,6.2,848.8,5
73,201,58,24,4,2,0,0,24,4,21,2308,8
73,202,31,12.1,1.9,1.2,0,1.2,12.1,1.2,10.9,1281.9,6
73,203,27,9.1,1.1,1.1,0,0,9.1,1.6,8,865.6,5
73,204,21,9,2.5,0.4,0,0,9,2.1,8.2,986.6,3
73,205,3,1.3,0.4,0.1,0,0,1.3,0.3,1.2,140.9,1
73,206,20,10.5,4.5,0,0,0.5,10.5,3.5,9.5,921.5,4
73,207,276,138.1,50.9,3.9,16,11.9,122.1,20,99,13389.9,10
73,208,211,105,39.1,3,22.2,7,82.8,9,64,9793.9,8
73,209,8,4,1.3,0,0,0.3,4,0.4,3.7,389.1,3
73,210,5,1.9,0.7,0.3,0.2,0.1,1.7,0.2,1.4,199.4,1
73,211,4,1.5,0.5,0.2,0.2,0.1,1.3,0.2,1.1,159.5,1
73,212,5.5,2.8,1.1,0,0,0.4,2.8,0.6,2.5,281.8,3
73,213,6,3,1.2,0,0,0.3,3,0.6,2.7,307.5,3
73,214,7,3,0.6,0.2,0,0.5,3,0.9,2.3,334.4,2
73,215,8,3.3,0.8,0.1,0,0.6,3.3,1,2.6,382.3,5
73,216,16,6.4,2.2,0.2,0.2,0.2,6.2,1.5,6.4,713.8,5
73,217,25,10,3.2,0.6,0.6,0.6,9.4,2.4,10,1115.6,7
73,218,17,8.3,1.9,0,0,0.2,8.3,1.7,5.8,955.4,6
73,219,6,2.8,0.6,0,0,0.2,2.8,0.6,2,337.2,2
73,220,22,9.7,3.1,0.9,0.4,1.3,9.3,0.9,7.1,1016.9,3
73,221,24,12.9,4.8,0,0,1.9,12.9,1.9,12,1155,8
73,222,1.5,0.8,0.3,0,0,0.1,0.8,0.1,0.6,73.3,1
73,223,2,1,0.4,0,0,0.2,1,0.2,0.8,97.8,2
73,224,18,8.9,3.9,0.6,0,0.6,8.9,0.3,8.2,864,5
73,225,35,17.3,7.6,1.4,0,1.4,17.3,0.6,15.9,1680,7
73,226,16,7.1,2.2,0.6,0,0.6,7.1,2.2,5.5,760.9,4
73,227,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.7,95.1,1
73,228,3.5,1.6,0.6,0,0,0.1,1.6,0.6,1.5,149.3,1
73,229,14,6.5,2.5,0,0,0.4,6.5,2.5,5.9,597.4,6
73,230,11,4.4,1.1,0,0,0.3,4.4,0.8,4,466.7,6
73,231,37,14.9,1.1,1.1,0,2,14.9,2,14.2,1489,10
73,232,12,7.4,4,0,1.2,0.4,6.2,1.6,6.2,713.1,5
73,233,88,43.8,18.8,2,2.9,6.2,40.9,7.1,30.8,4124.8,12
73,234,63.5,25,7,2,4,2,21,1,19,2781,7
73,235,11,4.9,0.8,0,0,0,4.9,0.8,4.5,483.2,2
73,236,13,5.4,0.9,0,0,0.4,5.4,0.4,4.5,527.6,5
73,238,11,4.4,1.2,0,0,0.8,4.4,0.8,3.6,453.1,2
73,239,22,8.8,2.3,0,0,1.7,8.8,1.7,7.1,906.2,4
73,240,26,12,5.1,1,0,1,12,1,11,1220,5
73,241,9,3.9,1.5,0,0,0.6,3.9,0.4,3.9,411.1,3
73,242,36,15,3,0,0,1,15,1,12,1482,5
73,243,15,6,1.6,0.2,0,0.6,6,1.1,5.2,583.7,2
73,244,53,30.9,17.1,0,6.9,5,24,9,18,3122,7
73,245,29,13.3,4.8,0.6,0,0,13.3,2.4,13.3,1348.9,8
73,246,27,13.3,5.2,0,0,0.5,13.3,2.9,11.3,1310.4,7
73,247,6,3,1.2,0,0,0.1,3,0.6,2.5,291.1,4
73,248,8,2.8,0,0.3,0.1,0.3,2.7,0.7,2.3,449.6,3
73,249,7,2.5,0,0.3,0.1,0.3,2.4,0.6,2,393.4,3
73,250,35,15.1,4,1.1,0,3,15.1,1.9,14,1544,6
73,251,11,4,0.6,0.4,0,0.6,4,0.4,3.1,584.2,3
73,252,7,3.1,0.4,0,0,0.7,3.1,0.6,2.5,380.8,3
73,253,29,12.5,1.7,0,0,2.9,12.5,2.3,10.9,1577.3,4
73,254,7,3.2,1.1,0,0,0,3.2,0.4,2.8,415.1,3
73,255,14,6.6,2.2,0,0,0,6.6,1,5.6,830.1,3
74,0,38,14,2.1,1,2,2.1,12,1,11.2,1786,10
74,1,23,11.1,3,0.9,0,3,11.1,3,11.1,1364.8,7
74,2,28,12.5,3.3,0.4,0,0.4,12.5,1.3,12,1493.3,10
74,3,54,18.1,2,3.8,0,0,18.1,0.9,16.9,2055,11
74,4,11.5,5,1.8,0.4,0,0.6,5,0.4,3.6,663.6,4
74,5,39,14,1.2,1.2,0,2.1,14,2.1,11.9,1716,9
74,6,25,9.6,2.5,0.8,0.7,0.4,8.9,1.7,7.5,1310.8,6
74,7,6,2.4,0.6,0.2,0.2,0,2.2,0.4,1.8,314.6,3
74,8,13,6,2,0.5,0.2,0.5,5.8,1.3,5.8,930.8,4
74,9,14,6.5,2.3,0.5,0.2,0.5,6.3,1.4,6.1,1002.4,6
74,10,21,8.4,1.4,0,0,1.4,8.4,1.8,7,954.8,6
74,11,7,2.8,0.5,0,0,0.5,2.8,0.6,2.3,318.3,3
74,12,63,21.8,5.1,0.9,0,2,21.8,0,20,2719.9,12
74,13,25,8.1,1,0,0,0.6,8.1,0,8.1,1298.5,6
74,15,17,6.7,1.1,0.7,0,0.7,6.7,1.1,5.7,1194.1,6
74,16,7,2.7,0.4,0.1,0.2,0.3,2.5,0.4,1.7,399.7,3
74,17,11,4.1,0.6,0.3,0.2,0.3,3.9,0.6,2.5,628.1,3
74,18,17,5.8,0.6,0.6,0,0.4,5.8,0.4,5.1,935.6,5
74,19,38,13.1,1.4,1.4,0,0.7,13.1,0.7,11.2,2091.4,7
74,20,40,17.8,4,0,0,0,17.8,0,17.1,2145.8,7
74,21,23,9.2,3.7,0,0,0,9.2,0.7,8.5,1253.9,7
74,22,11,4.4,1.2,0.7,0.4,0.4,4,0.8,3.6,723.8,3
74,23,13,5.2,1.5,0.7,0.5,0.5,4.7,1.1,4.1,855.4,3
74,24,59,20.1,1.9,1.9,0,1.9,20.1,1,18.9,2721.9,9
74,25,148,61,18,2.8,6,6,55,5.8,48,6970,10
74,26,44,24.1,11,0,1.1,2.9,23,1.9,18,2571.1,6
74,27,302.5,134.1,47,4.9,15.1,13.1,119,16.1,93.9,15042.1,15
74,28,114,32.1,0.9,3,0,1.9,32.1,0.9,29,4136,6
74,29,29,12,2.8,1.2,0,0,12,1.6,9.2,1724.1,6
74,30,11.5,3.3,0.4,0.3,0,0.3,3.3,1.2,2.8,396.1,4
74,31,37.5,10.7,1.6,0.7,0,0.7,10.7,3.8,9.2,1291.7,8
74,32,20,8.6,2.4,0,0,1.2,8.6,1.5,7.5,1017.1,4
74,33,22,9.5,2.5,0,0,1.3,9.5,1.5,8.1,1118.8,7
74,34,80,31.1,6,0.9,0,6,31.1,3.1,27.1,3453.9,9
74,35,13,5,0.7,0.6,0,0.6,5,0.6,3.9,858,5
74,36,25,9,1,1,0.4,1,8.6,1,7.1,1277.9,5
74,37,38,13,3.9,1,0,1,13,3,10.2,1424,9
74,38,10.5,4.4,1.1,0.4,0,0.6,4.4,0.7,3.5,596.8,5
74,39,28,11.8,2.8,0.9,0,1.6,11.8,2,9.4,1591.3,4
74,40,12,5,1.6,0.4,0,0.2,5,0.8,5,773,4
74,41,13,5.4,1.8,0.5,0,0.2,5.4,0.8,5.4,837.4,5
74,42,33,15.2,4,0,0,3.2,15.2,4,12,1707.1,9
74,43,37,14.1,4.9,2.1,0,0,14.1,2.1,8,1533.4,9
74,44,9,4,0.8,0.4,0,0.8,4,0.8,2.6,548,4
74,46,9,4,0.7,0.4,0,0.7,4,0.7,2.5,547.9,1
74,48,15.5,6.5,1.5,0.5,0,1,6.5,1.5,5.9,768.5,3
74,49,32,12.1,2,0,0,1.1,12.1,5,10.1,1393.1,5
74,50,14,6,1.1,0,0,0.3,6,1.4,4.2,720,4
74,52,11,3.6,0.3,0.3,0,0.3,3.6,0.5,3.3,582.6,2
74,53,3.5,1.1,0.1,0.1,0,0.1,1.1,0.2,1,185.4,1
74,54,2,0.6,0,0,0,0,0.6,0.1,0.6,105.9,1
74,60,8,4.1,1.6,0.1,0.7,0.9,3.4,1.1,3.3,362.3,2
74,61,9,4.6,1.8,0.1,0.9,0.9,3.7,1.2,3.6,407.6,5
74,62,92,47.1,23.1,3,3,0,44.1,13,31,4419,6
74,63,21,9.6,3.3,0.4,1.6,1.2,8,2.2,5.9,848.8,4
74,64,4,2,0.5,0,0,0.3,2,0.4,1.5,212.3,1
74,66,23,12.9,4.8,0,2.1,0,10.8,1,11.2,1159.1,8
74,67,78,45.1,23,0,7.2,0,37.9,7,29.1,4339.1,5
74,68,3,1.6,0.7,0,0,0,1.6,0.8,1.5,194,1
74,69,6,3.3,1.4,0,0,0,3.3,1.5,3.1,388.1,1
74,70,7,3.5,1.5,0.1,0,0.5,3.5,1.2,3.3,357.5,4
74,71,17,8.6,3.6,0.2,0,1.1,8.6,2.8,7.9,868.1,7
74,73,8,3.2,1,0.2,0,0,3.2,0.8,2.6,408.6,4
74,74,5,2.3,0.6,0.1,0.1,0.5,2.2,0.2,2,243.3,2
74,75,34,15.4,4,0.6,0.6,3.4,14.8,1.3,13.4,1654.6,5
74,76,10,4.3,1,0,0,0.6,4.3,1.3,2.7,478.7,4
74,77,47,16.9,4.1,2,0,2,16.9,2,10.9,1732.1,6
74,78,5,1.9,0.4,0.2,0,0,1.9,0.5,1.8,200.2,1
74,79,9,3.4,0.7,0.4,0,0,3.4,0.9,3.2,360.4,2
74,80,5,2.3,1,0,0,0.2,2.3,0.5,1.7,247.5,3
74,81,7,3.3,1.5,0.1,0.1,0.3,3.2,0.8,2.4,346.4,1
74,82,4,1.8,0.4,0.2,0,0,1.8,0.6,1.4,222,2
74,90,4,1.5,0.6,0.2,0,0,1.5,0.5,1.3,166.4,1
74,91,7,2.6,1,0.3,0,0,2.6,0.8,2.2,291.2,3
74,92,6,2.9,0.7,0,0,0.5,2.9,1,2.2,269,3
74,93,6.5,3.1,0.8,0,0,0.5,3.1,1,2.3,291.5,2
74,94,4,1.9,0.5,0,0,0.3,1.9,0.6,1.4,179.4,1
74,97,5,2.1,0.7,0.1,0,0.1,2.1,0.9,1.8,230.6,2
74,98,6,2.5,0.8,0.1,0,0.1,2.5,1.1,2.2,276.7,3
74,99,7,3,1,0.1,0,0.1,3,1.2,2.5,322.8,3
74,100,5,2.5,0.9,0,0,0,2.5,0.9,2,281.1,4
74,103,19,9.4,2.9,0,0.3,0.4,9.1,2.9,7.9,1068.7,5
