x,y,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
47,17,0,21.9,35
47,18,8,18.2,31
47,19,13,21.9,36
47,20,18,22.1,40
47,21,6,19.2,38
47,22,5,24.2,43
47,23,1,25.7,44
47,26,8,7.5,42
47,27,115,6.3,42
47,29,0,10.2,40
47,30,0,12.6,41
47,31,0,21.7,43
47,32,3,20,39
47,33,0,18.6,37
47,36,2,20,30
47,37,9,19.2,29
47,38,35,17,27
47,39,7,15.5,26
47,40,2,14.1,24
47,41,4,11.4,22
47,42,17,11.8,22
47,43,114,9.5,20
47,44,34,7.4,18
47,45,438,6.3,16
47,46,775,3.9,14
47,47,905,4.4,18
47,48,63,6.3,20
47,57,3,21.8,49
47,61,124,5.8,35
47,62,356,2.5,38
47,63,696,3.1,38
47,64,3,5.5,35
47,69,0,20.7,52
47,76,1,16.1,46
47,77,2,9.8,45
47,78,337,3.7,39
47,79,153,4.8,40
47,81,72,7.2,40
47,82,18,9.2,40
47,83,935,8.2,41
47,84,384,6.9,43
47,85,12,7.5,45
47,86,46,13.5,51
47,87,74,14.6,47
47,88,0,15.8,48
47,90,38,23.5,62
47,91,4,19.4,58
47,97,0,19.2,65
47,101,26,20.3,66
47,103,8,12.6,56
47,104,112,10.9,54
47,105,115,12,55
47,106,0,15.3,58
47,107,119,8,53
47,108,99,7.8,53
47,109,79,8.3,53
47,110,38,11.9,56
47,111,40,9.5,53
47,112,51,7.1,52
47,113,79,2.1,52
47,114,52,6.1,57
47,116,0,12,57
47,117,24,7.2,53
47,118,43,3.8,50
47,119,23,6.4,50
47,120,7,7.6,47
47,121,132,8.8,46
47,122,21,11.2,47
47,123,14,12.2,45
47,124,3,10.5,43
47,125,134,6.8,38
47,126,56,8.8,38
47,127,39,8.6,35
48,0,9,20.8,24
48,1,6,22.3,26
48,2,7,19.6,31
48,3,9,15,24
48,4,9,16.1,29
48,5,2,16.8,28
48,6,61,5.8,20
48,7,1555,2,16
48,8,712,3.5,18
48,9,55,5.6,19
48,10,26,8.9,22
48,11,8,11.6,24
48,12,13,12.3,25
48,13,22,10.4,23
48,14,3,13,25
48,15,19,14.2,26
48,16,14,16.9,29
48,17,2,19.5,32
48,18,9,17.5,31
48,19,325,17.4,32
48,20,106,18.3,37
48,21,23,17.4,36
48,22,1,26.1,45
48,23,1,25.6,44
48,24,0,15.2,41
48,25,5,13.3,40
48,29,3,10.3,39
48,30,6,11.1,39
48,31,0,20,45
48,33,19,18.5,38
48,34,9,16.9,32
48,35,26,19.4,32
48,36,5,20.3,32
48,37,0,24,34
48,38,0,20.2,30
48,43,1,13.5,23
48,44,57,8.3,18
48,45,29,7.1,17
48,46,729,4.8,16
48,47,3448,3.9,17
48,48,446,5.4,20
48,53,4,10.6,37
48,57,4,24,51
48,60,0,10.3,41
48,61,398,5.9,37
48,62,236,3.6,39
48,63,40,3.7,40
48,66,3,8.4,40
48,67,13,9.1,41
48,70,0,20.3,52
48,72,5,16.7,54
48,73,16,15.4,52
48,76,3,11.9,49
48,77,2,11.4,47
48,78,446,3.1,41
48,79,1056,2.6,43
48,80,36,7.8,45
48,81,1045,3.8,41
48,82,453,3.5,43
48,83,190,8.1,44
48,84,59,10.4,47
48,85,19,10.5,48
48,86,40,11.5,49
48,90,10,24.3,63
48,91,2,25.5,64
48,100,3,24.4,70
48,103,2,16.3,61
48,104,142,13.5,56
48,105,26,14.3,57
48,106,8,17,62
48,107,64,13.8,59
48,108,8,14.1,58
48,109,28,13.8,58
48,110,29,16.1,60
48,111,5,15.2,61
48,112,26,7.5,57
48,113,40,3.3,54
48,114,5,2.2,54
48,116,1,7.3,55
48,117,1,3.7,51
48,119,47,6.4,51
48,120,0,13.2,50
48,121,53,10.6,48
48,122,15,11.3,48
48,123,3,14.4,49
48,124,2,15,47
48,125,93,8.9,41
48,126,1,8.7,38
48,127,3,12.5,40
49,0,12,16.3,22
49,1,9,18.2,25
49,2,0,14.6,27
49,3,1,18.6,30
49,4,8,9.3,23
49,5,34,6,20
49,6,50,4.6,19
49,7,17,3.1,17
49,8,6,5.3,20
49,9,27,5.3,21
49,10,14,7.4,22
49,11,6,7.8,25
49,12,7,8,27
49,13,6,7,26
49,17,1,16.2,28
49,18,4,18.9,34
49,19,367,14.6,31
49,20,563,13.1,32
49,21,38,14.2,33
49,22,25,14.7,34
49,23,11,13.2,35
49,24,40,12.6,37
49,25,23,10.5,37
49,26,10,14.1,40
49,29,0,14.5,41
49,30,53,13.2,40
49,31,7,15.2,41
49,32,121,16,38
49,33,1037,16.9,36
49,34,80,18.5,35
49,35,4,24.1,39
49,38,3,26.4,37
49,39,14,28,38
49,42,3,15.9,26
49,44,0,18.7,30
49,45,0,11.2,22
49,46,72,5.9,19
49,47,1109,4,19
49,48,1518,3,20
49,49,316,1,19
49,53,4,5.6,32
49,57,1,26.4,54
49,60,0,13.3,44
49,61,63,6.7,38
49,62,107,6.1,40
49,63,2,13.4,47
49,66,0,12.6,44
49,67,123,11.6,44
49,69,11,14.4,46
49,70,6,16.8,48
49,71,0,14,49
49,72,4,14.6,51
49,73,9,15,52
49,74,3,9.9,47
49,75,5,9.6,47
49,76,46,7.6,45
49,77,213,9.5,47
49,78,0,10.3,47
49,79,15,4.6,45
49,80,5,5.2,45
49,81,369,6.2,44
49,82,61,12.7,48
49,83,58,15.5,51
49,84,16,13.2,51
49,85,8,15.8,53
49,86,30,15.1,53
49,104,0,17.5,60
49,105,2,26.2,71
49,106,39,18,63
49,107,9,17.9,62
49,108,98,18.1,62
49,109,19,16.3,60
49,111,0,17.6,69
49,113,0,9.4,61
49,114,51,4.6,58
49,115,361,2.4,56
49,116,112,2.2,56
49,117,261,3.4,57
49,118,11,8.2,62
49,119,11,11.6,56
49,120,129,13.9,51
49,121,10,14.3,51
49,122,1,13.9,51
49,125,19,10.6,43
49,126,34,11.9,42
50,0,24,13.1,20
50,1,68,13.2,23
50,2,91,10.6,23
50,3,23,10.6,25
50,4,68,7.7,22
50,5,17,7,21
50,6,8,8.5,23
50,7,27,6.3,21
50,8,17,7.2,21
50,9,28,8.1,22
50,10,24,10.9,26
50,11,15,7.9,27
50,12,12,3.7,27
50,13,68,3.8,29
50,14,6,4.8,33
50,15,9,13.1,40
50,18,20,12.5,34
50,19,11,12.5,32
50,20,15,12.7,34
50,21,31,10,32
50,22,0,14.2,41
50,29,8,22.4,44
50,30,10,19.2,43
50,31,30,19.3,41
50,32,90,18.4,39
50,33,151,20.6,40
50,34,252,16.8,38
50,38,0,26.9,38
50,39,0,23.2,34
50,41,11,17.2,28
50,42,17,14.2,24
50,45,0,13.7,28
50,47,59,6.8,21
50,48,565,4,18
50,49,2701,2.6,19
50,50,4916,3.6,21
50,52,636,3.2,30
50,53,165,5.4,32
50,55,0,12.1,30
50,60,1,8.3,40
50,61,14,8.6,39
50,62,4,12.3,46
50,63,1036,9.2,43
50,65,11,20.6,52
50,66,19,16.7,48
50,67,18,16.5,48
50,69,0,16.8,48
50,72,32,21.7,58
50,73,4,19.6,56
50,74,6,15.6,53
50,77,18,9.2,46
50,79,18,8.5,48
50,80,0,9.3,49
50,82,13,17,52
50,83,31,16.9,52
50,84,5,18,55
50,105,4,27.1,72
50,106,8,26.4,71
50,107,36,22.5,67
50,108,11,20.3,64
50,110,2,24.8,68
50,111,3,32.9,77
50,112,4,14.3,66
50,113,7,11.2,62
50,117,86,5.6,59
50,120,0,15.8,53
50,121,3,15.7,52
50,122,41,15.3,52
50,123,5,17.6,53
50,124,6,15.7,48
50,125,11,13.1,45
50,126,86,14.3,43
50,127,4,16.7,46
51,0,10,17.5,24
51,1,30,13.4,25
51,2,7,13,25
51,3,0,11.5,26
51,4,29,10.1,25
51,5,33,8,26
51,6,10,9.9,27
51,7,956,7.1,22
51,8,588,9.7,24
51,9,59,12.5,27
51,10,17,14.8,29
51,11,37,13.4,31
51,12,6,5.5,29
51,13,32,4,31
51,14,113,2.8,32
51,15,75,6.5,35
51,16,1,20.3,42
51,17,0,5.5,38
51,18,31,10.1,35
51,19,10,13.1,34
51,20,1,13.5,37
51,21,33,9.6,35
51,22,67,10.4,36
51,27,7,18.1,44
51,28,8,21,47
51,32,30,22.6,43
51,33,19,20.8,42
51,34,1,19.5,41
51,35,2,15.5,41
51,38,0,29.3,40
51,40,2,21.6,33
51,41,10,17.6,32
51,42,24,10.9,27
51,43,5,13.9,29
51,45,50,5.6,23
51,46,169,5.5,23
51,47,2436,3,20
51,48,8416,2.5,20
51,49,10817,1.6,20
51,50,4567,2.8,24
51,51,734,2.9,26
51,52,240,3.4,30
51,53,129,4.9,30
51,54,153,5.3,34
51,55,3,6.9,34
51,60,29,6.1,38
51,63,0,13.1,47
51,66,2,16.8,49
51,80,0,11.7,51
51,82,0,17.8,53
51,83,0,20,57
51,104,0,34.6,79
51,106,3,25.7,69
51,107,3,23.8,67
51,108,0,26.3,70
51,109,61,25.6,69
51,110,3,28,72
51,111,21,25.7,74
51,112,5,18.6,70
51,122,2,20.3,56
51,124,27,16.9,49
51,125,8,16,48
51,126,52,16.7,46
51,127,8,19.5,47
52,0,27,21.1,27
52,1,41,20.2,30
52,4,7,10.2,27
52,5,46,5.2,26
52,6,54,6,26
52,7,44,4.8,24
52,10,16,14.1,29
52,12,10,12.2,39
52,13,5,7.5,35
52,14,8,5.5,34
52,15,2,9,38
52,16,57,6.4,35
52,17,32,7.4,36
52,18,28,10.5,37
52,19,45,12.5,38
52,20,19,8.4,37
52,21,44,7.1,36
52,22,23,13.1,42
52,28,15,24.9,51
52,29,10,30,60
52,33,17,24,45
52,36,2,13,38
52,37,7,17.8,41
52,38,2,19.8,41
52,39,4,19.1,36
52,40,5,17.4,35
52,41,12,11.5,29
52,42,58,9.8,27
52,43,57,8.9,27
52,45,0,12.5,30
52,46,0,7,27
52,47,673,3.5,24
52,48,9378,1.5,24
52,49,11449,1.8,24
52,50,2771,3.2,23
52,51,2311,1.5,25
52,52,1466,3.4,27
52,53,21,4.2,29
52,54,495,1.8,30
52,55,3,2.7,31
52,56,2,3.7,34
52,57,255,1.5,34
52,58,1,2.2,35
52,61,0,11.6,44
52,67,29,21.6,53
52,68,7,21.7,53
52,80,0,NA,NA
52,86,0,NA,NA
52,102,3,33.1,77
52,106,62,26.7,71
52,107,0,28.6,72
52,111,1,24,75
52,113,0,23.1,74
53,0,9,23.2,27
53,1,10,23.1,27
53,3,7,9.7,27
53,4,28,6.8,28
53,5,33,4.7,28
53,6,302,2.9,27
53,7,25,7.4,28
53,8,0,14.9,36
53,9,4,19.6,34
53,10,59,15.9,30
53,15,2,10.3,39
53,16,6,7.1,36
53,17,4,9.8,40
53,18,3,8.8,38
53,20,6,6.9,38
53,21,112,7.2,40
53,22,5,11,46
53,24,20,10.4,47
53,28,9,24.8,55
53,29,35,25.1,58
53,33,3,28,49
53,34,5,19.1,46
53,35,3,14.3,41
53,36,60,12.1,38
53,37,10,14.3,37
53,38,21,15,35
53,39,18,15.2,33
53,40,69,13.8,31
53,41,20,16.1,34
53,42,19,15.4,33
53,43,3,15.2,33
53,46,49,9.3,30
53,47,63,4.7,27
53,48,1769,3.4,26
53,49,3461,2.6,28
53,50,64,6.9,27
53,51,114,4.1,26
53,52,72,7.3,30
53,53,24,7.2,32
53,54,190,4.5,33
53,55,0,4.6,33
53,56,164,3.9,34
53,57,192,4.1,36
53,58,12,5,37
53,59,0,8.8,41
53,60,134,10,42
53,61,15,11.7,44
53,102,4,36.2,80
53,103,0,34.3,78
54,0,42,17.4,21
54,1,30,16.6,22
54,2,43,13.6,23
54,3,11,14.4,28
54,4,7,13.9,28
54,5,0,22.4,40
54,6,401,2.2,26
54,10,3,20.3,34
54,12,0,18.6,45
54,16,1,6.8,37
54,17,2,7.3,39
54,18,8,9.5,41
54,19,16,7.2,42
54,20,13,8.3,43
54,21,28,6,41
54,22,103,5.2,42
54,23,0,6.8,45
54,24,0,14.5,51
54,28,9,24.6,61
54,29,7,16.2,58
54,32,0,37.3,68
54,34,3,10.6,43
54,35,26,9.6,42
54,36,65,9.5,39
54,37,12,13.6,40
54,38,8,16.5,37
54,39,15,17.7,37
54,40,38,15.5,35
54,45,93,9.8,32
54,47,2,6.7,29
54,48,1643,3.2,29
54,49,4209,3.2,30
54,50,364,1.1,29
54,51,281,6.6,27
54,52,36,7.3,28
54,53,0,12.2,34
54,54,0,12,40
54,55,23,11,39
54,56,1,7.6,36
54,58,8,9.8,42
54,59,4,13.1,46
54,60,79,12.7,45
54,61,0,10.7,43
54,102,8,39.5,83
55,0,55,15.6,19
55,1,104,13.8,20
55,2,34,12,22
55,3,43,9.8,25
55,4,15,9.3,27
55,5,7,5.8,29
55,6,6,4,28
55,7,16,9.6,33
55,8,0,14.5,38
55,10,3,19.8,34
55,15,1,11.9,43
55,16,1,9.6,40
55,17,3,4.3,36
55,18,6,8.2,40
55,19,22,6.5,44
55,20,22,6.5,46
55,21,160,2.9,45
55,22,1316,3.2,43
55,23,83,8.2,49
55,24,2,10.7,51
55,26,0,32.4,70
55,30,3,9.8,52
55,33,310,4.2,49
55,36,59,12.3,42
55,37,13,18.3,45
55,38,3,19.9,41
55,39,2,18.3,39
55,40,30,15.5,37
55,41,10,13.7,35
55,42,0,16.9,38
55,44,109,15.4,38
55,45,29,13.5,36
55,47,9,7.5,30
55,48,2,5.1,27
55,49,1451,2.4,32
55,50,0,5.7,35
55,52,219,10,30
55,53,145,11.6,32
55,54,18,14.9,38
55,55,7,13.9,42
55,56,130,12,41
55,57,2,14.6,43
55,60,3,15.5,48
55,106,1,35.6,79
55,107,12,35,79
55,108,3,36.2,80
56,0,26,19.8,26
56,1,64,15.9,22
56,2,33,15,25
56,3,3,14.6,28
56,4,12,13.9,32
56,5,31,8.7,30
56,6,62,6.2,29
56,7,39,13.1,36
56,8,1,18,39
56,10,9,21,33
56,11,26,20.9,33
56,12,4,22.7,38
56,13,3,19.6,40
56,15,3,9.7,39
56,16,30,4.7,35
56,17,434,3.2,35
56,18,184,4.1,39
56,19,25,5.8,41
56,20,85,4.8,42
56,21,90,4.1,43
56,22,375,3.6,44
56,23,25,6.9,48
56,24,14,11.3,50
56,29,1,15.8,58
56,32,14,5.5,47
56,33,1373,3.3,46
56,34,88,4.7,45
56,35,2,8.3,48
56,36,3,18.2,51
56,44,19,15.7,38
56,47,68,7.9,31
56,48,241,5.1,31
56,49,39,4.1,32
56,52,92,13.5,34
56,53,206,13,34
56,54,287,15.8,36
56,55,55,17.4,38
56,56,45,15.7,45
57,0,23,21.3,27
57,1,6,20.5,29
57,2,24,19.1,29
57,3,16,13.7,31
57,4,114,13.6,31
57,5,88,11.3,29
57,6,128,9.8,29
57,7,66,13.2,32
57,8,23,16.8,34
57,9,17,20.5,38
57,10,37,18.3,34
57,11,39,18.5,31
57,12,0,17.7,36
57,13,0,16.4,37
57,15,17,6.3,31
57,16,148,6.5,33
57,17,18,6,39
57,18,322,2.2,38
57,19,79,3.8,39
57,20,55,6.6,44
57,21,56,3.8,40
57,22,104,6.8,42
57,23,38,8.7,44
57,24,1,12.3,46
57,28,1,29.8,68
57,29,10,19,56
57,31,5,13.5,51
57,32,19,6.9,45
57,34,16,6.1,42
57,39,14,10.8,32
57,42,4,13.8,35
57,47,10,11.7,38
57,48,635,4.2,33
57,54,64,15.3,36
58,0,45,18.9,26
58,1,72,16.3,27
58,2,30,16.1,29
58,3,43,14.9,32
58,4,42,12.3,30
58,5,399,10.8,27
58,6,118,9.9,28
58,7,160,12.5,30
58,8,22,14.4,32
58,9,31,15.7,33
58,10,19,18.2,35
58,11,63,18,29
58,12,16,18.5,30
58,13,3,13.8,34
58,14,6,9.5,30
58,15,12,10.6,33
58,16,12,11.9,37
58,17,3,6.6,43
58,18,33,4.9,41
58,19,20,7.7,43
58,20,6,10.8,47
58,21,32,6.9,41
58,22,50,7.6,41
58,23,44,8.8,40
58,24,21,12.3,44
58,28,0,14.7,50
58,29,2,20.2,56
58,32,15,7.2,43
58,33,2,11,45
58,34,4,9.9,44
58,35,9,7,39
58,36,20,7.4,40
58,42,0,11.6,33
58,43,0,14.1,39
58,47,197,5.5,37
58,48,626,3.9,35
59,0,10,20.8,26
59,1,8,20.1,36
59,2,4,14.6,31
59,3,10,9.4,32
59,4,6,11.1,32
59,5,17,10.3,24
59,6,10,13,26
59,7,10,17,33
59,8,11,21.2,39
59,9,9,21.7,37
59,10,2,21.7,39
59,11,11,19.6,31
59,12,7,16.6,28
59,13,41,12,27
59,14,60,11.5,29
59,15,13,16.2,38
59,16,4,16.6,40
59,17,1,12.1,41
59,18,9,6.1,38
59,19,4,14,49
59,20,1,12.3,47
59,22,6,8,38
59,23,19,9.4,37
59,24,26,12,38
59,25,1,12.5,42
59,27,0,21.4,52
59,28,4,12.1,48
59,29,7,17.3,53
59,30,7,12.6,48
59,31,34,9.8,45
59,32,9,12.5,44
59,33,0,12.6,44
59,34,21,8.4,41
59,36,40,4.6,37
59,37,0,17.3,38
59,42,28,10.9,36
59,43,0,9.8,39
59,45,9,8.2,44
59,46,871,5.3,41
59,47,3024,1.8,37
59,48,1079,3.7,37
60,0,8,18.8,27
60,2,2,8,32
60,3,48,6.3,29
60,4,93,5.7,26
60,5,101,8.8,23
60,6,22,11.7,25
60,7,23,17.3,31
60,8,3,32.4,41
60,9,1,30.7,39
60,11,11,16.9,27
60,12,27,13.6,25
60,13,27,14.7,29
60,14,34,19.1,34
60,15,2,19.5,37
60,16,2,10.5,37
60,18,17,8.2,37
60,19,4,15.2,41
60,20,1,17,42
60,23,3,9.5,36
60,24,19,10,36
60,25,1,17.1,48
60,26,11,9.3,41
60,27,2,11.2,42
60,28,1,12.6,44
60,29,20,8,44
60,30,27,8.3,44
60,31,41,10,44
60,32,90,9.2,41
60,33,0,11.5,42
60,34,14,7.5,39
60,35,3,8.2,40
60,36,45,4.9,37
60,37,376,2.6,34
60,38,78,3.8,33
60,39,204,6.6,36
60,40,139,7.2,37
60,41,15,8,38
60,42,238,7.4,36
60,43,202,5.8,39
60,44,660,5.7,42
60,45,89,6.3,42
60,46,471,4,40
60,47,232,6.5,43
60,48,21,6.3,40
61,0,7,17.6,29
61,1,6,11.6,33
61,2,25,5,28
61,3,55,3.8,28
61,4,14,10.4,28
61,5,49,9.7,22
61,6,42,12.7,25
61,7,2,17,30
61,10,2,18.6,27
61,11,37,13.6,22
61,12,122,16.6,28
61,13,40,18.4,31
61,14,86,17.8,32
61,15,7,16.4,34
61,16,4,12.8,35
61,17,14,15.6,39
61,18,29,11.6,35
61,19,11,12.4,37
61,20,13,14.2,39
61,21,8,14.7,40
61,23,26,8.5,35
61,24,8,18.7,47
61,25,1,17.4,48
61,26,7,12.8,43
61,27,99,7.8,39
61,28,19,8.1,40
61,29,67,4,40
61,30,29,5.8,42
61,31,32,9.9,43
61,32,12,7.6,39
61,33,4,8.8,41
61,34,15,5.9,38
61,35,5,7.7,39
61,39,52,8.5,37
61,40,17,10.2,39
61,43,114,5.3,41
61,44,648,5.8,43
61,45,64,5.9,42
61,46,6,6.6,42
61,47,2,10.6,46
61,48,4,11.1,47
62,0,23,15.1,28
62,1,5,9.2,28
62,2,55,4,25
62,3,6,4.6,29
62,4,118,12.7,24
62,5,57,12.5,21
62,6,4,17.6,24
62,7,7,22.1,28
62,8,3,21.1,29
62,9,37,21.2,30
62,10,253,14.5,23
62,11,113,13,22
62,12,73,14.4,25
62,13,29,15.1,28
62,14,47,18,33
62,15,18,20.6,35
62,17,1,15.4,34
62,18,15,13.4,33
62,19,2,16.2,39
62,20,0,18.1,41
62,21,1,13.9,39
62,22,16,11.4,37
62,23,9,8.5,35
62,24,46,5.9,32
62,25,28,6.9,34
62,26,0,9,36
62,27,104,6.4,35
62,28,81,3.5,35
62,29,165,3,38
62,30,65,5.5,41
62,31,11,7.5,41
62,32,3,5.2,36
62,33,0,7.8,39
62,37,6,11.6,42
62,39,3,14.6,44
62,40,7,15.1,47
62,41,7,17.7,50
62,48,87,12.1,48
62,49,3,12.9,48
63,0,48,12.2,24
63,1,87,8.2,24
63,2,182,6.8,22
63,3,67,11.5,24
63,4,39,12.8,19
63,5,26,13.9,19
63,6,113,16.7,21
63,7,61,17.1,23
63,8,69,16,25
63,9,121,11.6,20
63,10,69,10.8,20
63,11,5,14,24
63,12,7,11.3,25
63,13,41,12.6,27
63,14,10,12.4,31
63,15,11,13.3,32
63,16,8,13.6,32
63,20,20,17.9,39
63,21,23,15.5,38
63,22,3,11.3,35
63,23,21,7.3,32
63,24,90,4.9,31
63,25,680,4.1,31
63,26,15,6.4,34
63,27,57,7.6,36
63,28,102,7.3,40
63,29,143,4.2,39
63,30,103,3.1,38
63,31,516,3.1,36
63,32,1146,3.2,37
63,34,0,13.7,48
63,36,5,16.2,48
63,37,0,13.4,44
63,39,26,18.8,48
63,40,32,17.5,50
63,41,0,14.3,53
63,43,9,5.5,44
63,46,67,10.7,47
63,47,19,12.6,48
63,48,68,15.5,51
63,49,21,14.4,50
64,0,84,11.3,19
64,1,86,9.1,19
64,2,53,10.3,22
64,3,83,9.6,20
64,4,291,11.2,17
64,5,758,14.9,19
64,6,29,17.2,22
64,7,27,16.4,22
64,8,39,17.1,24
64,9,132,10.6,20
64,10,0,8.5,20
64,11,2,7.9,22
64,12,12,10.8,24
64,13,27,11.3,25
64,14,53,7.3,26
64,15,23,10.2,29
64,16,36,8.8,27
64,17,14,10.4,29
64,19,3,13.4,32
64,20,6,12.7,34
64,21,42,9.3,32
64,22,13,7.1,29
64,23,14,5.8,29
64,24,21,6.5,30
64,25,7,9.5,36
64,26,1,12.2,39
64,27,2,6.6,29
64,28,0,7,30
64,29,1,7.2,42
64,30,37,4.3,37
64,31,1479,2.8,39
64,32,3078,4,41
64,33,189,5.2,40
64,34,68,7.4,42
64,39,8,17.4,52
64,40,9,12.9,54
64,41,6,9.9,54
64,42,0,3.8,45
64,43,9,9.5,51
64,44,0,13.9,52
64,46,179,15.2,51
64,47,97,13.9,50
65,0,42,14.3,22
65,1,465,11.1,17
65,2,120,12.3,17
65,3,14,14.6,19
65,4,283,11.6,17
65,5,357,14.1,19
65,6,29,12,17
65,7,97,13.5,19
65,8,64,12,18
65,9,112,8.4,16
65,10,47,6.6,21
65,11,27,9.9,24
65,12,99,10.4,24
65,13,85,10.4,25
65,14,64,6.4,25
65,15,144,6,25
65,16,0,9.8,28
65,17,15,12.5,31
65,18,43,13.4,32
65,19,32,10.7,29
65,20,43,11.4,34
65,21,38,9.3,28
65,22,16,8.5,27
65,24,2,15.9,38
65,25,3,9.6,32
65,30,53,4.4,40
65,31,2,4.8,41
65,32,4,8.4,45
65,33,19,7.3,41
65,34,26,10.5,45
65,35,153,9.4,44
65,36,12,10,44
65,37,21,11.7,48
65,38,3,11,50
65,39,1,13.3,52
65,40,46,7.5,52
65,41,129,4.9,49
65,42,435,3.3,47
65,43,9,7.8,50
65,46,3,18.5,54
66,0,1,19.6,27
66,1,73,12.4,18
66,2,76,11.7,17
66,3,84,10.8,15
66,4,72,8.4,13
66,5,33,12.9,18
66,6,121,10.5,15
66,7,125,11.9,17
66,8,130,10,15
66,9,75,6.5,17
66,10,614,3.9,18
66,11,137,7.1,21
66,12,149,7.4,20
66,13,233,4.8,23
66,14,628,4,22
66,15,1030,4.5,23
66,16,42,5.2,24
66,17,38,9.1,27
66,18,252,8,27
66,19,60,10.1,28
66,20,8,8.4,33
66,21,94,6.8,30
66,22,22,6.3,28
66,23,23,9.4,32
66,24,23,11.4,34
66,25,6,14.6,38
66,26,17,15.4,48
66,27,19,12.4,46
66,28,15,7,41
66,29,15,7.9,43
66,30,14,7.7,43
66,31,1,10.8,47
66,32,0,17.1,52
66,34,0,13.7,48
66,35,6,14.2,48
66,37,70,11.4,48
66,38,111,8,48
66,39,29,8.6,50
66,40,16,7.4,51
66,41,132,4.4,50
66,42,741,4.1,51
66,43,3,6.6,54
67,0,93,16.9,24
67,1,45,15.3,22
67,2,291,11.7,16
67,3,13,9.5,14
67,4,299,7.1,12
67,5,191,9,13
67,6,184,7.8,13
67,7,72,8.7,13
67,8,21,7.5,14
67,9,259,4.2,15
67,10,1969,3,17
67,11,188,5.2,17
67,12,211,6.4,18
67,13,80,4.2,18
67,14,1296,1.9,19
67,15,628,6.2,23
67,16,37,5.9,24
67,17,5,9.8,28
67,18,69,10.5,29
67,19,55,9.1,29
67,20,189,6.1,31
67,21,112,5.7,32
67,22,128,2.5,30
67,23,13,2.8,28
67,24,5,10.7,37
67,25,0,18.6,44
67,26,17,10.6,43
67,27,3,8.6,42
67,28,4,8.8,43
67,29,0,9.8,44
67,30,8,10.6,46
67,31,17,13.4,49
67,32,7,16.5,52
67,33,4,21.7,56
67,34,2,22.1,56
67,38,13,8,51
67,39,56,6.8,51
67,40,9,7.4,53
67,41,37,5.4,51
67,42,0,6.9,52
67,43,0,6.5,51
68,0,124,16.3,23
68,1,111,11.9,19
68,2,66,11,17
68,3,2,15.4,20
68,4,1200,5.4,12
68,5,5411,6.6,11
68,6,175,5.5,10
68,7,10,8.7,13
68,8,73,5.9,12
68,9,198,5.3,14
68,10,1131,7.3,14
68,11,541,6.2,15
68,12,178,7.1,18
68,13,125,4.9,17
68,14,70,6.1,19
68,15,53,8,22
68,16,97,9.3,26
68,17,77,9.3,24
68,18,88,12.7,28
68,19,64,11.4,30
68,20,32,11.4,36
68,21,41,8,34
68,22,23,6.3,33
68,23,23,4.6,31
68,24,8,7.9,35
68,25,4,15.4,42
68,26,30,5.8,40
68,27,409,6.1,40
68,28,186,10.5,44
68,29,10,15.3,49
68,30,10,17.7,52
68,31,2,17.6,52
68,32,1,14.7,49
68,33,1,23.7,58
68,34,4,25.9,60
68,35,3,23.5,58
68,39,8,4.7,53
68,40,9,5.5,52
68,41,13,6.5,55
68,42,2,9.2,60
68,43,42,10.4,62
68,44,0,10.8,62
69,0,550,15,22
69,1,142,10.5,18
69,2,143,8.6,16
69,3,28,6.4,12
69,4,8344,2.8,11
69,5,18801,2.9,8
69,6,4844,3.2,8
69,7,200,4.2,8
69,8,50,6.8,11
69,9,11,8.8,13
69,10,47,7.9,15
69,11,173,8,17
69,12,141,6.5,18
69,13,18,8.8,20
69,14,88,6.8,16
69,15,59,11.4,21
69,16,87,12.5,23
69,17,86,11.7,25
69,18,54,16.4,31
69,19,37,16,33
69,20,2,15.6,40
69,21,9,17.7,44
69,22,12,13.9,39
69,23,14,10.1,36
69,24,12,6.9,35
69,25,417,5.9,37
69,26,688,2.9,38
69,27,28,9.7,45
69,28,71,8,42
69,29,52,11,45
69,30,19,13.3,47
69,31,17,14.6,49
69,32,1,16.2,52
69,33,11,14,53
69,34,30,13.8,56
69,35,6,14.5,60
69,36,7,12,64
69,37,2,12.3,65
69,38,1,12.2,65
69,39,380,2.4,53
69,40,89,3.3,54
69,41,46,5.3,56
69,42,62,6.3,58
69,43,90,8.2,61
69,44,13,11.7,65
69,45,1,14.6,67
70,0,69,13.4,20
70,1,1022,9.4,18
70,2,8233,4.2,14
70,3,12181,4.2,12
70,4,6135,2.4,8
70,5,26849,2.1,4
70,6,26634,2.4,6
70,7,6650,5.7,10
70,8,176,8.7,13
70,9,141,7.1,13
70,10,364,5,14
70,11,114,4.1,14
70,12,48,5.5,19
70,13,1,14.7,26
70,14,152,8.6,19
70,15,147,10,20
70,16,19,14.1,24
70,17,47,14.9,27
70,18,39,16.3,30
70,19,6,20.7,34
70,22,1,15.8,48
70,23,7,12.5,44
70,24,30,6.5,37
70,25,132,3.8,36
70,26,1130,3.7,38
70,27,75,5.6,40
70,28,51,7.3,42
70,29,7,10,44
70,30,55,15.7,50
70,31,0,15.9,50
70,33,0,15.9,57
70,34,3,14.8,58
70,35,49,10.3,57
70,36,92,8.9,61
70,37,102,7,60
70,38,82,4.4,58
