x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
91,49,2,0.7,0.1,0,0,0,0.7,0.1,0.7,80.6,1
91,53,11,3.2,0.4,0.8,0.3,0.1,2.9,0.3,2.9,364.9,1
91,54,63.5,20,1,4,4,1,16,0,13,1571,0
91,55,7,2,0.3,0.5,0.2,0.1,1.8,0.2,1.9,232.2,1
91,59,12,5.1,1.6,0.2,3.1,0.4,2,1.6,1.6,336.2,1
91,60,6,2.5,0.8,0.1,1.5,0.2,1,0.8,0.8,168.1,1
91,62,12,5.7,2.7,0,3.6,0.9,2.1,1.8,3.3,374.7,1
91,82,84,32,7,3,31,12,1,7,0,3029,0
91,84,18,5.8,0.9,1.1,0.2,0.7,5.6,0.7,5.3,597.3,1
91,85,5,1.6,0.3,0.3,0,0.2,1.6,0.2,1.5,165.9,1
91,86,3,1.1,0.2,0.1,0,0.2,1.1,0,1.1,121.9,1
91,87,108,38,6,2,20,12,18,3,15,2980,0
91,88,172,60,8,4,24,4,36,1,51,4970,0
91,89,95,33,5,2,5,4,28,2,24,3220,0
91,90,69.5,24,2,4,0,3,24,2,24,2369,0
91,91,74,33,12,1,4,1,29,6,25,2715,0
91,92,77.5,27,2,3,9,3,18,1,22,2507,0
91,93,41,14,2,1,0,1,14,1,14,1718,0
91,94,54,15,0,3,0,0,15,0,13,1587,0
91,95,22,8.1,1.6,0.6,0.4,0.7,7.7,0,6.6,914.8,1
91,96,22,8,1.1,0.5,0.7,0.5,7.3,0.2,7,937.4,1
91,97,26,9.4,1.3,0.6,0.9,0.6,8.5,0.3,8.3,1107.8,1
91,98,11,4,0.5,0.3,0.4,0.3,3.6,0.1,3.5,468.7,1
91,99,14.5,5.2,0.7,0.3,0.5,0.3,4.7,0.1,4.6,617.8,1
91,100,1,0.4,0,0,0.1,0,0.3,0,0.3,42.6,1
91,101,2,0.9,0.4,0.1,0.4,0.1,0.5,0.1,0.4,72.8,1
91,103,1,0.4,0.2,0,0.2,0,0.2,0,0.2,36.4,1
91,106,6,2.1,0.4,0.2,0.5,0.1,1.6,0.1,1.1,208.4,1
91,108,7,2.4,0.5,0.3,0.5,0.1,1.9,0.1,1.3,243.1,1
91,112,5,1.9,0.4,0.1,0.1,0.2,1.8,0.1,1.6,244.9,1
91,113,31,12,2,1,0,0,12,0,11,1281,0
91,114,23,8.8,1.8,0.5,0.5,0.8,8.3,0.5,7.6,1126.5,1
91,117,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,113.2,1
91,118,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,113.2,1
91,119,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,113.2,1
91,121,3,1.2,0.5,0.2,0.1,0.1,1.1,0.2,1,167.8,1
91,130,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.2,49.9,1
91,150,8,3.7,1,0,1,0,2.7,0.2,2.9,576,1
91,151,3,1.4,0.4,0,0.4,0,1,0.1,1.1,216,1
91,197,11,4.2,1.3,0.9,2.2,0,2,0.4,2,314.6,1
91,198,8,3,1,0.6,1.6,0,1.4,0.3,1.4,228.8,1
91,201,3,1.3,0.3,0.1,0,0,1.3,0.1,0.9,138.9,1
91,203,7,3,0.8,0.3,0,0,3,0.3,2.2,324.2,1
91,211,4,1.4,0.2,0.1,0.2,0.1,1.2,0.1,1.2,108.6,1
91,212,6,2.1,0.3,0.2,0.3,0.2,1.8,0.2,1.8,163,1
91,224,6,2.3,0.3,0.2,0.1,0,2.2,0.1,2.1,273.9,1
91,227,9,3.5,1.1,0.2,0.4,0.9,3.1,1.5,2,368.8,1
91,232,8,3.4,1.3,0.4,0.2,0.4,3.2,0.8,2.7,369.5,1
91,238,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,88,1
91,240,14,4.8,0.4,0.4,0,0.8,4.8,0.8,4.4,616,1
91,241,24,8.2,1.4,1.1,1.9,0.5,6.3,1.1,5.7,970.4,1
91,242,2,0.7,0.1,0.1,0.2,0,0.5,0.1,0.5,80.9,1
91,243,1,0.3,0.1,0,0.1,0,0.2,0,0.2,40.4,1
91,245,2,0.7,0.1,0.1,0.2,0,0.5,0.1,0.5,80.9,1
91,246,13,4.8,0.3,0.6,0.1,0.6,4.7,0.2,4.2,619.6,1
91,247,26,9.7,0.6,1.2,0.3,1.2,9.4,0.3,8.5,1239.2,1
91,248,13,4.8,0.3,0.6,0.1,0.6,4.7,0.2,4.2,619.6,1
91,251,15,7.4,2.8,0.2,1.6,0,5.8,0.2,4.8,721.2,1
91,252,2,1,0.4,0,0.2,0,0.8,0,0.6,96.2,1
91,255,3,1.5,0.6,0,0.3,0,1.2,0,1,144.2,1
92,0,763.5,391,176,15,379,62,12,65,138,23996,0
92,1,1099,559,248,12,536,94,23,103,180,34470,0
92,2,382,207,101,4,199,40,8,36,84,10428,0
92,3,110,60,28,0,39,7,21,8,34,3682,0
92,4,512.5,292,157,8,288,31,4,28,144,19181,0
92,5,341.5,142,53,17,121,24,21,30,18,10025,0
92,6,842,391,135,13,387,73,4,50,223,24718,0
92,7,430.5,223,104,8,223,47,0,61,1,11782,0
92,8,217,106,44,2,99,11,7,12,62,6885,0
92,9,9,3.8,0.9,0.1,0.5,0.2,3.3,0.3,2.5,406.3,1
92,10,19,8,1.9,0.2,1,0.5,7,0.7,5.4,857.7,1
92,11,38,14,2,2,0,1,14,1,11,1691,0
92,12,36,13,0,2,0,1,13,0,9,1399,0
92,13,290,84,5,14,28,15,56,10,42,7534,0
92,14,46,15,0,0,3,0,12,1,13,1661,0
92,15,25.5,9.3,1.2,0.6,1.8,1.1,7.5,0.6,7.2,1049.4,1
92,16,11,4.3,1.1,0.5,0.7,0.4,3.6,0.1,3,520.3,1
92,17,5,2,0.5,0.2,0.3,0.2,1.7,0.1,1.4,236.5,1
92,18,4,1.6,0.4,0.2,0.3,0.1,1.3,0.1,1.1,189.2,1
92,19,11,4.3,1.1,0.5,0.7,0.4,3.6,0.1,3,520.3,1
92,21,4,1.6,0.4,0.2,0.3,0.1,1.3,0.1,1.1,189.2,1
92,22,1,0.4,0.1,0,0.1,0,0.3,0,0.3,47.3,1
92,41,13,5.7,1.3,0.2,0.5,1.1,5.2,0.6,4.6,524.4,1
92,42,15,6.6,1.5,0.2,0.6,1.3,6,0.7,5.3,605.1,1
92,43,11,4.8,1.1,0.1,0.4,0.9,4.4,0.5,3.9,443.8,1
92,44,8,3.5,0.8,0.1,0.3,0.7,3.2,0.4,2.8,322.7,1
92,49,19,6.8,0.7,0.2,0.2,0.2,6.6,0.7,6.2,765.5,1
92,50,23,8.3,0.8,0.3,0.3,0.3,8,0.8,7.5,926.7,1
92,54,52,19,3,2,0,0,19,0,18,1883,0
92,55,23,6.7,0.9,1.7,0.6,0.3,6.1,0.6,6.1,763.1,1
92,56,45,17,3,0,0,0,17,1,16,1611,0
92,59,1,0.4,0.1,0,0.2,0,0.2,0.1,0.1,28,1
92,60,7,3,0.9,0.1,1.8,0.2,1.2,0.9,0.9,196.1,1
92,62,11,5.2,2.5,0,3.3,0.8,1.9,1.7,3,343.5,1
92,80,9,3.5,0.7,0.6,0,0.3,3.5,0.4,2.7,321.7,1
92,81,4,1.3,0.2,0.2,0,0.2,1.3,0.2,1.2,132.7,1
92,88,81.5,30,4,4,2,3,28,0,25,2941,0
92,89,100,38,6,2,1,4,37,2,35,3732,0
92,90,114,39,9,5,1,2,38,2,35,3713,0
92,91,169,88,39,1,37,7,51,9,53,6167,0
92,92,165,79,31,2,49,13,30,9,34,5202,0
92,93,124,60,25,2,19,9,41,7,41,4212,0
92,94,56,21,3,2,3,1,18,3,11,2129,0
92,95,47,13,0,3,0,1,13,0,8,1388,0
92,96,19,6.9,0.9,0.4,0.6,0.4,6.3,0.2,6.1,809.6,1
92,97,23,8.3,1.1,0.5,0.7,0.5,7.6,0.2,7.3,980,1
92,98,25.5,9.2,1.3,0.6,0.8,0.6,8.4,0.3,8.1,1086.5,1
92,99,2,0.7,0.1,0,0.1,0,0.6,0,0.6,85.2,1
92,101,1,0.4,0.2,0,0.2,0,0.2,0,0.2,36.4,1
92,103,8,3.5,1.4,0.4,1.7,0.4,1.8,0.3,1.6,291.3,1
92,106,10,3.5,0.7,0.4,0.8,0.1,2.7,0.1,1.9,347.3,1
92,110,5,1.7,0.3,0.2,0.4,0.1,1.3,0.1,0.9,173.7,1
92,111,10,3.8,0.8,0.2,0.2,0.3,3.6,0.2,3.3,489.8,1
92,112,4,1.5,0.3,0.1,0.1,0.1,1.4,0.1,1.3,195.9,1
92,113,43,15,1,2,0,0,15,0,15,1763,0
92,114,3,1.2,0.2,0.1,0.1,0.1,1.1,0.1,1,146.9,1
92,115,5,1.9,0.4,0.1,0.1,0.2,1.8,0.1,1.6,244.9,1
92,116,1,0.4,0.1,0,0,0,0.4,0,0.3,56.6,1
92,196,3,1.1,0.4,0.2,0.6,0,0.5,0.1,0.5,85.8,1
92,197,6,2.3,0.7,0.5,1.2,0,1.1,0.2,1.1,171.6,1
92,198,3,1.1,0.4,0.2,0.6,0,0.5,0.1,0.5,85.8,1
92,199,14,5.3,1.7,1.1,2.8,0,2.5,0.6,2.5,400.4,1
92,209,2,1.2,0.7,0,0.1,0.1,1.1,0.4,0.7,111.4,1
92,210,1,0.6,0.4,0,0.1,0.1,0.5,0.2,0.4,55.7,1
92,220,6,2.5,1.4,0.4,1.5,0.2,1,0.4,0.8,268.8,1
92,232,3,1.3,0.5,0.1,0.1,0.1,1.2,0.3,1,138.6,1
92,233,5,2.1,0.8,0.2,0.1,0.2,2,0.5,1.7,231,1
92,239,7,2.4,0.2,0.2,0,0.4,2.4,0.4,2.2,308,1
92,240,70,23,0,4,2,2,21,1,15,2870,0
92,241,23,7.8,1.3,1,1.8,0.5,6,1,5.5,929.9,1
92,242,4,1.4,0.2,0.2,0.3,0.1,1.1,0.2,1,161.7,1
92,243,5,1.7,0.3,0.2,0.4,0.1,1.3,0.2,1.2,202.2,1
92,244,6,2,0.3,0.3,0.5,0.1,1.5,0.3,1.4,242.6,1
92,245,39,13,0,3,0,1,13,0,12,1554,0
92,246,37,15,2,0,0,2,15,4,14,1675,0
92,247,28,14,4,0,1,0,13,0,13,1399,0
92,248,38,13,2,3,1,1,12,1,13,1366,0
92,249,18,6.7,0.4,0.8,0.2,0.8,6.5,0.2,5.9,857.9,1
92,250,9,3.3,0.2,0.4,0.1,0.4,3.2,0.1,2.9,429,1
92,251,5,2.5,0.9,0.1,0.6,0,1.9,0.1,1.6,240.4,1
92,252,2,1,0.4,0,0.2,0,0.8,0,0.6,96.2,1
92,255,2,1,0.4,0,0.2,0,0.8,0,0.6,96.2,1
93,0,1677,756,276,35,754,146,2,132,237,46466,0
93,1,152,63,16,3,50,5,13,9,27,4389,0
93,2,76.5,30,6,3,12,1,18,0,21,2575,0
93,3,35,13,2.3,0.9,4.3,0.6,8.7,2,10.1,1163.4,1
93,4,233.5,95,35,12,84,15,11,16,16,7088,0
93,5,77,27,4,4,5,5,22,2,20,2346,0
93,6,115,47,10,2,21,8,26,6,25,4130,0
93,7,553,228,56,10,228,46,0,27,112,17289,0
93,8,10,3.3,0.5,0.5,1.5,0.2,1.8,0.6,2.1,323.6,1
93,9,18,6,1,1,2.8,0.4,3.2,1.1,3.8,582.6,1
93,10,31.5,11,2,1,5,0,6,0,9,1051,0
93,11,34,12,2,1,1,0,11,2,10,1225,0
93,12,50,19,5,2,2,1,17,1,10,2249,0
93,13,33.5,17,7,1,4,2,13,2,13,1722,0
93,14,21.5,7.9,1.2,0.6,3,1.6,4.9,1.4,4.6,685.4,1
93,15,72,21,1,1,0,2,21,1,21,2122,0
93,16,39,17,6,0,6,2,11,1,14,1719,0
93,17,22,11,2,0,2,4,9,2,8,1276,0
93,21,2,0.8,0.2,0.1,0.1,0.1,0.7,0,0.5,85.9,1
93,22,13,5,1,0.4,0.8,0.3,4.2,0.3,3.3,558.5,1
93,23,1,0.4,0.1,0,0.1,0,0.3,0,0.3,43,1
93,24,4,1.5,0.3,0.1,0.2,0.1,1.3,0.1,1,171.8,1
93,25,1,0.4,0.1,0,0.1,0,0.3,0,0.3,43,1
93,29,5,2,0.3,0.1,0.3,0.1,1.7,0.1,1.4,196.5,1
93,41,10,3.8,0.5,0.3,0,0.8,3.8,0.8,2.7,399.5,1
93,42,15,5.7,0.8,0.4,0,1.2,5.7,1.2,4.1,599.2,1
93,48,19,6.6,1.7,1,1.4,0.3,5.2,0.3,5.2,660.9,1
93,49,36,12.4,3.3,2,2.6,0.7,9.8,0.7,9.8,1252.1,1
93,53,15,5.6,0.9,0.4,0.4,0.6,5.2,0.6,4.5,522.4,1
93,54,107.5,42,7,3,1,1,41,0,35,4260,0
93,55,111,34,2,4,0,2,34,2,34,3335,0
93,56,87,32,4,1,2,4,30,1,29,3063,0
93,59,4,1.7,0.6,0.1,0.5,0.1,1.2,0.4,1.3,130.4,1
93,60,2,0.8,0.3,0,0.2,0.1,0.6,0.2,0.7,65.2,1
93,80,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,71.5,1
93,82,24,9.3,1.8,1.5,0,0.8,9.3,1,7.1,857.9,1
93,83,25.5,12,5,1,0,1,12,1,9,1027,0
93,84,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,71.5,1
93,85,6,2.3,0.4,0.4,0,0.2,2.3,0.3,1.8,214.5,1
93,88,117,38,3,4,0,5,38,6,37,3600,0
93,89,110,34,3,4,4,3,30,2,28,3129,0
93,90,68,26,5,1,1,4,25,0,26,2993,0
93,91,364,166,68,8,94,22,72,19,70,10752,0
93,92,414,212,93,8,149,32,63,32,69,12716,0
93,93,208.5,92,28,6,56,21,36,7,37,6231,0
93,94,73,24,2,3,0,3,24,1,22,2535,0
93,95,35.5,12,0,1,0,3,12,0,9,1324,0
93,96,14,5,0.8,0.3,0.5,0.3,4.5,0.4,4.2,551.6,1
93,97,17,6,0.9,0.4,0.5,0.4,5.5,0.5,5.2,669.8,1
93,98,32,11.4,1.7,0.8,1.1,0.8,10.3,0.9,9.7,1260.8,1
93,99,9,3.2,0.5,0.2,0.3,0.2,2.9,0.2,2.7,354.6,1
93,100,4,1.4,0.2,0.1,0.1,0.1,1.3,0.1,1.2,157.6,1
93,101,2,0.8,0.2,0.1,0.2,0.1,0.6,0.1,0.4,65.5,1
93,102,2,0.8,0.2,0.1,0.2,0.1,0.6,0.1,0.4,65.5,1
93,103,8,3,0.8,0.6,0.9,0.4,2.1,0.5,1.7,261.9,1
93,104,2,0.8,0.2,0.1,0.2,0.1,0.6,0.1,0.4,65.5,1
93,106,13,4.7,0.4,0.4,0.4,0.6,4.3,0,4.4,541.6,1
93,107,3,1.1,0.1,0.1,0.1,0.1,1,0,1,125,1
93,110,37.5,12,0,2,0,0,12,1,12,1803,0
93,111,3,0.9,0.1,0.1,0,0,0.9,0,0.7,112.4,1
93,113,7,2.1,0.2,0.3,0.1,0.1,2,0,1.7,262.3,1
93,116,5,2.8,1.3,0,0,0,2.8,0.2,2.6,351.3,1
93,117,2,1.1,0.5,0,0,0,1.1,0.1,1,140.5,1
93,151,2,0.9,0.3,0,0.2,0,0.7,0.1,0.7,144,1
93,197,2,0.9,0.3,0,0.2,0.2,0.7,0.2,0.4,75.8,1
93,210,4,2.3,1.5,0,0.2,0.2,2.1,0.8,1.5,222.7,1
93,214,10,3.7,1.1,0.5,1.3,0.3,2.4,0.3,1.3,392.9,1
93,219,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.7,90.5,1
93,226,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.4,88.7,1
93,232,4,1.5,0.3,0.1,0.3,0.2,1.2,0.3,0.8,177.5,1
93,233,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.4,88.7,1
93,234,10,3.7,0.7,0.3,0.7,0.5,3,0.7,2,443.7,1
93,235,4,1.5,0.3,0.1,0.3,0.2,1.2,0.3,0.8,177.5,1
93,236,2,0.8,0.2,0.1,0.2,0.1,0.6,0.1,0.5,88.5,1
93,237,4,1.6,0.5,0.2,0.4,0.3,1.2,0.3,0.9,176.9,1
93,239,9,3.5,1.1,0.5,0.9,0.6,2.6,0.6,2.1,398.1,1
93,240,19,7.4,2.3,1,1.9,1.3,5.5,1.3,4.5,840.5,1
93,241,50,17,2,1,1,0,16,1,16,2010,0
93,242,56,21,2,1,3,3,18,0,16,2641,0
93,243,7,2.7,0.5,0.2,0.7,0.2,2,0.4,2.1,277.4,1
93,244,23,8.9,1.8,0.8,2.2,0.8,6.7,1.2,7,911.4,1
93,245,45.5,18,4,1,6,0,12,1,10,1804,0
93,246,36,15,1,0,2,2,13,1,14,1392,0
93,247,16,6.5,1.3,0.3,0.6,0.6,5.9,0.2,6.2,809.7,1
93,248,5,2,0.4,0.1,0.2,0.2,1.8,0,1.9,253,1
93,249,4,1.6,0.3,0.1,0.1,0.2,1.5,0,1.6,202.4,1
93,250,2,0.8,0.2,0,0.1,0.1,0.7,0,0.8,101.2,1
93,251,4,2,0.7,0.1,0.4,0,1.6,0.1,1.3,192.3,1
93,252,2,1,0.4,0,0.2,0,0.8,0,0.6,96.2,1
93,255,4,2,0.7,0.1,0.4,0,1.6,0.1,1.3,192.3,1
94,0,323,175,90,4,164,28,11,28,11,10586,0
94,1,84.5,36,14,3,14,3,22,7,26,3482,0
94,2,211.5,82,25,7,55,15,27,15,13,6033,0
94,3,285,122,37,8,121,29,1,26,0,8803,0
94,4,17,6.3,1.1,0.4,2.1,0.3,4.2,1,4.9,565.1,1
94,5,81,39,18,3,21,3,18,3,22,2835,0
94,6,134.5,55,20,6,25,8,30,4,32,4846,0
94,7,328,146,39,6,50,17,96,12,118,12323,0
94,9,8,2.7,0.4,0.4,1.3,0.2,1.4,0.5,1.7,258.9,1
94,10,22.5,7.5,1.2,1.2,3.5,0.5,4,1.4,4.7,728.2,1
94,11,14,5.1,0.8,0.4,1.9,1.1,3.2,0.9,3,446.3,1
94,12,52,20,3,1,7,2,13,2,17,2276,0
94,13,80.5,26,2,2,5,1,21,0,18,2831,0
94,14,54,17,2,3,2,1,15,1,15,1840,0
94,15,107,41,10,4,29,12,12,10,10,3593,0
94,16,19,7.2,1.3,0.8,1.3,0.8,5.9,0.5,5.9,838.5,1
94,17,15,5.7,1,0.6,1,0.6,4.7,0.4,4.6,662,1
94,18,4,1.5,0.3,0.2,0.3,0.2,1.2,0.1,1.2,176.5,1
94,19,4,1.5,0.3,0.2,0.3,0.2,1.2,0.1,1.2,176.5,1
94,20,11,4.2,0.7,0.5,0.8,0.5,3.4,0.3,3.4,485.4,1
94,21,5,1.9,0.4,0.2,0.3,0.1,1.6,0.1,1.3,214.8,1
94,22,7,2.7,0.5,0.2,0.4,0.2,2.3,0.1,1.8,300.7,1
94,23,2,0.8,0.2,0.1,0.1,0.1,0.7,0,0.5,85.9,1
94,24,23,8.9,1.8,0.8,1.4,0.6,7.5,0.5,5.8,988.1,1
94,25,21,8.1,1.6,0.7,1.2,0.5,6.9,0.4,5.3,902.2,1
94,26,18,7.1,1.3,0.5,1,0.5,6.1,0.4,5.2,707.5,1
94,27,7,2.7,0.5,0.2,0.3,0.2,2.4,0.2,2,275.2,1
94,28,2,0.8,0.1,0.1,0.1,0.1,0.7,0,0.6,78.6,1
94,30,3,1.2,0.2,0.1,0.2,0.1,1,0.1,0.9,117.9,1
94,42,3,1.1,0.2,0.1,0,0.2,1.1,0.2,0.8,119.8,1
94,53,63,17,0,5,2,2,15,0,17,2044,0
94,54,82.5,28,5,3,2,0,26,2,24,2744,0
94,55,75,27,3,1,1,2,26,1,25,3057,0
94,56,9,3.8,1.3,0.1,1.1,0.2,2.7,0.9,2.9,293.5,1
94,67,13,4.4,1.1,0.3,2.5,0.3,1.9,0,3.6,473,1
94,84,3,1.2,0.2,0.2,0,0.1,1.2,0.1,0.9,107.2,1
94,85,5,1.9,0.4,0.3,0,0.2,1.9,0.2,1.5,178.7,1
94,86,20,6.8,0.9,0.8,0.8,0.7,6,0.3,5.5,759.6,1
94,87,3,1,0.1,0.1,0.1,0.1,0.9,0,0.8,113.9,1
94,88,68,25,4,3,1,2,24,1,21,2617,0
94,89,51,18,2,1,0,2,18,0,17,1793,0
94,90,15,5.1,0.7,0.6,0.6,0.5,4.5,0.2,4.1,569.7,1
94,91,250,110,34,3,40,15,70,11,53,7565,0
94,92,212,97,27,2,66,13,31,10,53,6379,0
94,93,47.5,13,1,3,1,2,12,1,11,1316,0
94,94,81,28,3,2,2,1,26,2,21,2995,0
94,95,45,13,1,2,0,2,13,1,12,1245,0
94,96,22,7.8,1.2,0.5,0.7,0.5,7.1,0.6,6.7,866.8,1
94,97,21,7.5,1.1,0.5,0.7,0.5,6.8,0.6,6.4,827.4,1
94,98,21,7.5,1.1,0.5,0.7,0.5,6.8,0.6,6.4,827.4,1
94,99,20,7.1,1.1,0.5,0.7,0.5,6.4,0.5,6.1,788,1
94,100,17,6,0.9,0.4,0.5,0.4,5.5,0.5,5.2,669.8,1
94,101,5,1.9,0.5,0.4,0.6,0.2,1.3,0.3,1.1,163.7,1
94,102,2,0.8,0.2,0.1,0.2,0.1,0.6,0.1,0.4,65.5,1
94,103,7,2.6,0.7,0.5,0.8,0.3,1.8,0.4,1.5,229.2,1
94,105,12,4.5,1.2,0.9,1.3,0.6,3.2,0.8,2.6,392.8,1
94,109,5.5,2,0.2,0.2,0.2,0.3,1.8,0,1.9,229.1,1
94,110,78,23,1,6,0,2,23,1,21,3524,0
94,111,7,2.1,0.2,0.3,0.1,0.1,2,0,1.7,262.3,1
94,115,4,1.2,0.1,0.2,0.1,0.1,1.1,0,0.9,149.9,1
94,116,12,6.7,3.1,0,0,0,6.7,0.4,6.2,843.1,1
94,118,1,0.6,0.3,0,0,0,0.6,0,0.5,70.3,1
94,131,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.2,49.9,1
94,213,2,0.7,0.2,0.1,0.2,0.1,0.5,0.1,0.3,78.6,1
94,214,12,4.4,1.3,0.6,1.6,0.3,2.8,0.3,1.6,471.5,1
94,217,4,1.5,0.3,0.2,0,0.1,1.5,0.2,1.4,181.1,1
94,219,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,45.3,1
94,220,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.7,90.5,1
94,221,5,1.9,0.3,0.2,0.6,0.3,1.3,0.5,1,219.2,1
94,228,10,3.7,0.7,0.3,0.7,0.5,3,0.7,2,443.7,1
94,231,5,1.8,0.3,0.2,0.3,0.3,1.5,0.3,1,221.8,1
94,235,8.5,3.1,0.6,0.3,0.6,0.4,2.5,0.6,1.7,377.1,1
94,237,4,1.6,0.5,0.2,0.4,0.3,1.2,0.3,0.9,176.9,1
94,239,11,4.3,1.3,0.6,1.1,0.7,3.2,0.7,2.6,486.6,1
94,240,3,1.2,0.4,0.2,0.3,0.2,0.9,0.2,0.7,132.7,1
94,241,25,9.7,1.9,0.9,2.4,0.9,7.3,1.3,7.6,990.6,1
94,242,21,8.1,1.6,0.7,2,0.7,6.1,1.1,6.4,832.1,1
94,243,3,1.2,0.2,0.1,0.3,0.1,0.9,0.2,0.9,118.9,1
94,244,12,4.6,0.9,0.4,1.1,0.4,3.5,0.6,3.7,475.5,1
94,245,14,5.4,1.1,0.5,1.3,0.5,4.1,0.7,4.3,554.7,1
94,246,1,0.4,0.1,0,0,0,0.4,0,0.4,50.6,1
94,247,31.5,14,4,2,0,2,14,0,12,1953,0
94,248,9.5,3.9,0.8,0.2,0.4,0.4,3.5,0.1,3.7,480.8,1
94,249,7,2.9,0.6,0.1,0.3,0.3,2.6,0.1,2.7,354.2,1
94,252,2,1,0.4,0,0.2,0,0.8,0,0.6,96.2,1
95,0,102,39,7,2,10,3,29,0,32,4186,0
95,1,113.5,40,2,5,12,3,28,2,30,3405,0
95,2,173,72,21,5,54,16,18,13,26,5360,0
95,3,226,85,19,12,73,22,12,20,14,6569,0
95,4,51,23,8,2,1,1,22,1,19,2502,0
95,5,70,29,9,1,8,1,21,3,24,2473,0
95,6,119.5,46,11,5,22,5,24,6,18,4069,0
95,7,75.5,30,5,2,9,3,21,3,22,2759,0
95,8,82,46,26,1,23,4,23,11,22,2838,0
95,9,37,15,3,2,4,2,11,2,11,1403,0
95,10,7,2.3,0.4,0.4,1.1,0.2,1.2,0.4,1.5,226.6,1
95,11,10,3.7,0.5,0.3,1.4,0.8,2.3,0.7,2.1,318.8,1
95,12,2,0.7,0.1,0.1,0.3,0.2,0.4,0.1,0.4,63.8,1
95,13,80.5,34,12,2,29,5,5,1,21,2462,0
95,14,68,33,12,1,14,1,19,5,23,2570,0
95,15,18,6.6,1,0.5,2.5,1.4,4.1,1.2,3.8,573.8,1
95,16,11,4.2,0.7,0.5,0.8,0.5,3.4,0.3,3.4,485.4,1
95,17,15,5.7,1,0.6,1,0.6,4.7,0.4,4.6,662,1
95,18,26.5,10.1,1.8,1.1,1.8,1.1,8.3,0.7,8.2,1169.5,1
95,19,10,3.8,0.7,0.4,0.7,0.4,3.1,0.3,3.1,441.3,1
95,20,12,4.6,0.8,0.5,0.8,0.5,3.8,0.3,3.7,529.6,1
95,21,9,3.5,0.7,0.3,0.5,0.2,3,0.2,2.3,386.6,1
95,22,19,7.3,1.5,0.6,1.1,0.5,6.2,0.4,4.8,816.2,1
95,23,5,1.9,0.4,0.2,0.3,0.1,1.6,0.1,1.3,214.8,1
95,24,23,8.9,1.8,0.8,1.4,0.6,7.5,0.5,5.8,988.1,1
95,25,5.5,2.1,0.4,0.2,0.3,0.1,1.8,0.1,1.4,236.3,1
95,26,23,9,1.6,0.6,1.2,0.6,7.8,0.5,6.6,904.1,1
95,27,20,7.8,1.4,0.5,1,0.5,6.8,0.4,5.8,786.1,1
95,28,15,5.9,1,0.4,0.8,0.4,5.1,0.3,4.3,589.6,1
95,29,17,6.7,1.2,0.4,0.9,0.4,5.8,0.4,4.9,668.2,1
95,30,11,4.3,0.8,0.3,0.6,0.3,3.7,0.2,3.2,432.4,1
95,31,3,1.3,0.4,0.1,0.2,0,1.1,0.2,1.1,113.8,1
95,32,1,0.4,0.1,0,0,0,0.4,0.1,0.4,37.9,1
95,53,48,20,4,1,4,1,16,2,14,1885,0
95,54,56.5,23,7,1,2,2,21,1,22,2583,0
95,55,28,11,0,0,0,1,11,2,10,1302,0
95,56,11.5,4.9,1.7,0.2,1.4,0.3,3.5,1.1,3.8,375,1
95,57,48,20,3,2,0,2,20,0,19,1468,0
95,58,10,4.2,1.5,0.1,1.2,0.3,3,1,3.3,326.1,1
95,62,4,1.5,0.3,0.1,0.6,0.1,0.9,0.1,0.9,178.3,1
95,63,5,1.9,0.4,0.1,0.8,0.1,1.1,0.1,1.1,222.8,1
95,64,4,1.5,0.3,0.1,0.6,0.1,0.9,0.1,0.9,178.3,1
95,67,3,1,0.3,0.1,0.6,0.1,0.4,0,0.8,109.1,1
95,81,1,0.4,0.1,0.1,0,0,0.4,0,0.3,35.7,1
95,84,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,71.5,1
95,86,11,3.7,0.5,0.5,0.4,0.4,3.3,0.2,3,417.8,1
95,87,22,7.4,1,0.9,0.8,0.8,6.6,0.3,6.1,835.5,1
95,88,12,4.1,0.6,0.5,0.5,0.4,3.6,0.2,3.3,455.8,1
95,89,4,1.4,0.2,0.2,0.2,0.1,1.2,0.1,1.1,151.9,1
95,90,89,30,5,2,2,0,28,0,28,3043,0
95,91,93.5,34,4,2,5,6,29,1,27,2736,0
95,92,100.5,38,6,0,17,5,21,0,24,2951,0
95,93,157,47,5,9,0,7,47,1,25,4871,0
95,94,52,16,1,4,0,0,16,0,14,1818,0
