x,y,elevation
98,116,593
98,117,617
98,118,539
98,119,466
98,120,427
98,121,426
98,122,418
98,123,404
98,124,395
98,125,394
98,126,373
98,127,342
99,0,821
99,1,867
99,2,987
99,3,1066
99,4,1076
99,5,1060
99,6,1023
99,7,973
99,8,863
99,9,724
99,10,611
99,11,506
99,12,457
99,13,416
99,14,382
99,15,312
99,16,323
99,17,372
99,18,363
99,19,317
99,20,277
99,21,247
99,22,264
99,23,323
99,24,338
99,25,343
99,26,357
99,27,360
99,28,354
99,29,329
99,30,310
99,31,275
99,32,290
99,33,305
99,34,281
99,35,246
99,36,256
99,37,272
99,38,309
99,39,303
99,40,258
99,41,224
99,42,203
99,43,191
99,44,193
99,45,185
99,46,171
99,47,163
99,48,174
99,49,240
99,50,298
99,51,351
99,52,365
99,53,384
99,54,385
99,55,333
99,56,344
99,57,351
99,58,330
99,59,316
99,60,362
99,61,385
99,62,362
99,63,358
99,64,389
99,65,378
99,66,361
99,67,347
99,68,289
99,69,269
99,70,262
99,71,230
99,72,200
99,73,259
99,74,350
99,75,392
99,76,378
99,77,356
99,78,370
99,79,389
99,80,379
99,81,408
99,82,418
99,83,412
99,84,389
99,85,379
99,86,394
99,87,422
99,88,405
99,89,436
99,90,419
99,91,421
99,92,445
99,93,439
99,94,464
99,95,491
99,96,479
99,97,467
99,98,470
99,99,474
99,100,472
99,101,478
99,102,499
99,103,533
99,104,582
99,105,635
99,106,642
99,107,595
99,108,597
99,109,656
99,110,718
99,111,642
99,112,545
99,113,556
99,114,611
99,115,594
99,116,551
99,117,543
99,118,475
99,119,423
99,120,399
99,121,410
99,122,428
99,123,403
99,124,382
99,125,382
99,126,367
99,127,340
100,0,1014
100,1,1006
100,2,1045
100,3,1067
100,4,1079
100,5,1098
100,6,1010
100,7,892
100,8,770
100,9,665
100,10,552
100,11,473
100,12,419
100,13,381
100,14,356
100,15,346
100,16,305
100,17,368
100,18,372
100,19,345
100,20,329
100,21,304
100,22,256
100,23,289
100,24,313
100,25,307
100,26,325
100,27,333
100,28,366
100,29,344
100,30,311
100,31,272
100,32,260
100,33,301
100,34,292
100,35,245
100,36,231
100,37,247
100,38,294
100,39,313
100,40,274
100,41,260
100,42,240
100,43,218
100,44,183
100,45,161
100,46,164
100,47,157
100,48,173
100,49,227
100,50,291
100,51,347
100,52,326
100,53,348
100,54,364
100,55,329
100,56,300
100,57,303
100,58,295
100,59,320
100,60,346
100,61,342
100,62,319
100,63,326
100,64,368
100,65,363
100,66,331
100,67,310
100,68,284
100,69,281
100,70,258
100,71,226
100,72,247
100,73,332
100,74,378
100,75,379
100,76,383
100,77,399
100,78,416
100,79,412
100,80,397
100,81,431
100,82,450
100,83,459
100,84,437
100,85,422
100,86,439
100,87,443
100,88,428
100,89,463
100,90,461
100,91,445
100,92,469
100,93,490
100,94,511
100,95,516
100,96,469
100,97,442
100,98,437
100,99,451
100,100,468
100,101,493
100,102,530
100,103,581
100,104,665
100,105,723
100,106,688
100,107,599
100,108,543
100,109,604
100,110,652
100,111,594
100,112,521
100,113,524
100,114,555
100,115,525
100,116,511
100,117,462
100,118,415
100,119,392
100,120,373
100,121,398
100,122,414
100,123,387
100,124,379
100,125,370
100,126,366
100,127,363
101,0,977
101,1,993
101,2,995
101,3,1020
101,4,1064
101,5,1058
101,6,979
101,7,821
101,8,656
101,9,566
101,10,510
101,11,458
101,12,426
101,13,390
101,14,353
101,15,334
101,16,297
101,17,339
101,18,351
101,19,373
101,20,374
101,21,351
101,22,272
101,23,237
101,24,275
101,25,286
101,26,293
101,27,329
101,28,373
101,29,371
101,30,341
101,31,292
101,32,246
101,33,287
101,34,290
101,35,244
101,36,213
101,37,232
101,38,276
101,39,310
101,40,297
101,41,283
101,42,245
101,43,214
101,44,168
101,45,159
101,46,161
101,47,159
101,48,226
101,49,293
101,50,336
101,51,348
101,52,303
101,53,315
101,54,340
101,55,328
101,56,288
101,57,274
101,58,281
101,59,323
101,60,311
101,61,297
101,62,316
101,63,342
101,64,362
101,65,364
101,66,347
101,67,330
101,68,337
101,69,343
101,70,311
101,71,302
101,72,261
101,73,305
101,74,346
101,75,351
101,76,385
101,77,402
101,78,396
101,79,396
101,80,402
101,81,426
101,82,451
101,83,441
101,84,423
101,85,440
101,86,452
101,87,452
101,88,451
101,89,469
101,90,470
101,91,450
101,92,474
101,93,494
101,94,484
101,95,462
101,96,429
101,97,427
101,98,445
101,99,467
101,100,496
101,101,529
101,102,580
101,103,633
101,104,699
101,105,700
101,106,630
101,107,571
101,108,513
101,109,545
101,110,582
101,111,547
101,112,496
101,113,496
101,114,505
101,115,482
101,116,475
101,117,418
101,118,382
101,119,365
101,120,359
101,121,394
101,122,385
101,123,372
101,124,377
101,125,366
101,126,359
101,127,381
102,0,923
102,1,974
102,2,992
102,3,1016
102,4,1010
102,5,951
102,6,861
102,7,766
102,8,643
102,9,554
102,10,526
102,11,504
102,12,463
102,13,404
102,14,369
102,15,347
102,16,283
102,17,278
102,18,326
102,19,366
102,20,372
102,21,348
102,22,295
102,23,236
102,24,243
102,25,253
102,26,264
102,27,316
102,28,363
102,29,381
102,30,360
102,31,316
102,32,248
102,33,254
102,34,282
102,35,251
102,36,207
102,37,221
102,38,263
102,39,287
102,40,264
102,41,254
102,42,214
102,43,166
102,44,155
102,45,191
102,46,201
102,47,204
102,48,266
102,49,317
102,50,318
102,51,314
102,52,282
102,53,294
102,54,309
102,55,308
102,56,277
102,57,250
102,58,259
102,59,304
102,60,289
102,61,277
102,62,319
102,63,337
102,64,341
102,65,350
102,66,353
102,67,360
102,68,354
102,69,341
102,70,324
102,71,292
102,72,238
102,73,267
102,74,288
102,75,307
102,76,345
102,77,358
102,78,363
102,79,387
102,80,430
102,81,461
102,82,455
102,83,414
102,84,405
102,85,431
102,86,440
102,87,438
102,88,445
102,89,467
102,90,461
102,91,431
102,92,445
102,93,439
102,94,423
102,95,410
102,96,423
102,97,445
102,98,468
102,99,495
102,100,526
102,101,569
102,102,602
102,103,617
102,104,616
102,105,613
102,106,566
102,107,523
102,108,491
102,109,497
102,110,518
102,111,514
102,112,477
102,113,469
102,114,481
102,115,459
102,116,426
102,117,388
102,118,359
102,119,340
102,120,358
102,121,384
102,122,371
102,123,369
102,124,363
102,125,352
102,126,356
102,127,386
103,0,924
103,1,949
103,2,970
103,3,998
103,4,967
103,5,895
103,6,803
103,7,684
103,8,648
103,9,622
103,10,597
103,11,552
103,12,433
103,13,367
103,14,340
103,15,321
103,16,263
103,17,257
103,18,312
103,19,330
103,20,342
103,21,324
103,22,304
103,23,260
103,24,210
103,25,214
103,26,247
103,27,320
103,28,350
103,29,366
103,30,350
103,31,330
103,32,275
103,33,231
103,34,254
103,35,243
103,36,201
103,37,221
103,38,261
103,39,256
103,40,220
103,41,217
103,42,196
103,43,151
103,44,153
103,45,209
103,46,256
103,47,257
103,48,269
103,49,289
103,50,288
103,51,279
103,52,256
103,53,262
103,54,275
103,55,276
103,56,256
103,57,230
103,58,236
103,59,280
103,60,272
103,61,261
103,62,294
103,63,306
103,64,312
103,65,320
103,66,339
103,67,343
103,68,324
103,69,303
103,70,282
103,71,242
103,72,209
103,73,274
103,74,298
103,75,305
103,76,351
103,77,358
103,78,392
103,79,426
103,80,461
103,81,447
103,82,407
103,83,371
103,84,374
103,85,393
103,86,407
103,87,418
103,88,449
103,89,469
103,90,436
103,91,405
103,92,410
103,93,401
103,94,391
103,95,400
103,96,435
103,97,465
103,98,486
103,99,515
103,100,566
103,101,603
103,102,582
103,103,564
103,104,571
103,105,531
103,106,513
103,107,475
103,108,454
103,109,468
103,110,486
103,111,488
103,112,453
103,113,440
103,114,438
103,115,425
103,116,398
103,117,379
103,118,347
103,119,328
103,120,356
103,121,372
103,122,370
103,123,371
103,124,345
103,125,331
103,126,352
103,127,370
104,0,926
104,1,947
104,2,920
104,3,943
104,4,923
104,5,856
104,6,755
104,7,607
104,8,596
104,9,609
104,10,589
104,11,528
104,12,424
104,13,345
104,14,294
104,15,277
104,16,255
104,17,261
104,18,287
104,19,275
104,20,276
104,21,266
104,22,275
104,23,232
104,24,232
104,25,245
104,26,220
104,27,266
104,28,316
104,29,332
104,30,322
104,31,322
104,32,289
104,33,230
104,34,222
104,35,229
104,36,199
104,37,234
104,38,267
104,39,253
104,40,215
104,41,193
104,42,169
104,43,140
104,44,140
104,45,162
104,46,208
104,47,241
104,48,239
104,49,262
104,50,271
104,51,244
104,52,233
104,53,237
104,54,265
104,55,269
104,56,233
104,57,216
104,58,233
104,59,257
104,60,231
104,61,246
104,62,276
104,63,280
104,64,295
104,65,316
104,66,325
104,67,314
104,68,296
104,69,281
104,70,239
104,71,189
104,72,215
104,73,258
104,74,280
104,75,337
104,76,383
104,77,401
104,78,420
104,79,413
104,80,410
104,81,371
104,82,346
104,83,371
104,84,399
104,85,412
104,86,427
104,87,441
104,88,466
104,89,457
104,90,414
104,91,387
104,92,379
104,93,370
104,94,381
104,95,410
104,96,446
104,97,478
104,98,484
104,99,503
104,100,554
104,101,562
104,102,521
104,103,500
104,104,512
104,105,480
104,106,459
104,107,435
104,108,434
104,109,456
104,110,448
104,111,450
104,112,414
104,113,409
104,114,402
104,115,390
104,116,370
104,117,350
104,118,335
104,119,324
104,120,349
104,121,356
104,122,365
104,123,369
104,124,351
104,125,325
104,126,330
104,127,351
105,0,905
105,1,888
105,2,867
105,3,870
105,4,890
105,5,837
105,6,723
105,7,582
105,8,529
105,9,546
105,10,534
105,11,468
105,12,396
105,13,347
105,14,318
105,15,303
105,16,271
105,17,248
105,18,275
105,19,261
105,20,228
105,21,233
105,22,243
105,23,259
105,24,275
105,25,233
105,26,211
105,27,254
105,28,295
105,29,308
105,30,299
105,31,290
105,32,278
105,33,239
105,34,211
105,35,219
105,36,196
105,37,221
105,38,253
105,39,241
105,40,219
105,41,194
105,42,164
105,43,144
105,44,134
105,45,137
105,46,171
105,47,201
105,48,237
105,49,263
105,50,265
105,51,238
105,52,210
105,53,228
105,54,257
105,55,274
105,56,259
105,57,220
105,58,231
105,59,250
105,60,229
105,61,248
105,62,265
105,63,274
105,64,292
105,65,297
105,66,287
105,67,272
105,68,268
105,69,255
105,70,211
105,71,217
105,72,254
105,73,249
105,74,276
105,75,331
105,76,377
105,77,409
105,78,418
105,79,376
105,80,345
105,81,332
105,82,360
105,83,402
105,84,425
105,85,437
105,86,447
105,87,459
105,88,465
105,89,437
105,90,400
105,91,373
105,92,359
105,93,370
105,94,391
105,95,412
105,96,439
105,97,451
105,98,450
105,99,469
105,100,545
105,101,529
105,102,472
105,103,450
105,104,449
105,105,442
105,106,423
105,107,407
105,108,421
105,109,426
105,110,423
105,111,422
105,112,403
105,113,394
105,114,378
105,115,357
105,116,349
105,117,347
105,118,339
105,119,334
105,120,330
105,121,332
105,122,353
105,123,357
105,124,340
105,125,322
105,126,318
105,127,345
106,0,773
106,1,756
106,2,803
106,3,768
106,4,748
106,5,717
106,6,654
106,7,581
106,8,509
106,9,503
106,10,495
106,11,451
106,12,394
106,13,355
106,14,323
106,15,324
106,16,293
106,17,286
106,18,332
106,19,299
106,20,258
106,21,290
106,22,295
106,23,313
106,24,302
106,25,237
106,26,212
106,27,237
106,28,278
106,29,297
106,30,282
106,31,267
106,32,252
106,33,237
106,34,208
106,35,200
106,36,187
106,37,202
106,38,242
106,39,235
106,40,210
106,41,189
106,42,170
106,43,152
106,44,135
106,45,133
106,46,150
106,47,171
106,48,215
106,49,226
106,50,245
106,51,240
106,52,206
106,53,213
106,54,238
106,55,263
106,56,270
106,57,228
106,58,230
106,59,235
106,60,216
106,61,240
106,62,253
106,63,236
106,64,228
106,65,237
106,66,243
106,67,235
106,68,234
106,69,218
106,70,188
106,71,216
106,72,236
106,73,253
106,74,292
106,75,333
106,76,359
106,77,379
106,78,369
106,79,334
106,80,314
106,81,353
106,82,388
106,83,412
106,84,433
106,85,444
106,86,448
106,87,453
106,88,447
106,89,422
106,90,394
106,91,368
106,92,353
106,93,381
106,94,398
106,95,396
106,96,417
106,97,422
106,98,421
106,99,425
106,100,472
106,101,466
106,102,432
106,103,414
106,104,418
106,105,416
106,106,400
106,107,390
106,108,410
106,109,407
106,110,397
106,111,393
106,112,388
106,113,372
106,114,352
106,115,336
106,116,359
106,117,365
106,118,354
106,119,349
106,120,332
106,121,324
106,122,337
106,123,344
106,124,327
106,125,303
106,126,317
106,127,343
107,0,668
107,1,677
107,2,785
107,3,788
107,4,638
107,5,592
107,6,561
107,7,563
107,8,522
107,9,478
107,10,483
107,11,489
107,12,435
107,13,365
107,14,335
107,15,336
107,16,315
107,17,350
107,18,367
107,19,317
107,20,291
107,21,323
107,22,320
107,23,318
107,24,276
107,25,217
107,26,223
107,27,236
107,28,259
107,29,286
107,30,280
107,31,257
107,32,258
107,33,243
107,34,209
107,35,182
107,36,178
107,37,197
107,38,234
107,39,228
107,40,207
107,41,184
107,42,163
107,43,149
107,44,133
107,45,131
107,46,136
107,47,152
107,48,188
107,49,202
107,50,234
107,51,258
107,52,216
107,53,197
107,54,225
107,55,243
107,56,239
107,57,203
107,58,217
107,59,213
107,60,198
107,61,232
107,62,228
107,63,212
107,64,190
107,65,206
107,66,223
107,67,204
107,68,197
107,69,190
107,70,176
107,71,200
107,72,223
107,73,247
107,74,292
107,75,325
107,76,321
107,77,341
107,78,316
107,79,299
107,80,345
107,81,380
107,82,405
107,83,423
107,84,445
107,85,440
107,86,437
107,87,443
107,88,438
107,89,416
107,90,394
107,91,355
107,92,349
107,93,377
107,94,382
107,95,381
107,96,400
107,97,401
107,98,399
107,99,397
107,100,411
107,101,414
107,102,394
107,103,396
107,104,403
107,105,400
107,106,384
107,107,373
107,108,394
107,109,385
107,110,372
107,111,367
107,112,361
107,113,352
107,114,348
107,115,334
107,116,353
107,117,358
107,118,352
107,119,354
107,120,337
107,121,312
107,122,310
107,123,339
107,124,311
107,125,294
107,126,313
107,127,331
108,0,589
108,1,707
108,2,738
108,3,705
108,4,570
108,5,588
108,6,547
108,7,491
108,8,480
108,9,458
108,10,494
108,11,475
108,12,402
108,13,361
108,14,369
108,15,383
108,16,405
108,17,412
108,18,380
108,19,325
108,20,313
108,21,340
108,22,318
108,23,264
108,24,213
108,25,197
108,26,219
108,27,248
108,28,269
108,29,283
108,30,267
108,31,254
108,32,235
108,33,240
108,34,236
108,35,191
108,36,166
108,37,185
108,38,226
108,39,221
108,40,198
108,41,180
108,42,162
108,43,147
108,44,134
108,45,130
108,46,130
108,47,138
108,48,170
108,49,191
108,50,214
108,51,255
108,52,218
108,53,188
108,54,199
108,55,217
108,56,229
108,57,192
108,58,195
108,59,187
108,60,210
108,61,240
108,62,222
108,63,187
108,64,171
108,65,190
108,66,205
108,67,181
108,68,168
108,69,162
108,70,180
108,71,210
108,72,228
108,73,246
108,74,278
108,75,295
108,76,290
108,77,302
108,78,280
108,79,330
108,80,353
108,81,384
108,82,400
108,83,427
108,84,438
108,85,421
108,86,427
108,87,433
108,88,416
108,89,405
108,90,371
108,91,326
108,92,347
108,93,361
108,94,363
108,95,371
108,96,375
108,97,377
108,98,376
108,99,367
108,100,354
108,101,351
108,102,362
108,103,382
108,104,377
108,105,370
108,106,359
108,107,370
108,108,384
108,109,367
108,110,361
108,111,364
108,112,375
108,113,377
108,114,365
108,115,346
108,116,320
108,117,330
108,118,334
108,119,335
108,120,323
108,121,307
108,122,297
108,123,330
108,124,301
108,125,274
108,126,302
108,127,324
109,0,518
109,1,604
109,2,603
109,3,538
109,4,534
109,5,596
109,6,570
109,7,510
109,8,434
109,9,433
109,10,456
109,11,423
109,12,384
109,13,377
109,14,402
109,15,443
109,16,442
109,17,416
109,18,383
109,19,348
109,20,322
109,21,325
109,22,305
109,23,269
109,24,234
109,25,214
109,26,220
109,27,234
109,28,253
109,29,272
109,30,254
109,31,238
109,32,233
109,33,212
109,34,219
109,35,206
109,36,163
109,37,173
109,38,213
109,39,226
109,40,213
109,41,194
109,42,173
109,43,149
109,44,136
109,45,131
109,46,129
109,47,133
109,48,166
109,49,199
109,50,220
109,51,249
109,52,236
109,53,199
109,54,181
109,55,200
109,56,217
109,57,182
109,58,176
109,59,182
109,60,228
109,61,250
109,62,231
109,63,189
109,64,164
109,65,179
109,66,177
109,67,158
109,68,151
109,69,153
109,70,173
109,71,210
109,72,238
109,73,243
109,74,253
109,75,250
109,76,270
109,77,276
109,78,298
109,79,346
109,80,328
109,81,355
109,82,386
109,83,425
109,84,424
109,85,408
109,86,412
109,87,411
109,88,389
109,89,377
109,90,331
109,91,321
109,92,348
109,93,349
109,94,350
109,95,361
109,96,364
109,97,360
109,98,349
109,99,333
109,100,320
109,101,324
109,102,349
109,103,367
109,104,362
109,105,356
109,106,353
109,107,372
109,108,377
109,109,371
109,110,374
109,111,379
109,112,378
109,113,373
109,114,365
109,115,350
109,116,327
109,117,303
109,118,307
109,119,309
109,120,308
109,121,306
109,122,290
109,123,306
109,124,286
109,125,259
109,126,303
109,127,322
110,0,449
110,1,498
110,2,502
110,3,483
110,4,575
110,5,583
110,6,513
110,7,474
110,8,410
110,9,403
110,10,423
110,11,424
110,12,430
110,13,423
110,14,417
110,15,431
110,16,417
110,17,390
110,18,376
110,19,366
110,20,334
110,21,318
110,22,296
110,23,279
110,24,239
110,25,198
110,26,192
110,27,207
110,28,235
110,29,258
110,30,252
110,31,236
110,32,221
110,33,221
110,34,206
110,35,195
110,36,164
110,37,164
110,38,188
110,39,219
110,40,226
110,41,202
110,42,175
110,43,151
110,44,137
110,45,130
110,46,128
110,47,129
110,48,146
110,49,180
110,50,209
110,51,225
110,52,241
110,53,208
110,54,173
110,55,187
110,56,203
110,57,172
110,58,163
110,59,194
110,60,245
110,61,240
110,62,217
110,63,193
110,64,163
110,65,158
110,66,152
110,67,146
110,68,148
110,69,154
110,70,174
110,71,202
110,72,224
110,73,242
110,74,247
110,75,233
110,76,249
110,77,253
110,78,297
110,79,336
110,80,311
110,81,358
110,82,387
110,83,417
110,84,413
110,85,396
110,86,392
110,87,381
110,88,357
110,89,338
110,90,304
110,91,323
110,92,336
110,93,329
110,94,332
110,95,346
110,96,349
110,97,336
110,98,322
110,99,305
110,100,302
110,101,321
110,102,344
110,103,360
110,104,353
110,105,344
110,106,349
110,107,369
110,108,376
110,109,371
110,110,373
110,111,370
110,112,366
110,113,361
110,114,353
110,115,337
110,116,326
110,117,307
110,118,285
110,119,295
110,120,302
110,121,306
110,122,275
110,123,277
110,124,276
110,125,255
110,126,296
110,127,318
111,0,395
111,1,414
111,2,416
111,3,455
111,4,491
111,5,484
111,6,434
111,7,406
111,8,381
111,9,425
111,10,465
111,11,475
111,12,494
111,13,464
111,14,444
111,15,424
111,16,389
111,17,361
111,18,368
111,19,359
111,20,330
111,21,316
111,22,287
111,23,239
111,24,199
111,25,172
111,26,172
111,27,194
111,28,227
111,29,260
111,30,272
111,31,272
111,32,248
111,33,250
111,34,226
111,35,210
111,36,191
111,37,158
111,38,165
111,39,210
111,40,229
111,41,211
111,42,195
111,43,164
111,44,136
111,45,131
111,46,128
111,47,127
111,48,143
111,49,185
111,50,218
111,51,212
111,52,233
111,53,230
111,54,185
111,55,166
111,56,179
111,57,156
111,58,165
111,59,199
111,60,229
111,61,213
111,62,194
111,63,176
111,64,151
111,65,142
111,66,141
111,67,143
111,68,152
111,69,168
111,70,181
111,71,200
111,72,230
111,73,253
111,74,244
111,75,224
111,76,218
111,77,216
111,78,264
111,79,303
111,80,307
111,81,352
111,82,377
111,83,396
111,84,390
111,85,379
111,86,365
111,87,351
111,88,338
111,89,301
111,90,292
111,91,311
111,92,305
111,93,298
111,94,314
111,95,325
111,96,308
111,97,296
111,98,290
111,99,291
111,100,311
111,101,331
111,102,350
111,103,356
111,104,344
111,105,336
111,106,348
111,107,369
111,108,371
111,109,361
111,110,362
111,111,358
111,112,354
111,113,353
111,114,342
111,115,330
111,116,321
111,117,315
111,118,279
111,119,282
111,120,291
111,121,299
111,122,281
111,123,268
111,124,262
111,125,254
111,126,281
111,127,300
112,0,364
112,1,356
112,2,352
112,3,378
112,4,392
112,5,411
112,6,403
112,7,364
112,8,410
112,9,465
112,10,485
112,11,494
112,12,488
112,13,465
112,14,430
112,15,395
112,16,375
112,17,343
112,18,338
112,19,332
112,20,330
112,21,290
112,22,249
112,23,216
112,24,179
112,25,163
112,26,165
112,27,195
112,28,223
112,29,241
112,30,278
112,31,292
112,32,275
112,33,256
112,34,237
112,35,220
112,36,197
112,37,175
112,38,154
112,39,163
112,40,196
112,41,218
112,42,214
112,43,178
112,44,141
112,45,133
112,46,129
112,47,125
112,48,132
112,49,167
112,50,199
112,51,199
112,52,206
112,53,232
112,54,219
112,55,172
112,56,151
112,57,150
112,58,186
112,59,209
112,60,200
112,61,181
112,62,159
112,63,145
112,64,138
112,65,140
112,66,143
112,67,157
112,68,195
112,69,214
112,70,230
112,71,247
112,72,267
112,73,263
112,74,230
112,75,198
112,76,191
112,77,188
112,78,222
112,79,236
112,80,261
112,81,298
112,82,331
112,83,352
112,84,361
112,85,352
112,86,327
112,87,328
112,88,318
112,89,265
112,90,260
112,91,268
112,92,261
112,93,258
112,94,268
112,95,270
112,96,265
112,97,282
112,98,299
112,99,310
112,100,322
112,101,336
112,102,350
112,103,347
112,104,343
112,105,332
112,106,346
112,107,365
112,108,357
112,109,347
112,110,347
112,111,341
112,112,340
112,113,348
112,114,339
112,115,343
112,116,314
112,117,306
112,118,274
112,119,261
112,120,278
112,121,285
112,122,283
112,123,249
112,124,233
112,125,252
112,126,273
112,127,281
113,0,362
113,1,339
113,2,327
113,3,321
113,4,334
113,5,357
113,6,352
113,7,346
113,8,402
113,9,427
113,10,434
113,11,454
113,12,434
113,13,413
113,14,394
113,15,364
113,16,346
113,17,335
113,18,319
113,19,290
113,20,294
113,21,271
113,22,242
113,23,214
113,24,180
113,25,161
113,26,160
113,27,188
113,28,221
113,29,257
113,30,265
113,31,271
113,32,270
113,33,258
113,34,241
113,35,231
113,36,216
113,37,207
113,38,180
113,39,151
113,40,160
113,41,189
113,42,215
113,43,200
113,44,155
113,45,133
113,46,129
113,47,124
113,48,127
113,49,148
113,50,176
113,51,189
113,52,187
113,53,217
113,54,231
113,55,197
113,56,146
113,57,153
113,58,190
113,59,196
113,60,177
113,61,154
113,62,140
113,63,137
113,64,159
113,65,174
113,66,178
113,67,207
113,68,237
113,69,242
113,70,252
113,71,249
113,72,265
113,73,251
113,74,225
113,75,187
113,76,169
113,77,179
113,78,193
113,79,190
113,80,209
113,81,226
113,82,254
113,83,284
113,84,311
113,85,303
113,86,286
113,87,293
113,88,269
113,89,230
113,90,236
113,91,242
113,92,242
113,93,243
113,94,245
113,95,250
113,96,267
113,97,303
113,98,308
113,99,310
113,100,326
113,101,337
113,102,341
113,103,335
113,104,329
113,105,326
113,106,351
113,107,357
113,108,347
113,109,338
113,110,336
113,111,335
113,112,333
113,113,344
113,114,330
113,115,321
113,116,300
113,117,278
113,118,248
113,119,246
113,120,263
113,121,267
113,122,272
113,123,262
113,124,221
113,125,234
113,126,252
113,127,270
114,0,340
114,1,342
114,2,312
114,3,295
114,4,292
114,5,307
114,6,295
114,7,318
114,8,363
114,9,391
114,10,394
114,11,406
114,12,395
114,13,371
114,14,357
114,15,332
114,16,326
114,17,313
114,18,293
114,19,269
114,20,248
114,21,236
114,22,235
114,23,219
114,24,187
114,25,159
114,26,159
114,27,196
114,28,236
114,29,267
114,30,253
114,31,234
114,32,249
114,33,247
114,34,237
114,35,225
114,36,210
114,37,218
114,38,217
114,39,185
114,40,144
114,41,155
114,42,184
114,43,206
114,44,178
114,45,139
114,46,128
114,47,125
114,48,123
114,49,130
114,50,149
114,51,171
114,52,172
114,53,197
114,54,219
114,55,210
114,56,156
114,57,147
114,58,177
114,59,180
114,60,153
114,61,135
114,62,130
114,63,142
114,64,190
114,65,214
114,66,221
114,67,227
114,68,215
114,69,232
114,70,223
114,71,218
114,72,245
114,73,225
114,74,214
114,75,192
114,76,160
114,77,178
114,78,178
114,79,180
114,80,198
114,81,213
114,82,237
114,83,264
114,84,289
114,85,279
114,86,261
114,87,250
114,88,226
114,89,214
114,90,231
114,91,228
114,92,231
114,93,248
114,94,258
114,95,260
114,96,283
114,97,306
114,98,305
114,99,311
114,100,323
114,101,328
114,102,326
114,103,313
114,104,304
114,105,322
114,106,344
114,107,345
114,108,335
114,109,327
114,110,324
114,111,323
114,112,320
114,113,324
114,114,308
114,115,292
114,116,275
114,117,249
114,118,230
114,119,237
114,120,244
114,121,244
114,122,251
114,123,264
114,124,221
114,125,223
114,126,243
114,127,258
115,0,315
115,1,348
115,2,316
115,3,277
115,4,267
115,5,271
115,6,276
115,7,312
115,8,371
115,9,387
115,10,370
115,11,367
115,12,371
115,13,346
115,14,316
115,15,309
115,16,293
115,17,303
115,18,297
115,19,281
115,20,267
115,21,235
115,22,212
115,23,199
115,24,184
115,25,159
115,26,158
115,27,209
115,28,250
115,29,262
115,30,249
115,31,213
115,32,214
115,33,232
115,34,226
115,35,224
115,36,207
115,37,183
115,38,194
115,39,190
115,40,157
115,41,138
115,42,149
115,43,163
115,44,157
115,45,134
115,46,128
115,47,125
115,48,122
115,49,121
115,50,125
115,51,141
115,52,150
115,53,169
115,54,185
115,55,196
115,56,155
115,57,145
115,58,168
115,59,160
115,60,136
115,61,127
115,62,128
115,63,143
115,64,184
115,65,204
115,66,209
115,67,201
115,68,182
115,69,205
115,70,199
115,71,210
115,72,226
115,73,199
115,74,193
115,75,179
115,76,153
115,77,165
115,78,168
115,79,185
115,80,200
115,81,222
115,82,251
115,83,277
115,84,289
115,85,272
115,86,248
115,87,224
115,88,204
115,89,208
115,90,224
115,91,219
115,92,234
115,93,259
115,94,266
115,95,271
115,96,292
115,97,301
115,98,303
115,99,306
115,100,309
115,101,310
115,102,306
115,103,297
115,104,297
115,105,322
115,106,334
115,107,333
115,108,322
115,109,315
115,110,309
115,111,303
115,112,302
115,113,301
115,114,291
115,115,277
115,116,259
115,117,235
115,118,222
115,119,226
115,120,225
115,121,227
115,122,234
115,123,248
115,124,212
115,125,219
115,126,240
115,127,262
116,0,302
116,1,334
116,2,317
116,3,270
116,4,238
116,5,245
116,6,299
116,7,344
116,8,382
116,9,377
116,10,363
116,11,344
116,12,323
116,13,314
116,14,311
116,15,284
116,16,258
116,17,271
116,18,274
116,19,282
116,20,285
116,21,275
116,22,243
116,23,215
116,24,196
116,25,172
116,26,155
116,27,204
116,28,227
116,29,222
116,30,223
116,31,213
116,32,179
116,33,179
116,34,168
116,35,165
116,36,157
116,37,150
116,38,148
116,39,144
116,40,140
116,41,133
116,42,131
116,43,129
116,44,126
116,45,125
116,46,124
116,47,123
116,48,121
116,49,120
116,50,119
116,51,121
116,52,125
116,53,130
116,54,138
116,55,151
116,56,136
116,57,142
116,58,164
116,59,150
116,60,128
116,61,124
116,62,134
116,63,163
116,64,175
116,65,155
116,66,148
116,67,160
116,68,151
116,69,189
116,70,189
116,71,208
116,72,225
116,73,189
116,74,168
116,75,148
116,76,148
116,77,166
116,78,181
116,79,188
116,80,211
116,81,245
116,82,268
116,83,284
116,84,278
116,85,263
116,86,239
116,87,214
116,88,197
116,89,209
116,90,210
116,91,204
116,92,230
116,93,244
116,94,259
116,95,278
116,96,295
116,97,298
116,98,297
116,99,297
116,100,298
116,101,297
116,102,294
116,103,287
116,104,299
116,105,320
116,106,327
116,107,323
116,108,313
116,109,306
116,110,296
116,111,291
116,112,290
116,113,288
116,114,280
116,115,270
116,116,253
116,117,238
116,118,241
116,119,234
116,120,239
116,121,218
116,122,216
116,123,226
116,124,204
116,125,231
116,126,259
116,127,275
117,0,278
117,1,318
117,2,310
117,3,267
117,4,232
117,5,250
117,6,311
117,7,344
117,8,362
117,9,339
117,10,342
117,11,347
117,12,336
