x,y,val
103,97,23
1,3,171
47,19,81
76,83,96
94,67,370
99,32,35
106,64,419
84,55,202
44,64,193
87,43,162
87,98,14
39,14,63
92,98,14
29,56,121
38,90,26
83,33,133
27,81,163
123,15,106
115,84,230
22,15,2055
2,82,183
12,78,384
43,38,167
95,56,24
32,66,114
91,32,50
45,50,231
83,9,279
103,37,61
29,31,146
105,77,93
20,35,119
68,76,3739
58,66,30
2,97,7061
72,20,262
16,24,586
50,34,207
5,16,46
75,66,470
12,8,387
71,60,206
40,68,84
39,10,215
65,91,66
61,90,32
18,6,398
88,55,193
118,25,50
14,22,450
26,77,213
118,91,74
37,48,143
33,49,612
112,10,327
16,57,129
53,16,93
111,98,79
19,0,239
14,70,231
81,30,107
123,5,104
89,70,25
67,77,83
9,67,56
13,44,139
52,59,106
27,39,103
68,49,17
7,91,19452
59,36,42
39,48,17
17,74,4
22,54,2057
121,35,76
126,45,95
84,25,140
67,72,7
103,38,35
70,97,29
42,79,75
6,22,306
120,29,117
78,31,157
76,68,316
15,75,7182
3,78,55
55,38,190
47,47,33
112,81,321
95,79,199
111,1,65
125,31,80
45,84,353
64,97,90
3,21,159
39,32,228
123,92,3
84,92,152
43,46,194
2,28,276
24,17,210
40,6,218
42,86,2
22,55,31320
100,74,112
25,66,339
112,67,45
93,37,50
126,38,168
57,57,601
9,66,984
16,33,250
20,45,151
80,69,21
33,17,129
74,22,215
50,9,179
2,88,315
56,32,176
67,86,129
122,6,250
117,36,39
81,51,1
54,29,288
49,16,62
50,2,596
92,0,1362
20,51,1346
108,18,77
98,43,185
29,3,737
94,9,92
7,86,9296
63,61,33
45,23,215
27,0,326
51,35,84
44,39,271
8,42,57
59,88,108
30,51,206
34,38,142
106,26,571
113,50,115
111,34,188
13,21,267
121,52,610
95,10,141
96,59,56
41,51,131
73,79,40
116,91,77
118,8,225
34,65,81
103,19,29
81,83,3
71,63,2725
71,92,192
85,18,337
120,86,67
81,79,86
120,65,15
46,39,331
86,25,171
63,69,207
19,5,256
97,82,63
29,30,19
71,46,20
10,68,397
6,76,280
44,3,240
94,21,97
109,3,325
31,59,26
115,96,62
31,18,250
87,87,31
24,54,71
52,76,11
115,9,278
107,70,44
20,89,305
93,70,81
124,7,273
59,7,137
115,55,57
41,47,98
116,0,168
29,44,1246
51,67,35
68,75,4579
74,3,1183
73,81,86
18,30,121
35,23,173
27,4,158
97,3,110
63,97,1
42,54,20
38,39,18
18,73,390
13,83,72
105,4,531
95,12,119
125,28,80
104,84,8
117,6,288
22,73,273
109,36,289
70,54,38
105,52,10
87,83,1034
34,22,295
31,50,258
87,34,15
50,0,76
65,74,8
112,0,65
63,93,60
123,1,893
40,12,43
49,88,6
37,20,231
42,17,117
4,15,104
39,68,125
74,77,87
58,74,129
95,44,18
22,83,1
25,58,55
121,96,42
105,22,182
96,48,83
45,15,112
19,4,614
4,23,318
1,45,8
97,52,44
14,53,246
45,36,272
25,23,3435
30,83,37
9,83,15375
85,80,23
81,27,169
76,41,60
65,61,22
58,23,338
25,37,227
71,98,35
2,77,107
98,14,59
48,49,7
29,43,110
106,74,17
121,9,308
91,87,16
38,50,176
106,39,123
55,40,245
40,64,64
10,89,11906
55,18,108
15,6,153
26,7,18
112,13,226
46,51,209
25,39,201
117,41,149
117,1,75
23,88,123
47,25,349
73,36,113
118,80,12
12,28,91
101,96,7
37,71,182
8,62,187
109,16,66
49,8,11
27,5,1532
25,69,109
95,23,314
124,11,7
104,22,60
53,46,339
47,2,123
113,54,40
70,49,45
73,52,16
28,45,158
57,1,115
38,38,140
107,72,7
116,46,55
100,28,189
119,43,61
90,18,83
29,26,236
96,44,50
29,54,32
6,73,415
107,14,96
55,62,3
49,63,191
52,14,112
45,75,44
23,66,498
64,53,311
69,31,561
103,28,40
40,24,169
60,58,342
127,21,23
84,64,14
101,65,33
8,79,174
49,85,23
120,18,99
85,24,104
11,70,151
25,9,51
39,33,80
46,24,194
126,68,1238
61,62,11
2,75,308
86,84,28
123,42,9
126,12,444
57,94,72
87,4,168
72,26,181
20,22,38
2,94,19335
58,85,212
21,34,10
79,52,22
37,5,221
32,27,235
30,69,182
99,68,113
98,58,195
81,86,60
80,46,75
96,66,16
81,5,162
40,51,186
44,19,216
38,23,168
60,83,11
98,79,60
95,42,57
40,89,490
109,79,171
63,59,88
87,7,134
38,2,163
27,54,71
17,30,1345
80,79,93
100,51,116
26,23,132
97,86,200
19,45,72
91,81,75
45,66,167
46,6,146
91,50,30
37,84,182
60,65,173
70,50,202
91,61,66
62,8,163
46,23,159
16,81,240
125,4,1588
121,84,880
111,18,109
72,8,172
67,69,193
70,0,136
51,2,138
7,29,252
68,68,66
46,96,4
54,71,119
71,1,143
17,45,192
120,77,5
75,8,150
108,51,172
82,80,41
45,38,389
62,12,50
120,54,232
102,59,1149
48,61,42
39,21,171
22,33,60
90,23,87
93,94,84
87,65,24
51,53,11
84,59,335
24,32,117
37,9,144
35,56,5203
80,62,648
116,76,209
123,103,43
57,42,201
99,49,47
53,62,102
122,75,14
102,58,92
4,78,229
45,85,109
92,41,5
9,76,155
124,83,51
92,7,110
32,64,69
81,46,3
43,48,33
41,91,146
43,18,257
97,96,25
127,17,2662
60,5,211
80,3,177
126,43,113
0,89,1530
50,17,138
109,31,382
25,46,261
19,83,110
33,61,42
46,66,112
83,92,190
10,5,221
74,25,178
79,16,27
56,41,172
3,70,174
0,41,986
96,30,69
63,79,51
10,84,907
67,13,193
55,35,66
68,34,131
41,44,8
98,94,49
42,73,97
75,11,116
85,28,113
29,25,160
56,37,61
16,76,110
5,46,52
87,69,97
92,61,25
117,74,24
85,61,156
82,76,2
34,18,117
16,41,290
67,84,1
104,23,79
123,14,141
75,13,37
2,0,475
80,23,67
120,14,2
4,85,9
43,80,5
58,54,33
42,21,1198
25,35,173
55,67,174
123,53,106
56,22,199
104,72,79
0,90,1264
22,12,38
93,27,82
15,18,473
66,39,62
16,84,581
60,20,795
85,11,130
51,88,45
88,37,167
96,46,52
35,74,294
30,15,163
116,81,357
44,7,81
0,106,346
91,48,88
121,32,177
49,10,103
26,87,54
61,52,243
44,0,149
23,89,892
44,92,15
3,9,37
66,6,294
111,28,13
85,8,172
1,25,133
27,34,103
102,36,54
60,29,275
98,74,5759
99,27,5
4,80,132
83,51,117
89,37,199
11,73,17
115,78,32
91,21,91
115,85,65
16,34,232
44,28,247
66,76,39
33,86,105
66,30,312
82,69,10
38,21,112
1,98,29308
22,58,282
51,68,38
101,64,119
101,87,18
79,88,49
51,78,428
72,91,70
57,51,47
97,43,244
0,99,3995
81,6,128
36,1,378
18,19,327
98,81,2
9,81,3003
7,53,299
66,27,5
94,33,4
66,10,38
38,42,56
124,29,82
4,71,279
13,4,134
112,101,10
31,40,144
96,70,51
116,10,90
83,70,302
102,45,96
97,38,29
44,48,1
84,79,295
48,22,100
56,83,15
120,5,18
20,20,501
89,9,211
57,32,25
77,79,260
116,2,192
23,56,111
0,82,54
91,94,111
22,22,790
49,52,53
9,86,122
21,83,89
88,2,240
59,81,906
84,43,2
70,18,163
12,58,146
36,83,155
125,2,207
60,37,151
30,26,112
3,37,182
33,70,16
65,81,26
119,66,131
71,25,4
62,26,480
69,86,20
84,5,84
93,95,159
34,8,291
87,91,65
64,22,104
48,66,235
33,43,128
71,83,14
96,0,68
34,28,185
58,76,98
102,94,1007
44,57,8
127,13,55
39,28,37
59,27,227
110,51,159
46,73,22
20,72,237
80,70,4
17,5,121
114,20,276
64,24,74
38,14,190
20,74,145
72,58,36
25,43,35
43,16,174
23,54,355
0,35,15
15,71,368
111,81,145
60,24,295
120,57,264
32,44,103
28,19,4
50,18,951
27,84,288
9,42,205
126,2,134
99,5,196
92,69,120
87,72,2965
100,98,84
3,16,10124
92,73,148
29,42,161
38,96,41
47,86,244
5,37,83
43,59,23
75,90,123
61,59,41
115,86,107
62,29,4
46,78,101
54,80,92
13,18,296
48,47,22
67,60,264
41,70,178
98,75,8
95,58,131
89,73,256
104,88,37
32,68,280
121,90,3
13,65,7320
58,40,357
26,28,148
30,32,216
4,61,130
42,14,244
51,72,73
52,31,148
48,28,162
23,25,180
54,66,43
57,82,34
103,86,230
42,27,306
23,67,332
85,32,20
35,27,191
53,88,67
123,46,14
60,13,91
127,8,426
68,66,81
23,45,211
82,4,83
8,51,4
5,33,324
52,70,359
10,35,236
93,69,114
117,48,48
7,88,23252
61,92,14
20,26,181
33,11,211
90,41,83
37,74,21
127,27,7
70,43,168
42,22,423
122,10,126
112,36,355
124,17,144
52,29,9
121,97,35
12,4,75
3,87,553
11,36,102
71,47,81
36,46,70
38,8,335
123,9,275
6,86,7699
8,12,4
90,25,373
1,71,81
107,34,60
29,6,24
24,8,462
74,45,6
106,35,91
33,76,60
44,78,111
69,22,21
80,67,143
64,37,42
30,12,392
18,20,75
111,90,31
91,77,9
82,73,207
22,59,146
105,19,131
75,3,171
97,48,33
48,60,104
70,23,23
112,12,103
25,71,124
57,60,209
39,5,139
19,29,103
19,16,5765
0,53,23
87,30,61
20,11,72
121,41,37
24,50,50
46,49,117
34,76,172
122,36,244
44,79,70
53,35,21
97,16,213
125,35,188
47,68,580
20,14,54
78,87,170
36,33,250
22,34,54
113,85,456
6,62,202
68,15,150
22,61,2081
86,17,113
38,44,177
88,76,99
24,15,471
103,60,84
45,13,87
35,65,166
5,93,22935
67,89,90
111,30,140
55,74,60
79,61,361
74,29,145
72,24,115
17,0,195
100,4,183
20,67,131
52,47,411
6,79,118
55,58,2120
64,74,2
127,1,168
41,65,23
43,23,152
114,33,131
111,17,50
76,52,63
18,64,97
52,30,43
90,76,6
10,53,2
120,8,134
104,7,409
110,66,66
94,77,11
46,94,6611
36,72,302
37,6,328
64,9,111
74,71,317
17,76,259
39,0,247
16,80,75
66,96,23
96,26,62
92,2,189
79,86,26
13,8,193
82,20,136
17,68,75
13,47,300
69,13,142
48,11,141
101,79,113
75,38,17
112,51,156
106,2,106
88,12,234
48,40,127
112,76,117
57,90,6
114,14,73
17,80,46
58,33,49
28,37,95
110,52,144
97,49,122
25,29,290
4,45,1272
102,52,222
84,58,158
32,69,517
91,88,17
34,31,192
16,48,46
86,30,24
84,0,139
85,14,1601
38,83,7
105,35,226
58,78,80
127,10,206
109,2,185
32,28,46
54,78,61
15,44,217
19,6,542
64,26,286
102,67,17
24,89,1458
33,16,213
98,72,1483
52,87,16
51,39,58
123,0,447
110,65,309
69,52,105
72,61,1928
1,38,192
98,11,249
111,66,80
10,25,270
91,35,3
79,80,401
87,90,32
45,37,44
51,84,105
103,80,25
64,15,144
93,96,15
42,6,14
75,73,132
44,25,213
33,60,73
9,70,9
54,75,1
49,27,145
22,2,205
110,78,64
18,47,211
85,22,151
88,70,18
96,67,57
49,57,4
114,84,117
118,66,5
127,41,206
97,66,2
17,13,6082
80,86,39
111,86,3783
98,35,41
116,43,116
12,26,516
67,81,7
119,49,68
121,12,139
9,90,20
119,8,203
59,76,133
65,27,6
81,16,281
100,12,90
42,72,7
44,53,268
6,87,7401
98,67,61
77,42,58
29,45,55
126,77,73
69,81,82
11,56,193
43,44,116
0,83,109
66,46,29
105,92,25
116,99,8
93,47,42
95,34,91
104,47,2478
19,77,99
115,44,287
7,64,361
84,26,167
109,17,175
127,65,125
39,9,97
51,43,81
116,59,244
30,85,41
106,67,102
125,14,234
49,78,55
63,98,33
90,26,98
124,41,301
71,16,23
39,27,21
82,79,74
63,67,202
84,80,44
107,3,271
99,94,146
53,63,11
34,66,445
11,45,28
114,43,73
37,14,86
16,18,1614
75,87,408
110,44,223
3,80,156
75,96,31
84,7,85
26,84,7
126,60,214
34,25,4
35,81,11889
35,84,313
111,22,104
55,52,132
115,89,27
98,83,19
90,56,1236
107,64,421
80,6,109
108,90,84
24,24,280
79,76,1276
121,26,89
3,100,1692
60,8,51
25,53,260
71,75,15
19,17,1788
17,70,325
26,21,128
110,4,326
122,45,42
27,41,156
118,27,72
13,59,49
44,94,50
61,55,328
121,80,36
29,62,296
61,66,16
92,85,69
125,6,14
12,87,351
38,35,80
89,30,16
89,3,228
0,27,165
37,86,265
52,19,35
112,8,138
52,15,116
105,9,261
98,31,263
36,86,29
25,38,361
112,50,74
100,7,228
80,28,92
34,6,225
115,39,101
64,42,79
54,64,49
99,51,141
13,49,26
64,68,64
27,25,330
1,35,267
83,24,78
14,82,260
78,83,119
111,73,4
36,41,123
41,49,62
11,52,30
117,89,137
80,91,193
53,20,9
117,96,11
48,12,331
108,5,277
38,20,780
29,61,182
21,10,247
124,26,120
66,67,357
104,80,65
81,0,174
91,70,127
61,29,306
45,21,132
115,80,84
69,73,247
73,65,14316
81,84,152
57,68,69
1,95,2198
57,7,131
31,75,18
43,92,254
107,26,87
10,0,125
88,31,162
71,74,195
24,16,293
37,25,562
107,44,21
51,73,22
47,84,176
115,73,48
14,67,57
24,42,40
77,7,126
18,41,27561
107,28,3
120,103,46
65,21,196
124,60,1
63,55,81
55,83,12
46,26,388
95,77,72
22,64,36
9,48,45
100,90,7
4,95,10136
22,29,137
14,14,57
64,12,89
55,11,93
57,11,175
70,14,92
93,13,783
83,63,133
81,32,106
92,13,98
97,69,38
58,52,132
98,37,350
4,43,267
63,1,80
91,17,158
8,31,1172
53,51,385
52,85,71
14,50,315
101,3,245
91,54,758
92,57,141
106,96,41
14,33,101
43,43,64
56,88,22
100,87,28
42,67,205
11,31,613
11,57,388
121,81,136
40,38,5
109,27,19
99,14,42
32,11,169
43,34,121
35,47,106
46,34,61
26,29,394
50,36,30
93,91,107
50,8,44
123,47,106
9,73,125
115,46,140
60,38,202
24,29,373
118,87,107
7,19,339
93,85,14
110,50,192
55,94,79
111,11,34
125,27,162
121,47,92
19,18,278
49,77,163
12,50,8
105,97,200
78,81,38
31,77,36
119,87,135
9,56,144
120,19,152
98,93,32
32,40,133
115,6,284
85,40,20
111,55,102
67,53,4944
79,40,75
9,82,2837
19,78,230
43,13,3
67,20,230
43,57,14
6,85,2025
124,46,410
58,25,73
5,0,5153
120,33,131
81,52,8
36,5,216
46,8,133
28,49,226
27,50,84
99,0,62
111,47,1421
15,17,11
75,44,769
16,21,178
9,88,24860
44,11,303
88,73,55
114,41,98
125,85,55
72,15,279
2,19,212
59,78,111
112,79,89
105,15,5
12,85,35
51,92,36
37,61,1
122,32,41
10,2,259
8,30,551
57,95,53
37,70,43
75,71,97
105,13,107
77,23,143
74,74,26
73,14,189
111,45,26
82,14,138
21,15,3934
63,4,238
20,63,45
31,64,278
21,37,133
54,92,218
49,93,63
108,16,98
123,100,31
7,32,458
108,11,113
66,57,125
61,87,42
50,49,440
3,61,118
39,89,133
97,32,98
102,82,346
122,33,158
40,7,111
32,49,128
120,101,21
85,72,299
90,51,247
114,6,292
42,11,174
55,95,24
76,24,119
69,14,184
102,73,19
46,32,37
35,73,194
49,97,207
84,11,136
37,68,46
37,78,357
59,63,199
110,46,28
61,42,60
7,76,163
63,14,163
34,40,344
15,41,917
127,50,11
23,4,236
86,7,175
77,2,220
93,79,40
119,97,96
118,18,208
39,83,454
90,67,58
23,74,153
119,71,10
34,54,68
15,48,286
37,50,161
73,44,313
11,37,108
19,40,4172
100,53,45
60,39,9
47,91,44
66,58,44
33,51,14
91,82,272
22,5,213
20,34,177
105,8,187
6,39,14
61,61,158
41,87,12
110,96,95
123,61,14
18,32,86
78,12,75
88,63,659
32,13,178
37,65,29
76,78,164
2,68,699
7,25,153
72,84,9205
83,54,59
93,41,123
60,92,126
27,44,102
37,21,119
105,74,30
6,25,320
6,77,135
107,92,63
62,46,411
94,5,90
71,40,252
123,29,160
47,38,196
118,51,279
71,4,205
69,82,133
89,8,332
35,78,20
68,2,70
111,32,190
88,5,10
64,84,34
113,21,86
83,28,142
58,65,85
110,33,101
52,43,103
87,47,122
10,28,160
39,45,146
16,32,164
64,46,32
80,25,117
12,41,22
39,63,6
38,91,7
94,13,185
26,65,77
79,34,87
58,1,58
89,43,86
37,17,116
79,14,55
20,83,223
73,70,70
55,13,85
69,55,555
53,30,50
34,60,167
47,17,118
28,29,131
92,58,63
113,52,64
5,63,319
92,20,146
120,42,568
61,63,280
52,79,121
97,26,139
113,25,90
110,75,265
34,71,83
61,5,157
78,19,51
99,78,43
11,59,55
111,3,79
68,22,66
12,35,350
16,38,75
95,86,236
28,4,72
67,85,33
10,73,363
20,24,198
105,18,106
17,63,190
36,55,163
118,21,1
82,16,528
67,62,9
99,69,263
31,34,142
103,59,38
102,21,130
57,13,127
27,61,90
63,20,1
113,38,1
29,58,28
108,47,132
104,52,131
79,78,154
56,87,124
119,86,63
17,62,56
97,85,587
80,5,414
0,54,11
64,39,42
56,58,9063
5,38,169
82,62,26
122,88,65
11,87,224
0,47,100
2,16,901
52,22,124
39,67,320
106,78,327
39,12,76
90,39,77
15,49,658
116,33,435
73,82,41
28,61,67
107,48,151
61,98,22
17,46,234
103,1,60
88,44,13
2,92,6434
35,82,14064
125,77,20
86,11,167
91,19,108
29,5,31
106,15,61
124,55,146
120,83,17
103,70,38
96,57,50
48,1,157
107,58,52
11,12,355
53,44,107
14,9,1
58,97,91
64,2,233
33,4,198
26,19,6
99,65,198
100,71,35
42,87,45
35,15,136
100,79,105
102,99,23
77,70,10
32,50,1
114,24,18
3,31,130
11,62,16
45,1,224
94,48,19
18,87,312
124,100,2
86,23,159
6,66,4869
46,44,72
67,36,79
127,51,88
108,62,3888
33,5,64
120,94,3
30,68,166
48,58,31
62,2,351
75,63,752
42,33,20
89,68,27
49,83,32
119,47,77
54,26,95
85,54,183
93,2,143
122,77,11
12,20,358
117,53,8
92,59,55
17,83,37
3,91,2499
47,34,117
50,61,121
84,18,393
24,20,147
62,82,9
108,79,54
123,49,80
101,22,56
47,53,329
114,29,34
24,69,147
31,80,190
54,55,23
9,0,255
110,83,252
39,87,148
6,82,211
17,65,1
124,76,34
109,75,7
45,45,45
59,18,286
29,20,198
1,91,544
52,95,77
60,42,51
29,10,309
16,22,189
7,87,27480
76,16,182
41,45,7
70,62,303
68,74,156
126,32,85
123,10,56
75,39,56
19,24,4
15,79,91
4,51,17
102,4,124
61,14,66
98,77,146
4,96,22238
56,89,48
58,35,3
99,96,42
23,52,189
89,18,98
76,0,494
29,36,140
29,18,124
21,67,44
1,1,927
114,49,115
85,36,10
84,62,54
118,77,16
42,24,165
19,20,340
29,41,140
57,43,158
75,21,29
60,82,41
94,27,359
84,77,23
31,20,74
32,51,48
41,43,154
96,49,66
99,85,5638
11,29,227
111,74,30
21,78,333
0,18,46
116,66,157
26,43,177
102,68,7
125,7,65
13,34,234
70,39,148
11,26,54
40,78,160
77,54,9
102,88,34
37,56,45
46,64,110
97,17,128
93,44,33
97,59,29
27,6,390
58,44,12
108,8,60
8,85,852
105,91,75
49,32,213
7,59,309
52,2,109
119,75,69
118,1,76
109,0,62
26,52,185
103,88,99
91,49,18
36,49,71
24,37,109
19,82,894
3,7,181
44,81,134
78,93,2901
121,83,1457
34,64,39
83,85,59
63,3,210
100,29,115
76,40,430
36,89,551
89,77,4
93,29,127
62,91,15
34,9,212
71,13,57
52,92,27
112,40,8
115,94,103
84,27,39
41,5,126
63,74,103
116,11,566
33,79,67
127,47,284
127,69,188
14,36,217
106,99,110
24,58,99
106,93,33
99,31,48
117,20,93
69,58,61
72,69,434
81,14,134
83,2,192
41,50,224
118,12,283
38,76,49
46,98,17
83,71,5
54,31,50
1,17,1
58,26,78
44,82,62
6,52,111
95,16,163
116,53,96
48,27,149
44,49,2483
4,94,4421
102,28,196
95,93,66
42,4,7
97,50,60
38,5,149
27,88,351
15,62,205
90,73,308
18,4,183
42,0,271
95,60,3
49,65,126
101,93,47
6,35,1188
126,81,1537
37,63,203
38,73,257
7,1,2188
34,24,21
87,49,9
34,55,378
85,26,85
48,31,714
127,28,150
102,23,119
6,67,3819
103,83,11
95,4,84
96,20,816
2,10,34
35,86,122
57,56,147
83,23,199
32,77,40
94,87,180
43,62,186
41,38,64
49,74,368
70,21,31
104,31,23
94,74,41
114,22,220
7,89,17603
60,80,139
44,52,309
75,31,89
14,38,70
38,41,538
100,77,59
57,76,63
36,40,104
33,92,209
41,2,129
10,64,211
25,54,116
64,83,16
85,60,85
35,37,329
49,38,87
41,17,364
3,90,539
37,8,202
71,69,145
87,38,57
7,72,169
113,63,206
23,59,278
66,84,19
47,93,44
20,4,349
105,66,7
4,60,1353
93,40,15
4,59,644
48,41,351
47,67,140
36,4,173
42,78,203
19,30,128
60,31,9
18,3,107
55,55,209
58,45,6
111,50,234
85,25,101
53,68,96
109,63,151
113,40,13
103,93,20
89,67,31
59,33,138
100,46,31
73,9,161
6,36,31
112,88,128
92,53,375
80,66,14
3,94,16955
53,3,152
112,92,21
65,39,13
37,62,7
18,60,5155
119,92,10
64,29,111
93,51,154
104,35,1207
22,25,175
33,55,61
69,69,29
87,56,25
6,9,80
68,54,183
32,67,158
54,20,34
76,74,109
13,51,240
13,13,539
45,12,107
23,47,151
5,29,215
98,89,233
86,94,632
18,81,5
68,95,54
111,25,144
53,86,53
59,77,10
106,89,13
52,1,163
77,15,4
31,24,208
94,8,236
116,62,228
108,7,211
44,86,1
95,47,37
76,1,141
52,78,33
97,21,42
96,90,53
41,72,141
20,12,605
123,27,180
31,12,215
119,11,235
111,4,229
113,27,121
18,83,89
61,2,117
81,37,68
124,27,60
99,2,162
53,14,82
2,20,795
83,61,10
81,20,16
5,40,996
72,37,66
27,46,126
58,53,82
68,5,151
106,90,49
112,91,40
29,66,63
6,8,300
32,38,300
53,56,154
57,33,4
73,28,3983
97,72,117
71,82,141
118,74,124
111,19,65
96,43,21
26,88,113
17,15,7066
71,61,102
92,80,94
36,78,34
116,30,2334
101,97,16
27,19,12
96,42,52
120,76,12
55,9,152
27,8,76
45,24,150
77,68,473
100,99,52
66,0,131
47,87,47
43,74,90
62,73,77
31,43,91
31,78,1202
11,43,47
4,16,4245
93,64,102
26,73,98
88,27,36
99,13,71
81,26,76
34,21,228
60,63,22
83,25,1003
81,2,260
87,95,43
20,50,257
108,2,319
108,52,57
53,80,29
12,5,183
4,12,12
86,66,62
43,41,191
60,79,18
22,30,139
78,55,64
94,82,178
70,70,353
110,8,344
68,1,199
43,33,4
32,84,213
92,79,164
105,32,146
62,72,144
101,37,252
97,76,7
87,22,70
42,28,210
88,0,273
94,68,25
10,61,22
122,98,94
12,88,94
63,39,780
110,101,59
122,41,394
26,45,57
107,51,159
122,15,90
96,95,51
0,58,3
19,13,1660
121,1,508
120,24,226
71,28,116
110,58,21
44,59,11
81,44,30
116,40,90
93,76,360
33,27,452
125,8,273
118,34,35
37,44,1952
106,87,48
27,2,249
43,45,193
116,6,47
67,42,51
24,83,1112
19,37,432
19,51,225
99,1,105
120,56,232
1,27,97
122,17,120
75,23,263
105,17,49
55,53,218
76,3,223
91,8,161
24,70,75
86,77,161
66,15,138
63,43,247
15,88,393
22,42,132
65,65,7
48,95,326
49,53,55
126,0,171
30,44,139
94,3,79
6,91,38606
105,7,107
2,17,16
91,34,112
77,31,70
79,46,4
117,79,190
39,43,94
40,10,171
73,2,295
12,37,305
96,3,133
127,35,175
106,18,7
113,36,13
16,69,244
85,43,16
0,68,394
1,68,93
15,47,328
93,18,194
19,52,116
61,13,47
58,86,10
76,7,142
99,48,49
68,28,28
9,49,68
124,86,65
57,41,118
54,12,122
116,18,71
32,76,906
32,56,29
35,7,150
46,81,13
79,27,151
65,34,62
47,95,860
50,40,23
114,31,22923
127,100,40
92,68,90
70,16,227
41,24,184
108,65,142
31,63,27
64,95,153
116,14,679
15,14,28050
1,74,90
116,101,25
14,4,143
67,17,11
92,67,199
8,87,26533
22,52,93
2,37,8
8,24,1593
86,62,113
11,88,168
101,30,119
20,44,486
14,68,266
43,72,63
119,4,132
3,76,68
99,22,139
95,20,437
87,40,99
43,78,57
1,16,228
71,52,58
1,100,1463
75,42,116
27,21,114
49,54,433
7,11,18
9,63,286
31,82,395
113,8,147
115,20,147
85,59,38
28,46,228
102,85,5
91,52,92
118,38,32
64,91,68
49,11,170
90,29,247
5,22,1644
82,60,30
64,87,1
14,45,130
127,29,7
51,20,156
1,63,174
63,30,105
85,93,277
11,51,84
26,56,257
23,43,144
51,71,86
58,39,279
8,78,176
72,31,59
107,100,65
9,51,94
56,11,117
126,66,45
95,5,103
100,68,1098
27,66,320
101,75,76
127,23,34
14,8,4
20,76,122
79,36,148
89,83,84
1,79,24
61,80,30
113,14,179
7,40,650
39,24,298
1,34,143
29,33,820
12,38,41
7,81,100
8,53,514
87,23,38
38,56,166
2,32,157
107,93,3
61,9,317
21,21,39
102,54,12
58,58,800
70,17,104
117,85,136
47,21,251
47,92,358
126,23,25
120,60,54
16,52,142
43,25,193
76,77,116
108,37,100
29,49,160
99,93,147
33,38,137
86,14,184
66,7,63
99,7,294
3,86,62
43,90,1
24,59,120
90,48,23
107,45,91
80,34,387
90,54,1029
111,44,67
95,1,204
117,40,45
112,27,188
107,42,71
14,26,117
18,74,34
126,87,50
44,34,183
18,67,144
109,9,11
10,81,73
70,61,357
90,10,37
92,87,128
77,89,46
37,13,161
116,39,83
75,10,245
56,81,174
106,48,171
91,83,2786
84,91,60
31,49,59
7,0,3332
26,0,195
21,53,235
104,20,96
101,76,83
126,97,125
49,92,255
113,92,9
98,5,454
7,48,134
13,79,91
114,39,31
23,7,7437
42,71,49
61,75,44
34,34,123
125,86,157
59,49,395
73,77,4
50,79,25
59,38,514
53,33,283
3,95,6615
48,19,162
6,53,39
89,55,90
17,25,154
123,91,11
95,3,53
107,11,171
22,80,140
102,83,29
73,35,190
85,21,407
7,7,96
87,46,21
105,1,57
122,96,32
47,77,59
62,6,105
11,58,154
73,10,664
11,86,184
33,62,501
52,5,197
71,38,191
35,63,135
54,54,219
34,17,144
82,55,52
19,54,69
84,78,42
109,39,2326
78,39,119
1,41,14
32,1,57
107,68,16
115,41,27
109,20,457
122,79,26
35,46,61
61,10,5
60,16,188
127,89,9
41,73,104
125,51,25
34,44,179
114,56,13
72,16,15
101,56,4
105,64,108
112,82,16
114,90,76
29,71,44
64,72,165
126,25,153
27,47,102
107,65,14
116,94,47
73,23,686
12,82,268
26,12,332
40,46,98
92,5,61
4,93,2976
19,85,387
30,46,403
118,101,32
4,83,591
83,68,66
123,16,23
93,55,125
90,38,2656
121,42,216
100,41,64
21,18,592
120,100,27
69,59,29
49,72,217
34,62,24
91,25,1533
4,21,472
99,71,146
79,62,124
1,0,207
7,36,289
87,12,176
61,21,250
18,5,787
40,86,4
23,13,96
1,82,241
120,51,117
72,49,6
45,68,44
19,59,296
51,63,94
7,44,91
28,60,17
88,65,55
73,32,63
18,50,251
15,12,2099
7,21,229
77,5,137
51,14,130
28,86,28
56,34,78
39,61,56
49,55,43
57,27,134
2,18,16
33,42,118
122,49,73
3,79,447
4,46,259
1,44,254
24,6,1415
19,75,10
115,15,122
79,73,96
53,15,75
121,31,94
30,57,727
29,50,205
123,41,1856
4,89,4645
90,1,64
61,0,125
119,31,210
21,68,193
99,44,58
118,96,59
44,51,5339
26,30,8992
24,3,217
81,59,19
68,96,56
115,49,137
32,5,10
112,60,99
109,52,50
15,3,113
38,47,27
112,97,29
80,76,36
8,11,109
119,17,47
81,17,308
63,36,273
20,71,150
77,96,208
35,83,1300
98,26,39
59,46,111
113,87,49
57,62,36
19,60,139
29,84,53
58,5,91
6,7,357
83,11,258
88,28,54
3,32,382
90,12,93
31,23,233
22,48,195
54,41,346
103,48,365
22,8,857
26,18,662
36,42,338
0,31,284
0,80,379
30,53,416
97,83,63
50,22,39
1,88,410
63,64,153
97,67,221
74,28,7136
68,41,100
0,105,340
120,84,248
69,68,124
109,43,88
32,34,90
14,25,169
7,78,397
48,10,189
86,15,101
113,28,12
7,58,94
51,97,80
25,55,1030
62,63,1
115,17,85
117,51,51
121,24,87
30,17,92
