x,y,val
11,62,220
18,47,528
60,20,49
31,76,87
4,67,2866
40,54,371
112,20,189
64,118,181
51,71,7552
22,35,430
71,100,157
78,14,17
85,71,222
57,5,439
86,5,168
33,80,148
71,103,59
15,48,1085
77,29,1831
52,41,119
80,65,364
86,87,130
68,10,67
127,74,33
6,64,297
103,72,293
83,53,106
120,32,257
110,83,46
97,91,293
101,57,390
46,25,666
80,91,72
59,56,168
41,37,246
57,116,218
20,38,270
109,53,478
63,108,327
51,74,302
52,87,156
124,70,5309
41,107,64
113,33,758
48,78,4392
103,67,190
65,13,123
105,74,149
12,16,100
99,91,78
118,66,911
15,73,252
78,52,332
26,8,7
56,59,106
34,26,443
35,95,417
118,29,184
42,10,480
83,79,220
45,12,864
85,16,294
116,117,405
53,127,143
115,123,5029
104,88,148
46,76,216
12,96,406
42,117,4
60,70,56
4,27,17
112,29,261
19,71,270
78,121,37
7,25,10
95,124,69
70,116,74
75,44,50
64,7,851
75,108,296
19,110,420
124,16,342
120,114,260
102,48,83
32,104,206
25,29,72
54,58,233
25,31,188
25,98,198
101,77,202
38,111,386
99,10,238
40,63,652
76,37,53
121,105,216
6,78,332
119,48,10
85,21,138
43,47,1
3,51,4608
110,84,239
75,50,74
17,58,279
90,77,85
81,67,551
86,47,280
99,74,139
78,20,170
33,89,777
63,61,454
77,33,602
11,50,8
57,17,112
2,50,113
68,118,183
24,34,684
10,30,776
127,121,133
72,57,264
6,20,48
111,94,360
25,102,178
117,22,14
38,16,1464
119,83,162
121,111,1821
87,110,157
6,74,494
10,124,96
6,36,93
22,118,149
3,93,266
59,117,155
59,116,223
95,108,2665
117,66,848
37,91,145
70,39,178
105,88,158
47,55,11
73,62,37
113,56,3430
100,86,261
64,56,84
89,73,59
32,53,249
90,101,10440
84,96,35
109,54,253
11,64,271
23,99,332
6,119,64
52,43,82
114,24,24
59,5,557
103,73,205
58,78,795
89,101,649
49,31,523
122,3,284
39,125,232
8,127,145
29,25,88
117,38,734
11,27,144
106,23,167
125,91,75
102,92,366
19,90,159
38,125,163
67,43,143
71,23,26
88,48,578
53,89,125
19,48,262
104,75,71
87,73,246
64,32,118
8,55,95
51,70,18850
76,0,250
21,73,192
24,121,153
100,109,6943
93,83,120
11,40,287
63,9,92
29,7,1381
64,40,354
11,38,99
114,18,102
56,26,512
105,17,13
15,14,18
45,116,173
76,101,262
8,115,79
93,82,229
22,112,160
42,56,27
8,24,30
48,98,216
63,85,71
98,113,1288
99,97,382
106,72,140
126,25,346
10,54,124
98,58,136
38,94,191
66,127,113
93,49,18
31,20,305
113,22,98
53,94,105
125,108,28
74,45,117
127,7,239
81,108,190
111,61,870
84,58,116
52,28,322
75,123,283
111,28,436
121,115,23
101,67,29
67,16,191
94,97,212
29,124,107
64,105,184
80,15,538
122,42,728
20,108,182
54,15,21
43,35,111
17,99,548
46,124,168
53,119,11
105,126,105
20,24,182
84,35,23
19,21,75
84,120,150
104,17,359
108,23,67
12,32,237
89,107,214
69,79,166
98,83,414
41,103,234
59,84,123
14,27,716
40,110,76
40,48,255
109,82,71
17,109,155
7,41,345
0,107,130
124,98,428
17,51,63
28,17,17
82,26,253
108,105,499
123,104,118
84,101,185
12,88,231
114,25,145
17,127,315
111,18,180
10,80,207
6,14,68
26,121,178
121,125,57
3,116,19
125,104,227
101,97,1238
57,92,191
41,43,51
116,66,1489
110,15,145
104,46,526
125,101,168
72,85,152
2,125,319
81,76,204
104,58,184
72,62,259
85,123,69
95,100,443
7,63,212
4,123,46
117,5,303
7,16,151
92,96,384
119,31,416
106,74,154
55,65,128
106,118,1261
123,107,169
27,108,123
36,22,6
89,80,130
69,60,146
115,79,94
8,117,106
84,53,68
15,45,33
109,66,976
81,99,206
13,38,183
7,29,627
127,59,18
93,79,304
91,2,112
18,83,169
44,43,399
115,36,571
33,126,319
76,110,213
56,114,115
21,53,320
105,18,62
51,115,382
17,7,578
9,56,236
101,86,196
83,61,426
19,68,317
31,27,205
13,15,285
101,35,1449
5,41,279
39,112,132
62,35,131
54,35,65
75,64,436
31,78,231
62,44,2
79,67,62
44,108,85
56,47,48
103,7,325
18,4,37
95,6,158
57,59,144
111,4,68
123,32,343
85,125,49
39,14,55
47,71,67
97,51,104
33,110,88
113,51,178
36,50,169
42,119,34
6,34,31
1,121,242
74,8,194
80,108,285
56,39,234
103,100,4189
106,24,1094
95,18,278
16,115,513
97,118,956
33,74,176
13,81,2
21,123,228
31,88,191
116,120,240
19,101,201
48,17,847
5,125,349
87,12,139
112,87,352
38,68,231
96,27,462
40,104,300
112,96,685
116,67,1010
81,98,73
80,80,5627
85,92,133
6,113,180
23,102,228
73,20,6
31,2,308
40,88,477
67,0,91
117,63,819
89,13,41
103,60,253
33,4,744
37,77,104
68,109,318
15,84,271
61,127,190
8,29,36
125,105,352
50,94,327
26,47,295
127,51,528
96,26,852
3,112,56
7,37,495
57,73,182
70,54,498
97,55,51
47,92,307
17,105,39
52,120,319
104,22,497
0,111,289
110,41,245
95,94,140
59,111,172
63,109,123
125,126,137
37,19,23
15,2,396
125,121,65
7,89,424
27,106,84
68,112,111
125,64,319
13,16,16
41,96,109
30,126,609
74,114,1695
43,72,100
12,111,203
76,104,2699
2,55,144
65,4,3664
62,87,665
101,61,533
98,77,116
59,4,72
36,119,88
82,103,771
45,11,1150
118,67,815
75,97,997
115,28,313
77,32,34
61,36,260
20,37,4
74,24,185
36,53,57
67,10,109
115,26,112
39,89,161
7,94,79
84,116,252
53,15,2300
10,41,381
29,45,749
98,115,5598
43,1,3473
68,70,416
125,78,652
127,118,68
77,86,172
104,104,2002
54,9,293
121,120,100
82,68,3
114,47,3
33,91,150
9,112,262
124,126,89
9,47,317
127,68,8
61,62,26
98,7,4
82,60,278
59,122,329
104,60,246
116,21,105
47,99,19
2,45,225
105,77,5987
54,0,362
121,90,14
12,13,300
18,48,172
90,60,603
1,66,343
123,66,13
41,50,414
112,103,9345
29,112,212
46,2,536
0,54,322
5,122,258
124,71,10378
47,53,176
30,116,150
84,113,12
75,28,88
37,31,131
20,81,202
63,7,882
6,27,96
116,114,46
52,80,11337
31,15,327
108,78,91
40,121,158
33,118,173
64,125,69
49,65,171
41,75,71
116,62,695
106,99,47
12,114,71
115,33,266
126,87,327
51,43,18
42,37,105
21,18,81
97,117,98
117,25,52
70,38,89
26,24,63
23,44,123
34,82,40
72,104,137
86,97,1316
23,119,246
33,41,66
16,54,109
79,97,147
107,119,187
31,43,111
24,119,232
118,69,59
70,95,679
9,79,34
45,122,80
59,65,134
102,125,940
17,2,143
8,23,94
92,121,27
54,39,50
80,119,164
34,122,16
118,120,77
86,113,63
21,0,126
105,64,132
4,63,222
16,81,127
72,70,633
52,96,191
12,24,153
81,15,210
6,28,18
26,94,241
120,27,219
36,12,4
35,8,96
33,76,192
81,22,83
51,63,137
82,14,118
74,14,77
68,32,107
3,24,79
23,120,180
31,40,612
85,94,164
123,92,347
51,66,51
118,45,89
74,47,14
110,94,115
106,28,667
23,84,259
63,49,587
87,118,267
57,88,93
85,26,191
41,38,356
89,117,705
110,120,389
71,90,221
112,28,218
112,37,230
92,18,769
3,47,473
32,29,339
109,79,168
26,3,164
3,34,165
124,60,154
61,99,251
55,112,222
111,90,29
86,39,167
70,30,36
42,35,94
51,104,203
68,19,103
26,39,190
75,20,195
90,56,175
110,82,35
63,17,77
65,61,77
80,110,30
5,87,181
45,40,216
112,106,1503
46,44,127
25,100,200
80,3,827
67,88,107
64,123,215
25,118,186
101,126,132
23,56,233
27,38,416
126,105,149
22,60,167
59,80,431
111,40,361
100,57,229
7,84,315
18,88,316
29,50,20
25,69,13
14,96,278
10,96,2263
114,12,244
65,59,396
16,48,295
109,59,890
71,75,243
37,82,53
6,31,10
125,22,105
34,83,48
95,54,121
74,110,228
14,53,17
112,114,1271
32,105,156
75,83,353
29,79,104
25,72,187
12,55,21
48,88,104
49,39,1
24,107,163
66,2,150
6,35,459
27,87,109
73,43,188
38,107,103
52,73,720
61,68,358
44,50,117
62,31,413
73,71,334
20,87,747
59,21,97
55,54,411
37,125,98
40,55,450
81,30,5
68,11,71
58,84,341
38,43,905
87,15,305
94,26,25
1,127,81
76,80,275
100,66,324
78,44,38
21,69,149
38,33,610
55,23,139
32,112,94
2,101,299
50,88,150
31,54,205
17,79,213
119,84,330
126,48,43
95,60,315
118,124,150
109,8,692
21,38,241
15,23,68
115,1,536
108,100,690
96,13,314
27,96,63
59,113,470
29,90,50
119,64,124
65,62,216
73,23,292
115,57,402
97,24,5
100,112,54448
46,121,61
9,114,98
4,36,7
83,126,220
87,4,167
62,67,193
107,65,138
64,44,34
111,98,1070
115,108,354
65,95,181
117,7,127
88,3,246
78,94,119
12,18,560
71,111,131
105,24,204
15,61,234
4,99,186
117,108,143
69,25,96
123,91,53
31,102,786
23,49,23
84,78,785
97,90,360
51,83,706
83,44,330
126,38,775
1,30,82
105,101,3756
47,119,3
126,19,2
55,126,129
33,24,435
53,33,150
66,5,651
115,4,374
63,79,225
87,5,136
38,12,25
53,113,71
23,86,35
107,55,568
74,124,178
116,91,395
125,114,274
53,68,150
98,55,55
35,117,289
79,27,687
109,14,304
98,6,151
70,51,104
26,90,74
19,122,127
60,71,190
7,5,56
32,125,334
46,80,246
8,106,492
92,109,522
19,83,146
101,73,64
12,101,304
17,111,115
43,26,367
22,93,102
69,121,99
74,111,31
115,53,212
125,112,172
39,122,84
47,23,7504
5,105,91
108,70,113
126,126,149
5,13,528
120,11,91
75,52,116
22,94,173
5,79,106
73,125,319
7,111,386
111,101,681
27,28,382
127,97,64
116,124,1266
61,111,28
0,96,169
125,16,107
63,55,516
49,71,917
108,54,189
26,32,405
62,90,295
123,42,747
103,59,178
40,95,272
122,56,25
103,31,680
114,95,6
82,117,236
34,43,155
43,107,370
73,21,352
6,4,1911
91,119,12156
98,92,229
53,76,18932
57,118,311
7,27,318
60,48,3
15,80,31
80,114,52
126,69,246
122,14,71
96,109,558
17,63,160
42,65,124
27,9,2146
11,79,19
112,45,371
112,102,1897
109,99,407
47,57,219
66,58,2219
115,93,278
49,2,370
7,21,552
104,100,3682
14,46,343
124,15,87
79,93,230
100,64,72
87,29,324
83,65,115
22,95,262
4,31,77
108,112,8555
113,118,147
121,74,4
98,49,1056
24,47,93
75,78,164
62,84,155
60,27,127
79,64,121
48,86,528
76,16,474
61,123,229
90,61,60
52,44,146
126,100,107
56,88,214
13,117,155
83,94,78
117,105,275
60,82,124
74,15,2420
69,102,198
31,42,307
28,95,35
80,59,433
14,45,283
103,70,173
74,112,94
52,114,286
115,95,1558
50,126,305
76,58,414
72,68,649
4,118,59
100,84,144
78,46,21
111,27,35
30,47,55
23,63,294
103,50,690
28,60,346
68,82,636
127,110,260
20,6,47
107,109,5102
94,100,132
104,92,203
10,42,167
29,26,323
116,34,356
99,28,159
91,35,248
92,81,107
3,108,445
90,39,170
12,106,32
25,40,468
68,74,3
98,109,1252
71,6,768
29,113,524
108,10,747
63,63,673
54,75,43140
5,63,897
17,49,78
64,96,59
32,52,140
73,113,98
96,102,1762
36,74,254
109,118,4646
102,109,30142
63,3,41
59,50,180
103,57,316
61,20,20
7,92,85
54,30,236
81,68,42
119,111,301
85,9,157
126,76,1074
124,101,148
83,58,48
3,88,21
64,16,153
6,95,1162
95,13,127
24,83,420
57,119,29
57,115,172
52,63,153
119,107,297
113,81,323
38,109,92
36,73,242
48,32,374
61,41,126
102,11,290
23,10,752
108,111,2404
12,25,9
111,77,58
100,72,84
21,43,356
36,95,682
35,77,129
112,74,132
42,21,193
81,48,80
36,115,223
64,68,472
3,60,74
103,84,184
64,26,451
22,125,159
22,61,5
77,110,405
122,97,1874
81,53,240
66,45,16
48,10,2324
4,20,38
63,44,202
96,84,234
65,41,122
87,32,2
36,49,61
75,22,224
8,81,292
96,14,185
71,34,27
47,42,94
30,56,22
81,70,5
35,66,845
91,104,130
8,82,207
61,1,256
13,84,78
105,75,203
43,106,224
61,27,41
99,81,203
100,110,35965
34,66,93
29,19,276
123,126,184
116,46,122
110,0,56
95,49,236
58,124,267
91,97,167
3,53,432
46,122,51
63,111,190
26,106,96
0,102,127
57,79,1129
41,82,242
18,82,54
118,84,11
5,69,620
41,113,68
93,80,57
30,17,100
51,12,346
65,70,266
16,16,402
85,122,280
61,119,935
22,63,382
13,20,481
79,8,186
104,16,166
32,127,140
63,0,330
67,64,122
74,21,221
23,37,45
21,5,310
93,112,54
37,62,210
107,13,442
47,123,156
57,24,168
69,119,243
24,54,58
37,88,131
44,78,61
105,63,157
51,78,25825
30,46,64
3,10,22
83,120,232
65,89,97
0,118,672
90,113,88
68,86,353
86,126,166
80,92,252
45,32,437
100,77,472
57,31,170
121,91,38
115,114,350
91,52,31
106,89,143
114,126,218
120,117,329
22,14,50
26,63,209
54,64,148
0,67,204
18,108,156
99,55,107
23,1,115
0,92,232
80,1,217
2,105,295
33,72,96
29,62,482
37,63,311
94,99,432
127,91,29
37,64,1851
116,99,33
59,110,176
102,118,1221
82,123,183
83,101,106
90,35,146
95,48,574
111,82,87
100,14,487
109,119,431
116,38,449
19,13,515
46,114,226
76,92,3054
97,29,708
25,41,405
84,51,206
55,16,67
125,94,1695
93,63,423
43,86,341
90,96,161
100,29,69
64,35,68
82,99,506
38,27,478
14,78,36
127,69,16
42,28,905
84,37,427
13,74,73
85,88,332
107,4,9
105,54,484
72,21,191
15,115,225
81,86,403
92,24,150
60,92,43
24,41,370
63,52,1761
77,109,415
21,101,756
65,113,80
0,89,58
87,24,326
91,26,16
79,107,410
42,41,976
48,122,964
81,69,9
97,47,988
4,70,355
4,15,2735
8,116,19
53,58,81
41,8,896
106,43,1940
126,91,408
58,35,17
107,61,241
38,46,27
28,96,86
87,71,198
110,107,8743
101,115,2676
104,14,565
104,95,107
57,127,272
22,16,668
64,81,239
30,89,212
42,8,3298
43,108,245
92,30,317
110,96,306
98,81,259
112,12,254
27,127,253
40,21,582
111,57,600
119,122,95
67,109,301
0,79,570
74,95,7
69,106,83
31,83,137
83,86,5
31,120,214
115,120,309
54,8,706
10,46,49
3,69,286
99,8,448
33,105,73
12,38,314
126,75,245
53,63,185
48,12,137
55,15,28
77,6,82
42,15,42
110,2,318
11,52,99
125,124,212
0,105,191
72,43,126
59,82,315
24,1,96
39,35,184
93,53,8
112,99,386
37,42,137
89,63,193
33,119,240
111,65,842
88,36,223
14,64,133
67,48,181
27,107,92
8,59,10
15,92,274
22,34,10
104,57,319
4,41,208
48,51,23
108,124,501
16,114,241
83,72,276
72,111,65
123,40,147
51,49,59
100,91,590
17,22,311
37,60,238
46,19,1027
92,79,369
127,109,451
94,118,543
126,41,26765
6,110,135
18,73,283
42,100,72
116,52,68
49,54,85
6,51,9
59,127,150
36,80,128
44,66,2676
76,28,341
30,38,291
76,96,82
98,56,14
6,88,225
119,6,317
104,71,181
1,62,356
121,77,163
46,64,180
76,60,67
71,84,193
11,33,92
93,98,349
104,68,293
119,55,266
35,51,263
124,106,457
54,19,594
33,109,257
102,87,251
39,70,212
67,96,571
3,6,163
5,101,832
27,73,205
84,93,152
74,97,119
107,84,36
20,12,7
55,18,1
33,83,43
67,105,186
39,69,205
105,65,133
11,117,137
25,108,203
47,70,194
18,53,140
0,125,279
5,54,66
33,37,76
61,60,181
121,65,341
34,20,41
62,71,95
95,8,47
89,5,129
86,36,172
67,89,191
114,104,279
116,23,177
97,39,654
39,29,477
92,8,124
59,35,36
113,78,293
38,65,1275
80,38,170
78,127,847
84,79,111
109,45,733
120,127,38
110,76,152
77,47,16
91,77,156
14,83,131
82,36,5
55,85,482
121,0,313
26,26,224
62,36,128
6,99,363
77,55,281
80,67,87
12,118,1
84,80,148
65,36,405
33,106,188
5,108,96
11,70,3199
18,40,206
120,66,343
52,99,407
64,102,215
99,88,255
86,34,345
126,50,85
127,5,37
123,78,98
97,71,289
84,41,488
47,69,1035
57,38,7583
123,69,198
19,29,183
52,62,156
0,13,340
67,104,167
19,93,124
20,15,156
85,34,99
22,92,323
73,120,185
14,37,72
21,21,8
42,51,34
30,55,170
98,32,930
15,108,173
33,90,319
121,24,8
112,70,170
92,77,190
58,107,452
103,5,278
102,104,1195
32,16,39
108,56,290
49,125,184
36,37,178
17,104,360
102,67,158
47,54,19
55,13,1417
15,47,217
92,89,160
109,75,131
91,47,83
83,5,78
62,7,2279
51,108,164
27,74,143
111,56,234
37,93,119
26,122,150
21,23,33
32,45,7
4,40,151
42,49,10
8,110,291
51,23,969
80,46,46
7,57,199
90,23,67
108,93,983
97,65,188
123,51,182
69,17,80
100,60,311
8,114,454
10,92,329
34,108,138
98,82,198
11,73,163
104,127,79
72,127,161
43,55,40
47,30,483
115,55,456
107,15,88
22,117,136
76,13,53
32,17,497
105,5,325
25,126,253
46,26,668
53,28,29
114,79,4
91,64,1430
25,42,552
6,18,71
102,83,296
50,60,115
82,51,878
30,114,149
50,0,739
75,68,528
101,121,502
98,70,49
83,106,1013
17,115,180
21,81,426
104,5,124
10,21,106
105,27,29
63,94,112
7,7,812
42,103,120
17,116,314
102,96,419
67,38,38
32,18,153
57,62,81
16,61,254
90,122,56
69,98,56
58,44,436
123,43,332
19,125,179
48,2,292
41,101,201
23,51,94
123,41,1301
119,37,287
127,33,218
90,46,34
55,11,517
44,31,51
12,4,611
97,9,139
68,40,151
104,62,30
34,46,289
121,81,125
78,93,55
121,56,30
77,118,94
4,24,196
29,5,2
44,93,142
3,8,1072
19,11,1381
61,106,76
68,110,108
65,58,8320
20,0,210
37,13,809
0,64,208
49,121,134
49,22,13620
65,66,341
111,23,10
85,112,101
49,14,383
91,94,48
14,18,24
62,65,173
117,100,8
67,120,1167
44,45,160
93,96,338
103,10,23
9,108,68
35,6,346
30,104,175
53,101,392
99,39,914
48,26,936
31,65,863
6,107,164
11,86,122
15,76,201
48,37,540
13,27,1390
81,60,490
5,45,190
45,61,774
123,125,139
41,63,142
39,27,290
23,71,404
122,24,152
14,99,180
21,25,160
66,75,273
3,78,672
49,43,592
5,76,162
105,10,343
120,15,279
82,66,13
8,17,179
97,76,69
64,59,3122
66,3,66
1,43,362
51,32,38
75,66,10891
60,91,213
38,75,74
98,26,407
26,1,765
124,89,129
119,45,722
33,57,291
106,13,142
126,108,118
3,107,332
44,81,176
34,3,256
40,123,142
115,63,9866
43,15,116
112,13,236
8,89,115
56,101,132
72,93,458
118,73,144
111,38,1502
29,77,55
110,90,94
110,97,634
17,76,1045
120,53,437
111,96,98
81,89,20
82,86,23
36,26,356
101,84,132
67,55,235
57,51,57
74,10,137
103,1,358
9,28,63
32,69,39
46,48,160
125,109,344
19,41,57
19,89,38
87,116,14
26,91,90
13,95,301
45,13,59
98,119,12722
35,0,489
25,113,89
104,74,211
88,31,521
97,123,118
41,1,11757
12,67,227
44,114,213
72,122,280
19,10,174
42,46,166
125,92,717
9,37,94
49,112,631
48,14,927
55,124,160
66,20,27
22,12,7
97,42,359
29,111,111
92,37,506
19,5,706
9,87,197
53,46,432
39,41,31
107,40,615
40,109,131
17,20,25
0,32,483
98,2,395
34,55,99
37,2,29
76,87,37
89,49,729
28,22,44
29,71,21
20,64,288
84,98,5688
83,62,8
23,98,728
108,37,57
125,111,507
35,20,36
29,33,1153
23,62,2
123,98,1170
1,16,443
7,112,234
4,59,429
54,71,478
40,28,206
60,124,160
26,120,170
81,88,91
43,34,80
56,63,130
55,103,979
118,97,240
79,109,322
72,119,192
100,121,141
16,119,257
43,115,177
110,21,8
33,16,65
98,51,182
57,34,42
111,50,204
3,41,56
77,61,200
8,64,463
98,18,120
79,33,7
68,62,259
49,110,301
55,106,146
110,109,195
73,22,77
31,51,69
106,41,1165
1,115,27
34,36,129
51,40,369
0,37,9
125,55,180
12,37,5
43,37,197
71,25,41
127,65,206
100,89,2671
19,72,181
111,124,86
102,9,642
126,86,108
56,79,804
78,92,2262
14,7,61
90,9,5
80,86,141
110,56,472
86,83,28
7,24,8
68,25,351
123,122,62
83,7,418
15,65,266
70,88,263
18,92,113
1,75,1352
115,0,369
29,117,178
95,110,1096
73,39,170
112,115,150
18,76,141
46,87,4548
70,81,239
0,90,121
44,64,283
5,68,443
25,90,253
82,111,3
1,87,69
65,12,29
123,124,59
91,109,276
60,3,2211
41,94,264
97,98,234
85,4,57
40,91,171
115,74,143
111,37,272
18,52,108
73,58,293
88,75,235
104,109,19255
23,57,305
0,72,398
26,37,463
127,14,61
65,110,209
49,40,193
18,46,266
21,104,118
117,42,54
44,17,215
113,83,130
66,18,6
86,0,337
63,37,116
105,19,192
85,19,41
72,88,68
92,102,8520
72,65,288
96,106,6869
63,25,353
34,35,28
53,99,172
58,121,14979
108,26,14
43,79,162
123,117,128
103,24,143
19,66,2924
97,41,50
56,56,147
77,48,118
103,35,499
88,102,332
46,34,15
91,18,5263
77,113,200
110,31,394
56,8,119
39,12,70
28,119,133
72,124,190
103,56,299
36,120,17
99,22,327
41,74,216
16,84,211
46,97,275
94,115,4
79,122,16
6,29,1
103,11,414
48,18,383
91,120,502
127,60,249
16,35,116
92,74,1477
26,56,212
84,95,240
50,42,179
29,86,1010
60,1,96
13,7,221
36,72,145
88,54,611
122,13,241
105,68,311
50,64,86
48,124,89
51,114,248
13,6,844
99,18,223
15,38,208
122,27,11
66,123,476
123,67,412
77,31,89
45,105,94
15,5,1200
86,103,168
127,96,367
54,66,165
3,102,133
121,36,416
64,94,86
21,16,214
72,53,169
48,54,76
94,63,421
102,53,122
82,57,369
37,47,124
54,76,31939
84,9,148
17,6,108
112,79,22
64,74,241
61,75,1586
6,21,30
49,90,135
21,99,1361
27,67,519
94,81,174
13,91,129
101,9,43
20,120,228
95,77,36
83,50,177
98,11,581
123,29,239
38,110,143
26,111,101
106,53,3428
119,75,179
72,108,263
42,82,108
112,0,166
43,61,134
108,75,37
89,111,169
38,118,967
90,86,222
39,68,28
102,47,565
55,102,634
33,17,135
91,28,626
25,116,252
57,90,189
29,53,303
122,28,160
64,0,36
64,46,60
21,31,89
126,94,4436
49,17,691
24,81,1360
105,111,54011
45,123,53
105,7,190
100,71,140
106,10,667
53,118,25
85,67,28
40,98,126
108,31,174
77,97,19
87,23,158
49,107,160
14,31,77
5,75,250
85,80,368
27,97,239
96,82,166
67,124,355
59,62,190
76,55,342
6,45,2824
52,72,3181
59,88,40
122,71,4
69,59,43
93,41,600
107,108,2017
75,74,91
110,20,204
51,3,368
120,83,191
99,54,10
68,66,210
42,79,59
39,17,5
83,82,182
117,70,343
91,117,355
62,15,615
84,118,267
109,37,236
5,24,8
42,52,195
58,117,761
126,114,126
127,9,434
94,12,34
46,46,9
19,14,25
55,81,638
124,40,421
78,8,29
55,82,322
89,35,238
115,6,164
11,118,167
48,28,182
59,103,119
5,85,18
80,25,195
107,25,10
14,5,1803
14,40,983
94,5,169
92,103,1901
0,62,207
60,57,216
26,53,289
94,113,891
21,86,538
102,39,888
71,110,154
16,127,109
80,19,7
99,7,66
86,11,236
9,85,42
106,21,270
107,80,225
11,44,558
4,26,343
43,56,23
49,4,70
31,58,210
82,87,75
69,63,38
125,3,438
47,48,279
56,61,101
35,68,15
50,32,194
126,99,182
87,111,13
49,38,229
51,100,188
58,72,156
23,11,1169
100,107,1742
51,93,222
122,92,241
78,87,102
102,93,257
72,13,167
127,18,71
89,103,204
44,69,64
44,11,972
41,17,405
111,24,15
55,39,68
119,77,736
99,121,416
62,119,570
16,58,73
31,85,223
119,92,1
122,75,130
8,102,334
118,41,666
75,107,239
101,26,1837
116,13,207
105,31,408
52,122,460
56,110,137
30,82,234
32,81,182
13,67,82
116,93,325
62,18,14
104,3,480
91,98,321
65,27,294
7,43,871
74,63,215
111,33,1155
124,4,200
114,122,2710
83,96,33
121,32,382
100,68,267
87,11,316
46,61,149
92,3,85
102,35,3092
1,85,5
38,63,168
79,68,283
30,93,170
4,85,226
127,112,248
52,109,6
31,25,303
123,12,191
24,69,149
84,73,245
44,27,608
50,103,177
48,68,145
75,23,25
104,80,248
91,1,379
43,32,155
84,91,126
44,41,234
14,56,265
36,88,102
59,112,56
8,51,471
90,43,196
116,14,1
5,72,875
110,62,458
41,125,184
103,99,1053
75,49,142
88,65,10
50,78,15696
0,18,958
122,29,67
16,25,78
121,22,38
33,0,231
29,119,151
122,90,190
124,1,244
24,4,1892
69,3,59
78,35,19
118,71,71
59,87,542
67,78,300
81,126,130
39,102,142
61,126,113
65,64,203
28,113,158
106,36,669
106,120,1574
118,33,13
102,52,235
71,95,600
117,94,180
103,69,153
105,1,193
36,28,183
69,42,91
93,33,240
17,88,67
96,119,1324
96,61,591
85,40,275
9,120,213
26,85,141
0,77,88
44,56,164
7,52,523
99,89,285
9,105,120
115,5,60
5,80,268
82,106,432
99,21,168
92,97,530
116,119,269
103,94,582
21,118,162
19,117,683
80,115,43
3,21,22
99,45,366
102,110,55885
69,111,640
109,101,868
108,116,5185
89,112,48
51,53,12
124,0,153
34,91,127
29,40,276
52,83,518
123,20,123
35,61,389
116,100,225
82,3,234
121,99,713
28,31,723
46,53,119
13,72,173
83,6,164
59,102,218
21,83,260
103,79,22
125,59,98
62,92,223
64,52,715
62,21,355
107,8,511
124,93,652
12,20,4
38,91,231
16,87,133
53,70,283
67,83,176
102,14,6
49,5,438
5,118,56
44,98,228
102,1,134
95,107,2066
55,5,770
27,23,112
86,118,103
47,84,198
14,72,356
2,80,578
54,46,195
120,108,784
46,77,184
20,65,624
32,123,34
51,28,657
124,86,1
43,12,165
110,67,424
14,106,173
111,69,269
25,87,23
15,13,132
6,73,667
42,97,216
55,67,181
14,110,172
51,121,352
121,112,229
109,46,855
17,10,314
114,83,560
1,118,37
12,51,59
13,19,11
50,18,1100
55,42,186
103,3,208
7,99,415
88,73,349
56,98,125
107,88,176
76,65,1267
55,100,101
77,2,410
69,74,29
32,39,196
22,114,239
72,23,69
91,95,201
93,100,441
32,49,66
36,91,89
78,56,73
103,54,259
66,115,145
98,30,3341
17,23,21
78,57,203
80,90,157
99,103,794
4,93,201
60,74,1243
114,39,488
90,107,277
43,59,17
120,12,354
94,93,25
126,120,202
13,12,194
113,9,272
101,13,1721
93,35,1210
23,126,194
125,73,10
74,75,36
3,22,1014
48,7,9
45,77,99
17,26,291
78,18,35
92,98,422
87,50,93
17,4,271
91,89,150
16,125,58
21,47,83
118,127,189
60,99,282
44,99,240
31,49,87
19,45,187
60,90,366
53,91,62
24,17,137
62,11,231
22,49,216
9,1,662
125,97,900
14,101,150
51,60,104
94,0,170
120,105,405
113,61,528
65,34,71
6,38,27
68,28,188
98,112,1528
106,79,12
103,113,46417
84,23,86
62,89,348
76,102,155
115,89,63
87,68,192
126,45,61
52,24,1085
101,106,821
41,116,578
52,16,1189
69,97,521
52,27,1207
28,38,445
5,40,33
82,58,384
73,54,83
39,105,357
106,59,115
68,50,24
9,30,381
34,7,1470
113,93,114
10,123,46
27,16,111
83,68,71
54,3,3
102,21,99
21,54,15
67,24,102
30,14,574
105,16,28
66,85,156
33,59,77
97,122,455
117,65,669
102,85,268
95,43,351
95,88,166
73,114,351
39,2,1661
20,125,171
93,51,155
24,126,961
76,59,15
120,99,92
26,127,176
84,30,499
12,47,142
19,25,118
97,32,691
63,107,82
108,43,1
115,51,8
28,64,657
17,69,689
42,50,155
105,124,250
14,73,365
9,25,42
83,14,704
26,80,215
97,15,344
66,37,156
22,11,399
13,101,8
62,5,5187
80,72,65
63,122,155
60,125,151
73,94,68
77,16,272
19,40,138
83,84,86
114,85,56
68,124,135
64,9,230
86,105,864
62,24,19
30,86,109
14,13,7
102,64,132
52,46,752
41,109,171
51,95,162
108,6,66
93,84,415
52,76,15737
45,108,167
57,123,306
35,80,274
12,115,83
31,37,7
104,40,686
26,100,259
52,70,8774
64,127,104
21,85,312
57,19,152
91,12,190
43,63,122
65,106,227
50,14,155
58,2,261
58,14,882
31,68,102
78,5,405
