x,y,0_5,100_,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_55,55_60,5_10,60_65,65_70,70_75,75_80,80_85,85_90,90_95,95_100,f,m,pop
56,33,10,0,11,6,5,11,8,14,9,6,13,11,9,16,21,14,15,3,0,6,0,80,115,195
56,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,35,0,0,4,3,3,6,0,3,0,3,3,10,3,10,3,3,0,4,0,0,0,22,41,63
56,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,6,0,0,0,0,3,3,6
56,37,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,3,0,0,0,3,17,20
56,38,0,0,3,0,0,0,0,0,0,6,3,3,0,6,0,3,6,0,3,0,0,14,15,29
56,39,29,0,38,26,18,38,31,25,44,40,46,57,36,45,41,47,29,6,6,0,0,280,311,591
56,40,44,0,58,41,38,37,54,45,48,50,68,72,49,51,66,60,47,16,12,6,6,434,422,856
56,41,6,0,0,0,3,9,6,6,0,3,3,6,3,15,10,6,6,3,0,0,0,45,46,91
56,42,6,0,0,7,6,9,6,3,7,7,12,14,3,20,14,19,12,3,3,0,3,61,77,138
56,43,50,0,57,57,27,47,62,59,59,64,47,78,48,85,82,82,66,24,21,15,0,488,500,988
56,44,102,3,124,135,115,99,140,124,133,151,171,164,121,144,158,196,138,107,71,44,4,1209,1215,2424
56,45,40,0,55,69,18,38,57,51,49,50,67,47,37,83,63,48,40,16,15,6,0,376,422,798
56,46,3,0,3,0,3,0,3,6,6,9,6,3,3,3,0,0,3,3,0,0,0,30,34,64
56,47,0,0,6,3,3,9,3,7,3,12,12,13,9,29,23,16,18,3,5,0,0,90,94,184
56,48,0,0,6,3,3,0,3,0,0,0,10,10,0,3,7,3,9,3,3,0,0,35,33,68
56,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3
56,50,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,6
56,51,0,0,3,0,0,0,0,0,0,3,3,3,0,0,3,0,3,0,0,0,0,10,9,19
56,52,63,0,60,62,34,70,53,51,52,60,58,83,42,86,91,64,57,44,12,12,0,507,569,1076
56,53,38,0,53,45,42,51,41,51,32,52,45,45,33,51,52,67,57,48,38,14,7,469,420,889
56,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
56,55,0,0,0,0,0,0,0,0,3,6,9,3,0,3,13,3,6,0,0,3,0,17,28,45
56,56,3,0,6,6,0,6,0,6,3,7,6,6,0,6,3,9,10,6,3,0,0,42,58,100
56,57,0,0,0,0,0,3,9,0,3,3,3,6,0,15,12,10,10,6,3,0,0,44,45,89
56,58,4,0,3,3,0,9,9,3,0,9,13,9,12,15,9,6,3,6,6,0,0,46,67,113
56,59,64,0,93,82,52,54,83,79,59,94,69,100,74,91,93,79,80,62,48,17,6,704,674,1378
56,60,3,0,33,21,16,12,15,30,9,21,38,38,12,26,38,38,32,9,18,0,0,213,219,432
56,61,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3
56,63,0,0,3,3,0,0,0,0,0,3,3,6,0,3,6,6,3,3,3,3,0,23,29,52
56,64,3,0,0,3,0,3,0,3,3,3,3,3,0,0,0,0,3,0,0,0,0,4,20,24
56,65,3,0,0,0,0,0,6,3,0,0,0,3,0,3,3,3,3,3,0,0,0,15,25,40
56,66,3,0,0,3,3,3,3,0,0,3,3,0,0,12,12,9,3,3,0,6,0,35,38,73
56,67,21,0,26,29,13,29,21,11,18,35,38,34,25,35,29,61,41,21,17,6,3,259,263,522
56,68,17,0,12,10,8,18,9,15,18,7,6,32,10,27,36,41,22,26,8,5,0,160,189,349
56,69,6,0,4,5,0,0,0,7,3,9,13,8,7,9,5,9,0,7,3,0,0,46,62,108
56,70,0,0,0,0,0,3,3,0,3,0,0,0,0,0,3,0,6,0,0,0,0,13,16,29
56,71,0,0,0,6,3,0,0,0,3,6,3,3,3,3,19,8,6,3,6,0,0,34,38,72
56,72,57,3,91,74,75,71,66,70,62,79,86,84,84,112,78,71,85,71,51,26,9,696,690,1386
56,73,6,0,12,3,0,6,15,3,3,6,9,17,6,16,13,14,9,9,3,0,0,65,92,157
56,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7
56,75,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,3,7,10
56,76,24,0,16,23,17,16,11,15,15,21,22,14,16,17,24,18,12,15,3,0,0,130,161,291
56,77,18,0,26,24,18,9,17,12,15,19,13,12,22,20,26,15,10,3,3,3,0,135,146,281
56,78,0,0,3,3,3,0,6,3,3,0,3,3,8,3,5,3,3,3,0,0,0,21,18,39
56,79,6,0,0,6,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,11,4,15
56,80,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
56,82,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,3,0,0,0,0,0,0,0,0
56,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3
56,84,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,4,5,0,3,0,0,11,16,27
56,85,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,3,3,0,0,0,3,8,11
56,90,0,0,0,6,0,0,0,0,0,6,3,12,0,3,0,6,0,3,3,0,0,20,24,44
56,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
56,97,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,6,0,3,0,0,0,6,7,13
56,102,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,18,0,27,23,22,28,32,34,23,14,30,40,35,42,49,54,47,15,15,3,0,270,285,555
57,1,3,0,21,17,18,13,6,15,12,21,29,26,9,48,49,29,14,9,12,0,0,167,181,348
57,2,47,0,74,91,49,80,51,53,66,94,91,102,59,98,93,130,94,80,32,19,11,694,727,1421
57,3,9,0,18,9,9,4,15,12,9,9,12,29,15,33,29,18,18,6,3,0,0,115,122,237
57,4,14,0,20,23,19,25,24,34,13,22,46,44,20,31,44,33,34,16,4,0,0,183,242,425
57,5,6,0,9,3,0,3,3,9,6,16,12,21,12,19,15,12,13,6,3,0,0,82,100,182
57,6,6,0,13,10,9,15,24,36,12,18,15,19,19,12,16,19,18,9,0,0,0,125,128,253
57,7,27,0,45,29,18,55,18,34,49,40,61,50,46,55,46,36,21,3,3,0,0,300,357,657
57,8,470,0,619,567,370,451,535,484,571,577,603,579,566,515,565,567,571,352,191,94,19,4684,4526,9210
57,9,1982,12,2372,2116,1524,1583,1857,1929,2060,1977,1931,1703,2383,1456,1302,1373,1027,601,327,126,39,14712,15000,29712
57,10,281,0,375,300,133,144,248,317,355,392,299,285,362,283,254,293,234,126,49,19,9,2373,2379,4752
57,11,3,0,8,0,0,3,0,3,13,0,6,12,0,6,9,18,6,3,3,0,0,45,43,88
57,12,8,0,9,0,3,9,9,6,12,0,6,12,0,18,10,19,11,0,0,0,0,71,66,137
57,13,264,3,282,290,151,236,288,234,241,319,334,316,272,241,206,303,229,115,63,39,11,2205,2225,4430
57,14,202,0,199,170,116,170,238,209,150,188,193,222,231,213,212,205,160,96,55,37,7,1597,1656,3253
57,15,12,0,6,16,9,12,12,15,7,25,18,36,9,22,42,37,9,6,0,0,3,146,157,303
57,16,42,0,30,53,13,40,44,39,24,58,58,70,40,78,62,68,39,21,4,0,3,395,411,806
57,17,65,0,75,90,62,72,70,76,66,102,144,114,98,108,77,94,67,27,22,6,0,673,754,1427
57,18,68,0,67,76,32,59,72,86,50,83,111,116,75,81,85,75,60,22,6,3,0,600,633,1233
57,19,177,0,243,238,122,149,182,159,208,261,313,297,187,225,191,211,183,73,19,14,3,1757,1704,3461
57,20,372,3,378,367,282,334,358,327,354,346,391,389,389,301,266,308,263,176,80,42,8,2825,2938,5763
57,21,79,0,73,70,41,47,82,72,76,76,89,82,96,53,74,80,53,33,12,3,3,585,605,1190
57,22,17,0,30,15,9,7,20,20,25,17,24,29,27,22,16,14,22,17,3,4,0,169,161,330
57,23,22,0,28,28,15,24,25,38,30,32,38,28,28,25,41,28,27,12,3,6,0,206,246,452
57,24,78,3,71,62,31,62,68,69,77,94,79,89,78,95,118,113,79,48,22,13,4,676,675,1351
57,25,43,0,46,40,25,21,30,29,55,58,41,43,44,25,44,47,26,20,13,12,3,298,301,599
57,26,86,3,100,91,40,56,76,108,84,101,99,107,113,121,131,134,106,30,24,15,0,775,839,1614
57,27,68,0,109,81,55,68,103,92,100,112,96,123,91,123,139,120,93,62,36,6,3,835,861,1696
57,28,78,0,75,52,57,75,84,61,61,77,76,94,74,91,116,98,85,47,34,18,6,689,691,1380
57,29,11,0,11,7,10,13,21,18,16,12,17,10,10,20,19,18,13,6,3,0,0,110,128,238
57,30,29,0,15,17,20,29,22,18,14,49,44,48,28,42,35,43,31,7,3,0,0,229,246,475
57,31,277,0,337,294,241,291,291,282,251,324,361,383,322,372,351,382,297,182,121,48,8,2661,2739,5400
57,32,6,0,6,9,0,3,3,6,9,3,21,25,6,18,15,6,24,3,3,0,0,67,88,155
57,33,3,0,6,7,3,3,3,3,8,9,9,4,9,8,6,4,6,0,3,0,0,42,43,85
57,34,9,0,3,0,6,6,9,0,3,0,8,12,12,11,9,15,17,3,3,0,0,57,56,113
57,35,8,0,12,14,6,12,15,27,8,14,17,31,20,21,36,41,25,15,9,3,0,137,150,287
57,36,0,0,4,6,0,0,3,6,3,7,6,10,3,6,3,8,3,0,0,0,0,38,31,69
57,37,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,3,0,0,0,0,0,6,7,13
57,38,34,0,21,25,28,15,46,21,10,28,36,39,29,44,32,39,24,17,3,3,0,235,267,502
57,39,63,0,65,57,27,44,78,45,52,52,65,106,58,91,98,79,76,20,0,3,0,508,588,1096
57,40,884,6,881,810,801,930,926,862,841,871,847,907,882,821,817,972,819,534,358,159,39,7644,7317,14961
57,41,171,0,180,192,140,181,180,113,142,175,200,172,160,205,255,208,204,127,67,34,7,1547,1566,3113
57,42,56,0,27,67,27,40,43,35,33,44,91,78,31,65,93,112,46,46,13,6,0,455,495,950
57,43,3,0,3,3,0,3,3,7,0,6,6,12,0,13,10,18,7,0,3,0,0,55,59,114
57,44,4,0,6,3,6,0,6,4,3,9,5,4,6,3,3,3,0,0,3,0,0,43,35,78
57,45,25,0,30,19,18,24,28,32,18,31,26,33,25,24,36,36,16,0,0,0,0,207,238,445
57,46,11,0,9,18,13,23,9,12,18,14,21,31,12,24,26,15,15,6,3,6,0,147,160,307
57,47,3,0,12,3,6,3,9,3,6,12,3,6,6,11,25,14,13,7,0,3,0,53,79,132
57,49,0,0,0,0,0,0,0,0,0,0,3,3,0,6,3,0,6,0,0,0,0,3,7,10
57,50,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,6,9,15
57,51,3,0,8,9,6,3,3,10,6,19,13,19,7,14,9,16,9,9,3,0,0,74,89,163
57,52,39,0,45,45,30,31,52,30,46,41,63,55,33,56,61,62,47,16,26,3,0,349,423,772
57,53,0,0,0,3,0,9,3,3,0,9,3,3,3,12,9,19,6,0,6,3,0,46,44,90
57,54,0,0,3,3,3,0,3,0,3,3,0,19,0,0,3,6,6,6,0,0,0,17,32,49
57,55,3,0,0,6,3,3,6,0,0,3,3,6,0,11,9,6,3,15,3,0,0,26,52,78
57,56,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3
57,58,0,0,0,0,3,0,0,3,0,0,6,3,0,3,3,0,0,0,0,0,0,12,12,24
57,59,21,0,22,12,12,8,32,18,24,22,21,44,32,41,40,30,22,6,7,3,0,225,235,460
57,60,0,0,0,3,0,0,0,0,0,9,0,0,0,0,3,0,3,3,0,0,0,6,6,12
57,61,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,6
57,62,3,0,3,3,0,5,7,0,3,3,9,3,6,7,9,6,6,3,0,0,0,39,48,87
57,63,12,0,9,9,14,16,12,15,21,13,14,31,19,15,28,25,25,15,13,3,3,140,156,296
57,64,42,0,40,39,31,40,52,49,35,38,54,76,62,78,68,51,60,48,38,12,9,443,477,920
57,65,12,0,0,3,3,0,6,13,0,3,13,6,6,12,18,15,3,3,0,6,0,59,61,120
57,66,3,0,3,0,3,0,0,0,0,0,3,3,3,3,12,15,0,3,0,0,0,25,15,40
57,67,11,0,3,3,0,7,3,0,9,0,3,5,7,3,9,6,3,3,0,0,0,44,51,95
57,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,3,9
57,69,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,3,3,6
57,70,0,0,8,0,0,0,3,9,3,3,3,6,3,10,16,12,11,3,0,3,0,42,46,88
57,71,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,3,7,10
57,72,9,0,5,9,9,11,9,9,9,23,12,10,9,21,19,9,7,6,3,0,3,94,110,204
57,73,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,3,0,3,0,11,11,22
57,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
57,75,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,6,9
57,76,162,0,217,221,190,210,205,182,158,181,180,219,169,203,200,206,198,143,88,51,12,1733,1680,3413
57,77,15,0,9,12,7,12,15,14,9,7,3,13,16,11,33,10,7,9,3,0,0,110,96,206
57,78,8,0,6,11,7,15,15,10,3,11,16,15,15,15,3,7,12,6,0,0,0,90,84,174
57,79,9,0,3,6,3,6,6,0,0,0,3,0,3,3,6,3,6,3,3,0,0,30,30,60
57,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
57,81,0,0,3,0,3,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,6,15,21
57,82,3,0,0,0,3,3,6,6,6,3,9,6,6,15,15,9,0,3,3,0,0,45,44,89
57,83,0,0,3,0,3,0,0,0,0,3,3,0,0,3,0,6,3,3,0,0,0,7,8,15
57,84,3,0,0,0,3,3,0,0,0,3,6,0,0,3,12,3,6,3,0,0,0,19,15,34
57,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,3,9
57,86,3,0,0,0,0,0,3,0,0,0,0,6,0,0,0,3,0,0,0,0,0,9,12,21
57,87,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,4,4
57,90,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,6,9,15
57,94,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,6,3,0,0,0,0,5,7,12
57,95,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,6,0,0,0,0,10,13,23
57,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
57,97,0,0,0,0,0,3,0,0,0,0,3,3,0,6,0,0,3,0,0,0,0,12,6,18
58,0,6,0,12,9,6,12,21,18,9,18,20,18,16,37,36,28,25,18,6,6,0,159,169,328
58,1,155,0,212,172,183,183,158,150,145,157,186,218,151,209,221,214,217,165,119,51,11,1689,1618,3307
58,2,31,0,25,39,19,30,24,23,22,40,59,64,15,68,47,56,37,26,13,12,0,307,328,635
58,3,26,0,29,25,18,24,19,40,23,29,40,36,34,40,50,42,48,37,22,18,3,290,271,561
58,4,24,0,18,12,6,13,30,12,8,9,26,32,18,39,15,34,15,6,3,6,3,152,147,299
58,5,59,0,66,50,43,60,71,74,49,71,88,109,64,99,99,107,85,32,31,7,4,614,649,1263
58,6,77,0,74,90,57,80,76,62,57,79,85,105,67,93,98,130,92,49,31,7,0,703,732,1435
58,7,42,0,80,50,45,57,48,59,58,70,84,70,41,116,82,64,40,19,0,0,0,501,540,1041
58,8,84,0,82,67,55,50,93,74,71,69,96,114,85,82,96,117,56,16,6,9,0,617,666,1283
58,9,72,0,57,34,37,55,52,63,67,52,82,85,42,77,40,56,51,30,21,3,3,449,478,927
58,10,100,0,125,123,38,64,102,89,114,126,114,119,102,112,98,94,90,37,13,0,0,825,849,1674
58,11,48,0,45,22,21,27,67,59,35,33,37,53,59,42,45,34,37,14,7,0,0,340,344,684
58,12,63,0,55,42,22,46,65,73,49,70,82,93,48,80,95,95,65,34,26,20,3,543,593,1136
58,13,16,0,24,6,15,21,3,12,15,19,24,36,10,43,53,46,30,24,3,6,0,194,207,401
58,14,61,0,67,81,39,65,72,46,65,70,88,89,68,116,111,121,91,38,19,19,0,631,707,1338
58,15,129,0,161,152,104,90,107,116,142,168,175,177,137,171,229,226,176,88,31,5,0,1243,1343,2586
58,16,19,0,33,19,8,22,20,14,33,29,22,40,17,47,58,59,30,15,15,0,0,229,260,489
58,17,562,3,698,583,285,326,503,527,572,715,723,600,654,540,453,521,408,263,144,41,19,4521,4630,9151
58,18,4925,16,5102,4962,5287,5943,5804,5180,4706,4920,5048,4736,5068,4131,3791,3993,3513,2314,1261,663,197,40941,40623,81564
58,19,159,0,183,165,70,72,122,146,167,168,283,214,159,236,212,241,161,43,25,9,3,1346,1497,2843
58,20,3978,22,3793,3807,4200,5524,5180,4278,3873,4367,4577,4394,3766,3521,3411,3892,3255,2108,1127,548,156,35270,34500,69770
58,21,2942,16,3083,3046,3253,4238,3750,3100,3169,3226,3228,2934,3015,2523,2274,2424,2130,1392,797,426,115,25299,25762,51061
58,22,291,3,265,264,198,232,315,258,265,278,275,288,310,270,222,176,193,121,77,44,12,2116,2269,4385
58,23,74,0,69,65,25,59,61,55,54,61,83,105,42,69,61,69,43,28,6,3,0,503,503,1006
58,24,632,3,706,627,687,717,716,648,616,706,729,688,723,645,682,719,591,395,230,118,33,5790,5815,11605
58,25,35,0,13,24,22,26,31,39,24,29,34,56,37,60,49,41,23,9,6,0,3,251,294,545
58,26,42,0,43,39,24,29,46,25,31,27,46,48,55,68,59,59,27,20,20,0,3,345,361,706
58,27,22,0,22,31,12,28,28,19,36,45,38,60,26,75,75,64,69,37,17,9,0,338,398,736
58,28,3,0,7,6,3,6,15,3,4,6,0,9,3,3,3,3,9,0,3,0,0,39,50,89
58,29,0,0,0,3,0,6,0,3,3,3,12,16,3,5,9,9,6,3,0,0,0,38,37,75
58,30,71,0,82,68,53,77,85,67,61,76,84,110,64,100,122,107,86,45,36,11,9,680,697,1377
58,31,212,3,226,233,180,252,248,212,217,280,335,311,225,273,262,280,263,151,90,43,3,2139,2139,4278
58,32,90,0,98,110,70,99,116,109,115,123,126,153,129,116,132,122,89,45,25,21,9,884,1005,1889
58,33,120,0,132,155,87,124,138,124,126,133,187,174,123,115,181,185,150,80,49,14,10,1154,1223,2377
58,34,3,0,6,9,0,7,14,9,5,7,11,15,7,23,17,26,16,7,0,0,0,92,106,198
58,35,12,0,25,22,27,22,19,24,17,32,59,47,37,52,64,65,40,24,15,9,0,286,309,595
58,36,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,0,0,0,0,0,6,11,17
58,37,0,0,3,3,3,3,0,0,0,3,3,0,0,3,0,3,3,3,3,0,0,18,26,44
58,38,79,0,97,111,69,107,84,84,89,107,134,143,84,147,127,154,135,77,44,34,8,948,917,1865
58,39,54,0,71,68,41,38,76,60,78,78,84,88,70,83,100,85,72,56,28,6,3,586,611,1197
58,40,57,0,74,91,70,73,90,63,85,108,89,102,74,82,111,99,71,30,27,6,0,662,709,1371
58,41,3,0,4,3,0,0,3,0,0,3,3,0,0,0,0,3,3,3,0,0,0,16,18,34
58,42,6,0,6,3,3,3,3,0,9,3,0,3,3,9,12,8,3,3,0,3,3,29,43,72
58,43,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3
58,44,22,0,28,24,12,26,22,32,26,17,34,45,37,38,42,22,15,9,6,0,0,217,252,469
58,45,202,3,209,182,166,223,204,214,188,238,205,234,176,256,286,272,249,118,62,33,13,1849,1869,3718
58,46,33,0,46,37,19,29,40,43,29,32,35,37,39,65,73,83,66,43,30,16,7,410,382,792
58,47,0,0,0,4,0,3,6,3,3,3,9,4,6,10,3,3,9,0,0,0,0,30,34,64
58,48,13,0,18,15,7,21,19,27,27,23,25,49,14,41,31,57,36,20,21,7,3,224,252,476
58,49,0,0,3,0,0,3,0,3,3,3,0,3,3,3,6,9,6,0,0,0,0,16,24,40
58,50,6,0,3,0,0,6,6,0,0,6,3,3,0,3,0,6,0,0,0,0,0,22,26,48
58,51,9,0,15,23,15,23,15,12,16,29,25,16,14,45,29,31,22,6,0,3,0,162,171,333
58,52,83,3,90,87,36,63,61,73,89,85,98,69,71,78,95,119,86,59,40,24,6,722,699,1421
58,53,9,0,6,0,3,6,15,0,3,6,6,12,3,18,9,12,6,3,0,3,0,36,57,93
58,54,6,0,3,6,8,10,12,3,4,15,18,20,7,33,22,17,17,7,3,0,3,86,128,214
58,55,6,0,3,3,0,0,0,3,6,6,3,0,3,3,0,9,3,0,0,0,0,20,27,47
58,56,0,0,11,6,6,9,9,9,7,3,9,14,3,20,16,16,12,12,3,3,3,83,83,166
58,57,0,3,0,3,0,3,9,6,6,6,12,6,3,10,13,17,9,3,3,0,0,49,70,119
58,58,36,3,36,43,47,53,53,44,26,38,61,96,35,69,78,75,61,51,26,18,6,461,515,976
58,59,0,0,3,0,0,0,0,3,6,0,3,10,6,6,5,0,3,0,3,0,0,27,28,55
58,61,3,0,9,6,3,0,3,3,6,6,5,9,6,3,6,6,25,6,0,0,0,47,71,118
58,62,0,0,0,0,3,0,0,0,0,0,3,3,0,9,3,3,3,3,3,0,0,14,20,34
58,63,3,0,3,3,0,3,3,3,6,3,6,9,3,9,6,3,3,3,3,0,0,34,36,70
58,64,6,0,3,3,3,15,6,3,3,0,9,12,3,12,18,6,15,3,6,0,0,42,63,105
58,65,3,0,3,0,0,3,6,3,9,9,0,6,0,6,3,9,8,0,0,0,0,27,33,60
58,66,0,0,3,3,3,0,0,0,0,9,6,6,0,0,3,9,3,3,0,0,0,13,30,43
58,67,3,0,3,3,6,0,3,0,3,3,9,6,0,6,3,6,3,5,3,0,0,30,29,59
58,69,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,6,9
58,70,3,0,3,3,6,3,0,0,3,7,0,3,3,0,6,13,3,3,0,0,0,24,35,59
58,71,0,0,4,3,3,0,3,3,6,3,3,7,6,4,8,3,9,3,6,0,0,29,41,70
58,72,6,0,3,0,3,0,6,3,0,6,9,3,3,9,15,9,9,3,3,0,0,32,38,70
58,73,0,0,3,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,3,10,13
58,74,0,0,7,6,4,3,3,3,6,6,6,3,3,11,6,5,3,6,0,0,0,33,58,91
58,75,3,0,0,0,6,0,0,3,0,0,6,3,0,3,6,6,6,0,0,0,0,13,19,32
58,76,17,0,15,31,6,27,12,6,6,21,10,20,9,16,23,12,15,6,6,0,0,128,119,247
58,77,3,0,0,0,0,0,3,9,0,0,0,0,3,0,0,0,0,0,0,0,0,10,13,23
58,78,3,0,7,7,0,0,3,6,3,3,0,0,6,13,3,9,0,0,3,0,0,30,34,64
58,79,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,4,11,15
58,81,0,0,3,3,0,3,0,0,0,3,0,0,0,9,0,3,3,0,6,0,0,12,19,31
58,82,0,0,4,5,0,0,0,0,3,6,6,4,6,3,5,7,0,0,0,0,0,33,29,62
58,83,6,0,0,3,3,3,9,0,0,0,4,12,0,16,12,9,12,0,3,6,0,39,38,77
58,84,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,3,3,0,0,0,9,9
58,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,87,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,9
58,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3
58,89,0,0,0,0,0,3,0,3,0,3,3,0,3,0,0,3,3,3,0,0,0,6,10,16
58,94,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,10,14
58,96,0,0,0,3,3,0,0,0,0,0,0,3,0,3,3,0,3,3,0,0,0,7,12,19
58,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
59,0,1102,3,1223,1203,997,1343,1281,1146,1155,1381,1498,1503,1184,1377,1494,1611,1432,863,474,250,66,11416,11189,22605
59,1,3,0,16,12,6,3,6,9,3,16,9,19,6,26,18,29,20,0,6,3,0,92,110,202
59,2,0,0,9,3,3,0,3,3,18,12,6,3,9,9,16,15,22,6,3,0,3,76,73,149
59,3,12,0,10,16,6,15,18,21,13,19,18,21,13,21,31,39,21,21,3,0,0,137,144,281
59,4,8,0,15,16,12,15,18,15,9,24,42,29,27,31,42,33,39,6,12,3,0,181,165,346
59,5,176,0,187,173,139,171,171,150,168,189,175,214,175,209,222,304,236,166,81,46,11,1679,1718,3397
59,6,12,0,15,15,10,15,16,12,9,31,21,35,0,34,26,27,28,6,3,0,0,144,165,309
59,7,24,0,15,25,23,24,34,18,21,37,43,50,19,52,46,51,37,9,3,3,0,228,273,501
59,8,30,0,35,30,12,34,51,30,37,30,36,27,28,44,40,41,24,12,3,6,0,264,281,545
59,9,88,0,106,87,46,85,93,91,80,92,116,88,91,122,126,134,109,71,38,22,6,888,887,1775
59,10,30,0,51,31,15,15,39,46,41,41,54,65,25,33,50,60,32,24,15,6,0,332,347,679
59,11,81,4,74,44,38,53,84,53,58,61,71,77,80,79,60,74,42,28,27,14,3,547,593,1140
59,12,64,0,55,47,23,62,76,48,39,56,63,79,57,68,74,94,60,36,12,3,0,511,545,1056
59,13,57,0,53,49,42,76,45,39,52,58,87,94,53,105,95,86,55,37,12,9,0,530,565,1095
59,14,423,3,436,447,433,389,390,303,385,397,406,449,463,444,473,464,372,260,161,67,15,3566,3658,7224
59,15,180,0,189,202,134,109,148,157,162,169,221,182,174,181,181,239,184,138,71,32,3,1510,1569,3079
59,16,22,0,25,9,12,21,27,16,11,34,49,70,41,58,36,67,30,15,9,0,3,244,309,553
59,17,164,0,174,173,112,139,152,161,154,191,191,179,209,125,135,133,120,67,21,10,8,1305,1371,2676
59,18,172,0,221,155,78,112,194,164,192,223,204,187,238,160,153,182,147,69,13,17,3,1399,1450,2849
59,19,78,0,72,50,24,64,69,62,77,94,98,110,76,122,89,118,83,34,6,6,0,616,706,1322
59,20,898,0,879,672,403,354,660,822,829,787,725,675,962,493,363,394,316,212,97,49,11,5130,5539,10669
59,21,679,3,711,727,552,663,823,690,727,743,872,819,726,694,536,509,454,312,198,78,16,5733,5810,11543
59,22,38,0,47,30,28,24,48,40,54,49,40,57,43,58,66,42,41,21,0,3,0,337,400,737
59,23,98,0,144,101,97,102,115,104,101,129,132,130,123,117,95,116,106,37,9,15,0,876,987,1863
59,24,158,0,209,157,188,258,253,183,181,209,209,244,213,201,254,278,233,155,94,52,8,1906,1840,3746
59,25,36,0,36,30,22,35,38,47,38,40,31,48,47,64,47,64,35,15,15,3,0,331,367,698
