x,y,0_15,0_5,100_,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_55,55_60,5_10,60_65,65_70,70_75,75_80,80_85,85_90,90_95,95_100,f,m,pop
55,121,6,6,0,0,3,6,3,3,0,12,3,9,3,3,3,7,0,0,0,6,0,47,35,82
55,122,37,31,0,39,21,24,28,24,45,39,48,58,27,50,47,45,42,19,12,10,3,299,337,636
55,123,55,67,0,51,44,73,56,52,51,57,93,101,57,122,103,134,81,70,42,33,9,651,722,1373
55,124,6,6,0,9,3,7,4,3,9,9,6,20,4,10,9,12,3,12,6,0,0,68,71,139
55,125,355,319,0,356,279,324,335,300,301,291,384,356,323,360,340,311,255,164,129,59,15,2666,2908,5574
55,126,80,61,0,57,56,67,76,60,39,64,87,80,66,79,71,85,74,45,25,9,0,563,586,1149
55,127,480,483,3,538,525,580,558,504,469,522,569,533,558,557,486,504,485,332,213,87,32,4469,4592,9061
56,110,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,6
56,111,36,29,0,30,24,30,45,32,32,58,54,57,33,42,60,55,44,30,9,9,0,324,365,689
56,112,61,66,0,63,41,46,52,64,73,59,106,97,45,90,100,122,69,50,18,0,9,567,641,1208
56,113,290,231,0,255,182,213,227,232,210,286,306,310,224,271,321,375,286,186,87,43,19,2240,2395,4635
56,114,41,48,0,42,50,52,58,50,53,67,72,58,71,66,70,71,57,23,19,3,0,436,484,920
56,115,71,78,0,68,48,45,74,75,59,77,80,69,63,68,77,83,50,28,17,0,0,580,603,1183
56,116,210,152,3,165,86,94,131,171,163,174,188,154,177,111,108,124,86,44,19,15,0,1165,1224,2389
56,117,19,29,0,22,6,21,23,35,35,28,29,61,39,63,38,33,38,23,13,0,0,280,287,567
56,118,23,6,0,26,18,19,12,32,16,15,34,34,28,28,32,48,32,18,10,6,0,218,225,443
56,119,0,3,0,0,0,0,0,0,0,3,0,3,0,3,0,0,3,3,0,0,0,18,22,40
56,120,26,27,0,20,18,18,29,30,17,23,31,24,31,43,50,21,22,30,9,6,0,232,273,505
56,121,159,154,0,150,135,133,158,135,146,134,148,186,165,166,172,158,140,89,61,24,14,1302,1337,2639
56,122,89,77,0,72,67,68,60,53,75,88,87,101,83,102,95,101,61,46,28,10,0,648,716,1364
56,123,3,0,0,9,9,6,6,6,6,15,6,18,6,19,21,3,15,3,0,0,0,73,79,152
56,124,8,6,0,9,9,3,3,3,9,15,15,18,12,12,3,27,15,9,3,0,3,98,89,187
56,125,9,14,0,15,3,12,8,12,6,6,15,32,15,18,31,18,9,21,0,0,0,119,117,236
56,126,37,48,0,19,28,37,32,25,41,38,41,54,40,38,29,38,26,24,12,13,3,319,319,638
56,127,16,12,0,15,12,18,12,3,12,16,20,27,6,24,15,44,18,6,6,0,3,139,164,303
57,114,86,49,0,53,39,37,71,52,80,66,79,88,76,95,93,116,53,39,28,11,4,613,628,1241
57,115,465,441,0,344,135,198,352,394,441,441,390,291,474,255,247,304,207,139,76,39,15,2782,2839,5621
57,116,830,664,9,719,369,410,622,658,724,752,695,597,885,478,542,558,448,277,169,63,23,5260,5244,10504
57,117,110,150,0,85,39,92,158,117,129,130,113,125,136,93,73,80,58,39,19,13,0,868,901,1769
57,118,12,6,0,16,13,3,15,14,12,12,14,19,3,27,27,18,9,0,3,0,0,106,114,220
57,119,22,20,0,23,15,27,24,29,24,38,32,27,21,26,33,34,21,9,3,0,0,200,217,417
57,120,20,22,0,11,16,23,29,21,17,15,36,40,34,42,45,29,18,9,6,0,0,182,208,390
57,121,55,48,0,45,45,72,63,51,59,70,61,61,66,63,69,81,60,24,21,9,0,479,539,1018
57,122,24,19,0,15,15,18,12,21,26,18,21,12,19,27,24,22,12,6,6,3,0,139,150,289
57,123,20,37,0,28,20,25,25,33,26,23,19,40,31,40,15,26,31,12,0,0,0,211,238,449
57,124,80,55,0,75,27,38,75,49,61,71,77,90,58,89,72,74,74,41,37,20,5,556,598,1154
57,125,3,3,0,3,3,10,0,3,9,6,6,16,0,15,18,12,12,0,9,3,0,83,77,160
57,126,53,29,0,32,25,37,26,28,45,33,54,43,42,54,61,57,70,42,22,9,3,380,415,795
57,127,67,79,0,56,54,66,64,59,49,62,84,96,73,99,83,71,59,53,28,10,0,591,636,1227
58,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,111,3,6,0,15,6,0,9,9,6,6,12,9,3,20,30,12,22,17,6,3,0,90,90,180
58,112,14,14,0,12,15,15,21,3,18,16,36,36,17,42,45,53,63,28,11,14,0,213,224,437
58,113,12,8,0,3,13,6,10,10,6,14,20,19,15,25,29,38,28,15,3,6,0,163,148,311
58,114,108,104,0,116,126,114,114,89,109,133,137,143,100,135,163,185,150,93,64,23,12,1128,1108,2236
58,115,141,137,0,149,155,209,173,165,154,210,171,202,142,207,195,216,159,83,53,12,3,1478,1462,2940
58,116,1915,2081,9,2038,3807,4216,3191,2378,2115,2262,2410,2398,1999,2093,2099,2067,1730,1193,750,374,81,20970,20247,41217
58,117,123,151,0,104,55,106,155,127,147,132,130,130,152,105,109,122,78,37,38,15,7,974,1078,2052
58,118,53,52,0,37,29,29,37,45,45,49,54,81,48,95,83,84,53,42,16,0,0,486,474,960
58,119,233,255,0,250,200,240,291,216,223,265,317,338,267,287,256,322,260,166,105,36,12,2262,2255,4517
58,120,333,324,3,317,352,308,349,302,315,326,363,373,352,348,381,369,315,223,154,65,14,2957,2945,5902
58,121,109,103,0,93,62,80,121,111,112,123,113,125,110,113,122,134,96,46,21,19,0,866,930,1796
58,122,1013,989,6,1090,1039,1282,1149,987,987,1171,1257,1120,1015,939,1006,1037,976,684,393,181,33,9089,9240,18329
58,123,84,91,0,74,24,46,74,84,97,109,80,60,98,62,66,84,74,24,12,0,0,614,638,1252
58,124,49,41,0,62,30,29,42,32,37,66,63,48,40,41,70,91,48,22,25,0,3,384,453,837
58,125,3,6,0,3,0,5,6,6,0,13,14,9,3,8,14,26,8,3,6,0,0,61,59,120
58,126,3,3,0,3,3,3,6,9,3,6,9,18,0,13,9,3,9,6,3,6,0,64,50,114
58,127,27,34,0,10,12,25,41,24,19,26,21,36,32,41,58,55,40,25,20,9,6,296,264,560
59,111,3,6,0,3,3,3,6,0,0,0,6,8,3,15,19,14,9,9,3,3,0,50,51,101
59,112,0,3,0,3,12,15,3,6,0,18,5,14,6,15,13,22,9,12,6,0,0,61,78,139
59,113,6,3,0,11,3,3,9,7,3,3,10,15,6,9,22,16,10,6,3,0,0,72,78,150
59,114,10,15,0,3,6,12,19,13,18,6,12,26,14,13,24,33,18,9,0,9,0,133,146,279
59,115,464,379,3,344,202,272,328,411,400,421,396,345,449,340,366,432,313,193,95,46,9,3142,3051,6193
59,116,230,227,0,179,64,141,190,221,237,201,207,216,219,231,219,214,174,69,45,6,6,1642,1653,3295
59,117,62,39,0,52,34,40,44,55,54,79,80,78,63,104,110,136,76,42,31,6,3,589,585,1174
59,118,6,0,0,0,0,0,0,0,7,0,0,9,0,11,6,11,3,0,0,0,0,34,26,60
59,119,9,15,0,10,7,7,17,12,16,20,32,34,16,39,47,48,33,17,7,6,0,176,207,383
59,120,19,10,0,3,7,0,14,15,12,9,16,39,18,41,43,27,26,21,3,0,0,145,171,316
59,121,0,3,0,3,0,0,0,0,3,0,0,6,0,3,0,3,0,0,0,3,0,10,13,23
59,122,36,27,0,28,14,22,22,29,28,48,43,41,32,46,45,45,27,10,4,3,0,264,284,548
59,123,35,50,0,49,22,21,24,41,37,49,44,39,50,30,41,54,64,35,16,4,0,370,355,725
59,124,39,35,0,42,27,21,33,37,44,47,51,60,30,61,58,65,52,31,8,8,0,362,402,764
59,125,13,15,0,7,12,3,19,17,12,9,13,11,11,19,32,19,22,12,3,0,0,125,119,244
59,126,13,3,0,12,6,7,12,7,9,23,24,19,15,35,49,42,35,6,7,3,0,160,160,320
59,127,78,93,6,76,54,62,78,66,70,108,96,84,100,79,101,104,104,46,20,9,3,712,744,1456
60,115,53,42,0,36,12,28,37,45,36,52,32,52,45,48,86,74,48,19,12,3,0,392,397,789
60,116,43,37,0,36,12,21,48,44,37,44,24,59,52,61,43,37,33,15,9,6,0,314,353,667
60,117,69,69,0,30,23,24,60,83,67,49,49,55,53,74,111,94,53,21,9,3,3,486,518,1004
60,118,239,150,3,288,199,182,220,184,194,280,308,308,176,375,441,447,415,249,151,71,10,2517,2425,4942
60,119,6,6,0,3,3,7,6,9,6,11,3,9,6,9,14,12,17,6,0,0,0,68,75,143
60,124,0,0,0,3,0,0,0,0,0,3,6,0,3,6,3,3,3,3,0,0,0,16,18,34
60,125,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,9,11,3,0,0,0,18,24,42
60,126,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,6,6,0,3,0,0,6,10,16
60,127,8,0,0,27,0,3,7,16,7,17,21,25,9,27,33,34,34,17,0,3,0,149,156,305
61,117,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,6
61,118,13,13,0,12,18,23,25,7,28,15,31,34,12,32,25,25,15,12,13,3,0,162,183,345
61,119,6,15,0,6,3,6,8,9,9,15,9,18,3,22,25,29,15,12,6,3,0,112,112,224
61,120,8,18,0,15,15,18,22,32,24,21,51,60,14,66,50,65,64,32,13,6,6,280,299,579
61,121,12,15,0,9,10,12,12,12,9,18,28,19,12,16,46,39,41,34,24,6,0,176,181,357
61,122,0,0,0,4,3,3,0,0,6,3,13,8,3,9,11,19,11,6,3,0,0,52,60,112
61,123,0,0,0,0,0,0,0,0,0,0,6,0,0,3,3,6,3,0,3,0,0,10,13,23
62,121,38,16,0,26,10,12,25,22,18,38,37,43,17,64,45,80,57,38,28,9,7,331,315,646
62,122,9,18,0,24,17,11,15,12,9,19,33,48,0,38,67,52,55,34,18,3,0,240,258,498
62,123,0,3,0,9,0,3,3,6,4,14,18,32,9,17,35,68,42,21,18,0,0,139,167,306
62,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3
68,123,0,0,0,6,4,0,0,3,0,6,3,0,0,0,6,12,9,6,3,0,0,21,30,51
68,124,3,0,0,3,0,3,3,0,0,6,6,4,3,13,10,13,11,3,3,0,3,35,44,79
68,125,46,71,0,35,51,38,42,67,62,60,101,93,66,88,86,106,78,45,9,9,3,529,577,1106
68,126,3,3,0,0,0,0,0,3,0,0,0,0,0,4,3,0,0,3,0,0,0,11,11,22
69,119,0,9,0,6,0,9,3,6,9,12,6,6,3,15,21,33,14,12,6,6,0,98,107,205
69,120,10,12,0,14,13,18,27,12,12,18,23,40,18,32,34,43,34,34,13,8,0,198,225,423
69,121,6,3,0,6,12,12,6,3,16,9,31,38,15,25,25,12,24,9,6,0,3,121,124,245
69,122,9,24,0,21,12,27,21,21,27,33,21,39,18,43,33,33,29,12,10,0,0,202,253,455
69,123,50,47,0,36,39,44,42,32,46,35,42,86,44,96,55,83,54,22,21,6,0,427,458,885
69,124,130,126,0,116,104,109,115,111,94,117,126,128,110,133,173,172,155,82,56,23,3,1111,1092,2203
69,125,62,69,0,57,47,68,68,39,68,79,95,58,79,100,101,95,55,27,18,3,3,552,605,1157
69,126,297,288,3,250,177,224,282,283,296,338,273,272,346,230,234,230,175,106,63,19,6,2193,2203,4396
69,127,1329,990,9,1377,1714,1690,1562,1293,1326,1589,1596,1585,1187,1513,1533,1560,1381,837,523,238,52,12908,11979,24887
70,119,0,3,0,0,0,3,0,0,3,3,3,3,0,6,8,6,18,6,3,3,0,34,33,67
70,120,7,6,0,3,9,3,6,6,6,3,0,9,6,18,22,22,7,6,0,0,0,71,86,157
70,121,15,9,0,18,12,6,18,0,12,18,18,39,12,40,25,44,24,15,16,6,0,170,168,338
70,122,117,129,0,95,113,156,153,108,98,124,134,191,121,183,186,193,142,128,97,54,3,1287,1281,2568
70,123,49,40,0,44,33,46,62,30,51,58,52,62,44,59,81,62,54,41,16,6,0,434,439,873
70,124,22,12,0,9,12,12,9,23,18,22,18,23,7,18,15,16,9,3,9,0,0,124,143,267
70,125,136,136,0,115,110,120,152,125,139,130,137,147,155,120,98,120,122,76,58,30,6,1116,1084,2200
70,126,110,94,0,100,66,100,97,97,117,122,110,107,118,120,94,81,59,34,15,0,0,790,877,1667
70,127,143,116,0,63,70,70,114,126,121,111,113,106,147,107,78,98,81,28,5,5,3,846,911,1757
71,122,22,7,0,12,8,6,17,18,15,10,44,43,19,40,37,50,27,10,10,3,3,196,228,424
71,123,52,48,0,65,28,48,63,47,44,60,92,81,61,99,83,94,76,48,25,4,6,529,599,1128
71,124,19,9,0,21,3,9,22,22,15,34,14,31,12,40,39,27,6,6,3,0,0,164,183,347
71,125,21,22,0,15,12,15,20,40,18,25,21,28,19,33,39,23,18,12,3,0,0,192,211,403
71,126,68,56,0,49,41,57,95,46,54,79,64,92,70,69,56,58,45,30,15,0,0,514,538,1052
71,127,73,70,0,64,35,52,75,52,67,85,85,74,74,78,92,75,52,12,15,3,0,541,593,1134
72,122,0,3,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,3,0,0,0,3,9,12
72,123,3,3,0,3,8,0,0,0,6,3,15,18,3,9,12,16,9,3,0,0,0,35,48,83
72,124,15,18,0,15,13,9,24,12,13,29,41,28,12,47,43,51,53,24,12,6,3,208,241,449
72,125,24,17,0,17,9,10,10,0,13,33,36,19,18,28,34,34,28,18,12,3,0,191,160,351
72,126,25,26,0,9,0,0,18,12,20,26,17,28,9,15,24,36,23,6,3,0,0,152,168,320
72,127,3,6,0,15,6,9,21,9,6,24,28,24,7,28,12,21,13,16,3,0,0,125,137,262
73,124,0,3,0,3,3,0,0,3,0,3,6,11,3,9,6,12,17,6,3,0,0,55,51,106
73,125,6,3,0,0,6,12,12,13,6,7,7,21,3,28,25,20,28,24,16,0,4,118,130,248
