x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
206,246,198.5,1,0,93,0,0,0,0
206,248,9,0.7,1,1.3,0.6,0,0,1
206,249,3,0.2,0.4,0.4,0.2,0,0,1
206,252,1,0,0.2,0.1,0.1,0,0,1
206,253,39,5,2,6,1,0,0,0
206,254,3,0.1,0.4,0.3,0.4,0,0,1
207,12,6.5,0.2,0.9,0.8,0.5,0,0,1
207,13,11,0.4,1.5,1.3,0.9,0,0,1
207,14,21,0.8,2.8,2.4,1.8,0,0,1
207,15,37,0,1,11,1,0,0,0
207,17,31,0,3,3,5,0,0,0
207,18,6,0.2,1.1,0.8,0.4,0,0,1
207,20,35,1,3,7,2,0,0,0
207,21,16,0.9,3.4,2.5,0.3,0,0,1
207,22,46,0,1,16,2,0,0,0
207,23,50,0,4,14,0,0,0,0
207,24,24,1.3,5.2,3.7,0.5,0,0,1
207,25,115,1,21,25,0,0,45,0
207,26,42,0,2,13,3,0,0,0
207,27,10,0.2,0.9,1.4,1.2,0,0,1
207,28,11,0.2,1,1.5,1.4,0,0,1
207,66,5,0.2,0.4,1,0.3,0,0,1
207,67,19,0.7,1.7,3.7,1,0,0,1
207,68,6.5,0.2,0.6,1.3,0.3,0,0,1
207,82,3,0,0.3,0.9,0.4,0,0,1
207,101,18,0.2,2.4,1.8,3.8,0,0,1
207,117,4,0.1,0.4,0.3,0.6,0.1,0,1
207,123,5,0.3,0.9,0.4,0.6,0,0,1
207,124,25,1.4,4.4,1.9,2.9,0.2,0,1
207,126,21,0.4,1.9,3.8,1.6,0,0,1
207,129,4,0.1,0.4,0.7,0.3,0,0,1
207,130,16,0.3,1.4,2.9,1.3,0,0,1
207,131,15,0.6,3.2,2.2,1,0,0,1
207,132,7,0.3,1.5,1,0.5,0,0,1
207,133,5,0.2,1.1,0.7,0.3,0,0,1
207,134,3,0.1,0.6,0.5,0.2,0,0,1
207,135,13,0.5,2.8,1.9,0.9,0,0,1
207,136,24,0,1.9,7.2,0.5,0,1,1
207,137,198,0,0,84,0,0,34,0
207,138,74.5,0,10,27,0,0,0,0
207,139,67,4,5,23,0,0,0,0
207,140,34.5,0,0,13,0,0,0,0
207,141,108.5,0,12,30,7,0,9,0
207,142,5,0.6,0.5,0.5,0.6,0,0,1
207,157,15,0.3,1.6,0.9,2.8,0,0,1
207,158,3,0.1,0.3,0.2,0.5,0,0,1
207,175,2,0.1,0.2,0.1,0.4,0,0,1
207,215,2,0,0.3,0.2,0.2,0,0,1
207,223,4,0,0.7,0.8,0.1,0,0,1
207,228,3,0.2,0.3,0.4,0.3,0,0,1
207,231,12,0,0.6,2.5,1.2,0,0,1
207,232,3,0,0.2,0.6,0.3,0,0,1
207,233,6,0,0.3,1.2,0.6,0,0,1
207,234,4,0,0.2,0.8,0.4,0,0,1
207,235,25,0,1.3,5.2,2.5,0,0,1
207,236,109,0,7,23,0,0,0,0
207,237,99,0,3,27,0,0,0,0
207,238,73.5,1,7,17,3,0,0,0
207,239,78,2,16,10,2,0,0,0
207,240,161.5,2,51,9,0,0,0,0
207,241,72,18,16,1,1,0,0,0
207,242,25,1.4,3.9,1.4,3.4,0,1.9,1
207,243,322.5,9,16,92,34,0,82,0
207,244,250,14,0,53,52,0,0,0
207,245,405,56,83,48,0,1,70,0
207,246,20,0,5,13,0,0,13,0
207,248,3,0.3,0.3,0.4,0.1,0,0,1
207,249,65,3,3,15,0,0,0,0
207,250,11.5,1.2,1,1.5,0.6,0,0,1
207,251,3,0.1,0.4,0.5,0.2,0,0,1
207,253,32,0,1,8,2,0,0,0
207,254,5,0.2,0.7,0.7,0.4,0,0,1
207,255,14,0.5,2,2,1,0,0,1
208,2,1,0,0.2,0.2,0,0,0,1
208,13,22,0.9,2.9,2.5,1.9,0,0,1
208,14,13,0.5,1.7,1.5,1.1,0,0,1
208,15,18,0.7,2.4,2.1,1.5,0,0,1
208,17,7,0.2,1.3,0.9,0.5,0,0,1
208,18,8,0.3,1.5,1,0.5,0,0,1
208,19,2,0.1,0.4,0.2,0.1,0,0,1
208,20,8,0.3,1.5,1,0.5,0,0,1
208,21,24,1.3,5.2,3.7,0.5,0,0,1
208,22,9,0.5,1.9,1.4,0.2,0,0,1
208,23,40.5,0,1,8,6,0,0,0
208,24,13,0.7,2.8,2,0.3,0,0,1
208,25,54,1,0,17,4,2,8,0
208,26,63,0,0,9,24,0,0,0
208,27,25,0.4,2.3,3.4,3.1,0,0,1
208,28,7,0.1,0.6,1,0.9,0,0,1
208,29,3,0,0.3,0.4,0.4,0,0,1
208,30,1,0,0.1,0.2,0.1,0,0,1
208,74,22,0.3,2.8,4.7,0.9,0,0,1
208,101,4,0,0.5,0.4,0.9,0,0,1
208,109,2.5,0.2,0.2,0.2,0.5,0,0,1
208,118,6,0.2,0.6,0.5,0.9,0.1,0,1
208,121,1,0,0.2,0.1,0.1,0,0,1
208,122,4,0.2,0.7,0.3,0.5,0,0,1
208,123,2,0.1,0.4,0.2,0.2,0,0,1
208,124,3,0.2,0.5,0.2,0.4,0,0,1
208,126,24,0.5,2.1,4.3,1.9,0,0,1
208,127,4,0.1,0.4,0.7,0.3,0,0,1
208,129,5,0.1,0.4,0.9,0.4,0,0,1
208,130,4,0.1,0.4,0.7,0.3,0,0,1
208,131,2,0.1,0.4,0.3,0.1,0,0,1
208,132,34,0,4,8,0,0,0,0
208,133,38.5,1,1,9,1,0,0,0
208,134,46,0,9,5,2,0,0,0
208,135,31,0,8,3,2,0,0,0
208,136,68.5,16,9,0,2,0,0,0
208,137,118,5,36,2,12,0,0,0
208,138,73.5,7,28,0,0,0,0,0
208,139,130,6,22,33,13,0,0,0
208,140,193.5,13,22,50,23,0,0,0
208,141,52,4,3,11,12,0,0,0
208,142,9,1.1,0.9,0.9,1.1,0,0,1
208,159,4,0.1,0.4,0.3,0.7,0,0,1
208,220,22.5,1.6,2.9,2.6,0.3,0,0,1
208,221,28,1,0,4,6,0,0,0
208,224,32.5,4,3,4,0,0,0,0
208,228,3,0.2,0.3,0.4,0.3,0,0,1
208,234,3,0,0.2,0.6,0.3,0,0,1
208,235,54,0,2,12,0,0,0,0
208,236,112,0,15,21,0,0,0,0
208,237,109,0,7,27,0,0,0,0
208,238,63,1,12,9,4,0,0,0
208,239,49.5,2,14,3,0,0,0,0
208,240,122.5,11,3,24,16,0,0,0
208,241,107,9,2,13,21,0,0,0
208,242,145.5,11,0,31,44,0,0,0
208,243,213,3,9,39,51,1,21,0
208,244,282,50,0,87,10,0,0,0
208,245,363,10,54,109,8,0,49,0
208,246,68,0,6,40,0,0,35,0
208,247,6,0.6,0.5,0.8,0.3,0,0,1
208,248,42.5,7,4,4,1,0,0,0
208,249,39.5,1,3,10,0,0,0,0
208,250,8,0.8,0.7,1.1,0.4,0,0,1
208,251,30,2,1,11,0,0,0,0
208,252,7,0.3,1,1,0.5,0,0,1
208,253,8,0.3,1.2,1.2,0.5,0,0,1
208,254,13,0.5,1.8,1.9,0.9,0,0,1
208,255,2,0.1,0.3,0.3,0.1,0,0,1
209,0,2,0.2,0.2,0.2,0.2,0,0,1
209,2,6,0.2,1.3,0.9,0.1,0,0,1
209,3,7,0.3,1.5,1,0.1,0,0,1
209,4,2,0.1,0.4,0.3,0,0,0,1
209,5,1,0,0.2,0.2,0,0,0,1
209,6,14,0.6,1.4,2.3,0.6,0,0,1
209,8,5,0.2,0.5,0.8,0.2,0,0,1
209,15,25,1,3.3,2.9,2.1,0,0,1
209,17,3,0.1,0.6,0.4,0.2,0,0,1
209,18,7,0.2,1.3,0.9,0.5,0,0,1
209,19,9,0.3,1.7,1.2,0.6,0,0,1
209,20,7,0.2,1.3,0.9,0.5,0,0,1
209,21,5,0.3,1.1,0.7,0.1,0,0,1
209,22,12,0.7,2.6,1.9,0.2,0,0,1
209,23,15,0.9,3.2,2.3,0.3,0,0,1
209,24,6,0.4,1.3,0.9,0.1,0,0,1
209,25,5,0.3,1.1,0.7,0.1,0,0,1
209,26,22,0.3,2,3.1,2.7,0,0,1
209,27,11,0.2,1,1.5,1.4,0,0,1
209,29,12,0.2,1.1,1.6,1.5,0,0,1
209,72,2,0,0.3,0.4,0.1,0,0,1
209,74,53,0,4,11,0,0,0,0
209,75,12,0.2,1.5,2.5,0.5,0,0,1
209,92,2,0,0.3,0.1,0.4,0,0,1
209,97,4,0,0.5,0.4,0.9,0,0,1
209,103,1,0,0.2,0.1,0.2,0,0,1
209,109,8,0.7,0.5,0.7,1.5,0,0,1
209,118,6,0.2,0.6,0.5,0.9,0.1,0,1
209,120,4,0.1,0.4,0.3,0.6,0.1,0,1
209,121,5,0.3,0.9,0.4,0.6,0,0,1
209,122,2,0.1,0.4,0.2,0.2,0,0,1
209,123,28,1.5,5,2.2,3.2,0.2,0,1
209,124,20,1.1,3.5,1.5,2.3,0.2,0,1
209,125,3,0.2,0.5,0.2,0.4,0,0,1
209,126,15,0.3,1.3,2.7,1.2,0,0,1
209,127,10,0.2,0.9,1.8,0.8,0,0,1
209,129,16,0.3,1.4,2.9,1.3,0,0,1
209,130,15,0.3,1.3,2.7,1.2,0,0,1
209,131,30,3,5,1,0,4,0,0
209,132,26,2,5,4,0,0,0,0
209,133,44,4,3,9,1,0,0,0
209,134,6,0.2,1.3,0.9,0.4,0,0,1
209,136,46.5,0,3,12,0,0,0,0
209,137,36,10,2,0,2,0,0,0
209,138,63.5,0,6,20,5,0,0,0
209,139,275,14,39,81,24,0,0,0
209,140,373,25,83,19,83,1,21,0
209,141,206.5,7,45,34,28,0,0,0
209,142,36,9,1,3,0,0,6,0
209,143,6,0.8,0.6,0.6,0.7,0,0,1
209,159,8,0.2,0.8,0.5,1.5,0,0,1
209,173,3,0.1,0.3,0.2,0.5,0,0,1
209,219,8,0.6,1,0.9,0.1,0,0,1
209,220,24,1.7,3.1,2.8,0.3,0,0,1
209,221,19,0.2,3.2,3.6,0.4,0,0,1
209,222,2,0,0.4,0.4,0,0,0,1
209,224,23,0.2,3.9,4.4,0.5,0,0,1
209,231,6,0,0.3,1.2,0.6,0,0,1
209,232,4,0,0.2,0.8,0.4,0,0,1
209,233,14,0,0.7,2.9,1.4,0,0,1
209,234,17,0,0.9,3.5,1.7,0,0,1
209,235,69,1,4,12,7,0,0,0
209,236,100,1,8,22,0,0,0,0
209,237,89,1,6,22,0,0,2,0
209,238,73,8,10,6,0,0,0,0
209,239,38,5,6,3,1,0,0,0
209,240,98.5,24,7,9,8,0,0,0
209,241,194.5,8,4,81,6,0,0,0
209,242,327,6,19,96,47,1,30,0
209,243,381,21,28,25,131,1,0,0
209,244,75,10,17,6,0,1,0,0
209,245,34,3,6,5,0,0,0,0
209,246,25,5,4,1,1,0,0,0
209,247,16,1.7,1.4,2.1,0.8,0,0,1
209,248,6,0.6,0.5,0.8,0.3,0,0,1
209,249,24,2.6,2,3.2,1.2,0,0,1
209,250,17,1.8,1.5,2.3,0.8,0,0,1
209,251,3,0.1,0.4,0.5,0.2,0,0,1
209,253,32,1.2,4.6,4.6,2.2,0,0,1
209,254,41,0,7,7,1,0,0,0
209,255,11,0.4,1.6,1.6,0.7,0,0,1
210,0,36,1,1,9,2,0,0,0
210,1,1,0,0.2,0.2,0,0,0,1
210,2,5,0.2,1.1,0.7,0.1,0,0,1
210,3,11,0.5,2.3,1.6,0.2,0,0,1
210,4,31,1,7,3,1,0,0,0
210,5,12,0.5,2.5,1.8,0.2,0,0,1
210,6,12,0.5,1.2,2,0.5,0,0,1
210,7,24,1,2.3,4,1,0,0,1
210,8,1,0,0.1,0.2,0,0,0,1
210,13,2,0.1,0.2,0.2,0.2,0,0,1
210,14,9,0.3,1.2,1,0.8,0,0,1
210,15,57,0,6,15,0,0,0,0
210,16,7,0.2,1.3,0.9,0.5,0,0,1
210,17,33.5,0,0,13,0,0,0,0
210,19,22,0,8,3,0,0,0,0
210,20,72,0,11,17,0,0,0,0
210,21,29,4,7,0,1,0,0,0
210,22,55,0,3,17,1,0,0,0
210,23,4,0.2,0.9,0.6,0.1,0,0,1
210,25,13,0.7,2.8,2,0.3,0,0,1
210,27,14,0.2,1.3,2,1.7,0,0,1
210,28,35.5,0,8,2,6,0,0,0
210,29,82.5,1,3,9,21,0,0,0
210,70,19,0.7,1.7,3.7,1,0,0,1
210,73,3,0.1,0.4,0.6,0.1,0,0,1
210,74,33,2,2,9,0,0,0,0
210,75,21,0.3,2.7,4.4,0.9,0,0,1
210,82,2,0,0.2,0.6,0.3,0,0,1
210,93,2,0,0.3,0.1,0.4,0,0,1
210,94,6,0,0.8,0.3,1.2,0,0,1
210,98,1,0,0.2,0.1,0.2,0,0,1
210,100,4,0,0.5,0.4,0.9,0,0,1
210,101,5,0.1,0.7,0.5,1,0,0,1
210,108,1,0.1,0,0.1,0.2,0,0,1
210,109,5,0.4,0.3,0.5,0.9,0,0,1
210,110,4,0.4,0.2,0.4,0.7,0,0,1
210,117,10,0.4,1,0.9,1.5,0.1,0,1
210,118,8,0.3,0.8,0.7,1.2,0.1,0,1
210,119,11,0.4,1.1,1,1.6,0.1,0,1
210,120,10.5,0.4,1,0.9,1.6,0.1,0,1
210,121,10,0.5,1.8,0.8,1.1,0.1,0,1
210,122,14,0.7,2.5,1.1,1.6,0.1,0,1
210,124,4,0.2,0.7,0.3,0.5,0,0,1
210,127,38,0,0,14,0,0,11,0
210,128,45.5,0,6,3,6,0,0,0
210,129,4.5,0.1,0.4,0.8,0.3,0,0,1
210,130,4,0.1,0.4,0.7,0.3,0,0,1
210,131,5,0.2,1.1,0.7,0.3,0,0,1
210,132,16,0.6,3.4,2.4,1.1,0,0,1
210,137,5,0,0.4,1.5,0.1,0,0.2,1
210,138,2,0,0.2,0.6,0,0,0.1,1
210,139,34,4,7,3,1,0,0,0
210,140,263,18,19,79,13,0,0,0
210,141,113,14,6,20,12,0,12,0
210,142,179,21,1,64,4,0,39,0
210,143,9.5,1.2,0.9,0.9,1.2,0,0,1
210,144,2,0.3,0.2,0.2,0.2,0,0,1
210,184,1,0.1,0.1,0,0.2,0,0,1
210,219,12,0.8,1.6,1.4,0.1,0,0,1
210,221,11,0.1,1.9,2.1,0.2,0,0,1
210,223,5,0,0.9,1,0.1,0,0,1
210,224,6,0.1,1,1.1,0.1,0,0,1
210,225,7,0.1,1.2,1.3,0.1,0,0,1
210,230,4,0.2,0.4,0.6,0.5,0,0,1
210,233,15,0,0.8,3.1,1.5,0,0,1
210,234,1,0,0.1,0.2,0.1,0,0,1
210,235,45,0,15,0,0,0,11,0
210,236,80.5,0,9,15,4,0,0,0
210,237,15,1.7,1.8,1.8,0.9,0,0,1
210,238,49,3,3,8,0,0,0,0
210,239,7,0.8,0.8,0.9,0.4,0,0,1
210,240,115,13,23,4,9,0,0,0
210,241,237,2,0,108,4,0,0,0
210,242,22,0,2,1,8,1,0,0
210,243,60.5,2,7,3,17,1,0,0
210,244,76.5,7,0,3,23,0,0,0
210,245,44,1,0,20,3,0,0,0
210,246,2,0.2,0.2,0.2,0.1,0,0,1
210,248,29,3.1,2.5,3.9,1.4,0,0,1
210,249,6,0.6,0.5,0.8,0.3,0,0,1
210,250,2,0.2,0.2,0.2,0.1,0,0,1
210,252,1,0,0.1,0.2,0.1,0,0,1
210,253,15,0.6,2.1,2.2,1,0,0,1
210,254,3,0.1,0.4,0.5,0.2,0,0,1
210,255,2,0.1,0.3,0.3,0.1,0,0,1
211,0,19,2.3,1.5,1.8,1.6,0,0,1
211,4,2,0.1,0.4,0.3,0,0,0,1
211,6,14,0.6,1.4,2.3,0.6,0,0,1
211,10,2,0.1,0.2,0.3,0.1,0,0,1
211,11,2,0.1,0.2,0.2,0.2,0,0,1
211,14,34,1,8,3,0,0,0,0
211,15,70,0,24,7,1,0,0,0
211,16,60,0,18,9,0,0,0,0
211,17,43,0,15,4,0,0,0,0
211,18,11,0.4,2.1,1.4,0.7,0,0,1
211,19,16,0.5,3,2.1,1.1,0,0,1
211,20,36,3,4,5,6,0,0,0
211,21,25,2,5,3,5,0,0,0
211,22,22,1.2,4.7,3.4,0.5,0,0,1
211,24,21,1.2,4.5,3.2,0.5,0,0,1
211,25,6,0.4,1.3,0.9,0.1,0,0,1
211,28,59.5,0,1,36,0,0,0,0
211,29,14,0.2,1.3,2,1.7,0,0,1
211,70,36,1,2,5,6,0,0,0
211,71,7,0.1,0.9,1.5,0.3,0,0,1
211,74,4,0.1,0.5,0.8,0.2,0,0,1
211,75,50,0,8,15,0,0,0,0
211,80,4,0,0.4,1.2,0.5,0,0,1
211,92,5,0,0.7,0.3,0.9,0,0,1
211,93,30,1,3,4,5,0,0,0
211,94,17,0,2.4,0.9,3.3,0,0,1
211,95,4,0,0.6,0.2,0.8,0,0,1
211,96,4,0,0.5,0.4,0.9,0,0,1
211,97,3,0.1,0.4,0.3,0.6,0,0,1
211,98,2,0,0.3,0.2,0.4,0,0,1
211,99,4,0,0.5,0.4,0.9,0,0,1
211,101,8,0.1,1,0.8,1.7,0,0,1
211,102,10,0.1,1.4,1,2.1,0,0,1
211,104,13,0.2,1.7,1.3,2.7,0,0,1
211,105,4,0,0.5,0.4,0.9,0,0,1
211,107,13,1.2,0.7,1.2,2.4,0,0,1
211,108,47.5,6,4,8,2,0,0,0
211,109,3,0.3,0.2,0.3,0.5,0,0,1
211,111,3,0.3,0.2,0.3,0.5,0,0,1
211,112,12.5,1.1,0.7,1.2,2.3,0,0,1
211,113,2,0.2,0.1,0.2,0.4,0,0,1
211,117,7,0.3,0.7,0.6,1,0.1,0,1
211,118,36.5,0,0,3,11,0,0,0
211,121,2,0.1,0.4,0.2,0.2,0,0,1
211,123,2,0.1,0.4,0.2,0.2,0,0,1
211,128,8,0.2,0.7,1.4,0.6,0,0,1
211,129,13,0.3,1.1,2.4,1,0,0,1
211,130,20,0.4,1.7,3.6,1.6,0,0,1
211,131,3,0.1,0.6,0.5,0.2,0,0,1
211,140,19,0,1.5,5.7,0.4,0,0.8,1
211,141,38,0,4,3,5,0,0,0
211,142,38,2,0,19,0,0,0,0
211,143,48,13,4,3,0,0,0,0
211,218,7,0.5,0.9,0.8,0.1,0,0,1
211,219,8,0.6,1,0.9,0.1,0,0,1
211,220,4,0.3,0.5,0.5,0,0,0,1
211,221,32.5,1,3,8,0,0,0,0
211,222,30.5,0,4,7,0,0,0,0
211,223,23,0.2,3.9,4.4,0.5,0,0,1
211,233,10,0,0.5,2.1,1,0,0,1
211,235,70,1,26,0,0,0,14,0
211,236,4,0.4,0.5,0.5,0.2,0,0,1
211,237,3,0.3,0.3,0.4,0.2,0,0,1
211,238,5,0.6,0.6,0.6,0.3,0,0,1
211,239,31.5,2,3,12,2,0,0,0
211,240,103,2,2,30,4,0,0,0
211,242,15,0.9,2.3,0.9,2,0,1.2,1
211,243,69.5,9,12,4,3,0,0,0
211,244,12,0.7,1.8,0.7,1.6,0,0.9,1
211,245,80,26,1,7,0,0,0,0
211,246,4,0.4,0.4,0.5,0.2,0,0,1
211,247,38,9,3,4,0,0,0,0
211,248,39,0,2,12,0,0,0,0
211,249,7,0.7,0.6,0.9,0.4,0,0,1
211,252,11,0.4,1.6,1.6,0.7,0,0,1
211,253,2,0.1,0.3,0.3,0.1,0,0,1
212,0,3,0.2,0.1,0.5,0.4,0,0,1
212,1,6,0.3,1,0.9,0.3,0,0,1
212,2,14,0.8,2.4,2.1,0.6,0,0,1
212,4,18,1,3,2.8,0.8,0,0,1
212,6,3,0.2,0.6,0.3,0,0,0,1
212,7,13,0.9,2.5,1.1,0.1,0,0,1
212,8,8,0.6,1.5,0.6,0.1,0,0,1
212,15,44,0,21,0,0,0,0,0
212,16,76.5,0,32,2,1,0,0,0
212,17,43.5,3,10,8,2,0,5,0
212,18,40,0,15,1,0,0,0,0
212,20,32,1,6,4,1,0,0,0
212,21,62,0,11,14,0,0,0,0
212,22,25,0.4,5.8,3.3,0.9,0,0,1
212,24,15,0.2,3.4,2,0.6,0,0,1
212,25,23,0.4,5.3,3,0.9,0,0,1
212,28,28,0.4,3.7,4.9,1,0,0,1
212,29,27,0.4,3.5,4.8,1,0,0,1
212,69,7,0.1,1,1.2,0.4,0,0,1
212,70,11,0.2,1.5,1.9,0.7,0,0,1
212,71,4,0.4,0.4,0.5,0.2,0,0,1
212,74,8,0.8,0.8,1.1,0.3,0,0,1
212,75,11,1.1,1.1,1.5,0.4,0,0,1
212,76,6,0.1,1.1,1,0.3,0,0,1
212,94,4,0.2,0.1,0.6,0.4,0,0,1
212,96,2,0,0.2,0.3,0.2,0,0,1
212,98,8,0.1,1,1.1,0.7,0,0.2,1
212,99,18,0.2,2.1,2.4,1.7,0,0.4,1
212,100,7,0.1,0.8,0.9,0.7,0,0.1,1
212,101,51,0,3,9,4,0,0,0
212,102,8,0.5,0.8,1.4,0.6,0,0,1
212,106,3,0,0.4,0.2,0.6,0,0,1
212,107,31,1,1,5,5,0,0,0
212,108,12,0,1.6,0.7,2.6,0,0,1
212,118,14,0.3,1.4,1.7,1,0,0,1
212,119,4,0.1,0.4,0.5,0.3,0,0,1
212,120,5,0.1,0.5,0.6,0.4,0,0,1
212,122,2,0,0.1,0.2,0.5,0,0,1
212,124,5,0.1,0.3,0.4,1.2,0,0,1
212,132,8,0.7,1.6,0.3,1.1,0,0,1
212,143,14,0.6,1.3,2.4,1.1,0,0,1
212,144,35.5,7,4,4,0,0,0,0
212,145,27,1.2,2.4,4.5,2.2,0,0,1
212,146,6,0.2,0.9,0.8,0.4,0,0,1
212,149,7,0.2,1.1,0.9,0.5,0,0,1
212,218,2,0.2,0.2,0.2,0.1,0,0,1
212,221,23,0,4,7,1,0,0,0
212,222,57,0,12,12,0,0,0,0
212,223,64.5,0,5,16,0,0,0,0
212,224,6,0.5,0.7,0.5,0.3,0,0,1
212,230,2,0.1,0.1,0.1,0.4,0,0,1
212,233,31,0.8,2.4,4.9,2.2,0,0,1
212,234,3,0.1,0.2,0.5,0.2,0,0,1
212,235,39,0,13,3,0,0,0,0
212,237,19,0.2,2.4,3.2,0.4,0,0,1
212,238,18,0.2,2.2,3.1,0.4,0,0,1
212,239,3,0,0.4,0.5,0.1,0,0,1
212,240,229.5,0,0,117,0,0,46,0
212,241,11,0.7,3.2,0.5,0.2,0,0,1
212,243,23,1.5,6.7,1,0.4,0,0,1
212,244,77.5,6,3,11,1,0,0,0
212,247,5,0.1,0.5,0.9,0.5,0,0,1
212,248,24,0.7,2.5,4.1,2.4,0,0,1
212,249,8,0.2,0.8,1.4,0.8,0,0,1
212,250,3,0.1,0.3,0.5,0.3,0,0,1
212,251,4,0.1,0.5,0.6,0.3,0,0,1
212,253,5.5,0.1,0.6,0.8,0.4,0.1,0,1
212,254,26,0.7,2.9,3.9,1.8,0.2,0,1
212,255,2,0.1,0.2,0.3,0.1,0,0,1
213,1,9,0.5,1.5,1.4,0.4,0,0,1
213,2,52,2,8,7,3,0,2,0
213,3,8,0.4,1.4,1.2,0.4,0,0,1
213,4,42.5,0,6,8,1,0,0,0
213,5,17,0.9,2.8,2.6,0.8,0,0,1
213,6,3,0.2,0.6,0.3,0,0,0,1
213,7,23,3,5,2,2,0,0,0
213,8,10,0.7,1.9,0.8,0.1,0,0,1
213,12,5,0.2,0.9,0.2,0.6,0,0,1
213,15,36.5,1,3,7,0,0,0,0
213,16,152.5,2,33,34,4,0,16,0
213,17,128.5,6,3,18,23,1,0,0
213,18,85,0,0,44,0,0,18,0
213,19,5,0.3,0.7,1.1,0.1,0,0,1
213,20,17,1,2.3,3.9,0.3,0,0,1
213,21,26,0.4,6,3.4,1,0,0,1
213,22,48,3,3,13,0,0,0,0
213,23,4,0.1,0.9,0.5,0.2,0,0,1
213,24,14,0.2,3.2,1.8,0.6,0,0,1
213,25,4,0.1,0.9,0.5,0.2,0,0,1
213,29,17,0.3,2.2,3,0.6,0,0,1
213,30,63,0,7,8,8,0,0,0
213,69,11,0.2,1.5,1.9,0.7,0,0,1
213,70,22,0.4,3,3.9,1.3,0,0,1
213,74,10,1,1,1.3,0.4,0,0,1
213,75,46.5,2,4,9,2,0,0,0
213,76,20,0.3,3.7,3.5,0.9,0,0,1
213,78,4,0.1,0.7,0.7,0.2,0,0,1
213,79,3,0.1,0.6,0.5,0.1,0,0,1
213,81,1,0,0.2,0.2,0,0,0,1
213,89,2,0,0.3,0.2,0.3,0,0,1
213,94,6,0.3,0.1,1,0.6,0,0,1
213,95,27.5,1.3,0.7,4.5,2.6,0,0,1
213,96,25,0.3,3,3.3,2.3,0,0.5,1
213,97,14,0.2,1.7,1.8,1.3,0,0.3,1
213,98,4,0,0.5,0.5,0.4,0,0.1,1
213,99,7,0.1,0.8,0.9,0.7,0,0.1,1
213,100,11,0.1,1.3,1.5,1,0,0.2,1
213,101,3,0.2,0.3,0.5,0.2,0,0,1
213,102,13,0.8,1.3,2.3,1,0,0,1
213,105,2,0.1,0.2,0.3,0.2,0,0,1
213,106,7,0,0.9,0.4,1.5,0,0,1
213,107,6,0,0.8,0.3,1.3,0,0,1
213,129,2,0.2,0.4,0.1,0.2,0,0,1
213,143,88.5,3,7,18,2,0,0,0
213,144,62,4,10,10,7,0,0,0
213,145,11,0.5,1,1.8,0.9,0,0,1
213,146,32,11,2,0,0,0,0,0
213,150,12,0.3,1.9,1.6,0.9,0,0,1
213,221,40,4,2,7,0,0,0,0
213,222,12,1.1,1.3,1.1,0.5,0,0,1
213,223,32,0,6,5,0,0,0,0
213,224,3,0.3,0.3,0.3,0.1,0,0,1
213,230,2,0.1,0.1,0.1,0.4,0,0,1
213,231,7,0.2,0.5,1.1,0.5,0,0,1
213,232,28,0,3,8,0,0,0,0
213,233,11,0.3,0.9,1.7,0.8,0,0,1
213,234,24,0.7,1.8,3.8,1.7,0,0,1
213,235,8,0.2,0.6,1.3,0.6,0,0,1
213,237,51,0,2,12,0,0,0,0
213,238,24,0.3,3,4,0.5,0,0,1
213,243,16,1,4.7,0.7,0.3,0,0,1
213,244,66,2,3,19,0,0,12,0
213,245,18,1.2,5.2,0.8,0.3,0,0,1
213,246,8,0.2,0.8,1.4,0.8,0,0,1
213,247,6,0.2,0.6,1,0.6,0,0,1
213,249,7,0.2,0.7,1.2,0.7,0,0,1
213,250,19,0.6,2,3.2,1.9,0,0,1
213,252,5,0.1,0.6,0.7,0.4,0,0,1
213,253,2,0.1,0.2,0.3,0.1,0,0,1
213,254,5,0.1,0.6,0.7,0.4,0,0,1
214,0,18.5,1.2,0.7,3.2,2.3,0,0,1
214,1,28,1.5,4.7,4.3,1.3,0,0,1
214,2,4,0.2,0.7,0.6,0.2,0,0,1
214,3,36.5,4,1,6,3,0,0,0
214,4,66,1,6,15,0,0,0,0
214,5,2,0.1,0.3,0.3,0.1,0,0,1
214,7,2,0.1,0.4,0.2,0,0,0,1
214,8,9,0.7,1.7,0.7,0.1,0,0,1
214,14,11,0.5,2,0.5,1.2,0,0,1
214,15,36,6,0,6,2,0,0,0
214,16,16,1,2.2,3.6,0.2,0,0,1
214,17,20,1.2,2.7,4.6,0.3,0,0,1
214,18,48.5,0,2,15,0,0,0,0
214,19,61,0,4,20,0,0,0,0
214,20,38,0,8,8,0,0,0,0
214,21,21.5,2,2,4,4,0,0,0
214,22,28,5,0,7,3,0,0,0
214,23,40.5,0,1,9,5,0,0,0
214,24,8,0.1,1.9,1,0.3,0,0,1
214,25,2,0,0.5,0.2,0.1,0,0,1
214,26,16,0.2,2.1,2.8,0.6,0,0,1
214,27,9,0.1,1.2,1.6,0.3,0,0,1
214,30,4,0.1,0.5,0.7,0.1,0,0,1
214,75,4,0.4,0.4,0.5,0.2,0,0,1
214,76,57,2,5,10,4,0,0,0
214,77,67.5,3,9,10,2,0,0,0
214,78,37,3,6,5,4,0,0,0
214,79,4,0.1,0.7,0.7,0.2,0,0,1
