x,y,val
17,243,591
103,170,726
46,70,452
29,225,3
39,144,1030
15,142,336
23,203,4887
15,252,5581
98,210,100
111,34,121
104,174,318
12,184,16231
1,167,6150
66,252,915
70,160,906
30,107,376
106,230,1484
45,98,225
48,149,1735
81,236,1431
6,171,285
58,232,710
65,82,222
129,242,1178
31,178,9497
73,251,9505
44,191,3584
61,214,393
105,200,161
106,218,686
62,105,1191
65,146,550
52,145,336
18,254,188
17,178,6010
102,167,130
34,152,1822
152,55,3184
36,173,8062
83,238,207
1,219,511
60,202,20
119,238,64
53,193,2732
29,192,496
76,211,569
22,223,415
50,200,40
15,151,31
82,244,463
93,214,50677
60,238,693
66,253,1320
64,205,1768
25,134,75
67,207,304
36,236,28
41,133,108
50,68,851
118,226,161
95,248,1801
99,213,37
61,174,1878
20,246,25
42,109,286
63,75,288
49,69,745
32,154,398
42,142,292
60,231,389
160,70,685
22,118,1152
65,223,22
8,178,245
67,93,16242
48,163,7
61,68,33
82,170,168
9,204,112
51,251,810
56,135,650
30,115,2358
95,222,652
54,146,1477
22,114,381
56,72,248
129,207,4242
114,42,1662
126,233,25603
50,106,265
131,44,30
11,254,771
91,253,2592
58,96,1394
64,153,1519
82,236,1004
47,207,106
87,158,44
81,251,1779
26,250,294
55,203,280
47,80,599
9,214,1386
49,147,1621
39,240,1363
57,131,118
74,114,238
31,193,431
18,131,151
111,89,231
95,245,452569
54,102,681
114,184,2426
132,241,626
61,103,1574
15,166,3472
32,81,31
74,232,359
45,86,514
98,99,31
44,222,100
63,207,110
33,111,71
38,177,1
69,219,1851
7,123,3172
16,220,510
69,199,330
27,178,16968
49,234,757
13,184,3918
114,244,47475
108,182,3296
118,250,3239
10,142,176
126,244,414
91,244,8330
44,150,3797
64,146,2092
11,173,262
16,120,95
6,181,371
55,174,5
75,214,5
45,202,112
26,238,83
56,174,267
29,164,412
66,104,374
8,188,23
65,186,807
60,191,402
55,128,914
97,236,426
128,205,550
142,85,838
110,240,193
116,225,5865
36,199,3591
55,152,2198
53,184,31
119,221,1044
15,243,17
19,119,560
17,226,3022
52,171,7
10,171,507
111,244,1258
93,193,1246
1,198,112
31,238,216
58,135,392
39,88,5522
11,181,1799
14,250,403
133,235,345
9,122,4820
92,168,462
0,158,3464
121,77,20
39,152,843
27,103,131
66,193,612
33,116,56
94,245,214848
70,75,260
51,104,99
78,148,15
89,40,228
68,169,55
122,215,1293
23,145,1369
69,75,282
40,153,124
105,43,102
22,222,1235
9,173,342
87,216,11619
45,109,114
246,67,36
101,198,11304
32,233,10
119,197,27
101,250,76
14,137,118
50,234,1282
12,194,44
31,227,18
14,255,1787
82,192,4027
73,205,481
9,150,391
94,250,559
70,146,3268
35,249,637
109,255,454
123,235,231
40,199,95
48,100,1969
104,205,906
39,122,432
46,90,418
101,38,254
14,187,2632
32,247,2049
74,58,419
13,150,423
104,195,1015
2,235,3121
56,82,33
46,158,404
1,163,2711
21,143,106
114,195,20
98,211,3103
30,155,470
28,128,107
64,247,2689
144,84,471
12,144,162
64,86,679
64,89,391
101,157,562
47,136,251
51,228,436
63,65,267
21,171,266
48,117,95
34,249,114
30,124,113
48,178,3
0,147,947
52,106,213
91,183,66
137,235,1341
118,203,140
1,231,3472
56,84,57
45,159,49
57,113,922
63,192,252
35,165,2
49,79,857
44,243,16979
104,207,538
113,210,34
50,253,352
58,109,197
88,194,513
30,90,760
110,208,417
35,138,509
78,234,16314
16,135,74
32,176,1926
22,196,6663
47,72,196
55,252,486
46,107,19
104,228,2541
91,237,159
17,184,8312
12,164,1652
26,182,1384
28,168,4
13,196,76
16,239,197
119,231,2
47,134,94
55,154,2551
10,227,1380
22,141,680
39,245,356
77,190,2096
104,234,773
119,239,275
10,139,570
7,190,6
48,245,1440
57,160,577
83,196,281
1,172,172
37,226,814
11,236,2229
16,121,2105
95,250,4372
141,85,18
65,229,424
64,194,39
104,87,1228
76,245,615
50,114,437
115,40,1185
133,45,20
39,205,1
24,148,2519
31,254,2623
33,123,5
6,199,409
24,220,1230
31,128,372
65,250,1920
74,208,786
110,217,806
64,192,89
23,227,2
105,42,4060
59,71,35
62,149,4823
44,201,539
36,233,25
1,195,1159
85,243,4942
16,209,418
103,216,283
72,208,3080
86,236,229
3,238,58880
93,182,399
35,122,195
34,113,182
19,218,775
4,178,225
3,255,90
98,178,887
77,192,1782
10,164,6223
70,173,116
1,181,954
44,121,1992
22,145,2790
114,231,1485
19,138,33
32,136,370
15,144,74
55,88,458
111,253,2
89,183,14
58,94,55
67,203,1002
71,88,574
115,80,83
13,250,346
66,120,90
160,67,278
22,122,151
117,236,67
71,239,701
26,93,227
60,240,515
140,96,11
89,212,388
52,129,2357
102,193,386
57,127,250
22,119,841
124,234,328
66,100,436
56,91,252
113,212,3
126,217,10
114,130,704
62,170,1391
63,68,557
41,168,8134
19,247,1093
5,173,68
24,94,303
8,158,972
0,220,194
56,195,1202
2,233,9313
4,171,471
2,244,5
50,154,761
99,251,2047
79,251,1877
89,171,1820
18,205,75
103,77,249
54,192,248
32,231,689
54,65,1399
5,152,2908
36,243,9
83,217,3593
71,84,78
37,192,871
18,208,1137
105,88,2154
100,249,390
72,240,401
95,208,1
61,171,1330
31,203,973
30,201,3055
128,246,665
92,235,471
12,223,1118
128,217,4
54,236,1216
19,190,3842
31,134,166
5,169,1288
13,197,96
77,172,228
103,247,1859
71,157,876
140,97,157
124,244,661
23,216,3161
118,244,118
84,227,2339
11,141,233
22,156,31
85,197,191
120,229,288
119,117,156
131,249,2441
92,101,227
88,173,1484
51,218,774
134,42,355
68,178,2840
68,79,30
33,154,275
12,235,11141
73,225,1072
120,213,1285
124,38,600
51,230,33
22,236,1032
18,127,15
10,234,2210
89,234,1740
122,43,147
7,206,247
34,246,261
106,198,835
135,254,3
23,175,643
80,242,275
1,241,1534
72,64,719
107,186,89
58,159,108
47,112,1044
0,152,1943
15,251,1298
92,167,638
103,211,456
62,212,591
73,59,44
93,203,637
133,234,83
107,204,459
47,200,48
28,161,411
39,234,563
132,74,110
37,111,45
51,162,3251
62,228,499
79,104,4132
52,92,64
43,118,244
7,199,1405
83,195,1528
25,103,718
54,226,1193
57,69,945
86,178,3272
26,223,5
92,248,3337
4,215,901
50,147,18
83,127,2
30,179,4873
102,38,143
78,249,2714
32,126,31
13,227,1095
52,162,269
77,237,1050
17,234,9290
40,132,176
80,232,262
120,238,44
45,112,6
55,230,848
11,200,19008
21,230,8441
31,179,13164
24,181,1849
0,196,1064
7,214,275
122,232,120
122,254,1946
57,96,2046
109,217,625
59,152,217802
57,212,1690
36,226,1281
102,178,185
59,114,476
47,220,105
75,194,281
49,198,57
127,220,2339
112,228,433
51,184,67
74,81,564
51,164,887
102,232,1194
133,239,132
75,228,2641
59,183,17
36,137,461
66,185,1553
118,216,1097
58,217,1837
29,116,419
43,243,1289
52,202,63
42,108,367
5,228,3690
105,175,107
13,235,50487
88,211,111
48,135,523
61,226,937
32,140,198
17,225,7394
52,222,13484
86,179,407
17,220,246
79,185,8
103,169,3390
4,140,1219
6,198,405
166,78,2921
6,148,3912
25,198,69
98,226,26
124,207,38790
20,176,220
76,235,494
127,211,105
57,72,55
16,137,1563
28,133,171
126,41,478
42,242,1021
117,199,28
25,137,203
11,138,5
5,222,448
76,249,890
62,247,1371
88,246,1313
77,188,1551
108,81,48
41,169,85
28,160,6461
59,166,981
98,80,33
57,110,341
12,160,497
8,245,5189
4,243,4537
56,96,3323
99,250,675
138,90,1358
81,195,1919
71,164,258
94,217,2469
45,80,38
41,117,112
46,94,1000
48,91,99
87,191,693
48,253,106
13,218,1267
74,255,3470
33,230,604
44,114,90
34,130,217
51,128,472
96,214,221
107,228,1292
66,109,5164
64,84,410
32,151,16461
78,143,1119
12,147,177
20,128,75
58,182,217
15,229,1123
107,221,34080
50,206,40
98,254,581
27,169,3
134,242,2622
68,93,15798
36,165,125
57,79,119
75,86,359
15,223,899
76,248,1684
19,252,10
113,251,384
88,105,643
3,192,1
89,182,130
81,207,229
37,210,366
43,193,1
65,153,239
116,226,308
38,234,636
27,232,2
124,81,5
95,236,2571
4,186,99
35,246,1
75,163,1197
28,124,2396
64,218,10
99,168,725
20,143,258
8,194,66
116,244,1222
114,75,17
74,207,280
28,106,61
67,79,70
87,241,404
108,218,289
56,131,293
47,93,1022
129,203,5
25,115,334
73,176,3028
10,172,240
83,233,6194
28,195,146
38,207,126
47,234,1111
39,231,829
92,210,173
42,126,1986
106,237,403
57,219,1149
59,171,8
76,243,1351
42,225,448
60,101,44
106,241,2523
249,69,220
7,124,2111
16,233,4
247,68,840
106,226,562
30,186,82
23,168,3236
35,245,676
51,148,128
9,143,83
92,223,1688
42,172,2
81,210,589
90,191,5235
29,206,1865
62,209,12056
0,250,5
53,165,587
37,130,621
52,211,294
57,248,1935
58,149,8673
110,186,561
123,79,804
43,104,485
38,214,2480
49,101,1159
20,183,567
8,187,1187
43,177,488
45,149,825
75,232,183
39,146,958
125,96,198
42,179,16
127,222,562
77,173,24
34,200,3812
45,146,96
72,71,206
96,228,415
110,224,216
28,162,7
66,123,1045
62,219,737
43,114,90
24,199,188
120,209,548
54,89,229
74,226,888
58,69,835
35,205,131
145,85,328
66,68,871
117,44,1198
28,191,436
78,207,709
60,111,2348
164,79,3966
151,62,6
65,78,456
79,177,623
59,219,895
144,83,476
123,97,115
52,254,641
9,247,930
36,238,36
52,247,741
34,131,64
42,248,2056
33,105,561
96,229,714
47,253,44
57,166,1198
56,193,155
51,134,1
161,73,371
57,234,1106
43,225,415
51,238,1544
80,219,563
70,231,2588
19,146,541
19,246,226
83,204,271
67,186,12
26,123,1178
37,195,11206
25,221,39
118,219,221
104,225,248
20,123,155
124,202,2
106,215,541
19,123,309
48,155,404
16,143,130
50,161,410
74,234,71
22,183,691
1,164,9219
99,188,719
105,226,10427
98,223,617
51,150,2201
103,206,1577
25,123,275
17,190,3232
71,93,2918
25,248,393
90,202,1445
50,245,603
51,161,245
132,249,808
96,171,2344
49,118,1155
51,246,1281
130,244,531
67,240,3944
67,255,1757
106,219,295
53,171,71
130,200,14
115,204,434
12,185,1540
56,200,4385
23,93,500
18,132,368
97,223,650
8,218,1499
10,202,965
101,37,57
102,230,525
115,238,864
79,178,49
63,85,405
85,255,16338
23,206,5218
57,213,2474
55,202,293
115,182,459
27,190,381
47,155,1743
123,237,688
124,237,124
30,160,1792
69,237,2470
68,173,7
2,178,276
21,246,805
32,201,1672
103,156,303
78,238,1390
13,129,1285
16,175,1380
11,244,1
72,106,14
116,224,3903
101,78,342
48,82,598
80,255,119
114,253,1488
127,252,608
33,250,656
74,246,7435
129,214,1326
30,209,1903
32,189,1759
70,220,788
12,158,932
27,187,2539
117,196,142
38,117,98
52,244,1744
78,237,927
53,168,3427
56,221,1209
62,74,224
102,250,296
16,131,224
94,187,332
62,182,1361
27,200,6
14,128,268
70,91,271
21,132,227
23,190,2707
34,187,4
74,148,14
20,171,243
72,197,11155
116,212,94
56,112,19707
94,239,2429
117,231,362
60,151,21209
47,216,276
132,245,1205
45,237,282
115,36,1001
28,232,26
97,195,373
107,185,270
17,197,1651
14,127,599
22,227,1559
10,225,2667
74,192,1598
48,153,2410
86,247,1883
29,227,9
28,103,996
31,163,760
3,171,432
16,163,982
50,224,2512
97,212,368
99,39,375
97,245,6693
32,134,157
66,248,1278
40,214,14
13,156,557
41,99,821
48,182,10
2,168,493
12,186,2356
137,237,140
51,136,582
18,234,1022
23,197,8039
121,109,33
2,167,3043
89,190,405
2,245,1706
44,82,434
64,249,1354
92,90,169
24,200,225
9,120,280
91,210,733
23,244,735
59,177,5
9,184,2386
105,168,5
51,147,2851
16,223,1449
2,208,277
92,175,663
80,214,402
78,247,919
36,153,448
135,103,571
26,239,391
6,176,2828
37,212,84
22,129,575
53,155,1838
9,199,748
127,250,102
43,218,36
132,199,212
83,245,393
45,84,1090
17,222,932
54,189,1102
72,168,4
13,162,17
35,193,224
136,232,146
78,189,3251
81,183,92
68,78,750
97,178,119
82,111,552
82,227,924
65,251,1188
33,218,274
4,200,455
33,138,121
2,241,3855
61,110,275
13,253,1296
130,235,381
86,214,192
92,255,2607
109,183,974
32,179,8
77,224,1160
36,207,667
14,198,23
23,212,31466
9,177,1125
71,160,2049
67,80,591
135,241,117
76,251,2736
25,98,466
76,163,873
91,226,87
58,253,1225
42,100,93
108,179,52
87,214,290
91,37,89
129,249,37846
0,202,166
39,114,401
58,131,2417
112,173,690
110,44,33
89,184,12
6,137,202
89,216,493
27,140,31
68,252,989
56,216,94
3,150,16868
47,251,1923
0,205,294
12,219,874
24,92,7347
51,81,170
50,142,2725
68,240,1425
10,232,1340
21,209,2561
89,246,1420
57,104,82
55,231,419
63,233,2495
49,197,184
40,217,2
27,108,140
43,139,320
127,226,20447
110,177,101
85,216,1311
21,226,269
103,191,73
111,200,411
43,226,896
108,92,4307
39,147,904
39,97,2
19,149,133
87,41,53
36,246,107
132,101,159
27,146,246
96,237,1431
135,44,449
46,188,40
60,219,652
41,219,63
126,129,35
29,254,332
9,235,8361
79,206,8779
119,115,257
24,203,532
1,252,1960
94,244,287397
92,240,1180
44,208,158
55,236,403
64,113,589
97,177,203
54,194,169
76,206,50
65,193,237
11,186,793
78,163,963
108,216,1500
55,85,761
2,186,162
19,159,4143
27,239,148
77,85,799
52,66,132
3,211,1571
83,108,218
67,245,1038
123,223,250
126,245,302
13,157,8944
14,157,2183
61,67,153
13,135,82
60,190,8
59,155,1266
10,231,217
111,173,533
107,241,3707
3,213,881
98,177,313
128,245,605
41,197,21
31,202,910
23,136,48
122,229,535
50,191,28
29,150,113
102,175,109
17,205,212
26,225,25
76,212,130
23,229,746
33,217,106
19,233,1243
80,223,209
136,100,40
125,213,275
43,145,1
98,215,549
115,83,584
46,79,1897
0,165,1782
66,86,4589
6,235,8114
80,205,63
25,111,29
33,215,673
89,192,1394
126,45,243
99,220,1
23,113,413
60,83,244
81,110,834
103,231,280
8,124,1772
63,112,164
42,107,134
105,193,664
69,172,6
71,205,502
7,132,180
52,206,132
24,189,4454
14,151,395
54,191,184
134,233,104
9,174,375
27,205,2931
11,179,1757
11,245,1173
24,130,212
29,138,93
58,245,1524
82,202,5797
110,205,1174
87,96,679
52,204,2977
62,193,507
71,167,844
68,68,1581
78,232,17
61,113,990
5,204,7
23,131,270
86,210,454
95,166,6
134,234,123
16,236,1205
62,81,121
44,106,364
94,241,4863
99,235,218
27,217,1
111,205,447
51,97,1160
82,242,512
59,217,251
56,240,836
77,102,205
18,142,55
78,212,34141
4,209,214
21,214,2239
15,214,1097
63,201,103
11,135,9
40,184,580
2,171,286
4,196,190
23,134,66
26,218,11
70,208,168
97,181,204
77,249,1000
12,173,998
39,132,377
59,223,1493
18,218,2255
49,84,299
68,228,926
20,238,1362
121,37,285
54,155,2062
133,246,520
130,231,1373
98,252,2449
77,208,631
52,125,67
103,240,4237
61,218,227
86,106,1162
43,141,1189
166,80,19045
19,145,6
48,189,623
53,111,85
8,227,11385
49,102,16
38,247,175
90,234,5
84,191,1915
37,171,100
15,248,918
52,115,312
93,247,12990
79,232,2786
41,245,1074
7,139,986
32,155,18
11,136,312
6,168,1294
78,98,11925
35,208,2287
67,211,133
125,254,58
43,194,196
103,175,385
50,203,74
118,132,302
86,107,488
74,176,2421
73,209,53
69,208,1641
56,232,691
42,191,459
41,181,6850
82,100,6149
6,196,689
21,245,566
23,211,2524
42,101,314
50,112,3000
81,202,12164
112,199,503
68,243,746
34,139,119
90,44,520
7,163,941
15,225,1158
108,43,2235
122,235,755
111,213,429
132,200,37
43,168,1005
9,209,235
84,182,245
49,204,31
83,251,4320
73,174,1879
98,232,493
79,91,610
118,229,75
14,136,137
54,203,76
63,208,391
91,196,316
67,72,1163
3,204,246
64,63,530
151,58,7
81,197,404
84,215,164
77,180,2
120,109,384
134,102,927
2,215,1891
66,211,417
30,120,861
117,40,13
79,161,611
105,247,373
28,114,1915
34,114,483
28,188,55284
94,211,34
90,249,337
53,160,27
22,173,17463
68,96,12
26,224,21
46,230,4266
44,166,6
3,203,412
79,81,3
19,230,789
45,206,2694
68,140,984
30,128,1148
84,167,9
10,195,223
64,94,13990
136,233,187
64,155,61
32,199,2119
7,171,432
50,158,1278
109,93,3
50,196,490
85,213,166
72,147,735
19,254,914
32,235,73
108,240,310
19,189,7209
9,223,207
96,212,13
97,234,1571
43,144,536
89,199,167
49,96,4
82,108,8
88,239,2999
25,214,342
101,79,37
255,73,563
54,242,886
92,177,1174
16,245,1974
129,41,847
129,246,182
24,124,266
59,181,28
118,42,2087
87,90,338
34,203,2309
58,74,135
80,251,1216
18,255,82
112,235,1280
32,163,801
22,172,660
14,215,1115
45,95,10294
65,234,1285
81,106,4143
126,213,96
17,249,68
32,161,216
76,148,541
10,230,21941
46,84,221
17,187,2945
0,167,5719
15,255,157
80,96,311497
48,207,106
13,193,2372
117,215,1083
17,255,740
78,190,1560
52,178,20
115,217,217
115,43,32583
4,187,32
22,204,654
58,235,37772
118,114,47
101,239,473
5,161,1194
36,172,20948
72,239,3405
123,232,134
33,212,270
10,161,14
53,87,41
58,243,661
34,230,207
28,84,296
39,91,520
68,158,145
56,152,8834
52,231,1918
120,134,351
83,250,3081
8,214,1109
67,179,935
21,173,5881
69,204,225
23,92,4446
89,208,32600
38,192,158
75,107,197
69,174,3004
136,244,2654
134,235,473
29,142,92
123,215,599
129,238,583
97,180,607
7,225,807
85,239,296
54,252,950
70,66,2482
48,89,151
117,212,156
61,74,400
121,85,2
60,158,558
105,254,55
101,167,523
41,230,153
2,219,717
62,82,203
47,160,47
60,235,11473
26,230,18
124,230,33
89,247,3501
61,149,1731
84,184,23
53,224,422
94,189,50
10,186,5829
101,199,994
39,237,418
32,196,166
134,246,1
43,223,32
120,234,855
17,247,142
65,208,69
124,231,245
104,186,425
96,44,13095
93,181,279
101,232,319
10,189,2411
88,171,1404
118,211,540
52,88,325
71,67,456
94,179,335
15,167,2232
54,163,757
48,241,830
73,100,2842
112,211,1335
2,174,180
26,151,83
54,184,54
23,215,3842
21,220,4305
1,155,4138
58,125,609
103,205,467
6,250,1289
69,248,425
64,213,428
90,176,1772
82,104,1189
55,106,89
107,217,1023
6,247,683
18,236,407
135,104,29
13,204,484
51,118,184
102,214,506
112,42,789
116,217,438
43,242,878
40,152,122
41,157,1499
42,223,74
44,143,22
49,100,279
118,255,6061
54,66,40
48,247,764
116,206,119
23,233,67
29,118,166
65,199,731
92,204,733
95,239,812
22,235,1759
111,232,949
91,44,60
90,211,75
111,186,92
105,218,1147
48,101,1264
69,231,2752
31,112,2239
62,226,1215
7,202,915
67,249,1104
10,229,8192
54,135,564
46,200,146
5,210,11810
95,43,29835
27,109,7827
120,130,29
73,218,1672
133,102,674
101,195,113
121,251,19303
97,253,1149
59,104,88
50,242,1196
47,124,464
96,200,59084
11,233,1277
66,182,251
109,207,793
90,227,166
130,204,1251
91,178,848
14,148,228
105,185,220
41,235,1170
75,219,631
68,254,292
93,249,4750
70,93,213
101,192,5313
11,199,197
113,220,363
26,111,719
64,115,219
21,146,2646
30,138,263
65,230,4004
96,244,18496
40,87,1550
81,164,1178
42,184,397
29,216,813
130,203,54
95,182,20259
107,244,1639
116,213,180
43,216,109
96,198,1064
105,194,328
64,111,633
88,243,189
151,54,643
72,69,476
29,126,481
113,230,996
16,183,8827
66,254,1319
24,126,1244
56,92,94
34,210,532
37,205,539
118,38,632
70,172,150
2,162,14426
4,245,1839
66,115,526
70,65,142
21,196,559
121,110,1513
56,116,630
54,219,845
101,206,446
100,243,6928
76,227,1219
107,182,62
80,190,1107
55,242,1236
59,80,127
80,103,1165
110,36,211
3,248,5029
15,241,1
78,205,218
130,250,164
3,236,1222
50,228,2550
107,224,2353
106,238,150
53,158,123
51,170,4797
68,165,55
52,82,115
86,201,1327
121,132,20
24,129,153
9,149,609
72,198,307
45,198,110
25,252,41563
83,197,884
105,230,235
123,41,788
11,125,1392
13,176,412
51,168,18261
37,110,108
114,83,1706
84,189,2326
126,220,2463
101,174,186
10,199,1616
24,112,217
63,64,178
73,185,2054
120,44,5619
13,192,282
25,194,310
69,156,748
59,88,346
85,183,235
63,220,181
57,214,1093
42,194,45
121,212,865
3,140,1266
71,66,97
41,246,429
52,237,594
125,128,106
130,218,1291
101,172,309
82,177,1
132,43,599
11,189,3072
30,103,13
38,104,3986
97,251,3233
2,151,333
50,118,1266
59,68,990
125,223,583
96,176,2982
90,228,2711
100,222,464
55,131,1122
16,254,498
30,198,461
40,112,222
38,187,1302
36,103,395
95,252,3827
28,216,2
9,139,282
59,250,1184
71,185,9528
117,254,3351
38,203,691
3,227,20589
80,171,8
87,164,1811
104,254,1837
110,83,159
82,216,27
6,207,8
47,77,28
26,166,4
35,136,12659
52,157,774
55,168,526
79,246,600
8,203,229
43,187,44
62,224,2463
25,241,1008
62,68,273
15,242,332
18,143,81
40,209,67
96,179,8860
95,175,119
78,171,23
36,224,1442
80,224,116
15,203,194
51,69,814
97,213,89
25,215,658
82,99,58424
83,221,313
11,147,168
103,228,382
110,255,1171
50,86,217
0,186,62
38,168,1
99,246,875
55,136,559
87,196,1935
55,204,1540
17,182,2918
68,200,1664
75,142,133
20,164,7
15,193,3013
51,202,100
59,249,643
58,166,944
41,189,895
53,78,190
58,154,21636
50,125,382
119,243,1681
28,135,378
20,122,266
113,226,439
118,231,448
38,226,183
3,141,2996
21,232,602
134,248,16793
137,232,76
94,240,123
141,87,114
58,225,567
42,137,334
67,228,1224
37,102,1325
40,122,296
117,67,2467
7,235,4687
95,217,81
99,189,418
11,172,370
124,235,876
27,134,17
111,227,999
86,91,2924
25,211,1944
100,180,360
22,185,4634
109,189,257
11,157,1873
83,237,1994
48,132,299
129,227,679
34,170,9
8,198,636
72,148,226
104,190,309
79,235,2445
99,176,666
23,198,1370
2,216,2805
75,166,1364
42,115,58
106,247,1735
85,196,324
49,187,23365
117,213,620
19,255,1595
118,110,713
108,186,556
77,98,13875
24,167,1784
111,43,773
29,237,1327
91,232,1332
13,224,827
115,237,95
42,243,903
29,106,2346
106,192,186
10,213,3885
6,213,768
118,201,25
23,217,3295
37,209,36
108,208,473
33,125,18
24,193,459
117,238,84
69,122,6
67,177,3379
34,119,185
0,175,81
1,239,6916
79,122,1893
46,92,359
43,250,353
130,248,1537
32,205,4846
131,252,8319
28,193,135
45,101,159
59,202,2
102,180,257
0,229,8453
88,242,1987
77,120,22
68,205,261
51,85,799
59,242,861
68,71,114
57,74,83
13,151,299
66,156,970
20,218,173
69,157,381
21,242,4
20,185,939
66,192,20
38,142,153
31,245,502
20,251,82
127,221,387
8,160,810
49,95,32
121,243,3058
53,212,796
15,121,298
8,250,2103
33,219,58
129,40,945
13,220,4404
51,154,2869
69,103,4828
247,70,1214
9,180,637
12,241,1
121,42,493
91,175,6610
32,124,455
120,241,92
82,228,4102
57,125,38
250,74,639
31,252,1091
165,72,814
46,111,287
68,157,370
23,246,356
35,120,322
28,152,326
72,116,339
108,189,77
41,210,93
84,187,74
61,208,357
87,253,1569
31,229,515
40,229,1740
7,140,1154
27,210,962
103,185,82
60,201,4383
11,178,954
122,219,2376
91,176,2103
35,244,1211
51,75,738
3,175,751
102,228,344
59,246,999
40,213,9
38,112,42
120,206,647
86,230,2685
87,233,686
42,134,109
39,206,184
86,163,1561
10,141,188
84,168,45
43,198,148
26,125,72027
114,81,265
36,208,452
59,226,1348
86,177,235
58,104,833
81,182,188
73,188,64
35,222,1370
42,132,249
93,234,440
23,144,51
21,129,887
61,114,291
45,221,71
28,112,422
39,107,488
111,169,197
101,223,210
165,74,5173
90,239,2850
121,113,22007
25,131,22
54,77,159
60,196,272
41,248,2402
103,198,304
113,227,914
36,203,1083
9,205,138
121,230,146
3,134,7
57,194,29
35,134,111
33,248,1022
94,219,328
32,224,63
90,254,3330
89,104,246
53,169,5351
100,223,937
78,103,1871
30,254,374
119,250,21
103,218,490
32,142,201
70,151,2250
20,244,819
29,180,1034
0,225,1389
122,94,7
65,64,79
129,218,83
55,105,2
61,92,849
10,184,1671
22,191,32241
7,245,4
72,253,829
132,255,155
120,43,346
5,198,695
50,97,1187
52,86,329
104,235,234
97,237,777
78,183,667
60,162,83
20,142,556
21,125,143
26,157,14
30,159,335
73,245,891
37,221,2530
40,139,368
78,215,773
59,230,7015
30,255,21396
97,182,744
50,96,924
10,250,24
33,141,2268
164,77,1048
44,89,360
36,229,52
97,228,108
36,189,244
102,236,489
20,211,2115
70,86,1737
88,195,862
117,208,29
75,62,2044
20,140,268
17,153,1361
32,143,792
128,216,487
82,234,357
132,235,64
78,178,501
75,172,349
23,235,643
56,80,47
113,130,333
59,198,38995
103,235,27
43,249,2719
17,208,717
25,182,9037
91,236,397
62,233,1119
36,113,50
4,173,8
8,199,710
79,194,418
60,254,2984
41,114,63
96,207,35
3,142,1735
40,223,125
50,76,1052
46,83,1957
6,195,784
78,181,3338
53,194,232
56,119,92
66,206,107
2,188,194
131,243,683
61,243,1240
42,249,1136
53,84,25
9,251,40
10,211,54
83,181,5284
24,248,279
1,187,397
4,149,5675
29,232,5414
45,108,53
8,197,14456
77,189,2336
131,41,273
251,68,571
31,217,12
45,96,329
36,232,471
74,95,6436
43,89,432
8,247,56
108,249,108
71,115,247
41,170,3
90,168,3952
53,192,385
65,212,228
26,129,96
74,197,3992
40,246,941
44,134,2736
50,232,752
69,212,8895
25,183,9060
52,196,1274
38,223,159
13,251,254
73,69,101
28,144,475
73,243,2030
55,245,1416
53,187,121
51,95,23
41,130,110
52,74,285
52,113,571
124,233,1598
51,197,397
115,207,36
61,148,1629
135,102,87
16,199,1702
21,174,8543
12,174,931
111,171,201
71,237,2154
114,37,828
62,220,1572
17,186,5272
121,128,278
57,119,8
52,252,711
53,79,196
116,202,177
90,226,386
23,204,305
115,179,4090
16,218,302
18,148,428
56,132,2
44,152,446
22,217,2635
75,235,446
49,138,178
73,103,12232
84,218,9837
46,217,769
109,219,131
37,243,319
25,121,145
100,179,6630
70,192,423
103,223,459
109,208,381
11,137,529
70,67,217
89,211,169
62,230,1778
72,173,861
91,182,154
99,193,297
83,99,24487
43,201,24
26,162,6
93,190,471
87,172,394
126,227,1338
57,159,203
117,83,136
20,187,3437
120,115,96
81,223,474
49,243,1418
38,88,4469
43,128,124
43,173,219
75,104,1011
100,232,2017
67,254,2178
125,224,7238
47,107,88
55,110,122
101,222,8822
62,91,494
29,207,3446
49,133,1454
4,241,12
18,225,1652
20,134,253
134,236,31
10,180,441
131,246,605
125,233,8761
16,248,242
100,177,208
90,99,1
63,179,41
76,238,1639
0,218,954
68,222,131
13,202,436
90,206,101
102,168,498
46,225,25714
57,88,178
62,125,1771
6,133,34
105,180,273
78,180,937
33,210,1
28,138,263
94,172,24
53,115,691
77,220,678
49,244,2315
49,248,1570
39,101,525
51,83,128
38,127,278
29,177,48926
10,181,357
101,252,2477
50,204,76
111,250,92
86,225,28535
80,106,1349
100,215,18
18,224,552
59,87,173
25,201,194
66,81,3184
109,228,464
99,145,52
12,139,697
148,85,5020
8,125,2662
94,202,2032
55,77,264
13,225,1226
93,90,193
2,193,1399
12,152,500
99,239,898
116,180,564
24,165,2427
125,97,1394
11,153,954
90,43,627
72,166,291
49,200,19
120,221,1488
48,99,369
9,189,10829
45,114,30
4,197,6
24,127,1152
71,242,1253
101,215,25
53,221,330
250,64,2191
29,117,719
69,153,327
110,182,601
93,40,11
65,171,757
12,138,97
39,238,11748
22,251,476
0,168,6798
111,80,470
1,209,186
71,148,24
112,244,2831
50,225,549
75,241,117
59,234,10138
120,220,177
79,188,2092
28,157,12
25,220,1705
21,169,96
57,196,51
53,185,97
64,236,2705
36,100,1189
24,121,302
51,122,290
74,249,4868
47,152,2055
41,206,14
80,211,160
7,216,4590
29,165,1321
70,255,655
100,144,636
115,213,644
