x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
123,82,17,0.4,2.9,1.2,2.1,0,0,1
123,83,4,0.1,0.7,0.3,0.5,0,0,1
123,84,19,0,2.5,2.3,2.3,0,0,1
123,85,14,0,1.8,1.7,1.7,0,0,1
123,88,3,0,0.4,0.4,0.3,0,0,1
123,89,4,0.2,0.8,0.3,0.6,0,0,1
123,90,4,0.2,0.8,0.3,0.6,0,0,1
123,91,3,0.2,0.6,0.2,0.4,0,0,1
123,93,3,0.2,0.6,0.2,0.4,0,0,1
123,95,4,0.1,0.3,0.3,1.2,0,0,1
123,96,6,0.2,0.5,0.5,1.7,0,0,1
123,97,253,90,1,0,0,0,0,0
123,98,188,93,0,0,0,0,24,0
123,99,192,31,37,0,2,0,50,0
123,101,79,30,1,0,8,0,0,0
123,102,13,1,2.6,1.3,0.8,0,0,1
123,103,14,1.1,2.9,1.4,0.8,0,0,1
123,104,9,0.2,0.9,1.8,0.4,0,0,1
123,105,19,0.4,1.8,3.8,0.9,0,0,1
123,106,35,0,7,7,0,0,0,0
123,107,40,2,1,10,0,0,0,0
123,108,23,0.5,2.2,4.6,1.1,0,0,1
123,114,1,0,0.2,0.1,0.1,0,0,1
123,115,5,0,0.8,0.6,0.5,0,0,1
123,116,12,0.1,1.9,1.5,1.2,0,0,1
123,117,9,0.1,1.4,1.1,0.9,0,0,1
123,118,5,0,0.8,0.6,0.5,0,0,1
123,119,2,0,0.2,0.2,0.3,0,0,1
123,122,2,0,0.2,0.2,0.3,0,0,1
123,123,5,0,0.4,0.5,0.8,0,0,1
123,124,1,0,0.1,0.1,0.3,0,0,1
123,130,2,0,0.1,0.1,0.7,0,0,1
123,133,3,0.1,0.1,0.2,1,0,0,1
123,135,2,0.1,0.3,0.3,0.3,0,0,1
123,137,4,0.2,0.6,0.5,0.6,0,0,1
123,138,6,0.3,0.9,0.8,0.9,0,0,1
123,139,7,0.2,1,0.9,1,0,0,1
123,140,5,0.2,0.7,0.6,0.7,0,0,1
123,141,10.5,0.4,1.4,1.3,1.5,0,0,1
123,142,6,0.2,0.8,0.7,0.9,0,0,1
123,143,18,0.6,2.4,2.2,2.7,0,0,1
123,144,1.5,0,0.2,0.2,0.2,0,0,1
123,147,4,0,0.4,0.6,0.6,0,0,1
123,148,9,0.1,1,1.4,1.2,0,0,1
123,149,4,0,0.3,0.6,0.7,0,0,1
123,151,2,0,0.1,0.3,0.4,0,0,1
123,156,2,0,0.1,0.2,0.5,0,0,1
123,157,4,0,0.1,0.5,1,0,0,1
123,158,1,0,0,0.1,0.3,0,0,1
123,162,1,0,0,0.1,0.3,0,0,1
123,165,2,0.1,0.1,0.1,0.4,0,0,1
123,169,3,0.2,0.1,0.2,0.6,0,0,1
123,170,3.5,0.2,0.2,0.2,0.7,0,0,1
123,182,2,0,0.2,0.2,0.5,0,0,1
123,192,2,0,0.1,0.2,0.4,0,0,1
123,194,2,0,0.2,0,0.6,0,0,1
123,213,1,0,0,0.1,0.3,0,0,1
123,215,4,0.1,0.2,0.2,1.2,0,0,1
123,228,5,0.1,0.1,0.4,1.3,0,0,1
123,230,2,0,0,0.1,0.8,0,0,1
123,234,7,0.2,0.5,0.5,1.7,0,0,1
123,253,1,0,0.1,0.1,0.2,0,0,1
124,0,1,0,0.1,0.1,0.3,0,0,1
124,20,1,0,0,0,0.4,0,0,1
124,25,2,0.1,0.2,0.1,0.4,0,0,1
124,46,12,0.3,1.6,0,3.1,0.3,0,1
124,50,5,0.4,0.3,0,1.3,0,0,1
124,51,7,0.6,0.4,0,1.8,0,0,1
124,52,7,0.6,0.4,0,1.8,0,0,1
124,54,1,0.1,0.1,0,0.2,0,0,1
124,56,5,0.3,0.4,0.1,1,0,0,1
124,59,48.5,25,0,0,1,0,0,0
124,60,72,20,8,3,2,0,0,0
124,61,108.5,11,4,0,27,0,0,0
124,62,83,2,1,3,29,0,0,0
124,63,54,2,2,31,5,0,0,0
124,64,10,1.7,0.7,0.7,1.9,0,0,1
124,65,9,1.5,0.7,0.7,1.6,0,0,1
124,67,2,0.3,0.1,0.2,0.4,0,0,1
124,68,9.5,1.6,0.7,0.7,1.8,0,0,1
124,69,12,1.2,0.3,1.4,2.4,0,0,1
124,70,3,0.3,0.1,0.3,0.6,0,0,1
124,71,4,0.4,0.1,0.5,0.8,0,0,1
124,72,4,0.4,0.1,0.5,0.8,0,0,1
124,82,9,0.2,1.5,0.7,1.1,0,0,1
124,83,31,0.7,5.3,2.3,3.8,0,0,1
124,84,3,0,0.4,0.4,0.3,0,0,1
124,87,3,0,0.4,0.4,0.3,0,0,1
124,91,3,0.2,0.6,0.2,0.4,0,0,1
124,95,1,0,0.1,0.1,0.3,0,0,1
124,96,129,0,43,0,0,0,43,0
124,97,33,12,0,0,2,0,0,0
124,98,127,46,1,0,3,0,27,0
124,99,19,1.5,3.9,1.9,1.1,0,0,1
124,100,7,0.6,1.4,0.7,0.4,0,0,1
124,101,27,0,15,0,2,0,0,0
124,102,42,5,2,5,5,0,0,0
124,103,14,1.1,2.9,1.4,0.8,0,0,1
124,104,23,0.5,2.2,4.6,1.1,0,0,1
124,105,1,0,0.1,0.2,0.1,0,0,1
124,106,25,0.6,2.4,5,1.1,0,0,1
124,107,14,0.3,1.3,2.8,0.7,0,0,1
124,108,5,0.1,0.5,1,0.2,0,0,1
124,109,4,0,0.9,0.4,0.9,0,0,1
124,112,2,0,0.5,0.2,0.4,0,0,1
124,113,4,0,0.9,0.4,0.9,0,0,1
124,114,3,0,0.5,0.4,0.3,0,0,1
124,116,2,0,0.3,0.3,0.2,0,0,1
124,117,2,0,0.3,0.3,0.2,0,0,1
124,118,24,0.3,3.7,2.9,2.4,0,0,1
124,120,12,0,0.9,1.1,2.1,0,0,1
124,123,3,0,0.2,0.3,0.5,0,0,1
124,126,2,0,0.1,0.1,0.7,0,0,1
124,131,5,0.1,0.2,0.3,1.7,0,0,1
124,132,7,0.1,0.3,0.5,2.3,0,0,1
124,135,4,0.2,0.6,0.5,0.6,0,0,1
124,136,9,0.3,1.4,1.2,1.4,0,0,1
124,137,4,0.2,0.6,0.5,0.6,0,0,1
124,139,2,0.1,0.3,0.2,0.3,0,0,1
124,141,3,0.1,0.4,0.4,0.4,0,0,1
124,142,13,0.4,1.8,1.6,1.9,0,0,1
124,150,6,0,0.5,0.9,1,0,0,1
124,151,1,0,0.1,0.1,0.2,0,0,1
124,152,2,0,0.1,0.3,0.4,0,0,1
124,158,2,0,0.1,0.2,0.5,0,0,1
124,170,7,0.5,0.3,0.4,1.4,0,0,1
124,171,3,0.2,0.1,0.2,0.6,0,0,1
124,176,6,0,0.6,0.4,1.6,0,0,1
124,192,2,0,0.1,0.2,0.4,0,0,1
124,193,6,0,0.2,0.6,1.4,0,0,1
124,217,3,0,0.2,0.2,0.9,0,0,1
124,233,7,0,0,0.3,2.9,0,0,1
124,234,1,0,0.1,0.1,0.2,0,0,1
124,235,1,0,0.1,0.1,0.2,0,0,1
124,237,4,0.1,0.3,0.3,1,0,0,1
125,4,1,0,0,0.1,0.3,0,0,1
125,13,2,0.1,0.1,0.1,0.5,0,0,1
125,15,4,0,0.1,0,1.4,0,0,1
125,26,2,0,0.1,0.3,0.5,0,0,1
125,29,5,0.2,0.4,0.5,0.7,0,0,1
125,37,2,0.1,0.1,0,0.5,0,0,1
125,45,2,0,0.1,0.1,0.7,0,0,1
125,46,6,0,0.2,0.3,2.2,0,0,1
125,51,6.5,0.2,0.8,0,1.7,0.2,0,1
125,57,2,0.2,0.5,0.2,0.1,0,0,1
125,58,13,1.3,3.1,1.1,0.8,0,0,1
125,59,61,35,0,0,0,0,0,0
125,60,67,16,3,3,4,0,0,0
125,61,79,15,0,6,17,0,0,0
125,62,13,0.2,0.8,1.9,1.5,0,0,1
125,63,18,0.4,1.1,2.6,2.1,0,0,1
125,64,2,0.1,0.3,0.2,0.1,0,0,1
125,65,18,0.6,2.8,1.8,1.3,0,0,1
125,66,13,0.4,2,1.3,1,0,0,1
125,67,30,1,4.6,3,2.3,0,0,1
125,68,4,0.1,0.6,0.4,0.3,0,0,1
125,69,12.5,0.6,2.3,1,1.4,0,0,1
125,70,2,0.1,0.4,0.2,0.2,0,0,1
125,71,9,0.4,1.7,0.7,1,0,0,1
125,74,3,0.1,0.5,0.3,0.3,0,0,1
125,75,1,0,0.2,0.1,0.1,0,0,1
125,76,3,0.1,0.5,0.3,0.3,0,0,1
125,82,10,0.4,1.5,1,1.1,0,0,1
125,83,8,0.3,1.2,0.8,0.9,0,0,1
125,86,2,0.1,0.1,0.1,0.5,0,0,1
125,90,3,0,0.2,0.2,0.8,0,0,1
125,91,5,0.1,0.3,0.3,1.3,0,0,1
125,93,3,0,0.2,0.2,0.8,0,0,1
125,98,9,1.7,0.5,0.6,1.3,0,0,1
125,99,23,0.7,4.3,0.8,3,0,0,1
125,100,28,0,13,1,0,0,0,0
125,101,33,1,9,4,2,0,0,0
125,102,29,6,6,0,3,0,0,0
125,103,25,3,9,0,0,0,0,0
125,104,10,0.2,1.8,1.5,0.6,0.1,0,1
125,105,61,1,2,19,4,0,15,0
125,106,63.5,5,1,13,3,0,0,0
125,107,13,0.2,2.3,2,0.9,0.1,0,1
125,108,20,0.4,3.6,3.1,1.3,0.1,0,1
125,109,10,0,1.2,1.2,1.9,0,0,1
125,110,2,0,0.2,0.3,0.4,0,0,1
125,112,4,0,0.5,0.5,0.7,0,0,1
125,117,4,0.2,1.1,0.2,0.4,0,0,1
125,118,36,0,7,4,0,0,0,0
125,119,2,0.1,0.4,0.1,0.2,0,0,1
125,120,2,0.1,0.4,0.1,0.2,0,0,1
125,122,3,0.2,0.5,0.2,0.3,0,0,1
125,124,8,0.8,1.4,0.9,0.7,0,0,1
125,125,2,0.2,0.4,0.2,0.2,0,0,1
125,126,6,0.6,1,0.7,0.6,0,0,1
125,127,2,0.2,0.4,0.2,0.2,0,0,1
125,128,6,0.6,1,0.7,0.6,0,0,1
125,131,2,0,0.1,0.1,0.7,0,0,1
125,135,2,0.1,0.3,0.3,0.3,0,0,1
125,141,9,0.1,0.8,1.7,0.7,0,0,1
125,142,9,0.1,0.8,1.7,0.7,0,0,1
125,150,3,0,0.2,0.3,0.7,0,0,1
125,156,5,0,0.2,0.6,1.2,0,0,1
125,158,7,0,0.2,0.9,1.7,0,0,1
125,163,2,0,0.1,0.2,0.5,0,0,1
125,164,4,0,0.3,0.7,0.7,0,0,1
125,173,1,0.1,0,0.1,0.2,0,0,1
125,174,2,0.1,0,0.7,0.2,0,0.2,1
125,181,2,0,0.2,0.2,0.5,0,0,1
125,216,3,0,0.2,0.2,0.9,0,0,1
125,235,3,0.1,0.2,0.2,0.7,0,0,1
126,1,2,0,0.1,0.1,0.7,0,0,1
126,7,2,0.1,0.1,0.1,0.5,0,0,1
126,12,3,0.1,0.1,0.2,0.8,0,0,1
126,13,3.5,0.1,0.2,0.2,1,0,0,1
126,16,5,0,0.1,0,1.8,0,0,1
126,18,2,0,0.1,0,0.7,0,0,1
126,20,3,0,0.1,0,1,0,0,1
126,25,3,0,0.2,0.3,0.8,0,0,1
126,26,3,0,0.2,0.3,0.8,0,0,1
126,27,2,0,0.1,0.3,0.5,0,0,1
126,28,1,0,0,0.1,0.3,0,0,1
126,29,12,0.4,1,1.2,1.6,0,0,1
126,30,4,0.1,0.3,0.4,0.6,0,0,1
126,32,1,0,0.1,0.1,0.2,0,0,1
126,34,2,0.1,0.1,0,0.5,0,0,1
126,35,2,0.1,0.1,0,0.5,0,0,1
126,37,2,0.1,0.1,0,0.5,0,0,1
126,45,10,0,0.4,0.5,3.6,0,0,1
126,50,6,0.1,0.8,0,1.6,0.1,0,1
126,51,5,0.1,0.7,0,1.3,0.1,0,1
126,56,6,0.6,1.4,0.5,0.4,0,0,1
126,58,11,1.1,2.6,1,0.6,0,0,1
126,59,31,2,4,3,4,0,0,0
126,60,84,17,13,4,2,0,0,0
126,61,198,86,2,3,5,0,68,0
126,62,41.5,0.8,2.4,6.1,4.9,0,0,1
126,63,15,0.3,0.9,2.2,1.7,0,0,1
126,64,11,0.4,1.7,1.1,0.8,0,0,1
126,65,34,1,0,8,1,1,0,0
126,66,18,0.6,2.8,1.8,1.3,0,0,1
126,67,6,0.2,0.9,0.6,0.5,0,0,1
126,69,4,0.2,0.7,0.3,0.5,0,0,1
126,70,15,0.7,2.8,1.2,1.7,0,0,1
126,71,13,0.6,2.4,1,1.5,0,0,1
126,72,5,0.2,0.9,0.4,0.6,0,0,1
126,73,6,0.3,1.1,0.5,0.7,0,0,1
126,76,2,0.1,0.3,0.2,0.2,0,0,1
126,77,3,0.1,0.5,0.3,0.3,0,0,1
126,81,3,0.1,0.5,0.3,0.3,0,0,1
126,82,8,0.3,1.2,0.8,0.9,0,0,1
126,90,4,0.1,0.2,0.3,1,0,0,1
126,94,4,0.7,0.2,0.3,0.6,0,0,1
126,98,2,0.4,0.1,0.1,0.3,0,0,1
126,99,6,0.2,1.1,0.2,0.8,0,0,1
126,100,49,0,13,6,0,0,4,0
126,101,14,0.4,2.6,0.5,1.8,0,0,1
126,102,1,0,0.2,0.1,0.1,0,0,1
126,103,23,0.7,4.3,0.8,3,0,0,1
126,104,14,0.2,2.5,2.2,0.9,0.1,0,1
126,105,64,1,2,18,4,0,0,0
126,106,19,2,1,5,2,1,0,0
126,107,7,0.1,1.3,1.1,0.5,0,0,1
126,108,9,0.2,1.6,1.4,0.6,0,0,1
126,109,2,0,0.2,0.3,0.4,0,0,1
126,110,1,0,0.1,0.1,0.2,0,0,1
126,113,5,0,0.6,0.6,0.9,0,0,1
126,114,2,0.1,0.5,0.1,0.2,0,0,1
126,115,1,0,0.3,0.1,0.1,0,0,1
126,116,2,0.1,0.5,0.1,0.2,0,0,1
126,117,8,0.4,2.1,0.5,0.7,0,0,1
126,118,11,0.5,2.9,0.7,1,0,0,1
126,119,1,0.1,0.2,0,0.1,0,0,1
126,120,13,0.8,2.2,0.7,1.5,0,0,1
126,121,19,1.2,3.2,1,2.2,0,0,1
126,122,3,0.2,0.5,0.2,0.3,0,0,1
126,123,3,0.2,0.5,0.2,0.3,0,0,1
126,125,8,0.8,1.4,0.9,0.7,0,0,1
126,126,5,0.5,0.8,0.6,0.5,0,0,1
126,127,8,0.8,1.4,0.9,0.7,0,0,1
126,128,15,1.6,2.5,1.7,1.4,0,0,1
126,129,4,0.1,0.2,0.2,1.3,0,0,1
126,130,2,0,0.1,0.1,0.7,0,0,1
126,132,2,0,0.1,0.1,0.7,0,0,1
126,138,6,0.3,0.9,0.8,0.9,0,0,1
126,139,5,0.1,0.4,0.9,0.4,0,0,1
126,142,19,0.2,1.6,3.6,1.5,0,0,1
126,143,7,0.1,0.6,1.3,0.6,0,0,1
126,144,4,0,0.3,0.4,0.9,0,0,1
126,147,2,0,0.1,0.2,0.5,0,0,1
126,149,2,0,0.1,0.2,0.5,0,0,1
126,152,2,0,0.1,0.2,0.5,0,0,1
126,158,1,0,0,0.1,0.3,0,0,1
126,163,2,0,0.1,0.2,0.5,0,0,1
126,165,2,0,0.2,0.3,0.4,0,0,1
126,166,2,0,0.2,0.3,0.4,0,0,1
126,171,1,0.1,0,0.1,0.2,0,0,1
126,173,5,0.3,0.2,0.3,1,0,0,1
126,178,1,0,0,0.4,0.1,0,0.1,1
126,183,3,0,0.3,0.2,0.8,0,0,1
126,196,3,0,0.2,0.1,0.9,0,0,1
126,197,2,0,0.2,0,0.6,0,0,1
126,199,4,0,0.4,0.1,1.1,0,0,1
126,215,2,0.1,0.1,0.1,0.6,0,0,1
126,243,1,0,0.1,0.1,0.2,0,0,1
127,3,2,0,0.1,0.1,0.7,0,0,1
127,9,2,0.1,0.1,0.1,0.5,0,0,1
127,25,8,0,0.5,0.9,2.1,0,0,1
127,26,8,0,0.5,0.9,2.1,0,0,1
127,28,2,0,0.1,0.3,0.5,0,0,1
127,29,6.5,0.2,0.5,0.7,0.9,0,0,1
127,30,5,0.2,0.4,0.5,0.7,0,0,1
127,36,2,0.1,0.1,0,0.5,0,0,1
127,37,4,0.2,0.2,0.1,0.9,0,0,1
127,44,3,0,0.1,0.1,1.1,0,0,1
127,45,4,0,0.2,0.2,1.4,0,0,1
127,49,1,0,0.1,0,0.3,0,0,1
127,50,3,0,0.4,0,0.8,0.1,0,1
127,56,4,0.4,0.9,0.4,0.2,0,0,1
127,57,2,0.2,0.5,0.2,0.1,0,0,1
127,58,18,1.8,4.2,1.6,1.1,0,0,1
127,59,80.5,9,7,5,12,0,0,0
127,60,101,2,36,2,1,0,0,0
127,61,13,0.2,0.8,1.9,1.5,0,0,1
127,62,45,1,6,6,3,0,0,0
127,63,10,0.2,0.6,1.4,1.2,0,0,1
127,64,16,0.5,2.5,1.6,1.2,0,0,1
127,65,37,0,3,12,2,0,0,0
127,66,34,0,1,11,1,0,0,0
127,67,50,11,3,1,7,0,0,0
127,68,9,0.3,1.4,0.9,0.7,0,0,1
127,71,2,0.1,0.4,0.2,0.2,0,0,1
127,77,2,0.1,0.3,0.2,0.2,0,0,1
127,88,3,0,0.2,0.2,0.8,0,0,1
127,90,4,0.1,0.2,0.3,1,0,0,1
127,96,8,1.5,0.5,0.5,1.2,0,0,1
127,98,3,0.6,0.2,0.2,0.4,0,0,1
127,100,3,0.1,0.5,0.1,0.4,0,0,1
127,103,1,0,0.2,0.1,0.1,0,0,1
127,104,59,1,0,21,1,0,20,0
127,105,9,0.2,1.6,1.4,0.6,0,0,1
127,106,17,0.3,3.1,2.6,1.1,0.1,0,1
127,107,9,0.2,1.6,1.4,0.6,0,0,1
127,108,58,0,3,14,1,0,0,0
127,110,1,0,0.1,0.1,0.2,0,0,1
127,113,2,0,0.2,0.3,0.4,0,0,1
127,114,2,0.1,0.5,0.1,0.2,0,0,1
127,115,8,0.4,2.1,0.5,0.7,0,0,1
127,117,18,0.9,4.7,1.1,1.7,0,0,1
127,118,13,0.6,3.4,0.8,1.2,0,0,1
127,119,6,0.4,1,0.3,0.7,0,0,1
127,120,4,0.2,0.7,0.2,0.5,0,0,1
127,121,5,0.3,0.8,0.3,0.6,0,0,1
127,122,3,0.2,0.5,0.2,0.3,0,0,1
127,123,4,0.2,0.7,0.2,0.5,0,0,1
127,128,1,0.1,0.2,0.1,0.1,0,0,1
127,134,2,0.1,0.3,0.3,0.3,0,0,1
127,140,2,0,0.2,0.4,0.1,0,0,1
127,142,12,0.1,1,2.3,1,0,0,1
127,145,1,0,0.1,0.1,0.2,0,0,1
127,146,4,0,0.3,0.4,0.9,0,0,1
127,157,4,0,0.1,0.5,1,0,0,1
127,163,5,0,0.2,0.6,1.2,0,0,1
127,164,6,0,0.5,1,1.1,0,0,1
127,165,2,0,0.2,0.3,0.4,0,0,1
127,166,11,0,0.8,1.9,2.1,0,0,1
127,171,3,0.2,0.1,0.2,0.6,0,0,1
127,172,4,0.3,0.2,0.2,0.8,0,0,1
127,182,1.5,0,0.2,0.1,0.4,0,0,1
127,183,5,0,0.6,0.3,1.3,0,0,1
127,193,1,0,0.1,0.1,0.2,0,0,1
127,196,1,0,0.1,0,0.3,0,0,1
127,197,6,0,0.5,0.2,1.7,0,0,1
127,199,6,0,0.5,0.2,1.7,0,0,1
127,221,2,0.1,0.1,0.1,0.6,0,0,1
127,232,3,0.1,0.1,0.3,0.7,0,0,1
127,241,2,0.1,0.1,0.1,0.5,0,0,1
127,243,2,0.1,0.1,0.1,0.5,0,0,1
127,244,6,0,0.2,0.7,1.2,0,0,1
127,245,11,0,0.5,1.2,2.2,0,0,1
127,251,3,0,0.1,0.4,0.6,0,0,1
128,8,4,0.2,0.2,0.2,1.1,0,0,1
128,26,3,0,0.2,0.3,0.8,0,0,1
128,29,3,0.1,0.3,0.3,0.4,0,0,1
128,33,2,0,0.2,0.2,0.3,0,0,1
128,38,6,0.3,0.4,0.1,1.4,0,0,1
128,41,2,0.1,0.1,0,0.5,0,0,1
128,44,2,0,0.1,0.1,0.7,0,0,1
128,47,4,0,0.2,0.2,1.4,0,0,1
128,48,1,0,0,0,0.4,0,0,1
128,54,5,0.5,1.2,0.4,0.3,0,0,1
128,57,2,0.2,0.5,0.2,0.1,0,0,1
128,58,22,0,2,7,2,0,0,0
128,59,65,0,0,22,1,1,0,0
128,60,8.5,0.2,0.5,1.2,1,0,0,1
128,61,45.5,1,1,10,1,0,0,0
128,62,40,1,1,8,2,0,0,0
128,63,16,0.3,0.9,2.4,1.9,0,0,1
128,65,9.5,0.3,1.5,0.9,0.7,0,0,1
128,66,5,0.1,0.8,0.5,0.4,0,0,1
128,67,20.5,0.6,3.2,2.1,1.5,0,0,1
128,68,12,0.4,1.8,1.2,0.9,0,0,1
128,69,5,0.2,0.9,0.4,0.6,0,0,1
128,73,3,0.1,0.6,0.2,0.4,0,0,1
128,74,3,0.1,0.5,0.3,0.3,0,0,1
128,78,4,0.1,0.6,0.4,0.5,0,0,1
128,84,2,0.1,0.1,0.1,0.5,0,0,1
128,87,11,0.2,0.6,0.7,2.8,0,0,1
128,89,3,0,0.2,0.2,0.8,0,0,1
128,90,2,0.1,0.1,0.1,0.5,0,0,1
128,92,4,0.1,0.2,0.3,1,0,0,1
128,96,2,0.4,0.1,0.1,0.3,0,0,1
128,97,1,0.2,0.1,0.1,0.1,0,0,1
128,98,7,1.3,0.4,0.5,1,0,0,1
128,103,6,0.2,1.1,0.2,0.8,0,0,1
128,104,20,0.4,3.6,3.1,1.3,0.1,0,1
128,105,48,0,1,20,0,0,0,0
128,106,16,0.3,2.9,2.5,1,0.1,0,1
128,108,19,0.3,3.4,2.9,1.3,0.1,0,1
128,109,12,0,1.4,1.5,2.2,0,0,1
128,113,4,0,0.5,0.5,0.7,0,0,1
128,114,5,0.2,1.3,0.3,0.5,0,0,1
128,115,1,0,0.3,0.1,0.1,0,0,1
128,117,3,0.1,0.8,0.2,0.3,0,0,1
128,120,3,0.2,0.5,0.2,0.3,0,0,1
128,122,5,0.3,0.8,0.3,0.6,0,0,1
128,124,9,0.9,1.5,1.1,0.8,0,0,1
128,125,3,0.3,0.5,0.3,0.3,0,0,1
128,139,4,0.1,0.3,0.8,0.3,0,0,1
128,142,5,0.1,0.4,0.9,0.4,0,0,1
128,143,3,0,0.3,0.6,0.2,0,0,1
128,144,3,0,0.2,0.3,0.7,0,0,1
128,145,7,0,0.5,0.7,1.6,0,0,1
128,147,6,0,0.4,0.6,1.4,0,0,1
128,148,8,0,0.5,0.9,1.8,0,0,1
128,149,6,0,0.4,0.6,1.4,0,0,1
128,163,3,0,0.1,0.4,0.7,0,0,1
128,164,13,0,1,2.2,2.4,0,0,1
128,166,2,0,0.2,0.3,0.4,0,0,1
128,167,1,0,0.1,0.1,0.2,0,0,1
128,172,2,0.1,0.1,0.1,0.4,0,0,1
128,176,1,0,0,0.4,0.1,0,0.1,1
128,177,5,0.2,0,1.7,0.7,0,0.4,1
128,178,9,0.4,0,3.1,1.2,0,0.8,1
128,179,2,0,0.2,0.2,0.5,0,0,1
128,182,1,0,0.1,0.1,0.2,0,0,1
128,188,1,0,0.1,0.1,0.2,0,0,1
128,191,2,0,0.1,0.2,0.4,0,0,1
128,201,6,0,0.5,0.2,1.7,0,0,1
128,223,8,0.1,0.4,0.4,2.5,0,0,1
128,229,2,0,0.1,0.2,0.5,0,0,1
128,230,2,0,0.1,0.2,0.5,0,0,1
128,233,2,0,0.1,0.2,0.5,0,0,1
128,243,15,0.4,1.1,1.1,3.6,0,0,1
128,244,11,0,0.5,1.2,2.2,0,0,1
128,246,2,0,0.1,0.2,0.4,0,0,1
128,253,1,0,0.1,0.1,0.2,0,0,1
129,0,3,0,0.2,0.2,1,0,0,1
129,1,1,0,0.1,0.1,0.3,0,0,1
129,28,2,0,0.1,0.3,0.5,0,0,1
129,29,3,0.1,0.3,0.3,0.4,0,0,1
129,32,13,0.4,1.1,1.3,1.8,0,0,1
129,33,5,0.2,0.4,0.5,0.7,0,0,1
129,41,7,0.3,0.5,0.1,1.6,0,0,1
129,42,12,0.6,0.8,0.2,2.7,0,0,1
129,43,6,0.3,0.4,0.1,1.4,0,0,1
129,45,8,0,0.3,0.4,2.9,0,0,1
129,46,10,0,0.4,0.5,3.6,0,0,1
129,47,6,0,0.2,0.3,2.2,0,0,1
129,52,3,0,0.4,0,0.8,0.1,0,1
129,58,5,0.5,1.2,0.4,0.3,0,0,1
129,59,17.5,0.3,1,2.6,2.1,0,0,1
129,60,5,0.1,0.3,0.7,0.6,0,0,1
129,61,22,0.4,1.3,3.2,2.6,0,0,1
129,62,25,0.5,1.5,3.7,2.9,0,0,1
129,66,9,0.3,1.4,0.9,0.7,0,0,1
129,67,5,0.1,0.8,0.5,0.4,0,0,1
129,69,9,0.4,1.7,0.7,1,0,0,1
129,70,2,0.1,0.4,0.2,0.2,0,0,1
129,71,3,0.1,0.6,0.2,0.4,0,0,1
129,72,12,0.6,2.2,0.9,1.4,0,0,1
129,73,1,0,0.2,0.1,0.1,0,0,1
129,76,2,0.1,0.3,0.2,0.2,0,0,1
129,86,1,0,0.1,0.1,0.2,0,0,1
129,88,1,0,0.1,0.1,0.2,0,0,1
129,89,3,0,0.2,0.2,0.8,0,0,1
129,96,2,0.4,0.1,0.1,0.3,0,0,1
129,97,2,0.4,0.1,0.1,0.3,0,0,1
129,98,8,1.5,0.5,0.5,1.2,0,0,1
129,100,3,0.1,0.5,0.1,0.4,0,0,1
129,102,3,0.1,0.5,0.1,0.4,0,0,1
129,103,9,0.3,1.6,0.3,1.2,0,0,1
129,105,4,0.1,0.7,0.6,0.3,0,0,1
129,108,1,0,0.2,0.1,0.1,0,0,1
129,109,2,0,0.2,0.3,0.4,0,0,1
129,110,1,0,0.1,0.1,0.2,0,0,1
129,112,2,0,0.2,0.3,0.4,0,0,1
129,113,1,0,0.1,0.1,0.2,0,0,1
129,114,4,0.2,1.1,0.2,0.4,0,0,1
129,117,2,0.1,0.5,0.1,0.2,0,0,1
129,123,2,0.1,0.4,0.1,0.2,0,0,1
129,124,2,0.2,0.4,0.2,0.2,0,0,1
129,127,2,0.2,0.4,0.2,0.2,0,0,1
129,141,1,0,0.1,0.2,0.1,0,0,1
129,142,3,0,0.3,0.6,0.2,0,0,1
129,143,6,0.1,0.5,1.1,0.5,0,0,1
129,156,6,0,0.2,0.7,1.5,0,0,1
129,162,1,0,0,0.1,0.3,0,0,1
129,164,4,0,0.3,0.7,0.7,0,0,1
129,167,6,0,0.5,1,1.1,0,0,1
129,173,2,0.1,0.1,0.1,0.4,0,0,1
129,176,5,0.2,0,1.7,0.7,0,0.4,1
129,188,3,0,0.1,0.3,0.7,0,0,1
129,190,4,0,0.2,0.4,0.9,0,0,1
129,191,3,0,0.1,0.3,0.7,0,0,1
129,192,5,0,0.2,0.5,1.1,0,0,1
129,201,5,0,0.4,0.2,1.4,0,0,1
129,205,4,0.1,0.2,0.2,1.2,0,0,1
129,209,3,0,0.2,0.2,0.9,0,0,1
129,210,1,0,0,0.1,0.3,0,0,1
129,228,7,0.2,0.2,0.6,1.7,0,0,1
129,229,2,0,0.1,0.2,0.5,0,0,1
129,242,1,0,0.1,0.1,0.2,0,0,1
129,244,4,0,0.2,0.4,0.8,0,0,1
129,245,11,0,0.5,1.2,2.2,0,0,1
129,248,2,0,0.1,0.2,0.4,0,0,1
129,249,5,0,0.2,0.6,1,0,0,1
129,250,5,0,0.2,0.6,1,0,0,1
130,4,4,0,0.2,0.7,0.6,0.1,0,1
130,31,5,0.1,0.4,0.8,0.4,0,0,1
130,32,12,0.3,1,1.9,0.9,0,0,1
130,39,3,0,0.2,0.2,0.8,0,0,1
130,43,3,0,0.2,0.2,0.8,0,0,1
130,44,22,1.8,0.4,0,6.5,0,0,1
